https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CARR,Volume USDT
1656061200,2022-06-24 09:00:00,CARR/USDT,0.001785,0.001846,0.001784,0.001816,3525887.981494,6455.67317590051796
1656057600,2022-06-24 08:00:00,CARR/USDT,0.001781,0.001804,0.001781,0.001801,154687.7888368,278.6130214681872
1656054000,2022-06-24 07:00:00,CARR/USDT,0.001795,0.00181,0.00176,0.001781,1324747.4892375,2361.3617036795
1656050400,2022-06-24 06:00:00,CARR/USDT,0.001804,0.00182,0.001795,0.001795,396661.53273406,718.6358054945892
1656046800,2022-06-24 05:00:00,CARR/USDT,0.001806,0.001818,0.00176,0.001804,1031629.51309086,1839.58897301158348
1656043200,2022-06-24 04:00:00,CARR/USDT,0.001815,0.001851,0.001788,0.001819,1100362.10541603,2006.24766508514816
1656039600,2022-06-24 03:00:00,CARR/USDT,0.001863,0.001877,0.00176,0.001805,3413404.9022282,6149.6689168432856
1656036000,2022-06-24 02:00:00,CARR/USDT,0.001811,0.001932,0.001801,0.001857,4157171.32938137,7724.98443371592865
1656032400,2022-06-24 01:00:00,CARR/USDT,0.001791,0.001828,0.001781,0.001811,443150.86077952,801.82882643275844
1656028800,2022-06-24 00:00:00,CARR/USDT,0.001778,0.001818,0.001764,0.001808,1693411.00640386,3036.03271906514882
1656025200,2022-06-23 23:00:00,CARR/USDT,0.001805,0.001833,0.001758,0.00178,1395566.15537092,2485.38483746727104
1656021600,2022-06-23 22:00:00,CARR/USDT,0.001828,0.001835,0.001775,0.001827,1324292.5225,2383.1059235754
1656018000,2022-06-23 21:00:00,CARR/USDT,0.001868,0.001881,0.0018,0.001806,703709.31119542,1288.44023466858502
1656014400,2022-06-23 20:00:00,CARR/USDT,0.001867,0.001885,0.00185,0.001868,349843.63872078,652.4508568047236
1656010800,2022-06-23 19:00:00,CARR/USDT,0.001799,0.001884,0.001799,0.001868,834157.88360395,1538.0691553068954
1656007200,2022-06-23 18:00:00,CARR/USDT,0.001842,0.001843,0.001782,0.001808,2093206.2266,3799.4268220708
1656003600,2022-06-23 17:00:00,CARR/USDT,0.001829,0.001867,0.001802,0.001841,717804.973,1319.4305851399
1656000000,2022-06-23 16:00:00,CARR/USDT,0.001849,0.001884,0.0018,0.001833,2724657.85513724,4999.99558764474576
1655996400,2022-06-23 15:00:00,CARR/USDT,0.001911,0.001911,0.001849,0.001849,346612.19638723,651.9978500836924
1655992800,2022-06-23 14:00:00,CARR/USDT,0.001877,0.00193,0.001858,0.001909,3833567.85858468,7264.150261896934
1655989200,2022-06-23 13:00:00,CARR/USDT,0.001869,0.001924,0.001861,0.001886,2006502.46694279,3786.60452168858118
1655985600,2022-06-23 12:00:00,CARR/USDT,0.001897,0.00192,0.001813,0.001861,4610446.1813698,8573.27512545527212
1655982000,2022-06-23 11:00:00,CARR/USDT,0.001877,0.001931,0.001869,0.0019,796484.5242879,1518.34511177305573
1655978400,2022-06-23 10:00:00,CARR/USDT,0.001882,0.001894,0.001845,0.001875,436158.78490251,816.28232696567255
1655974800,2022-06-23 09:00:00,CARR/USDT,0.001866,0.001904,0.001812,0.001881,1997953.8067,3693.921790598
1655971200,2022-06-23 08:00:00,CARR/USDT,0.001912,0.001918,0.001856,0.001866,531119.7242,999.9138936498
1655967600,2022-06-23 07:00:00,CARR/USDT,0.001897,0.00192,0.001871,0.001917,425019.09266666,805.4021013789872
1655964000,2022-06-23 06:00:00,CARR/USDT,0.001949,0.00196,0.001861,0.0019,1402158.6474849,2697.83080610847762
1655960400,2022-06-23 05:00:00,CARR/USDT,0.001942,0.001972,0.001895,0.001949,3010982.19833984,5809.95699988253072
1655956800,2022-06-23 04:00:00,CARR/USDT,0.002032,0.00204,0.001942,0.001958,1374889.61951043,2737.55407987569312
1655953200,2022-06-23 03:00:00,CARR/USDT,0.002027,0.002039,0.001965,0.002032,1087649.99217061,2177.62700915027705
1655949600,2022-06-23 02:00:00,CARR/USDT,0.00205,0.002056,0.001936,0.002027,2295660.71453354,4593.21103508265397
1655946000,2022-06-23 01:00:00,CARR/USDT,0.002085,0.00214,0.002052,0.002052,1755464.57056031,3669.95509077082207
1655942400,2022-06-23 00:00:00,CARR/USDT,0.002061,0.00212,0.002012,0.002085,1359580.60239578,2817.203423716064
1655938800,2022-06-22 23:00:00,CARR/USDT,0.002077,0.002083,0.00196,0.002061,1692773.26131558,3431.73257221088114
1655935200,2022-06-22 22:00:00,CARR/USDT,0.001996,0.0021,0.001985,0.002098,3156227.21605435,6520.29056217849479
1655931600,2022-06-22 21:00:00,CARR/USDT,0.001875,0.002099,0.00184,0.001997,7059748.3151813,14175.09956773609585
1655928000,2022-06-22 20:00:00,CARR/USDT,0.001854,0.001938,0.001805,0.001858,3218554.35041544,6046.92262234365922
1655924400,2022-06-22 19:00:00,CARR/USDT,0.001808,0.001877,0.001795,0.001853,918728.19865449,1688.93771339128794
1655920800,2022-06-22 18:00:00,CARR/USDT,0.001784,0.001907,0.001741,0.001813,8426938.45701356,15314.81764866428272
1655917200,2022-06-22 17:00:00,CARR/USDT,0.001798,0.001893,0.00172,0.0018,8772380.51873922,15880.92878885664366
1655913600,2022-06-22 16:00:00,CARR/USDT,0.001816,0.001822,0.0017,0.001783,7103358.87829183,12540.51866436076909
1655910000,2022-06-22 15:00:00,CARR/USDT,0.001938,0.001978,0.001802,0.001816,3973847.28672657,7457.14910265039616
1655906400,2022-06-22 14:00:00,CARR/USDT,0.001829,0.00199,0.001829,0.001938,3601826.42419713,6925.72914088372466
1655902800,2022-06-22 13:00:00,CARR/USDT,0.001833,0.001857,0.001754,0.001832,9617025.82625753,17164.73064300451992
1655899200,2022-06-22 12:00:00,CARR/USDT,0.002013,0.002013,0.001819,0.001819,3535538.92182966,6777.00673748914198
1655895600,2022-06-22 11:00:00,CARR/USDT,0.002,0.002038,0.001722,0.002015,20270209.51782969,38024.00234698175757
1655892000,2022-06-22 10:00:00,CARR/USDT,0.001911,0.0021,0.001909,0.002,6358312.66906929,12804.11646714154786
1655888400,2022-06-22 09:00:00,CARR/USDT,0.00202,0.002106,0.001905,0.001931,6115925.44511039,12263.16667812199838
1655884800,2022-06-22 08:00:00,CARR/USDT,0.002147,0.002168,0.002019,0.002019,4498081.52574712,9495.85276295318041
1655881200,2022-06-22 07:00:00,CARR/USDT,0.002292,0.002298,0.002148,0.002148,8597818.89830685,18788.0400498023278
1655877600,2022-06-22 06:00:00,CARR/USDT,0.002362,0.002362,0.002261,0.002292,1154538.31268005,2659.3644572250776
1655874000,2022-06-22 05:00:00,CARR/USDT,0.002341,0.002392,0.00233,0.002362,377440.2156238,890.16683237079453
1655870400,2022-06-22 04:00:00,CARR/USDT,0.002333,0.002368,0.00233,0.002342,486000.70794116,1141.56579520318456
1655866800,2022-06-22 03:00:00,CARR/USDT,0.00238,0.00238,0.002333,0.002347,894253.34510336,2101.8669345549968
1655863200,2022-06-22 02:00:00,CARR/USDT,0.0024,0.0024,0.00236,0.00238,1161801.0301,2759.9081520362
1655859600,2022-06-22 01:00:00,CARR/USDT,0.002534,0.002534,0.002394,0.002395,1317701.7297364,3201.720568872188
1655856000,2022-06-22 00:00:00,CARR/USDT,0.002414,0.002556,0.002373,0.002556,1122578.67415558,2770.83592332594865
1655852400,2022-06-21 23:00:00,CARR/USDT,0.002453,0.002482,0.002403,0.00243,1552324.28815325,3801.6218976810975
1655848800,2022-06-21 22:00:00,CARR/USDT,0.002277,0.00269,0.002249,0.002453,10130639.46635051,25346.97515791784844
1655845200,2022-06-21 21:00:00,CARR/USDT,0.002397,0.0024,0.00226,0.00226,2536649.4985,5872.5336760827
1655841600,2022-06-21 20:00:00,CARR/USDT,0.002407,0.002514,0.00232,0.002397,6241184.53321585,15096.92833385357602
1655838000,2022-06-21 19:00:00,CARR/USDT,0.002481,0.002537,0.002407,0.002407,3767452.50300576,9336.07930395959424
1655834400,2022-06-21 18:00:00,CARR/USDT,0.002496,0.002583,0.002482,0.002482,2361421.04019251,5985.49443821739564
1655830800,2022-06-21 17:00:00,CARR/USDT,0.002605,0.002605,0.002488,0.002491,4471258.86997825,11388.61316763823753
1655827200,2022-06-21 16:00:00,CARR/USDT,0.0025,0.002605,0.00243,0.002605,3877848.21160437,9729.72954387310812
1655823600,2022-06-21 15:00:00,CARR/USDT,0.002521,0.002612,0.002446,0.002502,3615801.72173333,9127.13810718147001
1655820000,2022-06-21 14:00:00,CARR/USDT,0.002428,0.002559,0.002414,0.002543,4370202.85636195,10894.33290273469557
1655816400,2022-06-21 13:00:00,CARR/USDT,0.002403,0.00244,0.00235,0.002414,3874035.3160754,9258.5162172733846
1655812800,2022-06-21 12:00:00,CARR/USDT,0.0024,0.002473,0.002372,0.002403,4244345.6321,10241.269735681
1655809200,2022-06-21 11:00:00,CARR/USDT,0.0025,0.002509,0.002382,0.002394,4356968.54474207,10647.34650819105902
1655805600,2022-06-21 10:00:00,CARR/USDT,0.00248,0.00256,0.002421,0.002488,5196911.53699131,13029.2243144800518
1655802000,2022-06-21 09:00:00,CARR/USDT,0.00234,0.00252,0.002293,0.00248,9563590.21193579,23124.47746789565523
1655798400,2022-06-21 08:00:00,CARR/USDT,0.00235,0.002403,0.002255,0.00234,9349012.12530033,21682.00013607609693
1655794800,2022-06-21 07:00:00,CARR/USDT,0.002258,0.002362,0.002207,0.002362,3689398.02317506,8383.66788803784767
1655791200,2022-06-21 06:00:00,CARR/USDT,0.002187,0.002273,0.002173,0.00226,3323004.35516549,7412.45709626368268
1655787600,2022-06-21 05:00:00,CARR/USDT,0.002243,0.002244,0.002141,0.002185,3860755.72973626,8473.24521913781239
1655784000,2022-06-21 04:00:00,CARR/USDT,0.002137,0.002259,0.002134,0.002259,5755277.13556175,12762.4396104725343
1655780400,2022-06-21 03:00:00,CARR/USDT,0.002239,0.002264,0.002137,0.002137,2111160.84672642,4627.24236939184574
1655776800,2022-06-21 02:00:00,CARR/USDT,0.002261,0.002287,0.002214,0.002239,2040988.58313546,4597.49157448978782
1655773200,2022-06-21 01:00:00,CARR/USDT,0.002288,0.002296,0.002221,0.002261,1675777.35121478,3788.03619617948241
1655769600,2022-06-21 00:00:00,CARR/USDT,0.002295,0.00231,0.00222,0.002287,3535055.08571898,7995.6734951726207
1655766000,2022-06-20 23:00:00,CARR/USDT,0.002292,0.00234,0.002276,0.002295,1508696.10111286,3464.83040012776553
1655762400,2022-06-20 22:00:00,CARR/USDT,0.002344,0.002357,0.002223,0.00228,5904733.32003933,13436.16547778336209
1655758800,2022-06-20 21:00:00,CARR/USDT,0.002278,0.002372,0.002259,0.002356,3766204.7616919,8749.12729236363777
1655755200,2022-06-20 20:00:00,CARR/USDT,0.00245,0.00245,0.002251,0.002277,10681849.58727578,24934.90032900233226
1655751600,2022-06-20 19:00:00,CARR/USDT,0.00244,0.002522,0.002398,0.002452,5001733.48660256,12299.45805673448976
1655748000,2022-06-20 18:00:00,CARR/USDT,0.002452,0.002558,0.002396,0.002453,8771842.03138785,21710.80718286825266
1655744400,2022-06-20 17:00:00,CARR/USDT,0.002442,0.00257,0.00237,0.002453,6766449.09285795,16826.46280911651806
1655740800,2022-06-20 16:00:00,CARR/USDT,0.002795,0.002839,0.002371,0.002435,17053062.91698458,44449.9734373950256
1655737200,2022-06-20 15:00:00,CARR/USDT,0.002925,0.002997,0.002761,0.002796,11304434.14496261,32418.09315601022986
1655733600,2022-06-20 14:00:00,CARR/USDT,0.003061,0.003088,0.002926,0.002926,14953995.93248545,44748.93148588163753
1655730000,2022-06-20 13:00:00,CARR/USDT,0.003055,0.0032,0.002965,0.003044,10661591.80209245,33108.18935066003774
1655726400,2022-06-20 12:00:00,CARR/USDT,0.003058,0.003115,0.00292,0.003055,18480299.20906112,55673.88827040023851
1655722800,2022-06-20 11:00:00,CARR/USDT,0.003032,0.003239,0.002995,0.003073,11483502.47618374,36003.61582025259856
1655719200,2022-06-20 10:00:00,CARR/USDT,0.003037,0.00308,0.00293,0.003036,4912583.79810953,14843.59068353663255
1655715600,2022-06-20 09:00:00,CARR/USDT,0.003227,0.003239,0.002836,0.003037,12314051.71305735,37023.68650640974427
1655712000,2022-06-20 08:00:00,CARR/USDT,0.00305,0.0033,0.003028,0.003227,22399069.31592656,71055.5093607485807
1655708400,2022-06-20 07:00:00,CARR/USDT,0.00289,0.0032,0.002809,0.00305,14791024.97050081,44307.48602322192487
1655704800,2022-06-20 06:00:00,CARR/USDT,0.00271,0.00289,0.0027,0.00289,5520411.80570665,15361.14227655070019
1655701200,2022-06-20 05:00:00,CARR/USDT,0.002903,0.0032,0.002659,0.002714,23810870.87979169,69684.76030303147033
1655697600,2022-06-20 04:00:00,CARR/USDT,0.002553,0.00295,0.002519,0.002902,12126022.26419541,33746.07090533559934
1655694000,2022-06-20 03:00:00,CARR/USDT,0.002586,0.002788,0.002504,0.002553,8132085.326828,21321.93739991786036
1655690400,2022-06-20 02:00:00,CARR/USDT,0.002451,0.002864,0.002429,0.002573,12010746.81759604,31692.44421357382009
1655686800,2022-06-20 01:00:00,CARR/USDT,0.002445,0.002625,0.002408,0.002452,4734125.06341256,12015.09349417692734
1655683200,2022-06-20 00:00:00,CARR/USDT,0.002599,0.002599,0.002377,0.002445,4462279.07069154,11147.4527886771149
1655679600,2022-06-19 23:00:00,CARR/USDT,0.0025,0.0028,0.00241,0.002611,11369107.51420165,29547.08207296704983
1655676000,2022-06-19 22:00:00,CARR/USDT,0.002705,0.002897,0.0024,0.002499,11413665.47734315,30213.24369991348729
1655672400,2022-06-19 21:00:00,CARR/USDT,0.002537,0.002799,0.002215,0.00273,14678724.40291073,36092.15847637360946
1655668800,2022-06-19 20:00:00,CARR/USDT,0.002439,0.002625,0.0022,0.002509,19099476.44629882,45049.42899488485237
1655665200,2022-06-19 19:00:00,CARR/USDT,0.002695,0.00325,0.002401,0.00244,41849176.49299925,118864.34135310144152
1655661600,2022-06-19 18:00:00,CARR/USDT,0.00318,0.0033,0.002505,0.002686,35319211.40951846,99708.97988213206239
1655658000,2022-06-19 17:00:00,CARR/USDT,0.002351,0.0033,0.00227,0.00318,53913399.59055193,155561.24679747698613
1655654400,2022-06-19 16:00:00,CARR/USDT,0.002733,0.00274,0.002229,0.00235,30547483.88880842,75303.91785696151476
1655650800,2022-06-19 15:00:00,CARR/USDT,0.00282,0.0032,0.002425,0.002709,53548059.85312464,149366.83853393435888
1655647200,2022-06-19 14:00:00,CARR/USDT,0.001761,0.0032,0.001754,0.00282,101791069.68147162,262584.22004129009009
1655643600,2022-06-19 13:00:00,CARR/USDT,0.001718,0.001908,0.001657,0.001777,7561967.7029878,13572.01188410263731
1655640000,2022-06-19 12:00:00,CARR/USDT,0.001759,0.0024,0.0017,0.00172,50722094.49761791,98469.4466013428285
1655636400,2022-06-19 11:00:00,CARR/USDT,0.001662,0.002043,0.0016,0.001758,20555057.5067118,37230.152489971892
1655632800,2022-06-19 10:00:00,CARR/USDT,0.0015,0.00179,0.0015,0.001674,5046692.35832197,8188.11651350400432
1655629200,2022-06-19 09:00:00,CARR/USDT,0.001706,0.001923,0.001472,0.0015,13428161.9952224,22713.43822742608993
1655625600,2022-06-19 08:00:00,CARR/USDT,0.001455,0.001757,0.001412,0.001705,8671992.41301576,13828.26400334901934
1655622000,2022-06-19 07:00:00,CARR/USDT,0.001468,0.001484,0.001431,0.00147,1976202.59113265,2883.5069230442955
1655618400,2022-06-19 06:00:00,CARR/USDT,0.001613,0.001616,0.001455,0.001469,3970097.39690036,6033.1547882189934
1655614800,2022-06-19 05:00:00,CARR/USDT,0.001531,0.001617,0.0015,0.0016,2072611.09708482,3247.10885871573493
1655611200,2022-06-19 04:00:00,CARR/USDT,0.001555,0.001587,0.001533,0.001541,466374.33659898,724.98079742266274
1655607600,2022-06-19 03:00:00,CARR/USDT,0.001568,0.00159,0.001511,0.001551,2119364.27680015,3325.51472896954393
1655604000,2022-06-19 02:00:00,CARR/USDT,0.001717,0.001717,0.001503,0.001568,5000545.51020109,7957.50127140547706
1655600400,2022-06-19 01:00:00,CARR/USDT,0.001777,0.001799,0.001651,0.00172,5674285.65910314,9659.30822051900592
1655596800,2022-06-19 00:00:00,CARR/USDT,0.001646,0.0019,0.001646,0.001777,6329496.65164806,11305.33799665468073
1655593200,2022-06-18 23:00:00,CARR/USDT,0.001604,0.001811,0.0016,0.001646,6894789.84494708,11895.25420699538125
1655589600,2022-06-18 22:00:00,CARR/USDT,0.001651,0.001812,0.001601,0.001604,9400954.74531075,15891.57438958163725
1655586000,2022-06-18 21:00:00,CARR/USDT,0.001749,0.001812,0.001601,0.001651,9264030.2833467,15837.15472843183698
1655582400,2022-06-18 20:00:00,CARR/USDT,0.001878,0.001879,0.0016,0.001749,18993471.04043821,32999.80884069521175
1655578800,2022-06-18 19:00:00,CARR/USDT,0.001396,0.00245,0.001374,0.001878,62172686.24211571,119593.042946186728
1655575200,2022-06-18 18:00:00,CARR/USDT,0.001272,0.001679,0.001235,0.0014,24589011.08406835,37366.5737377500592
1655571600,2022-06-18 17:00:00,CARR/USDT,0.001277,0.001285,0.001231,0.001261,1800993.152346,2255.30609879095549
1655568000,2022-06-18 16:00:00,CARR/USDT,0.001277,0.001291,0.001238,0.001278,1086084.83326064,1375.14186901637063
1655564400,2022-06-18 15:00:00,CARR/USDT,0.001274,0.001289,0.001267,0.001289,28894.157,36.8640518856
1655560800,2022-06-18 14:00:00,CARR/USDT,0.001281,0.001281,0.001277,0.001277,151724.3015,194.0881605534
1655557200,2022-06-18 13:00:00,CARR/USDT,0.001259,0.001299,0.001255,0.001284,2593521.59156891,3310.67352096213307
1655553600,2022-06-18 12:00:00,CARR/USDT,0.001257,0.001271,0.001243,0.001271,321429.29123579,406.12761735518185
1655550000,2022-06-18 11:00:00,CARR/USDT,0.001258,0.001258,0.001257,0.001257,10165.6691,12.7832460587
1655546400,2022-06-18 10:00:00,CARR/USDT,0.001252,0.00127,0.001237,0.001257,798128.6536,998.7460616929
1655542800,2022-06-18 09:00:00,CARR/USDT,0.001229,0.001252,0.001226,0.001252,460758.10049024,568.18907714898048
1655539200,2022-06-18 08:00:00,CARR/USDT,0.00124,0.001254,0.001207,0.00123,462446.29653912,569.5286491342952
1655535600,2022-06-18 07:00:00,CARR/USDT,0.001343,0.001343,0.001233,0.001233,1076828.4747,1386.7587407838
1655532000,2022-06-18 06:00:00,CARR/USDT,0.0014,0.0014,0.001343,0.001357,707047.60591428,973.983789537292
1655528400,2022-06-18 05:00:00,CARR/USDT,0.001395,0.0014,0.001395,0.0014,83385.65352792,116.683489488988
1655524800,2022-06-18 04:00:00,CARR/USDT,0.001385,0.001398,0.001373,0.001398,514948.39545122,712.3310317624978
1655521200,2022-06-18 03:00:00,CARR/USDT,0.001371,0.001386,0.001328,0.001377,1143490.99514527,1561.97118921859381
1655517600,2022-06-18 02:00:00,CARR/USDT,0.001403,0.001403,0.00137,0.001383,155227.24,215.3914515315
1655514000,2022-06-18 01:00:00,CARR/USDT,0.00141,0.001419,0.001381,0.00141,815405.63338914,1144.58231671437371
1655510400,2022-06-18 00:00:00,CARR/USDT,0.001417,0.00142,0.001384,0.00142,1658868.01834145,2330.29134873098024
1655506800,2022-06-17 23:00:00,CARR/USDT,0.001417,0.001417,0.001417,0.001417,276.6976,0.3920804992
1655503200,2022-06-17 22:00:00,CARR/USDT,0.001421,0.001433,0.001417,0.001417,4237.5996,6.0370621145
1655499600,2022-06-17 21:00:00,CARR/USDT,0.001414,0.001433,0.001414,0.001433,11788.76334501,16.84372945499933
1655496000,2022-06-17 20:00:00,CARR/USDT,0.0014,0.001428,0.00138,0.001414,359350.00295525,504.80403718448245
1655492400,2022-06-17 19:00:00,CARR/USDT,0.00137,0.00142,0.001345,0.0014,1594122.05683818,2207.06883602291557
1655488800,2022-06-17 18:00:00,CARR/USDT,0.001369,0.001384,0.001363,0.001384,116977.26531123,160.7596258281892
1655485200,2022-06-17 17:00:00,CARR/USDT,0.001421,0.001422,0.001363,0.001382,451858.70662847,631.94456038699171
1655481600,2022-06-17 16:00:00,CARR/USDT,0.001403,0.001422,0.0014,0.001422,24751.71405358,35.06269563158544
1655478000,2022-06-17 15:00:00,CARR/USDT,0.001413,0.001422,0.001398,0.001416,168741.0769,238.4062658028
1655474400,2022-06-17 14:00:00,CARR/USDT,0.001393,0.001412,0.001393,0.001412,96352.3672,134.9493939035
1655470800,2022-06-17 13:00:00,CARR/USDT,0.001387,0.001393,0.001387,0.001393,2648.8,3.6867471468
1655467200,2022-06-17 12:00:00,CARR/USDT,0.001398,0.001409,0.001374,0.001374,40523.2269,56.1786099159
1655463600,2022-06-17 11:00:00,CARR/USDT,0.001357,0.0015,0.001357,0.001386,6905012.03478663,9987.0593389942066
1655460000,2022-06-17 10:00:00,CARR/USDT,0.001357,0.001357,0.001351,0.001357,6790.8512,9.1888114246
1655456400,2022-06-17 09:00:00,CARR/USDT,0.001358,0.001358,0.001357,0.001357,1795.2729,2.4366470566
1655452800,2022-06-17 08:00:00,CARR/USDT,0.001367,0.001371,0.00135,0.001371,156296.20797885,212.63493929788495
1655449200,2022-06-17 07:00:00,CARR/USDT,0.001367,0.001379,0.001366,0.001379,57911.28433872,79.54733965969488
1655445600,2022-06-17 06:00:00,CARR/USDT,0.001374,0.001384,0.001368,0.001368,82885.48837341,113.85037274729944
1655442000,2022-06-17 05:00:00,CARR/USDT,0.001371,0.001374,0.001368,0.001374,11410.8585,15.6256375737
1655438400,2022-06-17 04:00:00,CARR/USDT,0.001331,0.001394,0.001331,0.001371,1745668.11257152,2391.49878202069888
1655434800,2022-06-17 03:00:00,CARR/USDT,0.00132,0.00133,0.001314,0.00133,93928.17587779,124.21870047959396
1655431200,2022-06-17 02:00:00,CARR/USDT,0.001331,0.001333,0.001316,0.001316,114431.8182,150.8503382502
1655427600,2022-06-17 01:00:00,CARR/USDT,0.001311,0.001329,0.001291,0.001329,797764.3159,1033.2668326986
1655424000,2022-06-17 00:00:00,CARR/USDT,0.001315,0.001315,0.001311,0.001311,32713.3508,42.9900894114
1655420400,2022-06-16 23:00:00,CARR/USDT,0.001346,0.001358,0.001314,0.001325,677642.41933217,903.08286327608686
1655416800,2022-06-16 22:00:00,CARR/USDT,0.00138,0.00141,0.001339,0.00134,1871420.49877744,2559.3874123436931
1655413200,2022-06-16 21:00:00,CARR/USDT,0.0014,0.0014,0.001368,0.001368,192166.72461428,267.203105437792
1655409600,2022-06-16 20:00:00,CARR/USDT,0.00137,0.0014,0.00137,0.0014,524394.73743599,731.21198246035984
1655406000,2022-06-16 19:00:00,CARR/USDT,0.00134,0.001373,0.00134,0.001358,279915.1692,381.9206265583
1655402400,2022-06-16 18:00:00,CARR/USDT,0.00137,0.00137,0.001326,0.001338,657414.7052,881.8611294702
1655398800,2022-06-16 17:00:00,CARR/USDT,0.001354,0.001382,0.001338,0.00138,495796.54865002,674.87641356077322
1655395200,2022-06-16 16:00:00,CARR/USDT,0.001374,0.001397,0.001357,0.001357,699015.85328334,968.81310259969242
1655391600,2022-06-16 15:00:00,CARR/USDT,0.001363,0.001392,0.001338,0.001374,1245214.55455459,1719.14906059010617
1655388000,2022-06-16 14:00:00,CARR/USDT,0.00134,0.001363,0.001332,0.001363,44906.83134541,60.91041257739383
1655384400,2022-06-16 13:00:00,CARR/USDT,0.001343,0.001356,0.001333,0.001356,15077.32437986,20.25183360769016
1655380800,2022-06-16 12:00:00,CARR/USDT,0.001325,0.001359,0.001325,0.001359,67909.64365395,91.21698739219587
1655377200,2022-06-16 11:00:00,CARR/USDT,0.001299,0.001329,0.001298,0.001325,197989.088,258.8079757964
1655373600,2022-06-16 10:00:00,CARR/USDT,0.001354,0.001354,0.00127,0.001299,617362.18006815,809.54197494359055
1655370000,2022-06-16 09:00:00,CARR/USDT,0.001383,0.001396,0.001311,0.00135,824118.68425855,1106.88110806769845
1655366400,2022-06-16 08:00:00,CARR/USDT,0.001403,0.001404,0.001375,0.001383,364528.82156759,505.14849833219636
1655362800,2022-06-16 07:00:00,CARR/USDT,0.001371,0.001405,0.001365,0.001404,210538.1523,289.8258308817
1655359200,2022-06-16 06:00:00,CARR/USDT,0.00139,0.001393,0.001378,0.001378,14733.98009252,20.45318105409532
1655355600,2022-06-16 05:00:00,CARR/USDT,0.001415,0.001415,0.001396,0.001396,90273.358,127.0063711036
1655352000,2022-06-16 04:00:00,CARR/USDT,0.001365,0.001415,0.001365,0.001407,150397.05120113,207.78847348689895
1655348400,2022-06-16 03:00:00,CARR/USDT,0.001398,0.001422,0.001362,0.00137,578327.41346447,807.98164120357634
1655344800,2022-06-16 02:00:00,CARR/USDT,0.001394,0.001396,0.001363,0.001391,601497.0868,832.4564451602
1655341200,2022-06-16 01:00:00,CARR/USDT,0.00141,0.001422,0.001389,0.001389,59125.3936,83.354837881
1655337600,2022-06-16 00:00:00,CARR/USDT,0.0014,0.0014,0.001388,0.001389,115717.1584,160.7694339311
1655334000,2022-06-15 23:00:00,CARR/USDT,0.001353,0.001422,0.001353,0.001422,350173.73826083,487.31562575210714
1655330400,2022-06-15 22:00:00,CARR/USDT,0.001351,0.001358,0.001337,0.001353,433581.4636595,585.86152501106266
1655326800,2022-06-15 21:00:00,CARR/USDT,0.001358,0.001358,0.001331,0.001331,133808.584,180.2760867612
1655323200,2022-06-15 20:00:00,CARR/USDT,0.001354,0.001377,0.001323,0.001377,175269.41760837,238.34009751112549
1655319600,2022-06-15 19:00:00,CARR/USDT,0.001375,0.001412,0.001357,0.001357,1181670.74087902,1647.05200413868604
1655316000,2022-06-15 18:00:00,CARR/USDT,0.001343,0.001374,0.001321,0.001374,756462.1492,1019.9857076373
1655312400,2022-06-15 17:00:00,CARR/USDT,0.001382,0.001396,0.001273,0.001343,1900232.8199,2548.312180378
1655308800,2022-06-15 16:00:00,CARR/USDT,0.001387,0.0014,0.001363,0.001385,559768.6770703,768.57761825409584
1655305200,2022-06-15 15:00:00,CARR/USDT,0.00141,0.00141,0.001388,0.001388,2334.9718,3.246153165
1655301600,2022-06-15 14:00:00,CARR/USDT,0.001399,0.001423,0.001396,0.001396,212818.1026,300.703873532
1655298000,2022-06-15 13:00:00,CARR/USDT,0.001401,0.001419,0.001383,0.001383,182178.60206003,253.66923656346254
1655294400,2022-06-15 12:00:00,CARR/USDT,0.00141,0.001423,0.0014,0.0014,894552.8874469,1270.63503467068048
1655290800,2022-06-15 11:00:00,CARR/USDT,0.001399,0.001436,0.001388,0.001421,777218.4868,1105.2050833074
1655287200,2022-06-15 10:00:00,CARR/USDT,0.001354,0.001396,0.001332,0.001396,328281.0984431,455.06329801936365
1655283600,2022-06-15 09:00:00,CARR/USDT,0.0014,0.001436,0.001319,0.001354,1825805.25288002,2517.8994100027243
1655280000,2022-06-15 08:00:00,CARR/USDT,0.001368,0.00156,0.001328,0.0014,14323256.8210606,20580.50089581946765
1655276400,2022-06-15 07:00:00,CARR/USDT,0.001397,0.001417,0.001368,0.001384,534119.95835483,749.65172633483911
1655272800,2022-06-15 06:00:00,CARR/USDT,0.001351,0.001398,0.001351,0.001398,237348.51938184,329.77360012667214
1655269200,2022-06-15 05:00:00,CARR/USDT,0.001392,0.0014,0.001352,0.001352,1130236.4546,1556.6819930655
1655265600,2022-06-15 04:00:00,CARR/USDT,0.001381,0.00141,0.001381,0.0014,246130.60984905,344.6602428107742
1655262000,2022-06-15 03:00:00,CARR/USDT,0.001386,0.001423,0.001381,0.001381,345340.97835621,480.16848020498683
1655258400,2022-06-15 02:00:00,CARR/USDT,0.00141,0.001422,0.001386,0.001386,1716271.1161097,2440.1224443605934
1655254800,2022-06-15 01:00:00,CARR/USDT,0.001385,0.00142,0.001385,0.001399,73724.6138,103.4274316329
