Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
1585526400.0,2020-03-30,XLMBTC,6.41e-06,6.46e-06,6.17e-06,6.26e-06,731120.35,4.64
1585440000.0,2020-03-29,XLMBTC,6.42e-06,6.49e-06,6.38e-06,6.41e-06,652606.02,4.196
1585353600.0,2020-03-28,XLMBTC,6.36e-06,6.48e-06,6.27e-06,6.42e-06,1114230.82,7.13
1585267200.0,2020-03-27,XLMBTC,6.36e-06,6.45e-06,6.21e-06,6.36e-06,817403.19,5.185
1585180800.0,2020-03-26,XLMBTC,6.07e-06,6.36e-06,6.02e-06,6.36e-06,1211527.63,7.394
1585094400.0,2020-03-25,XLMBTC,5.98e-06,6.09e-06,5.9e-06,6.07e-06,1642799.82,9.885
1585008000.0,2020-03-24,XLMBTC,6.07e-06,6.12e-06,5.92e-06,5.98e-06,1939868.99,11.63
1584921600.0,2020-03-23,XLMBTC,6.31e-06,6.35e-06,6.06e-06,6.07e-06,1861207.3,11.53
1584835200.0,2020-03-22,XLMBTC,6.41e-06,6.41e-06,6.2e-06,6.31e-06,654698.31,4.121
1584748800.0,2020-03-21,XLMBTC,6.45e-06,6.5e-06,6.27e-06,6.4e-06,437521.05,2.798
1584662400.0,2020-03-20,XLMBTC,6.69e-06,6.74e-06,6.24e-06,6.4e-06,2203182.13,14.2
1584576000.0,2020-03-19,XLMBTC,6.87e-06,7.04e-06,6.55e-06,6.69e-06,2027672.53,13.72
1584489600.0,2020-03-18,XLMBTC,6.99e-06,7.05e-06,6.72e-06,6.85e-06,1534712.62,10.49
1584403200.0,2020-03-17,XLMBTC,6.99e-06,7.07e-06,6.87e-06,6.99e-06,1351877.31,9.429
1584316800.0,2020-03-16,XLMBTC,7.06e-06,7.22e-06,6.92e-06,6.99e-06,3489400.03,24.62
1584230400.0,2020-03-15,XLMBTC,7.09e-06,7.26e-06,6.8e-06,7.06e-06,1927803.21,13.66
1584144000.0,2020-03-14,XLMBTC,7.1e-06,7.33e-06,7.04e-06,7.1e-06,1940395.14,13.91
1584057600.0,2020-03-13,XLMBTC,6.6e-06,7.18e-06,6.46e-06,7.1e-06,13893758.78,94.79
1583971200.0,2020-03-12,XLMBTC,6.36e-06,6.83e-06,5.82e-06,6.6e-06,15006396.99,93.26
1583884800.0,2020-03-11,XLMBTC,6.57e-06,6.62e-06,6.23e-06,6.36e-06,973658.62,6.299
1583798400.0,2020-03-10,XLMBTC,6.54e-06,6.6e-06,6.42e-06,6.57e-06,876758.45,5.722
1583712000.0,2020-03-09,XLMBTC,6.21e-06,6.58e-06,6.13e-06,6.58e-06,1586986.05,10.04
1583625600.0,2020-03-08,XLMBTC,6.57e-06,6.57e-06,6.06e-06,6.15e-06,2175297.47,13.75
1583539200.0,2020-03-07,XLMBTC,6.71e-06,6.74e-06,6.55e-06,6.57e-06,568205.29,3.774
1583452800.0,2020-03-06,XLMBTC,6.58e-06,6.71e-06,6.55e-06,6.71e-06,801635.62,5.314
1583366400.0,2020-03-05,XLMBTC,6.72e-06,6.8e-06,6.56e-06,6.59e-06,695598.01,4.64
1583280000.0,2020-03-04,XLMBTC,6.63e-06,6.73e-06,6.6e-06,6.68e-06,429922.66,2.871
1583193600.0,2020-03-03,XLMBTC,6.7e-06,6.78e-06,6.6e-06,6.63e-06,1230965.41,8.26
1583107200.0,2020-03-02,XLMBTC,6.55e-06,6.76e-06,6.54e-06,6.7e-06,1615047.78,10.76
1583020800.0,2020-03-01,XLMBTC,6.65e-06,6.77e-06,6.49e-06,6.55e-06,1531407.86,10.16
1582934400.0,2020-02-29,XLMBTC,6.77e-06,6.84e-06,6.58e-06,6.65e-06,2265571.3,15.11
1582848000.0,2020-02-28,XLMBTC,6.82e-06,6.93e-06,6.65e-06,6.73e-06,1352040.43,9.101
1582761600.0,2020-02-27,XLMBTC,6.61e-06,7.02e-06,6.55e-06,6.82e-06,1008819.18,6.879
1582675200.0,2020-02-26,XLMBTC,6.89e-06,6.89e-06,6.44e-06,6.73e-06,3131680.14,20.76
1582588800.0,2020-02-25,XLMBTC,7.11e-06,7.14e-06,6.82e-06,6.89e-06,1291671.76,9.01
1582502400.0,2020-02-24,XLMBTC,7.35e-06,7.39e-06,7.06e-06,7.11e-06,1390666.87,10.01
1582416000.0,2020-02-23,XLMBTC,7.25e-06,7.38e-06,7.23e-06,7.37e-06,637162.7,4.67
1582329600.0,2020-02-22,XLMBTC,7.34e-06,7.41e-06,7.24e-06,7.25e-06,691959.41,5.049
1582243200.0,2020-02-21,XLMBTC,7.32e-06,7.47e-06,7.25e-06,7.35e-06,606189.2,4.477
1582156800.0,2020-02-20,XLMBTC,7.3e-06,7.44e-06,7.12e-06,7.34e-06,2583761.88,18.79
1582070400.0,2020-02-19,XLMBTC,7.43e-06,7.79e-06,7.24e-06,7.3e-06,3553622.52,26.58
1581984000.0,2020-02-18,XLMBTC,7.48e-06,7.63e-06,7.3e-06,7.48e-06,1718411.8,12.86
1581897600.0,2020-02-17,XLMBTC,7.51e-06,7.55e-06,7.0e-06,7.48e-06,2756357.17,20.03
1581811200.0,2020-02-16,XLMBTC,7.94e-06,8.09e-06,6.93e-06,7.51e-06,5225917.17,38.85
1581724800.0,2020-02-15,XLMBTC,8.38e-06,8.59e-06,7.75e-06,7.96e-06,5264757.18,43.06
1581638400.0,2020-02-14,XLMBTC,8.18e-06,8.44e-06,7.87e-06,8.38e-06,3712878.01,30.41
1581552000.0,2020-02-13,XLMBTC,7.74e-06,8.42e-06,7.73e-06,8.14e-06,10359272.92,83.98
1581465600.0,2020-02-12,XLMBTC,7.27e-06,7.98e-06,7.27e-06,7.74e-06,6115972.84,46.68
1581379200.0,2020-02-11,XLMBTC,7.2e-06,7.41e-06,7.07e-06,7.23e-06,2422292.38,17.54
1581292800.0,2020-02-10,XLMBTC,7.24e-06,7.25e-06,7.01e-06,7.2e-06,1257477.01,8.969
1581206400.0,2020-02-09,XLMBTC,7.16e-06,7.29e-06,7.11e-06,7.19e-06,2616268.2,18.89
1581120000.0,2020-02-08,XLMBTC,7.24e-06,7.34e-06,7.01e-06,7.16e-06,2462295.93,17.76
1581033600.0,2020-02-07,XLMBTC,7.24e-06,7.51e-06,7.24e-06,7.32e-06,1799877.51,13.34
1580947200.0,2020-02-06,XLMBTC,7.15e-06,7.36e-06,7.02e-06,7.29e-06,1953987.96,14.02
1580860800.0,2020-02-05,XLMBTC,7.28e-06,7.45e-06,7.03e-06,7.15e-06,2636611.66,18.99
1580774400.0,2020-02-04,XLMBTC,6.91e-06,7.32e-06,6.76e-06,7.2e-06,2578877.61,18.12
1580688000.0,2020-02-03,XLMBTC,6.85e-06,6.93e-06,6.75e-06,6.92e-06,1069887.33,7.334
1580601600.0,2020-02-02,XLMBTC,6.6e-06,6.99e-06,6.55e-06,6.79e-06,2697934.06,18.42
1580515200.0,2020-02-01,XLMBTC,6.49e-06,6.68e-06,6.47e-06,6.62e-06,884284.25,5.828
1580428800.0,2020-01-31,XLMBTC,6.6e-06,6.66e-06,6.47e-06,6.48e-06,892056.42,5.864
1580342400.0,2020-01-30,XLMBTC,6.49e-06,6.62e-06,6.44e-06,6.6e-06,861038.92,5.621
1580256000.0,2020-01-29,XLMBTC,6.48e-06,6.71e-06,6.45e-06,6.55e-06,1313747.94,8.624
1580169600.0,2020-01-28,XLMBTC,6.63e-06,6.83e-06,6.46e-06,6.48e-06,757808.34,5.038
1580083200.0,2020-01-27,XLMBTC,6.78e-06,6.92e-06,6.68e-06,6.7e-06,1043496.5,7.101
1579996800.0,2020-01-26,XLMBTC,6.73e-06,6.85e-06,6.71e-06,6.78e-06,641092.32,4.34
1579910400.0,2020-01-25,XLMBTC,6.71e-06,6.83e-06,6.7e-06,6.73e-06,485269.26,3.275
1579824000.0,2020-01-24,XLMBTC,6.92e-06,6.92e-06,6.65e-06,6.76e-06,1385681.37,9.393
1579737600.0,2020-01-23,XLMBTC,7.06e-06,7.1e-06,6.83e-06,6.92e-06,1527536.15,10.64
1579651200.0,2020-01-22,XLMBTC,7.19e-06,7.26e-06,7.01e-06,7.06e-06,1251029.93,8.95
1579564800.0,2020-01-21,XLMBTC,7.26e-06,7.49e-06,7.18e-06,7.19e-06,2348857.4,17.08
1579478400.0,2020-01-20,XLMBTC,6.89e-06,7.51e-06,6.84e-06,7.26e-06,2646593.32,19.28
1579392000.0,2020-01-19,XLMBTC,6.91e-06,7.28e-06,6.64e-06,6.91e-06,1579041.06,10.99
1579305600.0,2020-01-18,XLMBTC,6.96e-06,7.44e-06,6.53e-06,6.91e-06,2830673.63,19.83
1579219200.0,2020-01-17,XLMBTC,6.16e-06,7.25e-06,6.12e-06,6.82e-06,3925257.95,26.4
1579132800.0,2020-01-16,XLMBTC,6.21e-06,6.23e-06,6.06e-06,6.16e-06,1027493.89,6.315
1579046400.0,2020-01-15,XLMBTC,6.18e-06,6.39e-06,6.01e-06,6.21e-06,2281868.79,14.21
1578960000.0,2020-01-14,XLMBTC,5.93e-06,6.25e-06,5.72e-06,5.98e-06,2927589.22,17.37
1578873600.0,2020-01-13,XLMBTC,5.98e-06,5.98e-06,5.89e-06,5.93e-06,577964.36,3.44
1578787200.0,2020-01-12,XLMBTC,6.01e-06,6.06e-06,5.98e-06,5.99e-06,248940.58,1.495
1578700800.0,2020-01-11,XLMBTC,5.86e-06,6.07e-06,5.86e-06,6.01e-06,628946.68,3.748
1578614400.0,2020-01-10,XLMBTC,6.01e-06,6.01e-06,5.85e-06,5.91e-06,849315.82,5.039
1578528000.0,2020-01-09,XLMBTC,5.98e-06,6.07e-06,5.96e-06,6.03e-06,711744.82,4.279
1578441600.0,2020-01-08,XLMBTC,5.78e-06,5.94e-06,5.75e-06,5.88e-06,1400911.99,8.189
1578355200.0,2020-01-07,XLMBTC,6.35e-06,6.41e-06,5.91e-06,5.93e-06,1834607.89,11.15
1578268800.0,2020-01-06,XLMBTC,6.16e-06,6.59e-06,6.12e-06,6.49e-06,2079240.83,13.35
1578182400.0,2020-01-05,XLMBTC,6.2e-06,6.21e-06,6.08e-06,6.16e-06,1810869.61,11.07
1578096000.0,2020-01-04,XLMBTC,6.23e-06,6.25e-06,6.17e-06,6.2e-06,1084596.5,6.716
1578009600.0,2020-01-03,XLMBTC,6.25e-06,6.29e-06,6.16e-06,6.2e-06,1015248.32,6.308
1577923200.0,2020-01-02,XLMBTC,6.27e-06,6.34e-06,6.26e-06,6.26e-06,1233110.91,7.767
1577836800.0,2020-01-01,XLMBTC,6.23e-06,6.3e-06,6.23e-06,6.27e-06,355807.5,2.227
1577750400.0,2019-12-31,XLMBTC,6.28e-06,6.31e-06,6.2e-06,6.23e-06,866377.71,5.403
1577664000.0,2019-12-30,XLMBTC,6.25e-06,6.37e-06,6.25e-06,6.28e-06,579589.22,3.652
1577577600.0,2019-12-29,XLMBTC,6.26e-06,6.32e-06,6.19e-06,6.24e-06,2580036.94,16.16
1577491200.0,2019-12-28,XLMBTC,6.3e-06,6.36e-06,6.26e-06,6.26e-06,922670.81,5.814
1577404800.0,2019-12-27,XLMBTC,6.2e-06,6.37e-06,6.18e-06,6.31e-06,382670.51,2.388
1577318400.0,2019-12-26,XLMBTC,6.12e-06,6.23e-06,6.11e-06,6.2e-06,531725.18,3.274
1577232000.0,2019-12-25,XLMBTC,6.22e-06,6.22e-06,6.1e-06,6.15e-06,423885.03,2.614
1577145600.0,2019-12-24,XLMBTC,6.14e-06,6.24e-06,6.12e-06,6.22e-06,757019.09,4.674
1577059200.0,2019-12-23,XLMBTC,6.2e-06,6.23e-06,6.1e-06,6.14e-06,536336.43,3.302
1576972800.0,2019-12-22,XLMBTC,6.37e-06,6.45e-06,6.28e-06,6.29e-06,354540.43,2.255
1576886400.0,2019-12-21,XLMBTC,6.48e-06,6.5e-06,6.36e-06,6.37e-06,295695.52,1.897
1576800000.0,2019-12-20,XLMBTC,6.31e-06,6.49e-06,6.29e-06,6.42e-06,526796.56,3.375
1576713600.0,2019-12-19,XLMBTC,6.41e-06,6.44e-06,6.26e-06,6.3e-06,2326001.92,14.78
1576627200.0,2019-12-18,XLMBTC,6.55e-06,6.72e-06,6.39e-06,6.41e-06,1004799.41,6.603
1576540800.0,2019-12-17,XLMBTC,6.82e-06,6.83e-06,6.38e-06,6.55e-06,1784981.08,11.84
1576454400.0,2019-12-16,XLMBTC,7.14e-06,7.2e-06,6.79e-06,6.82e-06,2265054.46,15.76
1576368000.0,2019-12-15,XLMBTC,7.2e-06,7.23e-06,7.12e-06,7.14e-06,340373.21,2.443
1576281600.0,2019-12-14,XLMBTC,7.26e-06,7.29e-06,7.14e-06,7.19e-06,431904.73,3.117
1576195200.0,2019-12-13,XLMBTC,7.25e-06,7.29e-06,7.19e-06,7.26e-06,180221.24,1.306
1576108800.0,2019-12-12,XLMBTC,7.35e-06,7.39e-06,7.14e-06,7.21e-06,930665.06,6.765
1576022400.0,2019-12-11,XLMBTC,7.37e-06,7.42e-06,7.31e-06,7.32e-06,501263.17,3.693
1575936000.0,2019-12-10,XLMBTC,7.42e-06,7.44e-06,7.27e-06,7.36e-06,1558773.35,11.39
1575849600.0,2019-12-09,XLMBTC,7.41e-06,7.46e-06,7.34e-06,7.43e-06,617147.94,4.572
1575763200.0,2019-12-08,XLMBTC,7.39e-06,7.42e-06,7.36e-06,7.41e-06,1344196.86,9.928
1575676800.0,2019-12-07,XLMBTC,7.38e-06,7.41e-06,7.33e-06,7.39e-06,596317.74,4.401
1575590400.0,2019-12-06,XLMBTC,7.49e-06,7.5e-06,7.33e-06,7.38e-06,986420.85,7.327
1575504000.0,2019-12-05,XLMBTC,7.63e-06,7.63e-06,7.37e-06,7.49e-06,1289491.38,9.666
1575417600.0,2019-12-04,XLMBTC,7.63e-06,7.68e-06,7.37e-06,7.63e-06,1254173.3,9.442
1575331200.0,2019-12-03,XLMBTC,7.62e-06,7.66e-06,7.54e-06,7.63e-06,435556.9,3.312
1575244800.0,2019-12-02,XLMBTC,7.75e-06,7.79e-06,7.6e-06,7.62e-06,393506.07,3.026
1575158400.0,2019-12-01,XLMBTC,7.57e-06,7.82e-06,7.56e-06,7.73e-06,1199656.58,9.199
1575072000.0,2019-11-30,XLMBTC,7.59e-06,7.64e-06,7.54e-06,7.59e-06,1170374.43,8.892
1574985600.0,2019-11-29,XLMBTC,7.82e-06,7.82e-06,7.6e-06,7.64e-06,1322877.89,10.16
1574899200.0,2019-11-28,XLMBTC,7.81e-06,7.82e-06,7.71e-06,7.79e-06,668450.0,5.199
1574812800.0,2019-11-27,XLMBTC,8.03e-06,8.1e-06,7.68e-06,7.8e-06,1016755.62,8.023
1574726400.0,2019-11-26,XLMBTC,8.0e-06,8.11e-06,7.87e-06,8.02e-06,665507.8,5.322
1574640000.0,2019-11-25,XLMBTC,8.09e-06,8.42e-06,8.0e-06,8.07e-06,1363129.1,11.18
1574553600.0,2019-11-24,XLMBTC,8.41e-06,8.43e-06,8.02e-06,8.02e-06,725923.24,5.943
1574467200.0,2019-11-23,XLMBTC,8.1e-06,8.49e-06,8.01e-06,8.41e-06,1436278.06,11.98
1574380800.0,2019-11-22,XLMBTC,7.89e-06,8.25e-06,7.74e-06,8.14e-06,2108071.02,16.7
1574294400.0,2019-11-21,XLMBTC,7.86e-06,7.99e-06,7.6e-06,7.94e-06,1480925.29,11.5
1574208000.0,2019-11-20,XLMBTC,8.05e-06,8.13e-06,7.88e-06,7.92e-06,842793.13,6.735
1574121600.0,2019-11-19,XLMBTC,8.14e-06,8.14e-06,7.88e-06,8.06e-06,1854252.4,14.84
1574035200.0,2019-11-18,XLMBTC,8.4e-06,8.54e-06,7.96e-06,8.16e-06,4116719.62,33.91
1573948800.0,2019-11-17,XLMBTC,8.38e-06,8.59e-06,8.36e-06,8.4e-06,1012251.11,8.558
1573862400.0,2019-11-16,XLMBTC,8.51e-06,8.51e-06,8.37e-06,8.39e-06,594407.2,5.019
1573776000.0,2019-11-15,XLMBTC,8.56e-06,8.64e-06,8.36e-06,8.51e-06,1775214.84,15.04
1573689600.0,2019-11-14,XLMBTC,8.67e-06,8.67e-06,8.4e-06,8.56e-06,1484709.73,12.69
1573603200.0,2019-11-13,XLMBTC,8.74e-06,8.86e-06,8.6e-06,8.67e-06,2999231.74,26.35
1573516800.0,2019-11-12,XLMBTC,9.19e-06,1.5e-05,8.59e-06,8.74e-06,50965605.88,496.49
1573430400.0,2019-11-11,XLMBTC,8.76e-06,9.31e-06,8.68e-06,9.19e-06,3321536.26,30.12
1573344000.0,2019-11-10,XLMBTC,8.3e-06,8.97e-06,8.3e-06,8.76e-06,3672388.25,32.1
1573257600.0,2019-11-09,XLMBTC,8.1e-06,8.3e-06,8.1e-06,8.3e-06,1582438.55,13.03
1573171200.0,2019-11-08,XLMBTC,8.06e-06,8.3e-06,7.87e-06,8.12e-06,2270577.79,18.41
1573084800.0,2019-11-07,XLMBTC,8.2e-06,8.25e-06,7.91e-06,8.06e-06,2240670.27,18.11
1572998400.0,2019-11-06,XLMBTC,8.69e-06,8.73e-06,8.2e-06,8.2e-06,3544046.59,29.88
1572912000.0,2019-11-05,XLMBTC,8.43e-06,9.39e-06,8.42e-06,8.82e-06,14152572.4,125.64
1572825600.0,2019-11-04,XLMBTC,7.43e-06,8.43e-06,7.39e-06,8.43e-06,4169116.43,32.53
1572739200.0,2019-11-03,XLMBTC,7.59e-06,7.73e-06,7.39e-06,7.45e-06,2472189.92,18.44
1572652800.0,2019-11-02,XLMBTC,7.53e-06,7.7e-06,7.44e-06,7.64e-06,1167813.67,8.809
1572566400.0,2019-11-01,XLMBTC,7.12e-06,7.92e-06,7.09e-06,7.46e-06,14336158.01,108.55
1572480000.0,2019-10-31,XLMBTC,7.01e-06,7.18e-06,6.81e-06,7.12e-06,4418253.9,30.87
1572393600.0,2019-10-30,XLMBTC,7.13e-06,7.16e-06,6.88e-06,6.99e-06,1601573.13,11.21
1572307200.0,2019-10-29,XLMBTC,6.99e-06,7.4e-06,6.9e-06,7.06e-06,2703075.82,19.16
1572220800.0,2019-10-28,XLMBTC,6.94e-06,7.09e-06,6.8e-06,6.99e-06,1603781.01,11.14
1572134400.0,2019-10-27,XLMBTC,6.78e-06,6.91e-06,6.54e-06,6.83e-06,2330434.46,15.68
1572048000.0,2019-10-26,XLMBTC,7.41e-06,7.44e-06,6.45e-06,6.78e-06,2685280.89,18.46
1571961600.0,2019-10-25,XLMBTC,8.12e-06,8.12e-06,7.4e-06,7.41e-06,2682371.92,20.52
1571875200.0,2019-10-24,XLMBTC,7.99e-06,8.25e-06,7.9e-06,8.1e-06,1235244.83,9.998
1571788800.0,2019-10-23,XLMBTC,7.89e-06,8.0e-06,7.71e-06,8.0e-06,4940260.55,38.69
1571702400.0,2019-10-22,XLMBTC,7.78e-06,7.94e-06,7.7e-06,7.86e-06,2068679.21,16.26
1571616000.0,2019-10-21,XLMBTC,7.66e-06,7.83e-06,7.63e-06,7.8e-06,1269790.96,9.798
1571529600.0,2019-10-20,XLMBTC,7.88e-06,7.94e-06,7.65e-06,7.68e-06,2227179.05,17.37
1571443200.0,2019-10-19,XLMBTC,7.9e-06,7.99e-06,7.82e-06,7.85e-06,1102721.12,8.741
1571356800.0,2019-10-18,XLMBTC,8.04e-06,8.04e-06,7.85e-06,7.94e-06,1024613.32,8.153
1571270400.0,2019-10-17,XLMBTC,7.74e-06,8.07e-06,7.67e-06,8.05e-06,1368167.19,10.83
1571184000.0,2019-10-16,XLMBTC,7.83e-06,7.87e-06,7.61e-06,7.74e-06,1855903.53,14.38
1571097600.0,2019-10-15,XLMBTC,7.93e-06,8.0e-06,7.66e-06,7.83e-06,2225961.33,17.39
1571011200.0,2019-10-14,XLMBTC,7.42e-06,7.93e-06,7.4e-06,7.93e-06,1781019.11,13.7
1570924800.0,2019-10-13,XLMBTC,7.3e-06,7.47e-06,7.3e-06,7.42e-06,634378.79,4.683
1570838400.0,2019-10-12,XLMBTC,7.24e-06,7.39e-06,7.22e-06,7.33e-06,658581.38,4.825
1570752000.0,2019-10-11,XLMBTC,7.18e-06,7.34e-06,7.07e-06,7.24e-06,938796.77,6.769
1570665600.0,2019-10-10,XLMBTC,7.35e-06,7.37e-06,7.12e-06,7.18e-06,1427746.4,10.35
1570579200.0,2019-10-09,XLMBTC,7.55e-06,7.79e-06,7.23e-06,7.34e-06,2296471.65,17.31
1570492800.0,2019-10-08,XLMBTC,7.58e-06,7.65e-06,7.44e-06,7.55e-06,2017075.05,15.26
1570406400.0,2019-10-07,XLMBTC,7.42e-06,7.86e-06,7.42e-06,7.57e-06,3523465.46,26.87
1570320000.0,2019-10-06,XLMBTC,7.25e-06,7.43e-06,7.24e-06,7.42e-06,1033785.34,7.589
1570233600.0,2019-10-05,XLMBTC,7.21e-06,7.29e-06,7.19e-06,7.25e-06,486521.1,3.534
1570147200.0,2019-10-04,XLMBTC,7.11e-06,7.31e-06,7.11e-06,7.21e-06,1113556.86,8.032
1570060800.0,2019-10-03,XLMBTC,7.11e-06,7.23e-06,7.06e-06,7.11e-06,1142447.8,8.15
1569974400.0,2019-10-02,XLMBTC,7.1e-06,7.23e-06,7.0e-06,7.15e-06,1323711.66,9.394
1569888000.0,2019-10-01,XLMBTC,7.37e-06,7.45e-06,6.94e-06,7.1e-06,1941177.84,13.99
1569801600.0,2019-09-30,XLMBTC,7.24e-06,7.66e-06,7.18e-06,7.44e-06,4710088.38,35.14
1569715200.0,2019-09-29,XLMBTC,7.1e-06,7.24e-06,7.1e-06,7.2e-06,928029.01,6.64
1569628800.0,2019-09-28,XLMBTC,7.15e-06,7.24e-06,7.1e-06,7.1e-06,696738.51,4.988
1569542400.0,2019-09-27,XLMBTC,7.32e-06,7.44e-06,7.08e-06,7.17e-06,2839687.71,20.57
1569456000.0,2019-09-26,XLMBTC,6.95e-06,7.38e-06,6.81e-06,7.33e-06,9179117.17,65.53
1569369600.0,2019-09-25,XLMBTC,6.23e-06,6.93e-06,6.14e-06,6.79e-06,5349797.54,34.39
1569283200.0,2019-09-24,XLMBTC,6.54e-06,6.65e-06,6.07e-06,6.23e-06,8833110.33,55.63
1569196800.0,2019-09-23,XLMBTC,6.75e-06,7.0e-06,6.54e-06,6.54e-06,4553800.02,30.78
1569110400.0,2019-09-22,XLMBTC,6.98e-06,7.0e-06,6.7e-06,6.78e-06,2819033.55,19.27
1569024000.0,2019-09-21,XLMBTC,7.08e-06,7.29e-06,6.94e-06,6.98e-06,4937553.53,35.25
1568937600.0,2019-09-20,XLMBTC,7.64e-06,7.71e-06,6.97e-06,7.08e-06,7010846.65,50.8
1568851200.0,2019-09-19,XLMBTC,8.14e-06,8.98e-06,7.55e-06,7.89e-06,14590111.78,119.92
1568764800.0,2019-09-18,XLMBTC,6.24e-06,8.71e-06,6.23e-06,8.14e-06,15332060.89,118.98
1568678400.0,2019-09-17,XLMBTC,5.71e-06,6.5e-06,5.69e-06,6.24e-06,2907059.99,17.71
1568592000.0,2019-09-16,XLMBTC,5.67e-06,5.76e-06,5.65e-06,5.71e-06,1380203.39,7.901
1568505600.0,2019-09-15,XLMBTC,5.68e-06,5.71e-06,5.63e-06,5.67e-06,401120.66,2.277
1568419200.0,2019-09-14,XLMBTC,5.6e-06,5.7e-06,5.55e-06,5.68e-06,871349.35,4.884
1568332800.0,2019-09-13,XLMBTC,5.6e-06,5.69e-06,5.57e-06,5.6e-06,864276.84,4.866
1568246400.0,2019-09-12,XLMBTC,5.77e-06,5.82e-06,5.57e-06,5.6e-06,1628298.63,9.321
1568160000.0,2019-09-11,XLMBTC,5.91e-06,5.91e-06,5.76e-06,5.77e-06,870345.17,5.083
1568073600.0,2019-09-10,XLMBTC,5.83e-06,5.94e-06,5.83e-06,5.91e-06,1190775.92,7.026
1567987200.0,2019-09-09,XLMBTC,5.89e-06,5.96e-06,5.8e-06,5.83e-06,536677.9,3.149
1567900800.0,2019-09-08,XLMBTC,5.8e-06,5.92e-06,5.78e-06,5.89e-06,357230.43,2.085
1567814400.0,2019-09-07,XLMBTC,5.67e-06,5.85e-06,5.64e-06,5.8e-06,685448.24,3.929
1567728000.0,2019-09-06,XLMBTC,5.69e-06,5.7e-06,5.54e-06,5.64e-06,1369440.89,7.676
1567641600.0,2019-09-05,XLMBTC,5.82e-06,5.86e-06,5.68e-06,5.71e-06,2641213.29,15.24
1567555200.0,2019-09-04,XLMBTC,5.92e-06,5.96e-06,5.74e-06,5.82e-06,839813.5,4.948
1567468800.0,2019-09-03,XLMBTC,6.08e-06,6.1e-06,5.88e-06,5.92e-06,698878.75,4.169
1567382400.0,2019-09-02,XLMBTC,6.36e-06,6.39e-06,6.06e-06,6.08e-06,803301.96,4.978
1567296000.0,2019-09-01,XLMBTC,6.46e-06,6.48e-06,6.36e-06,6.4e-06,381386.21,2.454
1567209600.0,2019-08-31,XLMBTC,6.45e-06,6.52e-06,6.4e-06,6.44e-06,341523.87,2.209
1567123200.0,2019-08-30,XLMBTC,6.5e-06,6.63e-06,6.37e-06,6.45e-06,581582.61,3.787
1567036800.0,2019-08-29,XLMBTC,6.5e-06,6.63e-06,6.42e-06,6.5e-06,1056174.72,6.87
1566950400.0,2019-08-28,XLMBTC,6.67e-06,6.75e-06,6.5e-06,6.56e-06,1444133.24,9.56
1566864000.0,2019-08-27,XLMBTC,6.72e-06,6.75e-06,6.66e-06,6.67e-06,611555.64,4.097
1566777600.0,2019-08-26,XLMBTC,6.85e-06,6.85e-06,6.69e-06,6.72e-06,1548392.87,10.44
1566691200.0,2019-08-25,XLMBTC,6.94e-06,7.13e-06,6.82e-06,6.85e-06,553937.08,3.857
1566604800.0,2019-08-24,XLMBTC,6.69e-06,7.0e-06,6.66e-06,6.94e-06,1639178.56,11.23
1566518400.0,2019-08-23,XLMBTC,6.72e-06,6.77e-06,6.58e-06,6.64e-06,1511257.99,10.05
1566432000.0,2019-08-22,XLMBTC,6.6e-06,6.82e-06,6.6e-06,6.74e-06,1436601.6,9.63
1566345600.0,2019-08-21,XLMBTC,6.4e-06,6.66e-06,6.4e-06,6.6e-06,975625.78,6.412
1566259200.0,2019-08-20,XLMBTC,6.57e-06,6.59e-06,6.39e-06,6.39e-06,1450215.81,9.407
1566172800.0,2019-08-19,XLMBTC,6.85e-06,6.85e-06,6.57e-06,6.57e-06,626805.73,4.179
1566086400.0,2019-08-18,XLMBTC,6.62e-06,6.87e-06,6.61e-06,6.84e-06,638055.46,4.332
1566000000.0,2019-08-17,XLMBTC,6.62e-06,6.68e-06,6.55e-06,6.63e-06,786510.89,5.205
1565913600.0,2019-08-16,XLMBTC,6.75e-06,6.9e-06,6.55e-06,6.65e-06,1719411.42,11.51
1565827200.0,2019-08-15,XLMBTC,6.85e-06,6.95e-06,6.67e-06,6.82e-06,2561400.68,17.57
1565740800.0,2019-08-14,XLMBTC,6.81e-06,7.04e-06,6.65e-06,6.89e-06,1914674.03,13.17
1565654400.0,2019-08-13,XLMBTC,6.61e-06,6.87e-06,6.6e-06,6.83e-06,1538535.58,10.31
1565568000.0,2019-08-12,XLMBTC,6.79e-06,6.81e-06,6.61e-06,6.62e-06,767777.3,5.147
1565481600.0,2019-08-11,XLMBTC,6.52e-06,7.03e-06,6.48e-06,6.78e-06,1577834.4,10.73
1565395200.0,2019-08-10,XLMBTC,6.07e-06,6.55e-06,6.07e-06,6.49e-06,2015032.67,12.68
1565308800.0,2019-08-09,XLMBTC,6.41e-06,6.46e-06,6.02e-06,6.06e-06,1374764.0,8.577
1565222400.0,2019-08-08,XLMBTC,6.56e-06,6.67e-06,6.41e-06,6.41e-06,4229074.63,27.7
1565136000.0,2019-08-07,XLMBTC,6.84e-06,6.84e-06,6.46e-06,6.55e-06,2852884.84,18.94
