https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CREAM,Volume USDT
1644159600000.0,2022-02-06 15:00:00,CREAM/USDT,34.85,34.95,34.6,34.95,17.07539341917024,596.785
1644156000000.0,2022-02-06 14:00:00,CREAM/USDT,35.4,35.6,34.85,34.85,8.027144906743183,279.746
1644152400000.0,2022-02-06 13:00:00,CREAM/USDT,35.25,35.6,35.25,35.4,7.452528248587571,263.8195
1644148800000.0,2022-02-06 12:00:00,CREAM/USDT,35.45,35.45,35.15,35.25,26.97168794326241,950.752
1644145200000.0,2022-02-06 11:00:00,CREAM/USDT,35.65,35.65,35.45,35.45,0.22031029619181944,7.81
1644141600000.0,2022-02-06 10:00:00,CREAM/USDT,35.95,35.95,35.6,35.65,17.25398316970547,615.1045
1644138000000.0,2022-02-06 09:00:00,CREAM/USDT,35.25,35.95,35.25,35.95,25.023922114047288,899.61
1644134400000.0,2022-02-06 08:00:00,CREAM/USDT,35.25,35.4,35.25,35.25,8.194255319148937,288.8475
1644130800000.0,2022-02-06 07:00:00,CREAM/USDT,35.1,35.25,35.05,35.25,5.677602836879433,200.1355
1644127200000.0,2022-02-06 06:00:00,CREAM/USDT,35.25,35.25,35.05,35.1,4.438888888888889,155.805
1644123600000.0,2022-02-06 05:00:00,CREAM/USDT,35.35,35.35,35.15,35.25,0.0,0.0
1644120000000.0,2022-02-06 04:00:00,CREAM/USDT,35.5,35.5,35.0,35.35,24.167241867043845,854.312
1644116400000.0,2022-02-06 03:00:00,CREAM/USDT,35.5,35.7,35.45,35.5,5.64,200.22
1644112800000.0,2022-02-06 02:00:00,CREAM/USDT,35.35,35.7,35.35,35.5,12.408084507042254,440.487
1644109200000.0,2022-02-06 01:00:00,CREAM/USDT,35.2,35.45,35.15,35.35,0.0,0.0
1644105600000.0,2022-02-06 00:00:00,CREAM/USDT,35.2,35.2,35.1,35.2,0.0,0.0
1644102000000.0,2022-02-05 23:00:00,CREAM/USDT,35.45,35.45,35.2,35.2,5.766079545454545,202.966
1644098400000.0,2022-02-05 22:00:00,CREAM/USDT,35.1,35.45,35.1,35.45,0.07999999999999999,2.836
1644094800000.0,2022-02-05 21:00:00,CREAM/USDT,35.1,35.15,35.1,35.1,0.0,0.0
1644091200000.0,2022-02-05 20:00:00,CREAM/USDT,35.1,35.2,35.1,35.1,0.0,0.0
1644087600000.0,2022-02-05 19:00:00,CREAM/USDT,35.15,35.15,35.1,35.1,0.0,0.0
1644084000000.0,2022-02-05 18:00:00,CREAM/USDT,35.25,35.3,35.1,35.15,4.453655761024182,156.546
1644080400000.0,2022-02-05 17:00:00,CREAM/USDT,35.15,35.25,34.25,35.25,6.8603687943262415,241.828
1644076800000.0,2022-02-05 16:00:00,CREAM/USDT,36.0,36.6,35.05,35.15,42.538165007112376,1495.2165
1644073200000.0,2022-02-05 15:00:00,CREAM/USDT,35.4,36.0,35.15,36.0,1.8040555555555555,64.946
1644069600000.0,2022-02-05 14:00:00,CREAM/USDT,35.3,35.55,35.2,35.4,0.19067796610169493,6.75
1644066000000.0,2022-02-05 13:00:00,CREAM/USDT,35.5,35.5,35.2,35.3,0.24971671388101985,8.815
1644062400000.0,2022-02-05 12:00:00,CREAM/USDT,35.5,35.6,35.5,35.5,0.0,0.0
1644058800000.0,2022-02-05 11:00:00,CREAM/USDT,35.5,36.0,35.5,35.5,2.023450704225352,71.8325
1644055200000.0,2022-02-05 10:00:00,CREAM/USDT,35.3,35.5,35.25,35.5,14.479999999999999,514.04
1644051600000.0,2022-02-05 09:00:00,CREAM/USDT,36.05,36.05,35.1,35.3,15.489957507082153,546.7955
1644048000000.0,2022-02-05 08:00:00,CREAM/USDT,35.8,36.05,35.7,36.05,24.702413314840502,890.522
1644044400000.0,2022-02-05 07:00:00,CREAM/USDT,35.95,35.95,35.8,35.8,5.580000000000001,199.764
1644040800000.0,2022-02-05 06:00:00,CREAM/USDT,35.8,36.1,35.8,35.95,54.26144645340751,1950.699
1644037200000.0,2022-02-05 05:00:00,CREAM/USDT,35.9,36.05,35.8,35.8,0.22012569832402235,7.8805
1644033600000.0,2022-02-05 04:00:00,CREAM/USDT,36.1,36.2,35.9,35.9,20.30349582172702,728.8955
1644030000000.0,2022-02-05 03:00:00,CREAM/USDT,35.6,36.1,35.6,36.1,46.32908587257618,1672.48
1644026400000.0,2022-02-05 02:00:00,CREAM/USDT,35.55,35.7,35.55,35.6,1.2234269662921349,43.554
1644022800000.0,2022-02-05 01:00:00,CREAM/USDT,35.7,35.7,35.55,35.55,1.3000000000000003,46.215
1644019200000.0,2022-02-05 00:00:00,CREAM/USDT,35.8,35.95,35.25,35.7,32.59799719887955,1163.7485
1644015600000.0,2022-02-04 23:00:00,CREAM/USDT,34.85,35.95,34.85,35.8,126.2897625698324,4521.1735
1644012000000.0,2022-02-04 22:00:00,CREAM/USDT,34.7,35.0,34.7,34.85,42.077575322812045,1466.4035
1644008400000.0,2022-02-04 21:00:00,CREAM/USDT,35.05,35.2,34.65,34.7,16.124063400576368,559.505
1644004800000.0,2022-02-04 20:00:00,CREAM/USDT,35.1,35.4,35.05,35.05,31.007574893009988,1086.8155
1644001200000.0,2022-02-04 19:00:00,CREAM/USDT,34.85,35.75,34.85,35.1,78.15219373219372,2743.142
1643997600000.0,2022-02-04 18:00:00,CREAM/USDT,34.95,34.95,34.75,34.85,9.48338593974175,330.496
1643994000000.0,2022-02-04 17:00:00,CREAM/USDT,34.35,34.95,34.15,34.95,127.05434907010013,4440.5495
1643990400000.0,2022-02-04 16:00:00,CREAM/USDT,33.75,34.55,33.45,34.35,53.811659388646284,1848.4305
1643986800000.0,2022-02-04 15:00:00,CREAM/USDT,33.2,34.3,33.05,33.75,49.01802962962963,1654.3585
1643983200000.0,2022-02-04 14:00:00,CREAM/USDT,32.6,33.2,32.6,33.2,0.3081024096385542,10.229
1643979600000.0,2022-02-04 13:00:00,CREAM/USDT,32.8,32.9,32.6,32.6,0.290920245398773,9.484
1643976000000.0,2022-02-04 12:00:00,CREAM/USDT,32.6,32.8,32.5,32.8,6.828216463414634,223.9655
1643972400000.0,2022-02-04 11:00:00,CREAM/USDT,33.15,33.15,32.6,32.6,27.993312883435582,912.582
1643968800000.0,2022-02-04 10:00:00,CREAM/USDT,33.45,33.45,33.15,33.15,5.908597285067874,195.87
1643965200000.0,2022-02-04 09:00:00,CREAM/USDT,33.45,33.45,33.35,33.45,27.03437967115097,904.3
1643961600000.0,2022-02-04 08:00:00,CREAM/USDT,33.15,33.5,33.15,33.45,0.10014947683109117,3.35
1643958000000.0,2022-02-04 07:00:00,CREAM/USDT,33.65,33.7,33.15,33.15,13.230723981900454,438.5985
1643954400000.0,2022-02-04 06:00:00,CREAM/USDT,33.65,33.9,33.6,33.65,16.936731054977713,569.921
1643950800000.0,2022-02-04 05:00:00,CREAM/USDT,32.9,33.65,32.9,33.65,0.44545319465081723,14.9895
1643947200000.0,2022-02-04 04:00:00,CREAM/USDT,33.1,33.1,32.9,32.9,1.305775075987842,42.96
1643943600000.0,2022-02-04 03:00:00,CREAM/USDT,33.2,33.2,33.1,33.1,6.47,214.157
1643940000000.0,2022-02-04 02:00:00,CREAM/USDT,33.4,33.55,33.05,33.2,22.894653614457827,760.1025
1643936400000.0,2022-02-04 01:00:00,CREAM/USDT,33.05,33.6,33.05,33.4,38.079176646706586,1271.8445
1643932800000.0,2022-02-04 00:00:00,CREAM/USDT,32.75,33.05,32.65,33.05,7.487004538577914,247.4455
1643929200000.0,2022-02-03 23:00:00,CREAM/USDT,32.55,32.9,32.55,32.75,20.430458015267174,669.0975
1643925600000.0,2022-02-03 22:00:00,CREAM/USDT,33.2,33.25,32.55,32.55,9.080645161290324,295.575
1643922000000.0,2022-02-03 21:00:00,CREAM/USDT,32.6,33.5,32.6,33.2,55.193057228915656,1832.4095
1643918400000.0,2022-02-03 20:00:00,CREAM/USDT,32.25,32.9,32.15,32.6,78.16549079754601,2548.195
1643914800000.0,2022-02-03 19:00:00,CREAM/USDT,32.65,32.65,32.15,32.25,11.486728682170543,370.447
1643911200000.0,2022-02-03 18:00:00,CREAM/USDT,32.9,32.9,32.6,32.65,0.09984686064318529,3.26
1643907600000.0,2022-02-03 17:00:00,CREAM/USDT,32.35,32.95,32.3,32.9,0.2974164133738602,9.785
1643904000000.0,2022-02-03 16:00:00,CREAM/USDT,32.65,33.45,32.35,32.35,19.88437403400309,643.2595
1643900400000.0,2022-02-03 15:00:00,CREAM/USDT,32.15,32.65,31.85,32.65,21.24320061255743,693.5905
1643896800000.0,2022-02-03 14:00:00,CREAM/USDT,32.05,32.2,31.9,32.15,0.7812130637636081,25.116
1643893200000.0,2022-02-03 13:00:00,CREAM/USDT,32.1,32.35,31.95,32.05,1.5090171606864275,48.364
1643889600000.0,2022-02-03 12:00:00,CREAM/USDT,32.6,32.75,31.75,32.1,18.33886292834891,588.6775
1643886000000.0,2022-02-03 11:00:00,CREAM/USDT,32.25,32.9,32.0,32.6,5.098834355828221,166.222
1643882400000.0,2022-02-03 10:00:00,CREAM/USDT,32.45,32.45,32.05,32.25,53.07956589147287,1711.816
1643878800000.0,2022-02-03 09:00:00,CREAM/USDT,33.1,33.25,32.45,32.45,29.626902927580893,961.393
1643875200000.0,2022-02-03 08:00:00,CREAM/USDT,32.6,33.3,32.5,33.1,419.70083081570993,13892.0975
1643871600000.0,2022-02-03 07:00:00,CREAM/USDT,32.0,32.75,32.0,32.6,24.70282208588957,805.312
1643868000000.0,2022-02-03 06:00:00,CREAM/USDT,31.55,32.05,31.45,32.0,50.51059375,1616.339
1643864400000.0,2022-02-03 05:00:00,CREAM/USDT,31.45,31.7,31.2,31.55,17.014484944532487,536.807
1643860800000.0,2022-02-03 04:00:00,CREAM/USDT,31.4,31.45,31.1,31.45,0.20766295707472177,6.531
1643857200000.0,2022-02-03 03:00:00,CREAM/USDT,31.2,31.5,31.2,31.4,25.104076433121023,788.268
1643853600000.0,2022-02-03 02:00:00,CREAM/USDT,31.25,31.25,31.05,31.2,80.04690705128205,2497.4635
1643850000000.0,2022-02-03 01:00:00,CREAM/USDT,31.9,31.9,31.25,31.25,14.623728,456.9915
1643846400000.0,2022-02-03 00:00:00,CREAM/USDT,31.85,31.9,31.7,31.9,5.972492163009405,190.5225
1643842800000.0,2022-02-02 23:00:00,CREAM/USDT,32.4,32.45,31.85,31.85,13.270690737833593,422.6715
1643839200000.0,2022-02-02 22:00:00,CREAM/USDT,32.0,32.5,32.0,32.4,20.129521604938272,652.1965
1643835600000.0,2022-02-02 21:00:00,CREAM/USDT,33.5,33.5,32.0,32.0,20.691234375,662.1195
1643832000000.0,2022-02-02 20:00:00,CREAM/USDT,33.5,33.5,33.35,33.5,29.257328358208955,980.1205
1643828400000.0,2022-02-02 19:00:00,CREAM/USDT,33.2,33.6,33.2,33.5,40.79064179104478,1366.4865
1643824800000.0,2022-02-02 18:00:00,CREAM/USDT,32.85,33.55,32.85,33.2,1.226340361445783,40.7145
1643821200000.0,2022-02-02 17:00:00,CREAM/USDT,32.0,32.9,31.95,32.85,35.46716894977169,1165.0965
1643817600000.0,2022-02-02 16:00:00,CREAM/USDT,32.3,32.3,31.5,32.0,5.968140625,190.9805
1643814000000.0,2022-02-02 15:00:00,CREAM/USDT,32.05,32.65,32.05,32.3,12.536362229102169,404.9245
1643810400000.0,2022-02-02 14:00:00,CREAM/USDT,33.4,33.4,32.0,32.05,0.5700624024960999,18.2705
1643806800000.0,2022-02-02 13:00:00,CREAM/USDT,33.75,33.8,33.4,33.4,22.93302395209581,765.963
1643803200000.0,2022-02-02 12:00:00,CREAM/USDT,32.7,33.75,32.7,33.75,50.4325037037037,1702.097
1643799600000.0,2022-02-02 11:00:00,CREAM/USDT,32.4,33.15,32.2,32.7,86.70437308868502,2835.233
1643796000000.0,2022-02-02 10:00:00,CREAM/USDT,32.3,32.4,32.25,32.4,9.098425925925927,294.789
1643792400000.0,2022-02-02 09:00:00,CREAM/USDT,32.25,32.3,32.25,32.3,12.979876160990713,419.25
1643788800000.0,2022-02-02 08:00:00,CREAM/USDT,32.15,32.4,32.15,32.25,25.5664496124031,824.518
1643785200000.0,2022-02-02 07:00:00,CREAM/USDT,32.15,32.3,32.15,32.15,32.158522550544326,1033.8965
1643781600000.0,2022-02-02 06:00:00,CREAM/USDT,32.05,32.35,32.05,32.15,94.17685847589425,3027.786
1643778000000.0,2022-02-02 05:00:00,CREAM/USDT,32.3,32.35,31.85,32.05,93.49400936037443,2996.483
1643774400000.0,2022-02-02 04:00:00,CREAM/USDT,32.35,32.35,32.1,32.3,48.441826625387,1564.671
1643770800000.0,2022-02-02 03:00:00,CREAM/USDT,32.5,32.65,32.15,32.35,147.42978361669242,4769.3535
1643767200000.0,2022-02-02 02:00:00,CREAM/USDT,32.5,32.65,32.45,32.5,94.73933846153845,3079.0285
1643763600000.0,2022-02-02 01:00:00,CREAM/USDT,32.35,32.6,32.35,32.5,33.20743076923077,1079.2415
1643760000000.0,2022-02-02 00:00:00,CREAM/USDT,33.1,33.1,32.3,32.35,57.49612055641421,1859.9995
1643756400000.0,2022-02-01 23:00:00,CREAM/USDT,33.0,33.2,32.95,33.1,48.210151057401816,1595.756
1643752800000.0,2022-02-01 22:00:00,CREAM/USDT,33.1,33.2,33.0,33.0,1.7770303030303032,58.642
1643749200000.0,2022-02-01 21:00:00,CREAM/USDT,33.05,33.2,33.05,33.1,10.885347432024169,360.305
1643745600000.0,2022-02-01 20:00:00,CREAM/USDT,32.95,33.2,32.75,33.05,83.92434190620274,2773.6995
1643742000000.0,2022-02-01 19:00:00,CREAM/USDT,32.75,33.15,32.75,32.95,14.02916540212443,462.261
1643738400000.0,2022-02-01 18:00:00,CREAM/USDT,33.1,33.2,32.75,32.75,11.646641221374047,381.4275
1643734800000.0,2022-02-01 17:00:00,CREAM/USDT,33.05,33.1,32.85,33.1,13.532567975830815,447.928
1643731200000.0,2022-02-01 16:00:00,CREAM/USDT,32.25,33.2,32.2,33.05,61.33316187594554,2027.061
1643727600000.0,2022-02-01 15:00:00,CREAM/USDT,32.55,32.55,32.1,32.25,63.332093023255815,2042.46
1643724000000.0,2022-02-01 14:00:00,CREAM/USDT,33.35,33.35,32.4,32.55,184.61188940092168,6009.117
1643720400000.0,2022-02-01 13:00:00,CREAM/USDT,33.5,33.75,33.2,33.35,265.73119940029983,8862.1355
1643716800000.0,2022-02-01 12:00:00,CREAM/USDT,33.6,33.6,33.25,33.5,67.67129850746268,2266.9885
1643713200000.0,2022-02-01 11:00:00,CREAM/USDT,33.1,33.6,33.1,33.6,102.29973214285714,3437.271
1643709600000.0,2022-02-01 10:00:00,CREAM/USDT,33.25,33.4,33.1,33.1,120.85045317220543,4000.15
1643706000000.0,2022-02-01 09:00:00,CREAM/USDT,33.8,34.1,33.25,33.25,127.70422556390977,4246.1655
1643702400000.0,2022-02-01 08:00:00,CREAM/USDT,33.85,33.9,33.75,33.8,17.17396449704142,580.48
1643698800000.0,2022-02-01 07:00:00,CREAM/USDT,33.9,33.9,33.5,33.85,336.12759231905466,11377.919
1643695200000.0,2022-02-01 06:00:00,CREAM/USDT,34.3,34.3,33.65,33.9,28.97498525073746,982.252
1643691600000.0,2022-02-01 05:00:00,CREAM/USDT,34.05,34.55,33.85,34.3,45.13918367346939,1548.274
1643688000000.0,2022-02-01 04:00:00,CREAM/USDT,34.45,34.45,34.05,34.05,1.0611600587371512,36.1325
1643684400000.0,2022-02-01 03:00:00,CREAM/USDT,34.55,34.95,34.25,34.45,29.60075471698113,1019.746
1643680800000.0,2022-02-01 02:00:00,CREAM/USDT,33.65,34.95,33.65,34.55,30.288263386396526,1046.4595
1643677200000.0,2022-02-01 01:00:00,CREAM/USDT,33.4,33.65,33.4,33.65,47.13347696879644,1586.0415
1643673600000.0,2022-02-01 00:00:00,CREAM/USDT,33.2,33.5,33.2,33.4,19.17859281437126,640.565
1643670000000.0,2022-01-31 23:00:00,CREAM/USDT,32.85,33.2,32.85,33.2,15.550180722891564,516.266
1643666400000.0,2022-01-31 22:00:00,CREAM/USDT,32.95,33.25,32.85,32.85,26.90222222222222,883.738
1643662800000.0,2022-01-31 21:00:00,CREAM/USDT,32.9,33.3,32.8,32.95,36.85547799696509,1214.388
1643659200000.0,2022-01-31 20:00:00,CREAM/USDT,32.75,33.25,32.7,32.9,15.109346504559271,497.0975
1643655600000.0,2022-01-31 19:00:00,CREAM/USDT,32.9,33.2,32.6,32.75,72.32864122137404,2368.763
1643652000000.0,2022-01-31 18:00:00,CREAM/USDT,32.55,33.8,32.45,32.9,187.94422492401216,6183.365
1643648400000.0,2022-01-31 17:00:00,CREAM/USDT,31.65,32.65,31.45,32.55,140.35913978494622,4568.69
1643644800000.0,2022-01-31 16:00:00,CREAM/USDT,31.15,31.65,31.15,31.65,10.44044233807267,330.44
1643641200000.0,2022-01-31 15:00:00,CREAM/USDT,30.45,31.2,30.45,31.15,50.9316051364366,1586.5195
1643637600000.0,2022-01-31 14:00:00,CREAM/USDT,29.9,30.45,29.7,30.45,6.73584564860427,205.1065
1643634000000.0,2022-01-31 13:00:00,CREAM/USDT,29.3,30.05,29.15,29.9,6.148846153846154,183.8505
1643630400000.0,2022-01-31 12:00:00,CREAM/USDT,29.5,30.0,29.05,29.3,34.56351535836178,1012.711
1643626800000.0,2022-01-31 11:00:00,CREAM/USDT,29.45,29.55,28.85,29.5,145.53889830508476,4293.3975
1643623200000.0,2022-01-31 10:00:00,CREAM/USDT,29.4,32.45,29.35,29.45,358.6223599320883,10561.4285
1643619600000.0,2022-01-31 09:00:00,CREAM/USDT,29.7,29.7,29.1,29.4,31.872414965986394,937.049
1643616000000.0,2022-01-31 08:00:00,CREAM/USDT,29.45,29.7,29.25,29.7,7.778114478114478,231.01
1643612400000.0,2022-01-31 07:00:00,CREAM/USDT,28.6,29.45,28.6,29.45,44.36290322580645,1306.4875
1643608800000.0,2022-01-31 06:00:00,CREAM/USDT,29.25,29.4,28.6,28.6,16.770104895104893,479.625
1643605200000.0,2022-01-31 05:00:00,CREAM/USDT,28.7,29.25,28.6,29.25,75.53955555555557,2209.532
1643601600000.0,2022-01-31 04:00:00,CREAM/USDT,29.45,29.5,28.3,28.7,49.10841463414634,1409.4115
1643598000000.0,2022-01-31 03:00:00,CREAM/USDT,29.45,29.45,29.4,29.45,0.0,0.0
1643594400000.0,2022-01-31 02:00:00,CREAM/USDT,28.9,29.7,28.85,29.45,75.74804753820035,2230.78
1643590800000.0,2022-01-31 01:00:00,CREAM/USDT,29.9,30.0,28.5,28.9,162.8301557093426,4705.7915
1643587200000.0,2022-01-31 00:00:00,CREAM/USDT,31.7,31.7,29.35,29.9,588.4546989966556,17594.7955
1643583600000.0,2022-01-30 23:00:00,CREAM/USDT,31.5,32.1,31.5,31.7,131.25888012618296,4160.9065
1643580000000.0,2022-01-30 22:00:00,CREAM/USDT,31.6,31.7,31.25,31.5,2.872936507936508,90.4975
1643576400000.0,2022-01-30 21:00:00,CREAM/USDT,31.7,31.75,30.95,31.6,174.70776898734178,5520.7655
1643572800000.0,2022-01-30 20:00:00,CREAM/USDT,31.5,31.95,31.1,31.7,37.033343848580444,1173.957
1643569200000.0,2022-01-30 19:00:00,CREAM/USDT,32.1,32.3,31.5,31.5,97.15823809523809,3060.4845
1643565600000.0,2022-01-30 18:00:00,CREAM/USDT,32.15,32.5,32.0,32.1,93.89730529595016,3014.1035
1643562000000.0,2022-01-30 17:00:00,CREAM/USDT,32.15,32.15,32.15,32.15,0.0,0.0
1643558400000.0,2022-01-30 16:00:00,CREAM/USDT,32.25,32.25,32.0,32.15,17.64592534992224,567.3165
1643554800000.0,2022-01-30 15:00:00,CREAM/USDT,32.25,32.35,32.15,32.25,11.037798449612403,355.969
1643551200000.0,2022-01-30 14:00:00,CREAM/USDT,32.4,32.4,31.75,32.25,27.861720930232558,898.5405
1643547600000.0,2022-01-30 13:00:00,CREAM/USDT,32.6,32.7,32.4,32.4,3.7493981481481486,121.4805
1643544000000.0,2022-01-30 12:00:00,CREAM/USDT,32.75,32.9,32.6,32.6,0.801840490797546,26.14
1643540400000.0,2022-01-30 11:00:00,CREAM/USDT,32.75,32.95,32.6,32.75,91.59232061068701,2999.6485
1643536800000.0,2022-01-30 10:00:00,CREAM/USDT,32.9,32.9,32.75,32.75,12.57,411.6675
1643533200000.0,2022-01-30 09:00:00,CREAM/USDT,33.05,33.45,32.6,32.9,50.79937689969605,1671.2995
1643529600000.0,2022-01-30 08:00:00,CREAM/USDT,33.35,33.5,32.9,33.05,41.17161875945537,1360.722
1643526000000.0,2022-01-30 07:00:00,CREAM/USDT,32.6,33.35,32.6,33.35,165.79148425787105,5529.146
1643522400000.0,2022-01-30 06:00:00,CREAM/USDT,32.9,32.9,32.6,32.6,1.6146319018404907,52.637
1643518800000.0,2022-01-30 05:00:00,CREAM/USDT,32.55,32.9,32.55,32.9,10.046884498480244,330.5425
1643515200000.0,2022-01-30 04:00:00,CREAM/USDT,32.25,32.55,32.15,32.55,18.427987711213518,599.831
1643511600000.0,2022-01-30 03:00:00,CREAM/USDT,32.15,32.45,32.15,32.25,0.0,0.0
1643508000000.0,2022-01-30 02:00:00,CREAM/USDT,32.55,32.55,32.15,32.15,117.14748055987559,3766.2915
1643504400000.0,2022-01-30 01:00:00,CREAM/USDT,32.3,32.55,32.3,32.55,14.082949308755762,458.4
1643500800000.0,2022-01-30 00:00:00,CREAM/USDT,32.55,32.75,32.3,32.3,54.51874613003096,1760.9555
1643497200000.0,2022-01-29 23:00:00,CREAM/USDT,32.5,32.6,32.35,32.55,83.46947772657451,2716.9315
1643493600000.0,2022-01-29 22:00:00,CREAM/USDT,32.65,33.0,32.25,32.5,207.61404615384618,6747.4565
1643490000000.0,2022-01-29 21:00:00,CREAM/USDT,32.9,33.2,32.65,32.65,3.9712557427258806,129.6615
1643486400000.0,2022-01-29 20:00:00,CREAM/USDT,32.55,33.0,32.55,32.9,53.89489361702128,1773.142
1643482800000.0,2022-01-29 19:00:00,CREAM/USDT,32.55,32.55,32.55,32.55,0.0,0.0
1643479200000.0,2022-01-29 18:00:00,CREAM/USDT,32.55,32.55,32.5,32.55,0.0,0.0
1643475600000.0,2022-01-29 17:00:00,CREAM/USDT,32.35,32.7,32.35,32.55,47.78344086021506,1555.351
1643472000000.0,2022-01-29 16:00:00,CREAM/USDT,32.55,32.7,32.3,32.35,8.379690880989182,271.083
1643468400000.0,2022-01-29 15:00:00,CREAM/USDT,32.75,32.75,32.25,32.55,107.3331182795699,3493.693
1643464800000.0,2022-01-29 14:00:00,CREAM/USDT,33.5,33.65,32.65,32.75,97.20995419847328,3183.626
1643461200000.0,2022-01-29 13:00:00,CREAM/USDT,33.2,34.05,32.95,33.5,481.59762686567166,16133.5205
1643457600000.0,2022-01-29 12:00:00,CREAM/USDT,33.05,33.2,33.0,33.2,17.02856927710843,565.3485
1643454000000.0,2022-01-29 11:00:00,CREAM/USDT,32.8,33.05,32.8,33.05,25.01550680786687,826.7625
1643450400000.0,2022-01-29 10:00:00,CREAM/USDT,33.2,33.2,32.8,32.8,30.834161585365855,1011.3605
1643446800000.0,2022-01-29 09:00:00,CREAM/USDT,33.0,33.25,32.75,33.2,26.550617469879516,881.4805
1643443200000.0,2022-01-29 08:00:00,CREAM/USDT,33.35,33.45,33.0,33.0,70.88418181818182,2339.178
1643439600000.0,2022-01-29 07:00:00,CREAM/USDT,32.95,33.55,32.7,33.35,106.2631184407796,3543.875
1643436000000.0,2022-01-29 06:00:00,CREAM/USDT,32.65,33.0,32.65,32.95,75.44834597875568,2486.023
1643432400000.0,2022-01-29 05:00:00,CREAM/USDT,33.2,33.3,32.65,32.65,34.640137825421135,1131.0005
1643428800000.0,2022-01-29 04:00:00,CREAM/USDT,32.9,33.25,32.9,33.2,28.20965361445783,936.5605
1643425200000.0,2022-01-29 03:00:00,CREAM/USDT,32.75,32.9,32.75,32.9,25.110000000000003,826.119
1643421600000.0,2022-01-29 02:00:00,CREAM/USDT,32.65,32.8,32.65,32.75,32.57859541984733,1066.949
1643418000000.0,2022-01-29 01:00:00,CREAM/USDT,32.7,32.95,32.6,32.65,33.844732006125575,1105.0305
1643414400000.0,2022-01-29 00:00:00,CREAM/USDT,32.7,32.95,32.7,32.7,15.30267584097859,500.3975
1643410800000.0,2022-01-28 23:00:00,CREAM/USDT,33.15,33.15,32.7,32.7,58.24406727828745,1904.581
1643407200000.0,2022-01-28 22:00:00,CREAM/USDT,33.0,33.2,33.0,33.15,26.759819004524886,887.088
1643403600000.0,2022-01-28 21:00:00,CREAM/USDT,33.2,33.2,33.0,33.0,177.0,5841.0
1643400000000.0,2022-01-28 20:00:00,CREAM/USDT,32.9,33.3,32.9,33.2,48.7708734939759,1619.193
1643396400000.0,2022-01-28 19:00:00,CREAM/USDT,32.55,33.0,32.5,32.9,222.28386018237083,7313.139
1643392800000.0,2022-01-28 18:00:00,CREAM/USDT,32.6,32.75,32.5,32.55,52.4905069124424,1708.566
1643389200000.0,2022-01-28 17:00:00,CREAM/USDT,32.65,32.65,32.5,32.6,96.92223926380368,3159.665
1643385600000.0,2022-01-28 16:00:00,CREAM/USDT,32.6,32.75,32.5,32.65,13.82,451.223
1643382000000.0,2022-01-28 15:00:00,CREAM/USDT,31.85,32.65,31.85,32.6,82.17085889570552,2678.77
1643378400000.0,2022-01-28 14:00:00,CREAM/USDT,32.15,32.25,31.85,31.85,44.75478806907378,1425.44
1643374800000.0,2022-01-28 13:00:00,CREAM/USDT,31.6,32.15,31.05,32.15,428.46253499222394,13775.0705
1643371200000.0,2022-01-28 12:00:00,CREAM/USDT,31.8,32.4,31.6,31.6,26.92240506329114,850.748
1643367600000.0,2022-01-28 11:00:00,CREAM/USDT,32.65,32.65,31.8,31.8,17.093238993710692,543.565
1643364000000.0,2022-01-28 10:00:00,CREAM/USDT,32.2,32.65,32.2,32.65,26.059601837672282,850.846
1643360400000.0,2022-01-28 09:00:00,CREAM/USDT,32.2,32.4,32.2,32.2,46.60465838509317,1500.67
1643356800000.0,2022-01-28 08:00:00,CREAM/USDT,32.6,32.6,31.65,32.2,199.37164596273288,6419.767
1643353200000.0,2022-01-28 07:00:00,CREAM/USDT,32.45,32.85,32.2,32.6,198.61527607361964,6474.858
1643349600000.0,2022-01-28 06:00:00,CREAM/USDT,33.35,33.35,32.45,32.45,54.61445300462249,1772.239
1643346000000.0,2022-01-28 05:00:00,CREAM/USDT,33.0,33.45,33.0,33.35,91.88253373313343,3064.2825
1643342400000.0,2022-01-28 04:00:00,CREAM/USDT,33.2,33.3,33.0,33.0,335.19098484848485,11061.3025
1643338800000.0,2022-01-28 03:00:00,CREAM/USDT,33.3,33.35,33.2,33.2,19.188313253012048,637.052
1643335200000.0,2022-01-28 02:00:00,CREAM/USDT,33.45,33.45,33.1,33.3,62.86025525525527,2093.2465
1643331600000.0,2022-01-28 01:00:00,CREAM/USDT,34.5,34.65,33.25,33.45,14.863303437967113,497.1775
1643328000000.0,2022-01-28 00:00:00,CREAM/USDT,34.75,35.25,34.5,34.5,14.739492753623187,508.5125
1643324400000.0,2022-01-27 23:00:00,CREAM/USDT,34.0,35.0,34.0,34.75,5.647568345323741,196.253
1643320800000.0,2022-01-27 22:00:00,CREAM/USDT,33.65,34.7,33.25,34.0,50.294411764705885,1710.01
1643317200000.0,2022-01-27 21:00:00,CREAM/USDT,32.45,33.65,32.45,33.65,110.03386329866271,3702.6395
1643313600000.0,2022-01-27 20:00:00,CREAM/USDT,33.9,34.0,32.45,32.45,724.1459476117103,23498.536
1643310000000.0,2022-01-27 19:00:00,CREAM/USDT,34.0,35.75,33.55,33.9,102.91942477876107,3488.9685
1643306400000.0,2022-01-27 18:00:00,CREAM/USDT,34.35,34.35,34.0,34.0,13.82,469.88
