https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHFT,Volume USDT
1660924800,2022-08-19 16:00:00,SHFT/USDT,0.0241,0.0241,0.0239,0.0239,11308.6072,271.44728027
1660921200,2022-08-19 15:00:00,SHFT/USDT,0.0239,0.0243,0.0239,0.0241,128458.1638,3094.48218841
1660917600,2022-08-19 14:00:00,SHFT/USDT,0.0238,0.0239,0.0238,0.0238,63230.2875,1505.12380826
1660914000,2022-08-19 13:00:00,SHFT/USDT,0.0232,0.0237,0.0232,0.0237,42986.7645,1011.13020615
1660910400,2022-08-19 12:00:00,SHFT/USDT,0.0232,0.0235,0.0231,0.0233,76029.8098,1774.55548015
1660906800,2022-08-19 11:00:00,SHFT/USDT,0.0233,0.0233,0.0232,0.0232,1519.694,35.25849268
1660903200,2022-08-19 10:00:00,SHFT/USDT,0.0232,0.0235,0.0232,0.0233,13691.6462,319.25316335
1660899600,2022-08-19 09:00:00,SHFT/USDT,0.0231,0.0234,0.023,0.0231,49419.3309,1149.09132793
1660896000,2022-08-19 08:00:00,SHFT/USDT,0.0241,0.0241,0.023,0.023,315815.2028,7395.57447584
1660892400,2022-08-19 07:00:00,SHFT/USDT,0.0242,0.0245,0.0241,0.0242,58428.0832,1415.15798284
1660888800,2022-08-19 06:00:00,SHFT/USDT,0.0246,0.0246,0.0243,0.0243,18859.4535,460.57481911
1660885200,2022-08-19 05:00:00,SHFT/USDT,0.0246,0.0249,0.0246,0.0247,10339.6672,255.10603729
1660881600,2022-08-19 04:00:00,SHFT/USDT,0.0247,0.025,0.0245,0.0246,17877.3794,440.83173136
1660878000,2022-08-19 03:00:00,SHFT/USDT,0.0247,0.025,0.0247,0.0247,17918.7931,443.68987567
1660874400,2022-08-19 02:00:00,SHFT/USDT,0.0246,0.025,0.0244,0.0247,68690.1819,1692.68349798
1660870800,2022-08-19 01:00:00,SHFT/USDT,0.0248,0.025,0.0245,0.0245,64533.8378,1593.63041143
1660867200,2022-08-19 00:00:00,SHFT/USDT,0.0256,0.0256,0.0246,0.0246,213073.5399,5314.88528932
1660863600,2022-08-18 23:00:00,SHFT/USDT,0.0256,0.0258,0.0255,0.0256,5055.3541,129.76471054
1660860000,2022-08-18 22:00:00,SHFT/USDT,0.0257,0.0263,0.0254,0.0257,89503.7411,2317.26253224
1660856400,2022-08-18 21:00:00,SHFT/USDT,0.0259,0.0261,0.0255,0.0255,85328.1671,2188.91543424
1660852800,2022-08-18 20:00:00,SHFT/USDT,0.0261,0.0261,0.0258,0.0261,32943.7573,854.9632945
1660849200,2022-08-18 19:00:00,SHFT/USDT,0.0267,0.0269,0.026,0.0261,91475.5444,2421.8569156
1660845600,2022-08-18 18:00:00,SHFT/USDT,0.0272,0.0275,0.0265,0.0265,271449.5594,7342.15626963
1660842000,2022-08-18 17:00:00,SHFT/USDT,0.0276,0.0276,0.0271,0.0273,52863.222,1447.46873826
1660838400,2022-08-18 16:00:00,SHFT/USDT,0.0282,0.0282,0.027,0.0277,406790.1591,11136.56948568
1660834800,2022-08-18 15:00:00,SHFT/USDT,0.0258,0.0289,0.0258,0.0281,1773411.7933,48723.31746017
1660831200,2022-08-18 14:00:00,SHFT/USDT,0.0259,0.0261,0.0255,0.0259,106648.0524,2740.75519132
1660827600,2022-08-18 13:00:00,SHFT/USDT,0.0252,0.0259,0.0252,0.0257,171036.5915,4391.85444476
1660824000,2022-08-18 12:00:00,SHFT/USDT,0.0251,0.0256,0.025,0.0251,133947.6396,3387.52426015
1660820400,2022-08-18 11:00:00,SHFT/USDT,0.0248,0.0253,0.0247,0.025,223421.3775,5623.79403118
1660816800,2022-08-18 10:00:00,SHFT/USDT,0.0252,0.0252,0.0247,0.025,137911.2634,3441.52396911
1660813200,2022-08-18 09:00:00,SHFT/USDT,0.0252,0.0254,0.0252,0.0253,5787.768,146.41146612
1660809600,2022-08-18 08:00:00,SHFT/USDT,0.0247,0.0253,0.0245,0.0252,199173.1022,4965.12121139
1660806000,2022-08-18 07:00:00,SHFT/USDT,0.0245,0.0252,0.0245,0.0247,72586.8287,1809.69997375
1660802400,2022-08-18 06:00:00,SHFT/USDT,0.0247,0.0247,0.0244,0.0247,33542.6157,823.58588047
1660798800,2022-08-18 05:00:00,SHFT/USDT,0.0248,0.0249,0.0245,0.0249,29064.9053,713.6487176
1660795200,2022-08-18 04:00:00,SHFT/USDT,0.0249,0.0251,0.0249,0.0249,10035.2546,250.55197464
1660791600,2022-08-18 03:00:00,SHFT/USDT,0.0247,0.0249,0.0246,0.0248,39232.1174,969.41297472
1660788000,2022-08-18 02:00:00,SHFT/USDT,0.0248,0.0249,0.0245,0.0245,21021.9958,518.39092831
1660784400,2022-08-18 01:00:00,SHFT/USDT,0.0247,0.0248,0.0247,0.0248,5167.4735,128.1040536
1660780800,2022-08-18 00:00:00,SHFT/USDT,0.0249,0.0249,0.0247,0.0248,8807.5891,218.62927709
1660777200,2022-08-17 23:00:00,SHFT/USDT,0.0242,0.0249,0.0242,0.0249,100038.0441,2473.7541025
1660773600,2022-08-17 22:00:00,SHFT/USDT,0.0246,0.0246,0.0242,0.0242,20652.084,499.99270609
1660770000,2022-08-17 21:00:00,SHFT/USDT,0.0246,0.0251,0.0243,0.0244,88154.1268,2163.41302488
1660766400,2022-08-17 20:00:00,SHFT/USDT,0.0247,0.0248,0.0245,0.0248,15179.1392,374.0053953
1660762800,2022-08-17 19:00:00,SHFT/USDT,0.0249,0.0249,0.0245,0.0247,20946.7653,516.91609266
1660759200,2022-08-17 18:00:00,SHFT/USDT,0.0248,0.025,0.0246,0.0248,160334.4873,3973.7713132
1660755600,2022-08-17 17:00:00,SHFT/USDT,0.0251,0.0252,0.0246,0.0249,132512.6591,3284.69141739
1660752000,2022-08-17 16:00:00,SHFT/USDT,0.0253,0.0254,0.025,0.0251,93244.7061,2354.56056126
1660748400,2022-08-17 15:00:00,SHFT/USDT,0.0254,0.0254,0.0248,0.0253,132865.283,3318.63610523
1660744800,2022-08-17 14:00:00,SHFT/USDT,0.0255,0.0256,0.0251,0.0253,45317.0902,1152.42968116
1660741200,2022-08-17 13:00:00,SHFT/USDT,0.0262,0.0266,0.0255,0.0255,152807.3926,3977.76060488
1660737600,2022-08-17 12:00:00,SHFT/USDT,0.0277,0.0277,0.0259,0.0264,226956.2632,6017.76531216
1660734000,2022-08-17 11:00:00,SHFT/USDT,0.0261,0.028,0.0259,0.0277,422050.392,11452.02263642
1660730400,2022-08-17 10:00:00,SHFT/USDT,0.0262,0.0263,0.0258,0.0259,57179.3177,1487.90945697
1660726800,2022-08-17 09:00:00,SHFT/USDT,0.0263,0.0266,0.026,0.0264,69062.789,1815.7090643
1660723200,2022-08-17 08:00:00,SHFT/USDT,0.0267,0.0267,0.0259,0.0264,84088.6382,2202.45438159
1660719600,2022-08-17 07:00:00,SHFT/USDT,0.0268,0.0271,0.0263,0.0269,95143.2612,2532.97354711
1660716000,2022-08-17 06:00:00,SHFT/USDT,0.0268,0.0269,0.0262,0.0268,109497.0103,2893.59716469
1660712400,2022-08-17 05:00:00,SHFT/USDT,0.0262,0.0268,0.0262,0.0268,59316.7764,1576.26535606
1660708800,2022-08-17 04:00:00,SHFT/USDT,0.0263,0.0263,0.0262,0.0262,10767.9754,282.44675213
1660705200,2022-08-17 03:00:00,SHFT/USDT,0.0264,0.0265,0.0263,0.0263,9034.6773,239.10222178
1660701600,2022-08-17 02:00:00,SHFT/USDT,0.0264,0.0265,0.0262,0.0262,13582.5027,358.34787563
1660698000,2022-08-17 01:00:00,SHFT/USDT,0.0263,0.0266,0.0262,0.0264,82593.6464,2179.98379835
1660694400,2022-08-17 00:00:00,SHFT/USDT,0.0261,0.0266,0.0254,0.0263,434439.2704,11192.95893733
1660690800,2022-08-16 23:00:00,SHFT/USDT,0.0264,0.0265,0.026,0.0262,25071.529,658.48848958
1660687200,2022-08-16 22:00:00,SHFT/USDT,0.026,0.0266,0.0258,0.0264,76238.0824,1993.64835213
1660683600,2022-08-16 21:00:00,SHFT/USDT,0.026,0.0262,0.026,0.0262,14479.0181,378.11914235
1660680000,2022-08-16 20:00:00,SHFT/USDT,0.0258,0.0263,0.0258,0.0261,42539.1042,1110.72548677
1660676400,2022-08-16 19:00:00,SHFT/USDT,0.0257,0.026,0.0256,0.026,55152.609,1430.70219412
1660672800,2022-08-16 18:00:00,SHFT/USDT,0.0254,0.0259,0.0254,0.0257,68569.0333,1767.21457284
1660669200,2022-08-16 17:00:00,SHFT/USDT,0.0257,0.0259,0.0253,0.0256,66888.8009,1716.58983286
1660665600,2022-08-16 16:00:00,SHFT/USDT,0.0255,0.0257,0.0253,0.0255,30720.3139,782.69445044
1660662000,2022-08-16 15:00:00,SHFT/USDT,0.0256,0.0257,0.0252,0.0257,99310.1141,2513.32687451
1660658400,2022-08-16 14:00:00,SHFT/USDT,0.0255,0.0257,0.0253,0.0257,28824.0358,734.00230142
1660654800,2022-08-16 13:00:00,SHFT/USDT,0.0256,0.0258,0.0254,0.0257,24402.4995,624.38099968
1660651200,2022-08-16 12:00:00,SHFT/USDT,0.0254,0.0258,0.025,0.0258,136864.8185,3484.25342392
1660647600,2022-08-16 11:00:00,SHFT/USDT,0.0255,0.0257,0.0252,0.0256,178958.0305,4569.80308606
1660644000,2022-08-16 10:00:00,SHFT/USDT,0.026,0.0265,0.0251,0.0254,102640.5162,2604.78191817
1660640400,2022-08-16 09:00:00,SHFT/USDT,0.0256,0.026,0.0252,0.0258,155488.7484,4005.06054361
1660636800,2022-08-16 08:00:00,SHFT/USDT,0.0256,0.0256,0.0256,0.0256,0,0
1660633200,2022-08-16 07:00:00,SHFT/USDT,0.0256,0.0256,0.0256,0.0256,0,0
1660629600,2022-08-16 06:00:00,SHFT/USDT,0.0257,0.0258,0.0253,0.0256,46194.5597,1175.33027739
1660626000,2022-08-16 05:00:00,SHFT/USDT,0.0264,0.0264,0.0253,0.0257,100980.6021,2608.48173596
1660622400,2022-08-16 04:00:00,SHFT/USDT,0.0263,0.0266,0.0261,0.0263,76368.3222,2014.10512711
1660618800,2022-08-16 03:00:00,SHFT/USDT,0.0258,0.0265,0.0257,0.0262,164444.4432,4302.379981
1660615200,2022-08-16 02:00:00,SHFT/USDT,0.0255,0.0258,0.0252,0.0258,162808.5818,4155.66215402
1660611600,2022-08-16 01:00:00,SHFT/USDT,0.0254,0.0258,0.0254,0.0255,32373.6374,832.1580706
1660608000,2022-08-16 00:00:00,SHFT/USDT,0.0254,0.0256,0.0252,0.0253,41370.567,1056.13101278
1660604400,2022-08-15 23:00:00,SHFT/USDT,0.0254,0.0256,0.0248,0.0253,103048.1876,2585.41873998
1660600800,2022-08-15 22:00:00,SHFT/USDT,0.0254,0.0256,0.025,0.0252,86291.9895,2176.75788414
1660597200,2022-08-15 21:00:00,SHFT/USDT,0.0258,0.0258,0.0251,0.0254,77491.1061,1972.46168318
1660593600,2022-08-15 20:00:00,SHFT/USDT,0.0257,0.0259,0.0255,0.0257,180800.1461,4624.47245157
1660590000,2022-08-15 19:00:00,SHFT/USDT,0.0255,0.0263,0.0254,0.0257,170114.0539,4401.07908382
1660586400,2022-08-15 18:00:00,SHFT/USDT,0.0271,0.0275,0.0251,0.0253,558283.5613,14587.37401929
1660582800,2022-08-15 17:00:00,SHFT/USDT,0.0264,0.0275,0.0258,0.027,1630339.7858,43880.55599875
1660579200,2022-08-15 16:00:00,SHFT/USDT,0.0251,0.027,0.0251,0.0266,710389.4008,18461.67048128
1660575600,2022-08-15 15:00:00,SHFT/USDT,0.0239,0.0252,0.0239,0.0251,691049.2456,17041.16951553
1660572000,2022-08-15 14:00:00,SHFT/USDT,0.0239,0.0239,0.0239,0.0239,1155.3328,27.61245392
1660568400,2022-08-15 13:00:00,SHFT/USDT,0.0241,0.0241,0.0237,0.024,21502.7382,514.45131888
1660564800,2022-08-15 12:00:00,SHFT/USDT,0.0237,0.024,0.0237,0.024,24087.9944,575.68139509
1660561200,2022-08-15 11:00:00,SHFT/USDT,0.0237,0.0239,0.0237,0.0237,3574.2852,85.33264818
1660557600,2022-08-15 10:00:00,SHFT/USDT,0.0237,0.0239,0.0237,0.0237,21849.6739,519.17750812
1660554000,2022-08-15 09:00:00,SHFT/USDT,0.024,0.0241,0.0234,0.0236,139681.031,3297.58346265
1660550400,2022-08-15 08:00:00,SHFT/USDT,0.0241,0.0242,0.0239,0.024,20615.6609,496.79838351
1660546800,2022-08-15 07:00:00,SHFT/USDT,0.024,0.0241,0.0239,0.0241,13289.0336,319.37497532
1660543200,2022-08-15 06:00:00,SHFT/USDT,0.0244,0.0244,0.0237,0.0239,263887.7482,6280.8235692
1660539600,2022-08-15 05:00:00,SHFT/USDT,0.0245,0.0247,0.0243,0.0244,11046.0863,271.36800162
1660536000,2022-08-15 04:00:00,SHFT/USDT,0.0245,0.0246,0.0244,0.0244,2863.1282,70.33989293
1660532400,2022-08-15 03:00:00,SHFT/USDT,0.0245,0.0246,0.0243,0.0244,15878.4108,388.61891765
1660528800,2022-08-15 02:00:00,SHFT/USDT,0.0245,0.0251,0.0243,0.0245,78033.0768,1942.75542273
1660525200,2022-08-15 01:00:00,SHFT/USDT,0.0247,0.0249,0.0243,0.0244,29049.2075,712.61694679
1660521600,2022-08-15 00:00:00,SHFT/USDT,0.0248,0.025,0.0244,0.0248,32325.7962,796.59811597
1660518000,2022-08-14 23:00:00,SHFT/USDT,0.0248,0.025,0.0247,0.025,18141.5138,452.96545862
1660514400,2022-08-14 22:00:00,SHFT/USDT,0.0249,0.025,0.0246,0.0248,36592.5287,909.72330006
1660510800,2022-08-14 21:00:00,SHFT/USDT,0.025,0.0253,0.0247,0.025,67476.6611,1683.01640636
1660507200,2022-08-14 20:00:00,SHFT/USDT,0.0247,0.0252,0.0247,0.025,130753.6339,3264.15890925
1660503600,2022-08-14 19:00:00,SHFT/USDT,0.025,0.025,0.0246,0.025,17960.3073,445.13002621
1660500000,2022-08-14 18:00:00,SHFT/USDT,0.0247,0.025,0.0245,0.025,68824.0452,1705.056264
1660496400,2022-08-14 17:00:00,SHFT/USDT,0.0246,0.0253,0.0246,0.0247,180581.5802,4507.84248805
1660492800,2022-08-14 16:00:00,SHFT/USDT,0.024,0.0249,0.0238,0.0246,387609.8815,9509.74994889
1660489200,2022-08-14 15:00:00,SHFT/USDT,0.0239,0.0243,0.0237,0.0241,113707.7024,2746.48803682
1660485600,2022-08-14 14:00:00,SHFT/USDT,0.0237,0.024,0.0237,0.024,27411.5843,653.47725528
1660482000,2022-08-14 13:00:00,SHFT/USDT,0.0239,0.0241,0.0236,0.0236,17069.7425,406.89959932
1660478400,2022-08-14 12:00:00,SHFT/USDT,0.024,0.0241,0.0236,0.0239,66192.9597,1575.23361003
1660474800,2022-08-14 11:00:00,SHFT/USDT,0.0237,0.0241,0.0237,0.0241,34365.4351,822.91687835
1660471200,2022-08-14 10:00:00,SHFT/USDT,0.0237,0.0237,0.0237,0.0237,9425.4533,223.38324321
1660467600,2022-08-14 09:00:00,SHFT/USDT,0.0238,0.0238,0.0236,0.0237,36603.2526,867.82819936
1660464000,2022-08-14 08:00:00,SHFT/USDT,0.0238,0.0239,0.0237,0.0239,7910.6011,188.34325356
1660460400,2022-08-14 07:00:00,SHFT/USDT,0.0237,0.0241,0.0236,0.0239,58253.1267,1388.93629611
1660456800,2022-08-14 06:00:00,SHFT/USDT,0.0237,0.0239,0.0237,0.0238,10093.8956,239.99421414
1660453200,2022-08-14 05:00:00,SHFT/USDT,0.0237,0.0237,0.0236,0.0236,5227.7145,123.57465413
1660449600,2022-08-14 04:00:00,SHFT/USDT,0.0237,0.0237,0.0236,0.0237,124.0472,2.92943062
1660446000,2022-08-14 03:00:00,SHFT/USDT,0.0237,0.0237,0.0236,0.0237,12789.9408,301.84389696
1660442400,2022-08-14 02:00:00,SHFT/USDT,0.0236,0.0238,0.0235,0.0237,13056.6509,307.18307065
1660438800,2022-08-14 01:00:00,SHFT/USDT,0.0238,0.0238,0.0235,0.0236,36367.1359,856.46144229
1660435200,2022-08-14 00:00:00,SHFT/USDT,0.0239,0.0239,0.0237,0.0237,186.6044,4.44033399
1660431600,2022-08-13 23:00:00,SHFT/USDT,0.0239,0.0239,0.0239,0.0239,14.9456,0.35719984
1660428000,2022-08-13 22:00:00,SHFT/USDT,0.0238,0.0239,0.0237,0.0238,3011.4166,71.77225181
1660424400,2022-08-13 21:00:00,SHFT/USDT,0.0238,0.0238,0.0238,0.0238,165.8349,3.94687062
1660420800,2022-08-13 20:00:00,SHFT/USDT,0.0238,0.0238,0.0235,0.0237,14774.9918,348.69297406
1660417200,2022-08-13 19:00:00,SHFT/USDT,0.0238,0.0239,0.0238,0.0238,12111.8031,288.7036106
1660413600,2022-08-13 18:00:00,SHFT/USDT,0.0239,0.024,0.0237,0.0238,5072.0072,120.86158009
1660410000,2022-08-13 17:00:00,SHFT/USDT,0.024,0.0241,0.0238,0.0239,7187.1431,171.97958894
1660406400,2022-08-13 16:00:00,SHFT/USDT,0.0238,0.0241,0.0236,0.0241,31407.4717,748.55667205
1660402800,2022-08-13 15:00:00,SHFT/USDT,0.0236,0.0242,0.0235,0.0238,66674.394,1592.85391102
1660399200,2022-08-13 14:00:00,SHFT/USDT,0.0237,0.024,0.0236,0.0236,9473.8671,225.06885408
1660395600,2022-08-13 13:00:00,SHFT/USDT,0.0235,0.0237,0.0235,0.0236,14073.72,332.00978348
1660392000,2022-08-13 12:00:00,SHFT/USDT,0.0243,0.0243,0.0235,0.0237,86046.1756,2049.25702204
1660388400,2022-08-13 11:00:00,SHFT/USDT,0.0243,0.0243,0.0243,0.0243,1829.8952,44.46645336
1660384800,2022-08-13 10:00:00,SHFT/USDT,0.0243,0.0243,0.0243,0.0243,656.714,15.9581502
1660381200,2022-08-13 09:00:00,SHFT/USDT,0.0241,0.0246,0.0241,0.0243,15844.8841,388.01355979
1660377600,2022-08-13 08:00:00,SHFT/USDT,0.0242,0.0243,0.0241,0.0241,3923.1092,95.05986364
1660374000,2022-08-13 07:00:00,SHFT/USDT,0.0242,0.0242,0.0241,0.0242,266.0618,6.41939556
1660370400,2022-08-13 06:00:00,SHFT/USDT,0.0243,0.0243,0.0242,0.0242,1746.3021,42.26462604
1660366800,2022-08-13 05:00:00,SHFT/USDT,0.0243,0.0243,0.0242,0.0243,2933.3241,71.07688898
1660363200,2022-08-13 04:00:00,SHFT/USDT,0.0244,0.0244,0.0243,0.0243,2207.8753,53.65847048
1660359600,2022-08-13 03:00:00,SHFT/USDT,0.0241,0.0245,0.024,0.0245,70125.4713,1707.10134504
1660356000,2022-08-13 02:00:00,SHFT/USDT,0.0242,0.0242,0.024,0.0242,2774.526,66.84453196
1660352400,2022-08-13 01:00:00,SHFT/USDT,0.024,0.0242,0.0239,0.0242,13203.8784,317.08404168
1660348800,2022-08-13 00:00:00,SHFT/USDT,0.0239,0.0241,0.0239,0.0241,4619.8046,110.96299134
1660345200,2022-08-12 23:00:00,SHFT/USDT,0.024,0.024,0.0235,0.0239,48134.9465,1144.63065019
1660341600,2022-08-12 22:00:00,SHFT/USDT,0.0239,0.024,0.0237,0.024,11679.1717,279.97031207
1660338000,2022-08-12 21:00:00,SHFT/USDT,0.0239,0.0239,0.0237,0.0237,626.093,14.9548385
1660334400,2022-08-12 20:00:00,SHFT/USDT,0.0237,0.0237,0.0237,0.0237,1125.0591,26.66390067
1660330800,2022-08-12 19:00:00,SHFT/USDT,0.0236,0.0239,0.0236,0.0237,25527.0463,607.7993182
1660327200,2022-08-12 18:00:00,SHFT/USDT,0.024,0.0242,0.0235,0.0236,117230.5813,2796.83297914
1660323600,2022-08-12 17:00:00,SHFT/USDT,0.0239,0.024,0.0239,0.0239,2597.3466,62.10543019
1660320000,2022-08-12 16:00:00,SHFT/USDT,0.0238,0.024,0.0235,0.0238,13478.6744,320.74945607
1660316400,2022-08-12 15:00:00,SHFT/USDT,0.0241,0.0242,0.0237,0.0238,20993.9936,502.68614362
1660312800,2022-08-12 14:00:00,SHFT/USDT,0.0243,0.0243,0.0237,0.024,47831.7765,1144.6839076
1660309200,2022-08-12 13:00:00,SHFT/USDT,0.0244,0.0244,0.0235,0.0243,237122.0098,5680.98091274
1660305600,2022-08-12 12:00:00,SHFT/USDT,0.0246,0.0247,0.0243,0.0244,20356.1639,499.33958765
1660302000,2022-08-12 11:00:00,SHFT/USDT,0.0245,0.0247,0.024,0.0245,55674.668,1352.06020099
1660298400,2022-08-12 10:00:00,SHFT/USDT,0.0244,0.0248,0.0242,0.0245,46368.8864,1140.86314481
1660294800,2022-08-12 09:00:00,SHFT/USDT,0.0245,0.0245,0.0242,0.0245,6511.0077,158.80080984
1660291200,2022-08-12 08:00:00,SHFT/USDT,0.0244,0.0246,0.0243,0.0246,16687.1723,408.60447362
1660287600,2022-08-12 07:00:00,SHFT/USDT,0.0241,0.0246,0.0241,0.0244,9972.7463,243.16373907
1660284000,2022-08-12 06:00:00,SHFT/USDT,0.0242,0.0243,0.0241,0.0242,4398.3927,106.62158999
1660280400,2022-08-12 05:00:00,SHFT/USDT,0.0241,0.0241,0.024,0.0241,3245.0931,78.01513739
1660276800,2022-08-12 04:00:00,SHFT/USDT,0.024,0.0242,0.0239,0.0242,3857.6463,92.63316995
1660273200,2022-08-12 03:00:00,SHFT/USDT,0.024,0.0244,0.0237,0.024,218293.9005,5270.9747754
1660269600,2022-08-12 02:00:00,SHFT/USDT,0.0236,0.024,0.0236,0.024,33811.2364,808.73673999
1660266000,2022-08-12 01:00:00,SHFT/USDT,0.0236,0.0236,0.0236,0.0236,810.3051,19.12320036
1660262400,2022-08-12 00:00:00,SHFT/USDT,0.0239,0.0239,0.0236,0.0236,55518.0407,1312.16964676
1660258800,2022-08-11 23:00:00,SHFT/USDT,0.024,0.024,0.0237,0.0238,13544.0515,322.82259901
1660255200,2022-08-11 22:00:00,SHFT/USDT,0.024,0.0241,0.024,0.0241,44641.0153,1072.01938854
1660251600,2022-08-11 21:00:00,SHFT/USDT,0.0239,0.0241,0.0237,0.024,32384.606,772.45731838
1660248000,2022-08-11 20:00:00,SHFT/USDT,0.0244,0.0244,0.0239,0.0239,112720.9128,2703.85056182
1660244400,2022-08-11 19:00:00,SHFT/USDT,0.0243,0.0245,0.0243,0.0244,7424.9067,180.89635062
1660240800,2022-08-11 18:00:00,SHFT/USDT,0.0235,0.0247,0.0234,0.0243,223617.5028,5362.68984322
1660237200,2022-08-11 17:00:00,SHFT/USDT,0.0241,0.0243,0.0234,0.0234,288545.8443,6842.74141216
1660233600,2022-08-11 16:00:00,SHFT/USDT,0.024,0.0243,0.024,0.024,5464.3835,131.7884388
1660230000,2022-08-11 15:00:00,SHFT/USDT,0.0241,0.0244,0.024,0.024,27339.6771,660.41700707
1660226400,2022-08-11 14:00:00,SHFT/USDT,0.0241,0.0243,0.024,0.0243,54946.3529,1326.3665874
1660222800,2022-08-11 13:00:00,SHFT/USDT,0.0245,0.0247,0.0238,0.024,194655.8517,4711.91981583
1660219200,2022-08-11 12:00:00,SHFT/USDT,0.0249,0.0253,0.0244,0.0245,57923.2796,1432.28575898
1660215600,2022-08-11 11:00:00,SHFT/USDT,0.025,0.0253,0.0249,0.0249,32848.893,824.31679997
1660212000,2022-08-11 10:00:00,SHFT/USDT,0.0247,0.0253,0.0245,0.0248,91645.2704,2291.49632712
1660208400,2022-08-11 09:00:00,SHFT/USDT,0.025,0.025,0.0244,0.0248,13431.913,329.85123764
1660204800,2022-08-11 08:00:00,SHFT/USDT,0.0248,0.0248,0.0248,0.0248,871.9792,21.62508416
1660201200,2022-08-11 07:00:00,SHFT/USDT,0.0248,0.0248,0.0248,0.0248,1512.3183,37.50549384
1660197600,2022-08-11 06:00:00,SHFT/USDT,0.0247,0.025,0.0244,0.025,45325.1574,1125.31075998
1660194000,2022-08-11 05:00:00,SHFT/USDT,0.0251,0.0251,0.0247,0.0247,45890.9968,1139.42181936
1660190400,2022-08-11 04:00:00,SHFT/USDT,0.0251,0.0251,0.0251,0.0251,365.7837,9.18117087
1660186800,2022-08-11 03:00:00,SHFT/USDT,0.0251,0.0254,0.0251,0.0253,48186.5564,1218.05032893
1660183200,2022-08-11 02:00:00,SHFT/USDT,0.0249,0.0251,0.0247,0.0251,5604.064,139.30544656
1660179600,2022-08-11 01:00:00,SHFT/USDT,0.025,0.0252,0.0247,0.0249,16284.1222,406.37526365
1660176000,2022-08-11 00:00:00,SHFT/USDT,0.0248,0.0251,0.0247,0.025,2551.758,63.63869142
1660172400,2022-08-10 23:00:00,SHFT/USDT,0.025,0.0251,0.0248,0.025,2004.4751,49.82367656
1660168800,2022-08-10 22:00:00,SHFT/USDT,0.0248,0.0248,0.0248,0.0248,1630.3089,40.43166072
1660165200,2022-08-10 21:00:00,SHFT/USDT,0.0249,0.0251,0.0248,0.0251,568.5768,14.23566068
1660161600,2022-08-10 20:00:00,SHFT/USDT,0.0247,0.0251,0.0246,0.0249,9725.037,241.60669596
1660158000,2022-08-10 19:00:00,SHFT/USDT,0.0247,0.0249,0.0247,0.0249,1758.9777,43.6132006
1660154400,2022-08-10 18:00:00,SHFT/USDT,0.0244,0.0249,0.0244,0.0247,44662.7347,1103.82325143
1660150800,2022-08-10 17:00:00,SHFT/USDT,0.0247,0.0247,0.0241,0.0244,103516.5245,2536.5663876
1660147200,2022-08-10 16:00:00,SHFT/USDT,0.0257,0.0257,0.0246,0.0246,303117.2831,7581.76306315
1660143600,2022-08-10 15:00:00,SHFT/USDT,0.0255,0.0259,0.0254,0.0257,68826.0195,1771.63337539
1660140000,2022-08-10 14:00:00,SHFT/USDT,0.0255,0.0257,0.0255,0.0255,13751.5884,353.20254639
1660136400,2022-08-10 13:00:00,SHFT/USDT,0.0247,0.0255,0.0247,0.0253,93620.4371,2346.97190833
1660132800,2022-08-10 12:00:00,SHFT/USDT,0.0241,0.0248,0.0241,0.0247,135703.7451,3349.93821908
1660129200,2022-08-10 11:00:00,SHFT/USDT,0.0239,0.0242,0.0239,0.0241,10843.7701,261.42127902
1660125600,2022-08-10 10:00:00,SHFT/USDT,0.0238,0.0239,0.0237,0.0239,5336.4769,127.02545389
1660122000,2022-08-10 09:00:00,SHFT/USDT,0.0238,0.0238,0.0238,0.0238,10492.8807,249.73056066
1660118400,2022-08-10 08:00:00,SHFT/USDT,0.0236,0.0237,0.0236,0.0237,5288.7022,125.01715622
1660114800,2022-08-10 07:00:00,SHFT/USDT,0.0235,0.0237,0.0235,0.0237,2246.7876,52.9627491
1660111200,2022-08-10 06:00:00,SHFT/USDT,0.0237,0.0239,0.0235,0.0235,11698.015,277.03691189
1660107600,2022-08-10 05:00:00,SHFT/USDT,0.0237,0.0239,0.0235,0.0236,22026.3347,521.2374784
1660104000,2022-08-10 04:00:00,SHFT/USDT,0.0239,0.0239,0.0236,0.0238,57685.9631,1363.54258338
1660100400,2022-08-10 03:00:00,SHFT/USDT,0.0241,0.0241,0.0237,0.0238,19232.7005,458.42350155
1660096800,2022-08-10 02:00:00,SHFT/USDT,0.0241,0.0243,0.024,0.0241,18569.1529,446.21992063
1660093200,2022-08-10 01:00:00,SHFT/USDT,0.0242,0.0242,0.0241,0.0241,2196.2378,52.93592213
1660089600,2022-08-10 00:00:00,SHFT/USDT,0.0245,0.0248,0.0242,0.0242,22990.0649,562.7233548
1660086000,2022-08-09 23:00:00,SHFT/USDT,0.0243,0.0245,0.0242,0.0245,12847.8133,313.79531287
1660082400,2022-08-09 22:00:00,SHFT/USDT,0.0245,0.0245,0.0241,0.0242,12572.1354,304.71982826
1660078800,2022-08-09 21:00:00,SHFT/USDT,0.0246,0.0246,0.0246,0.0246,3766.1546,92.64740316
1660075200,2022-08-09 20:00:00,SHFT/USDT,0.0245,0.0248,0.0242,0.0246,101477.2647,2488.33666539
