https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LITH,Volume USDT
1660536000,2022-08-15 04:00:00,LITH/USDT,0.001701,0.00171,0.001692,0.001694,2112348.1923,3596.2953941939
1660532400,2022-08-15 03:00:00,LITH/USDT,0.001695,0.001734,0.001691,0.001702,4927931.1223,8447.0836197188
1660528800,2022-08-15 02:00:00,LITH/USDT,0.001642,0.001712,0.001642,0.001701,3013617.4911,5034.641051429
1660525200,2022-08-15 01:00:00,LITH/USDT,0.001684,0.001684,0.00164,0.001645,635445.9456,1048.2999290013
1660521600,2022-08-15 00:00:00,LITH/USDT,0.00168,0.001684,0.001669,0.001681,663212.6974,1114.3118820402
1660518000,2022-08-14 23:00:00,LITH/USDT,0.001667,0.001684,0.001653,0.001684,630531.8323,1054.4268366213
1660514400,2022-08-14 22:00:00,LITH/USDT,0.001656,0.001673,0.001651,0.001666,115997.6902,192.6949967729
1660510800,2022-08-14 21:00:00,LITH/USDT,0.001671,0.001675,0.001657,0.001675,431291.3868,717.1132312934
1660507200,2022-08-14 20:00:00,LITH/USDT,0.001659,0.001672,0.001651,0.001657,855106.237,1418.0559590728
1660503600,2022-08-14 19:00:00,LITH/USDT,0.001647,0.001659,0.001647,0.001659,694693.2095,1150.6097611499
1660500000,2022-08-14 18:00:00,LITH/USDT,0.001656,0.001665,0.001638,0.001643,275052.9057,454.8872004319
1660496400,2022-08-14 17:00:00,LITH/USDT,0.001668,0.001679,0.001642,0.001656,2806346.2438,4650.7544960289
1660492800,2022-08-14 16:00:00,LITH/USDT,0.001678,0.001684,0.001667,0.001675,1720644.3921,2889.8658470544
1660489200,2022-08-14 15:00:00,LITH/USDT,0.001676,0.001676,0.001676,0.001676,0,0
1660485600,2022-08-14 14:00:00,LITH/USDT,0.001661,0.001676,0.001661,0.001676,15387.5631,25.6037423091
1660482000,2022-08-14 13:00:00,LITH/USDT,0.001661,0.00168,0.001661,0.001676,17470.5453,29.3016098496
1660478400,2022-08-14 12:00:00,LITH/USDT,0.00166,0.001683,0.001657,0.001668,547423.7588,914.012512171
1660474800,2022-08-14 11:00:00,LITH/USDT,0.001668,0.001678,0.001658,0.001668,1936995.5373,3228.6386795393
1660471200,2022-08-14 10:00:00,LITH/USDT,0.001672,0.001683,0.001661,0.001667,1708020.1938,2854.5440950681
1660467600,2022-08-14 09:00:00,LITH/USDT,0.001672,0.001683,0.001653,0.001667,2137287.5559,3564.7939852428
1660464000,2022-08-14 08:00:00,LITH/USDT,0.001696,0.001696,0.001662,0.001673,2077464.3836,3486.7430457073
1660460400,2022-08-14 07:00:00,LITH/USDT,0.001671,0.00172,0.001656,0.001696,7370196.4719,12512.6894647298
1660456800,2022-08-14 06:00:00,LITH/USDT,0.001665,0.001682,0.001663,0.001671,1233345.875,2058.6332710004
1660453200,2022-08-14 05:00:00,LITH/USDT,0.001665,0.001667,0.001662,0.001665,610300.1892,1016.1026466719
1660449600,2022-08-14 04:00:00,LITH/USDT,0.001664,0.001667,0.001663,0.001666,692745.177,1153.8925881661
1660446000,2022-08-14 03:00:00,LITH/USDT,0.001665,0.001666,0.001662,0.001664,490776.6435,816.7147761961
1660442400,2022-08-14 02:00:00,LITH/USDT,0.001663,0.001663,0.00166,0.001662,839120.926,1394.3749356118
1660438800,2022-08-14 01:00:00,LITH/USDT,0.001663,0.001666,0.001657,0.001662,1339774.4472,2227.1447342803
1660435200,2022-08-14 00:00:00,LITH/USDT,0.001665,0.001666,0.001657,0.001663,923359.4604,1535.37087782
1660431600,2022-08-13 23:00:00,LITH/USDT,0.001662,0.001669,0.001662,0.001666,759797.033,1265.8138266958
1660428000,2022-08-13 22:00:00,LITH/USDT,0.00166,0.001669,0.001659,0.001662,1099145.2821,1826.2298657785
1660424400,2022-08-13 21:00:00,LITH/USDT,0.001658,0.001669,0.001657,0.00166,865744.5701,1436.3160395859
1660420800,2022-08-13 20:00:00,LITH/USDT,0.001658,0.001666,0.001657,0.001658,553258.8444,918.5883585836
1660417200,2022-08-13 19:00:00,LITH/USDT,0.001657,0.001662,0.001652,0.001658,1316125.6024,2180.5344343624
1660413600,2022-08-13 18:00:00,LITH/USDT,0.001659,0.001668,0.001653,0.001657,1060314.1115,1756.9760372541
1660410000,2022-08-13 17:00:00,LITH/USDT,0.001652,0.001665,0.001652,0.001655,1084331.9536,1793.6657693364
1660406400,2022-08-13 16:00:00,LITH/USDT,0.001653,0.001665,0.001652,0.001652,982415.9163,1627.7782451797
1660402800,2022-08-13 15:00:00,LITH/USDT,0.001661,0.001669,0.001644,0.001653,2025272.3669,3353.0855375085
1660399200,2022-08-13 14:00:00,LITH/USDT,0.001651,0.001666,0.00165,0.001661,1248538.3974,2071.3318300572
1660395600,2022-08-13 13:00:00,LITH/USDT,0.001647,0.001678,0.001644,0.001652,2524043.7542,4179.8958023339
1660392000,2022-08-13 12:00:00,LITH/USDT,0.00165,0.001674,0.001643,0.001647,1463379.9052,2430.6164293873
1660388400,2022-08-13 11:00:00,LITH/USDT,0.00164,0.001655,0.001633,0.001643,1719497.668,2830.1616569161
1660384800,2022-08-13 10:00:00,LITH/USDT,0.001668,0.001669,0.001633,0.00164,5876027.2708,9669.5339559276
1660381200,2022-08-13 09:00:00,LITH/USDT,0.001701,0.001709,0.001656,0.00166,3484621.4704,5833.4846148883
1660377600,2022-08-13 08:00:00,LITH/USDT,0.00172,0.00172,0.00172,0.00172,232992.1988,400.746581936
1660374000,2022-08-13 07:00:00,LITH/USDT,0.00171,0.00172,0.00171,0.00172,49683.645,85.4198694
1660370400,2022-08-13 06:00:00,LITH/USDT,0.001702,0.00172,0.001702,0.00172,771408.5727,1325.4489392456
1660366800,2022-08-13 05:00:00,LITH/USDT,0.001697,0.001697,0.001687,0.001687,86422.7389,146.2539125423
1660363200,2022-08-13 04:00:00,LITH/USDT,0.001726,0.001728,0.001681,0.001697,802149.8902,1363.4279151029
1660359600,2022-08-13 03:00:00,LITH/USDT,0.001711,0.001712,0.001709,0.001709,128519.1337,219.8481219918
1660356000,2022-08-13 02:00:00,LITH/USDT,0.001713,0.001713,0.001713,0.001713,0,0
1660352400,2022-08-13 01:00:00,LITH/USDT,0.001721,0.001725,0.001713,0.001713,584935.8959,1005.3046274314
1660348800,2022-08-13 00:00:00,LITH/USDT,0.001695,0.001721,0.001695,0.001717,73995.2118,126.6288740253
1660345200,2022-08-12 23:00:00,LITH/USDT,0.001704,0.001724,0.001691,0.001717,945245.3314,1609.9310722147
1660341600,2022-08-12 22:00:00,LITH/USDT,0.001717,0.001719,0.001683,0.0017,1024156.7868,1741.3122648485
1660338000,2022-08-12 21:00:00,LITH/USDT,0.001712,0.001716,0.001705,0.001716,937122.4199,1603.5631961195
1660334400,2022-08-12 20:00:00,LITH/USDT,0.001714,0.001717,0.001711,0.001712,1722610.7993,2951.681967667
1660330800,2022-08-12 19:00:00,LITH/USDT,0.001698,0.001714,0.001697,0.001714,1012223.2438,1730.3431278188
1660327200,2022-08-12 18:00:00,LITH/USDT,0.001715,0.001715,0.001715,0.001715,4137.9383,7.0965641845
1660323600,2022-08-12 17:00:00,LITH/USDT,0.001697,0.001697,0.001696,0.001697,259791.811,440.811040119
1660320000,2022-08-12 16:00:00,LITH/USDT,0.001717,0.001717,0.001696,0.001696,124147.0566,210.771233497
1660316400,2022-08-12 15:00:00,LITH/USDT,0.001699,0.001718,0.001698,0.001718,103162.2962,175.8882413415
1660312800,2022-08-12 14:00:00,LITH/USDT,0.001698,0.00171,0.00166,0.001699,1943453.8796,3275.1291339825
1660309200,2022-08-12 13:00:00,LITH/USDT,0.001699,0.001699,0.001698,0.001698,23643.9012,40.1694312433
1660305600,2022-08-12 12:00:00,LITH/USDT,0.001697,0.001699,0.001697,0.001699,591694.3711,1005.2554404989
1660302000,2022-08-12 11:00:00,LITH/USDT,0.001686,0.001686,0.001679,0.001679,50100,84.136554092
1660298400,2022-08-12 10:00:00,LITH/USDT,0.001674,0.001708,0.001674,0.001703,815342.1841,1378.6318577906
1660294800,2022-08-12 09:00:00,LITH/USDT,0.001719,0.00172,0.00167,0.001686,347837.7544,584.2517910065
1660291200,2022-08-12 08:00:00,LITH/USDT,0.001693,0.001726,0.001693,0.001702,645194.8306,1103.6037118838
1660287600,2022-08-12 07:00:00,LITH/USDT,0.001709,0.001718,0.001693,0.001693,653026.9186,1107.0518872029
1660284000,2022-08-12 06:00:00,LITH/USDT,0.001688,0.001709,0.001688,0.001697,385138.3506,653.923084503
1660280400,2022-08-12 05:00:00,LITH/USDT,0.001695,0.0017,0.001672,0.001672,96892.2035,163.7173054555
1660276800,2022-08-12 04:00:00,LITH/USDT,0.0017,0.0017,0.001673,0.001697,38107.8442,63.8768885867
1660273200,2022-08-12 03:00:00,LITH/USDT,0.001698,0.001699,0.001698,0.001699,58389.471,99.1692648215
1660269600,2022-08-12 02:00:00,LITH/USDT,0.001689,0.001699,0.001672,0.001697,1100423.9099,1850.7505625262
1660266000,2022-08-12 01:00:00,LITH/USDT,0.001689,0.001689,0.001689,0.001689,1000,1.689
1660262400,2022-08-12 00:00:00,LITH/USDT,0.001692,0.001704,0.001689,0.001689,274633.0952,465.7340033909
1660258800,2022-08-11 23:00:00,LITH/USDT,0.001691,0.001714,0.001688,0.001714,1027681.5848,1741.7653270995
1660255200,2022-08-11 22:00:00,LITH/USDT,0.001721,0.001722,0.001679,0.001685,1019430.6141,1717.8794378288
1660251600,2022-08-11 21:00:00,LITH/USDT,0.001719,0.00172,0.001702,0.00172,3006.093,5.1579702381
1660248000,2022-08-11 20:00:00,LITH/USDT,0.001703,0.001738,0.001697,0.001698,929231.7762,1590.4182790967
1660244400,2022-08-11 19:00:00,LITH/USDT,0.001709,0.001738,0.001703,0.001708,980841.4577,1684.8247917068
1660240800,2022-08-11 18:00:00,LITH/USDT,0.001707,0.001718,0.001703,0.001709,1873300.1074,3200.7073071258
1660237200,2022-08-11 17:00:00,LITH/USDT,0.001707,0.001717,0.001703,0.001707,1692320.1136,2890.5777734428
1660233600,2022-08-11 16:00:00,LITH/USDT,0.001703,0.001711,0.001703,0.001707,1723521.117,2938.7641581616
1660230000,2022-08-11 15:00:00,LITH/USDT,0.001714,0.00172,0.001686,0.001703,1344249.5233,2290.2863607187
1660226400,2022-08-11 14:00:00,LITH/USDT,0.00172,0.001738,0.001711,0.001714,1073079.5163,1849.9623615466
1660222800,2022-08-11 13:00:00,LITH/USDT,0.001736,0.001739,0.001719,0.001719,1686774.9529,2912.6232920211
1660219200,2022-08-11 12:00:00,LITH/USDT,0.001731,0.00174,0.00173,0.001734,919551.5661,1596.6318069019
1660215600,2022-08-11 11:00:00,LITH/USDT,0.001724,0.00174,0.001724,0.001731,2463099.1641,4263.1034084074
1660212000,2022-08-11 10:00:00,LITH/USDT,0.00173,0.00173,0.00171,0.00171,4560.5234,7.8597980712
1660208400,2022-08-11 09:00:00,LITH/USDT,0.001715,0.001736,0.001707,0.001713,715902.7022,1232.4168937974
1660204800,2022-08-11 08:00:00,LITH/USDT,0.001712,0.00173,0.001697,0.00172,4144727.1728,7130.9505510169
1660201200,2022-08-11 07:00:00,LITH/USDT,0.001708,0.001716,0.0017,0.001711,1352303.9375,2309.8759582204
1660197600,2022-08-11 06:00:00,LITH/USDT,0.001708,0.001721,0.001696,0.001708,1705920.2513,2917.0463363201
1660194000,2022-08-11 05:00:00,LITH/USDT,0.001713,0.001718,0.001693,0.001693,262054.9727,448.3784990464
1660190400,2022-08-11 04:00:00,LITH/USDT,0.001704,0.001705,0.001692,0.001692,2608811.2343,4444.327122849
1660186800,2022-08-11 03:00:00,LITH/USDT,0.001695,0.00172,0.001689,0.001704,1650520.405,2805.1251182566
1660183200,2022-08-11 02:00:00,LITH/USDT,0.001719,0.001719,0.001668,0.001695,2273981.0587,3886.1095135213
1660179600,2022-08-11 01:00:00,LITH/USDT,0.001692,0.001721,0.001688,0.001719,2617102.8773,4479.7842082982
1660176000,2022-08-11 00:00:00,LITH/USDT,0.001689,0.001717,0.001689,0.001694,978485.7819,1658.449389342
1660172400,2022-08-10 23:00:00,LITH/USDT,0.001674,0.00169,0.001667,0.001688,1415998.9274,2378.1013879007
1660168800,2022-08-10 22:00:00,LITH/USDT,0.001726,0.001727,0.001657,0.001674,6753752.2913,11378.6546259705
1660165200,2022-08-10 21:00:00,LITH/USDT,0.001713,0.001731,0.001701,0.001726,2007377.59,3444.7623138637
1660161600,2022-08-10 20:00:00,LITH/USDT,0.001709,0.001719,0.001706,0.001712,1856139.0912,3172.9869708707
1660158000,2022-08-10 19:00:00,LITH/USDT,0.001712,0.001728,0.001703,0.001709,2782700.5996,4765.012034646
1660154400,2022-08-10 18:00:00,LITH/USDT,0.001722,0.00173,0.001705,0.001712,1269114.9547,2185.9092118371
1660150800,2022-08-10 17:00:00,LITH/USDT,0.001728,0.00173,0.001715,0.00172,1487691.8692,2566.1391299044
1660147200,2022-08-10 16:00:00,LITH/USDT,0.001726,0.001731,0.001709,0.001728,1342519.948,2316.0185238803
1660143600,2022-08-10 15:00:00,LITH/USDT,0.001707,0.00173,0.001705,0.001726,1146035.9473,1972.6742880425
1660140000,2022-08-10 14:00:00,LITH/USDT,0.001698,0.001714,0.001693,0.00171,1990213.6833,3385.6520690118
1660136400,2022-08-10 13:00:00,LITH/USDT,0.001699,0.00171,0.00168,0.001698,2391380.0637,4050.6540335346
1660132800,2022-08-10 12:00:00,LITH/USDT,0.001667,0.001703,0.00166,0.001699,1457727.9964,2438.7660348212
1660129200,2022-08-10 11:00:00,LITH/USDT,0.001661,0.00167,0.001661,0.001667,1546832.8897,2577.9973663543
1660125600,2022-08-10 10:00:00,LITH/USDT,0.001661,0.001677,0.001652,0.001667,2177700.2484,3622.3585821333
1660122000,2022-08-10 09:00:00,LITH/USDT,0.001657,0.001673,0.001649,0.001658,1874830.5832,3107.6982323409
1660118400,2022-08-10 08:00:00,LITH/USDT,0.001654,0.001673,0.001648,0.001657,2289932.9816,3792.7274151206
1660114800,2022-08-10 07:00:00,LITH/USDT,0.001656,0.001668,0.001649,0.001665,2394665.3525,3968.9063166707
1660111200,2022-08-10 06:00:00,LITH/USDT,0.001671,0.001671,0.001656,0.001656,1700177.0943,2832.1913422483
1660107600,2022-08-10 05:00:00,LITH/USDT,0.001668,0.001671,0.001664,0.00167,1807442.0268,3018.4301496707
1660104000,2022-08-10 04:00:00,LITH/USDT,0.00167,0.001677,0.001664,0.001668,1887594.5786,3152.7175534057
1660100400,2022-08-10 03:00:00,LITH/USDT,0.001663,0.001674,0.001663,0.001669,1729432.5015,2887.6577624923
1660096800,2022-08-10 02:00:00,LITH/USDT,0.001686,0.001689,0.001664,0.001664,1413856.1036,2379.4348542157
1660093200,2022-08-10 01:00:00,LITH/USDT,0.001686,0.00169,0.001682,0.001687,603535.793,1017.1460113658
1660089600,2022-08-10 00:00:00,LITH/USDT,0.001685,0.001685,0.001682,0.001682,14124.2234,23.778047648
1660086000,2022-08-09 23:00:00,LITH/USDT,0.001704,0.001704,0.001704,0.001704,0,0
1660082400,2022-08-09 22:00:00,LITH/USDT,0.001694,0.001709,0.001685,0.001704,927012.4626,1572.9160055582
1660078800,2022-08-09 21:00:00,LITH/USDT,0.001692,0.001696,0.001684,0.001691,957342.1512,1619.9137368005
1660075200,2022-08-09 20:00:00,LITH/USDT,0.001696,0.001721,0.001681,0.001692,2490349.1084,4227.7409926981
1660071600,2022-08-09 19:00:00,LITH/USDT,0.001698,0.001718,0.001683,0.001696,2192224.0994,3719.9656042257
1660068000,2022-08-09 18:00:00,LITH/USDT,0.001701,0.001712,0.001687,0.001698,2483024.2102,4217.0571878003
1660064400,2022-08-09 17:00:00,LITH/USDT,0.001704,0.001736,0.001691,0.001697,2520152.5359,4293.7432303128
1660060800,2022-08-09 16:00:00,LITH/USDT,0.001714,0.001716,0.001698,0.001703,1812127.0596,3088.9379970305
1660057200,2022-08-09 15:00:00,LITH/USDT,0.001692,0.00172,0.00169,0.001715,1320450.2729,2253.3305171221
1660053600,2022-08-09 14:00:00,LITH/USDT,0.001712,0.001727,0.00169,0.001697,1927857.4033,3293.3340103033
1660050000,2022-08-09 13:00:00,LITH/USDT,0.001716,0.001777,0.001713,0.001715,2337013.1254,4050.0170317798
1660046400,2022-08-09 12:00:00,LITH/USDT,0.001717,0.001751,0.001706,0.001717,1598493.9481,2757.140914988
1660042800,2022-08-09 11:00:00,LITH/USDT,0.001712,0.001724,0.001697,0.001718,1840124.8574,3155.9695588471
1660039200,2022-08-09 10:00:00,LITH/USDT,0.001723,0.001723,0.001697,0.001712,2836497.0213,4860.5793566592
1660035600,2022-08-09 09:00:00,LITH/USDT,0.001738,0.001741,0.00171,0.001723,2425096.9686,4184.0432047985
1660032000,2022-08-09 08:00:00,LITH/USDT,0.001771,0.001771,0.001737,0.001738,780528.8837,1367.7639871311
1660028400,2022-08-09 07:00:00,LITH/USDT,0.001744,0.00179,0.001743,0.001771,1842797.4606,3273.1228073417
1660024800,2022-08-09 06:00:00,LITH/USDT,0.00174,0.001747,0.001725,0.001747,1583114.617,2744.6293404589
1660021200,2022-08-09 05:00:00,LITH/USDT,0.001727,0.001736,0.001727,0.001732,1881310.3704,3256.5047501514
1660017600,2022-08-09 04:00:00,LITH/USDT,0.001727,0.001729,0.001727,0.001727,532989.4473,920.7162919817
1660014000,2022-08-09 03:00:00,LITH/USDT,0.001728,0.001729,0.001727,0.001727,555991.3905,960.6910247745
1660010400,2022-08-09 02:00:00,LITH/USDT,0.001734,0.001736,0.001726,0.001729,810730.9556,1403.1035909656
1660006800,2022-08-09 01:00:00,LITH/USDT,0.001728,0.001734,0.001726,0.001734,1368837.3218,2369.2879184026
1660003200,2022-08-09 00:00:00,LITH/USDT,0.00173,0.001732,0.001728,0.001728,389375.664,673.6589742781
1659999600,2022-08-08 23:00:00,LITH/USDT,0.001771,0.001771,0.001729,0.001729,1110964.8425,1924.8373654251
1659996000,2022-08-08 22:00:00,LITH/USDT,0.001777,0.001784,0.001724,0.00177,3001249.0852,5264.8240696613
1659992400,2022-08-08 21:00:00,LITH/USDT,0.001785,0.001799,0.001765,0.001778,1550110.0873,2754.4397604335
1659988800,2022-08-08 20:00:00,LITH/USDT,0.001769,0.001797,0.001762,0.001785,2355340.6395,4170.0813852398
1659985200,2022-08-08 19:00:00,LITH/USDT,0.001775,0.001781,0.001761,0.001769,1005715.3,1782.2236231577
1659981600,2022-08-08 18:00:00,LITH/USDT,0.001764,0.001774,0.001762,0.001773,607106.4,1075.2981084
1659978000,2022-08-08 17:00:00,LITH/USDT,0.001761,0.001774,0.001752,0.001765,1895697.5527,3349.4890549721
1659974400,2022-08-08 16:00:00,LITH/USDT,0.001766,0.001806,0.00175,0.001761,2031096.9701,3595.835598309
1659970800,2022-08-08 15:00:00,LITH/USDT,0.001803,0.001805,0.001754,0.001767,2069451.277,3690.6195277364
1659967200,2022-08-08 14:00:00,LITH/USDT,0.001799,0.001843,0.001785,0.001801,2049261.1643,3722.9183404052
1659963600,2022-08-08 13:00:00,LITH/USDT,0.001774,0.001798,0.00176,0.001791,1702326.695,3032.6241286786
1659960000,2022-08-08 12:00:00,LITH/USDT,0.001773,0.001791,0.001767,0.001774,2568247.5598,4563.0441422801
1659956400,2022-08-08 11:00:00,LITH/USDT,0.001777,0.00179,0.00177,0.001774,1555530.6732,2761.7874502398
1659952800,2022-08-08 10:00:00,LITH/USDT,0.001779,0.00179,0.001751,0.001779,1850650.3461,3277.1974761836
1659949200,2022-08-08 09:00:00,LITH/USDT,0.001767,0.001784,0.001767,0.001779,720688.2651,1279.66339836
1659945600,2022-08-08 08:00:00,LITH/USDT,0.001719,0.001791,0.001718,0.001766,2913550.0657,5081.0231502242
1659942000,2022-08-08 07:00:00,LITH/USDT,0.001707,0.001894,0.001697,0.001719,5946727.648,10317.6344796126
1659938400,2022-08-08 06:00:00,LITH/USDT,0.001707,0.001709,0.001687,0.001707,2342551.7835,3978.5496584358
1659934800,2022-08-08 05:00:00,LITH/USDT,0.001681,0.001707,0.001674,0.001707,2085037.4971,3523.8792905871
1659931200,2022-08-08 04:00:00,LITH/USDT,0.001739,0.00174,0.001647,0.001681,3076112.1908,5165.791672914
1659927600,2022-08-08 03:00:00,LITH/USDT,0.001736,0.001736,0.001719,0.001729,858483.0884,1481.3532375307
1659924000,2022-08-08 02:00:00,LITH/USDT,0.001745,0.001745,0.001736,0.001736,4218.3479,7.3593397474
1659920400,2022-08-08 01:00:00,LITH/USDT,0.001746,0.001747,0.001732,0.001732,7947.7225,13.8771056169
1659916800,2022-08-08 00:00:00,LITH/USDT,0.00174,0.001744,0.001733,0.001744,156950.9811,272.9221321159
1659913200,2022-08-07 23:00:00,LITH/USDT,0.001751,0.001752,0.00173,0.001732,390295.1345,679.6978465284
1659909600,2022-08-07 22:00:00,LITH/USDT,0.001754,0.001754,0.001744,0.001752,275461.4973,482.5583938897
1659906000,2022-08-07 21:00:00,LITH/USDT,0.001765,0.001774,0.001756,0.001762,540503.6624,952.0555783976
1659902400,2022-08-07 20:00:00,LITH/USDT,0.001753,0.001778,0.001746,0.001765,1298029.9731,2286.9386045069
1659898800,2022-08-07 19:00:00,LITH/USDT,0.00173,0.001754,0.001728,0.001754,132473.1073,231.0922560605
1659895200,2022-08-07 18:00:00,LITH/USDT,0.001741,0.001741,0.001741,0.001741,0,0
1659891600,2022-08-07 17:00:00,LITH/USDT,0.00174,0.00175,0.001736,0.001741,2389306.6662,4158.63375215
1659888000,2022-08-07 16:00:00,LITH/USDT,0.001735,0.001766,0.00173,0.001743,2767028.5664,4820.186125332
1659884400,2022-08-07 15:00:00,LITH/USDT,0.001737,0.001746,0.001727,0.001735,2629870.1,4563.2102845
1659880800,2022-08-07 14:00:00,LITH/USDT,0.001729,0.001747,0.00172,0.001737,2722542.5909,4711.1299734679
1659877200,2022-08-07 13:00:00,LITH/USDT,0.001734,0.001734,0.001727,0.001729,2479291.8,4291.2627812
1659873600,2022-08-07 12:00:00,LITH/USDT,0.001725,0.001736,0.00172,0.00173,981914.6895,1696.8783974379
1659870000,2022-08-07 11:00:00,LITH/USDT,0.001725,0.001727,0.001724,0.001725,800437.3,1380.8385597
1659866400,2022-08-07 10:00:00,LITH/USDT,0.001721,0.001727,0.00172,0.001725,1426672.1774,2456.9554978941
1659862800,2022-08-07 09:00:00,LITH/USDT,0.001724,0.001724,0.001719,0.001721,299370.7213,515.283732978
1659859200,2022-08-07 08:00:00,LITH/USDT,0.001722,0.001737,0.001718,0.001725,1822525.6425,3142.7782024618
1659855600,2022-08-07 07:00:00,LITH/USDT,0.001725,0.001739,0.001725,0.001725,1475583.7981,2547.031837733
1659852000,2022-08-07 06:00:00,LITH/USDT,0.001724,0.001725,0.001722,0.001725,963820.556,1662.150546732
1659848400,2022-08-07 05:00:00,LITH/USDT,0.001724,0.001734,0.001724,0.001724,938862.0863,1618.6625081058
1659844800,2022-08-07 04:00:00,LITH/USDT,0.001725,0.001738,0.001722,0.001724,1017588.8974,1754.8864463043
1659841200,2022-08-07 03:00:00,LITH/USDT,0.001725,0.001736,0.001724,0.001725,1198883.2543,2067.7396810648
1659837600,2022-08-07 02:00:00,LITH/USDT,0.001724,0.001737,0.001722,0.001725,1189342.6844,2051.747458542
1659834000,2022-08-07 01:00:00,LITH/USDT,0.001725,0.001739,0.001724,0.001724,765145.563,1320.050315257
1659830400,2022-08-07 00:00:00,LITH/USDT,0.001725,0.001738,0.001724,0.001725,847282.5717,1461.7780502058
1659826800,2022-08-06 23:00:00,LITH/USDT,0.001729,0.001735,0.001724,0.001725,1521298.1364,2626.0284729181
1659823200,2022-08-06 22:00:00,LITH/USDT,0.001736,0.001739,0.001727,0.001735,1175177.2127,2035.7552286712
1659819600,2022-08-06 21:00:00,LITH/USDT,0.001732,0.001754,0.001721,0.001734,1793319.626,3105.2224522842
1659816000,2022-08-06 20:00:00,LITH/USDT,0.001733,0.001745,0.001727,0.001732,1245554.4139,2157.4538474375
1659812400,2022-08-06 19:00:00,LITH/USDT,0.001737,0.001748,0.001725,0.001733,3655482.4599,6354.4001882801
1659808800,2022-08-06 18:00:00,LITH/USDT,0.001727,0.001795,0.001727,0.001736,6298037.6413,11156.3649742751
1659805200,2022-08-06 17:00:00,LITH/USDT,0.001744,0.001746,0.001727,0.00173,1743334.3903,3035.2400197837
1659801600,2022-08-06 16:00:00,LITH/USDT,0.001746,0.001754,0.001738,0.001743,1876487.7031,3274.3563647677
1659798000,2022-08-06 15:00:00,LITH/USDT,0.001754,0.001765,0.00172,0.001746,2405583.5846,4183.0223251344
1659794400,2022-08-06 14:00:00,LITH/USDT,0.00176,0.001763,0.001731,0.001755,2389531.8132,4194.6057631633
1659790800,2022-08-06 13:00:00,LITH/USDT,0.00174,0.001764,0.00174,0.001761,464664.2299,818.08010191
1659787200,2022-08-06 12:00:00,LITH/USDT,0.001759,0.00176,0.001736,0.001759,68252.0018,119.8064001687
1659783600,2022-08-06 11:00:00,LITH/USDT,0.001764,0.001764,0.001744,0.001761,106357.4631,185.8694424586
1659780000,2022-08-06 10:00:00,LITH/USDT,0.001752,0.001764,0.001749,0.001764,2478621.9986,4341.5210727304
1659776400,2022-08-06 09:00:00,LITH/USDT,0.001758,0.001767,0.00175,0.001754,3056884.6118,5365.9660973913
1659772800,2022-08-06 08:00:00,LITH/USDT,0.001758,0.00176,0.001721,0.001758,3504354.6965,6106.3639537767
1659769200,2022-08-06 07:00:00,LITH/USDT,0.001756,0.001765,0.001746,0.001758,1770818.6648,3106.8345454734
1659765600,2022-08-06 06:00:00,LITH/USDT,0.001746,0.001765,0.001735,0.001758,2511110.6081,4389.053319315
1659762000,2022-08-06 05:00:00,LITH/USDT,0.00175,0.001756,0.001738,0.001746,1762598.9694,3077.3879895418
1659758400,2022-08-06 04:00:00,LITH/USDT,0.001749,0.00177,0.001749,0.001749,3320574.3834,5831.4042401095
1659754800,2022-08-06 03:00:00,LITH/USDT,0.001735,0.001765,0.001732,0.001749,2376977.0181,4153.457028412
1659751200,2022-08-06 02:00:00,LITH/USDT,0.001763,0.001763,0.00173,0.001736,1366278.7032,2394.0789042719
1659747600,2022-08-06 01:00:00,LITH/USDT,0.001762,0.001764,0.001748,0.001759,1715286.0637,3016.8688282592
1659744000,2022-08-06 00:00:00,LITH/USDT,0.001759,0.001771,0.001736,0.001762,2911146.1571,5109.1655832941
1659740400,2022-08-05 23:00:00,LITH/USDT,0.001753,0.001764,0.001746,0.001759,2535115.3388,4455.0841902448
1659736800,2022-08-05 22:00:00,LITH/USDT,0.001771,0.001774,0.001737,0.001762,2981900.0388,5250.176398903
1659733200,2022-08-05 21:00:00,LITH/USDT,0.001758,0.001775,0.001731,0.001771,2052447.1429,3606.3423414248
1659729600,2022-08-05 20:00:00,LITH/USDT,0.001767,0.001768,0.001737,0.001758,2868015.6875,5025.6334355538
1659726000,2022-08-05 19:00:00,LITH/USDT,0.001799,0.0018,0.001756,0.001782,1892761.9309,3369.3397973877
1659722400,2022-08-05 18:00:00,LITH/USDT,0.001857,0.001866,0.001783,0.0018,3538530.4381,6433.117062898
1659718800,2022-08-05 17:00:00,LITH/USDT,0.001916,0.001916,0.00184,0.001851,2972813.0939,5550.0763718198
1659715200,2022-08-05 16:00:00,LITH/USDT,0.001842,0.001945,0.001833,0.001916,9276823.2619,17528.0769085966
1659711600,2022-08-05 15:00:00,LITH/USDT,0.001862,0.001865,0.00182,0.001833,3115055.3656,5751.2715884331
1659708000,2022-08-05 14:00:00,LITH/USDT,0.001827,0.00198,0.001821,0.001879,6475017.7577,12158.4279116294
1659704400,2022-08-05 13:00:00,LITH/USDT,0.001798,0.001847,0.00179,0.001821,3391517.2242,6181.541172244
