https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume BTC
1659427200,2022-08-02 08:00:00,EOS/BTC,0.00005154,0.00005157,0.00005125,0.00005143,383.4019,0.019737120351
1659423600,2022-08-02 07:00:00,EOS/BTC,0.00005154,0.00005165,0.00005134,0.00005152,1499.9603,0.07716919597
1659420000,2022-08-02 06:00:00,EOS/BTC,0.00005118,0.00005158,0.00005118,0.00005156,909.69463005,0.0467986163988755
1659416400,2022-08-02 05:00:00,EOS/BTC,0.00005117,0.00005167,0.00005106,0.00005111,3005.1627,0.154863031382
1659412800,2022-08-02 04:00:00,EOS/BTC,0.00005125,0.00005138,0.00005096,0.00005117,3610.5882,0.184735021772
1659409200,2022-08-02 03:00:00,EOS/BTC,0.00005307,0.00005307,0.00005062,0.0000513,23678.71676163,1.2200759744118397
1659405600,2022-08-02 02:00:00,EOS/BTC,0.00005317,0.0000536,0.00005309,0.00005313,2101.3928,0.112157275933
1659402000,2022-08-02 01:00:00,EOS/BTC,0.00005381,0.00005416,0.00005295,0.0000532,1031.6273,0.055179649449
1659398400,2022-08-02 00:00:00,EOS/BTC,0.000054,0.00005433,0.0000538,0.00005383,4382.9007,0.237598603902
1659394800,2022-08-01 23:00:00,EOS/BTC,0.00005391,0.00005404,0.00005353,0.00005401,1752.2217,0.09428766098
1659391200,2022-08-01 22:00:00,EOS/BTC,0.00005411,0.00005412,0.00005376,0.00005395,189.1884,0.01019084093
1659387600,2022-08-01 21:00:00,EOS/BTC,0.00005397,0.00005414,0.00005388,0.00005412,180.0124,0.009716549139
1659384000,2022-08-01 20:00:00,EOS/BTC,0.00005425,0.00005433,0.00005389,0.00005405,702.7686,0.038015881127
1659380400,2022-08-01 19:00:00,EOS/BTC,0.00005411,0.00005426,0.00005382,0.00005425,873.7274,0.047226277592
1659376800,2022-08-01 18:00:00,EOS/BTC,0.00005429,0.00005438,0.00005388,0.00005411,3848.9466,0.208139210858
1659373200,2022-08-01 17:00:00,EOS/BTC,0.00005614,0.00005614,0.00005421,0.00005433,16211.2702,0.890608950015
1659369600,2022-08-01 16:00:00,EOS/BTC,0.00005646,0.00005673,0.00005618,0.00005618,1228.84464893,0.069342202068652
1659366000,2022-08-01 15:00:00,EOS/BTC,0.00005688,0.00005698,0.00005648,0.00005648,4452.9385,0.252763021357
1659362400,2022-08-01 14:00:00,EOS/BTC,0.00005689,0.00005696,0.00005656,0.0000569,870.1466,0.049387807348
1659358800,2022-08-01 13:00:00,EOS/BTC,0.00005657,0.00005704,0.00005651,0.00005697,482.6098,0.027470013969
1659355200,2022-08-01 12:00:00,EOS/BTC,0.00005683,0.00005704,0.00005643,0.00005657,1363.7714,0.077332809946
1659351600,2022-08-01 11:00:00,EOS/BTC,0.00005706,0.00005712,0.00005664,0.00005674,454.5684,0.025886167779
1659348000,2022-08-01 10:00:00,EOS/BTC,0.00005755,0.00005764,0.00005707,0.00005707,675.6553,0.038706018202
1659344400,2022-08-01 09:00:00,EOS/BTC,0.00005762,0.00005775,0.00005723,0.00005744,228.6862,0.013122529492
1659340800,2022-08-01 08:00:00,EOS/BTC,0.00005777,0.00005788,0.00005741,0.00005763,323.5579,0.018652670989
1659337200,2022-08-01 07:00:00,EOS/BTC,0.0000576,0.0000579,0.00005727,0.00005778,5657.4415,0.324753188367
1659333600,2022-08-01 06:00:00,EOS/BTC,0.00005765,0.00005796,0.00005734,0.00005758,1558.97835903,0.0897983835756698
1659330000,2022-08-01 05:00:00,EOS/BTC,0.00005818,0.00005818,0.00005766,0.00005767,227.9915,0.013157142287
1659326400,2022-08-01 04:00:00,EOS/BTC,0.0000579,0.0000582,0.00005784,0.00005815,565.32229585,0.032780929169715
1659322800,2022-08-01 03:00:00,EOS/BTC,0.00005798,0.00005836,0.00005762,0.00005789,861.3363,0.049941464248
1659319200,2022-08-01 02:00:00,EOS/BTC,0.000058,0.00005818,0.00005787,0.00005794,167.3878,0.009712941529
1659315600,2022-08-01 01:00:00,EOS/BTC,0.00005785,0.000058,0.00005761,0.00005789,110.0213,0.006361615428
1659312000,2022-08-01 00:00:00,EOS/BTC,0.00005709,0.00005796,0.00005705,0.00005782,971.3932,0.056006305007
1659308400,2022-07-31 23:00:00,EOS/BTC,0.00005743,0.00005763,0.00005686,0.00005709,2870.5819,0.163905361915
1659304800,2022-07-31 22:00:00,EOS/BTC,0.00005807,0.00005823,0.00005728,0.00005743,1414.7166,0.081822796304
1659301200,2022-07-31 21:00:00,EOS/BTC,0.00005831,0.00005832,0.00005787,0.00005807,948.5038,0.055048536092
1659297600,2022-07-31 20:00:00,EOS/BTC,0.00005796,0.00005857,0.00005794,0.00005834,233.988571,0.01363632037543
1659294000,2022-07-31 19:00:00,EOS/BTC,0.0000579,0.00005816,0.00005787,0.000058,871.4816,0.050566551199
1659290400,2022-07-31 18:00:00,EOS/BTC,0.00005885,0.00005893,0.00005755,0.00005782,2733.8846,0.158326825757
1659286800,2022-07-31 17:00:00,EOS/BTC,0.00005893,0.00005909,0.00005856,0.00005885,1505.03887352,0.0886206924045928
1659283200,2022-07-31 16:00:00,EOS/BTC,0.00005914,0.00005925,0.00005851,0.0000589,3392.5383,0.199732918528
1659279600,2022-07-31 15:00:00,EOS/BTC,0.00006048,0.00006093,0.0000589,0.00005912,14546.5398,0.864412983642
1659276000,2022-07-31 14:00:00,EOS/BTC,0.00005625,0.00006057,0.0000562,0.00006048,28872.728,1.68725501306
1659272400,2022-07-31 13:00:00,EOS/BTC,0.00005599,0.00005637,0.00005569,0.0000562,1571.903,0.088139288914
1659268800,2022-07-31 12:00:00,EOS/BTC,0.00005482,0.00005618,0.00005452,0.00005602,1961.4515182,0.10898659197463
1659265200,2022-07-31 11:00:00,EOS/BTC,0.00005469,0.00005482,0.00005446,0.00005482,1023.3136,0.055950862132
1659261600,2022-07-31 10:00:00,EOS/BTC,0.00005456,0.00005467,0.00005445,0.00005466,479.3056,0.026146471352
1659258000,2022-07-31 09:00:00,EOS/BTC,0.00005446,0.00005452,0.00005428,0.00005452,644.5351,0.035032377612
1659254400,2022-07-31 08:00:00,EOS/BTC,0.00005482,0.0000551,0.00005448,0.0000545,792.701,0.043327733423
1659250800,2022-07-31 07:00:00,EOS/BTC,0.00005504,0.00005524,0.00005479,0.00005482,244.6904,0.013434864041
1659247200,2022-07-31 06:00:00,EOS/BTC,0.0000552,0.0000552,0.00005493,0.00005499,162.742,0.008951707836
1659243600,2022-07-31 05:00:00,EOS/BTC,0.00005542,0.00005555,0.00005524,0.00005524,59.6528,0.003304274965
1659240000,2022-07-31 04:00:00,EOS/BTC,0.00005486,0.00005547,0.00005486,0.00005547,458.81006228,0.0253638176117772
1659236400,2022-07-31 03:00:00,EOS/BTC,0.000055,0.000055,0.00005485,0.00005486,474.04972423,0.0260312341655001
1659232800,2022-07-31 02:00:00,EOS/BTC,0.0000552,0.00005538,0.00005492,0.000055,155.9829,0.008589954206
1659229200,2022-07-31 01:00:00,EOS/BTC,0.00005526,0.00005544,0.00005514,0.00005519,698.55612356,0.0386418902351354
1659225600,2022-07-31 00:00:00,EOS/BTC,0.00005528,0.00005537,0.00005504,0.00005522,154.4762,0.008514283753
1659222000,2022-07-30 23:00:00,EOS/BTC,0.00005587,0.00005591,0.00005491,0.00005523,952.7627,0.052606189924
1659218400,2022-07-30 22:00:00,EOS/BTC,0.0000561,0.00005611,0.00005552,0.00005582,1582.0969,0.088321992892
1659214800,2022-07-30 21:00:00,EOS/BTC,0.00005608,0.00005645,0.00005603,0.0000561,434.4368,0.024403461989
1659211200,2022-07-30 20:00:00,EOS/BTC,0.00005589,0.00005661,0.00005588,0.00005612,3315.4702,0.186496163922
1659207600,2022-07-30 19:00:00,EOS/BTC,0.00005515,0.00005587,0.00005513,0.00005587,3662.906512,0.20359402776984
1659204000,2022-07-30 18:00:00,EOS/BTC,0.00005572,0.00005584,0.0000551,0.00005513,2863.4638,0.158787915397
1659200400,2022-07-30 17:00:00,EOS/BTC,0.00005455,0.00005648,0.00005432,0.00005599,6234.5351,0.343028686611
1659196800,2022-07-30 16:00:00,EOS/BTC,0.00005445,0.00005461,0.00005435,0.00005449,882.19900344,0.0480994367717208
1659193200,2022-07-30 15:00:00,EOS/BTC,0.00005429,0.00005482,0.00005429,0.00005442,5040.3767,0.275029366759
1659189600,2022-07-30 14:00:00,EOS/BTC,0.00005418,0.00005463,0.00005403,0.00005432,620.0019,0.033638397986
1659186000,2022-07-30 13:00:00,EOS/BTC,0.00005367,0.00005424,0.00005341,0.00005419,1147.8847,0.061770422874
1659182400,2022-07-30 12:00:00,EOS/BTC,0.00005399,0.000054,0.00005364,0.00005364,422.7856,0.022721556944
1659178800,2022-07-30 11:00:00,EOS/BTC,0.00005393,0.00005418,0.00005392,0.00005408,145.3682,0.007867083028
1659175200,2022-07-30 10:00:00,EOS/BTC,0.00005429,0.00005429,0.00005367,0.00005399,1474.9744,0.079535124119
1659171600,2022-07-30 09:00:00,EOS/BTC,0.00005445,0.0000546,0.0000543,0.00005432,172.3736,0.009392131537
1659168000,2022-07-30 08:00:00,EOS/BTC,0.0000544,0.0000546,0.00005426,0.00005439,184.6461,0.010059965398
1659164400,2022-07-30 07:00:00,EOS/BTC,0.00005426,0.00005446,0.00005419,0.00005442,226.7883,0.012333347758
1659160800,2022-07-30 06:00:00,EOS/BTC,0.00005396,0.0000543,0.00005385,0.00005423,741.4203,0.040113862343
1659157200,2022-07-30 05:00:00,EOS/BTC,0.00005387,0.00005403,0.00005382,0.00005393,380.6931,0.020526051313
1659153600,2022-07-30 04:00:00,EOS/BTC,0.00005409,0.0000541,0.00005366,0.00005384,1134.4172,0.060971033622
1659150000,2022-07-30 03:00:00,EOS/BTC,0.00005388,0.00005414,0.00005356,0.00005409,233.0724,0.012602702785
1659146400,2022-07-30 02:00:00,EOS/BTC,0.00005385,0.00005393,0.00005358,0.00005386,864.4229,0.04641123652
1659142800,2022-07-30 01:00:00,EOS/BTC,0.00005427,0.00005438,0.00005353,0.00005387,3217.1043,0.172973077658
1659139200,2022-07-30 00:00:00,EOS/BTC,0.00005474,0.00005483,0.00005403,0.00005423,3742.9072,0.2036047768
1659135600,2022-07-29 23:00:00,EOS/BTC,0.0000552,0.0000552,0.00005463,0.00005476,2293.2362,0.125926926984
1659132000,2022-07-29 22:00:00,EOS/BTC,0.0000542,0.00005531,0.0000542,0.0000552,2838.9478141,0.155833202458795
1659128400,2022-07-29 21:00:00,EOS/BTC,0.00005429,0.00005433,0.00005393,0.00005417,1947.4339,0.105201987007
1659124800,2022-07-29 20:00:00,EOS/BTC,0.000054,0.00005465,0.00005399,0.00005436,1395.2183,0.076050312306
1659121200,2022-07-29 19:00:00,EOS/BTC,0.0000538,0.0000543,0.0000538,0.00005406,816.3399,0.044193481851
1659117600,2022-07-29 18:00:00,EOS/BTC,0.00005368,0.00005401,0.00005366,0.00005379,497.9151,0.026856797611
1659114000,2022-07-29 17:00:00,EOS/BTC,0.00005343,0.00005368,0.00005322,0.00005364,906.0205,0.048537563705
1659110400,2022-07-29 16:00:00,EOS/BTC,0.00005337,0.00005348,0.00005302,0.00005345,753.9542,0.040187911111
1659106800,2022-07-29 15:00:00,EOS/BTC,0.00005343,0.00005358,0.00005335,0.00005336,3959.7875,0.21188498243
1659103200,2022-07-29 14:00:00,EOS/BTC,0.00005401,0.00005403,0.00005323,0.00005323,1232.5311,0.06584898121
1659099600,2022-07-29 13:00:00,EOS/BTC,0.00005368,0.000054,0.00005354,0.00005397,1853.1343,0.099641673087
1659096000,2022-07-29 12:00:00,EOS/BTC,0.00005347,0.00005371,0.0000531,0.00005371,1387.1133,0.07395318833
1659092400,2022-07-29 11:00:00,EOS/BTC,0.00005416,0.00005428,0.00005315,0.00005348,3051.5076,0.163162195524
1659088800,2022-07-29 10:00:00,EOS/BTC,0.00005424,0.00005438,0.000054,0.00005411,155.6157,0.008441361389
1659085200,2022-07-29 09:00:00,EOS/BTC,0.00005395,0.00005428,0.00005382,0.00005423,590.056,0.031935480705
1659081600,2022-07-29 08:00:00,EOS/BTC,0.0000537,0.00005423,0.00005368,0.00005395,4752.39283689,0.2570816814115447
1659078000,2022-07-29 07:00:00,EOS/BTC,0.00005404,0.00005404,0.00005357,0.00005368,1427.06545823,0.076925658037719
1659074400,2022-07-29 06:00:00,EOS/BTC,0.00005461,0.00005463,0.00005385,0.000054,1820.1784,0.098351967907
1659070800,2022-07-29 05:00:00,EOS/BTC,0.0000547,0.00005477,0.00005452,0.00005461,216.1849,0.011811773786
1659067200,2022-07-29 04:00:00,EOS/BTC,0.00005478,0.0000548,0.00005444,0.00005479,343.6591,0.018754222517
1659063600,2022-07-29 03:00:00,EOS/BTC,0.00005436,0.00005484,0.00005422,0.00005472,315.5457,0.017220016315
1659060000,2022-07-29 02:00:00,EOS/BTC,0.00005464,0.00005488,0.00005424,0.00005426,591.80156844,0.0322295099176148
1659056400,2022-07-29 01:00:00,EOS/BTC,0.00005507,0.00005509,0.0000546,0.00005463,874.2628,0.048031714519
1659052800,2022-07-29 00:00:00,EOS/BTC,0.00005512,0.00005524,0.00005439,0.00005504,1698.3184178,0.09312020532489
1659049200,2022-07-28 23:00:00,EOS/BTC,0.00005539,0.00005552,0.00005482,0.00005512,871.0883,0.04802080706
1659045600,2022-07-28 22:00:00,EOS/BTC,0.00005517,0.0000555,0.00005513,0.00005538,903.3198,0.04993840245
1659042000,2022-07-28 21:00:00,EOS/BTC,0.0000557,0.0000557,0.00005482,0.00005517,2774.7633,0.152834565944
1659038400,2022-07-28 20:00:00,EOS/BTC,0.00005548,0.0000562,0.00005547,0.00005572,1423.8291,0.07963226127
1659034800,2022-07-28 19:00:00,EOS/BTC,0.00005525,0.00005566,0.00005518,0.0000555,255.7432,0.014172307768
1659031200,2022-07-28 18:00:00,EOS/BTC,0.00005533,0.00005548,0.00005504,0.00005529,834.7165,0.046095015222
1659027600,2022-07-28 17:00:00,EOS/BTC,0.00005519,0.00005623,0.00005517,0.00005538,3847.9265,0.214851574048
1659024000,2022-07-28 16:00:00,EOS/BTC,0.00005513,0.00005524,0.00005464,0.00005521,481.4432,0.026482554573
1659020400,2022-07-28 15:00:00,EOS/BTC,0.00005536,0.00005548,0.00005473,0.00005514,8856.9356424,0.488454375118872
1659016800,2022-07-28 14:00:00,EOS/BTC,0.00005454,0.00005633,0.00005439,0.00005543,3813.68928073,0.212161858569785
1659013200,2022-07-28 13:00:00,EOS/BTC,0.0000545,0.0000546,0.00005436,0.00005455,396.9712,0.021628055203
1659009600,2022-07-28 12:00:00,EOS/BTC,0.00005501,0.00005511,0.00005422,0.0000544,2461.785,0.134896658786
1659006000,2022-07-28 11:00:00,EOS/BTC,0.00005528,0.00005529,0.00005496,0.00005499,1156.9783,0.063753187329
1659002400,2022-07-28 10:00:00,EOS/BTC,0.00005548,0.00005567,0.00005522,0.00005524,977.8686,0.054182442844
1658998800,2022-07-28 09:00:00,EOS/BTC,0.0000563,0.0000563,0.00005526,0.00005531,4721.6918,0.263430552385
1658995200,2022-07-28 08:00:00,EOS/BTC,0.00005459,0.00005657,0.0000545,0.00005628,2818.5067,0.157208038578
1658991600,2022-07-28 07:00:00,EOS/BTC,0.00005476,0.00005493,0.00005443,0.00005453,274.4487,0.015017240402
1658988000,2022-07-28 06:00:00,EOS/BTC,0.00005462,0.00005473,0.00005427,0.00005473,642.6061,0.034928993964
1658984400,2022-07-28 05:00:00,EOS/BTC,0.00005487,0.00005491,0.0000541,0.00005457,987.2407,0.053662409667
1658980800,2022-07-28 04:00:00,EOS/BTC,0.00005452,0.00005485,0.00005439,0.00005485,1146.3027,0.062631122764
1658977200,2022-07-28 03:00:00,EOS/BTC,0.0000545,0.00005476,0.00005434,0.00005458,274.1616,0.014926346283
1658973600,2022-07-28 02:00:00,EOS/BTC,0.00005487,0.00005493,0.00005428,0.00005445,845.88367434,0.0462512667627792
1658970000,2022-07-28 01:00:00,EOS/BTC,0.0000547,0.00005491,0.00005429,0.00005491,496.8427,0.027141072755
1658966400,2022-07-28 00:00:00,EOS/BTC,0.00005468,0.0000547,0.00005408,0.00005466,811.5689,0.044229007473
1658962800,2022-07-27 23:00:00,EOS/BTC,0.00005449,0.00005509,0.00005445,0.00005468,494.2197,0.027131879846
1658959200,2022-07-27 22:00:00,EOS/BTC,0.00005444,0.00005479,0.00005436,0.00005446,223.3784,0.012201815507
1658955600,2022-07-27 21:00:00,EOS/BTC,0.00005433,0.00005452,0.00005421,0.0000544,957.52681046,0.0520368065625277
1658952000,2022-07-27 20:00:00,EOS/BTC,0.0000541,0.00005458,0.00005405,0.00005425,1533.9433,0.083462169364
1658948400,2022-07-27 19:00:00,EOS/BTC,0.00005412,0.00005426,0.0000535,0.00005413,1391.674,0.074780097467
1658944800,2022-07-27 18:00:00,EOS/BTC,0.00005266,0.00005422,0.00005249,0.0000542,5313.7782,0.28580654691
1658941200,2022-07-27 17:00:00,EOS/BTC,0.00005226,0.00005278,0.00005224,0.00005274,1220.97178896,0.0641192925635168
1658937600,2022-07-27 16:00:00,EOS/BTC,0.00005236,0.0000527,0.00005222,0.00005233,341.3111,0.017940799335
1658934000,2022-07-27 15:00:00,EOS/BTC,0.00005249,0.00005273,0.00005236,0.00005236,1678.4941,0.088465701809
1658930400,2022-07-27 14:00:00,EOS/BTC,0.00005268,0.00005285,0.00005249,0.00005252,470.85780038,0.024746461939988
1658926800,2022-07-27 13:00:00,EOS/BTC,0.00005247,0.0000528,0.00005241,0.00005268,1441.4083,0.075836979092
1658923200,2022-07-27 12:00:00,EOS/BTC,0.00005216,0.00005254,0.0000521,0.00005247,504.4383,0.026444535202
1658919600,2022-07-27 11:00:00,EOS/BTC,0.000052,0.00005234,0.00005193,0.00005218,24.6224,0.001282843959
1658916000,2022-07-27 10:00:00,EOS/BTC,0.00005202,0.00005238,0.00005196,0.00005201,166.3278,0.008678469649
1658912400,2022-07-27 09:00:00,EOS/BTC,0.00005204,0.00005245,0.00005199,0.00005202,213.0605,0.011123307739
1658908800,2022-07-27 08:00:00,EOS/BTC,0.00005206,0.0000522,0.00005203,0.00005208,35.3959,0.001844524551
1658905200,2022-07-27 07:00:00,EOS/BTC,0.00005203,0.00005219,0.000052,0.00005208,74.0022,0.003855788092
1658901600,2022-07-27 06:00:00,EOS/BTC,0.0000524,0.0000527,0.00005196,0.00005196,2399.5614,0.126184725754
1658898000,2022-07-27 05:00:00,EOS/BTC,0.00005202,0.00005256,0.00005199,0.00005229,515.0617,0.026982303512
1658894400,2022-07-27 04:00:00,EOS/BTC,0.00005196,0.00005227,0.00005187,0.00005199,445.1106,0.023205574794
1658890800,2022-07-27 03:00:00,EOS/BTC,0.00005202,0.00005203,0.00005176,0.00005188,642.4289,0.033326005495
1658887200,2022-07-27 02:00:00,EOS/BTC,0.00005207,0.00005212,0.00005192,0.00005204,26.071,0.001356984313
1658883600,2022-07-27 01:00:00,EOS/BTC,0.00005249,0.0000526,0.00005192,0.00005192,689.5638,0.036125821583
1658880000,2022-07-27 00:00:00,EOS/BTC,0.00005231,0.00005256,0.00005214,0.00005256,363.5987,0.019042134459
1658876400,2022-07-26 23:00:00,EOS/BTC,0.00005233,0.00005243,0.00005213,0.00005232,380.7718,0.019910382937
1658872800,2022-07-26 22:00:00,EOS/BTC,0.00005202,0.00005236,0.00005202,0.00005234,636.6608,0.033208761192
1658869200,2022-07-26 21:00:00,EOS/BTC,0.00005173,0.0000522,0.00005167,0.00005204,1757.8923,0.09131646304
1658865600,2022-07-26 20:00:00,EOS/BTC,0.00005129,0.00005185,0.00005129,0.00005175,476.9311,0.024614928025
1658862000,2022-07-26 19:00:00,EOS/BTC,0.0000514,0.0000514,0.00005116,0.00005134,723.7217,0.037089064898
1658858400,2022-07-26 18:00:00,EOS/BTC,0.00005159,0.0000516,0.00005138,0.00005141,86.86378147,0.004473357613705
1658854800,2022-07-26 17:00:00,EOS/BTC,0.00005159,0.0000518,0.00005152,0.00005156,417.0753,0.021534572029
1658851200,2022-07-26 16:00:00,EOS/BTC,0.00005166,0.00005199,0.00005131,0.00005156,1131.7344,0.05850869376
1658847600,2022-07-26 15:00:00,EOS/BTC,0.0000518,0.0000519,0.00005163,0.00005163,1875.8636,0.097212343266
1658844000,2022-07-26 14:00:00,EOS/BTC,0.00005166,0.00005186,0.00005159,0.00005186,128.1408,0.006630697327
1658840400,2022-07-26 13:00:00,EOS/BTC,0.00005142,0.00005167,0.00005128,0.00005165,380.2297,0.019552510047
1658836800,2022-07-26 12:00:00,EOS/BTC,0.00005178,0.0000519,0.00005143,0.00005144,433.2746,0.022354110711
1658833200,2022-07-26 11:00:00,EOS/BTC,0.00005188,0.000052,0.00005165,0.00005173,319.2041,0.016555368949
1658829600,2022-07-26 10:00:00,EOS/BTC,0.00005216,0.00005229,0.00005185,0.00005189,372.4277,0.019350042271
1658826000,2022-07-26 09:00:00,EOS/BTC,0.00005184,0.00005217,0.00005181,0.00005216,1081.1299,0.056289990307
1658822400,2022-07-26 08:00:00,EOS/BTC,0.00005181,0.00005205,0.0000518,0.00005186,41.8495,0.002172389177
1658818800,2022-07-26 07:00:00,EOS/BTC,0.000052,0.00005243,0.00005182,0.0000519,318.1105,0.016581518031
1658815200,2022-07-26 06:00:00,EOS/BTC,0.00005234,0.00005238,0.00005188,0.00005201,577.5229,0.030081925627
1658811600,2022-07-26 05:00:00,EOS/BTC,0.00005241,0.00005242,0.00005203,0.0000524,167.1981,0.00872391306
1658808000,2022-07-26 04:00:00,EOS/BTC,0.0000522,0.0000524,0.00005215,0.00005238,422.8544,0.022097923096
1658804400,2022-07-26 03:00:00,EOS/BTC,0.00005217,0.00005218,0.00005154,0.00005215,1674.3256,0.086890054706
1658800800,2022-07-26 02:00:00,EOS/BTC,0.00005194,0.00005262,0.00005193,0.00005219,1340.2094,0.070119682307
1658797200,2022-07-26 01:00:00,EOS/BTC,0.00005197,0.00005212,0.00005188,0.00005195,794.336,0.041310798599
1658793600,2022-07-26 00:00:00,EOS/BTC,0.00005193,0.00005252,0.00005167,0.00005203,2229.5996,0.116142947975
1658790000,2022-07-25 23:00:00,EOS/BTC,0.00005298,0.000053,0.00005192,0.00005193,712.73815105,0.037378278142831
1658786400,2022-07-25 22:00:00,EOS/BTC,0.00005249,0.0000531,0.00005243,0.00005296,649.4848,0.034373852136
1658782800,2022-07-25 21:00:00,EOS/BTC,0.00005234,0.00005262,0.00005233,0.00005248,186.6735,0.009811883885
1658779200,2022-07-25 20:00:00,EOS/BTC,0.00005228,0.0000524,0.0000521,0.00005235,198.0307,0.010367377394
1658775600,2022-07-25 19:00:00,EOS/BTC,0.00005304,0.00005313,0.0000521,0.00005235,675.7771,0.035424536712
1658772000,2022-07-25 18:00:00,EOS/BTC,0.00005303,0.00005311,0.00005293,0.000053,151.1278,0.008014124224
1658768400,2022-07-25 17:00:00,EOS/BTC,0.00005279,0.00005317,0.00005279,0.00005304,564.4512,0.029939380712
1658764800,2022-07-25 16:00:00,EOS/BTC,0.00005285,0.00005296,0.00005271,0.00005284,51.7028,0.002732671994
1658761200,2022-07-25 15:00:00,EOS/BTC,0.00005305,0.00005307,0.0000527,0.0000529,1809.1545,0.095501762874
1658757600,2022-07-25 14:00:00,EOS/BTC,0.00005324,0.00005324,0.00005279,0.00005302,699.4365,0.037075925307
1658754000,2022-07-25 13:00:00,EOS/BTC,0.00005297,0.00005366,0.00005291,0.00005325,803.7522,0.042900001966
1658750400,2022-07-25 12:00:00,EOS/BTC,0.00005299,0.0000531,0.00005283,0.00005297,137.5386,0.007295045657
1658746800,2022-07-25 11:00:00,EOS/BTC,0.00005303,0.00005322,0.00005295,0.00005295,43.8054,0.00232340164
1658743200,2022-07-25 10:00:00,EOS/BTC,0.00005286,0.00005314,0.00005286,0.00005312,69.1622,0.00366562476
1658739600,2022-07-25 09:00:00,EOS/BTC,0.00005301,0.00005311,0.0000528,0.00005285,110.8637,0.005872780092
1658736000,2022-07-25 08:00:00,EOS/BTC,0.0000529,0.0000533,0.00005286,0.00005306,1302.4155,0.069291215738
1658732400,2022-07-25 07:00:00,EOS/BTC,0.00005267,0.0000529,0.00005256,0.00005286,265.6964,0.014028219899
1658728800,2022-07-25 06:00:00,EOS/BTC,0.00005286,0.000053,0.00005266,0.00005268,417.9369,0.022112762912
1658725200,2022-07-25 05:00:00,EOS/BTC,0.00005275,0.000053,0.00005266,0.00005285,218.7913,0.011556942888
1658721600,2022-07-25 04:00:00,EOS/BTC,0.00005256,0.00005276,0.00005251,0.00005268,91.6468,0.004829391812
1658718000,2022-07-25 03:00:00,EOS/BTC,0.00005265,0.00005272,0.00005251,0.00005253,175.7773,0.009255913451
1658714400,2022-07-25 02:00:00,EOS/BTC,0.00005213,0.00005273,0.00005194,0.00005271,1987.8301,0.104170848232
1658710800,2022-07-25 01:00:00,EOS/BTC,0.00005268,0.00005271,0.0000521,0.00005214,1170.2631,0.061263451737
1658707200,2022-07-25 00:00:00,EOS/BTC,0.00005337,0.00005338,0.00005258,0.00005269,908.1142,0.047903547047
1658703600,2022-07-24 23:00:00,EOS/BTC,0.00005338,0.0000538,0.00005292,0.00005328,4741.2544,0.253128995229
1658700000,2022-07-24 22:00:00,EOS/BTC,0.00005338,0.00005404,0.00005318,0.00005346,1269.2227,0.068146671781
1658696400,2022-07-24 21:00:00,EOS/BTC,0.00005335,0.00005342,0.0000533,0.00005338,95.3175,0.005085594986
1658692800,2022-07-24 20:00:00,EOS/BTC,0.00005345,0.0000535,0.00005329,0.00005331,118.7143,0.006331720288
1658689200,2022-07-24 19:00:00,EOS/BTC,0.0000536,0.00005368,0.0000534,0.0000534,45.4764,0.002438910792
1658685600,2022-07-24 18:00:00,EOS/BTC,0.00005349,0.0000536,0.00005338,0.0000536,152.55673955,0.0081550832984845
1658682000,2022-07-24 17:00:00,EOS/BTC,0.00005364,0.00005379,0.0000534,0.0000535,371.4517,0.019851824022
1658678400,2022-07-24 16:00:00,EOS/BTC,0.00005375,0.00005396,0.00005356,0.00005362,152.6491,0.008201680345
1658674800,2022-07-24 15:00:00,EOS/BTC,0.0000536,0.00005381,0.00005351,0.0000537,452.8517,0.024278247377
1658671200,2022-07-24 14:00:00,EOS/BTC,0.00005377,0.00005391,0.00005356,0.00005357,1314.7889,0.070498957777
1658667600,2022-07-24 13:00:00,EOS/BTC,0.00005396,0.00005405,0.00005377,0.00005381,129.743,0.006990197046
1658664000,2022-07-24 12:00:00,EOS/BTC,0.00005422,0.00005422,0.00005389,0.00005391,681.03332407,0.0367534565288544
1658660400,2022-07-24 11:00:00,EOS/BTC,0.00005488,0.00005488,0.00005418,0.00005425,347.30212568,0.01887846637856
1658656800,2022-07-24 10:00:00,EOS/BTC,0.00005493,0.00005531,0.00005469,0.00005484,1237.5296,0.068117231848
1658653200,2022-07-24 09:00:00,EOS/BTC,0.00005482,0.00005506,0.00005466,0.00005494,1844.0709,0.100978930817
1658649600,2022-07-24 08:00:00,EOS/BTC,0.0000543,0.00005544,0.0000543,0.00005485,1472.5085,0.081025337836
1658646000,2022-07-24 07:00:00,EOS/BTC,0.00005457,0.00005473,0.00005415,0.00005415,1369.9361,0.074426504539
1658642400,2022-07-24 06:00:00,EOS/BTC,0.00005448,0.0000548,0.00005434,0.0000545,876.243251,0.0477272966197
1658638800,2022-07-24 05:00:00,EOS/BTC,0.00005524,0.00005524,0.00005412,0.00005447,2882.4048,0.157150213974
1658635200,2022-07-24 04:00:00,EOS/BTC,0.00005554,0.00005609,0.00005505,0.00005519,2933.08865719,0.1628096446507143
1658631600,2022-07-24 03:00:00,EOS/BTC,0.00005497,0.00005574,0.00005465,0.0000557,3510.9599,0.194547020619
