https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DGB,Volume BTC
1660816800,2022-08-18 10:00:00,DGB/BTC,0.000000517,0.0000005176,0.0000005154,0.0000005163,3508.5722,0.00181138465151
1660813200,2022-08-18 09:00:00,DGB/BTC,0.0000005145,0.0000005157,0.0000005136,0.0000005153,1263.3304,0.0006507472581
1660809600,2022-08-18 08:00:00,DGB/BTC,0.0000005172,0.0000005172,0.0000005148,0.0000005157,2956.6762,0.00152326117072
1660806000,2022-08-18 07:00:00,DGB/BTC,0.0000005144,0.00000052,0.0000005136,0.00000052,7288.6279,0.00377651560523
1660802400,2022-08-18 06:00:00,DGB/BTC,0.0000005146,0.0000005155,0.0000005134,0.0000005134,1103.6334,0.00056692269654
1660798800,2022-08-18 05:00:00,DGB/BTC,0.0000005128,0.0000005154,0.0000005112,0.0000005145,1196.9667,0.0006150201715
1660795200,2022-08-18 04:00:00,DGB/BTC,0.0000005124,0.0000005144,0.0000005105,0.0000005105,15062.8606,0.00772961915409
1660791600,2022-08-18 03:00:00,DGB/BTC,0.0000005116,0.0000005145,0.0000005112,0.0000005145,5666.7613,0.0029000002668
1660788000,2022-08-18 02:00:00,DGB/BTC,0.0000005125,0.0000005136,0.0000005111,0.0000005119,174.9349,0.00008969078664
1660784400,2022-08-18 01:00:00,DGB/BTC,0.0000005108,0.0000005136,0.0000005108,0.0000005136,5648.9398,0.00289060245246
1660780800,2022-08-18 00:00:00,DGB/BTC,0.0000005112,0.0000005115,0.0000005075,0.0000005107,25540.2365,0.01302550285974
1660777200,2022-08-17 23:00:00,DGB/BTC,0.0000005068,0.0000005116,0.0000005055,0.0000005115,69606.6619,0.03535654276778
1660773600,2022-08-17 22:00:00,DGB/BTC,0.0000005096,0.0000005096,0.0000005063,0.0000005068,15294.2593,0.00776695637414
1660770000,2022-08-17 21:00:00,DGB/BTC,0.0000005136,0.0000005136,0.0000005043,0.0000005083,101530.3253,0.05145960500729
1660766400,2022-08-17 20:00:00,DGB/BTC,0.0000005144,0.00000052,0.0000005137,0.0000005137,189038.9301,0.09809833935522
1660762800,2022-08-17 19:00:00,DGB/BTC,0.000000514,0.0000005155,0.0000005129,0.0000005129,4320.6343,0.00222379682912
1660759200,2022-08-17 18:00:00,DGB/BTC,0.0000005147,0.0000005166,0.0000005142,0.0000005159,6168.8465,0.00318424496183
1660755600,2022-08-17 17:00:00,DGB/BTC,0.0000005155,0.0000005165,0.0000005136,0.000000516,6166.57,0.0031788046569
1660752000,2022-08-17 16:00:00,DGB/BTC,0.0000005123,0.0000005174,0.0000005116,0.0000005155,34850.8088,0.01790464476599
1660748400,2022-08-17 15:00:00,DGB/BTC,0.0000005205,0.0000005217,0.0000005125,0.0000005125,51713.4278,0.02681728085701
1660744800,2022-08-17 14:00:00,DGB/BTC,0.0000005202,0.0000005232,0.00000052,0.0000005207,1870.5005,0.00097487850656
1660741200,2022-08-17 13:00:00,DGB/BTC,0.0000005248,0.0000005284,0.000000519,0.0000005204,40822.8956,0.02124601582003
1660737600,2022-08-17 12:00:00,DGB/BTC,0.0000005334,0.0000005334,0.0000005219,0.000000525,6228.5362,0.00328896009426
1660734000,2022-08-17 11:00:00,DGB/BTC,0.0000005327,0.0000005341,0.0000005322,0.0000005341,102.247,0.00005447431371
1660730400,2022-08-17 10:00:00,DGB/BTC,0.0000005359,0.0000005361,0.0000005323,0.0000005337,22269.379,0.01190484905836
1660726800,2022-08-17 09:00:00,DGB/BTC,0.0000005352,0.0000005369,0.0000005344,0.0000005351,29358.9457,0.01570358434695
1660723200,2022-08-17 08:00:00,DGB/BTC,0.000000534,0.0000005362,0.0000005333,0.0000005362,2513.556,0.00134283930006
1660719600,2022-08-17 07:00:00,DGB/BTC,0.0000005335,0.0000005347,0.0000005305,0.0000005347,36381.8981,0.019331455285
1660716000,2022-08-17 06:00:00,DGB/BTC,0.0000005383,0.00000054,0.0000005334,0.0000005346,48260.8609,0.02601049556971
1660712400,2022-08-17 05:00:00,DGB/BTC,0.0000005356,0.000000539,0.0000005355,0.0000005379,86138.578,0.0461474084658
1660708800,2022-08-17 04:00:00,DGB/BTC,0.0000005371,0.0000005378,0.0000005347,0.0000005364,4836.3578,0.00259397839306
1660705200,2022-08-17 03:00:00,DGB/BTC,0.000000534,0.0000005371,0.0000005331,0.0000005367,2659.9005,0.00142036555516
1660701600,2022-08-17 02:00:00,DGB/BTC,0.0000005316,0.0000005349,0.0000005314,0.0000005338,1121.2159,0.00059826968343
1660698000,2022-08-17 01:00:00,DGB/BTC,0.0000005318,0.0000005322,0.0000005304,0.0000005316,1988.5362,0.00105783531258
1660694400,2022-08-17 00:00:00,DGB/BTC,0.0000005254,0.000000532,0.0000005243,0.0000005311,4652.546,0.00245570450817
1660690800,2022-08-16 23:00:00,DGB/BTC,0.00000053,0.0000005303,0.000000526,0.000000526,2246.8994,0.00118409473437
1660687200,2022-08-16 22:00:00,DGB/BTC,0.0000005296,0.0000005296,0.000000527,0.0000005291,206.3884,0.00010891318989
1660683600,2022-08-16 21:00:00,DGB/BTC,0.0000005295,0.0000005314,0.0000005285,0.0000005285,793.4054,0.00041983556413
1660680000,2022-08-16 20:00:00,DGB/BTC,0.0000005298,0.000000532,0.0000005275,0.000000532,1185.9313,0.00062633044078
1660676400,2022-08-16 19:00:00,DGB/BTC,0.0000005295,0.00000053,0.0000005274,0.0000005297,1477.0246,0.00078061500493
1660672800,2022-08-16 18:00:00,DGB/BTC,0.0000005343,0.0000005353,0.0000005279,0.0000005296,13911.4506,0.00742070993266
1660669200,2022-08-16 17:00:00,DGB/BTC,0.0000005343,0.0000005374,0.0000005322,0.0000005323,4987.5068,0.00265660096751
1660665600,2022-08-16 16:00:00,DGB/BTC,0.000000537,0.0000005401,0.0000005322,0.0000005348,3684.2529,0.00197802975248
1660662000,2022-08-16 15:00:00,DGB/BTC,0.0000005326,0.0000005369,0.000000531,0.0000005369,2555.7359,0.0013597827388
1660658400,2022-08-16 14:00:00,DGB/BTC,0.0000005304,0.0000005366,0.0000005301,0.0000005327,266064.185,0.1411782723673
1660654800,2022-08-16 13:00:00,DGB/BTC,0.000000534,0.0000005356,0.0000005304,0.0000005304,756710.2569,0.40382896192787
1660651200,2022-08-16 12:00:00,DGB/BTC,0.0000005339,0.0000005363,0.0000005333,0.0000005348,780.3131,0.00041664808115
1660647600,2022-08-16 11:00:00,DGB/BTC,0.0000005331,0.0000005367,0.0000005314,0.0000005367,46766.6206,0.02498459208188
1660644000,2022-08-16 10:00:00,DGB/BTC,0.0000005359,0.0000005397,0.0000005312,0.0000005312,12508.4764,0.0066491299883
1660640400,2022-08-16 09:00:00,DGB/BTC,0.0000005281,0.0000005401,0.0000005281,0.0000005363,102634.8083,0.05507457662592
1660636800,2022-08-16 08:00:00,DGB/BTC,0.0000005255,0.0000005255,0.0000005255,0.0000005255,0,0
1660633200,2022-08-16 07:00:00,DGB/BTC,0.0000005255,0.0000005255,0.0000005255,0.0000005255,0,0
1660629600,2022-08-16 06:00:00,DGB/BTC,0.0000005266,0.0000005266,0.0000005251,0.0000005255,79.4366,0.00004173567577
1660626000,2022-08-16 05:00:00,DGB/BTC,0.000000526,0.0000005278,0.000000525,0.0000005265,454.831,0.00023923575656
1660622400,2022-08-16 04:00:00,DGB/BTC,0.0000005276,0.00000053,0.0000005261,0.0000005278,40167.9288,0.02125331721581
1660618800,2022-08-16 03:00:00,DGB/BTC,0.0000005253,0.0000005273,0.0000005218,0.0000005273,63286.9345,0.03327908690905
1660615200,2022-08-16 02:00:00,DGB/BTC,0.000000525,0.0000005273,0.0000005245,0.0000005261,88.2201,0.00004639033928
1660611600,2022-08-16 01:00:00,DGB/BTC,0.000000525,0.0000005284,0.0000005244,0.0000005257,9976.9485,0.00526952606817
1660608000,2022-08-16 00:00:00,DGB/BTC,0.0000005225,0.0000005269,0.0000005218,0.000000525,104476.8953,0.05490535843801
1660604400,2022-08-15 23:00:00,DGB/BTC,0.0000005215,0.0000005254,0.00000052,0.0000005238,10112.7559,0.00527059221074
1660600800,2022-08-15 22:00:00,DGB/BTC,0.0000005239,0.000000526,0.0000005229,0.0000005229,1118.9254,0.00058730131571
1660597200,2022-08-15 21:00:00,DGB/BTC,0.000000524,0.0000005253,0.0000005231,0.0000005253,25463.2184,0.01336790211401
1660593600,2022-08-15 20:00:00,DGB/BTC,0.000000524,0.000000525,0.0000005227,0.0000005227,4081.9671,0.00213708416731
1660590000,2022-08-15 19:00:00,DGB/BTC,0.0000005233,0.0000005251,0.0000005215,0.0000005233,67791.0431,0.03545039579598
1660586400,2022-08-15 18:00:00,DGB/BTC,0.0000005229,0.0000005239,0.00000052,0.0000005209,327622.8668,0.17045515471458
1660582800,2022-08-15 17:00:00,DGB/BTC,0.0000005246,0.0000005254,0.000000523,0.000000523,630.4174,0.00033068440681
1660579200,2022-08-15 16:00:00,DGB/BTC,0.000000526,0.0000005268,0.000000523,0.0000005257,3217.5376,0.00169444240859
1660575600,2022-08-15 15:00:00,DGB/BTC,0.0000005237,0.000000526,0.0000005215,0.0000005259,10211.0264,0.00532592430452
1660572000,2022-08-15 14:00:00,DGB/BTC,0.000000525,0.000000526,0.0000005224,0.0000005234,19915.8936,0.01043539748446
1660568400,2022-08-15 13:00:00,DGB/BTC,0.000000521,0.000000525,0.0000005201,0.0000005245,84495.9798,0.04430466813829
1660564800,2022-08-15 12:00:00,DGB/BTC,0.0000005254,0.0000005259,0.0000005198,0.0000005217,140968.3904,0.07330827864469
1660561200,2022-08-15 11:00:00,DGB/BTC,0.0000005265,0.000000527,0.0000005221,0.0000005248,28950.8087,0.01520655732215
1660557600,2022-08-15 10:00:00,DGB/BTC,0.0000005297,0.0000005305,0.000000526,0.0000005276,2079.6892,0.00109635713867
1660554000,2022-08-15 09:00:00,DGB/BTC,0.0000005301,0.0000005319,0.0000005282,0.0000005317,221911.573,0.11765957391693
1660550400,2022-08-15 08:00:00,DGB/BTC,0.0000005291,0.0000005312,0.0000005269,0.0000005306,486777.2669,0.25798037394712
1660546800,2022-08-15 07:00:00,DGB/BTC,0.0000005296,0.000000537,0.0000005296,0.0000005296,59336.2227,0.03165865564825
1660543200,2022-08-15 06:00:00,DGB/BTC,0.00000054,0.00000054,0.0000005285,0.0000005303,689166.0168,0.36531242497055
1660539600,2022-08-15 05:00:00,DGB/BTC,0.0000005373,0.0000005409,0.0000005371,0.0000005381,36946.9346,0.01994934385047
1660536000,2022-08-15 04:00:00,DGB/BTC,0.0000005376,0.00000054,0.0000005365,0.0000005383,123.2434,0.00006637262774
1660532400,2022-08-15 03:00:00,DGB/BTC,0.0000005432,0.0000005432,0.0000005358,0.0000005366,173246.8701,0.09327614096301
1660528800,2022-08-15 02:00:00,DGB/BTC,0.0000005433,0.0000005444,0.0000005412,0.0000005429,94349.6921,0.05118739721356
1660525200,2022-08-15 01:00:00,DGB/BTC,0.0000005503,0.0000005503,0.0000005446,0.0000005446,9895.8606,0.00540982691775
1660521600,2022-08-15 00:00:00,DGB/BTC,0.0000005478,0.0000005507,0.000000547,0.0000005506,2949.2825,0.00161540252093
1660518000,2022-08-14 23:00:00,DGB/BTC,0.0000005504,0.0000005539,0.000000548,0.000000548,24367.5829,0.01341849644501
1660514400,2022-08-14 22:00:00,DGB/BTC,0.0000005501,0.0000005524,0.0000005455,0.000000552,74701.2907,0.04096647455655
1660510800,2022-08-14 21:00:00,DGB/BTC,0.0000005497,0.000000553,0.0000005495,0.0000005502,1213.9552,0.00066752695567
1660507200,2022-08-14 20:00:00,DGB/BTC,0.000000548,0.0000005525,0.000000548,0.00000055,1729.9427,0.00095113171282
1660503600,2022-08-14 19:00:00,DGB/BTC,0.000000551,0.0000005555,0.0000005446,0.0000005492,153309.2093,0.08397293936357
1660500000,2022-08-14 18:00:00,DGB/BTC,0.0000005405,0.0000005518,0.0000005384,0.0000005518,20341.004,0.01113996669497
1660496400,2022-08-14 17:00:00,DGB/BTC,0.0000005415,0.0000005422,0.0000005349,0.0000005399,61625.6071,0.03325875755978
1660492800,2022-08-14 16:00:00,DGB/BTC,0.0000005552,0.0000005562,0.0000005422,0.0000005422,37504.1543,0.0207147993383
1660489200,2022-08-14 15:00:00,DGB/BTC,0.0000005537,0.0000005561,0.0000005532,0.0000005544,583.3357,0.00032359532339
1660485600,2022-08-14 14:00:00,DGB/BTC,0.0000005533,0.0000005563,0.0000005524,0.000000554,4445.6948,0.00245913934772
1660482000,2022-08-14 13:00:00,DGB/BTC,0.0000005642,0.0000005642,0.0000005531,0.0000005531,8542.3982,0.00476096091251
1660478400,2022-08-14 12:00:00,DGB/BTC,0.0000005583,0.000000567,0.000000557,0.0000005649,5972.5336,0.00336350711855
1660474800,2022-08-14 11:00:00,DGB/BTC,0.000000557,0.000000559,0.000000557,0.000000559,6311.4029,0.0035272024699
1660471200,2022-08-14 10:00:00,DGB/BTC,0.0000005535,0.0000005612,0.0000005535,0.0000005576,29024.4686,0.01625457664072
1660467600,2022-08-14 09:00:00,DGB/BTC,0.0000005535,0.0000005561,0.0000005534,0.0000005553,15957.0766,0.00883567608487
1660464000,2022-08-14 08:00:00,DGB/BTC,0.000000546,0.0000005548,0.0000005457,0.0000005548,4744.2274,0.00261264449037
1660460400,2022-08-14 07:00:00,DGB/BTC,0.0000005572,0.0000005572,0.0000005446,0.0000005446,10847.8518,0.0059286604371
1660456800,2022-08-14 06:00:00,DGB/BTC,0.0000005588,0.0000005599,0.0000005562,0.0000005565,101136.7015,0.05661151234943
1660453200,2022-08-14 05:00:00,DGB/BTC,0.0000005543,0.0000005589,0.0000005532,0.0000005588,876.0955,0.0004868957156
1660449600,2022-08-14 04:00:00,DGB/BTC,0.0000005554,0.0000005568,0.0000005524,0.000000554,1039.7897,0.00057689229489
1660446000,2022-08-14 03:00:00,DGB/BTC,0.0000005559,0.0000005572,0.0000005539,0.0000005548,481.287,0.0002666843021
1660442400,2022-08-14 02:00:00,DGB/BTC,0.0000005536,0.0000005582,0.0000005536,0.000000557,11664.673,0.00646547499616
1660438800,2022-08-14 01:00:00,DGB/BTC,0.0000005488,0.000000553,0.0000005473,0.000000553,20171.1557,0.01108277450707
1660435200,2022-08-14 00:00:00,DGB/BTC,0.0000005447,0.000000553,0.0000005447,0.000000549,3563.2931,0.00196411736543
1660431600,2022-08-13 23:00:00,DGB/BTC,0.000000547,0.0000005487,0.0000005448,0.0000005487,3059.55,0.00166847526145
1660428000,2022-08-13 22:00:00,DGB/BTC,0.0000005455,0.0000005476,0.0000005452,0.0000005476,7892.3513,0.00430699233636
1660424400,2022-08-13 21:00:00,DGB/BTC,0.0000005474,0.000000549,0.000000546,0.0000005476,26531.7868,0.01449405986062
1660420800,2022-08-13 20:00:00,DGB/BTC,0.0000005482,0.000000553,0.0000005471,0.0000005477,525575.193,0.28909228278878
1660417200,2022-08-13 19:00:00,DGB/BTC,0.0000005494,0.0000005495,0.0000005468,0.000000549,88.6678,0.00004865835292
1660413600,2022-08-13 18:00:00,DGB/BTC,0.0000005486,0.0000005504,0.0000005302,0.0000005485,520734.8478,0.28156669419207
1660410000,2022-08-13 17:00:00,DGB/BTC,0.0000005456,0.0000005511,0.0000005449,0.0000005484,115671.5944,0.06351495814546
1660406400,2022-08-13 16:00:00,DGB/BTC,0.0000005429,0.0000005463,0.0000005429,0.0000005451,1426.6674,0.00077564021841
1660402800,2022-08-13 15:00:00,DGB/BTC,0.0000005441,0.0000005458,0.000000543,0.000000544,3147.2452,0.00171299149482
1660399200,2022-08-13 14:00:00,DGB/BTC,0.0000005431,0.0000005477,0.0000005422,0.0000005477,7624.8485,0.00415018605655
1660395600,2022-08-13 13:00:00,DGB/BTC,0.0000005439,0.00000055,0.0000005409,0.0000005437,150620.5035,0.08250250989428
1660392000,2022-08-13 12:00:00,DGB/BTC,0.0000005438,0.000000544,0.0000005402,0.000000542,11053.7584,0.00598747938695
1660388400,2022-08-13 11:00:00,DGB/BTC,0.0000005471,0.0000005477,0.0000005431,0.0000005447,4319.3115,0.00235043137856
1660384800,2022-08-13 10:00:00,DGB/BTC,0.000000544,0.0000005498,0.000000543,0.0000005461,25692.5917,0.01405296532609
1660381200,2022-08-13 09:00:00,DGB/BTC,0.000000546,0.000000546,0.000000543,0.000000543,1533.7964,0.00083733405889
1660377600,2022-08-13 08:00:00,DGB/BTC,0.0000005428,0.000000546,0.0000005428,0.0000005448,385.3741,0.0002099523973
1660374000,2022-08-13 07:00:00,DGB/BTC,0.0000005461,0.0000005468,0.0000005426,0.0000005426,1358.5673,0.00073941740122
1660370400,2022-08-13 06:00:00,DGB/BTC,0.0000005455,0.0000005467,0.0000005411,0.000000546,97100.0431,0.05282022118108
1660366800,2022-08-13 05:00:00,DGB/BTC,0.0000005421,0.0000005446,0.0000005359,0.0000005445,31760.9616,0.01712191087293
1660363200,2022-08-13 04:00:00,DGB/BTC,0.0000005425,0.0000005435,0.0000005403,0.000000541,2025.1373,0.00109756247764
1660359600,2022-08-13 03:00:00,DGB/BTC,0.0000005473,0.0000005473,0.0000005432,0.0000005432,199.1038,0.0001087636248
1660356000,2022-08-13 02:00:00,DGB/BTC,0.0000005497,0.0000005497,0.00000054,0.0000005475,79080.9158,0.04293613553589
1660352400,2022-08-13 01:00:00,DGB/BTC,0.0000005503,0.0000005563,0.0000005503,0.0000005503,2254.1978,0.00124467636556
1660348800,2022-08-13 00:00:00,DGB/BTC,0.0000005519,0.0000005529,0.0000005495,0.0000005506,1158.581,0.00063764843867
1660345200,2022-08-12 23:00:00,DGB/BTC,0.0000005514,0.0000005542,0.0000005511,0.0000005519,1077.4207,0.0005943382877
1660341600,2022-08-12 22:00:00,DGB/BTC,0.0000005536,0.0000005548,0.0000005514,0.0000005514,560.2764,0.00030987629495
1660338000,2022-08-12 21:00:00,DGB/BTC,0.0000005531,0.0000005543,0.0000005517,0.0000005521,76.4065,0.00004229074001
1660334400,2022-08-12 20:00:00,DGB/BTC,0.0000005557,0.0000005557,0.0000005524,0.0000005531,5517.6989,0.00305118218022
1660330800,2022-08-12 19:00:00,DGB/BTC,0.000000556,0.0000005564,0.0000005552,0.0000005552,8600.2016,0.00478509159287
1660327200,2022-08-12 18:00:00,DGB/BTC,0.0000005563,0.0000005599,0.0000005537,0.0000005537,5181.0116,0.00287341158264
1660323600,2022-08-12 17:00:00,DGB/BTC,0.0000005573,0.000000559,0.0000005552,0.0000005572,4510.0506,0.00250870564078
1660320000,2022-08-12 16:00:00,DGB/BTC,0.0000005587,0.0000005598,0.0000005551,0.0000005551,3357.176,0.00186998025729
1660316400,2022-08-12 15:00:00,DGB/BTC,0.0000005638,0.0000005648,0.0000005582,0.0000005582,3889.3153,0.00217889128472
1660312800,2022-08-12 14:00:00,DGB/BTC,0.0000005668,0.0000005684,0.0000005605,0.0000005629,3646.9007,0.00205626856472
1660309200,2022-08-12 13:00:00,DGB/BTC,0.000000562,0.0000005681,0.00000056,0.0000005648,12822.2546,0.00723632723646
1660305600,2022-08-12 12:00:00,DGB/BTC,0.0000005566,0.0000005641,0.0000005566,0.0000005607,6346.0168,0.00357002327489
1660302000,2022-08-12 11:00:00,DGB/BTC,0.0000005575,0.0000005616,0.0000005561,0.0000005573,5993.2312,0.00334351668672
1660298400,2022-08-12 10:00:00,DGB/BTC,0.0000005705,0.0000005718,0.0000005582,0.0000005582,38757.5349,0.02188788123387
1660294800,2022-08-12 09:00:00,DGB/BTC,0.0000005683,0.0000005787,0.0000005671,0.0000005716,114899.569,0.06580517980256
1660291200,2022-08-12 08:00:00,DGB/BTC,0.0000005634,0.0000005705,0.0000005634,0.0000005679,24058.9961,0.01367236320291
1660287600,2022-08-12 07:00:00,DGB/BTC,0.0000005636,0.0000005677,0.0000005606,0.0000005632,6165.5918,0.00348619987326
1660284000,2022-08-12 06:00:00,DGB/BTC,0.0000005663,0.0000005677,0.0000005617,0.0000005627,4713.6103,0.00265994304347
1660280400,2022-08-12 05:00:00,DGB/BTC,0.0000005592,0.000000565,0.000000559,0.000000565,4331.056,0.00242729596447
1660276800,2022-08-12 04:00:00,DGB/BTC,0.0000005616,0.0000005645,0.0000005583,0.0000005593,1416.0992,0.00079326647505
1660273200,2022-08-12 03:00:00,DGB/BTC,0.0000005548,0.0000005651,0.0000005532,0.0000005628,41840.8966,0.02345108869342
1660269600,2022-08-12 02:00:00,DGB/BTC,0.0000005478,0.0000005582,0.0000005478,0.0000005558,11685.7653,0.0064608145667
1660266000,2022-08-12 01:00:00,DGB/BTC,0.000000545,0.0000005498,0.0000005446,0.0000005466,20382.9606,0.0111885205777
1660262400,2022-08-12 00:00:00,DGB/BTC,0.0000005371,0.000000545,0.0000005344,0.000000545,34442.3788,0.01847131732773
1660258800,2022-08-11 23:00:00,DGB/BTC,0.000000543,0.000000543,0.0000005365,0.0000005383,3055.4235,0.001644076865
1660255200,2022-08-11 22:00:00,DGB/BTC,0.0000005419,0.0000005443,0.0000005397,0.0000005417,2669.7994,0.00144455855396
1660251600,2022-08-11 21:00:00,DGB/BTC,0.0000005406,0.0000005437,0.0000005406,0.0000005407,1356.3119,0.0007339144006
1660248000,2022-08-11 20:00:00,DGB/BTC,0.0000005409,0.0000005471,0.00000054,0.00000054,58838.2183,0.03201014159417
1660244400,2022-08-11 19:00:00,DGB/BTC,0.0000005458,0.0000005469,0.0000005394,0.0000005405,5247.1195,0.0028420051302
1660240800,2022-08-11 18:00:00,DGB/BTC,0.0000005439,0.000000546,0.0000005422,0.000000545,251.1767,0.00013674383786
1660237200,2022-08-11 17:00:00,DGB/BTC,0.0000005445,0.0000005445,0.0000005415,0.0000005422,1647.2153,0.00089262903778
1660233600,2022-08-11 16:00:00,DGB/BTC,0.0000005353,0.0000005446,0.0000005353,0.0000005446,5418.7835,0.0029210478481
1660230000,2022-08-11 15:00:00,DGB/BTC,0.0000005312,0.000000537,0.0000005312,0.000000533,2625.4981,0.0014052398345
1660226400,2022-08-11 14:00:00,DGB/BTC,0.00000053,0.0000005323,0.0000005279,0.0000005314,5436.4464,0.00289153093285
1660222800,2022-08-11 13:00:00,DGB/BTC,0.0000005291,0.000000532,0.0000005252,0.0000005319,9427.2296,0.00496716759323
1660219200,2022-08-11 12:00:00,DGB/BTC,0.0000005303,0.000000534,0.0000005303,0.0000005319,12473.0257,0.0066263520216
1660215600,2022-08-11 11:00:00,DGB/BTC,0.0000005316,0.0000005323,0.0000005297,0.0000005307,10085.9597,0.00534535330572
1660212000,2022-08-11 10:00:00,DGB/BTC,0.0000005339,0.0000005354,0.0000005294,0.0000005307,15909.3323,0.0084387694477
1660208400,2022-08-11 09:00:00,DGB/BTC,0.0000005371,0.0000005371,0.0000005341,0.0000005353,882.1075,0.00047135550237
1660204800,2022-08-11 08:00:00,DGB/BTC,0.0000005306,0.0000005363,0.0000005306,0.0000005355,3971.8698,0.00212316586882
1660201200,2022-08-11 07:00:00,DGB/BTC,0.0000005348,0.000000538,0.0000005296,0.0000005305,15119.6503,0.00802610812078
1660197600,2022-08-11 06:00:00,DGB/BTC,0.0000005371,0.0000005371,0.0000005342,0.0000005346,1450.0547,0.0007769379123
1660194000,2022-08-11 05:00:00,DGB/BTC,0.0000005388,0.0000005404,0.0000005339,0.0000005345,1373.987,0.00073744558225
1660190400,2022-08-11 04:00:00,DGB/BTC,0.0000005415,0.0000005422,0.000000539,0.0000005395,2674.4807,0.00144911100637
1660186800,2022-08-11 03:00:00,DGB/BTC,0.0000005405,0.0000005425,0.0000005354,0.0000005399,6720.369,0.00362337849552
1660183200,2022-08-11 02:00:00,DGB/BTC,0.0000005375,0.0000005413,0.000000535,0.0000005403,1872.5948,0.00100422061018
1660179600,2022-08-11 01:00:00,DGB/BTC,0.0000005473,0.0000005473,0.0000005324,0.0000005366,5372.5699,0.00288681363679
1660176000,2022-08-11 00:00:00,DGB/BTC,0.0000005436,0.0000005473,0.0000005396,0.0000005439,29239.1159,0.0158708863933
1660172400,2022-08-10 23:00:00,DGB/BTC,0.0000005421,0.0000005446,0.0000005392,0.0000005446,2393.2963,0.0012936251781
1660168800,2022-08-10 22:00:00,DGB/BTC,0.0000005387,0.0000005445,0.0000005387,0.0000005422,61105.478,0.03302456712125
1660165200,2022-08-10 21:00:00,DGB/BTC,0.0000005383,0.00000054,0.0000005345,0.0000005381,1113.529,0.00059791665056
1660161600,2022-08-10 20:00:00,DGB/BTC,0.0000005402,0.0000005414,0.000000538,0.0000005385,128153.4142,0.06920267506534
1660158000,2022-08-10 19:00:00,DGB/BTC,0.0000005403,0.0000005403,0.0000005364,0.0000005397,5907.1194,0.00318337399548
1660154400,2022-08-10 18:00:00,DGB/BTC,0.0000005354,0.0000005407,0.0000005354,0.0000005374,4780.2313,0.00257774431297
1660150800,2022-08-10 17:00:00,DGB/BTC,0.0000005335,0.0000005374,0.0000005321,0.0000005374,100231.5334,0.05340327999648
1660147200,2022-08-10 16:00:00,DGB/BTC,0.0000005338,0.0000005355,0.0000005302,0.0000005323,11894.9677,0.00635162113128
1660143600,2022-08-10 15:00:00,DGB/BTC,0.0000005294,0.0000005336,0.000000529,0.0000005336,140289.5879,0.07441300993078
1660140000,2022-08-10 14:00:00,DGB/BTC,0.0000005285,0.000000532,0.00000052,0.0000005293,435026.0253,0.22771048186009
1660136400,2022-08-10 13:00:00,DGB/BTC,0.0000005321,0.0000005342,0.0000005269,0.0000005297,133100.6916,0.07083774621793
1660132800,2022-08-10 12:00:00,DGB/BTC,0.0000005365,0.0000005367,0.000000527,0.0000005334,22814.267,0.01215022316853
1660129200,2022-08-10 11:00:00,DGB/BTC,0.0000005355,0.000000537,0.0000005333,0.0000005365,8780.4853,0.0047076296244
1660125600,2022-08-10 10:00:00,DGB/BTC,0.0000005363,0.000000537,0.0000005316,0.0000005355,29244.2087,0.0155968727679
1660122000,2022-08-10 09:00:00,DGB/BTC,0.0000005424,0.0000005424,0.0000005349,0.0000005376,10436.0898,0.00560038451876
1660118400,2022-08-10 08:00:00,DGB/BTC,0.0000005398,0.0000005447,0.0000005384,0.0000005398,154815.5627,0.08372707015698
1660114800,2022-08-10 07:00:00,DGB/BTC,0.0000005417,0.0000005445,0.0000005391,0.0000005438,1182.8463,0.00063880412623
1660111200,2022-08-10 06:00:00,DGB/BTC,0.0000005429,0.0000005474,0.0000005384,0.0000005415,37489.9876,0.02025252187742
1660107600,2022-08-10 05:00:00,DGB/BTC,0.0000005483,0.0000005493,0.0000005434,0.0000005434,595.6264,0.00032493958935
1660104000,2022-08-10 04:00:00,DGB/BTC,0.000000551,0.000000551,0.0000005429,0.0000005484,112693.9708,0.06135017580027
1660100400,2022-08-10 03:00:00,DGB/BTC,0.0000005524,0.0000005539,0.0000005501,0.0000005515,3715.3597,0.00204887731071
1660096800,2022-08-10 02:00:00,DGB/BTC,0.0000005543,0.0000005596,0.00000055,0.0000005523,39546.7606,0.02178936472777
1660093200,2022-08-10 01:00:00,DGB/BTC,0.0000005553,0.00000056,0.0000005539,0.0000005551,15333.723,0.00853635636552
1660089600,2022-08-10 00:00:00,DGB/BTC,0.0000005606,0.0000005654,0.0000005524,0.0000005561,24422.4474,0.01356821994766
1660086000,2022-08-09 23:00:00,DGB/BTC,0.000000565,0.0000005665,0.00000056,0.0000005635,11044.8587,0.00620958316649
1660082400,2022-08-09 22:00:00,DGB/BTC,0.0000005654,0.0000005698,0.000000559,0.0000005666,84918.6932,0.04776291443062
1660078800,2022-08-09 21:00:00,DGB/BTC,0.0000005722,0.0000005724,0.0000005642,0.000000567,20484.0164,0.0116200929058
1660075200,2022-08-09 20:00:00,DGB/BTC,0.0000005756,0.0000005765,0.0000005684,0.0000005722,47034.6394,0.02681074397799
1660071600,2022-08-09 19:00:00,DGB/BTC,0.0000005818,0.0000005818,0.0000005715,0.0000005756,88630.7689,0.05121446185057
