https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XHV,Volume BTC
1659682800,2022-08-05 07:00:00,XHV/BTC,0.00002724,0.00002735,0.00002587,0.00002649,8863.0047,0.239247419464
1659679200,2022-08-05 06:00:00,XHV/BTC,0.00002671,0.00002735,0.00002647,0.00002735,2445.7094,0.066215602062
1659675600,2022-08-05 05:00:00,XHV/BTC,0.00002674,0.00002683,0.00002646,0.00002646,254.2806,0.006760851955
1659672000,2022-08-05 04:00:00,XHV/BTC,0.00002633,0.00002681,0.00002633,0.00002681,27.6856,0.000733990322
1659668400,2022-08-05 03:00:00,XHV/BTC,0.00002583,0.00002646,0.00002583,0.00002616,2512.7863,0.065806491672
1659664800,2022-08-05 02:00:00,XHV/BTC,0.00002614,0.00002661,0.0000254,0.00002586,2990.239,0.077249422881
1659661200,2022-08-05 01:00:00,XHV/BTC,0.00002631,0.00002644,0.00002603,0.00002614,132.8334,0.003478911973
1659657600,2022-08-05 00:00:00,XHV/BTC,0.00002592,0.00002652,0.00002592,0.00002625,1622.0432,0.042409183599
1659654000,2022-08-04 23:00:00,XHV/BTC,0.00002616,0.00002619,0.00002568,0.00002568,621.8064,0.016166136067
1659650400,2022-08-04 22:00:00,XHV/BTC,0.00002633,0.00002642,0.00002592,0.00002611,167.0631,0.004367001521
1659646800,2022-08-04 21:00:00,XHV/BTC,0.00002633,0.00002633,0.00002619,0.00002628,251.2455,0.006598348137
1659643200,2022-08-04 20:00:00,XHV/BTC,0.00002633,0.00002652,0.00002614,0.00002627,234.9353,0.006172133758
1659639600,2022-08-04 19:00:00,XHV/BTC,0.00002594,0.00002647,0.00002573,0.00002645,582.7707,0.015133550592
1659636000,2022-08-04 18:00:00,XHV/BTC,0.00002542,0.00002592,0.0000254,0.0000259,460.4419,0.01171732091
1659632400,2022-08-04 17:00:00,XHV/BTC,0.00002573,0.00002573,0.00002537,0.00002557,978.4643,0.025039607837
1659628800,2022-08-04 16:00:00,XHV/BTC,0.00002569,0.00002654,0.00002503,0.00002573,13693.1975,0.349022122862
1659625200,2022-08-04 15:00:00,XHV/BTC,0.00002682,0.00002721,0.0000255,0.00002576,8372.8764,0.217580231097
1659621600,2022-08-04 14:00:00,XHV/BTC,0.0000267,0.00002795,0.0000265,0.00002708,11088.3669,0.298748413449
1659618000,2022-08-04 13:00:00,XHV/BTC,0.00002652,0.0000272,0.00002577,0.0000266,12156.6462,0.319821862059
1659614400,2022-08-04 12:00:00,XHV/BTC,0.00002505,0.00002738,0.00002496,0.00002626,29191.8821,0.753996362035
1659610800,2022-08-04 11:00:00,XHV/BTC,0.0000241,0.00002505,0.00002365,0.00002505,3179.5575,0.077875261822
1659607200,2022-08-04 10:00:00,XHV/BTC,0.00002397,0.00002408,0.00002391,0.00002391,1256.3753,0.030126424047
1659603600,2022-08-04 09:00:00,XHV/BTC,0.00002388,0.00002391,0.00002387,0.00002391,12.5249,0.000298972104
1659600000,2022-08-04 08:00:00,XHV/BTC,0.00002397,0.00002421,0.00002386,0.00002388,61.4007,0.001470163533
1659596400,2022-08-04 07:00:00,XHV/BTC,0.00002407,0.00002422,0.00002378,0.00002421,21.8285,0.000524232914
1659592800,2022-08-04 06:00:00,XHV/BTC,0.00002415,0.00002424,0.00002402,0.00002415,220.3512,0.005328182718
1659589200,2022-08-04 05:00:00,XHV/BTC,0.00002418,0.00002418,0.0000241,0.00002418,12.9571,0.000313286534
1659585600,2022-08-04 04:00:00,XHV/BTC,0.00002418,0.00002418,0.00002401,0.00002418,248.3677,0.006004696181
1659582000,2022-08-04 03:00:00,XHV/BTC,0.00002395,0.00002437,0.00002395,0.00002417,2513.9926,0.061043641332
1659578400,2022-08-04 02:00:00,XHV/BTC,0.00002372,0.00002407,0.00002372,0.00002394,4715.6597,0.112782533846
1659574800,2022-08-04 01:00:00,XHV/BTC,0.00002378,0.00002399,0.00002368,0.00002379,1543.09,0.036630333244
1659571200,2022-08-04 00:00:00,XHV/BTC,0.00002329,0.00002367,0.00002329,0.00002367,204.5747,0.004808389641
1659567600,2022-08-03 23:00:00,XHV/BTC,0.00002348,0.00002352,0.00002329,0.00002347,54.1797,0.001270199504
1659564000,2022-08-03 22:00:00,XHV/BTC,0.00002334,0.00002348,0.0000232,0.00002341,82.4208,0.001920598186
1659560400,2022-08-03 21:00:00,XHV/BTC,0.00002371,0.00002383,0.0000232,0.0000232,4297.1032,0.100593764145
1659556800,2022-08-03 20:00:00,XHV/BTC,0.00002372,0.00002378,0.00002348,0.00002348,176.8257,0.004153661506
1659553200,2022-08-03 19:00:00,XHV/BTC,0.00002386,0.00002438,0.0000235,0.0000235,2317.2139,0.05574527403
1659549600,2022-08-03 18:00:00,XHV/BTC,0.00002367,0.00002396,0.00002342,0.00002378,972.3437,0.022789458034
1659546000,2022-08-03 17:00:00,XHV/BTC,0.00002362,0.00002378,0.00002344,0.00002355,11.4977,0.000271683026
1659542400,2022-08-03 16:00:00,XHV/BTC,0.00002377,0.0000241,0.00002348,0.00002364,45.9757,0.001088358352
1659538800,2022-08-03 15:00:00,XHV/BTC,0.00002367,0.00002377,0.0000235,0.00002357,111.7707,0.002641340022
1659535200,2022-08-03 14:00:00,XHV/BTC,0.0000242,0.0000242,0.00002334,0.00002359,365.2884,0.008699667176
1659531600,2022-08-03 13:00:00,XHV/BTC,0.00002365,0.00002445,0.0000234,0.00002419,2603.3703,0.062590642662
1659528000,2022-08-03 12:00:00,XHV/BTC,0.00002359,0.00002424,0.00002359,0.00002365,2147.7512,0.051796676438
1659524400,2022-08-03 11:00:00,XHV/BTC,0.00002383,0.00002392,0.00002359,0.00002359,158.5447,0.003750270231
1659520800,2022-08-03 10:00:00,XHV/BTC,0.00002415,0.00002423,0.0000236,0.0000236,5258.9128,0.124655084885
1659517200,2022-08-03 09:00:00,XHV/BTC,0.00002423,0.00002423,0.00002374,0.00002421,9598.1081,0.229689287121
1659513600,2022-08-03 08:00:00,XHV/BTC,0.00002499,0.00002529,0.00002423,0.00002423,1188.5717,0.029811131991
1659510000,2022-08-03 07:00:00,XHV/BTC,0.00002435,0.00002547,0.00002433,0.00002498,3806.754,0.094531801618
1659506400,2022-08-03 06:00:00,XHV/BTC,0.00002354,0.00002433,0.00002323,0.00002433,2840.2653,0.067532943896
1659502800,2022-08-03 05:00:00,XHV/BTC,0.00002329,0.00002357,0.00002321,0.00002356,380.1085,0.008910365332
1659499200,2022-08-03 04:00:00,XHV/BTC,0.0000234,0.0000235,0.00002305,0.0000231,1484.3032,0.034295247702
1659495600,2022-08-03 03:00:00,XHV/BTC,0.00002332,0.00002346,0.00002311,0.00002343,1976.0963,0.045828139727
1659492000,2022-08-03 02:00:00,XHV/BTC,0.00002385,0.00002388,0.00002327,0.00002327,472.7931,0.011203699646
1659488400,2022-08-03 01:00:00,XHV/BTC,0.00002423,0.00002423,0.00002354,0.00002365,4418.7945,0.104516436186
1659484800,2022-08-03 00:00:00,XHV/BTC,0.00002473,0.0000253,0.00002394,0.00002422,3011.4187,0.07439972378
1659481200,2022-08-02 23:00:00,XHV/BTC,0.00002463,0.00002493,0.00002461,0.00002476,880.5869,0.021793748367
1659477600,2022-08-02 22:00:00,XHV/BTC,0.00002462,0.00002491,0.00002429,0.00002468,858.2258,0.021187112836
1659474000,2022-08-02 21:00:00,XHV/BTC,0.00002462,0.00002497,0.00002462,0.00002491,4231.7595,0.104872305848
1659470400,2022-08-02 20:00:00,XHV/BTC,0.00002456,0.00002489,0.00002378,0.00002446,10318.9231,0.252427272581
1659466800,2022-08-02 19:00:00,XHV/BTC,0.00002538,0.00002586,0.00002399,0.0000246,16556.0388,0.406683428248
1659463200,2022-08-02 18:00:00,XHV/BTC,0.00002424,0.00002539,0.00002354,0.00002539,17127.0134,0.422363060978
1659459600,2022-08-02 17:00:00,XHV/BTC,0.00002203,0.000025,0.00002188,0.00002412,27852.2741,0.653155530563
1659456000,2022-08-02 16:00:00,XHV/BTC,0.00002205,0.00002248,0.00002185,0.00002205,50.5262,0.001119471566
1659452400,2022-08-02 15:00:00,XHV/BTC,0.00002226,0.00002243,0.00002205,0.00002205,60.5906,0.001356112845
1659448800,2022-08-02 14:00:00,XHV/BTC,0.00002209,0.00002225,0.00002175,0.00002215,1830.8036,0.040149077202
1659445200,2022-08-02 13:00:00,XHV/BTC,0.00002225,0.00002233,0.0000215,0.00002223,2647.5279,0.057972942804
1659441600,2022-08-02 12:00:00,XHV/BTC,0.00002214,0.00002224,0.00002177,0.00002218,2161.2466,0.047857353995
1659438000,2022-08-02 11:00:00,XHV/BTC,0.00002163,0.00002215,0.00002131,0.00002214,1286.3069,0.027849852668
1659434400,2022-08-02 10:00:00,XHV/BTC,0.00002169,0.00002174,0.00002139,0.00002162,13.5246,0.000291686896
1659430800,2022-08-02 09:00:00,XHV/BTC,0.0000219,0.00002213,0.00002158,0.00002158,57.8972,0.001267019284
1659427200,2022-08-02 08:00:00,XHV/BTC,0.00002182,0.00002223,0.00002182,0.00002196,87.7525,0.001939811502
1659423600,2022-08-02 07:00:00,XHV/BTC,0.00002158,0.00002196,0.00002158,0.00002192,70.1498,0.001533852578
1659420000,2022-08-02 06:00:00,XHV/BTC,0.00002159,0.00002175,0.00002132,0.00002175,272.1678,0.005817221127
1659416400,2022-08-02 05:00:00,XHV/BTC,0.00002158,0.00002165,0.00002147,0.00002165,9.196,0.000198959098
1659412800,2022-08-02 04:00:00,XHV/BTC,0.00002175,0.00002175,0.00002132,0.00002157,1031.4262,0.02221810006
1659409200,2022-08-02 03:00:00,XHV/BTC,0.00002169,0.00002188,0.0000215,0.0000217,167.2764,0.003618765814
1659405600,2022-08-02 02:00:00,XHV/BTC,0.00002197,0.00002197,0.0000217,0.0000217,25.4498,0.000557877473
1659402000,2022-08-02 01:00:00,XHV/BTC,0.00002184,0.00002211,0.00002174,0.00002209,679.0972,0.014922196517
1659398400,2022-08-02 00:00:00,XHV/BTC,0.00002191,0.00002196,0.00002172,0.00002182,127.0265,0.002776497712
1659394800,2022-08-01 23:00:00,XHV/BTC,0.00002159,0.00002195,0.00002131,0.00002191,10763.8959,0.231243753329
1659391200,2022-08-01 22:00:00,XHV/BTC,0.00002159,0.00002162,0.0000215,0.0000216,462.7366,0.009980497464
1659387600,2022-08-01 21:00:00,XHV/BTC,0.00002142,0.0000217,0.00002139,0.00002169,176.1933,0.003815744635
1659384000,2022-08-01 20:00:00,XHV/BTC,0.00002157,0.00002169,0.00002145,0.00002145,20.2313,0.000437279046
1659380400,2022-08-01 19:00:00,XHV/BTC,0.0000216,0.00002175,0.0000215,0.0000215,30.2822,0.000657295449
1659376800,2022-08-01 18:00:00,XHV/BTC,0.00002177,0.00002183,0.00002158,0.00002172,51.7881,0.001125383669
1659373200,2022-08-01 17:00:00,XHV/BTC,0.00002188,0.00002207,0.00002178,0.00002204,59.7183,0.001301874779
1659369600,2022-08-01 16:00:00,XHV/BTC,0.00002212,0.00002219,0.00002196,0.00002196,1959.8407,0.043385423717
1659366000,2022-08-01 15:00:00,XHV/BTC,0.00002158,0.00002207,0.00002146,0.00002201,4093.0547,0.08928681781
1659362400,2022-08-01 14:00:00,XHV/BTC,0.00002142,0.00002161,0.00002134,0.00002139,95.5024,0.002046161381
1659358800,2022-08-01 13:00:00,XHV/BTC,0.0000217,0.0000217,0.00002145,0.00002145,689.981,0.014943733663
1659355200,2022-08-01 12:00:00,XHV/BTC,0.00002134,0.00002175,0.00002133,0.00002175,913.8842,0.019668780992
1659351600,2022-08-01 11:00:00,XHV/BTC,0.00002158,0.00002158,0.00002133,0.00002133,263.5989,0.005674650584
1659348000,2022-08-01 10:00:00,XHV/BTC,0.00002135,0.00002198,0.00002117,0.00002141,1487.1711,0.032028640801
1659344400,2022-08-01 09:00:00,XHV/BTC,0.00002134,0.00002134,0.00002102,0.00002132,633.5604,0.013413624393
1659340800,2022-08-01 08:00:00,XHV/BTC,0.00002131,0.00002134,0.00002127,0.00002132,50.6071,0.001076458667
1659337200,2022-08-01 07:00:00,XHV/BTC,0.0000212,0.00002138,0.0000212,0.00002124,7.5337,0.00016041694
1659333600,2022-08-01 06:00:00,XHV/BTC,0.00002149,0.00002149,0.000021,0.000021,6492.7643,0.136490509837
1659330000,2022-08-01 05:00:00,XHV/BTC,0.00002141,0.00002158,0.00002134,0.00002142,14.9961,0.000321534837
1659326400,2022-08-01 04:00:00,XHV/BTC,0.00002145,0.00002155,0.00002145,0.00002155,9.7155,0.000209141536
1659322800,2022-08-01 03:00:00,XHV/BTC,0.00002123,0.00002145,0.00002123,0.00002137,10.6797,0.000228145632
1659319200,2022-08-01 02:00:00,XHV/BTC,0.00002137,0.00002144,0.00002127,0.00002132,11.0705,0.000236763928
1659315600,2022-08-01 01:00:00,XHV/BTC,0.00002131,0.00002137,0.00002131,0.00002137,22.2281,0.000474527672
1659312000,2022-08-01 00:00:00,XHV/BTC,0.00002146,0.00002147,0.0000211,0.00002129,1277.3988,0.026998557208
1659308400,2022-07-31 23:00:00,XHV/BTC,0.00002122,0.00002173,0.00002111,0.00002144,3626.8551,0.077044572928
1659304800,2022-07-31 22:00:00,XHV/BTC,0.0000218,0.00002196,0.00002131,0.00002131,1849.5349,0.040176978273
1659301200,2022-07-31 21:00:00,XHV/BTC,0.00002169,0.00002185,0.0000215,0.0000218,730.2729,0.015810615101
1659297600,2022-07-31 20:00:00,XHV/BTC,0.00002182,0.00002196,0.00002169,0.00002169,64.6246,0.001409861466
1659294000,2022-07-31 19:00:00,XHV/BTC,0.00002179,0.00002196,0.00002147,0.00002185,3136.2225,0.067559333145
1659290400,2022-07-31 18:00:00,XHV/BTC,0.00002188,0.00002205,0.00002166,0.00002183,1843.5224,0.040202156181
1659286800,2022-07-31 17:00:00,XHV/BTC,0.00002207,0.00002215,0.00002193,0.00002215,15.8032,0.000347302325
1659283200,2022-07-31 16:00:00,XHV/BTC,0.00002188,0.00002207,0.00002188,0.00002188,71.8654,0.001575307812
1659279600,2022-07-31 15:00:00,XHV/BTC,0.00002167,0.00002177,0.0000216,0.00002177,3.9384,0.000085450288
1659276000,2022-07-31 14:00:00,XHV/BTC,0.00002164,0.00002177,0.00002148,0.00002177,117.6758,0.002535333258
1659272400,2022-07-31 13:00:00,XHV/BTC,0.00002174,0.00002243,0.00002151,0.00002164,1086.3284,0.023855147855
1659268800,2022-07-31 12:00:00,XHV/BTC,0.00002198,0.00002198,0.00002152,0.00002158,365.5246,0.007929309625
1659265200,2022-07-31 11:00:00,XHV/BTC,0.00002204,0.00002205,0.00002181,0.00002181,6.8604,0.000150395166
1659261600,2022-07-31 10:00:00,XHV/BTC,0.00002196,0.00002202,0.00002188,0.00002199,160.1175,0.00351421839
1659258000,2022-07-31 09:00:00,XHV/BTC,0.0000218,0.00002196,0.00002153,0.00002188,102.39,0.002220899863
1659254400,2022-07-31 08:00:00,XHV/BTC,0.00002169,0.00002203,0.00002149,0.00002176,43.3596,0.000947540439
1659250800,2022-07-31 07:00:00,XHV/BTC,0.00002209,0.00002244,0.00002175,0.00002175,767.5226,0.016942830339
1659247200,2022-07-31 06:00:00,XHV/BTC,0.00002158,0.00002227,0.00002148,0.00002202,2580.9167,0.056690292256
1659243600,2022-07-31 05:00:00,XHV/BTC,0.00002181,0.00002189,0.00002161,0.00002161,124.0369,0.002700408799
1659240000,2022-07-31 04:00:00,XHV/BTC,0.00002165,0.00002204,0.00002162,0.00002182,1735.2892,0.03791518524
1659236400,2022-07-31 03:00:00,XHV/BTC,0.00002162,0.0000217,0.00002156,0.00002156,10.5563,0.000228632288
1659232800,2022-07-31 02:00:00,XHV/BTC,0.0000215,0.00002172,0.00002141,0.00002172,469.3841,0.010147513388
1659229200,2022-07-31 01:00:00,XHV/BTC,0.0000212,0.00002177,0.000021,0.00002161,4988.135,0.107498436782
1659225600,2022-07-31 00:00:00,XHV/BTC,0.00002097,0.0000212,0.0000209,0.00002118,484.9415,0.010227583012
1659222000,2022-07-30 23:00:00,XHV/BTC,0.00002101,0.00002127,0.00002081,0.0000211,3001.5878,0.063258510207
1659218400,2022-07-30 22:00:00,XHV/BTC,0.00002183,0.0000221,0.000021,0.00002101,21759.7175,0.461589814212
1659214800,2022-07-30 21:00:00,XHV/BTC,0.00002253,0.00002261,0.00002175,0.00002184,7305.7235,0.16008086056
1659211200,2022-07-30 20:00:00,XHV/BTC,0.00002262,0.00002267,0.0000222,0.00002253,314.5662,0.007047869476
1659207600,2022-07-30 19:00:00,XHV/BTC,0.00002304,0.00002304,0.0000226,0.0000226,1642.0655,0.037147446599
1659204000,2022-07-30 18:00:00,XHV/BTC,0.00002298,0.0000232,0.0000227,0.00002288,315.7715,0.007253147415
1659200400,2022-07-30 17:00:00,XHV/BTC,0.00002298,0.00002298,0.00002266,0.00002266,256.9653,0.005827000807
1659196800,2022-07-30 16:00:00,XHV/BTC,0.00002312,0.00002312,0.00002268,0.00002268,24.3499,0.000557877554
1659193200,2022-07-30 15:00:00,XHV/BTC,0.00002273,0.00002324,0.00002258,0.00002324,271.8059,0.006255874124
1659189600,2022-07-30 14:00:00,XHV/BTC,0.0000224,0.00002282,0.00002239,0.00002282,2955.5247,0.066253625548
1659186000,2022-07-30 13:00:00,XHV/BTC,0.00002248,0.00002327,0.00002239,0.00002239,2592.3402,0.059060859335
1659182400,2022-07-30 12:00:00,XHV/BTC,0.00002268,0.00002268,0.00002237,0.00002264,271.8087,0.006114722984
1659178800,2022-07-30 11:00:00,XHV/BTC,0.00002281,0.00002284,0.0000225,0.00002284,36.9517,0.000840122113
1659175200,2022-07-30 10:00:00,XHV/BTC,0.00002338,0.00002338,0.0000224,0.00002269,6531.3928,0.147881230039
1659171600,2022-07-30 09:00:00,XHV/BTC,0.00002299,0.00002393,0.00002288,0.00002338,6593.4048,0.153929799938
1659168000,2022-07-30 08:00:00,XHV/BTC,0.0000225,0.00002299,0.00002244,0.00002299,5093.0651,0.115112759915
1659164400,2022-07-30 07:00:00,XHV/BTC,0.00002122,0.0000225,0.00002101,0.0000225,10558.9446,0.235035576156
1659160800,2022-07-30 06:00:00,XHV/BTC,0.00002115,0.00002141,0.00002115,0.00002141,87.4575,0.001860854171
1659157200,2022-07-30 05:00:00,XHV/BTC,0.00002126,0.0000214,0.00002103,0.00002139,209.0167,0.004434525007
1659153600,2022-07-30 04:00:00,XHV/BTC,0.00002123,0.00002123,0.00002102,0.00002103,17.2613,0.000363108508
1659150000,2022-07-30 03:00:00,XHV/BTC,0.00002103,0.0000212,0.00002103,0.00002111,39.1118,0.000829096252
1659146400,2022-07-30 02:00:00,XHV/BTC,0.00002134,0.00002134,0.000021,0.00002122,5402.0062,0.113512798113
1659142800,2022-07-30 01:00:00,XHV/BTC,0.00002106,0.00002159,0.00002106,0.00002127,2631.1871,0.056214453855
1659139200,2022-07-30 00:00:00,XHV/BTC,0.00002111,0.00002126,0.00002101,0.00002114,951.6751,0.020043382757
1659135600,2022-07-29 23:00:00,XHV/BTC,0.00002112,0.00002134,0.00002111,0.00002124,31.6259,0.000672444158
1659132000,2022-07-29 22:00:00,XHV/BTC,0.00002144,0.00002151,0.00002104,0.00002117,552.3277,0.011771868684
1659128400,2022-07-29 21:00:00,XHV/BTC,0.00002123,0.00002144,0.00002123,0.0000214,143.4949,0.003070393706
1659124800,2022-07-29 20:00:00,XHV/BTC,0.00002139,0.00002139,0.000021,0.0000212,2800.2559,0.058839877345
1659121200,2022-07-29 19:00:00,XHV/BTC,0.00002129,0.00002142,0.00002117,0.00002142,1052.9373,0.022491113971
1659117600,2022-07-29 18:00:00,XHV/BTC,0.00002144,0.00002158,0.00002107,0.00002133,38.022,0.000809686322
1659114000,2022-07-29 17:00:00,XHV/BTC,0.00002114,0.00002143,0.00002103,0.00002142,2598.7567,0.05525003941
1659110400,2022-07-29 16:00:00,XHV/BTC,0.00002159,0.00002194,0.0000211,0.00002143,5704.609,0.122565168938
1659106800,2022-07-29 15:00:00,XHV/BTC,0.00002151,0.00002186,0.0000215,0.00002161,213.6772,0.004619020335
1659103200,2022-07-29 14:00:00,XHV/BTC,0.0000215,0.00002185,0.0000215,0.00002185,4064.6478,0.087476433049
1659099600,2022-07-29 13:00:00,XHV/BTC,0.00002164,0.00002179,0.0000215,0.0000215,3174.786,0.068258208441
1659096000,2022-07-29 12:00:00,XHV/BTC,0.0000216,0.00002185,0.0000215,0.00002173,5061.6433,0.108855689849
1659092400,2022-07-29 11:00:00,XHV/BTC,0.0000218,0.00002197,0.0000215,0.00002162,601.971,0.012990380283
1659088800,2022-07-29 10:00:00,XHV/BTC,0.00002189,0.00002217,0.00002182,0.0000219,31.5451,0.000696066812
1659085200,2022-07-29 09:00:00,XHV/BTC,0.00002198,0.00002205,0.0000219,0.00002205,7.9643,0.000174576756
1659081600,2022-07-29 08:00:00,XHV/BTC,0.00002205,0.00002237,0.00002165,0.00002198,337.3199,0.007371918442
1659078000,2022-07-29 07:00:00,XHV/BTC,0.00002216,0.00002251,0.00002203,0.00002205,16.6918,0.000371968782
1659074400,2022-07-29 06:00:00,XHV/BTC,0.00002167,0.00002209,0.00002164,0.00002209,13.608,0.000296686012
1659070800,2022-07-29 05:00:00,XHV/BTC,0.0000218,0.00002182,0.00002157,0.00002168,9.6252,0.000209459892
1659067200,2022-07-29 04:00:00,XHV/BTC,0.00002179,0.00002186,0.00002155,0.0000218,21.1147,0.000460194485
1659063600,2022-07-29 03:00:00,XHV/BTC,0.00002189,0.00002189,0.00002169,0.00002182,2.9073,0.000063132432
1659060000,2022-07-29 02:00:00,XHV/BTC,0.0000217,0.00002175,0.00002159,0.00002171,15.7001,0.000340838668
1659056400,2022-07-29 01:00:00,XHV/BTC,0.00002201,0.00002201,0.0000217,0.0000217,50.931,0.001111728897
1659052800,2022-07-29 00:00:00,XHV/BTC,0.00002211,0.00002211,0.0000215,0.00002184,5783.7252,0.125465354918
1659049200,2022-07-28 23:00:00,XHV/BTC,0.00002225,0.00002235,0.00002217,0.00002218,171.157,0.003797308268
1659045600,2022-07-28 22:00:00,XHV/BTC,0.00002238,0.00002238,0.00002182,0.00002182,443.1896,0.009678816329
1659042000,2022-07-28 21:00:00,XHV/BTC,0.00002234,0.00002252,0.00002205,0.00002252,1108.0833,0.024725953261
1659038400,2022-07-28 20:00:00,XHV/BTC,0.00002217,0.00002279,0.00002208,0.00002233,3068.477,0.068842764666
1659034800,2022-07-28 19:00:00,XHV/BTC,0.00002184,0.00002238,0.00002184,0.00002229,2207.5885,0.048902738332
1659031200,2022-07-28 18:00:00,XHV/BTC,0.00002206,0.00002206,0.00001982,0.00002184,20718.5509,0.433615776068
1659027600,2022-07-28 17:00:00,XHV/BTC,0.00002218,0.00002231,0.00002146,0.00002197,3705.5447,0.081786218818
1659024000,2022-07-28 16:00:00,XHV/BTC,0.00002218,0.00002218,0.00002171,0.00002218,1109.9042,0.024613108325
1659020400,2022-07-28 15:00:00,XHV/BTC,0.00002177,0.00002218,0.00002131,0.00002218,1987.2552,0.04309462083
1659016800,2022-07-28 14:00:00,XHV/BTC,0.00002193,0.00002193,0.00002175,0.00002177,14.829,0.000324472022
1659013200,2022-07-28 13:00:00,XHV/BTC,0.00002193,0.00002218,0.00002188,0.00002218,364.2164,0.00800190822
1659009600,2022-07-28 12:00:00,XHV/BTC,0.00002188,0.00002207,0.00002169,0.0000217,3976.4588,0.087531182886
1659006000,2022-07-28 11:00:00,XHV/BTC,0.00002158,0.000022,0.00002158,0.000022,73.1816,0.001602694555
1659002400,2022-07-28 10:00:00,XHV/BTC,0.00002172,0.00002198,0.00002145,0.00002198,17599.119,0.386709843313
1658998800,2022-07-28 09:00:00,XHV/BTC,0.00002163,0.00002174,0.00002154,0.00002165,13.5117,0.000292552495
1658995200,2022-07-28 08:00:00,XHV/BTC,0.00002148,0.00002178,0.00002148,0.00002154,2.2154,0.000047788711
1658991600,2022-07-28 07:00:00,XHV/BTC,0.00002172,0.00002173,0.0000215,0.0000215,292.1921,0.00628469645
1658988000,2022-07-28 06:00:00,XHV/BTC,0.00002168,0.00002185,0.00002162,0.00002172,10.1869,0.000220395421
1658984400,2022-07-28 05:00:00,XHV/BTC,0.00002189,0.00002197,0.00002178,0.00002178,0.6904,0.000015105438
1658980800,2022-07-28 04:00:00,XHV/BTC,0.00002188,0.00002195,0.00002164,0.00002164,28.4982,0.000623553113
1658977200,2022-07-28 03:00:00,XHV/BTC,0.00002186,0.00002187,0.00002172,0.00002187,9.1094,0.000198033921
1658973600,2022-07-28 02:00:00,XHV/BTC,0.00002183,0.00002192,0.00002163,0.00002164,11.1042,0.000242373173
1658970000,2022-07-28 01:00:00,XHV/BTC,0.00002189,0.00002197,0.00002175,0.00002175,2193.4158,0.048036311704
1658966400,2022-07-28 00:00:00,XHV/BTC,0.00002185,0.00002185,0.00002142,0.00002142,652.3062,0.013999006763
1658962800,2022-07-27 23:00:00,XHV/BTC,0.00002161,0.00002198,0.00002159,0.00002198,1169.5455,0.025369524157
1658959200,2022-07-27 22:00:00,XHV/BTC,0.0000214,0.0000217,0.0000214,0.00002164,62.9531,0.0013536243
1658955600,2022-07-27 21:00:00,XHV/BTC,0.00002177,0.00002204,0.0000214,0.00002154,7145.465,0.153605052671
1658952000,2022-07-27 20:00:00,XHV/BTC,0.00002236,0.00002236,0.00002175,0.00002179,31.5415,0.000693133408
1658948400,2022-07-27 19:00:00,XHV/BTC,0.000022,0.00002259,0.00002176,0.00002236,1928.756,0.042711701496
1658944800,2022-07-27 18:00:00,XHV/BTC,0.00002153,0.0000226,0.00002152,0.000022,4842.6832,0.106312637498
1658941200,2022-07-27 17:00:00,XHV/BTC,0.00002202,0.00002202,0.00002153,0.00002153,3210.1513,0.069736039774
1658937600,2022-07-27 16:00:00,XHV/BTC,0.00002194,0.0000221,0.00002179,0.00002179,255.9457,0.005601941178
1658934000,2022-07-27 15:00:00,XHV/BTC,0.00002202,0.00002202,0.00002181,0.0000219,8.6935,0.000190058915
1658930400,2022-07-27 14:00:00,XHV/BTC,0.00002209,0.00002225,0.00002189,0.00002205,411.4135,0.009100057177
1658926800,2022-07-27 13:00:00,XHV/BTC,0.00002205,0.00002213,0.00002182,0.00002182,285.1043,0.006266996244
1658923200,2022-07-27 12:00:00,XHV/BTC,0.00002214,0.00002214,0.0000219,0.00002198,103.4702,0.002273616252
1658919600,2022-07-27 11:00:00,XHV/BTC,0.00002205,0.00002215,0.00002179,0.00002188,43.3004,0.000955085943
1658916000,2022-07-27 10:00:00,XHV/BTC,0.00002223,0.00002223,0.00002176,0.00002214,15.9931,0.000354758511
1658912400,2022-07-27 09:00:00,XHV/BTC,0.00002228,0.00002228,0.00002206,0.00002208,0.4667,0.000010318812
1658908800,2022-07-27 08:00:00,XHV/BTC,0.00002212,0.00002229,0.00002202,0.00002207,3336.7034,0.074126790419
1658905200,2022-07-27 07:00:00,XHV/BTC,0.00002203,0.00002203,0.0000219,0.00002198,38.7239,0.000850924237
1658901600,2022-07-27 06:00:00,XHV/BTC,0.00002209,0.00002221,0.00002202,0.0000222,2131.1654,0.047192758865
1658898000,2022-07-27 05:00:00,XHV/BTC,0.00002202,0.00002202,0.00002181,0.00002199,202.3254,0.004416350702
1658894400,2022-07-27 04:00:00,XHV/BTC,0.00002189,0.00002212,0.00002181,0.00002209,1511.7524,0.032992425963
1658890800,2022-07-27 03:00:00,XHV/BTC,0.00002208,0.00002213,0.00002182,0.00002189,100.4739,0.002214098866
1658887200,2022-07-27 02:00:00,XHV/BTC,0.00002207,0.00002207,0.00002182,0.00002182,17.1971,0.000375674371
1658883600,2022-07-27 01:00:00,XHV/BTC,0.00002186,0.00002209,0.00002182,0.00002209,17.4605,0.00038132306
1658880000,2022-07-27 00:00:00,XHV/BTC,0.00002182,0.00002222,0.00002181,0.00002186,1941.7959,0.042766521322
