https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume BTC,tradecount
1661356800000,2022-08-24 16:00:00,STX/BTC,0.00001810,0.00001819,0.00001800,0.00001813,28509.30000000,0.51619578,50
1661353200000,2022-08-24 15:00:00,STX/BTC,0.00001799,0.00001811,0.00001794,0.00001809,20573.30000000,0.37043228,37
1661349600000,2022-08-24 14:00:00,STX/BTC,0.00001793,0.00001800,0.00001789,0.00001800,19976.60000000,0.35865719,27
1661346000000,2022-08-24 13:00:00,STX/BTC,0.00001797,0.00001800,0.00001794,0.00001794,9358.60000000,0.16803310,23
1661342400000,2022-08-24 12:00:00,STX/BTC,0.00001794,0.00001803,0.00001792,0.00001802,70921.50000000,1.27507043,49
1661338800000,2022-08-24 11:00:00,STX/BTC,0.00001790,0.00001794,0.00001790,0.00001794,11365.30000000,0.20363015,19
1661335200000,2022-08-24 10:00:00,STX/BTC,0.00001794,0.00001800,0.00001793,0.00001797,5996.90000000,0.10767403,24
1661331600000,2022-08-24 09:00:00,STX/BTC,0.00001791,0.00001795,0.00001788,0.00001795,7075.80000000,0.12676012,19
1661328000000,2022-08-24 08:00:00,STX/BTC,0.00001790,0.00001792,0.00001788,0.00001790,15782.50000000,0.28249709,17
1661324400000,2022-08-24 07:00:00,STX/BTC,0.00001794,0.00001795,0.00001787,0.00001794,30374.40000000,0.54419040,50
1661320800000,2022-08-24 06:00:00,STX/BTC,0.00001792,0.00001795,0.00001789,0.00001789,17587.90000000,0.31514950,41
1661317200000,2022-08-24 05:00:00,STX/BTC,0.00001785,0.00001793,0.00001784,0.00001791,32892.50000000,0.58813523,40
1661313600000,2022-08-24 04:00:00,STX/BTC,0.00001785,0.00001789,0.00001782,0.00001787,9054.90000000,0.16155427,33
1661310000000,2022-08-24 03:00:00,STX/BTC,0.00001790,0.00001791,0.00001786,0.00001787,10079.00000000,0.18024900,17
1661306400000,2022-08-24 02:00:00,STX/BTC,0.00001795,0.00001802,0.00001788,0.00001789,14320.40000000,0.25671267,34
1661302800000,2022-08-24 01:00:00,STX/BTC,0.00001800,0.00001807,0.00001793,0.00001795,40259.60000000,0.72522728,50
1661299200000,2022-08-24 00:00:00,STX/BTC,0.00001812,0.00001813,0.00001797,0.00001800,30626.50000000,0.55282757,38
1661295600000,2022-08-23 23:00:00,STX/BTC,0.00001805,0.00001813,0.00001802,0.00001811,14776.30000000,0.26729067,42
1661292000000,2022-08-23 22:00:00,STX/BTC,0.00001801,0.00001808,0.00001801,0.00001808,9392.70000000,0.16958851,16
1661288400000,2022-08-23 21:00:00,STX/BTC,0.00001798,0.00001805,0.00001798,0.00001805,1786.60000000,0.03221345,14
1661284800000,2022-08-23 20:00:00,STX/BTC,0.00001796,0.00001804,0.00001796,0.00001802,1194.60000000,0.02152021,18
1661281200000,2022-08-23 19:00:00,STX/BTC,0.00001796,0.00001798,0.00001791,0.00001798,4553.50000000,0.08177774,12
1661277600000,2022-08-23 18:00:00,STX/BTC,0.00001797,0.00001805,0.00001792,0.00001793,8327.30000000,0.14972820,29
1661274000000,2022-08-23 17:00:00,STX/BTC,0.00001793,0.00001795,0.00001787,0.00001790,15171.70000000,0.27162794,19
1661270400000,2022-08-23 16:00:00,STX/BTC,0.00001793,0.00001803,0.00001791,0.00001801,29256.90000000,0.52553970,55
1661266800000,2022-08-23 15:00:00,STX/BTC,0.00001786,0.00001795,0.00001785,0.00001793,25761.80000000,0.46159454,66
1661263200000,2022-08-23 14:00:00,STX/BTC,0.00001790,0.00001797,0.00001786,0.00001789,24692.00000000,0.44246444,55
1661259600000,2022-08-23 13:00:00,STX/BTC,0.00001788,0.00001791,0.00001782,0.00001786,14400.40000000,0.25720159,24
1661256000000,2022-08-23 12:00:00,STX/BTC,0.00001789,0.00001799,0.00001787,0.00001791,23637.90000000,0.42388689,84
1661252400000,2022-08-23 11:00:00,STX/BTC,0.00001783,0.00001789,0.00001778,0.00001789,20750.50000000,0.37035213,39
1661248800000,2022-08-23 10:00:00,STX/BTC,0.00001775,0.00001784,0.00001769,0.00001783,39895.20000000,0.70903348,58
1661245200000,2022-08-23 09:00:00,STX/BTC,0.00001771,0.00001779,0.00001767,0.00001775,51555.60000000,0.91351936,90
1661241600000,2022-08-23 08:00:00,STX/BTC,0.00001778,0.00001788,0.00001770,0.00001770,18635.70000000,0.33209555,60
1661238000000,2022-08-23 07:00:00,STX/BTC,0.00001773,0.00001785,0.00001773,0.00001784,49620.60000000,0.88189079,76
1661234400000,2022-08-23 06:00:00,STX/BTC,0.00001777,0.00001786,0.00001772,0.00001773,22698.60000000,0.40415787,80
1661230800000,2022-08-23 05:00:00,STX/BTC,0.00001800,0.00001802,0.00001776,0.00001776,15458.00000000,0.27689448,100
1661227200000,2022-08-23 04:00:00,STX/BTC,0.00001802,0.00001804,0.00001795,0.00001804,9948.10000000,0.17880997,32
1661223600000,2022-08-23 03:00:00,STX/BTC,0.00001808,0.00001810,0.00001800,0.00001804,18987.10000000,0.34243703,37
1661220000000,2022-08-23 02:00:00,STX/BTC,0.00001802,0.00001809,0.00001802,0.00001806,5105.50000000,0.09226934,18
1661216400000,2022-08-23 01:00:00,STX/BTC,0.00001807,0.00001808,0.00001802,0.00001805,9840.80000000,0.17760666,19
1661212800000,2022-08-23 00:00:00,STX/BTC,0.00001806,0.00001808,0.00001796,0.00001803,8992.60000000,0.16186917,43
1661209200000,2022-08-22 23:00:00,STX/BTC,0.00001792,0.00001811,0.00001790,0.00001807,20940.90000000,0.37646560,58
1661205600000,2022-08-22 22:00:00,STX/BTC,0.00001789,0.00001792,0.00001787,0.00001791,10693.20000000,0.19139167,22
1661202000000,2022-08-22 21:00:00,STX/BTC,0.00001779,0.00001795,0.00001778,0.00001790,36524.80000000,0.65246695,73
1661198400000,2022-08-22 20:00:00,STX/BTC,0.00001767,0.00001778,0.00001764,0.00001778,51540.90000000,0.91135687,95
1661194800000,2022-08-22 19:00:00,STX/BTC,0.00001774,0.00001785,0.00001766,0.00001766,53535.00000000,0.95105966,70
1661191200000,2022-08-22 18:00:00,STX/BTC,0.00001765,0.00001774,0.00001754,0.00001774,17529.80000000,0.30986058,78
1661187600000,2022-08-22 17:00:00,STX/BTC,0.00001776,0.00001776,0.00001763,0.00001767,10553.00000000,0.18654753,34
1661184000000,2022-08-22 16:00:00,STX/BTC,0.00001766,0.00001777,0.00001766,0.00001771,52058.50000000,0.92195750,67
1661180400000,2022-08-22 15:00:00,STX/BTC,0.00001754,0.00001768,0.00001754,0.00001767,61234.70000000,1.07913303,101
1661176800000,2022-08-22 14:00:00,STX/BTC,0.00001755,0.00001762,0.00001745,0.00001753,69512.00000000,1.21905204,92
1661173200000,2022-08-22 13:00:00,STX/BTC,0.00001764,0.00001779,0.00001743,0.00001755,160385.40000000,2.81567164,355
1661169600000,2022-08-22 12:00:00,STX/BTC,0.00001767,0.00001772,0.00001758,0.00001763,31855.20000000,0.56260056,105
1661166000000,2022-08-22 11:00:00,STX/BTC,0.00001766,0.00001777,0.00001762,0.00001767,29855.20000000,0.52883198,88
1661162400000,2022-08-22 10:00:00,STX/BTC,0.00001768,0.00001780,0.00001763,0.00001768,35514.40000000,0.63015967,161
1661158800000,2022-08-22 09:00:00,STX/BTC,0.00001767,0.00001773,0.00001762,0.00001767,25998.70000000,0.45889841,82
1661155200000,2022-08-22 08:00:00,STX/BTC,0.00001779,0.00001797,0.00001762,0.00001775,96415.70000000,1.71431635,238
1661151600000,2022-08-22 07:00:00,STX/BTC,0.00001805,0.00001810,0.00001775,0.00001782,44891.20000000,0.80750716,236
1661148000000,2022-08-22 06:00:00,STX/BTC,0.00001815,0.00001818,0.00001804,0.00001808,15691.60000000,0.28469593,84
1661144400000,2022-08-22 05:00:00,STX/BTC,0.00001809,0.00001816,0.00001809,0.00001815,25222.60000000,0.45682608,44
1661140800000,2022-08-22 04:00:00,STX/BTC,0.00001819,0.00001820,0.00001806,0.00001807,26092.40000000,0.47327836,90
1661137200000,2022-08-22 03:00:00,STX/BTC,0.00001827,0.00001829,0.00001816,0.00001819,34189.40000000,0.62241359,89
1661133600000,2022-08-22 02:00:00,STX/BTC,0.00001825,0.00001830,0.00001822,0.00001827,9976.10000000,0.18223463,32
1661130000000,2022-08-22 01:00:00,STX/BTC,0.00001823,0.00001826,0.00001819,0.00001823,17545.00000000,0.31967853,40
1661126400000,2022-08-22 00:00:00,STX/BTC,0.00001831,0.00001835,0.00001823,0.00001823,13739.40000000,0.25160066,45
1661122800000,2022-08-21 23:00:00,STX/BTC,0.00001841,0.00001842,0.00001831,0.00001835,17358.80000000,0.31873084,55
1661119200000,2022-08-21 22:00:00,STX/BTC,0.00001855,0.00001860,0.00001836,0.00001837,12759.80000000,0.23584380,37
1661115600000,2022-08-21 21:00:00,STX/BTC,0.00001840,0.00001859,0.00001840,0.00001854,16888.30000000,0.31253429,109
1661112000000,2022-08-21 20:00:00,STX/BTC,0.00001840,0.00001847,0.00001840,0.00001842,7219.40000000,0.13319431,28
1661108400000,2022-08-21 19:00:00,STX/BTC,0.00001842,0.00001845,0.00001836,0.00001840,15547.60000000,0.28631592,26
1661104800000,2022-08-21 18:00:00,STX/BTC,0.00001846,0.00001846,0.00001838,0.00001838,4198.70000000,0.07731567,13
1661101200000,2022-08-21 17:00:00,STX/BTC,0.00001845,0.00001847,0.00001843,0.00001843,9043.30000000,0.16680075,15
1661097600000,2022-08-21 16:00:00,STX/BTC,0.00001840,0.00001853,0.00001837,0.00001853,15122.60000000,0.27876144,154
1661094000000,2022-08-21 15:00:00,STX/BTC,0.00001840,0.00001842,0.00001837,0.00001840,1431.10000000,0.02632540,50
1661090400000,2022-08-21 14:00:00,STX/BTC,0.00001832,0.00001843,0.00001832,0.00001843,18757.50000000,0.34479322,60
1661086800000,2022-08-21 13:00:00,STX/BTC,0.00001840,0.00001840,0.00001832,0.00001832,3119.60000000,0.05727533,17
1661083200000,2022-08-21 12:00:00,STX/BTC,0.00001844,0.00001844,0.00001840,0.00001841,1376.90000000,0.02535998,16
1661079600000,2022-08-21 11:00:00,STX/BTC,0.00001845,0.00001846,0.00001841,0.00001845,2156.80000000,0.03976402,16
1661076000000,2022-08-21 10:00:00,STX/BTC,0.00001847,0.00001848,0.00001836,0.00001841,2668.00000000,0.04922996,14
1661072400000,2022-08-21 09:00:00,STX/BTC,0.00001838,0.00001848,0.00001835,0.00001848,2527.60000000,0.04658617,31
1661068800000,2022-08-21 08:00:00,STX/BTC,0.00001833,0.00001847,0.00001833,0.00001838,42890.00000000,0.78786907,96
1661065200000,2022-08-21 07:00:00,STX/BTC,0.00001821,0.00001832,0.00001815,0.00001832,20037.20000000,0.36451652,62
1661061600000,2022-08-21 06:00:00,STX/BTC,0.00001835,0.00001840,0.00001823,0.00001823,9172.70000000,0.16838813,51
1661058000000,2022-08-21 05:00:00,STX/BTC,0.00001837,0.00001839,0.00001837,0.00001838,192.50000000,0.00353737,7
1661054400000,2022-08-21 04:00:00,STX/BTC,0.00001829,0.00001843,0.00001829,0.00001835,2990.90000000,0.05474962,13
1661050800000,2022-08-21 03:00:00,STX/BTC,0.00001845,0.00001847,0.00001829,0.00001831,28695.80000000,0.52681743,128
1661047200000,2022-08-21 02:00:00,STX/BTC,0.00001855,0.00001860,0.00001841,0.00001848,42288.60000000,0.78175308,91
1661043600000,2022-08-21 01:00:00,STX/BTC,0.00001857,0.00001867,0.00001853,0.00001855,13028.00000000,0.24247443,26
1661040000000,2022-08-21 00:00:00,STX/BTC,0.00001841,0.00001905,0.00001841,0.00001860,124855.50000000,2.32809963,437
1661036400000,2022-08-20 23:00:00,STX/BTC,0.00001837,0.00001842,0.00001833,0.00001842,16824.40000000,0.30916051,96
1661032800000,2022-08-20 22:00:00,STX/BTC,0.00001829,0.00001843,0.00001820,0.00001840,10189.10000000,0.18697298,47
1661029200000,2022-08-20 21:00:00,STX/BTC,0.00001834,0.00001839,0.00001823,0.00001829,8862.20000000,0.16199973,66
1661025600000,2022-08-20 20:00:00,STX/BTC,0.00001835,0.00001843,0.00001827,0.00001834,49136.70000000,0.90021737,172
1661022000000,2022-08-20 19:00:00,STX/BTC,0.00001845,0.00001853,0.00001835,0.00001835,37909.20000000,0.69959621,73
1661018400000,2022-08-20 18:00:00,STX/BTC,0.00001851,0.00001852,0.00001844,0.00001849,1387.20000000,0.02564278,16
1661014800000,2022-08-20 17:00:00,STX/BTC,0.00001852,0.00001856,0.00001846,0.00001846,8230.00000000,0.15269255,19
1661011200000,2022-08-20 16:00:00,STX/BTC,0.00001853,0.00001858,0.00001848,0.00001853,49703.10000000,0.92128003,52
1661007600000,2022-08-20 15:00:00,STX/BTC,0.00001856,0.00001859,0.00001850,0.00001852,44350.90000000,0.82244495,74
1661004000000,2022-08-20 14:00:00,STX/BTC,0.00001855,0.00001861,0.00001855,0.00001861,3933.50000000,0.07310219,16
1661000400000,2022-08-20 13:00:00,STX/BTC,0.00001854,0.00001857,0.00001852,0.00001856,11217.00000000,0.20799869,39
1660996800000,2022-08-20 12:00:00,STX/BTC,0.00001862,0.00001863,0.00001856,0.00001856,9662.50000000,0.17952492,32
1660993200000,2022-08-20 11:00:00,STX/BTC,0.00001860,0.00001870,0.00001858,0.00001863,6592.70000000,0.12275411,20
1660989600000,2022-08-20 10:00:00,STX/BTC,0.00001868,0.00001871,0.00001857,0.00001857,3790.30000000,0.07069370,42
1660986000000,2022-08-20 09:00:00,STX/BTC,0.00001868,0.00001873,0.00001865,0.00001870,4252.00000000,0.07940375,36
1660982400000,2022-08-20 08:00:00,STX/BTC,0.00001871,0.00001876,0.00001869,0.00001869,595.60000000,0.01113892,9
1660978800000,2022-08-20 07:00:00,STX/BTC,0.00001868,0.00001878,0.00001868,0.00001871,7160.80000000,0.13413692,43
1660975200000,2022-08-20 06:00:00,STX/BTC,0.00001868,0.00001874,0.00001863,0.00001868,754.50000000,0.01409579,9
1660971600000,2022-08-20 05:00:00,STX/BTC,0.00001870,0.00001876,0.00001862,0.00001863,18049.20000000,0.33777179,36
1660968000000,2022-08-20 04:00:00,STX/BTC,0.00001863,0.00001870,0.00001860,0.00001867,18847.20000000,0.35175380,34
1660964400000,2022-08-20 03:00:00,STX/BTC,0.00001867,0.00001867,0.00001860,0.00001860,1157.20000000,0.02159870,11
1660960800000,2022-08-20 02:00:00,STX/BTC,0.00001866,0.00001872,0.00001863,0.00001872,6682.70000000,0.12485779,19
1660957200000,2022-08-20 01:00:00,STX/BTC,0.00001865,0.00001873,0.00001861,0.00001866,10900.50000000,0.20357113,33
1660953600000,2022-08-20 00:00:00,STX/BTC,0.00001878,0.00001883,0.00001860,0.00001863,23135.90000000,0.43282411,67
1660950000000,2022-08-19 23:00:00,STX/BTC,0.00001886,0.00001890,0.00001871,0.00001873,40389.90000000,0.75886903,121
1660946400000,2022-08-19 22:00:00,STX/BTC,0.00001878,0.00001883,0.00001860,0.00001881,7870.40000000,0.14708332,41
1660942800000,2022-08-19 21:00:00,STX/BTC,0.00001883,0.00001895,0.00001877,0.00001880,5319.50000000,0.10035756,41
1660939200000,2022-08-19 20:00:00,STX/BTC,0.00001888,0.00001890,0.00001883,0.00001885,14042.90000000,0.26486083,31
1660935600000,2022-08-19 19:00:00,STX/BTC,0.00001890,0.00001892,0.00001886,0.00001891,16013.20000000,0.30254125,26
1660932000000,2022-08-19 18:00:00,STX/BTC,0.00001886,0.00001892,0.00001885,0.00001892,7657.00000000,0.14441045,14
1660928400000,2022-08-19 17:00:00,STX/BTC,0.00001892,0.00001895,0.00001884,0.00001884,11582.80000000,0.21905517,24
1660924800000,2022-08-19 16:00:00,STX/BTC,0.00001882,0.00001895,0.00001882,0.00001889,16120.80000000,0.30486370,39
1660921200000,2022-08-19 15:00:00,STX/BTC,0.00001875,0.00001884,0.00001873,0.00001884,16467.90000000,0.30920790,25
1660917600000,2022-08-19 14:00:00,STX/BTC,0.00001871,0.00001885,0.00001871,0.00001879,13387.70000000,0.25134664,25
1660914000000,2022-08-19 13:00:00,STX/BTC,0.00001879,0.00001886,0.00001871,0.00001871,17934.40000000,0.33748511,57
1660910400000,2022-08-19 12:00:00,STX/BTC,0.00001871,0.00001883,0.00001871,0.00001882,17046.30000000,0.31978501,43
1660906800000,2022-08-19 11:00:00,STX/BTC,0.00001864,0.00001876,0.00001863,0.00001872,13186.20000000,0.24635869,36
1660903200000,2022-08-19 10:00:00,STX/BTC,0.00001868,0.00001868,0.00001859,0.00001860,17893.90000000,0.33346663,42
1660899600000,2022-08-19 09:00:00,STX/BTC,0.00001869,0.00001871,0.00001857,0.00001864,22073.70000000,0.41161149,46
1660896000000,2022-08-19 08:00:00,STX/BTC,0.00001847,0.00001912,0.00001839,0.00001870,155529.60000000,2.91590351,290
1660892400000,2022-08-19 07:00:00,STX/BTC,0.00001842,0.00001850,0.00001826,0.00001848,55201.70000000,1.01397860,154
1660888800000,2022-08-19 06:00:00,STX/BTC,0.00001868,0.00001893,0.00001841,0.00001847,40687.10000000,0.76066725,221
1660885200000,2022-08-19 05:00:00,STX/BTC,0.00001869,0.00001875,0.00001869,0.00001869,18166.40000000,0.33988437,26
1660881600000,2022-08-19 04:00:00,STX/BTC,0.00001871,0.00001877,0.00001863,0.00001872,35700.00000000,0.66736414,64
1660878000000,2022-08-19 03:00:00,STX/BTC,0.00001879,0.00001881,0.00001874,0.00001874,10229.30000000,0.19214248,39
1660874400000,2022-08-19 02:00:00,STX/BTC,0.00001874,0.00001883,0.00001870,0.00001881,29205.30000000,0.54780668,40
1660870800000,2022-08-19 01:00:00,STX/BTC,0.00001884,0.00001892,0.00001860,0.00001873,48736.30000000,0.91442420,146
1660867200000,2022-08-19 00:00:00,STX/BTC,0.00001920,0.00001920,0.00001882,0.00001882,38307.60000000,0.72677276,147
1660863600000,2022-08-18 23:00:00,STX/BTC,0.00001961,0.00001964,0.00001916,0.00001922,63862.80000000,1.23505760,148
1660860000000,2022-08-18 22:00:00,STX/BTC,0.00001960,0.00001963,0.00001960,0.00001961,2307.20000000,0.04525914,14
1660856400000,2022-08-18 21:00:00,STX/BTC,0.00001957,0.00001960,0.00001957,0.00001960,143.10000000,0.00280280,4
1660852800000,2022-08-18 20:00:00,STX/BTC,0.00001958,0.00001958,0.00001955,0.00001955,1943.40000000,0.03802229,11
1660849200000,2022-08-18 19:00:00,STX/BTC,0.00001958,0.00001961,0.00001955,0.00001961,3217.40000000,0.06300848,14
1660845600000,2022-08-18 18:00:00,STX/BTC,0.00001960,0.00001964,0.00001960,0.00001964,1907.70000000,0.03745764,8
1660842000000,2022-08-18 17:00:00,STX/BTC,0.00001962,0.00001963,0.00001956,0.00001958,5322.00000000,0.10419640,16
1660838400000,2022-08-18 16:00:00,STX/BTC,0.00001972,0.00001974,0.00001961,0.00001961,10223.70000000,0.20100826,27
1660834800000,2022-08-18 15:00:00,STX/BTC,0.00001971,0.00001972,0.00001963,0.00001968,2807.60000000,0.05523802,19
1660831200000,2022-08-18 14:00:00,STX/BTC,0.00001963,0.00001978,0.00001963,0.00001978,5917.90000000,0.11674313,20
1660827600000,2022-08-18 13:00:00,STX/BTC,0.00001975,0.00001975,0.00001962,0.00001968,1783.00000000,0.03507056,23
1660824000000,2022-08-18 12:00:00,STX/BTC,0.00001981,0.00001981,0.00001977,0.00001981,38963.90000000,0.77101570,55
1660820400000,2022-08-18 11:00:00,STX/BTC,0.00001979,0.00001988,0.00001979,0.00001986,17220.30000000,0.34133757,54
1660816800000,2022-08-18 10:00:00,STX/BTC,0.00001982,0.00001986,0.00001979,0.00001979,17268.00000000,0.34206111,29
1660813200000,2022-08-18 09:00:00,STX/BTC,0.00001966,0.00001979,0.00001965,0.00001977,38462.70000000,0.75817069,40
1660809600000,2022-08-18 08:00:00,STX/BTC,0.00001972,0.00001978,0.00001966,0.00001968,22570.10000000,0.44501663,65
1660806000000,2022-08-18 07:00:00,STX/BTC,0.00001982,0.00001995,0.00001973,0.00001973,53183.00000000,1.05588830,74
1660802400000,2022-08-18 06:00:00,STX/BTC,0.00001958,0.00001982,0.00001958,0.00001982,75009.90000000,1.48063671,147
1660798800000,2022-08-18 05:00:00,STX/BTC,0.00001960,0.00001960,0.00001954,0.00001956,19835.90000000,0.38781049,67
1660795200000,2022-08-18 04:00:00,STX/BTC,0.00001971,0.00001973,0.00001960,0.00001960,14185.20000000,0.27871631,65
1660791600000,2022-08-18 03:00:00,STX/BTC,0.00001969,0.00001973,0.00001965,0.00001973,1564.00000000,0.03080617,10
1660788000000,2022-08-18 02:00:00,STX/BTC,0.00001969,0.00001969,0.00001961,0.00001966,4817.10000000,0.09456619,13
1660784400000,2022-08-18 01:00:00,STX/BTC,0.00001970,0.00001971,0.00001960,0.00001968,27282.30000000,0.53677304,57
1660780800000,2022-08-18 00:00:00,STX/BTC,0.00001959,0.00002006,0.00001956,0.00001971,147222.10000000,2.91743697,450
1660777200000,2022-08-17 23:00:00,STX/BTC,0.00001957,0.00001959,0.00001953,0.00001959,3739.90000000,0.07317910,30
1660773600000,2022-08-17 22:00:00,STX/BTC,0.00001955,0.00001959,0.00001951,0.00001956,4120.30000000,0.08057510,19
1660770000000,2022-08-17 21:00:00,STX/BTC,0.00001957,0.00001961,0.00001952,0.00001952,6008.00000000,0.11769139,50
1660766400000,2022-08-17 20:00:00,STX/BTC,0.00001963,0.00001970,0.00001962,0.00001962,9576.20000000,0.18815281,20
1660762800000,2022-08-17 19:00:00,STX/BTC,0.00001962,0.00001971,0.00001959,0.00001963,13748.10000000,0.27025872,45
1660759200000,2022-08-17 18:00:00,STX/BTC,0.00001974,0.00001977,0.00001960,0.00001962,9690.60000000,0.19054898,31
1660755600000,2022-08-17 17:00:00,STX/BTC,0.00001968,0.00001980,0.00001967,0.00001972,28700.00000000,0.56619790,84
1660752000000,2022-08-17 16:00:00,STX/BTC,0.00001946,0.00001970,0.00001942,0.00001969,34283.10000000,0.67106738,83
1660748400000,2022-08-17 15:00:00,STX/BTC,0.00001933,0.00001947,0.00001932,0.00001947,21633.50000000,0.41930307,70
1660744800000,2022-08-17 14:00:00,STX/BTC,0.00001954,0.00001962,0.00001933,0.00001934,16457.70000000,0.31996376,90
1660741200000,2022-08-17 13:00:00,STX/BTC,0.00001970,0.00001973,0.00001945,0.00001954,38642.20000000,0.75672774,88
1660737600000,2022-08-17 12:00:00,STX/BTC,0.00001984,0.00001984,0.00001961,0.00001969,33041.50000000,0.65136891,177
1660734000000,2022-08-17 11:00:00,STX/BTC,0.00001983,0.00001990,0.00001981,0.00001982,21383.20000000,0.42435322,73
1660730400000,2022-08-17 10:00:00,STX/BTC,0.00001998,0.00002000,0.00001983,0.00001983,16203.40000000,0.32289961,63
1660726800000,2022-08-17 09:00:00,STX/BTC,0.00001992,0.00002000,0.00001990,0.00002000,15288.90000000,0.30490463,47
1660723200000,2022-08-17 08:00:00,STX/BTC,0.00001991,0.00001999,0.00001989,0.00001995,9847.50000000,0.19621468,27
1660719600000,2022-08-17 07:00:00,STX/BTC,0.00002004,0.00002006,0.00001989,0.00001989,31860.90000000,0.63551450,164
1660716000000,2022-08-17 06:00:00,STX/BTC,0.00002018,0.00002019,0.00002006,0.00002006,9978.80000000,0.20069164,45
1660712400000,2022-08-17 05:00:00,STX/BTC,0.00002023,0.00002027,0.00002018,0.00002018,25833.70000000,0.52279570,151
1660708800000,2022-08-17 04:00:00,STX/BTC,0.00002017,0.00002024,0.00002017,0.00002024,7034.80000000,0.14231185,109
1660705200000,2022-08-17 03:00:00,STX/BTC,0.00002004,0.00002022,0.00002004,0.00002017,4871.60000000,0.09810734,44
1660701600000,2022-08-17 02:00:00,STX/BTC,0.00001998,0.00002004,0.00001997,0.00001999,1891.50000000,0.03785596,9
1660698000000,2022-08-17 01:00:00,STX/BTC,0.00001995,0.00002000,0.00001994,0.00001999,9030.10000000,0.18054124,26
1660694400000,2022-08-17 00:00:00,STX/BTC,0.00001993,0.00001995,0.00001991,0.00001992,2280.70000000,0.04543133,13
1660690800000,2022-08-16 23:00:00,STX/BTC,0.00001997,0.00001997,0.00001992,0.00001997,9985.50000000,0.19923534,18
1660687200000,2022-08-16 22:00:00,STX/BTC,0.00001987,0.00002000,0.00001987,0.00001997,7068.80000000,0.14097350,24
1660683600000,2022-08-16 21:00:00,STX/BTC,0.00001989,0.00001991,0.00001987,0.00001990,4817.10000000,0.09585015,17
1660680000000,2022-08-16 20:00:00,STX/BTC,0.00001986,0.00001990,0.00001984,0.00001989,11716.40000000,0.23297668,24
1660676400000,2022-08-16 19:00:00,STX/BTC,0.00001988,0.00001990,0.00001982,0.00001984,12699.40000000,0.25238546,42
1660672800000,2022-08-16 18:00:00,STX/BTC,0.00001989,0.00001997,0.00001987,0.00001987,26063.30000000,0.51875074,51
1660669200000,2022-08-16 17:00:00,STX/BTC,0.00002000,0.00002001,0.00001990,0.00001990,27953.80000000,0.55811313,52
1660665600000,2022-08-16 16:00:00,STX/BTC,0.00001994,0.00002000,0.00001992,0.00001999,35665.40000000,0.71231141,61
1660662000000,2022-08-16 15:00:00,STX/BTC,0.00001991,0.00001992,0.00001982,0.00001992,28099.40000000,0.55909603,52
1660658400000,2022-08-16 14:00:00,STX/BTC,0.00001992,0.00001994,0.00001989,0.00001992,23455.40000000,0.46704938,50
1660654800000,2022-08-16 13:00:00,STX/BTC,0.00001993,0.00001998,0.00001989,0.00001991,33531.90000000,0.66869863,74
1660651200000,2022-08-16 12:00:00,STX/BTC,0.00002000,0.00002000,0.00001993,0.00001993,6087.80000000,0.12158967,24
1660647600000,2022-08-16 11:00:00,STX/BTC,0.00001990,0.00002000,0.00001986,0.00001999,20198.60000000,0.40230392,79
1660644000000,2022-08-16 10:00:00,STX/BTC,0.00001996,0.00002000,0.00001993,0.00001994,33168.90000000,0.66292387,66
1660640400000,2022-08-16 09:00:00,STX/BTC,0.00001992,0.00001997,0.00001989,0.00001997,19198.10000000,0.38260879,54
1660636800000,2022-08-16 08:00:00,STX/BTC,0.00001984,0.00001992,0.00001984,0.00001992,14382.60000000,0.28597710,37
1660633200000,2022-08-16 07:00:00,STX/BTC,0.00001979,0.00001988,0.00001973,0.00001986,12525.00000000,0.24788979,67
1660629600000,2022-08-16 06:00:00,STX/BTC,0.00001981,0.00001987,0.00001976,0.00001982,34124.10000000,0.67554376,112
1660626000000,2022-08-16 05:00:00,STX/BTC,0.00001990,0.00001993,0.00001981,0.00001984,24831.60000000,0.49332178,41
1660622400000,2022-08-16 04:00:00,STX/BTC,0.00001998,0.00001999,0.00001987,0.00001990,6375.10000000,0.12703128,22
1660618800000,2022-08-16 03:00:00,STX/BTC,0.00002007,0.00002008,0.00001986,0.00001993,14796.40000000,0.29488859,73
1660615200000,2022-08-16 02:00:00,STX/BTC,0.00002006,0.00002011,0.00002003,0.00002009,8863.40000000,0.17798918,23
1660611600000,2022-08-16 01:00:00,STX/BTC,0.00002003,0.00002018,0.00002003,0.00002008,14387.30000000,0.28930582,39
1660608000000,2022-08-16 00:00:00,STX/BTC,0.00002019,0.00002022,0.00002003,0.00002003,21991.80000000,0.44269807,54
1660604400000,2022-08-15 23:00:00,STX/BTC,0.00002010,0.00002021,0.00002009,0.00002019,12445.40000000,0.25106615,44
1660600800000,2022-08-15 22:00:00,STX/BTC,0.00002016,0.00002020,0.00002011,0.00002020,1046.80000000,0.02109195,8
1660597200000,2022-08-15 21:00:00,STX/BTC,0.00002008,0.00002017,0.00002007,0.00002013,7713.10000000,0.15538701,29
1660593600000,2022-08-15 20:00:00,STX/BTC,0.00002011,0.00002013,0.00002008,0.00002011,11911.80000000,0.23963232,22
1660590000000,2022-08-15 19:00:00,STX/BTC,0.00002008,0.00002012,0.00002007,0.00002007,21850.20000000,0.43934330,40
