https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOS,Volume USDT
1660899600,2022-08-19 09:00:00,SOS/USDT,0.0000003013,0.0000003072,0.0000003003,0.0000003036,60888079105.1387774,18479.893672426737185968
1660896000,2022-08-19 08:00:00,SOS/USDT,0.000000304,0.0000003044,0.0000003,0.0000003033,20081034555.95884919,6072.810390568739697317
1660892400,2022-08-19 07:00:00,SOS/USDT,0.0000003002,0.0000003043,0.000000299,0.000000304,36231298812.08849836,10915.676137285905223822
1660888800,2022-08-19 06:00:00,SOS/USDT,0.000000316,0.0000003162,0.0000002913,0.0000003002,74033228476.23459455,22465.724109734032137698
1660885200,2022-08-19 05:00:00,SOS/USDT,0.0000003152,0.0000003164,0.0000003132,0.000000316,5837401728.94218247,1835.373966262404824148
1660881600,2022-08-19 04:00:00,SOS/USDT,0.0000003164,0.000000318,0.0000003142,0.0000003152,17845867260.93103263,5642.632307372769620841
1660878000,2022-08-19 03:00:00,SOS/USDT,0.000000315,0.0000003172,0.0000003128,0.0000003155,11031319116.65174539,3470.987477231009973953
1660874400,2022-08-19 02:00:00,SOS/USDT,0.0000003147,0.0000003172,0.0000003126,0.000000315,11129258645.37962131,3514.291342618636658587
1660870800,2022-08-19 01:00:00,SOS/USDT,0.0000003155,0.0000003185,0.0000003108,0.0000003147,51939854294.31652862,16284.108184877425730225
1660867200,2022-08-19 00:00:00,SOS/USDT,0.0000003226,0.0000003233,0.0000003038,0.0000003155,81022499410.63400892,25485.801728352464243744
1660863600,2022-08-18 23:00:00,SOS/USDT,0.0000003437,0.000000345,0.0000003108,0.0000003226,75039436661.39058869,24462.385943626118019612
1660860000,2022-08-18 22:00:00,SOS/USDT,0.0000003469,0.0000003469,0.0000003436,0.000000345,9595088065.80411259,3322.097815958413099021
1660856400,2022-08-18 21:00:00,SOS/USDT,0.0000003477,0.0000003479,0.0000003454,0.0000003469,15335472252.09768833,5319.815814015022272958
1660852800,2022-08-18 20:00:00,SOS/USDT,0.0000003466,0.000000348,0.0000003452,0.0000003477,11261760416.49043402,3907.792728534464325935
1660849200,2022-08-18 19:00:00,SOS/USDT,0.0000003454,0.000000348,0.0000003448,0.000000348,4627226097.19173881,1605.206956877912675838
1660845600,2022-08-18 18:00:00,SOS/USDT,0.0000003474,0.000000348,0.0000003413,0.0000003465,33853772802.45533698,11670.628027466505348177
1660842000,2022-08-18 17:00:00,SOS/USDT,0.0000003484,0.0000003509,0.0000003471,0.0000003471,9589699152.54287583,3346.49181413019347082
1660838400,2022-08-18 16:00:00,SOS/USDT,0.00000035,0.00000035,0.0000003484,0.0000003484,389190902.46724883,135.69886112147020668
1660834800,2022-08-18 15:00:00,SOS/USDT,0.0000003479,0.00000035,0.0000003477,0.0000003485,6261475402.52082746,2188.792064139990305172
1660831200,2022-08-18 14:00:00,SOS/USDT,0.0000003498,0.0000003499,0.0000003472,0.000000348,27484014716.66153077,9572.220747560094785308
1660827600,2022-08-18 13:00:00,SOS/USDT,0.0000003495,0.0000003499,0.0000003481,0.0000003494,6973303933.18479218,2435.273158039020300573
1660824000,2022-08-18 12:00:00,SOS/USDT,0.0000003496,0.00000035,0.000000347,0.0000003483,11445910631.83663901,3989.856153120821485608
1660820400,2022-08-18 11:00:00,SOS/USDT,0.0000003473,0.0000003496,0.0000003465,0.0000003496,25616635049.59444726,8902.420525492800367033
1660816800,2022-08-18 10:00:00,SOS/USDT,0.0000003488,0.00000035,0.000000347,0.0000003476,8219438068.97486032,2861.860626374506380718
1660813200,2022-08-18 09:00:00,SOS/USDT,0.0000003479,0.0000003499,0.000000347,0.0000003482,6055674967.24362516,2110.059690655931851058
1660809600,2022-08-18 08:00:00,SOS/USDT,0.0000003488,0.00000035,0.0000003465,0.0000003479,7522117989.57320669,2619.049152406908829209
1660806000,2022-08-18 07:00:00,SOS/USDT,0.0000003478,0.00000035,0.000000346,0.0000003488,6587882200.8469377,2292.095806313354735464
1660802400,2022-08-18 06:00:00,SOS/USDT,0.0000003502,0.0000003504,0.0000003462,0.0000003488,18767623967.37379892,6543.102051197301919996
1660798800,2022-08-18 05:00:00,SOS/USDT,0.0000003517,0.0000003521,0.0000003497,0.0000003501,9351919195.04185162,3275.851477570674159076
1660795200,2022-08-18 04:00:00,SOS/USDT,0.0000003514,0.0000003532,0.000000351,0.000000351,5663856374.42916124,1992.448357899412349634
1660791600,2022-08-18 03:00:00,SOS/USDT,0.0000003562,0.0000003562,0.0000003513,0.0000003524,7665452137.82558764,2709.397392020699251162
1660788000,2022-08-18 02:00:00,SOS/USDT,0.0000003544,0.000000357,0.0000003542,0.0000003548,3971317227.92958293,1410.792679191965331538
1660784400,2022-08-18 01:00:00,SOS/USDT,0.0000003547,0.000000355,0.0000003515,0.000000355,6055288277.49994646,2141.476201426073587178
1660780800,2022-08-18 00:00:00,SOS/USDT,0.0000003496,0.000000356,0.0000003486,0.0000003533,12959387659.28825004,4549.088135749700618515
1660777200,2022-08-17 23:00:00,SOS/USDT,0.0000003482,0.00000035,0.000000346,0.0000003493,6966769798.73517992,2429.19618892617027193
1660773600,2022-08-17 22:00:00,SOS/USDT,0.0000003496,0.0000003503,0.0000003482,0.0000003482,5011545196.54613528,1748.83227083516045797
1660770000,2022-08-17 21:00:00,SOS/USDT,0.0000003517,0.0000003518,0.000000348,0.00000035,23382928419.0766601,8173.676213651464384595
1660766400,2022-08-17 20:00:00,SOS/USDT,0.0000003499,0.000000352,0.000000349,0.0000003517,9300069031.12360567,3262.16428434408468762
1660762800,2022-08-17 19:00:00,SOS/USDT,0.0000003525,0.0000003531,0.000000349,0.0000003516,13388402129.93823402,4695.312432190391669697
1660759200,2022-08-17 18:00:00,SOS/USDT,0.0000003527,0.000000356,0.0000003496,0.0000003525,30253667436.08781077,10669.06179554129264421
1660755600,2022-08-17 17:00:00,SOS/USDT,0.0000003519,0.000000354,0.00000035,0.000000352,7032601711.25425539,2472.679037845523929376
1660752000,2022-08-17 16:00:00,SOS/USDT,0.0000003574,0.0000003593,0.0000003487,0.0000003518,53526450256.56902483,18872.757750761013476
1660748400,2022-08-17 15:00:00,SOS/USDT,0.0000003556,0.0000003593,0.000000354,0.0000003574,18303572483.43078195,6539.791166356198346473
1660744800,2022-08-17 14:00:00,SOS/USDT,0.0000003568,0.0000003582,0.000000354,0.0000003544,22862588328.09859715,8147.5927160389351367
1660741200,2022-08-17 13:00:00,SOS/USDT,0.0000003668,0.0000003668,0.0000003527,0.0000003566,33037028208.91538389,11867.100037292846307195
1660737600,2022-08-17 12:00:00,SOS/USDT,0.0000003775,0.0000003781,0.0000003644,0.0000003663,55259683942.65792142,20310.326125305818526762
1660734000,2022-08-17 11:00:00,SOS/USDT,0.0000003743,0.0000003795,0.0000003743,0.0000003781,6648265196.04856174,2501.81801247986467978
1660730400,2022-08-17 10:00:00,SOS/USDT,0.0000003807,0.000000389,0.0000003743,0.0000003765,35087558886.18103079,13351.343499575574627171
1660726800,2022-08-17 09:00:00,SOS/USDT,0.0000003781,0.000000384,0.0000003781,0.0000003804,4909007785.91326913,1871.138250609109739329
1660723200,2022-08-17 08:00:00,SOS/USDT,0.000000377,0.0000003815,0.0000003743,0.0000003781,26845468400.003245,10088.017556633952971418
1660719600,2022-08-17 07:00:00,SOS/USDT,0.0000003951,0.0000003954,0.0000003743,0.0000003763,56043844299.31634743,21378.316726923847280709
1660716000,2022-08-17 06:00:00,SOS/USDT,0.000000391,0.000000396,0.0000003905,0.0000003946,26580534234.75096398,10474.252431470206273037
1660712400,2022-08-17 05:00:00,SOS/USDT,0.0000003872,0.0000003913,0.000000387,0.0000003901,18772169391.56382597,7302.177773244751716045
1660708800,2022-08-17 04:00:00,SOS/USDT,0.0000003886,0.0000003902,0.0000003872,0.0000003881,16852610979.93688708,6555.846779076848902167
1660705200,2022-08-17 03:00:00,SOS/USDT,0.0000003857,0.0000003886,0.000000385,0.0000003875,14446541807.88753979,5576.029564317157035237
1660701600,2022-08-17 02:00:00,SOS/USDT,0.0000003852,0.000000389,0.0000003825,0.000000387,9150191062.11957043,3518.358781110361433452
1660698000,2022-08-17 01:00:00,SOS/USDT,0.0000003885,0.000000392,0.0000003852,0.0000003876,7659734920.91946064,2970.783783144817077199
1660694400,2022-08-17 00:00:00,SOS/USDT,0.0000003866,0.0000003885,0.0000003829,0.0000003885,11196390619.2699877,4312.909036185912149586
1660690800,2022-08-16 23:00:00,SOS/USDT,0.0000003891,0.0000003921,0.000000381,0.0000003864,16604155248.70361223,6431.661589158944141209
1660687200,2022-08-16 22:00:00,SOS/USDT,0.0000003898,0.0000003924,0.0000003891,0.0000003891,30752365108.97457394,12007.385120018454708695
1660683600,2022-08-16 21:00:00,SOS/USDT,0.0000003843,0.0000003907,0.0000003839,0.0000003907,28294677062.63750347,10983.080176169070632181
1660680000,2022-08-16 20:00:00,SOS/USDT,0.000000388,0.000000388,0.0000003837,0.0000003857,9837387476.12611136,3788.74337235357151147
1660676400,2022-08-16 19:00:00,SOS/USDT,0.000000384,0.000000388,0.0000003826,0.000000388,20716252876.09646996,7959.07602922072393199
1660672800,2022-08-16 18:00:00,SOS/USDT,0.000000389,0.000000391,0.0000003826,0.000000384,22631940933.30219331,8749.276941078327277533
1660669200,2022-08-16 17:00:00,SOS/USDT,0.0000003839,0.0000003913,0.000000383,0.0000003891,68834315396.11596099,26636.275234132904350715
1660665600,2022-08-16 16:00:00,SOS/USDT,0.000000388,0.000000388,0.000000381,0.0000003838,32614453661.58003041,12480.546218457102112288
1660662000,2022-08-16 15:00:00,SOS/USDT,0.0000003838,0.000000388,0.0000003815,0.000000388,16228808882.72460349,6230.52419158286576809
1660658400,2022-08-16 14:00:00,SOS/USDT,0.0000003849,0.000000385,0.0000003806,0.0000003826,32573693074.71310359,12455.494718816418219352
1660654800,2022-08-16 13:00:00,SOS/USDT,0.000000391,0.0000003927,0.0000003834,0.0000003856,35167033142.74820557,13670.693772108323236539
1660651200,2022-08-16 12:00:00,SOS/USDT,0.0000003981,0.0000004011,0.0000003896,0.000000391,74326070538.9651749,29286.023931772330324832
1660647600,2022-08-16 11:00:00,SOS/USDT,0.0000003925,0.000000407,0.000000392,0.0000003981,115763930102.3085404,46309.365139443644088812
1660644000,2022-08-16 10:00:00,SOS/USDT,0.000000384,0.0000004036,0.000000382,0.0000003925,223622277424.44462068,88464.549917902389917989
1660640400,2022-08-16 09:00:00,SOS/USDT,0.00000037,0.0000003885,0.00000037,0.0000003848,84074949433.52689204,31942.313975044412934817
1660636800,2022-08-16 08:00:00,SOS/USDT,0.00000037,0.00000037,0.00000037,0.00000037,0,0
1660633200,2022-08-16 07:00:00,SOS/USDT,0.00000037,0.00000037,0.00000037,0.00000037,0,0
1660629600,2022-08-16 06:00:00,SOS/USDT,0.0000003681,0.00000037,0.0000003662,0.00000037,13445624501.61251819,4946.524077734987064562
1660626000,2022-08-16 05:00:00,SOS/USDT,0.0000003702,0.0000003702,0.0000003602,0.0000003681,24875038147.81885554,9071.742826499826247704
1660622400,2022-08-16 04:00:00,SOS/USDT,0.0000003674,0.0000003702,0.0000003651,0.0000003677,22161228244.04810807,8132.756744532261424508
1660618800,2022-08-16 03:00:00,SOS/USDT,0.0000003665,0.000000373,0.0000003628,0.0000003679,63432394929.56471942,23283.3766984289908534
1660615200,2022-08-16 02:00:00,SOS/USDT,0.0000003674,0.000000371,0.000000365,0.0000003688,16544297716.19065311,6085.519336511076120786
1660611600,2022-08-16 01:00:00,SOS/USDT,0.0000003655,0.000000375,0.0000003643,0.0000003671,34296523675.98627818,12646.500490980043183356
1660608000,2022-08-16 00:00:00,SOS/USDT,0.0000003725,0.0000003812,0.0000003605,0.0000003675,53316318172.20333089,19686.438255877439874873
1660604400,2022-08-15 23:00:00,SOS/USDT,0.0000003715,0.0000003893,0.0000003571,0.0000003722,132512873877.77178514,48672.926728714880010405
1660600800,2022-08-15 22:00:00,SOS/USDT,0.000000365,0.0000003872,0.0000003627,0.0000003715,86480527404.37256065,32021.01784323709565045
1660597200,2022-08-15 21:00:00,SOS/USDT,0.0000003665,0.0000003686,0.000000364,0.000000365,15214732735.66058151,5554.302667754305922024
1660593600,2022-08-15 20:00:00,SOS/USDT,0.00000036,0.00000037,0.00000036,0.000000366,33097229893.24244184,12083.273785335441343498
1660590000,2022-08-15 19:00:00,SOS/USDT,0.0000003583,0.0000003621,0.000000358,0.0000003602,13247256118.18740407,4768.338231552060007797
1660586400,2022-08-15 18:00:00,SOS/USDT,0.0000003592,0.0000003661,0.0000003567,0.0000003588,11563861849.56852823,4167.320939488482318279
1660582800,2022-08-15 17:00:00,SOS/USDT,0.0000003614,0.000000362,0.0000003584,0.0000003615,14500892004.06338627,5220.143705275831817644
1660579200,2022-08-15 16:00:00,SOS/USDT,0.0000003641,0.0000003665,0.0000003598,0.0000003614,19633462472.27520209,7121.605404456157486486
1660575600,2022-08-15 15:00:00,SOS/USDT,0.0000003675,0.000000369,0.0000003639,0.0000003655,8986857045.18330531,3294.411420564330834819
1660572000,2022-08-15 14:00:00,SOS/USDT,0.0000003695,0.000000371,0.0000003624,0.0000003656,19722337885.97684249,7237.449788567201776089
1660568400,2022-08-15 13:00:00,SOS/USDT,0.0000003548,0.0000003692,0.0000003539,0.0000003692,21792182070.20757168,7836.545308168904303696
1660564800,2022-08-15 12:00:00,SOS/USDT,0.0000003563,0.0000003579,0.000000353,0.0000003548,30372650216.64005863,10800.669206886276165034
1660561200,2022-08-15 11:00:00,SOS/USDT,0.0000003566,0.0000003575,0.0000003544,0.0000003548,6386649668.48158393,2269.295928999461984709
1660557600,2022-08-15 10:00:00,SOS/USDT,0.0000003562,0.000000357,0.0000003543,0.0000003565,6339967329.2890457,2252.080347288499011951
1660554000,2022-08-15 09:00:00,SOS/USDT,0.0000003569,0.0000003572,0.0000003544,0.0000003561,17076373145.49526038,6077.990755040323796411
1660550400,2022-08-15 08:00:00,SOS/USDT,0.0000003522,0.000000357,0.0000003522,0.0000003569,36121973856.17125982,12817.342063728043815961
1660546800,2022-08-15 07:00:00,SOS/USDT,0.000000353,0.0000003542,0.0000003506,0.0000003536,8622253629.80425094,3036.451065864626359175
1660543200,2022-08-15 06:00:00,SOS/USDT,0.000000361,0.000000361,0.0000003505,0.0000003514,12806929006.73672465,4540.925626994228611953
1660539600,2022-08-15 05:00:00,SOS/USDT,0.000000363,0.0000003645,0.0000003598,0.000000361,13608784628.68455962,4929.201786129463628588
1660536000,2022-08-15 04:00:00,SOS/USDT,0.0000003599,0.0000003666,0.0000003591,0.000000363,22698073054.13890107,8218.536026606096477254
1660532400,2022-08-15 03:00:00,SOS/USDT,0.0000003647,0.0000003656,0.0000003579,0.0000003601,28708442728.77165934,10422.282664920112871426
1660528800,2022-08-15 02:00:00,SOS/USDT,0.0000003594,0.0000003665,0.0000003591,0.0000003633,24074358857.98995195,8720.502075288603256161
1660525200,2022-08-15 01:00:00,SOS/USDT,0.0000003584,0.0000003594,0.0000003561,0.0000003594,8200975437.5048979,2939.502079612702264432
1660521600,2022-08-15 00:00:00,SOS/USDT,0.0000003535,0.0000003589,0.000000349,0.0000003566,34001048491.87943469,11985.03212071489922809
1660518000,2022-08-14 23:00:00,SOS/USDT,0.0000003544,0.0000003568,0.0000003531,0.0000003535,10158393755.23113709,3603.278001521225764225
1660514400,2022-08-14 22:00:00,SOS/USDT,0.0000003574,0.0000003585,0.000000353,0.0000003554,15418753200.74302295,5471.361301141809217869
1660510800,2022-08-14 21:00:00,SOS/USDT,0.0000003595,0.00000036,0.0000003562,0.0000003585,19326243317.93100937,6905.072906309776258548
1660507200,2022-08-14 20:00:00,SOS/USDT,0.0000003614,0.0000003618,0.0000003577,0.0000003595,6607019754.7837997,2379.887326916688925985
1660503600,2022-08-14 19:00:00,SOS/USDT,0.000000349,0.0000003616,0.0000003485,0.0000003592,17445595864.27763662,6194.0962528015031178
1660500000,2022-08-14 18:00:00,SOS/USDT,0.000000345,0.000000349,0.0000003434,0.0000003487,14809669483.38668746,5158.4323320300035415
1660496400,2022-08-14 17:00:00,SOS/USDT,0.0000003567,0.0000003567,0.000000344,0.000000345,31886927295.1412424,11113.465636824096924737
1660492800,2022-08-14 16:00:00,SOS/USDT,0.0000003714,0.0000003739,0.0000003554,0.000000357,41548836982.68027724,15227.853400425802512448
1660489200,2022-08-14 15:00:00,SOS/USDT,0.0000003625,0.0000003738,0.0000003584,0.0000003726,35605990465.42385446,13015.27771989602750345
1660485600,2022-08-14 14:00:00,SOS/USDT,0.0000003661,0.0000003731,0.0000003617,0.0000003625,34103539507.0178267,12472.17750390030672895
1660482000,2022-08-14 13:00:00,SOS/USDT,0.000000368,0.0000003683,0.00000036,0.0000003661,34461789780.41843961,12528.044739982820625005
1660478400,2022-08-14 12:00:00,SOS/USDT,0.0000003689,0.0000003747,0.000000356,0.000000368,74238260237.81946516,27101.83058617649713434
1660474800,2022-08-14 11:00:00,SOS/USDT,0.0000003694,0.0000003759,0.0000003623,0.0000003681,84237469102.65564316,31139.225721193476767555
1660471200,2022-08-14 10:00:00,SOS/USDT,0.0000003519,0.0000004014,0.0000003501,0.0000003694,106196134385.7581691,38907.832476693334394009
1660467600,2022-08-14 09:00:00,SOS/USDT,0.0000003468,0.000000352,0.0000003434,0.0000003512,30159284947.20936188,10488.507052177228090659
1660464000,2022-08-14 08:00:00,SOS/USDT,0.0000003507,0.000000353,0.000000342,0.0000003469,48054836751.28704181,16736.243680155367889585
1660460400,2022-08-14 07:00:00,SOS/USDT,0.0000003499,0.000000353,0.000000348,0.0000003507,79863735947.00966096,28039.868030248089009363
1660456800,2022-08-14 06:00:00,SOS/USDT,0.0000003469,0.0000003519,0.0000003466,0.0000003491,33622363220.66988817,11746.837962954810176372
1660453200,2022-08-14 05:00:00,SOS/USDT,0.0000003445,0.0000003477,0.0000003444,0.0000003474,24499312513.11689168,8494.420381976190508296
1660449600,2022-08-14 04:00:00,SOS/USDT,0.0000003474,0.0000003474,0.0000003445,0.0000003445,13786616211.0328204,4777.330032778008506087
1660446000,2022-08-14 03:00:00,SOS/USDT,0.0000003454,0.000000348,0.000000345,0.0000003464,14915702793.64552849,5169.094323063947065909
1660442400,2022-08-14 02:00:00,SOS/USDT,0.0000003471,0.0000003471,0.0000003405,0.0000003458,42793157279.73525627,14738.870526406359004704
1660438800,2022-08-14 01:00:00,SOS/USDT,0.0000003468,0.0000003485,0.0000003443,0.0000003471,44110126589.04168254,15279.024964261569484429
1660435200,2022-08-14 00:00:00,SOS/USDT,0.0000003432,0.0000003468,0.0000003432,0.000000346,4474379736.7608943,1546.173971395023247228
1660431600,2022-08-13 23:00:00,SOS/USDT,0.0000003471,0.0000003495,0.0000003422,0.0000003444,13172107969.6056259,4544.30584824669761737
1660428000,2022-08-13 22:00:00,SOS/USDT,0.0000003471,0.000000352,0.000000344,0.0000003471,43433429580.81408507,15130.425658308103958735
1660424400,2022-08-13 21:00:00,SOS/USDT,0.0000003393,0.0000003475,0.000000338,0.0000003465,17794423210.6079,6094.78905533493861
1660420800,2022-08-13 20:00:00,SOS/USDT,0.0000003396,0.0000003398,0.0000003375,0.0000003386,4914282103.16966065,1667.825092357800652966
1660417200,2022-08-13 19:00:00,SOS/USDT,0.0000003404,0.0000003421,0.0000003374,0.0000003396,17408044829.53653824,5911.037928074813333947
1660413600,2022-08-13 18:00:00,SOS/USDT,0.0000003403,0.0000003426,0.0000003396,0.0000003405,34632123906.4106302,11845.975594092583804671
1660410000,2022-08-13 17:00:00,SOS/USDT,0.0000003389,0.000000342,0.0000003381,0.000000342,18343860841.35139192,6254.050004195676314259
1660406400,2022-08-13 16:00:00,SOS/USDT,0.000000345,0.000000345,0.0000003376,0.0000003389,11676765414.57267329,3974.481883512849047129
1660402800,2022-08-13 15:00:00,SOS/USDT,0.0000003432,0.000000345,0.0000003424,0.000000345,6679374064.06916367,2296.527425217402027068
1660399200,2022-08-13 14:00:00,SOS/USDT,0.000000346,0.000000346,0.000000343,0.0000003445,3878306779.9219211,1334.761083525085892214
1660395600,2022-08-13 13:00:00,SOS/USDT,0.0000003407,0.000000346,0.0000003396,0.0000003442,4451213227.71822895,1528.139411738736400693
1660392000,2022-08-13 12:00:00,SOS/USDT,0.0000003409,0.000000341,0.0000003392,0.0000003406,9507455789.65125034,3233.11118093814621282
1660388400,2022-08-13 11:00:00,SOS/USDT,0.0000003412,0.0000003421,0.000000339,0.0000003409,4217069309.36654868,1435.438847479966093238
1660384800,2022-08-13 10:00:00,SOS/USDT,0.0000003413,0.0000003425,0.0000003401,0.0000003404,4941544817.18335969,1687.945309068010537718
1660381200,2022-08-13 09:00:00,SOS/USDT,0.0000003407,0.000000343,0.000000339,0.0000003413,20033908698.60399912,6822.730202773407307228
1660377600,2022-08-13 08:00:00,SOS/USDT,0.000000343,0.0000003444,0.0000003407,0.0000003407,11867360715.29115274,4074.739261571219118232
1660374000,2022-08-13 07:00:00,SOS/USDT,0.0000003472,0.0000003489,0.0000003422,0.0000003422,14146383927.99778704,4888.742276035747122176
1660370400,2022-08-13 06:00:00,SOS/USDT,0.000000347,0.0000003508,0.000000347,0.0000003493,11387450125.58264737,3978.123720606953745289
1660366800,2022-08-13 05:00:00,SOS/USDT,0.0000003467,0.000000348,0.0000003452,0.0000003467,13812305483.64930405,4800.084414809444787553
1660363200,2022-08-13 04:00:00,SOS/USDT,0.0000003461,0.000000348,0.0000003452,0.0000003464,4990724736.69723733,1731.082986841535258329
1660359600,2022-08-13 03:00:00,SOS/USDT,0.000000345,0.0000003474,0.0000003443,0.0000003455,7338514808.12030322,2539.117773643394524733
1660356000,2022-08-13 02:00:00,SOS/USDT,0.0000003441,0.0000003452,0.0000003426,0.000000345,5588903096.94701962,1923.753501381841558305
1660352400,2022-08-13 01:00:00,SOS/USDT,0.0000003444,0.0000003458,0.0000003434,0.000000344,6881105393.71849603,2370.759956093772340142
1660348800,2022-08-13 00:00:00,SOS/USDT,0.0000003443,0.0000003463,0.000000342,0.0000003439,5291996917.69228892,1821.543328629068288076
1660345200,2022-08-12 23:00:00,SOS/USDT,0.000000342,0.0000003451,0.000000342,0.0000003444,8452631702.74693568,2907.830375476376283737
1660341600,2022-08-12 22:00:00,SOS/USDT,0.0000003421,0.0000003435,0.0000003412,0.000000343,1474100302.27812251,504.973225939923402185
1660338000,2022-08-12 21:00:00,SOS/USDT,0.000000342,0.000000343,0.0000003418,0.000000342,5963563174.53736601,2044.27195212253024833
1660334400,2022-08-12 20:00:00,SOS/USDT,0.0000003419,0.0000003431,0.0000003404,0.0000003431,11569841035.80436752,3956.336723997314855344
1660330800,2022-08-12 19:00:00,SOS/USDT,0.0000003405,0.0000003427,0.000000339,0.0000003404,9227047526.38651619,3150.00306775913993852
1660327200,2022-08-12 18:00:00,SOS/USDT,0.0000003391,0.0000003406,0.000000337,0.000000339,14227905821.22124277,4812.409270898535115524
1660323600,2022-08-12 17:00:00,SOS/USDT,0.000000342,0.0000003426,0.0000003322,0.0000003391,20824818419.13503261,7030.232512008789499684
1660320000,2022-08-12 16:00:00,SOS/USDT,0.0000003406,0.0000003426,0.0000003395,0.0000003417,10418935600.50047973,3552.87757863834839592
1660316400,2022-08-12 15:00:00,SOS/USDT,0.0000003389,0.000000342,0.0000003381,0.0000003396,6612390821.07702211,2252.155695111215898811
1660312800,2022-08-12 14:00:00,SOS/USDT,0.0000003398,0.00000034,0.0000003386,0.0000003396,10185384796.59902345,3454.021937639208002624
1660309200,2022-08-12 13:00:00,SOS/USDT,0.0000003387,0.0000003399,0.0000003371,0.0000003397,44463904342.42063608,15081.421940471094799425
1660305600,2022-08-12 12:00:00,SOS/USDT,0.0000003392,0.00000034,0.0000003367,0.0000003388,5139555945.99675292,1740.34216563419915763
1660302000,2022-08-12 11:00:00,SOS/USDT,0.0000003411,0.0000003423,0.000000337,0.0000003392,4251817486.03970993,1441.940651783282508726
1660298400,2022-08-12 10:00:00,SOS/USDT,0.000000344,0.0000003449,0.0000003413,0.0000003413,4326599802.05774651,1482.33684996725075944
1660294800,2022-08-12 09:00:00,SOS/USDT,0.0000003435,0.0000003469,0.0000003435,0.0000003442,2794677915.98433858,965.438323052928268332
1660291200,2022-08-12 08:00:00,SOS/USDT,0.0000003402,0.0000003444,0.0000003402,0.0000003432,8893091312.56323611,3034.519663909728952204
1660287600,2022-08-12 07:00:00,SOS/USDT,0.000000342,0.000000342,0.0000003399,0.0000003402,13856461594.86226131,4721.018338504325966112
1660284000,2022-08-12 06:00:00,SOS/USDT,0.0000003427,0.0000003449,0.000000341,0.000000342,11640630721.3802079,3976.178721296645508994
1660280400,2022-08-12 05:00:00,SOS/USDT,0.0000003432,0.0000003455,0.000000343,0.0000003448,1091029932.25331963,375.240113017460257358
1660276800,2022-08-12 04:00:00,SOS/USDT,0.000000344,0.0000003457,0.0000003429,0.0000003448,3485992250.69412488,1199.193247879143403259
1660273200,2022-08-12 03:00:00,SOS/USDT,0.0000003441,0.0000003464,0.0000003423,0.000000344,7248994226.41504839,2496.484421362447952356
1660269600,2022-08-12 02:00:00,SOS/USDT,0.0000003447,0.0000003462,0.0000003429,0.0000003455,6579340511.17995063,2268.205713657181722313
1660266000,2022-08-12 01:00:00,SOS/USDT,0.000000343,0.000000345,0.0000003422,0.0000003447,5107071915.95088345,1756.195032466551236698
1660262400,2022-08-12 00:00:00,SOS/USDT,0.000000342,0.0000003441,0.0000003413,0.000000343,6683917000.93208052,2285.475417741252129682
1660258800,2022-08-11 23:00:00,SOS/USDT,0.0000003439,0.000000344,0.0000003372,0.000000342,30157752723.70662611,10263.059084697958966304
1660255200,2022-08-11 22:00:00,SOS/USDT,0.000000346,0.0000003479,0.0000003428,0.0000003428,20956999304.47880692,7232.77472298554978679
1660251600,2022-08-11 21:00:00,SOS/USDT,0.0000003479,0.000000351,0.0000003455,0.0000003478,13393329581.0220117,4651.437217365172939386
1660248000,2022-08-11 20:00:00,SOS/USDT,0.000000349,0.000000353,0.0000003462,0.0000003483,37792171978.02831728,13147.061099150439880607
1660244400,2022-08-11 19:00:00,SOS/USDT,0.000000348,0.0000003493,0.0000003477,0.000000349,24562444013.08608202,8562.004666474449236619
1660240800,2022-08-11 18:00:00,SOS/USDT,0.0000003436,0.0000003529,0.0000003436,0.0000003479,47172046181.69064698,16435.277378768480977938
1660237200,2022-08-11 17:00:00,SOS/USDT,0.0000003421,0.0000003435,0.0000003409,0.0000003435,8303063165.1115049,2839.74850332980538972
1660233600,2022-08-11 16:00:00,SOS/USDT,0.0000003475,0.0000003475,0.0000003409,0.0000003428,13299330642.84489781,4567.596931719433247754
1660230000,2022-08-11 15:00:00,SOS/USDT,0.000000348,0.0000003501,0.0000003454,0.0000003468,15216515715.33305665,5281.126755004526281319
1660226400,2022-08-11 14:00:00,SOS/USDT,0.0000003467,0.000000348,0.0000003463,0.000000348,21791204541.3934,7555.05366296135006
1660222800,2022-08-11 13:00:00,SOS/USDT,0.000000348,0.000000348,0.0000003451,0.0000003466,46790802879.11623175,16252.670724855589252001
1660219200,2022-08-11 12:00:00,SOS/USDT,0.0000003452,0.000000348,0.0000003452,0.0000003479,7254299712.17207425,2517.661006158383555264
1660215600,2022-08-11 11:00:00,SOS/USDT,0.0000003435,0.0000003462,0.0000003425,0.0000003461,28888525208.41842529,9936.977054538355461032
1660212000,2022-08-11 10:00:00,SOS/USDT,0.0000003452,0.0000003469,0.0000003434,0.0000003434,5175372872.99459362,1786.307981181268520944
1660208400,2022-08-11 09:00:00,SOS/USDT,0.0000003479,0.0000003482,0.0000003447,0.0000003456,11703281988.81161588,4051.634748718238133641
1660204800,2022-08-11 08:00:00,SOS/USDT,0.0000003448,0.0000003489,0.0000003435,0.0000003478,20000245596.81228396,6936.516394600405192151
