https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGIX,Volume USDT
1659344400,2022-08-01 09:00:00,AGIX/USDT,0.04232,0.04242,0.04231,0.04242,8294.9747,351.845988107
1659340800,2022-08-01 08:00:00,AGIX/USDT,0.04252,0.04255,0.04233,0.04233,97333.3567,4132.279696788
1659337200,2022-08-01 07:00:00,AGIX/USDT,0.04277,0.04277,0.04226,0.04255,104806.6034,4453.206347704
1659333600,2022-08-01 06:00:00,AGIX/USDT,0.04281,0.04289,0.04274,0.0428,25960.5931,1112.088266937
1659330000,2022-08-01 05:00:00,AGIX/USDT,0.04295,0.04295,0.04282,0.04291,12736.3056,546.509473721
1659326400,2022-08-01 04:00:00,AGIX/USDT,0.04285,0.04295,0.04285,0.04294,164.6383,7.069917707
1659322800,2022-08-01 03:00:00,AGIX/USDT,0.04299,0.04299,0.04283,0.04293,43245.3886,1857.279115145
1659319200,2022-08-01 02:00:00,AGIX/USDT,0.04296,0.04317,0.04244,0.04312,135955.3859,5824.005321135
1659315600,2022-08-01 01:00:00,AGIX/USDT,0.04292,0.04307,0.04291,0.04307,25675.2746,1105.172247425
1659312000,2022-08-01 00:00:00,AGIX/USDT,0.04287,0.04333,0.04244,0.04304,166822.18,7139.660506982
1659308400,2022-07-31 23:00:00,AGIX/USDT,0.043,0.043,0.04277,0.04287,114013.5682,4884.062605021
1659304800,2022-07-31 22:00:00,AGIX/USDT,0.04346,0.04353,0.043,0.04302,80993.3852,3510.570627218
1659301200,2022-07-31 21:00:00,AGIX/USDT,0.04354,0.04355,0.04339,0.04354,57266.3901,2488.122268933
1659297600,2022-07-31 20:00:00,AGIX/USDT,0.04329,0.04361,0.04329,0.04361,11006.6927,478.912687055
1659294000,2022-07-31 19:00:00,AGIX/USDT,0.04338,0.04338,0.04322,0.04322,109532.4538,4744.713086176
1659290400,2022-07-31 18:00:00,AGIX/USDT,0.0437,0.04395,0.04338,0.04338,301603.1989,13171.738589398
1659286800,2022-07-31 17:00:00,AGIX/USDT,0.04372,0.04397,0.04367,0.04367,116350.7892,5093.581743451
1659283200,2022-07-31 16:00:00,AGIX/USDT,0.04327,0.04372,0.04324,0.04372,5439.0299,236.089541895
1659279600,2022-07-31 15:00:00,AGIX/USDT,0.04344,0.04347,0.04315,0.04325,56358.4326,2438.331625036
1659276000,2022-07-31 14:00:00,AGIX/USDT,0.04336,0.04356,0.04335,0.04355,139058.584,6040.844594378
1659272400,2022-07-31 13:00:00,AGIX/USDT,0.04253,0.04336,0.04253,0.04336,205392.8987,8840.260012875
1659268800,2022-07-31 12:00:00,AGIX/USDT,0.04223,0.04251,0.04223,0.04251,29027.3254,1230.254183238
1659265200,2022-07-31 11:00:00,AGIX/USDT,0.042,0.04219,0.04191,0.04219,11842.0983,497.350534721
1659261600,2022-07-31 10:00:00,AGIX/USDT,0.04205,0.04205,0.0419,0.042,12404.4911,520.986599854
1659258000,2022-07-31 09:00:00,AGIX/USDT,0.04214,0.04214,0.04203,0.04204,28265.1272,1188.911734502
1659254400,2022-07-31 08:00:00,AGIX/USDT,0.04233,0.04238,0.04218,0.04218,130923.3528,5538.318649657
1659250800,2022-07-31 07:00:00,AGIX/USDT,0.04203,0.04231,0.04203,0.04231,35176.6619,1480.366075597
1659247200,2022-07-31 06:00:00,AGIX/USDT,0.04179,0.04202,0.04179,0.04202,1452.8705,60.984082504
1659243600,2022-07-31 05:00:00,AGIX/USDT,0.0416,0.04179,0.0416,0.04178,48730.2091,2034.453561047
1659240000,2022-07-31 04:00:00,AGIX/USDT,0.04121,0.04174,0.04121,0.04144,238807.1127,9908.046873913
1659236400,2022-07-31 03:00:00,AGIX/USDT,0.04109,0.04126,0.04108,0.04122,6290.2688,258.743708804
1659232800,2022-07-31 02:00:00,AGIX/USDT,0.04084,0.04106,0.04084,0.04106,42457.2457,1740.705773772
1659229200,2022-07-31 01:00:00,AGIX/USDT,0.04092,0.04094,0.0408,0.04085,3532.4444,144.291682625
1659225600,2022-07-31 00:00:00,AGIX/USDT,0.04092,0.04102,0.04079,0.04096,120382.6003,4923.780786445
1659222000,2022-07-30 23:00:00,AGIX/USDT,0.04117,0.04117,0.04092,0.04092,19112.5402,783.016259357
1659218400,2022-07-30 22:00:00,AGIX/USDT,0.0414,0.04145,0.04118,0.04118,77549.6186,3202.373954737
1659214800,2022-07-30 21:00:00,AGIX/USDT,0.042,0.042,0.04141,0.04141,14638.2841,610.716464052
1659211200,2022-07-30 20:00:00,AGIX/USDT,0.04241,0.04241,0.042,0.04201,23612.9688,996.563870185
1659207600,2022-07-30 19:00:00,AGIX/USDT,0.04273,0.04279,0.04237,0.04237,134905.8101,5745.795200069
1659204000,2022-07-30 18:00:00,AGIX/USDT,0.04259,0.04272,0.04257,0.04265,2776.8774,118.366313303
1659200400,2022-07-30 17:00:00,AGIX/USDT,0.04253,0.04266,0.04245,0.04266,54881.6561,2335.4343226
1659196800,2022-07-30 16:00:00,AGIX/USDT,0.0424,0.0425,0.04227,0.0425,44980.2755,1906.704651543
1659193200,2022-07-30 15:00:00,AGIX/USDT,0.04236,0.04238,0.0422,0.04238,116364.1871,4922.011341492
1659189600,2022-07-30 14:00:00,AGIX/USDT,0.04282,0.04285,0.04232,0.04238,67358.8019,2876.448424587
1659186000,2022-07-30 13:00:00,AGIX/USDT,0.04217,0.04293,0.04211,0.04282,337414.0366,14339.683325371
1659182400,2022-07-30 12:00:00,AGIX/USDT,0.04186,0.04215,0.04175,0.04215,41003.4349,1720.728327666
1659178800,2022-07-30 11:00:00,AGIX/USDT,0.04187,0.04188,0.04169,0.04175,49758.9042,2076.986649541
1659175200,2022-07-30 10:00:00,AGIX/USDT,0.04216,0.04217,0.04158,0.04193,331100.0854,13901.985212897
1659171600,2022-07-30 09:00:00,AGIX/USDT,0.04223,0.0423,0.04213,0.04226,262160.6635,11065.30084381
1659168000,2022-07-30 08:00:00,AGIX/USDT,0.04223,0.04236,0.04217,0.04233,153979.3494,6509.759407684
1659164400,2022-07-30 07:00:00,AGIX/USDT,0.04208,0.04242,0.04208,0.04235,281171.9179,11888.642588195
1659160800,2022-07-30 06:00:00,AGIX/USDT,0.04183,0.04208,0.04182,0.04208,102480.8416,4290.151052217
1659157200,2022-07-30 05:00:00,AGIX/USDT,0.04178,0.04179,0.04169,0.04169,208105.6935,8680.621001593
1659153600,2022-07-30 04:00:00,AGIX/USDT,0.04212,0.04219,0.04175,0.04181,214374.462,8994.4935085
1659150000,2022-07-30 03:00:00,AGIX/USDT,0.04185,0.0422,0.04185,0.04204,277157.5669,11659.174308064
1659146400,2022-07-30 02:00:00,AGIX/USDT,0.04177,0.04195,0.04173,0.04195,115496.3539,4827.816207513
1659142800,2022-07-30 01:00:00,AGIX/USDT,0.04173,0.04179,0.04152,0.04177,222322.4207,9257.352858246
1659139200,2022-07-30 00:00:00,AGIX/USDT,0.04203,0.04217,0.04169,0.04169,84867.4645,3544.964240571
1659135600,2022-07-29 23:00:00,AGIX/USDT,0.04213,0.04247,0.04205,0.04205,299263.8958,12652.620480246
1659132000,2022-07-29 22:00:00,AGIX/USDT,0.04213,0.04221,0.042,0.04221,133285.2781,5614.912724303
1659128400,2022-07-29 21:00:00,AGIX/USDT,0.04201,0.04229,0.04191,0.04211,269148.8661,11316.719022137
1659124800,2022-07-29 20:00:00,AGIX/USDT,0.04184,0.04201,0.04182,0.04198,174476.1493,7314.445146653
1659121200,2022-07-29 19:00:00,AGIX/USDT,0.042,0.0422,0.04181,0.04184,173798.5776,7295.386138864
1659117600,2022-07-29 18:00:00,AGIX/USDT,0.04153,0.04194,0.04153,0.04194,260614.7557,10870.301413715
1659114000,2022-07-29 17:00:00,AGIX/USDT,0.04185,0.04185,0.04148,0.04148,153180.2308,6371.73223178
1659110400,2022-07-29 16:00:00,AGIX/USDT,0.04256,0.04257,0.04191,0.04199,433805.2176,18337.550229312
1659106800,2022-07-29 15:00:00,AGIX/USDT,0.04255,0.04265,0.04225,0.04231,211236.0932,8978.963380335
1659103200,2022-07-29 14:00:00,AGIX/USDT,0.04124,0.04271,0.04124,0.04258,521670.5008,22037.716643857
1659099600,2022-07-29 13:00:00,AGIX/USDT,0.04106,0.0413,0.04081,0.04119,314260.7438,12883.447739698
1659096000,2022-07-29 12:00:00,AGIX/USDT,0.04136,0.04141,0.04107,0.04114,160911.9317,6633.05165355
1659092400,2022-07-29 11:00:00,AGIX/USDT,0.04295,0.04301,0.04139,0.04139,260531.4402,11103.914350843
1659088800,2022-07-29 10:00:00,AGIX/USDT,0.04288,0.04309,0.04287,0.043,336503.9706,14463.664282615
1659085200,2022-07-29 09:00:00,AGIX/USDT,0.04226,0.04289,0.04226,0.04289,397083.5351,16897.971250857
1659081600,2022-07-29 08:00:00,AGIX/USDT,0.04136,0.04226,0.04129,0.04226,333767.9792,13939.94728598
1659078000,2022-07-29 07:00:00,AGIX/USDT,0.04146,0.04151,0.0413,0.04145,161739.9815,6700.612389626
1659074400,2022-07-29 06:00:00,AGIX/USDT,0.04132,0.04174,0.04123,0.04147,316270.593,13130.42508921
1659070800,2022-07-29 05:00:00,AGIX/USDT,0.04085,0.04134,0.04085,0.04123,276950.1922,11393.307260043
1659067200,2022-07-29 04:00:00,AGIX/USDT,0.04043,0.04085,0.0404,0.04085,38994.3709,1585.214016899
1659063600,2022-07-29 03:00:00,AGIX/USDT,0.04037,0.04065,0.04028,0.04043,131617.7959,5312.981266253
1659060000,2022-07-29 02:00:00,AGIX/USDT,0.04052,0.04075,0.0404,0.0404,258906.4048,10502.230561378
1659056400,2022-07-29 01:00:00,AGIX/USDT,0.04029,0.04051,0.04023,0.04051,247325.5116,9977.704112124
1659052800,2022-07-29 00:00:00,AGIX/USDT,0.04019,0.04039,0.03993,0.0403,330685.9404,13257.9285949
1659049200,2022-07-28 23:00:00,AGIX/USDT,0.04042,0.04053,0.04015,0.04015,257691.6841,10382.170961044
1659045600,2022-07-28 22:00:00,AGIX/USDT,0.04049,0.04052,0.04049,0.04051,56077.7806,2271.481132411
1659042000,2022-07-28 21:00:00,AGIX/USDT,0.04078,0.04092,0.04025,0.04066,392775.8251,15981.955440572
1659038400,2022-07-28 20:00:00,AGIX/USDT,0.04033,0.04077,0.04025,0.04077,455156.2992,18451.926954899
1659034800,2022-07-28 19:00:00,AGIX/USDT,0.04035,0.04047,0.04029,0.04029,113829.9241,4594.561321899
1659031200,2022-07-28 18:00:00,AGIX/USDT,0.04055,0.04055,0.04037,0.04042,333359.2702,13484.721496148
1659027600,2022-07-28 17:00:00,AGIX/USDT,0.04042,0.04065,0.04039,0.04055,371062.9974,15028.691536661
1659024000,2022-07-28 16:00:00,AGIX/USDT,0.03976,0.04061,0.03976,0.04042,357835.4732,14389.683937373
1659020400,2022-07-28 15:00:00,AGIX/USDT,0.03849,0.03996,0.03849,0.03958,502802.8066,19784.144464583
1659016800,2022-07-28 14:00:00,AGIX/USDT,0.03829,0.03856,0.0382,0.03856,299779.6526,11491.83305555
1659013200,2022-07-28 13:00:00,AGIX/USDT,0.03849,0.03862,0.0383,0.0383,339547.3346,13056.040959528
1659009600,2022-07-28 12:00:00,AGIX/USDT,0.03872,0.03878,0.03843,0.03843,378535.6757,14603.5670384
1659006000,2022-07-28 11:00:00,AGIX/USDT,0.03858,0.03882,0.03858,0.03881,143633.5465,5557.961539944
1659002400,2022-07-28 10:00:00,AGIX/USDT,0.03814,0.03858,0.03814,0.03858,130968.9408,5015.231461152
1658998800,2022-07-28 09:00:00,AGIX/USDT,0.03829,0.03837,0.03809,0.0382,164307.8651,6277.351598953
1658995200,2022-07-28 08:00:00,AGIX/USDT,0.03842,0.03847,0.03828,0.03837,64410.8259,2470.757344518
1658991600,2022-07-28 07:00:00,AGIX/USDT,0.03859,0.0386,0.03846,0.03852,83941.7542,3236.61688292
1658988000,2022-07-28 06:00:00,AGIX/USDT,0.03875,0.03875,0.03863,0.03872,78926.0201,3052.72547979
1658984400,2022-07-28 05:00:00,AGIX/USDT,0.03876,0.03877,0.0386,0.03875,172316.4585,6672.174503393
1658980800,2022-07-28 04:00:00,AGIX/USDT,0.03873,0.0389,0.03871,0.03876,71230.7627,2764.049948481
1658977200,2022-07-28 03:00:00,AGIX/USDT,0.03861,0.03881,0.03845,0.03881,141454.6245,5470.279905996
1658973600,2022-07-28 02:00:00,AGIX/USDT,0.03808,0.03865,0.03794,0.03846,227976.8271,8719.528993022
1658970000,2022-07-28 01:00:00,AGIX/USDT,0.03814,0.03814,0.03801,0.03808,138246.0548,5264.316363427
1658966400,2022-07-28 00:00:00,AGIX/USDT,0.0385,0.03858,0.03809,0.03809,89487.7902,3429.091952956
1658962800,2022-07-27 23:00:00,AGIX/USDT,0.03869,0.03869,0.03853,0.03854,60979.8121,2354.339214354
1658959200,2022-07-27 22:00:00,AGIX/USDT,0.03861,0.0388,0.03852,0.03868,90001.4141,3483.138671094
1658955600,2022-07-27 21:00:00,AGIX/USDT,0.03885,0.03885,0.03853,0.03866,316009.5816,12222.084451066
1658952000,2022-07-27 20:00:00,AGIX/USDT,0.03863,0.03927,0.03858,0.03896,412589.2924,16024.505958511
1658948400,2022-07-27 19:00:00,AGIX/USDT,0.03858,0.03901,0.03854,0.03854,534617.5316,20727.503975777
1658944800,2022-07-27 18:00:00,AGIX/USDT,0.03747,0.03866,0.03747,0.03866,849397.1317,32242.797476663
1658941200,2022-07-27 17:00:00,AGIX/USDT,0.03734,0.03748,0.03727,0.03735,142234.9907,5318.220366871
1658937600,2022-07-27 16:00:00,AGIX/USDT,0.03711,0.03744,0.03711,0.03733,228941.0062,8531.333877302
1658934000,2022-07-27 15:00:00,AGIX/USDT,0.03718,0.03722,0.03706,0.03722,76646.0455,2848.731807372
1658930400,2022-07-27 14:00:00,AGIX/USDT,0.03727,0.03727,0.03705,0.03717,133559.8224,4963.574843818
1658926800,2022-07-27 13:00:00,AGIX/USDT,0.03729,0.03741,0.03722,0.03734,155699.9171,5813.633709224
1658923200,2022-07-27 12:00:00,AGIX/USDT,0.0366,0.03728,0.03659,0.03722,174667.0883,6469.826264797
1658919600,2022-07-27 11:00:00,AGIX/USDT,0.03658,0.03658,0.03653,0.03653,6427.1117,234.89541077
1658916000,2022-07-27 10:00:00,AGIX/USDT,0.03665,0.03665,0.03657,0.03657,27633.9761,1011.739089546
1658912400,2022-07-27 09:00:00,AGIX/USDT,0.03713,0.03713,0.03664,0.03674,90860.9795,3363.750690494
1658908800,2022-07-27 08:00:00,AGIX/USDT,0.03705,0.03729,0.03698,0.03713,181557.4405,6750.109450834
1658905200,2022-07-27 07:00:00,AGIX/USDT,0.0366,0.03821,0.0366,0.03694,433234.5412,16126.434836951
1658901600,2022-07-27 06:00:00,AGIX/USDT,0.03588,0.03661,0.03588,0.0365,110945.2587,4022.129495629
1658898000,2022-07-27 05:00:00,AGIX/USDT,0.03557,0.03585,0.03557,0.03585,81166.5048,2902.581616684
1658894400,2022-07-27 04:00:00,AGIX/USDT,0.0355,0.03569,0.03545,0.03569,32992.6439,1172.695977135
1658890800,2022-07-27 03:00:00,AGIX/USDT,0.03582,0.03582,0.03503,0.0353,33032.3764,1174.079810039
1658887200,2022-07-27 02:00:00,AGIX/USDT,0.03575,0.03605,0.03573,0.03583,71139.1535,2550.155927588
1658883600,2022-07-27 01:00:00,AGIX/USDT,0.0357,0.03588,0.0357,0.03587,71117.3517,2546.295951001
1658880000,2022-07-27 00:00:00,AGIX/USDT,0.03554,0.03576,0.03553,0.03576,93842.3141,3342.247116894
1658876400,2022-07-26 23:00:00,AGIX/USDT,0.03536,0.03553,0.03536,0.03553,81473.9606,2886.79206633
1658872800,2022-07-26 22:00:00,AGIX/USDT,0.03507,0.03535,0.03507,0.03535,53163.5987,1873.494190016
1658869200,2022-07-26 21:00:00,AGIX/USDT,0.03514,0.0353,0.03502,0.03507,56751.9882,1996.938700417
1658865600,2022-07-26 20:00:00,AGIX/USDT,0.03506,0.03522,0.03501,0.03511,62042.9312,2183.208875362
1658862000,2022-07-26 19:00:00,AGIX/USDT,0.03518,0.03527,0.03512,0.03514,24734.6169,870.994722703
1658858400,2022-07-26 18:00:00,AGIX/USDT,0.03516,0.03538,0.03505,0.03525,60753.7646,2136.84194448
1658854800,2022-07-26 17:00:00,AGIX/USDT,0.03521,0.03529,0.03515,0.03515,46272.319,1629.423845652
1658851200,2022-07-26 16:00:00,AGIX/USDT,0.03508,0.03527,0.035,0.03513,48557.2077,1707.262019445
1658847600,2022-07-26 15:00:00,AGIX/USDT,0.03526,0.03537,0.035,0.035,177112.6573,6211.287881324
1658844000,2022-07-26 14:00:00,AGIX/USDT,0.03546,0.03554,0.03501,0.03527,63731.5549,2249.827143075
1658840400,2022-07-26 13:00:00,AGIX/USDT,0.03568,0.03571,0.03533,0.03571,211068.7282,7490.439407968
1658836800,2022-07-26 12:00:00,AGIX/USDT,0.03549,0.03572,0.03532,0.03558,111387.3363,3951.33803163
1658833200,2022-07-26 11:00:00,AGIX/USDT,0.03583,0.03613,0.03503,0.03545,48487.3572,1722.080865877
1658829600,2022-07-26 10:00:00,AGIX/USDT,0.03545,0.03646,0.03504,0.03585,62766.1337,2276.622937066
1658826000,2022-07-26 09:00:00,AGIX/USDT,0.03554,0.03567,0.03535,0.03567,23662.3459,842.15181371
1658822400,2022-07-26 08:00:00,AGIX/USDT,0.03582,0.03645,0.03517,0.03554,88014.9551,3112.056959213
1658818800,2022-07-26 07:00:00,AGIX/USDT,0.03589,0.0361,0.03589,0.0361,640.1452,23.0941708
1658815200,2022-07-26 06:00:00,AGIX/USDT,0.03593,0.03618,0.03552,0.03582,8365.4724,301.691397152
1658811600,2022-07-26 05:00:00,AGIX/USDT,0.03617,0.03659,0.03555,0.03618,19906.1586,716.760311339
1658808000,2022-07-26 04:00:00,AGIX/USDT,0.03578,0.03659,0.03578,0.03617,48936.3382,1774.212202777
1658804400,2022-07-26 03:00:00,AGIX/USDT,0.03573,0.03652,0.03551,0.03553,37892.9926,1354.835587642
1658800800,2022-07-26 02:00:00,AGIX/USDT,0.03576,0.03586,0.03576,0.03576,931.5207,33.335438242
1658797200,2022-07-26 01:00:00,AGIX/USDT,0.03576,0.03641,0.03552,0.03576,62580.8773,2236.589770553
1658793600,2022-07-26 00:00:00,AGIX/USDT,0.03626,0.03676,0.03573,0.03576,76610.419,2788.639461781
1658790000,2022-07-25 23:00:00,AGIX/USDT,0.03674,0.0372,0.03588,0.0365,51540.7013,1875.577720334
1658786400,2022-07-25 22:00:00,AGIX/USDT,0.03744,0.038,0.03664,0.03694,101894.2558,3811.754352606
1658782800,2022-07-25 21:00:00,AGIX/USDT,0.03731,0.038,0.03731,0.03745,23777.7965,896.108382827
1658779200,2022-07-25 20:00:00,AGIX/USDT,0.03657,0.03811,0.03657,0.03731,220449.8543,8265.694174878
1658775600,2022-07-25 19:00:00,AGIX/USDT,0.03657,0.037,0.03628,0.03652,122505.2642,4489.182608412
1658772000,2022-07-25 18:00:00,AGIX/USDT,0.0366,0.03683,0.03657,0.03669,1431.6152,52.484502376
1658768400,2022-07-25 17:00:00,AGIX/USDT,0.03659,0.03768,0.03655,0.0366,35078.9096,1301.637355357
1658764800,2022-07-25 16:00:00,AGIX/USDT,0.03668,0.03701,0.03629,0.03663,20376.7427,746.53934701
1658761200,2022-07-25 15:00:00,AGIX/USDT,0.03655,0.0376,0.03628,0.03685,262063.7334,9618.694135277
1658757600,2022-07-25 14:00:00,AGIX/USDT,0.03636,0.03672,0.03636,0.03655,1033.6539,37.862332466
1658754000,2022-07-25 13:00:00,AGIX/USDT,0.03634,0.03688,0.03617,0.03641,29265.1226,1071.698147375
1658750400,2022-07-25 12:00:00,AGIX/USDT,0.03655,0.03677,0.03629,0.03629,593.5067,21.694730065
1658746800,2022-07-25 11:00:00,AGIX/USDT,0.03665,0.03689,0.03618,0.03655,14395.8942,525.984786667
1658743200,2022-07-25 10:00:00,AGIX/USDT,0.03666,0.03743,0.036,0.03676,320810.1502,11702.428970672
1658739600,2022-07-25 09:00:00,AGIX/USDT,0.03659,0.03688,0.03634,0.03688,8570.3078,313.880899193
1658736000,2022-07-25 08:00:00,AGIX/USDT,0.03652,0.0368,0.03643,0.03668,11376.9433,417.122073583
1658732400,2022-07-25 07:00:00,AGIX/USDT,0.03652,0.03668,0.03652,0.03659,42316.0149,1547.985593685
1658728800,2022-07-25 06:00:00,AGIX/USDT,0.03678,0.03699,0.03643,0.03677,14094.2015,516.201936596
1658725200,2022-07-25 05:00:00,AGIX/USDT,0.03645,0.0372,0.03627,0.03679,56490.6658,2076.842251774
1658721600,2022-07-25 04:00:00,AGIX/USDT,0.03674,0.03729,0.03626,0.03645,96285.6475,3508.721159606
1658718000,2022-07-25 03:00:00,AGIX/USDT,0.0364,0.03702,0.03623,0.03684,20785.834,763.333799996
1658714400,2022-07-25 02:00:00,AGIX/USDT,0.03683,0.03731,0.0364,0.0364,19262.2854,710.578561346
1658710800,2022-07-25 01:00:00,AGIX/USDT,0.03736,0.03743,0.03645,0.03701,105403.3771,3866.480518553
1658707200,2022-07-25 00:00:00,AGIX/USDT,0.0377,0.0381,0.03699,0.03743,411227.7316,15413.963602876
1658703600,2022-07-24 23:00:00,AGIX/USDT,0.03777,0.03856,0.03756,0.0379,68691.9138,2623.609671951
1658700000,2022-07-24 22:00:00,AGIX/USDT,0.03771,0.03855,0.03749,0.03753,75069.5276,2854.886357869
1658696400,2022-07-24 21:00:00,AGIX/USDT,0.03776,0.03778,0.03724,0.03759,5561.4371,208.313302363
1658692800,2022-07-24 20:00:00,AGIX/USDT,0.03782,0.03785,0.03685,0.03763,76631.0066,2850.407964295
1658689200,2022-07-24 19:00:00,AGIX/USDT,0.03788,0.0381,0.03746,0.0377,12100.9368,457.690382461
1658685600,2022-07-24 18:00:00,AGIX/USDT,0.03773,0.0381,0.03773,0.03788,18730.4976,711.848559171
1658682000,2022-07-24 17:00:00,AGIX/USDT,0.0376,0.0381,0.03744,0.03781,27669.1268,1042.942048237
1658678400,2022-07-24 16:00:00,AGIX/USDT,0.03791,0.03791,0.03754,0.03759,4761.3267,178.917789021
1658674800,2022-07-24 15:00:00,AGIX/USDT,0.03744,0.0381,0.03717,0.03808,55616.2543,2103.512260974
1658671200,2022-07-24 14:00:00,AGIX/USDT,0.03759,0.03782,0.03702,0.03744,39426.1737,1473.17220925
1658667600,2022-07-24 13:00:00,AGIX/USDT,0.03742,0.03763,0.03719,0.03744,15837.2403,593.281757658
1658664000,2022-07-24 12:00:00,AGIX/USDT,0.03713,0.03782,0.03686,0.03723,18702.5944,701.143543124
1658660400,2022-07-24 11:00:00,AGIX/USDT,0.03724,0.03778,0.03671,0.0371,115709.9421,4341.816400104
1658656800,2022-07-24 10:00:00,AGIX/USDT,0.03755,0.03759,0.03749,0.03749,10703.9769,402.213742004
1658653200,2022-07-24 09:00:00,AGIX/USDT,0.0373,0.0376,0.03724,0.0376,8121.9685,304.920232533
1658649600,2022-07-24 08:00:00,AGIX/USDT,0.03723,0.03736,0.03721,0.03726,1739.4412,64.822414721
1658646000,2022-07-24 07:00:00,AGIX/USDT,0.03786,0.038,0.0372,0.03723,38454.777,1445.471075515
1658642400,2022-07-24 06:00:00,AGIX/USDT,0.0378,0.038,0.03765,0.038,178224.7715,6768.450086488
1658638800,2022-07-24 05:00:00,AGIX/USDT,0.0373,0.03799,0.03689,0.03788,57831.6904,2167.177699208
1658635200,2022-07-24 04:00:00,AGIX/USDT,0.03692,0.03737,0.03692,0.03737,5245.4878,195.453384084
1658631600,2022-07-24 03:00:00,AGIX/USDT,0.03719,0.03772,0.03678,0.03678,21033.8332,783.472970902
1658628000,2022-07-24 02:00:00,AGIX/USDT,0.03757,0.03757,0.0369,0.03729,23025.4183,856.202808534
1658624400,2022-07-24 01:00:00,AGIX/USDT,0.03712,0.03799,0.03699,0.03748,158055.2401,5949.202973792
1658620800,2022-07-24 00:00:00,AGIX/USDT,0.03689,0.03736,0.03689,0.03734,5614.4295,208.415246596
1658617200,2022-07-23 23:00:00,AGIX/USDT,0.03689,0.03711,0.0366,0.03666,34965.5226,1283.112479773
1658613600,2022-07-23 22:00:00,AGIX/USDT,0.03642,0.03711,0.03618,0.03711,61530.5321,2249.714199511
1658610000,2022-07-23 21:00:00,AGIX/USDT,0.03614,0.0366,0.03614,0.03629,15097.9306,550.649794204
1658606400,2022-07-23 20:00:00,AGIX/USDT,0.03622,0.03655,0.03605,0.03606,14972.8297,544.410140707
1658602800,2022-07-23 19:00:00,AGIX/USDT,0.03564,0.03691,0.03564,0.03641,83095.9157,3026.652115299
1658599200,2022-07-23 18:00:00,AGIX/USDT,0.03555,0.03608,0.03555,0.03565,80761.6233,2894.866743843
1658595600,2022-07-23 17:00:00,AGIX/USDT,0.03565,0.03596,0.03555,0.03555,27028.505,963.009261558
1658592000,2022-07-23 16:00:00,AGIX/USDT,0.036,0.03618,0.0356,0.0356,49617.558,1785.200517562
1658588400,2022-07-23 15:00:00,AGIX/USDT,0.03571,0.03786,0.03534,0.036,119265.8366,4351.791787466
1658584800,2022-07-23 14:00:00,AGIX/USDT,0.03625,0.03779,0.03535,0.03552,136836.6999,5018.39094006
1658581200,2022-07-23 13:00:00,AGIX/USDT,0.03634,0.03635,0.03604,0.03612,9316.645,336.295799602
1658577600,2022-07-23 12:00:00,AGIX/USDT,0.03623,0.03688,0.03582,0.03628,179212.0954,6486.063934574
1658574000,2022-07-23 11:00:00,AGIX/USDT,0.0364,0.03687,0.0362,0.03627,94485.656,3429.61980019
1658570400,2022-07-23 10:00:00,AGIX/USDT,0.03635,0.03702,0.0363,0.03651,24152.9876,883.014610617
1658566800,2022-07-23 09:00:00,AGIX/USDT,0.03673,0.03817,0.03621,0.0363,96076.3709,3586.192021079
1658563200,2022-07-23 08:00:00,AGIX/USDT,0.03663,0.03673,0.03625,0.0365,51334.3954,1870.771017973
1658559600,2022-07-23 07:00:00,AGIX/USDT,0.03673,0.03673,0.03625,0.03658,8337.7817,304.047814519
1658556000,2022-07-23 06:00:00,AGIX/USDT,0.03688,0.03753,0.03651,0.03673,131583.6907,4899.776637792
1658552400,2022-07-23 05:00:00,AGIX/USDT,0.03642,0.03697,0.03642,0.03687,12189.1555,449.644622326
1658548800,2022-07-23 04:00:00,AGIX/USDT,0.0365,0.03676,0.0362,0.03651,167142.1778,6075.027492611
1658545200,2022-07-23 03:00:00,AGIX/USDT,0.03658,0.03689,0.03627,0.03673,62268.8993,2263.691610394
1658541600,2022-07-23 02:00:00,AGIX/USDT,0.03636,0.03681,0.03634,0.03681,5344.1912,195.162721434
1658538000,2022-07-23 01:00:00,AGIX/USDT,0.03616,0.03674,0.03591,0.03651,16970.7857,618.28741798
1658534400,2022-07-23 00:00:00,AGIX/USDT,0.03615,0.03623,0.03547,0.03623,57575.9076,2060.739872399
1658530800,2022-07-22 23:00:00,AGIX/USDT,0.03596,0.03632,0.03593,0.03609,3273.9658,118.15577086
1658527200,2022-07-22 22:00:00,AGIX/USDT,0.0362,0.03621,0.03572,0.03596,21697.6185,777.586531255
1658523600,2022-07-22 21:00:00,AGIX/USDT,0.03572,0.03661,0.03572,0.03608,23617.3777,860.499200092
1658520000,2022-07-22 20:00:00,AGIX/USDT,0.03513,0.03661,0.03513,0.03572,148814.1552,5323.311149336
1658516400,2022-07-22 19:00:00,AGIX/USDT,0.03577,0.03589,0.03513,0.03522,92629.9951,3289.593128452
1658512800,2022-07-22 18:00:00,AGIX/USDT,0.0355,0.0358,0.0355,0.03565,10301.7798,367.880437268
1658509200,2022-07-22 17:00:00,AGIX/USDT,0.03551,0.03562,0.03515,0.0355,114717.6813,4082.356024633
1658505600,2022-07-22 16:00:00,AGIX/USDT,0.03572,0.03605,0.035,0.03564,579789.66,20731.975000392
