https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLM,Volume BTC
1644883200,2022-02-15 00:00:00,TLM/BTC,0.00000293,0.00000316,0.00000293,0.00000311,726073.83091578,2.1916301758899712
1644796800,2022-02-14 00:00:00,TLM/BTC,0.00000293,0.00000307,0.00000284,0.00000291,649616.39368506,1.8966642966649728
1644710400,2022-02-13 00:00:00,TLM/BTC,0.00000304,0.00000316,0.0000029,0.00000293,371769.6699,1.124264577866
1644624000,2022-02-12 00:00:00,TLM/BTC,0.00000316,0.00000317,0.00000296,0.00000304,410129.05622037,1.2464363698089608
1644537600,2022-02-11 00:00:00,TLM/BTC,0.00000359,0.00000382,0.0000031,0.00000317,344096.58891181,1.1814382448639033
1644451200,2022-02-10 00:00:00,TLM/BTC,0.00000311,0.00000373,0.0000031,0.00000359,929489.35605782,3.3047735459279616
1644364800,2022-02-09 00:00:00,TLM/BTC,0.00000312,0.00000323,0.00000306,0.00000315,63326.9306,0.199183638652
1644278400,2022-02-08 00:00:00,TLM/BTC,0.00000325,0.00000333,0.00000304,0.00000312,60842.64451702,0.1919508817719958
1644192000,2022-02-07 00:00:00,TLM/BTC,0.0000033,0.00000351,0.00000326,0.00000326,192059.78266888,0.6497665389640592
1644105600,2022-02-06 00:00:00,TLM/BTC,0.00000323,0.00000345,0.00000311,0.0000033,253878.12430133,0.8237111790989267
1644019200,2022-02-05 00:00:00,TLM/BTC,0.00000282,0.00000331,0.00000281,0.00000323,171638.51324188,0.5317747440369496
1643932800,2022-02-04 00:00:00,TLM/BTC,0.00000285,0.00000291,0.00000256,0.00000281,60533.8586,0.16947631963
1643846400,2022-02-03 00:00:00,TLM/BTC,0.00000288,0.0000029,0.00000279,0.00000286,72774.9153,0.205011904205
1643760000,2022-02-02 00:00:00,TLM/BTC,0.00000293,0.000003,0.00000287,0.00000289,55696.0694718,0.1636634405729768
1643673600,2022-02-01 00:00:00,TLM/BTC,0.00000289,0.00000305,0.00000287,0.00000293,51000.26553402,0.150705568687991
1643587200,2022-01-31 00:00:00,TLM/BTC,0.00000282,0.00000291,0.00000276,0.00000287,106451.27005714,0.299806119660992
1643500800,2022-01-30 00:00:00,TLM/BTC,0.00000289,0.00000299,0.00000281,0.00000282,49862.25845024,0.1446954335010161
1643414400,2022-01-29 00:00:00,TLM/BTC,0.00000285,0.00000297,0.00000285,0.0000029,435805.47698908,1.2585754469336584
1643328000,2022-01-28 00:00:00,TLM/BTC,0.00000287,0.0000029,0.00000278,0.00000285,98004.72528851,0.2760276688978692
1643241600,2022-01-27 00:00:00,TLM/BTC,0.00000291,0.00000298,0.00000282,0.00000285,47773.7426069,0.1382874269139762
1643155200,2022-01-26 00:00:00,TLM/BTC,0.0000028,0.00000309,0.00000279,0.00000292,69513.22729459,0.2057984433729864
1643068800,2022-01-25 00:00:00,TLM/BTC,0.00000278,0.00000284,0.00000274,0.00000279,145576.77266867,0.4052812690119627
1642982400,2022-01-24 00:00:00,TLM/BTC,0.00000298,0.00000298,0.00000271,0.00000279,92418.29624312,0.2591672144969479
1642896000,2022-01-23 00:00:00,TLM/BTC,0.00000303,0.00000316,0.00000291,0.00000296,163472.46730691,0.4979408391169129
1642809600,2022-01-22 00:00:00,TLM/BTC,0.00000335,0.00000341,0.00000281,0.00000303,472565.92995216,1.4351502261308731
1642723200,2022-01-21 00:00:00,TLM/BTC,0.00000369,0.00000371,0.00000328,0.00000336,107189.39794633,0.3771315853679754
1642636800,2022-01-20 00:00:00,TLM/BTC,0.00000376,0.00000394,0.00000368,0.00000371,28668.7889,0.109487278168
1642550400,2022-01-19 00:00:00,TLM/BTC,0.00000384,0.00000386,0.00000372,0.00000377,91759.34892618,0.3454141856239564
1642464000,2022-01-18 00:00:00,TLM/BTC,0.00000399,0.00000404,0.0000038,0.00000382,34003.8556,0.131612909734
1642377600,2022-01-17 00:00:00,TLM/BTC,0.00000419,0.00000421,0.00000392,0.000004,32485.1835,0.130720321071
1642291200,2022-01-16 00:00:00,TLM/BTC,0.00000426,0.0000043,0.00000415,0.00000419,41054.3629,0.172626283221
1642204800,2022-01-15 00:00:00,TLM/BTC,0.00000397,0.00000442,0.00000396,0.00000428,123705.83582409,0.525032616626924
1642118400,2022-01-14 00:00:00,TLM/BTC,0.00000394,0.00000403,0.00000389,0.00000398,210535.7204407,0.830161619333986
1642032000,2022-01-13 00:00:00,TLM/BTC,0.00000415,0.00000415,0.00000392,0.00000393,198747.2224,0.811448001791
1641945600,2022-01-12 00:00:00,TLM/BTC,0.00000401,0.00000416,0.00000397,0.00000416,160093.35211462,0.6541044653638536
1641859200,2022-01-11 00:00:00,TLM/BTC,0.00000383,0.000004,0.00000382,0.000004,40568.2022,0.159001525714
1641772800,2022-01-10 00:00:00,TLM/BTC,0.00000404,0.00000409,0.00000376,0.00000385,71463.51657361,0.2755457549479395
1641686400,2022-01-09 00:00:00,TLM/BTC,0.00000395,0.0000041,0.00000394,0.00000404,71858.13983743,0.2907152454129658
1641600000,2022-01-08 00:00:00,TLM/BTC,0.00000428,0.00000434,0.00000389,0.00000398,62105.33472644,0.2520796624758684
1641513600,2022-01-07 00:00:00,TLM/BTC,0.00000446,0.00000448,0.00000419,0.00000428,97205.97890031,0.4198622252719845
1641427200,2022-01-06 00:00:00,TLM/BTC,0.00000438,0.00000451,0.00000426,0.00000446,89240.6482,0.390812530081
1641340800,2022-01-05 00:00:00,TLM/BTC,0.00000466,0.00000473,0.00000409,0.00000439,244933.90288124,1.0665740719779458
1641254400,2022-01-04 00:00:00,TLM/BTC,0.00000459,0.00000479,0.00000452,0.00000464,59279.24908924,0.2780016589158593
1641168000,2022-01-03 00:00:00,TLM/BTC,0.00000463,0.00000463,0.0000045,0.0000046,122962.27391723,0.5634108288209057
1641081600,2022-01-02 00:00:00,TLM/BTC,0.00000472,0.0000048,0.00000459,0.00000463,66556.6618,0.311141814086
1640995200,2022-01-01 00:00:00,TLM/BTC,0.00000463,0.00000478,0.0000046,0.00000472,71312.8019935,0.3342945217998998
1640908800,2021-12-31 00:00:00,TLM/BTC,0.00000446,0.00000474,0.00000444,0.0000046,162561.80462034,0.7456148064518875
1640822400,2021-12-30 00:00:00,TLM/BTC,0.00000459,0.00000463,0.00000444,0.00000447,58606.11995087,0.265895518647002
1640736000,2021-12-29 00:00:00,TLM/BTC,0.00000459,0.00000469,0.00000445,0.00000459,45765.54912305,0.20852029721103
1640649600,2021-12-28 00:00:00,TLM/BTC,0.00000486,0.00000486,0.00000455,0.0000046,131238.08506837,0.6159998282447575
