https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CGG,Volume USDT
1660129200,2022-08-10 11:00:00,CGG/USDT,0.1182,0.1186,0.1177,0.1181,159041.999,18790.68092574
1660125600,2022-08-10 10:00:00,CGG/USDT,0.1181,0.1184,0.1177,0.1181,80675.494,9529.63836381
1660122000,2022-08-10 09:00:00,CGG/USDT,0.1181,0.1188,0.1177,0.1182,192744.3261,22798.82331443
1660118400,2022-08-10 08:00:00,CGG/USDT,0.1184,0.1186,0.1177,0.1181,74307.1508,8774.74213866
1660114800,2022-08-10 07:00:00,CGG/USDT,0.1184,0.1186,0.1178,0.1184,82050.5088,9709.31193043
1660111200,2022-08-10 06:00:00,CGG/USDT,0.1185,0.1185,0.1182,0.1184,6932.3315,820.75528659
1660107600,2022-08-10 05:00:00,CGG/USDT,0.1185,0.1188,0.1182,0.1183,66562.5668,7884.68782513
1660104000,2022-08-10 04:00:00,CGG/USDT,0.1184,0.1188,0.1182,0.1185,61300.3788,7261.40328798
1660100400,2022-08-10 03:00:00,CGG/USDT,0.1189,0.1189,0.1182,0.1185,3183.9741,377.38831848
1660096800,2022-08-10 02:00:00,CGG/USDT,0.1198,0.1198,0.1184,0.1188,37048.206,4427.54512125
1660093200,2022-08-10 01:00:00,CGG/USDT,0.1198,0.1202,0.1194,0.1198,175442.0392,21004.50062708
1660089600,2022-08-10 00:00:00,CGG/USDT,0.1208,0.1208,0.1194,0.12,4358.9608,523.24198062
1660086000,2022-08-09 23:00:00,CGG/USDT,0.1198,0.1209,0.1192,0.1208,68964.2142,8283.64456295
1660082400,2022-08-09 22:00:00,CGG/USDT,0.1193,0.1204,0.1184,0.1202,215031.1584,25684.01586838
1660078800,2022-08-09 21:00:00,CGG/USDT,0.1186,0.1196,0.1182,0.1194,208807.2145,24833.64557821
1660075200,2022-08-09 20:00:00,CGG/USDT,0.1198,0.1209,0.1183,0.1187,92005.2487,11030.43211663
1660071600,2022-08-09 19:00:00,CGG/USDT,0.1195,0.1206,0.1188,0.1196,166108.8032,19859.82747058
1660068000,2022-08-09 18:00:00,CGG/USDT,0.1189,0.1202,0.1183,0.1196,120399.2446,14368.72084215
1660064400,2022-08-09 17:00:00,CGG/USDT,0.1192,0.1212,0.1184,0.1191,78486.6438,9389.31738991
1660060800,2022-08-09 16:00:00,CGG/USDT,0.1191,0.1193,0.1183,0.1193,143785.2754,17082.72875198
1660057200,2022-08-09 15:00:00,CGG/USDT,0.1192,0.1197,0.1183,0.1192,37010.9478,4400.68600783
1660053600,2022-08-09 14:00:00,CGG/USDT,0.1208,0.1213,0.1187,0.1196,117688.1477,14049.03208327
1660050000,2022-08-09 13:00:00,CGG/USDT,0.1216,0.1217,0.12,0.1213,138442.2852,16740.5962603
1660046400,2022-08-09 12:00:00,CGG/USDT,0.1221,0.1224,0.1201,0.1215,68064.5491,8304.42392992
1660042800,2022-08-09 11:00:00,CGG/USDT,0.1225,0.1229,0.122,0.1222,211094.0325,25843.17153559
1660039200,2022-08-09 10:00:00,CGG/USDT,0.1226,0.1229,0.1224,0.1225,94418.8287,11573.51253131
1660035600,2022-08-09 09:00:00,CGG/USDT,0.1228,0.123,0.1225,0.1228,114028.9726,13993.30992221
1660032000,2022-08-09 08:00:00,CGG/USDT,0.1229,0.1237,0.1225,0.1225,111132.222,13684.63265658
1660028400,2022-08-09 07:00:00,CGG/USDT,0.1226,0.1239,0.1224,0.1229,105599.8369,12990.95694639
1660024800,2022-08-09 06:00:00,CGG/USDT,0.1226,0.123,0.1219,0.1228,123135.2048,15067.90198947
1660021200,2022-08-09 05:00:00,CGG/USDT,0.1223,0.1227,0.122,0.1227,89678.7663,10963.98921987
1660017600,2022-08-09 04:00:00,CGG/USDT,0.1224,0.1229,0.122,0.1223,41202.0364,5040.34686417
1660014000,2022-08-09 03:00:00,CGG/USDT,0.1221,0.1232,0.1214,0.1223,112824.9331,13814.81660575
1660010400,2022-08-09 02:00:00,CGG/USDT,0.122,0.1225,0.1215,0.1222,63624.0766,7770.58559031
1660006800,2022-08-09 01:00:00,CGG/USDT,0.1226,0.1227,0.1215,0.1223,80474.6003,9824.43744466
1660003200,2022-08-09 00:00:00,CGG/USDT,0.1229,0.1232,0.1223,0.1226,53746.1075,6603.69082071
1659999600,2022-08-08 23:00:00,CGG/USDT,0.1231,0.1231,0.1227,0.123,9015.7565,1108.32337084
1659996000,2022-08-08 22:00:00,CGG/USDT,0.1223,0.1233,0.1216,0.1232,133053.9847,16338.22826229
1659992400,2022-08-08 21:00:00,CGG/USDT,0.1226,0.1231,0.1218,0.1224,84359.0663,10335.35372435
1659988800,2022-08-08 20:00:00,CGG/USDT,0.1214,0.1232,0.1205,0.1227,95124.0645,11563.90978486
1659985200,2022-08-08 19:00:00,CGG/USDT,0.121,0.1221,0.1205,0.1211,146120.8795,17722.65080621
1659981600,2022-08-08 18:00:00,CGG/USDT,0.1215,0.1217,0.1201,0.1213,109500.5994,13263.04855312
1659978000,2022-08-08 17:00:00,CGG/USDT,0.1229,0.1232,0.1211,0.1216,82960.0234,10177.73353847
1659974400,2022-08-08 16:00:00,CGG/USDT,0.1224,0.1232,0.1209,0.1231,116194.7384,14209.95333711
1659970800,2022-08-08 15:00:00,CGG/USDT,0.1223,0.123,0.1221,0.1222,58227.7261,7124.65472079
1659967200,2022-08-08 14:00:00,CGG/USDT,0.1228,0.1231,0.1221,0.1225,178510.3145,21854.74192523
1659963600,2022-08-08 13:00:00,CGG/USDT,0.1228,0.1233,0.1221,0.1228,223454.5469,27433.44328446
1659960000,2022-08-08 12:00:00,CGG/USDT,0.1224,0.1232,0.1223,0.1229,96692.1551,11876.73086992
1659956400,2022-08-08 11:00:00,CGG/USDT,0.1224,0.1228,0.122,0.1226,133212.483,16309.25237123
1659952800,2022-08-08 10:00:00,CGG/USDT,0.1225,0.1228,0.1221,0.1224,149962.4693,18366.77505941
1659949200,2022-08-08 09:00:00,CGG/USDT,0.123,0.1233,0.1221,0.1227,123831.0848,15189.57211487
1659945600,2022-08-08 08:00:00,CGG/USDT,0.1225,0.1233,0.1225,0.1229,24087.9134,2956.77759629
1659942000,2022-08-08 07:00:00,CGG/USDT,0.1227,0.1237,0.1225,0.1227,32665.0819,4009.65890844
1659938400,2022-08-08 06:00:00,CGG/USDT,0.1244,0.1244,0.1226,0.1228,76150.4902,9372.58564449
1659934800,2022-08-08 05:00:00,CGG/USDT,0.1245,0.1247,0.124,0.1244,42524.5273,5284.97222748
1659931200,2022-08-08 04:00:00,CGG/USDT,0.1246,0.1248,0.1238,0.1246,73115.5823,9084.79151478
1659927600,2022-08-08 03:00:00,CGG/USDT,0.1236,0.1251,0.1233,0.1245,125857.5846,15590.56820839
1659924000,2022-08-08 02:00:00,CGG/USDT,0.1235,0.1247,0.1234,0.1238,80223.7289,9924.99341212
1659920400,2022-08-08 01:00:00,CGG/USDT,0.1246,0.1255,0.1234,0.1238,68327.9001,8493.05177397
1659916800,2022-08-08 00:00:00,CGG/USDT,0.1254,0.1262,0.1245,0.1247,50024.8366,6259.76835344
1659913200,2022-08-07 23:00:00,CGG/USDT,0.1254,0.1261,0.1246,0.1253,57886.0383,7251.3310676
1659909600,2022-08-07 22:00:00,CGG/USDT,0.1251,0.1261,0.1239,0.1254,34546.2714,4316.30395457
1659906000,2022-08-07 21:00:00,CGG/USDT,0.1257,0.128,0.1246,0.1252,72369.6987,9085.42225348
1659902400,2022-08-07 20:00:00,CGG/USDT,0.1218,0.128,0.1209,0.1261,71867.5828,9007.00355276
1659898800,2022-08-07 19:00:00,CGG/USDT,0.1217,0.1223,0.1209,0.1217,116217.3499,14110.8301124
1659895200,2022-08-07 18:00:00,CGG/USDT,0.1208,0.1225,0.1206,0.1218,49813.8276,6060.76096198
1659891600,2022-08-07 17:00:00,CGG/USDT,0.1212,0.1224,0.1206,0.1213,118308.0942,14361.48411211
1659888000,2022-08-07 16:00:00,CGG/USDT,0.1211,0.1241,0.1207,0.122,79340.1702,9648.01976588
1659884400,2022-08-07 15:00:00,CGG/USDT,0.1213,0.1225,0.1202,0.1212,201095.5626,24324.41675202
1659880800,2022-08-07 14:00:00,CGG/USDT,0.1207,0.1221,0.1205,0.1215,45783.4471,5545.21457076
1659877200,2022-08-07 13:00:00,CGG/USDT,0.1205,0.1212,0.12,0.1208,153996.1609,18562.98887517
1659873600,2022-08-07 12:00:00,CGG/USDT,0.122,0.1235,0.1202,0.1207,143468.4301,17457.07201814
1659870000,2022-08-07 11:00:00,CGG/USDT,0.123,0.1238,0.1206,0.1221,116442.9539,14230.26747832
1659866400,2022-08-07 10:00:00,CGG/USDT,0.1216,0.1242,0.121,0.1234,97577.9894,11953.40337222
1659862800,2022-08-07 09:00:00,CGG/USDT,0.1239,0.1241,0.1215,0.1218,137115.9426,16881.82751721
1659859200,2022-08-07 08:00:00,CGG/USDT,0.1231,0.1251,0.1223,0.1239,159466.4322,19684.34834594
1659855600,2022-08-07 07:00:00,CGG/USDT,0.1221,0.1257,0.1205,0.1236,182716.1581,22402.19084065
1659852000,2022-08-07 06:00:00,CGG/USDT,0.1242,0.1253,0.1211,0.1228,191549.7772,23687.24260492
1659848400,2022-08-07 05:00:00,CGG/USDT,0.1245,0.1254,0.1239,0.1245,124259.5082,15457.76646314
1659844800,2022-08-07 04:00:00,CGG/USDT,0.1236,0.1254,0.123,0.1249,66272.1861,8241.67798923
1659841200,2022-08-07 03:00:00,CGG/USDT,0.1248,0.1248,0.123,0.1236,5339.9116,660.34714087
1659837600,2022-08-07 02:00:00,CGG/USDT,0.1198,0.1255,0.1192,0.1255,156028.1544,19099.8437533
1659834000,2022-08-07 01:00:00,CGG/USDT,0.1201,0.1204,0.1191,0.1202,126700.3136,15184.78909093
1659830400,2022-08-07 00:00:00,CGG/USDT,0.1203,0.1205,0.12,0.12,3664.3916,440.16762395
1659826800,2022-08-06 23:00:00,CGG/USDT,0.1201,0.1207,0.12,0.1205,155032.1383,18665.99554217
1659823200,2022-08-06 22:00:00,CGG/USDT,0.1204,0.1206,0.1198,0.1206,3339.148,401.07206944
1659819600,2022-08-06 21:00:00,CGG/USDT,0.1201,0.1215,0.12,0.1205,84086.1653,10138.45433635
1659816000,2022-08-06 20:00:00,CGG/USDT,0.1214,0.1214,0.1201,0.1207,51291.1123,6188.02341343
1659812400,2022-08-06 19:00:00,CGG/USDT,0.1213,0.1218,0.1207,0.1214,36969.5053,4484.80246037
1659808800,2022-08-06 18:00:00,CGG/USDT,0.1209,0.1213,0.1205,0.1213,4642.276,560.51695893
1659805200,2022-08-06 17:00:00,CGG/USDT,0.1212,0.1221,0.1206,0.121,130084.4441,15738.36303074
1659801600,2022-08-06 16:00:00,CGG/USDT,0.1212,0.1222,0.1208,0.1213,92520.6681,11225.50219047
1659798000,2022-08-06 15:00:00,CGG/USDT,0.1208,0.1221,0.1207,0.1214,126095.8079,15277.93627575
1659794400,2022-08-06 14:00:00,CGG/USDT,0.1205,0.1211,0.1193,0.1208,27961.185,3364.30319478
1659790800,2022-08-06 13:00:00,CGG/USDT,0.1205,0.1207,0.1198,0.1205,23559.9668,2834.23890298
1659787200,2022-08-06 12:00:00,CGG/USDT,0.1206,0.1208,0.1201,0.1206,31393.2558,3781.61623832
1659783600,2022-08-06 11:00:00,CGG/USDT,0.1206,0.1211,0.1199,0.1206,235426.9845,28351.57297328
1659780000,2022-08-06 10:00:00,CGG/USDT,0.1206,0.1212,0.1199,0.1209,24098.3533,2904.68533075
1659776400,2022-08-06 09:00:00,CGG/USDT,0.1205,0.1215,0.1199,0.1206,167099.3337,20133.63348142
1659772800,2022-08-06 08:00:00,CGG/USDT,0.1203,0.1213,0.1198,0.1206,224670.4225,27052.5648036
1659769200,2022-08-06 07:00:00,CGG/USDT,0.1199,0.121,0.1193,0.1206,91211.0872,10972.27261726
1659765600,2022-08-06 06:00:00,CGG/USDT,0.1196,0.121,0.1193,0.1206,172739.9514,20762.04478125
1659762000,2022-08-06 05:00:00,CGG/USDT,0.1202,0.1211,0.1196,0.1206,238053.1267,28634.88200898
1659758400,2022-08-06 04:00:00,CGG/USDT,0.12,0.1221,0.1198,0.1207,155253.6369,18731.84951169
1659754800,2022-08-06 03:00:00,CGG/USDT,0.1206,0.1211,0.1197,0.1207,167837.5909,20203.21615117
1659751200,2022-08-06 02:00:00,CGG/USDT,0.1207,0.1211,0.1196,0.1202,178868.273,21539.10448418
1659747600,2022-08-06 01:00:00,CGG/USDT,0.1207,0.1211,0.1196,0.1208,161914.7749,19490.50524902
1659744000,2022-08-06 00:00:00,CGG/USDT,0.1206,0.121,0.1197,0.1208,138122.9033,16627.64032993
1659740400,2022-08-05 23:00:00,CGG/USDT,0.1209,0.1212,0.1193,0.1203,60289.4868,7261.11047655
1659736800,2022-08-05 22:00:00,CGG/USDT,0.1207,0.1216,0.1197,0.1209,100908.5605,12161.38318213
1659733200,2022-08-05 21:00:00,CGG/USDT,0.1206,0.122,0.1195,0.1208,73389.8972,8850.23984884
1659729600,2022-08-05 20:00:00,CGG/USDT,0.1211,0.1216,0.1199,0.1208,19965.3481,2405.21238726
1659726000,2022-08-05 19:00:00,CGG/USDT,0.1214,0.1215,0.1202,0.1211,1426.4508,172.8208441
1659722400,2022-08-05 18:00:00,CGG/USDT,0.1211,0.1215,0.1208,0.1215,11022.4889,1334.34396193
1659718800,2022-08-05 17:00:00,CGG/USDT,0.1208,0.1208,0.1203,0.1207,217.9097,26.23441291
1659715200,2022-08-05 16:00:00,CGG/USDT,0.1206,0.1212,0.1198,0.1208,20655.9587,2502.64507935
1659711600,2022-08-05 15:00:00,CGG/USDT,0.1206,0.121,0.1197,0.1206,2998.9043,360.0386142
1659708000,2022-08-05 14:00:00,CGG/USDT,0.1207,0.1209,0.1202,0.1208,499.2822,60.28845696
1659704400,2022-08-05 13:00:00,CGG/USDT,0.1203,0.1208,0.1201,0.1207,238.2951,28.68998714
1659700800,2022-08-05 12:00:00,CGG/USDT,0.1212,0.1214,0.1197,0.1199,118116.6341,14210.39707473
1659697200,2022-08-05 11:00:00,CGG/USDT,0.1206,0.1221,0.1201,0.1214,11002.4722,1338.87089228
1659693600,2022-08-05 10:00:00,CGG/USDT,0.1201,0.1208,0.1201,0.1208,5149.5411,619.7554294
1659690000,2022-08-05 09:00:00,CGG/USDT,0.1212,0.1214,0.1202,0.1202,3550.7257,428.05652585
1659686400,2022-08-05 08:00:00,CGG/USDT,0.1224,0.1224,0.1209,0.1213,209.976,25.50007367
1659682800,2022-08-05 07:00:00,CGG/USDT,0.1231,0.1235,0.1218,0.1224,2893.1935,353.16638016
1659679200,2022-08-05 06:00:00,CGG/USDT,0.1222,0.1266,0.1218,0.1229,72920.0635,8983.12925207
1659675600,2022-08-05 05:00:00,CGG/USDT,0.1236,0.1237,0.1211,0.1222,2500.5015,305.83200867
1659672000,2022-08-05 04:00:00,CGG/USDT,0.1233,0.1237,0.1233,0.1235,1647.2247,203.43632521
1659668400,2022-08-05 03:00:00,CGG/USDT,0.1231,0.1233,0.123,0.1233,518.126,63.82183233
1659664800,2022-08-05 02:00:00,CGG/USDT,0.1225,0.1233,0.1224,0.1233,298.4482,36.64534743
1659661200,2022-08-05 01:00:00,CGG/USDT,0.1213,0.1219,0.1212,0.1219,2918.141,354.27537104
1659657600,2022-08-05 00:00:00,CGG/USDT,0.121,0.1233,0.121,0.1213,12471.2482,1524.14646591
1659654000,2022-08-04 23:00:00,CGG/USDT,0.1206,0.1209,0.1206,0.1209,29.8017,3.60033389
1659650400,2022-08-04 22:00:00,CGG/USDT,0.1205,0.1205,0.12,0.1205,7941.7949,955.31640183
1659646800,2022-08-04 21:00:00,CGG/USDT,0.1209,0.1221,0.1209,0.1219,831.3073,101.11749217
1659643200,2022-08-04 20:00:00,CGG/USDT,0.1215,0.1215,0.1206,0.1211,299.219,36.22485748
1659639600,2022-08-04 19:00:00,CGG/USDT,0.1218,0.1218,0.1211,0.1215,935.5607,113.37930179
1659636000,2022-08-04 18:00:00,CGG/USDT,0.1206,0.1218,0.1205,0.1218,2774.7247,336.51565373
1659632400,2022-08-04 17:00:00,CGG/USDT,0.1218,0.1218,0.1206,0.1206,9830.7868,1188.50608754
1659628800,2022-08-04 16:00:00,CGG/USDT,0.1218,0.1234,0.1215,0.1218,5382.8347,658.78175037
1659625200,2022-08-04 15:00:00,CGG/USDT,0.1215,0.1226,0.1215,0.1218,3507.1865,427.10876785
1659621600,2022-08-04 14:00:00,CGG/USDT,0.1213,0.1215,0.1211,0.1215,1292.7658,156.80794275
1659618000,2022-08-04 13:00:00,CGG/USDT,0.1219,0.1219,0.1209,0.1213,7895.7402,959.38131157
1659614400,2022-08-04 12:00:00,CGG/USDT,0.1215,0.1228,0.1209,0.122,8322.1307,1013.6746873
1659610800,2022-08-04 11:00:00,CGG/USDT,0.1219,0.122,0.1216,0.1218,2001.3331,243.97480038
1659607200,2022-08-04 10:00:00,CGG/USDT,0.1218,0.1225,0.1207,0.122,152105.3347,18466.6042358
1659603600,2022-08-04 09:00:00,CGG/USDT,0.1218,0.1225,0.121,0.1219,131710.3692,16018.83413108
1659600000,2022-08-04 08:00:00,CGG/USDT,0.1226,0.1226,0.1218,0.1219,7642.538,933.89013728
1659596400,2022-08-04 07:00:00,CGG/USDT,0.1225,0.1229,0.1222,0.1229,38.8175,4.74795512
1659592800,2022-08-04 06:00:00,CGG/USDT,0.1226,0.1242,0.1223,0.1225,12209.7843,1512.29612192
1659589200,2022-08-04 05:00:00,CGG/USDT,0.1224,0.1238,0.1223,0.1233,37147.5457,4560.68110599
1659585600,2022-08-04 04:00:00,CGG/USDT,0.1223,0.1237,0.1221,0.1229,12732.2937,1564.91646562
1659582000,2022-08-04 03:00:00,CGG/USDT,0.1232,0.1239,0.1221,0.1223,6815.3017,835.96762016
1659578400,2022-08-04 02:00:00,CGG/USDT,0.1259,0.1259,0.1231,0.1247,141475.4179,17518.06256985
1659574800,2022-08-04 01:00:00,CGG/USDT,0.1247,0.1261,0.1242,0.1255,511.1433,63.88512293
1659571200,2022-08-04 00:00:00,CGG/USDT,0.1244,0.1258,0.1243,0.1243,2651.5428,330.86334192
1659567600,2022-08-03 23:00:00,CGG/USDT,0.1246,0.1246,0.1242,0.1244,3178.1476,395.44229524
1659564000,2022-08-03 22:00:00,CGG/USDT,0.1264,0.1269,0.1246,0.1246,10229.0486,1290.67264167
1659560400,2022-08-03 21:00:00,CGG/USDT,0.1262,0.1264,0.1249,0.1264,2532.2517,317.25861381
1659556800,2022-08-03 20:00:00,CGG/USDT,0.1269,0.1277,0.125,0.1253,41437.5742,5226.27278956
1659553200,2022-08-03 19:00:00,CGG/USDT,0.1285,0.1305,0.126,0.1262,137333.7219,17524.41679038
1659549600,2022-08-03 18:00:00,CGG/USDT,0.126,0.1307,0.126,0.1297,46535.628,5981.43950429
1659546000,2022-08-03 17:00:00,CGG/USDT,0.1273,0.1273,0.1252,0.1264,8792.7313,1107.86426872
1659542400,2022-08-03 16:00:00,CGG/USDT,0.129,0.1291,0.1277,0.1279,1209.9332,154.89014414
1659538800,2022-08-03 15:00:00,CGG/USDT,0.1286,0.1289,0.1286,0.1286,210.4704,27.06806688
1659535200,2022-08-03 14:00:00,CGG/USDT,0.1291,0.1298,0.1286,0.1286,5678.4721,733.73385828
1659531600,2022-08-03 13:00:00,CGG/USDT,0.1291,0.1291,0.1288,0.1288,35.6449,4.5927211
1659528000,2022-08-03 12:00:00,CGG/USDT,0.1292,0.1296,0.1287,0.1287,1532.3012,197.30308814
1659524400,2022-08-03 11:00:00,CGG/USDT,0.1273,0.1307,0.1261,0.1294,8213.9743,1055.53324285
1659520800,2022-08-03 10:00:00,CGG/USDT,0.1256,0.1291,0.1256,0.1278,11547.919,1468.10485335
1659517200,2022-08-03 09:00:00,CGG/USDT,0.1244,0.1272,0.1243,0.125,58299.8941,7306.45526026
1659513600,2022-08-03 08:00:00,CGG/USDT,0.1248,0.1249,0.1248,0.1249,19.8288,2.47560071
1659510000,2022-08-03 07:00:00,CGG/USDT,0.1256,0.1256,0.1245,0.1248,362.2096,45.18800142
1659506400,2022-08-03 06:00:00,CGG/USDT,0.1255,0.1256,0.1245,0.1245,5833.3376,728.52197965
1659502800,2022-08-03 05:00:00,CGG/USDT,0.1247,0.1261,0.1247,0.1261,4045.6239,509.2956921
1659499200,2022-08-03 04:00:00,CGG/USDT,0.1245,0.1247,0.1243,0.1247,251.8118,31.36984561
1659495600,2022-08-03 03:00:00,CGG/USDT,0.1246,0.1246,0.1245,0.1245,7.7474,0.96463389
1659492000,2022-08-03 02:00:00,CGG/USDT,0.125,0.1252,0.1246,0.1247,563.9206,70.40246625
1659488400,2022-08-03 01:00:00,CGG/USDT,0.1245,0.125,0.1244,0.125,189.3789,23.58696478
1659484800,2022-08-03 00:00:00,CGG/USDT,0.125,0.1255,0.1242,0.1244,1297.838,161.96974522
1659481200,2022-08-02 23:00:00,CGG/USDT,0.1246,0.1261,0.1246,0.1251,1433.8809,178.67681674
1659477600,2022-08-02 22:00:00,CGG/USDT,0.1252,0.1252,0.1242,0.1249,1034.3572,128.82867661
1659474000,2022-08-02 21:00:00,CGG/USDT,0.127,0.1284,0.1255,0.1259,1658.4373,210.29837161
1659470400,2022-08-02 20:00:00,CGG/USDT,0.1267,0.1318,0.1264,0.1271,32693.2078,4238.17952125
1659466800,2022-08-02 19:00:00,CGG/USDT,0.1266,0.1273,0.126,0.1273,275.3287,34.86852474
1659463200,2022-08-02 18:00:00,CGG/USDT,0.1261,0.1282,0.1261,0.127,1445.9379,183.50831088
1659459600,2022-08-02 17:00:00,CGG/USDT,0.1253,0.1296,0.1252,0.1265,14817.1638,1885.57111018
1659456000,2022-08-02 16:00:00,CGG/USDT,0.1249,0.1258,0.1249,0.1258,2500.8643,313.10943319
1659452400,2022-08-02 15:00:00,CGG/USDT,0.1249,0.1263,0.1248,0.1251,5791.1807,726.21323777
1659448800,2022-08-02 14:00:00,CGG/USDT,0.1229,0.1249,0.1228,0.1249,6054.4506,754.49532928
1659445200,2022-08-02 13:00:00,CGG/USDT,0.1227,0.1246,0.1221,0.1242,4802.0802,590.39856323
1659441600,2022-08-02 12:00:00,CGG/USDT,0.1232,0.1233,0.1227,0.1227,360.0943,44.18495647
1659438000,2022-08-02 11:00:00,CGG/USDT,0.1233,0.1234,0.1228,0.1228,1474.8934,181.12243907
1659434400,2022-08-02 10:00:00,CGG/USDT,0.1225,0.1233,0.1224,0.1233,2142.6179,262.28371501
1659430800,2022-08-02 09:00:00,CGG/USDT,0.123,0.123,0.1224,0.1224,292.3444,35.81325083
1659427200,2022-08-02 08:00:00,CGG/USDT,0.1228,0.1231,0.1226,0.1226,175.8617,21.58431829
1659423600,2022-08-02 07:00:00,CGG/USDT,0.1238,0.1238,0.1231,0.1231,1863.0043,229.56445416
1659420000,2022-08-02 06:00:00,CGG/USDT,0.1241,0.1241,0.1238,0.1239,1841.6448,228.17430644
1659416400,2022-08-02 05:00:00,CGG/USDT,0.1239,0.1245,0.1239,0.1245,214.0773,26.56112495
1659412800,2022-08-02 04:00:00,CGG/USDT,0.1246,0.1247,0.1238,0.1238,24.1066,2.99077444
1659409200,2022-08-02 03:00:00,CGG/USDT,0.125,0.1277,0.1239,0.1239,3588.0601,453.7496331
1659405600,2022-08-02 02:00:00,CGG/USDT,0.1248,0.1254,0.1241,0.1247,1338.7933,167.06844665
1659402000,2022-08-02 01:00:00,CGG/USDT,0.1249,0.126,0.1248,0.126,4188.7677,526.79367215
1659398400,2022-08-02 00:00:00,CGG/USDT,0.1245,0.1279,0.1245,0.1269,17004.8286,2160.82360632
1659394800,2022-08-01 23:00:00,CGG/USDT,0.1244,0.125,0.1237,0.1237,410.7587,51.16615488
1659391200,2022-08-01 22:00:00,CGG/USDT,0.1238,0.1242,0.1236,0.1242,76.0265,9.41466604
1659387600,2022-08-01 21:00:00,CGG/USDT,0.1244,0.1244,0.1232,0.1239,12.521,1.54964357
1659384000,2022-08-01 20:00:00,CGG/USDT,0.123,0.1243,0.123,0.1243,2600.6846,320.5361777
1659380400,2022-08-01 19:00:00,CGG/USDT,0.1238,0.1238,0.1231,0.1231,444.5134,54.75095593
1659376800,2022-08-01 18:00:00,CGG/USDT,0.1238,0.1242,0.1238,0.1239,2339.4707,290.04701015
1659373200,2022-08-01 17:00:00,CGG/USDT,0.127,0.127,0.1238,0.1238,14950.316,1876.39711156
1659369600,2022-08-01 16:00:00,CGG/USDT,0.1266,0.136,0.1261,0.1273,56646.796,7310.10175492
1659366000,2022-08-01 15:00:00,CGG/USDT,0.124,0.1283,0.124,0.1264,28463.0294,3625.0398866
1659362400,2022-08-01 14:00:00,CGG/USDT,0.1226,0.1239,0.1226,0.1239,660.2675,81.4696999
1659358800,2022-08-01 13:00:00,CGG/USDT,0.1222,0.125,0.1222,0.1226,5220.4422,647.82880212
1659355200,2022-08-01 12:00:00,CGG/USDT,0.1232,0.1232,0.1226,0.1227,60.8188,7.46512605
1659351600,2022-08-01 11:00:00,CGG/USDT,0.1221,0.1231,0.122,0.1231,2659.6805,326.07792838
1659348000,2022-08-01 10:00:00,CGG/USDT,0.1228,0.1229,0.1219,0.1222,1314.0076,160.57960722
1659344400,2022-08-01 09:00:00,CGG/USDT,0.123,0.1236,0.1224,0.1224,393.1912,48.4178317
1659340800,2022-08-01 08:00:00,CGG/USDT,0.1232,0.1232,0.1225,0.123,442.3208,54.30880808
1659337200,2022-08-01 07:00:00,CGG/USDT,0.1228,0.123,0.1218,0.1228,1465.3048,178.6646052
1659333600,2022-08-01 06:00:00,CGG/USDT,0.1209,0.1263,0.1208,0.1228,125482.8557,15490.10788729
1659330000,2022-08-01 05:00:00,CGG/USDT,0.1207,0.1208,0.1197,0.1208,3214.8047,386.49681002
1659326400,2022-08-01 04:00:00,CGG/USDT,0.1204,0.1207,0.1197,0.1207,373.7725,45.01299376
1659322800,2022-08-01 03:00:00,CGG/USDT,0.1206,0.1206,0.1197,0.1197,172.6158,20.79599686
1659319200,2022-08-01 02:00:00,CGG/USDT,0.1204,0.1207,0.1204,0.1206,57.7406,6.96193874
1659315600,2022-08-01 01:00:00,CGG/USDT,0.1202,0.1206,0.1195,0.1206,696.437,83.82589391
1659312000,2022-08-01 00:00:00,CGG/USDT,0.12,0.1206,0.1194,0.1204,6887.4873,824.29845034
1659308400,2022-07-31 23:00:00,CGG/USDT,0.1204,0.1208,0.1197,0.1199,2127.5007,254.96358062
1659304800,2022-07-31 22:00:00,CGG/USDT,0.1202,0.1206,0.1194,0.1204,5475.9278,655.22575567
1659301200,2022-07-31 21:00:00,CGG/USDT,0.1207,0.121,0.1199,0.1207,546.9972,65.67099963
1659297600,2022-07-31 20:00:00,CGG/USDT,0.1207,0.1208,0.1198,0.1205,207.8439,24.99940355
1659294000,2022-07-31 19:00:00,CGG/USDT,0.121,0.121,0.12,0.12,2905.9718,349.6580842
1659290400,2022-07-31 18:00:00,CGG/USDT,0.1208,0.1236,0.1208,0.1211,11703.083,1433.63073368
1659286800,2022-07-31 17:00:00,CGG/USDT,0.1207,0.1208,0.1197,0.1207,532.1935,63.81787566
1659283200,2022-07-31 16:00:00,CGG/USDT,0.1208,0.1209,0.1199,0.1199,127.8311,15.35825887
1659279600,2022-07-31 15:00:00,CGG/USDT,0.1207,0.1211,0.1206,0.1208,12574.3151,1521.44716448
1659276000,2022-07-31 14:00:00,CGG/USDT,0.1205,0.1208,0.1199,0.1203,775.5911,93.22118784
1659272400,2022-07-31 13:00:00,CGG/USDT,0.1208,0.1208,0.12,0.1207,821.3447,98.7042998
1659268800,2022-07-31 12:00:00,CGG/USDT,0.1221,0.1221,0.1201,0.1201,6320.7029,761.08210816
