https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume BTC
1661464800,2022-08-25 22:00:00,MATIC/BTC,0.00003779,0.00003786,0.00003775,0.00003781,2674.09629228,0.1011343131642416
1661461200,2022-08-25 21:00:00,MATIC/BTC,0.00003773,0.00003778,0.00003767,0.00003777,4599.64364152,0.1736392298577952
1661457600,2022-08-25 20:00:00,MATIC/BTC,0.00003775,0.00003779,0.00003767,0.00003773,151.85970576,0.0057320315686704
1661454000,2022-08-25 19:00:00,MATIC/BTC,0.00003762,0.00003775,0.0000376,0.00003775,3835.80630036,0.1444301204375612
1661450400,2022-08-25 18:00:00,MATIC/BTC,0.00003762,0.00003769,0.00003759,0.00003763,1078.208,0.040539698481
1661446800,2022-08-25 17:00:00,MATIC/BTC,0.00003772,0.00003773,0.00003761,0.00003767,13942.0940056,0.5249636132016764
1661443200,2022-08-25 16:00:00,MATIC/BTC,0.00003769,0.0000378,0.00003759,0.00003773,3225.9651,0.121694616813
1661439600,2022-08-25 15:00:00,MATIC/BTC,0.00003788,0.0000379,0.00003745,0.0000377,12060.4578,0.45330353483
1661436000,2022-08-25 14:00:00,MATIC/BTC,0.00003779,0.000038,0.00003779,0.00003787,1326.9661,0.050328721019
1661432400,2022-08-25 13:00:00,MATIC/BTC,0.00003771,0.00003782,0.00003766,0.00003781,754.74682579,0.0285060350964635
1661428800,2022-08-25 12:00:00,MATIC/BTC,0.00003801,0.00003806,0.0000376,0.00003767,4810.8847921,0.182248567811669
1661425200,2022-08-25 11:00:00,MATIC/BTC,0.0000379,0.00003804,0.00003786,0.00003804,4871.6491,0.184546315841
1661421600,2022-08-25 10:00:00,MATIC/BTC,0.000038,0.00003801,0.0000379,0.00003791,9635.14930609,0.365658512882647
1661418000,2022-08-25 09:00:00,MATIC/BTC,0.0000382,0.00003821,0.00003797,0.00003806,1159.45061401,0.0441428299429018
1661414400,2022-08-25 08:00:00,MATIC/BTC,0.00003817,0.00003822,0.00003807,0.00003816,348.8372,0.013324322996
1661410800,2022-08-25 07:00:00,MATIC/BTC,0.00003819,0.00003823,0.00003805,0.00003813,2245.68466451,0.085627044139282
1661407200,2022-08-25 06:00:00,MATIC/BTC,0.00003798,0.0000382,0.00003794,0.00003815,944.24993549,0.035969445429718
1661403600,2022-08-25 05:00:00,MATIC/BTC,0.00003795,0.00003804,0.0000379,0.00003794,397.93347294,0.0151092651394118
1661400000,2022-08-25 04:00:00,MATIC/BTC,0.000038,0.00003806,0.00003792,0.00003795,20324.32082895,0.7723004096193858
1661396400,2022-08-25 03:00:00,MATIC/BTC,0.00003804,0.00003817,0.00003787,0.00003799,2336.0322,0.08892879293
1661392800,2022-08-25 02:00:00,MATIC/BTC,0.00003812,0.00003812,0.00003794,0.00003803,1648.4387,0.062678327604
1661389200,2022-08-25 01:00:00,MATIC/BTC,0.00003817,0.00003833,0.00003808,0.00003813,2709.81989512,0.1034776135189256
1661385600,2022-08-25 00:00:00,MATIC/BTC,0.00003807,0.00003839,0.00003806,0.00003821,3352.54074412,0.1281355977358252
1661382000,2022-08-24 23:00:00,MATIC/BTC,0.00003797,0.00003807,0.00003783,0.00003807,1587.75159077,0.0602015524537985
1661378400,2022-08-24 22:00:00,MATIC/BTC,0.00003813,0.00003816,0.00003793,0.00003798,46638.3789591,1.7763570567313355
1661374800,2022-08-24 21:00:00,MATIC/BTC,0.0000385,0.00003851,0.00003806,0.00003813,2404.44724992,0.0918936322134046
1661371200,2022-08-24 20:00:00,MATIC/BTC,0.0000384,0.00003851,0.00003834,0.00003848,3304.15388896,0.1269684247368432
1661367600,2022-08-24 19:00:00,MATIC/BTC,0.0000383,0.0000386,0.00003827,0.0000384,2343.88770736,0.0902099560098752
1661364000,2022-08-24 18:00:00,MATIC/BTC,0.00003841,0.00003845,0.00003829,0.0000383,1801.37035424,0.0690845692332594
1661360400,2022-08-24 17:00:00,MATIC/BTC,0.00003842,0.00003848,0.00003828,0.00003847,9525.0618,0.366233351266
1661356800,2022-08-24 16:00:00,MATIC/BTC,0.00003827,0.00003844,0.00003812,0.00003844,4984.8835,0.191019028179
1661353200,2022-08-24 15:00:00,MATIC/BTC,0.00003807,0.0000384,0.00003807,0.00003827,1878.27653121,0.0718990842311647
1661349600,2022-08-24 14:00:00,MATIC/BTC,0.00003811,0.00003811,0.00003797,0.00003805,208.21636879,0.0079134476808353
1661346000,2022-08-24 13:00:00,MATIC/BTC,0.0000381,0.00003811,0.00003806,0.00003806,5670.21313615,0.2160365263806765
1661342400,2022-08-24 12:00:00,MATIC/BTC,0.0000382,0.0000382,0.00003812,0.00003819,665.13482048,0.0253683235788105
1661338800,2022-08-24 11:00:00,MATIC/BTC,0.00003813,0.00003817,0.00003813,0.00003817,170.89816417,0.0065176229998021
1661335200,2022-08-24 10:00:00,MATIC/BTC,0.0000381,0.0000382,0.00003807,0.00003807,79.2278,0.003023865343
1661331600,2022-08-24 09:00:00,MATIC/BTC,0.00003814,0.00003819,0.00003812,0.00003817,1394.35450378,0.0532185776061692
1661328000,2022-08-24 08:00:00,MATIC/BTC,0.00003802,0.00003814,0.00003801,0.00003814,1229.58419622,0.0468625727378308
1661324400,2022-08-24 07:00:00,MATIC/BTC,0.0000382,0.00003823,0.00003782,0.00003797,2230.97126246,0.084731129577726
1661320800,2022-08-24 06:00:00,MATIC/BTC,0.00003804,0.00003819,0.00003804,0.00003819,198.9223,0.007582495098
1661317200,2022-08-24 05:00:00,MATIC/BTC,0.00003809,0.00003817,0.00003806,0.00003809,497.20112958,0.0189515577707022
1661313600,2022-08-24 04:00:00,MATIC/BTC,0.00003797,0.00003807,0.00003793,0.00003804,91.3779,0.00347372022
1661310000,2022-08-24 03:00:00,MATIC/BTC,0.000038,0.0000381,0.00003797,0.00003798,419.06474542,0.0159484187648142
1661306400,2022-08-24 02:00:00,MATIC/BTC,0.00003798,0.00003811,0.00003798,0.00003809,883.4470624,0.033642971270816
1661302800,2022-08-24 01:00:00,MATIC/BTC,0.00003827,0.00003827,0.00003785,0.00003797,3965.1796,0.150794396402
1661299200,2022-08-24 00:00:00,MATIC/BTC,0.00003868,0.00003873,0.00003828,0.00003834,2726.2351,0.104799099693
1661295600,2022-08-23 23:00:00,MATIC/BTC,0.0000385,0.0000388,0.0000385,0.00003863,3572.97317532,0.1381369798703776
1661292000,2022-08-23 22:00:00,MATIC/BTC,0.00003845,0.00003849,0.00003843,0.00003849,416.73447044,0.0160262989297136
1661288400,2022-08-23 21:00:00,MATIC/BTC,0.00003837,0.00003844,0.00003833,0.00003844,585.85103892,0.0224636927358036
1661284800,2022-08-23 20:00:00,MATIC/BTC,0.00003857,0.00003868,0.00003823,0.00003836,4597.49171384,0.1763470839057975
1661281200,2022-08-23 19:00:00,MATIC/BTC,0.00003841,0.00003863,0.00003834,0.00003854,2485.0745,0.095726666653
1661277600,2022-08-23 18:00:00,MATIC/BTC,0.00003815,0.00003847,0.0000381,0.00003837,1357.37377731,0.0520338456497964
1661274000,2022-08-23 17:00:00,MATIC/BTC,0.00003826,0.00003831,0.00003816,0.00003816,351.6498,0.013431521948
1661270400,2022-08-23 16:00:00,MATIC/BTC,0.00003825,0.00003837,0.00003824,0.00003828,1405.99152095,0.053849580099642
1661266800,2022-08-23 15:00:00,MATIC/BTC,0.00003815,0.00003834,0.00003815,0.00003823,1588.1425,0.060772096718
1661263200,2022-08-23 14:00:00,MATIC/BTC,0.00003805,0.0000383,0.00003805,0.00003814,13877.08850776,0.5303635631486194
1661259600,2022-08-23 13:00:00,MATIC/BTC,0.00003792,0.00003804,0.00003785,0.00003804,941.74241091,0.0356987061966388
1661256000,2022-08-23 12:00:00,MATIC/BTC,0.00003804,0.00003809,0.00003786,0.00003789,984.9457,0.037447221623
1661252400,2022-08-23 11:00:00,MATIC/BTC,0.00003784,0.00003806,0.00003778,0.00003802,1453.20658947,0.05515994902686
1661248800,2022-08-23 10:00:00,MATIC/BTC,0.00003784,0.00003796,0.0000378,0.00003784,7760.3706,0.293674473806
1661245200,2022-08-23 09:00:00,MATIC/BTC,0.00003776,0.00003792,0.00003765,0.00003781,654.7377,0.024741862206
1661241600,2022-08-23 08:00:00,MATIC/BTC,0.00003784,0.00003799,0.00003767,0.00003776,13241.10243912,0.5001274876495365
1661238000,2022-08-23 07:00:00,MATIC/BTC,0.00003771,0.00003801,0.00003769,0.00003785,1264.4068,0.047872791797
1661234400,2022-08-23 06:00:00,MATIC/BTC,0.00003779,0.000038,0.00003772,0.00003772,244156.90279449,9.2269072925027771
1661230800,2022-08-23 05:00:00,MATIC/BTC,0.00003835,0.00003836,0.00003776,0.00003776,4329.7629,0.164647552309
1661227200,2022-08-23 04:00:00,MATIC/BTC,0.00003838,0.00003849,0.00003831,0.00003834,233.7621,0.008967478593
1661223600,2022-08-23 03:00:00,MATIC/BTC,0.00003849,0.00003851,0.00003838,0.00003838,149.1073,0.005732743102
1661220000,2022-08-23 02:00:00,MATIC/BTC,0.00003834,0.00003852,0.00003832,0.00003851,1953.78795163,0.0751008542047297
1661216400,2022-08-23 01:00:00,MATIC/BTC,0.00003809,0.00003861,0.00003809,0.00003833,6999.61652486,0.2687408755851212
1661212800,2022-08-23 00:00:00,MATIC/BTC,0.00003781,0.00003808,0.00003775,0.00003808,1780.04401116,0.0675674501427452
1661209200,2022-08-22 23:00:00,MATIC/BTC,0.00003772,0.00003792,0.0000377,0.00003782,7597.73294432,0.2871979165538712
1661205600,2022-08-22 22:00:00,MATIC/BTC,0.00003753,0.0000378,0.00003753,0.0000377,1243.00259119,0.0468018696327106
1661202000,2022-08-22 21:00:00,MATIC/BTC,0.00003776,0.00003779,0.00003746,0.00003751,13556.98156685,0.5099617582369135
1661198400,2022-08-22 20:00:00,MATIC/BTC,0.0000375,0.00003821,0.0000375,0.00003784,23201.62975265,0.879584135365647
1661194800,2022-08-22 19:00:00,MATIC/BTC,0.00003736,0.00003749,0.0000373,0.00003749,1434.1991,0.053669730313
1661191200,2022-08-22 18:00:00,MATIC/BTC,0.0000372,0.00003735,0.00003713,0.00003735,772.49977982,0.0287637727286986
1661187600,2022-08-22 17:00:00,MATIC/BTC,0.00003726,0.00003727,0.00003712,0.00003725,4027.684752,0.1499924438795818
1661184000,2022-08-22 16:00:00,MATIC/BTC,0.00003717,0.00003736,0.00003712,0.00003722,7628.52801947,0.2844513243509056
1661180400,2022-08-22 15:00:00,MATIC/BTC,0.00003692,0.00003731,0.00003692,0.00003718,1527.73900867,0.0568044472616326
1661176800,2022-08-22 14:00:00,MATIC/BTC,0.00003704,0.00003713,0.00003684,0.0000369,1107.14053535,0.040892307585708
1661173200,2022-08-22 13:00:00,MATIC/BTC,0.00003707,0.00003719,0.00003682,0.00003698,5115.47329649,0.189200114821779
1661169600,2022-08-22 12:00:00,MATIC/BTC,0.00003702,0.00003714,0.00003692,0.00003711,18997.83071733,0.7032774880484673
1661166000,2022-08-22 11:00:00,MATIC/BTC,0.00003702,0.00003713,0.000037,0.00003707,1375.4037,0.050911925281
1661162400,2022-08-22 10:00:00,MATIC/BTC,0.00003685,0.00003711,0.00003685,0.00003703,4418.20095945,0.1636962918457225
1661158800,2022-08-22 09:00:00,MATIC/BTC,0.00003681,0.0000369,0.00003672,0.00003686,4673.89281134,0.1719969529953769
1661155200,2022-08-22 08:00:00,MATIC/BTC,0.00003717,0.00003725,0.0000367,0.00003684,6279.2451,0.231504636504
1661151600,2022-08-22 07:00:00,MATIC/BTC,0.00003734,0.00003746,0.00003718,0.00003725,580.4072,0.021630438202
1661148000,2022-08-22 06:00:00,MATIC/BTC,0.00003789,0.0000379,0.00003722,0.00003736,8629.3111,0.323497494487
1661144400,2022-08-22 05:00:00,MATIC/BTC,0.00003779,0.00003793,0.00003779,0.00003784,945.78238612,0.035817622793642
1661140800,2022-08-22 04:00:00,MATIC/BTC,0.00003765,0.00003782,0.00003756,0.00003779,1188.1286,0.044739583305
1661137200,2022-08-22 03:00:00,MATIC/BTC,0.00003789,0.00003793,0.00003764,0.00003766,1029.1868,0.038813330518
1661133600,2022-08-22 02:00:00,MATIC/BTC,0.0000379,0.00003795,0.00003781,0.0000379,1028.6603,0.038981499196
1661130000,2022-08-22 01:00:00,MATIC/BTC,0.00003788,0.00003793,0.00003782,0.00003785,1093.55488314,0.0414431100072529
1661126400,2022-08-22 00:00:00,MATIC/BTC,0.00003817,0.00003824,0.00003779,0.00003787,10097.50480654,0.3833915133817918
1661122800,2022-08-21 23:00:00,MATIC/BTC,0.00003797,0.00003818,0.00003797,0.0000381,1317.80098617,0.0502198305639706
1661119200,2022-08-21 22:00:00,MATIC/BTC,0.0000382,0.00003825,0.00003767,0.00003798,5569.32218605,0.2110391200337102
1661115600,2022-08-21 21:00:00,MATIC/BTC,0.00003811,0.00003839,0.00003807,0.00003822,5507.7519,0.210819573813
1661112000,2022-08-21 20:00:00,MATIC/BTC,0.00003781,0.00003825,0.00003773,0.00003817,9070.000079,0.34490604504578
1661108400,2022-08-21 19:00:00,MATIC/BTC,0.00003788,0.000038,0.00003781,0.00003782,790.1533,0.02997158204
1661104800,2022-08-21 18:00:00,MATIC/BTC,0.00003774,0.00003789,0.00003772,0.00003788,1313.9039,0.049706529161
1661101200,2022-08-21 17:00:00,MATIC/BTC,0.00003788,0.00003792,0.00003771,0.00003773,490.2664252,0.0185310488814095
1661097600,2022-08-21 16:00:00,MATIC/BTC,0.00003767,0.00003794,0.00003763,0.00003787,3057.85150063,0.1155315619166578
1661094000,2022-08-21 15:00:00,MATIC/BTC,0.00003754,0.00003766,0.00003754,0.00003765,3000.0911,0.112750015456
1661090400,2022-08-21 14:00:00,MATIC/BTC,0.00003751,0.00003762,0.00003739,0.00003756,301.7543,0.011313971968
1661086800,2022-08-21 13:00:00,MATIC/BTC,0.00003749,0.00003758,0.00003746,0.00003751,23524.66865233,0.8820912631336581
1661083200,2022-08-21 12:00:00,MATIC/BTC,0.00003758,0.00003773,0.00003741,0.00003749,45779.65440833,1.7246443034089577
1661079600,2022-08-21 11:00:00,MATIC/BTC,0.0000376,0.00003764,0.00003752,0.00003762,100.7441,0.003788107192
1661076000,2022-08-21 10:00:00,MATIC/BTC,0.00003753,0.00003764,0.00003749,0.00003762,138.9128,0.005221706436
1661072400,2022-08-21 09:00:00,MATIC/BTC,0.00003746,0.0000376,0.0000374,0.0000375,2615.53772873,0.0981389895318115
1661068800,2022-08-21 08:00:00,MATIC/BTC,0.00003759,0.00003784,0.00003744,0.00003747,6256.49133582,0.2352401495136828
1661065200,2022-08-21 07:00:00,MATIC/BTC,0.00003704,0.00003758,0.00003697,0.00003758,3004.1974,0.112307365396
1661061600,2022-08-21 06:00:00,MATIC/BTC,0.00003726,0.00003726,0.00003693,0.00003701,2065.4551,0.076504357253
1661058000,2022-08-21 05:00:00,MATIC/BTC,0.00003716,0.00003729,0.00003714,0.00003724,330.7486,0.012304006732
1661054400,2022-08-21 04:00:00,MATIC/BTC,0.00003722,0.00003733,0.00003715,0.00003716,1238.9564,0.046084007074
1661050800,2022-08-21 03:00:00,MATIC/BTC,0.00003743,0.00003749,0.00003716,0.00003723,1592.45234236,0.0593165056545282
1661047200,2022-08-21 02:00:00,MATIC/BTC,0.00003746,0.00003752,0.00003739,0.00003746,286.2099,0.010714944641
1661043600,2022-08-21 01:00:00,MATIC/BTC,0.00003719,0.00003754,0.00003717,0.00003752,2730.214,0.102208582123
1661040000,2022-08-21 00:00:00,MATIC/BTC,0.00003721,0.00003747,0.00003715,0.00003719,5171.2763,0.193133983813
1661036400,2022-08-20 23:00:00,MATIC/BTC,0.00003694,0.00003722,0.00003686,0.00003721,2601.9932,0.096612158647
1661032800,2022-08-20 22:00:00,MATIC/BTC,0.00003694,0.00003705,0.00003684,0.00003692,1251.25787276,0.0463176260997544
1661029200,2022-08-20 21:00:00,MATIC/BTC,0.00003667,0.00003704,0.00003649,0.00003697,4903.38039991,0.1801267998066988
1661025600,2022-08-20 20:00:00,MATIC/BTC,0.00003681,0.00003717,0.00003662,0.00003662,4549.4374,0.167925151928
1661022000,2022-08-20 19:00:00,MATIC/BTC,0.00003638,0.00003692,0.00003623,0.00003681,7590.3053,0.277188228132
1661018400,2022-08-20 18:00:00,MATIC/BTC,0.00003692,0.00003695,0.00003639,0.00003642,10079.8748,0.368920197184
1661014800,2022-08-20 17:00:00,MATIC/BTC,0.00003714,0.00003725,0.00003686,0.00003691,3677.9504,0.136200506084
1661011200,2022-08-20 16:00:00,MATIC/BTC,0.00003744,0.00003749,0.00003715,0.00003717,14546.25318605,0.5445584334644625
1661007600,2022-08-20 15:00:00,MATIC/BTC,0.00003744,0.00003749,0.00003734,0.00003744,375.2929,0.014038810735
1661004000,2022-08-20 14:00:00,MATIC/BTC,0.00003787,0.00003791,0.00003726,0.00003743,8982.87324852,0.336112395107998
1661000400,2022-08-20 13:00:00,MATIC/BTC,0.0000378,0.00003787,0.00003772,0.00003786,679.52582524,0.0256668193258388
1660996800,2022-08-20 12:00:00,MATIC/BTC,0.00003795,0.00003799,0.00003779,0.00003783,10164.6148,0.385166521683
1660993200,2022-08-20 11:00:00,MATIC/BTC,0.00003802,0.00003809,0.00003796,0.00003796,696.2612,0.026474522041
1660989600,2022-08-20 10:00:00,MATIC/BTC,0.00003802,0.00003806,0.00003786,0.00003801,712.0573,0.026996384752
1660986000,2022-08-20 09:00:00,MATIC/BTC,0.00003792,0.00003814,0.00003792,0.00003801,1229.80042934,0.0467597348949738
1660982400,2022-08-20 08:00:00,MATIC/BTC,0.000038,0.0000381,0.00003791,0.00003791,271.5487,0.010312652657
1660978800,2022-08-20 07:00:00,MATIC/BTC,0.0000379,0.00003825,0.0000379,0.00003798,3690.66956117,0.1405486615779653
1660975200,2022-08-20 06:00:00,MATIC/BTC,0.00003764,0.00003803,0.00003757,0.00003796,7922.89947755,0.299316682377635
1660971600,2022-08-20 05:00:00,MATIC/BTC,0.00003768,0.0000377,0.00003745,0.00003761,1518.4484,0.057019105295
1660968000,2022-08-20 04:00:00,MATIC/BTC,0.00003759,0.00003781,0.0000375,0.00003767,2215.2261,0.083478774236
1660964400,2022-08-20 03:00:00,MATIC/BTC,0.0000374,0.00003761,0.00003739,0.00003753,3054.5543,0.11459495372
1660960800,2022-08-20 02:00:00,MATIC/BTC,0.00003728,0.00003752,0.00003728,0.00003747,2723.41801813,0.1021290664356994
1660957200,2022-08-20 01:00:00,MATIC/BTC,0.00003722,0.00003747,0.00003722,0.00003727,1682.5554,0.062941646767
1660953600,2022-08-20 00:00:00,MATIC/BTC,0.00003704,0.00003745,0.00003697,0.0000372,7561.9699939,0.28195947567547
1660950000,2022-08-19 23:00:00,MATIC/BTC,0.00003711,0.00003723,0.00003669,0.00003697,10739.79501276,0.3966457966074376
1660946400,2022-08-19 22:00:00,MATIC/BTC,0.00003687,0.00003725,0.00003674,0.00003716,3963.9772,0.146709553612
1660942800,2022-08-19 21:00:00,MATIC/BTC,0.0000372,0.00003736,0.00003687,0.00003687,5524.591899,0.2052116401335897
1660939200,2022-08-19 20:00:00,MATIC/BTC,0.00003733,0.00003739,0.00003708,0.00003717,1684.18394929,0.0626235830459957
1660935600,2022-08-19 19:00:00,MATIC/BTC,0.00003711,0.00003751,0.00003696,0.00003729,3495.10882667,0.1304590902508583
1660932000,2022-08-19 18:00:00,MATIC/BTC,0.00003703,0.00003721,0.00003699,0.00003707,7597.8345,0.281433382551
1660928400,2022-08-19 17:00:00,MATIC/BTC,0.00003734,0.00003735,0.00003697,0.00003706,1884.0892,0.069906699824
1660924800,2022-08-19 16:00:00,MATIC/BTC,0.0000367,0.00003745,0.00003666,0.00003737,6485.26929623,0.2406188808568691
1660921200,2022-08-19 15:00:00,MATIC/BTC,0.0000367,0.00003673,0.0000366,0.00003671,3591.89995108,0.1316507002405336
1660917600,2022-08-19 14:00:00,MATIC/BTC,0.00003648,0.00003683,0.0000364,0.00003665,3959.07065101,0.1452936187657658
1660914000,2022-08-19 13:00:00,MATIC/BTC,0.00003646,0.00003664,0.00003637,0.00003646,2024.69413434,0.0738074287304992
1660910400,2022-08-19 12:00:00,MATIC/BTC,0.00003635,0.00003674,0.00003618,0.0000365,5143.723,0.187589537203
1660906800,2022-08-19 11:00:00,MATIC/BTC,0.00003611,0.00003637,0.00003581,0.00003636,11764.1786,0.423489492931
1660903200,2022-08-19 10:00:00,MATIC/BTC,0.00003633,0.00003644,0.00003604,0.00003611,2819.2495,0.102140760079
1660899600,2022-08-19 09:00:00,MATIC/BTC,0.00003617,0.00003643,0.00003616,0.00003629,2294.73052955,0.083357771706665
1660896000,2022-08-19 08:00:00,MATIC/BTC,0.00003646,0.00003648,0.00003587,0.00003617,21119.8882,0.759302279953
1660892400,2022-08-19 07:00:00,MATIC/BTC,0.00003622,0.00003649,0.00003621,0.00003647,1148.0747,0.041734028844
1660888800,2022-08-19 06:00:00,MATIC/BTC,0.0000366,0.00003692,0.00003581,0.00003623,48187.4553,1.756242978833
1660885200,2022-08-19 05:00:00,MATIC/BTC,0.00003657,0.00003664,0.00003652,0.00003663,8300.54946257,0.3031925626909391
1660881600,2022-08-19 04:00:00,MATIC/BTC,0.00003654,0.00003667,0.00003648,0.00003663,2487.87579234,0.091060515776644
1660878000,2022-08-19 03:00:00,MATIC/BTC,0.00003641,0.00003678,0.00003631,0.00003654,10514.97684615,0.385551492058783
1660874400,2022-08-19 02:00:00,MATIC/BTC,0.00003634,0.00003657,0.00003629,0.00003638,9367.08947621,0.3405478162169472
1660870800,2022-08-19 01:00:00,MATIC/BTC,0.00003654,0.00003656,0.00003605,0.00003632,7625.66302875,0.2767783268075549
1660867200,2022-08-19 00:00:00,MATIC/BTC,0.00003693,0.00003706,0.00003641,0.00003653,28238.5157,1.033245469076
1660863600,2022-08-18 23:00:00,MATIC/BTC,0.00003817,0.00003824,0.00003678,0.00003694,51421.6883,1.908709741546
1660860000,2022-08-18 22:00:00,MATIC/BTC,0.00003828,0.00003838,0.00003818,0.00003819,15401.6664,0.589573891141
1660856400,2022-08-18 21:00:00,MATIC/BTC,0.00003833,0.00003839,0.00003826,0.0000383,1206.10744069,0.0462486420605111
1660852800,2022-08-18 20:00:00,MATIC/BTC,0.00003826,0.00003833,0.00003811,0.00003832,6494.0431,0.248080455276
1660849200,2022-08-18 19:00:00,MATIC/BTC,0.0000381,0.00003829,0.0000381,0.0000382,2080.2473,0.07949768139
1660845600,2022-08-18 18:00:00,MATIC/BTC,0.00003832,0.00003842,0.00003789,0.0000381,11236.07238333,0.4276487503587003
1660842000,2022-08-18 17:00:00,MATIC/BTC,0.00003832,0.00003841,0.00003827,0.00003829,454.5649,0.017440581181
1660838400,2022-08-18 16:00:00,MATIC/BTC,0.0000384,0.00003845,0.00003816,0.00003831,1560.7526,0.059693528712
1660834800,2022-08-18 15:00:00,MATIC/BTC,0.00003838,0.00003849,0.00003827,0.00003849,558.3697,0.021466814626
1660831200,2022-08-18 14:00:00,MATIC/BTC,0.00003827,0.00003842,0.00003823,0.00003832,610.99098658,0.023437554718672
1660827600,2022-08-18 13:00:00,MATIC/BTC,0.00003856,0.00003858,0.0000382,0.00003824,6420.8153,0.246619419911
1660824000,2022-08-18 12:00:00,MATIC/BTC,0.00003834,0.00003855,0.00003833,0.00003853,4605.9026,0.177109742758
1660820400,2022-08-18 11:00:00,MATIC/BTC,0.00003824,0.00003836,0.0000382,0.00003836,85.9029,0.003286922166
1660816800,2022-08-18 10:00:00,MATIC/BTC,0.00003831,0.00003838,0.00003823,0.00003823,588.63211962,0.0225656607468574
1660813200,2022-08-18 09:00:00,MATIC/BTC,0.00003829,0.00003833,0.0000382,0.00003833,1738.9171,0.066479459983
1660809600,2022-08-18 08:00:00,MATIC/BTC,0.00003824,0.0000383,0.00003812,0.00003824,460.90016161,0.017608317558663
1660806000,2022-08-18 07:00:00,MATIC/BTC,0.00003793,0.00003834,0.00003791,0.00003825,17946.8289,0.682360090568
1660802400,2022-08-18 06:00:00,MATIC/BTC,0.00003804,0.00003808,0.00003793,0.00003795,29799.2192,1.130722391984
1660798800,2022-08-18 05:00:00,MATIC/BTC,0.00003807,0.00003817,0.00003799,0.00003805,5425.9458,0.206791352928
1660795200,2022-08-18 04:00:00,MATIC/BTC,0.00003813,0.00003819,0.00003802,0.00003808,2372.3879,0.090272572194
1660791600,2022-08-18 03:00:00,MATIC/BTC,0.00003803,0.00003818,0.00003799,0.00003811,4476.88863381,0.1707248204805134
1660788000,2022-08-18 02:00:00,MATIC/BTC,0.00003799,0.00003804,0.0000379,0.000038,603.78025036,0.0229158433156656
1660784400,2022-08-18 01:00:00,MATIC/BTC,0.00003795,0.00003802,0.00003777,0.00003799,30175.90373972,1.1421750608386596
1660780800,2022-08-18 00:00:00,MATIC/BTC,0.0000379,0.00003801,0.00003762,0.00003796,3267.0976,0.123524164356
1660777200,2022-08-17 23:00:00,MATIC/BTC,0.00003774,0.0000379,0.00003767,0.0000379,1661.8181408,0.062750380049912
1660773600,2022-08-17 22:00:00,MATIC/BTC,0.00003806,0.00003806,0.00003775,0.00003778,1315.88530564,0.049786916218756
1660770000,2022-08-17 21:00:00,MATIC/BTC,0.00003851,0.00003852,0.00003777,0.00003807,18269.3049,0.693756366006
1660766400,2022-08-17 20:00:00,MATIC/BTC,0.00003859,0.00003871,0.0000385,0.00003853,2890.6978,0.111521735778
1660762800,2022-08-17 19:00:00,MATIC/BTC,0.00003859,0.00003867,0.00003851,0.00003858,2903.27697235,0.1119429638647117
1660759200,2022-08-17 18:00:00,MATIC/BTC,0.00003866,0.00003868,0.00003832,0.0000386,4385.2949619,0.168530310589959
1660755600,2022-08-17 17:00:00,MATIC/BTC,0.0000385,0.00003867,0.00003842,0.00003861,1808.4116,0.069782451567
1660752000,2022-08-17 16:00:00,MATIC/BTC,0.00003827,0.00003852,0.00003816,0.00003848,2269.4785,0.087110463161
1660748400,2022-08-17 15:00:00,MATIC/BTC,0.00003821,0.0000384,0.00003821,0.00003828,2123.72350689,0.0812698930058659
1660744800,2022-08-17 14:00:00,MATIC/BTC,0.00003837,0.00003847,0.00003812,0.00003821,1967.58460567,0.0753735512800937
1660741200,2022-08-17 13:00:00,MATIC/BTC,0.0000387,0.00003876,0.00003818,0.00003825,22383.78376367,0.8576783237293852
1660737600,2022-08-17 12:00:00,MATIC/BTC,0.0000391,0.0000391,0.00003845,0.00003874,15490.0777482,0.5994184410603724
1660734000,2022-08-17 11:00:00,MATIC/BTC,0.0000391,0.00003913,0.00003902,0.00003911,72.7228,0.00284342135
1660730400,2022-08-17 10:00:00,MATIC/BTC,0.00003932,0.00003932,0.000039,0.00003903,1570.499,0.061365377714
1660726800,2022-08-17 09:00:00,MATIC/BTC,0.00003924,0.00003936,0.0000392,0.00003935,1142.62925045,0.0449256849894076
1660723200,2022-08-17 08:00:00,MATIC/BTC,0.00003936,0.00003936,0.00003913,0.00003919,9231.40719541,0.3619555201937966
1660719600,2022-08-17 07:00:00,MATIC/BTC,0.00003934,0.00003948,0.00003903,0.00003935,5546.21686729,0.2176046472408241
1660716000,2022-08-17 06:00:00,MATIC/BTC,0.00003958,0.00003965,0.00003935,0.00003939,10963.18131673,0.433937748526252
1660712400,2022-08-17 05:00:00,MATIC/BTC,0.00003951,0.00003957,0.00003942,0.00003957,1234.9607,0.048818310317
1660708800,2022-08-17 04:00:00,MATIC/BTC,0.00003954,0.00003956,0.00003946,0.0000395,1681.2644,0.066417921401
1660705200,2022-08-17 03:00:00,MATIC/BTC,0.00003938,0.00003954,0.00003937,0.00003954,2019.79928742,0.079703250718203
1660701600,2022-08-17 02:00:00,MATIC/BTC,0.00003936,0.00003953,0.00003933,0.00003938,1959.03684161,0.0772977766643467
