https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LPOOL,Volume USDT
1661605200,2022-08-27 13:00:00,LPOOL/USDT,0.1416,0.1416,0.1394,0.1415,13089.836,1838.1831473
1661601600,2022-08-27 12:00:00,LPOOL/USDT,0.1429,0.1429,0.14,0.1401,11112.214,1569.60893551
1661598000,2022-08-27 11:00:00,LPOOL/USDT,0.1416,0.1438,0.1408,0.1416,10276.0834,1462.76532298
1661594400,2022-08-27 10:00:00,LPOOL/USDT,0.1432,0.1438,0.1413,0.142,11131.31,1582.81882891
1661590800,2022-08-27 09:00:00,LPOOL/USDT,0.143,0.1447,0.1424,0.1424,6545.9386,942.51339021
1661587200,2022-08-27 08:00:00,LPOOL/USDT,0.1422,0.1453,0.1409,0.143,5372.3333,769.76774614
1661583600,2022-08-27 07:00:00,LPOOL/USDT,0.1413,0.1422,0.1403,0.1422,2342.9851,331.14766554
1661580000,2022-08-27 06:00:00,LPOOL/USDT,0.1405,0.1411,0.1394,0.14,10339.3919,1448.37721798
1661576400,2022-08-27 05:00:00,LPOOL/USDT,0.1397,0.1408,0.1387,0.1406,4099.7677,574.74489385
1661572800,2022-08-27 04:00:00,LPOOL/USDT,0.1411,0.1412,0.1398,0.1409,9974.7058,1404.99990514
1661569200,2022-08-27 03:00:00,LPOOL/USDT,0.1415,0.1422,0.1406,0.1412,7537.3513,1065.48506348
1661565600,2022-08-27 02:00:00,LPOOL/USDT,0.1417,0.1418,0.1406,0.1415,7394.1546,1046.61979971
1661562000,2022-08-27 01:00:00,LPOOL/USDT,0.1406,0.1417,0.1406,0.1417,689.322,97.14552332
1661558400,2022-08-27 00:00:00,LPOOL/USDT,0.1394,0.1409,0.1386,0.1404,1801.2019,253.14707147
1661554800,2022-08-26 23:00:00,LPOOL/USDT,0.1416,0.1418,0.1383,0.1396,19456.2055,2727.43099561
1661551200,2022-08-26 22:00:00,LPOOL/USDT,0.1417,0.143,0.1402,0.1416,12792.9778,1809.5574191
1661547600,2022-08-26 21:00:00,LPOOL/USDT,0.1414,0.1426,0.1401,0.1417,13893.2451,1958.97536945
1661544000,2022-08-26 20:00:00,LPOOL/USDT,0.1396,0.1425,0.1385,0.1409,14434.0285,2021.72044974
1661540400,2022-08-26 19:00:00,LPOOL/USDT,0.1384,0.1406,0.1384,0.1384,9352.0035,1302.10730456
1661536800,2022-08-26 18:00:00,LPOOL/USDT,0.1427,0.1427,0.1384,0.1384,19650.408,2777.61753262
1661533200,2022-08-26 17:00:00,LPOOL/USDT,0.1392,0.1436,0.1381,0.1416,22186.5245,3135.92877981
1661529600,2022-08-26 16:00:00,LPOOL/USDT,0.1441,0.1441,0.1372,0.1376,19426.6343,2750.41424422
1661526000,2022-08-26 15:00:00,LPOOL/USDT,0.1441,0.1453,0.1428,0.1443,18272.1627,2627.55399009
1661522400,2022-08-26 14:00:00,LPOOL/USDT,0.1441,0.146,0.1437,0.1443,17825.7385,2577.78030336
1661518800,2022-08-26 13:00:00,LPOOL/USDT,0.1444,0.146,0.1441,0.1457,8604.7716,1244.97717245
1661515200,2022-08-26 12:00:00,LPOOL/USDT,0.1451,0.1457,0.1437,0.144,21102.5734,3051.60717738
1661511600,2022-08-26 11:00:00,LPOOL/USDT,0.147,0.147,0.1437,0.1437,13944.1662,2034.49008162
1661508000,2022-08-26 10:00:00,LPOOL/USDT,0.1414,0.1488,0.1414,0.147,35675.4585,5159.17942716
1661504400,2022-08-26 09:00:00,LPOOL/USDT,0.1417,0.1441,0.1413,0.1414,13528.834,1932.51758127
1661500800,2022-08-26 08:00:00,LPOOL/USDT,0.1455,0.1455,0.1401,0.1431,26958.3882,3843.31840926
1661497200,2022-08-26 07:00:00,LPOOL/USDT,0.1437,0.147,0.143,0.1454,10752.9344,1548.4103445
1661493600,2022-08-26 06:00:00,LPOOL/USDT,0.1427,0.144,0.1414,0.1436,11360.6911,1622.17971073
1661490000,2022-08-26 05:00:00,LPOOL/USDT,0.1462,0.1469,0.1413,0.1413,20202.3249,2940.21407415
1661486400,2022-08-26 04:00:00,LPOOL/USDT,0.1469,0.1471,0.1451,0.1454,19440.5646,2842.94315213
1661482800,2022-08-26 03:00:00,LPOOL/USDT,0.1453,0.1473,0.1449,0.1469,16306.9905,2383.9750503
1661479200,2022-08-26 02:00:00,LPOOL/USDT,0.1465,0.1469,0.1448,0.1448,15654.0262,2285.08228868
1661475600,2022-08-26 01:00:00,LPOOL/USDT,0.1446,0.147,0.1446,0.1466,15366.0371,2240.22791998
1661472000,2022-08-26 00:00:00,LPOOL/USDT,0.1455,0.1466,0.1442,0.1461,13410.7489,1949.89676004
1661468400,2022-08-25 23:00:00,LPOOL/USDT,0.1446,0.146,0.1436,0.1446,9962.8839,1442.52166774
1661464800,2022-08-25 22:00:00,LPOOL/USDT,0.1428,0.1452,0.1428,0.1446,13672.9843,1970.05920627
1661461200,2022-08-25 21:00:00,LPOOL/USDT,0.1432,0.1447,0.1413,0.1442,13020.7923,1858.03221974
1661457600,2022-08-25 20:00:00,LPOOL/USDT,0.1455,0.1469,0.1431,0.1431,14791.2839,2142.23908178
1661454000,2022-08-25 19:00:00,LPOOL/USDT,0.1436,0.147,0.1436,0.1443,23400.3214,3404.91373032
1661450400,2022-08-25 18:00:00,LPOOL/USDT,0.1413,0.1439,0.1413,0.1422,19819.632,2818.55575017
1661446800,2022-08-25 17:00:00,LPOOL/USDT,0.1436,0.1436,0.1411,0.1428,14675.5237,2087.66908323
1661443200,2022-08-25 16:00:00,LPOOL/USDT,0.1423,0.1438,0.1404,0.1438,13839.2289,1968.16266628
1661439600,2022-08-25 15:00:00,LPOOL/USDT,0.1448,0.1453,0.1403,0.1409,16465.9374,2348.09494143
1661436000,2022-08-25 14:00:00,LPOOL/USDT,0.1448,0.1451,0.1431,0.1446,11946.0582,1721.05243141
1661432400,2022-08-25 13:00:00,LPOOL/USDT,0.145,0.1464,0.1428,0.1452,16340.958,2364.59742966
1661428800,2022-08-25 12:00:00,LPOOL/USDT,0.143,0.1449,0.1419,0.1442,10003.059,1431.50689821
1661425200,2022-08-25 11:00:00,LPOOL/USDT,0.1442,0.1446,0.1428,0.143,4698.4666,675.28423176
1661421600,2022-08-25 10:00:00,LPOOL/USDT,0.1411,0.1444,0.1408,0.143,15802.279,2252.84719329
1661418000,2022-08-25 09:00:00,LPOOL/USDT,0.1404,0.1435,0.1401,0.1412,15005.7234,2125.30397943
1661414400,2022-08-25 08:00:00,LPOOL/USDT,0.1436,0.1438,0.14,0.1412,15149.529,2147.83971991
1661410800,2022-08-25 07:00:00,LPOOL/USDT,0.1433,0.1446,0.1423,0.1428,13231.7018,1893.6143592
1661407200,2022-08-25 06:00:00,LPOOL/USDT,0.1434,0.1458,0.1431,0.1434,12746.3752,1835.18961601
1661403600,2022-08-25 05:00:00,LPOOL/USDT,0.1393,0.1468,0.1388,0.1434,24754.3145,3559.20564556
1661400000,2022-08-25 04:00:00,LPOOL/USDT,0.1405,0.1412,0.1388,0.1394,10592.7067,1475.95188909
1661396400,2022-08-25 03:00:00,LPOOL/USDT,0.1401,0.141,0.1373,0.1394,62876.1008,8766.04674156
1661392800,2022-08-25 02:00:00,LPOOL/USDT,0.1397,0.1409,0.1388,0.1394,10775.6981,1503.68891511
1661389200,2022-08-25 01:00:00,LPOOL/USDT,0.1366,0.141,0.1355,0.1397,18489.0561,2549.66093702
1661385600,2022-08-25 00:00:00,LPOOL/USDT,0.1384,0.1396,0.1369,0.1369,14682.9146,2023.98424832
1661382000,2022-08-24 23:00:00,LPOOL/USDT,0.1387,0.1391,0.1357,0.1374,26366.7547,3599.64303233
1661378400,2022-08-24 22:00:00,LPOOL/USDT,0.1412,0.1412,0.1363,0.1386,16704.5654,2312.51039924
1661374800,2022-08-24 21:00:00,LPOOL/USDT,0.1392,0.1415,0.1377,0.1401,22620.8092,3146.03494966
1661371200,2022-08-24 20:00:00,LPOOL/USDT,0.1406,0.1417,0.1376,0.1392,34906.4317,4865.4381287
1661367600,2022-08-24 19:00:00,LPOOL/USDT,0.1427,0.1431,0.1406,0.1411,20075.0503,2848.59035828
1661364000,2022-08-24 18:00:00,LPOOL/USDT,0.143,0.1452,0.1416,0.1417,25137.9066,3590.67934944
1661360400,2022-08-24 17:00:00,LPOOL/USDT,0.1423,0.1436,0.1416,0.1422,25026.7597,3564.05213019
1661356800,2022-08-24 16:00:00,LPOOL/USDT,0.1406,0.1458,0.1401,0.1417,23995.4579,3404.38280675
1661353200,2022-08-24 15:00:00,LPOOL/USDT,0.1433,0.1438,0.1401,0.1409,79213.3898,11161.1714746
1661349600,2022-08-24 14:00:00,LPOOL/USDT,0.1426,0.1442,0.1425,0.1425,11060.7905,1579.20746923
1661346000,2022-08-24 13:00:00,LPOOL/USDT,0.1435,0.1452,0.1426,0.1426,31071.9564,4441.0663911
1661342400,2022-08-24 12:00:00,LPOOL/USDT,0.1499,0.1499,0.1427,0.1427,26395.9008,3894.35358211
1661338800,2022-08-24 11:00:00,LPOOL/USDT,0.1527,0.1529,0.145,0.15,55009.0233,8244.32874974
1661335200,2022-08-24 10:00:00,LPOOL/USDT,0.153,0.1534,0.1518,0.153,27995.8989,4270.35034892
1661331600,2022-08-24 09:00:00,LPOOL/USDT,0.1515,0.1534,0.1512,0.152,18271.3614,2786.11157304
1661328000,2022-08-24 08:00:00,LPOOL/USDT,0.1517,0.1527,0.1504,0.1526,23460.8809,3563.12485741
1661324400,2022-08-24 07:00:00,LPOOL/USDT,0.1512,0.1517,0.1501,0.1516,15925.7359,2399.8113245
1661320800,2022-08-24 06:00:00,LPOOL/USDT,0.1518,0.1526,0.1502,0.1502,23942.4912,3636.63015078
1661317200,2022-08-24 05:00:00,LPOOL/USDT,0.1526,0.1527,0.1504,0.1509,21052.0523,3198.96830279
1661313600,2022-08-24 04:00:00,LPOOL/USDT,0.1526,0.1527,0.1512,0.1517,21106.4945,3207.25374912
1661310000,2022-08-24 03:00:00,LPOOL/USDT,0.153,0.1533,0.1517,0.1526,24375.3658,3712.90202766
1661306400,2022-08-24 02:00:00,LPOOL/USDT,0.1601,0.1606,0.1518,0.1519,31823.3788,4973.04038937
1661302800,2022-08-24 01:00:00,LPOOL/USDT,0.159,0.1611,0.1579,0.16,17229.9093,2745.50566226
1661299200,2022-08-24 00:00:00,LPOOL/USDT,0.1582,0.1597,0.157,0.1578,11843.6297,1876.47015789
1661295600,2022-08-23 23:00:00,LPOOL/USDT,0.1556,0.1583,0.1541,0.157,13922.4513,2171.82873468
1661292000,2022-08-23 22:00:00,LPOOL/USDT,0.1549,0.1566,0.1535,0.1555,15422.7818,2391.75617352
1661288400,2022-08-23 21:00:00,LPOOL/USDT,0.1521,0.1554,0.1514,0.1539,19056.9906,2914.46952443
1661284800,2022-08-23 20:00:00,LPOOL/USDT,0.1518,0.1531,0.1501,0.1512,16360.6558,2480.37954127
1661281200,2022-08-23 19:00:00,LPOOL/USDT,0.1512,0.1527,0.1498,0.1509,15306.2719,2311.93874819
1661277600,2022-08-23 18:00:00,LPOOL/USDT,0.1534,0.1538,0.1501,0.1501,16819.9505,2559.75250739
1661274000,2022-08-23 17:00:00,LPOOL/USDT,0.1549,0.155,0.1512,0.1531,17582.358,2704.57875934
1661270400,2022-08-23 16:00:00,LPOOL/USDT,0.153,0.1549,0.1526,0.1547,18419.177,2830.73366427
1661266800,2022-08-23 15:00:00,LPOOL/USDT,0.1524,0.1535,0.151,0.1521,46725.018,7110.7754004
1661263200,2022-08-23 14:00:00,LPOOL/USDT,0.1512,0.1529,0.1504,0.1515,16056.488,2436.57769965
1661259600,2022-08-23 13:00:00,LPOOL/USDT,0.1499,0.1524,0.1489,0.1501,13699.8189,2063.00255315
1661256000,2022-08-23 12:00:00,LPOOL/USDT,0.1519,0.1539,0.1482,0.1497,19307.0381,2926.34242034
1661252400,2022-08-23 11:00:00,LPOOL/USDT,0.1501,0.1525,0.1493,0.1518,11729.1392,1775.21564363
1661248800,2022-08-23 10:00:00,LPOOL/USDT,0.1511,0.1518,0.1488,0.1501,19631.5948,2950.49385994
1661245200,2022-08-23 09:00:00,LPOOL/USDT,0.1506,0.152,0.1492,0.151,14250.3585,2145.78509661
1661241600,2022-08-23 08:00:00,LPOOL/USDT,0.1485,0.1511,0.148,0.1509,14646.0653,2189.31374752
1661238000,2022-08-23 07:00:00,LPOOL/USDT,0.1494,0.1507,0.1473,0.1488,19781.939,2954.57620915
1661234400,2022-08-23 06:00:00,LPOOL/USDT,0.1505,0.1508,0.1492,0.1494,39987.6394,5982.77275681
1661230800,2022-08-23 05:00:00,LPOOL/USDT,0.1518,0.1521,0.1498,0.1521,16991.6933,2566.89513985
1661227200,2022-08-23 04:00:00,LPOOL/USDT,0.1501,0.1526,0.1501,0.1519,12330.8653,1863.48980671
1661223600,2022-08-23 03:00:00,LPOOL/USDT,0.1511,0.1519,0.1489,0.1509,12247.2296,1847.4013175
1661220000,2022-08-23 02:00:00,LPOOL/USDT,0.1476,0.152,0.1476,0.1502,16559.1139,2487.85924254
1661216400,2022-08-23 01:00:00,LPOOL/USDT,0.1465,0.1493,0.1464,0.1491,7710.276,1141.81467027
1661212800,2022-08-23 00:00:00,LPOOL/USDT,0.1466,0.1481,0.1459,0.1461,6910.0698,1016.63125756
1661209200,2022-08-22 23:00:00,LPOOL/USDT,0.1449,0.148,0.1436,0.1466,19011.0864,2783.8306893
1661205600,2022-08-22 22:00:00,LPOOL/USDT,0.1432,0.1449,0.1431,0.1444,18611.8628,2683.63840475
1661202000,2022-08-22 21:00:00,LPOOL/USDT,0.1436,0.1452,0.1427,0.1432,19026.2822,2736.07025196
1661198400,2022-08-22 20:00:00,LPOOL/USDT,0.1457,0.1476,0.1432,0.1436,49600.3649,7231.66944357
1661194800,2022-08-22 19:00:00,LPOOL/USDT,0.1458,0.1473,0.1455,0.1467,16374.2815,2399.40374537
1661191200,2022-08-22 18:00:00,LPOOL/USDT,0.147,0.1471,0.1456,0.1471,23304.7446,3412.62472729
1661187600,2022-08-22 17:00:00,LPOOL/USDT,0.1451,0.1471,0.1443,0.1469,24645.5415,3597.19423703
1661184000,2022-08-22 16:00:00,LPOOL/USDT,0.1498,0.1498,0.1452,0.1465,14928.0872,2202.40930952
1661180400,2022-08-22 15:00:00,LPOOL/USDT,0.1454,0.1505,0.1444,0.1487,30727.6267,4503.00836944
1661176800,2022-08-22 14:00:00,LPOOL/USDT,0.149,0.149,0.1373,0.1454,65574.3741,9438.74572889
1661173200,2022-08-22 13:00:00,LPOOL/USDT,0.1468,0.1522,0.1468,0.1489,45258.0973,6797.65053783
1661169600,2022-08-22 12:00:00,LPOOL/USDT,0.145,0.147,0.1439,0.1461,13741.5381,2002.09681063
1661166000,2022-08-22 11:00:00,LPOOL/USDT,0.1442,0.1449,0.1437,0.1449,8724.6427,1258.11634578
1661162400,2022-08-22 10:00:00,LPOOL/USDT,0.1436,0.1444,0.143,0.1436,23347.6754,3355.02955252
1661158800,2022-08-22 09:00:00,LPOOL/USDT,0.144,0.1444,0.1429,0.1429,28002.9053,4023.64127559
1661155200,2022-08-22 08:00:00,LPOOL/USDT,0.1482,0.1487,0.1429,0.1439,23815.7606,3458.80806338
1661151600,2022-08-22 07:00:00,LPOOL/USDT,0.1517,0.152,0.1452,0.1475,58312.8244,8614.99973932
1661148000,2022-08-22 06:00:00,LPOOL/USDT,0.1544,0.1551,0.1493,0.1509,21178.0711,3215.02579144
1661144400,2022-08-22 05:00:00,LPOOL/USDT,0.1553,0.1555,0.1535,0.1535,20373.7481,3151.58243782
1661140800,2022-08-22 04:00:00,LPOOL/USDT,0.1556,0.1559,0.1538,0.1552,21692.3399,3355.09310323
1661137200,2022-08-22 03:00:00,LPOOL/USDT,0.1559,0.1574,0.1546,0.156,21873.3722,3405.80550481
1661133600,2022-08-22 02:00:00,LPOOL/USDT,0.153,0.1583,0.153,0.156,33386.276,5194.61698724
1661130000,2022-08-22 01:00:00,LPOOL/USDT,0.1502,0.1529,0.1494,0.1529,16648.4103,2528.67445747
1661126400,2022-08-22 00:00:00,LPOOL/USDT,0.1538,0.155,0.1493,0.1493,21762.4574,3310.09221646
1661122800,2022-08-21 23:00:00,LPOOL/USDT,0.1475,0.1595,0.1474,0.1528,42094.8671,6461.14787647
1661119200,2022-08-21 22:00:00,LPOOL/USDT,0.1481,0.149,0.1469,0.1482,20716.2639,3059.51057246
1661115600,2022-08-21 21:00:00,LPOOL/USDT,0.1476,0.149,0.147,0.1488,29061.7318,4297.0808556
1661112000,2022-08-21 20:00:00,LPOOL/USDT,0.1481,0.149,0.1466,0.1476,24621.6554,3632.33244031
1661108400,2022-08-21 19:00:00,LPOOL/USDT,0.1476,0.149,0.1474,0.149,20978.4235,3117.28956909
1661104800,2022-08-21 18:00:00,LPOOL/USDT,0.1477,0.1514,0.1476,0.1489,21893.5401,3268.08054344
1661101200,2022-08-21 17:00:00,LPOOL/USDT,0.1475,0.1493,0.1475,0.1492,15006.6985,2230.20934282
1661097600,2022-08-21 16:00:00,LPOOL/USDT,0.1499,0.1505,0.1473,0.1473,16238.8564,2422.71187396
1661094000,2022-08-21 15:00:00,LPOOL/USDT,0.1492,0.1503,0.1476,0.1485,13341.0214,1990.75854546
1661090400,2022-08-21 14:00:00,LPOOL/USDT,0.1477,0.1492,0.1476,0.149,30029.6898,4451.62419296
1661086800,2022-08-21 13:00:00,LPOOL/USDT,0.1476,0.1505,0.1467,0.1487,25560.4336,3830.89599454
1661083200,2022-08-21 12:00:00,LPOOL/USDT,0.1461,0.1489,0.144,0.1469,33171.3701,4830.76874309
1661079600,2022-08-21 11:00:00,LPOOL/USDT,0.1477,0.149,0.1459,0.1461,27729.2321,4084.09144867
1661076000,2022-08-21 10:00:00,LPOOL/USDT,0.1468,0.1494,0.1468,0.1474,17450.8788,2581.31684586
1661072400,2022-08-21 09:00:00,LPOOL/USDT,0.144,0.15,0.144,0.1469,58412.3285,8506.52970322
1661068800,2022-08-21 08:00:00,LPOOL/USDT,0.1411,0.1466,0.1411,0.1439,44085.9448,6304.96453652
1661065200,2022-08-21 07:00:00,LPOOL/USDT,0.1429,0.1429,0.1401,0.1411,32987.4619,4660.78673078
1661061600,2022-08-21 06:00:00,LPOOL/USDT,0.1474,0.1474,0.1412,0.1427,25894.2585,3741.71868414
1661058000,2022-08-21 05:00:00,LPOOL/USDT,0.1486,0.1486,0.1459,0.1471,19912.1615,2937.71292477
1661054400,2022-08-21 04:00:00,LPOOL/USDT,0.1475,0.1491,0.1459,0.1473,11643.6974,1719.62526032
1661050800,2022-08-21 03:00:00,LPOOL/USDT,0.1448,0.1494,0.1433,0.1461,22111.0198,3231.91512248
1661047200,2022-08-21 02:00:00,LPOOL/USDT,0.144,0.1448,0.1428,0.1448,25097.3304,3603.62868109
1661043600,2022-08-21 01:00:00,LPOOL/USDT,0.1426,0.1444,0.1414,0.144,17878.343,2557.92496805
1661040000,2022-08-21 00:00:00,LPOOL/USDT,0.1424,0.1429,0.1404,0.1424,18239.8598,2581.92918068
1661036400,2022-08-20 23:00:00,LPOOL/USDT,0.1443,0.145,0.1414,0.1424,22078.1303,3158.20491083
1661032800,2022-08-20 22:00:00,LPOOL/USDT,0.1436,0.1446,0.1412,0.1443,29500.1578,4229.37413278
1661029200,2022-08-20 21:00:00,LPOOL/USDT,0.1462,0.1465,0.1434,0.1438,36538.9298,5300.45039848
1661025600,2022-08-20 20:00:00,LPOOL/USDT,0.1503,0.1503,0.1432,0.146,89431.8416,13131.23975428
1661022000,2022-08-20 19:00:00,LPOOL/USDT,0.1519,0.1524,0.15,0.1519,17747.1277,2686.24296924
1661018400,2022-08-20 18:00:00,LPOOL/USDT,0.1503,0.1519,0.15,0.1519,21673.2257,3269.61257781
1661014800,2022-08-20 17:00:00,LPOOL/USDT,0.1503,0.1516,0.15,0.1515,20000.0037,3014.06099632
1661011200,2022-08-20 16:00:00,LPOOL/USDT,0.1513,0.1521,0.1491,0.1511,19366.7009,2917.38248381
1661007600,2022-08-20 15:00:00,LPOOL/USDT,0.1549,0.1564,0.1511,0.1514,56479.7249,8687.38968039
1661004000,2022-08-20 14:00:00,LPOOL/USDT,0.1558,0.1576,0.1549,0.155,14522.9902,2266.71412646
1661000400,2022-08-20 13:00:00,LPOOL/USDT,0.1609,0.1609,0.1552,0.1557,33693.7542,5297.83887057
1660996800,2022-08-20 12:00:00,LPOOL/USDT,0.1598,0.1614,0.1597,0.1599,24960.4004,4005.40294705
1660993200,2022-08-20 11:00:00,LPOOL/USDT,0.1612,0.1615,0.1597,0.1598,32701.1033,5255.30152384
1660989600,2022-08-20 10:00:00,LPOOL/USDT,0.1598,0.1619,0.1594,0.16,10634.8729,1710.56768069
1660986000,2022-08-20 09:00:00,LPOOL/USDT,0.1629,0.1639,0.1578,0.1598,33254.1194,5380.71815103
1660982400,2022-08-20 08:00:00,LPOOL/USDT,0.1585,0.1658,0.1585,0.164,25407.6401,4136.99638217
1660978800,2022-08-20 07:00:00,LPOOL/USDT,0.1545,0.162,0.1522,0.1585,33760.5733,5302.06035012
1660975200,2022-08-20 06:00:00,LPOOL/USDT,0.1473,0.1564,0.1467,0.1545,46517.2326,7059.11247333
1660971600,2022-08-20 05:00:00,LPOOL/USDT,0.1459,0.1501,0.1458,0.148,6905.1535,1024.41102207
1660968000,2022-08-20 04:00:00,LPOOL/USDT,0.1432,0.1513,0.1421,0.1473,27462.969,3993.415489
1660964400,2022-08-20 03:00:00,LPOOL/USDT,0.1449,0.1468,0.1429,0.1433,9996.6851,1452.01319137
1660960800,2022-08-20 02:00:00,LPOOL/USDT,0.149,0.1494,0.14,0.1465,186548.2819,26699.13048612
1660957200,2022-08-20 01:00:00,LPOOL/USDT,0.1542,0.1558,0.147,0.149,30630.4265,4664.69799636
1660953600,2022-08-20 00:00:00,LPOOL/USDT,0.1559,0.1559,0.152,0.1531,29722.283,4564.08862723
1660950000,2022-08-19 23:00:00,LPOOL/USDT,0.1565,0.1593,0.156,0.1571,15168.9079,2380.02721717
1660946400,2022-08-19 22:00:00,LPOOL/USDT,0.1566,0.1575,0.156,0.1565,29948.1326,4688.73900103
1660942800,2022-08-19 21:00:00,LPOOL/USDT,0.1585,0.1605,0.1561,0.1576,10852.8697,1722.20942226
1660939200,2022-08-19 20:00:00,LPOOL/USDT,0.16,0.1614,0.1586,0.1586,18884.148,3019.49612611
1660935600,2022-08-19 19:00:00,LPOOL/USDT,0.1591,0.1617,0.1587,0.1604,35069.1183,5600.25517888
1660932000,2022-08-19 18:00:00,LPOOL/USDT,0.1593,0.1607,0.1589,0.1602,14798.2748,2364.81238016
1660928400,2022-08-19 17:00:00,LPOOL/USDT,0.1603,0.1614,0.1561,0.1604,13633.8523,2162.90891163
1660924800,2022-08-19 16:00:00,LPOOL/USDT,0.1618,0.1631,0.16,0.1614,22461.5279,3617.97108982
1660921200,2022-08-19 15:00:00,LPOOL/USDT,0.1631,0.1642,0.1614,0.1629,6258.4954,1019.28930837
1660917600,2022-08-19 14:00:00,LPOOL/USDT,0.1634,0.1654,0.1623,0.1632,16617.0149,2726.67463867
1660914000,2022-08-19 13:00:00,LPOOL/USDT,0.1609,0.164,0.1608,0.1623,17902.92,2903.66998835
1660910400,2022-08-19 12:00:00,LPOOL/USDT,0.1623,0.1642,0.1605,0.161,14005.2168,2266.52707497
1660906800,2022-08-19 11:00:00,LPOOL/USDT,0.1641,0.1667,0.1611,0.1611,18748.3225,3082.96503914
1660903200,2022-08-19 10:00:00,LPOOL/USDT,0.1615,0.1646,0.1604,0.1643,30433.0861,4955.34836875
1660899600,2022-08-19 09:00:00,LPOOL/USDT,0.162,0.1646,0.1578,0.1603,55113.974,8861.2736789
1660896000,2022-08-19 08:00:00,LPOOL/USDT,0.1605,0.1646,0.1602,0.162,24426.4122,3983.98486068
1660892400,2022-08-19 07:00:00,LPOOL/USDT,0.1642,0.1662,0.1602,0.1607,32893.9926,5335.93873259
1660888800,2022-08-19 06:00:00,LPOOL/USDT,0.1634,0.1648,0.1613,0.1643,25165.8403,4094.03559597
1660885200,2022-08-19 05:00:00,LPOOL/USDT,0.1654,0.1678,0.1604,0.1633,27496.9634,4496.09451377
1660881600,2022-08-19 04:00:00,LPOOL/USDT,0.172,0.1728,0.1609,0.1639,48381.9388,8097.67545999
1660878000,2022-08-19 03:00:00,LPOOL/USDT,0.1758,0.1776,0.1719,0.172,26786.7764,4682.67238685
1660874400,2022-08-19 02:00:00,LPOOL/USDT,0.1821,0.1832,0.1751,0.1759,22570.421,4029.33222152
1660870800,2022-08-19 01:00:00,LPOOL/USDT,0.1823,0.1841,0.18,0.182,19742.574,3590.09648808
1660867200,2022-08-19 00:00:00,LPOOL/USDT,0.1892,0.1912,0.1805,0.1832,29946.2041,5551.03327307
1660863600,2022-08-18 23:00:00,LPOOL/USDT,0.192,0.1959,0.1788,0.1892,81971.4584,15474.54932285
1660860000,2022-08-18 22:00:00,LPOOL/USDT,0.1901,0.1939,0.19,0.192,11916.5217,2288.10587324
1660856400,2022-08-18 21:00:00,LPOOL/USDT,0.1884,0.1914,0.1882,0.1895,23103.5332,4374.94482058
1660852800,2022-08-18 20:00:00,LPOOL/USDT,0.1889,0.1906,0.1873,0.1884,19131.2099,3623.50275302
1660849200,2022-08-18 19:00:00,LPOOL/USDT,0.1864,0.1889,0.186,0.1888,15535.9198,2915.30710424
1660845600,2022-08-18 18:00:00,LPOOL/USDT,0.1912,0.1927,0.1839,0.1852,45184.881,8489.78226392
1660842000,2022-08-18 17:00:00,LPOOL/USDT,0.1938,0.194,0.1861,0.1917,25936.2862,4938.04330663
1660838400,2022-08-18 16:00:00,LPOOL/USDT,0.1942,0.1954,0.1927,0.1951,14989.3885,2910.38894327
1660834800,2022-08-18 15:00:00,LPOOL/USDT,0.1931,0.196,0.1915,0.1941,32486.8783,6309.77795084
1660831200,2022-08-18 14:00:00,LPOOL/USDT,0.1877,0.1945,0.187,0.1928,67283.6928,12832.41662414
1660827600,2022-08-18 13:00:00,LPOOL/USDT,0.1827,0.1881,0.1827,0.1864,29253.1252,5410.31467669
1660824000,2022-08-18 12:00:00,LPOOL/USDT,0.1891,0.1897,0.1818,0.183,44546.814,8259.69077452
1660820400,2022-08-18 11:00:00,LPOOL/USDT,0.1899,0.1908,0.1856,0.189,7513.3694,1410.18659761
1660816800,2022-08-18 10:00:00,LPOOL/USDT,0.1922,0.1933,0.1883,0.1899,17181.5304,3254.59973532
1660813200,2022-08-18 09:00:00,LPOOL/USDT,0.1941,0.1949,0.1887,0.1935,28221.4933,5388.15637168
1660809600,2022-08-18 08:00:00,LPOOL/USDT,0.1995,0.2008,0.1915,0.194,45941.9305,8947.24919738
1660806000,2022-08-18 07:00:00,LPOOL/USDT,0.2004,0.2037,0.1976,0.1995,31763.1627,6351.00463582
1660802400,2022-08-18 06:00:00,LPOOL/USDT,0.1989,0.2067,0.1987,0.2009,34687.9126,6952.2956551
1660798800,2022-08-18 05:00:00,LPOOL/USDT,0.1993,0.2022,0.1987,0.2006,38243.147,7640.07407236
1660795200,2022-08-18 04:00:00,LPOOL/USDT,0.203,0.2054,0.1986,0.2002,28739.6665,5782.48082457
1660791600,2022-08-18 03:00:00,LPOOL/USDT,0.2036,0.2086,0.1987,0.2045,37229.6444,7550.3358579
1660788000,2022-08-18 02:00:00,LPOOL/USDT,0.2078,0.2097,0.2021,0.2052,30919.3734,6359.33881167
1660784400,2022-08-18 01:00:00,LPOOL/USDT,0.2084,0.2109,0.204,0.2091,26961.3553,5618.4796588
1660780800,2022-08-18 00:00:00,LPOOL/USDT,0.2057,0.22,0.2025,0.2097,41568.4128,8657.36368471
1660777200,2022-08-17 23:00:00,LPOOL/USDT,0.1942,0.2165,0.1939,0.2056,90992.3691,18865.82317555
