https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume IOT
1646524800000,2022-03-06 00:00:00,IOT/BTC,1.872e-05,1.885e-05,1.805e-05,1.805e-05,1.093592466846786,60586.84026852
1646438400000,2022-03-05 00:00:00,IOT/BTC,1.812e-05,1.881e-05,1.799e-05,1.87e-05,2.0602501263958457,110173.80355057999
1646352000000,2022-03-04 00:00:00,IOT/BTC,1.791e-05,1.838e-05,1.771e-05,1.814e-05,3.3937444625622937,187086.24380167
1646265600000,2022-03-03 00:00:00,IOT/BTC,1.797e-05,1.821e-05,1.768e-05,1.789e-05,1.4755384878368278,82478.39507193
1646179200000,2022-03-02 00:00:00,IOT/BTC,1.8e-05,1.82e-05,1.758e-05,1.795e-05,1.657358223509971,92331.93445738
1646092800000,2022-03-01 00:00:00,IOT/BTC,1.847e-05,1.856e-05,1.795e-05,1.801e-05,2.6436066424512026,146785.48819829
1646006400000,2022-02-28 00:00:00,IOT/BTC,1.881e-05,1.941e-05,1.798e-05,1.846e-05,8.545865735154527,462939.63895745
1645920000000,2022-02-27 00:00:00,IOT/BTC,1.903e-05,1.905e-05,1.852e-05,1.883e-05,1.4640515562352945,77751.01201461999
1645833600000,2022-02-26 00:00:00,IOT/BTC,1.883e-05,1.915e-05,1.883e-05,1.903e-05,2.1027140662376,110494.69607134
1645747200000,2022-02-25 00:00:00,IOT/BTC,1.813e-05,1.903e-05,1.802e-05,1.882e-05,9.417199104501305,500382.52414991
1645660800000,2022-02-24 00:00:00,IOT/BTC,1.914e-05,1.929e-05,1.778e-05,1.812e-05,15.75341432834017,869393.72672959
1645574400000,2022-02-23 00:00:00,IOT/BTC,1.965e-05,2.006e-05,1.912e-05,1.912e-05,2.425370299325521,126849.91105259
1645488000000,2022-02-22 00:00:00,IOT/BTC,1.921e-05,1.974e-05,1.906e-05,1.964e-05,3.769754334206811,191942.68504108
1645401600000,2022-02-21 00:00:00,IOT/BTC,2.05e-05,2.101e-05,1.915e-05,1.92e-05,4.168931833134144,217131.86630907
1645315200000,2022-02-20 00:00:00,IOT/BTC,2.063e-05,2.093e-05,2.002e-05,2.047e-05,0.6726717960309336,32861.34812071
1645228800000,2022-02-19 00:00:00,IOT/BTC,2.005e-05,2.084e-05,1.967e-05,2.063e-05,2.4093787597948704,116790.05137154
1645142400000,2022-02-18 00:00:00,IOT/BTC,2.03e-05,2.072e-05,1.994e-05,2.007e-05,2.805296713468796,139775.62099994
1645056000000,2022-02-17 00:00:00,IOT/BTC,2.039e-05,2.079e-05,2.018e-05,2.029e-05,1.8451983563319434,90941.26941015
1644969600000,2022-02-16 00:00:00,IOT/BTC,2.02e-05,2.076e-05,1.999e-05,2.037e-05,0.9668981976256659,47466.77455207
1644883200000,2022-02-15 00:00:00,IOT/BTC,1.99e-05,2.032e-05,1.96e-05,2.019e-05,2.23517704297068,110707.134372
1644796800000,2022-02-14 00:00:00,IOT/BTC,2.018e-05,2.021e-05,1.956e-05,1.988e-05,3.2847355747547824,165228.14762348
1644710400000,2022-02-13 00:00:00,IOT/BTC,2.072e-05,2.107e-05,2.013e-05,2.02e-05,1.501151664133498,74314.43881849
1644624000000,2022-02-12 00:00:00,IOT/BTC,2.063e-05,2.11e-05,2.03e-05,2.069e-05,1.6536188045551816,79923.57682722
1644537600000,2022-02-11 00:00:00,IOT/BTC,2.181e-05,2.235e-05,2.039e-05,2.063e-05,3.160703291503766,153209.07859931
1644451200000,2022-02-10 00:00:00,IOT/BTC,2.302e-05,2.303e-05,2.151e-05,2.182e-05,7.543295100077887,345705.54995774
1644364800000,2022-02-09 00:00:00,IOT/BTC,2.245e-05,2.401e-05,2.244e-05,2.299e-05,3.6163366569635236,157300.42005061
1644278400000,2022-02-08 00:00:00,IOT/BTC,2.281e-05,2.299e-05,2.169e-05,2.245e-05,8.30046112947675,369731.00799451
1644192000000,2022-02-07 00:00:00,IOT/BTC,2.261e-05,2.3e-05,2.222e-05,2.279e-05,7.089565571724019,311082.29801334
1644105600000,2022-02-06 00:00:00,IOT/BTC,2.29e-05,2.306e-05,2.228e-05,2.26e-05,1.419373508649662,62804.13755087
1644019200000,2022-02-05 00:00:00,IOT/BTC,2.304e-05,2.355e-05,2.244e-05,2.29e-05,1.671553522587934,72993.60360646
1643932800000,2022-02-04 00:00:00,IOT/BTC,2.489e-05,2.505e-05,2.292e-05,2.303e-05,4.1267365013802,179189.60058099
1643846400000,2022-02-03 00:00:00,IOT/BTC,2.276e-05,2.532e-05,2.264e-05,2.485e-05,10.614852837675441,427157.05584207
1643760000000,2022-02-02 00:00:00,IOT/BTC,2.171e-05,2.374e-05,2.169e-05,2.275e-05,3.201179191798998,140711.17326589001
1643673600000,2022-02-01 00:00:00,IOT/BTC,2.171e-05,2.239e-05,2.164e-05,2.17e-05,1.490375103092862,68680.88032686
1643587200000,2022-01-31 00:00:00,IOT/BTC,2.148e-05,2.185e-05,2.136e-05,2.168e-05,1.2766846813528878,58887.6698041
1643500800000,2022-01-30 00:00:00,IOT/BTC,2.176e-05,2.226e-05,2.136e-05,2.15e-05,0.591024106046105,27489.49330447
1643414400000,2022-01-29 00:00:00,IOT/BTC,2.168e-05,2.222e-05,2.162e-05,2.176e-05,1.2558977737479167,57715.89033768
1643328000000,2022-01-28 00:00:00,IOT/BTC,2.158e-05,2.205e-05,2.138e-05,2.166e-05,2.572662254876744,118774.80401093
1643241600000,2022-01-27 00:00:00,IOT/BTC,2.18e-05,2.248e-05,2.137e-05,2.157e-05,3.102926721874556,143853.81186252
1643155200000,2022-01-26 00:00:00,IOT/BTC,2.194e-05,2.244e-05,2.18e-05,2.18e-05,3.679140455071144,168767.91078308
1643068800000,2022-01-25 00:00:00,IOT/BTC,2.154e-05,2.24e-05,2.137e-05,2.193e-05,6.399489587471609,291814.39067358
1642982400000,2022-01-24 00:00:00,IOT/BTC,2.247e-05,2.263e-05,2.091e-05,2.157e-05,10.566990584179212,489892.93389797
1642896000000,2022-01-23 00:00:00,IOT/BTC,2.222e-05,2.343e-05,2.189e-05,2.248e-05,8.851987813770885,393771.69990084
1642809600000,2022-01-22 00:00:00,IOT/BTC,2.35e-05,2.398e-05,2.038e-05,2.223e-05,16.026394035654544,720935.40421298
1642723200000,2022-01-21 00:00:00,IOT/BTC,2.5e-05,2.522e-05,2.341e-05,2.351e-05,8.660180941704597,368361.58833282
1642636800000,2022-01-20 00:00:00,IOT/BTC,2.522e-05,2.64e-05,2.469e-05,2.501e-05,4.796447918622382,191781.20426319
1642550400000,2022-01-19 00:00:00,IOT/BTC,2.606e-05,2.606e-05,2.488e-05,2.519e-05,3.6860957492336572,146331.70898109
1642464000000,2022-01-18 00:00:00,IOT/BTC,2.755e-05,2.82e-05,2.594e-05,2.603e-05,7.4084783995537435,284613.07720145
1642377600000,2022-01-17 00:00:00,IOT/BTC,2.638e-05,2.822e-05,2.614e-05,2.75e-05,7.226285516599325,262774.01878543
1642291200000,2022-01-16 00:00:00,IOT/BTC,2.614e-05,2.679e-05,2.601e-05,2.637e-05,4.3681547497318975,165648.64428259
1642204800000,2022-01-15 00:00:00,IOT/BTC,2.597e-05,2.691e-05,2.597e-05,2.613e-05,3.885001290319656,148679.7279112
1642118400000,2022-01-14 00:00:00,IOT/BTC,2.602e-05,2.628e-05,2.565e-05,2.605e-05,4.442433202178082,170534.86380722
1642032000000,2022-01-13 00:00:00,IOT/BTC,2.698e-05,2.737e-05,2.59e-05,2.599e-05,3.82255019498045,147077.72970298
1641945600000,2022-01-12 00:00:00,IOT/BTC,2.674e-05,2.759e-05,2.672e-05,2.708e-05,7.1065071839679606,262426.41004313
1641859200000,2022-01-11 00:00:00,IOT/BTC,2.667e-05,2.703e-05,2.596e-05,2.674e-05,4.384502337991091,163967.9258785
1641772800000,2022-01-10 00:00:00,IOT/BTC,2.557e-05,2.681e-05,2.506e-05,2.677e-05,10.360792429332529,387029.97494705
1641686400000,2022-01-09 00:00:00,IOT/BTC,2.578e-05,2.63e-05,2.499e-05,2.562e-05,3.403491444333473,132845.09931044
1641600000000,2022-01-08 00:00:00,IOT/BTC,2.679e-05,2.707e-05,2.538e-05,2.577e-05,6.533496972539206,253531.12039345
1641513600000,2022-01-07 00:00:00,IOT/BTC,2.75e-05,2.752e-05,2.643e-05,2.686e-05,12.958091414600313,482430.80471334
1641427200000,2022-01-06 00:00:00,IOT/BTC,2.691e-05,2.81e-05,2.634e-05,2.749e-05,6.118789867138854,222582.3887646
1641340800000,2022-01-05 00:00:00,IOT/BTC,2.781e-05,2.794e-05,2.587e-05,2.693e-05,5.920611138015896,219851.88035707
1641254400000,2022-01-04 00:00:00,IOT/BTC,2.984e-05,3.006e-05,2.781e-05,2.781e-05,17.12082808660567,615635.67373627
1641168000000,2022-01-03 00:00:00,IOT/BTC,2.909e-05,3.033e-05,2.876e-05,2.984e-05,7.633661565116243,255819.75754411
1641081600000,2022-01-02 00:00:00,IOT/BTC,2.956e-05,2.973e-05,2.903e-05,2.903e-05,5.9425610796330695,204704.13639797
1640995200000,2022-01-01 00:00:00,IOT/BTC,2.957e-05,3.021e-05,2.871e-05,2.956e-05,6.410821011776329,216874.86508039
1640908800000,2021-12-31 00:00:00,IOT/BTC,3.024e-05,3.071e-05,2.901e-05,2.956e-05,8.111231214430832,274398.89088061
1640822400000,2021-12-30 00:00:00,IOT/BTC,3.196e-05,3.302e-05,3.023e-05,3.027e-05,23.259396910174885,768397.65147588
1640736000000,2021-12-29 00:00:00,IOT/BTC,3.003e-05,3.261e-05,3.003e-05,3.196e-05,18.52952799714765,579772.46549273
1640649600000,2021-12-28 00:00:00,IOT/BTC,2.796e-05,3.152e-05,2.713e-05,3.002e-05,40.762658157300415,1357850.03855098
1640563200000,2021-12-27 00:00:00,IOT/BTC,2.753e-05,2.891e-05,2.729e-05,2.819e-05,36.09739700017356,1280503.61831052
1640476800000,2021-12-26 00:00:00,IOT/BTC,2.627e-05,2.901e-05,2.578e-05,2.753e-05,21.255936473818448,772100.85266322
1640390400000,2021-12-25 00:00:00,IOT/BTC,2.53e-05,2.696e-05,2.512e-05,2.63e-05,20.7505148803035,788992.96122827
1640304000000,2021-12-24 00:00:00,IOT/BTC,2.556e-05,2.604e-05,2.475e-05,2.536e-05,22.55775650028256,889501.43928559
1640217600000,2021-12-23 00:00:00,IOT/BTC,2.623e-05,2.659e-05,2.538e-05,2.552e-05,28.093535624124968,1100843.87241869
1640131200000,2021-12-22 00:00:00,IOT/BTC,2.686e-05,2.758e-05,2.568e-05,2.622e-05,24.621886312300823,939049.82121666
1640044800000,2021-12-21 00:00:00,IOT/BTC,2.304e-05,2.7e-05,2.25e-05,2.693e-05,27.72097062515819,1029371.35629997
1639958400000,2021-12-20 00:00:00,IOT/BTC,2.28e-05,2.336e-05,2.226e-05,2.303e-05,7.691080720864348,333959.21497457003
1639872000000,2021-12-19 00:00:00,IOT/BTC,2.409e-05,2.409e-05,2.274e-05,2.279e-05,1.9066177547699814,83660.27884028
1639785600000,2021-12-18 00:00:00,IOT/BTC,2.413e-05,2.421e-05,2.369e-05,2.409e-05,3.5420985721220752,147036.05529772
1639699200000,2021-12-17 00:00:00,IOT/BTC,2.387e-05,2.525e-05,2.368e-05,2.413e-05,5.3085083264207364,219996.20084628
1639612800000,2021-12-16 00:00:00,IOT/BTC,2.266e-05,2.454e-05,2.245e-05,2.384e-05,3.594283756102619,150766.93607813
1639526400000,2021-12-15 00:00:00,IOT/BTC,2.194e-05,2.293e-05,2.135e-05,2.263e-05,4.288233538351408,189493.3070416
1639440000000,2021-12-14 00:00:00,IOT/BTC,2.203e-05,2.261e-05,2.174e-05,2.194e-05,4.972013373939921,226618.65879398
1639353600000,2021-12-13 00:00:00,IOT/BTC,2.276e-05,2.302e-05,2.176e-05,2.203e-05,7.736625959593925,351185.92644548
1639267200000,2021-12-12 00:00:00,IOT/BTC,2.312e-05,2.312e-05,2.233e-05,2.273e-05,3.7127162532916502,163339.91435511
1639180800000,2021-12-11 00:00:00,IOT/BTC,2.346e-05,2.395e-05,2.31e-05,2.313e-05,2.3536269357356447,101756.46068896
1639094400000,2021-12-10 00:00:00,IOT/BTC,2.404e-05,2.413e-05,2.34e-05,2.347e-05,4.873753282197856,207658.85309748
1639008000000,2021-12-09 00:00:00,IOT/BTC,2.371e-05,2.508e-05,2.336e-05,2.39e-05,5.0755888149414865,212367.73284274
1638921600000,2021-12-08 00:00:00,IOT/BTC,2.311e-05,2.403e-05,2.297e-05,2.37e-05,6.383831799925785,269359.99155805
