https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WRX,Volume BTC
1660478400,2022-08-14 12:00:00,WRX/BTC,0.00000997,0.000010021,0.00000997,0.000009991,10.8658,0.0001086293529
1660474800,2022-08-14 11:00:00,WRX/BTC,0.000009929,0.000009993,0.00000992,0.000009993,263.5823,0.0026168910315
1660471200,2022-08-14 10:00:00,WRX/BTC,0.00000999,0.000010007,0.000009894,0.00000998,310.7081,0.0031009242562
1660467600,2022-08-14 09:00:00,WRX/BTC,0.000009929,0.00001002,0.00000992,0.00001002,93.7148,0.0009350191214
1660464000,2022-08-14 08:00:00,WRX/BTC,0.000009865,0.000009911,0.000009856,0.000009911,506.459,0.005004740251
1660460400,2022-08-14 07:00:00,WRX/BTC,0.000009939,0.000009939,0.000009798,0.00000983,114.9334,0.0011280741863
1660456800,2022-08-14 06:00:00,WRX/BTC,0.000009954,0.000009954,0.000009661,0.000009929,3229.874,0.0316774812882
1660453200,2022-08-14 05:00:00,WRX/BTC,0.000009887,0.000009935,0.000009866,0.000009935,1.4978,0.0000147968059
1660449600,2022-08-14 04:00:00,WRX/BTC,0.000009929,0.000009955,0.000009929,0.000009953,23.3378,0.0002322891372
1660446000,2022-08-14 03:00:00,WRX/BTC,0.000009889,0.000009927,0.000009851,0.000009927,6.142,0.0000608815588
1660442400,2022-08-14 02:00:00,WRX/BTC,0.000009922,0.000009927,0.000009922,0.000009927,0.43,0.0000042678965
1660438800,2022-08-14 01:00:00,WRX/BTC,0.000009972,0.000009972,0.00000985,0.00000985,103.9775,0.0010288716825
1660435200,2022-08-14 00:00:00,WRX/BTC,0.000009957,0.000009993,0.000009893,0.000009993,186.8258,0.0018606856345
1660431600,2022-08-13 23:00:00,WRX/BTC,0.000009956,0.000009956,0.0000099,0.0000099,292.2415,0.0029092620187
1660428000,2022-08-13 22:00:00,WRX/BTC,0.00000983,0.0000111,0.000009823,0.000009956,89294.8874,0.9036263557577
1660424400,2022-08-13 21:00:00,WRX/BTC,0.000009866,0.00000987,0.000009866,0.00000987,2.4348,0.0000240276464
1660420800,2022-08-13 20:00:00,WRX/BTC,0.000009869,0.000009869,0.000009801,0.000009801,80.9137,0.0007964906736
1660417200,2022-08-13 19:00:00,WRX/BTC,0.000009845,0.000009889,0.000009791,0.000009889,153.3751,0.0015021196825
1660413600,2022-08-13 18:00:00,WRX/BTC,0.000009865,0.000009888,0.000009801,0.000009888,13.9574,0.0001379237955
1660410000,2022-08-13 17:00:00,WRX/BTC,0.000009857,0.000009858,0.00000978,0.00000978,37.7344,0.000370401698
1660406400,2022-08-13 16:00:00,WRX/BTC,0.000009766,0.000009766,0.000009766,0.000009766,1.0083,0.0000098470578
1660402800,2022-08-13 15:00:00,WRX/BTC,0.000009768,0.000009795,0.000009766,0.000009766,2.7967,0.0000273311222
1660399200,2022-08-13 14:00:00,WRX/BTC,0.000009801,0.000009819,0.000009801,0.000009819,1.4605,0.0000143166825
1660395600,2022-08-13 13:00:00,WRX/BTC,0.000009752,0.000009889,0.000009752,0.000009802,202.6111,0.0019920591867
1660392000,2022-08-13 12:00:00,WRX/BTC,0.000009801,0.000009858,0.00000975,0.00000975,254.741,0.0024886365479
1660388400,2022-08-13 11:00:00,WRX/BTC,0.000009858,0.000009858,0.000009823,0.000009823,50.0109,0.0004918410511
1660384800,2022-08-13 10:00:00,WRX/BTC,0.00000994,0.00000994,0.000009856,0.000009858,321.9799,0.0031910409957
1660381200,2022-08-13 09:00:00,WRX/BTC,0.000009993,0.000009993,0.000009929,0.000009929,5.7534,0.0000572515562
1660377600,2022-08-13 08:00:00,WRX/BTC,0.000009955,0.000009984,0.000009929,0.000009954,352.5472,0.0035048501647
1660374000,2022-08-13 07:00:00,WRX/BTC,0.000009992,0.000009992,0.000009974,0.000009974,0.4975,0.0000049680842
1660370400,2022-08-13 06:00:00,WRX/BTC,0.000009955,0.000010038,0.000009955,0.000010038,2.1388,0.0000213892093
1660366800,2022-08-13 05:00:00,WRX/BTC,0.000009973,0.000010021,0.000009971,0.000009985,37.9497,0.0003800712801
1660363200,2022-08-13 04:00:00,WRX/BTC,0.000009955,0.000009973,0.00000994,0.000009973,134.619,0.0013386190938
1660359600,2022-08-13 03:00:00,WRX/BTC,0.00001005,0.000010055,0.000009975,0.00000999,291.6842,0.0029261062216
1660356000,2022-08-13 02:00:00,WRX/BTC,0.00001013,0.000010138,0.000010049,0.000010049,425.8691,0.0042841936563
1660352400,2022-08-13 01:00:00,WRX/BTC,0.00000996,0.00001019,0.00000996,0.000010095,1377.0575,0.0139296422449
1660348800,2022-08-13 00:00:00,WRX/BTC,0.000009957,0.000010021,0.000009957,0.000009999,776.3217,0.0077783808702
1660345200,2022-08-12 23:00:00,WRX/BTC,0.000009982,0.000009982,0.000009906,0.00000998,65.6018,0.0006547752126
1660341600,2022-08-12 22:00:00,WRX/BTC,0.000009933,0.000010021,0.00000989,0.00000989,1007.3393,0.0099791423391
1660338000,2022-08-12 21:00:00,WRX/BTC,0.000009993,0.000010021,0.000009938,0.000009938,24.5964,0.0002464479887
1660334400,2022-08-12 20:00:00,WRX/BTC,0.000009993,0.000009993,0.000009993,0.000009993,0.602,0.000006015786
1660330800,2022-08-12 19:00:00,WRX/BTC,0.000009891,0.000009901,0.000009891,0.000009901,5.478,0.000054231996
1660327200,2022-08-12 18:00:00,WRX/BTC,0.000009993,0.000010021,0.000009929,0.000009929,14.1717,0.0001416822579
1660323600,2022-08-12 17:00:00,WRX/BTC,0.000009955,0.00000997,0.000009892,0.00000997,32.9195,0.0003275676981
1660320000,2022-08-12 16:00:00,WRX/BTC,0.000009955,0.000009992,0.000009955,0.000009992,86.2862,0.0008595485639
1660316400,2022-08-12 15:00:00,WRX/BTC,0.000009982,0.000010021,0.000009955,0.000009955,96.857,0.0009680424808
1660312800,2022-08-12 14:00:00,WRX/BTC,0.000009926,0.000009949,0.00000989,0.000009949,12.3062,0.0001223156937
1660309200,2022-08-12 13:00:00,WRX/BTC,0.00000992,0.000009955,0.000009903,0.000009903,259.1746,0.0025721170449
1660305600,2022-08-12 12:00:00,WRX/BTC,0.000009903,0.000009939,0.000009889,0.000009889,92.7236,0.0009170295057
1660302000,2022-08-12 11:00:00,WRX/BTC,0.000009989,0.00000999,0.000009891,0.00000993,202.4101,0.0020182723885
1660298400,2022-08-12 10:00:00,WRX/BTC,0.00001001,0.000010057,0.000009983,0.00001001,27.6547,0.0002770165101
1660294800,2022-08-12 09:00:00,WRX/BTC,0.00001006,0.000010078,0.000009957,0.00000999,965.8042,0.0096288813403
1660291200,2022-08-12 08:00:00,WRX/BTC,0.000010034,0.000010087,0.000010034,0.00001008,5.7584,0.0000580679828
1660287600,2022-08-12 07:00:00,WRX/BTC,0.00001001,0.00001001,0.00001001,0.00001001,0.2713,0.000002715713
1660284000,2022-08-12 06:00:00,WRX/BTC,0.000010013,0.000010066,0.000010013,0.000010038,11.2766,0.0001130614027
1660280400,2022-08-12 05:00:00,WRX/BTC,0.00001009,0.000010093,0.000010006,0.000010006,2.7971,0.000028079015
1660276800,2022-08-12 04:00:00,WRX/BTC,0.000010025,0.000010093,0.000010022,0.000010093,2.4873,0.000024949021
1660273200,2022-08-12 03:00:00,WRX/BTC,0.000010065,0.000010098,0.000010025,0.000010025,9.8079,0.0000987907957
1660269600,2022-08-12 02:00:00,WRX/BTC,0.000010087,0.000010109,0.000010021,0.000010021,127.2363,0.0012802324008
1660266000,2022-08-12 01:00:00,WRX/BTC,0.000010119,0.000010218,0.000010087,0.000010087,36.2226,0.0003672931937
1660262400,2022-08-12 00:00:00,WRX/BTC,0.000010087,0.000010219,0.000010087,0.000010119,589.7658,0.0059803316029
1660258800,2022-08-11 23:00:00,WRX/BTC,0.000010074,0.000010074,0.000010041,0.000010057,388.3736,0.0039119634008
1660255200,2022-08-11 22:00:00,WRX/BTC,0.000010003,0.000010074,0.000009961,0.000010074,65.0104,0.0006540464378
1660251600,2022-08-11 21:00:00,WRX/BTC,0.000010025,0.000010025,0.000009999,0.000009999,2.0087,0.0000201284331
1660248000,2022-08-11 20:00:00,WRX/BTC,0.000009998,0.000010022,0.00000998,0.000010022,58.4945,0.000586133068
1660244400,2022-08-11 19:00:00,WRX/BTC,0.00000997,0.00001002,0.000009931,0.000009931,10.0511,0.0001003039682
1660240800,2022-08-11 18:00:00,WRX/BTC,0.000009931,0.000009993,0.000009931,0.00000996,30.1496,0.0003003146933
1660237200,2022-08-11 17:00:00,WRX/BTC,0.000009993,0.00001,0.00000992,0.00000992,28.5725,0.000285423813
1660233600,2022-08-11 16:00:00,WRX/BTC,0.000009952,0.000009973,0.000009893,0.000009893,3.6029,0.0000358200707
1660230000,2022-08-11 15:00:00,WRX/BTC,0.000009908,0.000009993,0.00000989,0.000009993,4.7137,0.0000468014787
1660226400,2022-08-11 14:00:00,WRX/BTC,0.000009889,0.000009982,0.000009823,0.000009916,104.5342,0.0010405341194
1660222800,2022-08-11 13:00:00,WRX/BTC,0.000009929,0.000009982,0.000009889,0.000009889,83.5496,0.0008297777333
1660219200,2022-08-11 12:00:00,WRX/BTC,0.000009998,0.000009998,0.000009801,0.000009841,727.6782,0.0072040095147
1660215600,2022-08-11 11:00:00,WRX/BTC,0.00001005,0.000010087,0.000009999,0.000009999,959.4277,0.0096424730733
1660212000,2022-08-11 10:00:00,WRX/BTC,0.00000982,0.000010043,0.00000982,0.000010043,3202.1279,0.0321314862704
1660208400,2022-08-11 09:00:00,WRX/BTC,0.000009824,0.000009859,0.000009824,0.000009859,4.6924,0.0000462533451
1660204800,2022-08-11 08:00:00,WRX/BTC,0.000009884,0.000009887,0.000009866,0.000009866,4.7522,0.0000469541585
1660201200,2022-08-11 07:00:00,WRX/BTC,0.000009908,0.000009908,0.000009753,0.000009865,601.7443,0.005891893808
1660197600,2022-08-11 06:00:00,WRX/BTC,0.000009889,0.00000989,0.000009865,0.000009865,4.9215,0.0000486665518
1660194000,2022-08-11 05:00:00,WRX/BTC,0.0000099,0.000009948,0.000009889,0.000009889,92.9522,0.0009193137744
1660190400,2022-08-11 04:00:00,WRX/BTC,0.000009985,0.000009985,0.0000099,0.0000099,7.2778,0.0000725884524
1660186800,2022-08-11 03:00:00,WRX/BTC,0.000009991,0.000009992,0.000009923,0.000009923,26.4625,0.0002640611859
1660183200,2022-08-11 02:00:00,WRX/BTC,0.000009966,0.000009966,0.000009929,0.000009938,37.7659,0.000375350626
1660179600,2022-08-11 01:00:00,WRX/BTC,0.000009999,0.00001004,0.000009943,0.000009955,114.1623,0.0011388043506
1660176000,2022-08-11 00:00:00,WRX/BTC,0.000009973,0.000010087,0.000009971,0.000009999,169.3395,0.0016985578102
1660172400,2022-08-10 23:00:00,WRX/BTC,0.000009992,0.000009992,0.000009972,0.000009972,10.6135,0.000105841244
1660168800,2022-08-10 22:00:00,WRX/BTC,0.000009989,0.000010021,0.000009989,0.000010021,34.469,0.0003453852933
1660165200,2022-08-10 21:00:00,WRX/BTC,0.000010066,0.000010066,0.000009929,0.000009998,90.5353,0.000903001506
1660161600,2022-08-10 20:00:00,WRX/BTC,0.000010043,0.000010043,0.000010021,0.000010021,36.5408,0.0003662167332
1660158000,2022-08-10 19:00:00,WRX/BTC,0.000010087,0.000010117,0.000010051,0.000010117,91.4501,0.0009216302515
1660154400,2022-08-10 18:00:00,WRX/BTC,0.000010027,0.000010074,0.000010027,0.000010074,73.8567,0.0007439897373
1660150800,2022-08-10 17:00:00,WRX/BTC,0.00001005,0.000010057,0.000009993,0.000009994,5.414,0.0000543404374
1660147200,2022-08-10 16:00:00,WRX/BTC,0.000009976,0.000010047,0.000009955,0.000010047,186.6143,0.0018740599403
1660143600,2022-08-10 15:00:00,WRX/BTC,0.000010021,0.000010046,0.000009979,0.00001001,264.1804,0.0026479373055
1660140000,2022-08-10 14:00:00,WRX/BTC,0.000009863,0.000010029,0.000009863,0.000010021,980.3878,0.0097695195049
1660136400,2022-08-10 13:00:00,WRX/BTC,0.000009823,0.00000986,0.000009737,0.000009823,2713.7417,0.0265710758946
1660132800,2022-08-10 12:00:00,WRX/BTC,0.000009823,0.0000099,0.000009691,0.0000099,1854.5885,0.0181269004159
1660129200,2022-08-10 11:00:00,WRX/BTC,0.000009896,0.0000099,0.000009823,0.000009823,333.705,0.0032960091596
1660125600,2022-08-10 10:00:00,WRX/BTC,0.000009904,0.000009953,0.000009889,0.000009951,42.1301,0.0004172577782
1660122000,2022-08-10 09:00:00,WRX/BTC,0.000009929,0.000009955,0.000009903,0.000009903,34.0839,0.0003392609751
1660118400,2022-08-10 08:00:00,WRX/BTC,0.000009743,0.00000992,0.000009743,0.00000992,581.5643,0.0057627578276
1660114800,2022-08-10 07:00:00,WRX/BTC,0.000009774,0.000009807,0.000009706,0.000009706,77.6844,0.0007575655845
1660111200,2022-08-10 06:00:00,WRX/BTC,0.000009889,0.000009889,0.000009798,0.000009798,71.7285,0.0007034933204
1660107600,2022-08-10 05:00:00,WRX/BTC,0.000009889,0.000009889,0.000009852,0.000009852,4.5256,0.0000447451558
1660104000,2022-08-10 04:00:00,WRX/BTC,0.000009891,0.000009912,0.000009816,0.000009889,24344.5741,0.2394182058913
1660100400,2022-08-10 03:00:00,WRX/BTC,0.000009955,0.000009955,0.000009893,0.000009893,32.7919,0.0003263720433
1660096800,2022-08-10 02:00:00,WRX/BTC,0.000009978,0.000010048,0.000009955,0.000009955,2.7083,0.0000270171821
1660093200,2022-08-10 01:00:00,WRX/BTC,0.000009953,0.000010021,0.000009953,0.000010021,35.2146,0.0003527999506
1660089600,2022-08-10 00:00:00,WRX/BTC,0.00000991,0.000010048,0.000009904,0.000009904,3146.5622,0.0315691229066
1660086000,2022-08-09 23:00:00,WRX/BTC,0.000009949,0.000009989,0.000009949,0.000009989,164.8553,0.0016453007927
1660082400,2022-08-09 22:00:00,WRX/BTC,0.000010012,0.000010012,0.00000989,0.00000994,99.5088,0.0009895752379
1660078800,2022-08-09 21:00:00,WRX/BTC,0.000010048,0.000010053,0.000010019,0.000010053,1.8558,0.0000186214299
1660075200,2022-08-09 20:00:00,WRX/BTC,0.000010011,0.000010011,0.000009983,0.000009983,0.2436,0.0000024355408
1660071600,2022-08-09 19:00:00,WRX/BTC,0.000010027,0.000010039,0.000009989,0.000010039,1.0194,0.0000102213608
1660068000,2022-08-09 18:00:00,WRX/BTC,0.000010033,0.00001007,0.000009982,0.00001001,1200.9269,0.0120656301596
1660064400,2022-08-09 17:00:00,WRX/BTC,0.000010057,0.000010087,0.000010015,0.000010066,213.6292,0.0021486100129
1660060800,2022-08-09 16:00:00,WRX/BTC,0.000010057,0.000010057,0.000009971,0.000009971,505.2226,0.0050462199921
1660057200,2022-08-09 15:00:00,WRX/BTC,0.000010062,0.000010118,0.000010021,0.000010021,37.3517,0.0003745473515
1660053600,2022-08-09 14:00:00,WRX/BTC,0.000010249,0.000010257,0.000010057,0.000010057,305.0418,0.0030788851177
1660050000,2022-08-09 13:00:00,WRX/BTC,0.000010219,0.000010219,0.000010209,0.000010209,1.0745,0.0000109707805
1660046400,2022-08-09 12:00:00,WRX/BTC,0.000010219,0.00001022,0.000010153,0.00001022,834.8905,0.0085319664796
1660042800,2022-08-09 11:00:00,WRX/BTC,0.00001004,0.0000102,0.000009941,0.000010173,806.1407,0.0080802958753
1660039200,2022-08-09 10:00:00,WRX/BTC,0.000010096,0.000010136,0.00001005,0.000010053,4553.7754,0.0457818657872
1660035600,2022-08-09 09:00:00,WRX/BTC,0.000010219,0.000010236,0.000010022,0.000010022,2127.0601,0.0214770491666
1660032000,2022-08-09 08:00:00,WRX/BTC,0.000010313,0.000010313,0.000010219,0.000010219,99.5822,0.0010223964167
1660028400,2022-08-09 07:00:00,WRX/BTC,0.000010248,0.000010379,0.000010198,0.000010313,288.5854,0.0029796404832
1660024800,2022-08-09 06:00:00,WRX/BTC,0.000010189,0.000010274,0.000010121,0.000010258,1091.7448,0.0111241483328
1660021200,2022-08-09 05:00:00,WRX/BTC,0.000010258,0.000010269,0.000010179,0.00001018,83.6835,0.0008551342885
1660017600,2022-08-09 04:00:00,WRX/BTC,0.000010351,0.000010351,0.000010309,0.000010309,1.6218,0.0000167356422
1660014000,2022-08-09 03:00:00,WRX/BTC,0.000010351,0.000010351,0.00001035,0.00001035,4.3122,0.0000446330142
1660010400,2022-08-09 02:00:00,WRX/BTC,0.000010351,0.000010363,0.000010258,0.000010258,161.0482,0.0016615619594
1660006800,2022-08-09 01:00:00,WRX/BTC,0.00001039,0.000010442,0.000010336,0.000010351,2457.6391,0.0256044683495
1660003200,2022-08-09 00:00:00,WRX/BTC,0.000010223,0.000010398,0.00001022,0.00001036,128.0186,0.0013241967978
1659999600,2022-08-08 23:00:00,WRX/BTC,0.000010221,0.000010221,0.000010221,0.000010221,0,0
1659996000,2022-08-08 22:00:00,WRX/BTC,0.00001022,0.000010221,0.000010219,0.000010221,207.3483,0.0021193060806
1659992400,2022-08-08 21:00:00,WRX/BTC,0.000010276,0.000010299,0.000010276,0.000010299,17.4454,0.0001796559606
1659988800,2022-08-08 20:00:00,WRX/BTC,0.00001022,0.00001022,0.000010219,0.000010219,14.3274,0.0001464136705
1659985200,2022-08-08 19:00:00,WRX/BTC,0.000010282,0.000010299,0.000010282,0.000010299,33.6472,0.0003460726111
1659981600,2022-08-08 18:00:00,WRX/BTC,0.000010212,0.000010275,0.0000102,0.000010275,1093.6258,0.0111612470918
1659978000,2022-08-08 17:00:00,WRX/BTC,0.000010238,0.000010238,0.000010207,0.000010214,1.9904,0.0000203451896
1659974400,2022-08-08 16:00:00,WRX/BTC,0.00001022,0.000010233,0.0000102,0.000010233,328.4854,0.0033550612569
1659970800,2022-08-08 15:00:00,WRX/BTC,0.000010249,0.000010289,0.000010219,0.000010219,913.8444,0.0093568586586
1659967200,2022-08-08 14:00:00,WRX/BTC,0.000010303,0.000010329,0.000010249,0.000010249,45.1243,0.0004660552862
1659963600,2022-08-08 13:00:00,WRX/BTC,0.000010313,0.000010349,0.000010313,0.000010349,3.8747,0.0000400336043
1659960000,2022-08-08 12:00:00,WRX/BTC,0.000010483,0.000010483,0.000010222,0.000010239,2098.753,0.0216153213219
1659956400,2022-08-08 11:00:00,WRX/BTC,0.000010377,0.000010549,0.000010367,0.000010483,1295.6646,0.0134676831167
1659952800,2022-08-08 10:00:00,WRX/BTC,0.000010351,0.00001037,0.0000103,0.000010301,51.546,0.0005342437567
1659949200,2022-08-08 09:00:00,WRX/BTC,0.000010288,0.000010351,0.000010288,0.000010343,35.8062,0.000370515019
1659945600,2022-08-08 08:00:00,WRX/BTC,0.0000104,0.000010411,0.000010279,0.000010279,434.4745,0.0044851417363
1659942000,2022-08-08 07:00:00,WRX/BTC,0.000010413,0.000010419,0.000010285,0.000010417,604.6613,0.0062573600542
1659938400,2022-08-08 06:00:00,WRX/BTC,0.000010551,0.000010551,0.000010365,0.000010439,1175.331,0.0122060266022
1659934800,2022-08-08 05:00:00,WRX/BTC,0.00001055,0.00001055,0.000010534,0.000010534,49.4125,0.0005205345342
1659931200,2022-08-08 04:00:00,WRX/BTC,0.000010549,0.000010615,0.000010534,0.000010598,48.2793,0.0005113173432
1659927600,2022-08-08 03:00:00,WRX/BTC,0.0000106,0.000010629,0.000010549,0.000010549,4.4805,0.0000473568989
1659924000,2022-08-08 02:00:00,WRX/BTC,0.000010509,0.000010633,0.000010505,0.000010549,113.2803,0.0011995747615
1659920400,2022-08-08 01:00:00,WRX/BTC,0.000010551,0.000010551,0.00001054,0.00001054,5.4795,0.0000577894233
1659916800,2022-08-08 00:00:00,WRX/BTC,0.000010488,0.000010615,0.000010488,0.00001055,106.3988,0.0011238270709
1659913200,2022-08-07 23:00:00,WRX/BTC,0.0000105,0.000010534,0.000010477,0.00001049,77.1788,0.0008125529257
1659909600,2022-08-07 22:00:00,WRX/BTC,0.000010569,0.000010569,0.000010419,0.000010419,364.1187,0.0038098687268
1659906000,2022-08-07 21:00:00,WRX/BTC,0.0000106,0.000010781,0.0000106,0.0000106,3047.7014,0.0326457672333
1659902400,2022-08-07 20:00:00,WRX/BTC,0.0000105,0.000010569,0.00001044,0.000010569,192.6001,0.0020284024725
1659898800,2022-08-07 19:00:00,WRX/BTC,0.0000105,0.0000105,0.0000105,0.0000105,1.0021,0.00001052205
1659895200,2022-08-07 18:00:00,WRX/BTC,0.000010458,0.00001049,0.000010417,0.000010418,35.4498,0.0003698486841
1659891600,2022-08-07 17:00:00,WRX/BTC,0.000010451,0.000010451,0.000010441,0.000010441,160.6492,0.0016786791402
1659888000,2022-08-07 16:00:00,WRX/BTC,0.000010549,0.000010549,0.00001047,0.000010473,22.8809,0.0002413406138
1659884400,2022-08-07 15:00:00,WRX/BTC,0.00001045,0.00001045,0.00001045,0.00001045,0.2182,0.00000228019
1659880800,2022-08-07 14:00:00,WRX/BTC,0.0000105,0.000010539,0.00001045,0.00001045,10.3684,0.00010851088
1659877200,2022-08-07 13:00:00,WRX/BTC,0.0000105,0.0000105,0.000010444,0.000010444,1.3532,0.0000141927452
1659873600,2022-08-07 12:00:00,WRX/BTC,0.000010509,0.000010509,0.000010442,0.000010442,10.342,0.0001080306991
1659870000,2022-08-07 11:00:00,WRX/BTC,0.000010515,0.00001056,0.000010442,0.0000105,1584.589034,0.0166330941805
1659866400,2022-08-07 10:00:00,WRX/BTC,0.000010538,0.000010565,0.0000105,0.000010565,1219.386266,0.0128053185258
1659862800,2022-08-07 09:00:00,WRX/BTC,0.000010628,0.000010633,0.0000105,0.0000105,180.5551,0.00190195406
1659859200,2022-08-07 08:00:00,WRX/BTC,0.0000106,0.0000106,0.000010555,0.000010592,4374.3995,0.0461756069313
1659855600,2022-08-07 07:00:00,WRX/BTC,0.000010614,0.000010614,0.00001055,0.00001055,371.7248,0.0039219556093
1659852000,2022-08-07 06:00:00,WRX/BTC,0.000010626,0.00001065,0.000010569,0.000010569,543.6005,0.0057733590654
1659848400,2022-08-07 05:00:00,WRX/BTC,0.000010718,0.000010718,0.000010633,0.000010696,973.2406,0.0103800551058
1659844800,2022-08-07 04:00:00,WRX/BTC,0.000010815,0.00001085,0.000010747,0.000010747,41.9695,0.0004515155033
1659841200,2022-08-07 03:00:00,WRX/BTC,0.000010762,0.000010763,0.000010762,0.000010763,0.2867,0.0000030856078
1659837600,2022-08-07 02:00:00,WRX/BTC,0.000010801,0.00001085,0.000010768,0.000010827,146.2657,0.0015786674582
1659834000,2022-08-07 01:00:00,WRX/BTC,0.000010856,0.000010856,0.0000108,0.000010801,11.0029,0.0001189398534
1659830400,2022-08-07 00:00:00,WRX/BTC,0.000010761,0.00001085,0.000010719,0.00001085,174.884,0.0018820003944
1659826800,2022-08-06 23:00:00,WRX/BTC,0.000010813,0.000010825,0.000010787,0.000010795,9.0513,0.0000978211418
1659823200,2022-08-06 22:00:00,WRX/BTC,0.000010809,0.000010812,0.000010751,0.000010751,257.1959,0.0027798846308
1659819600,2022-08-06 21:00:00,WRX/BTC,0.00001075,0.000010813,0.000010718,0.000010812,164.0783,0.0017720920631
1659816000,2022-08-06 20:00:00,WRX/BTC,0.000010825,0.000010825,0.00001075,0.000010788,14.2044,0.0001531931222
1659812400,2022-08-06 19:00:00,WRX/BTC,0.00001075,0.0000108,0.000010747,0.0000108,32.4469,0.0003487882415
1659808800,2022-08-06 18:00:00,WRX/BTC,0.000010761,0.000010825,0.000010757,0.000010823,160.9752,0.0017362262204
1659805200,2022-08-06 17:00:00,WRX/BTC,0.00001095,0.000010953,0.000010762,0.000010762,1340.918,0.0146058132619
1659801600,2022-08-06 16:00:00,WRX/BTC,0.00001095,0.00001095,0.000010879,0.000010879,134.5719,0.0014727407977
1659798000,2022-08-06 15:00:00,WRX/BTC,0.00001095,0.00001095,0.000010889,0.000010889,18398.6789,0.2005457134621
1659794400,2022-08-06 14:00:00,WRX/BTC,0.000010804,0.000011,0.000010777,0.00001095,1714.5057,0.0186742169061
1659790800,2022-08-06 13:00:00,WRX/BTC,0.0000107,0.00001085,0.0000107,0.00001085,216.7481,0.0023386961678
1659787200,2022-08-06 12:00:00,WRX/BTC,0.00001065,0.000010743,0.000010589,0.00001065,2124.0453,0.0225627380423
1659783600,2022-08-06 11:00:00,WRX/BTC,0.0000107,0.00001075,0.000010628,0.000010681,268.7692,0.0028767629857
1659780000,2022-08-06 10:00:00,WRX/BTC,0.000010626,0.00001081,0.000010597,0.00001075,976.7149,0.0104582182409
1659776400,2022-08-06 09:00:00,WRX/BTC,0.000011029,0.00001103,0.000010626,0.000010626,1593.4545,0.0172776040968
1659772800,2022-08-06 08:00:00,WRX/BTC,0.000011061,0.000011099,0.000010976,0.000010976,535.0498,0.0058801079278
1659769200,2022-08-06 07:00:00,WRX/BTC,0.00001106,0.000011086,0.00001106,0.000011086,78.026,0.0008645711543
1659765600,2022-08-06 06:00:00,WRX/BTC,0.000011098,0.000011098,0.000010994,0.000011011,412.5103,0.0045568570242
1659762000,2022-08-06 05:00:00,WRX/BTC,0.00001125,0.00001125,0.00001105,0.00001105,1176.1396,0.0131277038605
1659758400,2022-08-06 04:00:00,WRX/BTC,0.00001125,0.00001132,0.00001125,0.00001125,17.8817,0.0002022284505
1659754800,2022-08-06 03:00:00,WRX/BTC,0.0000113,0.00001133,0.00001125,0.000011316,4.4854,0.0000507188052
1659751200,2022-08-06 02:00:00,WRX/BTC,0.00001127,0.0000113,0.000011209,0.000011209,74.6007,0.000840546421
1659747600,2022-08-06 01:00:00,WRX/BTC,0.00001116,0.00001127,0.000011143,0.00001127,69.4154,0.0007798933798
1659744000,2022-08-06 00:00:00,WRX/BTC,0.00001125,0.00001134,0.000011143,0.000011143,290.6677,0.0032623951116
1659740400,2022-08-05 23:00:00,WRX/BTC,0.00001115,0.000011209,0.00001115,0.000011209,19.846,0.0002223525964
1659736800,2022-08-05 22:00:00,WRX/BTC,0.000011049,0.00001127,0.000011049,0.000011149,4235.7944,0.0473070561488
1659733200,2022-08-05 21:00:00,WRX/BTC,0.000011341,0.000011341,0.000010929,0.00001105,8502.9695,0.0945421420151
1659729600,2022-08-05 20:00:00,WRX/BTC,0.0000113,0.000011407,0.00001127,0.000011341,1109.3519,0.0125764646021
1659726000,2022-08-05 19:00:00,WRX/BTC,0.000011365,0.00001145,0.00001124,0.00001124,1292.5186,0.0147035038093
1659722400,2022-08-05 18:00:00,WRX/BTC,0.00001145,0.000011454,0.00001121,0.000011407,1496.5744,0.0169123267772
1659718800,2022-08-05 17:00:00,WRX/BTC,0.000011473,0.000011473,0.00001132,0.000011395,431.1865,0.004890008709
1659715200,2022-08-05 16:00:00,WRX/BTC,0.000011613,0.000011613,0.000011362,0.000011452,2224.9507,0.0255609298881
1659711600,2022-08-05 15:00:00,WRX/BTC,0.000011671,0.00001179,0.000011575,0.000011575,643.5907,0.0075431179594
1659708000,2022-08-05 14:00:00,WRX/BTC,0.000011624,0.000011638,0.000011565,0.000011565,2.6093,0.0000303183183
1659704400,2022-08-05 13:00:00,WRX/BTC,0.000011553,0.000011638,0.000011539,0.00001163,646.4531,0.0074834023066
1659700800,2022-08-05 12:00:00,WRX/BTC,0.000011694,0.00001176,0.000011604,0.000011656,420.4116,0.0049078324114
1659697200,2022-08-05 11:00:00,WRX/BTC,0.00001176,0.0000118,0.000011715,0.000011721,8388.4556,0.0983271532967
1659693600,2022-08-05 10:00:00,WRX/BTC,0.000011838,0.000012361,0.000011584,0.000011822,8969.5633,0.1070042501815
1659690000,2022-08-05 09:00:00,WRX/BTC,0.00001189,0.000011903,0.000011803,0.000011903,98.2088,0.0011614248711
1659686400,2022-08-05 08:00:00,WRX/BTC,0.00001194,0.000011984,0.000011869,0.000011869,48.8144,0.0005802023086
