https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SC,Volume USDT,tradecount
1660744800000,2022-08-17 14:00:00,SC/USDT,0.00467000,0.00469000,0.00466000,0.00468000,5164536.00000000,24175.12960000,198
1660741200000,2022-08-17 13:00:00,SC/USDT,0.00472000,0.00473000,0.00465000,0.00467000,8601124.00000000,40316.18914000,265
1660737600000,2022-08-17 12:00:00,SC/USDT,0.00477000,0.00477000,0.00469000,0.00473000,22119663.00000000,104478.69025000,497
1660734000000,2022-08-17 11:00:00,SC/USDT,0.00478000,0.00479000,0.00476000,0.00477000,4758063.00000000,22713.98199000,100
1660730400000,2022-08-17 10:00:00,SC/USDT,0.00479000,0.00480000,0.00476000,0.00478000,4727209.00000000,22575.28820000,142
1660726800000,2022-08-17 09:00:00,SC/USDT,0.00479000,0.00481000,0.00477000,0.00480000,3499915.00000000,16770.84003000,125
1660723200000,2022-08-17 08:00:00,SC/USDT,0.00476000,0.00479000,0.00475000,0.00478000,8682662.00000000,41375.83458000,281
1660719600000,2022-08-17 07:00:00,SC/USDT,0.00489000,0.00489000,0.00476000,0.00477000,9230150.00000000,44501.29541000,307
1660716000000,2022-08-17 06:00:00,SC/USDT,0.00488000,0.00490000,0.00486000,0.00490000,7881664.00000000,38467.48821000,194
1660712400000,2022-08-17 05:00:00,SC/USDT,0.00485000,0.00489000,0.00484000,0.00488000,11612745.00000000,56549.81958000,197
1660708800000,2022-08-17 04:00:00,SC/USDT,0.00482000,0.00485000,0.00481000,0.00485000,7453498.00000000,35988.60902000,223
1660705200000,2022-08-17 03:00:00,SC/USDT,0.00479000,0.00482000,0.00478000,0.00481000,4734824.00000000,22758.21363000,165
1660701600000,2022-08-17 02:00:00,SC/USDT,0.00479000,0.00480000,0.00477000,0.00478000,2492924.00000000,11925.86010000,96
1660698000000,2022-08-17 01:00:00,SC/USDT,0.00480000,0.00482000,0.00478000,0.00479000,4043057.00000000,19415.46679000,153
1660694400000,2022-08-17 00:00:00,SC/USDT,0.00478000,0.00482000,0.00477000,0.00481000,6854434.00000000,32854.17392000,227
1660690800000,2022-08-16 23:00:00,SC/USDT,0.00475000,0.00478000,0.00475000,0.00478000,3586941.00000000,17120.35913000,123
1660687200000,2022-08-16 22:00:00,SC/USDT,0.00478000,0.00478000,0.00475000,0.00475000,3260489.00000000,15537.65585000,128
1660683600000,2022-08-16 21:00:00,SC/USDT,0.00479000,0.00480000,0.00478000,0.00478000,1699074.00000000,8132.02263000,77
1660680000000,2022-08-16 20:00:00,SC/USDT,0.00478000,0.00480000,0.00477000,0.00480000,6535914.00000000,31284.28154000,201
1660676400000,2022-08-16 19:00:00,SC/USDT,0.00475000,0.00479000,0.00475000,0.00478000,6211614.00000000,29654.32622000,197
1660672800000,2022-08-16 18:00:00,SC/USDT,0.00477000,0.00481000,0.00471000,0.00475000,16723813.00000000,79401.74792000,469
1660669200000,2022-08-16 17:00:00,SC/USDT,0.00477000,0.00478000,0.00476000,0.00477000,2849639.00000000,13607.75713000,82
1660665600000,2022-08-16 16:00:00,SC/USDT,0.00479000,0.00480000,0.00476000,0.00477000,3982222.00000000,19043.72407000,138
1660662000000,2022-08-16 15:00:00,SC/USDT,0.00478000,0.00480000,0.00476000,0.00479000,11517916.00000000,55077.29246000,295
1660658400000,2022-08-16 14:00:00,SC/USDT,0.00480000,0.00480000,0.00477000,0.00477000,7751350.00000000,37099.54905000,253
1660654800000,2022-08-16 13:00:00,SC/USDT,0.00481000,0.00481000,0.00478000,0.00479000,6374247.00000000,30595.44839000,178
1660651200000,2022-08-16 12:00:00,SC/USDT,0.00486000,0.00489000,0.00479000,0.00481000,21233290.00000000,102744.28230000,450
1660647600000,2022-08-16 11:00:00,SC/USDT,0.00483000,0.00488000,0.00482000,0.00486000,13797566.00000000,67107.30106000,310
1660644000000,2022-08-16 10:00:00,SC/USDT,0.00484000,0.00485000,0.00482000,0.00484000,5917905.00000000,28635.15824000,185
1660640400000,2022-08-16 09:00:00,SC/USDT,0.00480000,0.00485000,0.00479000,0.00484000,5235195.00000000,25250.31790000,178
1660636800000,2022-08-16 08:00:00,SC/USDT,0.00481000,0.00481000,0.00478000,0.00479000,5737244.00000000,27520.28967000,169
1660633200000,2022-08-16 07:00:00,SC/USDT,0.00478000,0.00480000,0.00477000,0.00480000,2677889.00000000,12819.29221000,111
1660629600000,2022-08-16 06:00:00,SC/USDT,0.00476000,0.00479000,0.00476000,0.00478000,1860768.00000000,8888.50616000,103
1660626000000,2022-08-16 05:00:00,SC/USDT,0.00479000,0.00479000,0.00475000,0.00476000,4275229.00000000,20405.75860000,150
1660622400000,2022-08-16 04:00:00,SC/USDT,0.00482000,0.00483000,0.00478000,0.00478000,3887839.00000000,18672.82776000,133
1660618800000,2022-08-16 03:00:00,SC/USDT,0.00482000,0.00483000,0.00478000,0.00481000,7650622.00000000,36741.67131000,264
1660615200000,2022-08-16 02:00:00,SC/USDT,0.00485000,0.00487000,0.00482000,0.00482000,2655177.00000000,12872.67263000,108
1660611600000,2022-08-16 01:00:00,SC/USDT,0.00488000,0.00490000,0.00485000,0.00486000,4252463.00000000,20749.71919000,149
1660608000000,2022-08-16 00:00:00,SC/USDT,0.00490000,0.00490000,0.00485000,0.00487000,14536417.00000000,70862.11431000,313
1660604400000,2022-08-15 23:00:00,SC/USDT,0.00488000,0.00491000,0.00484000,0.00490000,6665701.00000000,32454.72102000,253
1660600800000,2022-08-15 22:00:00,SC/USDT,0.00491000,0.00494000,0.00489000,0.00489000,3612860.00000000,17767.86811000,136
1660597200000,2022-08-15 21:00:00,SC/USDT,0.00492000,0.00494000,0.00491000,0.00491000,3453200.00000000,16998.73775000,129
1660593600000,2022-08-15 20:00:00,SC/USDT,0.00492000,0.00494000,0.00491000,0.00492000,2764596.00000000,13617.31898000,113
1660590000000,2022-08-15 19:00:00,SC/USDT,0.00493000,0.00494000,0.00491000,0.00493000,4538001.00000000,22353.89040000,149
1660586400000,2022-08-15 18:00:00,SC/USDT,0.00495000,0.00495000,0.00492000,0.00493000,1749877.00000000,8635.70131000,85
1660582800000,2022-08-15 17:00:00,SC/USDT,0.00495000,0.00496000,0.00494000,0.00494000,7054583.00000000,34921.56909000,271
1660579200000,2022-08-15 16:00:00,SC/USDT,0.00495000,0.00495000,0.00492000,0.00495000,7936108.00000000,39176.02350000,207
1660575600000,2022-08-15 15:00:00,SC/USDT,0.00491000,0.00495000,0.00490000,0.00495000,3808107.00000000,18739.64155000,141
1660572000000,2022-08-15 14:00:00,SC/USDT,0.00493000,0.00493000,0.00489000,0.00491000,5854223.00000000,28729.79271000,190
1660568400000,2022-08-15 13:00:00,SC/USDT,0.00487000,0.00493000,0.00487000,0.00493000,11070751.00000000,54194.14443000,314
1660564800000,2022-08-15 12:00:00,SC/USDT,0.00492000,0.00493000,0.00486000,0.00487000,11929144.00000000,58449.32241000,320
1660561200000,2022-08-15 11:00:00,SC/USDT,0.00493000,0.00494000,0.00492000,0.00492000,3460079.00000000,17062.54942000,94
1660557600000,2022-08-15 10:00:00,SC/USDT,0.00492000,0.00494000,0.00491000,0.00493000,3670376.00000000,18066.35935000,142
1660554000000,2022-08-15 09:00:00,SC/USDT,0.00489000,0.00492000,0.00488000,0.00492000,4933245.00000000,24166.37277000,132
1660550400000,2022-08-15 08:00:00,SC/USDT,0.00489000,0.00490000,0.00486000,0.00489000,4952092.00000000,24159.31661000,204
1660546800000,2022-08-15 07:00:00,SC/USDT,0.00493000,0.00494000,0.00487000,0.00489000,16849116.00000000,82628.76239000,416
1660543200000,2022-08-15 06:00:00,SC/USDT,0.00507000,0.00507000,0.00491000,0.00494000,25546971.00000000,127295.98099000,542
1660539600000,2022-08-15 05:00:00,SC/USDT,0.00508000,0.00508000,0.00505000,0.00507000,4404233.00000000,22309.21423000,160
1660536000000,2022-08-15 04:00:00,SC/USDT,0.00507000,0.00508000,0.00506000,0.00507000,2655347.00000000,13465.73974000,105
1660532400000,2022-08-15 03:00:00,SC/USDT,0.00507000,0.00509000,0.00506000,0.00508000,13455057.00000000,68268.96094000,347
1660528800000,2022-08-15 02:00:00,SC/USDT,0.00503000,0.00507000,0.00501000,0.00506000,13770805.00000000,69586.79270000,203
1660525200000,2022-08-15 01:00:00,SC/USDT,0.00503000,0.00504000,0.00497000,0.00502000,30299079.00000000,151349.42919000,368
1660521600000,2022-08-15 00:00:00,SC/USDT,0.00499000,0.00504000,0.00497000,0.00503000,10955234.00000000,54805.41621000,343
1660518000000,2022-08-14 23:00:00,SC/USDT,0.00499000,0.00501000,0.00499000,0.00500000,1778888.00000000,8895.64739000,79
1660514400000,2022-08-14 22:00:00,SC/USDT,0.00500000,0.00501000,0.00495000,0.00500000,8055829.00000000,40028.58836000,245
1660510800000,2022-08-14 21:00:00,SC/USDT,0.00498000,0.00501000,0.00498000,0.00499000,2675151.00000000,13363.62308000,127
1660507200000,2022-08-14 20:00:00,SC/USDT,0.00499000,0.00500000,0.00497000,0.00498000,5019940.00000000,25033.35774000,158
1660503600000,2022-08-14 19:00:00,SC/USDT,0.00499000,0.00501000,0.00499000,0.00500000,1423924.00000000,7115.62746000,79
1660500000000,2022-08-14 18:00:00,SC/USDT,0.00498000,0.00501000,0.00496000,0.00500000,13707424.00000000,68340.56612000,413
1660496400000,2022-08-14 17:00:00,SC/USDT,0.00500000,0.00500000,0.00495000,0.00497000,7208053.00000000,35824.99991000,285
1660492800000,2022-08-14 16:00:00,SC/USDT,0.00508000,0.00508000,0.00499000,0.00500000,19312527.00000000,97310.61234000,434
1660489200000,2022-08-14 15:00:00,SC/USDT,0.00509000,0.00510000,0.00506000,0.00509000,8128135.00000000,41336.25154000,239
1660485600000,2022-08-14 14:00:00,SC/USDT,0.00504000,0.00512000,0.00504000,0.00510000,21607157.00000000,110015.52944000,487
1660482000000,2022-08-14 13:00:00,SC/USDT,0.00505000,0.00508000,0.00501000,0.00504000,22247581.00000000,112168.90297000,413
1660478400000,2022-08-14 12:00:00,SC/USDT,0.00510000,0.00510000,0.00505000,0.00505000,7963104.00000000,40361.25684000,156
1660474800000,2022-08-14 11:00:00,SC/USDT,0.00510000,0.00511000,0.00509000,0.00509000,2139613.00000000,10910.98304000,89
1660471200000,2022-08-14 10:00:00,SC/USDT,0.00512000,0.00513000,0.00509000,0.00511000,4385194.00000000,22415.39547000,136
1660467600000,2022-08-14 09:00:00,SC/USDT,0.00508000,0.00513000,0.00508000,0.00512000,8127122.00000000,41540.72464000,194
1660464000000,2022-08-14 08:00:00,SC/USDT,0.00509000,0.00510000,0.00507000,0.00509000,6341274.00000000,32235.47730000,177
1660460400000,2022-08-14 07:00:00,SC/USDT,0.00508000,0.00512000,0.00508000,0.00510000,7869248.00000000,40169.33264000,276
1660456800000,2022-08-14 06:00:00,SC/USDT,0.00507000,0.00509000,0.00507000,0.00509000,3752299.00000000,19073.75706000,133
1660453200000,2022-08-14 05:00:00,SC/USDT,0.00505000,0.00508000,0.00504000,0.00507000,4398470.00000000,22236.90878000,192
1660449600000,2022-08-14 04:00:00,SC/USDT,0.00504000,0.00506000,0.00504000,0.00504000,5215100.00000000,26351.17345000,176
1660446000000,2022-08-14 03:00:00,SC/USDT,0.00505000,0.00506000,0.00503000,0.00504000,4181627.00000000,21100.15162000,177
1660442400000,2022-08-14 02:00:00,SC/USDT,0.00506000,0.00506000,0.00504000,0.00506000,2117067.00000000,10687.14768000,95
1660438800000,2022-08-14 01:00:00,SC/USDT,0.00506000,0.00506000,0.00503000,0.00505000,4921373.00000000,24848.83101000,176
1660435200000,2022-08-14 00:00:00,SC/USDT,0.00506000,0.00507000,0.00503000,0.00506000,15888524.00000000,80278.94684000,296
1660431600000,2022-08-13 23:00:00,SC/USDT,0.00504000,0.00506000,0.00504000,0.00506000,4061046.00000000,20517.79081000,144
1660428000000,2022-08-13 22:00:00,SC/USDT,0.00505000,0.00506000,0.00503000,0.00504000,5160439.00000000,26049.63773000,235
1660424400000,2022-08-13 21:00:00,SC/USDT,0.00504000,0.00505000,0.00503000,0.00504000,4535297.00000000,22858.91563000,152
1660420800000,2022-08-13 20:00:00,SC/USDT,0.00503000,0.00504000,0.00501000,0.00504000,6307587.00000000,31724.08065000,235
1660417200000,2022-08-13 19:00:00,SC/USDT,0.00505000,0.00506000,0.00502000,0.00503000,4681207.00000000,23572.58844000,135
1660413600000,2022-08-13 18:00:00,SC/USDT,0.00507000,0.00508000,0.00503000,0.00504000,8967782.00000000,45387.00017000,200
1660410000000,2022-08-13 17:00:00,SC/USDT,0.00507000,0.00507000,0.00504000,0.00506000,10671573.00000000,53937.53878000,219
1660406400000,2022-08-13 16:00:00,SC/USDT,0.00505000,0.00507000,0.00504000,0.00506000,3972016.00000000,20080.51941000,126
1660402800000,2022-08-13 15:00:00,SC/USDT,0.00504000,0.00506000,0.00503000,0.00505000,12488932.00000000,63020.06787000,344
1660399200000,2022-08-13 14:00:00,SC/USDT,0.00504000,0.00506000,0.00503000,0.00505000,9733669.00000000,49086.61337000,285
1660395600000,2022-08-13 13:00:00,SC/USDT,0.00502000,0.00506000,0.00502000,0.00505000,7042401.00000000,35502.29623000,193
1660392000000,2022-08-13 12:00:00,SC/USDT,0.00504000,0.00505000,0.00501000,0.00503000,13744949.00000000,69021.29355000,351
1660388400000,2022-08-13 11:00:00,SC/USDT,0.00505000,0.00507000,0.00501000,0.00504000,12836472.00000000,64712.24680000,368
1660384800000,2022-08-13 10:00:00,SC/USDT,0.00508000,0.00509000,0.00504000,0.00506000,14431032.00000000,73048.51532000,313
1660381200000,2022-08-13 09:00:00,SC/USDT,0.00507000,0.00508000,0.00506000,0.00508000,12157659.00000000,61639.33847000,253
1660377600000,2022-08-13 08:00:00,SC/USDT,0.00505000,0.00509000,0.00503000,0.00506000,19390213.00000000,98132.02373000,375
1660374000000,2022-08-13 07:00:00,SC/USDT,0.00512000,0.00512000,0.00504000,0.00505000,20058383.00000000,101768.02364000,600
1660370400000,2022-08-13 06:00:00,SC/USDT,0.00512000,0.00514000,0.00510000,0.00510000,19100183.00000000,97731.71952000,588
1660366800000,2022-08-13 05:00:00,SC/USDT,0.00513000,0.00514000,0.00510000,0.00512000,10731709.00000000,54915.50626000,470
1660363200000,2022-08-13 04:00:00,SC/USDT,0.00515000,0.00516000,0.00511000,0.00512000,10645954.00000000,54658.02887000,424
1660359600000,2022-08-13 03:00:00,SC/USDT,0.00512000,0.00522000,0.00501000,0.00515000,61595096.00000000,314526.39244000,1407
1660356000000,2022-08-13 02:00:00,SC/USDT,0.00514000,0.00514000,0.00508000,0.00511000,23897272.00000000,122141.27985000,570
1660352400000,2022-08-13 01:00:00,SC/USDT,0.00515000,0.00515000,0.00512000,0.00514000,6636505.00000000,34090.09306000,271
1660348800000,2022-08-13 00:00:00,SC/USDT,0.00517000,0.00517000,0.00510000,0.00514000,14631527.00000000,75097.77397000,468
1660345200000,2022-08-12 23:00:00,SC/USDT,0.00514000,0.00519000,0.00512000,0.00517000,14918511.00000000,77004.78862000,394
1660341600000,2022-08-12 22:00:00,SC/USDT,0.00510000,0.00516000,0.00506000,0.00515000,26223624.00000000,133962.65852000,589
1660338000000,2022-08-12 21:00:00,SC/USDT,0.00511000,0.00512000,0.00507000,0.00509000,12128551.00000000,61769.16757000,283
1660334400000,2022-08-12 20:00:00,SC/USDT,0.00515000,0.00515000,0.00511000,0.00512000,9761313.00000000,50075.16488000,299
1660330800000,2022-08-12 19:00:00,SC/USDT,0.00514000,0.00517000,0.00513000,0.00515000,7322031.00000000,37709.70764000,270
1660327200000,2022-08-12 18:00:00,SC/USDT,0.00511000,0.00515000,0.00510000,0.00514000,9027767.00000000,46285.98455000,224
1660323600000,2022-08-12 17:00:00,SC/USDT,0.00509000,0.00510000,0.00508000,0.00510000,3131341.00000000,15942.04808000,129
1660320000000,2022-08-12 16:00:00,SC/USDT,0.00509000,0.00511000,0.00508000,0.00508000,8311257.00000000,42372.36967000,147
1660316400000,2022-08-12 15:00:00,SC/USDT,0.00508000,0.00510000,0.00507000,0.00509000,10020471.00000000,50980.47343000,228
1660312800000,2022-08-12 14:00:00,SC/USDT,0.00507000,0.00511000,0.00505000,0.00509000,21153947.00000000,107587.25165000,300
1660309200000,2022-08-12 13:00:00,SC/USDT,0.00508000,0.00510000,0.00503000,0.00508000,44782053.00000000,226411.79197000,622
1660305600000,2022-08-12 12:00:00,SC/USDT,0.00506000,0.00509000,0.00504000,0.00508000,12894898.00000000,65241.26076000,272
1660302000000,2022-08-12 11:00:00,SC/USDT,0.00507000,0.00509000,0.00503000,0.00506000,10344164.00000000,52331.43128000,252
1660298400000,2022-08-12 10:00:00,SC/USDT,0.00516000,0.00517000,0.00506000,0.00506000,8467778.00000000,43383.77816000,240
1660294800000,2022-08-12 09:00:00,SC/USDT,0.00515000,0.00519000,0.00514000,0.00517000,11091201.00000000,57278.80118000,228
1660291200000,2022-08-12 08:00:00,SC/USDT,0.00520000,0.00521000,0.00512000,0.00515000,19646913.00000000,101359.51792000,454
1660287600000,2022-08-12 07:00:00,SC/USDT,0.00510000,0.00522000,0.00510000,0.00520000,34869884.00000000,180495.13094000,767
1660284000000,2022-08-12 06:00:00,SC/USDT,0.00511000,0.00514000,0.00507000,0.00510000,9510183.00000000,48551.13119000,289
1660280400000,2022-08-12 05:00:00,SC/USDT,0.00509000,0.00512000,0.00508000,0.00511000,6653270.00000000,33971.10636000,184
1660276800000,2022-08-12 04:00:00,SC/USDT,0.00512000,0.00513000,0.00509000,0.00510000,9724779.00000000,49636.96138000,171
1660273200000,2022-08-12 03:00:00,SC/USDT,0.00512000,0.00519000,0.00511000,0.00511000,22796473.00000000,117388.15398000,474
1660269600000,2022-08-12 02:00:00,SC/USDT,0.00507000,0.00513000,0.00504000,0.00512000,12721035.00000000,64665.07305000,254
1660266000000,2022-08-12 01:00:00,SC/USDT,0.00505000,0.00510000,0.00503000,0.00507000,16282511.00000000,82434.00419000,381
1660262400000,2022-08-12 00:00:00,SC/USDT,0.00518000,0.00519000,0.00499000,0.00505000,51354818.00000000,260607.45478000,1353
1660258800000,2022-08-11 23:00:00,SC/USDT,0.00512000,0.00521000,0.00508000,0.00518000,21716119.00000000,111792.52755000,538
1660255200000,2022-08-11 22:00:00,SC/USDT,0.00508000,0.00514000,0.00506000,0.00513000,10746610.00000000,54803.67698000,378
1660251600000,2022-08-11 21:00:00,SC/USDT,0.00508000,0.00509000,0.00506000,0.00508000,3266316.00000000,16574.19625000,152
1660248000000,2022-08-11 20:00:00,SC/USDT,0.00510000,0.00512000,0.00507000,0.00509000,11737684.00000000,59764.99050000,358
1660244400000,2022-08-11 19:00:00,SC/USDT,0.00511000,0.00512000,0.00508000,0.00510000,7203252.00000000,36743.46857000,242
1660240800000,2022-08-11 18:00:00,SC/USDT,0.00517000,0.00517000,0.00508000,0.00511000,29261795.00000000,149703.10184000,569
1660237200000,2022-08-11 17:00:00,SC/USDT,0.00521000,0.00524000,0.00510000,0.00517000,36843365.00000000,189973.12202000,708
1660233600000,2022-08-11 16:00:00,SC/USDT,0.00513000,0.00526000,0.00506000,0.00521000,90174344.00000000,466889.11297000,2045
1660230000000,2022-08-11 15:00:00,SC/USDT,0.00516000,0.00524000,0.00510000,0.00513000,100313574.00000000,518406.13247000,1764
1660226400000,2022-08-11 14:00:00,SC/USDT,0.00504000,0.00522000,0.00503000,0.00516000,58856330.00000000,302457.54945000,1452
1660222800000,2022-08-11 13:00:00,SC/USDT,0.00506000,0.00507000,0.00503000,0.00505000,8447910.00000000,42646.25428000,296
1660219200000,2022-08-11 12:00:00,SC/USDT,0.00507000,0.00510000,0.00504000,0.00506000,28266571.00000000,143145.38995000,644
1660215600000,2022-08-11 11:00:00,SC/USDT,0.00520000,0.00521000,0.00506000,0.00506000,31468327.00000000,161528.45957000,583
1660212000000,2022-08-11 10:00:00,SC/USDT,0.00520000,0.00522000,0.00517000,0.00520000,17537166.00000000,91102.18393000,316
1660208400000,2022-08-11 09:00:00,SC/USDT,0.00518000,0.00525000,0.00517000,0.00520000,38342599.00000000,199221.95505000,698
1660204800000,2022-08-11 08:00:00,SC/USDT,0.00504000,0.00525000,0.00504000,0.00518000,106838678.00000000,553691.24841000,2843
1660201200000,2022-08-11 07:00:00,SC/USDT,0.00507000,0.00508000,0.00498000,0.00505000,20025979.00000000,100852.22962000,560
1660197600000,2022-08-11 06:00:00,SC/USDT,0.00504000,0.00509000,0.00497000,0.00507000,18674653.00000000,93782.70262000,590
1660194000000,2022-08-11 05:00:00,SC/USDT,0.00503000,0.00513000,0.00502000,0.00504000,44008859.00000000,223232.65720000,1406
1660190400000,2022-08-11 04:00:00,SC/USDT,0.00494000,0.00504000,0.00494000,0.00504000,28954554.00000000,144071.50249000,458
1660186800000,2022-08-11 03:00:00,SC/USDT,0.00491000,0.00495000,0.00489000,0.00494000,8872999.00000000,43713.96433000,199
1660183200000,2022-08-11 02:00:00,SC/USDT,0.00495000,0.00496000,0.00488000,0.00490000,6932684.00000000,34049.25345000,195
1660179600000,2022-08-11 01:00:00,SC/USDT,0.00491000,0.00500000,0.00491000,0.00496000,24073624.00000000,119499.55726000,585
1660176000000,2022-08-11 00:00:00,SC/USDT,0.00486000,0.00492000,0.00480000,0.00491000,21722388.00000000,105782.73818000,608
1660172400000,2022-08-10 23:00:00,SC/USDT,0.00485000,0.00487000,0.00485000,0.00486000,3695549.00000000,17975.57799000,108
1660168800000,2022-08-10 22:00:00,SC/USDT,0.00486000,0.00487000,0.00484000,0.00486000,3366653.00000000,16354.42341000,114
1660165200000,2022-08-10 21:00:00,SC/USDT,0.00486000,0.00487000,0.00483000,0.00485000,7017338.00000000,34046.26920000,198
1660161600000,2022-08-10 20:00:00,SC/USDT,0.00481000,0.00486000,0.00481000,0.00486000,4324224.00000000,20872.24943000,152
1660158000000,2022-08-10 19:00:00,SC/USDT,0.00479000,0.00483000,0.00478000,0.00481000,7116808.00000000,34215.49147000,239
1660154400000,2022-08-10 18:00:00,SC/USDT,0.00486000,0.00486000,0.00477000,0.00479000,10210423.00000000,49081.74298000,272
1660150800000,2022-08-10 17:00:00,SC/USDT,0.00481000,0.00486000,0.00480000,0.00486000,11244981.00000000,54359.09440000,306
1660147200000,2022-08-10 16:00:00,SC/USDT,0.00482000,0.00485000,0.00481000,0.00482000,10066702.00000000,48605.29785000,285
1660143600000,2022-08-10 15:00:00,SC/USDT,0.00482000,0.00483000,0.00480000,0.00482000,10955927.00000000,52798.57701000,311
1660140000000,2022-08-10 14:00:00,SC/USDT,0.00481000,0.00492000,0.00480000,0.00481000,43941560.00000000,213765.03532000,919
1660136400000,2022-08-10 13:00:00,SC/USDT,0.00474000,0.00484000,0.00474000,0.00482000,35597122.00000000,170694.44152000,796
1660132800000,2022-08-10 12:00:00,SC/USDT,0.00476000,0.00481000,0.00467000,0.00475000,71112358.00000000,336753.96131000,1367
1660129200000,2022-08-10 11:00:00,SC/USDT,0.00484000,0.00485000,0.00475000,0.00476000,36925711.00000000,177017.95394000,720
1660125600000,2022-08-10 10:00:00,SC/USDT,0.00491000,0.00495000,0.00481000,0.00484000,84607512.00000000,412878.36366000,1547
1660122000000,2022-08-10 09:00:00,SC/USDT,0.00481000,0.00504000,0.00474000,0.00491000,135112573.00000000,664023.41456000,2558
1660118400000,2022-08-10 08:00:00,SC/USDT,0.00481000,0.00512000,0.00478000,0.00481000,277259620.00000000,1363133.16505000,5504
1660114800000,2022-08-10 07:00:00,SC/USDT,0.00476000,0.00493000,0.00470000,0.00480000,124808613.00000000,600615.13000000,2567
1660111200000,2022-08-10 06:00:00,SC/USDT,0.00465000,0.00482000,0.00461000,0.00477000,64682512.00000000,304702.48571000,1436
1660107600000,2022-08-10 05:00:00,SC/USDT,0.00454000,0.00465000,0.00453000,0.00464000,19713357.00000000,90504.12004000,434
1660104000000,2022-08-10 04:00:00,SC/USDT,0.00452000,0.00456000,0.00452000,0.00455000,2302325.00000000,10456.40431000,87
1660100400000,2022-08-10 03:00:00,SC/USDT,0.00457000,0.00458000,0.00452000,0.00452000,3629961.00000000,16504.30133000,156
1660096800000,2022-08-10 02:00:00,SC/USDT,0.00450000,0.00458000,0.00449000,0.00458000,10570004.00000000,47786.85313000,286
1660093200000,2022-08-10 01:00:00,SC/USDT,0.00445000,0.00450000,0.00445000,0.00450000,3324432.00000000,14890.74412000,120
1660089600000,2022-08-10 00:00:00,SC/USDT,0.00451000,0.00454000,0.00443000,0.00446000,9425818.00000000,42177.17618000,278
1660086000000,2022-08-09 23:00:00,SC/USDT,0.00453000,0.00455000,0.00451000,0.00452000,3199197.00000000,14502.40234000,119
1660082400000,2022-08-09 22:00:00,SC/USDT,0.00453000,0.00456000,0.00452000,0.00454000,3965620.00000000,18016.43414000,136
1660078800000,2022-08-09 21:00:00,SC/USDT,0.00449000,0.00454000,0.00449000,0.00453000,2126781.00000000,9615.74768000,110
1660075200000,2022-08-09 20:00:00,SC/USDT,0.00449000,0.00451000,0.00448000,0.00451000,1818867.00000000,8174.83224000,92
1660071600000,2022-08-09 19:00:00,SC/USDT,0.00448000,0.00450000,0.00448000,0.00448000,1009006.00000000,4529.09951000,65
1660068000000,2022-08-09 18:00:00,SC/USDT,0.00448000,0.00451000,0.00447000,0.00448000,4526789.00000000,20319.13860000,158
1660064400000,2022-08-09 17:00:00,SC/USDT,0.00450000,0.00451000,0.00446000,0.00448000,4364361.00000000,19571.25377000,191
1660060800000,2022-08-09 16:00:00,SC/USDT,0.00450000,0.00450000,0.00448000,0.00450000,2700499.00000000,12125.55004000,123
1660057200000,2022-08-09 15:00:00,SC/USDT,0.00450000,0.00451000,0.00448000,0.00450000,2631711.00000000,11830.95374000,92
1660053600000,2022-08-09 14:00:00,SC/USDT,0.00452000,0.00452000,0.00444000,0.00450000,17583837.00000000,78475.62149000,377
1660050000000,2022-08-09 13:00:00,SC/USDT,0.00457000,0.00459000,0.00452000,0.00452000,6849410.00000000,31220.45494000,175
1660046400000,2022-08-09 12:00:00,SC/USDT,0.00457000,0.00458000,0.00456000,0.00457000,2327726.00000000,10634.24646000,87
1660042800000,2022-08-09 11:00:00,SC/USDT,0.00457000,0.00461000,0.00456000,0.00457000,7214155.00000000,33081.83147000,218
1660039200000,2022-08-09 10:00:00,SC/USDT,0.00465000,0.00465000,0.00456000,0.00457000,11458125.00000000,52753.27335000,359
1660035600000,2022-08-09 09:00:00,SC/USDT,0.00469000,0.00472000,0.00464000,0.00464000,10337850.00000000,48349.28431000,244
1660032000000,2022-08-09 08:00:00,SC/USDT,0.00474000,0.00474000,0.00470000,0.00470000,2106094.00000000,9925.97517000,98
1660028400000,2022-08-09 07:00:00,SC/USDT,0.00473000,0.00474000,0.00472000,0.00473000,752801.00000000,3559.58290000,51
1660024800000,2022-08-09 06:00:00,SC/USDT,0.00474000,0.00474000,0.00471000,0.00472000,6439711.00000000,30470.91957000,152
1660021200000,2022-08-09 05:00:00,SC/USDT,0.00474000,0.00475000,0.00472000,0.00474000,1576039.00000000,7457.89701000,75
1660017600000,2022-08-09 04:00:00,SC/USDT,0.00473000,0.00475000,0.00472000,0.00474000,3800009.00000000,18005.44588000,92
1660014000000,2022-08-09 03:00:00,SC/USDT,0.00470000,0.00473000,0.00469000,0.00473000,4685013.00000000,22040.92631000,132
1660010400000,2022-08-09 02:00:00,SC/USDT,0.00470000,0.00471000,0.00468000,0.00469000,5503502.00000000,25792.28273000,84
1660006800000,2022-08-09 01:00:00,SC/USDT,0.00473000,0.00474000,0.00470000,0.00471000,1265697.00000000,5972.07396000,60
1660003200000,2022-08-09 00:00:00,SC/USDT,0.00475000,0.00476000,0.00471000,0.00474000,8183502.00000000,38787.48025000,153
1659999600000,2022-08-08 23:00:00,SC/USDT,0.00472000,0.00476000,0.00472000,0.00475000,6738863.00000000,31900.31920000,192
