https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CKB,Volume BTC
1659783600,2022-08-06 11:00:00,CKB/BTC,0.0000002046,0.0000002072,0.0000002041,0.0000002059,23989.5463,0.00494378169688
1659780000,2022-08-06 10:00:00,CKB/BTC,0.000000204,0.000000206,0.0000002037,0.000000206,4039.1459,0.00082753738211
1659776400,2022-08-06 09:00:00,CKB/BTC,0.0000002057,0.0000002057,0.0000002041,0.0000002057,758.2915,0.00015585975563
1659772800,2022-08-06 08:00:00,CKB/BTC,0.0000002051,0.000000206,0.0000002042,0.0000002046,34261.4949,0.00699674763215
1659769200,2022-08-06 07:00:00,CKB/BTC,0.0000002057,0.0000002065,0.0000002038,0.0000002061,8135.8704,0.00166092034041
1659765600,2022-08-06 06:00:00,CKB/BTC,0.000000206,0.0000002071,0.0000002051,0.0000002053,352.1624,0.0000726318681
1659762000,2022-08-06 05:00:00,CKB/BTC,0.0000002061,0.000000207,0.0000002053,0.0000002067,5796.7029,0.00119402665907
1659758400,2022-08-06 04:00:00,CKB/BTC,0.000000207,0.0000002078,0.0000002059,0.0000002059,1301.7909,0.00026899429834
1659754800,2022-08-06 03:00:00,CKB/BTC,0.0000002074,0.0000002091,0.0000002062,0.0000002069,1467.4865,0.00030392711302
1659751200,2022-08-06 02:00:00,CKB/BTC,0.0000002073,0.0000002084,0.000000207,0.0000002079,11047.9044,0.00228741220691
1659747600,2022-08-06 01:00:00,CKB/BTC,0.0000002073,0.0000002092,0.0000002071,0.0000002079,7408.5626,0.00154150067312
1659744000,2022-08-06 00:00:00,CKB/BTC,0.0000002095,0.0000002106,0.0000002077,0.0000002077,220821.8396,0.04597543656119
1659740400,2022-08-05 23:00:00,CKB/BTC,0.0000002084,0.0000002095,0.0000002078,0.0000002084,56790.5172,0.01182676472
1659736800,2022-08-05 22:00:00,CKB/BTC,0.0000002083,0.0000002116,0.0000002072,0.0000002081,122718.1853,0.02573459781408
1659733200,2022-08-05 21:00:00,CKB/BTC,0.0000002073,0.0000002083,0.0000002013,0.000000208,186037.3496,0.03831775765587
1659729600,2022-08-05 20:00:00,CKB/BTC,0.000000208,0.0000002085,0.0000002062,0.0000002062,490665.3096,0.10194297158402
1659726000,2022-08-05 19:00:00,CKB/BTC,0.0000002074,0.000000208,0.0000002065,0.000000208,20174.694,0.00418220533062
1659722400,2022-08-05 18:00:00,CKB/BTC,0.0000002078,0.0000002086,0.0000002064,0.0000002078,12126.5741,0.00251282059298
1659718800,2022-08-05 17:00:00,CKB/BTC,0.0000002076,0.0000002106,0.000000207,0.0000002076,89513.2853,0.01869389538275
1659715200,2022-08-05 16:00:00,CKB/BTC,0.0000002054,0.0000002139,0.0000002046,0.0000002082,263992.8545,0.05536449439567
1659711600,2022-08-05 15:00:00,CKB/BTC,0.000000204,0.0000002062,0.0000002022,0.0000002057,128958.4869,0.02632180229781
1659708000,2022-08-05 14:00:00,CKB/BTC,0.0000002055,0.0000002055,0.0000002022,0.0000002044,91931.2225,0.01868596744956
1659704400,2022-08-05 13:00:00,CKB/BTC,0.0000002058,0.0000002083,0.0000002046,0.0000002048,152831.6128,0.03146536615321
1659700800,2022-08-05 12:00:00,CKB/BTC,0.000000199,0.0000002073,0.000000199,0.0000002056,2308930.7279,0.46513789571241
1659697200,2022-08-05 11:00:00,CKB/BTC,0.0000001951,0.0000001988,0.000000194,0.000000198,1421906.3025,0.28056931218679
1659693600,2022-08-05 10:00:00,CKB/BTC,0.0000001947,0.0000001951,0.0000001938,0.000000194,7096.5532,0.00138083514334
1659690000,2022-08-05 09:00:00,CKB/BTC,0.0000001934,0.0000001948,0.000000193,0.0000001948,18783.3421,0.0036536839981
1659686400,2022-08-05 08:00:00,CKB/BTC,0.0000001947,0.0000001948,0.0000001934,0.0000001934,1516.7393,0.00029488006446
1659682800,2022-08-05 07:00:00,CKB/BTC,0.0000001934,0.0000001948,0.0000001934,0.0000001941,11563.4109,0.00223772307527
1659679200,2022-08-05 06:00:00,CKB/BTC,0.0000001945,0.0000001948,0.0000001937,0.0000001938,17178.0003,0.00333516438224
1659675600,2022-08-05 05:00:00,CKB/BTC,0.0000001951,0.0000001957,0.0000001945,0.0000001945,566.7934,0.00011053427992
1659672000,2022-08-05 04:00:00,CKB/BTC,0.0000001957,0.0000001957,0.0000001945,0.0000001948,2244.1167,0.00043758725113
1659668400,2022-08-05 03:00:00,CKB/BTC,0.0000001957,0.0000001957,0.0000001945,0.0000001951,3163.0278,0.00061718909783
1659664800,2022-08-05 02:00:00,CKB/BTC,0.0000001945,0.0000001959,0.0000001945,0.0000001959,29433.3247,0.00575012956142
1659661200,2022-08-05 01:00:00,CKB/BTC,0.0000001933,0.0000001947,0.0000001933,0.0000001942,24478.1946,0.0047608721084
1659657600,2022-08-05 00:00:00,CKB/BTC,0.0000001939,0.0000001941,0.0000001938,0.0000001941,8092.0031,0.00156911376614
1659654000,2022-08-04 23:00:00,CKB/BTC,0.0000001951,0.0000001951,0.0000001928,0.0000001936,12597.0916,0.00243717299324
1659650400,2022-08-04 22:00:00,CKB/BTC,0.0000001952,0.0000001953,0.0000001939,0.0000001945,26025.2324,0.00505772165483
1659646800,2022-08-04 21:00:00,CKB/BTC,0.000000195,0.0000001955,0.0000001946,0.0000001954,435.8865,0.0000849327581
1659643200,2022-08-04 20:00:00,CKB/BTC,0.0000001939,0.0000001957,0.0000001939,0.0000001952,23570.2496,0.00460000797147
1659639600,2022-08-04 19:00:00,CKB/BTC,0.0000001936,0.0000001946,0.0000001931,0.000000194,16332.678,0.00317158017833
1659636000,2022-08-04 18:00:00,CKB/BTC,0.0000001919,0.0000001941,0.0000001918,0.0000001939,186676.143,0.03583835739591
1659632400,2022-08-04 17:00:00,CKB/BTC,0.0000001935,0.0000001939,0.0000001919,0.0000001924,775864.4928,0.14975256950797
1659628800,2022-08-04 16:00:00,CKB/BTC,0.0000001923,0.0000001954,0.0000001917,0.0000001943,562997.6997,0.10924092626691
1659625200,2022-08-04 15:00:00,CKB/BTC,0.0000001929,0.0000001937,0.0000001923,0.0000001927,25470.5628,0.0049062861692
1659621600,2022-08-04 14:00:00,CKB/BTC,0.000000193,0.0000001948,0.0000001924,0.0000001929,258880.0533,0.04998916894011
1659618000,2022-08-04 13:00:00,CKB/BTC,0.000000192,0.000000193,0.0000001909,0.0000001925,712.2326,0.00013667608204
1659614400,2022-08-04 12:00:00,CKB/BTC,0.0000001912,0.0000001957,0.0000001912,0.000000192,5880.7997,0.00113519576696
1659610800,2022-08-04 11:00:00,CKB/BTC,0.0000001919,0.0000001926,0.0000001912,0.0000001924,273.7024,0.00005254614193
1659607200,2022-08-04 10:00:00,CKB/BTC,0.000000193,0.0000001941,0.0000001919,0.0000001936,703.9103,0.00013607114511
1659603600,2022-08-04 09:00:00,CKB/BTC,0.0000001934,0.000000194,0.0000001919,0.000000193,514.7315,0.0000994600954
1659600000,2022-08-04 08:00:00,CKB/BTC,0.0000001933,0.000000194,0.0000001925,0.000000194,52159.4971,0.01007846367866
1659596400,2022-08-04 07:00:00,CKB/BTC,0.0000001936,0.0000001942,0.000000193,0.0000001934,2974.3254,0.00057533046335
1659592800,2022-08-04 06:00:00,CKB/BTC,0.0000001942,0.0000001959,0.0000001911,0.000000193,3700.1724,0.00071423601998
1659589200,2022-08-04 05:00:00,CKB/BTC,0.0000001948,0.0000001954,0.0000001944,0.0000001954,295.8525,0.00005760691142
1659585600,2022-08-04 04:00:00,CKB/BTC,0.0000001941,0.0000001962,0.0000001931,0.0000001952,7302.6543,0.00141956087503
1659582000,2022-08-04 03:00:00,CKB/BTC,0.0000001931,0.0000001941,0.0000001929,0.0000001929,450.5699,0.00008708013259
1659578400,2022-08-04 02:00:00,CKB/BTC,0.000000194,0.0000001943,0.0000001924,0.0000001937,4200.034,0.00081541091006
1659574800,2022-08-04 01:00:00,CKB/BTC,0.0000001939,0.0000001948,0.0000001931,0.0000001938,774.414,0.00015011178654
1659571200,2022-08-04 00:00:00,CKB/BTC,0.0000001944,0.0000001958,0.0000001929,0.0000001931,45751.6614,0.00882889001364
1659567600,2022-08-03 23:00:00,CKB/BTC,0.0000001946,0.0000001953,0.0000001929,0.0000001932,4314.6871,0.00083911601235
1659564000,2022-08-03 22:00:00,CKB/BTC,0.0000001926,0.0000001941,0.0000001918,0.0000001941,1614.6853,0.00031230975522
1659560400,2022-08-03 21:00:00,CKB/BTC,0.0000001915,0.0000001929,0.0000001914,0.0000001921,4142.6856,0.00079634390987
1659556800,2022-08-03 20:00:00,CKB/BTC,0.0000001914,0.0000001923,0.000000191,0.0000001917,209124.5638,0.04019079490958
1659553200,2022-08-03 19:00:00,CKB/BTC,0.0000001918,0.0000001928,0.0000001912,0.0000001914,39882.8447,0.00767771308668
1659549600,2022-08-03 18:00:00,CKB/BTC,0.0000001907,0.0000001924,0.0000001907,0.0000001913,206.9201,0.00003961663233
1659546000,2022-08-03 17:00:00,CKB/BTC,0.0000001908,0.0000001924,0.0000001904,0.0000001919,196.7345,0.00003762289217
1659542400,2022-08-03 16:00:00,CKB/BTC,0.0000001921,0.0000001924,0.0000001908,0.0000001924,555103.5123,0.106665143187
1659538800,2022-08-03 15:00:00,CKB/BTC,0.0000001915,0.0000001915,0.0000001906,0.0000001906,376195.8755,0.07200340697097
1659535200,2022-08-03 14:00:00,CKB/BTC,0.000000192,0.0000001924,0.0000001911,0.0000001919,840.369,0.0001611879835
1659531600,2022-08-03 13:00:00,CKB/BTC,0.0000001913,0.0000001921,0.0000001905,0.0000001905,6887.6001,0.00131226320419
1659528000,2022-08-03 12:00:00,CKB/BTC,0.0000001904,0.0000001918,0.0000001895,0.0000001904,9449.9192,0.00179356821062
1659524400,2022-08-03 11:00:00,CKB/BTC,0.0000001906,0.0000001921,0.0000001902,0.0000001903,121778.6386,0.02317627291774
1659520800,2022-08-03 10:00:00,CKB/BTC,0.0000001912,0.0000001912,0.0000001891,0.0000001909,301.5374,0.00005724055422
1659517200,2022-08-03 09:00:00,CKB/BTC,0.0000001899,0.0000001921,0.0000001883,0.0000001906,3588.5528,0.00067979836643
1659513600,2022-08-03 08:00:00,CKB/BTC,0.0000001905,0.000000192,0.0000001894,0.0000001899,364673.6249,0.06925903502607
1659510000,2022-08-03 07:00:00,CKB/BTC,0.000000191,0.0000001919,0.0000001905,0.0000001919,7088.4589,0.00135506871271
1659506400,2022-08-03 06:00:00,CKB/BTC,0.0000001918,0.0000001924,0.0000001906,0.0000001906,611.3203,0.00011729534005
1659502800,2022-08-03 05:00:00,CKB/BTC,0.000000192,0.000000193,0.0000001902,0.0000001913,991.4058,0.00018888005942
1659499200,2022-08-03 04:00:00,CKB/BTC,0.0000001909,0.0000001914,0.0000001902,0.0000001902,354602.4247,0.06783562223553
1659495600,2022-08-03 03:00:00,CKB/BTC,0.0000001916,0.0000001934,0.0000001899,0.0000001917,9652.2795,0.00185407166492
1659492000,2022-08-03 02:00:00,CKB/BTC,0.0000001911,0.0000001923,0.0000001903,0.0000001903,140.2981,0.00002683337285
1659488400,2022-08-03 01:00:00,CKB/BTC,0.0000001888,0.0000001914,0.0000001882,0.0000001914,1923.8226,0.00036342708017
1659484800,2022-08-03 00:00:00,CKB/BTC,0.0000001906,0.0000001923,0.0000001892,0.0000001895,483368.1508,0.09216417957883
1659481200,2022-08-02 23:00:00,CKB/BTC,0.0000001924,0.0000001937,0.0000001903,0.000000191,515417.2597,0.09823929841707
1659477600,2022-08-02 22:00:00,CKB/BTC,0.0000001914,0.0000001924,0.0000001912,0.0000001912,2686.1198,0.0005161374434
1659474000,2022-08-02 21:00:00,CKB/BTC,0.0000001914,0.000000192,0.0000001904,0.0000001912,1968.3909,0.00037754589372
1659470400,2022-08-02 20:00:00,CKB/BTC,0.0000001919,0.0000001921,0.0000001906,0.0000001912,518.9626,0.00009950207048
1659466800,2022-08-02 19:00:00,CKB/BTC,0.0000001919,0.000000192,0.00000019,0.0000001917,2414.5906,0.00046308529612
1659463200,2022-08-02 18:00:00,CKB/BTC,0.0000001913,0.0000001923,0.0000001903,0.0000001913,26185.3495,0.00501949963831
1659459600,2022-08-02 17:00:00,CKB/BTC,0.0000001897,0.0000001924,0.0000001897,0.0000001909,25247.463,0.0048483984291
1659456000,2022-08-02 16:00:00,CKB/BTC,0.0000001898,0.000000192,0.000000188,0.0000001897,26575.0714,0.00502340888331
1659452400,2022-08-02 15:00:00,CKB/BTC,0.0000001902,0.0000001902,0.0000001882,0.0000001901,779.8032,0.00014777516898
1659448800,2022-08-02 14:00:00,CKB/BTC,0.0000001884,0.0000001899,0.0000001864,0.0000001877,213023.8917,0.04019057833378
1659445200,2022-08-02 13:00:00,CKB/BTC,0.000000188,0.0000001885,0.000000188,0.0000001883,1858.9076,0.00034982365792
1659441600,2022-08-02 12:00:00,CKB/BTC,0.0000001899,0.0000001934,0.0000001864,0.0000001902,376606.491,0.0713005151523
1659438000,2022-08-02 11:00:00,CKB/BTC,0.0000001896,0.0000001896,0.0000001879,0.0000001886,479.9169,0.00009045666479
1659434400,2022-08-02 10:00:00,CKB/BTC,0.0000001874,0.0000001919,0.0000001872,0.0000001883,4447.674,0.00083418862169
1659430800,2022-08-02 09:00:00,CKB/BTC,0.0000001876,0.0000001889,0.0000001871,0.0000001889,898.1806,0.0001691222688
1659427200,2022-08-02 08:00:00,CKB/BTC,0.0000001877,0.0000001896,0.0000001865,0.0000001878,1938.2707,0.00036366569884
1659423600,2022-08-02 07:00:00,CKB/BTC,0.0000001868,0.0000001886,0.0000001865,0.0000001865,2479.6044,0.00046637536968
1659420000,2022-08-02 06:00:00,CKB/BTC,0.0000001881,0.000000191,0.0000001871,0.0000001871,858.0083,0.00016207256851
1659416400,2022-08-02 05:00:00,CKB/BTC,0.0000001873,0.0000001922,0.0000001863,0.0000001878,886.1015,0.00016741923779
1659412800,2022-08-02 04:00:00,CKB/BTC,0.000000188,0.000000192,0.0000001866,0.0000001876,4598.0367,0.00086112031507
1659409200,2022-08-02 03:00:00,CKB/BTC,0.0000001895,0.0000001898,0.0000001876,0.0000001879,11504.0153,0.00217248270817
1659405600,2022-08-02 02:00:00,CKB/BTC,0.0000001902,0.0000001908,0.0000001893,0.0000001908,1215.39,0.00023079081709
1659402000,2022-08-02 01:00:00,CKB/BTC,0.0000001912,0.0000001918,0.00000019,0.0000001901,4004.0379,0.00076356755035
1659398400,2022-08-02 00:00:00,CKB/BTC,0.0000001913,0.000000193,0.0000001891,0.000000191,117478.4913,0.02233423729599
1659394800,2022-08-01 23:00:00,CKB/BTC,0.0000001915,0.0000001925,0.0000001889,0.0000001907,314269.8069,0.05980389196649
1659391200,2022-08-01 22:00:00,CKB/BTC,0.0000001912,0.0000001926,0.0000001898,0.000000192,2979.504,0.00057070636375
1659387600,2022-08-01 21:00:00,CKB/BTC,0.0000001919,0.0000001928,0.0000001901,0.0000001923,17188.5122,0.00328907310396
1659384000,2022-08-01 20:00:00,CKB/BTC,0.0000001919,0.0000001923,0.0000001905,0.0000001912,99631.2666,0.01900813262222
1659380400,2022-08-01 19:00:00,CKB/BTC,0.0000001912,0.0000001922,0.0000001898,0.0000001906,786015.219,0.14970817303393
1659376800,2022-08-01 18:00:00,CKB/BTC,0.0000001962,0.0000001962,0.0000001875,0.0000001908,49747.2136,0.00954378420182
1659373200,2022-08-01 17:00:00,CKB/BTC,0.0000001835,0.0000001984,0.0000001822,0.0000001946,1075981.0158,0.20216761116519
1659369600,2022-08-01 16:00:00,CKB/BTC,0.000000182,0.0000001842,0.000000182,0.000000183,30250.9896,0.00554205214936
1659366000,2022-08-01 15:00:00,CKB/BTC,0.0000001834,0.0000001834,0.0000001821,0.0000001826,9165.9463,0.00167216209325
1659362400,2022-08-01 14:00:00,CKB/BTC,0.000000184,0.0000001847,0.0000001809,0.0000001809,16048.1284,0.00292049153582
1659358800,2022-08-01 13:00:00,CKB/BTC,0.0000001831,0.0000001847,0.0000001816,0.0000001845,1926279.8644,0.35237848906268
1659355200,2022-08-01 12:00:00,CKB/BTC,0.0000001817,0.0000001837,0.0000001797,0.0000001834,560972.5048,0.10159649703763
1659351600,2022-08-01 11:00:00,CKB/BTC,0.0000001841,0.0000001843,0.0000001806,0.0000001806,759566.1851,0.13922512114176
1659348000,2022-08-01 10:00:00,CKB/BTC,0.0000001852,0.0000001859,0.0000001831,0.0000001859,15708.8793,0.0028998270777
1659344400,2022-08-01 09:00:00,CKB/BTC,0.0000001827,0.0000001865,0.0000001812,0.0000001865,944808.5055,0.17412682273433
1659340800,2022-08-01 08:00:00,CKB/BTC,0.0000001874,0.0000001923,0.0000001828,0.0000001828,92408.8857,0.01696143218028
1659337200,2022-08-01 07:00:00,CKB/BTC,0.0000001923,0.0000001948,0.0000001858,0.000000186,491412.6708,0.09300039300129
1659333600,2022-08-01 06:00:00,CKB/BTC,0.0000001923,0.0000001953,0.0000001923,0.0000001926,5579.3032,0.00107686787089
1659330000,2022-08-01 05:00:00,CKB/BTC,0.0000001931,0.0000001947,0.0000001925,0.0000001932,6030.0593,0.00116781814515
1659326400,2022-08-01 04:00:00,CKB/BTC,0.0000001916,0.0000001946,0.0000001916,0.000000194,916.4061,0.00017674753372
1659322800,2022-08-01 03:00:00,CKB/BTC,0.0000001913,0.0000001937,0.0000001913,0.0000001914,1595.4618,0.00030744825357
1659319200,2022-08-01 02:00:00,CKB/BTC,0.000000192,0.0000001941,0.0000001912,0.0000001912,15926.6515,0.00307224081931
1659315600,2022-08-01 01:00:00,CKB/BTC,0.0000001923,0.0000001923,0.0000001909,0.0000001917,2650.1958,0.00050816854095
1659312000,2022-08-01 00:00:00,CKB/BTC,0.000000188,0.0000001919,0.0000001874,0.0000001919,10831.7713,0.00206936679803
1659308400,2022-07-31 23:00:00,CKB/BTC,0.0000001874,0.0000001884,0.0000001864,0.0000001884,8209.8221,0.00153932968994
1659304800,2022-07-31 22:00:00,CKB/BTC,0.0000001895,0.0000001902,0.0000001872,0.0000001872,381004.3864,0.07223115087168
1659301200,2022-07-31 21:00:00,CKB/BTC,0.000000189,0.0000001908,0.0000001868,0.0000001891,8600.1586,0.00161667366761
1659297600,2022-07-31 20:00:00,CKB/BTC,0.0000001879,0.0000001895,0.0000001875,0.0000001886,968.7985,0.0001823438947
1659294000,2022-07-31 19:00:00,CKB/BTC,0.0000001889,0.0000001903,0.0000001885,0.0000001891,5966.9374,0.00113208725312
1659290400,2022-07-31 18:00:00,CKB/BTC,0.0000001917,0.0000001953,0.0000001886,0.0000001887,320417.9387,0.06126976817618
1659286800,2022-07-31 17:00:00,CKB/BTC,0.0000001914,0.0000001928,0.0000001906,0.0000001915,3175.4187,0.00061098034661
1659283200,2022-07-31 16:00:00,CKB/BTC,0.0000001906,0.0000001914,0.0000001903,0.0000001914,1638.9365,0.00031315116482
1659279600,2022-07-31 15:00:00,CKB/BTC,0.0000001913,0.0000001927,0.0000001905,0.0000001906,449220.5422,0.08565911017808
1659276000,2022-07-31 14:00:00,CKB/BTC,0.0000001921,0.0000001925,0.0000001881,0.0000001909,594401.9161,0.11341663815295
1659272400,2022-07-31 13:00:00,CKB/BTC,0.0000001925,0.0000001929,0.0000001915,0.0000001918,3135.1872,0.00060291870405
1659268800,2022-07-31 12:00:00,CKB/BTC,0.0000001915,0.0000001929,0.0000001906,0.000000191,451.4585,0.00008651240548
1659265200,2022-07-31 11:00:00,CKB/BTC,0.000000192,0.0000001937,0.0000001912,0.0000001912,6963.6384,0.00133845924519
1659261600,2022-07-31 10:00:00,CKB/BTC,0.0000001928,0.0000001944,0.0000001913,0.0000001913,8996.8311,0.00172927224331
1659258000,2022-07-31 09:00:00,CKB/BTC,0.0000001923,0.0000001956,0.0000001914,0.0000001929,1108.8848,0.00021423119214
1659254400,2022-07-31 08:00:00,CKB/BTC,0.0000001946,0.0000001961,0.0000001921,0.0000001921,13690.3739,0.00266020011674
1659250800,2022-07-31 07:00:00,CKB/BTC,0.0000001939,0.0000001959,0.0000001927,0.0000001941,12464.075,0.00242595611124
1659247200,2022-07-31 06:00:00,CKB/BTC,0.0000001927,0.0000001943,0.0000001925,0.0000001943,595.4065,0.00011486132236
1659243600,2022-07-31 05:00:00,CKB/BTC,0.0000001933,0.0000001945,0.0000001927,0.0000001941,5888.4635,0.00114120589459
1659240000,2022-07-31 04:00:00,CKB/BTC,0.0000001925,0.0000001935,0.000000192,0.0000001925,13606.8682,0.00261703020396
1659236400,2022-07-31 03:00:00,CKB/BTC,0.0000001913,0.0000001937,0.0000001907,0.0000001937,4374.6362,0.00084168034722
1659232800,2022-07-31 02:00:00,CKB/BTC,0.0000001907,0.0000001912,0.00000019,0.0000001908,211308.2492,0.04035869102602
1659229200,2022-07-31 01:00:00,CKB/BTC,0.0000001898,0.0000001907,0.0000001888,0.0000001892,1073.244,0.00020366191788
1659225600,2022-07-31 00:00:00,CKB/BTC,0.0000001905,0.0000001905,0.0000001888,0.0000001888,615.1941,0.00011680046714
1659222000,2022-07-30 23:00:00,CKB/BTC,0.0000001896,0.0000001902,0.000000188,0.0000001886,5155.8848,0.00097426739794
1659218400,2022-07-30 22:00:00,CKB/BTC,0.0000001896,0.0000001896,0.0000001878,0.0000001887,3213.2715,0.00060636717643
1659214800,2022-07-30 21:00:00,CKB/BTC,0.0000001881,0.0000001899,0.0000001863,0.0000001868,417930.8643,0.07838569597327
1659211200,2022-07-30 20:00:00,CKB/BTC,0.0000001922,0.0000001924,0.0000001875,0.0000001881,5179.9677,0.00097487839054
1659207600,2022-07-30 19:00:00,CKB/BTC,0.0000001893,0.0000001915,0.0000001878,0.0000001892,9559.7248,0.00181292971498
1659204000,2022-07-30 18:00:00,CKB/BTC,0.0000001881,0.0000001893,0.0000001878,0.0000001892,12743.2481,0.002411456114
1659200400,2022-07-30 17:00:00,CKB/BTC,0.0000001869,0.0000001897,0.0000001869,0.0000001884,2187.2954,0.00041236299037
1659196800,2022-07-30 16:00:00,CKB/BTC,0.0000001889,0.0000001889,0.0000001863,0.000000187,7126.4847,0.00133091250405
1659193200,2022-07-30 15:00:00,CKB/BTC,0.0000001876,0.0000001885,0.0000001853,0.0000001857,136180.3917,0.02542408753399
1659189600,2022-07-30 14:00:00,CKB/BTC,0.0000001852,0.0000001893,0.0000001845,0.0000001864,172028.9494,0.03211452592333
1659186000,2022-07-30 13:00:00,CKB/BTC,0.0000001859,0.0000001871,0.0000001837,0.0000001857,583861.0724,0.10852160858406
1659182400,2022-07-30 12:00:00,CKB/BTC,0.0000001878,0.000000189,0.000000185,0.0000001864,11644.9415,0.00217522208326
1659178800,2022-07-30 11:00:00,CKB/BTC,0.0000001882,0.0000001899,0.0000001879,0.0000001884,2855.3408,0.00053806132818
1659175200,2022-07-30 10:00:00,CKB/BTC,0.0000001883,0.0000001886,0.0000001873,0.0000001873,2765.3306,0.00052002590415
1659171600,2022-07-30 09:00:00,CKB/BTC,0.0000001899,0.00000019,0.0000001884,0.0000001884,928.0505,0.00017592777322
1659168000,2022-07-30 08:00:00,CKB/BTC,0.0000001896,0.00000019,0.0000001883,0.0000001893,1027.9254,0.00019463781616
1659164400,2022-07-30 07:00:00,CKB/BTC,0.0000001884,0.0000001901,0.0000001881,0.0000001881,6929.6322,0.00130966722612
1659160800,2022-07-30 06:00:00,CKB/BTC,0.0000001885,0.0000001925,0.0000001873,0.0000001892,379.688,0.00007186291272
1659157200,2022-07-30 05:00:00,CKB/BTC,0.0000001887,0.000000189,0.0000001867,0.000000189,3189.0891,0.00060140609745
1659153600,2022-07-30 04:00:00,CKB/BTC,0.0000001881,0.0000001893,0.0000001874,0.0000001883,6887.0469,0.00129637940088
1659150000,2022-07-30 03:00:00,CKB/BTC,0.0000001904,0.0000001936,0.0000001861,0.0000001875,36537.9191,0.00685957919669
1659146400,2022-07-30 02:00:00,CKB/BTC,0.0000001897,0.0000001938,0.000000189,0.00000019,16293.3423,0.00310146085133
1659142800,2022-07-30 01:00:00,CKB/BTC,0.00000019,0.0000001922,0.0000001891,0.0000001901,1829.7022,0.00034903724977
1659139200,2022-07-30 00:00:00,CKB/BTC,0.0000001905,0.0000001922,0.0000001881,0.0000001881,2400.7115,0.00045571482421
1659135600,2022-07-29 23:00:00,CKB/BTC,0.0000001898,0.000000194,0.0000001884,0.0000001892,1343.5939,0.00025541730077
1659132000,2022-07-29 22:00:00,CKB/BTC,0.000000189,0.0000001919,0.0000001885,0.0000001902,492103.6266,0.09408452656319
1659128400,2022-07-29 21:00:00,CKB/BTC,0.0000001888,0.0000001903,0.0000001875,0.0000001882,8094.3116,0.00152019470415
1659124800,2022-07-29 20:00:00,CKB/BTC,0.0000001882,0.0000001908,0.0000001873,0.0000001884,46813.003,0.00889598278985
1659121200,2022-07-29 19:00:00,CKB/BTC,0.0000001874,0.0000001902,0.0000001864,0.0000001887,34434.8211,0.00649260842002
1659117600,2022-07-29 18:00:00,CKB/BTC,0.0000001797,0.0000001908,0.0000001797,0.0000001874,1091851.7386,0.20054159927808
1659114000,2022-07-29 17:00:00,CKB/BTC,0.0000001788,0.0000001788,0.0000001769,0.0000001786,81049.9135,0.01446896743051
1659110400,2022-07-29 16:00:00,CKB/BTC,0.0000001799,0.0000001811,0.0000001763,0.0000001792,3936.5807,0.00070058459914
1659106800,2022-07-29 15:00:00,CKB/BTC,0.0000001788,0.0000001806,0.0000001781,0.0000001794,1099.2518,0.00019738574693
1659103200,2022-07-29 14:00:00,CKB/BTC,0.0000001812,0.0000001812,0.0000001772,0.0000001787,48268.4827,0.00870112260212
1659099600,2022-07-29 13:00:00,CKB/BTC,0.0000001789,0.0000001803,0.0000001777,0.0000001793,2489.1635,0.00044466492085
1659096000,2022-07-29 12:00:00,CKB/BTC,0.0000001763,0.0000001813,0.0000001758,0.0000001782,366360.6877,0.06489507116099
1659092400,2022-07-29 11:00:00,CKB/BTC,0.0000001828,0.0000001852,0.0000001731,0.0000001766,119833.1388,0.02135924394537
1659088800,2022-07-29 10:00:00,CKB/BTC,0.0000001881,0.0000001887,0.000000173,0.0000001818,1705616.0587,0.31080581294467
1659085200,2022-07-29 09:00:00,CKB/BTC,0.0000001873,0.0000001887,0.0000001867,0.000000188,152337.9822,0.02870892916399
1659081600,2022-07-29 08:00:00,CKB/BTC,0.0000001854,0.0000001886,0.0000001854,0.0000001872,92738.4309,0.01735986477901
1659078000,2022-07-29 07:00:00,CKB/BTC,0.0000001861,0.000000189,0.0000001851,0.0000001859,12043.8125,0.00226412875218
1659074400,2022-07-29 06:00:00,CKB/BTC,0.0000001868,0.0000001911,0.0000001855,0.0000001858,65143.321,0.01215942457381
1659070800,2022-07-29 05:00:00,CKB/BTC,0.0000001864,0.0000001891,0.0000001862,0.0000001878,4837.43,0.00091327492278
1659067200,2022-07-29 04:00:00,CKB/BTC,0.0000001883,0.0000001883,0.0000001855,0.0000001873,11327.6707,0.00211740333678
1659063600,2022-07-29 03:00:00,CKB/BTC,0.0000001867,0.0000001885,0.000000186,0.0000001869,300.67,0.00005623583343
1659060000,2022-07-29 02:00:00,CKB/BTC,0.0000001859,0.0000001887,0.0000001857,0.0000001874,2802.6151,0.00052725602376
1659056400,2022-07-29 01:00:00,CKB/BTC,0.0000001871,0.000000189,0.0000001865,0.0000001865,386785.2384,0.07236588996335
1659052800,2022-07-29 00:00:00,CKB/BTC,0.0000001863,0.000000189,0.0000001859,0.0000001873,612004.5736,0.11395947569909
1659049200,2022-07-28 23:00:00,CKB/BTC,0.000000186,0.0000001896,0.0000001854,0.0000001854,3370.5673,0.00063100300028
1659045600,2022-07-28 22:00:00,CKB/BTC,0.0000001856,0.0000001879,0.0000001837,0.0000001856,612.3599,0.00011345711726
1659042000,2022-07-28 21:00:00,CKB/BTC,0.0000001861,0.0000001872,0.0000001837,0.0000001852,976.3729,0.00018078414104
