https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOVI,Volume BTC
1661421600,2022-08-25 10:00:00,GOVI/BTC,0.00001216,0.00001216,0.00001216,0.00001216,370.362,0.00450360192
1661418000,2022-08-25 09:00:00,GOVI/BTC,0.00001216,0.00001216,0.00001216,0.00001216,330.9596,0.004024468736
1661414400,2022-08-25 08:00:00,GOVI/BTC,0.00001216,0.00001216,0.00001216,0.00001216,0,0
1661410800,2022-08-25 07:00:00,GOVI/BTC,0.00001215,0.00001216,0.00001215,0.00001216,106.2175,0.001290781754
1661407200,2022-08-25 06:00:00,GOVI/BTC,0.00001249,0.00001251,0.0000119,0.00001195,26691.9112,0.321137319507
1661403600,2022-08-25 05:00:00,GOVI/BTC,0.00001259,0.00001259,0.00001259,0.00001259,15.0265,0.000189183635
1661400000,2022-08-25 04:00:00,GOVI/BTC,0.00001257,0.00001257,0.00001257,0.00001257,43.9839,0.000552877623
1661396400,2022-08-25 03:00:00,GOVI/BTC,0.00001254,0.00001254,0.00001254,0.00001254,65.7338,0.000824301852
1661392800,2022-08-25 02:00:00,GOVI/BTC,0.00001262,0.00001262,0.00001262,0.00001262,0,0
1661389200,2022-08-25 01:00:00,GOVI/BTC,0.00001262,0.00001262,0.00001262,0.00001262,54.8621,0.000692359702
1661385600,2022-08-25 00:00:00,GOVI/BTC,0.00001263,0.00001263,0.00001263,0.00001263,0,0
1661382000,2022-08-24 23:00:00,GOVI/BTC,0.00001271,0.00001271,0.00001263,0.00001263,105.743,0.001340620106
1661378400,2022-08-24 22:00:00,GOVI/BTC,0.00001256,0.00001277,0.00001256,0.00001265,295.8606,0.003742755087
1661374800,2022-08-24 21:00:00,GOVI/BTC,0.00001244,0.00001245,0.00001244,0.00001245,5.5614,0.000069185316
1661371200,2022-08-24 20:00:00,GOVI/BTC,0.00001238,0.0000124,0.00001238,0.0000124,99.2833,0.001230372254
1661367600,2022-08-24 19:00:00,GOVI/BTC,0.00001241,0.00001241,0.00001233,0.00001238,184.9157,0.002288692493
1661364000,2022-08-24 18:00:00,GOVI/BTC,0.00001233,0.00001233,0.00001233,0.00001233,0,0
1661360400,2022-08-24 17:00:00,GOVI/BTC,0.00001233,0.00001233,0.00001233,0.00001233,0,0
1661356800,2022-08-24 16:00:00,GOVI/BTC,0.00001233,0.00001233,0.00001233,0.00001233,33.7782,0.000416485206
1661353200,2022-08-24 15:00:00,GOVI/BTC,0.00001242,0.00001242,0.00001242,0.00001242,26.3521,0.000327293082
1661349600,2022-08-24 14:00:00,GOVI/BTC,0.00001246,0.00001246,0.00001233,0.00001241,217.1206,0.002693998202
1661346000,2022-08-24 13:00:00,GOVI/BTC,0.00001236,0.00001236,0.00001236,0.00001236,3.0937,0.000038238132
1661342400,2022-08-24 12:00:00,GOVI/BTC,0.00001227,0.00001227,0.00001227,0.00001227,0,0
1661338800,2022-08-24 11:00:00,GOVI/BTC,0.00001227,0.00001227,0.00001227,0.00001227,58.0498,0.000712271046
1661335200,2022-08-24 10:00:00,GOVI/BTC,0.00001235,0.0000124,0.00001227,0.00001227,356.9106,0.004403688345
1661331600,2022-08-24 09:00:00,GOVI/BTC,0.00001236,0.0000124,0.00001229,0.0000124,98.5729,0.001215762811
1661328000,2022-08-24 08:00:00,GOVI/BTC,0.00001232,0.00001232,0.00001227,0.00001227,100.9047,0.001239943034
1661324400,2022-08-24 07:00:00,GOVI/BTC,0.0000122,0.00001237,0.00001219,0.00001237,319.8387,0.003932513944
1661320800,2022-08-24 06:00:00,GOVI/BTC,0.00001226,0.00001226,0.00001226,0.00001226,0,0
1661317200,2022-08-24 05:00:00,GOVI/BTC,0.00001236,0.00001236,0.0000122,0.00001226,99.3253,0.001221072329
1661313600,2022-08-24 04:00:00,GOVI/BTC,0.00001237,0.00001237,0.00001237,0.00001237,21.2827,0.000263266999
1661310000,2022-08-24 03:00:00,GOVI/BTC,0.00001238,0.00001248,0.00001238,0.00001248,539.6329,0.006710832688
1661306400,2022-08-24 02:00:00,GOVI/BTC,0.00001241,0.00001245,0.00001238,0.00001244,136.5365,0.001695436894
1661302800,2022-08-24 01:00:00,GOVI/BTC,0.00001235,0.00001241,0.00001235,0.00001241,261.5937,0.003241040544
1661299200,2022-08-24 00:00:00,GOVI/BTC,0.00001224,0.00001224,0.00001224,0.00001224,0,0
1661295600,2022-08-23 23:00:00,GOVI/BTC,0.00001224,0.00001224,0.00001224,0.00001224,0,0
1661292000,2022-08-23 22:00:00,GOVI/BTC,0.00001224,0.00001224,0.00001224,0.00001224,48.7651,0.000596884824
1661288400,2022-08-23 21:00:00,GOVI/BTC,0.00001234,0.00001234,0.00001227,0.00001234,145.5747,0.001794374472
1661284800,2022-08-23 20:00:00,GOVI/BTC,0.00001239,0.00001239,0.00001239,0.00001239,0,0
1661281200,2022-08-23 19:00:00,GOVI/BTC,0.00001223,0.00001239,0.00001223,0.00001239,70.7941,0.000869119843
1661277600,2022-08-23 18:00:00,GOVI/BTC,0.00001226,0.00001228,0.00001226,0.00001228,36.9919,0.000453539488
1661274000,2022-08-23 17:00:00,GOVI/BTC,0.0000122,0.0000122,0.0000122,0.0000122,0,0
1661270400,2022-08-23 16:00:00,GOVI/BTC,0.0000122,0.0000122,0.0000122,0.0000122,44.0355,0.0005372331
1661266800,2022-08-23 15:00:00,GOVI/BTC,0.0000122,0.00001226,0.00001213,0.00001213,136.7259,0.001671916109
1661263200,2022-08-23 14:00:00,GOVI/BTC,0.00001213,0.00001213,0.00001213,0.00001213,0,0
1661259600,2022-08-23 13:00:00,GOVI/BTC,0.00001225,0.00001225,0.00001213,0.00001213,52.1763,0.000638732703
1661256000,2022-08-23 12:00:00,GOVI/BTC,0.00001218,0.00001218,0.00001218,0.00001218,62.1425,0.00075689565
1661252400,2022-08-23 11:00:00,GOVI/BTC,0.00001216,0.00001226,0.00001212,0.00001212,136.204,0.001661970188
1661248800,2022-08-23 10:00:00,GOVI/BTC,0.00001215,0.00001226,0.00001215,0.00001222,313.9183,0.003835282856
1661245200,2022-08-23 09:00:00,GOVI/BTC,0.00001212,0.0000122,0.00001212,0.0000122,105.203,0.001282504546
1661241600,2022-08-23 08:00:00,GOVI/BTC,0.00001216,0.00001216,0.00001216,0.00001216,79.6009,0.000967946944
1661238000,2022-08-23 07:00:00,GOVI/BTC,0.00001236,0.00001236,0.00001228,0.00001233,532.058,0.006555293121
1661234400,2022-08-23 06:00:00,GOVI/BTC,0.00001237,0.00001245,0.00001234,0.00001241,450.6819,0.005589663355
1661230800,2022-08-23 05:00:00,GOVI/BTC,0.00001226,0.00001245,0.00001222,0.00001245,533.5426,0.006582136383
1661227200,2022-08-23 04:00:00,GOVI/BTC,0.00001232,0.00001232,0.0000122,0.00001226,239.5598,0.002936829454
1661223600,2022-08-23 03:00:00,GOVI/BTC,0.00001217,0.00001217,0.00001217,0.00001217,68.7912,0.000837188904
1661220000,2022-08-23 02:00:00,GOVI/BTC,0.00001216,0.00001224,0.00001216,0.00001224,85.4343,0.001042687752
1661216400,2022-08-23 01:00:00,GOVI/BTC,0.00001226,0.00001226,0.00001226,0.00001226,47.2383,0.000579141558
1661212800,2022-08-23 00:00:00,GOVI/BTC,0.00001223,0.00001223,0.00001218,0.00001218,98.5097,0.001201499831
1661209200,2022-08-22 23:00:00,GOVI/BTC,0.00001227,0.00001235,0.00001221,0.00001225,296.6655,0.003633193407
1661205600,2022-08-22 22:00:00,GOVI/BTC,0.00001232,0.00001234,0.0000122,0.00001227,491.3637,0.006028258733
1661202000,2022-08-22 21:00:00,GOVI/BTC,0.00001223,0.00001238,0.00001223,0.00001232,212.3368,0.00261744941
1661198400,2022-08-22 20:00:00,GOVI/BTC,0.00001236,0.00001236,0.00001223,0.00001223,441.7159,0.005426082762
1661194800,2022-08-22 19:00:00,GOVI/BTC,0.00001239,0.00001239,0.00001228,0.00001231,481.6143,0.005934818346
1661191200,2022-08-22 18:00:00,GOVI/BTC,0.00001222,0.00001238,0.00001222,0.00001238,403.8213,0.004948324128
1661187600,2022-08-22 17:00:00,GOVI/BTC,0.00001227,0.00001227,0.00001219,0.00001219,89.0556,0.001088958948
1661184000,2022-08-22 16:00:00,GOVI/BTC,0.00001226,0.00001226,0.00001209,0.00001222,1051.9241,0.012822945799
1661180400,2022-08-22 15:00:00,GOVI/BTC,0.0000124,0.0000124,0.00001231,0.00001233,146.1481,0.00180425833
1661176800,2022-08-22 14:00:00,GOVI/BTC,0.0000123,0.00001238,0.00001228,0.00001228,190.4513,0.002344565538
1661173200,2022-08-22 13:00:00,GOVI/BTC,0.0000123,0.00001242,0.00001228,0.00001234,424.4779,0.005241594716
1661169600,2022-08-22 12:00:00,GOVI/BTC,0.00001227,0.00001239,0.00001227,0.00001233,315.493,0.0038912727
1661166000,2022-08-22 11:00:00,GOVI/BTC,0.00001233,0.00001245,0.00001228,0.00001245,378.6996,0.004674305003
1661162400,2022-08-22 10:00:00,GOVI/BTC,0.00001236,0.00001246,0.00001233,0.00001234,247.2121,0.003061632759
1661158800,2022-08-22 09:00:00,GOVI/BTC,0.00001238,0.00001246,0.00001233,0.00001233,308.4154,0.003822410411
1661155200,2022-08-22 08:00:00,GOVI/BTC,0.00001251,0.00001255,0.00001242,0.00001247,691.1907,0.008637445038
1661151600,2022-08-22 07:00:00,GOVI/BTC,0.00001246,0.00001253,0.00001238,0.00001248,744.4664,0.009278780811
1661148000,2022-08-22 06:00:00,GOVI/BTC,0.00001245,0.00001255,0.00001245,0.00001252,499.2839,0.00624807959
1661144400,2022-08-22 05:00:00,GOVI/BTC,0.00001243,0.00001254,0.00001243,0.00001254,687.4407,0.008585455605
1661140800,2022-08-22 04:00:00,GOVI/BTC,0.0000125,0.00001256,0.00001249,0.00001255,603.7392,0.007560325471
1661137200,2022-08-22 03:00:00,GOVI/BTC,0.00001246,0.00001254,0.00001242,0.0000125,1118.6758,0.013971391645
1661133600,2022-08-22 02:00:00,GOVI/BTC,0.0000125,0.00001256,0.00001247,0.00001249,1546.8753,0.019354117578
1661130000,2022-08-22 01:00:00,GOVI/BTC,0.00001255,0.00001255,0.00001247,0.00001252,995.3627,0.01244918313
1661126400,2022-08-22 00:00:00,GOVI/BTC,0.00001244,0.00001253,0.00001244,0.00001246,630.6009,0.007867007723
1661122800,2022-08-21 23:00:00,GOVI/BTC,0.00001239,0.0000125,0.00001239,0.0000125,195.9177,0.002437288514
1661119200,2022-08-21 22:00:00,GOVI/BTC,0.00001249,0.00001252,0.00001243,0.00001246,260.692,0.003253622323
1661115600,2022-08-21 21:00:00,GOVI/BTC,0.00001248,0.00001252,0.0000124,0.00001252,694.5626,0.008668534033
1661112000,2022-08-21 20:00:00,GOVI/BTC,0.00001249,0.00001256,0.00001246,0.00001247,669.4797,0.008368050626
1661108400,2022-08-21 19:00:00,GOVI/BTC,0.00001251,0.00001255,0.00001245,0.0000125,1151.5775,0.014394942486
1661104800,2022-08-21 18:00:00,GOVI/BTC,0.00001246,0.00001256,0.00001244,0.00001253,776.607,0.009716889678
1661101200,2022-08-21 17:00:00,GOVI/BTC,0.00001256,0.00001256,0.00001245,0.00001249,295.2555,0.003698984864
1661097600,2022-08-21 16:00:00,GOVI/BTC,0.00001254,0.00001257,0.00001249,0.00001253,580.5187,0.00726642414
1661094000,2022-08-21 15:00:00,GOVI/BTC,0.00001255,0.00001257,0.00001247,0.0000125,889.6604,0.01113268808
1661090400,2022-08-21 14:00:00,GOVI/BTC,0.00001257,0.00001257,0.00001249,0.00001249,68.1871,0.000852421014
1661086800,2022-08-21 13:00:00,GOVI/BTC,0.00001253,0.00001253,0.00001241,0.00001253,190.2177,0.002375562237
1661083200,2022-08-21 12:00:00,GOVI/BTC,0.0000124,0.00001252,0.00001237,0.0000124,852.9599,0.010603011849
1661079600,2022-08-21 11:00:00,GOVI/BTC,0.0000125,0.00001254,0.00001239,0.00001246,800.7202,0.009991448508
1661076000,2022-08-21 10:00:00,GOVI/BTC,0.0000125,0.00001259,0.00001247,0.00001252,1193.4452,0.014945131626
1661072400,2022-08-21 09:00:00,GOVI/BTC,0.00001256,0.00001264,0.00001247,0.00001249,1243.6566,0.015572951584
1661068800,2022-08-21 08:00:00,GOVI/BTC,0.00001249,0.00001257,0.00001248,0.00001256,586.7919,0.007356520815
1661065200,2022-08-21 07:00:00,GOVI/BTC,0.00001264,0.00001272,0.00001258,0.00001264,877.7064,0.011097338595
1661061600,2022-08-21 06:00:00,GOVI/BTC,0.00001258,0.00001273,0.00001258,0.00001273,2082.0833,0.026273608613
1661058000,2022-08-21 05:00:00,GOVI/BTC,0.00001269,0.00001269,0.00001256,0.00001263,1335.6706,0.016845804003
1661054400,2022-08-21 04:00:00,GOVI/BTC,0.0000127,0.00001271,0.00001262,0.00001262,1207.9318,0.015289793919
1661050800,2022-08-21 03:00:00,GOVI/BTC,0.00001261,0.00001273,0.00001261,0.00001265,971.3861,0.012298927077
1661047200,2022-08-21 02:00:00,GOVI/BTC,0.00001259,0.00001271,0.00001256,0.00001264,1491.6024,0.018806500621
1661043600,2022-08-21 01:00:00,GOVI/BTC,0.0000126,0.00001266,0.00001257,0.00001257,1844.6484,0.0232534746
1661040000,2022-08-21 00:00:00,GOVI/BTC,0.00001268,0.00001268,0.00001259,0.00001265,2217.1726,0.028023038462
1661036400,2022-08-20 23:00:00,GOVI/BTC,0.00001266,0.00001274,0.00001265,0.00001265,1496.0855,0.018992317137
1661032800,2022-08-20 22:00:00,GOVI/BTC,0.00001272,0.00001274,0.0000126,0.00001269,1784.2395,0.022586070415
1661029200,2022-08-20 21:00:00,GOVI/BTC,0.00001313,0.00001316,0.00001265,0.00001265,2839.97,0.036532155877
1661025600,2022-08-20 20:00:00,GOVI/BTC,0.00001308,0.00001312,0.00001292,0.00001306,1786.2345,0.023301028424
1661022000,2022-08-20 19:00:00,GOVI/BTC,0.00001306,0.00001314,0.00001301,0.00001308,1879.4344,0.024570008802
1661018400,2022-08-20 18:00:00,GOVI/BTC,0.00001317,0.00001319,0.00001298,0.00001298,1811.8591,0.023758837677
1661014800,2022-08-20 17:00:00,GOVI/BTC,0.00001315,0.00001318,0.0000131,0.00001314,1929.8677,0.025368126245
1661011200,2022-08-20 16:00:00,GOVI/BTC,0.00001313,0.00001317,0.00001308,0.00001317,1828.7138,0.024006322024
1661007600,2022-08-20 15:00:00,GOVI/BTC,0.00001318,0.00001318,0.00001311,0.00001311,1232.7421,0.016198050513
1661004000,2022-08-20 14:00:00,GOVI/BTC,0.00001314,0.00001317,0.00001311,0.00001315,1399.2324,0.01836931859
1661000400,2022-08-20 13:00:00,GOVI/BTC,0.00001312,0.00001316,0.00001311,0.00001314,972.336,0.012765371506
1660996800,2022-08-20 12:00:00,GOVI/BTC,0.00001309,0.00001317,0.00001309,0.00001315,1514.8765,0.019903801393
1660993200,2022-08-20 11:00:00,GOVI/BTC,0.00001311,0.00001316,0.00001311,0.00001316,1295.6437,0.017021973112
1660989600,2022-08-20 10:00:00,GOVI/BTC,0.00001313,0.00001322,0.00001313,0.00001316,1905.4291,0.025081556747
1660986000,2022-08-20 09:00:00,GOVI/BTC,0.00001316,0.00001316,0.00001312,0.00001312,2842.8975,0.037349568779
1660982400,2022-08-20 08:00:00,GOVI/BTC,0.00001307,0.00001315,0.00001307,0.00001314,1939.2111,0.025435713597
1660978800,2022-08-20 07:00:00,GOVI/BTC,0.00001307,0.00001316,0.00001305,0.00001307,1275.0047,0.016674313137
1660975200,2022-08-20 06:00:00,GOVI/BTC,0.00001317,0.00001323,0.00001307,0.00001307,1442.9973,0.018988690193
1660971600,2022-08-20 05:00:00,GOVI/BTC,0.00001313,0.00001325,0.00001313,0.00001324,1965.0047,0.025903753046
1660968000,2022-08-20 04:00:00,GOVI/BTC,0.00001323,0.00001329,0.00001316,0.00001319,1960.0368,0.02590578341
1660964400,2022-08-20 03:00:00,GOVI/BTC,0.0000132,0.00001328,0.00001318,0.00001328,1548.8467,0.020456489517
1660960800,2022-08-20 02:00:00,GOVI/BTC,0.00001331,0.00001331,0.00001315,0.00001323,1748.5565,0.023153655009
1660957200,2022-08-20 01:00:00,GOVI/BTC,0.00001332,0.00001333,0.00001319,0.00001329,2207.4569,0.029302578571
1660953600,2022-08-20 00:00:00,GOVI/BTC,0.00001347,0.00001347,0.0000132,0.00001331,2535.3391,0.033838562243
1660950000,2022-08-19 23:00:00,GOVI/BTC,0.00001347,0.0000135,0.00001323,0.00001349,3252.1525,0.043638678583
1660946400,2022-08-19 22:00:00,GOVI/BTC,0.00001343,0.00001348,0.00001334,0.00001347,2155.5708,0.028916577012
1660942800,2022-08-19 21:00:00,GOVI/BTC,0.00001362,0.00001373,0.00001347,0.00001347,3550.0706,0.048415663155
1660939200,2022-08-19 20:00:00,GOVI/BTC,0.00001364,0.00001373,0.00001359,0.00001366,2403.814,0.032822808346
1660935600,2022-08-19 19:00:00,GOVI/BTC,0.00001362,0.00001375,0.00001356,0.00001361,1757.1323,0.02393472383
1660932000,2022-08-19 18:00:00,GOVI/BTC,0.00001356,0.00001371,0.00001356,0.00001361,2275.967,0.031003103524
1660928400,2022-08-19 17:00:00,GOVI/BTC,0.00001355,0.00001364,0.00001353,0.00001362,1963.1174,0.026654136042
1660924800,2022-08-19 16:00:00,GOVI/BTC,0.00001366,0.00001366,0.0000135,0.00001355,1844.6641,0.025015562663
1660921200,2022-08-19 15:00:00,GOVI/BTC,0.0000137,0.00001372,0.0000136,0.00001362,2303.3853,0.031520251511
1660917600,2022-08-19 14:00:00,GOVI/BTC,0.00001365,0.00001372,0.0000136,0.00001372,2203.3264,0.030112418514
1660914000,2022-08-19 13:00:00,GOVI/BTC,0.00001361,0.00001369,0.00001357,0.00001362,2413.0021,0.032858486022
1660910400,2022-08-19 12:00:00,GOVI/BTC,0.00001379,0.00001381,0.00001357,0.00001361,2667.5262,0.036574504132
1660906800,2022-08-19 11:00:00,GOVI/BTC,0.00001367,0.00001386,0.00001365,0.00001371,3140.7754,0.043186375608
1660903200,2022-08-19 10:00:00,GOVI/BTC,0.00001362,0.0000137,0.00001358,0.00001365,2463.5267,0.033573745547
1660899600,2022-08-19 09:00:00,GOVI/BTC,0.00001359,0.00001366,0.00001356,0.00001358,1770.624,0.024084678282
1660896000,2022-08-19 08:00:00,GOVI/BTC,0.00001362,0.00001376,0.00001353,0.00001354,2698.0988,0.036818385995
1660892400,2022-08-19 07:00:00,GOVI/BTC,0.00001363,0.00001368,0.00001356,0.00001365,1673.5405,0.022784120218
1660888800,2022-08-19 06:00:00,GOVI/BTC,0.00001343,0.00001371,0.00001338,0.00001363,3776.2335,0.051200723407
1660885200,2022-08-19 05:00:00,GOVI/BTC,0.0000134,0.00001348,0.00001339,0.00001348,842.0002,0.011307748397
1660881600,2022-08-19 04:00:00,GOVI/BTC,0.00001344,0.00001347,0.00001341,0.00001344,441.1094,0.005929910818
1660878000,2022-08-19 03:00:00,GOVI/BTC,0.00001349,0.00001352,0.0000134,0.00001346,1871.1918,0.025195989092
1660874400,2022-08-19 02:00:00,GOVI/BTC,0.00001351,0.00001351,0.00001337,0.00001346,2456.2247,0.032997138688
1660870800,2022-08-19 01:00:00,GOVI/BTC,0.00001346,0.0000135,0.00001333,0.0000135,1445.3884,0.01938581583
1660867200,2022-08-19 00:00:00,GOVI/BTC,0.00001357,0.0000137,0.00001346,0.00001347,1932.3297,0.026266781868
1660863600,2022-08-18 23:00:00,GOVI/BTC,0.00001348,0.00001367,0.00001348,0.00001357,1668.8925,0.022698205966
1660860000,2022-08-18 22:00:00,GOVI/BTC,0.00001353,0.00001359,0.00001352,0.00001357,1097.5791,0.014869757445
1660856400,2022-08-18 21:00:00,GOVI/BTC,0.00001348,0.00001359,0.00001348,0.00001357,1258.5585,0.017028744209
1660852800,2022-08-18 20:00:00,GOVI/BTC,0.00001351,0.00001358,0.00001347,0.00001353,1248.025,0.016880317048
1660849200,2022-08-18 19:00:00,GOVI/BTC,0.00001351,0.00001359,0.00001348,0.00001356,1380.0925,0.018678923528
1660845600,2022-08-18 18:00:00,GOVI/BTC,0.00001355,0.00001361,0.00001354,0.00001359,1998.4164,0.027123300673
1660842000,2022-08-18 17:00:00,GOVI/BTC,0.00001352,0.00001363,0.00001349,0.00001362,1158.3982,0.015682503164
1660838400,2022-08-18 16:00:00,GOVI/BTC,0.00001355,0.00001366,0.00001352,0.00001356,2085.0608,0.02834864871
1660834800,2022-08-18 15:00:00,GOVI/BTC,0.00001363,0.00001368,0.00001354,0.00001361,1947.7043,0.026481160022
1660831200,2022-08-18 14:00:00,GOVI/BTC,0.00001358,0.00001363,0.00001352,0.00001358,1874.999,0.025443156129
1660827600,2022-08-18 13:00:00,GOVI/BTC,0.0000137,0.00001372,0.00001357,0.00001362,1551.3058,0.021163550494
1660824000,2022-08-18 12:00:00,GOVI/BTC,0.00001358,0.00001371,0.00001357,0.00001365,2968.6081,0.040519744517
1660820400,2022-08-18 11:00:00,GOVI/BTC,0.00001371,0.00001371,0.00001352,0.00001365,2317.7232,0.031653823368
1660816800,2022-08-18 10:00:00,GOVI/BTC,0.00001353,0.0000137,0.00001353,0.0000137,2095.2279,0.028599555519
1660813200,2022-08-18 09:00:00,GOVI/BTC,0.00001361,0.00001365,0.00001355,0.00001361,1507.9946,0.020504134917
1660809600,2022-08-18 08:00:00,GOVI/BTC,0.00001365,0.00001367,0.00001358,0.00001364,2669.1983,0.036379220429
1660806000,2022-08-18 07:00:00,GOVI/BTC,0.00001356,0.00001366,0.00001356,0.00001365,2753.0455,0.037493573847
1660802400,2022-08-18 06:00:00,GOVI/BTC,0.00001363,0.00001368,0.00001356,0.00001363,2314.0544,0.031543480193
1660798800,2022-08-18 05:00:00,GOVI/BTC,0.00001357,0.00001365,0.00001354,0.00001363,2076.912,0.028238562745
1660795200,2022-08-18 04:00:00,GOVI/BTC,0.00001366,0.00001369,0.00001358,0.00001361,2092.96,0.028542715519
1660791600,2022-08-18 03:00:00,GOVI/BTC,0.00001366,0.00001369,0.0000136,0.00001362,2232.7713,0.030463374519
1660788000,2022-08-18 02:00:00,GOVI/BTC,0.00001365,0.00001368,0.00001362,0.00001364,1796.3928,0.024530610786
1660784400,2022-08-18 01:00:00,GOVI/BTC,0.00001388,0.00001388,0.00001361,0.00001368,1971.2505,0.026954499464
1660780800,2022-08-18 00:00:00,GOVI/BTC,0.00001392,0.00001392,0.00001379,0.00001383,2364.1609,0.032748384572
1660777200,2022-08-17 23:00:00,GOVI/BTC,0.00001391,0.00001394,0.00001383,0.00001386,1994.9152,0.027686585803
1660773600,2022-08-17 22:00:00,GOVI/BTC,0.0000139,0.00001395,0.00001385,0.00001391,2294.1952,0.031858857122
1660770000,2022-08-17 21:00:00,GOVI/BTC,0.00001384,0.00001395,0.00001382,0.00001389,2544.0095,0.035340740081
1660766400,2022-08-17 20:00:00,GOVI/BTC,0.00001395,0.00001395,0.0000138,0.00001389,2498.8664,0.034651943836
1660762800,2022-08-17 19:00:00,GOVI/BTC,0.00001383,0.00001398,0.00001377,0.00001395,2560.0604,0.035597418033
1660759200,2022-08-17 18:00:00,GOVI/BTC,0.00001389,0.00001398,0.00001375,0.00001383,3160.38,0.043811466282
1660755600,2022-08-17 17:00:00,GOVI/BTC,0.00001388,0.00001393,0.00001387,0.00001388,2374.3259,0.033020824444
1660752000,2022-08-17 16:00:00,GOVI/BTC,0.00001396,0.00001396,0.00001387,0.00001387,1662.3005,0.023147047105
1660748400,2022-08-17 15:00:00,GOVI/BTC,0.000014,0.000014,0.00001391,0.00001392,2100.1738,0.029284929837
1660744800,2022-08-17 14:00:00,GOVI/BTC,0.00001396,0.000014,0.00001395,0.00001399,976.817,0.013664301891
1660741200,2022-08-17 13:00:00,GOVI/BTC,0.00001404,0.00001409,0.000014,0.000014,520.9685,0.007293580012
1660737600,2022-08-17 12:00:00,GOVI/BTC,0.00001401,0.00001401,0.00001401,0.00001401,0,0
1660734000,2022-08-17 11:00:00,GOVI/BTC,0.00001401,0.00001401,0.00001401,0.00001401,0,0
1660730400,2022-08-17 10:00:00,GOVI/BTC,0.00001401,0.00001401,0.00001401,0.00001401,0,0
1660726800,2022-08-17 09:00:00,GOVI/BTC,0.00001416,0.00001416,0.00001401,0.00001401,738.157,0.010412070708
1660723200,2022-08-17 08:00:00,GOVI/BTC,0.00001439,0.00001439,0.00001439,0.00001439,0,0
1660719600,2022-08-17 07:00:00,GOVI/BTC,0.00001439,0.00001439,0.00001439,0.00001439,1938.2827,0.027891888053
1660716000,2022-08-17 06:00:00,GOVI/BTC,0.00001424,0.00001424,0.00001424,0.00001424,169.2488,0.002410102912
1660712400,2022-08-17 05:00:00,GOVI/BTC,0.00001447,0.00001447,0.00001429,0.00001429,136.6576,0.001953188752
1660708800,2022-08-17 04:00:00,GOVI/BTC,0.00001446,0.00001446,0.00001446,0.00001446,0,0
1660705200,2022-08-17 03:00:00,GOVI/BTC,0.00001446,0.00001446,0.00001446,0.00001446,0,0
1660701600,2022-08-17 02:00:00,GOVI/BTC,0.00001446,0.00001446,0.00001446,0.00001446,0,0
1660698000,2022-08-17 01:00:00,GOVI/BTC,0.00001446,0.00001446,0.00001446,0.00001446,1.9467,0.000028149282
1660694400,2022-08-17 00:00:00,GOVI/BTC,0.00001431,0.00001431,0.00001431,0.00001431,0,0
1660690800,2022-08-16 23:00:00,GOVI/BTC,0.00001431,0.00001431,0.00001431,0.00001431,0,0
1660687200,2022-08-16 22:00:00,GOVI/BTC,0.00001431,0.00001431,0.00001431,0.00001431,0,0
1660683600,2022-08-16 21:00:00,GOVI/BTC,0.00001431,0.00001431,0.00001431,0.00001431,2.2718,0.000032509458
1660680000,2022-08-16 20:00:00,GOVI/BTC,0.00001445,0.00001445,0.00001445,0.00001445,0,0
1660676400,2022-08-16 19:00:00,GOVI/BTC,0.00001445,0.00001445,0.00001445,0.00001445,0.1118,0.00000161551
1660672800,2022-08-16 18:00:00,GOVI/BTC,0.00001436,0.00001436,0.00001436,0.00001436,127.0661,0.001824669196
1660669200,2022-08-16 17:00:00,GOVI/BTC,0.00001451,0.00001451,0.00001451,0.00001451,0,0
1660665600,2022-08-16 16:00:00,GOVI/BTC,0.00001451,0.00001451,0.00001451,0.00001451,0,0
1660662000,2022-08-16 15:00:00,GOVI/BTC,0.00001449,0.00001451,0.00001449,0.00001451,0.9748,0.000014141348
1660658400,2022-08-16 14:00:00,GOVI/BTC,0.0000144,0.0000144,0.0000144,0.0000144,0,0
1660654800,2022-08-16 13:00:00,GOVI/BTC,0.00001441,0.00001441,0.0000144,0.0000144,17.174,0.0002473071
1660651200,2022-08-16 12:00:00,GOVI/BTC,0.0000144,0.0000144,0.0000144,0.0000144,0,0
1660647600,2022-08-16 11:00:00,GOVI/BTC,0.0000144,0.0000144,0.0000144,0.0000144,0,0
1660644000,2022-08-16 10:00:00,GOVI/BTC,0.0000144,0.0000144,0.0000144,0.0000144,0,0
1660640400,2022-08-16 09:00:00,GOVI/BTC,0.00001451,0.00001451,0.0000144,0.0000144,169.1225,0.002435711157
1660636800,2022-08-16 08:00:00,GOVI/BTC,0.00001444,0.00001444,0.00001444,0.00001444,0,0
1660633200,2022-08-16 07:00:00,GOVI/BTC,0.00001444,0.00001444,0.00001444,0.00001444,0,0
1660629600,2022-08-16 06:00:00,GOVI/BTC,0.00001451,0.00001456,0.00001443,0.00001444,1160.1036,0.016807065502
1660626000,2022-08-16 05:00:00,GOVI/BTC,0.00001452,0.00001464,0.00001446,0.00001451,2342.4782,0.034014075141
1660622400,2022-08-16 04:00:00,GOVI/BTC,0.00001448,0.00001452,0.00001441,0.00001451,2211.0851,0.032007832569
1660618800,2022-08-16 03:00:00,GOVI/BTC,0.00001453,0.00001465,0.0000144,0.00001443,2527.3904,0.036651408352
