https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume USDT
1652731200000.0,2022-05-16 20:00:00,SXP/USDT,0.455,0.4585,0.455,0.4575,600.3419672131148,274.65645
1652727600000.0,2022-05-16 19:00:00,SXP/USDT,0.462,0.463,0.4545,0.455,775.9794505494506,353.07065
1652724000000.0,2022-05-16 18:00:00,SXP/USDT,0.4565,0.4625,0.4565,0.462,1204.4338744588745,556.44845
1652720400000.0,2022-05-16 17:00:00,SXP/USDT,0.4495,0.4575,0.449,0.4565,22409.508762322013,10229.94075
1652716800000.0,2022-05-16 16:00:00,SXP/USDT,0.4545,0.4565,0.4485,0.4495,899.9837597330368,404.5427
1652713200000.0,2022-05-16 15:00:00,SXP/USDT,0.4535,0.459,0.4435,0.4545,217.75159515951597,98.9681
1652709600000.0,2022-05-16 14:00:00,SXP/USDT,0.4505,0.46,0.4485,0.4535,1439.4144432194046,652.77445
1652706000000.0,2022-05-16 13:00:00,SXP/USDT,0.4595,0.462,0.449,0.4505,16589.96193118757,7473.77785
1652702400000.0,2022-05-16 12:00:00,SXP/USDT,0.4605,0.4645,0.4515,0.4595,1583.1261153427638,727.44645
1652698800000.0,2022-05-16 11:00:00,SXP/USDT,0.4655,0.4655,0.459,0.4605,1646.956351791531,758.4234
1652695200000.0,2022-05-16 10:00:00,SXP/USDT,0.455,0.4665,0.4505,0.4655,646.0776584317937,300.74915
1652691600000.0,2022-05-16 09:00:00,SXP/USDT,0.4635,0.4635,0.4545,0.455,2456.07967032967,1117.51625
1652688000000.0,2022-05-16 08:00:00,SXP/USDT,0.4565,0.4645,0.4565,0.4635,581.0307443365696,269.30775
1652684400000.0,2022-05-16 07:00:00,SXP/USDT,0.4545,0.4575,0.45,0.4565,4673.194852135816,2133.31345
1652680800000.0,2022-05-16 06:00:00,SXP/USDT,0.4785,0.4785,0.454,0.4545,511.80187018701866,232.61395
1652677200000.0,2022-05-16 05:00:00,SXP/USDT,0.4795,0.4835,0.4785,0.4785,645.2655172413794,308.75955
1652673600000.0,2022-05-16 04:00:00,SXP/USDT,0.484,0.4845,0.4775,0.4795,1108.08070907195,531.3247
1652670000000.0,2022-05-16 03:00:00,SXP/USDT,0.488,0.4915,0.481,0.484,2785.991425619835,1348.41985
1652666400000.0,2022-05-16 02:00:00,SXP/USDT,0.4855,0.4895,0.4835,0.488,1.498668032786885,0.73135
1652662800000.0,2022-05-16 01:00:00,SXP/USDT,0.4905,0.4915,0.4815,0.4855,0.5996910401647786,0.29115
1652659200000.0,2022-05-16 00:00:00,SXP/USDT,0.5005,0.502,0.4875,0.4905,855.2045871559633,419.47785
1652655600000.0,2022-05-15 23:00:00,SXP/USDT,0.4955,0.5025,0.492,0.5005,8537.352347652348,4272.94485
1652652000000.0,2022-05-15 22:00:00,SXP/USDT,0.49,0.499,0.49,0.4955,2057.778102926337,1019.62905
1652648400000.0,2022-05-15 21:00:00,SXP/USDT,0.4905,0.491,0.4845,0.49,563.536530612245,276.1329
1652644800000.0,2022-05-15 20:00:00,SXP/USDT,0.4775,0.491,0.477,0.4905,516.881753312946,253.5305
1652641200000.0,2022-05-15 19:00:00,SXP/USDT,0.4755,0.4785,0.4715,0.4775,1683.1116230366492,803.6858
1652637600000.0,2022-05-15 18:00:00,SXP/USDT,0.4855,0.4865,0.472,0.4755,435.87812828601477,207.26005
1652634000000.0,2022-05-15 17:00:00,SXP/USDT,0.498,0.4985,0.484,0.4855,1.612358393408857,0.7828
1652630400000.0,2022-05-15 16:00:00,SXP/USDT,0.4835,0.4985,0.482,0.498,1795.047389558233,893.9336
1652626800000.0,2022-05-15 15:00:00,SXP/USDT,0.486,0.4905,0.4825,0.4835,328.0562564632885,158.6152
1652623200000.0,2022-05-15 14:00:00,SXP/USDT,0.4895,0.4905,0.4775,0.486,7431.537139917696,3611.72705
1652619600000.0,2022-05-15 13:00:00,SXP/USDT,0.501,0.501,0.487,0.4895,774.1977528089889,378.9698
1652616000000.0,2022-05-15 12:00:00,SXP/USDT,0.506,0.5085,0.498,0.501,1417.3954091816368,710.1151
1652612400000.0,2022-05-15 11:00:00,SXP/USDT,0.5,0.506,0.4925,0.506,8904.078260869564,4505.4636
1652608800000.0,2022-05-15 10:00:00,SXP/USDT,0.4955,0.5,0.4915,0.5,1088.8421,544.42105
1652605200000.0,2022-05-15 09:00:00,SXP/USDT,0.484,0.497,0.484,0.4955,7927.517759838547,3928.08505
1652601600000.0,2022-05-15 08:00:00,SXP/USDT,0.4935,0.4935,0.483,0.484,4764.348760330579,2305.9448
1652598000000.0,2022-05-15 07:00:00,SXP/USDT,0.495,0.5005,0.4935,0.4935,1141.0603850050659,563.1133
1652594400000.0,2022-05-15 06:00:00,SXP/USDT,0.492,0.495,0.489,0.495,5256.901515151516,2602.16625
1652590800000.0,2022-05-15 05:00:00,SXP/USDT,0.4815,0.4925,0.4815,0.492,221.18587398373984,108.82345
1652587200000.0,2022-05-15 04:00:00,SXP/USDT,0.4855,0.4885,0.481,0.4815,7238.71235721703,3485.44
1652583600000.0,2022-05-15 03:00:00,SXP/USDT,0.485,0.489,0.484,0.4855,203.98908341915552,99.0367
1652580000000.0,2022-05-15 02:00:00,SXP/USDT,0.495,0.4955,0.483,0.485,4677.341134020619,2268.51045
1652576400000.0,2022-05-15 01:00:00,SXP/USDT,0.4975,0.503,0.4925,0.495,1131.3243434343433,560.00555
1652572800000.0,2022-05-15 00:00:00,SXP/USDT,0.479,0.5055,0.4765,0.4975,2482.627135678392,1235.107
1652569200000.0,2022-05-14 23:00:00,SXP/USDT,0.477,0.481,0.471,0.479,1198.586534446764,574.12295
1652565600000.0,2022-05-14 22:00:00,SXP/USDT,0.4675,0.478,0.4675,0.477,400.8701257861635,191.21505
1652562000000.0,2022-05-14 21:00:00,SXP/USDT,0.4615,0.471,0.4575,0.4675,392.4496256684492,183.4702
1652558400000.0,2022-05-14 20:00:00,SXP/USDT,0.455,0.463,0.455,0.4615,226.33813651137595,104.45505
1652554800000.0,2022-05-14 19:00:00,SXP/USDT,0.4565,0.457,0.4515,0.455,1718.3236263736264,781.83725
1652551200000.0,2022-05-14 18:00:00,SXP/USDT,0.458,0.4625,0.455,0.4565,651.026286966046,297.1935
1652547600000.0,2022-05-14 17:00:00,SXP/USDT,0.454,0.4585,0.4505,0.458,62.74552401746725,28.73745
1652544000000.0,2022-05-14 16:00:00,SXP/USDT,0.436,0.458,0.4285,0.454,6022.679845814978,2734.29665
1652540400000.0,2022-05-14 15:00:00,SXP/USDT,0.4385,0.4405,0.4325,0.436,5308.639449541284,2314.5668
1652536800000.0,2022-05-14 14:00:00,SXP/USDT,0.4315,0.4405,0.424,0.4385,38976.22690992018,17091.0755
1652533200000.0,2022-05-14 13:00:00,SXP/USDT,0.44,0.4415,0.43,0.4315,77697.18667439165,33526.33605
1652529600000.0,2022-05-14 12:00:00,SXP/USDT,0.4375,0.4485,0.4305,0.44,11029.201477272727,4852.84865
1652526000000.0,2022-05-14 11:00:00,SXP/USDT,0.4405,0.4475,0.427,0.4375,8014.685714285714,3506.425
1652522400000.0,2022-05-14 10:00:00,SXP/USDT,0.4535,0.454,0.438,0.4405,1154.6402951191828,508.61905
1652518800000.0,2022-05-14 09:00:00,SXP/USDT,0.4565,0.461,0.4535,0.4535,51.02690187431091,23.1407
1652515200000.0,2022-05-14 08:00:00,SXP/USDT,0.453,0.4575,0.4525,0.4565,242.0697699890471,110.50485
1652511600000.0,2022-05-14 07:00:00,SXP/USDT,0.451,0.4535,0.45,0.453,23.324392935982342,10.56595
1652508000000.0,2022-05-14 06:00:00,SXP/USDT,0.448,0.4525,0.4455,0.451,3661.1477827051,1651.17765
1652504400000.0,2022-05-14 05:00:00,SXP/USDT,0.443,0.452,0.4415,0.448,3926.198214285714,1758.9368
1652500800000.0,2022-05-14 04:00:00,SXP/USDT,0.4645,0.4645,0.44,0.443,9103.817720090294,4032.99125
1652497200000.0,2022-05-14 03:00:00,SXP/USDT,0.4685,0.4715,0.463,0.4645,1.7027987082884823,0.79095
1652493600000.0,2022-05-14 02:00:00,SXP/USDT,0.467,0.476,0.4635,0.4685,1361.697331910352,637.9552
1652490000000.0,2022-05-14 01:00:00,SXP/USDT,0.456,0.4695,0.4525,0.467,5458.233832976444,2548.9952
1652486400000.0,2022-05-14 00:00:00,SXP/USDT,0.4385,0.4565,0.4385,0.456,89.70581140350878,40.90585
1652482800000.0,2022-05-13 23:00:00,SXP/USDT,0.4475,0.449,0.4355,0.4385,4914.7392246294185,2155.11315
1652479200000.0,2022-05-13 22:00:00,SXP/USDT,0.4545,0.4575,0.4465,0.4475,1149.7791061452515,514.52615
1652475600000.0,2022-05-13 21:00:00,SXP/USDT,0.4435,0.456,0.4425,0.4545,6119.4105610561055,2781.2721
1652472000000.0,2022-05-13 20:00:00,SXP/USDT,0.448,0.451,0.4415,0.4435,650.3975197294251,288.4513
1652468400000.0,2022-05-13 19:00:00,SXP/USDT,0.4515,0.4515,0.4445,0.448,1187.234375,531.881
1652464800000.0,2022-05-13 18:00:00,SXP/USDT,0.4425,0.454,0.4385,0.4515,1894.8719822812845,855.5347
1652461200000.0,2022-05-13 17:00:00,SXP/USDT,0.4475,0.4535,0.441,0.4425,2334.2697175141243,1032.91435
1652457600000.0,2022-05-13 16:00:00,SXP/USDT,0.4565,0.4605,0.4445,0.4475,175.90804469273743,78.71885
1652454000000.0,2022-05-13 15:00:00,SXP/USDT,0.4715,0.472,0.4555,0.4565,0.5,0.22825
1652450400000.0,2022-05-13 14:00:00,SXP/USDT,0.469,0.478,0.4685,0.4715,967.3174973488865,456.0902
1652446800000.0,2022-05-13 13:00:00,SXP/USDT,0.466,0.47,0.4575,0.469,545.8006396588487,255.9805
1652443200000.0,2022-05-13 12:00:00,SXP/USDT,0.467,0.468,0.462,0.466,405.32489270386264,188.8814
1652439600000.0,2022-05-13 11:00:00,SXP/USDT,0.4635,0.468,0.46,0.467,310.25835117773016,144.89065
1652436000000.0,2022-05-13 10:00:00,SXP/USDT,0.4605,0.4645,0.446,0.4635,4008.842071197411,1858.0983
1652432400000.0,2022-05-13 09:00:00,SXP/USDT,0.4465,0.4685,0.4465,0.4605,4549.1779587405,2094.89645
1652428800000.0,2022-05-13 08:00:00,SXP/USDT,0.4375,0.451,0.437,0.4465,13715.393617021276,6123.92325
1652425200000.0,2022-05-13 07:00:00,SXP/USDT,0.457,0.4575,0.437,0.4375,6135.7872,2684.4069
1652421600000.0,2022-05-13 06:00:00,SXP/USDT,0.459,0.4625,0.4545,0.457,8593.343544857767,3927.158
1652418000000.0,2022-05-13 05:00:00,SXP/USDT,0.4455,0.4675,0.444,0.459,1602.7648148148146,735.66905
1652414400000.0,2022-05-13 04:00:00,SXP/USDT,0.4395,0.447,0.4375,0.4455,267.47160493827164,119.1586
1652410800000.0,2022-05-13 03:00:00,SXP/USDT,0.4165,0.446,0.416,0.4395,8412.91763367463,3697.4773
1652407200000.0,2022-05-13 02:00:00,SXP/USDT,0.4025,0.418,0.402,0.4165,798.4248499399761,332.54395
1652403600000.0,2022-05-13 01:00:00,SXP/USDT,0.4005,0.4095,0.3985,0.4025,3381.5750310559,1361.08395
1652400000000.0,2022-05-13 00:00:00,SXP/USDT,0.3865,0.401,0.3845,0.4005,1259.9599250936328,504.61395
1652396400000.0,2022-05-12 23:00:00,SXP/USDT,0.38,0.392,0.38,0.3865,445.9183699870634,172.34745
1652392800000.0,2022-05-12 22:00:00,SXP/USDT,0.382,0.3825,0.3755,0.38,6.010131578947369,2.28385
1652389200000.0,2022-05-12 21:00:00,SXP/USDT,0.3975,0.3975,0.38,0.382,1533.095942408377,585.64265
1652385600000.0,2022-05-12 20:00:00,SXP/USDT,0.406,0.406,0.3975,0.3975,262.82440251572325,104.4727
1652382000000.0,2022-05-12 19:00:00,SXP/USDT,0.395,0.4105,0.395,0.406,439.55073891625614,178.4576
1652378400000.0,2022-05-12 18:00:00,SXP/USDT,0.411,0.4145,0.3935,0.395,22955.317088607593,9067.35025
1652374800000.0,2022-05-12 17:00:00,SXP/USDT,0.416,0.42,0.411,0.411,553.785401459854,227.6058
1652371200000.0,2022-05-12 16:00:00,SXP/USDT,0.399,0.4195,0.3965,0.416,3116.1037259615387,1296.29915
1652367600000.0,2022-05-12 15:00:00,SXP/USDT,0.3985,0.412,0.3945,0.399,5059.8463659147865,2018.8787
1652364000000.0,2022-05-12 14:00:00,SXP/USDT,0.3725,0.3985,0.369,0.3985,4572.454454203262,1822.1231
1652360400000.0,2022-05-12 13:00:00,SXP/USDT,0.3755,0.386,0.3655,0.3725,22989.468053691275,8563.57685
1652356800000.0,2022-05-12 12:00:00,SXP/USDT,0.367,0.377,0.355,0.3755,226.2683089214381,84.96375
1652353200000.0,2022-05-12 11:00:00,SXP/USDT,0.3645,0.3805,0.3615,0.367,7879.502043596731,2891.77725
1652349600000.0,2022-05-12 10:00:00,SXP/USDT,0.3415,0.369,0.338,0.3645,15820.566529492455,5766.5965
1652346000000.0,2022-05-12 09:00:00,SXP/USDT,0.347,0.3525,0.34,0.3415,18883.368374816982,6448.6703
1652342400000.0,2022-05-12 08:00:00,SXP/USDT,0.3505,0.359,0.341,0.347,12649.840489913544,4389.49465
1652338800000.0,2022-05-12 07:00:00,SXP/USDT,0.3365,0.356,0.3105,0.3505,32720.809272467905,11468.64365
1652335200000.0,2022-05-12 06:00:00,SXP/USDT,0.3285,0.3505,0.3225,0.3365,9935.013670133729,3343.1321
1652331600000.0,2022-05-12 05:00:00,SXP/USDT,0.354,0.356,0.3175,0.3285,45571.34353120243,14970.18635
1652328000000.0,2022-05-12 04:00:00,SXP/USDT,0.384,0.385,0.3535,0.354,9772.9540960452,3459.62575
1652324400000.0,2022-05-12 03:00:00,SXP/USDT,0.407,0.4095,0.384,0.384,3420.6578125,1313.5326
1652320800000.0,2022-05-12 02:00:00,SXP/USDT,0.425,0.4255,0.406,0.407,2969.62542997543,1208.63755
1652317200000.0,2022-05-12 01:00:00,SXP/USDT,0.4455,0.449,0.425,0.425,114.32894117647058,48.5898
1652313600000.0,2022-05-12 00:00:00,SXP/USDT,0.429,0.455,0.427,0.4455,292.2978675645343,130.2187
1652310000000.0,2022-05-11 23:00:00,SXP/USDT,0.428,0.437,0.4245,0.429,2455.0490675990677,1053.21605
1652306400000.0,2022-05-11 22:00:00,SXP/USDT,0.4195,0.431,0.4185,0.428,1588.465186915888,679.8631
1652302800000.0,2022-05-11 21:00:00,SXP/USDT,0.4085,0.427,0.3925,0.4195,9492.62610250298,3982.15665
1652299200000.0,2022-05-11 20:00:00,SXP/USDT,0.4575,0.462,0.4085,0.4085,8294.24051407589,3388.19725
1652295600000.0,2022-05-11 19:00:00,SXP/USDT,0.477,0.477,0.4525,0.4575,6935.330273224044,3172.9136
1652292000000.0,2022-05-11 18:00:00,SXP/USDT,0.492,0.502,0.4745,0.477,1715.5037735849057,818.2953
1652288400000.0,2022-05-11 17:00:00,SXP/USDT,0.4955,0.508,0.482,0.492,1497.4692073170734,736.75485
1652284800000.0,2022-05-11 16:00:00,SXP/USDT,0.5195,0.523,0.492,0.4955,1531.3535822401616,758.7857
1652281200000.0,2022-05-11 15:00:00,SXP/USDT,0.538,0.538,0.513,0.5195,29744.607795957654,15452.32375
1652277600000.0,2022-05-11 14:00:00,SXP/USDT,0.526,0.555,0.5225,0.538,16129.452788104089,8677.6456
1652274000000.0,2022-05-11 13:00:00,SXP/USDT,0.454,0.541,0.454,0.526,42104.536406844105,22146.98615
1652270400000.0,2022-05-11 12:00:00,SXP/USDT,0.607,0.6185,0.4385,0.454,36433.56585903083,16540.8389
1652266800000.0,2022-05-11 11:00:00,SXP/USDT,0.645,0.645,0.607,0.607,4368.778336079077,2651.84845
1652263200000.0,2022-05-11 10:00:00,SXP/USDT,0.657,0.665,0.6435,0.645,7281.232015503876,4696.39465
1652259600000.0,2022-05-11 09:00:00,SXP/USDT,0.6415,0.657,0.631,0.657,8651.142161339421,5683.8004
1652256000000.0,2022-05-11 08:00:00,SXP/USDT,0.6185,0.6425,0.614,0.6415,5593.477396726423,3588.21575
1652252400000.0,2022-05-11 07:00:00,SXP/USDT,0.6295,0.636,0.6035,0.6185,51778.625060630555,32025.0796
1652248800000.0,2022-05-11 06:00:00,SXP/USDT,0.668,0.6695,0.628,0.6295,6794.5299444003185,4277.1566
1652245200000.0,2022-05-11 05:00:00,SXP/USDT,0.669,0.686,0.6645,0.668,9489.11122754491,6338.7263
1652241600000.0,2022-05-11 04:00:00,SXP/USDT,0.6835,0.685,0.663,0.669,4123.459267563528,2758.59425
1652238000000.0,2022-05-11 03:00:00,SXP/USDT,0.691,0.695,0.681,0.6835,2758.76671543526,1885.61705
1652234400000.0,2022-05-11 02:00:00,SXP/USDT,0.671,0.6935,0.664,0.691,9466.566642547034,6541.39755
1652230800000.0,2022-05-11 01:00:00,SXP/USDT,0.6905,0.692,0.6705,0.671,378.40119225037256,253.9072
1652227200000.0,2022-05-11 00:00:00,SXP/USDT,0.688,0.7025,0.6815,0.6905,219.05988414192615,151.26085
1652223600000.0,2022-05-10 23:00:00,SXP/USDT,0.672,0.6915,0.669,0.688,3659.016061046512,2517.40305
1652220000000.0,2022-05-10 22:00:00,SXP/USDT,0.6555,0.6795,0.6545,0.672,1278.238169642857,858.97605
1652216400000.0,2022-05-10 21:00:00,SXP/USDT,0.6865,0.688,0.6545,0.6555,2325.0035850495806,1524.03985
1652212800000.0,2022-05-10 20:00:00,SXP/USDT,0.7045,0.7045,0.684,0.6865,3335.26292789512,2289.658
1652209200000.0,2022-05-10 19:00:00,SXP/USDT,0.7145,0.7185,0.702,0.7045,7141.293683463449,5031.0414
1652205600000.0,2022-05-10 18:00:00,SXP/USDT,0.734,0.7345,0.714,0.7145,2421.2173547935618,1729.9598
1652202000000.0,2022-05-10 17:00:00,SXP/USDT,0.7175,0.7385,0.7165,0.7335,2072.1438991138375,1519.91755
1652198400000.0,2022-05-10 16:00:00,SXP/USDT,0.7265,0.731,0.7135,0.7175,4031.924599303136,2892.9059
1652194800000.0,2022-05-10 15:00:00,SXP/USDT,0.7155,0.7305,0.705,0.7265,2168.5791465932552,1575.47275
1652191200000.0,2022-05-10 14:00:00,SXP/USDT,0.7445,0.7515,0.7105,0.7155,2941.2296995108313,2104.44985
1652187600000.0,2022-05-10 13:00:00,SXP/USDT,0.7515,0.757,0.736,0.7445,2002.157824042982,1490.6065
1652184000000.0,2022-05-10 12:00:00,SXP/USDT,0.741,0.7525,0.7355,0.7515,2204.10499001996,1656.3849
1652180400000.0,2022-05-10 11:00:00,SXP/USDT,0.7205,0.744,0.718,0.741,2921.6536437246964,2164.94535
1652176800000.0,2022-05-10 10:00:00,SXP/USDT,0.7165,0.728,0.7125,0.7205,245.1734906315059,176.6475
1652173200000.0,2022-05-10 09:00:00,SXP/USDT,0.7255,0.7305,0.715,0.7165,1817.0607117934403,1301.924
1652169600000.0,2022-05-10 08:00:00,SXP/USDT,0.717,0.7345,0.717,0.7255,118.73611302549965,86.14305
1652166000000.0,2022-05-10 07:00:00,SXP/USDT,0.731,0.7355,0.717,0.717,901.1110181311018,646.0966
1652162400000.0,2022-05-10 06:00:00,SXP/USDT,0.7255,0.7455,0.724,0.731,1462.2086183310532,1068.8745
1652158800000.0,2022-05-10 05:00:00,SXP/USDT,0.6965,0.7305,0.695,0.7255,776.2876636802205,563.1967
1652155200000.0,2022-05-10 04:00:00,SXP/USDT,0.67,0.7005,0.6645,0.6965,3399.1465183058144,2367.50555
1652151600000.0,2022-05-10 03:00:00,SXP/USDT,0.6815,0.6825,0.67,0.67,1246.1288059701492,834.9063
1652148000000.0,2022-05-10 02:00:00,SXP/USDT,0.684,0.691,0.674,0.6815,2275.692589875275,1550.8845
1652144400000.0,2022-05-10 01:00:00,SXP/USDT,0.682,0.6935,0.676,0.684,2130.6187865497072,1457.34325
1652140800000.0,2022-05-10 00:00:00,SXP/USDT,0.6685,0.6875,0.639,0.682,22288.73973607038,15200.9205
1652137200000.0,2022-05-09 23:00:00,SXP/USDT,0.723,0.728,0.6615,0.6685,20261.10344053852,13544.54765
1652133600000.0,2022-05-09 22:00:00,SXP/USDT,0.7205,0.7415,0.7205,0.723,2190.410788381743,1583.667
1652130000000.0,2022-05-09 21:00:00,SXP/USDT,0.739,0.7455,0.7205,0.7205,212.0002775850104,152.7462
1652126400000.0,2022-05-09 20:00:00,SXP/USDT,0.7315,0.76,0.7305,0.739,9847.155683355886,7277.04805
1652122800000.0,2022-05-09 19:00:00,SXP/USDT,0.729,0.7385,0.7095,0.7315,3481.4372522214626,2546.67135
1652119200000.0,2022-05-09 18:00:00,SXP/USDT,0.745,0.748,0.7105,0.729,44006.50617283951,32080.743
1652115600000.0,2022-05-09 17:00:00,SXP/USDT,0.7445,0.757,0.7265,0.745,3445.291744966443,2566.74235
1652112000000.0,2022-05-09 16:00:00,SXP/USDT,0.7765,0.78,0.732,0.7445,14686.771054398925,10934.30105
1652108400000.0,2022-05-09 15:00:00,SXP/USDT,0.7845,0.7915,0.7685,0.7765,3273.626658081134,2541.9711
1652104800000.0,2022-05-09 14:00:00,SXP/USDT,0.7945,0.7975,0.7815,0.7845,2564.9945825366476,2012.23825
1652101200000.0,2022-05-09 13:00:00,SXP/USDT,0.786,0.8005,0.7795,0.7945,3331.4312146003776,2646.8221
1652097600000.0,2022-05-09 12:00:00,SXP/USDT,0.795,0.796,0.7845,0.786,2524.679580152672,1984.39815
1652094000000.0,2022-05-09 11:00:00,SXP/USDT,0.783,0.7955,0.78,0.795,1185.4743396226413,942.4521
1652090400000.0,2022-05-09 10:00:00,SXP/USDT,0.8145,0.8145,0.7715,0.783,15086.025734355044,11812.35815
1652086800000.0,2022-05-09 09:00:00,SXP/USDT,0.819,0.8225,0.813,0.8145,4173.0551258440755,3398.9534
1652083200000.0,2022-05-09 08:00:00,SXP/USDT,0.8165,0.819,0.8035,0.819,2453.901098901099,2009.745
1652079600000.0,2022-05-09 07:00:00,SXP/USDT,0.818,0.825,0.815,0.8165,213.5507042253521,174.36415
1652076000000.0,2022-05-09 06:00:00,SXP/USDT,0.82,0.8225,0.807,0.818,7092.84077017115,5801.94375
1652072400000.0,2022-05-09 05:00:00,SXP/USDT,0.829,0.833,0.817,0.82,2006.3761585365855,1645.22845
1652068800000.0,2022-05-09 04:00:00,SXP/USDT,0.8255,0.8335,0.8255,0.829,788.2952955367914,653.4968
1652065200000.0,2022-05-09 03:00:00,SXP/USDT,0.816,0.83,0.816,0.8255,117.39248940036342,96.9075
1652061600000.0,2022-05-09 02:00:00,SXP/USDT,0.855,0.855,0.8105,0.816,3233.807230392157,2638.7867
1652058000000.0,2022-05-09 01:00:00,SXP/USDT,0.8735,0.8745,0.8535,0.855,572.3177192982456,489.33165
1652054400000.0,2022-05-09 00:00:00,SXP/USDT,0.8605,0.877,0.8605,0.8735,972.2235832856325,849.2373
1652050800000.0,2022-05-08 23:00:00,SXP/USDT,0.866,0.866,0.8555,0.8605,7488.419988378849,6443.7854
1652047200000.0,2022-05-08 22:00:00,SXP/USDT,0.8785,0.8785,0.8625,0.866,385.2403002309469,333.6181
1652043600000.0,2022-05-08 21:00:00,SXP/USDT,0.8705,0.8785,0.8705,0.8785,271.33841775754127,238.3708
1652040000000.0,2022-05-08 20:00:00,SXP/USDT,0.88,0.88,0.869,0.8705,901.8073520964962,785.0233
1652036400000.0,2022-05-08 19:00:00,SXP/USDT,0.8785,0.8835,0.8775,0.88,955.72,841.0336
1652032800000.0,2022-05-08 18:00:00,SXP/USDT,0.863,0.88,0.857,0.8785,2049.687706317587,1800.65065
1652029200000.0,2022-05-08 17:00:00,SXP/USDT,0.883,0.8835,0.851,0.863,5559.818308227114,4798.1232
1652025600000.0,2022-05-08 16:00:00,SXP/USDT,0.8795,0.8895,0.8795,0.883,1518.3852774631937,1340.7342
1652022000000.0,2022-05-08 15:00:00,SXP/USDT,0.8785,0.888,0.8785,0.8795,95.88197839681638,84.3282
1652018400000.0,2022-05-08 14:00:00,SXP/USDT,0.867,0.881,0.8655,0.8785,450.3980079681275,395.67465
1652014800000.0,2022-05-08 13:00:00,SXP/USDT,0.8825,0.8845,0.866,0.867,2751.6400230680506,2385.6719
1652011200000.0,2022-05-08 12:00:00,SXP/USDT,0.897,0.898,0.8805,0.8825,1146.9498583569407,1012.18325
1652007600000.0,2022-05-08 11:00:00,SXP/USDT,0.8965,0.902,0.894,0.897,1369.9729096989968,1228.8657
1652004000000.0,2022-05-08 10:00:00,SXP/USDT,0.887,0.8965,0.8825,0.8965,275.4085889570552,246.9038
1652000400000.0,2022-05-08 09:00:00,SXP/USDT,0.888,0.8905,0.8845,0.887,11.92012401352875,10.57315
1651996800000.0,2022-05-08 08:00:00,SXP/USDT,0.8865,0.8905,0.884,0.888,0.0,0.0
1651993200000.0,2022-05-08 07:00:00,SXP/USDT,0.8905,0.8925,0.886,0.8865,716.3598984771573,635.05305
1651989600000.0,2022-05-08 06:00:00,SXP/USDT,0.8785,0.892,0.8785,0.8905,3025.608815272319,2694.30465
1651986000000.0,2022-05-08 05:00:00,SXP/USDT,0.878,0.88,0.8745,0.8785,1976.4129766647698,1736.2788
1651982400000.0,2022-05-08 04:00:00,SXP/USDT,0.8775,0.884,0.877,0.878,943.3828018223235,828.2901
1651978800000.0,2022-05-08 03:00:00,SXP/USDT,0.872,0.881,0.871,0.8775,1842.0295156695158,1616.3809
1651975200000.0,2022-05-08 02:00:00,SXP/USDT,0.902,0.9025,0.863,0.872,7515.162557339449,6553.22175
1651971600000.0,2022-05-08 01:00:00,SXP/USDT,0.9065,0.9135,0.902,0.902,4666.3615299334815,4209.0581
1651968000000.0,2022-05-08 00:00:00,SXP/USDT,0.9155,0.921,0.9065,0.9065,5151.87997793712,4670.1792
1651964400000.0,2022-05-07 23:00:00,SXP/USDT,0.9,0.922,0.8995,0.9155,6574.884107045331,6019.3064
1651960800000.0,2022-05-07 22:00:00,SXP/USDT,0.91,0.918,0.892,0.9,14442.151666666667,12997.9365
1651957200000.0,2022-05-07 21:00:00,SXP/USDT,0.9365,0.9385,0.91,0.91,11724.997912087912,10669.7481
1651953600000.0,2022-05-07 20:00:00,SXP/USDT,0.9455,0.9455,0.9365,0.9365,1262.0766684463429,1181.9348
1651950000000.0,2022-05-07 19:00:00,SXP/USDT,0.9455,0.9475,0.944,0.9455,0.0,0.0
1651946400000.0,2022-05-07 18:00:00,SXP/USDT,0.94,0.95,0.94,0.9455,4259.4447382337385,4027.305
1651942800000.0,2022-05-07 17:00:00,SXP/USDT,0.944,0.944,0.938,0.94,1526.292074468085,1434.71455
1651939200000.0,2022-05-07 16:00:00,SXP/USDT,0.944,0.9445,0.9375,0.944,568.0609639830509,536.24955
1651935600000.0,2022-05-07 15:00:00,SXP/USDT,0.9415,0.9445,0.9415,0.944,27.200052966101698,25.67685
1651932000000.0,2022-05-07 14:00:00,SXP/USDT,0.939,0.9425,0.936,0.9415,121.83744025491238,114.70995
1651928400000.0,2022-05-07 13:00:00,SXP/USDT,0.944,0.946,0.935,0.939,0.2997870074547391,0.2815
1651924800000.0,2022-05-07 12:00:00,SXP/USDT,0.9445,0.9495,0.939,0.944,806.5822563559323,761.41365
1651921200000.0,2022-05-07 11:00:00,SXP/USDT,0.946,0.9515,0.9445,0.9445,0.3007940709370037,0.2841
1651917600000.0,2022-05-07 10:00:00,SXP/USDT,0.94,0.9475,0.94,0.946,0.39873150105708244,0.3772
1651914000000.0,2022-05-07 09:00:00,SXP/USDT,0.944,0.9495,0.9395,0.94,498.84765957446814,468.9168
1651910400000.0,2022-05-07 08:00:00,SXP/USDT,0.9395,0.9495,0.9375,0.944,1234.353495762712,1165.2297
