https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume QTUM
1632733200000,2021-09-27 09:00:00,QTUM/BTC,0.00022135,0.000225,0.00022026,0.000223,0.029918473766270003,134.16355949
1632729600000,2021-09-27 08:00:00,QTUM/BTC,0.00022185,0.00022657,0.00021862,0.00022146,0.03189024,144.0
1632726000000,2021-09-27 07:00:00,QTUM/BTC,0.00022292,0.00022353,0.00021963,0.0002219,0.0299565,135.0
1632722400000,2021-09-27 06:00:00,QTUM/BTC,0.00022292,0.00022505,0.00022082,0.00022204,0.0306106615868872,137.86102318
1632718800000,2021-09-27 05:00:00,QTUM/BTC,0.00022372,0.00022422,0.00022292,0.00022301,0.025601548,114.8
1632715200000,2021-09-27 04:00:00,QTUM/BTC,0.00022366,0.00022673,0.0002232,0.00022365,0.0300524678970075,134.37276055
1632711600000,2021-09-27 03:00:00,QTUM/BTC,0.00022575,0.00022881,0.00022194,0.00022406,0.030046445999999997,134.1
1632708000000,2021-09-27 02:00:00,QTUM/BTC,0.0002228,0.00022896,0.0002228,0.00022466,0.030980614000000004,137.9
1632704400000,2021-09-27 01:00:00,QTUM/BTC,0.00021952,0.00022356,0.00021791,0.00022052,0.0265356875330024,120.33233962
1632700800000,2021-09-27 00:00:00,QTUM/BTC,0.00022006,0.00022057,0.00021762,0.00021947,0.03145005100000001,143.3
1632697200000,2021-09-26 23:00:00,QTUM/BTC,0.00022221,0.00022221,0.00021789,0.00021919,0.033053852,150.8
1632693600000,2021-09-26 22:00:00,QTUM/BTC,0.00022163,0.00022281,0.00021854,0.00022233,0.032059986,144.2
1632690000000,2021-09-26 21:00:00,QTUM/BTC,0.00022669,0.00022669,0.00022004,0.00022123,0.027830734,125.8
1632686400000,2021-09-26 20:00:00,QTUM/BTC,0.00021964,0.00022755,0.00021884,0.00022705,0.034761354999999994,153.1
1632682800000,2021-09-26 19:00:00,QTUM/BTC,0.00022204,0.00022703,0.00021966,0.00022272,0.027706368000000002,124.4
1632679200000,2021-09-26 18:00:00,QTUM/BTC,0.00022242,0.00022635,0.00022123,0.00022303,0.031179594000000005,139.8
1632675600000,2021-09-26 17:00:00,QTUM/BTC,0.00022069,0.00022714,0.00022069,0.00022165,0.026598,120.0
1632672000000,2021-09-26 16:00:00,QTUM/BTC,0.0002201,0.00022586,0.0002201,0.00022082,0.029744453999999997,134.7
1632668400000,2021-09-26 15:00:00,QTUM/BTC,0.0002217,0.00022576,0.00021976,0.00022147,0.030053478999999998,135.7
1632664800000,2021-09-26 14:00:00,QTUM/BTC,0.00021911,0.00022491,0.00021749,0.00021908,0.0340755690266448,155.53938756
1632661200000,2021-09-26 13:00:00,QTUM/BTC,0.00021937,0.00022555,0.0002182,0.00021906,0.030033126,137.1
1632657600000,2021-09-26 12:00:00,QTUM/BTC,0.00021832,0.00022512,0.00021832,0.00021982,0.032973,150.0
1632654000000,2021-09-26 11:00:00,QTUM/BTC,0.00021785,0.0002251,0.0002176,0.00021953,0.028582806,130.2
1632650400000,2021-09-26 10:00:00,QTUM/BTC,0.00021672,0.00022189,0.0002143,0.0002183,0.030496509999999998,139.7
1632646800000,2021-09-26 09:00:00,QTUM/BTC,0.00021659,0.00021949,0.00021379,0.000218,0.02689645999984,123.37825688
1632643200000,2021-09-26 08:00:00,QTUM/BTC,0.00021657,0.0002178,0.00021419,0.00021541,0.03144986,146.0
1632639600000,2021-09-26 07:00:00,QTUM/BTC,0.0002207,0.00022151,0.00021281,0.0002169,0.028695870000000002,132.3
1632636000000,2021-09-26 06:00:00,QTUM/BTC,0.00022089,0.00022142,0.0002205,0.00022095,0.026558190000000002,120.2
1632632400000,2021-09-26 05:00:00,QTUM/BTC,0.00022239,0.00022239,0.00022091,0.00022156,0.031705236,143.1
1632628800000,2021-09-26 04:00:00,QTUM/BTC,0.0002215,0.0002224,0.00022015,0.00022098,0.028438999001999997,128.6949
1632625200000,2021-09-26 03:00:00,QTUM/BTC,0.00022241,0.00022241,0.00022092,0.00022097,0.031775486,143.8
1632621600000,2021-09-26 02:00:00,QTUM/BTC,0.00022252,0.00022364,0.0002212,0.00022189,0.026293965,118.5
1632618000000,2021-09-26 01:00:00,QTUM/BTC,0.00022435,0.00022456,0.00022181,0.00022194,0.029584602000000005,133.3
1632614400000,2021-09-26 00:00:00,QTUM/BTC,0.00022646,0.00022725,0.00022021,0.00022338,0.032744744409654,146.5876283
1632610800000,2021-09-25 23:00:00,QTUM/BTC,0.000227,0.00022773,0.00022307,0.00022666,0.025453918,112.3
1632607200000,2021-09-25 22:00:00,QTUM/BTC,0.00022393,0.00023394,0.00022255,0.00022454,0.0291952469765984,130.02247696
1632603600000,2021-09-25 21:00:00,QTUM/BTC,0.00022332,0.00022744,0.00022224,0.00022477,0.031602662,140.6
1632600000000,2021-09-25 20:00:00,QTUM/BTC,0.00022619,0.00022711,0.0002101,0.00022434,0.032612644643136006,145.3715104
1632596400000,2021-09-25 19:00:00,QTUM/BTC,0.00022456,0.00023269,0.00022308,0.00022697,0.029165645,128.5
1632592800000,2021-09-25 18:00:00,QTUM/BTC,0.00022662,0.00022823,0.00022393,0.00022506,0.026196984,116.4
1632589200000,2021-09-25 17:00:00,QTUM/BTC,0.00022791,0.00023053,0.00022142,0.00022528,0.03186577152,141.449625
1632585600000,2021-09-25 16:00:00,QTUM/BTC,0.00022828,0.00022894,0.00022656,0.00022759,0.028857387845000002,126.7955
1632582000000,2021-09-25 15:00:00,QTUM/BTC,0.00022821,0.0002337,0.00022701,0.00022869,0.03155922,138.0
1632578400000,2021-09-25 14:00:00,QTUM/BTC,0.00022979,0.00022979,0.00022747,0.00022752,0.031056479999999997,136.5
1632574800000,2021-09-25 13:00:00,QTUM/BTC,0.00022851,0.00023013,0.00022806,0.00023013,0.033046668,143.6
1632571200000,2021-09-25 12:00:00,QTUM/BTC,0.00023331,0.00023331,0.00022686,0.00022838,0.032765792123130404,143.47049708
1632567600000,2021-09-25 11:00:00,QTUM/BTC,0.00023603,0.00023651,0.0002279,0.00023455,0.034566921611072,147.37549184
1632564000000,2021-09-25 10:00:00,QTUM/BTC,0.0002295,0.00023701,0.0002286,0.00023344,0.03187620282,136.549875
1632560400000,2021-09-25 09:00:00,QTUM/BTC,0.00022795,0.00023044,0.00022277,0.00023011,0.029294033280707402,127.30447734
1632556800000,2021-09-25 08:00:00,QTUM/BTC,0.00022864,0.00023006,0.00022057,0.00022756,0.03049304,134.0
1632553200000,2021-09-25 07:00:00,QTUM/BTC,0.00023124,0.00023157,0.00022755,0.00022855,0.044406195024891,194.29531842
1632549600000,2021-09-25 06:00:00,QTUM/BTC,0.00023126,0.00023197,0.0002295,0.00023145,0.0314419657577865,135.84776737
1632546000000,2021-09-25 05:00:00,QTUM/BTC,0.00023157,0.00023271,0.00022628,0.00023056,0.0331314719976944,143.69999999
1632542400000,2021-09-25 04:00:00,QTUM/BTC,0.00023182,0.00023509,0.00023022,0.0002315,0.030835799999999997,133.2
1632538800000,2021-09-25 03:00:00,QTUM/BTC,0.00023226,0.00023344,0.00022905,0.00023214,0.0307752126865254,132.57177861
1632535200000,2021-09-25 02:00:00,QTUM/BTC,0.00023223,0.00023936,0.00023175,0.00023198,0.030946132,133.4
1632531600000,2021-09-25 01:00:00,QTUM/BTC,0.00023593,0.00023712,0.00023029,0.0002334,0.034887559846758,149.47540637
1632528000000,2021-09-25 00:00:00,QTUM/BTC,0.00023195,0.00023934,0.00022984,0.0002359,0.03325213614618,140.9586102
1632524400000,2021-09-24 23:00:00,QTUM/BTC,0.00023261,0.00023315,0.0002307,0.00023108,0.0313920452838756,135.84925257
1632520800000,2021-09-24 22:00:00,QTUM/BTC,0.00023408,0.000237,0.00023225,0.00023294,0.031097490000000002,133.5
1632517200000,2021-09-24 21:00:00,QTUM/BTC,0.00023193,0.00024008,0.00023141,0.00023378,0.029900462000000003,127.9
1632513600000,2021-09-24 20:00:00,QTUM/BTC,0.00023072,0.00023929,0.00023007,0.00023225,0.040973199019497496,176.41851031
1632510000000,2021-09-24 19:00:00,QTUM/BTC,0.00023083,0.00023151,0.00023067,0.00023073,0.0074064330000000005,32.1
1632506400000,2021-09-24 18:00:00,QTUM/BTC,0.00023068,0.00023134,0.00023068,0.00023134,0.0047656040000000005,20.6
1632502800000,2021-09-24 17:00:00,QTUM/BTC,0.0002323,0.00023271,0.00023049,0.00023064,0.031388604989916004,136.09350065
1632499200000,2021-09-24 16:00:00,QTUM/BTC,0.00023381,0.00023975,0.00023058,0.00023224,0.036572819325222404,157.47855376
1632495600000,2021-09-24 15:00:00,QTUM/BTC,0.00023516,0.00023576,0.00023046,0.00023234,0.031323356234217004,134.81689005
1632492000000,2021-09-24 14:00:00,QTUM/BTC,0.00023227,0.00023919,0.00023145,0.00023634,0.031598657999999995,133.7
1632488400000,2021-09-24 13:00:00,QTUM/BTC,0.00023044,0.00023747,0.00022941,0.0002317,0.028669643839235,123.73605455
1632484800000,2021-09-24 12:00:00,QTUM/BTC,0.00023034,0.00023213,0.0002287,0.00023045,0.0287615341065195,124.80596271
1632481200000,2021-09-24 11:00:00,QTUM/BTC,0.00022502,0.00023161,0.00022477,0.00023045,0.0286820801178175,124.46118515
1632477600000,2021-09-24 10:00:00,QTUM/BTC,0.00023276,0.00023276,0.00022392,0.00022516,0.024019170078363197,106.67600852
1632474000000,2021-09-24 09:00:00,QTUM/BTC,0.00024037,0.00024037,0.00023,0.00023286,0.019921030373249996,85.5493875
1632355200000,2021-09-23 00:00:00,QTUM/BTC,0.00024965,0.00025063,0.00024602,0.00024852,0.009717132000000002,39.1
1632351600000,2021-09-22 23:00:00,QTUM/BTC,0.00024861,0.00024956,0.00024641,0.00024692,0.02209934,89.5
1632348000000,2021-09-22 22:00:00,QTUM/BTC,0.00024682,0.00025032,0.00024641,0.00024908,0.0226269016450932,90.84190479
1632344400000,2021-09-22 21:00:00,QTUM/BTC,0.00024467,0.00024748,0.000243,0.00024643,0.019615828,79.6
1632340800000,2021-09-22 20:00:00,QTUM/BTC,0.00024178,0.00024575,0.00024051,0.00024493,0.019545267042,79.7994
1632337200000,2021-09-22 19:00:00,QTUM/BTC,0.00023951,0.00024328,0.00023831,0.00024167,0.0205460504487238,85.01696714
1632333600000,2021-09-22 18:00:00,QTUM/BTC,0.00023836,0.00024038,0.00023731,0.00023869,0.019859008,83.2
1632330000000,2021-09-22 17:00:00,QTUM/BTC,0.0002385,0.00024072,0.00023605,0.00023811,0.0234075840588099,98.30575809
1632326400000,2021-09-22 16:00:00,QTUM/BTC,0.00023947,0.0002408,0.00023673,0.00023875,0.020651875,86.5
1632322800000,2021-09-22 15:00:00,QTUM/BTC,0.00023555,0.00023893,0.00023555,0.00023782,0.0201316120275248,84.65062664
1632319200000,2021-09-22 14:00:00,QTUM/BTC,0.00023225,0.0002359,0.00023207,0.00023519,0.0223188469663483,94.89709157
1632315600000,2021-09-22 13:00:00,QTUM/BTC,0.00023245,0.00023325,0.00022464,0.00023193,0.020989665,90.5
1632312000000,2021-09-22 12:00:00,QTUM/BTC,0.00023103,0.00023283,0.00023037,0.00023065,0.021150605,91.7
1632308400000,2021-09-22 11:00:00,QTUM/BTC,0.00023186,0.00023344,0.00022428,0.00023077,0.0238302856117129,103.26422677
1632304800000,2021-09-22 10:00:00,QTUM/BTC,0.00023431,0.00023471,0.00023178,0.0002332,0.02115124,90.7
1632301200000,2021-09-22 09:00:00,QTUM/BTC,0.00023361,0.00023429,0.00023158,0.00023366,0.020234956,86.6
1632297600000,2021-09-22 08:00:00,QTUM/BTC,0.00023423,0.00023641,0.00023233,0.0002335,0.02029115,86.9
1632294000000,2021-09-22 07:00:00,QTUM/BTC,0.00023102,0.0002418,0.00023043,0.00023318,0.017879076499999997,76.675
1632290400000,2021-09-22 06:00:00,QTUM/BTC,0.00022833,0.00023149,0.00022689,0.00023016,0.020092968,87.3
1632286800000,2021-09-22 05:00:00,QTUM/BTC,0.00022586,0.00022986,0.00022586,0.00022986,0.020092945733613,87.41384205
1632283200000,2021-09-22 04:00:00,QTUM/BTC,0.00023054,0.00023092,0.00022561,0.00022721,0.0228977808245677,100.77805037
1632279600000,2021-09-22 03:00:00,QTUM/BTC,0.00023118,0.00023136,0.00022905,0.00022905,0.017751375,77.5
1632265200000,2021-09-21 23:00:00,QTUM/BTC,0.00022897,0.00022897,0.00022897,0.00022897,0.003432832725,14.9925
1632261600000,2021-09-21 22:00:00,QTUM/BTC,0.00023217,0.00023402,0.00023217,0.00023372,0.002477432,10.6
1632258000000,2021-09-21 21:00:00,QTUM/BTC,0.0002327,0.00023449,0.00023,0.00023317,0.0214874086930426,92.15340178
1632254400000,2021-09-21 20:00:00,QTUM/BTC,0.00023373,0.00023483,0.00023219,0.00023256,0.018860616,81.1
1632250800000,2021-09-21 19:00:00,QTUM/BTC,0.00023567,0.00023594,0.00023319,0.00023424,0.020308608000000002,86.7
1632247200000,2021-09-21 18:00:00,QTUM/BTC,0.00023747,0.00023804,0.00023472,0.0002349,0.02202314634927,93.7554123
1632243600000,2021-09-21 17:00:00,QTUM/BTC,0.00023831,0.00023873,0.00023733,0.00023775,0.0201612,84.8
1632240000000,2021-09-21 16:00:00,QTUM/BTC,0.00024091,0.00024167,0.00023777,0.00023777,0.021375523,89.9
1632236400000,2021-09-21 15:00:00,QTUM/BTC,0.00024065,0.00024182,0.00023928,0.00024067,0.021305311750000003,88.525
1632232800000,2021-09-21 14:00:00,QTUM/BTC,0.00024355,0.00024446,0.00024001,0.00024042,0.020748246,86.3
1632229200000,2021-09-21 13:00:00,QTUM/BTC,0.00024485,0.00024629,0.00024296,0.00024437,0.024478871064473,100.1713429
1632225600000,2021-09-21 12:00:00,QTUM/BTC,0.00024442,0.00025388,0.00024409,0.00024517,0.019245845,78.5
1632222000000,2021-09-21 11:00:00,QTUM/BTC,0.00024522,0.00024955,0.00024271,0.00024463,0.023459796833000004,95.8991
1632218400000,2021-09-21 10:00:00,QTUM/BTC,0.00024355,0.0002482,0.00024147,0.00024369,0.022248897,91.3
1632214800000,2021-09-21 09:00:00,QTUM/BTC,0.0002446,0.0002479,0.00024271,0.00024355,0.020190295000000004,82.9
1632211200000,2021-09-21 08:00:00,QTUM/BTC,0.00024229,0.00024809,0.00024198,0.00024653,0.02369901986957,96.130369
1632207600000,2021-09-21 07:00:00,QTUM/BTC,0.00024043,0.0002424,0.00023934,0.00024185,0.0221928578849775,91.76290215
1632204000000,2021-09-21 06:00:00,QTUM/BTC,0.00024011,0.00024184,0.00023988,0.00024124,0.020143539999999998,83.5
1632200400000,2021-09-21 05:00:00,QTUM/BTC,0.00024003,0.00024126,0.00023813,0.00023982,0.021967511999999998,91.6
1632196800000,2021-09-21 04:00:00,QTUM/BTC,0.00024177,0.00024239,0.00023961,0.00024044,0.020822103999999998,86.6
1632193200000,2021-09-21 03:00:00,QTUM/BTC,0.00024341,0.00025435,0.00024195,0.00024343,0.021689612999999996,89.1
1632189600000,2021-09-21 02:00:00,QTUM/BTC,0.00024203,0.00024398,0.00024151,0.0002435,0.021330599999999998,87.6
1632186000000,2021-09-21 01:00:00,QTUM/BTC,0.0002382,0.00024341,0.0002382,0.00024184,0.0218333704942976,90.28022864
1632182400000,2021-09-21 00:00:00,QTUM/BTC,0.00024305,0.00026,0.0002368,0.00023922,0.0220141485569772,92.02469926
1632178800000,2021-09-20 23:00:00,QTUM/BTC,0.00024603,0.00024603,0.00024059,0.00024213,0.022469663999999997,92.8
1632175200000,2021-09-20 22:00:00,QTUM/BTC,0.00024452,0.00025111,0.00024393,0.00024655,0.02353912263891,95.4740322
1632171600000,2021-09-20 21:00:00,QTUM/BTC,0.00024373,0.00024612,0.00023927,0.00024392,0.021318608000000003,87.4
1632168000000,2021-09-20 20:00:00,QTUM/BTC,0.00024494,0.00024509,0.00024139,0.00024294,0.019240848,79.2
1632164400000,2021-09-20 19:00:00,QTUM/BTC,0.00024469,0.00024508,0.00024229,0.00024471,0.021754719,88.9
1632160800000,2021-09-20 18:00:00,QTUM/BTC,0.00024884,0.00024884,0.00024301,0.00024442,0.0215845315452008,88.30918724
1632157200000,2021-09-20 17:00:00,QTUM/BTC,0.00024749,0.00024886,0.00024695,0.00024864,0.023919168,96.2
1632153600000,2021-09-20 16:00:00,QTUM/BTC,0.00024596,0.00025567,0.00024561,0.00024692,0.019854271651962796,80.40770959
1632150000000,2021-09-20 15:00:00,QTUM/BTC,0.00024301,0.00024966,0.00024163,0.00024631,0.020739302,84.2
1632146400000,2021-09-20 14:00:00,QTUM/BTC,0.00024384,0.00025238,0.00024074,0.00024396,0.019565592,80.2
1632142800000,2021-09-20 13:00:00,QTUM/BTC,0.00024107,0.00024401,0.00023876,0.00024401,0.0231443485,94.85
1632139200000,2021-09-20 12:00:00,QTUM/BTC,0.00024116,0.00024314,0.00023591,0.0002404,0.047910172061996,199.29356099
1632135600000,2021-09-20 11:00:00,QTUM/BTC,0.0002442,0.00024605,0.00023726,0.00024502,0.0209526784565662,85.51415581
1632132000000,2021-09-20 10:00:00,QTUM/BTC,0.00024571,0.00024734,0.00024261,0.00024454,0.020981532,85.8
1632128400000,2021-09-20 09:00:00,QTUM/BTC,0.00024775,0.00024816,0.00024425,0.00024537,0.023113854000000003,94.2
1632124800000,2021-09-20 08:00:00,QTUM/BTC,0.0002471,0.00024775,0.00024383,0.00024601,0.021132259000000004,85.9
1632121200000,2021-09-20 07:00:00,QTUM/BTC,0.00024964,0.00024964,0.00024322,0.00024351,0.020776273195129803,85.31999998
1632117600000,2021-09-20 06:00:00,QTUM/BTC,0.00025025,0.00025142,0.00024802,0.00024934,0.02480933,99.5
1632114000000,2021-09-20 05:00:00,QTUM/BTC,0.00025096,0.00025158,0.00024933,0.00025045,0.01978555,79.0
1632110400000,2021-09-20 04:00:00,QTUM/BTC,0.00024952,0.00025232,0.00024811,0.00025148,0.023186456,92.2
1632106800000,2021-09-20 03:00:00,QTUM/BTC,0.00024951,0.00025219,0.00024734,0.00024967,0.0213034436936421,85.32640563
1632103200000,2021-09-20 02:00:00,QTUM/BTC,0.00025287,0.00025387,0.00024849,0.00024983,0.019911451,79.7
1632099600000,2021-09-20 01:00:00,QTUM/BTC,0.0002522,0.0002535,0.00025099,0.0002526,0.020208,80.0
1632096000000,2021-09-20 00:00:00,QTUM/BTC,0.00025815,0.00025815,0.00025059,0.00025153,0.024679336789007005,98.1168719
1632092400000,2021-09-19 23:00:00,QTUM/BTC,0.00025705,0.00025824,0.000256,0.00025824,0.019083936000000003,73.9
1632088800000,2021-09-19 22:00:00,QTUM/BTC,0.00026074,0.00026115,0.00025622,0.00025691,0.02414954,94.0
1632085200000,2021-09-19 21:00:00,QTUM/BTC,0.0002581,0.00026379,0.00025695,0.00026096,0.0222627037923248,85.31079013
1632081600000,2021-09-19 20:00:00,QTUM/BTC,0.00025829,0.00025959,0.00025663,0.00025894,0.023304599999999998,90.0
1632078000000,2021-09-19 19:00:00,QTUM/BTC,0.00025934,0.00025942,0.00025681,0.00025742,0.023502446,91.3
1632074400000,2021-09-19 18:00:00,QTUM/BTC,0.00025881,0.00025985,0.00025801,0.0002589,0.022681067305344,87.60551296
1632070800000,2021-09-19 17:00:00,QTUM/BTC,0.0002589,0.00025935,0.00025828,0.00025905,0.025257375,97.5
1632067200000,2021-09-19 16:00:00,QTUM/BTC,0.00025851,0.00025923,0.00025668,0.00025829,0.023323587,90.3
1632063600000,2021-09-19 15:00:00,QTUM/BTC,0.00025835,0.00025898,0.00025667,0.0002578,0.0226864,88.0
1632060000000,2021-09-19 14:00:00,QTUM/BTC,0.00025691,0.00025893,0.0002567,0.00025761,0.021201303,82.3
1632056400000,2021-09-19 13:00:00,QTUM/BTC,0.0002572,0.00025877,0.00025658,0.00025871,0.023258029,89.9
1632052800000,2021-09-19 12:00:00,QTUM/BTC,0.0002571,0.00025924,0.00025685,0.00025707,0.021285395999999998,82.8
1632049200000,2021-09-19 11:00:00,QTUM/BTC,0.00025895,0.00025947,0.00025657,0.00025711,0.020928754,81.4
1632045600000,2021-09-19 10:00:00,QTUM/BTC,0.00026036,0.00026218,0.00025708,0.0002592,0.02236896,86.3
1632042000000,2021-09-19 09:00:00,QTUM/BTC,0.00025928,0.00026117,0.00025903,0.00026081,0.021960202,84.2
1632038400000,2021-09-19 08:00:00,QTUM/BTC,0.00025894,0.0002609,0.00025666,0.00025954,0.021541975801862002,83.0006003
1632034800000,2021-09-19 07:00:00,QTUM/BTC,0.00025974,0.00026045,0.00025823,0.00025847,0.023313994,90.2
1632031200000,2021-09-19 06:00:00,QTUM/BTC,0.0002609,0.00026204,0.00025871,0.0002603,0.02272419,87.3
1632027600000,2021-09-19 05:00:00,QTUM/BTC,0.00025827,0.00026151,0.00025778,0.00026055,0.024099356392141502,92.49417153
1632024000000,2021-09-19 04:00:00,QTUM/BTC,0.00025874,0.00025949,0.00025785,0.00025841,0.022326624,86.4
1632020400000,2021-09-19 03:00:00,QTUM/BTC,0.00026028,0.00026028,0.00025806,0.00025862,0.0207156560606894,80.10075037
1632016800000,2021-09-19 02:00:00,QTUM/BTC,0.0002603,0.00026206,0.00025828,0.00025988,0.0227029114662132,87.35920989
1632013200000,2021-09-19 01:00:00,QTUM/BTC,0.00025958,0.00026101,0.00025831,0.00026004,0.022285428000000003,85.7
1632009600000,2021-09-19 00:00:00,QTUM/BTC,0.00025976,0.00026215,0.00025842,0.0002595,0.02265435,87.3
1632006000000,2021-09-18 23:00:00,QTUM/BTC,0.00026087,0.00026104,0.00025908,0.00026102,0.023413494,89.7
1632002400000,2021-09-18 22:00:00,QTUM/BTC,0.00025813,0.00026089,0.00025813,0.00026089,0.024706283000000002,94.7
1631998800000,2021-09-18 21:00:00,QTUM/BTC,0.0002579,0.00025936,0.00025759,0.00025805,0.02379221,92.2
1631995200000,2021-09-18 20:00:00,QTUM/BTC,0.00025795,0.00025911,0.00025749,0.00025864,0.021803351999999998,84.3
1631991600000,2021-09-18 19:00:00,QTUM/BTC,0.00025998,0.00026047,0.00025796,0.00025893,0.0230355516492297,88.96439829
1631988000000,2021-09-18 18:00:00,QTUM/BTC,0.00026028,0.00026055,0.00025943,0.00026036,0.0228694753940544,87.83789904
1631984400000,2021-09-18 17:00:00,QTUM/BTC,0.00026096,0.00026096,0.0002597,0.00026014,0.024791342,95.3
1631980800000,2021-09-18 16:00:00,QTUM/BTC,0.00026069,0.00026172,0.00025979,0.00026002,0.021451650000000003,82.5
1631977200000,2021-09-18 15:00:00,QTUM/BTC,0.00026557,0.00026557,0.00026014,0.00026035,0.021687155,83.3
1631973600000,2021-09-18 14:00:00,QTUM/BTC,0.00026022,0.00026562,0.00025989,0.00026464,0.024558592,92.8
1631970000000,2021-09-18 13:00:00,QTUM/BTC,0.00026061,0.00026086,0.00025949,0.00026,0.024492,94.2
1631966400000,2021-09-18 12:00:00,QTUM/BTC,0.00026114,0.00026117,0.00026008,0.00026084,0.022927836,87.9
1631962800000,2021-09-18 11:00:00,QTUM/BTC,0.00026142,0.00026161,0.00026,0.00026,0.023061999997399996,88.69999999
1631959200000,2021-09-18 10:00:00,QTUM/BTC,0.00026083,0.00026191,0.00026068,0.00026084,0.02191056,84.0
1631955600000,2021-09-18 09:00:00,QTUM/BTC,0.000261,0.00026166,0.00026,0.00026072,0.025993784,99.7
1631952000000,2021-09-18 08:00:00,QTUM/BTC,0.00026138,0.00026596,0.00026078,0.000261,0.02511488304594,96.22560554
1631948400000,2021-09-18 07:00:00,QTUM/BTC,0.00026418,0.00026647,0.00026092,0.00026155,0.0237489362592735,90.80075037
1631944800000,2021-09-18 06:00:00,QTUM/BTC,0.00026268,0.00026424,0.00026084,0.0002642,0.023848476396232002,90.26675396
1631941200000,2021-09-18 05:00:00,QTUM/BTC,0.00026222,0.00026835,0.00026134,0.00026835,0.02286342,85.2
1631937600000,2021-09-18 04:00:00,QTUM/BTC,0.00026167,0.00026304,0.00026145,0.0002628,0.02178612,82.9
1631934000000,2021-09-18 03:00:00,QTUM/BTC,0.00026236,0.00026296,0.00026157,0.00026158,0.021920404,83.8
1631930400000,2021-09-18 02:00:00,QTUM/BTC,0.00026242,0.00026299,0.00026159,0.00026291,0.024029974,91.4
1631926800000,2021-09-18 01:00:00,QTUM/BTC,0.00026298,0.00026334,0.00026111,0.00026225,0.023209125,88.5
1631923200000,2021-09-18 00:00:00,QTUM/BTC,0.00026495,0.00026495,0.0002608,0.00026284,0.024785812,94.3
1631919600000,2021-09-17 23:00:00,QTUM/BTC,0.00026324,0.00026465,0.00026275,0.0002639,0.022932910000000004,86.9
1631916000000,2021-09-17 22:00:00,QTUM/BTC,0.00026443,0.00026616,0.00026246,0.00026307,0.021966345,83.5
1631912400000,2021-09-17 21:00:00,QTUM/BTC,0.00026325,0.00026494,0.00026035,0.00026313,0.0234992519020749,89.30662373
1631908800000,2021-09-17 20:00:00,QTUM/BTC,0.00026501,0.00026617,0.00026287,0.00026354,0.022638086,85.9
1631905200000,2021-09-17 19:00:00,QTUM/BTC,0.00026577,0.00026685,0.00026469,0.00026571,0.024259323,91.3
1631901600000,2021-09-17 18:00:00,QTUM/BTC,0.00026581,0.00026705,0.00026426,0.00026566,0.022527967999999995,84.8
1631898000000,2021-09-17 17:00:00,QTUM/BTC,0.00026749,0.00026923,0.00026425,0.00026616,0.023714855999999996,89.1
1631894400000,2021-09-17 16:00:00,QTUM/BTC,0.00026988,0.00026988,0.00026383,0.00026659,0.022073652,82.8
1631890800000,2021-09-17 15:00:00,QTUM/BTC,0.00027013,0.00027095,0.00026659,0.00026719,0.0254846475600178,95.38024462
1631887200000,2021-09-17 14:00:00,QTUM/BTC,0.00026203,0.00027099,0.00026203,0.00026951,0.0249304276902231,92.50279281
1631883600000,2021-09-17 13:00:00,QTUM/BTC,0.00026226,0.00026773,0.00026124,0.00026374,0.023683852,89.8
1631880000000,2021-09-17 12:00:00,QTUM/BTC,0.00026323,0.00026721,0.00026107,0.00026342,0.021626781999999997,82.1
1631876400000,2021-09-17 11:00:00,QTUM/BTC,0.00026345,0.00026881,0.00026098,0.00026291,0.020559562,78.2
1631872800000,2021-09-17 10:00:00,QTUM/BTC,0.00027027,0.00027044,0.00026113,0.00026406,0.022067440960222798,83.56979838
1631869200000,2021-09-17 09:00:00,QTUM/BTC,0.00026971,0.0002724,0.00026717,0.00026918,0.023580168,87.6
1631865600000,2021-09-17 08:00:00,QTUM/BTC,0.00026826,0.00027256,0.0002672,0.00026973,0.023169807,85.9
1631862000000,2021-09-17 07:00:00,QTUM/BTC,0.00026734,0.00026868,0.00026514,0.00026708,0.02190056,82.0
1631858400000,2021-09-17 06:00:00,QTUM/BTC,0.00026833,0.00027056,0.00026355,0.00026765,0.022295244999999998,83.3
1631854800000,2021-09-17 05:00:00,QTUM/BTC,0.00026455,0.00027023,0.00026394,0.00026786,0.022687741999999997,84.7
1631851200000,2021-09-17 04:00:00,QTUM/BTC,0.00026418,0.00026486,0.00026345,0.000264,0.02244,85.0
1631847600000,2021-09-17 03:00:00,QTUM/BTC,0.00026351,0.00026494,0.00026315,0.00026387,0.023273334,88.2
1631844000000,2021-09-17 02:00:00,QTUM/BTC,0.0002646,0.00026583,0.0002637,0.00026422,0.024863102,94.1
1631840400000,2021-09-17 01:00:00,QTUM/BTC,0.00026448,0.00026653,0.00026407,0.00026456,0.021111888,79.8
1631836800000,2021-09-17 00:00:00,QTUM/BTC,0.00026546,0.00026684,0.00026468,0.0002647,0.022843609999999997,86.3
1631833200000,2021-09-16 23:00:00,QTUM/BTC,0.00026684,0.00026726,0.00026462,0.00026522,0.023684145999999996,89.3
1631829600000,2021-09-16 22:00:00,QTUM/BTC,0.0002659,0.00026729,0.00026522,0.000266,0.024392200000000003,91.7
