https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HNT,Volume BTC
1660028400,2022-08-09 07:00:00,HNT/BTC,0.0003886,0.0003894,0.0003867,0.0003893,4.4275,0.00172145464
1660024800,2022-08-09 06:00:00,HNT/BTC,0.0003916,0.0003916,0.0003862,0.0003872,9.7212,0.00378065636
1660021200,2022-08-09 05:00:00,HNT/BTC,0.000393,0.0003935,0.00039,0.000393,5.1376,0.00201609821
1660017600,2022-08-09 04:00:00,HNT/BTC,0.0003927,0.0003947,0.0003913,0.000393,2.5366,0.0009965217
1660014000,2022-08-09 03:00:00,HNT/BTC,0.0003916,0.0003939,0.0003895,0.0003915,32.0658,0.0125280194
1660010400,2022-08-09 02:00:00,HNT/BTC,0.0003886,0.0003933,0.0003881,0.0003929,134.9343,0.05280746075
1660006800,2022-08-09 01:00:00,HNT/BTC,0.0003902,0.0003912,0.0003869,0.0003872,0.7475,0.00028990734
1660003200,2022-08-09 00:00:00,HNT/BTC,0.0003891,0.0003913,0.0003867,0.0003907,1.3821,0.00053872385
1659999600,2022-08-08 23:00:00,HNT/BTC,0.0003891,0.0003915,0.0003869,0.0003869,53.9248,0.021102573
1659996000,2022-08-08 22:00:00,HNT/BTC,0.0003881,0.0003903,0.0003867,0.0003867,1.3195,0.00051197138
1659992400,2022-08-08 21:00:00,HNT/BTC,0.0003875,0.0003895,0.0003875,0.0003895,4.4337,0.00172063695
1659988800,2022-08-08 20:00:00,HNT/BTC,0.0003904,0.0003904,0.0003888,0.0003888,7.5425,0.00293746347
1659985200,2022-08-08 19:00:00,HNT/BTC,0.0003874,0.00039,0.0003873,0.0003887,27.7957,0.01082949037
1659981600,2022-08-08 18:00:00,HNT/BTC,0.0003792,0.0003893,0.000379,0.0003873,356.3541,0.13650504604
1659978000,2022-08-08 17:00:00,HNT/BTC,0.0003773,0.0003811,0.0003773,0.0003791,17.0256,0.00647684005
1659974400,2022-08-08 16:00:00,HNT/BTC,0.0003757,0.000378,0.0003749,0.0003766,1.8243,0.00068786547
1659970800,2022-08-08 15:00:00,HNT/BTC,0.0003756,0.0003776,0.000374,0.000375,14.9182,0.00558476027
1659967200,2022-08-08 14:00:00,HNT/BTC,0.0003766,0.0003839,0.0003751,0.0003752,209.8726,0.07962925439
1659963600,2022-08-08 13:00:00,HNT/BTC,0.0003783,0.0003797,0.000374,0.0003766,357.086,0.13374868794
1659960000,2022-08-08 12:00:00,HNT/BTC,0.0003771,0.0003797,0.0003771,0.0003783,3.3167,0.00125617828
1659956400,2022-08-08 11:00:00,HNT/BTC,0.0003793,0.0003798,0.0003779,0.0003794,4.3737,0.00166035237
1659952800,2022-08-08 10:00:00,HNT/BTC,0.0003803,0.0003803,0.000377,0.0003795,8.1425,0.00308250283
1659949200,2022-08-08 09:00:00,HNT/BTC,0.0003803,0.0003808,0.0003783,0.0003783,6.1297,0.0023245261
1659945600,2022-08-08 08:00:00,HNT/BTC,0.0003838,0.0003847,0.0003791,0.0003791,11.5372,0.00439397676
1659942000,2022-08-08 07:00:00,HNT/BTC,0.0003845,0.0003874,0.0003811,0.0003811,2.8479,0.00109411051
1659938400,2022-08-08 06:00:00,HNT/BTC,0.0003867,0.0003867,0.0003817,0.0003836,3.0975,0.00118875792
1659934800,2022-08-08 05:00:00,HNT/BTC,0.000386,0.0003869,0.0003849,0.0003864,4.475,0.00172350946
1659931200,2022-08-08 04:00:00,HNT/BTC,0.0003869,0.0003883,0.0003854,0.0003871,0.9526,0.00036874052
1659927600,2022-08-08 03:00:00,HNT/BTC,0.0003877,0.0003888,0.0003865,0.0003888,2.1792,0.00084466739
1659924000,2022-08-08 02:00:00,HNT/BTC,0.0003877,0.0003879,0.0003853,0.000387,1.2684,0.00049131962
1659920400,2022-08-08 01:00:00,HNT/BTC,0.0003868,0.000389,0.0003854,0.0003878,0.9451,0.00036615668
1659916800,2022-08-08 00:00:00,HNT/BTC,0.0003852,0.0003886,0.0003843,0.0003866,40.0544,0.01547947906
1659913200,2022-08-07 23:00:00,HNT/BTC,0.0003866,0.0003871,0.0003848,0.0003871,56.9339,0.02199006417
1659909600,2022-08-07 22:00:00,HNT/BTC,0.0003861,0.0003869,0.0003723,0.0003853,1154.4651,0.43677582548
1659906000,2022-08-07 21:00:00,HNT/BTC,0.0003861,0.000387,0.0003824,0.0003861,57.1633,0.02205707493
1659902400,2022-08-07 20:00:00,HNT/BTC,0.0003861,0.0003869,0.0003833,0.0003869,11.929,0.00460615323
1659898800,2022-08-07 19:00:00,HNT/BTC,0.0003841,0.0003853,0.0003836,0.0003841,0.5122,0.00019672618
1659895200,2022-08-07 18:00:00,HNT/BTC,0.000386,0.0003865,0.0003836,0.0003858,1.5654,0.00060417419
1659891600,2022-08-07 17:00:00,HNT/BTC,0.000386,0.0003868,0.0003833,0.0003833,45.3872,0.01755133577
1659888000,2022-08-07 16:00:00,HNT/BTC,0.0003851,0.0003865,0.0003837,0.0003865,34.4512,0.0133060254
1659884400,2022-08-07 15:00:00,HNT/BTC,0.0003837,0.0003844,0.000383,0.0003844,0.7564,0.00029023831
1659880800,2022-08-07 14:00:00,HNT/BTC,0.0003812,0.000385,0.0003812,0.0003843,0.8985,0.00034498436
1659877200,2022-08-07 13:00:00,HNT/BTC,0.0003826,0.0003853,0.0003818,0.0003853,22.8817,0.00880892055
1659873600,2022-08-07 12:00:00,HNT/BTC,0.000381,0.0003827,0.000381,0.0003827,4.9286,0.00188309349
1659870000,2022-08-07 11:00:00,HNT/BTC,0.0003818,0.0003839,0.0003813,0.0003821,0.4459,0.0001707157
1659866400,2022-08-07 10:00:00,HNT/BTC,0.0003816,0.0003838,0.0003816,0.0003835,1.6071,0.00061406532
1659862800,2022-08-07 09:00:00,HNT/BTC,0.0003833,0.0003845,0.0003816,0.0003824,1.0144,0.00038841891
1659859200,2022-08-07 08:00:00,HNT/BTC,0.0003843,0.0003852,0.0003813,0.0003831,6.9734,0.002671166
1659855600,2022-08-07 07:00:00,HNT/BTC,0.0003835,0.0003841,0.0003824,0.0003841,1.0465,0.0004007616
1659852000,2022-08-07 06:00:00,HNT/BTC,0.0003818,0.0003836,0.0003814,0.0003836,1.1312,0.00043327971
1659848400,2022-08-07 05:00:00,HNT/BTC,0.000381,0.0003825,0.000381,0.000381,0.6952,0.0002649166
1659844800,2022-08-07 04:00:00,HNT/BTC,0.0003832,0.0003834,0.0003816,0.0003816,0.5565,0.00021310262
1659841200,2022-08-07 03:00:00,HNT/BTC,0.0003829,0.0003843,0.0003818,0.0003818,0.4568,0.00017520042
1659837600,2022-08-07 02:00:00,HNT/BTC,0.000383,0.0003851,0.0003809,0.0003842,15.6795,0.00598203144
1659834000,2022-08-07 01:00:00,HNT/BTC,0.0003791,0.0003836,0.0003788,0.0003833,2.0748,0.00079111638
1659830400,2022-08-07 00:00:00,HNT/BTC,0.0003853,0.0003859,0.000381,0.000381,19.1831,0.00739091637
1659826800,2022-08-06 23:00:00,HNT/BTC,0.0003868,0.0003872,0.0003796,0.000385,403.7609,0.15392486728
1659823200,2022-08-06 22:00:00,HNT/BTC,0.0003884,0.0003897,0.0003868,0.0003868,34.5967,0.01343497085
1659819600,2022-08-06 21:00:00,HNT/BTC,0.0003866,0.0003928,0.0003866,0.0003892,94.6347,0.03681814907
1659816000,2022-08-06 20:00:00,HNT/BTC,0.0003877,0.0003882,0.0003854,0.0003871,0.9284,0.0003585155
1659812400,2022-08-06 19:00:00,HNT/BTC,0.0003871,0.0003876,0.0003867,0.0003876,9.1056,0.00352740057
1659808800,2022-08-06 18:00:00,HNT/BTC,0.0003877,0.0003884,0.0003856,0.000388,0.709,0.00027482232
1659805200,2022-08-06 17:00:00,HNT/BTC,0.0003885,0.0003891,0.0003856,0.0003875,38.4508,0.01486292962
1659801600,2022-08-06 16:00:00,HNT/BTC,0.0003865,0.0003886,0.0003854,0.0003854,2.565,0.00099107371
1659798000,2022-08-06 15:00:00,HNT/BTC,0.0003888,0.0003901,0.0003858,0.0003858,1.3501,0.000522874
1659794400,2022-08-06 14:00:00,HNT/BTC,0.0003876,0.0003897,0.0003874,0.0003874,0.9842,0.0003830984
1659790800,2022-08-06 13:00:00,HNT/BTC,0.0003919,0.0003928,0.0003886,0.0003886,5.5564,0.00216811353
1659787200,2022-08-06 12:00:00,HNT/BTC,0.0003914,0.0003916,0.0003914,0.0003916,6.8548,0.00268410448
1659783600,2022-08-06 11:00:00,HNT/BTC,0.0003962,0.0003968,0.0003883,0.0003917,241.3575,0.09488304183
1659780000,2022-08-06 10:00:00,HNT/BTC,0.0003904,0.000398,0.0003904,0.0003962,55.9453,0.02207756628
1659776400,2022-08-06 09:00:00,HNT/BTC,0.000388,0.00039,0.0003862,0.00039,29.5568,0.01147589309
1659772800,2022-08-06 08:00:00,HNT/BTC,0.0003874,0.0003891,0.0003857,0.0003876,8.4464,0.00327134917
1659769200,2022-08-06 07:00:00,HNT/BTC,0.0003855,0.0003886,0.0003855,0.0003871,3.9793,0.00154024722
1659765600,2022-08-06 06:00:00,HNT/BTC,0.0003846,0.0003849,0.0003826,0.0003844,1.647,0.00063237895
1659762000,2022-08-06 05:00:00,HNT/BTC,0.0003834,0.0003836,0.0003824,0.0003836,1.4833,0.00056881443
1659758400,2022-08-06 04:00:00,HNT/BTC,0.0003827,0.0003836,0.0003804,0.0003834,5.1711,0.00197869339
1659754800,2022-08-06 03:00:00,HNT/BTC,0.0003844,0.0003847,0.0003822,0.0003835,1.611,0.00061820229
1659751200,2022-08-06 02:00:00,HNT/BTC,0.0003827,0.000385,0.0003814,0.0003837,0.678,0.00025996233
1659747600,2022-08-06 01:00:00,HNT/BTC,0.0003828,0.0003854,0.0003828,0.0003839,1.3162,0.00050657739
1659744000,2022-08-06 00:00:00,HNT/BTC,0.0003858,0.0003874,0.0003829,0.0003829,7.7167,0.00296158202
1659740400,2022-08-05 23:00:00,HNT/BTC,0.0003847,0.0003873,0.0003826,0.0003841,104.2119,0.04011619376
1659736800,2022-08-05 22:00:00,HNT/BTC,0.0003839,0.0003839,0.0003819,0.0003819,0.6545,0.0002507161
1659733200,2022-08-05 21:00:00,HNT/BTC,0.0003836,0.0003853,0.000381,0.0003826,10.1782,0.00389292268
1659729600,2022-08-05 20:00:00,HNT/BTC,0.0003851,0.000387,0.0003831,0.0003838,3.1407,0.00120910317
1659726000,2022-08-05 19:00:00,HNT/BTC,0.0003853,0.0003863,0.0003848,0.0003849,2.6727,0.00103065945
1659722400,2022-08-05 18:00:00,HNT/BTC,0.0003804,0.0003894,0.0003796,0.0003854,19.3544,0.00746492726
1659718800,2022-08-05 17:00:00,HNT/BTC,0.0003791,0.0003817,0.0003782,0.0003817,15.1021,0.00575274508
1659715200,2022-08-05 16:00:00,HNT/BTC,0.0003767,0.0003794,0.0003758,0.0003781,2.671,0.00100971359
1659711600,2022-08-05 15:00:00,HNT/BTC,0.0003763,0.0003792,0.0003753,0.0003761,26.9623,0.0102182825
1659708000,2022-08-05 14:00:00,HNT/BTC,0.0003783,0.0003783,0.0003754,0.0003765,20.7365,0.00778671552
1659704400,2022-08-05 13:00:00,HNT/BTC,0.0003778,0.0003787,0.0003755,0.0003783,15.8755,0.00596649981
1659700800,2022-08-05 12:00:00,HNT/BTC,0.0003777,0.00038,0.0003758,0.0003777,36.6032,0.0138370433
1659697200,2022-08-05 11:00:00,HNT/BTC,0.0003793,0.0003799,0.0003786,0.0003786,2.7063,0.00102610637
1659693600,2022-08-05 10:00:00,HNT/BTC,0.0003795,0.0003801,0.0003776,0.0003787,56.4698,0.0214116599
1659690000,2022-08-05 09:00:00,HNT/BTC,0.0003779,0.0003797,0.0003771,0.0003797,1.2502,0.00047327608
1659686400,2022-08-05 08:00:00,HNT/BTC,0.000378,0.0003787,0.0003754,0.0003778,10.4994,0.00396402566
1659682800,2022-08-05 07:00:00,HNT/BTC,0.0003774,0.0003788,0.0003774,0.000378,8.0204,0.00302745167
1659679200,2022-08-05 06:00:00,HNT/BTC,0.0003772,0.0003796,0.0003771,0.0003784,2.1169,0.00080003945
1659675600,2022-08-05 05:00:00,HNT/BTC,0.0003797,0.0003806,0.0003772,0.0003782,97.0682,0.03688440698
1659672000,2022-08-05 04:00:00,HNT/BTC,0.0003801,0.0003806,0.0003782,0.0003796,39.8078,0.01512600141
1659668400,2022-08-05 03:00:00,HNT/BTC,0.0003792,0.0003806,0.0003777,0.000379,6.8791,0.00261084631
1659664800,2022-08-05 02:00:00,HNT/BTC,0.0003814,0.0003836,0.0003791,0.0003799,74.9574,0.02873906117
1659661200,2022-08-05 01:00:00,HNT/BTC,0.0003808,0.0003826,0.0003801,0.0003812,0.3701,0.00014115794
1659657600,2022-08-05 00:00:00,HNT/BTC,0.0003814,0.0003837,0.0003792,0.0003792,9.0571,0.00345885005
1659654000,2022-08-04 23:00:00,HNT/BTC,0.0003782,0.0003811,0.0003782,0.0003811,14.9359,0.00568967286
1659650400,2022-08-04 22:00:00,HNT/BTC,0.0003773,0.0003802,0.0003773,0.0003789,1.3364,0.0005058188
1659646800,2022-08-04 21:00:00,HNT/BTC,0.0003801,0.0003802,0.0003784,0.0003784,1.8863,0.00071599303
1659643200,2022-08-04 20:00:00,HNT/BTC,0.0003798,0.0003802,0.0003774,0.0003798,7.6174,0.00289199663
1659639600,2022-08-04 19:00:00,HNT/BTC,0.000378,0.000379,0.0003765,0.0003779,2.8351,0.00107227943
1659636000,2022-08-04 18:00:00,HNT/BTC,0.0003791,0.0003793,0.0003754,0.0003754,12.5475,0.00471616486
1659632400,2022-08-04 17:00:00,HNT/BTC,0.0003766,0.0003793,0.0003765,0.000379,1.903,0.00071879232
1659628800,2022-08-04 16:00:00,HNT/BTC,0.0003793,0.0003798,0.0003752,0.0003752,70.1849,0.02653931277
1659625200,2022-08-04 15:00:00,HNT/BTC,0.0003769,0.0003798,0.0003757,0.0003794,9.1121,0.003452147
1659621600,2022-08-04 14:00:00,HNT/BTC,0.0003771,0.0003778,0.0003745,0.0003763,1.7601,0.0006631418
1659618000,2022-08-04 13:00:00,HNT/BTC,0.0003751,0.0003775,0.000374,0.000377,1.7676,0.00066445292
1659614400,2022-08-04 12:00:00,HNT/BTC,0.000374,0.0003768,0.0003739,0.0003754,2.0105,0.00075376065
1659610800,2022-08-04 11:00:00,HNT/BTC,0.0003768,0.0003777,0.0003744,0.0003744,1.0993,0.00041390115
1659607200,2022-08-04 10:00:00,HNT/BTC,0.0003769,0.0003781,0.0003754,0.0003757,0.9636,0.00036258051
1659603600,2022-08-04 09:00:00,HNT/BTC,0.0003773,0.0003778,0.0003754,0.0003773,1.4957,0.00056259111
1659600000,2022-08-04 08:00:00,HNT/BTC,0.0003785,0.0003788,0.0003755,0.0003775,2.5822,0.00097543541
1659596400,2022-08-04 07:00:00,HNT/BTC,0.0003775,0.0003797,0.0003772,0.0003772,2.9219,0.00110542357
1659592800,2022-08-04 06:00:00,HNT/BTC,0.0003791,0.0003811,0.0003772,0.000378,1.6112,0.00060919836
1659589200,2022-08-04 05:00:00,HNT/BTC,0.0003798,0.0003811,0.0003798,0.0003808,1.1761,0.00044752572
1659585600,2022-08-04 04:00:00,HNT/BTC,0.0003768,0.0003807,0.0003768,0.0003803,2.7564,0.00104398843
1659582000,2022-08-04 03:00:00,HNT/BTC,0.0003754,0.0003766,0.0003747,0.0003761,11.7654,0.00442558202
1659578400,2022-08-04 02:00:00,HNT/BTC,0.0003761,0.0003772,0.0003745,0.0003767,13.5273,0.00507460618
1659574800,2022-08-04 01:00:00,HNT/BTC,0.0003772,0.0003772,0.000375,0.0003755,15.0706,0.00565547401
1659571200,2022-08-04 00:00:00,HNT/BTC,0.0003769,0.0003772,0.0003756,0.0003772,1.138,0.00042877425
1659567600,2022-08-03 23:00:00,HNT/BTC,0.0003751,0.0003764,0.0003743,0.0003764,4.6164,0.00173346739
1659564000,2022-08-03 22:00:00,HNT/BTC,0.0003764,0.0003782,0.0003754,0.0003754,120.0264,0.04519860984
1659560400,2022-08-03 21:00:00,HNT/BTC,0.0003761,0.0003778,0.0003754,0.0003778,11.6181,0.00436526615
1659556800,2022-08-03 20:00:00,HNT/BTC,0.0003778,0.0003784,0.000376,0.000376,1.0297,0.00038849507
1659553200,2022-08-03 19:00:00,HNT/BTC,0.0003784,0.000379,0.0003755,0.000379,19.1541,0.00724654448
1659549600,2022-08-03 18:00:00,HNT/BTC,0.0003799,0.0003799,0.0003774,0.000378,1.1709,0.00044304608
1659546000,2022-08-03 17:00:00,HNT/BTC,0.0003792,0.0003803,0.0003778,0.0003778,11.4249,0.00433538025
1659542400,2022-08-03 16:00:00,HNT/BTC,0.00038,0.0003817,0.0003789,0.0003789,1.3534,0.00051535613
1659538800,2022-08-03 15:00:00,HNT/BTC,0.0003794,0.0003804,0.0003773,0.0003803,0.7604,0.0002885047
1659535200,2022-08-03 14:00:00,HNT/BTC,0.0003799,0.0003811,0.0003781,0.0003789,12.4257,0.00473179962
1659531600,2022-08-03 13:00:00,HNT/BTC,0.000379,0.0003809,0.000378,0.0003802,9.4287,0.00359003501
1659528000,2022-08-03 12:00:00,HNT/BTC,0.0003771,0.0003798,0.0003767,0.0003798,0.9632,0.0003639517
1659524400,2022-08-03 11:00:00,HNT/BTC,0.0003763,0.000379,0.0003758,0.0003777,1.7829,0.00067287894
1659520800,2022-08-03 10:00:00,HNT/BTC,0.0003744,0.0003774,0.0003744,0.0003772,2.0441,0.00076856805
1659517200,2022-08-03 09:00:00,HNT/BTC,0.0003757,0.0003779,0.000375,0.0003766,0.8442,0.00031785036
1659513600,2022-08-03 08:00:00,HNT/BTC,0.0003761,0.000378,0.0003754,0.0003755,1.3254,0.00049853893
1659510000,2022-08-03 07:00:00,HNT/BTC,0.0003772,0.0003776,0.0003755,0.0003776,0.9264,0.00034887375
1659506400,2022-08-03 06:00:00,HNT/BTC,0.0003783,0.0003786,0.0003769,0.0003773,2.3769,0.00089775546
1659502800,2022-08-03 05:00:00,HNT/BTC,0.0003781,0.0003797,0.0003767,0.0003792,201.904,0.07613350146
1659499200,2022-08-03 04:00:00,HNT/BTC,0.000376,0.0003785,0.000376,0.0003768,1.4613,0.00055153062
1659495600,2022-08-03 03:00:00,HNT/BTC,0.0003754,0.000378,0.0003749,0.000378,12.4642,0.0047037312
1659492000,2022-08-03 02:00:00,HNT/BTC,0.0003767,0.0003784,0.0003736,0.0003754,89.4678,0.03362528196
1659488400,2022-08-03 01:00:00,HNT/BTC,0.0003754,0.0003775,0.0003739,0.0003768,178.0583,0.06704310805
1659484800,2022-08-03 00:00:00,HNT/BTC,0.0003811,0.0003811,0.0003757,0.0003759,107.6421,0.04062035142
1659481200,2022-08-02 23:00:00,HNT/BTC,0.0003833,0.0003836,0.0003805,0.0003816,1.8367,0.00070297965
1659477600,2022-08-02 22:00:00,HNT/BTC,0.0003826,0.0003836,0.0003819,0.0003831,4.5524,0.00174406435
1659474000,2022-08-02 21:00:00,HNT/BTC,0.0003849,0.0003849,0.0003796,0.0003823,15.2805,0.00581967873
1659470400,2022-08-02 20:00:00,HNT/BTC,0.0003838,0.0003869,0.0003836,0.0003842,1.085,0.00041735759
1659466800,2022-08-02 19:00:00,HNT/BTC,0.0003848,0.0003855,0.0003838,0.0003844,16.4946,0.00635311791
1659463200,2022-08-02 18:00:00,HNT/BTC,0.0003816,0.0003844,0.0003816,0.0003835,1.4034,0.00053640722
1659459600,2022-08-02 17:00:00,HNT/BTC,0.0003837,0.0003839,0.000381,0.0003816,3.2919,0.00125921669
1659456000,2022-08-02 16:00:00,HNT/BTC,0.0003863,0.0003874,0.0003803,0.0003825,53.8879,0.02065289523
1659452400,2022-08-02 15:00:00,HNT/BTC,0.0003871,0.0003871,0.0003845,0.0003859,13.2392,0.00510893942
1659448800,2022-08-02 14:00:00,HNT/BTC,0.0003847,0.0003858,0.0003828,0.0003858,2.8637,0.00110033891
1659445200,2022-08-02 13:00:00,HNT/BTC,0.0003826,0.0003869,0.000381,0.0003836,210.3059,0.08087169423
1659441600,2022-08-02 12:00:00,HNT/BTC,0.0003815,0.0003834,0.0003811,0.0003828,1.8405,0.00070274938
1659438000,2022-08-02 11:00:00,HNT/BTC,0.0003822,0.0003839,0.0003818,0.0003837,3.3621,0.00128810538
1659434400,2022-08-02 10:00:00,HNT/BTC,0.0003805,0.000384,0.0003801,0.0003823,5.1738,0.00197763119
1659430800,2022-08-02 09:00:00,HNT/BTC,0.0003791,0.0003817,0.0003791,0.000381,1.1924,0.0004539606
1659427200,2022-08-02 08:00:00,HNT/BTC,0.0003804,0.0003814,0.0003792,0.0003797,0.8043,0.00030587575
1659423600,2022-08-02 07:00:00,HNT/BTC,0.0003788,0.0003817,0.0003781,0.0003817,21.3361,0.0081281175
1659420000,2022-08-02 06:00:00,HNT/BTC,0.0003795,0.0003798,0.0003779,0.0003798,1.391,0.00052780023
1659416400,2022-08-02 05:00:00,HNT/BTC,0.0003779,0.0003797,0.0003774,0.0003797,94.6457,0.03584219841
1659412800,2022-08-02 04:00:00,HNT/BTC,0.0003778,0.0003796,0.0003737,0.0003758,77.1404,0.02911556931
1659409200,2022-08-02 03:00:00,HNT/BTC,0.0003805,0.0003805,0.0003754,0.0003778,175.8276,0.06635762357
1659405600,2022-08-02 02:00:00,HNT/BTC,0.0003815,0.0003836,0.0003803,0.0003804,6.3697,0.0024286718
1659402000,2022-08-02 01:00:00,HNT/BTC,0.0003818,0.0003854,0.0003818,0.000385,5.9221,0.00228076608
1659398400,2022-08-02 00:00:00,HNT/BTC,0.0003825,0.0003854,0.0003822,0.0003823,0.891,0.00034153519
1659394800,2022-08-01 23:00:00,HNT/BTC,0.0003841,0.0003844,0.000381,0.0003828,5.4656,0.00209334291
1659391200,2022-08-01 22:00:00,HNT/BTC,0.0003848,0.0003869,0.0003829,0.0003857,1.3322,0.00051278524
1659387600,2022-08-01 21:00:00,HNT/BTC,0.0003873,0.0003881,0.0003853,0.0003853,14.8956,0.00577740505
1659384000,2022-08-01 20:00:00,HNT/BTC,0.0003869,0.0003886,0.0003858,0.0003873,13.8707,0.00536445202
1659380400,2022-08-01 19:00:00,HNT/BTC,0.0003853,0.0003874,0.0003841,0.0003874,1.1322,0.00043574805
1659376800,2022-08-01 18:00:00,HNT/BTC,0.000384,0.0003874,0.0003839,0.0003874,19.3604,0.00745263953
1659373200,2022-08-01 17:00:00,HNT/BTC,0.0003845,0.0003869,0.0003835,0.0003854,8.9909,0.00345389616
1659369600,2022-08-01 16:00:00,HNT/BTC,0.0003868,0.000388,0.0003848,0.0003848,13.1057,0.00505099145
1659366000,2022-08-01 15:00:00,HNT/BTC,0.0003891,0.0003911,0.0003874,0.0003874,2.7141,0.00105489335
1659362400,2022-08-01 14:00:00,HNT/BTC,0.0003893,0.0003893,0.0003874,0.000389,2.0923,0.00081209604
1659358800,2022-08-01 13:00:00,HNT/BTC,0.0003891,0.0003894,0.0003857,0.0003894,33.8639,0.01307661177
1659355200,2022-08-01 12:00:00,HNT/BTC,0.0003884,0.0003894,0.0003855,0.0003861,2.0822,0.00080804552
1659351600,2022-08-01 11:00:00,HNT/BTC,0.0003897,0.0003897,0.0003867,0.0003876,13.9405,0.00542641639
1659348000,2022-08-01 10:00:00,HNT/BTC,0.0003936,0.0003946,0.00039,0.00039,57.2132,0.022360145
1659344400,2022-08-01 09:00:00,HNT/BTC,0.0003961,0.0003981,0.0003937,0.0003951,5.8073,0.00229872204
1659340800,2022-08-01 08:00:00,HNT/BTC,0.0003988,0.0004006,0.0003931,0.0003983,142.4683,0.056579625
1659337200,2022-08-01 07:00:00,HNT/BTC,0.0003974,0.0003986,0.0003972,0.0003972,1.5594,0.00061998018
1659333600,2022-08-01 06:00:00,HNT/BTC,0.0003981,0.0003995,0.0003969,0.0003981,2.3535,0.0009368034
1659330000,2022-08-01 05:00:00,HNT/BTC,0.0004004,0.0004011,0.0003977,0.0003996,126.0428,0.05031816005
1659326400,2022-08-01 04:00:00,HNT/BTC,0.0003983,0.0004036,0.0003972,0.0004026,25.6324,0.01029774266
1659322800,2022-08-01 03:00:00,HNT/BTC,0.0003985,0.0003998,0.0003974,0.0003974,3.9265,0.0015612776
1659319200,2022-08-01 02:00:00,HNT/BTC,0.0003992,0.0004016,0.0003966,0.0003991,46.8899,0.01879292412
1659315600,2022-08-01 01:00:00,HNT/BTC,0.0003981,0.000401,0.0003977,0.0004002,4.3814,0.00174881648
1659312000,2022-08-01 00:00:00,HNT/BTC,0.0003941,0.000398,0.0003941,0.000398,4.5996,0.00182531595
1659308400,2022-07-31 23:00:00,HNT/BTC,0.0003945,0.0003967,0.0003932,0.0003943,38.2599,0.01506480017
1659304800,2022-07-31 22:00:00,HNT/BTC,0.0003953,0.0003966,0.0003945,0.0003945,6.213,0.00245756195
1659301200,2022-07-31 21:00:00,HNT/BTC,0.0003962,0.0003985,0.0003947,0.0003949,2.6899,0.00106638806
1659297600,2022-07-31 20:00:00,HNT/BTC,0.000396,0.0003991,0.0003936,0.0003962,100.0365,0.03968012548
1659294000,2022-07-31 19:00:00,HNT/BTC,0.0004002,0.0004008,0.0003954,0.0003954,26.9966,0.01069790723
1659290400,2022-07-31 18:00:00,HNT/BTC,0.0004029,0.0004055,0.0003956,0.0003998,32.1377,0.0128969228
1659286800,2022-07-31 17:00:00,HNT/BTC,0.0004036,0.0004038,0.000402,0.000403,5.2221,0.00210622975
1659283200,2022-07-31 16:00:00,HNT/BTC,0.0004024,0.0004034,0.0004005,0.000403,2.5715,0.00103503277
1659279600,2022-07-31 15:00:00,HNT/BTC,0.000401,0.0004031,0.0004004,0.0004024,10.1251,0.00407305337
1659276000,2022-07-31 14:00:00,HNT/BTC,0.0004006,0.0004032,0.0003997,0.000401,10.6813,0.00429349571
1659272400,2022-07-31 13:00:00,HNT/BTC,0.0004037,0.0004049,0.0003975,0.0004008,97.6819,0.03889813503
1659268800,2022-07-31 12:00:00,HNT/BTC,0.000402,0.0004047,0.0003985,0.0004032,2.1226,0.00085443988
1659265200,2022-07-31 11:00:00,HNT/BTC,0.0004037,0.0004047,0.0004004,0.0004013,1.449,0.00058271092
1659261600,2022-07-31 10:00:00,HNT/BTC,0.0004001,0.0004041,0.0003988,0.0004038,6.2181,0.00249471795
1659258000,2022-07-31 09:00:00,HNT/BTC,0.0003976,0.0004003,0.0003956,0.0004003,2.6952,0.00107177006
1659254400,2022-07-31 08:00:00,HNT/BTC,0.0003998,0.0004025,0.0003964,0.0003964,10.0567,0.0040067535
1659250800,2022-07-31 07:00:00,HNT/BTC,0.000403,0.0004065,0.0004004,0.0004005,114.9799,0.04632029738
1659247200,2022-07-31 06:00:00,HNT/BTC,0.0004044,0.0004048,0.0004024,0.0004031,14.6883,0.00593225412
1659243600,2022-07-31 05:00:00,HNT/BTC,0.0004069,0.0004092,0.0004044,0.0004051,12.3964,0.00505694165
1659240000,2022-07-31 04:00:00,HNT/BTC,0.0004043,0.000407,0.0004032,0.000407,27.1347,0.011035678
1659236400,2022-07-31 03:00:00,HNT/BTC,0.0004011,0.0004047,0.000401,0.0004028,4.495,0.00181168437
1659232800,2022-07-31 02:00:00,HNT/BTC,0.0004035,0.0004038,0.0004004,0.0004024,29.2166,0.01171910781
1659229200,2022-07-31 01:00:00,HNT/BTC,0.000405,0.0004051,0.0004012,0.0004029,37.3037,0.01501709372
1659225600,2022-07-31 00:00:00,HNT/BTC,0.0004078,0.0004087,0.0004025,0.0004044,34.3859,0.01398928056
1659222000,2022-07-30 23:00:00,HNT/BTC,0.000399,0.0004072,0.0003968,0.0004072,26.9154,0.01087254123
1659218400,2022-07-30 22:00:00,HNT/BTC,0.0003947,0.0003991,0.0003906,0.0003977,112.2135,0.0442248937
