https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FITFI,Volume USDT
1661295600,2022-08-23 23:00:00,FITFI/USDT,0.0876,0.0878,0.087,0.0876,29304.72387992,2563.762085803492
1661292000,2022-08-23 22:00:00,FITFI/USDT,0.0865,0.088,0.0862,0.0876,436103.03003446,37975.072892138674
1661288400,2022-08-23 21:00:00,FITFI/USDT,0.088,0.0881,0.0865,0.0865,651587.48730658,56616.682231627344
1661284800,2022-08-23 20:00:00,FITFI/USDT,0.0884,0.0885,0.0873,0.0878,90586.22415233,7967.551858088664
1661281200,2022-08-23 19:00:00,FITFI/USDT,0.0879,0.0885,0.0876,0.088,129003.86619677,11360.476951827124
1661277600,2022-08-23 18:00:00,FITFI/USDT,0.0875,0.0888,0.0875,0.0879,18883.00443257,1665.765297085447
1661274000,2022-08-23 17:00:00,FITFI/USDT,0.0879,0.0882,0.0875,0.0876,77471.52789237,6799.437607132285
1661270400,2022-08-23 16:00:00,FITFI/USDT,0.0879,0.0883,0.0872,0.0877,109205.07265955,9565.895909104126
1661266800,2022-08-23 15:00:00,FITFI/USDT,0.0882,0.0887,0.0874,0.0882,192829.60118574,16937.295992432817
1661263200,2022-08-23 14:00:00,FITFI/USDT,0.089,0.0898,0.0881,0.0885,155690.31668702,13855.678903150284
1661259600,2022-08-23 13:00:00,FITFI/USDT,0.0884,0.0893,0.0881,0.089,62020.65381535,5482.679340568645
1661256000,2022-08-23 12:00:00,FITFI/USDT,0.0894,0.0898,0.0881,0.0882,95168.54911367,8439.554294683085
1661252400,2022-08-23 11:00:00,FITFI/USDT,0.0887,0.0894,0.0882,0.0894,58079.99499238,5168.384104795601
1661248800,2022-08-23 10:00:00,FITFI/USDT,0.0894,0.0902,0.0886,0.0891,247311.56685,22094.597596444869
1661245200,2022-08-23 09:00:00,FITFI/USDT,0.0884,0.0902,0.0877,0.0899,112520.47021392,10004.931294579881
1661241600,2022-08-23 08:00:00,FITFI/USDT,0.0894,0.0914,0.0881,0.0889,323153.06664981,29039.01259519047
1661238000,2022-08-23 07:00:00,FITFI/USDT,0.0866,0.0896,0.086,0.0891,342953.27162322,30126.460250211368
1661234400,2022-08-23 06:00:00,FITFI/USDT,0.0852,0.0871,0.0845,0.0864,332213.84351129,28364.912920097464
1661230800,2022-08-23 05:00:00,FITFI/USDT,0.0865,0.087,0.0852,0.0852,223529.13697016,19203.2449600361
1661227200,2022-08-23 04:00:00,FITFI/USDT,0.0864,0.0871,0.0864,0.087,29140.46948638,2529.95905416734
1661223600,2022-08-23 03:00:00,FITFI/USDT,0.0876,0.088,0.0862,0.0862,240876.98874869,21019.524240853466
1661220000,2022-08-23 02:00:00,FITFI/USDT,0.087,0.0884,0.0869,0.0876,318784.7632278,27917.613108651685
1661216400,2022-08-23 01:00:00,FITFI/USDT,0.0861,0.0884,0.0861,0.0871,80922.10106173,7088.77096036875
1661212800,2022-08-23 00:00:00,FITFI/USDT,0.0855,0.0873,0.0854,0.0865,141189.81573058,12203.749956279233
1661209200,2022-08-22 23:00:00,FITFI/USDT,0.0862,0.0864,0.0847,0.0858,187924.96580082,16078.079157660061
1661205600,2022-08-22 22:00:00,FITFI/USDT,0.0852,0.0862,0.0852,0.0859,39786.63264563,3411.407258067465
1661202000,2022-08-22 21:00:00,FITFI/USDT,0.0845,0.0858,0.0837,0.0854,732779.09257643,62055.581262475912
1661198400,2022-08-22 20:00:00,FITFI/USDT,0.0846,0.0858,0.0843,0.0847,198675.9408262,16881.432801041874
1661194800,2022-08-22 19:00:00,FITFI/USDT,0.0843,0.0853,0.0832,0.0848,317648.87223779,26796.385184086875
1661191200,2022-08-22 18:00:00,FITFI/USDT,0.0866,0.0866,0.0832,0.0845,338237.75624764,28474.428812002168
1661187600,2022-08-22 17:00:00,FITFI/USDT,0.0873,0.0873,0.086,0.0866,90213.03944515,7797.446374472359
1661184000,2022-08-22 16:00:00,FITFI/USDT,0.0869,0.0881,0.0866,0.0869,175437.41461844,15345.651855205379
1661180400,2022-08-22 15:00:00,FITFI/USDT,0.0854,0.0876,0.0852,0.087,483916.25161296,41672.477917028757
1661176800,2022-08-22 14:00:00,FITFI/USDT,0.0864,0.0866,0.0853,0.0855,158239.23148495,13602.801943023491
1661173200,2022-08-22 13:00:00,FITFI/USDT,0.086,0.0866,0.0852,0.0864,268899.88706764,23074.553912963258
1661169600,2022-08-22 12:00:00,FITFI/USDT,0.0874,0.0874,0.0856,0.086,76830.28191166,6653.964740137667
1661166000,2022-08-22 11:00:00,FITFI/USDT,0.0873,0.0876,0.0866,0.0872,45076.61285825,3920.262268535102
1661162400,2022-08-22 10:00:00,FITFI/USDT,0.0858,0.0877,0.0852,0.0869,391365.16456683,33811.688984776342
1661158800,2022-08-22 09:00:00,FITFI/USDT,0.0875,0.0875,0.0844,0.0858,803775.04386367,68957.631667425209
1661155200,2022-08-22 08:00:00,FITFI/USDT,0.0856,0.0879,0.0841,0.0871,365549.24749109,31261.934700453239
1661151600,2022-08-22 07:00:00,FITFI/USDT,0.0888,0.0888,0.085,0.0857,146227.93549971,12666.595051001757
1661148000,2022-08-22 06:00:00,FITFI/USDT,0.0898,0.0898,0.0888,0.0888,152491.23299769,13562.353927798678
1661144400,2022-08-22 05:00:00,FITFI/USDT,0.0897,0.0899,0.0892,0.0898,106569.77557164,9548.199001798021
1661140800,2022-08-22 04:00:00,FITFI/USDT,0.0894,0.0897,0.089,0.0897,61186.67903177,5467.893255124072
1661137200,2022-08-22 03:00:00,FITFI/USDT,0.0907,0.0909,0.089,0.0891,58148.60965494,5206.412845318277
1661133600,2022-08-22 02:00:00,FITFI/USDT,0.0904,0.0907,0.0895,0.0907,37925.3997411,3415.627880525341
1661130000,2022-08-22 01:00:00,FITFI/USDT,0.0908,0.0912,0.0895,0.09,281353.01716946,25441.566485263004
1661126400,2022-08-22 00:00:00,FITFI/USDT,0.0919,0.0919,0.0893,0.091,621727.48098805,56245.877021174773
1661122800,2022-08-21 23:00:00,FITFI/USDT,0.0908,0.092,0.0904,0.0916,251046.9798631,22979.403464884305
1661119200,2022-08-21 22:00:00,FITFI/USDT,0.092,0.0921,0.0886,0.0908,364784.25000476,32756.6281465398
1661115600,2022-08-21 21:00:00,FITFI/USDT,0.0908,0.0927,0.0906,0.0917,166946.66215832,15376.045789804549
1661112000,2022-08-21 20:00:00,FITFI/USDT,0.0904,0.0921,0.0895,0.0908,107739.81616222,9756.412164387324
1661108400,2022-08-21 19:00:00,FITFI/USDT,0.0908,0.0912,0.0896,0.0904,209427.52141173,18983.825225904208
1661104800,2022-08-21 18:00:00,FITFI/USDT,0.09,0.0907,0.0892,0.0907,185772.58437113,16696.005853210709
1661101200,2022-08-21 17:00:00,FITFI/USDT,0.0888,0.0904,0.0881,0.0901,423176.31696309,37849.571780473271
1661097600,2022-08-21 16:00:00,FITFI/USDT,0.0898,0.0901,0.0879,0.0886,538075.44122588,47864.376460330666
1661094000,2022-08-21 15:00:00,FITFI/USDT,0.0907,0.091,0.0894,0.0894,57773.61807529,5217.557111538647
1661090400,2022-08-21 14:00:00,FITFI/USDT,0.0906,0.0913,0.0896,0.0904,248722.28125643,22477.136373969105
1661086800,2022-08-21 13:00:00,FITFI/USDT,0.0923,0.0937,0.0905,0.0905,255796.46945969,23478.813569119542
1661083200,2022-08-21 12:00:00,FITFI/USDT,0.0921,0.0933,0.0913,0.0918,190016.55215418,17502.995033989978
1661079600,2022-08-21 11:00:00,FITFI/USDT,0.0913,0.0923,0.0903,0.0921,272958.89984436,24945.469718508948
1661076000,2022-08-21 10:00:00,FITFI/USDT,0.0902,0.0913,0.0894,0.0911,133929.58891204,12079.185273158309
1661072400,2022-08-21 09:00:00,FITFI/USDT,0.0906,0.091,0.089,0.09,123372.26513606,11109.967407196578
1661068800,2022-08-21 08:00:00,FITFI/USDT,0.0907,0.092,0.0891,0.0905,157395.9493285,14213.881415143605
1661065200,2022-08-21 07:00:00,FITFI/USDT,0.0879,0.0907,0.0876,0.0902,205861.93217125,18471.01193311386
1661061600,2022-08-21 06:00:00,FITFI/USDT,0.0885,0.0887,0.0875,0.0876,40797.1170071,3589.347397842306
1661058000,2022-08-21 05:00:00,FITFI/USDT,0.0905,0.0905,0.0877,0.0883,591556.00171308,52406.198380919227
1661054400,2022-08-21 04:00:00,FITFI/USDT,0.091,0.091,0.09,0.0904,92713.06717539,8368.551296439741
1661050800,2022-08-21 03:00:00,FITFI/USDT,0.0912,0.092,0.09,0.0908,281055.6180807,25551.87974687984
1661047200,2022-08-21 02:00:00,FITFI/USDT,0.0906,0.0925,0.0899,0.0909,420229.32296359,38339.566900285521
1661043600,2022-08-21 01:00:00,FITFI/USDT,0.0894,0.0914,0.0893,0.0907,209173.85817116,18943.359186016926
1661040000,2022-08-21 00:00:00,FITFI/USDT,0.089,0.0937,0.0889,0.0891,430085.31876166,39237.830739288903
1661036400,2022-08-20 23:00:00,FITFI/USDT,0.0889,0.0895,0.0881,0.0888,58068.19631717,5156.893758584472
1661032800,2022-08-20 22:00:00,FITFI/USDT,0.0867,0.0904,0.0865,0.0887,227391.10788319,20197.609870598002
1661029200,2022-08-20 21:00:00,FITFI/USDT,0.0852,0.087,0.0849,0.0866,495186.02082779,42702.167921135098
1661025600,2022-08-20 20:00:00,FITFI/USDT,0.0852,0.0887,0.0846,0.0852,452517.9467221,39060.610995613206
1661022000,2022-08-20 19:00:00,FITFI/USDT,0.087,0.088,0.0849,0.085,348609.44837453,30181.395183768105
1661018400,2022-08-20 18:00:00,FITFI/USDT,0.0876,0.0887,0.0865,0.0865,263616.91426761,23248.913619199082
1661014800,2022-08-20 17:00:00,FITFI/USDT,0.0904,0.0904,0.0873,0.0875,158405.65562783,14140.28757141932
1661011200,2022-08-20 16:00:00,FITFI/USDT,0.0917,0.0918,0.0901,0.0901,229861.83080261,20856.643903569337
1661007600,2022-08-20 15:00:00,FITFI/USDT,0.0902,0.092,0.0897,0.0917,298794.27709834,27294.783445249358
1661004000,2022-08-20 14:00:00,FITFI/USDT,0.0912,0.0912,0.0896,0.0903,250559.34889922,22629.955247267873
1661000400,2022-08-20 13:00:00,FITFI/USDT,0.0919,0.0922,0.0906,0.0915,550020.76578356,50411.670504069164
1660996800,2022-08-20 12:00:00,FITFI/USDT,0.0928,0.093,0.0919,0.092,204190.59097027,18889.858448878846
1660993200,2022-08-20 11:00:00,FITFI/USDT,0.0925,0.0944,0.0919,0.0928,580433.91638669,54076.339044157381
1660989600,2022-08-20 10:00:00,FITFI/USDT,0.0911,0.0936,0.0908,0.0928,529344.38920593,48728.024016708015
1660986000,2022-08-20 09:00:00,FITFI/USDT,0.0923,0.0927,0.0908,0.0915,448173.40191894,41117.476890637796
1660982400,2022-08-20 08:00:00,FITFI/USDT,0.0886,0.0947,0.0882,0.0922,758161.7538355,69217.93709343566
1660978800,2022-08-20 07:00:00,FITFI/USDT,0.088,0.0888,0.0877,0.0886,301846.004913,26647.440120425892
1660975200,2022-08-20 06:00:00,FITFI/USDT,0.0867,0.088,0.0865,0.0879,186372.88925408,16281.390743801935
1660971600,2022-08-20 05:00:00,FITFI/USDT,0.0877,0.0879,0.0861,0.0866,642275.92306715,55896.805969984242
1660968000,2022-08-20 04:00:00,FITFI/USDT,0.0861,0.0878,0.0861,0.0877,480026.34628001,41813.326124266314
1660964400,2022-08-20 03:00:00,FITFI/USDT,0.0867,0.0873,0.0849,0.0864,866001.98322644,74616.439443736468
1660960800,2022-08-20 02:00:00,FITFI/USDT,0.0855,0.0876,0.0847,0.0868,604701.6671344,51752.508208213901
1660957200,2022-08-20 01:00:00,FITFI/USDT,0.0849,0.0867,0.0849,0.0854,129250.85168599,11100.786501824117
1660953600,2022-08-20 00:00:00,FITFI/USDT,0.0841,0.0868,0.0841,0.085,481202.11753009,40857.206773927547
1660950000,2022-08-19 23:00:00,FITFI/USDT,0.0847,0.0849,0.0816,0.0838,650417.42372327,54307.37240718145
1660946400,2022-08-19 22:00:00,FITFI/USDT,0.0854,0.0868,0.083,0.0847,2500435.61992076,213283.972461282722
1660942800,2022-08-19 21:00:00,FITFI/USDT,0.0873,0.0877,0.0852,0.0854,461029.77876128,39984.301330957503
1660939200,2022-08-19 20:00:00,FITFI/USDT,0.088,0.0886,0.0866,0.0878,201951.15113582,17655.152321657516
1660935600,2022-08-19 19:00:00,FITFI/USDT,0.0878,0.0895,0.0864,0.0876,672953.36460413,58961.716675733677
1660932000,2022-08-19 18:00:00,FITFI/USDT,0.088,0.0883,0.087,0.0878,110452.79582642,9686.949548443953
1660928400,2022-08-19 17:00:00,FITFI/USDT,0.0895,0.09,0.0875,0.0883,237513.74950808,21002.311269077263
1660924800,2022-08-19 16:00:00,FITFI/USDT,0.0875,0.0902,0.0872,0.0898,872849.26748643,77408.436006281487
1660921200,2022-08-19 15:00:00,FITFI/USDT,0.0886,0.0886,0.0872,0.0875,427569.24284938,37622.823445075344
1660917600,2022-08-19 14:00:00,FITFI/USDT,0.0871,0.0889,0.087,0.0887,570059.76147749,50279.779129756908
1660914000,2022-08-19 13:00:00,FITFI/USDT,0.088,0.0891,0.0861,0.0868,311259.38881351,27139.3388664664
1660910400,2022-08-19 12:00:00,FITFI/USDT,0.0867,0.088,0.086,0.088,379554.17296628,32998.825681674955
1660906800,2022-08-19 11:00:00,FITFI/USDT,0.0869,0.0874,0.0862,0.0868,258172.86454698,22369.691401097857
1660903200,2022-08-19 10:00:00,FITFI/USDT,0.0868,0.0885,0.0864,0.0873,334763.278307,29251.071480625154
1660899600,2022-08-19 09:00:00,FITFI/USDT,0.0852,0.0878,0.0845,0.0871,476526.88511721,40636.820928887712
1660896000,2022-08-19 08:00:00,FITFI/USDT,0.0868,0.0868,0.0822,0.085,974614.2114745,82448.34772421463
1660892400,2022-08-19 07:00:00,FITFI/USDT,0.086,0.0882,0.0849,0.0864,683351.84396485,58894.575990229649
1660888800,2022-08-19 06:00:00,FITFI/USDT,0.0905,0.091,0.0836,0.086,815423.83517424,71790.823194762276
1660885200,2022-08-19 05:00:00,FITFI/USDT,0.0902,0.0913,0.0899,0.0908,779417.59131098,70480.491476730777
1660881600,2022-08-19 04:00:00,FITFI/USDT,0.0902,0.091,0.0893,0.0904,280206.09275096,25313.065127966628
1660878000,2022-08-19 03:00:00,FITFI/USDT,0.09,0.0906,0.0877,0.0903,601183.95279766,53832.66598803535
1660874400,2022-08-19 02:00:00,FITFI/USDT,0.0896,0.0912,0.0879,0.0903,446229.76971166,39949.192251861827
1660870800,2022-08-19 01:00:00,FITFI/USDT,0.091,0.0917,0.0854,0.0895,503206.27716957,44443.135462103056
1660867200,2022-08-19 00:00:00,FITFI/USDT,0.0979,0.098,0.0822,0.091,1543862.45407862,137667.50305840625
1660863600,2022-08-18 23:00:00,FITFI/USDT,0.1077,0.1084,0.0968,0.0979,861405.90767828,87397.593025011386
1660860000,2022-08-18 22:00:00,FITFI/USDT,0.108,0.1088,0.1073,0.1079,277794.85969953,30017.830143237944
1660856400,2022-08-18 21:00:00,FITFI/USDT,0.1086,0.1086,0.107,0.1082,54024.43530763,5808.200405744083
1660852800,2022-08-18 20:00:00,FITFI/USDT,0.107,0.109,0.107,0.1083,203446.86436616,22051.786583139441
1660849200,2022-08-18 19:00:00,FITFI/USDT,0.106,0.1087,0.106,0.107,611708.23167068,65570.385897919374
1660845600,2022-08-18 18:00:00,FITFI/USDT,0.1055,0.1065,0.1049,0.1058,218274.18641582,23082.749390160363
1660842000,2022-08-18 17:00:00,FITFI/USDT,0.1052,0.1072,0.1051,0.1051,180171.81912905,19096.01082851536
1660838400,2022-08-18 16:00:00,FITFI/USDT,0.1054,0.1057,0.1043,0.1053,289764.08235621,30376.97753390748
1660834800,2022-08-18 15:00:00,FITFI/USDT,0.1061,0.1068,0.105,0.1053,594315.62909522,62757.245593527721
1660831200,2022-08-18 14:00:00,FITFI/USDT,0.1069,0.1073,0.1047,0.106,194677.9289754,20605.038990447616
1660827600,2022-08-18 13:00:00,FITFI/USDT,0.1096,0.1097,0.1064,0.1065,366691.08569401,39498.469226448404
1660824000,2022-08-18 12:00:00,FITFI/USDT,0.1098,0.1104,0.1087,0.1096,307126.99864717,33643.03186257979
1660820400,2022-08-18 11:00:00,FITFI/USDT,0.1086,0.1106,0.1086,0.1102,190095.79257879,20885.575560820925
1660816800,2022-08-18 10:00:00,FITFI/USDT,0.1087,0.1092,0.1081,0.109,125401.25431275,13651.228140171209
1660813200,2022-08-18 09:00:00,FITFI/USDT,0.1087,0.1089,0.1081,0.1087,135619.17293139,14739.616796634083
1660809600,2022-08-18 08:00:00,FITFI/USDT,0.1084,0.109,0.1074,0.1087,379202.4240936,41020.071582484087
1660806000,2022-08-18 07:00:00,FITFI/USDT,0.1085,0.1092,0.1081,0.1087,596799.89279393,64763.384046395211
1660802400,2022-08-18 06:00:00,FITFI/USDT,0.1078,0.1096,0.1076,0.1087,234475.90074482,25535.13466286008
1660798800,2022-08-18 05:00:00,FITFI/USDT,0.1074,0.1088,0.1073,0.1078,483856.29560715,52257.138727408353
1660795200,2022-08-18 04:00:00,FITFI/USDT,0.1091,0.1097,0.1072,0.1074,429498.31598575,46604.069010908769
1660791600,2022-08-18 03:00:00,FITFI/USDT,0.111,0.1115,0.1088,0.1088,708738.24706394,78136.560520685295
1660788000,2022-08-18 02:00:00,FITFI/USDT,0.1099,0.1117,0.1089,0.1107,977310.53139548,107816.967212177284
1660784400,2022-08-18 01:00:00,FITFI/USDT,0.1088,0.1103,0.108,0.1098,403612.95361306,43949.444130896367
1660780800,2022-08-18 00:00:00,FITFI/USDT,0.1075,0.1094,0.1052,0.1087,604209.91792099,65058.615542039019
1660777200,2022-08-17 23:00:00,FITFI/USDT,0.1056,0.1084,0.1044,0.1084,704460.44886943,75124.882334589126
1660773600,2022-08-17 22:00:00,FITFI/USDT,0.104,0.107,0.1028,0.1061,565201.93750871,59648.442853927917
1660770000,2022-08-17 21:00:00,FITFI/USDT,0.1056,0.1056,0.1036,0.1044,293468.4951011,30617.364818313805
1660766400,2022-08-17 20:00:00,FITFI/USDT,0.1053,0.1068,0.104,0.1056,173043.12553851,18267.689626420638
1660762800,2022-08-17 19:00:00,FITFI/USDT,0.106,0.1066,0.1039,0.1048,258625.80634926,27271.913075290467
1660759200,2022-08-17 18:00:00,FITFI/USDT,0.1077,0.1091,0.1058,0.1058,330103.99058858,35392.779367430287
1660755600,2022-08-17 17:00:00,FITFI/USDT,0.1074,0.1079,0.1057,0.1077,472858.63091053,50526.65633812804
1660752000,2022-08-17 16:00:00,FITFI/USDT,0.106,0.1094,0.1055,0.1075,203540.99568637,21726.198575952946
1660748400,2022-08-17 15:00:00,FITFI/USDT,0.1054,0.1084,0.1054,0.1064,447149.5673183,47584.763230013651
1660744800,2022-08-17 14:00:00,FITFI/USDT,0.1056,0.1067,0.1043,0.1052,472662.47920115,49947.575888016891
1660741200,2022-08-17 13:00:00,FITFI/USDT,0.111,0.1119,0.1019,0.1052,1204339.13904911,127431.18967426562
1660737600,2022-08-17 12:00:00,FITFI/USDT,0.1135,0.1135,0.1102,0.1115,338533.9207339,37817.664080184625
1660734000,2022-08-17 11:00:00,FITFI/USDT,0.1124,0.1145,0.1117,0.1135,265019.68784182,29965.771516315566
1660730400,2022-08-17 10:00:00,FITFI/USDT,0.113,0.1132,0.1114,0.1128,252815.03185672,28383.59101509327
1660726800,2022-08-17 09:00:00,FITFI/USDT,0.1137,0.1154,0.1127,0.1132,240863.24693602,27583.604360883167
1660723200,2022-08-17 08:00:00,FITFI/USDT,0.114,0.1157,0.113,0.1137,478132.08764231,54489.12043045371
1660719600,2022-08-17 07:00:00,FITFI/USDT,0.1176,0.1196,0.1126,0.1145,448340.69440185,52015.911178772884
1660716000,2022-08-17 06:00:00,FITFI/USDT,0.1184,0.1192,0.1169,0.1173,379324.67672871,44742.083604698296
1660712400,2022-08-17 05:00:00,FITFI/USDT,0.116,0.1205,0.116,0.1183,539841.42774246,63872.174420605813
1660708800,2022-08-17 04:00:00,FITFI/USDT,0.1147,0.1167,0.1147,0.1156,298921.60801031,34625.242918688366
1660705200,2022-08-17 03:00:00,FITFI/USDT,0.1137,0.1151,0.1135,0.115,435283.71684698,49633.786843529566
1660701600,2022-08-17 02:00:00,FITFI/USDT,0.1138,0.1147,0.1133,0.1139,155540.17470984,17732.821490898257
1660698000,2022-08-17 01:00:00,FITFI/USDT,0.1139,0.1152,0.1133,0.1138,363778.52469236,41618.638313361417
1660694400,2022-08-17 00:00:00,FITFI/USDT,0.111,0.116,0.111,0.1139,1212340.82179893,138209.40014106193
1660690800,2022-08-16 23:00:00,FITFI/USDT,0.1099,0.1119,0.1097,0.1108,185540.49764994,20601.329304155555
1660687200,2022-08-16 22:00:00,FITFI/USDT,0.1114,0.1115,0.109,0.1104,260861.38776199,28740.410055038192
1660683600,2022-08-16 21:00:00,FITFI/USDT,0.1125,0.1127,0.1113,0.1117,53982.19205844,6044.353900003842
1660680000,2022-08-16 20:00:00,FITFI/USDT,0.1116,0.1127,0.1105,0.1122,190417.65877375,21250.683883098701
1660676400,2022-08-16 19:00:00,FITFI/USDT,0.1122,0.1126,0.1106,0.1118,167798.28112782,18715.067081914198
1660672800,2022-08-16 18:00:00,FITFI/USDT,0.1156,0.1156,0.11,0.1122,911873.21675563,102868.789073599597
1660669200,2022-08-16 17:00:00,FITFI/USDT,0.1168,0.1172,0.1153,0.1153,163298.17636876,18992.047960276138
1660665600,2022-08-16 16:00:00,FITFI/USDT,0.1182,0.1189,0.1157,0.1169,160388.93720298,18758.653976897074
1660662000,2022-08-16 15:00:00,FITFI/USDT,0.116,0.12,0.1159,0.1181,254891.38989981,30167.552613215418
1660658400,2022-08-16 14:00:00,FITFI/USDT,0.1169,0.1181,0.1159,0.1163,131393.95788213,15364.57932438045
1660654800,2022-08-16 13:00:00,FITFI/USDT,0.1223,0.1223,0.1158,0.117,1506686.54851779,179838.886766544852
1660651200,2022-08-16 12:00:00,FITFI/USDT,0.1227,0.13,0.1205,0.1218,1258759.72371732,155360.561157914983
1660647600,2022-08-16 11:00:00,FITFI/USDT,0.1214,0.1234,0.1211,0.1222,342676.98306325,41800.495979202637
1660644000,2022-08-16 10:00:00,FITFI/USDT,0.1225,0.1237,0.1203,0.1215,214736.56623197,26167.338461281581
1660640400,2022-08-16 09:00:00,FITFI/USDT,0.1174,0.1325,0.1173,0.1226,1636466.40212508,201778.331741131944
1660636800,2022-08-16 08:00:00,FITFI/USDT,0.1169,0.1169,0.1169,0.1169,0,0
1660633200,2022-08-16 07:00:00,FITFI/USDT,0.1169,0.1169,0.1169,0.1169,0,0
1660629600,2022-08-16 06:00:00,FITFI/USDT,0.1165,0.1173,0.1162,0.1169,51444.51790799,6014.14025086811
1660626000,2022-08-16 05:00:00,FITFI/USDT,0.117,0.1179,0.1152,0.1162,123622.76162462,14411.030695096654
1660622400,2022-08-16 04:00:00,FITFI/USDT,0.1198,0.1201,0.1162,0.1169,183395.38875015,21568.870412222021
1660618800,2022-08-16 03:00:00,FITFI/USDT,0.1184,0.1203,0.1172,0.1198,233139.98286424,27597.677078872311
1660615200,2022-08-16 02:00:00,FITFI/USDT,0.1202,0.1214,0.1179,0.1183,245646.55790628,29243.941016706911
1660611600,2022-08-16 01:00:00,FITFI/USDT,0.1197,0.1226,0.1197,0.1208,271959.11718076,33063.756867655877
1660608000,2022-08-16 00:00:00,FITFI/USDT,0.1203,0.1208,0.1176,0.1197,239000.46237267,28502.76116300558
1660604400,2022-08-15 23:00:00,FITFI/USDT,0.1248,0.1248,0.1171,0.1198,579194.76969455,69726.644231696141
1660600800,2022-08-15 22:00:00,FITFI/USDT,0.1255,0.1268,0.1249,0.1251,142849.40218858,18000.5354394774
1660597200,2022-08-15 21:00:00,FITFI/USDT,0.1257,0.1264,0.1253,0.1255,148020.26025606,18638.785459737747
1660593600,2022-08-15 20:00:00,FITFI/USDT,0.1247,0.126,0.1245,0.1257,297632.77495639,37199.944196102307
1660590000,2022-08-15 19:00:00,FITFI/USDT,0.126,0.1263,0.1236,0.125,185520.51531319,23119.068035532705
1660586400,2022-08-15 18:00:00,FITFI/USDT,0.1288,0.129,0.1257,0.1257,183824.7940457,23367.344146395565
1660582800,2022-08-15 17:00:00,FITFI/USDT,0.1322,0.1322,0.1288,0.1289,202621.56689056,26470.747845207661
1660579200,2022-08-15 16:00:00,FITFI/USDT,0.1325,0.1326,0.129,0.1325,208823.57624114,27266.638711715884
1660575600,2022-08-15 15:00:00,FITFI/USDT,0.127,0.1331,0.1266,0.1328,207460.83297273,27001.030821239392
1660572000,2022-08-15 14:00:00,FITFI/USDT,0.1278,0.1282,0.1259,0.1272,187658.6785601,23852.213613335363
1660568400,2022-08-15 13:00:00,FITFI/USDT,0.1241,0.1286,0.1225,0.1279,345907.44718482,43465.344173506637
1660564800,2022-08-15 12:00:00,FITFI/USDT,0.1261,0.1269,0.123,0.1238,203631.44465869,25387.449411948181
1660561200,2022-08-15 11:00:00,FITFI/USDT,0.1267,0.1279,0.1257,0.1258,53522.71421676,6794.177542181999
1660557600,2022-08-15 10:00:00,FITFI/USDT,0.1285,0.1287,0.1252,0.1267,287595.6830115,36501.610688547487
1660554000,2022-08-15 09:00:00,FITFI/USDT,0.1286,0.1291,0.1268,0.1282,111592.72556176,14283.258901351207
1660550400,2022-08-15 08:00:00,FITFI/USDT,0.1259,0.1297,0.1243,0.1286,312305.84959749,39761.876223734839
1660546800,2022-08-15 07:00:00,FITFI/USDT,0.1246,0.1263,0.1234,0.1261,224335.82756642,28016.118102895453
1660543200,2022-08-15 06:00:00,FITFI/USDT,0.1319,0.1321,0.1235,0.1239,437259.9310092,55948.351693589079
1660539600,2022-08-15 05:00:00,FITFI/USDT,0.1332,0.1346,0.1305,0.1319,92636.51054423,12229.447004508458
1660536000,2022-08-15 04:00:00,FITFI/USDT,0.1325,0.1341,0.1305,0.1333,260105.29094762,34394.328348254065
1660532400,2022-08-15 03:00:00,FITFI/USDT,0.1345,0.135,0.1306,0.1322,134735.08470474,17910.164072684141
1660528800,2022-08-15 02:00:00,FITFI/USDT,0.1336,0.1351,0.1323,0.1347,158350.98637397,21108.323425134551
1660525200,2022-08-15 01:00:00,FITFI/USDT,0.1319,0.1343,0.1309,0.134,217400.68777155,28929.08514742533
1660521600,2022-08-15 00:00:00,FITFI/USDT,0.1301,0.133,0.1258,0.1323,444555.63472061,57255.295106886434
1660518000,2022-08-14 23:00:00,FITFI/USDT,0.1269,0.1313,0.1263,0.13,362885.0038414,46762.939236965153
1660514400,2022-08-14 22:00:00,FITFI/USDT,0.1297,0.1297,0.1248,0.1266,230229.07308218,29137.35168146078
1660510800,2022-08-14 21:00:00,FITFI/USDT,0.1286,0.1303,0.1275,0.1297,103998.12284221,13385.926734807801
1660507200,2022-08-14 20:00:00,FITFI/USDT,0.1276,0.1318,0.1271,0.1287,495888.00030515,64504.790205526559
1660503600,2022-08-14 19:00:00,FITFI/USDT,0.1289,0.1315,0.1276,0.1276,167644.36789493,21643.2847871563
1660500000,2022-08-14 18:00:00,FITFI/USDT,0.1263,0.1301,0.1245,0.129,673032.12453931,86412.035553859208
1660496400,2022-08-14 17:00:00,FITFI/USDT,0.1284,0.1289,0.1234,0.1261,980820.09227363,123866.503435009732
1660492800,2022-08-14 16:00:00,FITFI/USDT,0.1362,0.1377,0.1281,0.1285,413773.88757564,54860.407438249717
1660489200,2022-08-14 15:00:00,FITFI/USDT,0.135,0.1381,0.1336,0.1364,393870.94385076,53378.867373455942
1660485600,2022-08-14 14:00:00,FITFI/USDT,0.1351,0.1373,0.1343,0.1355,634592.91558142,86106.584623902787
1660482000,2022-08-14 13:00:00,FITFI/USDT,0.1378,0.1378,0.131,0.1351,1744651.46405864,233367.676781083217
