https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT
1660942800,2022-08-19 21:00:00,CELR/USDT,0.02012,0.02019,0.01944,0.01944,63145.4519,1264.412847265
1660939200,2022-08-19 20:00:00,CELR/USDT,0.02025,0.02033,0.01998,0.02012,14739.8907,298.060255459
1660935600,2022-08-19 19:00:00,CELR/USDT,0.02021,0.02038,0.01995,0.02025,20371.907,412.788101729
1660932000,2022-08-19 18:00:00,CELR/USDT,0.0203,0.0203,0.02001,0.02021,194391.0641,3905.691684432
1660928400,2022-08-19 17:00:00,CELR/USDT,0.0205,0.02052,0.02027,0.02036,32519.5262,662.399517786
1660924800,2022-08-19 16:00:00,CELR/USDT,0.02017,0.02061,0.02012,0.02059,196076.2682,4005.23937842
1660921200,2022-08-19 15:00:00,CELR/USDT,0.0201,0.02026,0.01992,0.02025,244706.4858,4893.42335849
1660917600,2022-08-19 14:00:00,CELR/USDT,0.02016,0.02032,0.02006,0.02011,15761.4979,316.762555324
1660914000,2022-08-19 13:00:00,CELR/USDT,0.0203,0.02032,0.02,0.02001,54086.1196,1094.080219011
1660910400,2022-08-19 12:00:00,CELR/USDT,0.02011,0.02042,0.01985,0.02036,327116.7106,6558.094246254
1660906800,2022-08-19 11:00:00,CELR/USDT,0.01977,0.0201,0.01946,0.0201,102950.5579,2024.970701696
1660903200,2022-08-19 10:00:00,CELR/USDT,0.01983,0.01999,0.0198,0.01989,72894.0311,1445.163143662
1660899600,2022-08-19 09:00:00,CELR/USDT,0.01978,0.01999,0.01962,0.0199,26779.0476,530.602781629
1660896000,2022-08-19 08:00:00,CELR/USDT,0.01981,0.01985,0.01959,0.01981,57870.322,1141.481336564
1660892400,2022-08-19 07:00:00,CELR/USDT,0.01956,0.01992,0.01948,0.01986,381770.0632,7524.821831464
1660888800,2022-08-19 06:00:00,CELR/USDT,0.02075,0.02093,0.01936,0.01959,441684.2055,8856.618272492
1660885200,2022-08-19 05:00:00,CELR/USDT,0.02069,0.02075,0.0206,0.02075,15990.0253,330.714227178
1660881600,2022-08-19 04:00:00,CELR/USDT,0.02062,0.02082,0.02057,0.02069,97885.3258,2024.766042473
1660878000,2022-08-19 03:00:00,CELR/USDT,0.0206,0.0208,0.0205,0.02061,181057.2582,3742.270625484
1660874400,2022-08-19 02:00:00,CELR/USDT,0.02042,0.02072,0.02042,0.02061,245672.1916,5062.302216325
1660870800,2022-08-19 01:00:00,CELR/USDT,0.02072,0.02072,0.02016,0.02046,820751.1779,16618.928667504
1660867200,2022-08-19 00:00:00,CELR/USDT,0.02111,0.0217,0.0206,0.02072,1186570.9702,25288.328901258
1660863600,2022-08-18 23:00:00,CELR/USDT,0.02244,0.02245,0.02075,0.02115,747525.15234194,16018.9992417298684
1660860000,2022-08-18 22:00:00,CELR/USDT,0.0226,0.02269,0.02245,0.02245,20160.7412,456.552452677
1660856400,2022-08-18 21:00:00,CELR/USDT,0.02263,0.02271,0.02256,0.02271,84378.1579,1907.708459288
1660852800,2022-08-18 20:00:00,CELR/USDT,0.02279,0.02279,0.02263,0.02278,92038.1062,2096.874655419
1660849200,2022-08-18 19:00:00,CELR/USDT,0.02272,0.02284,0.02265,0.02277,148952.7175,3394.632495108
1660845600,2022-08-18 18:00:00,CELR/USDT,0.02281,0.02284,0.02251,0.02272,55291.2234,1251.298485587
1660842000,2022-08-18 17:00:00,CELR/USDT,0.02275,0.02296,0.02268,0.02269,116992.5938,2665.480986259
1660838400,2022-08-18 16:00:00,CELR/USDT,0.02305,0.02314,0.0226,0.02276,287591.1325,6538.775859007
1660834800,2022-08-18 15:00:00,CELR/USDT,0.02297,0.02315,0.0228,0.02312,19633.7942,450.252727718
1660831200,2022-08-18 14:00:00,CELR/USDT,0.02324,0.02334,0.02294,0.02295,1320390.5108,30639.03920097
1660827600,2022-08-18 13:00:00,CELR/USDT,0.02363,0.02363,0.02324,0.02324,13719.0794,321.784489316
1660824000,2022-08-18 12:00:00,CELR/USDT,0.02359,0.02368,0.02349,0.02368,17459.5286,412.281914033
1660820400,2022-08-18 11:00:00,CELR/USDT,0.0234,0.02356,0.02338,0.02356,30611.9509,717.257044541
1660816800,2022-08-18 10:00:00,CELR/USDT,0.0235,0.02356,0.02325,0.0235,1493831.4359,35080.344257983
1660813200,2022-08-18 09:00:00,CELR/USDT,0.02337,0.02349,0.02324,0.02349,560051.7519,13115.559772547
1660809600,2022-08-18 08:00:00,CELR/USDT,0.02332,0.02337,0.0232,0.02336,410606.9316,9550.987422887
1660806000,2022-08-18 07:00:00,CELR/USDT,0.02316,0.02339,0.0231,0.02335,72174.9733,1680.476055692
1660802400,2022-08-18 06:00:00,CELR/USDT,0.02315,0.02322,0.02315,0.02319,14547.8306,337.389015598
1660798800,2022-08-18 05:00:00,CELR/USDT,0.02284,0.02318,0.02284,0.02318,6653.4858,153.551739716
1660795200,2022-08-18 04:00:00,CELR/USDT,0.023,0.023,0.02285,0.02295,11412.3664,260.982715265
1660791600,2022-08-18 03:00:00,CELR/USDT,0.02292,0.02311,0.02292,0.02302,105799.8431,2435.906241042
1660788000,2022-08-18 02:00:00,CELR/USDT,0.02297,0.02316,0.02281,0.02298,125915.3751,2906.052468862
1660784400,2022-08-18 01:00:00,CELR/USDT,0.02293,0.02308,0.02285,0.02305,98331.9554,2260.388599183
1660780800,2022-08-18 00:00:00,CELR/USDT,0.02277,0.0229,0.02245,0.0229,114475.1405,2585.39440941
1660777200,2022-08-17 23:00:00,CELR/USDT,0.02246,0.02285,0.02233,0.02277,130623.4909,2937.26161664
1660773600,2022-08-17 22:00:00,CELR/USDT,0.02244,0.0226,0.02232,0.02246,46361.4896,1039.821288942
1660770000,2022-08-17 21:00:00,CELR/USDT,0.023,0.023,0.02215,0.02241,217383.0042,4871.977433575
1660766400,2022-08-17 20:00:00,CELR/USDT,0.02302,0.02308,0.02278,0.02302,17027.6106,389.900369235
1660762800,2022-08-17 19:00:00,CELR/USDT,0.0232,0.0232,0.0229,0.02306,69339.6369,1590.720091562
1660759200,2022-08-17 18:00:00,CELR/USDT,0.0232,0.02341,0.02308,0.02321,131767.9361,3071.085049944
1660755600,2022-08-17 17:00:00,CELR/USDT,0.023,0.0232,0.023,0.02314,30585.2706,706.30119614
1660752000,2022-08-17 16:00:00,CELR/USDT,0.02302,0.02321,0.02293,0.02316,84928.3799,1963.182912954
1660748400,2022-08-17 15:00:00,CELR/USDT,0.02291,0.0231,0.0229,0.02297,39208.5344,901.915055791
1660744800,2022-08-17 14:00:00,CELR/USDT,0.02296,0.0232,0.02282,0.02282,74359.1058,1714.179828863
1660741200,2022-08-17 13:00:00,CELR/USDT,0.02346,0.02346,0.02272,0.023,1198806.3582,27653.570623005
1660737600,2022-08-17 12:00:00,CELR/USDT,0.02387,0.0239,0.02318,0.02335,1867975.4318,43741.480556258
1660734000,2022-08-17 11:00:00,CELR/USDT,0.02419,0.02419,0.02368,0.0238,251018.9799,6006.32652375
1660730400,2022-08-17 10:00:00,CELR/USDT,0.0244,0.0244,0.02409,0.02409,155871.5998,3766.98154437
1660726800,2022-08-17 09:00:00,CELR/USDT,0.02436,0.02451,0.02436,0.0245,38754.6811,947.763937587
1660723200,2022-08-17 08:00:00,CELR/USDT,0.02419,0.02444,0.02414,0.02435,154918.0057,3745.135898757
1660719600,2022-08-17 07:00:00,CELR/USDT,0.02538,0.02538,0.02416,0.02436,390375.5353,9607.652078409
1660716000,2022-08-17 06:00:00,CELR/USDT,0.02554,0.0257,0.02539,0.02546,344414.6114,8783.491651691
1660712400,2022-08-17 05:00:00,CELR/USDT,0.02543,0.02554,0.02536,0.02554,51351.1909,1307.664776893
1660708800,2022-08-17 04:00:00,CELR/USDT,0.0254,0.02556,0.0253,0.0254,104552.7845,2659.97199764
1660705200,2022-08-17 03:00:00,CELR/USDT,0.02529,0.02545,0.02523,0.02528,80146.9939,2029.827940092
1660701600,2022-08-17 02:00:00,CELR/USDT,0.02522,0.02534,0.02518,0.02518,185747.5348,4683.227319803
1660698000,2022-08-17 01:00:00,CELR/USDT,0.02555,0.02555,0.02503,0.02524,347259.4943,8780.406508113
1660694400,2022-08-17 00:00:00,CELR/USDT,0.0251,0.02565,0.0251,0.02556,689198.9988,17368.916210723
1660690800,2022-08-16 23:00:00,CELR/USDT,0.02514,0.02529,0.025,0.0251,44235.5619,1109.223866436
1660687200,2022-08-16 22:00:00,CELR/USDT,0.02523,0.02523,0.0249,0.02513,94290.4357,2358.618901748
1660683600,2022-08-16 21:00:00,CELR/USDT,0.02533,0.02544,0.02498,0.02522,151292.8296,3809.124511442
1660680000,2022-08-16 20:00:00,CELR/USDT,0.02503,0.02541,0.02502,0.0253,25304.4661,639.438219934
1660676400,2022-08-16 19:00:00,CELR/USDT,0.02502,0.02514,0.02481,0.02513,109356.8824,2724.295465999
1660672800,2022-08-16 18:00:00,CELR/USDT,0.02536,0.02545,0.0248,0.02502,136516.1988,3414.02236958
1660669200,2022-08-16 17:00:00,CELR/USDT,0.0253,0.02547,0.02522,0.02533,46953.8809,1189.115785075
1660665600,2022-08-16 16:00:00,CELR/USDT,0.02542,0.02585,0.02452,0.02532,4646952.4342,116330.166421479
1660662000,2022-08-16 15:00:00,CELR/USDT,0.02518,0.02546,0.02514,0.02532,122726.2372,3097.159001302
1660658400,2022-08-16 14:00:00,CELR/USDT,0.02516,0.02526,0.02494,0.02514,1077140.657,27008.056124492
1660654800,2022-08-16 13:00:00,CELR/USDT,0.0254,0.02555,0.02511,0.02523,396962.0492,10077.551748037
1660651200,2022-08-16 12:00:00,CELR/USDT,0.02563,0.02809,0.02534,0.0254,3216382.1453,83252.604939096
1660647600,2022-08-16 11:00:00,CELR/USDT,0.02568,0.02589,0.02557,0.02564,385239.5043,9901.218814713
1660644000,2022-08-16 10:00:00,CELR/USDT,0.02557,0.02585,0.02539,0.02568,1601377.3857,40716.901761318
1660640400,2022-08-16 09:00:00,CELR/USDT,0.02499,0.02571,0.02499,0.02558,232939.988,5929.528689224
1660636800,2022-08-16 08:00:00,CELR/USDT,0.02499,0.02499,0.02499,0.02499,0,0
1660633200,2022-08-16 07:00:00,CELR/USDT,0.02499,0.02499,0.02499,0.02499,0,0
1660629600,2022-08-16 06:00:00,CELR/USDT,0.02487,0.02499,0.02482,0.02499,17133.9119,427.110062353
1660626000,2022-08-16 05:00:00,CELR/USDT,0.02487,0.02499,0.02474,0.02499,100214.4729,2496.729743225
1660622400,2022-08-16 04:00:00,CELR/USDT,0.02493,0.02505,0.02465,0.0248,165497.6107,4090.934279886
1660618800,2022-08-16 03:00:00,CELR/USDT,0.02471,0.02492,0.02439,0.02492,55065.9523,1356.963511627
1660615200,2022-08-16 02:00:00,CELR/USDT,0.02492,0.02495,0.0241,0.02459,927206.6025,22842.731075088
1660611600,2022-08-16 01:00:00,CELR/USDT,0.0248,0.02529,0.0248,0.02492,408734.4173,10264.517062462
1660608000,2022-08-16 00:00:00,CELR/USDT,0.0246,0.02505,0.02448,0.0248,4320115.961,107205.125610397
1660604400,2022-08-15 23:00:00,CELR/USDT,0.02432,0.02668,0.02413,0.02464,850976.7966,21269.303637004
1660600800,2022-08-15 22:00:00,CELR/USDT,0.02456,0.02482,0.02429,0.02429,258092.3518,6333.673150559
1660597200,2022-08-15 21:00:00,CELR/USDT,0.02496,0.02562,0.02449,0.02455,2172963.9792,54493.212789249
1660593600,2022-08-15 20:00:00,CELR/USDT,0.02554,0.0257,0.02469,0.02488,1119954.903,28139.866337895
1660590000,2022-08-15 19:00:00,CELR/USDT,0.02555,0.02581,0.0251,0.02555,4322033.2921,109225.8413538
1660586400,2022-08-15 18:00:00,CELR/USDT,0.02654,0.02824,0.02424,0.02557,8788485.8283,234989.533294512
1660582800,2022-08-15 17:00:00,CELR/USDT,0.02685,0.02685,0.02655,0.02659,1814745.6871,48710.858914579
1660579200,2022-08-15 16:00:00,CELR/USDT,0.02696,0.02701,0.02666,0.02683,335243.323,8986.371568936
1660575600,2022-08-15 15:00:00,CELR/USDT,0.02688,0.02715,0.0268,0.02691,315101.4571,8519.24509517
1660572000,2022-08-15 14:00:00,CELR/USDT,0.02701,0.02742,0.02678,0.02692,108327.0674,2936.39354449
1660568400,2022-08-15 13:00:00,CELR/USDT,0.02629,0.027,0.02629,0.027,164076.3371,4368.432156342
1660564800,2022-08-15 12:00:00,CELR/USDT,0.02649,0.02667,0.0263,0.0263,38950.9418,1030.550926948
1660561200,2022-08-15 11:00:00,CELR/USDT,0.02672,0.02672,0.02621,0.02648,146567.5655,3873.043925866
1660557600,2022-08-15 10:00:00,CELR/USDT,0.02666,0.0268,0.02651,0.02665,42442.7949,1132.178433322
1660554000,2022-08-15 09:00:00,CELR/USDT,0.02603,0.02666,0.02603,0.02663,151525.2098,3982.391446037
1660550400,2022-08-15 08:00:00,CELR/USDT,0.02587,0.02602,0.02556,0.02602,44612.8219,1150.644942936
1660546800,2022-08-15 07:00:00,CELR/USDT,0.02587,0.02595,0.02561,0.02594,194627.6072,5008.457932927
1660543200,2022-08-15 06:00:00,CELR/USDT,0.02668,0.02668,0.02582,0.02582,86864.4987,2275.071643332
1660539600,2022-08-15 05:00:00,CELR/USDT,0.02684,0.02699,0.02668,0.02685,5707.2282,153.395344462
1660536000,2022-08-15 04:00:00,CELR/USDT,0.02669,0.02688,0.02663,0.02688,74574.2094,1991.366455358
1660532400,2022-08-15 03:00:00,CELR/USDT,0.0269,0.02694,0.02662,0.02668,10792.3996,289.155487665
1660528800,2022-08-15 02:00:00,CELR/USDT,0.02717,0.02717,0.0269,0.0269,132998.0533,3603.756653187
1660525200,2022-08-15 01:00:00,CELR/USDT,0.02731,0.02734,0.0271,0.02727,27966.834,764.203425623
1660521600,2022-08-15 00:00:00,CELR/USDT,0.0271,0.02734,0.02693,0.02726,41883.2927,1138.71098135
1660518000,2022-08-14 23:00:00,CELR/USDT,0.02706,0.0274,0.02702,0.02712,283499.7656,7713.200852884
1660514400,2022-08-14 22:00:00,CELR/USDT,0.02677,0.02722,0.02661,0.02701,256769.108,6941.581998823
1660510800,2022-08-14 21:00:00,CELR/USDT,0.02692,0.02712,0.02674,0.02674,16744.0145,449.496842542
1660507200,2022-08-14 20:00:00,CELR/USDT,0.02692,0.02704,0.02668,0.02704,24018.3451,646.551917734
1660503600,2022-08-14 19:00:00,CELR/USDT,0.02708,0.0279,0.02679,0.02694,387162.382,10634.845148671
1660500000,2022-08-14 18:00:00,CELR/USDT,0.02651,0.02733,0.02648,0.02704,91469.081,2472.138206094
1660496400,2022-08-14 17:00:00,CELR/USDT,0.02628,0.02674,0.026,0.02666,596832.6509,15705.929707983
1660492800,2022-08-14 16:00:00,CELR/USDT,0.02694,0.0272,0.02616,0.02619,220449.2759,5856.604059579
1660489200,2022-08-14 15:00:00,CELR/USDT,0.02701,0.02702,0.02676,0.02694,27882.9794,749.348334085
1660485600,2022-08-14 14:00:00,CELR/USDT,0.02664,0.02712,0.02664,0.02712,61498.5078,1656.327135147
1660482000,2022-08-14 13:00:00,CELR/USDT,0.02693,0.027,0.02646,0.02666,730081.4898,19626.630770422
1660478400,2022-08-14 12:00:00,CELR/USDT,0.02694,0.02707,0.0269,0.02696,1806948.7893,48609.644234256
1660474800,2022-08-14 11:00:00,CELR/USDT,0.02704,0.02716,0.02692,0.02707,118074.6769,3192.717732374
1660471200,2022-08-14 10:00:00,CELR/USDT,0.02718,0.02727,0.0269,0.02694,102495.5364,2761.61754036
1660467600,2022-08-14 09:00:00,CELR/USDT,0.02711,0.02744,0.02711,0.02727,119859.2419,3281.588999796
1660464000,2022-08-14 08:00:00,CELR/USDT,0.02663,0.02723,0.02656,0.02707,154941.8305,4177.264448066
1660460400,2022-08-14 07:00:00,CELR/USDT,0.02687,0.027,0.02665,0.02665,146313.2888,3916.326445916
1660456800,2022-08-14 06:00:00,CELR/USDT,0.02666,0.027,0.02665,0.02688,113268.1385,3051.41104695
1660453200,2022-08-14 05:00:00,CELR/USDT,0.02646,0.02675,0.02646,0.02675,193830.2538,5169.343479505
1660449600,2022-08-14 04:00:00,CELR/USDT,0.02624,0.02648,0.0262,0.02644,11410.8926,300.625459735
1660446000,2022-08-14 03:00:00,CELR/USDT,0.02608,0.02632,0.02607,0.02626,209778.976,5499.519667336
1660442400,2022-08-14 02:00:00,CELR/USDT,0.02585,0.02605,0.02583,0.02595,13668.9728,354.287507463
1660438800,2022-08-14 01:00:00,CELR/USDT,0.02572,0.02589,0.02557,0.02581,19838.0939,511.164327514
1660435200,2022-08-14 00:00:00,CELR/USDT,0.0258,0.02597,0.02565,0.02572,13749.0381,353.938835452
1660431600,2022-08-13 23:00:00,CELR/USDT,0.0256,0.02582,0.02542,0.02572,203138.7876,5184.743634876
1660428000,2022-08-13 22:00:00,CELR/USDT,0.02567,0.02576,0.02564,0.02564,37031.8051,950.993487473
1660424400,2022-08-13 21:00:00,CELR/USDT,0.02587,0.02587,0.02557,0.0257,304712.8492,7837.061408025
1660420800,2022-08-13 20:00:00,CELR/USDT,0.0257,0.02592,0.02558,0.02585,50486.8591,1298.473569843
1660417200,2022-08-13 19:00:00,CELR/USDT,0.02573,0.02584,0.02564,0.02577,40513.1721,1042.781937966
1660413600,2022-08-13 18:00:00,CELR/USDT,0.02596,0.02596,0.02571,0.02572,28452.9402,734.540097786
1660410000,2022-08-13 17:00:00,CELR/USDT,0.02588,0.02597,0.02584,0.02596,27998.5709,724.726195907
1660406400,2022-08-13 16:00:00,CELR/USDT,0.02584,0.02587,0.02581,0.02581,113.3654,2.931356825
1660402800,2022-08-13 15:00:00,CELR/USDT,0.02589,0.02598,0.02576,0.02589,101802.0505,2635.958731017
1660399200,2022-08-13 14:00:00,CELR/USDT,0.02573,0.02592,0.02573,0.02583,18726.0743,484.141516892
1660395600,2022-08-13 13:00:00,CELR/USDT,0.02572,0.02601,0.02556,0.02572,308482.1611,7964.416812146
1660392000,2022-08-13 12:00:00,CELR/USDT,0.02581,0.02587,0.0255,0.02572,387383.1132,9919.082907613
1660388400,2022-08-13 11:00:00,CELR/USDT,0.02596,0.02604,0.02575,0.02587,95208.8043,2466.737038048
1660384800,2022-08-13 10:00:00,CELR/USDT,0.02611,0.02611,0.0259,0.02596,735628.6338,19059.236322815
1660381200,2022-08-13 09:00:00,CELR/USDT,0.02576,0.0261,0.02576,0.0261,17791.7568,460.105162036
1660377600,2022-08-13 08:00:00,CELR/USDT,0.0261,0.0261,0.02577,0.02577,48852.3471,1265.822321916
1660374000,2022-08-13 07:00:00,CELR/USDT,0.02612,0.0262,0.02605,0.0262,138675.4541,3627.919509575
1660370400,2022-08-13 06:00:00,CELR/USDT,0.02622,0.02645,0.02606,0.02612,57003.468,1491.338763207
1660366800,2022-08-13 05:00:00,CELR/USDT,0.02612,0.02621,0.02605,0.0262,188417.6377,4911.022743667
1660363200,2022-08-13 04:00:00,CELR/USDT,0.02636,0.02636,0.02598,0.02604,320147.8985,8345.815063296
1660359600,2022-08-13 03:00:00,CELR/USDT,0.02669,0.02669,0.02625,0.02636,139207.1952,3676.7600926
1660356000,2022-08-13 02:00:00,CELR/USDT,0.02656,0.02706,0.02652,0.02679,187879.959,5065.771603098
1660352400,2022-08-13 01:00:00,CELR/USDT,0.0268,0.02698,0.02654,0.02668,63356.8766,1691.871915003
1660348800,2022-08-13 00:00:00,CELR/USDT,0.02682,0.02682,0.02659,0.02678,44261.9477,1182.845469258
1660345200,2022-08-12 23:00:00,CELR/USDT,0.02665,0.02687,0.02635,0.0268,557871.7733,14828.511045079
1660341600,2022-08-12 22:00:00,CELR/USDT,0.02637,0.02677,0.02625,0.02676,162747.5097,4295.641508625
1660338000,2022-08-12 21:00:00,CELR/USDT,0.02648,0.02655,0.0262,0.02632,1511096.4872,39746.361491236
1660334400,2022-08-12 20:00:00,CELR/USDT,0.02638,0.02661,0.02614,0.02653,62445.1219,1643.712396166
1660330800,2022-08-12 19:00:00,CELR/USDT,0.02633,0.0264,0.02625,0.02636,229968.5487,6045.444553781
1660327200,2022-08-12 18:00:00,CELR/USDT,0.02605,0.02632,0.02599,0.02632,639771.1734,16655.269436442
1660323600,2022-08-12 17:00:00,CELR/USDT,0.02596,0.0262,0.02594,0.02602,198218.1752,5159.885750444
1660320000,2022-08-12 16:00:00,CELR/USDT,0.026,0.0262,0.02584,0.02589,215095.2405,5591.865013194
1660316400,2022-08-12 15:00:00,CELR/USDT,0.02588,0.02622,0.0258,0.02601,183443.1276,4771.054534008
1660312800,2022-08-12 14:00:00,CELR/USDT,0.02573,0.02596,0.02547,0.02587,730286.3654,18940.628579695
1660309200,2022-08-12 13:00:00,CELR/USDT,0.02568,0.02589,0.02557,0.02589,63550.9402,1638.481309275
1660305600,2022-08-12 12:00:00,CELR/USDT,0.02568,0.0258,0.0255,0.0256,178042.7491,4567.414756908
1660302000,2022-08-12 11:00:00,CELR/USDT,0.02599,0.02614,0.02569,0.0257,290922.2583,7517.403376554
1660298400,2022-08-12 10:00:00,CELR/USDT,0.02627,0.02635,0.02575,0.02604,255263.0022,6654.775571898
1660294800,2022-08-12 09:00:00,CELR/USDT,0.02651,0.02651,0.026,0.0263,1342039.3572,34988.194125925
1660291200,2022-08-12 08:00:00,CELR/USDT,0.02695,0.02695,0.02654,0.02654,201709.6884,5402.286438392
1660287600,2022-08-12 07:00:00,CELR/USDT,0.02689,0.02731,0.02667,0.02695,244646.8176,6614.874997007
1660284000,2022-08-12 06:00:00,CELR/USDT,0.02691,0.02694,0.02651,0.02688,142272.8944,3801.735562203
1660280400,2022-08-12 05:00:00,CELR/USDT,0.02673,0.02688,0.026,0.02682,793673.9952,21029.617215543
1660276800,2022-08-12 04:00:00,CELR/USDT,0.02724,0.02741,0.0265,0.02668,615848.9733,16685.525321434
1660273200,2022-08-12 03:00:00,CELR/USDT,0.02704,0.02735,0.02677,0.02731,295250.1087,8012.946432312
1660269600,2022-08-12 02:00:00,CELR/USDT,0.02654,0.02734,0.02643,0.02691,512648.5624,13765.406479332
1660266000,2022-08-12 01:00:00,CELR/USDT,0.02622,0.02701,0.02592,0.02657,308837.1668,8147.203755178
1660262400,2022-08-12 00:00:00,CELR/USDT,0.02622,0.02647,0.02554,0.02613,324944.8828,8369.720520505
1660258800,2022-08-11 23:00:00,CELR/USDT,0.02581,0.02717,0.02574,0.02623,1045157.2961,27649.925114223
1660255200,2022-08-11 22:00:00,CELR/USDT,0.02585,0.02617,0.02578,0.0259,63505.7245,1643.645591285
1660251600,2022-08-11 21:00:00,CELR/USDT,0.02577,0.02612,0.02546,0.02594,219503.3421,5671.898033994
1660248000,2022-08-11 20:00:00,CELR/USDT,0.02558,0.02573,0.02533,0.02572,79068.3375,2017.769550998
1660244400,2022-08-11 19:00:00,CELR/USDT,0.02524,0.02585,0.02523,0.02551,429469.3226,10969.003856782
1660240800,2022-08-11 18:00:00,CELR/USDT,0.02519,0.02545,0.02505,0.02527,150143.3943,3797.983755124
1660237200,2022-08-11 17:00:00,CELR/USDT,0.02488,0.02581,0.02479,0.02528,1327420.6967,33479.493399682
1660233600,2022-08-11 16:00:00,CELR/USDT,0.02483,0.02524,0.02467,0.02477,1778480.9353,44330.650022
1660230000,2022-08-11 15:00:00,CELR/USDT,0.02489,0.02665,0.02438,0.0248,2831424.1968,72507.956503763
1660226400,2022-08-11 14:00:00,CELR/USDT,0.0244,0.02489,0.0241,0.02489,101546.134,2485.563545544
1660222800,2022-08-11 13:00:00,CELR/USDT,0.0245,0.0245,0.02415,0.02439,98588.4376,2396.170830581
1660219200,2022-08-11 12:00:00,CELR/USDT,0.02449,0.0246,0.02427,0.02448,87042.5463,2124.702679064
1660215600,2022-08-11 11:00:00,CELR/USDT,0.0245,0.02465,0.02444,0.02457,47687.7034,1168.700396097
1660212000,2022-08-11 10:00:00,CELR/USDT,0.0244,0.02441,0.0242,0.02441,104433.5367,2530.863105186
1660208400,2022-08-11 09:00:00,CELR/USDT,0.0243,0.0247,0.0243,0.0244,152587.6705,3750.003583524
1660204800,2022-08-11 08:00:00,CELR/USDT,0.0242,0.02441,0.02401,0.02437,65832.6746,1593.232165667
1660201200,2022-08-11 07:00:00,CELR/USDT,0.0246,0.0246,0.02426,0.02426,316939.5608,7739.943927386
1660197600,2022-08-11 06:00:00,CELR/USDT,0.02472,0.02472,0.0244,0.02458,141148.8653,3468.942311248
1660194000,2022-08-11 05:00:00,CELR/USDT,0.02477,0.02483,0.02466,0.02467,82204.229,2035.581354127
1660190400,2022-08-11 04:00:00,CELR/USDT,0.0249,0.025,0.02467,0.02479,188527.2251,4668.860711375
1660186800,2022-08-11 03:00:00,CELR/USDT,0.02467,0.02511,0.02467,0.02479,378367.4126,9405.943663256
1660183200,2022-08-11 02:00:00,CELR/USDT,0.02489,0.02489,0.02442,0.02457,50328.241,1237.215094793
1660179600,2022-08-11 01:00:00,CELR/USDT,0.02503,0.02519,0.02468,0.02478,99700.463,2491.456759435
1660176000,2022-08-11 00:00:00,CELR/USDT,0.0247,0.02518,0.0246,0.02499,216036.3928,5377.421839352
1660172400,2022-08-10 23:00:00,CELR/USDT,0.0244,0.02469,0.02438,0.02469,101590.0086,2478.11261037
1660168800,2022-08-10 22:00:00,CELR/USDT,0.02443,0.02455,0.02436,0.0245,130505.122,3190.230614445
1660165200,2022-08-10 21:00:00,CELR/USDT,0.02447,0.02468,0.02432,0.02432,55683.2288,1362.618587694
1660161600,2022-08-10 20:00:00,CELR/USDT,0.02426,0.02468,0.02426,0.02455,210745.2668,5170.492532594
1660158000,2022-08-10 19:00:00,CELR/USDT,0.0243,0.02468,0.02426,0.02426,113867.1726,2776.199430892
1660154400,2022-08-10 18:00:00,CELR/USDT,0.0244,0.02455,0.02418,0.0243,24053.3047,585.372845643
1660150800,2022-08-10 17:00:00,CELR/USDT,0.0243,0.02462,0.02423,0.0243,140491.1127,3433.029331658
1660147200,2022-08-10 16:00:00,CELR/USDT,0.02416,0.02599,0.02393,0.02439,3555813.4316,87485.025710177
1660143600,2022-08-10 15:00:00,CELR/USDT,0.02358,0.02442,0.0234,0.02418,2517315.2484,60158.279496387
1660140000,2022-08-10 14:00:00,CELR/USDT,0.02335,0.0236,0.02323,0.02359,541503.1272,12727.992065558
1660136400,2022-08-10 13:00:00,CELR/USDT,0.02317,0.02352,0.02304,0.02335,2222383.0692,51865.300620724
1660132800,2022-08-10 12:00:00,CELR/USDT,0.02224,0.02322,0.0221,0.0232,534478.065,12223.854176627
1660129200,2022-08-10 11:00:00,CELR/USDT,0.02211,0.02221,0.02206,0.02221,88204.7679,1947.442514775
1660125600,2022-08-10 10:00:00,CELR/USDT,0.0221,0.02214,0.02199,0.0221,49778.4599,1096.998476518
1660122000,2022-08-10 09:00:00,CELR/USDT,0.02206,0.02219,0.022,0.022,25005.6783,554.258641581
1660118400,2022-08-10 08:00:00,CELR/USDT,0.022,0.02205,0.0219,0.02204,35618.5752,783.199267846
1660114800,2022-08-10 07:00:00,CELR/USDT,0.02193,0.02198,0.02178,0.02197,31499.6282,689.885265706
1660111200,2022-08-10 06:00:00,CELR/USDT,0.02196,0.02196,0.0218,0.02193,4208.0795,91.870550848
1660107600,2022-08-10 05:00:00,CELR/USDT,0.02203,0.02206,0.02184,0.02198,298547.0127,6553.932782354
1660104000,2022-08-10 04:00:00,CELR/USDT,0.02173,0.02204,0.02173,0.02204,368722.6196,8101.01720871
1660100400,2022-08-10 03:00:00,CELR/USDT,0.02171,0.02182,0.0217,0.02182,13654.1792,296.864142846
1660096800,2022-08-10 02:00:00,CELR/USDT,0.02183,0.02193,0.0216,0.02171,680877.2765,14913.046020635
1660093200,2022-08-10 01:00:00,CELR/USDT,0.02158,0.0219,0.02155,0.02177,297390.4981,6434.411668557
