https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MIR,Volume USDT
1661853600,2022-08-30 10:00:00,MIR/USDT,0.1694,0.1694,0.1681,0.1688,55355.81613941,9349.138417808773
1661850000,2022-08-30 09:00:00,MIR/USDT,0.1709,0.1713,0.1691,0.1697,74937.65383234,12752.019786029842
1661846400,2022-08-30 08:00:00,MIR/USDT,0.1717,0.1735,0.1708,0.1711,226471.62831441,38994.739496045839
1661842800,2022-08-30 07:00:00,MIR/USDT,0.1724,0.175,0.1715,0.1716,280941.7611146,48671.827246413721
1661839200,2022-08-30 06:00:00,MIR/USDT,0.173,0.1739,0.1715,0.1727,110258.1397986,19053.091169931754
1661835600,2022-08-30 05:00:00,MIR/USDT,0.1762,0.1762,0.1722,0.1725,187457.62474811,32546.741276036272
1661832000,2022-08-30 04:00:00,MIR/USDT,0.1774,0.1799,0.1754,0.1766,38268.40796542,6783.726828616325
1661828400,2022-08-30 03:00:00,MIR/USDT,0.1793,0.1838,0.1773,0.1774,99283.74574226,17867.923336856741
1661824800,2022-08-30 02:00:00,MIR/USDT,0.1786,0.1858,0.1775,0.1798,170251.81277358,30980.239901735043
1661821200,2022-08-30 01:00:00,MIR/USDT,0.1793,0.1806,0.1759,0.1793,78481.23325187,13974.894545988702
1661817600,2022-08-30 00:00:00,MIR/USDT,0.1789,0.1822,0.1783,0.179,101371.66956303,18239.992709175396
1661814000,2022-08-29 23:00:00,MIR/USDT,0.1895,0.1899,0.1783,0.1792,435646.20227705,79805.003332688782
1661810400,2022-08-29 22:00:00,MIR/USDT,0.1902,0.1977,0.1858,0.189,1056817.15553975,202880.741172865037
1661806800,2022-08-29 21:00:00,MIR/USDT,0.1851,0.1989,0.1755,0.1906,2049627.77740409,386280.579329036933
1661803200,2022-08-29 20:00:00,MIR/USDT,0.1659,0.1888,0.1645,0.1851,1191897.3243822,217093.27187168885
1661799600,2022-08-29 19:00:00,MIR/USDT,0.165,0.1661,0.165,0.1658,31070.55956388,5145.946139349364
1661796000,2022-08-29 18:00:00,MIR/USDT,0.1646,0.165,0.1644,0.1649,579.2446,95.37380905
1661792400,2022-08-29 17:00:00,MIR/USDT,0.1651,0.1654,0.1644,0.1644,2539.58025304,418.613978759776
1661788800,2022-08-29 16:00:00,MIR/USDT,0.1653,0.1657,0.1642,0.1654,13468.14611818,2220.9311756197
1661785200,2022-08-29 15:00:00,MIR/USDT,0.1646,0.1654,0.1646,0.1651,15725.29647624,2594.619798528953
1661781600,2022-08-29 14:00:00,MIR/USDT,0.1639,0.166,0.1639,0.1649,49268.9207,8148.37369653
1661778000,2022-08-29 13:00:00,MIR/USDT,0.1615,0.164,0.1613,0.164,20278.30728701,3305.245120076174
1661774400,2022-08-29 12:00:00,MIR/USDT,0.1599,0.1621,0.1597,0.1616,52455.86712266,8445.931080948565
1661770800,2022-08-29 11:00:00,MIR/USDT,0.1603,0.1603,0.1596,0.1596,10226.42287598,1636.345186661058
1661767200,2022-08-29 10:00:00,MIR/USDT,0.1599,0.1607,0.1594,0.1604,43161.07649781,6916.082438049819
1661763600,2022-08-29 09:00:00,MIR/USDT,0.1596,0.1601,0.1591,0.1594,8945.4083,1428.51701934
1661760000,2022-08-29 08:00:00,MIR/USDT,0.1601,0.1601,0.1593,0.1595,2943.1503,470.31970792
1661756400,2022-08-29 07:00:00,MIR/USDT,0.1602,0.1602,0.1593,0.1599,8955.70343819,1428.619220998943
1661752800,2022-08-29 06:00:00,MIR/USDT,0.1604,0.1608,0.1601,0.1602,24892.02536764,3995.269183579999
1661749200,2022-08-29 05:00:00,MIR/USDT,0.1588,0.1619,0.1588,0.1599,191116.30132006,30627.734113190224
1661745600,2022-08-29 04:00:00,MIR/USDT,0.1589,0.1598,0.1581,0.1591,49645.32566284,7891.178399801264
1661742000,2022-08-29 03:00:00,MIR/USDT,0.1581,0.1596,0.1576,0.1591,7234.2145,1149.1902912
1661738400,2022-08-29 02:00:00,MIR/USDT,0.1568,0.1584,0.1564,0.1583,11252.88275102,1776.906286379936
1661734800,2022-08-29 01:00:00,MIR/USDT,0.1572,0.1572,0.1561,0.1564,9632.52854775,1509.250343158867
1661731200,2022-08-29 00:00:00,MIR/USDT,0.1573,0.1582,0.157,0.1573,16777.8225672,2644.987598116098
1661727600,2022-08-28 23:00:00,MIR/USDT,0.1613,0.1613,0.1568,0.1568,45602.6736,7251.19262185
1661724000,2022-08-28 22:00:00,MIR/USDT,0.1627,0.1628,0.1614,0.1614,16435.0154,2661.87223638
1661720400,2022-08-28 21:00:00,MIR/USDT,0.164,0.1643,0.1628,0.1631,36501.72353082,5960.98564968949
1661716800,2022-08-28 20:00:00,MIR/USDT,0.1639,0.1643,0.1638,0.1638,14020.86402519,2298.604808338717
1661713200,2022-08-28 19:00:00,MIR/USDT,0.1641,0.1643,0.1637,0.1637,42826.15342244,7026.165046774902
1661709600,2022-08-28 18:00:00,MIR/USDT,0.1632,0.1643,0.1632,0.1635,36831.83216335,6029.516355988405
1661706000,2022-08-28 17:00:00,MIR/USDT,0.1628,0.1636,0.1626,0.1632,55614.9412,9066.43843029
1661702400,2022-08-28 16:00:00,MIR/USDT,0.1619,0.1647,0.1619,0.1626,125352.37236078,20444.058061639296
1661698800,2022-08-28 15:00:00,MIR/USDT,0.161,0.1619,0.1606,0.1619,49597.43154324,8000.421977698936
1661695200,2022-08-28 14:00:00,MIR/USDT,0.1613,0.1633,0.1595,0.1615,234900.6925,37920.936266
1661691600,2022-08-28 13:00:00,MIR/USDT,0.1611,0.1614,0.1608,0.1612,3182.63448648,512.820006207872
1661688000,2022-08-28 12:00:00,MIR/USDT,0.1618,0.1619,0.161,0.161,8197.1064,1324.92000475
1661684400,2022-08-28 11:00:00,MIR/USDT,0.1611,0.1619,0.1611,0.1619,18939.49261857,3060.384482569055
1661680800,2022-08-28 10:00:00,MIR/USDT,0.1617,0.1619,0.1606,0.1611,20624.98351086,3327.086290418138
1661677200,2022-08-28 09:00:00,MIR/USDT,0.1632,0.1632,0.1617,0.1619,12087.04661985,1967.017003097168
1661673600,2022-08-28 08:00:00,MIR/USDT,0.1636,0.1647,0.1627,0.163,38260.38646424,6280.478145658452
1661670000,2022-08-28 07:00:00,MIR/USDT,0.1619,0.1643,0.1619,0.164,26441.08037181,4321.521237257992
1661666400,2022-08-28 06:00:00,MIR/USDT,0.1633,0.1635,0.162,0.1624,53410.45687498,8683.126636149246
1661662800,2022-08-28 05:00:00,MIR/USDT,0.1631,0.1634,0.1627,0.1633,46198.94642654,7527.948924018674
1661659200,2022-08-28 04:00:00,MIR/USDT,0.1631,0.1636,0.1629,0.163,10533.2614,1718.84372409
1661655600,2022-08-28 03:00:00,MIR/USDT,0.1643,0.1645,0.1627,0.1631,40316.1544195,6605.938473583128
1661652000,2022-08-28 02:00:00,MIR/USDT,0.163,0.1645,0.163,0.1642,31549.50135674,5172.705257060505
1661648400,2022-08-28 01:00:00,MIR/USDT,0.1624,0.1634,0.1623,0.1634,33423.54469501,5454.066598995331
1661644800,2022-08-28 00:00:00,MIR/USDT,0.1621,0.1626,0.1612,0.1624,9020.94555584,1462.362851877248
1661641200,2022-08-27 23:00:00,MIR/USDT,0.1617,0.1626,0.1617,0.1623,17991.84523453,2921.55986268678
1661637600,2022-08-27 22:00:00,MIR/USDT,0.1606,0.1619,0.16,0.1616,44881.1882,7227.36611903
1661634000,2022-08-27 21:00:00,MIR/USDT,0.1616,0.1628,0.1605,0.1605,41355.0856,6702.26357922
1661630400,2022-08-27 20:00:00,MIR/USDT,0.1624,0.1624,0.1615,0.1616,12637.18419543,2049.69556828966
1661626800,2022-08-27 19:00:00,MIR/USDT,0.1606,0.1626,0.1606,0.1625,38895.4173,6304.7184165
1661623200,2022-08-27 18:00:00,MIR/USDT,0.1615,0.1618,0.1605,0.1605,4675.29880976,754.673245739168
1661619600,2022-08-27 17:00:00,MIR/USDT,0.1614,0.1619,0.1603,0.1612,79937.55934084,12888.331721400359
1661616000,2022-08-27 16:00:00,MIR/USDT,0.1593,0.1614,0.1576,0.1613,89308.44342572,14289.098147801327
1661612400,2022-08-27 15:00:00,MIR/USDT,0.161,0.161,0.1581,0.1599,71216.53625218,11360.268588587479
1661608800,2022-08-27 14:00:00,MIR/USDT,0.1617,0.1622,0.1608,0.161,20405.2875,3300.27779418
1661605200,2022-08-27 13:00:00,MIR/USDT,0.1628,0.1634,0.1615,0.162,35112.9746,5715.91660361
1661601600,2022-08-27 12:00:00,MIR/USDT,0.1632,0.1632,0.1627,0.1628,9361.32162519,1525.347529018489
1661598000,2022-08-27 11:00:00,MIR/USDT,0.1636,0.1636,0.1629,0.1631,9955.5906071,1625.55038769943
1661594400,2022-08-27 10:00:00,MIR/USDT,0.1626,0.1639,0.1618,0.1638,63405.60658675,10334.334546364722
1661590800,2022-08-27 09:00:00,MIR/USDT,0.1626,0.1643,0.1611,0.1627,133169.13735936,21691.222536059424
1661587200,2022-08-27 08:00:00,MIR/USDT,0.1623,0.1642,0.1619,0.163,61790.46799744,10094.416194389648
1661583600,2022-08-27 07:00:00,MIR/USDT,0.1605,0.163,0.1605,0.1621,59716.4506,9660.77454602
1661580000,2022-08-27 06:00:00,MIR/USDT,0.1583,0.1606,0.1578,0.1605,163583.76552397,26046.864829409245
1661576400,2022-08-27 05:00:00,MIR/USDT,0.1612,0.1612,0.157,0.1584,82965.41922789,13143.355624277722
1661572800,2022-08-27 04:00:00,MIR/USDT,0.1628,0.1628,0.1609,0.1612,114675.23274896,18574.598768498857
1661569200,2022-08-27 03:00:00,MIR/USDT,0.1628,0.1633,0.1624,0.1626,32313.8503,5258.94933937
1661565600,2022-08-27 02:00:00,MIR/USDT,0.1622,0.1628,0.1615,0.1627,31211.0924,5071.16227072
1661562000,2022-08-27 01:00:00,MIR/USDT,0.1624,0.1625,0.162,0.1623,11637.39058325,1890.719213158125
1661558400,2022-08-27 00:00:00,MIR/USDT,0.1598,0.1625,0.1594,0.1622,49066.3515,7898.41507078
1661554800,2022-08-26 23:00:00,MIR/USDT,0.1636,0.1636,0.1584,0.1601,356043.26602797,57044.701304227101
1661551200,2022-08-26 22:00:00,MIR/USDT,0.1643,0.1645,0.1638,0.164,29369.35146565,4825.41554989973
1661547600,2022-08-26 21:00:00,MIR/USDT,0.1646,0.1646,0.1636,0.1643,18585.1840135,3050.176454818153
1661544000,2022-08-26 20:00:00,MIR/USDT,0.1647,0.1661,0.1645,0.1648,16966.69969099,2805.319396493596
1661540400,2022-08-26 19:00:00,MIR/USDT,0.1637,0.1649,0.1634,0.1645,96240.07256923,15795.398972579874
1661536800,2022-08-26 18:00:00,MIR/USDT,0.1656,0.1656,0.1622,0.1638,72859.75538861,11914.983396014246
1661533200,2022-08-26 17:00:00,MIR/USDT,0.1637,0.1672,0.1627,0.1659,78669.32497549,13023.521451945687
1661529600,2022-08-26 16:00:00,MIR/USDT,0.1662,0.1664,0.1625,0.1635,51491.09547555,8455.729186722573
1661526000,2022-08-26 15:00:00,MIR/USDT,0.1697,0.1697,0.1649,0.1662,178182.00310869,29727.339233717263
1661522400,2022-08-26 14:00:00,MIR/USDT,0.1729,0.1729,0.1697,0.1698,66780.66595087,11450.847437139988
1661518800,2022-08-26 13:00:00,MIR/USDT,0.1755,0.177,0.1724,0.1733,222835.12042587,38933.665145387946
1661515200,2022-08-26 12:00:00,MIR/USDT,0.1696,0.1758,0.1696,0.1754,77944.93000477,13494.543690414239
1661511600,2022-08-26 11:00:00,MIR/USDT,0.1704,0.1704,0.1685,0.1698,106550.50430999,18034.460517818997
1661508000,2022-08-26 10:00:00,MIR/USDT,0.1715,0.1715,0.1704,0.1711,38267.6203,6529.5940369
1661504400,2022-08-26 09:00:00,MIR/USDT,0.1714,0.1721,0.1706,0.1715,93239.4781,15996.86812529
1661500800,2022-08-26 08:00:00,MIR/USDT,0.1721,0.1722,0.1706,0.1713,41946.33518173,7181.362966078937
1661497200,2022-08-26 07:00:00,MIR/USDT,0.1721,0.1726,0.1713,0.172,17279.0879344,2966.62606866707
1661493600,2022-08-26 06:00:00,MIR/USDT,0.1721,0.1736,0.1714,0.1724,30153.19481345,5193.38979189878
1661490000,2022-08-26 05:00:00,MIR/USDT,0.1757,0.1757,0.1706,0.1721,252694.29125583,43582.66768167559
1661486400,2022-08-26 04:00:00,MIR/USDT,0.1761,0.1762,0.1755,0.1757,17982.36860485,3161.652989076066
1661482800,2022-08-26 03:00:00,MIR/USDT,0.1766,0.1769,0.1761,0.1764,30928.09264984,5462.476554696696
1661479200,2022-08-26 02:00:00,MIR/USDT,0.177,0.1785,0.1765,0.1766,43636.33173542,7738.370494616626
1661475600,2022-08-26 01:00:00,MIR/USDT,0.1776,0.1779,0.1758,0.1767,27599.52598332,4872.492735185319
1661472000,2022-08-26 00:00:00,MIR/USDT,0.1807,0.1807,0.1769,0.1772,60703.2087455,10856.53988397484
1661468400,2022-08-25 23:00:00,MIR/USDT,0.1801,0.1824,0.1793,0.181,55218.52965853,9999.718923503504
1661464800,2022-08-25 22:00:00,MIR/USDT,0.1798,0.1818,0.179,0.1807,49928.20610469,9011.269913461201
1661461200,2022-08-25 21:00:00,MIR/USDT,0.1807,0.1819,0.1792,0.1798,55279.12588654,10009.079601168643
1661457600,2022-08-25 20:00:00,MIR/USDT,0.1817,0.182,0.1795,0.1804,64808.46428995,11684.241999792268
1661454000,2022-08-25 19:00:00,MIR/USDT,0.1796,0.1904,0.1786,0.1806,490833.07844355,90084.096499613878
1661450400,2022-08-25 18:00:00,MIR/USDT,0.1769,0.1802,0.1761,0.1797,30037.18921694,5345.197085415697
1661446800,2022-08-25 17:00:00,MIR/USDT,0.1722,0.1808,0.172,0.1774,225548.21319361,39930.652976439084
1661443200,2022-08-25 16:00:00,MIR/USDT,0.1726,0.1738,0.1716,0.1716,91276.47129956,15748.115487732203
1661439600,2022-08-25 15:00:00,MIR/USDT,0.1752,0.1752,0.171,0.1725,155592.95268571,26854.03255464925
1661436000,2022-08-25 14:00:00,MIR/USDT,0.1759,0.1787,0.1744,0.175,125691.83607218,22137.802935993174
1661432400,2022-08-25 13:00:00,MIR/USDT,0.175,0.1762,0.1703,0.1762,547572.18762521,94660.12976778504
1661428800,2022-08-25 12:00:00,MIR/USDT,0.175,0.1766,0.174,0.1749,42088.95444436,7385.471478968564
1661425200,2022-08-25 11:00:00,MIR/USDT,0.1773,0.1787,0.1729,0.1749,122811.70639617,21536.517386278198
1661421600,2022-08-25 10:00:00,MIR/USDT,0.1771,0.1782,0.1771,0.1775,5564.4984,988.33759346
1661418000,2022-08-25 09:00:00,MIR/USDT,0.1775,0.178,0.1771,0.1773,14516.8594,2579.59330205
1661414400,2022-08-25 08:00:00,MIR/USDT,0.1799,0.1799,0.1771,0.1776,20307.47774317,3620.624368155925
1661410800,2022-08-25 07:00:00,MIR/USDT,0.1787,0.1799,0.1787,0.1796,12380.5472,2222.09103985
1661407200,2022-08-25 06:00:00,MIR/USDT,0.1784,0.18,0.1782,0.1786,15096.96546474,2707.604881128646
1661403600,2022-08-25 05:00:00,MIR/USDT,0.1794,0.1794,0.1781,0.1782,27895.55511663,4983.913000697108
1661400000,2022-08-25 04:00:00,MIR/USDT,0.1779,0.1797,0.1779,0.1795,18296.38262312,3270.435869510332
1661396400,2022-08-25 03:00:00,MIR/USDT,0.177,0.1781,0.1761,0.1775,97999.3384,17350.82071676
1661392800,2022-08-25 02:00:00,MIR/USDT,0.1779,0.1782,0.177,0.1772,13354.67224288,2369.579062708336
1661389200,2022-08-25 01:00:00,MIR/USDT,0.1775,0.1784,0.1775,0.178,1322.6929,235.26233649
1661385600,2022-08-25 00:00:00,MIR/USDT,0.1758,0.1779,0.1758,0.1774,18228.518072,3227.086904982605
1661382000,2022-08-24 23:00:00,MIR/USDT,0.1772,0.1775,0.1757,0.1757,31088.1420809,5483.005106537175
1661378400,2022-08-24 22:00:00,MIR/USDT,0.1784,0.1784,0.1771,0.1773,62553.9835,11103.38215271
1661374800,2022-08-24 21:00:00,MIR/USDT,0.1786,0.1789,0.1785,0.1785,5774.93360438,1031.371665197766
1661371200,2022-08-24 20:00:00,MIR/USDT,0.1787,0.1791,0.1785,0.1788,23978.51018535,4283.671902409115
1661367600,2022-08-24 19:00:00,MIR/USDT,0.1784,0.1789,0.1783,0.1787,66981.23113079,11956.386563994943
1661364000,2022-08-24 18:00:00,MIR/USDT,0.1777,0.1786,0.1777,0.1784,49897.14651711,8903.893272155846
1661360400,2022-08-24 17:00:00,MIR/USDT,0.1783,0.1806,0.1774,0.1775,310183.5955,55684.076096689948
1661356800,2022-08-24 16:00:00,MIR/USDT,0.1776,0.1792,0.1776,0.1783,96865.40610355,17298.401743546066
1661353200,2022-08-24 15:00:00,MIR/USDT,0.1761,0.1778,0.176,0.1776,38596.2774,6829.17866558
1661349600,2022-08-24 14:00:00,MIR/USDT,0.1764,0.1766,0.1757,0.176,25066.5281,4412.18873044
1661346000,2022-08-24 13:00:00,MIR/USDT,0.1756,0.1768,0.1753,0.1766,46692.10431434,8216.18881167782
1661342400,2022-08-24 12:00:00,MIR/USDT,0.1752,0.1757,0.1744,0.1753,98786.11101892,17288.03163309309
1661338800,2022-08-24 11:00:00,MIR/USDT,0.1735,0.1756,0.1733,0.1751,34101.98862863,5973.02733251698
1661335200,2022-08-24 10:00:00,MIR/USDT,0.1736,0.1746,0.1724,0.174,29414.70622714,5092.808998427746
1661331600,2022-08-24 09:00:00,MIR/USDT,0.1749,0.1751,0.1734,0.1734,17214.2308,2997.89365854
1661328000,2022-08-24 08:00:00,MIR/USDT,0.1742,0.1754,0.1741,0.1753,39801.53712494,6950.829081875728
1661324400,2022-08-24 07:00:00,MIR/USDT,0.1771,0.1771,0.1733,0.1744,71569.80954681,12525.478482862721
1661320800,2022-08-24 06:00:00,MIR/USDT,0.1784,0.1785,0.1769,0.1775,13386.95657662,2378.343020639784
1661317200,2022-08-24 05:00:00,MIR/USDT,0.1785,0.179,0.1781,0.1781,45863.24546628,8182.320683747792
1661313600,2022-08-24 04:00:00,MIR/USDT,0.1776,0.1789,0.1772,0.1785,67085.23843179,11938.681731209244
1661310000,2022-08-24 03:00:00,MIR/USDT,0.1767,0.1782,0.1766,0.1778,21207.04574547,3769.348536237619
1661306400,2022-08-24 02:00:00,MIR/USDT,0.1762,0.178,0.1762,0.1767,47373.92962711,8400.593072063279
1661302800,2022-08-24 01:00:00,MIR/USDT,0.1784,0.1785,0.1756,0.1761,93721.12359177,16626.280869221431
1661299200,2022-08-24 00:00:00,MIR/USDT,0.1797,0.1798,0.1771,0.178,71832.89060431,12823.90903362445
1661295600,2022-08-23 23:00:00,MIR/USDT,0.1798,0.1809,0.1793,0.1797,29965.00486542,5396.78486210705
1661292000,2022-08-23 22:00:00,MIR/USDT,0.1808,0.1809,0.1796,0.1802,33161.98287982,5964.77845922427
1661288400,2022-08-23 21:00:00,MIR/USDT,0.1829,0.1834,0.1804,0.1804,79997.81630026,14569.682139465877
1661284800,2022-08-23 20:00:00,MIR/USDT,0.1803,0.184,0.18,0.1829,119162.2121597,21686.7766353711
1661281200,2022-08-23 19:00:00,MIR/USDT,0.1821,0.1825,0.1804,0.1808,26039.96657173,4716.151062700617
1661277600,2022-08-23 18:00:00,MIR/USDT,0.1808,0.1846,0.1796,0.1819,112859.69128849,20470.606801284932
1661274000,2022-08-23 17:00:00,MIR/USDT,0.1817,0.1823,0.1806,0.1808,40577.9771685,7373.350265954307
1661270400,2022-08-23 16:00:00,MIR/USDT,0.1824,0.1848,0.1812,0.1814,133625.36940757,24489.461871977836
1661266800,2022-08-23 15:00:00,MIR/USDT,0.1801,0.184,0.1794,0.1824,197961.63465741,36035.740717529047
1661263200,2022-08-23 14:00:00,MIR/USDT,0.1805,0.1812,0.1796,0.1801,103353.11703981,18638.937174542498
1661259600,2022-08-23 13:00:00,MIR/USDT,0.1788,0.1821,0.1785,0.18,98376.15980854,17751.727382616643
1661256000,2022-08-23 12:00:00,MIR/USDT,0.1823,0.1856,0.1778,0.1788,145223.61446883,26424.530862568098
1661252400,2022-08-23 11:00:00,MIR/USDT,0.1789,0.1857,0.1786,0.1818,277493.27715432,50431.449375416409
1661248800,2022-08-23 10:00:00,MIR/USDT,0.1783,0.1826,0.1777,0.1789,233488.10737303,42016.071065043999
1661245200,2022-08-23 09:00:00,MIR/USDT,0.1753,0.1799,0.1745,0.1786,196957.48839945,34924.246418362039
1661241600,2022-08-23 08:00:00,MIR/USDT,0.1747,0.1757,0.1747,0.175,20317.44486414,3561.245254147785
1661238000,2022-08-23 07:00:00,MIR/USDT,0.172,0.1752,0.172,0.1751,32851.61455627,5704.357182763434
1661234400,2022-08-23 06:00:00,MIR/USDT,0.171,0.1723,0.1706,0.1721,16603.49869067,2849.212709499237
1661230800,2022-08-23 05:00:00,MIR/USDT,0.1737,0.1738,0.171,0.171,30474.16231945,5260.577877078465
1661227200,2022-08-23 04:00:00,MIR/USDT,0.1748,0.1748,0.1735,0.1737,23168.9129,4031.21739373
1661223600,2022-08-23 03:00:00,MIR/USDT,0.1745,0.1761,0.1743,0.175,14341.1688,2509.80259549
1661220000,2022-08-23 02:00:00,MIR/USDT,0.1748,0.1748,0.1737,0.1745,6842.7154,1190.93322405
1661216400,2022-08-23 01:00:00,MIR/USDT,0.1756,0.1775,0.1747,0.1747,155158.27423107,27364.309475630453
1661212800,2022-08-23 00:00:00,MIR/USDT,0.1735,0.1768,0.1729,0.1756,112645.4134779,19676.120510167605
1661209200,2022-08-22 23:00:00,MIR/USDT,0.1707,0.1738,0.1706,0.1735,27806.72364014,4812.456029687105
1661205600,2022-08-22 22:00:00,MIR/USDT,0.1706,0.1714,0.1702,0.1706,4408.18954851,753.029895079763
1661202000,2022-08-22 21:00:00,MIR/USDT,0.1706,0.1709,0.1702,0.1706,5951.82364254,1015.044088467324
1661198400,2022-08-22 20:00:00,MIR/USDT,0.1695,0.1721,0.1695,0.1706,70446.0975554,12065.765665598697
1661194800,2022-08-22 19:00:00,MIR/USDT,0.1702,0.1715,0.1693,0.1693,14302.27752075,2432.2185692792
1661191200,2022-08-22 18:00:00,MIR/USDT,0.1706,0.1708,0.1694,0.17,40141.018,6813.50217076
1661187600,2022-08-22 17:00:00,MIR/USDT,0.1722,0.1723,0.1702,0.1703,16230.10710096,2786.764396306082
1661184000,2022-08-22 16:00:00,MIR/USDT,0.1719,0.1738,0.1717,0.1719,34983.09622777,6041.958510448656
1661180400,2022-08-22 15:00:00,MIR/USDT,0.169,0.1718,0.169,0.1716,26787.0463915,4570.18340815755
1661176800,2022-08-22 14:00:00,MIR/USDT,0.1705,0.1708,0.1688,0.1688,113816.36216123,19362.903270157089
1661173200,2022-08-22 13:00:00,MIR/USDT,0.1698,0.1712,0.168,0.1702,41566.47697917,7054.737613548485
1661169600,2022-08-22 12:00:00,MIR/USDT,0.1706,0.1713,0.1694,0.17,43287.8989,7363.5667012
1661166000,2022-08-22 11:00:00,MIR/USDT,0.1716,0.1716,0.1704,0.1709,26043.50463754,4447.67715348728
1661162400,2022-08-22 10:00:00,MIR/USDT,0.1702,0.1721,0.17,0.1717,21659.40941538,3705.594577402866
1661158800,2022-08-22 09:00:00,MIR/USDT,0.1718,0.1725,0.1703,0.1703,28235.87436575,4848.665062577603
1661155200,2022-08-22 08:00:00,MIR/USDT,0.1733,0.1733,0.1693,0.172,150901.45853078,25781.352650338142
1661151600,2022-08-22 07:00:00,MIR/USDT,0.1729,0.1752,0.1728,0.1728,30745.28937063,5332.808891779061
1661148000,2022-08-22 06:00:00,MIR/USDT,0.176,0.176,0.1729,0.1729,47068.1123,8203.85696639
1661144400,2022-08-22 05:00:00,MIR/USDT,0.1762,0.1763,0.1758,0.1762,6564.62,1154.86438822
1661140800,2022-08-22 04:00:00,MIR/USDT,0.1762,0.1763,0.1753,0.176,8653.7284,1520.6106358
1661137200,2022-08-22 03:00:00,MIR/USDT,0.1784,0.1784,0.1763,0.1763,14256.7237,2522.38242299
1661133600,2022-08-22 02:00:00,MIR/USDT,0.1782,0.1787,0.1782,0.1783,5813.5559,1037.92787681
1661130000,2022-08-22 01:00:00,MIR/USDT,0.1783,0.1785,0.1779,0.1782,4949.3686,881.77723452
1661126400,2022-08-22 00:00:00,MIR/USDT,0.1791,0.1795,0.1783,0.1783,11378.22877138,2033.489905789882
1661122800,2022-08-21 23:00:00,MIR/USDT,0.1799,0.1803,0.1791,0.1791,6820.7631,1226.41429728
1661119200,2022-08-21 22:00:00,MIR/USDT,0.178,0.1801,0.1765,0.1798,65817.24191579,11717.033482559041
1661115600,2022-08-21 21:00:00,MIR/USDT,0.1792,0.1804,0.1781,0.1782,146272.855,26202.7904875
1661112000,2022-08-21 20:00:00,MIR/USDT,0.1764,0.1804,0.1762,0.1788,95129.0369,16901.44382175
1661108400,2022-08-21 19:00:00,MIR/USDT,0.1771,0.1772,0.1763,0.1765,275.4427,48.62927466
1661104800,2022-08-21 18:00:00,MIR/USDT,0.177,0.1772,0.176,0.1769,36722.88206715,6485.450152715607
1661101200,2022-08-21 17:00:00,MIR/USDT,0.1779,0.1805,0.177,0.177,65461.0871,11708.12279665
1661097600,2022-08-21 16:00:00,MIR/USDT,0.1788,0.1789,0.177,0.1783,56988.3837,10154.08555597
1661094000,2022-08-21 15:00:00,MIR/USDT,0.1796,0.1797,0.1785,0.1788,8239.77733704,1477.00930617868
1661090400,2022-08-21 14:00:00,MIR/USDT,0.1781,0.1797,0.177,0.1794,26225.2821,4686.15887927
1661086800,2022-08-21 13:00:00,MIR/USDT,0.1773,0.178,0.1749,0.178,36403.8142,6401.71655228
1661083200,2022-08-21 12:00:00,MIR/USDT,0.1808,0.1827,0.1773,0.1773,49228.27398345,8864.085192984108
1661079600,2022-08-21 11:00:00,MIR/USDT,0.1773,0.1826,0.177,0.1803,66787.71845458,12081.383888528259
1661076000,2022-08-21 10:00:00,MIR/USDT,0.1773,0.178,0.177,0.1776,16338.1399,2900.08897807
1661072400,2022-08-21 09:00:00,MIR/USDT,0.176,0.1782,0.176,0.1778,37413.46783663,6615.855768369847
1661068800,2022-08-21 08:00:00,MIR/USDT,0.1743,0.1778,0.1743,0.1752,65900.47712138,11607.100121708604
1661065200,2022-08-21 07:00:00,MIR/USDT,0.1728,0.1747,0.1722,0.1745,75104.4277,13003.02346691
1661061600,2022-08-21 06:00:00,MIR/USDT,0.1763,0.1763,0.1724,0.1726,52068.6434713,9050.180121568145
1661058000,2022-08-21 05:00:00,MIR/USDT,0.1753,0.1761,0.1751,0.1761,4348.8414,762.04043183
1661054400,2022-08-21 04:00:00,MIR/USDT,0.175,0.1752,0.1744,0.1751,6756.85318571,1180.47176525925
1661050800,2022-08-21 03:00:00,MIR/USDT,0.1775,0.1775,0.1748,0.175,42229.92619719,7432.907218559677
1661047200,2022-08-21 02:00:00,MIR/USDT,0.1771,0.1779,0.1769,0.1779,12404.9293,2198.37284246
1661043600,2022-08-21 01:00:00,MIR/USDT,0.1769,0.1772,0.176,0.1772,64403.45500621,11367.776123678619
1661040000,2022-08-21 00:00:00,MIR/USDT,0.1757,0.1775,0.1757,0.1773,19801.92055308,3496.593652337006
1661036400,2022-08-20 23:00:00,MIR/USDT,0.1754,0.1762,0.175,0.1757,6864.06386356,1205.039016827492
1661032800,2022-08-20 22:00:00,MIR/USDT,0.1739,0.1758,0.1737,0.1758,38715.60778944,6770.496133410128
1661029200,2022-08-20 21:00:00,MIR/USDT,0.1721,0.174,0.1716,0.174,22541.22744322,3905.704626588772
1661025600,2022-08-20 20:00:00,MIR/USDT,0.1752,0.1762,0.1712,0.1724,66441.03256681,11517.715095445153
1661022000,2022-08-20 19:00:00,MIR/USDT,0.1753,0.1759,0.1742,0.1753,151810.6828008,26536.457832248134
