https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACE,Volume USDT
1660953600,2022-08-20 00:00:00,ACE/USDT,0.0157,0.01571,0.0156,0.01561,547684.6862,8581.564708037
1660950000,2022-08-19 23:00:00,ACE/USDT,0.01585,0.01586,0.01563,0.0157,427029.1341,6729.892670702
1660946400,2022-08-19 22:00:00,ACE/USDT,0.01585,0.01592,0.01584,0.01585,578704.9203,9185.735265104
1660942800,2022-08-19 21:00:00,ACE/USDT,0.01591,0.01609,0.01583,0.01585,813089.6199,12952.487099254
1660939200,2022-08-19 20:00:00,ACE/USDT,0.0159,0.01598,0.0158,0.0159,780984.9645,12398.901429528
1660935600,2022-08-19 19:00:00,ACE/USDT,0.01591,0.01596,0.01554,0.01592,964012.2795,15235.930735158
1660932000,2022-08-19 18:00:00,ACE/USDT,0.0152,0.01604,0.01519,0.01593,1368436.3595,21354.508714507
1660928400,2022-08-19 17:00:00,ACE/USDT,0.0154,0.01542,0.01519,0.0152,524475.0433,8013.200199354
1660924800,2022-08-19 16:00:00,ACE/USDT,0.0154,0.0156,0.01538,0.01542,697122.103,10795.757690847
1660921200,2022-08-19 15:00:00,ACE/USDT,0.01576,0.01576,0.01539,0.0155,698848.6527,10892.805890219
1660917600,2022-08-19 14:00:00,ACE/USDT,0.01579,0.01585,0.01573,0.01576,609314.9313,9606.321936436
1660914000,2022-08-19 13:00:00,ACE/USDT,0.01603,0.01603,0.01554,0.01584,229847.025,3616.555744152
1660910400,2022-08-19 12:00:00,ACE/USDT,0.01589,0.01616,0.01577,0.01616,678967.1485,10792.998715519
1660906800,2022-08-19 11:00:00,ACE/USDT,0.01589,0.01595,0.01588,0.0159,713371.671,11346.378093138
1660903200,2022-08-19 10:00:00,ACE/USDT,0.01601,0.01609,0.01583,0.01588,635889.5144,10133.420144943
1660899600,2022-08-19 09:00:00,ACE/USDT,0.01601,0.01612,0.01599,0.01601,715522.6134,11456.544429898
1660896000,2022-08-19 08:00:00,ACE/USDT,0.01607,0.01614,0.01599,0.01602,790498.6543,12691.605917186
1660892400,2022-08-19 07:00:00,ACE/USDT,0.01601,0.0161,0.01599,0.01607,929442.7056,14901.097887815
1660888800,2022-08-19 06:00:00,ACE/USDT,0.01601,0.01616,0.01599,0.01599,761467.2269,12217.517109213
1660885200,2022-08-19 05:00:00,ACE/USDT,0.01623,0.0163,0.01584,0.01601,577809.545,9343.660484861
1660881600,2022-08-19 04:00:00,ACE/USDT,0.01616,0.01629,0.01598,0.01623,779366.2018,12619.673325674
1660878000,2022-08-19 03:00:00,ACE/USDT,0.01627,0.01628,0.01591,0.01615,884341.6271,14271.698223986
1660874400,2022-08-19 02:00:00,ACE/USDT,0.01664,0.01664,0.01601,0.01627,682092.0426,11105.079076601
1660870800,2022-08-19 01:00:00,ACE/USDT,0.01688,0.01694,0.01653,0.01659,692697.7976,11577.954797918
1660867200,2022-08-19 00:00:00,ACE/USDT,0.01737,0.01737,0.01675,0.01689,865969.2112,14860.937329257
1660863600,2022-08-18 23:00:00,ACE/USDT,0.01758,0.0176,0.0173,0.01734,607338.1781,10610.315235163
1660860000,2022-08-18 22:00:00,ACE/USDT,0.0179,0.01814,0.01748,0.01758,677251.0518,12051.866341168
1660856400,2022-08-18 21:00:00,ACE/USDT,0.01646,0.01824,0.01637,0.01785,906087.1856,15900.172818334
1660852800,2022-08-18 20:00:00,ACE/USDT,0.01643,0.01654,0.0164,0.01646,693091.1242,11409.166689071
1660849200,2022-08-18 19:00:00,ACE/USDT,0.01657,0.01658,0.01638,0.01642,588086.8677,9692.3609854
1660845600,2022-08-18 18:00:00,ACE/USDT,0.01729,0.01729,0.01643,0.01657,777733.3732,13116.088698891
1660842000,2022-08-18 17:00:00,ACE/USDT,0.01627,0.01787,0.01617,0.01729,1122423.2397,18700.585206165
1660838400,2022-08-18 16:00:00,ACE/USDT,0.01619,0.01649,0.01618,0.01627,737551.9848,12057.291325309
1660834800,2022-08-18 15:00:00,ACE/USDT,0.01617,0.0163,0.01613,0.0162,624487.0794,10110.074180155
1660831200,2022-08-18 14:00:00,ACE/USDT,0.01623,0.01643,0.0161,0.01617,751356.168,12212.346582845
1660827600,2022-08-18 13:00:00,ACE/USDT,0.01613,0.01632,0.01611,0.01632,706993.706,11425.600346504
1660824000,2022-08-18 12:00:00,ACE/USDT,0.01621,0.01625,0.01607,0.01613,651341.3345,10506.771280576
1660820400,2022-08-18 11:00:00,ACE/USDT,0.01606,0.01625,0.01603,0.01621,698768.6751,11256.883932357
1660816800,2022-08-18 10:00:00,ACE/USDT,0.01596,0.01607,0.01596,0.01606,738874.8511,11833.61478189
1660813200,2022-08-18 09:00:00,ACE/USDT,0.01585,0.01595,0.01583,0.01595,322573.7901,5123.156045662
1660809600,2022-08-18 08:00:00,ACE/USDT,0.01585,0.01586,0.01583,0.01585,765749.5184,12136.260748398
1660806000,2022-08-18 07:00:00,ACE/USDT,0.01586,0.01586,0.01584,0.01585,757901.8513,12012.677932687
1660802400,2022-08-18 06:00:00,ACE/USDT,0.01586,0.01586,0.01583,0.01585,894710.5986,14179.071538582
1660798800,2022-08-18 05:00:00,ACE/USDT,0.016,0.01602,0.01587,0.01587,36299.487,577.983109368
1660795200,2022-08-18 04:00:00,ACE/USDT,0.01602,0.01602,0.016,0.01602,23388.6247,374.44346045
1660791600,2022-08-18 03:00:00,ACE/USDT,0.01602,0.01602,0.01592,0.01592,5057.8431,81.026005532
1660788000,2022-08-18 02:00:00,ACE/USDT,0.01603,0.01608,0.01585,0.01602,122070.771,1958.637477431
1660784400,2022-08-18 01:00:00,ACE/USDT,0.01606,0.01606,0.01584,0.01603,203914.4432,3251.737223029
1660780800,2022-08-18 00:00:00,ACE/USDT,0.01575,0.01608,0.01575,0.01607,365350.7096,5802.66053735
1660777200,2022-08-17 23:00:00,ACE/USDT,0.01567,0.01586,0.01562,0.01575,559080.1356,8800.873197534
1660773600,2022-08-17 22:00:00,ACE/USDT,0.01639,0.01642,0.01552,0.01567,829608.8072,13431.042096979
1660770000,2022-08-17 21:00:00,ACE/USDT,0.01641,0.01642,0.01629,0.01642,409863.6994,6695.863638256
1660766400,2022-08-17 20:00:00,ACE/USDT,0.0164,0.01647,0.01629,0.01632,718821.6712,11794.081608982
1660762800,2022-08-17 19:00:00,ACE/USDT,0.01654,0.01658,0.01634,0.0164,696473.6041,11496.195483212
1660759200,2022-08-17 18:00:00,ACE/USDT,0.01646,0.01658,0.01642,0.01658,819148.2417,13498.90250994
1660755600,2022-08-17 17:00:00,ACE/USDT,0.01666,0.01667,0.01638,0.01646,773608.4872,12782.74290188
1660752000,2022-08-17 16:00:00,ACE/USDT,0.01639,0.01678,0.01635,0.01665,783168.552,12985.48287083
1660748400,2022-08-17 15:00:00,ACE/USDT,0.01679,0.01679,0.01629,0.01639,617810.3312,10201.799071881
1660744800,2022-08-17 14:00:00,ACE/USDT,0.01677,0.01685,0.01675,0.01679,739772.911,12415.735539525
1660741200,2022-08-17 13:00:00,ACE/USDT,0.01677,0.01679,0.01675,0.01676,788650.707,13217.891956394
1660737600,2022-08-17 12:00:00,ACE/USDT,0.01685,0.0169,0.01677,0.01677,835732.3453,14063.477676305
1660734000,2022-08-17 11:00:00,ACE/USDT,0.01719,0.01719,0.01677,0.01689,472773.6184,8047.289188605
1660730400,2022-08-17 10:00:00,ACE/USDT,0.0172,0.01724,0.01718,0.01719,484401.4998,8330.139915333
1660726800,2022-08-17 09:00:00,ACE/USDT,0.01749,0.01752,0.01718,0.01719,631010.671,10933.638755557
1660723200,2022-08-17 08:00:00,ACE/USDT,0.01778,0.01779,0.01747,0.01749,722279.2062,12759.584627608
1660719600,2022-08-17 07:00:00,ACE/USDT,0.018,0.01802,0.01765,0.01778,542608.4429,9729.569610012
1660716000,2022-08-17 06:00:00,ACE/USDT,0.01774,0.01805,0.01774,0.01801,859142.6755,15392.257548362
1660712400,2022-08-17 05:00:00,ACE/USDT,0.0184,0.0184,0.01765,0.01774,789982.2578,14166.545835721
1660708800,2022-08-17 04:00:00,ACE/USDT,0.01883,0.01998,0.0184,0.0184,777272.1609,14965.697317966
1660705200,2022-08-17 03:00:00,ACE/USDT,0.0186,0.01885,0.01839,0.0188,644603.2242,12043.310764642
1660701600,2022-08-17 02:00:00,ACE/USDT,0.01957,0.01957,0.0182,0.01862,923045.4206,17293.062876205
1660698000,2022-08-17 01:00:00,ACE/USDT,0.01783,0.02,0.01776,0.01957,1225596.0353,22427.702467279
1660694400,2022-08-17 00:00:00,ACE/USDT,0.01792,0.01799,0.01777,0.01784,673093.067,12023.070918018
1660690800,2022-08-16 23:00:00,ACE/USDT,0.01781,0.018,0.01779,0.01792,880106.4702,15738.071027733
1660687200,2022-08-16 22:00:00,ACE/USDT,0.01766,0.018,0.01765,0.01782,829514.0473,14751.754776409
1660683600,2022-08-16 21:00:00,ACE/USDT,0.01711,0.01766,0.01699,0.01766,638946.079,10915.578866199
1660680000,2022-08-16 20:00:00,ACE/USDT,0.01702,0.01711,0.0167,0.01711,511957.0398,8614.237179014
1660676400,2022-08-16 19:00:00,ACE/USDT,0.01733,0.01739,0.01694,0.01703,725560.5087,12418.244121007
1660672800,2022-08-16 18:00:00,ACE/USDT,0.01633,0.01749,0.01608,0.01735,668519.2219,11076.804049502
1660669200,2022-08-16 17:00:00,ACE/USDT,0.01688,0.0173,0.01625,0.01641,1073761.0847,17992.136065146
1660665600,2022-08-16 16:00:00,ACE/USDT,0.0158,0.0205,0.01579,0.01689,2684298.92,49077.970609468
1660662000,2022-08-16 15:00:00,ACE/USDT,0.01556,0.0158,0.01548,0.0158,841664.427,13076.229910654
1660658400,2022-08-16 14:00:00,ACE/USDT,0.01564,0.01564,0.01547,0.01557,768922.9136,11986.820822256
1660654800,2022-08-16 13:00:00,ACE/USDT,0.0157,0.0157,0.01561,0.01564,633909.9685,9916.156296393
1660651200,2022-08-16 12:00:00,ACE/USDT,0.01568,0.01578,0.01562,0.01576,574034.4952,9007.455861061
1660647600,2022-08-16 11:00:00,ACE/USDT,0.01534,0.01617,0.01532,0.01568,762538.8624,11894.787883803
1660644000,2022-08-16 10:00:00,ACE/USDT,0.01519,0.01548,0.01516,0.01533,678525.9826,10344.874429893
1660640400,2022-08-16 09:00:00,ACE/USDT,0.01533,0.01533,0.01511,0.01519,669492.1325,10176.199531965
1660636800,2022-08-16 08:00:00,ACE/USDT,0.01533,0.01533,0.01533,0.01533,0,0
1660633200,2022-08-16 07:00:00,ACE/USDT,0.01533,0.01533,0.01533,0.01533,0,0
1660629600,2022-08-16 06:00:00,ACE/USDT,0.01541,0.01541,0.01532,0.01533,358975.2083,5514.134520401
1660626000,2022-08-16 05:00:00,ACE/USDT,0.01581,0.01582,0.01532,0.01539,815445.0316,12605.683648817
1660622400,2022-08-16 04:00:00,ACE/USDT,0.01576,0.01586,0.01559,0.01581,708098.1366,11201.323030316
1660618800,2022-08-16 03:00:00,ACE/USDT,0.01584,0.01589,0.01576,0.01576,483278.4397,7653.439951333
1660615200,2022-08-16 02:00:00,ACE/USDT,0.01594,0.01594,0.01579,0.01585,443207.8386,7020.981369744
1660611600,2022-08-16 01:00:00,ACE/USDT,0.01617,0.01626,0.01594,0.01594,478117.0404,7702.590630459
1660608000,2022-08-16 00:00:00,ACE/USDT,0.0162,0.01623,0.01614,0.01617,787516.7881,12736.612041523
1660604400,2022-08-15 23:00:00,ACE/USDT,0.01625,0.01626,0.01614,0.01619,867880.7602,14061.807605928
1660600800,2022-08-15 22:00:00,ACE/USDT,0.01618,0.01626,0.01614,0.01625,697780.9129,11316.587226584
1660597200,2022-08-15 21:00:00,ACE/USDT,0.01621,0.01625,0.01615,0.01618,765285.3596,12391.368696495
1660593600,2022-08-15 20:00:00,ACE/USDT,0.01641,0.01643,0.01613,0.01621,796326.1791,12941.260660072
1660590000,2022-08-15 19:00:00,ACE/USDT,0.01629,0.01644,0.01625,0.0164,858849.9296,14046.12110467
1660586400,2022-08-15 18:00:00,ACE/USDT,0.01634,0.01643,0.01614,0.01628,889703.0787,14538.376501921
1660582800,2022-08-15 17:00:00,ACE/USDT,0.01636,0.01643,0.01627,0.01631,841576.8045,13746.91500306
1660579200,2022-08-15 16:00:00,ACE/USDT,0.01637,0.01638,0.01627,0.01636,844950.7429,13808.018296073
1660575600,2022-08-15 15:00:00,ACE/USDT,0.01635,0.01643,0.01633,0.01637,965503.6148,15821.802027083
1660572000,2022-08-15 14:00:00,ACE/USDT,0.01654,0.0166,0.0163,0.01632,832362.0971,13719.85632247
1660568400,2022-08-15 13:00:00,ACE/USDT,0.01655,0.01668,0.01654,0.01655,812427.0489,13449.106050104
1660564800,2022-08-15 12:00:00,ACE/USDT,0.01664,0.01664,0.01655,0.01655,880000.8209,14606.378575948
1660561200,2022-08-15 11:00:00,ACE/USDT,0.01671,0.01675,0.01659,0.01664,662051.3292,11055.099591508
1660557600,2022-08-15 10:00:00,ACE/USDT,0.01674,0.01675,0.0166,0.01675,725158.0652,12112.145431013
1660554000,2022-08-15 09:00:00,ACE/USDT,0.01668,0.01675,0.01659,0.01675,773539.6171,12895.831740292
1660550400,2022-08-15 08:00:00,ACE/USDT,0.01674,0.01677,0.01655,0.01668,900175.6951,15004.432191217
1660546800,2022-08-15 07:00:00,ACE/USDT,0.01674,0.01674,0.01659,0.01674,451677.8557,7543.349775699
1660543200,2022-08-15 06:00:00,ACE/USDT,0.01675,0.01678,0.01659,0.01671,664174.001,11114.504733902
1660539600,2022-08-15 05:00:00,ACE/USDT,0.01675,0.01682,0.01673,0.01677,852248.7963,14296.921363748
1660536000,2022-08-15 04:00:00,ACE/USDT,0.0167,0.01684,0.01667,0.01675,794547.124,13294.773602584
1660532400,2022-08-15 03:00:00,ACE/USDT,0.01646,0.01671,0.01641,0.01669,660956.8335,10987.707534573
1660528800,2022-08-15 02:00:00,ACE/USDT,0.01663,0.01663,0.01646,0.01646,330397.3426,5472.348917966
1660525200,2022-08-15 01:00:00,ACE/USDT,0.0164,0.01664,0.0164,0.01661,693229.9246,11425.931835653
1660521600,2022-08-15 00:00:00,ACE/USDT,0.01644,0.01647,0.0164,0.0164,926225.7674,15209.436750177
1660518000,2022-08-14 23:00:00,ACE/USDT,0.01644,0.01646,0.01637,0.01644,880501.6989,14446.446178075
1660514400,2022-08-14 22:00:00,ACE/USDT,0.01678,0.01678,0.01634,0.01645,685536.2954,11302.474280938
1660510800,2022-08-14 21:00:00,ACE/USDT,0.01738,0.01741,0.0168,0.0168,758559.2131,13071.688166978
1660507200,2022-08-14 20:00:00,ACE/USDT,0.01759,0.0176,0.01733,0.01738,662330.9987,11602.618136786
1660503600,2022-08-14 19:00:00,ACE/USDT,0.01736,0.01763,0.01733,0.01759,813683.4756,14277.44459269
1660500000,2022-08-14 18:00:00,ACE/USDT,0.01762,0.01762,0.01728,0.01735,178406.1247,3128.804899151
1660496400,2022-08-14 17:00:00,ACE/USDT,0.01761,0.01762,0.01761,0.01762,763976.5423,13461.261971202
1660492800,2022-08-14 16:00:00,ACE/USDT,0.0177,0.01772,0.01761,0.01762,720971.5615,12748.897011202
1660489200,2022-08-14 15:00:00,ACE/USDT,0.01767,0.01773,0.01761,0.01772,751093.4939,13280.173420764
1660485600,2022-08-14 14:00:00,ACE/USDT,0.01765,0.01773,0.01764,0.01767,787176.4926,13911.354449557
1660482000,2022-08-14 13:00:00,ACE/USDT,0.01767,0.01773,0.01763,0.01765,897939.438,15861.213669382
1660478400,2022-08-14 12:00:00,ACE/USDT,0.01776,0.01779,0.01761,0.01767,794134.6784,14048.629841836
1660474800,2022-08-14 11:00:00,ACE/USDT,0.01786,0.01788,0.01775,0.01776,707383.7104,12592.83189089
1660471200,2022-08-14 10:00:00,ACE/USDT,0.01813,0.01817,0.01779,0.01786,729159.2769,13162.20432113
1660467600,2022-08-14 09:00:00,ACE/USDT,0.018,0.01817,0.01799,0.01817,94601.9708,1705.855709636
1660464000,2022-08-14 08:00:00,ACE/USDT,0.01811,0.01818,0.018,0.018,713079.2834,12907.737378226
1660460400,2022-08-14 07:00:00,ACE/USDT,0.01807,0.01819,0.01804,0.01811,789527.9438,14286.620967479
1660456800,2022-08-14 06:00:00,ACE/USDT,0.01799,0.01813,0.01799,0.01806,589856.8036,10641.861673318
1660453200,2022-08-14 05:00:00,ACE/USDT,0.01794,0.01799,0.01792,0.01797,771799.4262,13859.319238716
1660449600,2022-08-14 04:00:00,ACE/USDT,0.01789,0.01798,0.01788,0.01794,626300.4473,11210.749673102
1660446000,2022-08-14 03:00:00,ACE/USDT,0.01791,0.01792,0.01789,0.01789,418556.079,7493.539221496
1660442400,2022-08-14 02:00:00,ACE/USDT,0.0178,0.01796,0.01779,0.01791,889214.3177,15870.875575127
1660438800,2022-08-14 01:00:00,ACE/USDT,0.0178,0.01783,0.01779,0.0178,486742.7116,8668.195991586
1660435200,2022-08-14 00:00:00,ACE/USDT,0.01775,0.0178,0.01773,0.01779,513574.7356,9120.894888317
1660431600,2022-08-13 23:00:00,ACE/USDT,0.01777,0.01779,0.01771,0.01777,845617.7079,15019.65813045
1660428000,2022-08-13 22:00:00,ACE/USDT,0.01774,0.0178,0.01768,0.01779,643547.4294,11421.573925823
1660424400,2022-08-13 21:00:00,ACE/USDT,0.01774,0.01775,0.01772,0.01774,524479.3717,9298.076339191
1660420800,2022-08-13 20:00:00,ACE/USDT,0.01771,0.01774,0.01771,0.01772,798816.7142,14159.134340115
1660417200,2022-08-13 19:00:00,ACE/USDT,0.0177,0.01774,0.01769,0.01771,784749.528,13906.636933067
1660413600,2022-08-13 18:00:00,ACE/USDT,0.0177,0.01774,0.01768,0.0177,333502.34,5903.162565544
1660410000,2022-08-13 17:00:00,ACE/USDT,0.01772,0.01775,0.01766,0.01771,697992.1829,12353.495823335
1660406400,2022-08-13 16:00:00,ACE/USDT,0.01764,0.01776,0.01764,0.01772,775159.0336,13728.022351903
1660402800,2022-08-13 15:00:00,ACE/USDT,0.01832,0.01832,0.01735,0.01764,1035717.4407,18451.050947222
1660399200,2022-08-13 14:00:00,ACE/USDT,0.01832,0.01837,0.01827,0.01832,827150.0746,15159.42876332
1660395600,2022-08-13 13:00:00,ACE/USDT,0.01833,0.01836,0.0181,0.01832,748476.936,13695.408755951
1660392000,2022-08-13 12:00:00,ACE/USDT,0.01833,0.01834,0.0181,0.01833,759987.3881,13909.557111846
1660388400,2022-08-13 11:00:00,ACE/USDT,0.01846,0.01854,0.01825,0.01833,673330.8421,12403.460589181
1660384800,2022-08-13 10:00:00,ACE/USDT,0.01854,0.01854,0.0183,0.01854,820126.6826,15107.537689339
1660381200,2022-08-13 09:00:00,ACE/USDT,0.01853,0.01858,0.01849,0.01853,890254.3592,16502.126101495
1660377600,2022-08-13 08:00:00,ACE/USDT,0.01847,0.01858,0.01833,0.01853,682986.1825,12642.441297786
1660374000,2022-08-13 07:00:00,ACE/USDT,0.01827,0.01853,0.01822,0.01847,833893.4306,15331.070430349
1660370400,2022-08-13 06:00:00,ACE/USDT,0.01826,0.01841,0.01806,0.01827,392471.5386,7163.694151532
1660366800,2022-08-13 05:00:00,ACE/USDT,0.01832,0.0184,0.01817,0.01826,798742.0724,14631.75649633
1660363200,2022-08-13 04:00:00,ACE/USDT,0.01831,0.01837,0.01821,0.01832,773132.9479,14146.588738386
1660359600,2022-08-13 03:00:00,ACE/USDT,0.01817,0.0184,0.01804,0.01825,779382.5044,14216.122767557
1660356000,2022-08-13 02:00:00,ACE/USDT,0.01811,0.01823,0.01791,0.01817,766677.5386,13816.480765199
1660352400,2022-08-13 01:00:00,ACE/USDT,0.01823,0.01837,0.01799,0.0181,929531.4627,16871.099784792
1660348800,2022-08-13 00:00:00,ACE/USDT,0.01825,0.01832,0.0181,0.01822,556552.037,10155.190920784
1660345200,2022-08-12 23:00:00,ACE/USDT,0.01829,0.01846,0.01817,0.01826,780392.5539,14263.177327377
1660341600,2022-08-12 22:00:00,ACE/USDT,0.01835,0.0184,0.01823,0.01828,708912.7012,12970.472272286
1660338000,2022-08-12 21:00:00,ACE/USDT,0.01816,0.01839,0.01814,0.01835,750918.635,13712.306966667
1660334400,2022-08-12 20:00:00,ACE/USDT,0.01807,0.01826,0.01799,0.01817,802882.0993,14577.785553753
1660330800,2022-08-12 19:00:00,ACE/USDT,0.01801,0.01819,0.01801,0.01808,663925.0942,12025.108266602
1660327200,2022-08-12 18:00:00,ACE/USDT,0.01784,0.01802,0.01784,0.01799,840558.447,15038.927498134
1660323600,2022-08-12 17:00:00,ACE/USDT,0.01797,0.01798,0.01783,0.01784,662765.5272,11867.106771372
1660320000,2022-08-12 16:00:00,ACE/USDT,0.01786,0.01805,0.01785,0.01797,414345.2194,7445.935839812
1660316400,2022-08-12 15:00:00,ACE/USDT,0.01812,0.01822,0.01777,0.01785,716818.4725,12890.241193265
1660312800,2022-08-12 14:00:00,ACE/USDT,0.01813,0.01816,0.01804,0.01812,637322.0986,11537.708052789
1660309200,2022-08-12 13:00:00,ACE/USDT,0.01844,0.0185,0.01803,0.01822,706561.1963,12928.500399486
1660305600,2022-08-12 12:00:00,ACE/USDT,0.01851,0.01873,0.01832,0.01844,940095.7373,17391.950434661
1660302000,2022-08-12 11:00:00,ACE/USDT,0.01856,0.01859,0.0185,0.01851,941521.2108,17450.125415437
1660298400,2022-08-12 10:00:00,ACE/USDT,0.01875,0.01882,0.0185,0.01856,871040.2449,16235.832823594
1660294800,2022-08-12 09:00:00,ACE/USDT,0.01858,0.01882,0.01856,0.01882,880430.289,16438.383099796
1660291200,2022-08-12 08:00:00,ACE/USDT,0.01856,0.01865,0.01853,0.01859,783754.243,14568.157890216
1660287600,2022-08-12 07:00:00,ACE/USDT,0.01853,0.01862,0.0185,0.01856,844172.3955,15677.003080368
1660284000,2022-08-12 06:00:00,ACE/USDT,0.01863,0.01868,0.0185,0.01853,876189.7554,16285.233602797
1660280400,2022-08-12 05:00:00,ACE/USDT,0.01856,0.01867,0.0185,0.01864,913468.4037,16937.598908816
1660276800,2022-08-12 04:00:00,ACE/USDT,0.01869,0.0187,0.01852,0.01856,816772.7027,15197.217009637
1660273200,2022-08-12 03:00:00,ACE/USDT,0.01871,0.01878,0.01861,0.0187,803060.2834,15021.013695743
1660269600,2022-08-12 02:00:00,ACE/USDT,0.01888,0.01898,0.01853,0.01871,855853.3606,16074.754412285
1660266000,2022-08-12 01:00:00,ACE/USDT,0.01853,0.01898,0.0185,0.01888,865236.0824,16116.442735546
1660262400,2022-08-12 00:00:00,ACE/USDT,0.0187,0.01876,0.01851,0.01854,916351.4366,17040.190064833
1660258800,2022-08-11 23:00:00,ACE/USDT,0.01862,0.019,0.01851,0.01871,840716.1896,15673.784257677
1660255200,2022-08-11 22:00:00,ACE/USDT,0.01857,0.01869,0.01853,0.01863,836781.7617,15557.936715206
1660251600,2022-08-11 21:00:00,ACE/USDT,0.01862,0.01877,0.01851,0.01857,848268.8725,15824.429508615
1660248000,2022-08-11 20:00:00,ACE/USDT,0.01867,0.01872,0.01855,0.01862,643168.0455,11998.769870814
1660244400,2022-08-11 19:00:00,ACE/USDT,0.01895,0.01898,0.01852,0.01866,891599.3549,16733.029753755
1660240800,2022-08-11 18:00:00,ACE/USDT,0.01908,0.0191,0.01889,0.01897,567129.5922,10786.656736901
1660237200,2022-08-11 17:00:00,ACE/USDT,0.01904,0.0192,0.01897,0.01908,738391.6604,14069.921145539
1660233600,2022-08-11 16:00:00,ACE/USDT,0.01903,0.01912,0.01879,0.01904,885596.971,16814.255086725
1660230000,2022-08-11 15:00:00,ACE/USDT,0.019,0.0195,0.01878,0.01903,683931.8935,13006.647998372
1660226400,2022-08-11 14:00:00,ACE/USDT,0.01888,0.01908,0.01873,0.019,762740.747,14440.231193357
1660222800,2022-08-11 13:00:00,ACE/USDT,0.01906,0.0191,0.01863,0.01888,829410.2229,15696.524372005
1660219200,2022-08-11 12:00:00,ACE/USDT,0.01899,0.01934,0.01891,0.01906,730926.4146,13903.613174971
1660215600,2022-08-11 11:00:00,ACE/USDT,0.01896,0.019,0.01874,0.01899,827594.763,15657.974172582
1660212000,2022-08-11 10:00:00,ACE/USDT,0.01881,0.019,0.01867,0.01897,872461.5563,16362.313077884
1660208400,2022-08-11 09:00:00,ACE/USDT,0.0189,0.01891,0.01868,0.01881,823930.6695,15523.447142707
1660204800,2022-08-11 08:00:00,ACE/USDT,0.01885,0.019,0.01885,0.0189,543421.0365,10281.178744173
1660201200,2022-08-11 07:00:00,ACE/USDT,0.01865,0.01886,0.01851,0.01885,255736.1709,4761.59116654
1660197600,2022-08-11 06:00:00,ACE/USDT,0.01851,0.019,0.0185,0.01865,654598.308,12236.038542062
1660194000,2022-08-11 05:00:00,ACE/USDT,0.01851,0.01851,0.01841,0.0185,821370.859,15147.520071889
1660190400,2022-08-11 04:00:00,ACE/USDT,0.0184,0.01857,0.01839,0.0185,798492.1481,14760.737836402
1660186800,2022-08-11 03:00:00,ACE/USDT,0.01831,0.01846,0.01827,0.0184,728429.2526,13368.905541671
1660183200,2022-08-11 02:00:00,ACE/USDT,0.01843,0.01849,0.01825,0.01831,818856.4613,15046.453595719
1660179600,2022-08-11 01:00:00,ACE/USDT,0.01843,0.01853,0.01825,0.01843,676470.8213,12485.349471029
1660176000,2022-08-11 00:00:00,ACE/USDT,0.0183,0.01846,0.01828,0.01843,705008.1591,12936.171953391
1660172400,2022-08-10 23:00:00,ACE/USDT,0.0188,0.0188,0.01828,0.0183,1135163.3389,21005.602866634
1660168800,2022-08-10 22:00:00,ACE/USDT,0.01884,0.01884,0.01878,0.0188,820566.9166,15421.197518992
1660165200,2022-08-10 21:00:00,ACE/USDT,0.01874,0.01891,0.01852,0.01887,1002329.0649,18805.733232682
1660161600,2022-08-10 20:00:00,ACE/USDT,0.01874,0.01887,0.01867,0.01876,895053.0941,16819.639189135
1660158000,2022-08-10 19:00:00,ACE/USDT,0.01888,0.01889,0.01867,0.01874,851177.9954,15969.703156339
1660154400,2022-08-10 18:00:00,ACE/USDT,0.01917,0.01936,0.01885,0.01888,898143.666,17098.774130184
1660150800,2022-08-10 17:00:00,ACE/USDT,0.019,0.0192,0.01898,0.01918,746658.9031,14223.209347909
1660147200,2022-08-10 16:00:00,ACE/USDT,0.01928,0.01998,0.01893,0.019,869305.3048,16741.852008311
1660143600,2022-08-10 15:00:00,ACE/USDT,0.01932,0.01934,0.01922,0.01929,724897.6189,13970.286838557
1660140000,2022-08-10 14:00:00,ACE/USDT,0.01912,0.01985,0.01876,0.01931,850708.825,16431.945042385
1660136400,2022-08-10 13:00:00,ACE/USDT,0.01888,0.01913,0.01843,0.01912,836876.9306,15888.966533937
1660132800,2022-08-10 12:00:00,ACE/USDT,0.01816,0.01897,0.01808,0.01888,620047.5837,11341.27738138
1660129200,2022-08-10 11:00:00,ACE/USDT,0.01798,0.01822,0.01797,0.01816,686019.2651,12406.888286594
1660125600,2022-08-10 10:00:00,ACE/USDT,0.01807,0.01807,0.01776,0.01797,512763.7612,9235.644162336
1660122000,2022-08-10 09:00:00,ACE/USDT,0.01904,0.01906,0.01799,0.01807,792992.1646,14710.812783787
1660118400,2022-08-10 08:00:00,ACE/USDT,0.01897,0.0192,0.01851,0.01905,812002.8111,15364.703560214
1660114800,2022-08-10 07:00:00,ACE/USDT,0.019,0.01933,0.0189,0.01897,724176.671,13799.302279315
1660111200,2022-08-10 06:00:00,ACE/USDT,0.01904,0.0191,0.01893,0.01901,540157.1467,10289.932028179
1660107600,2022-08-10 05:00:00,ACE/USDT,0.01883,0.01909,0.01843,0.01904,656457.1564,12388.810948423
1660104000,2022-08-10 04:00:00,ACE/USDT,0.019,0.01902,0.01858,0.01883,507122.8768,9583.016538241
