https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRPBULL,Volume USDT
1661349600000.0,2022-08-24 14:00:00,XRPBULL/USDT,1.785e-05,1.794e-05,1.774e-05,1.787e-05,0.0,0.0
1661346000000.0,2022-08-24 13:00:00,XRPBULL/USDT,1.794e-05,1.794e-05,1.774e-05,1.785e-05,0.0,0.0
1661342400000.0,2022-08-24 12:00:00,XRPBULL/USDT,1.77e-05,1.794e-05,1.762e-05,1.794e-05,248935.34002229656,4.4659
1661338800000.0,2022-08-24 11:00:00,XRPBULL/USDT,1.757e-05,1.774e-05,1.751e-05,1.77e-05,2834146.8926553675,50.1644
1661335200000.0,2022-08-24 10:00:00,XRPBULL/USDT,1.764e-05,1.774e-05,1.757e-05,1.757e-05,7885566.3062037565,138.5494
1661331600000.0,2022-08-24 09:00:00,XRPBULL/USDT,1.756e-05,1.766e-05,1.746e-05,1.764e-05,50000.0,0.882
1661328000000.0,2022-08-24 08:00:00,XRPBULL/USDT,1.746e-05,1.762e-05,1.746e-05,1.756e-05,0.0,0.0
1661324400000.0,2022-08-24 07:00:00,XRPBULL/USDT,1.779e-05,1.784e-05,1.724e-05,1.746e-05,14276105.38373425,249.2608
1661320800000.0,2022-08-24 06:00:00,XRPBULL/USDT,1.755e-05,1.782e-05,1.738e-05,1.779e-05,0.0,0.0
1661317200000.0,2022-08-24 05:00:00,XRPBULL/USDT,1.734e-05,1.772e-05,1.728e-05,1.755e-05,0.0,0.0
1661313600000.0,2022-08-24 04:00:00,XRPBULL/USDT,1.732e-05,1.738e-05,1.724e-05,1.734e-05,1834175.3171856978,31.8046
1661310000000.0,2022-08-24 03:00:00,XRPBULL/USDT,1.726e-05,1.766e-05,1.723e-05,1.732e-05,20948181.29330254,362.8225
1661306400000.0,2022-08-24 02:00:00,XRPBULL/USDT,1.731e-05,1.76e-05,1.725e-05,1.726e-05,0.0,0.0
1661302800000.0,2022-08-24 01:00:00,XRPBULL/USDT,1.77e-05,1.776e-05,1.726e-05,1.731e-05,0.0,0.0
1661299200000.0,2022-08-24 00:00:00,XRPBULL/USDT,1.859e-05,1.859e-05,1.766e-05,1.77e-05,13819745.762711864,244.6095
1661295600000.0,2022-08-23 23:00:00,XRPBULL/USDT,1.841e-05,1.859e-05,1.824e-05,1.859e-05,80000.0,1.4872
1661292000000.0,2022-08-23 22:00:00,XRPBULL/USDT,1.823e-05,1.841e-05,1.823e-05,1.841e-05,0.0,0.0
1661288400000.0,2022-08-23 21:00:00,XRPBULL/USDT,1.826e-05,1.841e-05,1.805e-05,1.823e-05,0.0,0.0
1661284800000.0,2022-08-23 20:00:00,XRPBULL/USDT,1.818e-05,1.841e-05,1.814e-05,1.826e-05,161314.34830230012,2.9456
1661281200000.0,2022-08-23 19:00:00,XRPBULL/USDT,1.803e-05,1.827e-05,1.803e-05,1.818e-05,1643663.3663366337,29.8818
1661277600000.0,2022-08-23 18:00:00,XRPBULL/USDT,1.784e-05,1.813e-05,1.778e-05,1.803e-05,149112.59012756517,2.6885
1661274000000.0,2022-08-23 17:00:00,XRPBULL/USDT,1.745e-05,1.796e-05,1.745e-05,1.784e-05,3570594.1704035876,63.6994
1661270400000.0,2022-08-23 16:00:00,XRPBULL/USDT,1.754e-05,1.762e-05,1.735e-05,1.745e-05,0.0,0.0
1661266800000.0,2022-08-23 15:00:00,XRPBULL/USDT,1.749e-05,1.78e-05,1.735e-05,1.754e-05,197833.52337514254,3.47
1661263200000.0,2022-08-23 14:00:00,XRPBULL/USDT,1.787e-05,1.787e-05,1.743e-05,1.749e-05,1547695.8261863922,27.0692
1661259600000.0,2022-08-23 13:00:00,XRPBULL/USDT,1.729e-05,1.787e-05,1.727e-05,1.787e-05,160000.0,2.8592
1661256000000.0,2022-08-23 12:00:00,XRPBULL/USDT,1.744e-05,1.744e-05,1.716e-05,1.729e-05,2917501.445922499,50.4436
1661252400000.0,2022-08-23 11:00:00,XRPBULL/USDT,1.713e-05,1.744e-05,1.713e-05,1.744e-05,744380.7339449541,12.982
1661248800000.0,2022-08-23 10:00:00,XRPBULL/USDT,1.732e-05,1.732e-05,1.71e-05,1.713e-05,240000.0,4.1112
1661245200000.0,2022-08-23 09:00:00,XRPBULL/USDT,1.732e-05,1.732e-05,1.703e-05,1.732e-05,0.0,0.0
1661241600000.0,2022-08-23 08:00:00,XRPBULL/USDT,1.674e-05,1.732e-05,1.674e-05,1.732e-05,6959122.401847575,120.532
1661238000000.0,2022-08-23 07:00:00,XRPBULL/USDT,1.63e-05,1.674e-05,1.63e-05,1.674e-05,0.0,0.0
1661234400000.0,2022-08-23 06:00:00,XRPBULL/USDT,1.643e-05,1.643e-05,1.625e-05,1.63e-05,21170184.049079757,345.074
1661230800000.0,2022-08-23 05:00:00,XRPBULL/USDT,1.726e-05,1.726e-05,1.635e-05,1.643e-05,437717.5897748022,7.1917
1661227200000.0,2022-08-23 04:00:00,XRPBULL/USDT,1.723e-05,1.726e-05,1.72e-05,1.726e-05,0.0,0.0
1661223600000.0,2022-08-23 03:00:00,XRPBULL/USDT,1.736e-05,1.741e-05,1.718e-05,1.723e-05,1272727.8003482297,21.9291
1661220000000.0,2022-08-23 02:00:00,XRPBULL/USDT,1.759e-05,1.766e-05,1.733e-05,1.734e-05,904665.5132641292,15.6869
1661216400000.0,2022-08-23 01:00:00,XRPBULL/USDT,1.782e-05,1.787e-05,1.759e-05,1.759e-05,1445730.528709494,25.4304
1661212800000.0,2022-08-23 00:00:00,XRPBULL/USDT,1.787e-05,1.787e-05,1.775e-05,1.782e-05,0.0,0.0
1661209200000.0,2022-08-22 23:00:00,XRPBULL/USDT,1.738e-05,1.791e-05,1.738e-05,1.787e-05,189569.11024062676,3.3876
1661205600000.0,2022-08-22 22:00:00,XRPBULL/USDT,1.722e-05,1.739e-05,1.722e-05,1.738e-05,50000.0,0.869
1661202000000.0,2022-08-22 21:00:00,XRPBULL/USDT,1.694e-05,1.722e-05,1.694e-05,1.722e-05,119651.56794425087,2.0604
1661198400000.0,2022-08-22 20:00:00,XRPBULL/USDT,1.651e-05,1.698e-05,1.651e-05,1.694e-05,8710000.0,147.5474
1661194800000.0,2022-08-22 19:00:00,XRPBULL/USDT,1.646e-05,1.651e-05,1.646e-05,1.651e-05,260000.00000000003,4.2926
1661191200000.0,2022-08-22 18:00:00,XRPBULL/USDT,1.674e-05,1.674e-05,1.637e-05,1.646e-05,120510.32806804373,1.9836
1661187600000.0,2022-08-22 17:00:00,XRPBULL/USDT,1.691e-05,1.691e-05,1.667e-05,1.674e-05,12414743.130227001,207.8228
1661184000000.0,2022-08-22 16:00:00,XRPBULL/USDT,1.67e-05,1.691e-05,1.667e-05,1.691e-05,200000.00000000003,3.382
1661180400000.0,2022-08-22 15:00:00,XRPBULL/USDT,1.654e-05,1.686e-05,1.651e-05,1.67e-05,0.0,0.0
1661176800000.0,2022-08-22 14:00:00,XRPBULL/USDT,1.667e-05,1.667e-05,1.642e-05,1.654e-05,0.0,0.0
1661173200000.0,2022-08-22 13:00:00,XRPBULL/USDT,1.662e-05,1.691e-05,1.662e-05,1.667e-05,404319.1361727654,6.74
1661169600000.0,2022-08-22 12:00:00,XRPBULL/USDT,1.644e-05,1.667e-05,1.639e-05,1.662e-05,19501077.0156438,324.1079
1661166000000.0,2022-08-22 11:00:00,XRPBULL/USDT,1.639e-05,1.648e-05,1.639e-05,1.644e-05,0.0,0.0
1661162400000.0,2022-08-22 10:00:00,XRPBULL/USDT,1.648e-05,1.66e-05,1.628e-05,1.639e-05,350000.0,5.7365
1661158800000.0,2022-08-22 09:00:00,XRPBULL/USDT,1.666e-05,1.672e-05,1.625e-05,1.648e-05,1257621.3592233008,20.7256
1661155200000.0,2022-08-22 08:00:00,XRPBULL/USDT,1.667e-05,1.684e-05,1.604e-05,1.666e-05,3610978.3913565427,60.1589
1661151600000.0,2022-08-22 07:00:00,XRPBULL/USDT,1.696e-05,1.715e-05,1.667e-05,1.667e-05,375182.9634073185,6.2543
1661148000000.0,2022-08-22 06:00:00,XRPBULL/USDT,1.757e-05,1.757e-05,1.693e-05,1.696e-05,5294074.29245283,89.7875
1661144400000.0,2022-08-22 05:00:00,XRPBULL/USDT,1.72e-05,1.757e-05,1.72e-05,1.757e-05,1896710.301650541,33.3252
1661140800000.0,2022-08-22 04:00:00,XRPBULL/USDT,1.693e-05,1.721e-05,1.683e-05,1.72e-05,49999.99999999999,0.86
1661137200000.0,2022-08-22 03:00:00,XRPBULL/USDT,1.746e-05,1.746e-05,1.686e-05,1.693e-05,792811.5770821028,13.4223
1661133600000.0,2022-08-22 02:00:00,XRPBULL/USDT,1.73e-05,1.746e-05,1.73e-05,1.746e-05,500000.00000000006,8.73
1661130000000.0,2022-08-22 01:00:00,XRPBULL/USDT,1.766e-05,1.766e-05,1.73e-05,1.73e-05,81868895.95375721,1416.3319
1661126400000.0,2022-08-22 00:00:00,XRPBULL/USDT,1.794e-05,1.814e-05,1.765e-05,1.766e-05,313346.5458663646,5.5337
1661122800000.0,2022-08-21 23:00:00,XRPBULL/USDT,1.821e-05,1.839e-05,1.794e-05,1.794e-05,1172842.8093645484,21.0408
1661119200000.0,2022-08-21 22:00:00,XRPBULL/USDT,1.839e-05,1.839e-05,1.782e-05,1.821e-05,0.0,0.0
1661115600000.0,2022-08-21 21:00:00,XRPBULL/USDT,1.796e-05,1.841e-05,1.784e-05,1.839e-05,10797634.584013052,198.5685
1661112000000.0,2022-08-21 20:00:00,XRPBULL/USDT,1.802e-05,1.823e-05,1.779e-05,1.796e-05,17313491.091314033,310.9503
1661108400000.0,2022-08-21 19:00:00,XRPBULL/USDT,1.799e-05,1.822e-05,1.795e-05,1.802e-05,105077697.00332963,1893.5001
1661104800000.0,2022-08-21 18:00:00,XRPBULL/USDT,1.79e-05,1.799e-05,1.786e-05,1.799e-05,5510000.0,99.1249
1661101200000.0,2022-08-21 17:00:00,XRPBULL/USDT,1.79e-05,1.792e-05,1.789e-05,1.79e-05,0.0,0.0
1661097600000.0,2022-08-21 16:00:00,XRPBULL/USDT,1.786e-05,1.793e-05,1.778e-05,1.79e-05,0.0,0.0
1661094000000.0,2022-08-21 15:00:00,XRPBULL/USDT,1.79e-05,1.79e-05,1.773e-05,1.786e-05,0.0,0.0
1661090400000.0,2022-08-21 14:00:00,XRPBULL/USDT,1.784e-05,1.79e-05,1.777e-05,1.79e-05,220000.0,3.938
1661086800000.0,2022-08-21 13:00:00,XRPBULL/USDT,1.794e-05,1.811e-05,1.779e-05,1.784e-05,791244.3946188341,14.1158
1661083200000.0,2022-08-21 12:00:00,XRPBULL/USDT,1.816e-05,1.816e-05,1.794e-05,1.794e-05,0.0,0.0
1661079600000.0,2022-08-21 11:00:00,XRPBULL/USDT,1.811e-05,1.818e-05,1.801e-05,1.816e-05,970000.0000000001,17.6152
1661076000000.0,2022-08-21 10:00:00,XRPBULL/USDT,1.805e-05,1.823e-05,1.801e-05,1.811e-05,13820977.360574268,250.2979
1661072400000.0,2022-08-21 09:00:00,XRPBULL/USDT,1.801e-05,1.805e-05,1.785e-05,1.805e-05,0.0,0.0
1661068800000.0,2022-08-21 08:00:00,XRPBULL/USDT,1.777e-05,1.808e-05,1.768e-05,1.801e-05,189061.63242642977,3.405
1661065200000.0,2022-08-21 07:00:00,XRPBULL/USDT,1.697e-05,1.777e-05,1.688e-05,1.777e-05,313691.61508159817,5.5743
1661061600000.0,2022-08-21 06:00:00,XRPBULL/USDT,1.693e-05,1.7e-05,1.684e-05,1.697e-05,457560.40070713026,7.7648
1661058000000.0,2022-08-21 05:00:00,XRPBULL/USDT,1.683e-05,1.695e-05,1.683e-05,1.693e-05,0.0,0.0
1661054400000.0,2022-08-21 04:00:00,XRPBULL/USDT,1.683e-05,1.696e-05,1.683e-05,1.683e-05,0.0,0.0
1661050800000.0,2022-08-21 03:00:00,XRPBULL/USDT,1.714e-05,1.714e-05,1.678e-05,1.683e-05,1280683.30362448,21.5539
1661047200000.0,2022-08-21 02:00:00,XRPBULL/USDT,1.731e-05,1.731e-05,1.71e-05,1.714e-05,50000.0,0.857
1661043600000.0,2022-08-21 01:00:00,XRPBULL/USDT,1.674e-05,1.731e-05,1.674e-05,1.731e-05,60000.0,1.0386
1661040000000.0,2022-08-21 00:00:00,XRPBULL/USDT,1.693e-05,1.694e-05,1.673e-05,1.674e-05,0.0,0.0
1661036400000.0,2022-08-20 23:00:00,XRPBULL/USDT,1.694e-05,1.694e-05,1.673e-05,1.693e-05,0.0,0.0
1661032800000.0,2022-08-20 22:00:00,XRPBULL/USDT,1.678e-05,1.698e-05,1.652e-05,1.694e-05,1000000.0,16.94
1661029200000.0,2022-08-20 21:00:00,XRPBULL/USDT,1.623e-05,1.684e-05,1.623e-05,1.678e-05,12022806.912991658,201.7427
1661025600000.0,2022-08-20 20:00:00,XRPBULL/USDT,1.649e-05,1.697e-05,1.623e-05,1.623e-05,460024.64571780653,7.4662
1661022000000.0,2022-08-20 19:00:00,XRPBULL/USDT,1.671e-05,1.671e-05,1.63e-05,1.65e-05,5466969.696969696,90.205
1661018400000.0,2022-08-20 18:00:00,XRPBULL/USDT,1.73e-05,1.731e-05,1.666e-05,1.671e-05,8706050.26929982,145.4781
1661014800000.0,2022-08-20 17:00:00,XRPBULL/USDT,1.731e-05,1.736e-05,1.729e-05,1.73e-05,0.0,0.0
1661011200000.0,2022-08-20 16:00:00,XRPBULL/USDT,1.727e-05,1.754e-05,1.722e-05,1.731e-05,450000.00000000006,7.7895
1661007600000.0,2022-08-20 15:00:00,XRPBULL/USDT,1.748e-05,1.748e-05,1.718e-05,1.727e-05,8254140.127388536,142.549
1661004000000.0,2022-08-20 14:00:00,XRPBULL/USDT,1.748e-05,1.748e-05,1.735e-05,1.748e-05,0.0,0.0
1661000400000.0,2022-08-20 13:00:00,XRPBULL/USDT,1.748e-05,1.748e-05,1.741e-05,1.748e-05,0.0,0.0
1660996800000.0,2022-08-20 12:00:00,XRPBULL/USDT,1.748e-05,1.748e-05,1.744e-05,1.748e-05,0.0,0.0
1660993200000.0,2022-08-20 11:00:00,XRPBULL/USDT,1.738e-05,1.748e-05,1.738e-05,1.748e-05,8130000.000000001,142.1124
1660989600000.0,2022-08-20 10:00:00,XRPBULL/USDT,1.726e-05,1.738e-05,1.726e-05,1.738e-05,2870000.0,49.8806
1660986000000.0,2022-08-20 09:00:00,XRPBULL/USDT,1.74e-05,1.74e-05,1.726e-05,1.726e-05,50000.0,0.863
1660982400000.0,2022-08-20 08:00:00,XRPBULL/USDT,1.763e-05,1.764e-05,1.728e-05,1.74e-05,4915643.67816092,85.5322
1660978800000.0,2022-08-20 07:00:00,XRPBULL/USDT,1.751e-05,1.763e-05,1.751e-05,1.763e-05,750000.0,13.2225
1660975200000.0,2022-08-20 06:00:00,XRPBULL/USDT,1.708e-05,1.753e-05,1.708e-05,1.751e-05,73017367.21873216,1278.5341
1660971600000.0,2022-08-20 05:00:00,XRPBULL/USDT,1.738e-05,1.74e-05,1.695e-05,1.708e-05,150000.0,2.562
1660968000000.0,2022-08-20 04:00:00,XRPBULL/USDT,1.721e-05,1.738e-05,1.695e-05,1.738e-05,1726208.2853855006,30.0015
1660964400000.0,2022-08-20 03:00:00,XRPBULL/USDT,1.721e-05,1.721e-05,1.711e-05,1.721e-05,0.0,0.0
1660960800000.0,2022-08-20 02:00:00,XRPBULL/USDT,1.709e-05,1.737e-05,1.703e-05,1.721e-05,2574811.156304474,44.3125
1660957200000.0,2022-08-20 01:00:00,XRPBULL/USDT,1.698e-05,1.747e-05,1.696e-05,1.709e-05,0.0,0.0
1660953600000.0,2022-08-20 00:00:00,XRPBULL/USDT,1.624e-05,1.747e-05,1.614e-05,1.698e-05,15249581.861012958,258.9379
1660950000000.0,2022-08-19 23:00:00,XRPBULL/USDT,1.668e-05,1.69e-05,1.6e-05,1.624e-05,9960689.655172413,161.7616
1660946400000.0,2022-08-19 22:00:00,XRPBULL/USDT,1.681e-05,1.724e-05,1.662e-05,1.668e-05,10484778.177458033,174.8861
1660942800000.0,2022-08-19 21:00:00,XRPBULL/USDT,1.762e-05,1.765e-05,1.671e-05,1.681e-05,17869881.023200475,300.3927
1660939200000.0,2022-08-19 20:00:00,XRPBULL/USDT,1.753e-05,1.764e-05,1.74e-05,1.762e-05,50000.0,0.881
1660935600000.0,2022-08-19 19:00:00,XRPBULL/USDT,1.716e-05,1.762e-05,1.678e-05,1.753e-05,204637.7638334284,3.5873
1660932000000.0,2022-08-19 18:00:00,XRPBULL/USDT,1.716e-05,1.716e-05,1.708e-05,1.716e-05,0.0,0.0
1660928400000.0,2022-08-19 17:00:00,XRPBULL/USDT,1.754e-05,1.757e-05,1.706e-05,1.716e-05,1194632.8671328672,20.4999
1660924800000.0,2022-08-19 16:00:00,XRPBULL/USDT,1.655e-05,1.757e-05,1.655e-05,1.754e-05,83711470.92360318,1468.2992
1660921200000.0,2022-08-19 15:00:00,XRPBULL/USDT,1.674e-05,1.688e-05,1.652e-05,1.655e-05,6687861.027190332,110.6841
1660917600000.0,2022-08-19 14:00:00,XRPBULL/USDT,1.697e-05,1.711e-05,1.67e-05,1.674e-05,33303948.626045402,557.5081
1660914000000.0,2022-08-19 13:00:00,XRPBULL/USDT,1.708e-05,1.715e-05,1.69e-05,1.697e-05,353500.29463759577,5.9989
1660910400000.0,2022-08-19 12:00:00,XRPBULL/USDT,1.723e-05,1.723e-05,1.667e-05,1.708e-05,1018629.9765807963,17.3982
1660906800000.0,2022-08-19 11:00:00,XRPBULL/USDT,1.758e-05,1.758e-05,1.644e-05,1.723e-05,4797312.826465468,82.6577
1660903200000.0,2022-08-19 10:00:00,XRPBULL/USDT,1.749e-05,1.776e-05,1.748e-05,1.758e-05,24970426.621160407,438.9801
1660899600000.0,2022-08-19 09:00:00,XRPBULL/USDT,1.718e-05,1.762e-05,1.718e-05,1.749e-05,10339451.114922812,180.837
1660896000000.0,2022-08-19 08:00:00,XRPBULL/USDT,1.841e-05,1.841e-05,1.714e-05,1.718e-05,33624307.334109426,577.6656
1660892400000.0,2022-08-19 07:00:00,XRPBULL/USDT,1.813e-05,1.864e-05,1.794e-05,1.841e-05,19297175.448126018,355.261
1660888800000.0,2022-08-19 06:00:00,XRPBULL/USDT,2.127e-05,2.137e-05,1.669e-05,1.813e-05,17997396.580253724,326.2928
1660885200000.0,2022-08-19 05:00:00,XRPBULL/USDT,2.137e-05,2.197e-05,2.117e-05,2.127e-05,11972327.221438644,254.6514
1660881600000.0,2022-08-19 04:00:00,XRPBULL/USDT,2.114e-05,2.147e-05,2.103e-05,2.137e-05,0.0,0.0
1660878000000.0,2022-08-19 03:00:00,XRPBULL/USDT,2.164e-05,2.17e-05,2.114e-05,2.114e-05,2850000.0,60.249
1660874400000.0,2022-08-19 02:00:00,XRPBULL/USDT,2.166e-05,2.175e-05,2.122e-05,2.164e-05,0.0,0.0
1660870800000.0,2022-08-19 01:00:00,XRPBULL/USDT,2.225e-05,2.233e-05,2.144e-05,2.166e-05,100415.51246537396,2.175
1660867200000.0,2022-08-19 00:00:00,XRPBULL/USDT,2.308e-05,2.308e-05,2.192e-05,2.225e-05,11638966.29213483,258.967
1660863600000.0,2022-08-18 23:00:00,XRPBULL/USDT,2.458e-05,2.458e-05,2.3e-05,2.308e-05,3375723.570190641,77.9117
1660860000000.0,2022-08-18 22:00:00,XRPBULL/USDT,2.436e-05,2.46e-05,2.401e-05,2.458e-05,15130760.781122865,371.9141
1660856400000.0,2022-08-18 21:00:00,XRPBULL/USDT,2.459e-05,2.47e-05,2.415e-05,2.436e-05,0.0,0.0
1660852800000.0,2022-08-18 20:00:00,XRPBULL/USDT,2.434e-05,2.469e-05,2.414e-05,2.459e-05,0.0,0.0
1660849200000.0,2022-08-18 19:00:00,XRPBULL/USDT,2.401e-05,2.457e-05,2.401e-05,2.434e-05,0.0,0.0
1660845600000.0,2022-08-18 18:00:00,XRPBULL/USDT,2.408e-05,2.414e-05,2.397e-05,2.401e-05,40000.0,0.9604
1660842000000.0,2022-08-18 17:00:00,XRPBULL/USDT,2.402e-05,2.468e-05,2.402e-05,2.408e-05,20434862.95681063,492.0715
1660838400000.0,2022-08-18 16:00:00,XRPBULL/USDT,2.445e-05,2.458e-05,2.381e-05,2.402e-05,209363.03080766028,5.0289
1660834800000.0,2022-08-18 15:00:00,XRPBULL/USDT,2.428e-05,2.458e-05,2.416e-05,2.445e-05,0.0,0.0
1660831200000.0,2022-08-18 14:00:00,XRPBULL/USDT,2.417e-05,2.458e-05,2.408e-05,2.428e-05,0.0,0.0
1660827600000.0,2022-08-18 13:00:00,XRPBULL/USDT,2.458e-05,2.458e-05,2.409e-05,2.417e-05,0.0,0.0
1660824000000.0,2022-08-18 12:00:00,XRPBULL/USDT,2.458e-05,2.472e-05,2.449e-05,2.458e-05,0.0,0.0
1660820400000.0,2022-08-18 11:00:00,XRPBULL/USDT,2.451e-05,2.458e-05,2.451e-05,2.458e-05,0.0,0.0
1660816800000.0,2022-08-18 10:00:00,XRPBULL/USDT,2.414e-05,2.458e-05,2.412e-05,2.451e-05,0.0,0.0
1660813200000.0,2022-08-18 09:00:00,XRPBULL/USDT,2.421e-05,2.458e-05,2.407e-05,2.414e-05,132369.5111847556,3.1954
1660809600000.0,2022-08-18 08:00:00,XRPBULL/USDT,2.376e-05,2.424e-05,2.366e-05,2.421e-05,86637707.55885997,2097.4989
1660806000000.0,2022-08-18 07:00:00,XRPBULL/USDT,2.366e-05,2.386e-05,2.365e-05,2.376e-05,0.0,0.0
1660802400000.0,2022-08-18 06:00:00,XRPBULL/USDT,2.38e-05,2.402e-05,2.366e-05,2.366e-05,4000000.0,94.64
1660798800000.0,2022-08-18 05:00:00,XRPBULL/USDT,2.379e-05,2.399e-05,2.37e-05,2.38e-05,0.0,0.0
1660795200000.0,2022-08-18 04:00:00,XRPBULL/USDT,2.388e-05,2.443e-05,2.336e-05,2.379e-05,18528310.214375786,440.7885
1660791600000.0,2022-08-18 03:00:00,XRPBULL/USDT,2.443e-05,2.443e-05,2.368e-05,2.388e-05,0.0,0.0
1660788000000.0,2022-08-18 02:00:00,XRPBULL/USDT,2.49e-05,2.49e-05,2.418e-05,2.443e-05,12258821.121571837,299.483
1660784400000.0,2022-08-18 01:00:00,XRPBULL/USDT,2.49e-05,2.491e-05,2.458e-05,2.49e-05,0.0,0.0
1660780800000.0,2022-08-18 00:00:00,XRPBULL/USDT,2.49e-05,2.505e-05,2.43e-05,2.49e-05,0.0,0.0
1660777200000.0,2022-08-17 23:00:00,XRPBULL/USDT,2.416e-05,2.499e-05,2.405e-05,2.49e-05,35360000.00000001,880.464
1660773600000.0,2022-08-17 22:00:00,XRPBULL/USDT,2.416e-05,2.44e-05,2.405e-05,2.416e-05,0.0,0.0
1660770000000.0,2022-08-17 21:00:00,XRPBULL/USDT,2.519e-05,2.522e-05,2.403e-05,2.416e-05,298634.1059602649,7.215
1660766400000.0,2022-08-17 20:00:00,XRPBULL/USDT,2.431e-05,2.532e-05,2.389e-05,2.519e-05,0.0,0.0
1660762800000.0,2022-08-17 19:00:00,XRPBULL/USDT,2.399e-05,2.44e-05,2.375e-05,2.43e-05,0.0,0.0
1660759200000.0,2022-08-17 18:00:00,XRPBULL/USDT,2.389e-05,2.426e-05,2.38e-05,2.399e-05,0.0,0.0
1660755600000.0,2022-08-17 17:00:00,XRPBULL/USDT,2.371e-05,2.393e-05,2.344e-05,2.388e-05,57098073.70184255,1363.502
1660752000000.0,2022-08-17 16:00:00,XRPBULL/USDT,2.344e-05,2.382e-05,2.344e-05,2.37e-05,0.0,0.0
1660748400000.0,2022-08-17 15:00:00,XRPBULL/USDT,2.291e-05,2.35e-05,2.286e-05,2.344e-05,440093.8566552901,10.3158
1660744800000.0,2022-08-17 14:00:00,XRPBULL/USDT,2.29e-05,2.324e-05,2.275e-05,2.295e-05,0.0,0.0
1660741200000.0,2022-08-17 13:00:00,XRPBULL/USDT,2.363e-05,2.369e-05,2.275e-05,2.289e-05,141633.9012669288,3.242
1660737600000.0,2022-08-17 12:00:00,XRPBULL/USDT,2.451e-05,2.451e-05,2.345e-05,2.363e-05,49790816.758358024,1176.557
1660734000000.0,2022-08-17 11:00:00,XRPBULL/USDT,2.451e-05,2.451e-05,2.438e-05,2.451e-05,0.0,0.0
1660730400000.0,2022-08-17 10:00:00,XRPBULL/USDT,2.451e-05,2.451e-05,2.428e-05,2.451e-05,0.0,0.0
1660726800000.0,2022-08-17 09:00:00,XRPBULL/USDT,2.447e-05,2.455e-05,2.444e-05,2.451e-05,0.0,0.0
1660723200000.0,2022-08-17 08:00:00,XRPBULL/USDT,2.458e-05,2.513e-05,2.438e-05,2.447e-05,15022803.432774825,367.608
1660719600000.0,2022-08-17 07:00:00,XRPBULL/USDT,2.626e-05,2.629e-05,2.454e-05,2.458e-05,10694060.21155411,262.86
1660716000000.0,2022-08-17 06:00:00,XRPBULL/USDT,2.653e-05,2.669e-05,2.615e-05,2.626e-05,1898636.7098248287,49.8582
1660712400000.0,2022-08-17 05:00:00,XRPBULL/USDT,2.644e-05,2.675e-05,2.627e-05,2.653e-05,80482.4726724463,2.1352
1660708800000.0,2022-08-17 04:00:00,XRPBULL/USDT,2.642e-05,2.7e-05,2.642e-05,2.644e-05,31793044.62934947,840.6081
1660705200000.0,2022-08-17 03:00:00,XRPBULL/USDT,2.576e-05,2.666e-05,2.576e-05,2.642e-05,7158947.7668433,189.1394
1660701600000.0,2022-08-17 02:00:00,XRPBULL/USDT,2.621e-05,2.665e-05,2.558e-05,2.576e-05,0.0,0.0
1660698000000.0,2022-08-17 01:00:00,XRPBULL/USDT,2.589e-05,2.711e-05,2.586e-05,2.635e-05,71540.79696394686,1.8851
1660694400000.0,2022-08-17 00:00:00,XRPBULL/USDT,2.444e-05,2.597e-05,2.444e-05,2.59e-05,0.0,0.0
1660690800000.0,2022-08-16 23:00:00,XRPBULL/USDT,2.421e-05,2.445e-05,2.414e-05,2.444e-05,0.0,0.0
1660687200000.0,2022-08-16 22:00:00,XRPBULL/USDT,2.433e-05,2.444e-05,2.389e-05,2.421e-05,0.0,0.0
1660683600000.0,2022-08-16 21:00:00,XRPBULL/USDT,2.413e-05,2.444e-05,2.398e-05,2.433e-05,200904.23345663788,4.888
1660680000000.0,2022-08-16 20:00:00,XRPBULL/USDT,2.398e-05,2.415e-05,2.398e-05,2.413e-05,0.0,0.0
1660676400000.0,2022-08-16 19:00:00,XRPBULL/USDT,2.383e-05,2.398e-05,2.372e-05,2.398e-05,0.0,0.0
1660672800000.0,2022-08-16 18:00:00,XRPBULL/USDT,2.363e-05,2.409e-05,2.338e-05,2.383e-05,2837750.734368443,67.6236
1660669200000.0,2022-08-16 17:00:00,XRPBULL/USDT,2.352e-05,2.372e-05,2.352e-05,2.362e-05,0.0,0.0
1660665600000.0,2022-08-16 16:00:00,XRPBULL/USDT,2.352e-05,2.373e-05,2.352e-05,2.352e-05,0.0,0.0
1660662000000.0,2022-08-16 15:00:00,XRPBULL/USDT,2.352e-05,2.369e-05,2.352e-05,2.352e-05,0.0,0.0
1660658400000.0,2022-08-16 14:00:00,XRPBULL/USDT,2.39e-05,2.39e-05,2.341e-05,2.352e-05,50618146.25850341,1190.5388
1660654800000.0,2022-08-16 13:00:00,XRPBULL/USDT,2.377e-05,2.395e-05,2.373e-05,2.39e-05,100000.0,2.39
1660651200000.0,2022-08-16 12:00:00,XRPBULL/USDT,2.432e-05,2.434e-05,2.369e-05,2.377e-05,39044446.78165755,928.0865
1660647600000.0,2022-08-16 11:00:00,XRPBULL/USDT,2.417e-05,2.44e-05,2.417e-05,2.432e-05,3392639.802631579,82.509
