https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNC,Volume USDT
1660071600,2022-08-09 19:00:00,BNC/USDT,0.2147,0.2162,0.2144,0.2157,33754.7557,7271.79946875
1660068000,2022-08-09 18:00:00,BNC/USDT,0.2148,0.2155,0.2143,0.2147,33815.5989,7262.46287507
1660064400,2022-08-09 17:00:00,BNC/USDT,0.2161,0.2166,0.2138,0.2149,37970.0688,8173.30750692
1660060800,2022-08-09 16:00:00,BNC/USDT,0.2151,0.2162,0.2145,0.2161,35385.6445,7615.44254089
1660057200,2022-08-09 15:00:00,BNC/USDT,0.2151,0.2157,0.2144,0.2149,34266.6402,7369.52901201
1660053600,2022-08-09 14:00:00,BNC/USDT,0.2164,0.2164,0.2148,0.2149,38406.7205,8271.83794866
1660050000,2022-08-09 13:00:00,BNC/USDT,0.2186,0.2186,0.2162,0.2167,33662.2037,7319.56555455
1660046400,2022-08-09 12:00:00,BNC/USDT,0.2177,0.2186,0.2172,0.2184,32515.9038,7090.26605065
1660042800,2022-08-09 11:00:00,BNC/USDT,0.2155,0.2185,0.2152,0.2179,38601.9947,8375.95216693
1660039200,2022-08-09 10:00:00,BNC/USDT,0.225,0.2251,0.2148,0.2158,88435.6112,19317.81155485
1660035600,2022-08-09 09:00:00,BNC/USDT,0.2262,0.2265,0.2245,0.225,16802.5392,3790.42254779
1660032000,2022-08-09 08:00:00,BNC/USDT,0.225,0.2265,0.2247,0.2265,18686.9887,4217.50448685
1660028400,2022-08-09 07:00:00,BNC/USDT,0.2243,0.2254,0.2235,0.2254,11487.8252,2577.27212759
1660024800,2022-08-09 06:00:00,BNC/USDT,0.2246,0.2258,0.2233,0.2251,24745.106,5551.11230412
1660021200,2022-08-09 05:00:00,BNC/USDT,0.2248,0.2262,0.2241,0.2248,28899.438,6493.88987854
1660017600,2022-08-09 04:00:00,BNC/USDT,0.2244,0.226,0.2231,0.2251,26714.3624,6005.28546301
1660014000,2022-08-09 03:00:00,BNC/USDT,0.2244,0.2256,0.2241,0.2245,19554.0915,4391.08990807
1660010400,2022-08-09 02:00:00,BNC/USDT,0.2237,0.2253,0.2233,0.2249,13355.7429,3001.90287048
1660006800,2022-08-09 01:00:00,BNC/USDT,0.2242,0.225,0.2232,0.2235,485.7165,108.81513348
1660003200,2022-08-09 00:00:00,BNC/USDT,0.229,0.2295,0.2231,0.2231,20656.4226,4693.33732954
1659999600,2022-08-08 23:00:00,BNC/USDT,0.2288,0.2296,0.2285,0.2291,32914.4158,7538.64013943
1659996000,2022-08-08 22:00:00,BNC/USDT,0.2284,0.2297,0.2277,0.2287,40380.2749,9239.32250899
1659992400,2022-08-08 21:00:00,BNC/USDT,0.2283,0.2298,0.2281,0.2286,34139.6636,7807.83901979
1659988800,2022-08-08 20:00:00,BNC/USDT,0.2276,0.2291,0.2271,0.2285,36868.1237,8405.64568875
1659985200,2022-08-08 19:00:00,BNC/USDT,0.2292,0.2298,0.2271,0.2273,36851.3338,8414.82354407
1659981600,2022-08-08 18:00:00,BNC/USDT,0.2292,0.2307,0.2288,0.2296,36116.4518,8289.39074248
1659978000,2022-08-08 17:00:00,BNC/USDT,0.2284,0.2296,0.228,0.2288,37921.8198,8677.10885253
1659974400,2022-08-08 16:00:00,BNC/USDT,0.2287,0.2289,0.228,0.2288,34739.2865,7937.35680852
1659970800,2022-08-08 15:00:00,BNC/USDT,0.2306,0.2312,0.2277,0.2282,40760.4973,9338.5496309
1659967200,2022-08-08 14:00:00,BNC/USDT,0.2303,0.231,0.2295,0.2308,7309.101,1682.98553627
1659963600,2022-08-08 13:00:00,BNC/USDT,0.2303,0.2303,0.2303,0.2303,43.4216,9.99999448
1659960000,2022-08-08 12:00:00,BNC/USDT,0.2298,0.2304,0.2298,0.2304,1446.227,332.82113516
1659956400,2022-08-08 11:00:00,BNC/USDT,0.2295,0.2299,0.2288,0.2298,2606.0977,598.92138308
1659952800,2022-08-08 10:00:00,BNC/USDT,0.2277,0.2295,0.2277,0.2295,953.1485,217.82550187
1659949200,2022-08-08 09:00:00,BNC/USDT,0.2273,0.2278,0.2273,0.2278,2912.603,663.06751179
1659945600,2022-08-08 08:00:00,BNC/USDT,0.2267,0.2274,0.2267,0.2273,4802.7409,1090.46905151
1659942000,2022-08-08 07:00:00,BNC/USDT,0.2255,0.2268,0.2255,0.2268,7676.1927,1738.00142271
1659938400,2022-08-08 06:00:00,BNC/USDT,0.2259,0.2259,0.2247,0.2255,1420.8815,320.89879753
1659934800,2022-08-08 05:00:00,BNC/USDT,0.2268,0.227,0.2246,0.227,9801.4499,2217.14998853
1659931200,2022-08-08 04:00:00,BNC/USDT,0.2271,0.2278,0.2267,0.2278,327.3111,74.32383852
1659927600,2022-08-08 03:00:00,BNC/USDT,0.2277,0.2277,0.2264,0.2271,387.0355,87.84324894
1659924000,2022-08-08 02:00:00,BNC/USDT,0.2286,0.2286,0.2286,0.2286,68.762,15.7189932
1659920400,2022-08-08 01:00:00,BNC/USDT,0.2275,0.2275,0.2275,0.2275,0,0
1659916800,2022-08-08 00:00:00,BNC/USDT,0.2275,0.2275,0.2275,0.2275,0,0
1659913200,2022-08-07 23:00:00,BNC/USDT,0.2276,0.2276,0.2275,0.2275,703.1357,159.98043219
1659909600,2022-08-07 22:00:00,BNC/USDT,0.229,0.229,0.229,0.229,0,0
1659906000,2022-08-07 21:00:00,BNC/USDT,0.2292,0.2292,0.228,0.229,993.136,227.55219301
1659902400,2022-08-07 20:00:00,BNC/USDT,0.2281,0.2292,0.2281,0.2283,596.0499,136.45024422
1659898800,2022-08-07 19:00:00,BNC/USDT,0.2291,0.2291,0.2291,0.2291,0,0
1659895200,2022-08-07 18:00:00,BNC/USDT,0.2291,0.2291,0.2291,0.2291,0,0
1659891600,2022-08-07 17:00:00,BNC/USDT,0.2288,0.2291,0.2288,0.2291,83.0681,19.01156221
1659888000,2022-08-07 16:00:00,BNC/USDT,0.2288,0.2288,0.2288,0.2288,0,0
1659884400,2022-08-07 15:00:00,BNC/USDT,0.2287,0.229,0.2287,0.2288,594.2093,136.04114018
1659880800,2022-08-07 14:00:00,BNC/USDT,0.2285,0.2288,0.2278,0.2278,1149.1004,262.80048911
1659877200,2022-08-07 13:00:00,BNC/USDT,0.2286,0.2286,0.2275,0.2275,1272.6858,289.6131723
1659873600,2022-08-07 12:00:00,BNC/USDT,0.2277,0.2288,0.2277,0.2288,2787.3277,635.92588724
1659870000,2022-08-07 11:00:00,BNC/USDT,0.2277,0.2277,0.2277,0.2277,703.1357,160.10399889
1659866400,2022-08-07 10:00:00,BNC/USDT,0.2275,0.2275,0.2275,0.2275,500,113.75
1659862800,2022-08-07 09:00:00,BNC/USDT,0.2273,0.2273,0.2264,0.2272,588.7956,133.4548914
1659859200,2022-08-07 08:00:00,BNC/USDT,0.2285,0.2285,0.2273,0.2273,333.9498,75.98646297
1659855600,2022-08-07 07:00:00,BNC/USDT,0.2281,0.2287,0.2281,0.2287,2830.9646,647.10562426
1659852000,2022-08-07 06:00:00,BNC/USDT,0.2234,0.2324,0.2234,0.2281,131489.0841,29923.78705846
1659848400,2022-08-07 05:00:00,BNC/USDT,0.2354,0.2398,0.2231,0.2247,204689.0239,47268.77578592
1659844800,2022-08-07 04:00:00,BNC/USDT,0.2355,0.2355,0.2355,0.2355,8.7683,2.06493465
1659841200,2022-08-07 03:00:00,BNC/USDT,0.2355,0.2355,0.2355,0.2355,34.352,8.089896
1659837600,2022-08-07 02:00:00,BNC/USDT,0.237,0.237,0.2315,0.2355,4023.4407,946.03032055
1659834000,2022-08-07 01:00:00,BNC/USDT,0.2378,0.2378,0.2378,0.2378,0,0
1659830400,2022-08-07 00:00:00,BNC/USDT,0.2399,0.2399,0.2378,0.2378,7167.0709,1705.90675561
1659826800,2022-08-06 23:00:00,BNC/USDT,0.2399,0.2399,0.2399,0.2399,1.8842,0.45201958
1659823200,2022-08-06 22:00:00,BNC/USDT,0.2402,0.2407,0.2402,0.2407,474.607,114.12597982
1659819600,2022-08-06 21:00:00,BNC/USDT,0.2396,0.2396,0.2396,0.2396,147.1798,35.26428008
1659816000,2022-08-06 20:00:00,BNC/USDT,0.2388,0.2388,0.2388,0.2388,1.023,0.2442924
1659812400,2022-08-06 19:00:00,BNC/USDT,0.2391,0.24,0.2391,0.24,520.2688,124.70553878
1659808800,2022-08-06 18:00:00,BNC/USDT,0.2391,0.2391,0.2383,0.2383,82.8232,19.77022736
1659805200,2022-08-06 17:00:00,BNC/USDT,0.239,0.2393,0.2381,0.2391,355.1567,84.89763377
1659801600,2022-08-06 16:00:00,BNC/USDT,0.239,0.239,0.239,0.239,20.6071,4.9250969
1659798000,2022-08-06 15:00:00,BNC/USDT,0.2388,0.2392,0.2388,0.2392,3987.087,953.22429492
1659794400,2022-08-06 14:00:00,BNC/USDT,0.238,0.2388,0.2376,0.2376,2997.3836,714.67348862
1659790800,2022-08-06 13:00:00,BNC/USDT,0.2378,0.2381,0.2378,0.2381,165.3613,39.33998018
1659787200,2022-08-06 12:00:00,BNC/USDT,0.2378,0.2378,0.2378,0.2378,38.6862,9.19957836
1659783600,2022-08-06 11:00:00,BNC/USDT,0.2378,0.2378,0.2378,0.2378,3.1649,0.75261322
1659780000,2022-08-06 10:00:00,BNC/USDT,0.2396,0.2396,0.2378,0.2378,1221.4368,291.8895548
1659776400,2022-08-06 09:00:00,BNC/USDT,0.2397,0.2397,0.2392,0.2392,1037.0695,248.22166665
1659772800,2022-08-06 08:00:00,BNC/USDT,0.2409,0.2411,0.2397,0.2397,3656.1368,877.83679175
1659769200,2022-08-06 07:00:00,BNC/USDT,0.2408,0.2411,0.24,0.24,212.0655,51.08248895
1659765600,2022-08-06 06:00:00,BNC/USDT,0.2377,0.2421,0.2367,0.2398,49005.4771,11755.68346994
1659762000,2022-08-06 05:00:00,BNC/USDT,0.2358,0.2373,0.2313,0.2373,57647.0203,13424.7662559
1659758400,2022-08-06 04:00:00,BNC/USDT,0.2357,0.236,0.2357,0.236,190.0404,44.80727707
1659754800,2022-08-06 03:00:00,BNC/USDT,0.2355,0.2359,0.2355,0.2357,217.3642,51.21773331
1659751200,2022-08-06 02:00:00,BNC/USDT,0.2355,0.2355,0.2355,0.2355,1.9387,0.45656385
1659747600,2022-08-06 01:00:00,BNC/USDT,0.2355,0.2359,0.2349,0.2355,6979.2286,1642.59293712
1659744000,2022-08-06 00:00:00,BNC/USDT,0.2385,0.2385,0.233,0.2355,1039.4263,244.13266184
1659740400,2022-08-05 23:00:00,BNC/USDT,0.238,0.2386,0.2374,0.2374,1427.7509,339.21566163
1659736800,2022-08-05 22:00:00,BNC/USDT,0.2389,0.2395,0.238,0.2385,2712.4793,647.9373809
1659733200,2022-08-05 21:00:00,BNC/USDT,0.239,0.239,0.2379,0.238,1836.6625,437.04541272
1659729600,2022-08-05 20:00:00,BNC/USDT,0.2386,0.2386,0.2383,0.2383,50.7952,12.11606491
1659726000,2022-08-05 19:00:00,BNC/USDT,0.2386,0.2386,0.2386,0.2386,106.6906,25.45637716
1659722400,2022-08-05 18:00:00,BNC/USDT,0.2397,0.2397,0.2385,0.2386,154.3532,36.85797194
1659718800,2022-08-05 17:00:00,BNC/USDT,0.2358,0.2479,0.233,0.2397,284347.9756,67964.98827774
1659715200,2022-08-05 16:00:00,BNC/USDT,0.2362,0.2376,0.2357,0.2372,44256.4892,10485.44035116
1659711600,2022-08-05 15:00:00,BNC/USDT,0.237,0.237,0.2359,0.2359,2240.2344,529.92730723
1659708000,2022-08-05 14:00:00,BNC/USDT,0.2368,0.2368,0.2368,0.2368,148.5932,35.18686976
1659704400,2022-08-05 13:00:00,BNC/USDT,0.2362,0.2362,0.2362,0.2362,6.1988,1.46415656
1659700800,2022-08-05 12:00:00,BNC/USDT,0.2352,0.2369,0.2352,0.2362,6251.4153,1479.26249959
1659697200,2022-08-05 11:00:00,BNC/USDT,0.2344,0.2352,0.2344,0.2352,5.0677,1.19092816
1659693600,2022-08-05 10:00:00,BNC/USDT,0.2347,0.2356,0.2347,0.2356,2160.9038,508.09428149
1659690000,2022-08-05 09:00:00,BNC/USDT,0.2373,0.2381,0.2333,0.2351,25850.3142,6121.19854591
1659686400,2022-08-05 08:00:00,BNC/USDT,0.2382,0.2382,0.237,0.2378,7106.9417,1687.9395861
1659682800,2022-08-05 07:00:00,BNC/USDT,0.2391,0.2403,0.2391,0.2403,251.2848,60.12161067
1659679200,2022-08-05 06:00:00,BNC/USDT,0.2397,0.2397,0.2389,0.239,1542.0578,368.4149236
1659675600,2022-08-05 05:00:00,BNC/USDT,0.2397,0.2397,0.2397,0.2397,15.5227,3.72079119
1659672000,2022-08-05 04:00:00,BNC/USDT,0.2405,0.2405,0.2405,0.2405,721.4955,173.51966775
1659668400,2022-08-05 03:00:00,BNC/USDT,0.2402,0.2405,0.2402,0.2405,1716.7382,412.73409779
1659664800,2022-08-05 02:00:00,BNC/USDT,0.2389,0.2389,0.2389,0.2389,128.2867,30.64769263
1659661200,2022-08-05 01:00:00,BNC/USDT,0.2389,0.2389,0.2389,0.2389,215.1181,51.39171409
1659657600,2022-08-05 00:00:00,BNC/USDT,0.2389,0.2402,0.2389,0.2402,369.5527,88.42623578
1659654000,2022-08-04 23:00:00,BNC/USDT,0.2389,0.2389,0.2389,0.2389,167.43,39.999027
1659650400,2022-08-04 22:00:00,BNC/USDT,0.2389,0.2389,0.2389,0.2389,479.8549,114.63733561
1659646800,2022-08-04 21:00:00,BNC/USDT,0.2382,0.2399,0.2373,0.2389,1118.0416,267.47445086
1659643200,2022-08-04 20:00:00,BNC/USDT,0.2371,0.2371,0.2371,0.2371,0,0
1659639600,2022-08-04 19:00:00,BNC/USDT,0.2375,0.2375,0.2371,0.2371,276.0313,65.50431155
1659636000,2022-08-04 18:00:00,BNC/USDT,0.2317,0.2397,0.2281,0.2361,159202.7379,37168.57390458
1659632400,2022-08-04 17:00:00,BNC/USDT,0.2392,0.2467,0.2315,0.2325,92124.1958,22273.92618278
1659628800,2022-08-04 16:00:00,BNC/USDT,0.2361,0.239,0.2333,0.239,79136.8437,18609.8416418
1659625200,2022-08-04 15:00:00,BNC/USDT,0.2361,0.237,0.2361,0.237,733.1135,173.6965995
1659621600,2022-08-04 14:00:00,BNC/USDT,0.2355,0.237,0.2355,0.237,471.1457,111.57380817
1659618000,2022-08-04 13:00:00,BNC/USDT,0.2362,0.2366,0.2362,0.2364,933.9063,220.68839746
1659614400,2022-08-04 12:00:00,BNC/USDT,0.2384,0.2398,0.2316,0.2362,12782.6665,3013.75499148
1659610800,2022-08-04 11:00:00,BNC/USDT,0.2378,0.2384,0.2378,0.2384,1306.52,311.21966749
1659607200,2022-08-04 10:00:00,BNC/USDT,0.2392,0.2419,0.2377,0.2378,7838.3362,1883.39396392
1659603600,2022-08-04 09:00:00,BNC/USDT,0.2398,0.2528,0.239,0.2408,153688.6632,37571.71699075
1659600000,2022-08-04 08:00:00,BNC/USDT,0.24,0.252,0.2383,0.2406,160097.8794,39219.3885083
1659596400,2022-08-04 07:00:00,BNC/USDT,0.248,0.2483,0.2397,0.24,96199.1907,23371.03757338
1659592800,2022-08-04 06:00:00,BNC/USDT,0.2449,0.286,0.2321,0.248,394860.0623,97881.10168028
1659589200,2022-08-04 05:00:00,BNC/USDT,0.2388,0.2449,0.2322,0.2435,140925.4208,33523.35469291
1659585600,2022-08-04 04:00:00,BNC/USDT,0.2384,0.2396,0.2382,0.2391,21017.7726,5019.2929765
1659582000,2022-08-04 03:00:00,BNC/USDT,0.2371,0.2388,0.2365,0.2383,19881.4441,4726.14853101
1659578400,2022-08-04 02:00:00,BNC/USDT,0.2379,0.2382,0.236,0.2377,23728.2688,5626.83547009
1659574800,2022-08-04 01:00:00,BNC/USDT,0.2381,0.2388,0.2374,0.238,18929.225,4506.81291533
1659571200,2022-08-04 00:00:00,BNC/USDT,0.2366,0.2385,0.236,0.2383,19317.0062,4587.15930782
1659567600,2022-08-03 23:00:00,BNC/USDT,0.2378,0.2381,0.236,0.2367,23788.0778,5638.80872926
1659564000,2022-08-03 22:00:00,BNC/USDT,0.2378,0.2385,0.237,0.2374,19153.5605,4552.21391723
1659560400,2022-08-03 21:00:00,BNC/USDT,0.2385,0.2392,0.2374,0.2378,20238.5028,4821.44451637
1659556800,2022-08-03 20:00:00,BNC/USDT,0.2387,0.2394,0.2377,0.2382,20612.7413,4916.60648301
1659553200,2022-08-03 19:00:00,BNC/USDT,0.2379,0.2393,0.2374,0.2386,20124.8891,4793.52136211
1659549600,2022-08-03 18:00:00,BNC/USDT,0.2383,0.2392,0.2374,0.2385,20381.7764,4855.11376238
1659546000,2022-08-03 17:00:00,BNC/USDT,0.2377,0.2392,0.2371,0.2378,19433.1438,4623.89640718
1659542400,2022-08-03 16:00:00,BNC/USDT,0.2387,0.2392,0.2375,0.2379,20414.3203,4868.76172966
1659538800,2022-08-03 15:00:00,BNC/USDT,0.2306,0.24,0.2299,0.2387,125094.2362,29533.76960129
1659535200,2022-08-03 14:00:00,BNC/USDT,0.2316,0.2323,0.2305,0.2305,19310.9886,4469.07385228
1659531600,2022-08-03 13:00:00,BNC/USDT,0.2335,0.2339,0.2316,0.2321,26092.7164,6067.21843111
1659528000,2022-08-03 12:00:00,BNC/USDT,0.2341,0.235,0.2324,0.2334,10114.5251,2359.14068388
1659524400,2022-08-03 11:00:00,BNC/USDT,0.2289,0.2362,0.2285,0.2343,44222.0521,10267.93255678
1659520800,2022-08-03 10:00:00,BNC/USDT,0.2455,0.2469,0.2289,0.2289,113482.2387,26793.38109695
1659517200,2022-08-03 09:00:00,BNC/USDT,0.2574,0.2611,0.2382,0.2456,307203.998,76815.46955815
1659513600,2022-08-03 08:00:00,BNC/USDT,0.2473,0.2576,0.2277,0.257,328658.9141,79675.33589196
1659510000,2022-08-03 07:00:00,BNC/USDT,0.2398,0.2472,0.2284,0.247,140171.9488,32752.3026539
1659506400,2022-08-03 06:00:00,BNC/USDT,0.2344,0.2501,0.2265,0.2398,278184.2807,66126.93078579
1659502800,2022-08-03 05:00:00,BNC/USDT,0.2317,0.2469,0.2229,0.2345,226436.954,52991.3191101
1659499200,2022-08-03 04:00:00,BNC/USDT,0.2301,0.2318,0.2293,0.2316,19161.1745,4418.87462919
1659495600,2022-08-03 03:00:00,BNC/USDT,0.2308,0.2312,0.2294,0.2301,19968.9784,4600.23567498
1659492000,2022-08-03 02:00:00,BNC/USDT,0.2304,0.2315,0.2297,0.2307,19110.5359,4408.60351924
1659488400,2022-08-03 01:00:00,BNC/USDT,0.2307,0.2311,0.2297,0.2305,20194.353,4654.94737023
1659484800,2022-08-03 00:00:00,BNC/USDT,0.2311,0.232,0.2303,0.2305,21483.9307,4965.31376777
1659481200,2022-08-02 23:00:00,BNC/USDT,0.2313,0.2316,0.2297,0.2315,20406.684,4704.30350644
1659477600,2022-08-02 22:00:00,BNC/USDT,0.2295,0.2318,0.2294,0.2311,20226.8526,4663.18857961
1659474000,2022-08-02 21:00:00,BNC/USDT,0.2299,0.2306,0.2293,0.2293,20072.3045,4618.3332744
1659470400,2022-08-02 20:00:00,BNC/USDT,0.2311,0.2316,0.2295,0.2302,20909.8357,4817.52189175
1659466800,2022-08-02 19:00:00,BNC/USDT,0.2383,0.2468,0.2255,0.2314,301702.4336,71146.14810595
1659463200,2022-08-02 18:00:00,BNC/USDT,0.2378,0.2387,0.2204,0.2373,169090.3237,38378.51421506
1659459600,2022-08-02 17:00:00,BNC/USDT,0.2381,0.2465,0.2258,0.2376,272631.0966,64433.04963768
1659456000,2022-08-02 16:00:00,BNC/USDT,0.2217,0.238,0.2185,0.238,290516.9804,65655.9547169
1659452400,2022-08-02 15:00:00,BNC/USDT,0.2253,0.2274,0.2217,0.2217,30703.3187,6918.4687124
1659448800,2022-08-02 14:00:00,BNC/USDT,0.2268,0.2268,0.2234,0.2256,28126.4229,6337.9582713
1659445200,2022-08-02 13:00:00,BNC/USDT,0.2193,0.2312,0.2104,0.2268,196598.0427,43404.98787509
1659441600,2022-08-02 12:00:00,BNC/USDT,0.2183,0.2204,0.2183,0.2192,21116.7846,4628.19577359
1659438000,2022-08-02 11:00:00,BNC/USDT,0.2143,0.2214,0.2116,0.2186,137608.291,29785.18145351
1659434400,2022-08-02 10:00:00,BNC/USDT,0.2214,0.2218,0.2097,0.2148,232034.1873,50355.02797404
1659430800,2022-08-02 09:00:00,BNC/USDT,0.2164,0.2214,0.2072,0.2208,108400.3036,22997.62617547
1659427200,2022-08-02 08:00:00,BNC/USDT,0.2174,0.218,0.2164,0.2167,19427.4265,4217.50974861
1659423600,2022-08-02 07:00:00,BNC/USDT,0.2142,0.2215,0.2071,0.2171,225777.2314,48625.01702361
1659420000,2022-08-02 06:00:00,BNC/USDT,0.2225,0.2236,0.2079,0.2128,177612.0333,38135.73345637
1659416400,2022-08-02 05:00:00,BNC/USDT,0.2204,0.2393,0.2192,0.2226,148546.9212,34173.39742226
1659412800,2022-08-02 04:00:00,BNC/USDT,0.2233,0.2351,0.2131,0.2196,209987.3536,46652.17782383
1659409200,2022-08-02 03:00:00,BNC/USDT,0.2249,0.2255,0.2234,0.2234,36160.1975,8118.73581021
1659405600,2022-08-02 02:00:00,BNC/USDT,0.2254,0.2263,0.2246,0.2251,38974.7781,8783.03445173
1659402000,2022-08-02 01:00:00,BNC/USDT,0.226,0.2269,0.2251,0.2252,34820.3529,7865.36332316
1659398400,2022-08-02 00:00:00,BNC/USDT,0.2245,0.2261,0.2236,0.226,37890.1297,8517.59899284
1659394800,2022-08-01 23:00:00,BNC/USDT,0.2238,0.2252,0.2237,0.2245,39212.0178,8804.63795317
1659391200,2022-08-01 22:00:00,BNC/USDT,0.2231,0.2246,0.2227,0.2238,38017.2696,8492.87899533
1659387600,2022-08-01 21:00:00,BNC/USDT,0.2239,0.2241,0.2227,0.2231,36675.6586,8188.45347702
1659384000,2022-08-01 20:00:00,BNC/USDT,0.223,0.2247,0.2227,0.2239,42701.001,9534.3235864
1659380400,2022-08-01 19:00:00,BNC/USDT,0.2235,0.2243,0.2228,0.2232,33931.9757,7589.82218707
1659376800,2022-08-01 18:00:00,BNC/USDT,0.2227,0.2243,0.2222,0.2234,39816.1917,8897.94775213
1659373200,2022-08-01 17:00:00,BNC/USDT,0.2272,0.2364,0.2174,0.2227,168887.0201,38294.91951529
1659369600,2022-08-01 16:00:00,BNC/USDT,0.2324,0.2331,0.2261,0.2267,78196.361,17962.74884043
1659366000,2022-08-01 15:00:00,BNC/USDT,0.2273,0.233,0.2185,0.2324,86845.9582,19356.29520598
1659362400,2022-08-01 14:00:00,BNC/USDT,0.2312,0.2322,0.2274,0.2286,38605.9349,8920.07145381
1659358800,2022-08-01 13:00:00,BNC/USDT,0.223,0.2331,0.2183,0.2318,196599.186,44356.08545583
1659355200,2022-08-01 12:00:00,BNC/USDT,0.226,0.2276,0.223,0.2237,38290.0678,8675.06982658
1659351600,2022-08-01 11:00:00,BNC/USDT,0.2288,0.2295,0.2256,0.2258,42536.0899,9712.39504045
1659348000,2022-08-01 10:00:00,BNC/USDT,0.2222,0.2324,0.2186,0.2286,111345.0809,25262.05656317
1659344400,2022-08-01 09:00:00,BNC/USDT,0.224,0.2312,0.2188,0.2222,116999.4067,26324.12645206
1659340800,2022-08-01 08:00:00,BNC/USDT,0.2257,0.2307,0.2184,0.2239,123464.8885,27734.15734262
1659337200,2022-08-01 07:00:00,BNC/USDT,0.2217,0.2301,0.2176,0.2254,115104.6468,25753.12114599
1659333600,2022-08-01 06:00:00,BNC/USDT,0.2298,0.2316,0.2211,0.2225,126169.7389,28613.00513034
1659330000,2022-08-01 05:00:00,BNC/USDT,0.2253,0.2321,0.2225,0.2291,85476.8007,19383.02389499
1659326400,2022-08-01 04:00:00,BNC/USDT,0.2284,0.2299,0.225,0.2253,51108.7338,11651.36005821
1659322800,2022-08-01 03:00:00,BNC/USDT,0.2261,0.2287,0.2258,0.2283,38932.0208,8834.25442433
1659319200,2022-08-01 02:00:00,BNC/USDT,0.2278,0.2282,0.2254,0.226,37576.8841,8505.01991294
1659315600,2022-08-01 01:00:00,BNC/USDT,0.2263,0.228,0.2257,0.2279,38090.252,8641.80864651
1659312000,2022-08-01 00:00:00,BNC/USDT,0.2257,0.2268,0.2253,0.2263,38184.9766,8626.56730991
1659308400,2022-07-31 23:00:00,BNC/USDT,0.226,0.2266,0.2253,0.2255,36962.3974,8349.27912039
1659304800,2022-07-31 22:00:00,BNC/USDT,0.2285,0.2289,0.2255,0.2261,39646.9148,9008.40972372
1659301200,2022-07-31 21:00:00,BNC/USDT,0.2285,0.2293,0.2277,0.2283,38354.362,8757.96671117
1659297600,2022-07-31 20:00:00,BNC/USDT,0.2285,0.2288,0.2268,0.2285,37619.5285,8572.88223174
1659294000,2022-07-31 19:00:00,BNC/USDT,0.2274,0.2291,0.2267,0.2288,38465.1599,8763.53660887
1659290400,2022-07-31 18:00:00,BNC/USDT,0.2273,0.2296,0.2268,0.2274,39150.9951,8925.87561455
1659286800,2022-07-31 17:00:00,BNC/USDT,0.2293,0.2293,0.2261,0.2278,54301.0803,12355.25231768
1659283200,2022-07-31 16:00:00,BNC/USDT,0.229,0.2308,0.2281,0.2293,46796.6196,10726.36304137
1659279600,2022-07-31 15:00:00,BNC/USDT,0.2285,0.2296,0.228,0.2289,47641.7606,10900.38768213
1659276000,2022-07-31 14:00:00,BNC/USDT,0.2285,0.2306,0.2276,0.2282,45146.5756,10335.87362011
1659272400,2022-07-31 13:00:00,BNC/USDT,0.2289,0.2295,0.2269,0.2284,39202.858,8940.35900294
1659268800,2022-07-31 12:00:00,BNC/USDT,0.2246,0.2296,0.2246,0.2284,38555.9975,8785.04609831
1659265200,2022-07-31 11:00:00,BNC/USDT,0.2226,0.225,0.2226,0.2248,41878.5253,9370.69824952
1659261600,2022-07-31 10:00:00,BNC/USDT,0.2225,0.2238,0.2219,0.2224,40940.4908,9115.86365735
1659258000,2022-07-31 09:00:00,BNC/USDT,0.2221,0.2238,0.2218,0.2227,38167.8356,8509.45188568
1659254400,2022-07-31 08:00:00,BNC/USDT,0.2225,0.2239,0.2219,0.2229,38972.4613,8693.17246429
1659250800,2022-07-31 07:00:00,BNC/USDT,0.224,0.2251,0.2218,0.223,42702.3348,9541.60950038
1659247200,2022-07-31 06:00:00,BNC/USDT,0.2237,0.225,0.2226,0.2243,38981.2167,8721.52024204
1659243600,2022-07-31 05:00:00,BNC/USDT,0.2232,0.2247,0.2228,0.2234,40306.5331,9024.50157166
1659240000,2022-07-31 04:00:00,BNC/USDT,0.2237,0.2244,0.223,0.2232,40863.02,9127.82454452
1659236400,2022-07-31 03:00:00,BNC/USDT,0.2238,0.2251,0.223,0.2233,39093.9104,8755.85271701
1659232800,2022-07-31 02:00:00,BNC/USDT,0.2241,0.2249,0.2231,0.2237,39691.4924,8900.12148964
1659229200,2022-07-31 01:00:00,BNC/USDT,0.2239,0.2249,0.2232,0.2243,37465.856,8396.86445475
1659225600,2022-07-31 00:00:00,BNC/USDT,0.2242,0.2249,0.223,0.2239,38961.6819,8714.50224966
1659222000,2022-07-30 23:00:00,BNC/USDT,0.2251,0.2251,0.2239,0.2247,38474.6553,8633.51939812
1659218400,2022-07-30 22:00:00,BNC/USDT,0.225,0.2253,0.224,0.2247,38190.4544,8583.5432021
1659214800,2022-07-30 21:00:00,BNC/USDT,0.2245,0.2255,0.2241,0.2245,39205.3314,8804.71640878
1659211200,2022-07-30 20:00:00,BNC/USDT,0.2258,0.2264,0.2239,0.2244,42193.8946,9477.11665647
1659207600,2022-07-30 19:00:00,BNC/USDT,0.2293,0.23,0.2256,0.2256,50534.7786,11537.10580634
1659204000,2022-07-30 18:00:00,BNC/USDT,0.2295,0.2297,0.228,0.2295,44726.0342,10230.159308
