https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ATOM3L,Volume USDT
1660125600,2022-08-10 10:00:00,ATOM3L/USDT,0.001318,0.001318,0.001286,0.001297,3391019.85970603,4431.60078829846763
1660122000,2022-08-10 09:00:00,ATOM3L/USDT,0.001341,0.001344,0.001302,0.00132,6350952.90030211,8404.31389229286828
1660118400,2022-08-10 08:00:00,ATOM3L/USDT,0.001279,0.001341,0.001274,0.001341,7360309.27899552,9582.41183992707059
1660114800,2022-08-10 07:00:00,ATOM3L/USDT,0.001264,0.0013,0.001259,0.001285,3851391.40287018,4917.90976373759192
1660111200,2022-08-10 06:00:00,ATOM3L/USDT,0.001262,0.001272,0.001232,0.001255,13493511.47039025,16882.06552182383619
1660107600,2022-08-10 05:00:00,ATOM3L/USDT,0.001294,0.001305,0.001258,0.001272,12870548.64827066,16381.19282385548186
1660104000,2022-08-10 04:00:00,ATOM3L/USDT,0.00125,0.001301,0.001247,0.001292,16430321.81804251,20787.52928620108608
1660100400,2022-08-10 03:00:00,ATOM3L/USDT,0.001241,0.001274,0.001225,0.001246,9068956.25866567,11326.46113937935645
1660096800,2022-08-10 02:00:00,ATOM3L/USDT,0.00129,0.001297,0.001188,0.001241,20284288.86068443,25125.8977833580241
1660093200,2022-08-10 01:00:00,ATOM3L/USDT,0.001304,0.001327,0.001285,0.00129,21442189.5420454,27910.4946946254981
1660089600,2022-08-10 00:00:00,ATOM3L/USDT,0.001501,0.001532,0.001294,0.001306,20581587.83818959,28689.17779643579295
1660086000,2022-08-09 23:00:00,ATOM3L/USDT,0.001524,0.001557,0.0015,0.001507,2994047.97458505,4586.0081889424966
1660082400,2022-08-09 22:00:00,ATOM3L/USDT,0.001533,0.001569,0.001512,0.001528,6546514.58615936,10084.01578199320135
1660078800,2022-08-09 21:00:00,ATOM3L/USDT,0.001515,0.001565,0.001501,0.001534,11176283.61432354,17217.25655347370443
1660075200,2022-08-09 20:00:00,ATOM3L/USDT,0.001432,0.001518,0.00143,0.001513,4196303.938729,6245.09747288848974
1660071600,2022-08-09 19:00:00,ATOM3L/USDT,0.001423,0.001443,0.001414,0.001426,703751.92257426,1006.6519883710879
1660068000,2022-08-09 18:00:00,ATOM3L/USDT,0.001441,0.001441,0.001411,0.001424,936950.56969327,1333.24950546389283
1660064400,2022-08-09 17:00:00,ATOM3L/USDT,0.001421,0.001448,0.001411,0.00144,2713004.81110491,3900.56809982437086
1660060800,2022-08-09 16:00:00,ATOM3L/USDT,0.001398,0.001429,0.001391,0.001415,15070070.94807114,21252.20705962256919
1660057200,2022-08-09 15:00:00,ATOM3L/USDT,0.001404,0.001431,0.001392,0.001399,2958189.77993714,4164.75766417425657
1660053600,2022-08-09 14:00:00,ATOM3L/USDT,0.001457,0.001458,0.001377,0.0014,11770840.88006682,16580.23375562766537
1660050000,2022-08-09 13:00:00,ATOM3L/USDT,0.001536,0.001557,0.001445,0.001453,10992144.69248776,16500.02402131293432
1660046400,2022-08-09 12:00:00,ATOM3L/USDT,0.001512,0.001555,0.001506,0.001531,3701585.59452933,5698.23854411316775
1660042800,2022-08-09 11:00:00,ATOM3L/USDT,0.001539,0.001568,0.0015,0.001514,8455788.35970292,13060.75347738727211
1660039200,2022-08-09 10:00:00,ATOM3L/USDT,0.001537,0.001587,0.001534,0.001534,7862499.12512781,12253.11730904419226
1660035600,2022-08-09 09:00:00,ATOM3L/USDT,0.001595,0.001617,0.001537,0.001537,7732904.87232951,12106.59975042483393
1660032000,2022-08-09 08:00:00,ATOM3L/USDT,0.001667,0.001668,0.001595,0.001595,6207730.93732248,10104.60734016236643
1660028400,2022-08-09 07:00:00,ATOM3L/USDT,0.001637,0.001679,0.00163,0.001668,3361278.2214893,5558.73038915320406
1660024800,2022-08-09 06:00:00,ATOM3L/USDT,0.001798,0.001798,0.001621,0.001638,10819894.85971128,18364.69606986994516
1660021200,2022-08-09 05:00:00,ATOM3L/USDT,0.001762,0.001908,0.001762,0.001798,9476124.97480306,17279.99567871516706
1660017600,2022-08-09 04:00:00,ATOM3L/USDT,0.001693,0.001761,0.001693,0.001752,3294019.01766758,5689.28186343850639
1660014000,2022-08-09 03:00:00,ATOM3L/USDT,0.001687,0.001715,0.001679,0.001693,1991051.80231357,3385.31623358118511
1660010400,2022-08-09 02:00:00,ATOM3L/USDT,0.001659,0.001686,0.001637,0.001686,3787224.7483,6297.1074578993
1660006800,2022-08-09 01:00:00,ATOM3L/USDT,0.001742,0.001759,0.001659,0.001659,4651467.65971496,7933.95509321878142
1660003200,2022-08-09 00:00:00,ATOM3L/USDT,0.001625,0.001764,0.001625,0.001732,7607312.39906156,12831.25434933849438
1659999600,2022-08-08 23:00:00,ATOM3L/USDT,0.001614,0.001638,0.001603,0.001624,23488766.80037245,38078.41634367907395
1659996000,2022-08-08 22:00:00,ATOM3L/USDT,0.00163,0.001642,0.001602,0.001614,3164310.93768536,5092.76627347591407
1659992400,2022-08-08 21:00:00,ATOM3L/USDT,0.001656,0.001656,0.001606,0.001637,2263802.49678772,3682.8797009212913
1659988800,2022-08-08 20:00:00,ATOM3L/USDT,0.001638,0.001661,0.001602,0.00166,4097844.90880668,6656.81358660747044
1659985200,2022-08-08 19:00:00,ATOM3L/USDT,0.00166,0.00166,0.001633,0.001638,1096261.67664295,1806.94747232498778
1659981600,2022-08-08 18:00:00,ATOM3L/USDT,0.001653,0.00166,0.001631,0.00166,4502300.738,7441.5447069915
1659978000,2022-08-08 17:00:00,ATOM3L/USDT,0.001626,0.00166,0.001619,0.00166,4246241.5621253,6976.09616045517698
1659974400,2022-08-08 16:00:00,ATOM3L/USDT,0.001698,0.001699,0.001626,0.00163,5512591.24870181,9100.25452419070279
1659970800,2022-08-08 15:00:00,ATOM3L/USDT,0.00171,0.001721,0.001667,0.001698,7555132.01394161,12770.65339405303332
1659967200,2022-08-08 14:00:00,ATOM3L/USDT,0.001691,0.001787,0.001678,0.001701,14735735.35581152,25413.92093119406833
1659963600,2022-08-08 13:00:00,ATOM3L/USDT,0.001668,0.001697,0.001641,0.001692,5217626.62804254,8730.73532407676199
1659960000,2022-08-08 12:00:00,ATOM3L/USDT,0.001682,0.001719,0.001648,0.001668,9522384.93706473,16061.89199429371455
1659956400,2022-08-08 11:00:00,ATOM3L/USDT,0.001685,0.001698,0.001662,0.001692,1564415.18022775,2627.4639840099975
1659952800,2022-08-08 10:00:00,ATOM3L/USDT,0.001695,0.001698,0.001642,0.00168,5656443.90770311,9441.8403384095841
1659949200,2022-08-08 09:00:00,ATOM3L/USDT,0.00162,0.001696,0.001595,0.001692,5084680.349563,8331.28976063277958
1659945600,2022-08-08 08:00:00,ATOM3L/USDT,0.001548,0.001629,0.001548,0.001628,6601610.86394338,10562.70957617935929
1659942000,2022-08-08 07:00:00,ATOM3L/USDT,0.001579,0.001582,0.001543,0.001548,3452438.50027619,5391.82517176198497
1659938400,2022-08-08 06:00:00,ATOM3L/USDT,0.001523,0.001586,0.001499,0.001575,7196020.13163134,11050.22446312034634
1659934800,2022-08-08 05:00:00,ATOM3L/USDT,0.001544,0.001564,0.001524,0.001529,10348359.29163699,16002.62554231379026
1659931200,2022-08-08 04:00:00,ATOM3L/USDT,0.001505,0.001544,0.001505,0.001544,2648348.72230103,4042.45387928967168
1659927600,2022-08-08 03:00:00,ATOM3L/USDT,0.001477,0.001511,0.001471,0.001505,2681191.02596345,3998.12105820737977
1659924000,2022-08-08 02:00:00,ATOM3L/USDT,0.00146,0.001477,0.001451,0.001477,6523032.85327725,9538.18041562478197
1659920400,2022-08-08 01:00:00,ATOM3L/USDT,0.00149,0.001495,0.001441,0.001461,3339347.96343396,4925.35047912819664
1659916800,2022-08-08 00:00:00,ATOM3L/USDT,0.001458,0.001533,0.001451,0.001491,8162689.15378522,12156.84479379661076
1659913200,2022-08-07 23:00:00,ATOM3L/USDT,0.001515,0.001525,0.001449,0.001461,8101257.03388655,11964.11210328168875
1659909600,2022-08-07 22:00:00,ATOM3L/USDT,0.00153,0.001573,0.001511,0.001521,5199809.42514976,8033.84823033857439
1659906000,2022-08-07 21:00:00,ATOM3L/USDT,0.001495,0.001553,0.001491,0.00153,23415766.6919463,35607.46058912057232
1659902400,2022-08-07 20:00:00,ATOM3L/USDT,0.001479,0.001509,0.001478,0.001495,3930248.53141208,5873.95954940995106
1659898800,2022-08-07 19:00:00,ATOM3L/USDT,0.001486,0.001487,0.001474,0.001474,4411643.19228658,6528.87542361731566
1659895200,2022-08-07 18:00:00,ATOM3L/USDT,0.001493,0.001509,0.001477,0.001487,4976942.94712653,7431.93700235658699
1659891600,2022-08-07 17:00:00,ATOM3L/USDT,0.001505,0.001517,0.001478,0.001489,14570475.79398352,21907.69551716990455
1659888000,2022-08-07 16:00:00,ATOM3L/USDT,0.001485,0.00152,0.001482,0.001497,14043965.07038442,21120.20537356556125
1659884400,2022-08-07 15:00:00,ATOM3L/USDT,0.001477,0.001517,0.001455,0.001485,18470493.21221082,27637.2057276293545
1659880800,2022-08-07 14:00:00,ATOM3L/USDT,0.001461,0.001486,0.00145,0.001479,9966958.66346481,14654.92581679328195
1659877200,2022-08-07 13:00:00,ATOM3L/USDT,0.001435,0.00147,0.001427,0.001461,9223770.67229437,13387.72020806446501
1659873600,2022-08-07 12:00:00,ATOM3L/USDT,0.001359,0.001454,0.001359,0.001439,25531029.72271202,35799.52189678178415
1659870000,2022-08-07 11:00:00,ATOM3L/USDT,0.001321,0.001363,0.001312,0.001359,10231322.5384445,13677.39383718756582
1659866400,2022-08-07 10:00:00,ATOM3L/USDT,0.001315,0.001322,0.00131,0.001321,1388714.44418612,1832.71670984199228
1659862800,2022-08-07 09:00:00,ATOM3L/USDT,0.001319,0.001342,0.001313,0.001321,2010834.8323,2665.5372944987
1659859200,2022-08-07 08:00:00,ATOM3L/USDT,0.001309,0.001338,0.001295,0.001319,2757798.2708521,3643.2136953848525
1659855600,2022-08-07 07:00:00,ATOM3L/USDT,0.001261,0.001317,0.001252,0.001311,6651545.75622087,8591.67798225564792
1659852000,2022-08-07 06:00:00,ATOM3L/USDT,0.001251,0.001264,0.001245,0.001258,1005816.40798607,1264.97416477709248
1659848400,2022-08-07 05:00:00,ATOM3L/USDT,0.001244,0.001256,0.001242,0.001245,547813.7917,683.8539743341
1659844800,2022-08-07 04:00:00,ATOM3L/USDT,0.001252,0.00126,0.001233,0.001242,1984547.58564186,2471.92792711630872
1659841200,2022-08-07 03:00:00,ATOM3L/USDT,0.001244,0.00126,0.001244,0.001252,2144284.56090182,2678.88388325507747
1659837600,2022-08-07 02:00:00,ATOM3L/USDT,0.001218,0.001243,0.001215,0.001243,5102141.96323951,6248.9848310559917
1659834000,2022-08-07 01:00:00,ATOM3L/USDT,0.0012,0.001224,0.001185,0.001218,10148457.4852192,12237.6162805112765
1659830400,2022-08-07 00:00:00,ATOM3L/USDT,0.001245,0.001258,0.001192,0.0012,8074951.72733779,9882.90102122879152
1659826800,2022-08-06 23:00:00,ATOM3L/USDT,0.001275,0.001275,0.001225,0.00124,4788349.51474472,5949.12537079158944
1659823200,2022-08-06 22:00:00,ATOM3L/USDT,0.001286,0.001286,0.001274,0.001281,1259090.1812,1612.5118636956
1659819600,2022-08-06 21:00:00,ATOM3L/USDT,0.001281,0.001296,0.001281,0.001291,1993598.19899773,2572.14818902724944
1659816000,2022-08-06 20:00:00,ATOM3L/USDT,0.001285,0.001285,0.001269,0.001278,1088999.3871,1390.8203717916
1659812400,2022-08-06 19:00:00,ATOM3L/USDT,0.001283,0.001292,0.001273,0.001279,961326.75868205,1232.75176171527838
1659808800,2022-08-06 18:00:00,ATOM3L/USDT,0.001275,0.001295,0.001262,0.001284,3721745.2925,4776.2658483948
1659805200,2022-08-06 17:00:00,ATOM3L/USDT,0.001275,0.001295,0.00125,0.001275,10342232.22521955,13141.86974109232283
1659801600,2022-08-06 16:00:00,ATOM3L/USDT,0.001285,0.001303,0.001275,0.001275,2894145.68445816,3743.29117906128012
1659798000,2022-08-06 15:00:00,ATOM3L/USDT,0.001314,0.001315,0.001281,0.001285,4520796.60522588,5844.80647580984832
1659794400,2022-08-06 14:00:00,ATOM3L/USDT,0.001308,0.001316,0.001304,0.001314,1300780.70733278,1705.27883662235172
1659790800,2022-08-06 13:00:00,ATOM3L/USDT,0.001313,0.001328,0.001303,0.001303,2281013.28138479,3008.71482938373083
1659787200,2022-08-06 12:00:00,ATOM3L/USDT,0.001329,0.001337,0.00131,0.00131,8095964.88775208,10696.52837442908728
1659783600,2022-08-06 11:00:00,ATOM3L/USDT,0.001343,0.001347,0.001329,0.001329,1466751.62375736,1956.53005315423448
1659780000,2022-08-06 10:00:00,ATOM3L/USDT,0.001332,0.001343,0.001332,0.001341,282771.11244264,378.79995606776552
1659776400,2022-08-06 09:00:00,ATOM3L/USDT,0.001336,0.001343,0.001331,0.001336,651121.4526,869.0998701145
1659772800,2022-08-06 08:00:00,ATOM3L/USDT,0.001341,0.001357,0.001333,0.001342,2195488.63038286,2948.86574127509812
1659769200,2022-08-06 07:00:00,ATOM3L/USDT,0.00134,0.001352,0.001333,0.001337,1412079.00420721,1893.06940593779718
1659765600,2022-08-06 06:00:00,ATOM3L/USDT,0.001355,0.001356,0.001335,0.001345,2337655.03543288,3138.95648841979036
1659762000,2022-08-06 05:00:00,ATOM3L/USDT,0.001345,0.001355,0.001322,0.001352,3184569.90775529,4275.89237001026505
1659758400,2022-08-06 04:00:00,ATOM3L/USDT,0.001322,0.001345,0.001318,0.001345,3619985.55173167,4826.16813870501053
1659754800,2022-08-06 03:00:00,ATOM3L/USDT,0.001346,0.001346,0.001312,0.001321,4312711.7134065,5733.9124553177995
1659751200,2022-08-06 02:00:00,ATOM3L/USDT,0.001317,0.001346,0.001317,0.001346,3068220.0715338,4101.0221318592948
1659747600,2022-08-06 01:00:00,ATOM3L/USDT,0.001341,0.001375,0.001317,0.001317,5580561.43970743,7504.15483520488653
1659744000,2022-08-06 00:00:00,ATOM3L/USDT,0.001365,0.001384,0.001342,0.001342,6605237.51358732,8998.07944323868698
1659740400,2022-08-05 23:00:00,ATOM3L/USDT,0.001352,0.001365,0.00134,0.001365,1777550.99099421,2406.90257004005484
1659736800,2022-08-05 22:00:00,ATOM3L/USDT,0.00132,0.001352,0.001318,0.001351,3571227.51182747,4761.46525395880749
1659733200,2022-08-05 21:00:00,ATOM3L/USDT,0.001296,0.001324,0.001296,0.001312,4787480.0739068,6299.42806277707191
1659729600,2022-08-05 20:00:00,ATOM3L/USDT,0.00128,0.001295,0.001262,0.001295,2512337.74276594,3214.69172572341279
1659726000,2022-08-05 19:00:00,ATOM3L/USDT,0.001264,0.00128,0.001256,0.00128,4270671.56643834,5419.35362369151678
1659722400,2022-08-05 18:00:00,ATOM3L/USDT,0.001263,0.00128,0.001254,0.001264,3431237.52507934,4354.09160246029652
1659718800,2022-08-05 17:00:00,ATOM3L/USDT,0.001292,0.001293,0.001262,0.001268,3057503.26182764,3911.35381965648324
1659715200,2022-08-05 16:00:00,ATOM3L/USDT,0.001285,0.001302,0.001259,0.001292,5076023.79818126,6481.87645214788792
1659711600,2022-08-05 15:00:00,ATOM3L/USDT,0.001335,0.001341,0.001283,0.001288,7095233.42076756,9233.26918022145773
1659708000,2022-08-05 14:00:00,ATOM3L/USDT,0.001284,0.0014,0.001284,0.001343,30030000.61283009,40634.59881864533658
1659704400,2022-08-05 13:00:00,ATOM3L/USDT,0.001289,0.001308,0.001249,0.00128,12127179.11466161,15478.80948911433603
1659700800,2022-08-05 12:00:00,ATOM3L/USDT,0.001329,0.001356,0.001258,0.001288,9809369.07569591,12816.354393726633
1659697200,2022-08-05 11:00:00,ATOM3L/USDT,0.001287,0.001335,0.001279,0.001329,3707476.61415479,4862.71272408372785
1659693600,2022-08-05 10:00:00,ATOM3L/USDT,0.001275,0.001306,0.001269,0.001285,3461657.53229829,4459.80163160488495
1659690000,2022-08-05 09:00:00,ATOM3L/USDT,0.001259,0.001285,0.001259,0.001279,1578101.8929,2006.93317411278378
1659686400,2022-08-05 08:00:00,ATOM3L/USDT,0.001273,0.001283,0.001244,0.001264,3080246.49790039,3888.86322900538945
1659682800,2022-08-05 07:00:00,ATOM3L/USDT,0.001285,0.001285,0.001262,0.001272,1077823.18815517,1372.10836593958324
1659679200,2022-08-05 06:00:00,ATOM3L/USDT,0.001288,0.00131,0.001277,0.001284,2565976.71762278,3318.25854848837936
1659675600,2022-08-05 05:00:00,ATOM3L/USDT,0.001261,0.001288,0.001246,0.001288,5794583.57467282,7337.44705210688765
1659672000,2022-08-05 04:00:00,ATOM3L/USDT,0.001284,0.00129,0.001254,0.001261,8477912.89271378,10708.77499408609772
1659668400,2022-08-05 03:00:00,ATOM3L/USDT,0.001264,0.001289,0.00126,0.001287,7061254.0361001,9009.66156523195724
1659664800,2022-08-05 02:00:00,ATOM3L/USDT,0.001232,0.00127,0.00123,0.001258,6372131.37168233,7939.41190861005108
1659661200,2022-08-05 01:00:00,ATOM3L/USDT,0.001164,0.001233,0.001164,0.001228,18122870.66760596,21514.97338384467387
1659657600,2022-08-05 00:00:00,ATOM3L/USDT,0.001172,0.001195,0.001158,0.001158,16688721.78222143,19646.84353315106597
1659654000,2022-08-04 23:00:00,ATOM3L/USDT,0.001152,0.001179,0.001152,0.001166,2637932.21566662,3075.89031447231986
1659650400,2022-08-04 22:00:00,ATOM3L/USDT,0.001135,0.001167,0.001124,0.001146,3359940.58176582,3847.51220529238596
1659646800,2022-08-04 21:00:00,ATOM3L/USDT,0.001152,0.00117,0.001134,0.001134,3843954.45649267,4441.61310675944161
1659643200,2022-08-04 20:00:00,ATOM3L/USDT,0.001166,0.001171,0.001145,0.001153,3155436.9834,3653.7555689783
1659639600,2022-08-04 19:00:00,ATOM3L/USDT,0.001165,0.001188,0.001137,0.001164,7429948.01376619,8670.89482664549679
1659636000,2022-08-04 18:00:00,ATOM3L/USDT,0.001154,0.001191,0.00113,0.001171,8639384.64434413,10019.7256038420334
1659632400,2022-08-04 17:00:00,ATOM3L/USDT,0.001119,0.001159,0.001117,0.001158,6271681.2696187,7171.97940245374766
1659628800,2022-08-04 16:00:00,ATOM3L/USDT,0.001209,0.00122,0.00111,0.001119,10574184.01860832,12164.64483018538016
1659625200,2022-08-04 15:00:00,ATOM3L/USDT,0.00119,0.001212,0.00117,0.00121,6610868.5057294,7856.34633828658756
1659621600,2022-08-04 14:00:00,ATOM3L/USDT,0.001201,0.001212,0.001142,0.00119,8438066.82555996,9879.76776494416283
1659618000,2022-08-04 13:00:00,ATOM3L/USDT,0.001137,0.001212,0.001133,0.001202,9364396.33715357,10905.16553110503721
1659614400,2022-08-04 12:00:00,ATOM3L/USDT,0.001164,0.001177,0.001113,0.00114,14331102.30830937,16343.59380045335886
1659610800,2022-08-04 11:00:00,ATOM3L/USDT,0.001172,0.001186,0.00116,0.001165,3511006.5922,4121.2153028345
1659607200,2022-08-04 10:00:00,ATOM3L/USDT,0.001158,0.001185,0.001158,0.001178,2542405.4919199,2979.75311221275409
1659603600,2022-08-04 09:00:00,ATOM3L/USDT,0.001136,0.001158,0.001133,0.001151,5443551.3805,6250.4066944985
1659600000,2022-08-04 08:00:00,ATOM3L/USDT,0.001175,0.001175,0.001125,0.001138,9108415.06533959,10480.90632849767627
1659596400,2022-08-04 07:00:00,ATOM3L/USDT,0.001183,0.001202,0.001176,0.001176,3988452.42693361,4752.56202101449185
1659592800,2022-08-04 06:00:00,ATOM3L/USDT,0.001241,0.001262,0.00115,0.001188,12941329.15985389,15509.52710252284643
1659589200,2022-08-04 05:00:00,ATOM3L/USDT,0.001221,0.00125,0.001208,0.001246,6708626.44579213,8215.63727100522244
1659585600,2022-08-04 04:00:00,ATOM3L/USDT,0.001191,0.001232,0.001191,0.001218,4398774.58918703,5327.22644015195961
1659582000,2022-08-04 03:00:00,ATOM3L/USDT,0.001203,0.001206,0.00118,0.001191,5477216.51225451,6507.78290601243463
1659578400,2022-08-04 02:00:00,ATOM3L/USDT,0.001207,0.001216,0.001187,0.001202,4770228.70042957,5740.16926800702526
1659574800,2022-08-04 01:00:00,ATOM3L/USDT,0.001177,0.001239,0.001171,0.001212,10954968.16293614,13236.30070512877423
1659571200,2022-08-04 00:00:00,ATOM3L/USDT,0.001108,0.001179,0.001102,0.001177,12514711.6495938,14237.79812790406993
1659567600,2022-08-03 23:00:00,ATOM3L/USDT,0.00113,0.00113,0.00109,0.001117,7598520.36650213,8431.19523479819625
1659564000,2022-08-03 22:00:00,ATOM3L/USDT,0.001177,0.001179,0.001122,0.001138,4325551.19365183,4962.57775442111548
1659560400,2022-08-03 21:00:00,ATOM3L/USDT,0.001182,0.001194,0.001177,0.001177,1280085.85153133,1516.1289931040761
1659556800,2022-08-03 20:00:00,ATOM3L/USDT,0.001186,0.001197,0.001163,0.001176,2751592.1909,3245.7020391673
1659553200,2022-08-03 19:00:00,ATOM3L/USDT,0.001203,0.001213,0.001178,0.001184,3161372.94993598,3762.09756750590776
1659549600,2022-08-03 18:00:00,ATOM3L/USDT,0.0012,0.00122,0.001192,0.001205,2614900.66906402,3160.90257555829224
1659546000,2022-08-03 17:00:00,ATOM3L/USDT,0.001213,0.001231,0.001193,0.001202,13533455.59686621,16364.7964122303045
1659542400,2022-08-03 16:00:00,ATOM3L/USDT,0.001175,0.001237,0.001163,0.001213,7045736.68875836,8504.43824664049749
1659538800,2022-08-03 15:00:00,ATOM3L/USDT,0.001167,0.001187,0.001154,0.001171,3647658.80403942,4269.85109588459734
1659535200,2022-08-03 14:00:00,ATOM3L/USDT,0.00118,0.001197,0.001145,0.001161,6388633.48645153,7479.64673579629666
1659531600,2022-08-03 13:00:00,ATOM3L/USDT,0.001173,0.001189,0.001161,0.001187,11503463.24164417,13554.90225046488312
1659528000,2022-08-03 12:00:00,ATOM3L/USDT,0.001179,0.001209,0.001164,0.001166,10705933.28131326,12663.79131964850618
1659524400,2022-08-03 11:00:00,ATOM3L/USDT,0.001151,0.001184,0.001151,0.001179,12184419.60834794,14218.42357688018697
1659520800,2022-08-03 10:00:00,ATOM3L/USDT,0.00115,0.001169,0.001147,0.001147,4635973.63735106,5364.24114198517334
1659517200,2022-08-03 09:00:00,ATOM3L/USDT,0.001121,0.00115,0.001121,0.00115,4095064.16245489,4655.34711210629295
1659513600,2022-08-03 08:00:00,ATOM3L/USDT,0.001107,0.001124,0.001107,0.001122,3464316.46918044,3865.40932431715866
1659510000,2022-08-03 07:00:00,ATOM3L/USDT,0.001097,0.001114,0.001091,0.001106,4523532.19637034,4971.62111160053576
1659506400,2022-08-03 06:00:00,ATOM3L/USDT,0.0011,0.001119,0.001085,0.0011,3504184.4671508,3866.9707349462912
1659502800,2022-08-03 05:00:00,ATOM3L/USDT,0.001059,0.00111,0.001057,0.0011,5378931.77389591,5901.98473735395153
1659499200,2022-08-03 04:00:00,ATOM3L/USDT,0.001057,0.001069,0.001048,0.001058,2898346.92192753,3058.28180813959218
1659495600,2022-08-03 03:00:00,ATOM3L/USDT,0.00103,0.001068,0.001025,0.001063,15869635.84738173,16710.11003765070491
1659492000,2022-08-03 02:00:00,ATOM3L/USDT,0.00104,0.001045,0.001015,0.001036,2351684.0865,2421.3595145714
1659488400,2022-08-03 01:00:00,ATOM3L/USDT,0.00096,0.001063,0.000953,0.001036,12497166.99377463,12720.97842297514099
1659484800,2022-08-03 00:00:00,ATOM3L/USDT,0.001031,0.001054,0.00095,0.000962,10390081.78473457,10338.64463511479091
1659481200,2022-08-02 23:00:00,ATOM3L/USDT,0.001085,0.001091,0.00103,0.001033,3991933.35280661,4229.14980799248512
1659477600,2022-08-02 22:00:00,ATOM3L/USDT,0.00109,0.001101,0.001074,0.001084,1769179.38922461,1926.03872851011112
1659474000,2022-08-02 21:00:00,ATOM3L/USDT,0.001084,0.001097,0.001059,0.00109,2310452.89122552,2506.38042086249949
1659470400,2022-08-02 20:00:00,ATOM3L/USDT,0.001073,0.00109,0.001063,0.001085,2655271.3199592,2848.4452855821809
1659466800,2022-08-02 19:00:00,ATOM3L/USDT,0.001069,0.001091,0.001039,0.001065,5940048.75255564,6344.93731244630494
1659463200,2022-08-02 18:00:00,ATOM3L/USDT,0.001098,0.001117,0.001062,0.001065,5809744.40093819,6385.01541302258845
1659459600,2022-08-02 17:00:00,ATOM3L/USDT,0.001137,0.001137,0.00109,0.001101,4394293.98331429,4876.46738480636261
1659456000,2022-08-02 16:00:00,ATOM3L/USDT,0.001113,0.001155,0.001082,0.001137,11761655.86902819,13252.82705362573416
1659452400,2022-08-02 15:00:00,ATOM3L/USDT,0.001126,0.001135,0.001076,0.001121,6610711.3037715,7335.85810713622888
1659448800,2022-08-02 14:00:00,ATOM3L/USDT,0.001053,0.001126,0.001022,0.001126,12775986.17244446,13680.22826171611055
1659445200,2022-08-02 13:00:00,ATOM3L/USDT,0.00102,0.00107,0.001012,0.001057,9405308.50942196,9840.16840983591549
1659441600,2022-08-02 12:00:00,ATOM3L/USDT,0.001049,0.001059,0.001007,0.00102,7707108.80302192,7955.30748228669236
1659438000,2022-08-02 11:00:00,ATOM3L/USDT,0.001053,0.001074,0.001047,0.00105,6406808.86515155,6790.37150118473458
1659434400,2022-08-02 10:00:00,ATOM3L/USDT,0.001004,0.001067,0.001003,0.001057,4890436.83028722,5104.23321984219031
1659430800,2022-08-02 09:00:00,ATOM3L/USDT,0.001027,0.001031,0.000988,0.001005,5888758.3387207,5928.80662029817581
1659427200,2022-08-02 08:00:00,ATOM3L/USDT,0.001041,0.001041,0.00101,0.001032,1529826.5167,1565.2222581775
1659423600,2022-08-02 07:00:00,ATOM3L/USDT,0.001021,0.001048,0.000993,0.001047,15707317.79378986,15949.9799357750555
1659420000,2022-08-02 06:00:00,ATOM3L/USDT,0.001034,0.001053,0.00102,0.00102,1656114.77613955,1721.55130276146678
1659416400,2022-08-02 05:00:00,ATOM3L/USDT,0.001012,0.001044,0.001012,0.001027,7988965.68620976,8185.73349670218356
1659412800,2022-08-02 04:00:00,ATOM3L/USDT,0.000998,0.001018,0.000987,0.001011,14603406.60372776,14671.91746662817055
1659409200,2022-08-02 03:00:00,ATOM3L/USDT,0.001071,0.001071,0.000998,0.001004,10275238.79495665,10537.31558918586774
1659405600,2022-08-02 02:00:00,ATOM3L/USDT,0.001084,0.001125,0.001057,0.001074,8495873.6408776,9259.53372785371159
1659402000,2022-08-02 01:00:00,ATOM3L/USDT,0.001155,0.001185,0.001085,0.001085,8942205.6460258,10191.99782109447661
1659398400,2022-08-02 00:00:00,ATOM3L/USDT,0.001201,0.001219,0.001155,0.001161,4649399.08411753,5553.01248414628868
1659394800,2022-08-01 23:00:00,ATOM3L/USDT,0.001157,0.001224,0.001148,0.001201,10127405.45995894,11975.32730032714445
1659391200,2022-08-01 22:00:00,ATOM3L/USDT,0.001132,0.001162,0.001093,0.001151,6837494.49279552,7685.07430010636482
1659387600,2022-08-01 21:00:00,ATOM3L/USDT,0.00115,0.001152,0.001116,0.001131,2181527.00229089,2467.95042156106562
1659384000,2022-08-01 20:00:00,ATOM3L/USDT,0.001121,0.001161,0.00112,0.001149,6083340.27584231,6943.55706332617264
1659380400,2022-08-01 19:00:00,ATOM3L/USDT,0.001114,0.001133,0.001103,0.001124,14192464.15406639,15955.86328415719198
1659376800,2022-08-01 18:00:00,ATOM3L/USDT,0.001108,0.001121,0.001091,0.001121,3419938.68724847,3790.58558018638946
1659373200,2022-08-01 17:00:00,ATOM3L/USDT,0.001149,0.001149,0.001079,0.001113,12021868.64913024,13382.87051536865826
1659369600,2022-08-01 16:00:00,ATOM3L/USDT,0.001173,0.001186,0.001148,0.00115,7063052.22028561,8221.06783483424931
1659366000,2022-08-01 15:00:00,ATOM3L/USDT,0.001202,0.001205,0.001165,0.001177,4465261.9917196,5288.15311847749897
