https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DEGO,Volume ETH
1661112000,2022-08-21 20:00:00,DEGO/ETH,0.001222,0.001225,0.001216,0.001223,4.0283,0.00492057555
1661108400,2022-08-21 19:00:00,DEGO/ETH,0.0012219,0.0012219,0.0012219,0.0012219,0,0
1661104800,2022-08-21 18:00:00,DEGO/ETH,0.0012219,0.0012219,0.0012219,0.0012219,0.3717,0.00045418023
1661101200,2022-08-21 17:00:00,DEGO/ETH,0.001217,0.001218,0.001217,0.001218,0.9368,0.0011406802
1661097600,2022-08-21 16:00:00,DEGO/ETH,0.001216,0.001218,0.001209,0.001216,2.9662,0.0036012746
1661094000,2022-08-21 15:00:00,DEGO/ETH,0.001211,0.001211,0.001209,0.001209,0.8498,0.0010284568
1661090400,2022-08-21 14:00:00,DEGO/ETH,0.001211,0.001217,0.0012107,0.001217,1.5843,0.00192044421
1661086800,2022-08-21 13:00:00,DEGO/ETH,0.001216,0.001216,0.0012152,0.0012152,1.2635,0.00153549638
1661083200,2022-08-21 12:00:00,DEGO/ETH,0.001228,0.001228,0.001216,0.001216,6.3465,0.00775687597
1661079600,2022-08-21 11:00:00,DEGO/ETH,0.001229,0.001247,0.001229,0.001229,14.8417,0.01836471091
1661076000,2022-08-21 10:00:00,DEGO/ETH,0.001225,0.001228,0.001211,0.001228,6.1763,0.00753594078
1661072400,2022-08-21 09:00:00,DEGO/ETH,0.001225,0.001225,0.001218,0.001218,2.1045,0.00257129872
1661068800,2022-08-21 08:00:00,DEGO/ETH,0.0012249,0.001235,0.0012249,0.0012274,7.3794,0.00906118274
1661065200,2022-08-21 07:00:00,DEGO/ETH,0.001217,0.001225,0.0012152,0.001225,19.9845,0.0243050923
1661061600,2022-08-21 06:00:00,DEGO/ETH,0.0012304,0.00124,0.001218,0.001218,8.0381,0.00987496329
1661058000,2022-08-21 05:00:00,DEGO/ETH,0.0012449,0.0012456,0.0012297,0.001238,14.85,0.01844890664
1661054400,2022-08-21 04:00:00,DEGO/ETH,0.0012532,0.0012532,0.001235,0.001241,14.0644,0.01747001045
1661050800,2022-08-21 03:00:00,DEGO/ETH,0.001259,0.0012608,0.001259,0.0012608,1.1458,0.00144364772
1661047200,2022-08-21 02:00:00,DEGO/ETH,0.001259,0.001259,0.001253,0.001253,0.6844,0.0008596064
1661043600,2022-08-21 01:00:00,DEGO/ETH,0.001259,0.001259,0.001253,0.001253,1.9956,0.00250457488
1661040000,2022-08-21 00:00:00,DEGO/ETH,0.00126,0.001267,0.0012509,0.001267,7.2642,0.00914607305
1661036400,2022-08-20 23:00:00,DEGO/ETH,0.0012912,0.001295,0.001258,0.0012684,16.6498,0.02117215831
1661032800,2022-08-20 22:00:00,DEGO/ETH,0.0012241,0.0012911,0.0012241,0.0012911,32.7826,0.04139639577
1661029200,2022-08-20 21:00:00,DEGO/ETH,0.001241,0.001241,0.001225,0.001225,8.5651,0.01057518966
1661025600,2022-08-20 20:00:00,DEGO/ETH,0.001234,0.001247,0.001222,0.001247,16.4945,0.02037442973
1661022000,2022-08-20 19:00:00,DEGO/ETH,0.001235,0.001238,0.001227,0.0012308,127.8286,0.15728997506
1661018400,2022-08-20 18:00:00,DEGO/ETH,0.001225,0.0012441,0.00122,0.0012441,130.3506,0.16025615966
1661014800,2022-08-20 17:00:00,DEGO/ETH,0.001241,0.001241,0.001227,0.001227,5.7802,0.00713415391
1661011200,2022-08-20 16:00:00,DEGO/ETH,0.001252,0.001252,0.00124,0.001247,2.723,0.0033886479
1661007600,2022-08-20 15:00:00,DEGO/ETH,0.001252,0.001254,0.001245,0.001245,6.8361,0.00854341042
1661004000,2022-08-20 14:00:00,DEGO/ETH,0.001234,0.001264,0.001229,0.0012441,17.6602,0.02205693509
1661000400,2022-08-20 13:00:00,DEGO/ETH,0.001241,0.001241,0.0012251,0.0012251,33.7437,0.04155366371
1660996800,2022-08-20 12:00:00,DEGO/ETH,0.001238,0.0012509,0.001238,0.0012509,8.203,0.01018801631
1660993200,2022-08-20 11:00:00,DEGO/ETH,0.00127,0.00127,0.0012297,0.0012297,20.7285,0.02585721901
1660989600,2022-08-20 10:00:00,DEGO/ETH,0.0012585,0.0013322,0.001238,0.001276,447.5586,0.58116979893
1660986000,2022-08-20 09:00:00,DEGO/ETH,0.0012089,0.0013322,0.0012089,0.001259,485.4378,0.62572744316
1660982400,2022-08-20 08:00:00,DEGO/ETH,0.001198,0.0012089,0.0011931,0.0012089,59.6823,0.07152819551
1660978800,2022-08-20 07:00:00,DEGO/ETH,0.001186,0.0012304,0.001186,0.001198,29.8158,0.03605487487
1660975200,2022-08-20 06:00:00,DEGO/ETH,0.001173,0.0011973,0.001173,0.00118,31.1896,0.03701609139
1660971600,2022-08-20 05:00:00,DEGO/ETH,0.001164,0.001164,0.001164,0.001164,0.1434,0.0001669176
1660968000,2022-08-20 04:00:00,DEGO/ETH,0.0011699,0.0011699,0.001168,0.001168,32.376,0.03787229234
1660964400,2022-08-20 03:00:00,DEGO/ETH,0.0011712,0.0011712,0.0011712,0.0011712,16.4745,0.0192949344
1660960800,2022-08-20 02:00:00,DEGO/ETH,0.001182,0.001182,0.0011404,0.0011772,218.4642,0.2520355349
1660957200,2022-08-20 01:00:00,DEGO/ETH,0.001174,0.001181,0.001174,0.001181,4.253,0.00500846038
1660953600,2022-08-20 00:00:00,DEGO/ETH,0.001164,0.001176,0.001162,0.001168,5.622,0.00656826244
1660950000,2022-08-19 23:00:00,DEGO/ETH,0.001162,0.0011772,0.001162,0.001168,39.4864,0.0463057679
1660946400,2022-08-19 22:00:00,DEGO/ETH,0.0011392,0.001168,0.001137,0.001168,34.1074,0.03947191467
1660942800,2022-08-19 21:00:00,DEGO/ETH,0.0011318,0.001147,0.0011318,0.001147,72.0646,0.08197620155
1660939200,2022-08-19 20:00:00,DEGO/ETH,0.001126,0.0011353,0.001126,0.0011309,22.1132,0.02506973893
1660935600,2022-08-19 19:00:00,DEGO/ETH,0.001132,0.001133,0.00112,0.00112,3.2342,0.0036350589
1660932000,2022-08-19 18:00:00,DEGO/ETH,0.001132,0.001133,0.001126,0.001126,1.4128,0.0015957356
1660928400,2022-08-19 17:00:00,DEGO/ETH,0.0011316,0.0011316,0.0011316,0.0011316,0.3524,0.00039877584
1660924800,2022-08-19 16:00:00,DEGO/ETH,0.0011329,0.0011329,0.001122,0.001122,50.7246,0.05707457475
1660921200,2022-08-19 15:00:00,DEGO/ETH,0.0011335,0.0011335,0.001127,0.001127,83.5257,0.09460398111
1660917600,2022-08-19 14:00:00,DEGO/ETH,0.0011393,0.0011393,0.001134,0.001134,2.1974,0.00250016528
1660914000,2022-08-19 13:00:00,DEGO/ETH,0.001145,0.001162,0.00114,0.00114,76.4575,0.08795190389
1660910400,2022-08-19 12:00:00,DEGO/ETH,0.0011303,0.001144,0.001126,0.001144,45.3741,0.05158374312
1660906800,2022-08-19 11:00:00,DEGO/ETH,0.0010936,0.0011289,0.0010936,0.0011289,94.4572,0.1049372132
1660903200,2022-08-19 10:00:00,DEGO/ETH,0.0010936,0.001096,0.001086,0.001086,1.0806,0.00117916024
1660899600,2022-08-19 09:00:00,DEGO/ETH,0.001097,0.001097,0.001085,0.001091,24.4867,0.02666082568
1660896000,2022-08-19 08:00:00,DEGO/ETH,0.001103,0.0011088,0.001086,0.001103,61.7599,0.06757043187
1660892400,2022-08-19 07:00:00,DEGO/ETH,0.001113,0.001113,0.001096,0.001102,39.7889,0.0439090564
1660888800,2022-08-19 06:00:00,DEGO/ETH,0.001124,0.0011437,0.0011035,0.0011035,97.3955,0.10942852097
1660885200,2022-08-19 05:00:00,DEGO/ETH,0.00112,0.0011241,0.0011164,0.0011164,22.1521,0.02489067979
1660881600,2022-08-19 04:00:00,DEGO/ETH,0.001113,0.0011172,0.0011108,0.0011172,49.5424,0.05512376657
1660878000,2022-08-19 03:00:00,DEGO/ETH,0.0011164,0.0011239,0.001114,0.001114,8.2061,0.00920511067
1660874400,2022-08-19 02:00:00,DEGO/ETH,0.001115,0.001127,0.001115,0.001121,19.2971,0.02167935658
1660870800,2022-08-19 01:00:00,DEGO/ETH,0.0011285,0.0011285,0.001114,0.001121,29.6078,0.03322790766
1660867200,2022-08-19 00:00:00,DEGO/ETH,0.00121,0.001211,0.0011289,0.001133,268.5763,0.31544706042
1660863600,2022-08-18 23:00:00,DEGO/ETH,0.001216,0.001223,0.001205,0.001205,5.1064,0.00620263304
1660860000,2022-08-18 22:00:00,DEGO/ETH,0.001217,0.001217,0.00121,0.00121,1.0486,0.0012715436
1660856400,2022-08-18 21:00:00,DEGO/ETH,0.0012153,0.0012153,0.001211,0.001211,2.7498,0.00333568238
1660852800,2022-08-18 20:00:00,DEGO/ETH,0.001218,0.001223,0.001216,0.001216,19.252,0.02341667152
1660849200,2022-08-18 19:00:00,DEGO/ETH,0.001232,0.001235,0.001222,0.001222,23.0327,0.02826021048
1660845600,2022-08-18 18:00:00,DEGO/ETH,0.001228,0.0012559,0.00122,0.0012304,59.5065,0.07356791251
1660842000,2022-08-18 17:00:00,DEGO/ETH,0.00121,0.0012433,0.0012076,0.001234,380.6319,0.46674588355
1660838400,2022-08-18 16:00:00,DEGO/ETH,0.00118,0.001264,0.00118,0.001204,451.641,0.55127759752
1660834800,2022-08-18 15:00:00,DEGO/ETH,0.001175,0.001175,0.001173,0.001173,0.8498,0.000997864
1660831200,2022-08-18 14:00:00,DEGO/ETH,0.001181,0.001182,0.001173,0.001182,2.1852,0.002574894
1660827600,2022-08-18 13:00:00,DEGO/ETH,0.0011721,0.00118,0.0011721,0.00118,1.2204,0.00143687718
1660824000,2022-08-18 12:00:00,DEGO/ETH,0.00118,0.001183,0.001173,0.001173,22.1472,0.02612126006
1660820400,2022-08-18 11:00:00,DEGO/ETH,0.00118,0.00118,0.00118,0.00118,0.3835,0.00045253
1660816800,2022-08-18 10:00:00,DEGO/ETH,0.001192,0.001197,0.001181,0.001181,5.0172,0.00596295172
1660813200,2022-08-18 09:00:00,DEGO/ETH,0.001187,0.001192,0.001186,0.001186,1.799,0.0021383266
1660809600,2022-08-18 08:00:00,DEGO/ETH,0.001192,0.001198,0.00119,0.00119,22.079,0.02636138058
1660806000,2022-08-18 07:00:00,DEGO/ETH,0.001187,0.001191,0.001187,0.001191,0.9368,0.0011139088
1660802400,2022-08-18 06:00:00,DEGO/ETH,0.001186,0.001186,0.001186,0.001186,0.3642,0.0004319412
1660798800,2022-08-18 05:00:00,DEGO/ETH,0.00118,0.00118,0.00118,0.00118,0,0
1660795200,2022-08-18 04:00:00,DEGO/ETH,0.001183,0.001183,0.00118,0.00118,1.301,0.0015371626
1660791600,2022-08-18 03:00:00,DEGO/ETH,0.001181,0.001191,0.001181,0.001191,2.2179,0.00262694757
1660788000,2022-08-18 02:00:00,DEGO/ETH,0.001175,0.00119,0.0011746,0.001183,3.7898,0.00448034432
1660784400,2022-08-18 01:00:00,DEGO/ETH,0.001181,0.001181,0.001181,0.001181,0,0
1660780800,2022-08-18 00:00:00,DEGO/ETH,0.001181,0.001187,0.001175,0.001181,22.593,0.02666084468
1660777200,2022-08-17 23:00:00,DEGO/ETH,0.001187,0.001187,0.001187,0.001187,0,0
1660773600,2022-08-17 22:00:00,DEGO/ETH,0.00119,0.001191,0.001181,0.001187,1.8736,0.0022213154
1660770000,2022-08-17 21:00:00,DEGO/ETH,0.001197,0.001197,0.001182,0.001182,25.3139,0.03014843981
1660766400,2022-08-17 20:00:00,DEGO/ETH,0.001193,0.0012063,0.001191,0.001197,23.2446,0.02800122051
1660762800,2022-08-17 19:00:00,DEGO/ETH,0.0012076,0.001211,0.001192,0.001192,23.2195,0.0277273127
1660759200,2022-08-17 18:00:00,DEGO/ETH,0.001193,0.0012063,0.001193,0.0012063,19.1029,0.02302901769
1660755600,2022-08-17 17:00:00,DEGO/ETH,0.001191,0.0012063,0.00119,0.001197,30.6869,0.03678614979
1660752000,2022-08-17 16:00:00,DEGO/ETH,0.0011848,0.0012,0.001175,0.001192,45.7601,0.05435236756
1660748400,2022-08-17 15:00:00,DEGO/ETH,0.001186,0.001193,0.00118,0.001186,9.2989,0.01102646156
1660744800,2022-08-17 14:00:00,DEGO/ETH,0.001193,0.0011981,0.001187,0.001187,156.3238,0.18680393658
1660741200,2022-08-17 13:00:00,DEGO/ETH,0.00118,0.0012044,0.0011721,0.001187,78.6877,0.09394852181
1660737600,2022-08-17 12:00:00,DEGO/ETH,0.001199,0.0012,0.00118,0.00118,24.2625,0.02867641208
1660734000,2022-08-17 11:00:00,DEGO/ETH,0.0012,0.0012,0.001192,0.001198,26.9365,0.03211952386
1660730400,2022-08-17 10:00:00,DEGO/ETH,0.001205,0.001209,0.001205,0.001209,19.1996,0.02316059985
1660726800,2022-08-17 09:00:00,DEGO/ETH,0.001205,0.001205,0.001199,0.001199,0.3642,0.0004368078
1660723200,2022-08-17 08:00:00,DEGO/ETH,0.001199,0.001205,0.001197,0.001205,1.8639,0.0022374239
1660719600,2022-08-17 07:00:00,DEGO/ETH,0.001192,0.001205,0.001192,0.001205,4.7808,0.00573234106
1660716000,2022-08-17 06:00:00,DEGO/ETH,0.001204,0.001204,0.0011848,0.0011848,48.7556,0.05836153522
1660712400,2022-08-17 05:00:00,DEGO/ETH,0.001216,0.001216,0.001205,0.001205,1.9853,0.00240236972
1660708800,2022-08-17 04:00:00,DEGO/ETH,0.001222,0.001222,0.001222,0.001222,0.3642,0.0004450524
1660705200,2022-08-17 03:00:00,DEGO/ETH,0.001217,0.001217,0.0012113,0.0012113,0.8857,0.00107479895
1660701600,2022-08-17 02:00:00,DEGO/ETH,0.001217,0.001217,0.001211,0.001211,1.8521,0.00224824738
1660698000,2022-08-17 01:00:00,DEGO/ETH,0.0012056,0.001223,0.0012056,0.001223,22.4346,0.02732211724
1660694400,2022-08-17 00:00:00,DEGO/ETH,0.0012152,0.001216,0.0012051,0.0012051,45.4634,0.05480743014
1660690800,2022-08-16 23:00:00,DEGO/ETH,0.001204,0.001211,0.0012,0.001211,2.4115,0.0029163525
1660687200,2022-08-16 22:00:00,DEGO/ETH,0.001204,0.00121,0.001204,0.0012076,1.9188,0.00231601688
1660683600,2022-08-16 21:00:00,DEGO/ETH,0.0012039,0.0012039,0.0012039,0.0012039,0.2204,0.00026533956
1660680000,2022-08-16 20:00:00,DEGO/ETH,0.001204,0.001204,0.001198,0.001198,3.6219,0.00434838961
1660676400,2022-08-16 19:00:00,DEGO/ETH,0.001211,0.001211,0.001205,0.001205,1.2023,0.00145208294
1660672800,2022-08-16 18:00:00,DEGO/ETH,0.001204,0.0012184,0.001199,0.001211,8.0428,0.00972553294
1660669200,2022-08-16 17:00:00,DEGO/ETH,0.001205,0.001205,0.001204,0.001204,19.1243,0.0230259994
1660665600,2022-08-16 16:00:00,DEGO/ETH,0.001222,0.001228,0.0012068,0.0012068,8.0873,0.0098223928
1660662000,2022-08-16 15:00:00,DEGO/ETH,0.0012118,0.001218,0.00121,0.001218,43.3833,0.05260926086
1660658400,2022-08-16 14:00:00,DEGO/ETH,0.0012304,0.0012304,0.0012152,0.0012152,58.5989,0.07149683594
1660654800,2022-08-16 13:00:00,DEGO/ETH,0.0012515,0.0012515,0.0012286,0.001238,23.4448,0.02884192921
1660651200,2022-08-16 12:00:00,DEGO/ETH,0.001241,0.001247,0.001236,0.001247,3.3068,0.00410902284
1660647600,2022-08-16 11:00:00,DEGO/ETH,0.0012532,0.0012532,0.0012304,0.001247,28.3883,0.03525042189
1660644000,2022-08-16 10:00:00,DEGO/ETH,0.0012532,0.0012608,0.0012532,0.0012608,20.6478,0.02594174997
1660640400,2022-08-16 09:00:00,DEGO/ETH,0.001232,0.0012532,0.001232,0.0012532,25.4584,0.03165441883
1660636800,2022-08-16 08:00:00,DEGO/ETH,0.001225,0.001225,0.001225,0.001225,0,0
1660633200,2022-08-16 07:00:00,DEGO/ETH,0.001225,0.001225,0.001225,0.001225,0,0
1660629600,2022-08-16 06:00:00,DEGO/ETH,0.001238,0.001238,0.001225,0.001225,22.5179,0.02767608912
1660626000,2022-08-16 05:00:00,DEGO/ETH,0.001258,0.001258,0.001239,0.001239,21.8801,0.02717502701
1660622400,2022-08-16 04:00:00,DEGO/ETH,0.0012456,0.001259,0.001245,0.001252,4.8152,0.00604011402
1660618800,2022-08-16 03:00:00,DEGO/ETH,0.0012441,0.001258,0.0012441,0.001246,25.3942,0.03183443733
1660615200,2022-08-16 02:00:00,DEGO/ETH,0.001229,0.0012433,0.001229,0.0012433,21.1127,0.02622181099
1660611600,2022-08-16 01:00:00,DEGO/ETH,0.0012304,0.0012304,0.0012228,0.0012228,2.0504,0.00251332444
1660608000,2022-08-16 00:00:00,DEGO/ETH,0.001238,0.001241,0.0012304,0.0012304,4.3236,0.0053459996
1660604400,2022-08-15 23:00:00,DEGO/ETH,0.001232,0.001236,0.001227,0.001236,3.4995,0.0043116534
1660600800,2022-08-15 22:00:00,DEGO/ETH,0.001228,0.0012304,0.00122,0.0012304,3.357,0.00411127288
1660597200,2022-08-15 21:00:00,DEGO/ETH,0.001225,0.001234,0.001222,0.001234,17.8242,0.0218916009
1660593600,2022-08-15 20:00:00,DEGO/ETH,0.001249,0.001249,0.001227,0.001227,38.4309,0.04752917704
1660590000,2022-08-15 19:00:00,DEGO/ETH,0.0012537,0.0012537,0.0012411,0.0012411,31.2112,0.03888273068
1660586400,2022-08-15 18:00:00,DEGO/ETH,0.001276,0.001276,0.0012537,0.0012537,18.5417,0.02335603769
1660582800,2022-08-15 17:00:00,DEGO/ETH,0.001223,0.0012793,0.001222,0.0012684,74.1436,0.09318428143
1660579200,2022-08-15 16:00:00,DEGO/ETH,0.001235,0.001241,0.001225,0.001225,23.0927,0.02838877272
1660575600,2022-08-15 15:00:00,DEGO/ETH,0.001204,0.00127,0.001204,0.001234,284.9099,0.35368213788
1660572000,2022-08-15 14:00:00,DEGO/ETH,0.001197,0.0012,0.001191,0.0012,4.0578,0.00485658736
1660568400,2022-08-15 13:00:00,DEGO/ETH,0.001205,0.001205,0.00119,0.00119,129.5381,0.15516289787
1660564800,2022-08-15 12:00:00,DEGO/ETH,0.0012152,0.0012152,0.0012152,0.0012152,0.352,0.0004277504
1660561200,2022-08-15 11:00:00,DEGO/ETH,0.0012008,0.0012114,0.0012008,0.0012114,2.0477,0.00247766728
1660557600,2022-08-15 10:00:00,DEGO/ETH,0.001205,0.001209,0.001205,0.001209,20.2217,0.02439705075
1660554000,2022-08-15 09:00:00,DEGO/ETH,0.001197,0.001204,0.001197,0.0011999,135.6077,0.16308401103
1660550400,2022-08-15 08:00:00,DEGO/ETH,0.001204,0.0012076,0.0011885,0.00119,123.433,0.14727494039
1660546800,2022-08-15 07:00:00,DEGO/ETH,0.001198,0.001209,0.001191,0.001197,63.8849,0.07660732791
1660543200,2022-08-15 06:00:00,DEGO/ETH,0.0012039,0.001223,0.001197,0.001199,378.3148,0.45637643616
1660539600,2022-08-15 05:00:00,DEGO/ETH,0.001199,0.0012039,0.001199,0.0012039,51.289,0.0617295397
1660536000,2022-08-15 04:00:00,DEGO/ETH,0.001197,0.001198,0.001197,0.001198,0.8154,0.000976398
1660532400,2022-08-15 03:00:00,DEGO/ETH,0.001186,0.001193,0.001181,0.001193,10.7157,0.01275152426
1660528800,2022-08-15 02:00:00,DEGO/ETH,0.001197,0.001197,0.001181,0.001192,37.7179,0.04489827722
1660525200,2022-08-15 01:00:00,DEGO/ETH,0.0012,0.0012075,0.001197,0.0012039,7.38,0.00888489844
1660521600,2022-08-15 00:00:00,DEGO/ETH,0.0012114,0.0012167,0.0012002,0.0012099,46.8038,0.056506042
1660518000,2022-08-14 23:00:00,DEGO/ETH,0.001217,0.001223,0.0012152,0.0012152,2.6542,0.00322966738
1660514400,2022-08-14 22:00:00,DEGO/ETH,0.0012152,0.0012307,0.0012152,0.001218,115.3848,0.14113672478
1660510800,2022-08-14 21:00:00,DEGO/ETH,0.001211,0.001211,0.0012076,0.0012076,1.6534,0.00200041824
1660507200,2022-08-14 20:00:00,DEGO/ETH,0.001222,0.001222,0.0012114,0.0012114,21.4082,0.0260355377
1660503600,2022-08-14 19:00:00,DEGO/ETH,0.001223,0.0012285,0.0012228,0.0012285,126.3932,0.15469728182
1660500000,2022-08-14 18:00:00,DEGO/ETH,0.001228,0.0012304,0.001223,0.0012304,2.0805,0.00255703716
1660496400,2022-08-14 17:00:00,DEGO/ETH,0.0012304,0.001232,0.0012152,0.001227,223.7235,0.27352262371
1660492800,2022-08-14 16:00:00,DEGO/ETH,0.0012279,0.001229,0.001218,0.001229,219.9486,0.2686909802
1660489200,2022-08-14 15:00:00,DEGO/ETH,0.001225,0.001225,0.001222,0.001222,0.8513,0.00104091302
1660485600,2022-08-14 14:00:00,DEGO/ETH,0.001225,0.0012268,0.001225,0.0012268,108.6229,0.13325709803
1660482000,2022-08-14 13:00:00,DEGO/ETH,0.001229,0.001235,0.001228,0.001228,209.7953,0.25806507143
1660478400,2022-08-14 12:00:00,DEGO/ETH,0.001225,0.0012275,0.0012221,0.0012273,10.565,0.01296114512
1660474800,2022-08-14 11:00:00,DEGO/ETH,0.001222,0.001232,0.001222,0.001232,5.9286,0.00727546198
1660471200,2022-08-14 10:00:00,DEGO/ETH,0.0012114,0.001218,0.001209,0.001218,6.1427,0.0074607108
1660467600,2022-08-14 09:00:00,DEGO/ETH,0.001223,0.001223,0.0012152,0.0012152,3.3945,0.00413546079
1660464000,2022-08-14 08:00:00,DEGO/ETH,0.001225,0.0012304,0.001225,0.0012304,1.3257,0.00162863366
1660460400,2022-08-14 07:00:00,DEGO/ETH,0.001245,0.001247,0.0012153,0.001225,14.898,0.01830485703
1660456800,2022-08-14 06:00:00,DEGO/ETH,0.0012348,0.001241,0.0012348,0.001241,5.3497,0.00660982504
1660453200,2022-08-14 05:00:00,DEGO/ETH,0.001241,0.001241,0.001234,0.001234,2.3244,0.0028771848
1660449600,2022-08-14 04:00:00,DEGO/ETH,0.001246,0.001246,0.001246,0.001246,0,0
1660446000,2022-08-14 03:00:00,DEGO/ETH,0.001246,0.001246,0.001246,0.001246,0,0
1660442400,2022-08-14 02:00:00,DEGO/ETH,0.001246,0.001246,0.001246,0.001246,0,0
1660438800,2022-08-14 01:00:00,DEGO/ETH,0.001246,0.001246,0.001246,0.001246,0,0
1660435200,2022-08-14 00:00:00,DEGO/ETH,0.001246,0.001246,0.001246,0.001246,0.3642,0.0004537932
1660431600,2022-08-13 23:00:00,DEGO/ETH,0.0012504,0.001252,0.0012504,0.001252,1.4862,0.0018589272
1660428000,2022-08-13 22:00:00,DEGO/ETH,0.0012449,0.001247,0.0012449,0.001247,1.8095,0.00225452313
1660424400,2022-08-13 21:00:00,DEGO/ETH,0.0012412,0.0012412,0.001234,0.001241,10.8698,0.01347679026
1660420800,2022-08-13 20:00:00,DEGO/ETH,0.001254,0.001254,0.0012441,0.0012441,3.7062,0.00462656009
1660417200,2022-08-13 19:00:00,DEGO/ETH,0.001258,0.001265,0.001245,0.0012532,7.883,0.00988864112
1660413600,2022-08-13 18:00:00,DEGO/ETH,0.001246,0.0012608,0.001246,0.001252,4.8942,0.00613907708
1660410000,2022-08-13 17:00:00,DEGO/ETH,0.0012579,0.0012579,0.0012456,0.001252,2.9882,0.00373221814
1660406400,2022-08-13 16:00:00,DEGO/ETH,0.001253,0.001253,0.001252,0.001252,0.3643,0.0004561037
1660402800,2022-08-13 15:00:00,DEGO/ETH,0.0012608,0.0012608,0.001253,0.001253,27.9131,0.0351598871
1660399200,2022-08-13 14:00:00,DEGO/ETH,0.001274,0.0012809,0.001263,0.001263,6.6035,0.00840224505
1660395600,2022-08-13 13:00:00,DEGO/ETH,0.001289,0.001289,0.0012757,0.0012757,26.8067,0.03437692547
1660392000,2022-08-13 12:00:00,DEGO/ETH,0.001281,0.001309,0.00128,0.001283,20.9263,0.02711153922
1660388400,2022-08-13 11:00:00,DEGO/ETH,0.001259,0.0013484,0.001259,0.001281,315.1073,0.4171509207
1660384800,2022-08-13 10:00:00,DEGO/ETH,0.0012441,0.0012585,0.0012441,0.0012585,4.637,0.00580785714
1660381200,2022-08-13 09:00:00,DEGO/ETH,0.0012456,0.00126,0.001245,0.001245,8.3668,0.01048648646
1660377600,2022-08-13 08:00:00,DEGO/ETH,0.0012318,0.001254,0.0012318,0.001246,28.4303,0.03520572724
1660374000,2022-08-13 07:00:00,DEGO/ETH,0.001218,0.0012304,0.001218,0.0012304,2.721,0.00333451806
1660370400,2022-08-13 06:00:00,DEGO/ETH,0.001229,0.001229,0.00122,0.001225,16.1423,0.01977104071
1660366800,2022-08-13 05:00:00,DEGO/ETH,0.001235,0.001235,0.001235,0.001235,0,0
1660363200,2022-08-13 04:00:00,DEGO/ETH,0.001229,0.001236,0.0012222,0.001235,22.9255,0.02826896827
1660359600,2022-08-13 03:00:00,DEGO/ETH,0.0012482,0.0012482,0.001229,0.001229,39.2984,0.04864648549
1660356000,2022-08-13 02:00:00,DEGO/ETH,0.0012533,0.0012533,0.001252,0.001252,40.3384,0.05055537
1660352400,2022-08-13 01:00:00,DEGO/ETH,0.0012483,0.0012608,0.0012483,0.0012608,17.3528,0.0217599182
1660348800,2022-08-13 00:00:00,DEGO/ETH,0.0012628,0.001264,0.001252,0.001252,74.0227,0.09332762218
1660345200,2022-08-12 23:00:00,DEGO/ETH,0.001271,0.001271,0.001254,0.001254,79.6615,0.10046426768
1660341600,2022-08-12 22:00:00,DEGO/ETH,0.0012726,0.0012726,0.0012726,0.0012726,0.652,0.0008297352
1660338000,2022-08-12 21:00:00,DEGO/ETH,0.001265,0.0012771,0.001265,0.0012771,46.1249,0.05856191275
1660334400,2022-08-12 20:00:00,DEGO/ETH,0.001274,0.001274,0.0012582,0.0012582,30.9909,0.03931156537
1660330800,2022-08-12 19:00:00,DEGO/ETH,0.0012714,0.0013017,0.0012696,0.001276,78.2365,0.10018111897
1660327200,2022-08-12 18:00:00,DEGO/ETH,0.0012836,0.0012836,0.0012701,0.001276,14.8664,0.01893738704
1660323600,2022-08-12 17:00:00,DEGO/ETH,0.001288,0.001288,0.001288,0.001288,0,0
1660320000,2022-08-12 16:00:00,DEGO/ETH,0.00129,0.00129,0.001288,0.001288,1.6002,0.00206216532
1660316400,2022-08-12 15:00:00,DEGO/ETH,0.001295,0.001301,0.0012912,0.0012912,117.8567,0.15299199602
1660312800,2022-08-12 14:00:00,DEGO/ETH,0.001282,0.0012949,0.001282,0.0012949,42.3152,0.05457667414
1660309200,2022-08-12 13:00:00,DEGO/ETH,0.001283,0.0012836,0.0012532,0.001276,126.626,0.16032748724
1660305600,2022-08-12 12:00:00,DEGO/ETH,0.001288,0.0012912,0.0012812,0.0012891,12.2827,0.01576547953
1660302000,2022-08-12 11:00:00,DEGO/ETH,0.001282,0.0012912,0.0012805,0.001282,24.8824,0.03203256533
1660298400,2022-08-12 10:00:00,DEGO/ETH,0.0012896,0.0012896,0.0012699,0.0012812,23.7352,0.03047431987
1660294800,2022-08-12 09:00:00,DEGO/ETH,0.001295,0.001295,0.0012896,0.0012896,27.4824,0.03547542768
1660291200,2022-08-12 08:00:00,DEGO/ETH,0.0012951,0.001302,0.001294,0.001302,3.447,0.00447109195
1660287600,2022-08-12 07:00:00,DEGO/ETH,0.001298,0.0013033,0.001298,0.0013033,5.6946,0.00741179404
1660284000,2022-08-12 06:00:00,DEGO/ETH,0.001294,0.001295,0.0012912,0.0012912,1.5216,0.0019687246
1660280400,2022-08-12 05:00:00,DEGO/ETH,0.0012912,0.0012912,0.0012912,0.0012912,0,0
1660276800,2022-08-12 04:00:00,DEGO/ETH,0.001274,0.0012912,0.001274,0.0012912,4.5735,0.00588258554
