Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
1581120000.0,2020-02-08,ETCETH,0.05221,0.05221,0.05221,0.05221,1062.84,55.49
1581033600.0,2020-02-07,ETCETH,0.057,0.057,0.0519,0.05221,1913.7,102.12
1580947200.0,2020-02-06,ETCETH,0.06025,0.06188,0.0533,0.057,3003.62,166.31
1580860800.0,2020-02-05,ETCETH,0.0603,0.063,0.06009,0.06025,1031.63,63.29
1580774400.0,2020-02-04,ETCETH,0.06255,0.06255,0.06184,0.06184,4.0,0.2474
1580688000.0,2020-02-03,ETCETH,0.0602,0.06362,0.05993,0.06255,1035.47,64.25
1580601600.0,2020-02-02,ETCETH,0.06348,0.06348,0.06181,0.06274,134.81,8.356
1580515200.0,2020-02-01,ETCETH,0.06293,0.06475,0.06154,0.06348,1889.7,118.87
1580428800.0,2020-01-31,ETCETH,0.06628,0.0666,0.0607,0.0629,3303.89,210.54
1580342400.0,2020-01-30,ETCETH,0.07048,0.0712,0.06583,0.06628,5019.53,341.17
1580256000.0,2020-01-29,ETCETH,0.0653,0.07177,0.06475,0.07048,4464.81,307.13
1580169600.0,2020-01-28,ETCETH,0.06087,0.0667,0.06047,0.0653,2216.95,141.58
1580083200.0,2020-01-27,ETCETH,0.05494,0.06506,0.05432,0.06087,6393.95,390.2
1579996800.0,2020-01-26,ETCETH,0.0521,0.056,0.0516,0.05494,660.07,36.11
1579910400.0,2020-01-25,ETCETH,0.05273,0.05275,0.0512,0.05149,128.0,6.736
1579824000.0,2020-01-24,ETCETH,0.05163,0.05448,0.05,0.05273,1684.47,87.01
1579737600.0,2020-01-23,ETCETH,0.05497,0.05531,0.05083,0.05163,1649.05,87.39
1579651200.0,2020-01-22,ETCETH,0.05249,0.05621,0.05249,0.05497,1840.75,101.3
1579564800.0,2020-01-21,ETCETH,0.05211,0.05423,0.05181,0.05249,766.1,40.49
1579478400.0,2020-01-20,ETCETH,0.04954,0.04954,0.04954,0.04954,0.0,0.0
1579392000.0,2020-01-19,ETCETH,0.04788,0.05338,0.04713,0.04954,1809.52,91.13
1579305600.0,2020-01-18,ETCETH,0.05542,0.05671,0.0469,0.04788,4749.9,249.48
1579219200.0,2020-01-17,ETCETH,0.05117,0.0702,0.05009,0.05623,12903.35,773.96
1579132800.0,2020-01-16,ETCETH,0.04747,0.05255,0.04593,0.05117,10841.51,536.89
1579046400.0,2020-01-15,ETCETH,0.04096,0.04855,0.04064,0.04746,8178.88,370.22
1578960000.0,2020-01-14,ETCETH,0.03807,0.0445,0.03765,0.04096,9920.55,406.28
1578873600.0,2020-01-13,ETCETH,0.0382,0.0382,0.0382,0.0382,0.0,0.0
1578787200.0,2020-01-12,ETCETH,0.03935,0.03935,0.0374,0.0382,2288.2,87.9
1578700800.0,2020-01-11,ETCETH,0.03712,0.03996,0.03712,0.03935,6275.15,243.52
1578614400.0,2020-01-10,ETCETH,0.03743,0.03749,0.03584,0.03712,3015.21,111.48
1578528000.0,2020-01-09,ETCETH,0.03605,0.03758,0.03586,0.03743,2213.56,81.74
1578441600.0,2020-01-08,ETCETH,0.03371,0.0357,0.03322,0.03519,988.13,34.12
1578355200.0,2020-01-07,ETCETH,0.0351,0.0351,0.0337,0.03371,3133.67,106.43
1578268800.0,2020-01-06,ETCETH,0.03613,0.0377,0.03457,0.0351,1231.12,44.33
1578182400.0,2020-01-05,ETCETH,0.03552,0.03627,0.03537,0.03538,730.94,26.08
1578096000.0,2020-01-04,ETCETH,0.03423,0.03553,0.03423,0.03552,1895.66,65.68
1578009600.0,2020-01-03,ETCETH,0.03314,0.03463,0.03305,0.03423,2275.73,76.43
1577923200.0,2020-01-02,ETCETH,0.03472,0.03472,0.0329,0.03327,1999.09,67.79
1577836800.0,2020-01-01,ETCETH,0.03461,0.03461,0.03461,0.03461,0.0,0.0
1577750400.0,2019-12-31,ETCETH,0.03486,0.03601,0.0346,0.03461,335.2,11.78
1577664000.0,2019-12-30,ETCETH,0.03474,0.03474,0.0342,0.0344,745.63,25.57
1577577600.0,2019-12-29,ETCETH,0.0344,0.0376,0.0338,0.03474,2909.95,105.51
1577491200.0,2019-12-28,ETCETH,0.03561,0.0359,0.0344,0.0344,2667.65,93.21
1577404800.0,2019-12-27,ETCETH,0.03584,0.03686,0.035,0.03561,3128.37,111.99
1577318400.0,2019-12-26,ETCETH,0.03205,0.03714,0.03205,0.03584,14372.77,504.15
1577232000.0,2019-12-25,ETCETH,0.03096,0.03096,0.03096,0.03096,0.0,0.0
1577145600.0,2019-12-24,ETCETH,0.0312,0.0312,0.03096,0.03096,17.21,0.5331
1577059200.0,2019-12-23,ETCETH,0.03168,0.03187,0.0309,0.0312,454.11,14.32
1576972800.0,2019-12-22,ETCETH,0.0323,0.0323,0.03198,0.03198,253.82,8.117
1576886400.0,2019-12-21,ETCETH,0.03161,0.03258,0.03154,0.0323,10503.22,336.51
1576800000.0,2019-12-20,ETCETH,0.02895,0.033,0.02895,0.03161,3968.01,123.09
1576713600.0,2019-12-19,ETCETH,0.02837,0.0295,0.0282,0.02895,4335.43,126.6
1576627200.0,2019-12-18,ETCETH,0.02846,0.02889,0.0281,0.02837,4278.97,121.32
1576540800.0,2019-12-17,ETCETH,0.02773,0.02773,0.02773,0.02773,0.0,0.0
1576454400.0,2019-12-16,ETCETH,0.02687,0.0282,0.02687,0.02773,4508.02,125.01
1576368000.0,2019-12-15,ETCETH,0.02657,0.02689,0.02657,0.02687,6.754,0.1813
1576281600.0,2019-12-14,ETCETH,0.02667,0.0267,0.02651,0.02657,98.66,2.624
1576195200.0,2019-12-13,ETCETH,0.02576,0.02576,0.02576,0.02576,0.0,0.0
1576108800.0,2019-12-12,ETCETH,0.02576,0.02576,0.02576,0.02576,0.0,0.0
1576022400.0,2019-12-11,ETCETH,0.02576,0.02576,0.02576,0.02576,0.0,0.0
1575936000.0,2019-12-10,ETCETH,0.02576,0.02576,0.02576,0.02576,0.0,0.0
1575849600.0,2019-12-09,ETCETH,0.0257,0.0262,0.0256,0.02576,510.96,13.24
1575763200.0,2019-12-08,ETCETH,0.02556,0.02556,0.02556,0.02556,0.0,0.0
1575676800.0,2019-12-07,ETCETH,0.02556,0.02556,0.02556,0.02556,0.0,0.0
1575590400.0,2019-12-06,ETCETH,0.02556,0.02556,0.02556,0.02556,0.0,0.0
1575504000.0,2019-12-05,ETCETH,0.02572,0.0258,0.02542,0.02556,221.95,5.667
1575417600.0,2019-12-04,ETCETH,0.0257,0.0257,0.0257,0.0257,0.0,0.0
1575331200.0,2019-12-03,ETCETH,0.0257,0.0257,0.0257,0.0257,0.0,0.0
1575244800.0,2019-12-02,ETCETH,0.026,0.02614,0.0256,0.0257,946.38,24.39
1575158400.0,2019-12-01,ETCETH,0.0261,0.0261,0.0261,0.0261,0.0,0.0
1575072000.0,2019-11-30,ETCETH,0.0261,0.0261,0.0261,0.0261,0.0,0.0
1574985600.0,2019-11-29,ETCETH,0.0261,0.0261,0.0261,0.0261,0.0,0.0
1574899200.0,2019-11-28,ETCETH,0.0257,0.02636,0.02544,0.0261,1216.77,31.65
1574812800.0,2019-11-27,ETCETH,0.0258,0.0258,0.0258,0.0258,0.0,0.0
1574726400.0,2019-11-26,ETCETH,0.02605,0.02605,0.0258,0.0258,5.364,0.1385
1574640000.0,2019-11-25,ETCETH,0.02629,0.0269,0.026,0.02605,1130.12,30.0
1574553600.0,2019-11-24,ETCETH,0.02602,0.02602,0.02602,0.02602,0.0,0.0
1574467200.0,2019-11-23,ETCETH,0.0257,0.0264,0.02544,0.02602,635.32,16.36
1574380800.0,2019-11-22,ETCETH,0.02578,0.02578,0.02578,0.02578,0.0,0.0
1574294400.0,2019-11-21,ETCETH,0.0247,0.02607,0.0247,0.02578,1209.86,31.1
1574208000.0,2019-11-20,ETCETH,0.02473,0.02473,0.02473,0.02473,0.0,0.0
1574121600.0,2019-11-19,ETCETH,0.02473,0.02473,0.02473,0.02473,0.0,0.0
1574035200.0,2019-11-18,ETCETH,0.02512,0.02524,0.02379,0.02473,2189.83,53.32
1573948800.0,2019-11-17,ETCETH,0.02533,0.02554,0.02494,0.02512,717.73,18.08
1573862400.0,2019-11-16,ETCETH,0.02542,0.02542,0.02542,0.02542,0.0,0.0
1573776000.0,2019-11-15,ETCETH,0.02542,0.02542,0.02542,0.02542,0.0,0.0
1573689600.0,2019-11-14,ETCETH,0.0257,0.02585,0.02541,0.02542,1312.77,33.59
1573603200.0,2019-11-13,ETCETH,0.02632,0.02632,0.02632,0.02632,0.0,0.0
1573516800.0,2019-11-12,ETCETH,0.02633,0.02633,0.02632,0.02632,8.93,0.235
1573430400.0,2019-11-11,ETCETH,0.02656,0.02656,0.02603,0.02633,664.6,17.49
1573344000.0,2019-11-10,ETCETH,0.02677,0.02677,0.0266,0.0266,8.0,0.2128
1573257600.0,2019-11-09,ETCETH,0.02769,0.02769,0.02769,0.02769,0.0,0.0
1573171200.0,2019-11-08,ETCETH,0.02769,0.02769,0.02769,0.02769,0.0,0.0
1573084800.0,2019-11-07,ETCETH,0.0264,0.02889,0.0264,0.02769,4527.14,126.1
1572998400.0,2019-11-06,ETCETH,0.02638,0.02726,0.02629,0.0264,693.68,18.34
1572912000.0,2019-11-05,ETCETH,0.02664,0.02664,0.02664,0.02664,0.0,0.0
1572825600.0,2019-11-04,ETCETH,0.02694,0.02711,0.02646,0.02664,5373.15,144.15
1572739200.0,2019-11-03,ETCETH,0.02646,0.02646,0.02646,0.02646,0.0,0.0
1572652800.0,2019-11-02,ETCETH,0.02646,0.02646,0.02646,0.02646,0.0,0.0
1572566400.0,2019-11-01,ETCETH,0.0262,0.027,0.0262,0.02646,1548.73,41.61
1572480000.0,2019-10-31,ETCETH,0.02585,0.02585,0.02585,0.02585,0.0,0.0
1572393600.0,2019-10-30,ETCETH,0.02585,0.02585,0.02585,0.02585,0.0,0.0
1572307200.0,2019-10-29,ETCETH,0.02616,0.02787,0.0256,0.02585,5592.03,147.51
1572220800.0,2019-10-28,ETCETH,0.02585,0.02686,0.02585,0.02616,1429.59,37.57
1572134400.0,2019-10-27,ETCETH,0.0258,0.0258,0.0255,0.0255,1.719,0.04383
1572048000.0,2019-10-26,ETCETH,0.02603,0.0262,0.02501,0.0258,932.53,23.81
1571961600.0,2019-10-25,ETCETH,0.02671,0.02694,0.026,0.0262,1483.15,39.17
1571875200.0,2019-10-24,ETCETH,0.02625,0.02625,0.02625,0.02625,0.0,0.0
1571788800.0,2019-10-23,ETCETH,0.02585,0.02667,0.02579,0.02625,2716.45,70.66
1571702400.0,2019-10-22,ETCETH,0.02622,0.02622,0.02622,0.02622,0.0,0.0
1571616000.0,2019-10-21,ETCETH,0.02586,0.02667,0.02556,0.02622,2601.4,68.32
1571529600.0,2019-10-20,ETCETH,0.02551,0.02551,0.02551,0.02551,0.0,0.0
1571443200.0,2019-10-19,ETCETH,0.02543,0.02551,0.02543,0.02551,31.98,0.8158
1571356800.0,2019-10-18,ETCETH,0.02534,0.02576,0.0253,0.02543,571.28,14.57
1571270400.0,2019-10-17,ETCETH,0.02527,0.02534,0.02527,0.02534,0.5351,0.01356
1571184000.0,2019-10-16,ETCETH,0.02525,0.02606,0.02405,0.02527,2154.06,54.48
1571097600.0,2019-10-15,ETCETH,0.02569,0.02585,0.025,0.02525,2456.31,62.09
1571011200.0,2019-10-14,ETCETH,0.02605,0.0263,0.02552,0.02552,1981.5,51.58
1570924800.0,2019-10-13,ETCETH,0.02602,0.02602,0.02602,0.02602,0.0,0.0
1570838400.0,2019-10-12,ETCETH,0.02568,0.02623,0.02551,0.02602,882.96,22.68
1570752000.0,2019-10-11,ETCETH,0.0254,0.0254,0.0254,0.0254,0.0,0.0
1570665600.0,2019-10-10,ETCETH,0.0262,0.0264,0.0254,0.0254,2875.24,74.85
1570579200.0,2019-10-09,ETCETH,0.02558,0.02706,0.02479,0.0262,3632.24,94.21
1570492800.0,2019-10-08,ETCETH,0.02578,0.02596,0.02578,0.02596,1.752,0.04549
1570406400.0,2019-10-07,ETCETH,0.0265,0.0265,0.02576,0.02578,716.97,18.72
1570320000.0,2019-10-06,ETCETH,0.02625,0.02625,0.02625,0.02625,0.0,0.0
1570233600.0,2019-10-05,ETCETH,0.02625,0.02625,0.02625,0.02625,0.0,0.0
1570147200.0,2019-10-04,ETCETH,0.02625,0.02625,0.02625,0.02625,0.0,0.0
1570060800.0,2019-10-03,ETCETH,0.02585,0.02656,0.02585,0.02625,823.09,21.62
1569974400.0,2019-10-02,ETCETH,0.02612,0.02612,0.02612,0.02612,0.0,0.0
1569888000.0,2019-10-01,ETCETH,0.0261,0.02649,0.02576,0.02612,2582.18,67.25
1569801600.0,2019-09-30,ETCETH,0.02671,0.02706,0.0261,0.0261,1374.13,36.42
1569715200.0,2019-09-29,ETCETH,0.02685,0.02723,0.02671,0.02671,1392.15,37.36
1569628800.0,2019-09-28,ETCETH,0.02689,0.02689,0.02685,0.02685,2.002,0.05377
1569542400.0,2019-09-27,ETCETH,0.0281,0.02824,0.0266,0.02689,1246.94,34.25
1569456000.0,2019-09-26,ETCETH,0.02843,0.02919,0.02771,0.0281,1564.19,44.56
1569369600.0,2019-09-25,ETCETH,0.02792,0.02919,0.0271,0.02843,1934.13,53.56
1569283200.0,2019-09-24,ETCETH,0.02881,0.03126,0.0256,0.02792,19419.9,546.68
1569196800.0,2019-09-23,ETCETH,0.02863,0.02912,0.02835,0.02881,984.04,28.26
1569110400.0,2019-09-22,ETCETH,0.02841,0.02841,0.02841,0.02841,0.0,0.0
1569024000.0,2019-09-21,ETCETH,0.02851,0.02868,0.02791,0.02841,2282.36,64.78
1568937600.0,2019-09-20,ETCETH,0.02806,0.02806,0.02806,0.02806,0.0,0.0
1568851200.0,2019-09-19,ETCETH,0.03013,0.03042,0.02778,0.02806,4847.71,138.5
1568764800.0,2019-09-18,ETCETH,0.0302,0.03068,0.02969,0.03013,2069.35,62.53
1568678400.0,2019-09-17,ETCETH,0.03134,0.03167,0.03,0.0302,5099.59,155.49
1568592000.0,2019-09-16,ETCETH,0.03309,0.03309,0.03134,0.03147,7750.39,249.96
1568505600.0,2019-09-15,ETCETH,0.0333,0.0334,0.033,0.033,118.1,3.926
1568419200.0,2019-09-14,ETCETH,0.03406,0.03406,0.0333,0.0333,1136.91,38.23
1568332800.0,2019-09-13,ETCETH,0.0344,0.0344,0.0336,0.03406,416.65,14.2
1568246400.0,2019-09-12,ETCETH,0.03558,0.03564,0.0344,0.0344,1384.65,48.39
1568160000.0,2019-09-11,ETCETH,0.03582,0.03665,0.03511,0.03558,1868.07,67.43
1568073600.0,2019-09-10,ETCETH,0.03636,0.03636,0.03636,0.03636,0.0,0.0
1567987200.0,2019-09-09,ETCETH,0.03657,0.037,0.03587,0.03636,2362.72,86.06
1567900800.0,2019-09-08,ETCETH,0.03756,0.03756,0.0362,0.03657,1556.71,57.35
1567814400.0,2019-09-07,ETCETH,0.03967,0.03967,0.03718,0.03819,2335.36,89.81
1567728000.0,2019-09-06,ETCETH,0.04063,0.041,0.0396,0.03967,585.21,23.7
1567641600.0,2019-09-05,ETCETH,0.03857,0.04123,0.03857,0.04063,3380.25,136.57
1567555200.0,2019-09-04,ETCETH,0.03792,0.03864,0.03762,0.03857,1442.11,55.1
1567468800.0,2019-09-03,ETCETH,0.03787,0.03787,0.03766,0.03766,10.0,0.3766
1567382400.0,2019-09-02,ETCETH,0.03658,0.03947,0.03651,0.03787,1665.79,64.16
1567296000.0,2019-09-01,ETCETH,0.03733,0.03733,0.03733,0.03733,0.0,0.0
1567209600.0,2019-08-31,ETCETH,0.03749,0.03749,0.03733,0.03733,31.12,1.162
1567123200.0,2019-08-30,ETCETH,0.03529,0.0383,0.03435,0.03749,2423.82,90.17
1567036800.0,2019-08-29,ETCETH,0.03745,0.03745,0.0346,0.03529,2448.96,88.75
1566950400.0,2019-08-28,ETCETH,0.0383,0.03857,0.03544,0.03745,4031.61,148.95
1566864000.0,2019-08-27,ETCETH,0.0387,0.0389,0.0387,0.0389,14.81,0.5747
1566777600.0,2019-08-26,ETCETH,0.0378,0.03963,0.03747,0.0387,1454.39,55.76
1566691200.0,2019-08-25,ETCETH,0.0358,0.03906,0.0358,0.03843,4252.64,163.28
1566604800.0,2019-08-24,ETCETH,0.03651,0.03689,0.03651,0.03689,80.47,2.953
1566518400.0,2019-08-23,ETCETH,0.03732,0.03941,0.03526,0.03651,4607.5,172.33
1566432000.0,2019-08-22,ETCETH,0.03295,0.0393,0.03262,0.03783,22574.75,810.26
1566345600.0,2019-08-21,ETCETH,0.03078,0.0332,0.03055,0.03295,9663.23,308.64
1566259200.0,2019-08-20,ETCETH,0.02734,0.0312,0.02734,0.03078,6552.23,196.03
1566172800.0,2019-08-19,ETCETH,0.02872,0.02872,0.02734,0.02734,3189.95,89.77
1566086400.0,2019-08-18,ETCETH,0.0294,0.0294,0.02933,0.02933,1.734,0.05087
1566000000.0,2019-08-17,ETCETH,0.02968,0.02999,0.02938,0.0294,188.89,5.582
1565913600.0,2019-08-16,ETCETH,0.02993,0.02993,0.02993,0.02993,2.824,0.08452
1565827200.0,2019-08-15,ETCETH,0.02999,0.03078,0.02978,0.02993,8423.54,255.35
1565740800.0,2019-08-14,ETCETH,0.02828,0.0305,0.02828,0.02999,7510.33,221.4
1565654400.0,2019-08-13,ETCETH,0.0274,0.02862,0.02733,0.02828,3850.63,107.43
1565568000.0,2019-08-12,ETCETH,0.02739,0.02739,0.02739,0.02739,0.0,0.0
1565481600.0,2019-08-11,ETCETH,0.02743,0.02743,0.02739,0.02739,0.3633,0.00995
1565395200.0,2019-08-10,ETCETH,0.02746,0.02812,0.02728,0.02743,429.96,11.93
1565308800.0,2019-08-09,ETCETH,0.02704,0.02704,0.02704,0.02704,0.0,0.0
1565222400.0,2019-08-08,ETCETH,0.0262,0.02782,0.02601,0.02704,5560.8,150.31
1565136000.0,2019-08-07,ETCETH,0.02616,0.0264,0.0258,0.0262,901.3,23.41
1565049600.0,2019-08-06,ETCETH,0.02669,0.02669,0.02662,0.02662,2.106,0.05606
1564963200.0,2019-08-05,ETCETH,0.02753,0.02753,0.02642,0.02669,2464.01,66.15
1564876800.0,2019-08-04,ETCETH,0.02659,0.02776,0.02659,0.02753,2600.14,71.28
1564790400.0,2019-08-03,ETCETH,0.02704,0.02704,0.02704,0.02704,0.0,0.0
1564704000.0,2019-08-02,ETCETH,0.02753,0.02753,0.02678,0.02704,774.92,20.99
1564617600.0,2019-08-01,ETCETH,0.0277,0.0277,0.02768,0.02768,1.935,0.05358
1564531200.0,2019-07-31,ETCETH,0.02838,0.02838,0.02722,0.0277,3279.39,91.36
1564444800.0,2019-07-30,ETCETH,0.02797,0.02854,0.0278,0.02838,876.81,24.76
1564358400.0,2019-07-29,ETCETH,0.0279,0.02832,0.0279,0.02828,1073.91,30.19
1564272000.0,2019-07-28,ETCETH,0.02842,0.02863,0.02842,0.02863,0.2867,0.008209
1564185600.0,2019-07-27,ETCETH,0.02837,0.02872,0.02776,0.02842,486.75,13.77
1564099200.0,2019-07-26,ETCETH,0.0281,0.0281,0.0281,0.0281,0.0,0.0
1564012800.0,2019-07-25,ETCETH,0.0281,0.0281,0.0281,0.0281,0.0,0.0
1563926400.0,2019-07-24,ETCETH,0.02856,0.02939,0.02796,0.0281,802.2,22.96
1563840000.0,2019-07-23,ETCETH,0.02908,0.02908,0.0285,0.02858,1637.37,47.17
1563753600.0,2019-07-22,ETCETH,0.02794,0.02955,0.02787,0.02908,4521.54,130.1
1563667200.0,2019-07-21,ETCETH,0.02672,0.02828,0.02672,0.02794,4913.72,136.9
1563580800.0,2019-07-20,ETCETH,0.0265,0.02722,0.02637,0.02672,1097.54,29.48
1563494400.0,2019-07-19,ETCETH,0.02675,0.02681,0.026,0.0265,4318.4,114.38
1563408000.0,2019-07-18,ETCETH,0.02685,0.0273,0.0259,0.02675,3603.93,95.63
1563321600.0,2019-07-17,ETCETH,0.02693,0.0274,0.02665,0.02685,5226.18,141.19
1563235200.0,2019-07-16,ETCETH,0.02527,0.02755,0.0251,0.02693,7043.48,185.03
1563148800.0,2019-07-15,ETCETH,0.02493,0.0257,0.0239,0.02527,4342.39,108.35
1563062400.0,2019-07-14,ETCETH,0.0247,0.02516,0.02378,0.02493,7119.02,173.63
1562976000.0,2019-07-13,ETCETH,0.02462,0.02472,0.02419,0.0247,1151.84,28.16
1562889600.0,2019-07-12,ETCETH,0.02455,0.02495,0.02426,0.02462,1669.29,41.07
1562803200.0,2019-07-11,ETCETH,0.02511,0.02527,0.0233,0.02455,2347.58,56.82
1562716800.0,2019-07-10,ETCETH,0.02557,0.02557,0.02447,0.02511,2517.81,62.83
1562630400.0,2019-07-09,ETCETH,0.02551,0.02582,0.025,0.02557,4072.64,103.71
1562544000.0,2019-07-08,ETCETH,0.02609,0.02618,0.02532,0.02551,2494.34,64.31
1562457600.0,2019-07-07,ETCETH,0.0272,0.02734,0.0257,0.02609,964.31,25.45
1562371200.0,2019-07-06,ETCETH,0.02701,0.02734,0.02666,0.0272,630.19,17.02
1562284800.0,2019-07-05,ETCETH,0.02751,0.02751,0.02644,0.02701,2204.36,59.16
1562198400.0,2019-07-04,ETCETH,0.026,0.02777,0.02597,0.02751,3666.7,98.18
1562112000.0,2019-07-03,ETCETH,0.02631,0.02655,0.02597,0.026,909.97,23.89
1562025600.0,2019-07-02,ETCETH,0.02652,0.02709,0.02631,0.02631,1894.11,50.73
1561939200.0,2019-07-01,ETCETH,0.0265,0.02685,0.02586,0.02652,14301.91,377.97
1561852800.0,2019-06-30,ETCETH,0.0261,0.027,0.0257,0.0265,3208.78,84.67
1561766400.0,2019-06-29,ETCETH,0.02591,0.02677,0.0257,0.0261,1198.49,31.41
1561680000.0,2019-06-28,ETCETH,0.0258,0.0265,0.0254,0.02591,3511.93,91.69
1561593600.0,2019-06-27,ETCETH,0.02692,0.02694,0.0243,0.0258,22978.21,594.38
1561507200.0,2019-06-26,ETCETH,0.0291,0.02941,0.02647,0.02692,26292.11,727.4
1561420800.0,2019-06-25,ETCETH,0.03008,0.03008,0.0291,0.0291,4058.58,119.46
1561334400.0,2019-06-24,ETCETH,0.02985,0.0305,0.0295,0.03008,15225.58,452.47
1561248000.0,2019-06-23,ETCETH,0.0295,0.03093,0.0294,0.02985,9066.31,276.6
1561161600.0,2019-06-22,ETCETH,0.0296,0.03005,0.02872,0.0295,7201.97,211.98
1561075200.0,2019-06-21,ETCETH,0.03107,0.03143,0.02936,0.0296,10372.43,312.88
1560988800.0,2019-06-20,ETCETH,0.03172,0.03172,0.03104,0.03107,12312.81,384.1
1560902400.0,2019-06-19,ETCETH,0.0318,0.0323,0.03155,0.03172,2343.34,74.64
1560816000.0,2019-06-18,ETCETH,0.0321,0.03224,0.03155,0.0318,1841.31,58.75
1560729600.0,2019-06-17,ETCETH,0.0323,0.03259,0.032,0.0321,972.57,31.3
1560643200.0,2019-06-16,ETCETH,0.0318,0.03279,0.03158,0.0323,12144.77,387.01
1560556800.0,2019-06-15,ETCETH,0.03213,0.03277,0.03177,0.0318,1862.39,59.92
1560470400.0,2019-06-14,ETCETH,0.03366,0.03366,0.03192,0.03213,18046.05,583.27
1560384000.0,2019-06-13,ETCETH,0.0329,0.03369,0.03273,0.03366,7941.57,264.35
1560297600.0,2019-06-12,ETCETH,0.03386,0.0342,0.0326,0.0329,13524.03,448.46
1560211200.0,2019-06-11,ETCETH,0.03357,0.0341,0.0331,0.03386,2702.69,90.82
1560124800.0,2019-06-10,ETCETH,0.03516,0.03516,0.03357,0.03357,3094.77,106.39
1560038400.0,2019-06-09,ETCETH,0.0348,0.03516,0.03403,0.03516,2697.83,93.17
1559952000.0,2019-06-08,ETCETH,0.03293,0.03558,0.03293,0.0348,13794.5,473.8
1559865600.0,2019-06-07,ETCETH,0.03175,0.03317,0.03161,0.03293,2864.18,92.25
1559779200.0,2019-06-06,ETCETH,0.03281,0.03325,0.031,0.03175,6304.14,199.09
1559692800.0,2019-06-05,ETCETH,0.03421,0.03438,0.03246,0.03281,6371.15,209.46
1559606400.0,2019-06-04,ETCETH,0.03737,0.03737,0.032,0.03421,16464.36,551.34
1559520000.0,2019-06-03,ETCETH,0.03531,0.03796,0.03486,0.03737,11185.08,403.65
1559433600.0,2019-06-02,ETCETH,0.03224,0.0359,0.03224,0.03531,15853.46,544.16
1559347200.0,2019-06-01,ETCETH,0.03245,0.03291,0.03161,0.03224,7951.8,258.53
1559260800.0,2019-05-31,ETCETH,0.03166,0.0327,0.03115,0.03245,2890.2,92.49
1559174400.0,2019-05-30,ETCETH,0.03046,0.03222,0.02971,0.03166,10384.62,322.25
1559088000.0,2019-05-29,ETCETH,0.03032,0.031,0.0293,0.03046,4328.17,131.32
1559001600.0,2019-05-28,ETCETH,0.03002,0.03127,0.02984,0.03032,4049.15,124.64
1558915200.0,2019-05-27,ETCETH,0.02874,0.0304,0.0285,0.03002,2590.84,75.84
1558828800.0,2019-05-26,ETCETH,0.02909,0.0293,0.0282,0.02874,1100.45,31.62
1558742400.0,2019-05-25,ETCETH,0.0294,0.0294,0.02837,0.02909,254.88,7.36
1558656000.0,2019-05-24,ETCETH,0.02894,0.02947,0.028,0.0294,2976.82,85.03
1558569600.0,2019-05-23,ETCETH,0.0285,0.029,0.02829,0.02894,1386.8,39.84
1558483200.0,2019-05-22,ETCETH,0.02898,0.02919,0.02794,0.0285,8682.34,246.73
1558396800.0,2019-05-21,ETCETH,0.02932,0.03012,0.0287,0.02898,6694.62,196.82
1558310400.0,2019-05-20,ETCETH,0.03001,0.03053,0.02919,0.02932,2749.74,81.32
1558224000.0,2019-05-19,ETCETH,0.03068,0.03068,0.02971,0.03001,3755.63,114.95
1558137600.0,2019-05-18,ETCETH,0.0298,0.0311,0.02962,0.03068,5565.31,171.65
1558051200.0,2019-05-17,ETCETH,0.02886,0.03098,0.02886,0.0298,8294.51,248.62
1557964800.0,2019-05-16,ETCETH,0.03042,0.0315,0.02815,0.02886,13762.24,408.23
1557878400.0,2019-05-15,ETCETH,0.0298,0.0318,0.02928,0.03042,11115.16,340.17
1557792000.0,2019-05-14,ETCETH,0.0307,0.03205,0.0297,0.0298,8227.99,253.22
1557705600.0,2019-05-13,ETCETH,0.0312,0.0324,0.03,0.0307,5426.84,167.13
1557619200.0,2019-05-12,ETCETH,0.03144,0.0318,0.03066,0.0312,1446.66,45.11
1557532800.0,2019-05-11,ETCETH,0.03276,0.0329,0.031,0.03144,8745.89,277.24
1557446400.0,2019-05-10,ETCETH,0.0327,0.03277,0.03207,0.03276,1591.79,51.55
1557360000.0,2019-05-09,ETCETH,0.03343,0.03351,0.03248,0.0327,5922.69,193.9
1557273600.0,2019-05-08,ETCETH,0.03344,0.034,0.03314,0.03343,1385.65,46.33
1557187200.0,2019-05-07,ETCETH,0.03269,0.03289,0.03192,0.03263,1138.43,37.05
1557100800.0,2019-05-06,ETCETH,0.03521,0.03521,0.0325,0.03269,6272.84,206.42
1557014400.0,2019-05-05,ETCETH,0.03573,0.03573,0.0349,0.03521,329.14,11.59
1556928000.0,2019-05-04,ETCETH,0.03597,0.03629,0.0352,0.03573,947.81,33.78
1556841600.0,2019-05-03,ETCETH,0.03556,0.03635,0.03497,0.03597,1716.51,61.08
1556755200.0,2019-05-02,ETCETH,0.03624,0.03626,0.03556,0.03556,553.57,19.94
1556668800.0,2019-05-01,ETCETH,0.03631,0.03676,0.03574,0.03624,740.49,26.89
1556582400.0,2019-04-30,ETCETH,0.0361,0.0369,0.03596,0.03631,1080.62,39.38
1556496000.0,2019-04-29,ETCETH,0.03564,0.0369,0.03552,0.0361,4462.89,161.07
