https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE3L,Volume USDT
1659470400,2022-08-02 20:00:00,DOGE3L/USDT,0.002412,0.00245,0.002412,0.002445,1275360.986901,3080.08992853277572
1659466800,2022-08-02 19:00:00,DOGE3L/USDT,0.002415,0.002472,0.0024,0.002412,1426702.58926233,3468.20628314638918
1659463200,2022-08-02 18:00:00,DOGE3L/USDT,0.002486,0.002523,0.002422,0.002422,3196902.31188127,7898.09641429679456
1659459600,2022-08-02 17:00:00,DOGE3L/USDT,0.002546,0.002568,0.002456,0.002486,1569308.02991359,3956.27769303544708
1659456000,2022-08-02 16:00:00,DOGE3L/USDT,0.002456,0.002569,0.002448,0.002562,1154548.52635997,2928.77450730963701
1659452400,2022-08-02 15:00:00,DOGE3L/USDT,0.002465,0.002482,0.002359,0.002453,3794047.95684212,9183.51247627857434
1659448800,2022-08-02 14:00:00,DOGE3L/USDT,0.002351,0.002478,0.002311,0.002436,5636089.16800153,13404.61522858242583
1659445200,2022-08-02 13:00:00,DOGE3L/USDT,0.002338,0.002399,0.002307,0.002362,960125.15771929,2256.01341441114024
1659441600,2022-08-02 12:00:00,DOGE3L/USDT,0.002403,0.002403,0.00231,0.002332,1846833.29502568,4347.97833362266284
1659438000,2022-08-02 11:00:00,DOGE3L/USDT,0.002365,0.002418,0.00235,0.00239,510476.63627361,1212.19953927008802
1659434400,2022-08-02 10:00:00,DOGE3L/USDT,0.002308,0.002385,0.002308,0.002367,172295.8336,405.4287094191
1659430800,2022-08-02 09:00:00,DOGE3L/USDT,0.002305,0.002336,0.002271,0.002315,1149343.94440426,2650.33305799178948
1659427200,2022-08-02 08:00:00,DOGE3L/USDT,0.002363,0.002364,0.002311,0.002311,1813817.1028,4268.1130484165
1659423600,2022-08-02 07:00:00,DOGE3L/USDT,0.002358,0.002375,0.002322,0.002375,1653732.8459105,3877.88050084235139
1659420000,2022-08-02 06:00:00,DOGE3L/USDT,0.002337,0.002404,0.002337,0.002376,2630670.77213188,6224.51350387928448
1659416400,2022-08-02 05:00:00,DOGE3L/USDT,0.002309,0.002362,0.002309,0.002341,1996670.43840877,4680.08985136582017
1659412800,2022-08-02 04:00:00,DOGE3L/USDT,0.002288,0.002333,0.002272,0.002309,3054955.48257487,7018.31817427405489
1659409200,2022-08-02 03:00:00,DOGE3L/USDT,0.00239,0.00239,0.002288,0.002325,1079591.24949208,2505.5351371369842
1659405600,2022-08-02 02:00:00,DOGE3L/USDT,0.002486,0.002501,0.002358,0.002383,1659502.92387749,4005.56674673529556
1659402000,2022-08-02 01:00:00,DOGE3L/USDT,0.002583,0.002626,0.002447,0.002482,493846.85887264,1243.21622735509304
1659398400,2022-08-02 00:00:00,DOGE3L/USDT,0.002581,0.002667,0.002553,0.002553,695968.62211711,1802.34097402422204
1659394800,2022-08-01 23:00:00,DOGE3L/USDT,0.002608,0.002635,0.002574,0.002586,2404893.20592745,6261.7982212480994
1659391200,2022-08-01 22:00:00,DOGE3L/USDT,0.002542,0.002608,0.00247,0.002594,1197173.49505717,3009.03870918757706
1659387600,2022-08-01 21:00:00,DOGE3L/USDT,0.002576,0.0026,0.002525,0.002525,685502.10335731,1746.08640692067593
1659384000,2022-08-01 20:00:00,DOGE3L/USDT,0.002503,0.002579,0.0025,0.002566,1573750.89330138,4003.87476676514634
1659380400,2022-08-01 19:00:00,DOGE3L/USDT,0.002506,0.002517,0.002458,0.002501,748532.80274773,1862.40533117592684
1659376800,2022-08-01 18:00:00,DOGE3L/USDT,0.002516,0.002536,0.002459,0.002468,2415227.80659651,6009.21954870638124
1659373200,2022-08-01 17:00:00,DOGE3L/USDT,0.002569,0.002687,0.002409,0.00252,6690156.18555991,16898.92528412696501
1659369600,2022-08-01 16:00:00,DOGE3L/USDT,0.002665,0.002665,0.002555,0.002589,273379.655697,710.442450199691
1659366000,2022-08-01 15:00:00,DOGE3L/USDT,0.002713,0.002713,0.002613,0.002673,561596.2832796,1490.75155294423233
1659362400,2022-08-01 14:00:00,DOGE3L/USDT,0.002604,0.002729,0.002604,0.002703,1336460.73991904,3571.89589222670813
1659358800,2022-08-01 13:00:00,DOGE3L/USDT,0.002546,0.002642,0.0025,0.002619,910057.83035032,2295.77478396736226
1659355200,2022-08-01 12:00:00,DOGE3L/USDT,0.002606,0.002652,0.002528,0.002528,195211.41720904,507.3752076833632
1659351600,2022-08-01 11:00:00,DOGE3L/USDT,0.002541,0.002608,0.002501,0.00259,672445.28282437,1698.80098818280894
1659348000,2022-08-01 10:00:00,DOGE3L/USDT,0.002656,0.002656,0.002512,0.002538,1471911.99620878,3761.27322473377194
1659344400,2022-08-01 09:00:00,DOGE3L/USDT,0.002666,0.002704,0.002666,0.002666,131538.26316914,353.62335528869402
1659340800,2022-08-01 08:00:00,DOGE3L/USDT,0.002712,0.002715,0.002653,0.002665,50922.4034,136.0367844829
1659337200,2022-08-01 07:00:00,DOGE3L/USDT,0.002662,0.0027,0.00259,0.0027,482675.3003,1265.3742347482
1659333600,2022-08-01 06:00:00,DOGE3L/USDT,0.002697,0.002717,0.002613,0.00268,815092.31146546,2190.2542800483871
1659330000,2022-08-01 05:00:00,DOGE3L/USDT,0.002793,0.00284,0.002649,0.002702,1801484.90833482,4884.35875550508086
1659326400,2022-08-01 04:00:00,DOGE3L/USDT,0.00278,0.002805,0.002737,0.00276,167280.6116075,466.37861073586115
1659322800,2022-08-01 03:00:00,DOGE3L/USDT,0.002759,0.002769,0.002691,0.002769,140384.38985905,384.74079073751907
1659319200,2022-08-01 02:00:00,DOGE3L/USDT,0.002741,0.002903,0.00273,0.00276,3218459.62427581,9097.71997353536689
1659315600,2022-08-01 01:00:00,DOGE3L/USDT,0.002604,0.002715,0.002604,0.002712,530045.91727901,1425.96403197005888
1659312000,2022-08-01 00:00:00,DOGE3L/USDT,0.002552,0.00264,0.002533,0.002619,176084.4510489,448.9501137005928
1659308400,2022-07-31 23:00:00,DOGE3L/USDT,0.002579,0.00263,0.00251,0.002558,1658046.94253661,4238.16858721359807
1659304800,2022-07-31 22:00:00,DOGE3L/USDT,0.002744,0.002752,0.002535,0.002583,3869260.3247559,10227.35633443702723
1659301200,2022-07-31 21:00:00,DOGE3L/USDT,0.002872,0.002872,0.00274,0.002753,272893.6184,770.5682100926
1659297600,2022-07-31 20:00:00,DOGE3L/USDT,0.002874,0.002878,0.002829,0.002856,269659.60275354,770.76040641028812
1659294000,2022-07-31 19:00:00,DOGE3L/USDT,0.00284,0.002921,0.002818,0.002848,609816.0140689,1762.49374743731673
1659290400,2022-07-31 18:00:00,DOGE3L/USDT,0.00291,0.003032,0.002683,0.002841,4334242.26957443,12467.6320721709903
1659286800,2022-07-31 17:00:00,DOGE3L/USDT,0.002889,0.002923,0.002867,0.00287,656868.81366315,1904.15533518346686
1659283200,2022-07-31 16:00:00,DOGE3L/USDT,0.002855,0.0029,0.002804,0.002884,1049741.50471504,3016.18549974126914
1659279600,2022-07-31 15:00:00,DOGE3L/USDT,0.002809,0.002864,0.002764,0.00284,319879.5209,892.1017855773
1659276000,2022-07-31 14:00:00,DOGE3L/USDT,0.002821,0.002862,0.002723,0.002786,675060.00309962,1874.26032014127872
1659272400,2022-07-31 13:00:00,DOGE3L/USDT,0.00289,0.00289,0.002764,0.00281,347855.34632547,988.99666468818651
1659268800,2022-07-31 12:00:00,DOGE3L/USDT,0.002831,0.00291,0.002813,0.002876,207098.06211373,591.67018788498017
1659265200,2022-07-31 11:00:00,DOGE3L/USDT,0.002873,0.002882,0.002791,0.002832,367903.83796589,1032.5695029623401
1659261600,2022-07-31 10:00:00,DOGE3L/USDT,0.002802,0.002874,0.002788,0.002861,2298554.71581447,6482.43977218663045
1659258000,2022-07-31 09:00:00,DOGE3L/USDT,0.0027,0.002817,0.002674,0.002803,255326.23311752,707.82989104013964
1659254400,2022-07-31 08:00:00,DOGE3L/USDT,0.002844,0.002844,0.002703,0.002721,856258.85324022,2365.13395277808568
1659250800,2022-07-31 07:00:00,DOGE3L/USDT,0.002891,0.002939,0.0028,0.002829,4831532.63860389,13826.48719879068318
1659247200,2022-07-31 06:00:00,DOGE3L/USDT,0.0028,0.002891,0.0028,0.002879,1109514.74317725,3136.63261433268475
1659243600,2022-07-31 05:00:00,DOGE3L/USDT,0.002903,0.002919,0.002805,0.002805,581708.56035614,1672.87751343864944
1659240000,2022-07-31 04:00:00,DOGE3L/USDT,0.002845,0.00296,0.00283,0.002905,2323074.58616753,6757.02492749650722
1659236400,2022-07-31 03:00:00,DOGE3L/USDT,0.002829,0.00285,0.00277,0.002817,342649.35753318,963.64719994525133
1659232800,2022-07-31 02:00:00,DOGE3L/USDT,0.002786,0.002826,0.002747,0.002824,1124148.68963142,3130.79144949697659
1659229200,2022-07-31 01:00:00,DOGE3L/USDT,0.002788,0.0028,0.00274,0.002752,764182.47418963,2133.06736457429764
1659225600,2022-07-31 00:00:00,DOGE3L/USDT,0.002739,0.0028,0.002673,0.002789,459093.78178482,1264.32276487722334
1659222000,2022-07-30 23:00:00,DOGE3L/USDT,0.002729,0.002769,0.002607,0.002727,4084278.76578134,10978.52926892887911
1659218400,2022-07-30 22:00:00,DOGE3L/USDT,0.002756,0.002776,0.002612,0.002745,2120611.52849632,5709.24484960032081
1659214800,2022-07-30 21:00:00,DOGE3L/USDT,0.002857,0.002905,0.002757,0.002776,2213807.6633,6361.3618268481
1659211200,2022-07-30 20:00:00,DOGE3L/USDT,0.002865,0.002882,0.002792,0.002858,753683.97355048,2142.86733650770963
1659207600,2022-07-30 19:00:00,DOGE3L/USDT,0.003042,0.003042,0.002834,0.002848,1511314.56486975,4433.57032698255536
1659204000,2022-07-30 18:00:00,DOGE3L/USDT,0.003067,0.003102,0.003005,0.003035,1378631.08862786,4191.62295461758592
1659200400,2022-07-30 17:00:00,DOGE3L/USDT,0.003128,0.003141,0.003016,0.003099,3395797.42904889,10480.98944182139242
1659196800,2022-07-30 16:00:00,DOGE3L/USDT,0.003062,0.003156,0.003024,0.003123,2296393.00812319,7053.77700383374124
1659193200,2022-07-30 15:00:00,DOGE3L/USDT,0.002955,0.003121,0.002938,0.003063,2273899.70407793,6926.11303866507578
1659189600,2022-07-30 14:00:00,DOGE3L/USDT,0.003011,0.003135,0.002873,0.002939,5141820.54568358,15408.74262237175655
1659186000,2022-07-30 13:00:00,DOGE3L/USDT,0.003048,0.003084,0.002964,0.003024,2550489.10532394,7709.31675111827189
1659182400,2022-07-30 12:00:00,DOGE3L/USDT,0.002987,0.003043,0.002934,0.003043,748354.41711785,2232.12596281813153
1659178800,2022-07-30 11:00:00,DOGE3L/USDT,0.002973,0.003063,0.002955,0.002966,4702236.55739927,14060.21576907082239
1659175200,2022-07-30 10:00:00,DOGE3L/USDT,0.003035,0.003035,0.002877,0.00299,3813497.13451823,11393.38568475625711
1659171600,2022-07-30 09:00:00,DOGE3L/USDT,0.003258,0.003369,0.003,0.003035,7452511.86327397,23305.84099188616589
1659168000,2022-07-30 08:00:00,DOGE3L/USDT,0.002756,0.003373,0.002756,0.003258,12614632.64697568,36668.95612045408988
1659164400,2022-07-30 07:00:00,DOGE3L/USDT,0.002699,0.002764,0.002697,0.002763,4048172.11655725,11157.0703587636603
1659160800,2022-07-30 06:00:00,DOGE3L/USDT,0.002647,0.002714,0.00263,0.00271,668853.79623105,1793.19913540846536
1659157200,2022-07-30 05:00:00,DOGE3L/USDT,0.002587,0.002661,0.002579,0.002661,3230421.31167473,8496.74573487386241
1659153600,2022-07-30 04:00:00,DOGE3L/USDT,0.002631,0.002631,0.002544,0.002587,1054714.17320614,2739.91909689217405
1659150000,2022-07-30 03:00:00,DOGE3L/USDT,0.00263,0.002661,0.0026,0.00263,719393.20710007,1880.44293621188361
1659146400,2022-07-30 02:00:00,DOGE3L/USDT,0.002733,0.002735,0.002604,0.002661,381610.78884816,1012.10870171376125
1659142800,2022-07-30 01:00:00,DOGE3L/USDT,0.002715,0.002802,0.002579,0.002763,4070702.81287079,10883.24440202398843
1659139200,2022-07-30 00:00:00,DOGE3L/USDT,0.002652,0.002742,0.002615,0.002726,1877511.14852538,5007.99157471648492
1659135600,2022-07-29 23:00:00,DOGE3L/USDT,0.002783,0.002825,0.002623,0.002679,6708548.74787825,18359.03977248852763
1659132000,2022-07-29 22:00:00,DOGE3L/USDT,0.002715,0.002835,0.002692,0.002807,2317222.2738,6453.6783427597
1659128400,2022-07-29 21:00:00,DOGE3L/USDT,0.002769,0.00278,0.002626,0.00268,856519.74806133,2367.41859180275575
1659124800,2022-07-29 20:00:00,DOGE3L/USDT,0.002687,0.002818,0.002649,0.002756,5335439.26703554,14508.02243312268085
1659121200,2022-07-29 19:00:00,DOGE3L/USDT,0.002636,0.002708,0.002611,0.002678,566452.84456201,1498.1627726507799
1659117600,2022-07-29 18:00:00,DOGE3L/USDT,0.002578,0.002678,0.002573,0.002644,720015.63079859,1903.21513117505824
1659114000,2022-07-29 17:00:00,DOGE3L/USDT,0.002603,0.00261,0.00249,0.002597,2604818.72233561,6647.20243257293837
1659110400,2022-07-29 16:00:00,DOGE3L/USDT,0.002693,0.002693,0.002479,0.002607,4314627.36287711,10988.15947365806395
1659106800,2022-07-29 15:00:00,DOGE3L/USDT,0.002699,0.002727,0.002643,0.002691,3096789.29774735,8323.97096580173118
1659103200,2022-07-29 14:00:00,DOGE3L/USDT,0.00265,0.002799,0.00265,0.002726,4629476.89082628,12719.35449183153674
1659099600,2022-07-29 13:00:00,DOGE3L/USDT,0.002531,0.002636,0.002468,0.002627,1587619.05737738,4035.06417993645892
1659096000,2022-07-29 12:00:00,DOGE3L/USDT,0.002655,0.002673,0.00246,0.002503,2542271.16554443,6397.54287059726198
1659092400,2022-07-29 11:00:00,DOGE3L/USDT,0.002876,0.002964,0.002585,0.002648,4623977.96120897,12505.07780246997419
1659088800,2022-07-29 10:00:00,DOGE3L/USDT,0.002864,0.002937,0.002822,0.002889,2116586.2528904,6102.41066385093769
1659085200,2022-07-29 09:00:00,DOGE3L/USDT,0.002791,0.00287,0.002766,0.002865,1482016.8893583,4198.63205755565764
1659081600,2022-07-29 08:00:00,DOGE3L/USDT,0.002791,0.002824,0.00271,0.002792,1083787.37050943,3025.48167281349465
1659078000,2022-07-29 07:00:00,DOGE3L/USDT,0.002886,0.002886,0.002744,0.002811,2456094.03884899,6884.71694924369532
1659074400,2022-07-29 06:00:00,DOGE3L/USDT,0.002964,0.003061,0.002852,0.002852,5249589.9241479,15353.07288011745475
1659070800,2022-07-29 05:00:00,DOGE3L/USDT,0.002969,0.003019,0.002871,0.003006,2952357.55584347,8708.52561089978268
1659067200,2022-07-29 04:00:00,DOGE3L/USDT,0.002999,0.003029,0.002926,0.002987,2178659.99625951,6450.90126375771129
1659063600,2022-07-29 03:00:00,DOGE3L/USDT,0.002757,0.003046,0.002731,0.002992,5378798.94361481,15703.50478848638561
1659060000,2022-07-29 02:00:00,DOGE3L/USDT,0.00271,0.002769,0.002683,0.002729,840484.92389635,2293.62783073945474
1659056400,2022-07-29 01:00:00,DOGE3L/USDT,0.002735,0.002735,0.002675,0.002715,1585123.25446136,4318.96270534897416
1659052800,2022-07-29 00:00:00,DOGE3L/USDT,0.0027,0.0028,0.002602,0.00275,1605647.31879377,4366.62064433441211
1659049200,2022-07-28 23:00:00,DOGE3L/USDT,0.00273,0.002764,0.002661,0.002688,2658960.74842594,7224.59935441681413
1659045600,2022-07-28 22:00:00,DOGE3L/USDT,0.00276,0.002769,0.002715,0.002723,635387.87033794,1746.84514701502758
1659042000,2022-07-28 21:00:00,DOGE3L/USDT,0.002785,0.002845,0.002726,0.002751,1887526.94227042,5239.84442396224784
1659038400,2022-07-28 20:00:00,DOGE3L/USDT,0.002797,0.002885,0.002725,0.002803,3154556.96237875,8830.92438973010519
1659034800,2022-07-28 19:00:00,DOGE3L/USDT,0.002689,0.002795,0.002682,0.00278,6603979.88202686,18268.18108037941789
1659031200,2022-07-28 18:00:00,DOGE3L/USDT,0.002751,0.00278,0.002629,0.002687,2875184.59767747,7727.29085616960037
1659027600,2022-07-28 17:00:00,DOGE3L/USDT,0.002602,0.002771,0.002589,0.00277,5773917.5127463,15661.5561993395414
1659024000,2022-07-28 16:00:00,DOGE3L/USDT,0.002566,0.00271,0.00256,0.002602,5130356.4075865,13669.9104925838055
1659020400,2022-07-28 15:00:00,DOGE3L/USDT,0.002404,0.002622,0.002394,0.002576,3466361.08339349,8728.81709763932833
1659016800,2022-07-28 14:00:00,DOGE3L/USDT,0.002295,0.002404,0.002288,0.002404,804518.83389824,1896.43092422485718
1659013200,2022-07-28 13:00:00,DOGE3L/USDT,0.002358,0.00245,0.002269,0.002307,1347108.72156935,3189.42101697612335
1659009600,2022-07-28 12:00:00,DOGE3L/USDT,0.002436,0.002457,0.00226,0.002369,5700290.15384837,13312.76602270464312
1659006000,2022-07-28 11:00:00,DOGE3L/USDT,0.002415,0.002458,0.002411,0.002438,1611952.76313188,3918.34850071234304
1659002400,2022-07-28 10:00:00,DOGE3L/USDT,0.002409,0.002441,0.002393,0.002405,1812629.23554199,4381.37168862275991
1658998800,2022-07-28 09:00:00,DOGE3L/USDT,0.002433,0.002442,0.002325,0.002404,3584963.0308377,8495.2139720261164
1658995200,2022-07-28 08:00:00,DOGE3L/USDT,0.002417,0.00243,0.002387,0.00243,6976660.044291,16784.19174150298178
1658991600,2022-07-28 07:00:00,DOGE3L/USDT,0.002441,0.002441,0.002383,0.002401,592550.82751213,1418.96125112609099
1658988000,2022-07-28 06:00:00,DOGE3L/USDT,0.00245,0.002483,0.002429,0.002458,660201.53360194,1615.94347686959568
1658984400,2022-07-28 05:00:00,DOGE3L/USDT,0.002401,0.002446,0.002382,0.002446,880387.9932,2127.5577116072
1658980800,2022-07-28 04:00:00,DOGE3L/USDT,0.002432,0.002479,0.002391,0.002391,4293585.37403177,10361.08015904773189
1658977200,2022-07-28 03:00:00,DOGE3L/USDT,0.002479,0.002492,0.002419,0.002419,982098.97240322,2410.64596707827458
1658973600,2022-07-28 02:00:00,DOGE3L/USDT,0.002362,0.002493,0.002334,0.002463,1747231.11882847,4218.88494371401227
1658970000,2022-07-28 01:00:00,DOGE3L/USDT,0.002381,0.002381,0.002332,0.002353,804516.30133328,1900.03585061218928
1658966400,2022-07-28 00:00:00,DOGE3L/USDT,0.002479,0.002482,0.002369,0.002387,1457533.17944645,3517.10348640478325
1658962800,2022-07-27 23:00:00,DOGE3L/USDT,0.00242,0.002483,0.002362,0.002464,4043879.52837528,9735.1214779687778
1658959200,2022-07-27 22:00:00,DOGE3L/USDT,0.00231,0.002425,0.002301,0.002414,2765183.16753701,6590.5785984314053
1658955600,2022-07-27 21:00:00,DOGE3L/USDT,0.002308,0.002325,0.00229,0.00231,393319.4641836,906.5514959804799
1658952000,2022-07-27 20:00:00,DOGE3L/USDT,0.002322,0.002356,0.002303,0.002326,5678939.44258519,13214.79403990571946
1658948400,2022-07-27 19:00:00,DOGE3L/USDT,0.002316,0.002364,0.002294,0.002318,3889612.35922777,9072.07678684859172
1658944800,2022-07-27 18:00:00,DOGE3L/USDT,0.002086,0.002383,0.002086,0.0023,7544253.35692087,17319.74980292363097
1658941200,2022-07-27 17:00:00,DOGE3L/USDT,0.002041,0.002088,0.002032,0.002063,3252797.86592039,6690.42464202460925
1658937600,2022-07-27 16:00:00,DOGE3L/USDT,0.002079,0.002164,0.002041,0.002041,1812129.88325397,3773.52044427328376
1658934000,2022-07-27 15:00:00,DOGE3L/USDT,0.002086,0.002123,0.002052,0.002075,2085647.13122392,4382.28471535286227
1658930400,2022-07-27 14:00:00,DOGE3L/USDT,0.002079,0.002095,0.002072,0.002092,6766456.02214085,14085.80551929719564
1658926800,2022-07-27 13:00:00,DOGE3L/USDT,0.002075,0.0021,0.002025,0.002082,1765691.77851055,3670.03096753483876
1658923200,2022-07-27 12:00:00,DOGE3L/USDT,0.001992,0.002077,0.00198,0.002056,1778671.5337647,3571.80826114613541
1658919600,2022-07-27 11:00:00,DOGE3L/USDT,0.002001,0.002035,0.001987,0.001987,1802297.95207335,3611.83892136734016
1658916000,2022-07-27 10:00:00,DOGE3L/USDT,0.002008,0.002025,0.001996,0.002015,1567431.53019243,3138.08650077687673
1658912400,2022-07-27 09:00:00,DOGE3L/USDT,0.002037,0.002047,0.002011,0.002011,252853.65785453,512.64933070684696
1658908800,2022-07-27 08:00:00,DOGE3L/USDT,0.002054,0.00208,0.002011,0.002034,856386.05333441,1761.42008487442562
1658905200,2022-07-27 07:00:00,DOGE3L/USDT,0.002075,0.002107,0.002049,0.002052,2967148.38059924,6145.14772446550704
1658901600,2022-07-27 06:00:00,DOGE3L/USDT,0.002086,0.002096,0.002043,0.002065,522595.62580076,1079.12365351239296
1658898000,2022-07-27 05:00:00,DOGE3L/USDT,0.002025,0.002079,0.002025,0.002065,479400.04962485,986.47644696715126
1658894400,2022-07-27 04:00:00,DOGE3L/USDT,0.001975,0.002023,0.001975,0.002015,1085198.57935062,2182.61860423088938
1658890800,2022-07-27 03:00:00,DOGE3L/USDT,0.002014,0.002015,0.001977,0.001981,1335224.1095,2649.741328178
1658887200,2022-07-27 02:00:00,DOGE3L/USDT,0.002001,0.002014,0.001991,0.002007,902740.4426,1803.4709214202
1658883600,2022-07-27 01:00:00,DOGE3L/USDT,0.002022,0.002055,0.002011,0.002011,1707638.42878383,3471.58444181828934
1658880000,2022-07-27 00:00:00,DOGE3L/USDT,0.002031,0.002065,0.002011,0.002031,4866833.79191452,9884.2736818304838
1658876400,2022-07-26 23:00:00,DOGE3L/USDT,0.001994,0.00204,0.001981,0.002029,306340.59053622,618.86569599337928
1658872800,2022-07-26 22:00:00,DOGE3L/USDT,0.001917,0.002017,0.001917,0.001981,758652.22684134,1496.1996411638769
1658869200,2022-07-26 21:00:00,DOGE3L/USDT,0.001926,0.001964,0.00188,0.001904,396156.76868273,763.9981797849764
1658865600,2022-07-26 20:00:00,DOGE3L/USDT,0.001869,0.001936,0.001857,0.001924,1410126.99326166,2701.60604358626963
1658862000,2022-07-26 19:00:00,DOGE3L/USDT,0.001841,0.00186,0.001813,0.00186,503954.35392317,921.22207045468262
1658858400,2022-07-26 18:00:00,DOGE3L/USDT,0.001869,0.001879,0.001826,0.001826,179578.04463294,329.84237279189426
1658854800,2022-07-26 17:00:00,DOGE3L/USDT,0.001874,0.001917,0.001849,0.001849,435638.25476177,816.39808017457717
1658851200,2022-07-26 16:00:00,DOGE3L/USDT,0.001798,0.001869,0.001798,0.001866,742751.47548333,1367.78462850997939
1658847600,2022-07-26 15:00:00,DOGE3L/USDT,0.001869,0.001869,0.001786,0.001802,1510154.95767268,2732.69696232048626
1658844000,2022-07-26 14:00:00,DOGE3L/USDT,0.00188,0.001889,0.001815,0.00186,519969.1617,949.5866123997
1658840400,2022-07-26 13:00:00,DOGE3L/USDT,0.001913,0.001913,0.001857,0.001885,473581.87855842,888.17194332616357
1658836800,2022-07-26 12:00:00,DOGE3L/USDT,0.00195,0.001974,0.001919,0.001919,621399.5097,1207.0145517381
1658833200,2022-07-26 11:00:00,DOGE3L/USDT,0.001932,0.001966,0.001904,0.001945,748722.32195099,1444.69993889779139
1658829600,2022-07-26 10:00:00,DOGE3L/USDT,0.001965,0.001968,0.001926,0.001952,114483.80638854,222.85942218618941
1658826000,2022-07-26 09:00:00,DOGE3L/USDT,0.001917,0.001956,0.001907,0.001951,498537.96147392,956.88618960438752
1658822400,2022-07-26 08:00:00,DOGE3L/USDT,0.001926,0.001945,0.001913,0.001926,97978.96548323,189.34090916919363
1658818800,2022-07-26 07:00:00,DOGE3L/USDT,0.001923,0.001975,0.001904,0.001925,3380509.69954708,6566.51228308174431
1658815200,2022-07-26 06:00:00,DOGE3L/USDT,0.001966,0.001982,0.001925,0.001934,107097.8451,208.7230739437
1658811600,2022-07-26 05:00:00,DOGE3L/USDT,0.001966,0.001987,0.001942,0.001969,331965.8766,650.8723869083
1658808000,2022-07-26 04:00:00,DOGE3L/USDT,0.001945,0.001984,0.001945,0.001971,221935.643082,434.551502117386
1658804400,2022-07-26 03:00:00,DOGE3L/USDT,0.001952,0.002052,0.0019,0.001945,10033630.1552897,19750.5663099268644
1658800800,2022-07-26 02:00:00,DOGE3L/USDT,0.001946,0.001978,0.001942,0.001961,446567.98947239,878.11528746158806
1658797200,2022-07-26 01:00:00,DOGE3L/USDT,0.001917,0.001955,0.001904,0.001945,484976.7338741,933.73401159735774
1658793600,2022-07-26 00:00:00,DOGE3L/USDT,0.001971,0.002007,0.001905,0.001912,9962337.72803825,19524.81170881086821
1658790000,2022-07-25 23:00:00,DOGE3L/USDT,0.002192,0.002204,0.00195,0.001961,8264126.97717167,17108.15730706476325
1658786400,2022-07-25 22:00:00,DOGE3L/USDT,0.002232,0.002244,0.002156,0.002203,739528.33200375,1614.62344127344353
1658782800,2022-07-25 21:00:00,DOGE3L/USDT,0.002254,0.002269,0.002237,0.00224,1061846.13790115,2395.85457451396487
1658779200,2022-07-25 20:00:00,DOGE3L/USDT,0.002179,0.002269,0.002166,0.002253,1482714.78936722,3330.4480504447158
1658775600,2022-07-25 19:00:00,DOGE3L/USDT,0.002266,0.002274,0.0021,0.002172,3167488.89253327,6869.81423879532764
1658772000,2022-07-25 18:00:00,DOGE3L/USDT,0.002266,0.002308,0.00226,0.002277,489771.70158756,1116.14569154838704
1658768400,2022-07-25 17:00:00,DOGE3L/USDT,0.002302,0.002323,0.002277,0.002277,646789.60391965,1492.2702592498642
1658764800,2022-07-25 16:00:00,DOGE3L/USDT,0.002272,0.002304,0.002266,0.002304,438924.82565001,1001.11205585335733
1658761200,2022-07-25 15:00:00,DOGE3L/USDT,0.002278,0.002292,0.002243,0.002275,2258666.50702508,5130.56901177887845
1658757600,2022-07-25 14:00:00,DOGE3L/USDT,0.002296,0.002302,0.002218,0.002292,2609052.60685522,5866.79713181076636
1658754000,2022-07-25 13:00:00,DOGE3L/USDT,0.002332,0.002335,0.002266,0.002298,439754.35638911,1018.071243568792
1658750400,2022-07-25 12:00:00,DOGE3L/USDT,0.00232,0.002354,0.002277,0.002339,468369.19484043,1082.97058387541233
1658746800,2022-07-25 11:00:00,DOGE3L/USDT,0.002358,0.002411,0.002323,0.002323,988782.30098392,2342.37842193485552
1658743200,2022-07-25 10:00:00,DOGE3L/USDT,0.002324,0.00238,0.002323,0.002369,904604.62954987,2131.49606077365375
1658739600,2022-07-25 09:00:00,DOGE3L/USDT,0.002362,0.002374,0.002322,0.002322,493252.19596046,1157.91996901566732
1658736000,2022-07-25 08:00:00,DOGE3L/USDT,0.002325,0.00238,0.0023,0.002362,822402.4066734,1925.67521263736909
1658732400,2022-07-25 07:00:00,DOGE3L/USDT,0.002292,0.002348,0.002288,0.002321,611365.36286459,1422.00099288286397
1658728800,2022-07-25 06:00:00,DOGE3L/USDT,0.002324,0.002324,0.002277,0.002295,516146.65893122,1189.73809287818746
1658725200,2022-07-25 05:00:00,DOGE3L/USDT,0.002292,0.002329,0.002282,0.002329,889975.69595148,2045.38854339546974
1658721600,2022-07-25 04:00:00,DOGE3L/USDT,0.002277,0.002305,0.002243,0.002292,6409808.81228277,14586.39113986547813
1658718000,2022-07-25 03:00:00,DOGE3L/USDT,0.00226,0.002304,0.002243,0.002281,187057.80928246,423.9674122166769
1658714400,2022-07-25 02:00:00,DOGE3L/USDT,0.002369,0.002385,0.002232,0.002269,1441046.80597142,3270.5417593592808
1658710800,2022-07-25 01:00:00,DOGE3L/USDT,0.002429,0.00245,0.002334,0.002372,3464185.37066887,8377.53415508347376
1658707200,2022-07-25 00:00:00,DOGE3L/USDT,0.002605,0.002656,0.00238,0.002452,1544600.81621347,3770.59203978324991
