https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NKN,Volume BTC
1659560400,2022-08-03 21:00:00,NKN/BTC,0.00000458,0.00000458,0.00000458,0.00000458,0,0
1659556800,2022-08-03 20:00:00,NKN/BTC,0.00000458,0.00000458,0.00000458,0.00000458,0,0
1659553200,2022-08-03 19:00:00,NKN/BTC,0.00000456,0.00000458,0.00000456,0.00000458,31.9202,0.000145628724
1659549600,2022-08-03 18:00:00,NKN/BTC,0.00000454,0.00000454,0.00000454,0.00000454,9.8077,0.000044526958
1659546000,2022-08-03 17:00:00,NKN/BTC,0.00000458,0.00000458,0.00000458,0.00000458,0,0
1659542400,2022-08-03 16:00:00,NKN/BTC,0.00000456,0.00000458,0.00000456,0.00000458,59.7172,0.000273228007
1659538800,2022-08-03 15:00:00,NKN/BTC,0.00000456,0.00000456,0.00000456,0.00000456,1.2949,0.000005904744
1659535200,2022-08-03 14:00:00,NKN/BTC,0.00000459,0.00000459,0.00000459,0.00000459,13.572,0.00006229548
1659531600,2022-08-03 13:00:00,NKN/BTC,0.00000457,0.00000457,0.00000457,0.00000457,0,0
1659528000,2022-08-03 12:00:00,NKN/BTC,0.00000459,0.00000459,0.00000457,0.00000457,771.0741,0.003538743641
1659524400,2022-08-03 11:00:00,NKN/BTC,0.00000453,0.00000453,0.00000453,0.00000453,0,0
1659520800,2022-08-03 10:00:00,NKN/BTC,0.00000451,0.00000453,0.00000451,0.00000453,14.6752,0.000066207964
1659517200,2022-08-03 09:00:00,NKN/BTC,0.00000453,0.00000453,0.00000453,0.00000453,690,0.0031257
1659513600,2022-08-03 08:00:00,NKN/BTC,0.00000453,0.00000453,0.00000453,0.00000453,174.4134,0.000790092702
1659510000,2022-08-03 07:00:00,NKN/BTC,0.00000457,0.00000457,0.00000457,0.00000457,1.3663,0.000006243991
1659506400,2022-08-03 06:00:00,NKN/BTC,0.00000458,0.00000458,0.00000456,0.00000458,1379.6136,0.006291181174
1659502800,2022-08-03 05:00:00,NKN/BTC,0.00000454,0.00000454,0.00000454,0.00000454,0,0
1659499200,2022-08-03 04:00:00,NKN/BTC,0.00000454,0.00000454,0.00000454,0.00000454,0,0
1659495600,2022-08-03 03:00:00,NKN/BTC,0.00000454,0.00000454,0.00000454,0.00000454,0,0
1659492000,2022-08-03 02:00:00,NKN/BTC,0.00000454,0.00000454,0.00000454,0.00000454,0,0
1659488400,2022-08-03 01:00:00,NKN/BTC,0.00000443,0.00000454,0.00000443,0.00000454,424.5871,0.001910405965
1659484800,2022-08-03 00:00:00,NKN/BTC,0.00000448,0.00000448,0.00000444,0.00000444,19.414,0.000086379812
1659481200,2022-08-02 23:00:00,NKN/BTC,0.00000456,0.00000456,0.00000456,0.00000456,441.8915,0.00201502524
1659477600,2022-08-02 22:00:00,NKN/BTC,0.00000458,0.00000458,0.00000458,0.00000458,0,0
1659474000,2022-08-02 21:00:00,NKN/BTC,0.00000458,0.00000458,0.00000458,0.00000458,0,0
1659470400,2022-08-02 20:00:00,NKN/BTC,0.00000458,0.00000458,0.00000458,0.00000458,0,0
1659466800,2022-08-02 19:00:00,NKN/BTC,0.00000458,0.00000458,0.00000458,0.00000458,1.0628,0.000004867624
1659463200,2022-08-02 18:00:00,NKN/BTC,0.00000458,0.00000458,0.00000458,0.00000458,46.6929,0.000213853482
1659459600,2022-08-02 17:00:00,NKN/BTC,0.00000458,0.00000458,0.00000458,0.00000458,75.5013,0.000345795954
1659456000,2022-08-02 16:00:00,NKN/BTC,0.00000458,0.0000046,0.00000458,0.00000458,2754.7006,0.012646456665
1659452400,2022-08-02 15:00:00,NKN/BTC,0.00000455,0.00000455,0.00000455,0.00000455,10.0458,0.00004570839
1659448800,2022-08-02 14:00:00,NKN/BTC,0.00000455,0.00000455,0.00000455,0.00000455,64.9605,0.000295570275
1659445200,2022-08-02 13:00:00,NKN/BTC,0.00000451,0.00000451,0.00000451,0.00000451,0,0
1659441600,2022-08-02 12:00:00,NKN/BTC,0.00000451,0.00000451,0.00000451,0.00000451,12.0221,0.000054219671
1659438000,2022-08-02 11:00:00,NKN/BTC,0.00000449,0.00000449,0.00000449,0.00000449,1.3751,0.000006174199
1659434400,2022-08-02 10:00:00,NKN/BTC,0.00000452,0.00000453,0.0000045,0.0000045,38.9079,0.000176150498
1659430800,2022-08-02 09:00:00,NKN/BTC,0.00000452,0.00000452,0.00000452,0.00000452,0,0
1659427200,2022-08-02 08:00:00,NKN/BTC,0.00000449,0.00000452,0.00000449,0.00000452,25.4166,0.00011482875
1659423600,2022-08-02 07:00:00,NKN/BTC,0.00000451,0.00000451,0.00000451,0.00000451,1.9687,0.000008878837
1659420000,2022-08-02 06:00:00,NKN/BTC,0.00000451,0.00000455,0.00000451,0.00000455,37.7254,0.000171600238
1659416400,2022-08-02 05:00:00,NKN/BTC,0.0000045,0.0000045,0.0000045,0.0000045,0,0
1659412800,2022-08-02 04:00:00,NKN/BTC,0.0000045,0.0000045,0.0000045,0.0000045,1.5671,0.00000705195
1659409200,2022-08-02 03:00:00,NKN/BTC,0.00000457,0.00000457,0.00000448,0.00000448,964.8206,0.004363571131
1659405600,2022-08-02 02:00:00,NKN/BTC,0.00000463,0.00000463,0.00000461,0.00000461,22.1099,0.000101949001
1659402000,2022-08-02 01:00:00,NKN/BTC,0.00000472,0.00000472,0.00000472,0.00000472,0,0
1659398400,2022-08-02 00:00:00,NKN/BTC,0.00000473,0.00000473,0.00000472,0.00000472,6.8468,0.000032334883
1659394800,2022-08-01 23:00:00,NKN/BTC,0.00000475,0.00000475,0.00000472,0.00000472,19.0702,0.000090544912
1659391200,2022-08-01 22:00:00,NKN/BTC,0.00000474,0.00000475,0.00000474,0.00000475,1580.4985,0.007506929728
1659387600,2022-08-01 21:00:00,NKN/BTC,0.00000475,0.00000475,0.00000475,0.00000475,0,0
1659384000,2022-08-01 20:00:00,NKN/BTC,0.00000473,0.00000477,0.00000473,0.00000475,35.1943,0.000166814024
1659380400,2022-08-01 19:00:00,NKN/BTC,0.00000468,0.00000468,0.00000468,0.00000468,0,0
1659376800,2022-08-01 18:00:00,NKN/BTC,0.0000047,0.0000047,0.00000468,0.00000468,2.8551,0.000013388694
1659373200,2022-08-01 17:00:00,NKN/BTC,0.00000474,0.00000474,0.00000474,0.00000474,0,0
1659369600,2022-08-01 16:00:00,NKN/BTC,0.00000474,0.00000474,0.00000474,0.00000474,7.1258,0.000033776292
1659366000,2022-08-01 15:00:00,NKN/BTC,0.00000475,0.00000475,0.00000475,0.00000475,721.5578,0.00342739955
1659362400,2022-08-01 14:00:00,NKN/BTC,0.00000468,0.00000478,0.00000468,0.00000478,5999.3215,0.028412161967
1659358800,2022-08-01 13:00:00,NKN/BTC,0.00000465,0.00000467,0.00000465,0.00000467,464.3129,0.002159094909
1659355200,2022-08-01 12:00:00,NKN/BTC,0.00000467,0.00000467,0.00000464,0.00000464,465.3872,0.002159428837
1659351600,2022-08-01 11:00:00,NKN/BTC,0.00000463,0.00000464,0.00000463,0.00000464,25.3334,0.000117532283
1659348000,2022-08-01 10:00:00,NKN/BTC,0.00000469,0.00000469,0.00000469,0.00000469,10.1296,0.000047507824
1659344400,2022-08-01 09:00:00,NKN/BTC,0.00000472,0.00000472,0.00000472,0.00000472,129.1173,0.000609433656
1659340800,2022-08-01 08:00:00,NKN/BTC,0.00000473,0.00000473,0.00000471,0.00000471,1661.5817,0.007858699095
1659337200,2022-08-01 07:00:00,NKN/BTC,0.0000047,0.00000473,0.0000047,0.00000473,294.5118,0.001384244019
1659333600,2022-08-01 06:00:00,NKN/BTC,0.00000474,0.00000474,0.00000472,0.00000472,530.4802,0.002503893438
1659330000,2022-08-01 05:00:00,NKN/BTC,0.00000476,0.00000476,0.0000047,0.0000047,3509.5161,0.016494816522
1659326400,2022-08-01 04:00:00,NKN/BTC,0.00000479,0.00000479,0.00000479,0.00000479,1.3598,0.000006513442
1659322800,2022-08-01 03:00:00,NKN/BTC,0.00000474,0.00000474,0.00000474,0.00000474,8.8352,0.000041878848
1659319200,2022-08-01 02:00:00,NKN/BTC,0.00000477,0.00000477,0.00000472,0.00000474,256.5761,0.00121578188
1659315600,2022-08-01 01:00:00,NKN/BTC,0.0000047,0.00000478,0.0000047,0.00000478,3194.9191,0.015219439738
1659312000,2022-08-01 00:00:00,NKN/BTC,0.00000459,0.0000047,0.00000459,0.0000047,674.5169,0.003134009494
1659308400,2022-07-31 23:00:00,NKN/BTC,0.00000463,0.00000463,0.00000457,0.00000457,204.4589,0.000944136907
1659304800,2022-07-31 22:00:00,NKN/BTC,0.0000047,0.00000473,0.00000461,0.00000461,1141.5825,0.005299588172
1659301200,2022-07-31 21:00:00,NKN/BTC,0.00000476,0.00000476,0.00000473,0.00000473,178.5863,0.000847043705
1659297600,2022-07-31 20:00:00,NKN/BTC,0.00000477,0.00000477,0.00000472,0.00000472,99.2021,0.000472265399
1659294000,2022-07-31 19:00:00,NKN/BTC,0.00000479,0.0000048,0.00000477,0.00000477,954.1787,0.004571580092
1659290400,2022-07-31 18:00:00,NKN/BTC,0.00000485,0.00000486,0.00000474,0.00000478,3305.0633,0.015950962153
1659286800,2022-07-31 17:00:00,NKN/BTC,0.00000488,0.00000488,0.00000485,0.00000485,201.0977,0.000978500737
1659283200,2022-07-31 16:00:00,NKN/BTC,0.00000479,0.00000485,0.00000479,0.00000484,451.2831,0.002172952516
1659279600,2022-07-31 15:00:00,NKN/BTC,0.00000479,0.00000483,0.00000479,0.00000482,895.124,0.004315186377
1659276000,2022-07-31 14:00:00,NKN/BTC,0.00000479,0.00000481,0.00000479,0.0000048,2739.3782,0.013150631013
1659272400,2022-07-31 13:00:00,NKN/BTC,0.0000048,0.0000048,0.00000476,0.00000476,840.0951,0.003998919092
1659268800,2022-07-31 12:00:00,NKN/BTC,0.00000481,0.00000481,0.00000478,0.0000048,1681.5907,0.008079274103
1659265200,2022-07-31 11:00:00,NKN/BTC,0.00000487,0.00000487,0.00000478,0.00000478,16656.3625,0.080754267548
1659261600,2022-07-31 10:00:00,NKN/BTC,0.00000478,0.00000487,0.00000478,0.00000482,536.473,0.002565341772
1659258000,2022-07-31 09:00:00,NKN/BTC,0.00000479,0.00000481,0.00000477,0.00000477,4728.5024,0.022693685289
1659254400,2022-07-31 08:00:00,NKN/BTC,0.00000491,0.00000491,0.00000477,0.00000477,2643.2715,0.012734939578
1659250800,2022-07-31 07:00:00,NKN/BTC,0.000005,0.000005,0.00000488,0.00000488,655.309,0.003241855956
1659247200,2022-07-31 06:00:00,NKN/BTC,0.00000531,0.00000531,0.00000502,0.00000502,4594.6969,0.023710547016
1659243600,2022-07-31 05:00:00,NKN/BTC,0.0000047,0.00000493,0.0000047,0.00000493,3554.8769,0.017039858334
1659240000,2022-07-31 04:00:00,NKN/BTC,0.00000462,0.0000047,0.00000462,0.0000047,87.9377,0.00040659484
1659236400,2022-07-31 03:00:00,NKN/BTC,0.0000046,0.0000046,0.0000046,0.0000046,0,0
1659232800,2022-07-31 02:00:00,NKN/BTC,0.00000462,0.00000462,0.0000046,0.0000046,1115.4222,0.00515289285
1659229200,2022-07-31 01:00:00,NKN/BTC,0.00000461,0.00000464,0.00000461,0.00000464,398.4718,0.00184884608
1659225600,2022-07-31 00:00:00,NKN/BTC,0.00000455,0.00000462,0.00000455,0.00000462,301.2884,0.001383174182
1659222000,2022-07-30 23:00:00,NKN/BTC,0.00000457,0.00000457,0.00000454,0.00000456,143.4249,0.00065383177
1659218400,2022-07-30 22:00:00,NKN/BTC,0.00000458,0.00000459,0.00000458,0.00000459,61.7701,0.000283063557
1659214800,2022-07-30 21:00:00,NKN/BTC,0.00000462,0.00000462,0.00000458,0.00000458,4347.8744,0.0199584343
1659211200,2022-07-30 20:00:00,NKN/BTC,0.0000046,0.00000463,0.00000458,0.00000463,2173.8503,0.010012053245
1659207600,2022-07-30 19:00:00,NKN/BTC,0.00000466,0.00000466,0.00000458,0.00000458,3319.8257,0.015375774165
1659204000,2022-07-30 18:00:00,NKN/BTC,0.0000047,0.0000047,0.00000468,0.00000468,1007.2851,0.004734150642
1659200400,2022-07-30 17:00:00,NKN/BTC,0.00000468,0.00000476,0.00000466,0.00000468,14409.48,0.067568660942
1659196800,2022-07-30 16:00:00,NKN/BTC,0.00000461,0.00000479,0.00000458,0.00000479,5790.4541,0.026760930231
1659193200,2022-07-30 15:00:00,NKN/BTC,0.00000455,0.00000457,0.00000455,0.00000456,40.6732,0.000185134861
1659189600,2022-07-30 14:00:00,NKN/BTC,0.00000458,0.00000458,0.00000454,0.00000455,2203.2045,0.010010618059
1659186000,2022-07-30 13:00:00,NKN/BTC,0.0000046,0.0000046,0.00000456,0.00000456,9632.6923,0.044088655516
1659182400,2022-07-30 12:00:00,NKN/BTC,0.00000471,0.00000471,0.0000046,0.00000461,33858.3906,0.157264250352
1659178800,2022-07-30 11:00:00,NKN/BTC,0.00000472,0.00000473,0.0000047,0.00000473,4875.6667,0.02301944589
1659175200,2022-07-30 10:00:00,NKN/BTC,0.00000468,0.00000474,0.00000468,0.00000474,2228.5766,0.010466377782
1659171600,2022-07-30 09:00:00,NKN/BTC,0.00000484,0.00000486,0.00000474,0.00000474,4886.8959,0.02345860111
1659168000,2022-07-30 08:00:00,NKN/BTC,0.00000479,0.00000482,0.00000479,0.00000482,552.4738,0.002653844314
1659164400,2022-07-30 07:00:00,NKN/BTC,0.00000478,0.0000048,0.00000478,0.0000048,179.7525,0.000862664159
1659160800,2022-07-30 06:00:00,NKN/BTC,0.00000479,0.00000479,0.00000474,0.00000476,1723.8972,0.008221568897
1659157200,2022-07-30 05:00:00,NKN/BTC,0.00000468,0.00000485,0.00000468,0.00000478,815.2519,0.003894304109
1659153600,2022-07-30 04:00:00,NKN/BTC,0.00000465,0.00000466,0.0000046,0.00000461,844.6506,0.003930208377
1659150000,2022-07-30 03:00:00,NKN/BTC,0.0000046,0.0000046,0.0000046,0.0000046,1.27,0.000005842
1659146400,2022-07-30 02:00:00,NKN/BTC,0.00000462,0.00000465,0.00000457,0.00000457,744.411,0.003433446797
1659142800,2022-07-30 01:00:00,NKN/BTC,0.00000459,0.00000459,0.00000456,0.00000456,24.6977,0.000112672389
1659139200,2022-07-30 00:00:00,NKN/BTC,0.00000459,0.00000459,0.00000457,0.00000457,35.8344,0.000164389104
1659135600,2022-07-29 23:00:00,NKN/BTC,0.00000457,0.00000457,0.00000457,0.00000457,7.7956,0.000035625892
1659132000,2022-07-29 22:00:00,NKN/BTC,0.00000459,0.00000459,0.00000456,0.00000457,2210.2603,0.010111166814
1659128400,2022-07-29 21:00:00,NKN/BTC,0.00000457,0.00000457,0.00000457,0.00000457,0,0
1659124800,2022-07-29 20:00:00,NKN/BTC,0.00000457,0.00000457,0.00000457,0.00000457,0,0
1659121200,2022-07-29 19:00:00,NKN/BTC,0.00000457,0.00000457,0.00000457,0.00000457,3.1212,0.000014263884
1659117600,2022-07-29 18:00:00,NKN/BTC,0.00000455,0.00000455,0.00000455,0.00000455,159.5771,0.000726075805
1659114000,2022-07-29 17:00:00,NKN/BTC,0.00000449,0.00000453,0.00000449,0.00000453,681.069,0.003085163662
1659110400,2022-07-29 16:00:00,NKN/BTC,0.00000451,0.00000451,0.00000451,0.00000451,1.1368,0.000005126968
1659106800,2022-07-29 15:00:00,NKN/BTC,0.00000454,0.00000454,0.00000454,0.00000454,0,0
1659103200,2022-07-29 14:00:00,NKN/BTC,0.00000455,0.00000455,0.00000454,0.00000454,12.5543,0.000057107693
1659099600,2022-07-29 13:00:00,NKN/BTC,0.00000449,0.00000449,0.00000449,0.00000449,0,0
1659096000,2022-07-29 12:00:00,NKN/BTC,0.0000045,0.0000045,0.00000448,0.00000449,1640.1078,0.007357199472
1659092400,2022-07-29 11:00:00,NKN/BTC,0.0000046,0.0000046,0.00000459,0.00000459,16.3539,0.000075093644
1659088800,2022-07-29 10:00:00,NKN/BTC,0.00000463,0.00000463,0.00000459,0.00000461,69.0159,0.000317995879
1659085200,2022-07-29 09:00:00,NKN/BTC,0.00000458,0.00000458,0.00000458,0.00000458,1.5749,0.000007213042
1659081600,2022-07-29 08:00:00,NKN/BTC,0.00000455,0.0000046,0.00000452,0.0000046,1862.8727,0.008476880598
1659078000,2022-07-29 07:00:00,NKN/BTC,0.00000455,0.00000455,0.00000455,0.00000455,0,0
1659074400,2022-07-29 06:00:00,NKN/BTC,0.00000459,0.00000461,0.00000455,0.00000455,20.3183,0.000093031088
1659070800,2022-07-29 05:00:00,NKN/BTC,0.00000462,0.00000462,0.00000458,0.00000458,10.9576,0.000050234776
1659067200,2022-07-29 04:00:00,NKN/BTC,0.00000463,0.00000463,0.00000463,0.00000463,177.1569,0.000820236447
1659063600,2022-07-29 03:00:00,NKN/BTC,0.00000457,0.0000046,0.00000456,0.0000046,678.0221,0.003098590649
1659060000,2022-07-29 02:00:00,NKN/BTC,0.00000456,0.00000459,0.00000456,0.00000459,3549.5633,0.016291755651
1659056400,2022-07-29 01:00:00,NKN/BTC,0.00000458,0.00000458,0.00000453,0.00000453,25.9612,0.000117669136
1659052800,2022-07-29 00:00:00,NKN/BTC,0.00000456,0.00000456,0.00000456,0.00000456,1.3256,0.000006044736
1659049200,2022-07-28 23:00:00,NKN/BTC,0.00000455,0.00000455,0.00000455,0.00000455,0,0
1659045600,2022-07-28 22:00:00,NKN/BTC,0.00000455,0.00000457,0.00000454,0.00000455,100.3224,0.000456877974
1659042000,2022-07-28 21:00:00,NKN/BTC,0.00000455,0.00000457,0.00000455,0.00000457,6.7402,0.000030772436
1659038400,2022-07-28 20:00:00,NKN/BTC,0.00000461,0.00000461,0.00000456,0.00000456,744.1255,0.003422788105
1659034800,2022-07-28 19:00:00,NKN/BTC,0.00000461,0.00000461,0.00000459,0.00000459,20.155,0.00009273145
1659031200,2022-07-28 18:00:00,NKN/BTC,0.00000454,0.00000463,0.00000454,0.00000462,1535.422,0.007071153489
1659027600,2022-07-28 17:00:00,NKN/BTC,0.00000454,0.00000456,0.00000453,0.00000453,71.3344,0.000323400881
1659024000,2022-07-28 16:00:00,NKN/BTC,0.00000455,0.00000471,0.00000455,0.00000457,1825.2993,0.008358788109
1659020400,2022-07-28 15:00:00,NKN/BTC,0.00000444,0.00000447,0.00000444,0.00000447,100.2434,0.000446962297
1659016800,2022-07-28 14:00:00,NKN/BTC,0.00000443,0.00000443,0.00000443,0.00000443,5.3921,0.000023887003
1659013200,2022-07-28 13:00:00,NKN/BTC,0.00000442,0.00000442,0.00000442,0.00000442,1.6655,0.00000736151
1659009600,2022-07-28 12:00:00,NKN/BTC,0.00000444,0.00000444,0.00000438,0.00000438,27.5836,0.000122046774
1659006000,2022-07-28 11:00:00,NKN/BTC,0.00000441,0.00000441,0.00000441,0.00000441,0,0
1659002400,2022-07-28 10:00:00,NKN/BTC,0.00000441,0.00000441,0.00000441,0.00000441,20.5101,0.000090449541
1658998800,2022-07-28 09:00:00,NKN/BTC,0.00000443,0.00000443,0.00000443,0.00000443,2.0197,0.000008947271
1658995200,2022-07-28 08:00:00,NKN/BTC,0.00000447,0.00000447,0.00000447,0.00000447,0,0
1658991600,2022-07-28 07:00:00,NKN/BTC,0.00000447,0.00000447,0.00000447,0.00000447,2.6903,0.000012025641
1658988000,2022-07-28 06:00:00,NKN/BTC,0.0000045,0.0000045,0.0000045,0.0000045,82.4334,0.0003709503
1658984400,2022-07-28 05:00:00,NKN/BTC,0.00000442,0.00000442,0.00000442,0.00000442,4.1483,0.000018335486
1658980800,2022-07-28 04:00:00,NKN/BTC,0.00000444,0.00000446,0.00000444,0.00000446,57.3738,0.000255856395
1658977200,2022-07-28 03:00:00,NKN/BTC,0.00000443,0.00000443,0.00000443,0.00000443,19.9151,0.000088223893
1658973600,2022-07-28 02:00:00,NKN/BTC,0.0000045,0.0000045,0.00000445,0.00000445,202.5249,0.000909503318
1658970000,2022-07-28 01:00:00,NKN/BTC,0.0000045,0.0000045,0.0000045,0.0000045,33.1377,0.00014911965
1658966400,2022-07-28 00:00:00,NKN/BTC,0.0000045,0.0000045,0.0000045,0.0000045,1.1121,0.00000500445
1658962800,2022-07-27 23:00:00,NKN/BTC,0.00000451,0.00000451,0.00000451,0.00000451,43.4931,0.000196153881
1658959200,2022-07-27 22:00:00,NKN/BTC,0.00000449,0.00000449,0.00000449,0.00000449,1.1354,0.000005097946
1658955600,2022-07-27 21:00:00,NKN/BTC,0.00000444,0.00000448,0.00000444,0.00000448,313.1068,0.001402673236
1658952000,2022-07-27 20:00:00,NKN/BTC,0.00000441,0.00000443,0.00000441,0.00000443,99.362,0.000439840374
1658948400,2022-07-27 19:00:00,NKN/BTC,0.00000435,0.00000441,0.00000434,0.00000441,138.9624,0.000603804741
1658944800,2022-07-27 18:00:00,NKN/BTC,0.00000436,0.00000465,0.00000436,0.00000438,36.2834,0.00016459208
1658941200,2022-07-27 17:00:00,NKN/BTC,0.00000439,0.00000439,0.00000439,0.00000439,0,0
1658937600,2022-07-27 16:00:00,NKN/BTC,0.00000439,0.00000439,0.00000439,0.00000439,8.074,0.00003544486
1658934000,2022-07-27 15:00:00,NKN/BTC,0.00000442,0.00000442,0.00000442,0.00000442,2.4576,0.000010862592
1658930400,2022-07-27 14:00:00,NKN/BTC,0.00000442,0.00000444,0.0000044,0.00000443,2152.2812,0.009533940366
1658926800,2022-07-27 13:00:00,NKN/BTC,0.00000436,0.00000436,0.00000436,0.00000436,0,0
1658923200,2022-07-27 12:00:00,NKN/BTC,0.00000436,0.00000436,0.00000436,0.00000436,1.8564,0.000008093904
1658919600,2022-07-27 11:00:00,NKN/BTC,0.00000437,0.00000437,0.00000437,0.00000437,1.317,0.00000575529
1658916000,2022-07-27 10:00:00,NKN/BTC,0.00000439,0.00000439,0.00000438,0.00000438,1.0361,0.000004538186
1658912400,2022-07-27 09:00:00,NKN/BTC,0.00000439,0.00000439,0.00000439,0.00000439,1.6428,0.000007211892
1658908800,2022-07-27 08:00:00,NKN/BTC,0.00000443,0.00000443,0.00000441,0.00000441,2.7065,0.000011949724
1658905200,2022-07-27 07:00:00,NKN/BTC,0.00000443,0.00000443,0.0000044,0.0000044,2.5767,0.00001137936
1658901600,2022-07-27 06:00:00,NKN/BTC,0.00000444,0.00000444,0.00000443,0.00000443,7.7025,0.000034147978
1658898000,2022-07-27 05:00:00,NKN/BTC,0.00000444,0.00000445,0.00000444,0.00000444,5.2554,0.000023354434
1658894400,2022-07-27 04:00:00,NKN/BTC,0.00000437,0.00000437,0.00000437,0.00000437,0,0
1658890800,2022-07-27 03:00:00,NKN/BTC,0.00000437,0.00000437,0.00000437,0.00000437,1000,0.00437
1658887200,2022-07-27 02:00:00,NKN/BTC,0.00000439,0.0000044,0.00000435,0.00000436,26.068,0.000114140022
1658883600,2022-07-27 01:00:00,NKN/BTC,0.00000442,0.00000442,0.00000441,0.00000441,4.0508,0.000017894516
1658880000,2022-07-27 00:00:00,NKN/BTC,0.00000444,0.00000444,0.00000442,0.00000442,53.5937,0.000237415628
1658876400,2022-07-26 23:00:00,NKN/BTC,0.00000442,0.00000445,0.0000044,0.00000445,29.4421,0.000129645376
1658872800,2022-07-26 22:00:00,NKN/BTC,0.00000442,0.00000442,0.00000441,0.00000441,5.4168,0.000023912672
1658869200,2022-07-26 21:00:00,NKN/BTC,0.00000439,0.00000439,0.00000439,0.00000439,22.6814,0.000099571346
1658865600,2022-07-26 20:00:00,NKN/BTC,0.00000441,0.00000441,0.00000435,0.00000435,5.5388,0.000024278604
1658862000,2022-07-26 19:00:00,NKN/BTC,0.00000434,0.00000434,0.00000433,0.00000433,2.2273,0.000009655425
1658858400,2022-07-26 18:00:00,NKN/BTC,0.00000433,0.00000433,0.00000433,0.00000433,0,0
1658854800,2022-07-26 17:00:00,NKN/BTC,0.00000433,0.00000433,0.00000433,0.00000433,0,0
1658851200,2022-07-26 16:00:00,NKN/BTC,0.00000433,0.00000433,0.00000433,0.00000433,1.8732,0.000008110956
1658847600,2022-07-26 15:00:00,NKN/BTC,0.00000434,0.00000434,0.00000434,0.00000434,0,0
1658844000,2022-07-26 14:00:00,NKN/BTC,0.00000436,0.00000436,0.00000434,0.00000434,15.4098,0.00006715469
1658840400,2022-07-26 13:00:00,NKN/BTC,0.00000435,0.00000435,0.00000435,0.00000435,1.2176,0.00000529656
1658836800,2022-07-26 12:00:00,NKN/BTC,0.00000439,0.00000439,0.00000439,0.00000439,2.3991,0.000010532049
1658833200,2022-07-26 11:00:00,NKN/BTC,0.00000438,0.00000438,0.00000438,0.00000438,4.2196,0.000018481848
1658829600,2022-07-26 10:00:00,NKN/BTC,0.00000437,0.00000437,0.00000437,0.00000437,1.0157,0.000004438609
1658826000,2022-07-26 09:00:00,NKN/BTC,0.00000439,0.00000439,0.00000439,0.00000439,2.0586,0.000009037254
1658822400,2022-07-26 08:00:00,NKN/BTC,0.00000438,0.00000438,0.00000438,0.00000438,0,0
1658818800,2022-07-26 07:00:00,NKN/BTC,0.00000438,0.00000438,0.00000438,0.00000438,0,0
1658815200,2022-07-26 06:00:00,NKN/BTC,0.00000438,0.00000438,0.00000438,0.00000438,667.9507,0.002925624066
1658811600,2022-07-26 05:00:00,NKN/BTC,0.00000439,0.0000044,0.00000439,0.0000044,8.0735,0.000035462093
1658808000,2022-07-26 04:00:00,NKN/BTC,0.00000439,0.00000441,0.00000438,0.00000439,644.422,0.002822637414
1658804400,2022-07-26 03:00:00,NKN/BTC,0.00000437,0.00000437,0.00000437,0.00000437,2.7812,0.000012153844
1658800800,2022-07-26 02:00:00,NKN/BTC,0.00000431,0.00000431,0.00000431,0.00000431,0,0
1658797200,2022-07-26 01:00:00,NKN/BTC,0.00000435,0.00000435,0.00000431,0.00000431,4.9026,0.000021267144
1658793600,2022-07-26 00:00:00,NKN/BTC,0.00000436,0.0000044,0.00000434,0.00000434,39.6095,0.000172260036
1658790000,2022-07-25 23:00:00,NKN/BTC,0.00000445,0.00000445,0.00000439,0.00000439,1594.463,0.007015640078
1658786400,2022-07-25 22:00:00,NKN/BTC,0.00000442,0.00000446,0.00000442,0.00000446,24.951,0.00011033432
1658782800,2022-07-25 21:00:00,NKN/BTC,0.00000445,0.00000445,0.00000439,0.00000442,31.2149,0.000137213633
1658779200,2022-07-25 20:00:00,NKN/BTC,0.00000442,0.00000442,0.00000442,0.00000442,2.8971,0.000012805182
1658775600,2022-07-25 19:00:00,NKN/BTC,0.00000446,0.00000446,0.00000445,0.00000445,54.8738,0.000244219699
1658772000,2022-07-25 18:00:00,NKN/BTC,0.00000453,0.00000453,0.00000453,0.00000453,3508.0019,0.015891248607
1658768400,2022-07-25 17:00:00,NKN/BTC,0.00000452,0.00000452,0.00000452,0.00000452,24.4231,0.000110392412
1658764800,2022-07-25 16:00:00,NKN/BTC,0.00000449,0.00000449,0.00000449,0.00000449,2.1736,0.000009759464
1658761200,2022-07-25 15:00:00,NKN/BTC,0.00000452,0.00000452,0.00000452,0.00000452,2.4915,0.00001126158
1658757600,2022-07-25 14:00:00,NKN/BTC,0.00000453,0.00000453,0.0000045,0.00000453,2044.6135,0.009261752295
1658754000,2022-07-25 13:00:00,NKN/BTC,0.00000451,0.00000451,0.00000451,0.00000451,1.4882,0.000006711782
1658750400,2022-07-25 12:00:00,NKN/BTC,0.00000454,0.00000454,0.00000453,0.00000453,17.2971,0.000078455414
1658746800,2022-07-25 11:00:00,NKN/BTC,0.00000454,0.00000454,0.00000453,0.00000453,13.2871,0.000060223883
1658743200,2022-07-25 10:00:00,NKN/BTC,0.00000458,0.00000458,0.00000458,0.00000458,3.3344,0.000015271552
1658739600,2022-07-25 09:00:00,NKN/BTC,0.00000453,0.00000453,0.00000453,0.00000453,0,0
