https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UBXT,Volume USDT
1657116000000.0,2022-07-06 14:00:00,UBXT/USDT,0.005505,0.005505,0.005505,0.005505,6197.0,34.114485
1657112400000.0,2022-07-06 13:00:00,UBXT/USDT,0.005505,0.005505,0.005505,0.005505,0.0,0.0
1657108800000.0,2022-07-06 12:00:00,UBXT/USDT,0.0055,0.005505,0.0055,0.005505,7490.999999999999,41.237955
1657105200000.0,2022-07-06 11:00:00,UBXT/USDT,0.005495,0.005535,0.005495,0.005495,19917.29026387625,109.44551
1657101600000.0,2022-07-06 10:00:00,UBXT/USDT,0.005525,0.005565,0.005495,0.005495,42952.46041856233,236.02377
1657098000000.0,2022-07-06 09:00:00,UBXT/USDT,0.005515,0.005545,0.00551,0.005525,46051.604524886876,254.435115
1657094400000.0,2022-07-06 08:00:00,UBXT/USDT,0.00555,0.00555,0.005505,0.005515,69110.60652765186,381.144995
1657090800000.0,2022-07-06 07:00:00,UBXT/USDT,0.005525,0.005565,0.005505,0.00555,50738.67027027027,281.59962
1657087200000.0,2022-07-06 06:00:00,UBXT/USDT,0.005515,0.00553,0.005515,0.005525,6270.0,34.64175
1657083600000.0,2022-07-06 05:00:00,UBXT/USDT,0.00553,0.00557,0.005515,0.005515,16637.594741613782,91.756335
1657080000000.0,2022-07-06 04:00:00,UBXT/USDT,0.005485,0.00557,0.005485,0.00553,62322.89963833635,344.645635
1657076400000.0,2022-07-06 03:00:00,UBXT/USDT,0.0055,0.0055,0.005485,0.005485,80424.84412032817,441.13027
1657072800000.0,2022-07-06 02:00:00,UBXT/USDT,0.0055,0.005505,0.00547,0.0055,94468.81727272728,519.578495
1657069200000.0,2022-07-06 01:00:00,UBXT/USDT,0.00552,0.005535,0.005485,0.0055,87987.93636363637,483.93365
1657065600000.0,2022-07-06 00:00:00,UBXT/USDT,0.00553,0.00555,0.00552,0.00552,69519.01539855072,383.744965
1657062000000.0,2022-07-05 23:00:00,UBXT/USDT,0.00553,0.00555,0.005505,0.00553,110656.70433996382,611.931575
1657058400000.0,2022-07-05 22:00:00,UBXT/USDT,0.005525,0.005535,0.005505,0.00553,119933.01265822785,663.22956
1657054800000.0,2022-07-05 21:00:00,UBXT/USDT,0.005535,0.005545,0.005525,0.005525,79098.98552036198,437.021895
1657051200000.0,2022-07-05 20:00:00,UBXT/USDT,0.00553,0.00554,0.00549,0.005535,78045.10478771455,431.979655
1657047600000.0,2022-07-05 19:00:00,UBXT/USDT,0.005505,0.00553,0.00549,0.00553,54377.3110307414,300.70653
1657044000000.0,2022-07-05 18:00:00,UBXT/USDT,0.00552,0.00553,0.005485,0.005505,72213.11444141688,397.533195
1657040400000.0,2022-07-05 17:00:00,UBXT/USDT,0.00552,0.00554,0.00551,0.00552,81336.69565217392,448.97856
1657036800000.0,2022-07-05 16:00:00,UBXT/USDT,0.00554,0.005545,0.00552,0.00552,84338.94836956522,465.550995
1657033200000.0,2022-07-05 15:00:00,UBXT/USDT,0.00554,0.00554,0.005475,0.00554,77917.98736462095,431.66565
1657029600000.0,2022-07-05 14:00:00,UBXT/USDT,0.005515,0.00554,0.005515,0.00554,4099.0,22.70846
1657026000000.0,2022-07-05 13:00:00,UBXT/USDT,0.005575,0.005575,0.005515,0.005515,110.0,0.60665
1657022400000.0,2022-07-05 12:00:00,UBXT/USDT,0.005555,0.005575,0.005555,0.005575,109.99999999999999,0.61325
1657018800000.0,2022-07-05 11:00:00,UBXT/USDT,0.005575,0.00558,0.00554,0.005555,39766.37803780378,220.90223
1657015200000.0,2022-07-05 10:00:00,UBXT/USDT,0.00559,0.00561,0.00556,0.005575,35948.49058295964,200.412835
1657011600000.0,2022-07-05 09:00:00,UBXT/USDT,0.00558,0.00559,0.00558,0.00559,26265.62969588551,146.82487
1657008000000.0,2022-07-05 08:00:00,UBXT/USDT,0.00561,0.00561,0.00558,0.00558,33163.01075268817,185.0496
1657004400000.0,2022-07-05 07:00:00,UBXT/USDT,0.00561,0.00561,0.00561,0.00561,0.0,0.0
1657000800000.0,2022-07-05 06:00:00,UBXT/USDT,0.005615,0.005615,0.00561,0.00561,15199.0,85.26639
1656997200000.0,2022-07-05 05:00:00,UBXT/USDT,0.005625,0.00569,0.005615,0.005615,19948.20658949243,112.00918
1656993600000.0,2022-07-05 04:00:00,UBXT/USDT,0.00563,0.005635,0.00562,0.005625,24646.039111111113,138.63397
1656990000000.0,2022-07-05 03:00:00,UBXT/USDT,0.00564,0.005645,0.00563,0.00563,20467.0,115.22921
1656986400000.0,2022-07-05 02:00:00,UBXT/USDT,0.005635,0.00565,0.005625,0.00564,91524.7659574468,516.19968
1656982800000.0,2022-07-05 01:00:00,UBXT/USDT,0.005625,0.00566,0.005625,0.005635,46430.970718722274,261.63852
1656979200000.0,2022-07-05 00:00:00,UBXT/USDT,0.00566,0.00566,0.005625,0.005625,73682.89777777778,414.4663
1656975600000.0,2022-07-04 23:00:00,UBXT/USDT,0.005675,0.00573,0.00566,0.00566,23621.765017667843,133.69919
1656972000000.0,2022-07-04 22:00:00,UBXT/USDT,0.005645,0.0057,0.005645,0.005675,61972.41409691629,351.69345
1656968400000.0,2022-07-04 21:00:00,UBXT/USDT,0.005595,0.005645,0.005585,0.005645,23086.030115146146,130.32064
1656964800000.0,2022-07-04 20:00:00,UBXT/USDT,0.005585,0.00561,0.005585,0.005595,53373.67113494191,298.62569
1656961200000.0,2022-07-04 19:00:00,UBXT/USDT,0.005595,0.00561,0.005585,0.005585,19509.91047448523,108.96285
1656957600000.0,2022-07-04 18:00:00,UBXT/USDT,0.00559,0.005635,0.00559,0.005595,19807.43342269884,110.82259
1656954000000.0,2022-07-04 17:00:00,UBXT/USDT,0.00558,0.00559,0.00558,0.00559,5661.0,31.64499
1656950400000.0,2022-07-04 16:00:00,UBXT/USDT,0.005575,0.00559,0.005575,0.00558,24415.52329749104,136.23862
1656946800000.0,2022-07-04 15:00:00,UBXT/USDT,0.005585,0.00561,0.005575,0.005575,29875.22600896861,166.554385
1656943200000.0,2022-07-04 14:00:00,UBXT/USDT,0.00557,0.005605,0.00557,0.005585,28232.515666965086,157.6786
1656939600000.0,2022-07-04 13:00:00,UBXT/USDT,0.005555,0.005615,0.005555,0.00557,17478.95780969479,97.357795
1656936000000.0,2022-07-04 12:00:00,UBXT/USDT,0.00556,0.005575,0.005555,0.005555,29211.13951395139,162.26788
1656932400000.0,2022-07-04 11:00:00,UBXT/USDT,0.00553,0.00556,0.00553,0.00556,14788.544964028777,82.22431
1656928800000.0,2022-07-04 10:00:00,UBXT/USDT,0.00553,0.005555,0.00553,0.00553,0.0,0.0
1656925200000.0,2022-07-04 09:00:00,UBXT/USDT,0.005595,0.0056,0.00553,0.00553,11888.5678119349,65.74378
1656921600000.0,2022-07-04 08:00:00,UBXT/USDT,0.00559,0.005595,0.00559,0.005595,54421.83556747095,304.49017
1656918000000.0,2022-07-04 07:00:00,UBXT/USDT,0.005605,0.005605,0.00559,0.00559,98868.5885509839,552.67541
1656914400000.0,2022-07-04 06:00:00,UBXT/USDT,0.00562,0.00565,0.0056,0.005605,51167.289919714545,286.79266
1656910800000.0,2022-07-04 05:00:00,UBXT/USDT,0.00561,0.00562,0.00561,0.00562,18384.0,103.31808
1656907200000.0,2022-07-04 04:00:00,UBXT/USDT,0.0056,0.005615,0.0056,0.00561,45906.213903743315,257.53386
1656903600000.0,2022-07-04 03:00:00,UBXT/USDT,0.00561,0.00561,0.0056,0.0056,32985.0,184.716
1656900000000.0,2022-07-04 02:00:00,UBXT/USDT,0.00561,0.00561,0.00561,0.00561,0.0,0.0
1656896400000.0,2022-07-04 01:00:00,UBXT/USDT,0.005605,0.00563,0.005605,0.00561,41524.317290552586,232.95142
1656892800000.0,2022-07-04 00:00:00,UBXT/USDT,0.00559,0.00561,0.00559,0.005605,43599.30508474576,244.374105
1656889200000.0,2022-07-03 23:00:00,UBXT/USDT,0.00559,0.00561,0.00559,0.00559,0.0,0.0
1656885600000.0,2022-07-03 22:00:00,UBXT/USDT,0.005605,0.005635,0.00559,0.00559,7082.999999999999,39.59397
1656882000000.0,2022-07-03 21:00:00,UBXT/USDT,0.00564,0.00566,0.0056,0.005605,67656.3514719001,379.21385
1656878400000.0,2022-07-03 20:00:00,UBXT/USDT,0.00564,0.00566,0.00562,0.00564,84462.86879432625,476.37058
1656874800000.0,2022-07-03 19:00:00,UBXT/USDT,0.005625,0.00566,0.005625,0.00564,45854.88386524823,258.621545
1656871200000.0,2022-07-03 18:00:00,UBXT/USDT,0.00563,0.005645,0.005615,0.005625,48981.901333333335,275.523195
1656867600000.0,2022-07-03 17:00:00,UBXT/USDT,0.005705,0.005705,0.00563,0.00563,25324.638543516878,142.577715
1656864000000.0,2022-07-03 16:00:00,UBXT/USDT,0.005715,0.005735,0.005705,0.005705,23178.670464504823,132.234315
1656860400000.0,2022-07-03 15:00:00,UBXT/USDT,0.0057,0.005725,0.0057,0.005715,31116.66579177603,177.831745
1656856800000.0,2022-07-03 14:00:00,UBXT/USDT,0.005725,0.00574,0.0057,0.0057,16965.15087719298,96.70136
1656853200000.0,2022-07-03 13:00:00,UBXT/USDT,0.00572,0.005725,0.0057,0.005725,92038.27074235807,526.9191
1656849600000.0,2022-07-03 12:00:00,UBXT/USDT,0.00572,0.00573,0.0057,0.00572,121181.6555944056,693.15907
1656846000000.0,2022-07-03 11:00:00,UBXT/USDT,0.005775,0.005775,0.00572,0.00572,59146.82167832168,338.31982
1656842400000.0,2022-07-03 10:00:00,UBXT/USDT,0.005755,0.00578,0.005755,0.005775,80712.82424242425,466.11656
1656838800000.0,2022-07-03 09:00:00,UBXT/USDT,0.005745,0.005755,0.005745,0.005755,43655.14335360556,251.23535
1656835200000.0,2022-07-03 08:00:00,UBXT/USDT,0.005725,0.005745,0.005725,0.005745,21913.910356832028,125.895415
1656831600000.0,2022-07-03 07:00:00,UBXT/USDT,0.00574,0.00574,0.005725,0.005725,24861.206986899564,142.33041
1656828000000.0,2022-07-03 06:00:00,UBXT/USDT,0.00573,0.00574,0.005725,0.00574,95007.79529616724,545.344745
1656824400000.0,2022-07-03 05:00:00,UBXT/USDT,0.005735,0.00575,0.005725,0.00573,77655.05933682373,444.96349
1656820800000.0,2022-07-03 04:00:00,UBXT/USDT,0.00573,0.005735,0.00573,0.005735,68932.8491717524,395.32989
1656817200000.0,2022-07-03 03:00:00,UBXT/USDT,0.005725,0.00573,0.00572,0.00573,65191.05846422339,373.544765
1656813600000.0,2022-07-03 02:00:00,UBXT/USDT,0.00573,0.00573,0.00572,0.005725,57838.324017467254,331.124405
1656810000000.0,2022-07-03 01:00:00,UBXT/USDT,0.005735,0.005745,0.00572,0.00573,55722.60994764398,319.290555
1656806400000.0,2022-07-03 00:00:00,UBXT/USDT,0.005745,0.005745,0.00573,0.005735,53394.8160418483,306.21927
1656802800000.0,2022-07-02 23:00:00,UBXT/USDT,0.005725,0.00579,0.005725,0.005745,27054.718015665792,155.429355
1656799200000.0,2022-07-02 22:00:00,UBXT/USDT,0.005735,0.005775,0.005725,0.005725,72011.50829694324,412.265885
1656795600000.0,2022-07-02 21:00:00,UBXT/USDT,0.005745,0.005745,0.005725,0.005735,41578.39581517001,238.4521
1656792000000.0,2022-07-02 20:00:00,UBXT/USDT,0.00573,0.00577,0.005725,0.005745,38966.70409051349,223.863715
1656788400000.0,2022-07-02 19:00:00,UBXT/USDT,0.005775,0.005795,0.005725,0.00573,58883.84380453752,337.404425
1656784800000.0,2022-07-02 18:00:00,UBXT/USDT,0.005755,0.00578,0.005755,0.005775,50753.43203463204,293.10107
1656781200000.0,2022-07-02 17:00:00,UBXT/USDT,0.005775,0.00579,0.005755,0.005755,67255.39443961772,387.054795
1656777600000.0,2022-07-02 16:00:00,UBXT/USDT,0.00579,0.0058,0.005775,0.005775,75080.78961038962,433.59156
1656774000000.0,2022-07-02 15:00:00,UBXT/USDT,0.00577,0.00579,0.005735,0.00579,53453.715025906735,309.49701
1656770400000.0,2022-07-02 14:00:00,UBXT/USDT,0.00576,0.005785,0.00574,0.00577,58407.95493934142,337.0139
1656766800000.0,2022-07-02 13:00:00,UBXT/USDT,0.00576,0.00576,0.005745,0.00576,54987.90625,316.73034
1656763200000.0,2022-07-02 12:00:00,UBXT/USDT,0.005735,0.00583,0.005735,0.00576,27173.30555555555,156.51824
1656759600000.0,2022-07-02 11:00:00,UBXT/USDT,0.00581,0.00581,0.005735,0.005735,16895.0,96.892825
1656756000000.0,2022-07-02 10:00:00,UBXT/USDT,0.005735,0.00581,0.005735,0.00581,120.0,0.6972
1656752400000.0,2022-07-02 09:00:00,UBXT/USDT,0.005735,0.005795,0.005735,0.005735,0.0,0.0
1656748800000.0,2022-07-02 08:00:00,UBXT/USDT,0.00578,0.005785,0.005735,0.005735,48754.91891891893,279.60946
1656745200000.0,2022-07-02 07:00:00,UBXT/USDT,0.005865,0.005865,0.005755,0.00578,46204.21193771626,267.060345
1656741600000.0,2022-07-02 06:00:00,UBXT/USDT,0.0058,0.005865,0.0058,0.005865,536.0,3.14364
1656738000000.0,2022-07-02 05:00:00,UBXT/USDT,0.005805,0.00581,0.0058,0.0058,19952.0,115.7216
1656734400000.0,2022-07-02 04:00:00,UBXT/USDT,0.005815,0.00582,0.00579,0.005805,26480.83979328165,153.721275
1656730800000.0,2022-07-02 03:00:00,UBXT/USDT,0.005815,0.005825,0.005795,0.005815,19540.16766981943,113.626075
1656727200000.0,2022-07-02 02:00:00,UBXT/USDT,0.005825,0.00585,0.005815,0.005815,20127.360275150473,117.0406
1656723600000.0,2022-07-02 01:00:00,UBXT/USDT,0.005815,0.005885,0.005815,0.005825,1651.4523605150214,9.61971
1656720000000.0,2022-07-02 00:00:00,UBXT/USDT,0.005795,0.005885,0.005795,0.005815,9159.717110920035,53.263755
1656716400000.0,2022-07-01 23:00:00,UBXT/USDT,0.005795,0.005795,0.005795,0.005795,0.0,0.0
1656712800000.0,2022-07-01 22:00:00,UBXT/USDT,0.0058,0.0058,0.005795,0.005795,8595.0,49.808025
1656709200000.0,2022-07-01 21:00:00,UBXT/USDT,0.00579,0.00588,0.00579,0.0058,1106.6137931034484,6.41836
1656705600000.0,2022-07-01 20:00:00,UBXT/USDT,0.00579,0.00579,0.00579,0.00579,0.0,0.0
1656702000000.0,2022-07-01 19:00:00,UBXT/USDT,0.00569,0.00588,0.00568,0.00579,36434.07944732297,210.95332
1656698400000.0,2022-07-01 18:00:00,UBXT/USDT,0.00572,0.005725,0.005685,0.00569,10150.49648506151,57.756325
1656694800000.0,2022-07-01 17:00:00,UBXT/USDT,0.00565,0.00574,0.00565,0.00572,31635.201048951047,180.95335
1656691200000.0,2022-07-01 16:00:00,UBXT/USDT,0.005675,0.005705,0.00565,0.00565,32324.92743362832,182.63584
1656687600000.0,2022-07-01 15:00:00,UBXT/USDT,0.00567,0.005675,0.00567,0.005675,19524.999999999996,110.804375
1656684000000.0,2022-07-01 14:00:00,UBXT/USDT,0.00567,0.005685,0.00567,0.00567,51506.758377425045,292.04332
1656680400000.0,2022-07-01 13:00:00,UBXT/USDT,0.005695,0.005695,0.00567,0.00567,13390.000000000002,75.9213
1656676800000.0,2022-07-01 12:00:00,UBXT/USDT,0.005685,0.00572,0.005685,0.005695,22290.823529411762,126.94624
1656673200000.0,2022-07-01 11:00:00,UBXT/USDT,0.00567,0.005685,0.00567,0.005685,643.9146877748461,3.660655
1656669600000.0,2022-07-01 10:00:00,UBXT/USDT,0.00567,0.00567,0.00567,0.00567,0.0,0.0
1656666000000.0,2022-07-01 09:00:00,UBXT/USDT,0.00567,0.00567,0.00567,0.00567,0.0,0.0
1656662400000.0,2022-07-01 08:00:00,UBXT/USDT,0.00567,0.00567,0.00567,0.00567,0.0,0.0
1656658800000.0,2022-07-01 07:00:00,UBXT/USDT,0.00571,0.005725,0.00567,0.00567,1442.2178130511463,8.177375
1656655200000.0,2022-07-01 06:00:00,UBXT/USDT,0.00571,0.00571,0.00571,0.00571,0.0,0.0
1656651600000.0,2022-07-01 05:00:00,UBXT/USDT,0.00574,0.00574,0.00571,0.00571,1951.7670753064801,11.14459
1656648000000.0,2022-07-01 04:00:00,UBXT/USDT,0.00574,0.00574,0.00574,0.00574,0.0,0.0
1656644400000.0,2022-07-01 03:00:00,UBXT/USDT,0.005735,0.00574,0.005735,0.00574,233.0,1.33742
1656640800000.0,2022-07-01 02:00:00,UBXT/USDT,0.00562,0.005735,0.0056,0.005735,220717.57977332172,1265.81532
1656637200000.0,2022-07-01 01:00:00,UBXT/USDT,0.00561,0.00563,0.00561,0.00562,9487.637010676157,53.32052
1656633600000.0,2022-07-01 00:00:00,UBXT/USDT,0.00563,0.00563,0.00561,0.00561,19395.798573975044,108.81043
1656630000000.0,2022-06-30 23:00:00,UBXT/USDT,0.005615,0.00565,0.005615,0.00563,20024.53818827709,112.73815
1656626400000.0,2022-06-30 22:00:00,UBXT/USDT,0.005615,0.005645,0.005615,0.005615,0.0,0.0
1656622800000.0,2022-06-30 21:00:00,UBXT/USDT,0.005615,0.00563,0.005615,0.005615,0.0,0.0
1656619200000.0,2022-06-30 20:00:00,UBXT/USDT,0.005615,0.005645,0.005615,0.005615,0.0,0.0
1656615600000.0,2022-06-30 19:00:00,UBXT/USDT,0.005615,0.005615,0.005615,0.005615,0.0,0.0
1656612000000.0,2022-06-30 18:00:00,UBXT/USDT,0.005615,0.005635,0.005615,0.005615,0.0,0.0
1656608400000.0,2022-06-30 17:00:00,UBXT/USDT,0.00563,0.00563,0.005605,0.005615,28419.79430097952,159.577145
1656604800000.0,2022-06-30 16:00:00,UBXT/USDT,0.00563,0.00563,0.00563,0.00563,0.0,0.0
1656601200000.0,2022-06-30 15:00:00,UBXT/USDT,0.00563,0.00563,0.00563,0.00563,0.0,0.0
1656597600000.0,2022-06-30 14:00:00,UBXT/USDT,0.00563,0.00563,0.00563,0.00563,0.0,0.0
1656594000000.0,2022-06-30 13:00:00,UBXT/USDT,0.00563,0.00563,0.00563,0.00563,9037.0,50.87831
1656590400000.0,2022-06-30 12:00:00,UBXT/USDT,0.00568,0.00568,0.00563,0.00563,9584.000000000002,53.95792
1656586800000.0,2022-06-30 11:00:00,UBXT/USDT,0.005695,0.005695,0.00568,0.00568,2460.0,13.9728
1656583200000.0,2022-06-30 10:00:00,UBXT/USDT,0.00569,0.00573,0.00569,0.005695,17837.401229148374,101.584
1656579600000.0,2022-06-30 09:00:00,UBXT/USDT,0.005775,0.00578,0.00569,0.00569,23359.5316344464,132.915735
1656576000000.0,2022-06-30 08:00:00,UBXT/USDT,0.00579,0.005815,0.005775,0.005775,45677.11688311688,263.78535
1656572400000.0,2022-06-30 07:00:00,UBXT/USDT,0.00581,0.00581,0.00577,0.00579,33610.33765112262,194.603855
1656568800000.0,2022-06-30 06:00:00,UBXT/USDT,0.005815,0.00586,0.00581,0.00581,69015.50946643719,400.98011
1656565200000.0,2022-06-30 05:00:00,UBXT/USDT,0.005815,0.005815,0.005815,0.005815,0.0,0.0
1656561600000.0,2022-06-30 04:00:00,UBXT/USDT,0.00583,0.00584,0.005815,0.005815,22059.000000000004,128.273085
1656558000000.0,2022-06-30 03:00:00,UBXT/USDT,0.00582,0.00584,0.00582,0.00583,25380.295025728985,147.96712
1656554400000.0,2022-06-30 02:00:00,UBXT/USDT,0.005825,0.00584,0.00582,0.00582,8685.0,50.5467
1656550800000.0,2022-06-30 01:00:00,UBXT/USDT,0.005835,0.005835,0.005825,0.005825,19549.163090128754,113.873875
1656547200000.0,2022-06-30 00:00:00,UBXT/USDT,0.00583,0.00584,0.005825,0.005835,61939.646101113976,361.417835
1656543600000.0,2022-06-29 23:00:00,UBXT/USDT,0.00584,0.00584,0.00581,0.00583,53250.68696397942,310.451505
1656540000000.0,2022-06-29 22:00:00,UBXT/USDT,0.00584,0.00584,0.005835,0.00584,36688.47260273973,214.26068
1656536400000.0,2022-06-29 21:00:00,UBXT/USDT,0.00584,0.005865,0.00584,0.00584,40604.834760273974,237.132235
1656532800000.0,2022-06-29 20:00:00,UBXT/USDT,0.005835,0.00585,0.005835,0.00584,25475.0,148.774
1656529200000.0,2022-06-29 19:00:00,UBXT/USDT,0.005835,0.005855,0.005835,0.005835,0.0,0.0
1656525600000.0,2022-06-29 18:00:00,UBXT/USDT,0.00583,0.005855,0.00583,0.005835,51845.51071122536,302.518555
1656522000000.0,2022-06-29 17:00:00,UBXT/USDT,0.005845,0.005855,0.00583,0.00583,33795.3962264151,197.02716
1656518400000.0,2022-06-29 16:00:00,UBXT/USDT,0.0059,0.00592,0.005845,0.005845,73111.28485885372,427.33546
1656514800000.0,2022-06-29 15:00:00,UBXT/USDT,0.005895,0.005905,0.005895,0.0059,12927.994067796611,76.275165
1656511200000.0,2022-06-29 14:00:00,UBXT/USDT,0.00588,0.0059,0.00588,0.005895,13442.409669211194,79.243005
1656507600000.0,2022-06-29 13:00:00,UBXT/USDT,0.00589,0.00593,0.00588,0.00588,16383.020408163266,96.33216
1656504000000.0,2022-06-29 12:00:00,UBXT/USDT,0.00591,0.00594,0.00589,0.00589,17739.81833616299,104.48753
1656500400000.0,2022-06-29 11:00:00,UBXT/USDT,0.00591,0.00591,0.00591,0.00591,0.0,0.0
1656496800000.0,2022-06-29 10:00:00,UBXT/USDT,0.00594,0.00594,0.00591,0.00591,7512.999999999999,44.40183
1656493200000.0,2022-06-29 09:00:00,UBXT/USDT,0.0059,0.00594,0.0059,0.00594,7735.158249158249,45.94684
1656489600000.0,2022-06-29 08:00:00,UBXT/USDT,0.0059,0.00591,0.0059,0.0059,7595.0,44.8105
1656486000000.0,2022-06-29 07:00:00,UBXT/USDT,0.005925,0.005925,0.0059,0.0059,37378.024576271186,220.530345
1656482400000.0,2022-06-29 06:00:00,UBXT/USDT,0.005915,0.005925,0.005915,0.005925,16205.346835443037,96.01668
1656478800000.0,2022-06-29 05:00:00,UBXT/USDT,0.005915,0.005925,0.005915,0.005915,19287.323753169905,114.08452
1656475200000.0,2022-06-29 04:00:00,UBXT/USDT,0.00594,0.00594,0.005915,0.005915,9560.627218934911,56.55111
1656471600000.0,2022-06-29 03:00:00,UBXT/USDT,0.00594,0.006005,0.005915,0.00594,10044.625420875422,59.665075
1656468000000.0,2022-06-29 02:00:00,UBXT/USDT,0.00595,0.00598,0.00594,0.00594,18533.262626262625,110.08758
1656464400000.0,2022-06-29 01:00:00,UBXT/USDT,0.005965,0.005965,0.00595,0.00595,8937.6512605042,53.179025
1656460800000.0,2022-06-29 00:00:00,UBXT/USDT,0.005945,0.005965,0.005935,0.005965,16494.541492036882,98.38994
1656457200000.0,2022-06-28 23:00:00,UBXT/USDT,0.00591,0.005965,0.00591,0.005945,16984.0,100.96988
1656453600000.0,2022-06-28 22:00:00,UBXT/USDT,0.005995,0.005995,0.005905,0.00591,911.3299492385786,5.38596
1656450000000.0,2022-06-28 21:00:00,UBXT/USDT,0.005955,0.005995,0.00594,0.005995,342.0,2.05029
1656446400000.0,2022-06-28 20:00:00,UBXT/USDT,0.005955,0.005975,0.005955,0.005955,0.0,0.0
1656442800000.0,2022-06-28 19:00:00,UBXT/USDT,0.00601,0.00601,0.005955,0.005955,15569.937027707809,92.718975
1656439200000.0,2022-06-28 18:00:00,UBXT/USDT,0.006,0.00601,0.006,0.00601,14937.000000000002,89.77137
1656435600000.0,2022-06-28 17:00:00,UBXT/USDT,0.006,0.00603,0.006,0.006,0.0,0.0
1656432000000.0,2022-06-28 16:00:00,UBXT/USDT,0.006,0.006035,0.006,0.006,0.0,0.0
1656428400000.0,2022-06-28 15:00:00,UBXT/USDT,0.006,0.00603,0.006,0.006,0.0,0.0
1656424800000.0,2022-06-28 14:00:00,UBXT/USDT,0.006,0.006025,0.006,0.006,0.0,0.0
1656421200000.0,2022-06-28 13:00:00,UBXT/USDT,0.00601,0.006085,0.006,0.006,18943.18,113.65908
1656417600000.0,2022-06-28 12:00:00,UBXT/USDT,0.00605,0.00605,0.006005,0.00601,86882.14559068221,522.161695
1656414000000.0,2022-06-28 11:00:00,UBXT/USDT,0.00609,0.00609,0.006025,0.00605,26428.44876033058,159.892115
1656410400000.0,2022-06-28 10:00:00,UBXT/USDT,0.00602,0.00609,0.00602,0.00609,49421.96059113301,300.97974
1656406800000.0,2022-06-28 09:00:00,UBXT/USDT,0.006025,0.006035,0.00602,0.00602,67791.79485049834,408.106605
1656403200000.0,2022-06-28 08:00:00,UBXT/USDT,0.006035,0.00604,0.006025,0.006025,39724.956846473026,239.342865
1656399600000.0,2022-06-28 07:00:00,UBXT/USDT,0.006025,0.00604,0.00601,0.006035,21142.405136702568,127.594415
1656396000000.0,2022-06-28 06:00:00,UBXT/USDT,0.00602,0.006045,0.006015,0.006025,56573.885477178424,340.85766
1656392400000.0,2022-06-28 05:00:00,UBXT/USDT,0.006005,0.006055,0.006005,0.00602,62548.343853820596,376.54103
1656388800000.0,2022-06-28 04:00:00,UBXT/USDT,0.006035,0.006035,0.006005,0.006005,63518.30141548709,381.4274
1656385200000.0,2022-06-28 03:00:00,UBXT/USDT,0.00603,0.006045,0.00602,0.006035,84396.61309030654,509.33356
1656381600000.0,2022-06-28 02:00:00,UBXT/USDT,0.00603,0.006035,0.00602,0.00603,103284.33167495855,622.80452
1656378000000.0,2022-06-28 01:00:00,UBXT/USDT,0.00603,0.006035,0.006025,0.00603,63334.394693200666,381.9064
1656374400000.0,2022-06-28 00:00:00,UBXT/USDT,0.006025,0.00605,0.006025,0.00603,30133.0,181.70199
1656370800000.0,2022-06-27 23:00:00,UBXT/USDT,0.006015,0.00605,0.006015,0.006025,74178.0887966805,446.922985
1656367200000.0,2022-06-27 22:00:00,UBXT/USDT,0.00603,0.00604,0.006015,0.006015,78338.48545303407,471.20599
1656363600000.0,2022-06-27 21:00:00,UBXT/USDT,0.006035,0.006035,0.00603,0.00603,138307.4303482587,833.993805
1656360000000.0,2022-06-27 20:00:00,UBXT/USDT,0.00603,0.00605,0.00603,0.006035,111047.536039768,670.17188
1656356400000.0,2022-06-27 19:00:00,UBXT/USDT,0.00601,0.00603,0.00601,0.00603,116733.59701492538,703.90359
1656352800000.0,2022-06-27 18:00:00,UBXT/USDT,0.006035,0.006035,0.00601,0.00601,96176.09400998337,578.018325
1656349200000.0,2022-06-27 17:00:00,UBXT/USDT,0.00603,0.00604,0.00601,0.006035,69750.27837613918,420.94293
1656345600000.0,2022-06-27 16:00:00,UBXT/USDT,0.006025,0.00605,0.00601,0.00603,78360.45190713102,472.513525
1656342000000.0,2022-06-27 15:00:00,UBXT/USDT,0.00603,0.006035,0.00602,0.006025,60017.44813278008,361.605125
1656338400000.0,2022-06-27 14:00:00,UBXT/USDT,0.00602,0.006035,0.00602,0.00603,100736.47097844114,607.44092
1656334800000.0,2022-06-27 13:00:00,UBXT/USDT,0.006025,0.00605,0.00602,0.00602,97174.77159468438,584.992125
1656331200000.0,2022-06-27 12:00:00,UBXT/USDT,0.006035,0.00605,0.006025,0.006025,92737.72282157677,558.74478
1656327600000.0,2022-06-27 11:00:00,UBXT/USDT,0.00604,0.006065,0.006035,0.006035,147644.51449875723,891.034645
1656324000000.0,2022-06-27 10:00:00,UBXT/USDT,0.00606,0.00606,0.00603,0.00604,94049.64569536423,568.05986
1656320400000.0,2022-06-27 09:00:00,UBXT/USDT,0.006085,0.00609,0.00605,0.00606,72816.32838283828,441.26695
1656316800000.0,2022-06-27 08:00:00,UBXT/USDT,0.00605,0.006095,0.00605,0.006085,94820.27526705012,576.981375
1656313200000.0,2022-06-27 07:00:00,UBXT/USDT,0.00607,0.006095,0.006045,0.00605,93374.99917355372,564.918745
1656309600000.0,2022-06-27 06:00:00,UBXT/USDT,0.006075,0.0061,0.006035,0.00607,75233.784184514,456.66907
