https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLQ,Volume BTC
1660572000,2022-08-15 14:00:00,GLQ/BTC,0.0000000889,0.0000000889,0.0000000889,0.0000000889,0,0
1660568400,2022-08-15 13:00:00,GLQ/BTC,0.0000000894,0.0000000894,0.0000000889,0.0000000889,2777.0367,0.00024708086208
1660564800,2022-08-15 12:00:00,GLQ/BTC,0.0000000895,0.0000000906,0.0000000885,0.0000000906,3214.1685,0.00028781608075
1660561200,2022-08-15 11:00:00,GLQ/BTC,0.0000000896,0.0000000896,0.0000000895,0.0000000895,1134.0775,0.00010155972685
1660557600,2022-08-15 10:00:00,GLQ/BTC,0.000000092,0.000000092,0.000000092,0.000000092,0,0
1660554000,2022-08-15 09:00:00,GLQ/BTC,0.0000000903,0.000000092,0.00000009,0.000000092,21902.675,0.0019806071646
1660550400,2022-08-15 08:00:00,GLQ/BTC,0.0000000901,0.0000000901,0.0000000901,0.0000000901,0,0
1660546800,2022-08-15 07:00:00,GLQ/BTC,0.0000000901,0.0000000901,0.0000000901,0.0000000901,2047.8748,0.00018451351948
1660543200,2022-08-15 06:00:00,GLQ/BTC,0.0000000904,0.0000000907,0.0000000901,0.0000000901,23381.5563,0.0021089063334
1660539600,2022-08-15 05:00:00,GLQ/BTC,0.0000000905,0.0000000921,0.0000000895,0.00000009,73976.2093,0.00668635534798
1660536000,2022-08-15 04:00:00,GLQ/BTC,0.0000000926,0.0000000926,0.0000000926,0.0000000926,0,0
1660532400,2022-08-15 03:00:00,GLQ/BTC,0.0000000926,0.0000000926,0.0000000926,0.0000000926,3334.5543,0.00030877972818
1660528800,2022-08-15 02:00:00,GLQ/BTC,0.0000000915,0.0000000915,0.0000000915,0.0000000915,0,0
1660525200,2022-08-15 01:00:00,GLQ/BTC,0.0000000927,0.0000000927,0.0000000915,0.0000000915,8001.0846,0.00073243654242
1660521600,2022-08-15 00:00:00,GLQ/BTC,0.0000000939,0.0000000939,0.0000000939,0.0000000939,0,0
1660518000,2022-08-14 23:00:00,GLQ/BTC,0.0000000929,0.0000000939,0.0000000929,0.0000000939,1434.2347,0.00013342746903
1660514400,2022-08-14 22:00:00,GLQ/BTC,0.0000000928,0.0000000928,0.0000000928,0.0000000928,3824.3011,0.00035489514208
1660510800,2022-08-14 21:00:00,GLQ/BTC,0.0000000919,0.0000000928,0.0000000919,0.0000000926,6808.707,0.00062908078236
1660507200,2022-08-14 20:00:00,GLQ/BTC,0.0000000948,0.0000000948,0.0000000948,0.0000000948,78.8502,0.00000747499896
1660503600,2022-08-14 19:00:00,GLQ/BTC,0.0000000954,0.0000000954,0.0000000941,0.0000000941,108524.9529,0.0102181408342
1660500000,2022-08-14 18:00:00,GLQ/BTC,0.0000001011,0.0000001011,0.0000001011,0.0000001011,0,0
1660496400,2022-08-14 17:00:00,GLQ/BTC,0.0000001011,0.0000001011,0.0000001011,0.0000001011,0,0
1660492800,2022-08-14 16:00:00,GLQ/BTC,0.0000001011,0.0000001011,0.0000001011,0.0000001011,0,0
1660489200,2022-08-14 15:00:00,GLQ/BTC,0.000000096,0.0000001011,0.000000096,0.0000001011,4608.1544,0.00044540288244
1660485600,2022-08-14 14:00:00,GLQ/BTC,0.0000000946,0.0000000946,0.0000000946,0.0000000946,0,0
1660482000,2022-08-14 13:00:00,GLQ/BTC,0.0000000946,0.0000000946,0.0000000946,0.0000000946,0,0
1660478400,2022-08-14 12:00:00,GLQ/BTC,0.0000000946,0.0000000946,0.0000000946,0.0000000946,0,0
1660474800,2022-08-14 11:00:00,GLQ/BTC,0.0000000946,0.0000000946,0.0000000946,0.0000000946,0,0
1660471200,2022-08-14 10:00:00,GLQ/BTC,0.0000000946,0.0000000946,0.0000000946,0.0000000946,0,0
1660467600,2022-08-14 09:00:00,GLQ/BTC,0.0000000946,0.0000000946,0.0000000946,0.0000000946,0,0
1660464000,2022-08-14 08:00:00,GLQ/BTC,0.0000000946,0.0000000946,0.0000000946,0.0000000946,1989.716,0.0001882271336
1660460400,2022-08-14 07:00:00,GLQ/BTC,0.0000000925,0.0000000925,0.0000000925,0.0000000925,0,0
1660456800,2022-08-14 06:00:00,GLQ/BTC,0.0000000945,0.0000000945,0.0000000925,0.0000000925,807.9972,0.0000763061986
1660453200,2022-08-14 05:00:00,GLQ/BTC,0.0000000973,0.0000000973,0.0000000973,0.0000000973,0,0
1660449600,2022-08-14 04:00:00,GLQ/BTC,0.0000000973,0.0000000973,0.0000000973,0.0000000973,696.5001,0.00006776945973
1660446000,2022-08-14 03:00:00,GLQ/BTC,0.0000000941,0.0000000941,0.0000000941,0.0000000941,0,0
1660442400,2022-08-14 02:00:00,GLQ/BTC,0.0000000893,0.0000001018,0.0000000893,0.0000000941,299076.6987,0.02847185232211
1660438800,2022-08-14 01:00:00,GLQ/BTC,0.0000000864,0.0000000864,0.0000000864,0.0000000864,0,0
1660435200,2022-08-14 00:00:00,GLQ/BTC,0.0000000864,0.0000000864,0.0000000864,0.0000000864,4376.047,0.0003780904608
1660431600,2022-08-13 23:00:00,GLQ/BTC,0.0000000878,0.0000000878,0.0000000875,0.0000000875,26241.8899,0.00229779659572
1660428000,2022-08-13 22:00:00,GLQ/BTC,0.00000009,0.00000009,0.00000009,0.00000009,44.2224,0.000003980016
1660424400,2022-08-13 21:00:00,GLQ/BTC,0.0000000883,0.0000000883,0.0000000883,0.0000000883,868.756,0.0000767111548
1660420800,2022-08-13 20:00:00,GLQ/BTC,0.0000000883,0.0000000883,0.0000000883,0.0000000883,359.6385,0.00003175607955
1660417200,2022-08-13 19:00:00,GLQ/BTC,0.0000000889,0.0000000889,0.0000000863,0.0000000878,56926.3557,0.00499755818444
1660413600,2022-08-13 18:00:00,GLQ/BTC,0.0000000929,0.0000000929,0.0000000889,0.0000000889,95703.5662,0.00871507929637
1660410000,2022-08-13 17:00:00,GLQ/BTC,0.0000000929,0.0000000929,0.0000000929,0.0000000929,16.2162,0.00000150648498
1660406400,2022-08-13 16:00:00,GLQ/BTC,0.0000000977,0.0000000977,0.0000000977,0.0000000977,2005.1408,0.00019590225616
1660402800,2022-08-13 15:00:00,GLQ/BTC,0.0000000926,0.0000000926,0.0000000926,0.0000000926,13074.5731,0.00121070546906
1660399200,2022-08-13 14:00:00,GLQ/BTC,0.0000000988,0.0000000988,0.0000000988,0.0000000988,2849.0323,0.00028148439124
1660395600,2022-08-13 13:00:00,GLQ/BTC,0.0000000939,0.0000000939,0.0000000939,0.0000000939,718.6831,0.00006748434309
1660392000,2022-08-13 12:00:00,GLQ/BTC,0.000000097,0.0000000987,0.000000097,0.0000000987,3453.1903,0.00034031138261
1660388400,2022-08-13 11:00:00,GLQ/BTC,0.0000000967,0.0000000967,0.0000000967,0.0000000967,0,0
1660384800,2022-08-13 10:00:00,GLQ/BTC,0.0000000967,0.0000000967,0.0000000967,0.0000000967,4735.8482,0.00045795652094
1660381200,2022-08-13 09:00:00,GLQ/BTC,0.0000000953,0.0000000953,0.0000000953,0.0000000953,0,0
1660377600,2022-08-13 08:00:00,GLQ/BTC,0.0000000953,0.0000000953,0.0000000953,0.0000000953,0,0
1660374000,2022-08-13 07:00:00,GLQ/BTC,0.0000000953,0.0000000953,0.0000000953,0.0000000953,0,0
1660370400,2022-08-13 06:00:00,GLQ/BTC,0.0000000953,0.0000000953,0.0000000953,0.0000000953,305.7318,0.00002913624054
1660366800,2022-08-13 05:00:00,GLQ/BTC,0.000000099,0.0000001,0.0000000907,0.0000000907,88674.3799,0.00877943990341
1660363200,2022-08-13 04:00:00,GLQ/BTC,0.0000000973,0.0000000973,0.0000000973,0.0000000973,0,0
1660359600,2022-08-13 03:00:00,GLQ/BTC,0.0000000974,0.0000000985,0.0000000937,0.0000000973,81950.3403,0.00805092515362
1660356000,2022-08-13 02:00:00,GLQ/BTC,0.0000000945,0.0000000945,0.0000000945,0.0000000945,2703.2427,0.00025545643515
1660352400,2022-08-13 01:00:00,GLQ/BTC,0.0000000952,0.0000000952,0.0000000952,0.0000000952,0,0
1660348800,2022-08-13 00:00:00,GLQ/BTC,0.000000093,0.0000000952,0.000000093,0.0000000952,916.1306,0.00008661811112
1660345200,2022-08-12 23:00:00,GLQ/BTC,0.0000000927,0.0000000927,0.0000000927,0.0000000927,61.5414,0.00000570488778
1660341600,2022-08-12 22:00:00,GLQ/BTC,0.0000000934,0.0000000934,0.0000000934,0.0000000934,0,0
1660338000,2022-08-12 21:00:00,GLQ/BTC,0.0000000928,0.0000000934,0.0000000926,0.0000000934,12557.2256,0.00116401708718
1660334400,2022-08-12 20:00:00,GLQ/BTC,0.0000000939,0.0000000939,0.0000000927,0.0000000927,63415.8406,0.00590440611073
1660330800,2022-08-12 19:00:00,GLQ/BTC,0.0000000967,0.0000000967,0.0000000967,0.0000000967,0,0
1660327200,2022-08-12 18:00:00,GLQ/BTC,0.000000097,0.000000097,0.0000000967,0.0000000967,7489.0027,0.00072642171109
1660323600,2022-08-12 17:00:00,GLQ/BTC,0.0000000951,0.0000000967,0.0000000951,0.0000000962,5107.9974,0.00049240577074
1660320000,2022-08-12 16:00:00,GLQ/BTC,0.0000000975,0.0000000975,0.0000000975,0.0000000975,0,0
1660316400,2022-08-12 15:00:00,GLQ/BTC,0.0000000975,0.0000000975,0.0000000975,0.0000000975,0,0
1660312800,2022-08-12 14:00:00,GLQ/BTC,0.0000000954,0.0000000975,0.0000000954,0.0000000975,358.0158,0.00003480046824
1660309200,2022-08-12 13:00:00,GLQ/BTC,0.0000000955,0.0000000955,0.0000000949,0.0000000949,54.386,0.0000051775472
1660305600,2022-08-12 12:00:00,GLQ/BTC,0.0000000967,0.0000000992,0.0000000957,0.0000000957,3467.6201,0.00033917890887
1660302000,2022-08-12 11:00:00,GLQ/BTC,0.0000000951,0.0000000951,0.0000000951,0.0000000951,0,0
1660298400,2022-08-12 10:00:00,GLQ/BTC,0.0000000951,0.0000000951,0.0000000951,0.0000000951,0,0
1660294800,2022-08-12 09:00:00,GLQ/BTC,0.0000000951,0.0000000951,0.0000000951,0.0000000951,0,0
1660291200,2022-08-12 08:00:00,GLQ/BTC,0.0000000951,0.0000000951,0.0000000951,0.0000000951,2368.1939,0.00022521523989
1660287600,2022-08-12 07:00:00,GLQ/BTC,0.0000000969,0.0000000996,0.0000000966,0.0000000966,23080.4263,0.00225340723784
1660284000,2022-08-12 06:00:00,GLQ/BTC,0.000000097,0.000000097,0.0000000963,0.0000000963,17047.3139,0.00165068930318
1660280400,2022-08-12 05:00:00,GLQ/BTC,0.0000000941,0.0000000962,0.0000000941,0.0000000962,10033.1921,0.00095997853723
1660276800,2022-08-12 04:00:00,GLQ/BTC,0.0000000916,0.0000000916,0.0000000916,0.0000000916,0,0
1660273200,2022-08-12 03:00:00,GLQ/BTC,0.0000000916,0.0000000916,0.0000000916,0.0000000916,0,0
1660269600,2022-08-12 02:00:00,GLQ/BTC,0.0000000916,0.0000000916,0.0000000916,0.0000000916,0,0
1660266000,2022-08-12 01:00:00,GLQ/BTC,0.0000000944,0.0000000944,0.0000000916,0.0000000916,3542.4756,0.00033335022523
1660262400,2022-08-12 00:00:00,GLQ/BTC,0.0000000944,0.0000000945,0.0000000944,0.0000000944,10997.2148,0.00103875784129
1660258800,2022-08-11 23:00:00,GLQ/BTC,0.0000000947,0.0000000969,0.0000000947,0.0000000961,29324.9336,0.0027975545903
1660255200,2022-08-11 22:00:00,GLQ/BTC,0.0000000923,0.0000000923,0.0000000923,0.0000000923,0,0
1660251600,2022-08-11 21:00:00,GLQ/BTC,0.0000000923,0.0000000923,0.0000000923,0.0000000923,269.3439,0.00002486044197
1660248000,2022-08-11 20:00:00,GLQ/BTC,0.0000000927,0.0000000927,0.00000009,0.00000009,1680.7065,0.00015130741599
1660244400,2022-08-11 19:00:00,GLQ/BTC,0.0000000923,0.0000000923,0.0000000923,0.0000000923,0,0
1660240800,2022-08-11 18:00:00,GLQ/BTC,0.0000000923,0.0000000923,0.0000000923,0.0000000923,0,0
1660237200,2022-08-11 17:00:00,GLQ/BTC,0.0000000923,0.0000000923,0.0000000923,0.0000000923,2517.8457,0.00023239715811
1660233600,2022-08-11 16:00:00,GLQ/BTC,0.0000000932,0.0000000937,0.0000000923,0.0000000923,9620.0511,0.00089157266679
1660230000,2022-08-11 15:00:00,GLQ/BTC,0.0000000913,0.0000000947,0.0000000911,0.000000094,24131.9577,0.00222684270779
1660226400,2022-08-11 14:00:00,GLQ/BTC,0.0000000898,0.000000097,0.0000000891,0.0000000948,69809.5874,0.00656463096601
1660222800,2022-08-11 13:00:00,GLQ/BTC,0.0000000887,0.0000000887,0.0000000887,0.0000000887,4664.1988,0.00041371443356
1660219200,2022-08-11 12:00:00,GLQ/BTC,0.000000087,0.000000087,0.0000000861,0.0000000861,9973.7057,0.00086537073297
1660215600,2022-08-11 11:00:00,GLQ/BTC,0.0000000882,0.0000000882,0.0000000882,0.0000000882,17.0068,0.00000149999976
1660212000,2022-08-11 10:00:00,GLQ/BTC,0.0000000867,0.0000000867,0.0000000867,0.0000000867,0,0
1660208400,2022-08-11 09:00:00,GLQ/BTC,0.0000000883,0.0000000883,0.0000000867,0.0000000867,4270.0377,0.00037026688491
1660204800,2022-08-11 08:00:00,GLQ/BTC,0.000000088,0.0000000887,0.000000088,0.0000000887,6305.8812,0.00055683040398
1660201200,2022-08-11 07:00:00,GLQ/BTC,0.0000000878,0.00000009,0.000000086,0.000000086,10784.7254,0.00095268007104
1660197600,2022-08-11 06:00:00,GLQ/BTC,0.0000000879,0.0000000879,0.000000087,0.000000087,4777.538,0.000415784946
1660194000,2022-08-11 05:00:00,GLQ/BTC,0.0000000879,0.0000000879,0.0000000879,0.0000000879,1391.4,0.00012230406
1660190400,2022-08-11 04:00:00,GLQ/BTC,0.0000000892,0.0000000892,0.0000000892,0.0000000892,16.9683,0.00000151357236
1660186800,2022-08-11 03:00:00,GLQ/BTC,0.000000089,0.000000089,0.000000089,0.000000089,57565.3643,0.0051233174227
1660183200,2022-08-11 02:00:00,GLQ/BTC,0.00000009,0.0000000901,0.00000009,0.0000000901,1630.3494,0.00014689282896
1660179600,2022-08-11 01:00:00,GLQ/BTC,0.0000000905,0.0000000905,0.0000000892,0.0000000892,19824.0681,0.00177416911361
1660176000,2022-08-11 00:00:00,GLQ/BTC,0.0000000916,0.0000000916,0.0000000905,0.0000000905,5353.2406,0.00048456124091
1660172400,2022-08-10 23:00:00,GLQ/BTC,0.0000000954,0.0000000954,0.0000000954,0.0000000954,0,0
1660168800,2022-08-10 22:00:00,GLQ/BTC,0.0000000954,0.0000000954,0.0000000954,0.0000000954,0,0
1660165200,2022-08-10 21:00:00,GLQ/BTC,0.0000000927,0.0000000954,0.0000000927,0.0000000954,59666.0088,0.00553450112746
1660161600,2022-08-10 20:00:00,GLQ/BTC,0.0000000912,0.0000000928,0.0000000909,0.0000000909,66394.0395,0.00614641181732
1660158000,2022-08-10 19:00:00,GLQ/BTC,0.0000000906,0.0000000906,0.0000000905,0.0000000905,1231.2074,0.00011145223463
1660154400,2022-08-10 18:00:00,GLQ/BTC,0.0000000914,0.0000000964,0.0000000912,0.0000000917,22492.438,0.00210806769755
1660150800,2022-08-10 17:00:00,GLQ/BTC,0.0000000909,0.0000000915,0.0000000891,0.0000000915,16065.2719,0.00145506494933
1660147200,2022-08-10 16:00:00,GLQ/BTC,0.0000000907,0.0000000907,0.0000000907,0.0000000907,0,0
1660143600,2022-08-10 15:00:00,GLQ/BTC,0.0000000919,0.0000000939,0.0000000907,0.0000000907,229833.7643,0.02128666453013
1660140000,2022-08-10 14:00:00,GLQ/BTC,0.0000000907,0.0000000919,0.0000000907,0.000000091,579.6709,0.00005278195888
1660136400,2022-08-10 13:00:00,GLQ/BTC,0.0000000909,0.0000000919,0.0000000883,0.0000000883,37648.3158,0.00344106461052
1660132800,2022-08-10 12:00:00,GLQ/BTC,0.0000000893,0.0000000895,0.0000000866,0.000000087,62394.8372,0.0055565566103
1660129200,2022-08-10 11:00:00,GLQ/BTC,0.0000000889,0.0000000889,0.0000000889,0.0000000889,940.7867,0.00008363593763
1660125600,2022-08-10 10:00:00,GLQ/BTC,0.000000091,0.000000091,0.000000091,0.000000091,0,0
1660122000,2022-08-10 09:00:00,GLQ/BTC,0.000000088,0.000000091,0.000000088,0.000000091,22.0296,0.0000019524288
1660118400,2022-08-10 08:00:00,GLQ/BTC,0.0000000895,0.0000000895,0.0000000895,0.0000000895,0,0
1660114800,2022-08-10 07:00:00,GLQ/BTC,0.0000000895,0.0000000895,0.0000000895,0.0000000895,0,0
1660111200,2022-08-10 06:00:00,GLQ/BTC,0.0000000895,0.0000000895,0.0000000895,0.0000000895,0,0
1660107600,2022-08-10 05:00:00,GLQ/BTC,0.0000000895,0.0000000895,0.0000000895,0.0000000895,0,0
1660104000,2022-08-10 04:00:00,GLQ/BTC,0.0000000895,0.0000000895,0.0000000895,0.0000000895,0,0
1660100400,2022-08-10 03:00:00,GLQ/BTC,0.0000000895,0.0000000895,0.0000000895,0.0000000895,0,0
1660096800,2022-08-10 02:00:00,GLQ/BTC,0.0000000895,0.0000000895,0.0000000895,0.0000000895,0,0
1660093200,2022-08-10 01:00:00,GLQ/BTC,0.0000000877,0.0000000895,0.0000000877,0.0000000895,1747.7162,0.00015334268882
1660089600,2022-08-10 00:00:00,GLQ/BTC,0.0000000878,0.0000000878,0.0000000878,0.0000000878,0,0
1660086000,2022-08-09 23:00:00,GLQ/BTC,0.0000000878,0.0000000878,0.0000000878,0.0000000878,0,0
1660082400,2022-08-09 22:00:00,GLQ/BTC,0.0000000878,0.0000000878,0.0000000878,0.0000000878,886.086,0.0000777983508
1660078800,2022-08-09 21:00:00,GLQ/BTC,0.0000000877,0.0000000877,0.0000000877,0.0000000877,3216.657,0.0002821008189
1660075200,2022-08-09 20:00:00,GLQ/BTC,0.0000000885,0.0000000916,0.0000000885,0.0000000916,1276.1162,0.00011476163903
1660071600,2022-08-09 19:00:00,GLQ/BTC,0.0000000902,0.0000000902,0.0000000902,0.0000000902,55817.6583,0.00503475277866
1660068000,2022-08-09 18:00:00,GLQ/BTC,0.0000000882,0.0000000882,0.0000000882,0.0000000882,0,0
1660064400,2022-08-09 17:00:00,GLQ/BTC,0.0000000915,0.0000000915,0.0000000882,0.0000000882,137167.1813,0.01246451744342
1660060800,2022-08-09 16:00:00,GLQ/BTC,0.0000000925,0.0000000925,0.0000000915,0.0000000915,8427.0062,0.00077328770826
1660057200,2022-08-09 15:00:00,GLQ/BTC,0.0000000926,0.0000000926,0.0000000917,0.0000000917,10967.8224,0.0010061183226
1660053600,2022-08-09 14:00:00,GLQ/BTC,0.0000000944,0.0000000994,0.0000000916,0.0000000924,18705.6624,0.00176805325444
1660050000,2022-08-09 13:00:00,GLQ/BTC,0.0000000949,0.0000000949,0.0000000928,0.0000000931,54599.1241,0.00507307822987
1660046400,2022-08-09 12:00:00,GLQ/BTC,0.0000000946,0.0000000989,0.000000091,0.0000000949,152261.6119,0.0140599491262
1660042800,2022-08-09 11:00:00,GLQ/BTC,0.0000000975,0.000000098,0.000000095,0.0000000954,50527.7838,0.00485112024752
1660039200,2022-08-09 10:00:00,GLQ/BTC,0.000000093,0.000000093,0.000000093,0.000000093,0,0
1660035600,2022-08-09 09:00:00,GLQ/BTC,0.0000000999,0.000000101,0.000000093,0.000000093,86507.7137,0.00848949492086
1660032000,2022-08-09 08:00:00,GLQ/BTC,0.0000000941,0.0000000995,0.0000000941,0.0000000995,107435.0145,0.01051355773836
1660028400,2022-08-09 07:00:00,GLQ/BTC,0.0000000939,0.0000000939,0.0000000929,0.0000000929,1487.3783,0.00013893290857
1660024800,2022-08-09 06:00:00,GLQ/BTC,0.000000097,0.000000098,0.0000000882,0.0000000975,21701.9592,0.00195563551154
1660021200,2022-08-09 05:00:00,GLQ/BTC,0.0000000854,0.0000000957,0.0000000854,0.0000000932,371208.9586,0.03302720978048
1660017600,2022-08-09 04:00:00,GLQ/BTC,0.0000000836,0.0000000836,0.0000000836,0.0000000836,2688.1627,0.00022473040172
1660014000,2022-08-09 03:00:00,GLQ/BTC,0.0000000854,0.0000000854,0.0000000854,0.0000000854,0,0
1660010400,2022-08-09 02:00:00,GLQ/BTC,0.0000000854,0.0000000854,0.0000000854,0.0000000854,3112.1214,0.00026577516756
1660006800,2022-08-09 01:00:00,GLQ/BTC,0.0000000836,0.0000000836,0.0000000836,0.0000000836,0,0
1660003200,2022-08-09 00:00:00,GLQ/BTC,0.0000000836,0.0000000836,0.0000000836,0.0000000836,2677.5083,0.00022383969388
1659999600,2022-08-08 23:00:00,GLQ/BTC,0.0000000847,0.0000000847,0.0000000847,0.0000000847,0,0
1659996000,2022-08-08 22:00:00,GLQ/BTC,0.0000000841,0.0000000847,0.0000000841,0.0000000847,6836.1101,0.00057615096343
1659992400,2022-08-08 21:00:00,GLQ/BTC,0.0000000822,0.0000000822,0.0000000822,0.0000000822,0,0
1659988800,2022-08-08 20:00:00,GLQ/BTC,0.0000000822,0.0000000822,0.0000000822,0.0000000822,2850.6757,0.00023432554254
1659985200,2022-08-08 19:00:00,GLQ/BTC,0.0000000849,0.0000000849,0.0000000849,0.0000000849,0,0
1659981600,2022-08-08 18:00:00,GLQ/BTC,0.0000000849,0.0000000849,0.0000000849,0.0000000849,0,0
1659978000,2022-08-08 17:00:00,GLQ/BTC,0.0000000849,0.0000000849,0.0000000849,0.0000000849,0,0
1659974400,2022-08-08 16:00:00,GLQ/BTC,0.0000000849,0.0000000849,0.0000000849,0.0000000849,0,0
1659970800,2022-08-08 15:00:00,GLQ/BTC,0.0000000849,0.0000000849,0.0000000849,0.0000000849,0,0
1659967200,2022-08-08 14:00:00,GLQ/BTC,0.000000084,0.0000000849,0.000000084,0.0000000849,1986.9622,0.00016770635427
1659963600,2022-08-08 13:00:00,GLQ/BTC,0.0000000815,0.0000000815,0.0000000815,0.0000000815,634.3456,0.0000516991664
1659960000,2022-08-08 12:00:00,GLQ/BTC,0.0000000815,0.0000000815,0.0000000815,0.0000000815,3097.8966,0.0002524785729
1659956400,2022-08-08 11:00:00,GLQ/BTC,0.000000081,0.000000081,0.000000081,0.000000081,0,0
1659952800,2022-08-08 10:00:00,GLQ/BTC,0.000000081,0.000000081,0.000000081,0.000000081,0,0
1659949200,2022-08-08 09:00:00,GLQ/BTC,0.000000081,0.000000081,0.000000081,0.000000081,0,0
1659945600,2022-08-08 08:00:00,GLQ/BTC,0.0000000821,0.0000000821,0.000000081,0.000000081,63070.4409,0.00517545782184
1659942000,2022-08-08 07:00:00,GLQ/BTC,0.0000000821,0.0000000821,0.0000000821,0.0000000821,2682.4034,0.00022022531914
1659938400,2022-08-08 06:00:00,GLQ/BTC,0.0000000822,0.0000000822,0.0000000822,0.0000000822,58328.5589,0.00479460754158
1659934800,2022-08-08 05:00:00,GLQ/BTC,0.0000000834,0.0000000834,0.0000000834,0.0000000834,152.9247,0.00001275391998
1659931200,2022-08-08 04:00:00,GLQ/BTC,0.0000000821,0.0000000821,0.0000000821,0.0000000821,673.3945,0.00005528568845
1659927600,2022-08-08 03:00:00,GLQ/BTC,0.0000000823,0.0000000823,0.0000000823,0.0000000823,0,0
1659924000,2022-08-08 02:00:00,GLQ/BTC,0.0000000823,0.0000000823,0.0000000823,0.0000000823,904.3521,0.00007442817783
1659920400,2022-08-08 01:00:00,GLQ/BTC,0.0000000826,0.0000000826,0.0000000826,0.0000000826,0,0
1659916800,2022-08-08 00:00:00,GLQ/BTC,0.0000000826,0.0000000826,0.0000000826,0.0000000826,1600.7315,0.0001322204219
1659913200,2022-08-07 23:00:00,GLQ/BTC,0.0000000823,0.0000000823,0.0000000823,0.0000000823,0,0
1659909600,2022-08-07 22:00:00,GLQ/BTC,0.0000000823,0.0000000823,0.0000000823,0.0000000823,2566.6504,0.00021123532792
1659906000,2022-08-07 21:00:00,GLQ/BTC,0.0000000821,0.0000000821,0.0000000821,0.0000000821,1647.0478,0.00013522262438
1659902400,2022-08-07 20:00:00,GLQ/BTC,0.000000084,0.0000000844,0.0000000821,0.0000000821,30252.1521,0.00249222094905
1659898800,2022-08-07 19:00:00,GLQ/BTC,0.0000000842,0.0000000842,0.0000000842,0.0000000842,0,0
1659895200,2022-08-07 18:00:00,GLQ/BTC,0.000000084,0.0000000842,0.000000084,0.0000000842,2191.7185,0.00018453913052
1659891600,2022-08-07 17:00:00,GLQ/BTC,0.000000082,0.000000082,0.000000082,0.000000082,30633.3673,0.0025119361186
1659888000,2022-08-07 16:00:00,GLQ/BTC,0.0000000837,0.0000000837,0.0000000837,0.0000000837,0,0
1659884400,2022-08-07 15:00:00,GLQ/BTC,0.0000000837,0.0000000837,0.0000000837,0.0000000837,0,0
1659880800,2022-08-07 14:00:00,GLQ/BTC,0.0000000837,0.0000000837,0.0000000837,0.0000000837,0,0
1659877200,2022-08-07 13:00:00,GLQ/BTC,0.0000000838,0.0000000838,0.0000000837,0.0000000837,2505.3049,0.00020994274774
1659873600,2022-08-07 12:00:00,GLQ/BTC,0.0000000839,0.0000000839,0.0000000839,0.0000000839,0,0
1659870000,2022-08-07 11:00:00,GLQ/BTC,0.0000000839,0.0000000839,0.0000000839,0.0000000839,0,0
1659866400,2022-08-07 10:00:00,GLQ/BTC,0.0000000839,0.0000000839,0.0000000839,0.0000000839,1821.8511,0.00015285330729
1659862800,2022-08-07 09:00:00,GLQ/BTC,0.0000000865,0.0000000865,0.0000000838,0.0000000839,80,0.000006812
1659859200,2022-08-07 08:00:00,GLQ/BTC,0.0000000831,0.0000000831,0.0000000831,0.0000000831,0,0
1659855600,2022-08-07 07:00:00,GLQ/BTC,0.0000000831,0.0000000831,0.0000000831,0.0000000831,0,0
1659852000,2022-08-07 06:00:00,GLQ/BTC,0.0000000831,0.0000000831,0.0000000831,0.0000000831,147.0644,0.00001222105164
1659848400,2022-08-07 05:00:00,GLQ/BTC,0.0000000821,0.0000000821,0.0000000819,0.0000000819,104900,0.00860282588306
1659844800,2022-08-07 04:00:00,GLQ/BTC,0.0000000865,0.000000093,0.0000000824,0.000000085,382184.1704,0.03320920487536
1659841200,2022-08-07 03:00:00,GLQ/BTC,0.0000000847,0.0000000847,0.0000000847,0.0000000847,149.6579,0.00001267602413
1659837600,2022-08-07 02:00:00,GLQ/BTC,0.0000000858,0.0000000858,0.0000000858,0.0000000858,0,0
1659834000,2022-08-07 01:00:00,GLQ/BTC,0.0000000858,0.0000000858,0.0000000858,0.0000000858,17.6263,0.00000151233654
1659830400,2022-08-07 00:00:00,GLQ/BTC,0.0000000861,0.0000000861,0.0000000861,0.0000000861,49258.5843,0.00424116410823
1659826800,2022-08-06 23:00:00,GLQ/BTC,0.0000000864,0.000000087,0.0000000861,0.0000000861,85924.8519,0.00744955204611
1659823200,2022-08-06 22:00:00,GLQ/BTC,0.0000000856,0.0000000856,0.0000000856,0.0000000856,0,0
1659819600,2022-08-06 21:00:00,GLQ/BTC,0.0000000856,0.0000000856,0.0000000856,0.0000000856,0,0
1659816000,2022-08-06 20:00:00,GLQ/BTC,0.0000000856,0.0000000856,0.0000000856,0.0000000856,1628.8834,0.00013943241904
1659812400,2022-08-06 19:00:00,GLQ/BTC,0.0000000866,0.0000000866,0.0000000861,0.0000000861,856.1854,0.00007374732083
1659808800,2022-08-06 18:00:00,GLQ/BTC,0.0000000864,0.0000000871,0.0000000842,0.0000000842,4569.2058,0.00038620863883
1659805200,2022-08-06 17:00:00,GLQ/BTC,0.0000000852,0.0000000852,0.0000000831,0.0000000831,150.3171,0.00001264904295
1659801600,2022-08-06 16:00:00,GLQ/BTC,0.0000000848,0.0000000848,0.0000000848,0.0000000848,2081.9006,0.00017654517088
