https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWASH,Volume USDT
1660978800,2022-08-20 07:00:00,SWASH/USDT,0.02512,0.02513,0.02487,0.02499,284855.5249,7131.987293755
1660975200,2022-08-20 06:00:00,SWASH/USDT,0.02525,0.02526,0.02507,0.02511,124832.3882,3138.013838223
1660971600,2022-08-20 05:00:00,SWASH/USDT,0.02503,0.02543,0.025,0.02523,167621.3834,4229.203946078
1660968000,2022-08-20 04:00:00,SWASH/USDT,0.02504,0.02506,0.025,0.02502,74320.2615,1860.412142366
1660964400,2022-08-20 03:00:00,SWASH/USDT,0.02502,0.02507,0.025,0.02505,88743.7749,2221.600305338
1660960800,2022-08-20 02:00:00,SWASH/USDT,0.02509,0.02517,0.02501,0.02505,79797.188,1999.848767241
1660957200,2022-08-20 01:00:00,SWASH/USDT,0.02524,0.02525,0.02501,0.02507,92486.6961,2323.580843724
1660953600,2022-08-20 00:00:00,SWASH/USDT,0.02522,0.02526,0.02513,0.02525,76226.9434,1921.48586167
1660950000,2022-08-19 23:00:00,SWASH/USDT,0.02524,0.02526,0.02512,0.02518,64096.3171,1618.082017996
1660946400,2022-08-19 22:00:00,SWASH/USDT,0.02533,0.02542,0.0252,0.02525,86964.604,2198.18804518
1660942800,2022-08-19 21:00:00,SWASH/USDT,0.02554,0.02567,0.02532,0.02532,283866.6522,7223.084177995
1660939200,2022-08-19 20:00:00,SWASH/USDT,0.02587,0.02599,0.02557,0.02558,333015.2256,8585.877369135
1660935600,2022-08-19 19:00:00,SWASH/USDT,0.02587,0.02604,0.02585,0.02594,155396.6983,4031.557620716
1660932000,2022-08-19 18:00:00,SWASH/USDT,0.02603,0.02628,0.02586,0.0259,161878.8547,4217.019375687
1660928400,2022-08-19 17:00:00,SWASH/USDT,0.02591,0.02622,0.02582,0.02615,137547.9775,3581.569380275
1660924800,2022-08-19 16:00:00,SWASH/USDT,0.02633,0.02648,0.02568,0.02586,179244.3018,4690.461798139
1660921200,2022-08-19 15:00:00,SWASH/USDT,0.02609,0.02681,0.02578,0.02625,483925.5433,12815.940937328
1660917600,2022-08-19 14:00:00,SWASH/USDT,0.02628,0.02655,0.0258,0.02604,209456.4151,5491.312022283
1660914000,2022-08-19 13:00:00,SWASH/USDT,0.0267,0.02674,0.02622,0.02629,236283.5487,6245.490539281
1660910400,2022-08-19 12:00:00,SWASH/USDT,0.02651,0.02675,0.02611,0.02671,444120.0123,11710.794384219
1660906800,2022-08-19 11:00:00,SWASH/USDT,0.02747,0.02747,0.02604,0.0265,4784694.2429,127129.337977026
1660903200,2022-08-19 10:00:00,SWASH/USDT,0.0288,0.02895,0.02736,0.02748,4002226.3318,112637.292862285
1660899600,2022-08-19 09:00:00,SWASH/USDT,0.02846,0.02881,0.02808,0.0288,6595255.5204,187614.229065234
1660896000,2022-08-19 08:00:00,SWASH/USDT,0.02814,0.02859,0.02774,0.02836,7073815.9343,200379.438996734
1660892400,2022-08-19 07:00:00,SWASH/USDT,0.02851,0.02898,0.02717,0.02814,1554857.2163,43513.410960686
1660888800,2022-08-19 06:00:00,SWASH/USDT,0.02945,0.02952,0.02785,0.02854,1640545.435,47486.11914325
1660885200,2022-08-19 05:00:00,SWASH/USDT,0.02947,0.02969,0.02944,0.0295,4412488.5445,130557.725590867
1660881600,2022-08-19 04:00:00,SWASH/USDT,0.02967,0.02983,0.02943,0.02946,2138309.8219,63387.035869789
1660878000,2022-08-19 03:00:00,SWASH/USDT,0.02922,0.02968,0.02918,0.02968,3387608.9495,99489.156721498
1660874400,2022-08-19 02:00:00,SWASH/USDT,0.0293,0.02936,0.02896,0.02923,5703486.4421,166648.112615021
1660870800,2022-08-19 01:00:00,SWASH/USDT,0.02906,0.02939,0.02899,0.02929,1309731.4948,38071.892282185
1660867200,2022-08-19 00:00:00,SWASH/USDT,0.02976,0.02995,0.02862,0.02907,892922.7081,25967.404052077
1660863600,2022-08-18 23:00:00,SWASH/USDT,0.02976,0.02986,0.0296,0.02976,101971.2359,3030.96502024
1660860000,2022-08-18 22:00:00,SWASH/USDT,0.03019,0.0302,0.02961,0.02976,503063.5525,15143.558360168
1660856400,2022-08-18 21:00:00,SWASH/USDT,0.03064,0.03078,0.0299,0.03018,1098228.9687,33240.523501414
1660852800,2022-08-18 20:00:00,SWASH/USDT,0.03081,0.03083,0.03041,0.03071,929364.1993,28573.410376266
1660849200,2022-08-18 19:00:00,SWASH/USDT,0.03035,0.03159,0.03035,0.03083,3605592.9,111432.880657303
1660845600,2022-08-18 18:00:00,SWASH/USDT,0.03174,0.03214,0.03006,0.03037,2838569.1192,89275.734221737
1660842000,2022-08-18 17:00:00,SWASH/USDT,0.02893,0.03219,0.02885,0.03175,1189903.9779,36870.934845411
1660838400,2022-08-18 16:00:00,SWASH/USDT,0.02904,0.0292,0.02885,0.02894,185255.949,5375.831249232
1660834800,2022-08-18 15:00:00,SWASH/USDT,0.02922,0.02938,0.0288,0.02914,284202.4933,8254.382721833
1660831200,2022-08-18 14:00:00,SWASH/USDT,0.02931,0.0295,0.02899,0.02927,514025.3098,15074.481224476
1660827600,2022-08-18 13:00:00,SWASH/USDT,0.02925,0.0295,0.02901,0.02932,965254.8103,28277.007187365
1660824000,2022-08-18 12:00:00,SWASH/USDT,0.02918,0.02944,0.0291,0.02926,365184.1683,10692.671056676
1660820400,2022-08-18 11:00:00,SWASH/USDT,0.02944,0.02954,0.0291,0.02917,251219.26,7385.571779701
1660816800,2022-08-18 10:00:00,SWASH/USDT,0.02944,0.02952,0.0294,0.02945,1585285.3694,46734.305601541
1660813200,2022-08-18 09:00:00,SWASH/USDT,0.02936,0.02951,0.02935,0.02943,1216290.1349,35821.160370837
1660809600,2022-08-18 08:00:00,SWASH/USDT,0.02918,0.02948,0.0291,0.02939,1850066.4351,54213.721970625
1660806000,2022-08-18 07:00:00,SWASH/USDT,0.02919,0.0293,0.02891,0.02916,587433.199,17108.939664135
1660802400,2022-08-18 06:00:00,SWASH/USDT,0.02927,0.02936,0.0291,0.0292,728773.2064,21271.241290797
1660798800,2022-08-18 05:00:00,SWASH/USDT,0.0293,0.02932,0.02915,0.0293,1075740.5456,31477.342145738
1660795200,2022-08-18 04:00:00,SWASH/USDT,0.02931,0.02938,0.0292,0.0293,177658.1964,5215.160202971
1660791600,2022-08-18 03:00:00,SWASH/USDT,0.0291,0.02934,0.02905,0.02928,1680838.4589,49144.106272712
1660788000,2022-08-18 02:00:00,SWASH/USDT,0.02909,0.02916,0.02905,0.02908,231507.6313,6744.951600468
1660784400,2022-08-18 01:00:00,SWASH/USDT,0.02899,0.0291,0.02898,0.0291,476080.9728,13819.012917958
1660780800,2022-08-18 00:00:00,SWASH/USDT,0.02897,0.029,0.02893,0.029,81772.7784,2370.622483334
1660777200,2022-08-17 23:00:00,SWASH/USDT,0.0288,0.02909,0.0287,0.02898,105676.8646,3054.923516202
1660773600,2022-08-17 22:00:00,SWASH/USDT,0.02892,0.02924,0.02874,0.02879,132800.4413,3845.687057633
1660770000,2022-08-17 21:00:00,SWASH/USDT,0.02915,0.02915,0.0285,0.02889,156136.7563,4519.741490112
1660766400,2022-08-17 20:00:00,SWASH/USDT,0.02939,0.02946,0.02913,0.02916,120137.5518,3512.639213256
1660762800,2022-08-17 19:00:00,SWASH/USDT,0.02938,0.02953,0.02925,0.0294,141888.7091,4171.149989273
1660759200,2022-08-17 18:00:00,SWASH/USDT,0.02917,0.02977,0.02872,0.02932,281765.9853,8274.966301235
1660755600,2022-08-17 17:00:00,SWASH/USDT,0.02932,0.02949,0.02911,0.02915,161602.1094,4743.342514607
1660752000,2022-08-17 16:00:00,SWASH/USDT,0.02902,0.02933,0.02894,0.02932,133528.6724,3892.240402837
1660748400,2022-08-17 15:00:00,SWASH/USDT,0.02901,0.02906,0.0286,0.02904,245652.6366,7075.908529323
1660744800,2022-08-17 14:00:00,SWASH/USDT,0.02921,0.03021,0.02872,0.02897,273867.2258,8111.31938034
1660741200,2022-08-17 13:00:00,SWASH/USDT,0.03015,0.03024,0.0286,0.02921,576267.2298,16919.917202206
1660737600,2022-08-17 12:00:00,SWASH/USDT,0.02997,0.03024,0.0298,0.03017,220171.4222,6593.856768842
1660734000,2022-08-17 11:00:00,SWASH/USDT,0.03007,0.03018,0.02986,0.02997,178577.2705,5369.391505074
1660730400,2022-08-17 10:00:00,SWASH/USDT,0.03052,0.03062,0.03007,0.03007,408377.7686,12423.075400385
1660726800,2022-08-17 09:00:00,SWASH/USDT,0.03038,0.03058,0.03028,0.03053,359862.3773,10959.139617102
1660723200,2022-08-17 08:00:00,SWASH/USDT,0.03073,0.03074,0.03026,0.0304,987419.8207,30087.354755123
1660719600,2022-08-17 07:00:00,SWASH/USDT,0.03014,0.03412,0.03011,0.03069,2008563.3632,62805.61507525
1660716000,2022-08-17 06:00:00,SWASH/USDT,0.0298,0.03017,0.0298,0.03013,539834.9634,16206.437095932
1660712400,2022-08-17 05:00:00,SWASH/USDT,0.02982,0.02995,0.02974,0.0298,72379.9591,2157.733568138
1660708800,2022-08-17 04:00:00,SWASH/USDT,0.03,0.03004,0.02977,0.02982,79533.0886,2376.493467407
1660705200,2022-08-17 03:00:00,SWASH/USDT,0.03002,0.03016,0.02996,0.03002,260797.0065,7848.026237541
1660701600,2022-08-17 02:00:00,SWASH/USDT,0.02974,0.03012,0.02974,0.03004,96268.9615,2885.989634564
1660698000,2022-08-17 01:00:00,SWASH/USDT,0.02989,0.02991,0.02972,0.02975,46020.2201,1369.719336506
1660694400,2022-08-17 00:00:00,SWASH/USDT,0.03004,0.03007,0.02989,0.02994,68439.2009,2051.540374077
1660690800,2022-08-16 23:00:00,SWASH/USDT,0.02922,0.03009,0.02921,0.03007,165134.0331,4912.937045874
1660687200,2022-08-16 22:00:00,SWASH/USDT,0.02921,0.02926,0.0289,0.02922,150189.2996,4373.137076499
1660683600,2022-08-16 21:00:00,SWASH/USDT,0.0293,0.02931,0.02909,0.02918,76614.1449,2240.531103662
1660680000,2022-08-16 20:00:00,SWASH/USDT,0.02931,0.02945,0.0293,0.02932,88687.5653,2601.22626757
1660676400,2022-08-16 19:00:00,SWASH/USDT,0.02933,0.02953,0.0293,0.02932,138817.0035,4074.222928883
1660672800,2022-08-16 18:00:00,SWASH/USDT,0.02953,0.02972,0.02927,0.02936,248894.2418,7329.272102068
1660669200,2022-08-16 17:00:00,SWASH/USDT,0.02963,0.02984,0.0295,0.02952,131571.0314,3897.490513951
1660665600,2022-08-16 16:00:00,SWASH/USDT,0.03005,0.03013,0.0295,0.02963,350024.2675,10478.948899371
1660662000,2022-08-16 15:00:00,SWASH/USDT,0.03008,0.0301,0.02997,0.03004,125928.204,3785.054146982
1660658400,2022-08-16 14:00:00,SWASH/USDT,0.02934,0.0301,0.02934,0.03006,95866.5967,2869.053788075
1660654800,2022-08-16 13:00:00,SWASH/USDT,0.03008,0.03014,0.0293,0.02934,245082.5192,7338.445811565
1660651200,2022-08-16 12:00:00,SWASH/USDT,0.0301,0.03038,0.02994,0.03003,248222.0539,7480.622160903
1660647600,2022-08-16 11:00:00,SWASH/USDT,0.0302,0.03029,0.0301,0.0301,147228.7437,4437.192965162
1660644000,2022-08-16 10:00:00,SWASH/USDT,0.0301,0.0305,0.03004,0.0302,173281.9666,5247.727944859
1660640400,2022-08-16 09:00:00,SWASH/USDT,0.03009,0.0305,0.02956,0.0301,333664.3219,10071.784169571
1660636800,2022-08-16 08:00:00,SWASH/USDT,0.03009,0.03009,0.03009,0.03009,0,0
1660633200,2022-08-16 07:00:00,SWASH/USDT,0.03009,0.03009,0.03009,0.03009,0,0
1660629600,2022-08-16 06:00:00,SWASH/USDT,0.0301,0.03021,0.03008,0.03009,70738.8678,2129.424824923
1660626000,2022-08-16 05:00:00,SWASH/USDT,0.03051,0.03069,0.03008,0.03009,201716.4193,6106.455251649
1660622400,2022-08-16 04:00:00,SWASH/USDT,0.03026,0.03057,0.03023,0.03053,224534.3141,6808.143210302
1660618800,2022-08-16 03:00:00,SWASH/USDT,0.03001,0.03036,0.02975,0.03026,195735.3378,5886.534770122
1660615200,2022-08-16 02:00:00,SWASH/USDT,0.0301,0.03011,0.03,0.03001,75210.2494,2259.354130846
1660611600,2022-08-16 01:00:00,SWASH/USDT,0.03,0.0302,0.03,0.03011,159899.8379,4815.246001324
1660608000,2022-08-16 00:00:00,SWASH/USDT,0.03006,0.03006,0.03,0.03,56923.1585,1709.010182992
1660604400,2022-08-15 23:00:00,SWASH/USDT,0.0304,0.03046,0.03001,0.03007,121928.6198,3677.660595489
1660600800,2022-08-15 22:00:00,SWASH/USDT,0.03109,0.03116,0.0303,0.03042,120820.643,3711.86884728
1660597200,2022-08-15 21:00:00,SWASH/USDT,0.03095,0.03184,0.03081,0.03107,361632.5714,11308.158045311
1660593600,2022-08-15 20:00:00,SWASH/USDT,0.03054,0.03103,0.03038,0.03089,228440.6599,6986.79086388
1660590000,2022-08-15 19:00:00,SWASH/USDT,0.03085,0.03126,0.0305,0.0305,353529.6334,10861.395957827
1660586400,2022-08-15 18:00:00,SWASH/USDT,0.03106,0.03127,0.03057,0.03097,269977.5097,8349.485350614
1660582800,2022-08-15 17:00:00,SWASH/USDT,0.03139,0.03163,0.03103,0.03116,330451.8508,10355.023891971
1660579200,2022-08-15 16:00:00,SWASH/USDT,0.03254,0.03272,0.03042,0.03136,559020.1833,17486.067679726
1660575600,2022-08-15 15:00:00,SWASH/USDT,0.034,0.0342,0.03253,0.03255,339671.3344,11228.506554282
1660572000,2022-08-15 14:00:00,SWASH/USDT,0.03523,0.03536,0.03259,0.03406,771289.6615,26189.452510304
1660568400,2022-08-15 13:00:00,SWASH/USDT,0.03523,0.03869,0.03393,0.03517,1884297.2896,67562.22943817
1660564800,2022-08-15 12:00:00,SWASH/USDT,0.03099,0.036,0.03099,0.03501,1186616.2261,39252.781055053
1660561200,2022-08-15 11:00:00,SWASH/USDT,0.0312,0.0315,0.03099,0.03099,492691.5674,15317.520610941
1660557600,2022-08-15 10:00:00,SWASH/USDT,0.03083,0.03163,0.03075,0.03122,462346.9012,14356.909690722
1660554000,2022-08-15 09:00:00,SWASH/USDT,0.03171,0.03215,0.0305,0.0308,436653.4985,13582.545555431
1660550400,2022-08-15 08:00:00,SWASH/USDT,0.02923,0.03494,0.0281,0.03171,2731974.3493,87653.56467566
1660546800,2022-08-15 07:00:00,SWASH/USDT,0.02921,0.02924,0.02911,0.02922,173413.2954,5064.097786113
1660543200,2022-08-15 06:00:00,SWASH/USDT,0.02915,0.02925,0.02908,0.02915,177336.2336,5168.019319397
1660539600,2022-08-15 05:00:00,SWASH/USDT,0.02936,0.02936,0.02908,0.02914,177310.0219,5169.483445601
1660536000,2022-08-15 04:00:00,SWASH/USDT,0.02908,0.02942,0.02905,0.02928,142734.6482,4163.375699677
1660532400,2022-08-15 03:00:00,SWASH/USDT,0.02884,0.02909,0.02873,0.02908,180181.3004,5201.816366183
1660528800,2022-08-15 02:00:00,SWASH/USDT,0.02877,0.02885,0.02875,0.02884,81944.4323,2361.242056576
1660525200,2022-08-15 01:00:00,SWASH/USDT,0.02881,0.0289,0.02859,0.02877,123274.1173,3543.566772976
1660521600,2022-08-15 00:00:00,SWASH/USDT,0.02886,0.02888,0.02865,0.0288,112666.8584,3247.305735643
1660518000,2022-08-14 23:00:00,SWASH/USDT,0.02866,0.02887,0.02865,0.02886,100836.5687,2903.173955583
1660514400,2022-08-14 22:00:00,SWASH/USDT,0.02865,0.02887,0.02859,0.02867,95595.3556,2740.490687863
1660510800,2022-08-14 21:00:00,SWASH/USDT,0.02877,0.02887,0.02859,0.02864,130564.3386,3747.624299095
1660507200,2022-08-14 20:00:00,SWASH/USDT,0.02884,0.02885,0.02876,0.02881,85623.8703,2466.959480031
1660503600,2022-08-14 19:00:00,SWASH/USDT,0.02881,0.02885,0.02878,0.02884,87761.1995,2528.284004978
1660500000,2022-08-14 18:00:00,SWASH/USDT,0.02876,0.02884,0.02871,0.02879,146470.566,4215.136215039
1660496400,2022-08-14 17:00:00,SWASH/USDT,0.02876,0.0288,0.02871,0.02877,123475.9256,3549.27670592
1660492800,2022-08-14 16:00:00,SWASH/USDT,0.02873,0.02887,0.02868,0.02875,155773.6916,4478.46256056
1660489200,2022-08-14 15:00:00,SWASH/USDT,0.02887,0.02887,0.0286,0.02874,146528.0394,4221.373368072
1660485600,2022-08-14 14:00:00,SWASH/USDT,0.02908,0.0297,0.02881,0.02887,273004.7449,7984.26193354
1660482000,2022-08-14 13:00:00,SWASH/USDT,0.02869,0.02921,0.02861,0.02892,196664.573,5653.583403428
1660478400,2022-08-14 12:00:00,SWASH/USDT,0.02883,0.02885,0.0286,0.02864,157681.5914,4528.40925948
1660474800,2022-08-14 11:00:00,SWASH/USDT,0.02879,0.02887,0.02877,0.02883,98614.4521,2842.935256283
1660471200,2022-08-14 10:00:00,SWASH/USDT,0.02898,0.02916,0.0287,0.02878,155464.2391,4477.774667353
1660467600,2022-08-14 09:00:00,SWASH/USDT,0.02873,0.0292,0.0287,0.02918,144096.6591,4160.952870873
1660464000,2022-08-14 08:00:00,SWASH/USDT,0.02861,0.02879,0.02857,0.02873,139711.9942,4006.758399037
1660460400,2022-08-14 07:00:00,SWASH/USDT,0.02864,0.02879,0.02854,0.02862,117857.8298,3376.524501689
1660456800,2022-08-14 06:00:00,SWASH/USDT,0.02882,0.02885,0.02856,0.02861,171267.3751,4922.592416621
1660453200,2022-08-14 05:00:00,SWASH/USDT,0.0287,0.02884,0.02868,0.02882,139637.3604,4015.800923961
1660449600,2022-08-14 04:00:00,SWASH/USDT,0.02923,0.02945,0.02818,0.02869,252176.8034,7215.502526785
1660446000,2022-08-14 03:00:00,SWASH/USDT,0.02913,0.02947,0.0291,0.02924,146868.0403,4303.753573115
1660442400,2022-08-14 02:00:00,SWASH/USDT,0.0289,0.0293,0.0288,0.02913,165322.6643,4815.655001088
1660438800,2022-08-14 01:00:00,SWASH/USDT,0.02909,0.02915,0.0288,0.02891,155037.1206,4494.976506691
1660435200,2022-08-14 00:00:00,SWASH/USDT,0.02901,0.02911,0.029,0.02909,117594.3713,3418.815972028
1660431600,2022-08-13 23:00:00,SWASH/USDT,0.02893,0.02905,0.0287,0.02903,122588.9022,3546.892676721
1660428000,2022-08-13 22:00:00,SWASH/USDT,0.02886,0.02902,0.02861,0.02898,156493.8151,4514.022643242
1660424400,2022-08-13 21:00:00,SWASH/USDT,0.02863,0.02886,0.02859,0.02885,101704.9321,2920.887349221
1660420800,2022-08-13 20:00:00,SWASH/USDT,0.0292,0.02945,0.02825,0.02864,248807.032,7167.534431308
1660417200,2022-08-13 19:00:00,SWASH/USDT,0.02893,0.02924,0.0288,0.02909,186699.814,5417.365840315
1660413600,2022-08-13 18:00:00,SWASH/USDT,0.02867,0.02922,0.02854,0.0289,257487.7378,7421.080007754
1660410000,2022-08-13 17:00:00,SWASH/USDT,0.02837,0.02876,0.02821,0.02876,228829.6974,6524.281899375
1660406400,2022-08-13 16:00:00,SWASH/USDT,0.02848,0.0285,0.02782,0.02836,244194.4111,6881.563339461
1660402800,2022-08-13 15:00:00,SWASH/USDT,0.0279,0.0285,0.02789,0.02845,254679.3623,7231.73588517
1660399200,2022-08-13 14:00:00,SWASH/USDT,0.02811,0.02858,0.02768,0.02788,203067.7174,5735.194326069
1660395600,2022-08-13 13:00:00,SWASH/USDT,0.02967,0.0297,0.028,0.02812,297117.5801,8506.941701869
1660392000,2022-08-13 12:00:00,SWASH/USDT,0.02976,0.0298,0.02963,0.02968,176088.8202,5238.404257868
1660388400,2022-08-13 11:00:00,SWASH/USDT,0.02932,0.02979,0.02929,0.02975,145000.6837,4293.187688641
1660384800,2022-08-13 10:00:00,SWASH/USDT,0.02915,0.02945,0.02891,0.02933,223996.5765,6560.432755453
1660381200,2022-08-13 09:00:00,SWASH/USDT,0.02898,0.0297,0.02885,0.02913,261645.8483,7645.574654045
1660377600,2022-08-13 08:00:00,SWASH/USDT,0.02876,0.0293,0.0287,0.02909,260153.9907,7542.366354225
1660374000,2022-08-13 07:00:00,SWASH/USDT,0.02872,0.0289,0.02866,0.02876,134095.9734,3860.566035929
1660370400,2022-08-13 06:00:00,SWASH/USDT,0.02904,0.02904,0.02814,0.02871,289141.9283,8279.895087502
1660366800,2022-08-13 05:00:00,SWASH/USDT,0.02988,0.03,0.029,0.02904,233302.0068,6866.895964956
1660363200,2022-08-13 04:00:00,SWASH/USDT,0.03026,0.03026,0.0295,0.02987,286532.2032,8551.404722547
1660359600,2022-08-13 03:00:00,SWASH/USDT,0.03019,0.0306,0.02971,0.03022,264345.9043,7956.148621146
1660356000,2022-08-13 02:00:00,SWASH/USDT,0.03023,0.03039,0.03006,0.03018,169687.6421,5131.643692348
1660352400,2022-08-13 01:00:00,SWASH/USDT,0.03007,0.03048,0.02996,0.03023,201171.4788,6087.132481373
1660348800,2022-08-13 00:00:00,SWASH/USDT,0.03063,0.0307,0.02956,0.03001,307314.4159,9207.239777039
1660345200,2022-08-12 23:00:00,SWASH/USDT,0.03033,0.0307,0.0298,0.03058,345521.56,10448.137409436
1660341600,2022-08-12 22:00:00,SWASH/USDT,0.03027,0.03125,0.02934,0.03033,428895.3619,12925.156488002
1660338000,2022-08-12 21:00:00,SWASH/USDT,0.03023,0.03053,0.0297,0.03029,255048.2497,7714.475862871
1660334400,2022-08-12 20:00:00,SWASH/USDT,0.03033,0.03099,0.02939,0.03023,508148.3524,15362.418882029
1660330800,2022-08-12 19:00:00,SWASH/USDT,0.02931,0.03075,0.0286,0.03038,606224.2032,18021.795429666
1660327200,2022-08-12 18:00:00,SWASH/USDT,0.02938,0.03039,0.02828,0.0293,814115.9323,23986.125635656
1660323600,2022-08-12 17:00:00,SWASH/USDT,0.02954,0.02965,0.02774,0.02936,555694.9463,16044.339840424
1660320000,2022-08-12 16:00:00,SWASH/USDT,0.02898,0.02999,0.02795,0.02964,660658.8269,19079.805238466
1660316400,2022-08-12 15:00:00,SWASH/USDT,0.0295,0.03058,0.02864,0.02899,474272.356,14046.845928007
1660312800,2022-08-12 14:00:00,SWASH/USDT,0.03035,0.03083,0.02869,0.0295,923628.6945,27228.867550008
1660309200,2022-08-12 13:00:00,SWASH/USDT,0.0302,0.03183,0.0297,0.03027,490204.5248,15011.422349323
1660305600,2022-08-12 12:00:00,SWASH/USDT,0.03008,0.0318,0.02946,0.03023,953508.2268,28972.885246185
1660302000,2022-08-12 11:00:00,SWASH/USDT,0.03112,0.0342,0.02946,0.03032,1146001.2947,35246.652589927
1660298400,2022-08-12 10:00:00,SWASH/USDT,0.03497,0.0353,0.0308,0.03117,1189655.6174,39281.170814935
1660294800,2022-08-12 09:00:00,SWASH/USDT,0.03298,0.038,0.0321,0.03492,3628177.7247,124558.667172025
1660291200,2022-08-12 08:00:00,SWASH/USDT,0.03417,0.039,0.0304,0.03296,5543486.22,185584.462572334
1660287600,2022-08-12 07:00:00,SWASH/USDT,0.03034,0.0348,0.02926,0.03417,2071348.841,64115.079125729
1660284000,2022-08-12 06:00:00,SWASH/USDT,0.02905,0.0342,0.02769,0.0301,3281192.6447,97977.317666881
1660280400,2022-08-12 05:00:00,SWASH/USDT,0.02543,0.02905,0.0253,0.02899,1657300.2931,44022.944541261
1660276800,2022-08-12 04:00:00,SWASH/USDT,0.02344,0.02544,0.02268,0.02544,1251919.0132,30522.837966031
1660273200,2022-08-12 03:00:00,SWASH/USDT,0.0219,0.02343,0.02153,0.02343,339189.9195,7710.375873771
1660269600,2022-08-12 02:00:00,SWASH/USDT,0.02201,0.02245,0.02181,0.02187,132160.5841,2916.013810147
1660266000,2022-08-12 01:00:00,SWASH/USDT,0.02188,0.02221,0.02184,0.02204,91927.2271,2016.390646766
1660262400,2022-08-12 00:00:00,SWASH/USDT,0.0218,0.02202,0.02174,0.0219,112112.129,2456.207734668
1660258800,2022-08-11 23:00:00,SWASH/USDT,0.02125,0.02186,0.02122,0.02175,121402.7488,2612.084548047
1660255200,2022-08-11 22:00:00,SWASH/USDT,0.0213,0.02132,0.02119,0.02126,86206.1312,1832.753259204
1660251600,2022-08-11 21:00:00,SWASH/USDT,0.02115,0.02132,0.02115,0.02126,98632.647,2093.260700093
1660248000,2022-08-11 20:00:00,SWASH/USDT,0.02105,0.02115,0.021,0.02115,96325.8096,2033.751117982
1660244400,2022-08-11 19:00:00,SWASH/USDT,0.02115,0.02116,0.02097,0.02103,89466.6804,1888.536218687
1660240800,2022-08-11 18:00:00,SWASH/USDT,0.02181,0.02185,0.02,0.02115,398638.3207,8399.267196518
1660237200,2022-08-11 17:00:00,SWASH/USDT,0.02209,0.02212,0.02166,0.02185,90850.3524,1987.310723305
1660233600,2022-08-11 16:00:00,SWASH/USDT,0.02207,0.02219,0.022,0.02204,91551.6995,2022.054154344
1660230000,2022-08-11 15:00:00,SWASH/USDT,0.02203,0.0222,0.02202,0.0221,105329.7835,2328.227893846
1660226400,2022-08-11 14:00:00,SWASH/USDT,0.02216,0.02217,0.02203,0.02212,97999.4048,2166.57758834
1660222800,2022-08-11 13:00:00,SWASH/USDT,0.02217,0.02219,0.02213,0.02215,89218.4466,1976.914017536
1660219200,2022-08-11 12:00:00,SWASH/USDT,0.02206,0.02222,0.02204,0.02218,98039.1119,2171.541486656
1660215600,2022-08-11 11:00:00,SWASH/USDT,0.02198,0.02209,0.02196,0.02205,103930.3926,2290.621038702
1660212000,2022-08-11 10:00:00,SWASH/USDT,0.02252,0.02252,0.02157,0.02197,254587.0304,5599.646195223
1660208400,2022-08-11 09:00:00,SWASH/USDT,0.02251,0.02257,0.02247,0.02253,95711.8302,2156.621319146
1660204800,2022-08-11 08:00:00,SWASH/USDT,0.02199,0.02303,0.02199,0.0225,159098.0752,3563.212749502
1660201200,2022-08-11 07:00:00,SWASH/USDT,0.02239,0.02244,0.02198,0.02204,101080.4936,2251.915617591
1660197600,2022-08-11 06:00:00,SWASH/USDT,0.02257,0.02267,0.02199,0.02233,180740.534,4045.160873704
1660194000,2022-08-11 05:00:00,SWASH/USDT,0.0226,0.02275,0.0224,0.02258,174617.1644,3942.015442093
1660190400,2022-08-11 04:00:00,SWASH/USDT,0.0226,0.02265,0.02248,0.02261,86190.7136,1944.552187053
1660186800,2022-08-11 03:00:00,SWASH/USDT,0.02278,0.0229,0.02248,0.02255,122982.5039,2797.954276213
1660183200,2022-08-11 02:00:00,SWASH/USDT,0.0227,0.02281,0.02268,0.02274,97055.0076,2204.117145112
1660179600,2022-08-11 01:00:00,SWASH/USDT,0.02272,0.02273,0.02267,0.02271,86238.0809,1958.037660032
1660176000,2022-08-11 00:00:00,SWASH/USDT,0.02269,0.02274,0.02268,0.02273,84446.3321,1917.138151971
1660172400,2022-08-10 23:00:00,SWASH/USDT,0.02275,0.02277,0.02265,0.02273,89604.7151,2037.042853637
1660168800,2022-08-10 22:00:00,SWASH/USDT,0.02274,0.02281,0.0227,0.02276,97283.5722,2214.094306154
1660165200,2022-08-10 21:00:00,SWASH/USDT,0.02233,0.02279,0.02227,0.02273,116597.0164,2625.515686738
1660161600,2022-08-10 20:00:00,SWASH/USDT,0.02227,0.02233,0.02225,0.02233,39695.0317,884.291091665
1660158000,2022-08-10 19:00:00,SWASH/USDT,0.0222,0.02232,0.02219,0.02228,93504.7863,2081.418414695
1660154400,2022-08-10 18:00:00,SWASH/USDT,0.02225,0.02227,0.02217,0.02219,95961.4119,2134.766266883
1660150800,2022-08-10 17:00:00,SWASH/USDT,0.02232,0.02232,0.02217,0.02224,99862.8781,2220.982981063
1660147200,2022-08-10 16:00:00,SWASH/USDT,0.02222,0.02233,0.02219,0.02221,132290.0485,2948.065887543
1660143600,2022-08-10 15:00:00,SWASH/USDT,0.02215,0.02232,0.02205,0.02217,159377.4153,3538.217026403
