https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KAT,Volume USDT
1661094000,2022-08-21 15:00:00,KAT/USDT,0.0007237,0.0007243,0.0007183,0.0007183,72759.02,52.28661586746
1661090400,2022-08-21 14:00:00,KAT/USDT,0.0007142,0.0007237,0.0007142,0.0007237,101017.3281,72.5773880093
1661086800,2022-08-21 13:00:00,KAT/USDT,0.0007153,0.0007153,0.0007142,0.0007142,1556.5738,1.1120802476
1661083200,2022-08-21 12:00:00,KAT/USDT,0.0007028,0.00072,0.0007027,0.0007153,702572.9575,500.30478894804
1661079600,2022-08-21 11:00:00,KAT/USDT,0.0007028,0.0007094,0.0007025,0.0007094,97932.7951,68.95099518905
1661076000,2022-08-21 10:00:00,KAT/USDT,0.0007027,0.0007028,0.0007027,0.0007028,70848.7362,49.78574883072
1661072400,2022-08-21 09:00:00,KAT/USDT,0.0006838,0.0007248,0.0006838,0.0007025,1303270.8946,914.39508921306
1661068800,2022-08-21 08:00:00,KAT/USDT,0.00068,0.0006838,0.0006796,0.0006798,941978.8185,640.51052330903
1661065200,2022-08-21 07:00:00,KAT/USDT,0.0006787,0.0006799,0.0006787,0.0006799,75408.9599,51.27029749661
1661061600,2022-08-21 06:00:00,KAT/USDT,0.0006828,0.0006978,0.0006787,0.0006787,141711.2796,96.86466478553
1661058000,2022-08-21 05:00:00,KAT/USDT,0.0006837,0.0006837,0.00068,0.00068,381.3965,0.26008962
1661054400,2022-08-21 04:00:00,KAT/USDT,0.0006809,0.0006838,0.0006785,0.0006838,137010.021,93.00043995109
1661050800,2022-08-21 03:00:00,KAT/USDT,0.0006785,0.0006857,0.0006785,0.0006804,188208.4452,128.10840702691
1661047200,2022-08-21 02:00:00,KAT/USDT,0.0006777,0.000692,0.000671,0.0006784,948052.1702,647.51644926272
1661043600,2022-08-21 01:00:00,KAT/USDT,0.0006685,0.000696,0.0006685,0.0006784,1748732.5028,1192.50903945279
1661040000,2022-08-21 00:00:00,KAT/USDT,0.0006685,0.0006685,0.0006685,0.0006685,227.7504,0.1522511424
1661036400,2022-08-20 23:00:00,KAT/USDT,0.0006655,0.0006658,0.0006593,0.0006658,1708.9235,1.13402477371
1661032800,2022-08-20 22:00:00,KAT/USDT,0.0006698,0.0006698,0.000668,0.000669,601993.2252,402.17754409086
1661029200,2022-08-20 21:00:00,KAT/USDT,0.0006704,0.0006704,0.0006655,0.0006699,4335.8322,2.90252628492
1661025600,2022-08-20 20:00:00,KAT/USDT,0.0006705,0.0006705,0.0006703,0.0006703,616640.2032,413.40843622862
1661022000,2022-08-20 19:00:00,KAT/USDT,0.0006705,0.0006705,0.0006705,0.0006705,10680.3772,7.1611929126
1661018400,2022-08-20 18:00:00,KAT/USDT,0.0006776,0.0006776,0.0006708,0.0006708,70595.1245,47.55066433014
1661014800,2022-08-20 17:00:00,KAT/USDT,0.0006801,0.0006801,0.00067,0.0006736,770344.8803,520.895975296
1661011200,2022-08-20 16:00:00,KAT/USDT,0.0006883,0.0007094,0.00068,0.00068,411039.0109,283.45623751127
1661007600,2022-08-20 15:00:00,KAT/USDT,0.0006823,0.000696,0.0006823,0.000696,5210903.0505,3573.82914982977
1661004000,2022-08-20 14:00:00,KAT/USDT,0.0006777,0.0006837,0.000677,0.000677,198497.7972,135.06756196108
1661000400,2022-08-20 13:00:00,KAT/USDT,0.0006777,0.0006777,0.0006777,0.0006777,0,0
1660996800,2022-08-20 12:00:00,KAT/USDT,0.0006793,0.0006836,0.0006703,0.0006777,9622.7133,6.52704017345
1660993200,2022-08-20 11:00:00,KAT/USDT,0.0006788,0.000683,0.0006748,0.0006748,807730.1974,548.3759499387
1660989600,2022-08-20 10:00:00,KAT/USDT,0.00068,0.0006838,0.00068,0.0006838,56590.6307,38.49794018923
1660986000,2022-08-20 09:00:00,KAT/USDT,0.0006787,0.00068,0.0006787,0.00068,278118.3605,189.08625688272
1660982400,2022-08-20 08:00:00,KAT/USDT,0.0006731,0.0006783,0.0006731,0.0006783,34700.6676,23.52416075566
1660978800,2022-08-20 07:00:00,KAT/USDT,0.0006699,0.0006785,0.0006674,0.0006675,73008.0528,49.4723329485
1660975200,2022-08-20 06:00:00,KAT/USDT,0.0006673,0.0006685,0.0006673,0.0006685,44652.7095,29.79702634983
1660971600,2022-08-20 05:00:00,KAT/USDT,0.0006639,0.0006684,0.000651,0.0006684,46784.4707,30.54616586997
1660968000,2022-08-20 04:00:00,KAT/USDT,0.0006569,0.0006569,0.0006569,0.0006569,1455.3532,0.95602151708
1660964400,2022-08-20 03:00:00,KAT/USDT,0.0006685,0.0006693,0.000654,0.0006613,40639.7004,27.05222659457
1660960800,2022-08-20 02:00:00,KAT/USDT,0.000666,0.000666,0.0006568,0.0006658,2549.0967,1.69067341048
1660957200,2022-08-20 01:00:00,KAT/USDT,0.0006568,0.000666,0.0006568,0.000666,12853.3803,8.551784185
1660953600,2022-08-20 00:00:00,KAT/USDT,0.0006639,0.0006679,0.000651,0.0006568,118163.2667,77.12595309949
1660950000,2022-08-19 23:00:00,KAT/USDT,0.0006658,0.0006743,0.00065,0.0006613,717658.4245,472.90813324649
1660946400,2022-08-19 22:00:00,KAT/USDT,0.0006708,0.0006748,0.0006611,0.0006611,900586.092,603.47085725963
1660942800,2022-08-19 21:00:00,KAT/USDT,0.0006748,0.0006748,0.0006708,0.0006708,198364.7723,133.41104032485
1660939200,2022-08-19 20:00:00,KAT/USDT,0.00068,0.00068,0.0006777,0.00068,116972.4188,79.52941122352
1660935600,2022-08-19 19:00:00,KAT/USDT,0.0006777,0.0006906,0.0006777,0.00068,30202.9713,20.824699662
1660932000,2022-08-19 18:00:00,KAT/USDT,0.0006707,0.0006707,0.0006707,0.0006707,10669,7.1556983
1660928400,2022-08-19 17:00:00,KAT/USDT,0.0006875,0.0006875,0.000672,0.000672,23984.3974,16.24479570829
1660924800,2022-08-19 16:00:00,KAT/USDT,0.0006731,0.0006939,0.0006703,0.0006883,131790.0333,90.58194047175
1660921200,2022-08-19 15:00:00,KAT/USDT,0.0006823,0.000684,0.0006648,0.000678,575169.8799,391.04781720627
1660917600,2022-08-19 14:00:00,KAT/USDT,0.0006525,0.000682,0.0006525,0.000682,1888411.2225,1277.3894661262
1660914000,2022-08-19 13:00:00,KAT/USDT,0.0006572,0.0006668,0.000648,0.0006572,603065.5312,398.31332732727
1660910400,2022-08-19 12:00:00,KAT/USDT,0.0006593,0.0006668,0.00065,0.0006571,264048.8949,173.5075791703
1660906800,2022-08-19 11:00:00,KAT/USDT,0.0006658,0.0006689,0.0006472,0.0006611,1278736.973,831.29447559603
1660903200,2022-08-19 10:00:00,KAT/USDT,0.0006668,0.0006731,0.000658,0.0006656,671755.0166,449.446586175
1660899600,2022-08-19 09:00:00,KAT/USDT,0.0006573,0.000666,0.0006572,0.000666,1215764.3063,801.23854708565
1660896000,2022-08-19 08:00:00,KAT/USDT,0.0006611,0.0006854,0.00065,0.0006635,1045560.5081,694.83052172406
1660892400,2022-08-19 07:00:00,KAT/USDT,0.0006652,0.0006658,0.0006531,0.0006593,1835001.4126,1218.54703200498
1660888800,2022-08-19 06:00:00,KAT/USDT,0.0007095,0.0007095,0.0006546,0.0006652,3009666.097,2077.2280095166
1660885200,2022-08-19 05:00:00,KAT/USDT,0.0007227,0.0007234,0.0006941,0.0007051,12365176.4688,8679.44641265358
1660881600,2022-08-19 04:00:00,KAT/USDT,0.0007073,0.0007203,0.0007026,0.0007203,873353.9,625.1262495052
1660878000,2022-08-19 03:00:00,KAT/USDT,0.0007097,0.0007139,0.0007041,0.0007077,388346.1257,275.537645652
1660874400,2022-08-19 02:00:00,KAT/USDT,0.0007329,0.0007329,0.0007096,0.0007097,979093.9654,699.33140563768
1660870800,2022-08-19 01:00:00,KAT/USDT,0.0007332,0.0007385,0.0007329,0.0007329,18950.4521,13.9087073529
1660867200,2022-08-19 00:00:00,KAT/USDT,0.0007423,0.0007423,0.0007271,0.0007295,507009.9083,372.07479716632
1660863600,2022-08-18 23:00:00,KAT/USDT,0.0007623,0.0007667,0.0007378,0.0007426,1284395.0082,956.15140466304
1660860000,2022-08-18 22:00:00,KAT/USDT,0.000755,0.0007605,0.000755,0.0007605,1592.8566,1.20629948126
1660856400,2022-08-18 21:00:00,KAT/USDT,0.0007667,0.0007697,0.0007535,0.0007579,84443.6275,64.12300920836
1660852800,2022-08-18 20:00:00,KAT/USDT,0.0007623,0.0007623,0.0007623,0.0007623,44047.3483,33.57729360909
1660849200,2022-08-18 19:00:00,KAT/USDT,0.0007772,0.0007772,0.0007585,0.0007623,154413.6249,118.49216051366
1660845600,2022-08-18 18:00:00,KAT/USDT,0.000777,0.000777,0.000777,0.000777,724.6292,0.5630368884
1660842000,2022-08-18 17:00:00,KAT/USDT,0.0007711,0.000779,0.0007606,0.0007711,163634.6944,127.02747920669
1660838400,2022-08-18 16:00:00,KAT/USDT,0.0007738,0.0007783,0.0007738,0.0007738,91546.1567,71.24464305871
1660834800,2022-08-18 15:00:00,KAT/USDT,0.0007557,0.00079,0.0007528,0.0007783,6692979.1465,5139.89079883148
1660831200,2022-08-18 14:00:00,KAT/USDT,0.0007393,0.0007555,0.0007378,0.0007555,3151134.9015,2363.83965644715
1660827600,2022-08-18 13:00:00,KAT/USDT,0.0007447,0.000747,0.0007392,0.0007392,352486.0886,261.55988348704
1660824000,2022-08-18 12:00:00,KAT/USDT,0.0007423,0.0007471,0.0007395,0.0007395,289723.8221,215.64370989141
1660820400,2022-08-18 11:00:00,KAT/USDT,0.0007449,0.0007471,0.0007449,0.0007471,83731.6988,62.5149191444
1660816800,2022-08-18 10:00:00,KAT/USDT,0.00074,0.0007447,0.00074,0.0007447,199564.1098,148.56485523838
1660813200,2022-08-18 09:00:00,KAT/USDT,0.0007392,0.0007431,0.0007392,0.00074,370298.8844,275.01658744
1660809600,2022-08-18 08:00:00,KAT/USDT,0.000743,0.0007431,0.0007391,0.0007431,144616.8268,107.23224111301
1660806000,2022-08-18 07:00:00,KAT/USDT,0.0007399,0.0007431,0.0007378,0.0007378,239318.5708,177.33178431347
1660802400,2022-08-18 06:00:00,KAT/USDT,0.0007378,0.000738,0.0007378,0.0007378,816764.0081,602.72598408639
1660798800,2022-08-18 05:00:00,KAT/USDT,0.0007379,0.0007379,0.0007378,0.0007378,252529.7628,186.33574844423
1660795200,2022-08-18 04:00:00,KAT/USDT,0.0007414,0.0007414,0.0007378,0.0007379,347649.6531,256.55355049965
1660791600,2022-08-18 03:00:00,KAT/USDT,0.0007429,0.0007429,0.000738,0.000738,471476.947,350.24513376973
1660788000,2022-08-18 02:00:00,KAT/USDT,0.0007408,0.0007431,0.0007378,0.0007378,185902.3428,137.84989965619
1660784400,2022-08-18 01:00:00,KAT/USDT,0.000784,0.000784,0.0007,0.0007404,14527074.0985,10819.62957663422
1660780800,2022-08-18 00:00:00,KAT/USDT,0.0007975,0.0007975,0.0007816,0.0007887,651778.9807,509.89781063385
1660777200,2022-08-17 23:00:00,KAT/USDT,0.0007975,0.0007975,0.0007927,0.0007927,500407.805,396.68039167662
1660773600,2022-08-17 22:00:00,KAT/USDT,0.0007975,0.0008041,0.0007975,0.0008041,3838.3704,3.0816340187
1660770000,2022-08-17 21:00:00,KAT/USDT,0.0007964,0.0007975,0.0007929,0.0007975,175847.7745,139.53641845918
1660766400,2022-08-17 20:00:00,KAT/USDT,0.000796,0.0008051,0.0007927,0.0008008,1414205.8253,1129.12326241106
1660762800,2022-08-17 19:00:00,KAT/USDT,0.000796,0.000796,0.000796,0.000796,17180.3905,13.675590838
1660759200,2022-08-17 18:00:00,KAT/USDT,0.0007931,0.0008008,0.0007925,0.0008008,80837.741,64.08283841497
1660755600,2022-08-17 17:00:00,KAT/USDT,0.0008019,0.0008109,0.000792,0.0007975,51886.1537,41.44206916108
1660752000,2022-08-17 16:00:00,KAT/USDT,0.0007867,0.0008165,0.000782,0.0008033,2644544.0331,2117.6904124818
1660748400,2022-08-17 15:00:00,KAT/USDT,0.0008053,0.0008053,0.0007873,0.0007873,3124569.4406,2466.09200470212
1660744800,2022-08-17 14:00:00,KAT/USDT,0.0007931,0.0008082,0.0007931,0.0008,857572.0698,690.0462502836
1660741200,2022-08-17 13:00:00,KAT/USDT,0.0008098,0.000822,0.0007789,0.0007918,1962762.6868,1559.50295841484
1660737600,2022-08-17 12:00:00,KAT/USDT,0.0007973,0.0008273,0.0007973,0.0008107,1930529.7826,1567.60636410928
1660734000,2022-08-17 11:00:00,KAT/USDT,0.0008109,0.0008109,0.0007972,0.0008018,4507355.8954,3620.25624608443
1660730400,2022-08-17 10:00:00,KAT/USDT,0.0008126,0.0008126,0.0008126,0.0008126,65579.7427,53.29009891802
1660726800,2022-08-17 09:00:00,KAT/USDT,0.0008195,0.000825,0.000814,0.000814,46970.6863,38.68972652871
1660723200,2022-08-17 08:00:00,KAT/USDT,0.000822,0.0008277,0.0008151,0.0008151,87590.4193,71.83648558674
1660719600,2022-08-17 07:00:00,KAT/USDT,0.0008323,0.0008407,0.000822,0.000822,152165.5516,126.15308177336
1660716000,2022-08-17 06:00:00,KAT/USDT,0.0008368,0.0008408,0.0008289,0.0008327,1680587.7468,1401.78242613196
1660712400,2022-08-17 05:00:00,KAT/USDT,0.0008368,0.0008407,0.0008302,0.0008302,6610.3931,5.54834908572
1660708800,2022-08-17 04:00:00,KAT/USDT,0.0008301,0.0008301,0.0008301,0.0008301,794.4118,0.65944123518
1660705200,2022-08-17 03:00:00,KAT/USDT,0.0008367,0.0008408,0.0008301,0.000831,329301.7396,275.79874072328
1660701600,2022-08-17 02:00:00,KAT/USDT,0.000834,0.0008408,0.0008301,0.0008301,685845.185,576.32654532956
1660698000,2022-08-17 01:00:00,KAT/USDT,0.0008311,0.0008325,0.0008311,0.0008313,283089.174,235.44371068907
1660694400,2022-08-17 00:00:00,KAT/USDT,0.0008289,0.0008289,0.0008289,0.0008289,0,0
1660690800,2022-08-16 23:00:00,KAT/USDT,0.0008306,0.0008338,0.0008288,0.0008289,403074.2134,334.688465114
1660687200,2022-08-16 22:00:00,KAT/USDT,0.0008327,0.0008367,0.000831,0.0008311,60411.3477,50.23894242062
1660683600,2022-08-16 21:00:00,KAT/USDT,0.0008562,0.0008562,0.0008339,0.0008407,9366524.516,7946.39267915064
1660680000,2022-08-16 20:00:00,KAT/USDT,0.0008562,0.0008705,0.0008562,0.000857,256034.385,220.06429879351
1660676400,2022-08-16 19:00:00,KAT/USDT,0.0008548,0.0008682,0.0008534,0.0008551,214984.0824,184.24540727504
1660672800,2022-08-16 18:00:00,KAT/USDT,0.0008723,0.0008811,0.0008559,0.0008559,907107.986,780.13504006946
1660669200,2022-08-16 17:00:00,KAT/USDT,0.0008593,0.0009088,0.000848,0.0008773,11350172.2643,10042.34767713331
1660665600,2022-08-16 16:00:00,KAT/USDT,0.0008472,0.000879,0.0008472,0.0008638,2903939.9255,2464.35040249002
1660662000,2022-08-16 15:00:00,KAT/USDT,0.0008531,0.0008846,0.0008472,0.0008482,1224315.1478,1041.92769858116
1660658400,2022-08-16 14:00:00,KAT/USDT,0.000868,0.00088,0.0008512,0.0008532,4803371.948,4126.73138259236
1660654800,2022-08-16 13:00:00,KAT/USDT,0.0008635,0.00091,0.0008625,0.0008723,8625700.2734,7531.77389120156
1660651200,2022-08-16 12:00:00,KAT/USDT,0.0008288,0.000989,0.0008288,0.0008638,67351019.4275,61279.54771744709
1660647600,2022-08-16 11:00:00,KAT/USDT,0.0008151,0.0008288,0.0008061,0.0008288,87819.3441,71.5348205364
1660644000,2022-08-16 10:00:00,KAT/USDT,0.0008107,0.00083,0.0008034,0.0008107,4068961.0925,3300.08936534725
1660640400,2022-08-16 09:00:00,KAT/USDT,0.0008098,0.0008098,0.0008033,0.0008098,6901.7396,5.55190967587
1660636800,2022-08-16 08:00:00,KAT/USDT,0.000815,0.000815,0.000815,0.000815,0,0
1660633200,2022-08-16 07:00:00,KAT/USDT,0.000815,0.000815,0.000815,0.000815,0,0
1660629600,2022-08-16 06:00:00,KAT/USDT,0.0008098,0.000815,0.0008098,0.000815,190964.9369,155.63008870565
1660626000,2022-08-16 05:00:00,KAT/USDT,0.0008142,0.000815,0.0008033,0.0008033,48597.2094,39.56274673816
1660622400,2022-08-16 04:00:00,KAT/USDT,0.0008064,0.0008099,0.0008064,0.0008099,127014.3259,102.43140254641
1660618800,2022-08-16 03:00:00,KAT/USDT,0.0008063,0.0008195,0.0008063,0.0008064,126898.1313,103.81384928244
1660615200,2022-08-16 02:00:00,KAT/USDT,0.0008098,0.000819,0.0008018,0.0008018,117128.6285,94.09973374826
1660611600,2022-08-16 01:00:00,KAT/USDT,0.0008031,0.0008219,0.0008031,0.0008031,97114.8913,79.47996920594
1660608000,2022-08-16 00:00:00,KAT/USDT,0.0008053,0.0008063,0.0008018,0.0008063,868.981,0.69856697464
1660604400,2022-08-15 23:00:00,KAT/USDT,0.0008053,0.0008107,0.0008053,0.0008107,362.7716,0.29311944902
1660600800,2022-08-15 22:00:00,KAT/USDT,0.0008126,0.0008126,0.0008024,0.0008098,29875.6255,24.03946565913
1660597200,2022-08-15 21:00:00,KAT/USDT,0.0008098,0.000829,0.0008098,0.0008143,1845199.1685,1516.4193449941
1660593600,2022-08-15 20:00:00,KAT/USDT,0.0007943,0.0008097,0.0007941,0.0008097,208419.9317,165.98284917217
1660590000,2022-08-15 19:00:00,KAT/USDT,0.000797,0.000797,0.000797,0.000797,970.4818,0.7734739946
1660586400,2022-08-15 18:00:00,KAT/USDT,0.0007963,0.0007963,0.0007963,0.0007963,159527.0228,127.03136825564
1660582800,2022-08-15 17:00:00,KAT/USDT,0.000798,0.0008053,0.000796,0.0007975,1074884.3223,860.18445269112
1660579200,2022-08-15 16:00:00,KAT/USDT,0.0008019,0.0008019,0.000794,0.000796,143993.0576,114.93172694886
1660575600,2022-08-15 15:00:00,KAT/USDT,0.0008098,0.0008126,0.0008019,0.0008019,34214.6298,27.45378146005
1660572000,2022-08-15 14:00:00,KAT/USDT,0.0008033,0.000824,0.0007891,0.0008033,1172192.5519,943.20553363127
1660568400,2022-08-15 13:00:00,KAT/USDT,0.0007975,0.000824,0.000791,0.0008033,730403.1865,598.59352209967
1660564800,2022-08-15 12:00:00,KAT/USDT,0.0007931,0.000823,0.000789,0.0007918,750181.8723,613.46723262272
1660561200,2022-08-15 11:00:00,KAT/USDT,0.0007975,0.0007975,0.0007963,0.0007963,692.5961,0.55179290951
1660557600,2022-08-15 10:00:00,KAT/USDT,0.0007888,0.0008143,0.0007851,0.0008008,1433699.679,1151.60820275566
1660554000,2022-08-15 09:00:00,KAT/USDT,0.0008033,0.0008033,0.0007873,0.0007931,1171162.336,929.30683577292
1660550400,2022-08-15 08:00:00,KAT/USDT,0.0008126,0.0008224,0.0008053,0.0008053,95550.6351,77.76375886068
1660546800,2022-08-15 07:00:00,KAT/USDT,0.0008268,0.0008469,0.0008021,0.0008126,1457625.7481,1189.48286548665
1660543200,2022-08-15 06:00:00,KAT/USDT,0.0008499,0.0008499,0.0008234,0.0008283,305037.5516,256.24388261848
1660539600,2022-08-15 05:00:00,KAT/USDT,0.0008417,0.0008499,0.0008417,0.0008499,2038.4596,1.72354650082
1660536000,2022-08-15 04:00:00,KAT/USDT,0.0008417,0.0008499,0.0008416,0.0008499,247236.0622,208.21865248339
1660532400,2022-08-15 03:00:00,KAT/USDT,0.0008368,0.0008503,0.0008368,0.0008417,503012.0058,425.91329726837
1660528800,2022-08-15 02:00:00,KAT/USDT,0.0008283,0.00084,0.0008275,0.0008292,1316654.5172,1103.04114592128
1660525200,2022-08-15 01:00:00,KAT/USDT,0.0008371,0.00084,0.000822,0.0008323,237104.2034,199.06865858776
1660521600,2022-08-15 00:00:00,KAT/USDT,0.0008327,0.00084,0.0008284,0.0008323,319965.0138,268.67862654231
1660518000,2022-08-14 23:00:00,KAT/USDT,0.0008327,0.000841,0.0008323,0.0008396,77988.2782,65.4543304381
1660514400,2022-08-14 22:00:00,KAT/USDT,0.000846,0.000846,0.0008284,0.000841,1539178.7219,1291.11168133441
1660510800,2022-08-14 21:00:00,KAT/USDT,0.0008458,0.000854,0.0008458,0.000854,275878.5556,235.34103195512
1660507200,2022-08-14 20:00:00,KAT/USDT,0.0008328,0.000854,0.0008328,0.0008458,496192.9007,420.57434076134
1660503600,2022-08-14 19:00:00,KAT/USDT,0.0008459,0.0008459,0.0008311,0.0008328,220388.4815,183.55248246608
1660500000,2022-08-14 18:00:00,KAT/USDT,0.0008331,0.000854,0.0008275,0.0008505,197243.8623,166.87556743455
1660496400,2022-08-14 17:00:00,KAT/USDT,0.0008547,0.000862,0.0008241,0.000841,2081603.2032,1741.94256113174
1660492800,2022-08-14 16:00:00,KAT/USDT,0.0008107,0.00091,0.0008049,0.0008548,8242858.9944,7202.73856165814
1660489200,2022-08-14 15:00:00,KAT/USDT,0.0007829,0.0008277,0.0007711,0.0008108,3478520.5583,2778.83230177142
1660485600,2022-08-14 14:00:00,KAT/USDT,0.0008054,0.0008054,0.0007834,0.0007834,3605298.366,2865.28347981128
1660482000,2022-08-14 13:00:00,KAT/USDT,0.0008241,0.0008241,0.0008063,0.0008063,1358461.6582,1103.11656329117
1660478400,2022-08-14 12:00:00,KAT/USDT,0.0008371,0.0008434,0.000824,0.0008242,80456.9199,66.9294399464
1660474800,2022-08-14 11:00:00,KAT/USDT,0.0008323,0.000843,0.0008205,0.0008327,545059.8894,451.10556917222
1660471200,2022-08-14 10:00:00,KAT/USDT,0.0008239,0.0008315,0.000822,0.0008315,12695.462,10.48021434946
1660467600,2022-08-14 09:00:00,KAT/USDT,0.0008196,0.0008457,0.0008196,0.0008278,730914.6809,609.6634900584
1660464000,2022-08-14 08:00:00,KAT/USDT,0.0008358,0.0008358,0.0008195,0.0008195,391290.9792,326.87655017153
1660460400,2022-08-14 07:00:00,KAT/USDT,0.0008309,0.0008368,0.0008278,0.0008285,377394.223,313.5876617041
1660456800,2022-08-14 06:00:00,KAT/USDT,0.000837,0.000837,0.000824,0.00083,689428.8282,569.76347257376
1660453200,2022-08-14 05:00:00,KAT/USDT,0.00088,0.0008809,0.0008191,0.0008371,2384148.8429,1995.95214583589
1660449600,2022-08-14 04:00:00,KAT/USDT,0.0008007,0.000888,0.000798,0.00088,11343615.4245,9549.81043795784
1660446000,2022-08-14 03:00:00,KAT/USDT,0.0007932,0.0007932,0.0007932,0.0007932,5434.4329,4.31059217628
1660442400,2022-08-14 02:00:00,KAT/USDT,0.0007963,0.0008019,0.0007919,0.0007976,17650.6011,14.00433107142
1660438800,2022-08-14 01:00:00,KAT/USDT,0.0007963,0.0007963,0.0007963,0.0007963,10275.9483,8.18273763129
1660435200,2022-08-14 00:00:00,KAT/USDT,0.0007963,0.0007963,0.0007963,0.0007963,492.7095,0.39234457485
1660431600,2022-08-13 23:00:00,KAT/USDT,0.0007963,0.0007963,0.0007963,0.0007963,632.71,0.503826973
1660428000,2022-08-13 22:00:00,KAT/USDT,0.0007975,0.0008008,0.0007975,0.0008008,54341.5517,43.51594835489
1660424400,2022-08-13 21:00:00,KAT/USDT,0.0007963,0.0007963,0.0007963,0.0007963,0,0
1660420800,2022-08-13 20:00:00,KAT/USDT,0.0007963,0.0007963,0.00079,0.0007963,796035.6098,628.98061711892
1660417200,2022-08-13 19:00:00,KAT/USDT,0.000808,0.00081,0.00079,0.00079,4282989.9307,3387.93448832124
1660413600,2022-08-13 18:00:00,KAT/USDT,0.00079,0.000809,0.00079,0.000809,932207.0461,749.26163820329
1660410000,2022-08-13 17:00:00,KAT/USDT,0.00079,0.0007963,0.00079,0.0007963,2136373.1971,1687.73675690383
1660406400,2022-08-13 16:00:00,KAT/USDT,0.0007901,0.0007901,0.0007901,0.0007901,0,0
1660402800,2022-08-13 15:00:00,KAT/USDT,0.0007901,0.0007901,0.0007901,0.0007901,545.9385,0.43134600885
1660399200,2022-08-13 14:00:00,KAT/USDT,0.00079,0.00079,0.00079,0.00079,1861.6024,1.470665896
1660395600,2022-08-13 13:00:00,KAT/USDT,0.0007931,0.0007975,0.00079,0.00079,169043.2224,133.61837328554
1660392000,2022-08-13 12:00:00,KAT/USDT,0.0007931,0.0007975,0.0007931,0.0007975,7577.9861,6.04132143591
1660388400,2022-08-13 11:00:00,KAT/USDT,0.0007881,0.0007881,0.000788,0.0007881,12551.6113,9.89114577997
1660384800,2022-08-13 10:00:00,KAT/USDT,0.000788,0.000788,0.000788,0.000788,0,0
1660381200,2022-08-13 09:00:00,KAT/USDT,0.0007881,0.0007881,0.000788,0.000788,91387.3924,72.01409994433
1660377600,2022-08-13 08:00:00,KAT/USDT,0.0007931,0.0007976,0.000788,0.0007881,242166.5064,190.94796166016
1660374000,2022-08-13 07:00:00,KAT/USDT,0.0007975,0.0007993,0.000788,0.000788,1447376.9416,1153.72150498158
1660370400,2022-08-13 06:00:00,KAT/USDT,0.0007931,0.0007967,0.0007931,0.0007967,4351.076,3.4574747096
1660366800,2022-08-13 05:00:00,KAT/USDT,0.0007881,0.0007881,0.000788,0.000788,228525.6281,180.09385414612
1660363200,2022-08-13 04:00:00,KAT/USDT,0.0007931,0.0007931,0.0007837,0.0007881,14635.584,11.51440333282
1660359600,2022-08-13 03:00:00,KAT/USDT,0.000785,0.000798,0.000781,0.000798,97237.7947,77.47416018105
1660356000,2022-08-13 02:00:00,KAT/USDT,0.00078,0.00078,0.00078,0.00078,6007.5101,4.685857878
1660352400,2022-08-13 01:00:00,KAT/USDT,0.00078,0.000785,0.00078,0.000785,2034.1819,1.5929239465
1660348800,2022-08-13 00:00:00,KAT/USDT,0.0007755,0.0007849,0.0007704,0.0007849,171101.2467,134.11174255732
1660345200,2022-08-12 23:00:00,KAT/USDT,0.0007799,0.0007799,0.0007757,0.0007757,527.4097,0.41008692707
1660341600,2022-08-12 22:00:00,KAT/USDT,0.0007739,0.0007739,0.0007738,0.0007738,822.9147,0.63684183032
1660338000,2022-08-12 21:00:00,KAT/USDT,0.0007799,0.0007863,0.0007729,0.0007783,104018.4592,81.57794720143
1660334400,2022-08-12 20:00:00,KAT/USDT,0.0007741,0.0007863,0.0007741,0.0007863,119198.2527,93.57074986885
1660330800,2022-08-12 19:00:00,KAT/USDT,0.0007751,0.0007751,0.0007751,0.0007751,11013,8.5361763
1660327200,2022-08-12 18:00:00,KAT/USDT,0.0007498,0.0007883,0.0007498,0.000774,811807.6451,626.85092908684
1660323600,2022-08-12 17:00:00,KAT/USDT,0.0007648,0.0007648,0.0007463,0.0007513,455747.2798,341.65527894999
1660320000,2022-08-12 16:00:00,KAT/USDT,0.0007671,0.0007693,0.0007621,0.0007693,7761.8399,5.93781025373
1660316400,2022-08-12 15:00:00,KAT/USDT,0.0007738,0.0007781,0.0007686,0.0007686,48745.3378,37.88763828262
1660312800,2022-08-12 14:00:00,KAT/USDT,0.0007603,0.0007736,0.0007602,0.0007736,29637.8842,22.7839644298
1660309200,2022-08-12 13:00:00,KAT/USDT,0.0007583,0.0007583,0.0007526,0.0007579,128092.2227,96.41908254724
1660305600,2022-08-12 12:00:00,KAT/USDT,0.0007648,0.0007709,0.0007583,0.0007583,8246.245,6.29067175656
1660302000,2022-08-12 11:00:00,KAT/USDT,0.0007693,0.0007751,0.0007648,0.0007648,52538.1403,40.69987047782
1660298400,2022-08-12 10:00:00,KAT/USDT,0.0007711,0.0007745,0.0007628,0.0007628,8309.2842,6.41354509713
1660294800,2022-08-12 09:00:00,KAT/USDT,0.0007722,0.000776,0.0007722,0.000776,3803.4633,2.94815882736
1660291200,2022-08-12 08:00:00,KAT/USDT,0.0007579,0.0007722,0.0007579,0.0007722,34985.7203,26.64976984891
