https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLN,Volume ETH
1637539200000,2021-11-22 00:00:00,ETH/PLN,14381.656,14467.9459,14381.656,14467.9459,39.129283083845,0.00270455
1637452800000,2021-11-21 00:00:00,ETH/PLN,14381.656,14381.656,14381.656,14381.656,15.35860189208,0.00106793
1637107200000,2021-11-17 00:00:00,ETH/PLN,14363.2221,14381.656,14363.2221,14381.656,76.62603843424,0.00532804
1636675200000,2021-11-12 00:00:00,ETH/PLN,14255.868,14381.6559,14255.868,14381.6559,59.305346801712005,0.00412368
1636588800000,2021-11-11 00:00:00,ETH/PLN,13880.2476,14381.6559,13880.2476,14381.6559,155.19014775195598,0.01079084
1636502400000,2021-11-10 00:00:00,ETH/PLN,14210.5279,14210.5279,14210.5279,14210.5279,19.167586347357,0.00134883
1636416000000,2021-11-09 00:00:00,ETH/PLN,13917.1115,14381.6559,13917.1115,14381.6559,125.277885462105,0.00871095
1636329600000,2021-11-08 00:00:00,ETH/PLN,13910.7563,13974.23,13910.7563,13974.23,8.0481782839,0.00057593
1636243200000,2021-11-07 00:00:00,ETH/PLN,13557.0885,13911,13250,13910.7563,91.88889181527999,0.0066056
1636156800000,2021-11-06 00:00:00,ETH/PLN,13245.4056,13911,13245.4056,13911,62.15671286999999,0.00446817
1636070400000,2021-11-05 00:00:00,ETH/PLN,13488.5175,13488.5175,13488.5175,13488.5175,8.4918310773,0.00062956
1635724800000,2021-11-01 00:00:00,ETH/PLN,13091.7294,13585.5953,13091.7294,13585.5953,42.323884317855,0.00311535
1635379200000,2021-10-28 00:00:00,ETH/PLN,12598.2041,12598.2041,12598.2041,12598.2041,15.221528139743,0.00120823
1634774400000,2021-10-21 00:00:00,ETH/PLN,13544.9604,13544.9604,13544.9604,13544.9604,32.629267805184,0.00240896
1634688000000,2021-10-20 00:00:00,ETH/PLN,11893.9851,11893.9851,11893.9851,11893.9851,14.325353534142002,0.00120442
1634601600000,2021-10-19 00:00:00,ETH/PLN,11814.2853,12457,11814.2853,12457,39.915591389999996,0.00320427
1633564800000,2021-10-07 00:00:00,ETH/PLN,12125,12125,12125,12125,11.2439975,0.00092734
1633478400000,2021-10-06 00:00:00,ETH/PLN,12125,12125,12125,12125,97.02037000000001,0.00800168
1633392000000,2021-10-05 00:00:00,ETH/PLN,12125,12125,12125,12125,6.1999975,0.00051134
1633305600000,2021-10-04 00:00:00,ETH/PLN,10382.7368,12579.21,9000,9000,310.12794,0.03445866
1633219200000,2021-10-03 00:00:00,ETH/PLN,10544.5986,10544.5986,10334.0001,10334.0001,145.89675683181298,0.01411813
1632960000000,2021-09-30 00:00:00,ETH/PLN,10366.5411,10905,10275,10905,252.6756111,0.02317062
1632873600000,2021-09-29 00:00:00,ETH/PLN,10805.3924,10905,10789.8025,10863.9359,46.35858727248,0.0042672
1632787200000,2021-09-28 00:00:00,ETH/PLN,11440,11440,11000.7998,11000.7998,1592.525722679092,0.14476454
1632614400000,2021-09-26 00:00:00,ETH/PLN,11857.3273,11857.3273,11857.3273,11857.3273,1.5863918194670001,0.00013379
1632528000000,2021-09-25 00:00:00,ETH/PLN,11857.3273,11857.3273,11857.3273,11857.3273,5.9440781754900005,0.0005013
1632441600000,2021-09-24 00:00:00,ETH/PLN,11931.3283,11931.3283,11831.8064,11831.8064,6.9510679419359995,0.00058749
1632182400000,2021-09-21 00:00:00,ETH/PLN,11611,11611,10900.89,10900.89,442.3782828465,0.04058185
1632096000000,2021-09-20 00:00:00,ETH/PLN,13022.6318,13022.6318,12220,12220,141.5502478,0.01158349
1632009600000,2021-09-19 00:00:00,ETH/PLN,13546.9125,13546.9125,13022.6318,13022.6318,33.730179077816,0.00259012
1631836800000,2021-09-17 00:00:00,ETH/PLN,13209.1494,13209.1494,13110,13190.496,125.75317647552,0.00953362
1631750400000,2021-09-16 00:00:00,ETH/PLN,13912.0694,14075,13912.0694,14075,4000.4131085000004,0.28422118
1631664000000,2021-09-15 00:00:00,ETH/PLN,12800,12800,12800,12800,14.596992,0.00114039
1631577600000,2021-09-14 00:00:00,ETH/PLN,12473.1107,12824.7858,12473.1107,12824.7858,14.39197462476,0.0011222
1631491200000,2021-09-13 00:00:00,ETH/PLN,12500,13600.7809,12367.3,12367.3,3699.2016539499996,0.2991115
1631318400000,2021-09-11 00:00:00,ETH/PLN,12403.25,12403.25,12403.25,12403.25,27.626254855,0.00222734
1631232000000,2021-09-10 00:00:00,ETH/PLN,12459.2235,12459.2235,12459.2235,12459.2235,8.036697526440001,0.00064504
1631145600000,2021-09-09 00:00:00,ETH/PLN,12403.25,14074.9967,12403.25,14074.9967,175.380229630647,0.01246041
1631059200000,2021-09-08 00:00:00,ETH/PLN,13083.5059,13083.5059,12403.25,12403.25,83.9133196475,0.00676543
1630972800000,2021-09-07 00:00:00,ETH/PLN,14984.5378,14984.5378,12883,12934.7313,391.730018935569,0.03028513
1630627200000,2021-09-03 00:00:00,ETH/PLN,14492.76,15099.9899,14492.76,15099.9899,142.840619457535,0.00945965
1630540800000,2021-09-02 00:00:00,ETH/PLN,13665,13965,13618.0766,13965,127.46791154999998,0.00912767
1630454400000,2021-09-01 00:00:00,ETH/PLN,12900,13665,12900,13665,200.39818155,0.01466507
1630368000000,2021-08-31 00:00:00,ETH/PLN,12606.7801,12900,12606.7801,12900,260.19441900000004,0.02017011
1630281600000,2021-08-30 00:00:00,ETH/PLN,11659.1735,12883,11659.1735,12409.9227,228.570051563091,0.01841833
1630195200000,2021-08-29 00:00:00,ETH/PLN,12486.2751,12799.5579,11195,12616.0626,591.4463134342919,0.04688042
1630108800000,2021-08-28 00:00:00,ETH/PLN,12168.4302,12168.4302,11542.7943,11542.7943,12.228320853476998,0.00105939
1629936000000,2021-08-26 00:00:00,ETH/PLN,11656.6629,11656.6629,11656.6629,11656.6629,2.4475495091129997,0.00020997
1629849600000,2021-08-25 00:00:00,ETH/PLN,12421.5116,12421.5116,11619.7975,11656.6629,94.043391811362,0.00806778
1629763200000,2021-08-24 00:00:00,ETH/PLN,12402.6496,12871.7,12400.8382,12400.8382,2185.19324202997,0.17621335
1629590400000,2021-08-22 00:00:00,ETH/PLN,11778.6448,12447,11659,11834.3646,158.670545154606,0.01340761
1629417600000,2021-08-20 00:00:00,ETH/PLN,11483.9448,11702.473,11483.9448,11702.473,25.381376664970002,0.00216889
1629331200000,2021-08-19 00:00:00,ETH/PLN,11270.9077,11270.9077,11231.1354,11231.1354,33.326821940544,0.00296736
1629244800000,2021-08-18 00:00:00,ETH/PLN,12544.5818,12838.7149,11666.473,11666.473,535.6521080274,0.0459138
1629158400000,2021-08-17 00:00:00,ETH/PLN,11691.1699,11691.1699,11691.1699,11691.1699,6.593469088503,0.00056397
1628812800000,2021-08-13 00:00:00,ETH/PLN,11062.1213,11333.1336,11062.1213,11333.1336,23.835619924848,0.00210318
1628640000000,2021-08-11 00:00:00,ETH/PLN,12044.9013,12984.4399,11062.1213,11062.1213,261.81087530712904,0.02366733
1628553600000,2021-08-10 00:00:00,ETH/PLN,10965.5975,11409.4447,10288.7889,11409.4447,43.302950036591994,0.00379536
1628467200000,2021-08-09 00:00:00,ETH/PLN,10475.575,12999.9993,10288.7888,12999.9993,1236.789773403624,0.09513768
1628380800000,2021-08-08 00:00:00,ETH/PLN,11605.3081,11998.5,11577.5586,11998.5,509.05436025,0.0424265
1628294400000,2021-08-07 00:00:00,ETH/PLN,10117.8415,11570,10117.8415,11570,328.6075533,0.02840169
1628208000000,2021-08-06 00:00:00,ETH/PLN,10094.0176,10200,8263.8918,10200,118.133238,0.01158169
1628121600000,2021-08-05 00:00:00,ETH/PLN,9392.6543,10199.9999,9392.6543,10199.9999,1057.890133628528,0.10371472
1628035200000,2021-08-04 00:00:00,ETH/PLN,9213.1013,9472.9999,9213.1013,9472.9999,1211.0236654460489,0.12783951
1627948800000,2021-08-03 00:00:00,ETH/PLN,7922.947,9222,7922.947,9222,1705.7043477,0.18496035
1627862400000,2021-08-02 00:00:00,ETH/PLN,7927.8176,7950,7927.8176,7950,10.9020735,0.00137133
1627776000000,2021-08-01 00:00:00,ETH/PLN,7200,7200,7150,7150,351.96954650000004,0.04922651
1627603200000,2021-07-30 00:00:00,ETH/PLN,7990,8200,7990,8000,169.5436,0.02119295
1627516800000,2021-07-29 00:00:00,ETH/PLN,7771,7776,7771,7774.4451,139.470279827058,0.01793958
1627430400000,2021-07-28 00:00:00,ETH/PLN,7545.6132,7555,7545.6132,7555,77.6446993,0.01027726
1627344000000,2021-07-27 00:00:00,ETH/PLN,7473.1043,7473.1043,7473.1043,7473.1043,10.103039165256,0.00135192
1627257600000,2021-07-26 00:00:00,ETH/PLN,6433.9512,7104.8066,6433.9512,7104.8066,8.388360960356,0.00118066
1627171200000,2021-07-25 00:00:00,ETH/PLN,6761,7139,6761,7139,325.15118064,0.04554576
1627084800000,2021-07-24 00:00:00,ETH/PLN,6719.0147,6854.9998,6719.0147,6854.9998,38.45339557809199,0.00560954
1626998400000,2021-07-23 00:00:00,ETH/PLN,6289.7215,6289.7215,6289.7215,6289.7215,3.1980088966749998,0.00050845
1626912000000,2021-07-22 00:00:00,ETH/PLN,5654.4625,5799,5654.4625,5799,263.25192591,0.04539609
1626825600000,2021-07-21 00:00:00,ETH/PLN,5500.9464,5700,5500.9464,5700,184.780377,0.03241761
1626652800000,2021-07-19 00:00:00,ETH/PLN,4762.7412,5699.9301,4746.0022,5699.9301,185.141766549441,0.03248141
1626566400000,2021-07-18 00:00:00,ETH/PLN,4925.076,4944,4762.7412,4762.7412,32.120974455864,0.00674422
1626393600000,2021-07-16 00:00:00,ETH/PLN,4809.6352,4875.4868,4809.6352,4875.4868,5.457717433656,0.00111942
1626307200000,2021-07-15 00:00:00,ETH/PLN,5625.0254,5625.0254,4943.0119,4943.0119,450.46764793341805,0.09113222
1625875200000,2021-07-10 00:00:00,ETH/PLN,5762.6446,5799,4944.0002,5528.9459,155.321083353865,0.02809235
1625702400000,2021-07-08 00:00:00,ETH/PLN,5422.2402,5422.2402,5015.9071,5015.9071,254.76644865107002,0.0507917
1625616000000,2021-07-07 00:00:00,ETH/PLN,5425.749,5541.4021,5422.2402,5541.4021,29.008353369164002,0.00523484
1625529600000,2021-07-06 00:00:00,ETH/PLN,5535.2888,5535.2888,5535.2888,5535.2888,3.5842102037759997,0.00064752
1625443200000,2021-07-05 00:00:00,ETH/PLN,5539.3572,5541.4021,5425.9159,5425.9159,27.788719763532,0.00512148
1625356800000,2021-07-04 00:00:00,ETH/PLN,5537.6223,5541.4021,5537.6223,5541.4021,5.7042639077190005,0.00102939
1625270400000,2021-07-03 00:00:00,ETH/PLN,5424.2019,5541.4021,5424.2019,5541.4021,13.942666409789,0.00251609
1625184000000,2021-07-02 00:00:00,ETH/PLN,5427.7019,5427.7019,5422.2402,5422.2402,4.337737937598,0.00079999
1625097600000,2021-07-01 00:00:00,ETH/PLN,5425.7331,5425.7331,5422.2402,5422.2402,5.390465872428,0.00099414
1625011200000,2021-06-30 00:00:00,ETH/PLN,5527.6643,5541.4021,5527.6643,5541.4021,108.13137408205601,0.01951336
1624924800000,2021-06-29 00:00:00,ETH/PLN,5537.9593,5541.4021,5537.9593,5541.4021,33.681916486283,0.00607823
1624838400000,2021-06-28 00:00:00,ETH/PLN,5447.9167,5541.4021,5447.9167,5506.3786,47.010762361286,0.00853751
1624579200000,2021-06-25 00:00:00,ETH/PLN,5527.4284,5799.9999,5527.4284,5799.9999,34.929571397766,0.00602234
1624320000000,2021-06-22 00:00:00,ETH/PLN,4639.9188,8281.13,518,4944,21184.556328479997,4.28490217
1624233600000,2021-06-21 00:00:00,ETH/PLN,5443.8073,5493.0457,4601.0,4601,81.65238266,0.01774666
1624147200000,2021-06-20 00:00:00,ETH/PLN,5746.2649,5746.2649,5746.2649,5746.2649,6.0910407939999995,0.00106
1624060800000,2021-06-19 00:00:00,ETH/PLN,5656.9317,5686.921,5656.9317,5657,27.39939665,0.00484345
1623974400000,2021-06-18 00:00:00,ETH/PLN,6182.8082,6182.8082,6182.8082,6182.8082,3.335810508146,0.00053953
1623628800000,2021-06-14 00:00:00,ETH/PLN,5560.8304,5560.8304,5560.8304,5560.8304,29.930113070224003,0.00538231
1623542400000,2021-06-13 00:00:00,ETH/PLN,5614.3038,5614.3038,5614.3038,5614.3038,2.8071519,0.0005
1623456000000,2021-06-12 00:00:00,ETH/PLN,6136.671,6515.4383,6136.671,6515.4383,42.813987539428,0.00657116
1623369600000,2021-06-11 00:00:00,ETH/PLN,6133.0336,6152.5296,5800,5800,111.43174599999999,0.01921237
1623283200000,2021-06-10 00:00:00,ETH/PLN,6367.6883,6367.6883,6134.9504,6134.9504,52.220452406784005,0.00851196
1623196800000,2021-06-09 00:00:00,ETH/PLN,6545.7992,6545.7992,6357.0217,6357.0217,14.918785665994,0.00234682
1623110400000,2021-06-08 00:00:00,ETH/PLN,6742.7838,6742.7838,6742.7838,6742.7838,6.7427838e-05,1e-08
1623024000000,2021-06-07 00:00:00,ETH/PLN,6742.7838,6742.7838,6742.7838,6742.7838,3.74022217386,0.0005547
1622937600000,2021-06-06 00:00:00,ETH/PLN,6302.4022,6908,6302.4022,6783.6578,55.540926891188,0.00818746
1622851200000,2021-06-05 00:00:00,ETH/PLN,6632.2821,7466.8564,6632.2821,7466.8564,108.71257572734,0.01455935
1622592000000,2021-06-02 00:00:00,ETH/PLN,6508.4951,6790.5802,6508.4951,6790.5802,167.455775637802,0.02466001
1622505600000,2021-06-01 00:00:00,ETH/PLN,6399.3737,6399.3737,6399.3737,6399.3737,3.5592676582030003,0.00055619
1622419200000,2021-05-31 00:00:00,ETH/PLN,6163.3478,6163.3478,6150.6559,6150.6559,7.433190668268,0.00120852
1622332800000,2021-05-30 00:00:00,ETH/PLN,5917.5485,6041.0,5917.5485,6041.0,46.22760471,0.007652310000000001
1622246400000,2021-05-29 00:00:00,ETH/PLN,5843.7317,6538.9999,5843.7317,6538.9999,3.3354784589909996,0.0005100899999999999
1621987200000,2021-05-26 00:00:00,ETH/PLN,5733.5569,6483.1974,5733.5569,6483.1974,14.368645565646,0.00221629
1621900800000,2021-05-25 00:00:00,ETH/PLN,5486.7375,6554.0,4601.0,6534.5474,201.24151573147006,0.030796550000000006
1621814400000,2021-05-24 00:00:00,ETH/PLN,5413.8985,5699.999,5413.8985,5442.9453,18.555163816059,0.00340903
1621728000000,2021-05-23 00:00:00,ETH/PLN,5140.9926,5699.9999,4600.6886,4900.0,101.883495,0.02079255
1621641600000,2021-05-22 00:00:00,ETH/PLN,4665.8944,5899.9997,4374.0,5119.0194,176.79859323924603,0.03453759000000001
1621555200000,2021-05-21 00:00:00,ETH/PLN,5979.6461,5979.6461,4635.0001,4635.0001,413.3873622688211,0.08918821000000002
1621468800000,2021-05-20 00:00:00,ETH/PLN,5155.5549,6790.5803,4585.461,6671.8663,268.32931900938894,0.040218029999999995
1621382400000,2021-05-19 00:00:00,ETH/PLN,5966.288,5966.288,5050.26,5674.8163,510.90178205145804,0.09002966
1621296000000,2021-05-18 00:00:00,ETH/PLN,5532.3516,7466.8564,5050.26,5670.8288,77.530607312704,0.01367183
1621209600000,2021-05-17 00:00:00,ETH/PLN,8972.3454,12500.0,4200.0,5000.0,9661.878049999994,1.9323756099999987
1621123200000,2021-05-16 00:00:00,ETH/PLN,11499.2648,11499.2648,4850.0,6001.0,700.7956398099998,0.11677980999999997
1621036800000,2021-05-15 00:00:00,ETH/PLN,11802.167,11802.167,11699.9635,11699.9635,13.1226790616,0.0011216
1620950400000,2021-05-14 00:00:00,ETH/PLN,10888.8468,11708.6494,10888.8468,11708.6494,73.42259865752,0.0062708
1620864000000,2021-05-13 00:00:00,ETH/PLN,10018.1311,10949.7678,8955.7563,10949.7678,119.767903210332,0.01093794
1620777600000,2021-05-12 00:00:00,ETH/PLN,9500.7233,13799.0,8800.0,9128.8325,672.1469907191502,0.07362902000000002
1620691200000,2021-05-11 00:00:00,ETH/PLN,10348.6255,10500,9406.5723,10500.0,152.371065,0.01451153
1620604800000,2021-05-10 00:00:00,ETH/PLN,10687.752,14832.6494,2296.7972,8608.5695,28431.15636518918,3.302657470000002
1620518400000,2021-05-09 00:00:00,ETH/PLN,11150.1829,11308.5573,11139.938,11261.5213,37.99412056194,0.0033737999999999997
1620432000000,2021-05-08 00:00:00,ETH/PLN,10525.0296,11996.5563,10362.9255,10362.9255,48.63797631723,0.00469346
1620345600000,2021-05-07 00:00:00,ETH/PLN,11424.3908,11424.3908,9614.9532,10640.2344,54.264450623592005,0.005099930000000001
1620259200000,2021-05-06 00:00:00,ETH/PLN,9403.5769,12849.9999,9403.5769,11871.433,574.9185421844201,0.048428740000000005
1620172800000,2021-05-05 00:00:00,ETH/PLN,10521.2622,10521.2622,10521.2622,10521.2622,5.2606310999999994,0.0005
1620086400000,2021-05-04 00:00:00,ETH/PLN,8528.9906,11871.5399,8401.4789,10252.5109,40.549398285262996,0.00395507
1620000000000,2021-05-03 00:00:00,ETH/PLN,8877.4476,9367.86,8877.4476,9367.86,18.73572,0.002
1619913600000,2021-05-02 00:00:00,ETH/PLN,8467.5322,8467.5322,8445.0,8445.0,1529.2494818999996,0.18108341999999997
1619740800000,2021-04-30 00:00:00,ETH/PLN,8339.2105,9367.86,8240,9367.86,152.63325965939998,0.01629329
1619568000000,2021-04-28 00:00:00,ETH/PLN,8242.3856,8246.3989,8242.3856,8246.3989,10.976121863878001,0.00133102
1619481600000,2021-04-27 00:00:00,ETH/PLN,8246.3989,8246.3989,8246.3989,8246.3989,9.503232556349,0.00115241
1619395200000,2021-04-26 00:00:00,ETH/PLN,7776.0654,9367.86,7776.0654,9367.8599,1635.2964352637428,0.17456456999999997
1619308800000,2021-04-25 00:00:00,ETH/PLN,7261.659,8967.0,7150.0,7784.7085,29.872028385795,0.0038372700000000003
1619222400000,2021-04-24 00:00:00,ETH/PLN,7654.0,7654,7075.5001,7075.5001,53.849650121072,0.0076107200000000005
1619136000000,2021-04-23 00:00:00,ETH/PLN,8311.5468,8383.193,8311.5468,8383.193,18.87660334196,0.00225172
1619049600000,2021-04-22 00:00:00,ETH/PLN,8466.0544,8500.0,8466.0544,8500.0,40.580870000000004,0.004774220000000001
1618963200000,2021-04-21 00:00:00,ETH/PLN,8489.4088,8525.4537,8489.4053,8500,112.822625,0.01327325
1618876800000,2021-04-20 00:00:00,ETH/PLN,8320.0,8574.2235,8149.1585,8574.2235,93.3338524869,0.0108854
1618790400000,2021-04-19 00:00:00,ETH/PLN,8529.3594,8766.8297,7700.0,8320.3367,2428.285772913182,0.29184946
1618704000000,2021-04-18 00:00:00,ETH/PLN,8640.3822,13298.99,7865.05,13298.99,1110.4731124344,0.08350056
1618617600000,2021-04-17 00:00:00,ETH/PLN,9190.1223,9190.1223,9059.8294,9059.8294,53.667620818486,0.00592369
1618531200000,2021-04-16 00:00:00,ETH/PLN,8969.3857,9503.3948,8552.66,9503.3948,506.950707788316,0.053344169999999996
1618444800000,2021-04-15 00:00:00,ETH/PLN,8855.9997,9000.0,8479.0949,9000.0,375.60761999999994,0.041734179999999996
1618358400000,2021-04-14 00:00:00,ETH/PLN,7735.0,9474.9999,7735.0,9474.9699,842.4860880976981,0.08891702000000001
1618272000000,2021-04-13 00:00:00,ETH/PLN,7719.7493,7756.6365,7500.8574,7735.2242,65.147295848272,0.00842216
1618185600000,2021-04-12 00:00:00,ETH/PLN,7359.8811,7841.0,7041.777,7041.777,157.32815632946998,0.022342109999999995
1618099200000,2021-04-11 00:00:00,ETH/PLN,7278.6282,7359.8811,7236.4032,7359.8811,57.888335205128996,0.00786539
1618012800000,2021-04-10 00:00:00,ETH/PLN,7041.1528,7199.98,7041.1528,7178.6599,154.029203290746,0.021456540000000003
1617926400000,2021-04-09 00:00:00,ETH/PLN,6653.0893,6881.6,6631.7282,6800.0,192.93945999999997,0.028373449999999995
1617840000000,2021-04-08 00:00:00,ETH/PLN,6582.0264,6622.8182,6582.0264,6622.8182,23.011842802266,0.00347463
1617753600000,2021-04-07 00:00:00,ETH/PLN,6597.1119,6622.8182,6597.1119,6597.1119,201.640989107976,0.03056504
1617667200000,2021-04-06 00:00:00,ETH/PLN,6622.8182,6622.8182,6622.8182,6622.8182,128.101066295316,0.01934238
1617321600000,2021-04-02 00:00:00,ETH/PLN,6478.5442,6516.3346,6478.5442,6516.3346,15.000667412546,0.0023020099999999997
1617235200000,2021-04-01 00:00:00,ETH/PLN,6214.0687,6214.0687,6214.0687,6214.0687,6.2140687,0.001
1617148800000,2021-03-31 00:00:00,ETH/PLN,6077.1413,6077.1413,6077.1413,6077.1413,6.13426642822,0.0010094
1617062400000,2021-03-30 00:00:00,ETH/PLN,5907.3751,6235.45,5907.3751,6235.45,310.6636499265,0.04982217
1616976000000,2021-03-29 00:00:00,ETH/PLN,5693.7979,5893.0422,5688.906,5893.0422,18.930573041591998,0.00321236
1616889600000,2021-03-28 00:00:00,ETH/PLN,5444.8981,6516.3346,5400.0,5889.2511,1624.7916108001439,0.27589104
1616803200000,2021-03-27 00:00:00,ETH/PLN,5427.8164,7256.36,5427.8164,7256.36,667.19327656,0.091946
1616716800000,2021-03-26 00:00:00,ETH/PLN,5308.8319,5308.8319,5308.8319,5308.8319,6.613318074468,0.00124572
1616630400000,2021-03-25 00:00:00,ETH/PLN,5485.1757,5485.1757,5423.5558,5423.5558,16.433482545116,0.00303002
1616544000000,2021-03-24 00:00:00,ETH/PLN,5521.3119,5722.5038,5376.5634,5376.5634,112.681800674664,0.02095796
1616457600000,2021-03-23 00:00:00,ETH/PLN,5834.4177,5834.4177,5834.4177,5834.4177,0.9849663961139999,0.00016882
1616371200000,2021-03-22 00:00:00,ETH/PLN,5712.49,5712.4915,5500.0,5579.9449,405.51189371219004,0.0726731
1615939200000,2021-03-17 00:00:00,ETH/PLN,5909.71,5933.536,5909.71,5933.536,42.862380679999994,0.007223749999999999
1615852800000,2021-03-16 00:00:00,ETH/PLN,5921.7204,5921.7204,5909.71,5909.71,19.4449552014,0.0032903399999999997
1615766400000,2021-03-15 00:00:00,ETH/PLN,5836.7956,5836.7956,5836.7956,5836.7956,7.363351121224,0.00126154
1615593600000,2021-03-13 00:00:00,ETH/PLN,5809.7632,5809.7632,5809.7632,5809.7632,5.809763200000001,0.001
1615507200000,2021-03-12 00:00:00,ETH/PLN,5742.0084,5803.9697,5500.0,5500.0,123.36626500000001,0.022430230000000002
1615420800000,2021-03-11 00:00:00,ETH/PLN,5963.8523,5963.8523,5963.8523,5963.8523,7.215068512539999,0.0012098
1615334400000,2021-03-10 00:00:00,ETH/PLN,5963.8523,6265.7312,5963.8523,6265.7312,89.06642914831998,0.014214849999999998
1615075200000,2021-03-07 00:00:00,ETH/PLN,5812.1179,5812.1179,5812.1179,5812.1179,6.563217896217,0.00112923
1614988800000,2021-03-06 00:00:00,ETH/PLN,5593.2487,6499.99,5593.2487,5801.595,448.5304759701,0.07731157999999999
1614902400000,2021-03-05 00:00:00,ETH/PLN,5555.8182,5555.8182,5555.8182,5555.8182,5.781717768011999,0.00104066
1614729600000,2021-03-03 00:00:00,ETH/PLN,5444.9835,5445.4609,5421.9087,5421.9087,22.083867887796,0.00407308
1614643200000,2021-03-02 00:00:00,ETH/PLN,5516.2521,5700.0,5516.2521,5516.2521,37.98987658749,0.0068869000000000005
1614556800000,2021-03-01 00:00:00,ETH/PLN,5129.0963,5129.0963,5129.0963,5129.0963,5.3702664080260005,0.00104702
1614470400000,2021-02-28 00:00:00,ETH/PLN,5157.9011,5649.99,5157.9011,5380.0,483.3108474,0.08983473
1614384000000,2021-02-27 00:00:00,ETH/PLN,5245.5357,5386.4341,5244.4868,5380,379.8726540000003,0.07060830000000005
1614297600000,2021-02-26 00:00:00,ETH/PLN,5416.1519,5460.2519,5416.1519,5460.2519,11.225131253501,0.00205579
1614211200000,2021-02-25 00:00:00,ETH/PLN,4351.0,6155.1149,4200.0,4900.0,2154.012756,0.43959444
1614124800000,2021-02-24 00:00:00,ETH/PLN,5495.4814,5495.4814,5495.4814,5495.4814,5.4954814,0.001
1614038400000,2021-02-23 00:00:00,ETH/PLN,5813.6236,5864.4473,5194.73,5194.73,80.5460029109,0.015505330000000001
1613952000000,2021-02-22 00:00:00,ETH/PLN,6117.9461,6117.9461,5560.6571,5910.0,57.8980833,0.00979663
1613865600000,2021-02-21 00:00:00,ETH/PLN,6158.7165,6208.7759,5585.55,5714.1149,86.615067924541,0.015158089999999999
1613779200000,2021-02-20 00:00:00,ETH/PLN,6262.6801,6989.9909,6130.0,6230.4121,2219.3476172693213,0.3562120100000001
1613692800000,2021-02-19 00:00:00,ETH/PLN,6440.1186,7762.98,2503.0001,6287.6003,8668.58400302777,1.3786792399999999
1613606400000,2021-02-18 00:00:00,ETH/PLN,6193.8624,6440.1186,6193.8624,6440.1186,12.8802372,0.002
1613347200000,2021-02-15 00:00:00,ETH/PLN,5902.0384,6579.9998,5902.0384,6579.9998,341.46737882105197,0.05189474
1613260800000,2021-02-14 00:00:00,ETH/PLN,6337.9951,6849.98,4050.0,4922.01,7926.913199972698,1.6105032699999995
1613174400000,2021-02-13 00:00:00,ETH/PLN,6443.6708,6596.0,6027.8731,6536.3086,130.521977719336,0.019968760000000002
1613088000000,2021-02-12 00:00:00,ETH/PLN,5261.0515,6013.0341,5261.0515,6013.0341,170.01048171180602,0.028273660000000003
1613001600000,2021-02-11 00:00:00,ETH/PLN,5714.5689,6596.0,5285.859,5608.0424,509.258086521672,0.09080853
1612915200000,2021-02-10 00:00:00,ETH/PLN,5052.6664,6250,3887.95,5330.5038,859.0897920463921,0.16116484
1612828800000,2021-02-09 00:00:00,ETH/PLN,4486.3737,5192.6123,4440.6589,5192.6123,342.1898272981281,0.06589936000000002
1612742400000,2021-02-08 00:00:00,ETH/PLN,4775.3058,5888.0,4764.1988,5888.0,311.98904576,0.05298727
1612656000000,2021-02-07 00:00:00,ETH/PLN,5000.0,5000,4863.5338,4900,56.846468,0.01160132
1612569600000,2021-02-06 00:00:00,ETH/PLN,4308.7215,5100,4308.7215,5000.0,121.0739,0.024214779999999998
1612483200000,2021-02-05 00:00:00,ETH/PLN,5000.0,5887.999,4031.68,4031.68,235.94290424639996,0.058522229999999995
1612396800000,2021-02-04 00:00:00,ETH/PLN,4725.6826,5599.9999,4725.6826,5500.0,91.34108499999999,0.01660747
1612310400000,2021-02-03 00:00:00,ETH/PLN,5555.8647,5622.7491,5467.6086,5467.6086,65.72759923492198,0.012021269999999999
1612224000000,2021-02-02 00:00:00,ETH/PLN,4232.4206,5100.0,3796.7254,5100.0,439.107144,0.08609944
1612137600000,2021-02-01 00:00:00,ETH/PLN,3108.6157,4900,3108.6157,3218.6242,11.858602443754002,0.00368437
1612051200000,2021-01-31 00:00:00,ETH/PLN,3210.5167,4890,1937.38,3100.6894,264.19079856176603,0.08520389
1611964800000,2021-01-30 00:00:00,ETH/PLN,3765.1484,3765.1484,3269.5563,3269.5563,12.239060880042,0.00374334
1611878400000,2021-01-29 00:00:00,ETH/PLN,4550.0,4616.6,3500.0,3659.0433,71.590938505284,0.01956548
1611446400000,2021-01-24 00:00:00,ETH/PLN,3996.4698,4596.7762,3996.4698,4551.4779,24.925303938549,0.00547631
1611360000000,2021-01-23 00:00:00,ETH/PLN,3963.2551,3963.2551,3873.722,3873.722,23.760636003600002,0.0061338
1611273600000,2021-01-22 00:00:00,ETH/PLN,2904.5053,4157.6279,2800.0,4137.4288,167.134704944752,0.04039579
1611014400000,2021-01-19 00:00:00,ETH/PLN,3285.595,3285.595,3285.595,3285.595,3.3160196097,0.00100926
1610928000000,2021-01-18 00:00:00,ETH/PLN,2974.3489,2974.3489,2677.3477,2677.3477,31.803356577035995,0.011878679999999999
