https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHX,Volume USDT
1660834800,2022-08-18 15:00:00,SHX/USDT,0.000826,0.000833,0.000803,0.000833,8001807.9717,6516.1521557069
1660831200,2022-08-18 14:00:00,SHX/USDT,0.000911,0.000914,0.000828,0.000828,28623587.273,25141.6745114829
1660827600,2022-08-18 13:00:00,SHX/USDT,0.000872,0.00096,0.000872,0.000911,46549920.8272,42494.0968654047
1660824000,2022-08-18 12:00:00,SHX/USDT,0.000826,0.000889,0.000826,0.000873,15725634.6548,13503.5679486921
1660820400,2022-08-18 11:00:00,SHX/USDT,0.000814,0.000876,0.000772,0.000819,23737823.2006,19642.3316795067
1660816800,2022-08-18 10:00:00,SHX/USDT,0.000767,0.000965,0.000767,0.000809,70031772.2962,60222.663857092
1660813200,2022-08-18 09:00:00,SHX/USDT,0.000736,0.000773,0.000735,0.000766,2526375.4802,1902.5920661805
1660809600,2022-08-18 08:00:00,SHX/USDT,0.000743,0.000743,0.000731,0.000731,441685.2162,323.5083328653
1660806000,2022-08-18 07:00:00,SHX/USDT,0.000748,0.000752,0.00074,0.00074,302543.9093,225.3107121273
1660802400,2022-08-18 06:00:00,SHX/USDT,0.000749,0.000749,0.000749,0.000749,14120.9043,10.5765573207
1660798800,2022-08-18 05:00:00,SHX/USDT,0.000754,0.000754,0.000749,0.000749,464579.6456,348.4545676594
1660795200,2022-08-18 04:00:00,SHX/USDT,0.000769,0.000781,0.00075,0.00075,3937543.2378,3002.1015479703
1660791600,2022-08-18 03:00:00,SHX/USDT,0.000761,0.000768,0.000757,0.000768,1311354.4052,998.4362606465
1660788000,2022-08-18 02:00:00,SHX/USDT,0.000753,0.000767,0.000753,0.000757,1192735.7542,904.6501028142
1660784400,2022-08-18 01:00:00,SHX/USDT,0.000751,0.000756,0.000751,0.000755,337873.2976,254.5687008172
1660780800,2022-08-18 00:00:00,SHX/USDT,0.000752,0.000758,0.000751,0.000752,695354.4748,522.7685866235
1660777200,2022-08-17 23:00:00,SHX/USDT,0.000755,0.000755,0.000751,0.000755,1171305.0116,880.3250984751
1660773600,2022-08-17 22:00:00,SHX/USDT,0.000757,0.000758,0.000757,0.000757,246728.7218,186.9296104531
1660770000,2022-08-17 21:00:00,SHX/USDT,0.000766,0.00078,0.000754,0.000758,1668321.4695,1273.017820864
1660766400,2022-08-17 20:00:00,SHX/USDT,0.000775,0.000789,0.000763,0.000774,1621734.7403,1255.4512231963
1660762800,2022-08-17 19:00:00,SHX/USDT,0.000727,0.000798,0.000727,0.000776,13816231.0885,10686.816147624
1660759200,2022-08-17 18:00:00,SHX/USDT,0.000731,0.000732,0.000727,0.000731,916446.6268,669.9302625038
1660755600,2022-08-17 17:00:00,SHX/USDT,0.000729,0.000732,0.000727,0.000732,572175.6586,417.5672316166
1660752000,2022-08-17 16:00:00,SHX/USDT,0.000725,0.000736,0.000725,0.000736,1411980.7843,1028.1131307292
1660748400,2022-08-17 15:00:00,SHX/USDT,0.000741,0.000743,0.000724,0.000725,657813.9024,483.8111570653
1660744800,2022-08-17 14:00:00,SHX/USDT,0.000751,0.000752,0.000742,0.000743,270509.7513,201.0711510277
1660741200,2022-08-17 13:00:00,SHX/USDT,0.000755,0.000756,0.000749,0.000752,582532.0233,438.620462935
1660737600,2022-08-17 12:00:00,SHX/USDT,0.000748,0.000754,0.000748,0.000754,806330.6057,604.8031745966
1660734000,2022-08-17 11:00:00,SHX/USDT,0.00075,0.00075,0.000748,0.000748,41022.6949,30.7412530956
1660730400,2022-08-17 10:00:00,SHX/USDT,0.000759,0.000759,0.00075,0.00075,395755.1068,298.3498264814
1660726800,2022-08-17 09:00:00,SHX/USDT,0.000764,0.000765,0.000756,0.000757,187132.5738,142.1327408331
1660723200,2022-08-17 08:00:00,SHX/USDT,0.000769,0.000769,0.000764,0.000764,29957.6023,22.9102718096
1660719600,2022-08-17 07:00:00,SHX/USDT,0.00077,0.000782,0.000768,0.00077,793729.6958,615.4914410133
1660716000,2022-08-17 06:00:00,SHX/USDT,0.000765,0.000766,0.000764,0.000764,18451.909,14.1158317184
1660712400,2022-08-17 05:00:00,SHX/USDT,0.000752,0.000803,0.000752,0.000766,2397100.35,1840.5876867973
1660708800,2022-08-17 04:00:00,SHX/USDT,0.000752,0.000753,0.000748,0.000753,252435.939,189.4237873322
1660705200,2022-08-17 03:00:00,SHX/USDT,0.000752,0.000753,0.000746,0.000746,272086.4042,204.6668865055
1660701600,2022-08-17 02:00:00,SHX/USDT,0.000743,0.000751,0.000741,0.000751,544390.9181,407.5906673008
1660698000,2022-08-17 01:00:00,SHX/USDT,0.00074,0.000745,0.00074,0.000745,66672.4115,49.645094399
1660694400,2022-08-17 00:00:00,SHX/USDT,0.000743,0.000743,0.000738,0.000741,8068.667,5.981655363
1660690800,2022-08-16 23:00:00,SHX/USDT,0.000738,0.000738,0.000738,0.000738,13908.2058,10.2642558804
1660687200,2022-08-16 22:00:00,SHX/USDT,0.000743,0.000746,0.000738,0.000738,305252.6767,226.8288323733
1660683600,2022-08-16 21:00:00,SHX/USDT,0.000736,0.000745,0.000721,0.000745,2265343.3902,1663.4901712472
1660680000,2022-08-16 20:00:00,SHX/USDT,0.000736,0.000742,0.000736,0.00074,404965.854,299.5688099772
1660676400,2022-08-16 19:00:00,SHX/USDT,0.000734,0.000734,0.000733,0.000733,39519.5431,29.0053738957
1660672800,2022-08-16 18:00:00,SHX/USDT,0.000738,0.000738,0.000734,0.000734,86763.5133,63.9448807295
1660669200,2022-08-16 17:00:00,SHX/USDT,0.000742,0.000744,0.000736,0.000736,14298.2954,10.5921969854
1660665600,2022-08-16 16:00:00,SHX/USDT,0.000753,0.000753,0.000737,0.000737,1610101.5259,1201.1500269179
1660662000,2022-08-16 15:00:00,SHX/USDT,0.000757,0.000758,0.00075,0.000753,315343.5561,237.7338426474
1660658400,2022-08-16 14:00:00,SHX/USDT,0.000757,0.000766,0.000746,0.000758,1789670.9643,1352.8459215636
1660654800,2022-08-16 13:00:00,SHX/USDT,0.000759,0.000759,0.000752,0.000753,592860.6075,447.6550248728
1660651200,2022-08-16 12:00:00,SHX/USDT,0.000745,0.000773,0.000745,0.000758,2734188.2584,2085.7603789937
1660647600,2022-08-16 11:00:00,SHX/USDT,0.000741,0.000745,0.000741,0.000743,915226.3924,679.1764352821
1660644000,2022-08-16 10:00:00,SHX/USDT,0.000738,0.000743,0.000735,0.00074,365416.9698,270.6159718475
1660640400,2022-08-16 09:00:00,SHX/USDT,0.00073,0.000743,0.000724,0.000743,1002667.1621,727.7929180785
1660636800,2022-08-16 08:00:00,SHX/USDT,0.000727,0.000727,0.000727,0.000727,0,0
1660633200,2022-08-16 07:00:00,SHX/USDT,0.000727,0.000727,0.000727,0.000727,0,0
1660629600,2022-08-16 06:00:00,SHX/USDT,0.00073,0.00073,0.000727,0.000727,157871.1973,115.1063258702
1660626000,2022-08-16 05:00:00,SHX/USDT,0.000732,0.000733,0.00073,0.00073,245907.853,179.8258184198
1660622400,2022-08-16 04:00:00,SHX/USDT,0.000735,0.000737,0.000731,0.000735,1341696.4848,988.4873459199
1660618800,2022-08-16 03:00:00,SHX/USDT,0.000739,0.000739,0.00073,0.000735,458308.0793,337.1625357271
1660615200,2022-08-16 02:00:00,SHX/USDT,0.000737,0.000743,0.000737,0.000738,179415.1379,132.5114256219
1660611600,2022-08-16 01:00:00,SHX/USDT,0.000717,0.000751,0.000717,0.000737,5152899.8635,3796.2210352917
1660608000,2022-08-16 00:00:00,SHX/USDT,0.000718,0.000718,0.000714,0.000718,18874.6525,13.5271131885
1660604400,2022-08-15 23:00:00,SHX/USDT,0.000715,0.000718,0.000708,0.000718,907990.6575,647.3069484936
1660600800,2022-08-15 22:00:00,SHX/USDT,0.000716,0.000718,0.000711,0.000711,751929.212,536.2020042515
1660597200,2022-08-15 21:00:00,SHX/USDT,0.00072,0.000721,0.000716,0.000721,199058.3264,143.4212817024
1660593600,2022-08-15 20:00:00,SHX/USDT,0.000716,0.000721,0.000711,0.000721,497021.7577,356.8400755853
1660590000,2022-08-15 19:00:00,SHX/USDT,0.000727,0.000731,0.000712,0.000713,2624123.0641,1884.1862840315
1660586400,2022-08-15 18:00:00,SHX/USDT,0.000737,0.00074,0.000722,0.00073,5375013.7854,3931.9868598216
1660582800,2022-08-15 17:00:00,SHX/USDT,0.000754,0.000754,0.000737,0.000737,1284451.9208,954.4015202359
1660579200,2022-08-15 16:00:00,SHX/USDT,0.000745,0.00077,0.000744,0.000755,3567005.5295,2695.9873250023
1660575600,2022-08-15 15:00:00,SHX/USDT,0.000735,0.000751,0.000723,0.000747,3448697.6064,2535.7088728688
1660572000,2022-08-15 14:00:00,SHX/USDT,0.000764,0.000776,0.000734,0.000736,6351070.1029,4765.5847172845
1660568400,2022-08-15 13:00:00,SHX/USDT,0.000742,0.000778,0.000735,0.000764,6222948.9477,4762.5940799838
1660564800,2022-08-15 12:00:00,SHX/USDT,0.000712,0.000752,0.000704,0.000742,7543889.1135,5484.2933171261
1660561200,2022-08-15 11:00:00,SHX/USDT,0.000719,0.000719,0.000711,0.000711,1582979.2169,1135.4022633461
1660557600,2022-08-15 10:00:00,SHX/USDT,0.000712,0.000719,0.000712,0.000718,1830646.6218,1313.086208701
1660554000,2022-08-15 09:00:00,SHX/USDT,0.000711,0.000712,0.000696,0.000712,2833572.2775,1995.2994677496
1660550400,2022-08-15 08:00:00,SHX/USDT,0.000723,0.000723,0.000648,0.000711,26927645.1708,18576.3061571762
1660546800,2022-08-15 07:00:00,SHX/USDT,0.000733,0.000741,0.000713,0.000721,3518197.706,2566.6089243065
1660543200,2022-08-15 06:00:00,SHX/USDT,0.000732,0.000736,0.000731,0.000733,443293.6036,324.8913173621
1660539600,2022-08-15 05:00:00,SHX/USDT,0.000732,0.000735,0.000732,0.000735,215360.2491,158.0288877098
1660536000,2022-08-15 04:00:00,SHX/USDT,0.000731,0.000733,0.000729,0.00073,1450813.485,1059.1199060461
1660532400,2022-08-15 03:00:00,SHX/USDT,0.00073,0.000732,0.000727,0.000731,704983.9227,514.4240150622
1660528800,2022-08-15 02:00:00,SHX/USDT,0.000729,0.000732,0.000722,0.00073,2007487.092,1463.3999796121
1660525200,2022-08-15 01:00:00,SHX/USDT,0.000774,0.000774,0.000676,0.000736,17381067.5895,12511.0647926843
1660521600,2022-08-15 00:00:00,SHX/USDT,0.000773,0.000774,0.00077,0.000774,120786.2787,93.1621099914
1660518000,2022-08-14 23:00:00,SHX/USDT,0.000772,0.000784,0.000772,0.000773,1627650.144,1267.0941639699
1660514400,2022-08-14 22:00:00,SHX/USDT,0.000762,0.000779,0.000762,0.000768,2288568.7502,1764.7648140316
1660510800,2022-08-14 21:00:00,SHX/USDT,0.000752,0.000764,0.000746,0.000762,610628.8312,463.6365681605
1660507200,2022-08-14 20:00:00,SHX/USDT,0.000757,0.000764,0.000738,0.000743,1659828.9352,1246.4420080824
1660503600,2022-08-14 19:00:00,SHX/USDT,0.000731,0.000766,0.000722,0.000756,3384028.5481,2522.9607149214
1660500000,2022-08-14 18:00:00,SHX/USDT,0.000731,0.00074,0.000719,0.000729,6112202.9476,4452.5371792745
1660496400,2022-08-14 17:00:00,SHX/USDT,0.000737,0.000738,0.000728,0.00073,6497308.2211,4761.281628252
1660492800,2022-08-14 16:00:00,SHX/USDT,0.000768,0.000768,0.000734,0.000739,4438359.7295,3336.0902640264
1660489200,2022-08-14 15:00:00,SHX/USDT,0.00077,0.000771,0.000767,0.000771,1158817.2194,890.690142769
1660485600,2022-08-14 14:00:00,SHX/USDT,0.000781,0.000781,0.000768,0.000771,1448150.9765,1119.2844935056
1660482000,2022-08-14 13:00:00,SHX/USDT,0.00079,0.00079,0.000776,0.000783,1680939.0158,1314.1279020516
1660478400,2022-08-14 12:00:00,SHX/USDT,0.000802,0.000802,0.000789,0.000789,510526.1795,405.8729265164
1660474800,2022-08-14 11:00:00,SHX/USDT,0.000805,0.000808,0.000801,0.000803,153654.9868,123.7050812425
1660471200,2022-08-14 10:00:00,SHX/USDT,0.000791,0.000815,0.000782,0.000801,4252199.1977,3405.6940620242
1660467600,2022-08-14 09:00:00,SHX/USDT,0.000784,0.000793,0.000782,0.000793,573223.8747,450.8055451346
1660464000,2022-08-14 08:00:00,SHX/USDT,0.00078,0.000795,0.00078,0.000786,1036787.0682,816.0377723035
1660460400,2022-08-14 07:00:00,SHX/USDT,0.00079,0.00079,0.000781,0.000787,1042579.3156,817.4602239539
1660456800,2022-08-14 06:00:00,SHX/USDT,0.00079,0.000792,0.00079,0.00079,373790.7844,295.3013202854
1660453200,2022-08-14 05:00:00,SHX/USDT,0.00079,0.00079,0.00079,0.00079,68868.8463,54.406388577
1660449600,2022-08-14 04:00:00,SHX/USDT,0.000792,0.000792,0.000792,0.000792,108514.7569,85.9436874648
1660446000,2022-08-14 03:00:00,SHX/USDT,0.000795,0.000796,0.000792,0.000792,440402.0105,350.1295753103
1660442400,2022-08-14 02:00:00,SHX/USDT,0.000782,0.000797,0.000781,0.000797,1040383.3992,819.0648830045
1660438800,2022-08-14 01:00:00,SHX/USDT,0.000779,0.000792,0.00077,0.000784,2274591.3352,1773.2061648846
1660435200,2022-08-14 00:00:00,SHX/USDT,0.00082,0.00082,0.000775,0.000784,2281307.5631,1798.1943851605
1660431600,2022-08-13 23:00:00,SHX/USDT,0.000819,0.00082,0.000819,0.00082,46292.7096,37.9577499545
1660428000,2022-08-13 22:00:00,SHX/USDT,0.00083,0.000831,0.000812,0.000812,233017.6698,191.4258469792
1660424400,2022-08-13 21:00:00,SHX/USDT,0.00082,0.000838,0.000811,0.000836,1895486.728,1555.0901943905
1660420800,2022-08-13 20:00:00,SHX/USDT,0.000838,0.000838,0.00082,0.00082,326071.5795,268.4728517035
1660417200,2022-08-13 19:00:00,SHX/USDT,0.000829,0.000837,0.00082,0.000837,3807130.9566,3123.3724688846
1660413600,2022-08-13 18:00:00,SHX/USDT,0.000823,0.000856,0.00082,0.00082,2562401.5789,2119.9746624638
1660410000,2022-08-13 17:00:00,SHX/USDT,0.000822,0.000831,0.00082,0.00082,1801560.034,1488.1452767746
1660406400,2022-08-13 16:00:00,SHX/USDT,0.000802,0.000839,0.000801,0.000822,2602892.7438,2123.7189034329
1660402800,2022-08-13 15:00:00,SHX/USDT,0.000809,0.00081,0.000802,0.000802,187574.2817,150.4628392862
1660399200,2022-08-13 14:00:00,SHX/USDT,0.000813,0.000819,0.000798,0.000808,220296.3579,177.7616280566
1660395600,2022-08-13 13:00:00,SHX/USDT,0.000812,0.000823,0.000801,0.000813,1828888.333,1488.6445284152
1660392000,2022-08-13 12:00:00,SHX/USDT,0.000808,0.000814,0.000801,0.000814,346664.3858,280.5139398277
1660388400,2022-08-13 11:00:00,SHX/USDT,0.000817,0.000817,0.000797,0.000813,368740.711,296.9546509751
1660384800,2022-08-13 10:00:00,SHX/USDT,0.000814,0.000818,0.000795,0.000809,632290.4551,511.5655306066
1660381200,2022-08-13 09:00:00,SHX/USDT,0.000818,0.000818,0.000812,0.000812,1889.3738,1.5416934742
1660377600,2022-08-13 08:00:00,SHX/USDT,0.000811,0.000821,0.000811,0.000819,456120.5872,373.1247467865
1660374000,2022-08-13 07:00:00,SHX/USDT,0.000814,0.000818,0.000806,0.000807,283849.1099,230.6105891658
1660370400,2022-08-13 06:00:00,SHX/USDT,0.000816,0.000819,0.000807,0.000809,426931.551,346.0076546658
1660366800,2022-08-13 05:00:00,SHX/USDT,0.000823,0.000823,0.000812,0.000822,251731.9338,206.3681949188
1660363200,2022-08-13 04:00:00,SHX/USDT,0.000814,0.000839,0.000814,0.000823,2897465.1632,2400.1951951581
1660359600,2022-08-13 03:00:00,SHX/USDT,0.000814,0.000821,0.0008,0.000814,531211.0651,431.3680362288
1660356000,2022-08-13 02:00:00,SHX/USDT,0.000812,0.000819,0.000801,0.000806,175740.3776,142.5531589885
1660352400,2022-08-13 01:00:00,SHX/USDT,0.000812,0.000828,0.000801,0.000811,1806426.7499,1456.7801893794
1660348800,2022-08-13 00:00:00,SHX/USDT,0.000819,0.000819,0.00081,0.00081,721306.4434,589.423324281
1660345200,2022-08-12 23:00:00,SHX/USDT,0.000818,0.000819,0.000812,0.000818,814829.0365,664.7178409872
1660341600,2022-08-12 22:00:00,SHX/USDT,0.000819,0.000819,0.000812,0.000819,355600.3798,289.2915546253
1660338000,2022-08-12 21:00:00,SHX/USDT,0.00082,0.00082,0.000811,0.000813,568500.2894,462.0565165359
1660334400,2022-08-12 20:00:00,SHX/USDT,0.000823,0.000823,0.000821,0.000821,483330.4867,396.9291890345
1660330800,2022-08-12 19:00:00,SHX/USDT,0.000822,0.000822,0.000822,0.000822,16439.2214,13.5130399908
1660327200,2022-08-12 18:00:00,SHX/USDT,0.00084,0.00084,0.000822,0.000822,1336783.2195,1104.3463874771
1660323600,2022-08-12 17:00:00,SHX/USDT,0.000841,0.000847,0.000837,0.000837,310774.5575,260.5096513032
1660320000,2022-08-12 16:00:00,SHX/USDT,0.000946,0.000952,0.000756,0.000842,19312528.6278,16262.5684837365
1660316400,2022-08-12 15:00:00,SHX/USDT,0.000796,0.001,0.00079,0.000945,9927907.1015,8653.6852611799
1660312800,2022-08-12 14:00:00,SHX/USDT,0.000795,0.000803,0.000783,0.000803,1464213.3507,1161.8175650695
1660309200,2022-08-12 13:00:00,SHX/USDT,0.000812,0.000819,0.000795,0.000795,603388.6238,487.2976473434
1660305600,2022-08-12 12:00:00,SHX/USDT,0.000834,0.000834,0.000812,0.000812,1108716.7069,913.8917666116
1660302000,2022-08-12 11:00:00,SHX/USDT,0.00084,0.00084,0.000825,0.000829,851174.0201,708.3141127697
1660298400,2022-08-12 10:00:00,SHX/USDT,0.000838,0.00086,0.000827,0.000849,4339321.8806,3662.8142848207
1660294800,2022-08-12 09:00:00,SHX/USDT,0.000824,0.00085,0.000824,0.00084,5200849.5654,4358.9245125629
1660291200,2022-08-12 08:00:00,SHX/USDT,0.000806,0.000825,0.000806,0.000824,4118114.4501,3354.1694270905
1660287600,2022-08-12 07:00:00,SHX/USDT,0.000802,0.000807,0.0008,0.000807,1088964.9608,874.5851536831
1660284000,2022-08-12 06:00:00,SHX/USDT,0.0008,0.000802,0.0008,0.0008,927676.2379,742.2631523255
1660280400,2022-08-12 05:00:00,SHX/USDT,0.000795,0.000798,0.000794,0.000798,937773.7856,746.3840224774
1660276800,2022-08-12 04:00:00,SHX/USDT,0.000802,0.000803,0.000794,0.000799,1322391.2397,1056.078804314
1660273200,2022-08-12 03:00:00,SHX/USDT,0.0008,0.000803,0.000794,0.0008,1579962.5086,1263.4056000965
1660269600,2022-08-12 02:00:00,SHX/USDT,0.0008,0.000808,0.0008,0.000808,797355.4251,639.1798595474
1660266000,2022-08-12 01:00:00,SHX/USDT,0.000811,0.000811,0.0008,0.000805,687016.3689,553.7370280592
1660262400,2022-08-12 00:00:00,SHX/USDT,0.00081,0.000811,0.00081,0.000811,1023983.9935,829.5063376842
1660258800,2022-08-11 23:00:00,SHX/USDT,0.00081,0.00082,0.00081,0.00081,387391.2616,314.9158450035
1660255200,2022-08-11 22:00:00,SHX/USDT,0.000808,0.000817,0.000807,0.00081,2316436.1425,1877.0109529531
1660251600,2022-08-11 21:00:00,SHX/USDT,0.000856,0.000856,0.000794,0.000808,6846088.7088,5587.9118477595
1660248000,2022-08-11 20:00:00,SHX/USDT,0.000865,0.000865,0.000857,0.000857,110475.6699,95.1672112528
1660244400,2022-08-11 19:00:00,SHX/USDT,0.000868,0.000868,0.00085,0.000859,1061642.7474,912.2973504981
1660240800,2022-08-11 18:00:00,SHX/USDT,0.000864,0.000865,0.000859,0.00086,1112953.496,959.1503098092
1660237200,2022-08-11 17:00:00,SHX/USDT,0.000869,0.000877,0.000865,0.000865,93812.1835,81.9961869717
1660233600,2022-08-11 16:00:00,SHX/USDT,0.000871,0.000879,0.000861,0.000874,1295340.0148,1129.5642541896
1660230000,2022-08-11 15:00:00,SHX/USDT,0.000861,0.000881,0.000861,0.000873,547989.2905,479.4475305758
1660226400,2022-08-11 14:00:00,SHX/USDT,0.000874,0.000874,0.000861,0.000872,375381.8985,325.11589544
1660222800,2022-08-11 13:00:00,SHX/USDT,0.000848,0.000874,0.000841,0.000874,1071815.7388,919.6979912039
1660219200,2022-08-11 12:00:00,SHX/USDT,0.000841,0.000848,0.000832,0.000848,477505.3427,402.1072901674
1660215600,2022-08-11 11:00:00,SHX/USDT,0.00084,0.000842,0.000832,0.000842,1129253.7922,944.0673478925
1660212000,2022-08-11 10:00:00,SHX/USDT,0.00086,0.00086,0.000841,0.000845,722731.0462,614.3173865735
1660208400,2022-08-11 09:00:00,SHX/USDT,0.000861,0.000863,0.00086,0.000862,262686.1508,226.2561109997
1660204800,2022-08-11 08:00:00,SHX/USDT,0.000871,0.000871,0.00086,0.000861,751087.1985,646.7114510269
1660201200,2022-08-11 07:00:00,SHX/USDT,0.00089,0.000891,0.00087,0.00088,819541.6399,719.3867322084
1660197600,2022-08-11 06:00:00,SHX/USDT,0.000899,0.000899,0.00089,0.00089,291683.3665,260.2962575782
1660194000,2022-08-11 05:00:00,SHX/USDT,0.000904,0.000911,0.0009,0.0009,1233329.5369,1112.7211419578
1660190400,2022-08-11 04:00:00,SHX/USDT,0.000885,0.00091,0.000885,0.00091,1644138.1616,1470.8234243566
1660186800,2022-08-11 03:00:00,SHX/USDT,0.00089,0.000891,0.000883,0.000891,530599.6995,470.4086736373
1660183200,2022-08-11 02:00:00,SHX/USDT,0.00089,0.000892,0.00089,0.000892,381896.5271,340.3648503351
1660179600,2022-08-11 01:00:00,SHX/USDT,0.000892,0.000892,0.00089,0.000891,1027087.4071,914.9377176014
1660176000,2022-08-11 00:00:00,SHX/USDT,0.000891,0.000891,0.00089,0.00089,306677.6397,272.9444599522
1660172400,2022-08-10 23:00:00,SHX/USDT,0.00089,0.000892,0.00089,0.00089,27375.6824,24.3804135319
1660168800,2022-08-10 22:00:00,SHX/USDT,0.00089,0.000891,0.00089,0.000891,484231.987,431.0538496871
1660165200,2022-08-10 21:00:00,SHX/USDT,0.000881,0.000891,0.000869,0.00089,1213426.4122,1074.1907322687
1660161600,2022-08-10 20:00:00,SHX/USDT,0.00091,0.000912,0.000882,0.000883,2199212.4492,1988.6594418811
1660158000,2022-08-10 19:00:00,SHX/USDT,0.000911,0.000919,0.00091,0.00091,833194.7942,760.9868977479
1660154400,2022-08-10 18:00:00,SHX/USDT,0.000916,0.000923,0.00091,0.00091,1036698.7884,945.0633329759
1660150800,2022-08-10 17:00:00,SHX/USDT,0.000923,0.000924,0.000912,0.000923,1044505.6934,958.4033186576
1660147200,2022-08-10 16:00:00,SHX/USDT,0.000872,0.001051,0.000871,0.000928,25821222.599,24694.2685286203
1660143600,2022-08-10 15:00:00,SHX/USDT,0.000845,0.000873,0.000845,0.000873,2734477.7783,2350.6135464208
1660140000,2022-08-10 14:00:00,SHX/USDT,0.00084,0.000849,0.000831,0.000849,1947518.6491,1634.3185483485
1660136400,2022-08-10 13:00:00,SHX/USDT,0.000829,0.000841,0.000826,0.000841,1181052.4626,982.5520572294
1660132800,2022-08-10 12:00:00,SHX/USDT,0.000811,0.000829,0.000809,0.000829,2653276.5517,2152.8262424796
1660129200,2022-08-10 11:00:00,SHX/USDT,0.000814,0.000815,0.000809,0.000809,292885.2001,237.3802030597
1660125600,2022-08-10 10:00:00,SHX/USDT,0.000815,0.000815,0.000809,0.000811,383621.6648,311.489554311
1660122000,2022-08-10 09:00:00,SHX/USDT,0.000808,0.000815,0.000808,0.000815,119896.0956,97.5237639514
1660118400,2022-08-10 08:00:00,SHX/USDT,0.000808,0.000815,0.000797,0.000809,3136788.2085,2537.2231708362
1660114800,2022-08-10 07:00:00,SHX/USDT,0.00079,0.000807,0.000785,0.000807,3414893.7063,2708.2074457721
1660111200,2022-08-10 06:00:00,SHX/USDT,0.000802,0.000802,0.000788,0.000791,3926581.2845,3113.9761008982
1660107600,2022-08-10 05:00:00,SHX/USDT,0.000821,0.000821,0.000802,0.000802,2990406.8613,2426.4576274265
1660104000,2022-08-10 04:00:00,SHX/USDT,0.00083,0.00083,0.000823,0.000827,726085.7636,599.3669568972
1660100400,2022-08-10 03:00:00,SHX/USDT,0.000834,0.000834,0.000824,0.000828,1202052.3601,993.8429740328
1660096800,2022-08-10 02:00:00,SHX/USDT,0.000838,0.00084,0.000834,0.000834,1277390.9399,1071.9417132386
1660093200,2022-08-10 01:00:00,SHX/USDT,0.000838,0.000843,0.000838,0.000838,484838.6652,406.558253819
1660089600,2022-08-10 00:00:00,SHX/USDT,0.000852,0.000852,0.000838,0.000838,469687.715,397.8292108427
1660086000,2022-08-09 23:00:00,SHX/USDT,0.000839,0.000857,0.000839,0.000857,1334951.3077,1135.4224132009
1660082400,2022-08-09 22:00:00,SHX/USDT,0.000845,0.000857,0.000838,0.000838,1175516.592,993.7256154764
1660078800,2022-08-09 21:00:00,SHX/USDT,0.000855,0.000858,0.000845,0.000845,1665341.9838,1420.3941396625
1660075200,2022-08-09 20:00:00,SHX/USDT,0.000836,0.000855,0.000836,0.000855,2877297.3119,2424.1546777464
1660071600,2022-08-09 19:00:00,SHX/USDT,0.000853,0.000854,0.000829,0.000842,2675465.0477,2237.9519619037
1660068000,2022-08-09 18:00:00,SHX/USDT,0.000857,0.000857,0.000848,0.000852,502103.755,427.8242504685
1660064400,2022-08-09 17:00:00,SHX/USDT,0.000862,0.000868,0.000854,0.000856,1319985.4524,1138.3236268722
1660060800,2022-08-09 16:00:00,SHX/USDT,0.000859,0.000864,0.000829,0.000864,4203011.8935,3552.1094598668
1660057200,2022-08-09 15:00:00,SHX/USDT,0.000863,0.000867,0.00085,0.00086,1361604.3033,1165.4924129508
1660053600,2022-08-09 14:00:00,SHX/USDT,0.000876,0.000876,0.000853,0.000861,2706092.1385,2328.7580678964
1660050000,2022-08-09 13:00:00,SHX/USDT,0.00087,0.000883,0.000864,0.000877,1897037.9718,1657.2464149353
1660046400,2022-08-09 12:00:00,SHX/USDT,0.000881,0.000899,0.00087,0.00087,5492508.5426,4847.4031282809
1660042800,2022-08-09 11:00:00,SHX/USDT,0.000885,0.000898,0.000869,0.000875,6885001.6113,6097.963041483
1660039200,2022-08-09 10:00:00,SHX/USDT,0.000864,0.000937,0.000848,0.000878,9878922.9857,8665.6303552401
1660035600,2022-08-09 09:00:00,SHX/USDT,0.000919,0.000919,0.000862,0.000865,5240871.4844,4632.5788972446
1660032000,2022-08-09 08:00:00,SHX/USDT,0.000907,0.000951,0.000897,0.000918,4749775.4434,4392.9217321632
1660028400,2022-08-09 07:00:00,SHX/USDT,0.000911,0.000936,0.000896,0.000907,870810.8299,797.7374983996
1660024800,2022-08-09 06:00:00,SHX/USDT,0.000923,0.00095,0.000896,0.000911,2426195.1379,2244.7658520157
1660021200,2022-08-09 05:00:00,SHX/USDT,0.00092,0.000929,0.000896,0.000923,2273322.0804,2078.488453922
1660017600,2022-08-09 04:00:00,SHX/USDT,0.000921,0.000929,0.00091,0.000917,930758.0885,849.3118675848
1660014000,2022-08-09 03:00:00,SHX/USDT,0.00094,0.00094,0.000907,0.000915,1060214.1069,977.3160204181
1660010400,2022-08-09 02:00:00,SHX/USDT,0.000956,0.000958,0.00092,0.000941,1007509.8285,941.8807192087
1660006800,2022-08-09 01:00:00,SHX/USDT,0.000963,0.000963,0.000931,0.000957,594278.2234,564.6508834637
1660003200,2022-08-09 00:00:00,SHX/USDT,0.000934,0.000971,0.000922,0.000963,2429770.1274,2301.4209478493
1659999600,2022-08-08 23:00:00,SHX/USDT,0.000954,0.000963,0.000934,0.000934,1471437.8771,1389.1260477858
