https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATH,Volume USDT
1650769200000.0,2022-04-24 03:00:00,MATH/USDT,0.2685,0.2693,0.2685,0.2688,1232.7300595238096,331.35784
1650765600000.0,2022-04-24 02:00:00,MATH/USDT,0.2689,0.2692,0.2683,0.2685,1220.0458845437615,327.58232
1650762000000.0,2022-04-24 01:00:00,MATH/USDT,0.267,0.2689,0.267,0.2689,1119.9496095202678,301.15445
1650758400000.0,2022-04-24 00:00:00,MATH/USDT,0.2671,0.2696,0.2669,0.267,1692.5034456928838,451.89842
1650754800000.0,2022-04-23 23:00:00,MATH/USDT,0.2675,0.268,0.2671,0.2671,1137.0339198801946,303.70176
1650751200000.0,2022-04-23 22:00:00,MATH/USDT,0.2676,0.2678,0.2675,0.2675,1081.073906542056,289.18727
1650747600000.0,2022-04-23 21:00:00,MATH/USDT,0.2676,0.2693,0.2673,0.2676,1053.081278026906,281.80455
1650744000000.0,2022-04-23 20:00:00,MATH/USDT,0.2709,0.2709,0.2651,0.2676,7826.877541106128,2094.47243
1650740400000.0,2022-04-23 19:00:00,MATH/USDT,0.2691,0.2762,0.266,0.2709,286134.9834256183,77513.96701
1650736800000.0,2022-04-23 18:00:00,MATH/USDT,0.2681,0.2707,0.2675,0.2691,3401.440691192865,915.32769
1650733200000.0,2022-04-23 17:00:00,MATH/USDT,0.2686,0.2687,0.2675,0.2681,3485.7475195822453,934.52891
1650729600000.0,2022-04-23 16:00:00,MATH/USDT,0.2683,0.2688,0.2681,0.2686,3864.146649292628,1037.90979
1650726000000.0,2022-04-23 15:00:00,MATH/USDT,0.2684,0.2685,0.2677,0.2683,3056.0433842713383,819.93644
1650722400000.0,2022-04-23 14:00:00,MATH/USDT,0.2691,0.2692,0.2682,0.2684,3948.340238450074,1059.73452
1650718800000.0,2022-04-23 13:00:00,MATH/USDT,0.2689,0.2692,0.2687,0.2691,3992.233927907841,1074.31015
1650715200000.0,2022-04-23 12:00:00,MATH/USDT,0.2703,0.2703,0.2684,0.2689,3782.758460394199,1017.18375
1650711600000.0,2022-04-23 11:00:00,MATH/USDT,0.2696,0.2706,0.2679,0.2703,4129.027044025157,1116.07601
1650708000000.0,2022-04-23 10:00:00,MATH/USDT,0.2693,0.2702,0.2692,0.2696,3047.4434347181004,821.59075
1650704400000.0,2022-04-23 09:00:00,MATH/USDT,0.269,0.2693,0.2683,0.2693,4765.3857779428145,1283.31839
1650700800000.0,2022-04-23 08:00:00,MATH/USDT,0.268,0.2698,0.268,0.269,3789.46282527881,1019.3655
1650697200000.0,2022-04-23 07:00:00,MATH/USDT,0.2696,0.2706,0.2677,0.268,3499.9149253731343,937.9772
1650693600000.0,2022-04-23 06:00:00,MATH/USDT,0.2692,0.2698,0.2689,0.2696,2910.894324925816,784.77711
1650690000000.0,2022-04-23 05:00:00,MATH/USDT,0.2682,0.2692,0.2677,0.2692,3302.1739227340267,888.94522
1650686400000.0,2022-04-23 04:00:00,MATH/USDT,0.269,0.2692,0.2672,0.2682,2869.333072334079,769.55513
1650682800000.0,2022-04-23 03:00:00,MATH/USDT,0.2692,0.2693,0.2678,0.269,2608.294126394052,701.63112
1650679200000.0,2022-04-23 02:00:00,MATH/USDT,0.2699,0.2699,0.267,0.2692,3536.216939078752,951.9496
1650675600000.0,2022-04-23 01:00:00,MATH/USDT,0.2703,0.2706,0.267,0.2699,3132.9441274546134,845.58162
1650672000000.0,2022-04-23 00:00:00,MATH/USDT,0.2695,0.2704,0.2665,0.2703,4248.808546059934,1148.45295
1650668400000.0,2022-04-22 23:00:00,MATH/USDT,0.2691,0.2701,0.267,0.2695,3695.665528756957,995.98186
1650664800000.0,2022-04-22 22:00:00,MATH/USDT,0.2671,0.2702,0.267,0.2691,2907.5376811594206,782.41839
1650661200000.0,2022-04-22 21:00:00,MATH/USDT,0.2698,0.2709,0.267,0.2671,3591.1121302882816,959.18605
1650657600000.0,2022-04-22 20:00:00,MATH/USDT,0.2687,0.271,0.2671,0.2698,4285.470793180134,1156.22002
1650654000000.0,2022-04-22 19:00:00,MATH/USDT,0.2699,0.2699,0.2671,0.2687,3819.5351693338293,1026.3091
1650650400000.0,2022-04-22 18:00:00,MATH/USDT,0.2688,0.2699,0.2671,0.2699,3409.35083364209,920.18379
1650646800000.0,2022-04-22 17:00:00,MATH/USDT,0.2683,0.2689,0.2671,0.2688,3897.850520833334,1047.74222
1650643200000.0,2022-04-22 16:00:00,MATH/USDT,0.2678,0.2698,0.2669,0.2683,3463.74010436079,929.32147
1650639600000.0,2022-04-22 15:00:00,MATH/USDT,0.2697,0.2697,0.2668,0.2678,2793.2498132935025,748.0323
1650636000000.0,2022-04-22 14:00:00,MATH/USDT,0.2695,0.2701,0.2668,0.2697,3070.0354097144977,827.98855
1650632400000.0,2022-04-22 13:00:00,MATH/USDT,0.2696,0.27,0.2668,0.2695,3852.43680890538,1038.23172
1650628800000.0,2022-04-22 12:00:00,MATH/USDT,0.2685,0.2698,0.2656,0.2696,2647.1455860534124,713.67045
1650625200000.0,2022-04-22 11:00:00,MATH/USDT,0.2692,0.2694,0.2665,0.2685,4490.191694599627,1205.61647
1650621600000.0,2022-04-22 10:00:00,MATH/USDT,0.27,0.27,0.2665,0.2692,3618.350557206538,974.05997
1650618000000.0,2022-04-22 09:00:00,MATH/USDT,0.2672,0.2709,0.2672,0.27,3361.446296296296,907.5905
1650614400000.0,2022-04-22 08:00:00,MATH/USDT,0.268,0.2714,0.2672,0.2672,2824.0612275449103,754.58916
1650610800000.0,2022-04-22 07:00:00,MATH/USDT,0.2712,0.2714,0.268,0.268,3093.5898507462684,829.08208
1650607200000.0,2022-04-22 06:00:00,MATH/USDT,0.2704,0.2714,0.268,0.2712,3907.620317109145,1059.74663
1650603600000.0,2022-04-22 05:00:00,MATH/USDT,0.2709,0.2709,0.268,0.2704,3199.476035502959,865.13832
1650600000000.0,2022-04-22 04:00:00,MATH/USDT,0.2695,0.2709,0.2682,0.2709,3118.8178663713547,844.88776
1650596400000.0,2022-04-22 03:00:00,MATH/USDT,0.2691,0.2702,0.2682,0.2695,3613.530463821892,973.84646
1650592800000.0,2022-04-22 02:00:00,MATH/USDT,0.2691,0.2691,0.2682,0.2691,3774.2475287997026,1015.65001
1650589200000.0,2022-04-22 01:00:00,MATH/USDT,0.2693,0.27,0.2683,0.2691,4141.283166109253,1114.4193
1650585600000.0,2022-04-22 00:00:00,MATH/USDT,0.2699,0.2702,0.2691,0.2693,4056.3199405867067,1092.36696
1650582000000.0,2022-04-21 23:00:00,MATH/USDT,0.2684,0.2728,0.266,0.2699,7304.864542423121,1971.58294
1650578400000.0,2022-04-21 22:00:00,MATH/USDT,0.2686,0.2686,0.266,0.2684,4115.611438152012,1104.63011
1650574800000.0,2022-04-21 21:00:00,MATH/USDT,0.2684,0.2686,0.2661,0.2686,3475.371742367833,933.48485
1650571200000.0,2022-04-21 20:00:00,MATH/USDT,0.2678,0.2686,0.2661,0.2684,3608.207153502235,968.4428
1650567600000.0,2022-04-21 19:00:00,MATH/USDT,0.2676,0.2687,0.2668,0.2678,3068.6399925317405,821.78179
1650564000000.0,2022-04-21 18:00:00,MATH/USDT,0.2684,0.2686,0.2668,0.2676,5956.684828101644,1594.00886
1650560400000.0,2022-04-21 17:00:00,MATH/USDT,0.2684,0.2693,0.2669,0.2684,4420.985991058122,1186.59264
1650556800000.0,2022-04-21 16:00:00,MATH/USDT,0.2674,0.2684,0.2668,0.2684,3596.01412071535,965.17019
1650553200000.0,2022-04-21 15:00:00,MATH/USDT,0.2674,0.2706,0.267,0.2674,3393.703627524308,907.47635
1650549600000.0,2022-04-21 14:00:00,MATH/USDT,0.2679,0.2686,0.2668,0.2674,3081.233283470456,823.92178
1650546000000.0,2022-04-21 13:00:00,MATH/USDT,0.2678,0.2681,0.2676,0.2679,3268.428182157521,875.61191
1650542400000.0,2022-04-21 12:00:00,MATH/USDT,0.2699,0.2707,0.2669,0.2678,3029.0599327856607,811.18225
1650538800000.0,2022-04-21 11:00:00,MATH/USDT,0.2702,0.2703,0.267,0.2699,3073.2127084105227,829.46011
1650535200000.0,2022-04-21 10:00:00,MATH/USDT,0.2672,0.2704,0.267,0.2702,2807.676239822354,758.63412
1650531600000.0,2022-04-21 09:00:00,MATH/USDT,0.2706,0.2708,0.267,0.2672,3148.382148203593,841.24771
1650528000000.0,2022-04-21 08:00:00,MATH/USDT,0.2693,0.2706,0.267,0.2706,2894.6967110125647,783.30493
1650524400000.0,2022-04-21 07:00:00,MATH/USDT,0.2687,0.2699,0.267,0.2693,2773.7252877831415,746.96422
1650520800000.0,2022-04-21 06:00:00,MATH/USDT,0.2685,0.2688,0.2677,0.2687,3164.3027167845185,850.24814
1650517200000.0,2022-04-21 05:00:00,MATH/USDT,0.2679,0.2694,0.2677,0.2685,2879.8186592178768,773.23131
1650513600000.0,2022-04-21 04:00:00,MATH/USDT,0.2684,0.2691,0.2677,0.2679,3840.732586786114,1028.93226
1650510000000.0,2022-04-21 03:00:00,MATH/USDT,0.2691,0.271,0.2677,0.2684,2795.9913189269746,750.44407
1650506400000.0,2022-04-21 02:00:00,MATH/USDT,0.269,0.271,0.2677,0.2691,4092.2748420661464,1101.23116
1650502800000.0,2022-04-21 01:00:00,MATH/USDT,0.2696,0.2699,0.2684,0.269,4216.539293680297,1134.24907
1650499200000.0,2022-04-21 00:00:00,MATH/USDT,0.2697,0.2709,0.2684,0.2696,4393.744955489615,1184.55364
1650495600000.0,2022-04-20 23:00:00,MATH/USDT,0.2695,0.2711,0.2684,0.2697,3499.113978494624,943.71104
1650492000000.0,2022-04-20 22:00:00,MATH/USDT,0.2697,0.2711,0.2684,0.2695,2927.278293135436,788.9015
1650488400000.0,2022-04-20 21:00:00,MATH/USDT,0.2702,0.2703,0.2684,0.2697,3180.130626622173,857.68123
1650484800000.0,2022-04-20 20:00:00,MATH/USDT,0.2703,0.2719,0.2684,0.2702,4562.450259067357,1232.77406
1650481200000.0,2022-04-20 19:00:00,MATH/USDT,0.2696,0.2704,0.2684,0.2703,3428.5619681835,926.7403
1650477600000.0,2022-04-20 18:00:00,MATH/USDT,0.2702,0.2704,0.2684,0.2696,4526.379488130563,1220.31191
1650474000000.0,2022-04-20 17:00:00,MATH/USDT,0.2702,0.2704,0.2684,0.2702,4785.139452257587,1292.94468
1650470400000.0,2022-04-20 16:00:00,MATH/USDT,0.2684,0.2714,0.2684,0.2702,3698.2008512213174,999.25387
1650466800000.0,2022-04-20 15:00:00,MATH/USDT,0.2707,0.2707,0.2684,0.2684,3690.313077496274,990.48003
1650463200000.0,2022-04-20 14:00:00,MATH/USDT,0.27,0.2707,0.2684,0.2707,3885.3505725895825,1051.7644
1650459600000.0,2022-04-20 13:00:00,MATH/USDT,0.2702,0.2702,0.2684,0.27,3744.846222222222,1011.10848
1650456000000.0,2022-04-20 12:00:00,MATH/USDT,0.2695,0.2702,0.2683,0.2702,3024.2686528497406,817.15739
1650452400000.0,2022-04-20 11:00:00,MATH/USDT,0.2708,0.2713,0.2688,0.2695,2469.3737662337658,665.49623
1650448800000.0,2022-04-20 10:00:00,MATH/USDT,0.2689,0.2715,0.2688,0.2708,1932.4139955686858,523.29771
1650445200000.0,2022-04-20 09:00:00,MATH/USDT,0.2688,0.2695,0.2688,0.2689,2595.1999628114545,697.84927
1650441600000.0,2022-04-20 08:00:00,MATH/USDT,0.2685,0.2725,0.2684,0.2688,3894.5819940476194,1046.86364
1650438000000.0,2022-04-20 07:00:00,MATH/USDT,0.2708,0.2724,0.2684,0.2685,5697.211247672252,1529.70122
1650434400000.0,2022-04-20 06:00:00,MATH/USDT,0.2706,0.272,0.2684,0.2708,3199.1728581979323,866.33601
1650430800000.0,2022-04-20 05:00:00,MATH/USDT,0.2702,0.2714,0.2684,0.2706,2592.8425720620844,701.6232
1650427200000.0,2022-04-20 04:00:00,MATH/USDT,0.2701,0.2723,0.2684,0.2702,3211.1238712065137,867.64567
1650423600000.0,2022-04-20 03:00:00,MATH/USDT,0.2712,0.2712,0.2684,0.2701,2593.8722325064787,700.60489
1650420000000.0,2022-04-20 02:00:00,MATH/USDT,0.2698,0.2712,0.2684,0.2712,2820.5705383480827,764.93873
1650416400000.0,2022-04-20 01:00:00,MATH/USDT,0.2685,0.2698,0.2685,0.2698,2981.644329132691,804.44764
1650412800000.0,2022-04-20 00:00:00,MATH/USDT,0.2708,0.2712,0.2684,0.2685,2292.01530726257,615.40611
1650409200000.0,2022-04-19 23:00:00,MATH/USDT,0.2702,0.2709,0.2684,0.2708,2925.908788774003,792.3361
1650405600000.0,2022-04-19 22:00:00,MATH/USDT,0.2702,0.2712,0.2684,0.2702,3295.313915618061,890.39382
1650402000000.0,2022-04-19 21:00:00,MATH/USDT,0.2688,0.2702,0.2684,0.2702,2673.8066617320505,722.46256
1650398400000.0,2022-04-19 20:00:00,MATH/USDT,0.2704,0.2705,0.2684,0.2688,2676.369010416667,719.40799
1650394800000.0,2022-04-19 19:00:00,MATH/USDT,0.2702,0.2713,0.2686,0.2704,3076.2725221893493,831.82409
1650391200000.0,2022-04-19 18:00:00,MATH/USDT,0.271,0.2713,0.2685,0.2702,3511.8577350111027,948.90396
1650387600000.0,2022-04-19 17:00:00,MATH/USDT,0.2704,0.271,0.2685,0.271,3067.88332103321,831.39638
1650384000000.0,2022-04-19 16:00:00,MATH/USDT,0.2697,0.2712,0.2677,0.2704,2431.8344304733732,657.56803
1650380400000.0,2022-04-19 15:00:00,MATH/USDT,0.2678,0.27,0.2677,0.2697,5145.913459399332,1387.85286
1650376800000.0,2022-04-19 14:00:00,MATH/USDT,0.2686,0.2707,0.2677,0.2678,2622.2624346527264,702.24188
1650373200000.0,2022-04-19 13:00:00,MATH/USDT,0.2691,0.2718,0.2686,0.2686,3328.5096798212953,894.0377
1650369600000.0,2022-04-19 12:00:00,MATH/USDT,0.2707,0.2802,0.2651,0.2691,24336.61348940914,6548.98269
1650366000000.0,2022-04-19 11:00:00,MATH/USDT,0.2703,0.2707,0.2673,0.2707,3864.991134096786,1046.2531
1650362400000.0,2022-04-19 10:00:00,MATH/USDT,0.2709,0.2709,0.2673,0.2703,4092.735627081022,1106.26644
1650358800000.0,2022-04-19 09:00:00,MATH/USDT,0.267,0.271,0.2667,0.2709,3007.589516426726,814.756
1650355200000.0,2022-04-19 08:00:00,MATH/USDT,0.267,0.2702,0.2667,0.267,3628.789513108614,968.8868
1650351600000.0,2022-04-19 07:00:00,MATH/USDT,0.2654,0.2683,0.265,0.267,3187.1034082397,850.95661
1650348000000.0,2022-04-19 06:00:00,MATH/USDT,0.2661,0.2662,0.265,0.2654,3783.449284099472,1004.12744
1650344400000.0,2022-04-19 05:00:00,MATH/USDT,0.2658,0.2664,0.265,0.2661,3322.978504321684,884.24458
1650340800000.0,2022-04-19 04:00:00,MATH/USDT,0.2661,0.2669,0.265,0.2658,3221.068698269376,856.16006
1650337200000.0,2022-04-19 03:00:00,MATH/USDT,0.2675,0.2675,0.265,0.2661,4192.2939120631345,1115.56941
1650333600000.0,2022-04-19 02:00:00,MATH/USDT,0.2666,0.2682,0.265,0.2675,3788.7690467289717,1013.49572
1650330000000.0,2022-04-19 01:00:00,MATH/USDT,0.2674,0.2676,0.265,0.2666,4260.8526631657915,1135.94332
1650326400000.0,2022-04-19 00:00:00,MATH/USDT,0.2654,0.2676,0.2651,0.2674,3229.126140613313,863.46833
1650322800000.0,2022-04-18 23:00:00,MATH/USDT,0.2656,0.2676,0.2652,0.2654,3163.477204220045,839.58685
1650319200000.0,2022-04-18 22:00:00,MATH/USDT,0.2655,0.2662,0.2651,0.2656,3213.5356551204823,853.51507
1650315600000.0,2022-04-18 21:00:00,MATH/USDT,0.2657,0.2664,0.265,0.2655,3157.9774764595104,838.44302
1650312000000.0,2022-04-18 20:00:00,MATH/USDT,0.2668,0.2669,0.2651,0.2657,2515.206247647723,668.2903
1650308400000.0,2022-04-18 19:00:00,MATH/USDT,0.2663,0.2703,0.2663,0.2668,2934.364842578711,782.88854
1650304800000.0,2022-04-18 18:00:00,MATH/USDT,0.2667,0.2672,0.2663,0.2663,2804.119376642884,746.73699
1650301200000.0,2022-04-18 17:00:00,MATH/USDT,0.2663,0.267,0.2663,0.2667,2199.843232095988,586.69819
1650297600000.0,2022-04-18 16:00:00,MATH/USDT,0.2663,0.2684,0.2663,0.2663,2377.1959444235827,633.04728
1650294000000.0,2022-04-18 15:00:00,MATH/USDT,0.2663,0.2686,0.2663,0.2663,1730.3266241081487,460.78598
1650290400000.0,2022-04-18 14:00:00,MATH/USDT,0.2668,0.2675,0.2663,0.2663,1552.2265865565153,413.35794
1650286800000.0,2022-04-18 13:00:00,MATH/USDT,0.2663,0.2688,0.2659,0.2668,2055.750712143928,548.47429
1650283200000.0,2022-04-18 12:00:00,MATH/USDT,0.2657,0.2673,0.265,0.2663,1812.2096132181753,482.59142
1650279600000.0,2022-04-18 11:00:00,MATH/USDT,0.2682,0.2683,0.265,0.2657,1760.1525404591646,467.67253
1650276000000.0,2022-04-18 10:00:00,MATH/USDT,0.2666,0.2682,0.2651,0.2682,1281.2206189410888,343.62337
1650272400000.0,2022-04-18 09:00:00,MATH/USDT,0.2682,0.269,0.2654,0.2666,1897.146849212303,505.77935
1650268800000.0,2022-04-18 08:00:00,MATH/USDT,0.2659,0.2683,0.2654,0.2682,2556.41644295302,685.63089
1650265200000.0,2022-04-18 07:00:00,MATH/USDT,0.2658,0.2683,0.2655,0.2659,1656.5740503948853,440.48304
1650261600000.0,2022-04-18 06:00:00,MATH/USDT,0.2659,0.2688,0.265,0.2658,13069.589766741912,3473.89696
1650258000000.0,2022-04-18 05:00:00,MATH/USDT,0.2651,0.2663,0.265,0.2659,2314.2477999247835,615.35849
1650254400000.0,2022-04-18 04:00:00,MATH/USDT,0.2664,0.2673,0.2651,0.2651,1867.697133157299,495.12651
1650250800000.0,2022-04-18 03:00:00,MATH/USDT,0.2663,0.2667,0.2656,0.2664,1414.0060435435435,376.69121
1650247200000.0,2022-04-18 02:00:00,MATH/USDT,0.2664,0.2665,0.2662,0.2663,1301.7953435974466,346.6681
1650243600000.0,2022-04-18 01:00:00,MATH/USDT,0.2665,0.2667,0.2662,0.2664,1425.0309309309307,379.62824
1650240000000.0,2022-04-18 00:00:00,MATH/USDT,0.2666,0.2668,0.2662,0.2665,1676.3235647279548,446.74023
1650236400000.0,2022-04-17 23:00:00,MATH/USDT,0.2668,0.267,0.2662,0.2666,2883.1941485371344,768.65956
1650232800000.0,2022-04-17 22:00:00,MATH/USDT,0.2667,0.2681,0.2667,0.2668,2430.7814842578714,648.5325
1650229200000.0,2022-04-17 21:00:00,MATH/USDT,0.2677,0.27,0.2665,0.2667,4310.432283464567,1149.59229
1650225600000.0,2022-04-17 20:00:00,MATH/USDT,0.2692,0.2692,0.2674,0.2677,3789.838401195368,1014.53974
1650222000000.0,2022-04-17 19:00:00,MATH/USDT,0.2692,0.2692,0.2689,0.2692,4335.482689450223,1167.11194
1650218400000.0,2022-04-17 18:00:00,MATH/USDT,0.269,0.2693,0.2689,0.2692,4298.874071322437,1157.2569
1650214800000.0,2022-04-17 17:00:00,MATH/USDT,0.2698,0.2698,0.2689,0.269,4707.231152416356,1266.24518
1650211200000.0,2022-04-17 16:00:00,MATH/USDT,0.2697,0.2698,0.2689,0.2698,5005.98209785026,1350.61397
1650207600000.0,2022-04-17 15:00:00,MATH/USDT,0.2689,0.2698,0.2689,0.2697,4075.174045235447,1099.07444
1650204000000.0,2022-04-17 14:00:00,MATH/USDT,0.27,0.27,0.2689,0.2689,5214.02365191521,1402.05096
1650200400000.0,2022-04-17 13:00:00,MATH/USDT,0.2696,0.27,0.2689,0.27,4360.258999999999,1177.26993
1650196800000.0,2022-04-17 12:00:00,MATH/USDT,0.2695,0.2699,0.2689,0.2696,5120.640504451038,1380.52468
1650193200000.0,2022-04-17 11:00:00,MATH/USDT,0.2693,0.2697,0.2689,0.2695,5762.092170686456,1552.88384
1650189600000.0,2022-04-17 10:00:00,MATH/USDT,0.2692,0.2695,0.2689,0.2693,5189.476011882659,1397.52589
1650186000000.0,2022-04-17 09:00:00,MATH/USDT,0.2692,0.2693,0.2678,0.2692,5227.644502228826,1407.2819
1650182400000.0,2022-04-17 08:00:00,MATH/USDT,0.2667,0.2692,0.2667,0.2692,2596.7640044576524,699.04887
1650178800000.0,2022-04-17 07:00:00,MATH/USDT,0.2667,0.2668,0.2667,0.2667,224.5,59.87415
1650175200000.0,2022-04-17 06:00:00,MATH/USDT,0.2667,0.2668,0.2667,0.2667,224.50843644544432,59.8764
1650171600000.0,2022-04-17 05:00:00,MATH/USDT,0.2667,0.268,0.2667,0.2667,224.25005624296963,59.80749
1650168000000.0,2022-04-17 04:00:00,MATH/USDT,0.2667,0.2668,0.2667,0.2667,1695.3,452.13651
1650164400000.0,2022-04-17 03:00:00,MATH/USDT,0.2671,0.2672,0.2667,0.2667,224.56745406824146,59.89214
1650160800000.0,2022-04-17 02:00:00,MATH/USDT,0.2683,0.2714,0.2671,0.2671,6086.407862223887,1625.67954
1650157200000.0,2022-04-17 01:00:00,MATH/USDT,0.2683,0.2715,0.268,0.2683,7397.322847558704,1984.70172
1650153600000.0,2022-04-17 00:00:00,MATH/USDT,0.2682,0.2683,0.2682,0.2683,223.43335818114053,59.94717
1650150000000.0,2022-04-16 23:00:00,MATH/USDT,0.2681,0.2682,0.2681,0.2682,842.6023862788963,225.98596
1650146400000.0,2022-04-16 22:00:00,MATH/USDT,0.268,0.2709,0.268,0.2681,421.02812383439016,112.87764
1650142800000.0,2022-04-16 21:00:00,MATH/USDT,0.2674,0.2709,0.2673,0.268,3446.8707462686566,923.76136
1650139200000.0,2022-04-16 20:00:00,MATH/USDT,0.2782,0.2782,0.2673,0.2674,4821.360882572924,1289.2319
1650135600000.0,2022-04-16 19:00:00,MATH/USDT,0.2783,0.2783,0.2782,0.2782,215.56196980589505,59.96934
1650132000000.0,2022-04-16 18:00:00,MATH/USDT,0.2784,0.282,0.2783,0.2783,492.77772188286025,137.14004
1650128400000.0,2022-04-16 17:00:00,MATH/USDT,0.2787,0.2795,0.2767,0.2784,214.94597701149428,59.84096
1650124800000.0,2022-04-16 16:00:00,MATH/USDT,0.2787,0.2787,0.2787,0.2787,215.0,59.9205
1650121200000.0,2022-04-16 15:00:00,MATH/USDT,0.279,0.2822,0.2787,0.2787,370.6034445640474,103.28718
1650117600000.0,2022-04-16 14:00:00,MATH/USDT,0.2816,0.2816,0.279,0.279,214.90179211469533,59.9576
1650114000000.0,2022-04-16 13:00:00,MATH/USDT,0.28,0.2816,0.279,0.2816,7985.76455965909,2248.7913
1650110400000.0,2022-04-16 12:00:00,MATH/USDT,0.2807,0.2807,0.28,0.28,1412.3124999999998,395.4475
1650106800000.0,2022-04-16 11:00:00,MATH/USDT,0.2807,0.2836,0.2807,0.2807,258.3135375846099,72.50861
1650103200000.0,2022-04-16 10:00:00,MATH/USDT,0.2814,0.2815,0.2807,0.2807,213.53387958674742,59.93896
1650099600000.0,2022-04-16 09:00:00,MATH/USDT,0.2807,0.2836,0.2807,0.2814,213.85611229566456,60.17911
1650096000000.0,2022-04-16 08:00:00,MATH/USDT,0.2836,0.2836,0.2807,0.2807,302.7562878517991,84.98369
1650092400000.0,2022-04-16 07:00:00,MATH/USDT,0.2836,0.285,0.2814,0.2836,662.3651269393511,187.84675
1650088800000.0,2022-04-16 06:00:00,MATH/USDT,0.2814,0.2854,0.2814,0.2836,222.19636812411846,63.01489
1650085200000.0,2022-04-16 05:00:00,MATH/USDT,0.2814,0.2857,0.2814,0.2814,304.6631130063966,85.7322
1650081600000.0,2022-04-16 04:00:00,MATH/USDT,0.2836,0.285,0.2814,0.2814,217.0390902629709,61.0748
1650078000000.0,2022-04-16 03:00:00,MATH/USDT,0.2814,0.285,0.2814,0.2836,219.49139633286316,62.24776
1650074400000.0,2022-04-16 02:00:00,MATH/USDT,0.282,0.282,0.2814,0.2814,255.55536602700784,71.91328
1650070800000.0,2022-04-16 01:00:00,MATH/USDT,0.282,0.2823,0.282,0.282,212.52297872340426,59.93148
1650067200000.0,2022-04-16 00:00:00,MATH/USDT,0.2822,0.2823,0.282,0.282,255.1213120567376,71.94421
1650063600000.0,2022-04-15 23:00:00,MATH/USDT,0.2824,0.2825,0.2822,0.2822,212.5,59.9675
1650060000000.0,2022-04-15 22:00:00,MATH/USDT,0.2822,0.2828,0.2822,0.2824,212.28721671388104,59.94991
1650056400000.0,2022-04-15 21:00:00,MATH/USDT,0.2822,0.2851,0.2822,0.2822,255.30308291991497,72.04653
1650052800000.0,2022-04-15 20:00:00,MATH/USDT,0.2822,0.2822,0.2822,0.2822,212.5,59.9675
1650049200000.0,2022-04-15 19:00:00,MATH/USDT,0.2822,0.2857,0.2822,0.2822,566.731750531538,159.9317
1650045600000.0,2022-04-15 18:00:00,MATH/USDT,0.2824,0.2824,0.2822,0.2822,1399.4116938341601,394.91398
1650042000000.0,2022-04-15 17:00:00,MATH/USDT,0.2827,0.2827,0.2823,0.2824,1207.563633144476,341.01597
1650038400000.0,2022-04-15 16:00:00,MATH/USDT,0.2827,0.2842,0.2827,0.2827,212.50265298903432,60.0745
1650034800000.0,2022-04-15 15:00:00,MATH/USDT,0.2827,0.2827,0.2827,0.2827,254.4,71.91888
1650031200000.0,2022-04-15 14:00:00,MATH/USDT,0.2827,0.2827,0.2827,0.2827,212.0,59.9324
1650027600000.0,2022-04-15 13:00:00,MATH/USDT,0.2827,0.2827,0.2827,0.2827,212.0,59.9324
1650024000000.0,2022-04-15 12:00:00,MATH/USDT,0.2833,0.2833,0.2827,0.2827,254.3897771489211,71.91599
1650020400000.0,2022-04-15 11:00:00,MATH/USDT,0.2828,0.2834,0.2828,0.2833,211.6006706671373,59.94647
1650016800000.0,2022-04-15 10:00:00,MATH/USDT,0.2827,0.2857,0.2827,0.2828,213.20116690240454,60.29329
1650013200000.0,2022-04-15 09:00:00,MATH/USDT,0.2828,0.2828,0.2827,0.2827,254.45999292536257,71.93584
1650009600000.0,2022-04-15 08:00:00,MATH/USDT,0.2835,0.2866,0.2827,0.2828,257.1054809052334,72.70943
1650006000000.0,2022-04-15 07:00:00,MATH/USDT,0.2835,0.2852,0.2824,0.2835,253.9256084656085,71.98791
1650002400000.0,2022-04-15 06:00:00,MATH/USDT,0.2834,0.2835,0.2825,0.2835,211.5399647266314,59.97158
1649998800000.0,2022-04-15 05:00:00,MATH/USDT,0.2827,0.2842,0.2823,0.2834,932.0271347918136,264.13649
1649995200000.0,2022-04-15 04:00:00,MATH/USDT,0.2827,0.2827,0.2827,0.2827,254.4,71.91888
1649991600000.0,2022-04-15 03:00:00,MATH/USDT,0.2824,0.2827,0.2824,0.2827,211.77502652989034,59.8688
1649988000000.0,2022-04-15 02:00:00,MATH/USDT,0.2824,0.2866,0.2823,0.2824,245.48094900849858,69.32382
1649984400000.0,2022-04-15 01:00:00,MATH/USDT,0.2837,0.2837,0.2824,0.2824,254.44812322946177,71.85615
1649980800000.0,2022-04-15 00:00:00,MATH/USDT,0.2824,0.2865,0.2823,0.2837,1590.1667254141698,451.1303
1649977200000.0,2022-04-14 23:00:00,MATH/USDT,0.2825,0.2861,0.2823,0.2824,275.6495042492918,77.84342
1649973600000.0,2022-04-14 22:00:00,MATH/USDT,0.2822,0.2825,0.2822,0.2825,212.23451327433628,59.95625
1649970000000.0,2022-04-14 21:00:00,MATH/USDT,0.2822,0.2822,0.2822,0.2822,212.5,59.9675
1649966400000.0,2022-04-14 20:00:00,MATH/USDT,0.2823,0.2824,0.282,0.2822,254.82997873848336,71.91302
1649962800000.0,2022-04-14 19:00:00,MATH/USDT,0.2836,0.2857,0.282,0.2823,1850.0771873893023,522.27679
