https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OM,Volume BTC
1661652000,2022-08-28 02:00:00,OM/BTC,0.0000024,0.000002409,0.000002366,0.000002395,10350.697,0.0246867526615
1661648400,2022-08-28 01:00:00,OM/BTC,0.000002395,0.000002447,0.000002387,0.000002387,11728.6227,0.0284560197095
1661644800,2022-08-28 00:00:00,OM/BTC,0.00000238,0.000002399,0.000002371,0.000002399,555.5338,0.0013286491493
1661641200,2022-08-27 23:00:00,OM/BTC,0.000002372,0.000002377,0.000002372,0.000002377,3.3557,0.0000079673524
1661637600,2022-08-27 22:00:00,OM/BTC,0.00000236,0.00000237,0.00000236,0.00000237,68.9197,0.000163034229
1661634000,2022-08-27 21:00:00,OM/BTC,0.000002368,0.00000237,0.00000236,0.00000236,205.6431,0.0004867396654
1661630400,2022-08-27 20:00:00,OM/BTC,0.000002354,0.000002364,0.000002354,0.00000236,2135.6086,0.0050404175032
1661626800,2022-08-27 19:00:00,OM/BTC,0.000002342,0.000002343,0.000002342,0.000002343,1312.405,0.0030742083023
1661623200,2022-08-27 18:00:00,OM/BTC,0.000002333,0.000002359,0.000002332,0.000002359,1703.9574,0.0040186113893
1661619600,2022-08-27 17:00:00,OM/BTC,0.000002338,0.000002344,0.000002338,0.000002344,1608.2729,0.003766597117
1661616000,2022-08-27 16:00:00,OM/BTC,0.000002338,0.000002338,0.000002329,0.00000233,64229.6627,0.1496677188449
1661612400,2022-08-27 15:00:00,OM/BTC,0.00000235,0.00000235,0.000002337,0.000002337,5535.478,0.0129480129509
1661608800,2022-08-27 14:00:00,OM/BTC,0.000002356,0.00000236,0.000002354,0.000002356,52.3166,0.0001234129694
1661605200,2022-08-27 13:00:00,OM/BTC,0.00000235,0.000002351,0.000002349,0.000002351,42.6277,0.0001001733952
1661601600,2022-08-27 12:00:00,OM/BTC,0.000002339,0.000002346,0.000002339,0.000002343,18095.5993,0.0424061813069
1661598000,2022-08-27 11:00:00,OM/BTC,0.000002342,0.000002345,0.00000234,0.00000234,8.7421,0.0000204885069
1661594400,2022-08-27 10:00:00,OM/BTC,0.000002347,0.000002347,0.000002347,0.000002347,1.564,0.000003670708
1661590800,2022-08-27 09:00:00,OM/BTC,0.000002345,0.000002345,0.00000234,0.00000234,41.5465,0.000097234674
1661587200,2022-08-27 08:00:00,OM/BTC,0.00000233,0.00000235,0.00000233,0.00000235,159.6983,0.000373697184
1661583600,2022-08-27 07:00:00,OM/BTC,0.00000231,0.000002323,0.00000231,0.000002323,1085.8493,0.0025087275652
1661580000,2022-08-27 06:00:00,OM/BTC,0.000002302,0.00000231,0.000002296,0.00000231,266.2654,0.0006126353955
1661576400,2022-08-27 05:00:00,OM/BTC,0.00000233,0.000002339,0.000002309,0.000002309,2755.2919,0.0063910384469
1661572800,2022-08-27 04:00:00,OM/BTC,0.00000234,0.00000234,0.00000234,0.00000234,3.8408,0.000008987472
1661569200,2022-08-27 03:00:00,OM/BTC,0.000002325,0.000002325,0.000002325,0.000002325,1.1564,0.00000268863
1661565600,2022-08-27 02:00:00,OM/BTC,0.000002327,0.00000233,0.000002327,0.00000233,43.737,0.0001018863
1661562000,2022-08-27 01:00:00,OM/BTC,0.000002324,0.00000233,0.000002323,0.00000233,137.0514,0.0003184175683
1661558400,2022-08-27 00:00:00,OM/BTC,0.000002323,0.00000233,0.00000232,0.000002328,69.4108,0.000161228824
1661554800,2022-08-26 23:00:00,OM/BTC,0.000002347,0.000002353,0.00000233,0.00000233,2129.3914,0.0050013844253
1661551200,2022-08-26 22:00:00,OM/BTC,0.000002347,0.00000235,0.000002347,0.00000235,44.0769,0.0001035581562
1661547600,2022-08-26 21:00:00,OM/BTC,0.000002343,0.000002343,0.000002343,0.000002343,2.0555,0.0000048160365
1661544000,2022-08-26 20:00:00,OM/BTC,0.00000234,0.00000235,0.000002336,0.000002336,1671.5041,0.0039160594247
1661540400,2022-08-26 19:00:00,OM/BTC,0.000002331,0.000002337,0.000002329,0.000002332,1786.9884,0.0041669634371
1661536800,2022-08-26 18:00:00,OM/BTC,0.000002342,0.000002355,0.00000234,0.00000234,105.7127,0.0002481271939
1661533200,2022-08-26 17:00:00,OM/BTC,0.000002341,0.000002341,0.000002341,0.000002341,0,0
1661529600,2022-08-26 16:00:00,OM/BTC,0.000002359,0.000002359,0.000002341,0.000002341,185.0059,0.0004359882685
1661526000,2022-08-26 15:00:00,OM/BTC,0.000002358,0.00000236,0.000002345,0.00000236,7458.5288,0.0175350038174
1661522400,2022-08-26 14:00:00,OM/BTC,0.000002358,0.00000236,0.000002342,0.000002357,5662.3907,0.0132783035242
1661518800,2022-08-26 13:00:00,OM/BTC,0.000002354,0.00000236,0.00000235,0.00000235,208.4588,0.0004907239775
1661515200,2022-08-26 12:00:00,OM/BTC,0.00000236,0.000002365,0.000002359,0.000002359,375.5705,0.0008875652102
1661511600,2022-08-26 11:00:00,OM/BTC,0.000002349,0.00000236,0.000002349,0.00000236,204.645,0.0004819273738
1661508000,2022-08-26 10:00:00,OM/BTC,0.000002342,0.000002342,0.000002342,0.000002342,1.3217,0.0000030954214
1661504400,2022-08-26 09:00:00,OM/BTC,0.00000235,0.00000235,0.00000235,0.00000235,0,0
1661500800,2022-08-26 08:00:00,OM/BTC,0.00000235,0.00000235,0.00000235,0.00000235,309.7169,0.000727834715
1661497200,2022-08-26 07:00:00,OM/BTC,0.00000234,0.000002348,0.00000234,0.000002348,39.7246,0.0000929663712
1661493600,2022-08-26 06:00:00,OM/BTC,0.00000235,0.00000235,0.000002347,0.000002348,40.8184,0.0000959170458
1661490000,2022-08-26 05:00:00,OM/BTC,0.000002366,0.000002366,0.000002339,0.00000236,16913.561,0.0397083360914
1661486400,2022-08-26 04:00:00,OM/BTC,0.000002365,0.000002365,0.00000236,0.00000236,35.3929,0.0000835797822
1661482800,2022-08-26 03:00:00,OM/BTC,0.000002362,0.000002362,0.000002362,0.000002362,1.6516,0.0000039010792
1661479200,2022-08-26 02:00:00,OM/BTC,0.000002377,0.000002377,0.00000237,0.00000237,47.3711,0.0001125850775
1661475600,2022-08-26 01:00:00,OM/BTC,0.00000238,0.00000238,0.000002365,0.000002365,2.7177,0.000006443643
1661472000,2022-08-26 00:00:00,OM/BTC,0.000002371,0.00000238,0.000002371,0.00000238,9.3526,0.0000221843314
1661468400,2022-08-25 23:00:00,OM/BTC,0.00000238,0.00000238,0.000002366,0.000002366,205.7898,0.0004878303154
1661464800,2022-08-25 22:00:00,OM/BTC,0.00000239,0.00000239,0.00000238,0.00000238,40.5508,0.0000968856626
1661461200,2022-08-25 21:00:00,OM/BTC,0.000002375,0.00000238,0.000002375,0.00000238,8.6192,0.0000205081525
1661457600,2022-08-25 20:00:00,OM/BTC,0.000002375,0.000002375,0.000002375,0.000002375,2.1503,0.0000051069625
1661454000,2022-08-25 19:00:00,OM/BTC,0.000002375,0.000002375,0.000002375,0.000002375,0,0
1661450400,2022-08-25 18:00:00,OM/BTC,0.000002379,0.00000239,0.000002375,0.000002375,8.6294,0.0000205218035
1661446800,2022-08-25 17:00:00,OM/BTC,0.000002382,0.000002387,0.00000238,0.000002387,40.6398,0.0000967404925
1661443200,2022-08-25 16:00:00,OM/BTC,0.000002387,0.000002397,0.000002387,0.000002397,2783,0.006655311
1661439600,2022-08-25 15:00:00,OM/BTC,0.000002399,0.000002399,0.00000239,0.00000239,40.0675,0.0000957765692
1661436000,2022-08-25 14:00:00,OM/BTC,0.00000238,0.0000024,0.00000238,0.0000024,739.5584,0.0017742176474
1661432400,2022-08-25 13:00:00,OM/BTC,0.000002385,0.0000024,0.000002385,0.00000239,12.4632,0.0000297508755
1661428800,2022-08-25 12:00:00,OM/BTC,0.000002398,0.00000241,0.00000239,0.00000239,53.4202,0.0001278722452
1661425200,2022-08-25 11:00:00,OM/BTC,0.0000024,0.0000024,0.000002398,0.000002399,6547.8746,0.0157067489841
1661421600,2022-08-25 10:00:00,OM/BTC,0.000002413,0.000002413,0.000002413,0.000002413,0,0
1661418000,2022-08-25 09:00:00,OM/BTC,0.00000241,0.000002417,0.00000241,0.000002413,5962.1212,0.0143957988924
1661414400,2022-08-25 08:00:00,OM/BTC,0.000002402,0.00000241,0.000002402,0.00000241,39.9951,0.0000963408502
1661410800,2022-08-25 07:00:00,OM/BTC,0.00000241,0.00000241,0.000002399,0.000002399,9.3606,0.0000225033376
1661407200,2022-08-25 06:00:00,OM/BTC,0.000002409,0.00000242,0.0000024,0.0000024,2160.331,0.0052232206301
1661403600,2022-08-25 05:00:00,OM/BTC,0.000002391,0.000002406,0.000002391,0.000002399,507.359,0.0012173255214
1661400000,2022-08-25 04:00:00,OM/BTC,0.000002382,0.000002382,0.000002382,0.000002382,0,0
1661396400,2022-08-25 03:00:00,OM/BTC,0.000002389,0.00000239,0.000002382,0.000002382,1670.8519,0.0039803556932
1661392800,2022-08-25 02:00:00,OM/BTC,0.000002388,0.000002388,0.000002388,0.000002388,3.1829,0.0000076007652
1661389200,2022-08-25 01:00:00,OM/BTC,0.000002371,0.000002373,0.000002371,0.000002373,20.0399,0.0000475176825
1661385600,2022-08-25 00:00:00,OM/BTC,0.00000237,0.000002384,0.00000237,0.000002384,561.7951,0.0013382688249
1661382000,2022-08-24 23:00:00,OM/BTC,0.00000235,0.00000237,0.00000235,0.00000237,2.3221,0.000005477053
1661378400,2022-08-24 22:00:00,OM/BTC,0.00000236,0.000002362,0.000002358,0.000002358,115.9567,0.0002737694228
1661374800,2022-08-24 21:00:00,OM/BTC,0.00000237,0.00000237,0.000002356,0.00000237,3216.4784,0.00758780465
1661371200,2022-08-24 20:00:00,OM/BTC,0.000002352,0.000002358,0.000002352,0.000002358,3.1503,0.0000074192214
1661367600,2022-08-24 19:00:00,OM/BTC,0.00000236,0.00000236,0.000002359,0.000002359,3.5129,0.0000082877378
1661364000,2022-08-24 18:00:00,OM/BTC,0.00000236,0.00000236,0.00000236,0.00000236,37.567,0.00008865812
1661360400,2022-08-24 17:00:00,OM/BTC,0.00000236,0.00000237,0.00000236,0.00000237,76.7474,0.000181507601
1661356800,2022-08-24 16:00:00,OM/BTC,0.000002378,0.000002383,0.00000237,0.00000237,4418.3953,0.0105112036063
1661353200,2022-08-24 15:00:00,OM/BTC,0.00000237,0.000002389,0.00000237,0.000002372,4475.9385,0.0106679929362
1661349600,2022-08-24 14:00:00,OM/BTC,0.000002353,0.00000236,0.00000235,0.000002357,5225.2637,0.0122953593721
1661346000,2022-08-24 13:00:00,OM/BTC,0.000002365,0.000002609,0.000002341,0.000002363,330408.7923,0.7969168777077
1661342400,2022-08-24 12:00:00,OM/BTC,0.000002356,0.00000237,0.000002356,0.00000237,346.8492,0.000819570641
1661338800,2022-08-24 11:00:00,OM/BTC,0.000002356,0.000002356,0.000002346,0.000002349,102.7934,0.0002413802075
1661335200,2022-08-24 10:00:00,OM/BTC,0.00000235,0.00000235,0.00000235,0.00000235,43.4235,0.000102045225
1661331600,2022-08-24 09:00:00,OM/BTC,0.00000234,0.00000234,0.00000234,0.00000234,0,0
1661328000,2022-08-24 08:00:00,OM/BTC,0.00000234,0.00000234,0.00000234,0.00000234,39.5839,0.000092626326
1661324400,2022-08-24 07:00:00,OM/BTC,0.00000234,0.00000234,0.00000233,0.00000233,427.7581,0.0009987960116
1661320800,2022-08-24 06:00:00,OM/BTC,0.000002326,0.00000233,0.000002326,0.00000233,1686.0871,0.0039219969302
1661317200,2022-08-24 05:00:00,OM/BTC,0.000002317,0.000002317,0.000002317,0.000002317,448.9124,0.0010401300308
1661313600,2022-08-24 04:00:00,OM/BTC,0.00000232,0.00000232,0.000002317,0.000002317,86.3186,0.0002000001965
1661310000,2022-08-24 03:00:00,OM/BTC,0.000002323,0.00000233,0.00000232,0.00000232,172.6757,0.0004015320192
1661306400,2022-08-24 02:00:00,OM/BTC,0.00000233,0.00000233,0.00000233,0.00000233,0,0
1661302800,2022-08-24 01:00:00,OM/BTC,0.000002331,0.000002331,0.00000233,0.00000233,98.8422,0.0002303580609
1661299200,2022-08-24 00:00:00,OM/BTC,0.00000234,0.00000234,0.000002335,0.000002335,59.7415,0.000139688271
1661295600,2022-08-23 23:00:00,OM/BTC,0.00000235,0.00000235,0.00000235,0.00000235,38.3737,0.000090178195
1661292000,2022-08-23 22:00:00,OM/BTC,0.00000234,0.00000234,0.00000234,0.00000234,15.6449,0.000036609066
1661288400,2022-08-23 21:00:00,OM/BTC,0.00000234,0.00000234,0.00000234,0.00000234,22.7288,0.000053185392
1661284800,2022-08-23 20:00:00,OM/BTC,0.000002332,0.00000235,0.000002332,0.00000235,46.3364,0.0001086704945
1661281200,2022-08-23 19:00:00,OM/BTC,0.00000235,0.00000235,0.00000235,0.00000235,12.9129,0.000030345315
1661277600,2022-08-23 18:00:00,OM/BTC,0.00000235,0.00000235,0.000002343,0.00000235,7.2054,0.0000169072695
1661274000,2022-08-23 17:00:00,OM/BTC,0.00000234,0.00000234,0.00000234,0.00000234,38.3737,0.000089794458
1661270400,2022-08-23 16:00:00,OM/BTC,0.000002353,0.000002353,0.000002351,0.000002351,3.4946,0.000008219425
1661266800,2022-08-23 15:00:00,OM/BTC,0.000002354,0.000002354,0.000002346,0.000002346,7.9282,0.0000186533252
1661263200,2022-08-23 14:00:00,OM/BTC,0.000002338,0.00000235,0.000002338,0.00000235,2610.8103,0.0061177393518
1661259600,2022-08-23 13:00:00,OM/BTC,0.000002328,0.00000234,0.000002328,0.00000233,208.5367,0.0004868500058
1661256000,2022-08-23 12:00:00,OM/BTC,0.000002324,0.000002324,0.000002324,0.000002324,294.9931,0.0006855639644
1661252400,2022-08-23 11:00:00,OM/BTC,0.00000233,0.00000233,0.00000233,0.00000233,125.7879,0.000293085807
1661248800,2022-08-23 10:00:00,OM/BTC,0.000002322,0.00000233,0.000002314,0.00000232,1755.4266,0.0040630470883
1661245200,2022-08-23 09:00:00,OM/BTC,0.000002329,0.00000233,0.00000232,0.00000233,622.1261,0.0014478859031
1661241600,2022-08-23 08:00:00,OM/BTC,0.000002315,0.00000233,0.000002315,0.000002325,523.0004,0.0012158063942
1661238000,2022-08-23 07:00:00,OM/BTC,0.000002317,0.000002326,0.000002317,0.00000232,2504.8446,0.0058063600653
1661234400,2022-08-23 06:00:00,OM/BTC,0.000002306,0.000002317,0.000002306,0.000002314,5518.3592,0.0127775842368
1661230800,2022-08-23 05:00:00,OM/BTC,0.00000233,0.00000233,0.00000231,0.00000231,585.9695,0.0013617313839
1661227200,2022-08-23 04:00:00,OM/BTC,0.00000232,0.00000232,0.00000232,0.00000232,39.5839,0.000091834648
1661223600,2022-08-23 03:00:00,OM/BTC,0.000002329,0.00000233,0.000002324,0.000002328,1438.421,0.003348473021
1661220000,2022-08-23 02:00:00,OM/BTC,0.00000232,0.00000232,0.00000232,0.00000232,0,0
1661216400,2022-08-23 01:00:00,OM/BTC,0.00000231,0.00000232,0.000002303,0.00000232,94.3115,0.0002181905181
1661212800,2022-08-23 00:00:00,OM/BTC,0.000002309,0.00000232,0.000002309,0.00000232,857.2237,0.0019804418672
1661209200,2022-08-22 23:00:00,OM/BTC,0.000002312,0.000002317,0.000002312,0.000002317,796.5101,0.0018453727327
1661205600,2022-08-22 22:00:00,OM/BTC,0.000002311,0.000002318,0.000002311,0.000002318,91.1208,0.0002105955848
1661202000,2022-08-22 21:00:00,OM/BTC,0.00000232,0.000002323,0.000002306,0.000002307,1160.2265,0.002676294512
1661198400,2022-08-22 20:00:00,OM/BTC,0.000002312,0.000002317,0.000002301,0.000002301,13575.4765,0.0313839406988
1661194800,2022-08-22 19:00:00,OM/BTC,0.00000234,0.00000234,0.000002305,0.000002306,3429.8531,0.0079090846374
1661191200,2022-08-22 18:00:00,OM/BTC,0.000002327,0.00000233,0.00000232,0.00000233,59.3668,0.000138269631
1661187600,2022-08-22 17:00:00,OM/BTC,0.000002315,0.000002323,0.000002312,0.000002323,240.1582,0.0005560795591
1661184000,2022-08-22 16:00:00,OM/BTC,0.000002299,0.00000231,0.000002296,0.00000231,2497.2528,0.0057629383818
1661180400,2022-08-22 15:00:00,OM/BTC,0.000002309,0.00000231,0.0000023,0.0000023,5921.9906,0.0136712403333
1661176800,2022-08-22 14:00:00,OM/BTC,0.0000023,0.000002312,0.0000023,0.000002312,2315.7624,0.005340529362
1661173200,2022-08-22 13:00:00,OM/BTC,0.000002316,0.000002316,0.000002298,0.000002305,6793.5616,0.0156809775394
1661169600,2022-08-22 12:00:00,OM/BTC,0.000002303,0.00000231,0.000002294,0.00000231,70.3011,0.0001622017482
1661166000,2022-08-22 11:00:00,OM/BTC,0.000002289,0.000002304,0.000002285,0.000002292,1725.0355,0.0039724960119
1661162400,2022-08-22 10:00:00,OM/BTC,0.000002287,0.00000229,0.000002284,0.00000229,2050.9475,0.0046962684906
1661158800,2022-08-22 09:00:00,OM/BTC,0.00000229,0.000002293,0.000002278,0.000002278,110.9593,0.0002536337614
1661155200,2022-08-22 08:00:00,OM/BTC,0.00000232,0.00000232,0.000002256,0.000002284,14975.4487,0.0339910943957
1661151600,2022-08-22 07:00:00,OM/BTC,0.000002331,0.000002353,0.00000232,0.00000233,2884.169,0.0067350041953
1661148000,2022-08-22 06:00:00,OM/BTC,0.000002346,0.000002346,0.00000233,0.00000233,106.6784,0.0002492266054
1661144400,2022-08-22 05:00:00,OM/BTC,0.00000234,0.00000235,0.00000234,0.00000235,59.6549,0.0001396843394
1661140800,2022-08-22 04:00:00,OM/BTC,0.000002338,0.000002338,0.00000233,0.00000233,64.9192,0.0001514362312
1661137200,2022-08-22 03:00:00,OM/BTC,0.000002342,0.00000235,0.000002342,0.00000235,5.951,0.0000139475308
1661133600,2022-08-22 02:00:00,OM/BTC,0.000002342,0.000002342,0.00000234,0.00000234,47.7043,0.0001116447973
1661130000,2022-08-22 01:00:00,OM/BTC,0.000002351,0.000002351,0.000002344,0.000002349,74.8941,0.0001759612011
1661126400,2022-08-22 00:00:00,OM/BTC,0.000002351,0.000002351,0.00000235,0.00000235,39.4998,0.0000928256561
1661122800,2022-08-21 23:00:00,OM/BTC,0.000002349,0.00000236,0.000002345,0.00000236,1687.9748,0.0039732021823
1661119200,2022-08-21 22:00:00,OM/BTC,0.00000237,0.000002371,0.000002336,0.000002341,1070.555,0.0025083795017
1661115600,2022-08-21 21:00:00,OM/BTC,0.000002371,0.000002371,0.00000236,0.00000236,3027.3961,0.0071653150291
1661112000,2022-08-21 20:00:00,OM/BTC,0.00000237,0.00000238,0.00000237,0.00000238,1764.2624,0.0041965193266
1661108400,2022-08-21 19:00:00,OM/BTC,0.000002382,0.000002382,0.000002382,0.000002382,0,0
1661104800,2022-08-21 18:00:00,OM/BTC,0.000002375,0.000002382,0.000002375,0.000002382,7.885,0.0000187747144
1661101200,2022-08-21 17:00:00,OM/BTC,0.00000238,0.00000238,0.00000238,0.00000238,12.005,0.0000285719
1661097600,2022-08-21 16:00:00,OM/BTC,0.000002393,0.000002393,0.00000238,0.000002381,42.1,0.0001002170323
1661094000,2022-08-21 15:00:00,OM/BTC,0.0000024,0.0000024,0.0000024,0.0000024,1.3466,0.00000323184
1661090400,2022-08-21 14:00:00,OM/BTC,0.000002388,0.00000239,0.000002388,0.00000239,40.2882,0.000096284969
1661086800,2022-08-21 13:00:00,OM/BTC,0.00000238,0.000002381,0.00000238,0.000002381,4.6603,0.0000110931673
1661083200,2022-08-21 12:00:00,OM/BTC,0.000002375,0.000002375,0.000002375,0.000002375,9.3197,0.0000221342875
1661079600,2022-08-21 11:00:00,OM/BTC,0.000002379,0.000002381,0.000002373,0.000002374,7833.7165,0.018621394934
1661076000,2022-08-21 10:00:00,OM/BTC,0.00000238,0.000002383,0.000002377,0.000002381,1808.4673,0.0042996637556
1661072400,2022-08-21 09:00:00,OM/BTC,0.00000239,0.00000239,0.000002378,0.00000239,135.9236,0.0003242400662
1661068800,2022-08-21 08:00:00,OM/BTC,0.000002387,0.0000024,0.000002356,0.000002395,10840.3109,0.0257892966844
1661065200,2022-08-21 07:00:00,OM/BTC,0.00000239,0.000002395,0.000002381,0.000002385,8096.6521,0.0193340591698
1661061600,2022-08-21 06:00:00,OM/BTC,0.00000242,0.000002557,0.000002381,0.000002408,155236.1269,0.3829118648589
1661058000,2022-08-21 05:00:00,OM/BTC,0.000002411,0.00000242,0.000002406,0.000002417,4407.1168,0.0106349603626
1661054400,2022-08-21 04:00:00,OM/BTC,0.000002379,0.000002419,0.000002372,0.000002417,10546.3797,0.0252383293702
1661050800,2022-08-21 03:00:00,OM/BTC,0.00000237,0.000002394,0.00000237,0.000002389,18264.3287,0.0434812591539
1661047200,2022-08-21 02:00:00,OM/BTC,0.000002368,0.000002377,0.000002362,0.000002377,133.2208,0.000315752897
1661043600,2022-08-21 01:00:00,OM/BTC,0.00000236,0.000002365,0.00000235,0.000002365,384.917,0.0009100870228
1661040000,2022-08-21 00:00:00,OM/BTC,0.000002356,0.00000237,0.000002341,0.00000237,354.2916,0.0008375257916
1661036400,2022-08-20 23:00:00,OM/BTC,0.000002335,0.000002355,0.000002324,0.000002355,964.3679,0.002254890755
1661032800,2022-08-20 22:00:00,OM/BTC,0.000002321,0.000002333,0.00000231,0.000002331,6807.9453,0.0158493524725
1661029200,2022-08-20 21:00:00,OM/BTC,0.00000231,0.000002321,0.000002301,0.000002321,2692.0679,0.0062242101664
1661025600,2022-08-20 20:00:00,OM/BTC,0.000002308,0.00000231,0.00000229,0.000002308,4563.5504,0.0105144496045
1661022000,2022-08-20 19:00:00,OM/BTC,0.000002341,0.000002341,0.0000023,0.00000231,1683.7492,0.0039098650494
1661018400,2022-08-20 18:00:00,OM/BTC,0.00000236,0.00000236,0.000002336,0.000002336,380.2755,0.0008894311577
1661014800,2022-08-20 17:00:00,OM/BTC,0.000002351,0.00000236,0.00000234,0.000002354,914.451,0.0021462376722
1661011200,2022-08-20 16:00:00,OM/BTC,0.000002376,0.000002377,0.00000236,0.00000236,927.2171,0.0022021641094
1661007600,2022-08-20 15:00:00,OM/BTC,0.000002362,0.00000238,0.000002362,0.000002375,64.1711,0.0001524673038
1661004000,2022-08-20 14:00:00,OM/BTC,0.00000236,0.00000237,0.00000236,0.000002362,1061.1782,0.0025076124067
1661000400,2022-08-20 13:00:00,OM/BTC,0.00000237,0.000002371,0.00000236,0.00000236,14028.5243,0.0331613248307
1660996800,2022-08-20 12:00:00,OM/BTC,0.000002357,0.000002434,0.000002357,0.00000238,15718.2614,0.0375811948333
1660993200,2022-08-20 11:00:00,OM/BTC,0.00000234,0.000002357,0.000002339,0.000002351,198.7241,0.0004675078757
1660989600,2022-08-20 10:00:00,OM/BTC,0.00000234,0.000002345,0.000002337,0.000002337,1704.248,0.0039838240272
1660986000,2022-08-20 09:00:00,OM/BTC,0.00000233,0.000002332,0.00000232,0.000002327,300.695,0.0007010515378
1660982400,2022-08-20 08:00:00,OM/BTC,0.000002318,0.000002318,0.000002314,0.000002314,4.0287,0.0000093284254
1660978800,2022-08-20 07:00:00,OM/BTC,0.000002297,0.000002323,0.000002297,0.00000232,1165.9991,0.0027031215267
1660975200,2022-08-20 06:00:00,OM/BTC,0.000002291,0.000002299,0.000002287,0.000002299,55.2849,0.0001265736277
1660971600,2022-08-20 05:00:00,OM/BTC,0.000002289,0.000002289,0.000002289,0.000002289,0,0
1660968000,2022-08-20 04:00:00,OM/BTC,0.000002295,0.000002295,0.000002289,0.000002289,1620.5286,0.0037094498388
1660964400,2022-08-20 03:00:00,OM/BTC,0.00000229,0.00000229,0.00000229,0.00000229,39.5839,0.000090647131
1660960800,2022-08-20 02:00:00,OM/BTC,0.000002296,0.000002296,0.00000228,0.00000228,1417.5511,0.003232969782
1660957200,2022-08-20 01:00:00,OM/BTC,0.00000229,0.0000023,0.00000229,0.00000229,92.2103,0.000212057426
1660953600,2022-08-20 00:00:00,OM/BTC,0.000002284,0.000002296,0.000002284,0.000002296,280.3545,0.000641544089
1660950000,2022-08-19 23:00:00,OM/BTC,0.000002268,0.000002288,0.000002268,0.000002288,1486.2986,0.0033716557096
1660946400,2022-08-19 22:00:00,OM/BTC,0.000002273,0.000002273,0.00000226,0.000002272,1583.318,0.003597252364
1660942800,2022-08-19 21:00:00,OM/BTC,0.00000229,0.00000229,0.000002269,0.000002269,507.0206,0.0011566471406
1660939200,2022-08-19 20:00:00,OM/BTC,0.000002297,0.000002297,0.000002274,0.000002274,75.9532,0.0001729924805
1660935600,2022-08-19 19:00:00,OM/BTC,0.000002287,0.000002287,0.000002282,0.000002287,240.0612,0.0005480999994
1660932000,2022-08-19 18:00:00,OM/BTC,0.000002289,0.000002289,0.000002289,0.000002289,21.8912,0.0000501089568
1660928400,2022-08-19 17:00:00,OM/BTC,0.0000023,0.0000023,0.00000229,0.00000229,120.7096,0.0002772116736
1660924800,2022-08-19 16:00:00,OM/BTC,0.00000228,0.000002294,0.000002273,0.000002293,456.5793,0.0010451683867
1660921200,2022-08-19 15:00:00,OM/BTC,0.000002293,0.000002298,0.00000228,0.000002298,3484.7138,0.0079847786444
1660917600,2022-08-19 14:00:00,OM/BTC,0.00000229,0.0000023,0.000002285,0.0000023,400.8124,0.0009186251344
1660914000,2022-08-19 13:00:00,OM/BTC,0.00000229,0.000002296,0.000002279,0.000002279,234.7321,0.0005370944149
1660910400,2022-08-19 12:00:00,OM/BTC,0.000002243,0.000002284,0.000002243,0.000002284,2623.3559,0.0059315780709
1660906800,2022-08-19 11:00:00,OM/BTC,0.000002238,0.000002273,0.00000223,0.00000225,21638.2287,0.0484994008376
1660903200,2022-08-19 10:00:00,OM/BTC,0.00000226,0.00000226,0.00000224,0.000002241,534.2179,0.0012013047415
1660899600,2022-08-19 09:00:00,OM/BTC,0.000002264,0.000002264,0.00000224,0.000002257,1281.3686,0.0028896426013
1660896000,2022-08-19 08:00:00,OM/BTC,0.000002269,0.00000227,0.00000224,0.000002267,11347.5371,0.0256145639958
1660892400,2022-08-19 07:00:00,OM/BTC,0.000002261,0.000002283,0.000002261,0.000002273,16215.3075,0.0368258245767
1660888800,2022-08-19 06:00:00,OM/BTC,0.00000227,0.0000023,0.000002251,0.000002262,17524.2614,0.0398102516299
1660885200,2022-08-19 05:00:00,OM/BTC,0.00000229,0.000002319,0.00000228,0.00000228,6140.7503,0.0141631478196
1660881600,2022-08-19 04:00:00,OM/BTC,0.00000228,0.00000228,0.00000228,0.00000228,38.7829,0.000088425012
1660878000,2022-08-19 03:00:00,OM/BTC,0.000002281,0.00000229,0.00000228,0.00000229,145.4149,0.0003324039882
1660874400,2022-08-19 02:00:00,OM/BTC,0.00000228,0.00000229,0.00000228,0.00000229,130.1971,0.0002974377925
1660870800,2022-08-19 01:00:00,OM/BTC,0.000002271,0.000002279,0.000002264,0.000002267,4272.0224,0.0097158443143
1660867200,2022-08-19 00:00:00,OM/BTC,0.000002341,0.000002341,0.00000228,0.00000228,3542.9558,0.0081611528085
1660863600,2022-08-18 23:00:00,OM/BTC,0.000002404,0.000002404,0.000002342,0.000002347,10235.826,0.0241311143822
1660860000,2022-08-18 22:00:00,OM/BTC,0.000002418,0.000002418,0.0000024,0.000002405,2302.7112,0.0055635860237
1660856400,2022-08-18 21:00:00,OM/BTC,0.00000242,0.000002424,0.000002412,0.000002417,1955.4696,0.0047275722527
1660852800,2022-08-18 20:00:00,OM/BTC,0.000002421,0.000002421,0.000002405,0.000002405,973.3544,0.0023555538704
1660849200,2022-08-18 19:00:00,OM/BTC,0.000002426,0.00000244,0.000002421,0.000002421,206.6889,0.000503142434
1660845600,2022-08-18 18:00:00,OM/BTC,0.000002404,0.00000242,0.000002404,0.00000242,44.1221,0.0001067172836
1660842000,2022-08-18 17:00:00,OM/BTC,0.000002395,0.000002431,0.000002394,0.00000241,1932.3996,0.0046407749557
