https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRR,Volume USDT
1659726000,2022-08-05 19:00:00,FRR/USDT,0.00356,0.0036,0.0035,0.0035,1881250.11923345,6651.5861235763549
1659722400,2022-08-05 18:00:00,FRR/USDT,0.00355,0.00359,0.0035,0.00356,1538543.31666196,5429.2886796059433
1659718800,2022-08-05 17:00:00,FRR/USDT,0.00351,0.00364,0.0035,0.00355,5042755.27758794,18095.1303165154691
1659715200,2022-08-05 16:00:00,FRR/USDT,0.00362,0.00362,0.00351,0.00353,5155454.76612489,18330.9931297610574
1659711600,2022-08-05 15:00:00,FRR/USDT,0.00361,0.00369,0.0036,0.0036,3411095.21464706,12422.1676466270754
1659708000,2022-08-05 14:00:00,FRR/USDT,0.00367,0.00372,0.00357,0.00361,6883168.98899177,25248.8385626318359
1659704400,2022-08-05 13:00:00,FRR/USDT,0.00365,0.00367,0.00355,0.00367,3339026.41598909,12020.1505909895058
1659700800,2022-08-05 12:00:00,FRR/USDT,0.00372,0.00378,0.00358,0.00364,9266704.6101173,34027.821144596478
1659697200,2022-08-05 11:00:00,FRR/USDT,0.00375,0.00386,0.00371,0.00372,4752003.47258717,18034.2169477911681
1659693600,2022-08-05 10:00:00,FRR/USDT,0.00383,0.00386,0.00375,0.00376,4656207.9122484,17683.1471074659532
1659690000,2022-08-05 09:00:00,FRR/USDT,0.00383,0.00389,0.0038,0.00383,3612450.40226359,13876.4906431464853
1659686400,2022-08-05 08:00:00,FRR/USDT,0.00399,0.00404,0.00383,0.00383,5207660.04094194,20383.1349222978458
1659682800,2022-08-05 07:00:00,FRR/USDT,0.00389,0.00415,0.00381,0.00402,8705483.77105134,34679.4120527687092
1659679200,2022-08-05 06:00:00,FRR/USDT,0.00394,0.00408,0.00381,0.00389,5938353.81331346,23275.1515354673932
1659675600,2022-08-05 05:00:00,FRR/USDT,0.00381,0.00395,0.00371,0.0039,3513374.35908966,13499.4683578889107
1659672000,2022-08-05 04:00:00,FRR/USDT,0.0039,0.0039,0.00374,0.00381,3897227.33845409,14878.4834191616701
1659668400,2022-08-05 03:00:00,FRR/USDT,0.00375,0.0039,0.00358,0.0039,5093133.88833907,19020.5493401582907
1659664800,2022-08-05 02:00:00,FRR/USDT,0.00395,0.00396,0.00355,0.00374,8860755.80813494,33283.6166175022683
1659661200,2022-08-05 01:00:00,FRR/USDT,0.00386,0.00408,0.00382,0.00394,8483693.08887452,33401.627933801089
1659657600,2022-08-05 00:00:00,FRR/USDT,0.00382,0.00419,0.00372,0.00387,27536154.02509177,109164.1293180323777
1659654000,2022-08-04 23:00:00,FRR/USDT,0.0034,0.00391,0.00332,0.00381,21736694.2250224,79022.8780535307652
1659650400,2022-08-04 22:00:00,FRR/USDT,0.00335,0.0034,0.00323,0.0034,6997342.43923372,23161.6558528519333
1659646800,2022-08-04 21:00:00,FRR/USDT,0.00339,0.00344,0.00327,0.00332,3622571.21928819,12159.2056753188978
1659643200,2022-08-04 20:00:00,FRR/USDT,0.00338,0.0035,0.00331,0.0034,3805385.89806119,13037.5401672108954
1659639600,2022-08-04 19:00:00,FRR/USDT,0.0034,0.00354,0.00325,0.00338,12442089.82587804,42170.3602376556371
1659636000,2022-08-04 18:00:00,FRR/USDT,0.00369,0.0037,0.00333,0.0034,11652300.04784821,40182.7771006965694
1659632400,2022-08-04 17:00:00,FRR/USDT,0.00345,0.00369,0.00341,0.00369,17481919.32156773,61933.4014433498299
1659628800,2022-08-04 16:00:00,FRR/USDT,0.00386,0.00387,0.00344,0.00344,21602408.02952462,80365.0861837146997
1659625200,2022-08-04 15:00:00,FRR/USDT,0.00426,0.00427,0.00385,0.00386,18762556.55942357,76374.9009596557521
1659621600,2022-08-04 14:00:00,FRR/USDT,0.00382,0.00426,0.0037,0.00426,23944656.40244732,94629.9662667701083
1659618000,2022-08-04 13:00:00,FRR/USDT,0.00375,0.00398,0.00375,0.00379,15234542.45020981,59084.093605033463
1659614400,2022-08-04 12:00:00,FRR/USDT,0.00394,0.00401,0.00371,0.00377,18802443.69346622,72355.6443196245872
1659610800,2022-08-04 11:00:00,FRR/USDT,0.00409,0.00413,0.00393,0.00394,13631185.66937531,54693.2557271577601
1659607200,2022-08-04 10:00:00,FRR/USDT,0.00417,0.00429,0.00381,0.00409,31609944.52769354,128544.5798012947791
1659603600,2022-08-04 09:00:00,FRR/USDT,0.0039,0.00449,0.00377,0.00417,38656481.78068764,157467.3983444414467
1659600000,2022-08-04 08:00:00,FRR/USDT,0.00326,0.00415,0.00323,0.00394,65707760.42029821,248344.0751727194806
1659596400,2022-08-04 07:00:00,FRR/USDT,0.00317,0.00326,0.00312,0.00325,4529955.33722533,14538.9822407556118
1659592800,2022-08-04 06:00:00,FRR/USDT,0.00318,0.00329,0.00304,0.00317,6763044.66683052,21214.6735319228711
1659589200,2022-08-04 05:00:00,FRR/USDT,0.00328,0.00329,0.00313,0.00316,3611858.64350048,11580.6257109641953
1659585600,2022-08-04 04:00:00,FRR/USDT,0.00319,0.00333,0.00319,0.00329,7799344.94545727,25706.4865841509085
1659582000,2022-08-04 03:00:00,FRR/USDT,0.00302,0.00333,0.00301,0.0032,14180733.97645809,45476.5465979972966
1659578400,2022-08-04 02:00:00,FRR/USDT,0.00298,0.00308,0.00295,0.00302,2203769.56855335,6644.9149298869401
1659574800,2022-08-04 01:00:00,FRR/USDT,0.00313,0.00319,0.00297,0.00299,5026863.69750613,15589.2747092280675
1659571200,2022-08-04 00:00:00,FRR/USDT,0.00301,0.00316,0.00291,0.00311,6220800.35633531,18938.0868285378363
1659567600,2022-08-03 23:00:00,FRR/USDT,0.00289,0.00326,0.00283,0.00301,16321668.35700928,49971.6529910989175
1659564000,2022-08-03 22:00:00,FRR/USDT,0.0028,0.00289,0.00279,0.00289,2227796.48856478,6333.74454496414
1659560400,2022-08-03 21:00:00,FRR/USDT,0.0027,0.00287,0.0027,0.0028,5730491.97118184,16075.7241835828244
1659556800,2022-08-03 20:00:00,FRR/USDT,0.00281,0.00281,0.0027,0.00273,2894117.12032179,7900.9268158098943
1659553200,2022-08-03 19:00:00,FRR/USDT,0.00283,0.00287,0.00272,0.00281,5199004.1163189,14588.3707324999179
1659549600,2022-08-03 18:00:00,FRR/USDT,0.00277,0.00286,0.00272,0.00282,4708501.57841693,13141.6953480558793
1659546000,2022-08-03 17:00:00,FRR/USDT,0.0028,0.0028,0.0027,0.00278,8602995.00839626,23589.9930255388141
1659542400,2022-08-03 16:00:00,FRR/USDT,0.00283,0.00285,0.00272,0.00281,7008738.4341585,19608.0816968425975
1659538800,2022-08-03 15:00:00,FRR/USDT,0.00274,0.00293,0.00272,0.00281,7641611.63387118,21834.9282060424635
1659535200,2022-08-03 14:00:00,FRR/USDT,0.0028,0.00293,0.0027,0.00273,7836164.35662281,22043.2094363954795
1659531600,2022-08-03 13:00:00,FRR/USDT,0.00292,0.00298,0.00279,0.0028,8869653.52692694,25352.7533122975269
1659528000,2022-08-03 12:00:00,FRR/USDT,0.00305,0.00319,0.00277,0.00291,22139927.31435814,66749.0922373330539
1659524400,2022-08-03 11:00:00,FRR/USDT,0.00286,0.0031,0.0028,0.00306,8427880.11253495,24974.5303650566924
1659520800,2022-08-03 10:00:00,FRR/USDT,0.00313,0.00313,0.00284,0.00285,14013856.03422333,41279.7445090111008
1659517200,2022-08-03 09:00:00,FRR/USDT,0.00278,0.0032,0.00275,0.00311,22896801.05219417,68260.1412466976122
1659513600,2022-08-03 08:00:00,FRR/USDT,0.00261,0.00279,0.00259,0.00278,8849832.12997214,23569.3615046313107
1659510000,2022-08-03 07:00:00,FRR/USDT,0.00279,0.00289,0.00254,0.00263,11572312.40834243,31405.6073659413787
1659506400,2022-08-03 06:00:00,FRR/USDT,0.00284,0.00284,0.00277,0.00281,4094347.22410592,11458.7800909895697
1659502800,2022-08-03 05:00:00,FRR/USDT,0.00304,0.00304,0.00278,0.00282,8728178.25562755,25130.4640182609106
1659499200,2022-08-03 04:00:00,FRR/USDT,0.00289,0.00304,0.00286,0.00302,3107263.47063655,9101.244986804635
1659495600,2022-08-03 03:00:00,FRR/USDT,0.00289,0.00295,0.00285,0.00289,4137811.89790518,11943.1784457048974
1659492000,2022-08-03 02:00:00,FRR/USDT,0.00303,0.00315,0.00286,0.0029,7847599.01941485,23424.1861656895257
1659488400,2022-08-03 01:00:00,FRR/USDT,0.0029,0.0031,0.00286,0.00305,6866259.70710809,20548.4536856403536
1659484800,2022-08-03 00:00:00,FRR/USDT,0.00319,0.00323,0.00288,0.0029,11474482.56697481,34560.1076697673915
1659481200,2022-08-02 23:00:00,FRR/USDT,0.00319,0.00343,0.00307,0.00321,10004071.22589021,32434.0798097700037
1659477600,2022-08-02 22:00:00,FRR/USDT,0.00329,0.0035,0.00314,0.00319,12751175.076745,42381.7051438392785
1659474000,2022-08-02 21:00:00,FRR/USDT,0.00295,0.00337,0.00291,0.00328,17984738.89508901,55937.0391538275331
1659470400,2022-08-02 20:00:00,FRR/USDT,0.00284,0.00324,0.00284,0.00295,17559656.69361426,52160.8535524881026
1659466800,2022-08-02 19:00:00,FRR/USDT,0.00282,0.003,0.00272,0.00286,16022267.08878542,45455.945825058678
1659463200,2022-08-02 18:00:00,FRR/USDT,0.00314,0.00328,0.00282,0.00282,20657173.12765836,61402.9475646400162
1659459600,2022-08-02 17:00:00,FRR/USDT,0.00305,0.0033,0.00295,0.00313,36796471.27218593,115627.8129210917624
1659456000,2022-08-02 16:00:00,FRR/USDT,0.00292,0.00339,0.00267,0.00307,61253565.21573761,186379.708980542365
1659452400,2022-08-02 15:00:00,FRR/USDT,0.00274,0.00318,0.00272,0.00292,33331416.91196297,97583.2538144655738
1659448800,2022-08-02 14:00:00,FRR/USDT,0.00253,0.00291,0.00252,0.00273,38657932.96066371,105407.4297821433123
1659445200,2022-08-02 13:00:00,FRR/USDT,0.00236,0.00263,0.00234,0.00251,23692270.92696554,59143.9098443158878
1659441600,2022-08-02 12:00:00,FRR/USDT,0.00247,0.00259,0.00233,0.00236,32674989.42823803,80461.0756262057216
1659438000,2022-08-02 11:00:00,FRR/USDT,0.00262,0.00264,0.00246,0.00247,18593183.26819602,46929.4148177802964
1659434400,2022-08-02 10:00:00,FRR/USDT,0.00265,0.00269,0.00257,0.00264,8616410.07864131,22560.5379849083207
1659430800,2022-08-02 09:00:00,FRR/USDT,0.00274,0.00276,0.00259,0.00266,19028971.8405576,50680.4782597500476
1659427200,2022-08-02 08:00:00,FRR/USDT,0.00282,0.003,0.00259,0.00274,40366098.40753007,111529.4168601428858
1659423600,2022-08-02 07:00:00,FRR/USDT,0.0028,0.00297,0.00276,0.00282,27476651.42191488,78484.9929676898954
1659420000,2022-08-02 06:00:00,FRR/USDT,0.00326,0.00344,0.00275,0.0028,66180524.81591529,197234.3535884803709
1659416400,2022-08-02 05:00:00,FRR/USDT,0.00272,0.0034,0.00267,0.00328,35237884.9011801,106960.1415754470836
1659412800,2022-08-02 04:00:00,FRR/USDT,0.00264,0.00288,0.00264,0.0027,11628377.10710744,32160.7704477831794
1659409200,2022-08-02 03:00:00,FRR/USDT,0.00286,0.00286,0.00251,0.00264,14619971.47915648,38984.6203177650277
1659405600,2022-08-02 02:00:00,FRR/USDT,0.00252,0.00298,0.0024,0.00285,21489600.0611182,57560.2308556459412
1659402000,2022-08-02 01:00:00,FRR/USDT,0.00268,0.00276,0.00247,0.00253,11170297.66204945,28956.8079188252791
1659398400,2022-08-02 00:00:00,FRR/USDT,0.00223,0.00298,0.00223,0.0027,74963391.82577221,201832.1330273282325
1659394800,2022-08-01 23:00:00,FRR/USDT,0.00211,0.00224,0.00211,0.00222,8900665.47870983,19534.4105704278911
1659391200,2022-08-01 22:00:00,FRR/USDT,0.00215,0.00222,0.00209,0.0021,7708837.11277504,16512.286328983742
1659387600,2022-08-01 21:00:00,FRR/USDT,0.00226,0.00234,0.00216,0.00216,12419824.34755561,27507.0958284124113
1659384000,2022-08-01 20:00:00,FRR/USDT,0.00229,0.00236,0.00218,0.00224,16635295.51238601,37570.5687063164101
1659380400,2022-08-01 19:00:00,FRR/USDT,0.00208,0.0025,0.00206,0.0023,44994920.66439847,102982.1558282828391
1659376800,2022-08-01 18:00:00,FRR/USDT,0.00203,0.00208,0.00196,0.00207,7234768.12959766,14563.0355255751305
1659373200,2022-08-01 17:00:00,FRR/USDT,0.00199,0.00211,0.00196,0.00202,9771406.52320078,19774.5904081163456
1659369600,2022-08-01 16:00:00,FRR/USDT,0.00209,0.00213,0.00197,0.00198,13137217.71314044,26853.2505401281702
1659366000,2022-08-01 15:00:00,FRR/USDT,0.00213,0.00219,0.00203,0.0021,15119587.46412351,32086.8133948852963
1659362400,2022-08-01 14:00:00,FRR/USDT,0.00197,0.00218,0.00193,0.00213,28236972.84988316,58261.8394399472817
1659358800,2022-08-01 13:00:00,FRR/USDT,0.00225,0.00237,0.0019,0.00197,56695807.84548621,119981.815617977237
1659355200,2022-08-01 12:00:00,FRR/USDT,0.00214,0.00226,0.002,0.00226,54388300.21325161,114675.7659978507681
1659351600,2022-08-01 11:00:00,FRR/USDT,0.00181,0.00215,0.00179,0.00215,19169997.04015017,37417.408201614916
1659348000,2022-08-01 10:00:00,FRR/USDT,0.00182,0.00185,0.0018,0.00181,8985013.15553058,16458.8337621319469
1659344400,2022-08-01 09:00:00,FRR/USDT,0.00182,0.00186,0.0018,0.00183,3785897.99250823,6942.093672084989
1659340800,2022-08-01 08:00:00,FRR/USDT,0.0018,0.00185,0.0018,0.00183,3519357.3266339,6412.1330686400572
1659337200,2022-08-01 07:00:00,FRR/USDT,0.00179,0.00184,0.00174,0.0018,4749452.51056538,8463.5412234967336
1659333600,2022-08-01 06:00:00,FRR/USDT,0.00182,0.00182,0.00178,0.0018,3212624.0317794,5797.3780666529558
1659330000,2022-08-01 05:00:00,FRR/USDT,0.00182,0.00186,0.0018,0.0018,2013435.6619789,3658.1065258739706
1659326400,2022-08-01 04:00:00,FRR/USDT,0.00186,0.00186,0.00182,0.00182,856696.1365,1571.715862916
1659322800,2022-08-01 03:00:00,FRR/USDT,0.00184,0.0019,0.00184,0.00186,2243641.77013303,4190.7567540509812
1659319200,2022-08-01 02:00:00,FRR/USDT,0.00182,0.00187,0.00182,0.00183,1351655.98044076,2492.3659841195525
1659315600,2022-08-01 01:00:00,FRR/USDT,0.00181,0.00184,0.0018,0.00184,598791.27153137,1090.693245099972
1659312000,2022-08-01 00:00:00,FRR/USDT,0.00178,0.00183,0.00178,0.00183,1648300.61890369,2979.366724709967
1659308400,2022-07-31 23:00:00,FRR/USDT,0.00183,0.00183,0.00178,0.00179,1515085.4934,2719.884346476
1659304800,2022-07-31 22:00:00,FRR/USDT,0.0018,0.00185,0.0018,0.00182,2947729.53565344,5352.952971152961
1659301200,2022-07-31 21:00:00,FRR/USDT,0.00185,0.00186,0.0018,0.00181,1771372.21441689,3233.7008381359624
1659297600,2022-07-31 20:00:00,FRR/USDT,0.00185,0.00187,0.00181,0.00187,4693137.90877954,8715.0107078743688
1659294000,2022-07-31 19:00:00,FRR/USDT,0.00182,0.00188,0.00179,0.00184,4475608.73731512,8232.1091934129857
1659290400,2022-07-31 18:00:00,FRR/USDT,0.00195,0.00195,0.00179,0.00183,14591991.34688624,27004.8433008698442
1659286800,2022-07-31 17:00:00,FRR/USDT,0.00179,0.002,0.00174,0.00196,29578298.27776542,55893.7005164101097
1659283200,2022-07-31 16:00:00,FRR/USDT,0.00185,0.00188,0.00176,0.0018,14366122.84954202,26161.7342528191371
1659279600,2022-07-31 15:00:00,FRR/USDT,0.00175,0.00188,0.00172,0.00186,10466667.41109977,18834.7971110791703
1659276000,2022-07-31 14:00:00,FRR/USDT,0.00167,0.00178,0.00166,0.00176,9510271.90247302,16410.2888142291874
1659272400,2022-07-31 13:00:00,FRR/USDT,0.00169,0.00171,0.00167,0.00167,1643472.58165772,2775.9966266339493
1659268800,2022-07-31 12:00:00,FRR/USDT,0.00169,0.00171,0.00168,0.00169,3548665.71142278,5997.9794647029538
1659265200,2022-07-31 11:00:00,FRR/USDT,0.0017,0.00172,0.00168,0.00168,891493.8952224,1515.4687578479725
1659261600,2022-07-31 10:00:00,FRR/USDT,0.00167,0.00171,0.00166,0.0017,1669119.45320448,2831.7466307929548
1659258000,2022-07-31 09:00:00,FRR/USDT,0.00169,0.0017,0.00164,0.00168,1614257.388272,2707.679334746974
1659254400,2022-07-31 08:00:00,FRR/USDT,0.00171,0.00171,0.00165,0.00169,3047972.43333332,5117.1601291626442
1659250800,2022-07-31 07:00:00,FRR/USDT,0.00174,0.00174,0.00169,0.00172,1119879.74432758,1918.8852809843224
1659247200,2022-07-31 06:00:00,FRR/USDT,0.00169,0.00174,0.00168,0.00174,2036467.12661834,3481.4692625472323
1659243600,2022-07-31 05:00:00,FRR/USDT,0.00168,0.00169,0.00168,0.00169,290910.69390886,491.0441722049734
1659240000,2022-07-31 04:00:00,FRR/USDT,0.00166,0.0017,0.00166,0.00168,1176308.93298252,1978.1501210279708
1659236400,2022-07-31 03:00:00,FRR/USDT,0.00166,0.00168,0.00162,0.00166,1026933.388,1693.726993503
1659232800,2022-07-31 02:00:00,FRR/USDT,0.00169,0.00171,0.0016,0.00167,4792518.64761827,7852.5881554229887
1659229200,2022-07-31 01:00:00,FRR/USDT,0.00168,0.00171,0.00168,0.00169,459376.84512456,780.7902498189976
1659225600,2022-07-31 00:00:00,FRR/USDT,0.0017,0.0017,0.00167,0.0017,487320.23832587,821.392204198979
1659222000,2022-07-30 23:00:00,FRR/USDT,0.0017,0.00172,0.00167,0.0017,613121.66342084,1040.8651146919843
1659218400,2022-07-30 22:00:00,FRR/USDT,0.0017,0.00172,0.00167,0.00171,1166297.48739767,1975.5673542289924
1659214800,2022-07-30 21:00:00,FRR/USDT,0.00173,0.00175,0.0017,0.0017,1969833.08887166,3380.9262472169718
1659211200,2022-07-30 20:00:00,FRR/USDT,0.00172,0.00179,0.00171,0.00174,5887600.49742272,10238.1617559499872
1659207600,2022-07-30 19:00:00,FRR/USDT,0.00176,0.00179,0.00172,0.00172,4473868.38108571,7856.5595740199464
1659204000,2022-07-30 18:00:00,FRR/USDT,0.00177,0.0018,0.00174,0.00175,3323022.73078166,5837.570382205988
1659200400,2022-07-30 17:00:00,FRR/USDT,0.00178,0.00182,0.00173,0.00178,5552364.52949388,9897.7432163138112
1659196800,2022-07-30 16:00:00,FRR/USDT,0.00175,0.00179,0.00174,0.00177,2139211.16180725,3761.2191433999775
1659193200,2022-07-30 15:00:00,FRR/USDT,0.00177,0.00182,0.00175,0.00176,3532904.48492645,6283.7532267399922
1659189600,2022-07-30 14:00:00,FRR/USDT,0.00181,0.00182,0.00174,0.00176,6537553.73784538,11661.865968251083
1659186000,2022-07-30 13:00:00,FRR/USDT,0.00174,0.00189,0.00171,0.00181,15409476.89848504,27990.9428716380896
1659182400,2022-07-30 12:00:00,FRR/USDT,0.00171,0.00178,0.00171,0.00175,10134976.69141424,17755.9720373539451
1659178800,2022-07-30 11:00:00,FRR/USDT,0.00163,0.00172,0.00163,0.00171,8397055.97645954,14046.4343107929706
1659175200,2022-07-30 10:00:00,FRR/USDT,0.00165,0.00166,0.00162,0.00164,1119378.41447272,1837.183967272988
1659171600,2022-07-30 09:00:00,FRR/USDT,0.00162,0.00167,0.0016,0.00165,3480186.14210242,5692.5660711749685
1659168000,2022-07-30 08:00:00,FRR/USDT,0.00163,0.00166,0.00161,0.00164,2316000.83903658,3789.3409385517072
1659164400,2022-07-30 07:00:00,FRR/USDT,0.00168,0.00169,0.00155,0.00163,7566073.13506415,12208.7289525775139
1659160800,2022-07-30 06:00:00,FRR/USDT,0.00165,0.00168,0.00164,0.00168,1331102.3435,2212.872903037
1659157200,2022-07-30 05:00:00,FRR/USDT,0.00167,0.00169,0.00165,0.00165,1541455.05616348,2555.6974570519582
1659153600,2022-07-30 04:00:00,FRR/USDT,0.00167,0.0017,0.00167,0.00167,1636473.38084704,2763.288300507968
1659150000,2022-07-30 03:00:00,FRR/USDT,0.0017,0.00172,0.00166,0.00167,1244296.3065,2105.801230866
1659146400,2022-07-30 02:00:00,FRR/USDT,0.00168,0.00171,0.00166,0.00169,2353437.09669047,3958.8709108819896
1659142800,2022-07-30 01:00:00,FRR/USDT,0.00169,0.00169,0.00164,0.00168,1991230.2148568,3290.754212771992
1659139200,2022-07-30 00:00:00,FRR/USDT,0.00173,0.00173,0.00164,0.00169,2939013.27455204,4897.6342216719476
1659135600,2022-07-29 23:00:00,FRR/USDT,0.00168,0.00173,0.00164,0.00173,2724145.5152,4581.519790401
1659132000,2022-07-29 22:00:00,FRR/USDT,0.00169,0.0017,0.00165,0.00167,3105267.73794117,5224.562958145989
1659128400,2022-07-29 21:00:00,FRR/USDT,0.00169,0.00173,0.00163,0.0017,6988844.56689085,11665.3302717409672
1659124800,2022-07-29 20:00:00,FRR/USDT,0.00166,0.00173,0.00166,0.00169,4138045.05389408,7040.9277870359952
1659121200,2022-07-29 19:00:00,FRR/USDT,0.00168,0.00172,0.00165,0.00167,7165508.46436,12028.9789238576352
1659117600,2022-07-29 18:00:00,FRR/USDT,0.00172,0.00173,0.00168,0.00168,4493244.6801102,7676.4011656839404
1659114000,2022-07-29 17:00:00,FRR/USDT,0.0017,0.00173,0.00168,0.00171,3588237.49175813,6080.3616787569836
1659110400,2022-07-29 16:00:00,FRR/USDT,0.00172,0.00175,0.0017,0.0017,3025400.75106971,5184.5983210079581
1659106800,2022-07-29 15:00:00,FRR/USDT,0.00173,0.00175,0.00169,0.00174,3041333.66741462,5251.6948977879529
1659103200,2022-07-29 14:00:00,FRR/USDT,0.00171,0.00175,0.0017,0.00174,3694086.07580703,6338.1524234529371
1659099600,2022-07-29 13:00:00,FRR/USDT,0.00174,0.00175,0.0017,0.00172,4894542.80000139,8404.5283778024325
1659096000,2022-07-29 12:00:00,FRR/USDT,0.00181,0.00182,0.00166,0.00174,12438280.38657075,21546.3032498497024
1659092400,2022-07-29 11:00:00,FRR/USDT,0.00182,0.00183,0.00177,0.0018,2407254.07153639,4311.0560469580076
1659088800,2022-07-29 10:00:00,FRR/USDT,0.00182,0.00185,0.00175,0.00181,4590373.77437922,8236.2544748709335
1659085200,2022-07-29 09:00:00,FRR/USDT,0.00178,0.00183,0.00177,0.00182,3154479.74583946,5678.2757426462418
1659081600,2022-07-29 08:00:00,FRR/USDT,0.00184,0.00185,0.00176,0.00178,6258143.75424847,11193.3689251309654
1659078000,2022-07-29 07:00:00,FRR/USDT,0.00184,0.00187,0.00181,0.00183,2940915.32675837,5398.1077112179845
1659074400,2022-07-29 06:00:00,FRR/USDT,0.00195,0.00196,0.00181,0.00184,7466959.1988,14009.428501777
1659070800,2022-07-29 05:00:00,FRR/USDT,0.00194,0.00202,0.00192,0.00195,4597692.06294652,8990.9142419347013
1659067200,2022-07-29 04:00:00,FRR/USDT,0.00199,0.002,0.00191,0.00194,1559141.3385,3032.688662777
1659063600,2022-07-29 03:00:00,FRR/USDT,0.00191,0.00199,0.00191,0.00199,2407058.96461586,4709.5948749598019
1659060000,2022-07-29 02:00:00,FRR/USDT,0.0019,0.00193,0.00189,0.0019,1970230.49089941,3742.6629379235517
1659056400,2022-07-29 01:00:00,FRR/USDT,0.00192,0.00199,0.00189,0.00191,2938252.81757886,5694.3746867548778
1659052800,2022-07-29 00:00:00,FRR/USDT,0.00187,0.00197,0.00186,0.00191,7012869.95137492,13443.7848110309985
1659049200,2022-07-28 23:00:00,FRR/USDT,0.00185,0.00189,0.00182,0.00186,6396769.4925387,11808.3423476304281
1659045600,2022-07-28 22:00:00,FRR/USDT,0.0019,0.00192,0.00185,0.00186,3876749.50117163,7269.688157310967
1659042000,2022-07-28 21:00:00,FRR/USDT,0.00191,0.00193,0.00186,0.0019,5508217.70282705,10445.9336466011099
1659038400,2022-07-28 20:00:00,FRR/USDT,0.0018,0.00194,0.0018,0.00191,21190401.95760243,39790.2867036851655
1659034800,2022-07-28 19:00:00,FRR/USDT,0.00177,0.0018,0.00174,0.0018,6637222.0065,11753.4431750230733
1659031200,2022-07-28 18:00:00,FRR/USDT,0.00183,0.00187,0.00176,0.00178,3538427.87247233,6406.2114907730137
1659027600,2022-07-28 17:00:00,FRR/USDT,0.00174,0.00192,0.00174,0.00182,11378257.63094294,20944.4821389758274
1659024000,2022-07-28 16:00:00,FRR/USDT,0.00175,0.00177,0.00173,0.00174,3368591.21795809,5898.2640918840922
1659020400,2022-07-28 15:00:00,FRR/USDT,0.00172,0.0018,0.00171,0.00174,10114337.2362616,17809.5896565409839
1659016800,2022-07-28 14:00:00,FRR/USDT,0.00172,0.00173,0.00165,0.00171,3521944.87896229,5954.4366016019476
1659013200,2022-07-28 13:00:00,FRR/USDT,0.00171,0.00173,0.00163,0.00172,8441458.1239529,14197.754776217988
1659009600,2022-07-28 12:00:00,FRR/USDT,0.00171,0.00174,0.00167,0.00171,2664622.12712335,4550.6940051019589
1659006000,2022-07-28 11:00:00,FRR/USDT,0.00169,0.00171,0.00168,0.00171,1910933.12416604,3250.5901085399284
1659002400,2022-07-28 10:00:00,FRR/USDT,0.00169,0.00173,0.00167,0.0017,2207048.37978655,3736.757326218967
1658998800,2022-07-28 09:00:00,FRR/USDT,0.00177,0.00177,0.00168,0.00168,4465443.80073256,7695.17992464198
1658995200,2022-07-28 08:00:00,FRR/USDT,0.00181,0.00181,0.00176,0.00176,2734629.83276961,4886.3714267349941
1658991600,2022-07-28 07:00:00,FRR/USDT,0.00175,0.00183,0.00175,0.00181,7351171.14132458,13112.0184976979806
1658988000,2022-07-28 06:00:00,FRR/USDT,0.00176,0.00177,0.00174,0.00176,2329510.71765705,4086.9251122419786
1658984400,2022-07-28 05:00:00,FRR/USDT,0.00182,0.00182,0.00176,0.00176,5658463.74628992,10076.6238862239878
1658980800,2022-07-28 04:00:00,FRR/USDT,0.00179,0.00187,0.00178,0.00182,3423735.19300637,6207.3493265599355
1658977200,2022-07-28 03:00:00,FRR/USDT,0.00177,0.00185,0.00174,0.00179,3587616.69280746,6428.5409351323822
1658973600,2022-07-28 02:00:00,FRR/USDT,0.00175,0.00179,0.00174,0.00177,893314.73092469,1580.6737836859871
1658970000,2022-07-28 01:00:00,FRR/USDT,0.00172,0.00178,0.00172,0.00173,1333440.97782084,2331.6446966189856
1658966400,2022-07-28 00:00:00,FRR/USDT,0.0017,0.00175,0.00169,0.00173,977044.63183062,1675.1779359799764
1658962800,2022-07-27 23:00:00,FRR/USDT,0.0017,0.00172,0.00167,0.0017,2688630.42048112,4563.8543055315858
1658959200,2022-07-27 22:00:00,FRR/USDT,0.00174,0.00176,0.00169,0.00171,1793016.01345019,3089.8546498142285
1658955600,2022-07-27 21:00:00,FRR/USDT,0.0017,0.00176,0.00169,0.00173,2642675.23633053,4556.0823339648169
1658952000,2022-07-27 20:00:00,FRR/USDT,0.0017,0.00175,0.00165,0.0017,7860802.25788235,13414.0082627236731
1658948400,2022-07-27 19:00:00,FRR/USDT,0.00165,0.00173,0.00163,0.0017,9223647.93124046,15520.0451380375416
1658944800,2022-07-27 18:00:00,FRR/USDT,0.00165,0.00169,0.00163,0.00165,5621085.24402811,9343.1455320013076
1658941200,2022-07-27 17:00:00,FRR/USDT,0.00167,0.0017,0.00162,0.00164,9202415.95875485,15170.5069681557977
1658937600,2022-07-27 16:00:00,FRR/USDT,0.00173,0.00174,0.00166,0.00168,6565060.68836658,11239.6701384968348
1658934000,2022-07-27 15:00:00,FRR/USDT,0.00169,0.00174,0.00167,0.00172,7982906.55911285,13704.5584529790647
1658930400,2022-07-27 14:00:00,FRR/USDT,0.00172,0.00174,0.00164,0.00169,4463041.81319995,7548.5452685319927
