https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CS,Volume BTC
1661504400,2022-08-26 09:00:00,CS/BTC,0.000000277,0.00000028,0.000000277,0.000000279,144.5015,0.000040395294
1661500800,2022-08-26 08:00:00,CS/BTC,0.000000278,0.000000278,0.000000278,0.000000278,691.2207,0.0001921593546
1661497200,2022-08-26 07:00:00,CS/BTC,0.000000278,0.000000278,0.000000277,0.000000278,2369.2272,0.0006585972098
1661493600,2022-08-26 06:00:00,CS/BTC,0.000000279,0.000000281,0.000000279,0.00000028,253.1702,0.0000710030949
1661490000,2022-08-26 05:00:00,CS/BTC,0.000000278,0.000000278,0.000000278,0.000000278,7,0.000001946
1661486400,2022-08-26 04:00:00,CS/BTC,0.000000278,0.000000278,0.000000278,0.000000278,0,0
1661482800,2022-08-26 03:00:00,CS/BTC,0.000000278,0.000000278,0.000000278,0.000000278,0,0
1661479200,2022-08-26 02:00:00,CS/BTC,0.000000278,0.000000278,0.000000278,0.000000278,0,0
1661475600,2022-08-26 01:00:00,CS/BTC,0.000000278,0.000000278,0.000000278,0.000000278,0,0
1661472000,2022-08-26 00:00:00,CS/BTC,0.000000278,0.000000278,0.000000278,0.000000278,152.3388,0.0000423501864
1661468400,2022-08-25 23:00:00,CS/BTC,0.00000028,0.00000028,0.00000028,0.00000028,9.4049,0.000002633372
1661464800,2022-08-25 22:00:00,CS/BTC,0.00000028,0.00000028,0.000000279,0.000000279,33.4945,0.0000093539373
1661461200,2022-08-25 21:00:00,CS/BTC,0.00000028,0.00000028,0.00000028,0.00000028,15.5509,0.000004354252
1661457600,2022-08-25 20:00:00,CS/BTC,0.00000028,0.000000281,0.00000028,0.000000281,44.1648,0.0000123906667
1661454000,2022-08-25 19:00:00,CS/BTC,0.00000028,0.00000028,0.00000028,0.00000028,4.8806,0.000001366568
1661450400,2022-08-25 18:00:00,CS/BTC,0.000000279,0.000000279,0.000000279,0.000000279,24.5227,0.0000068418333
1661446800,2022-08-25 17:00:00,CS/BTC,0.00000028,0.00000028,0.00000028,0.00000028,15.189,0.00000425292
1661443200,2022-08-25 16:00:00,CS/BTC,0.000000279,0.000000279,0.000000279,0.000000279,173313.6862,0.0483545184498
1661439600,2022-08-25 15:00:00,CS/BTC,0.00000028,0.00000028,0.00000028,0.00000028,9.3337,0.000002613436
1661436000,2022-08-25 14:00:00,CS/BTC,0.000000279,0.000000279,0.000000279,0.000000279,24.5227,0.0000068418333
1661432400,2022-08-25 13:00:00,CS/BTC,0.000000281,0.000000281,0.00000028,0.00000028,49.0454,0.0000137572347
1661428800,2022-08-25 12:00:00,CS/BTC,0.000000277,0.00000028,0.000000277,0.00000028,66.6592,0.0000185999297
1661425200,2022-08-25 11:00:00,CS/BTC,0.000000277,0.000000278,0.000000276,0.000000278,1235.3276,0.0003410108679
1661421600,2022-08-25 10:00:00,CS/BTC,0.000000277,0.000000277,0.000000277,0.000000277,12.2049,0.0000033807573
1661418000,2022-08-25 09:00:00,CS/BTC,0.000000277,0.000000282,0.000000277,0.000000278,231379.6263,0.0643229113605
1661414400,2022-08-25 08:00:00,CS/BTC,0.000000278,0.000000278,0.000000278,0.000000278,0,0
1661410800,2022-08-25 07:00:00,CS/BTC,0.000000278,0.000000278,0.000000278,0.000000278,0,0
1661407200,2022-08-25 06:00:00,CS/BTC,0.000000278,0.000000278,0.000000277,0.000000278,584.0001,0.0001623275051
1661403600,2022-08-25 05:00:00,CS/BTC,0.000000278,0.000000278,0.000000278,0.000000278,4.1634,0.0000011574252
1661400000,2022-08-25 04:00:00,CS/BTC,0.000000278,0.000000278,0.000000278,0.000000278,0,0
1661396400,2022-08-25 03:00:00,CS/BTC,0.000000278,0.000000278,0.000000278,0.000000278,0,0
1661392800,2022-08-25 02:00:00,CS/BTC,0.000000278,0.000000278,0.000000278,0.000000278,0,0
1661389200,2022-08-25 01:00:00,CS/BTC,0.000000278,0.000000278,0.000000278,0.000000278,0,0
1661385600,2022-08-25 00:00:00,CS/BTC,0.000000278,0.000000278,0.000000278,0.000000278,0,0
1661382000,2022-08-24 23:00:00,CS/BTC,0.000000278,0.000000278,0.000000278,0.000000278,0,0
1661378400,2022-08-24 22:00:00,CS/BTC,0.000000278,0.000000278,0.000000278,0.000000278,3.8746,0.0000010771388
1661374800,2022-08-24 21:00:00,CS/BTC,0.000000277,0.000000279,0.000000276,0.000000279,539055.5462,0.1502228531004
1661371200,2022-08-24 20:00:00,CS/BTC,0.000000277,0.000000279,0.000000277,0.000000279,319109.7121,0.0883934210373
1661367600,2022-08-24 19:00:00,CS/BTC,0.000000278,0.00000028,0.000000277,0.000000277,165128.2843,0.0457494387948
1661364000,2022-08-24 18:00:00,CS/BTC,0.000000277,0.000000277,0.000000277,0.000000277,0,0
1661360400,2022-08-24 17:00:00,CS/BTC,0.000000273,0.00000028,0.000000271,0.000000277,63826.9924,0.0177553900787
1661356800,2022-08-24 16:00:00,CS/BTC,0.000000273,0.000000273,0.000000272,0.000000272,88954.0664,0.0242842800993
1661353200,2022-08-24 15:00:00,CS/BTC,0.000000274,0.000000274,0.000000273,0.000000274,4226.5983,0.0011579300102
1661349600,2022-08-24 14:00:00,CS/BTC,0.000000274,0.000000274,0.000000274,0.000000274,1577.5566,0.0004322505084
1661346000,2022-08-24 13:00:00,CS/BTC,0.000000274,0.000000274,0.000000274,0.000000274,0,0
1661342400,2022-08-24 12:00:00,CS/BTC,0.000000277,0.000000277,0.000000274,0.000000274,4588.0506,0.0012702666124
1661338800,2022-08-24 11:00:00,CS/BTC,0.000000277,0.000000277,0.000000277,0.000000277,0,0
1661335200,2022-08-24 10:00:00,CS/BTC,0.000000277,0.000000279,0.000000276,0.000000277,461604.1809,0.1278445895583
1661331600,2022-08-24 09:00:00,CS/BTC,0.000000276,0.000000277,0.000000276,0.000000277,521.2062,0.0001438620361
1661328000,2022-08-24 08:00:00,CS/BTC,0.000000277,0.000000277,0.000000277,0.000000277,0,0
1661324400,2022-08-24 07:00:00,CS/BTC,0.000000274,0.000000277,0.000000273,0.000000277,844.6082,0.0002309338882
1661320800,2022-08-24 06:00:00,CS/BTC,0.000000277,0.000000277,0.000000275,0.000000275,437.6831,0.0001211411687
1661317200,2022-08-24 05:00:00,CS/BTC,0.000000279,0.000000279,0.000000278,0.000000278,5658.3011,0.0015786336569
1661313600,2022-08-24 04:00:00,CS/BTC,0.000000279,0.000000279,0.000000279,0.000000279,1087,0.000303273
1661310000,2022-08-24 03:00:00,CS/BTC,0.000000276,0.000000278,0.000000276,0.000000278,2713.6337,0.0007536709403
1661306400,2022-08-24 02:00:00,CS/BTC,0.000000275,0.000000275,0.000000275,0.000000275,0,0
1661302800,2022-08-24 01:00:00,CS/BTC,0.000000275,0.000000276,0.000000275,0.000000275,680.5349,0.0001877629324
1661299200,2022-08-24 00:00:00,CS/BTC,0.000000277,0.000000277,0.000000276,0.000000276,64.7,0.00001788955
1661295600,2022-08-23 23:00:00,CS/BTC,0.000000268,0.00000028,0.000000268,0.000000278,202303.9496,0.0560495078989
1661292000,2022-08-23 22:00:00,CS/BTC,0.000000268,0.000000268,0.000000257,0.000000267,119124.3017,0.0314258098717
1661288400,2022-08-23 21:00:00,CS/BTC,0.000000284,0.000000287,0.000000267,0.000000267,103438.9351,0.0281593202035
1661284800,2022-08-23 20:00:00,CS/BTC,0.000000283,0.000000283,0.000000277,0.000000283,2749.5152,0.0007767449313
1661281200,2022-08-23 19:00:00,CS/BTC,0.000000283,0.000000283,0.000000283,0.000000283,0,0
1661277600,2022-08-23 18:00:00,CS/BTC,0.00000028,0.000000286,0.00000028,0.000000283,12686.4179,0.0036006671557
1661274000,2022-08-23 17:00:00,CS/BTC,0.000000278,0.00000028,0.000000276,0.000000278,605.294,0.0001689655413
1661270400,2022-08-23 16:00:00,CS/BTC,0.000000273,0.000000277,0.000000272,0.000000276,8195.0989,0.0022322244977
1661266800,2022-08-23 15:00:00,CS/BTC,0.000000275,0.000000275,0.000000273,0.000000273,13187.946,0.0036086639655
1661263200,2022-08-23 14:00:00,CS/BTC,0.000000278,0.000000278,0.000000276,0.000000276,23337.2797,0.0064466114432
1661259600,2022-08-23 13:00:00,CS/BTC,0.000000277,0.000000279,0.000000275,0.000000276,19111.0844,0.0053031978627
1661256000,2022-08-23 12:00:00,CS/BTC,0.00000028,0.00000028,0.000000272,0.000000278,191808.2385,0.0531259346957
1661252400,2022-08-23 11:00:00,CS/BTC,0.00000028,0.000000281,0.000000276,0.000000277,15288.1172,0.0042905666939
1661248800,2022-08-23 10:00:00,CS/BTC,0.000000276,0.000000277,0.000000272,0.000000277,20127.7042,0.005550919123
1661245200,2022-08-23 09:00:00,CS/BTC,0.000000281,0.000000284,0.000000265,0.000000276,168738.0979,0.0462979552047
1661241600,2022-08-23 08:00:00,CS/BTC,0.000000289,0.00000029,0.000000285,0.000000285,19436.3405,0.0056233247625
1661238000,2022-08-23 07:00:00,CS/BTC,0.000000288,0.000000291,0.000000288,0.000000289,7368.7271,0.002123273863
1661234400,2022-08-23 06:00:00,CS/BTC,0.000000335,0.000000335,0.00000022,0.000000296,4024283.4719,1.1167902561481
1661230800,2022-08-23 05:00:00,CS/BTC,0.000000336,0.000000339,0.000000326,0.000000333,80692.4155,0.0263757695482
1661227200,2022-08-23 04:00:00,CS/BTC,0.000000338,0.000000338,0.000000331,0.000000331,383.4627,0.0001276570995
1661223600,2022-08-23 03:00:00,CS/BTC,0.000000335,0.000000338,0.000000335,0.000000338,651.0161,0.0002183511717
1661220000,2022-08-23 02:00:00,CS/BTC,0.000000339,0.000000339,0.000000339,0.000000339,499.1076,0.0001691974764
1661216400,2022-08-23 01:00:00,CS/BTC,0.000000333,0.000000333,0.000000333,0.000000333,0,0
1661212800,2022-08-23 00:00:00,CS/BTC,0.000000339,0.000000339,0.000000333,0.000000333,363.2449,0.0001218668161
1661209200,2022-08-22 23:00:00,CS/BTC,0.000000338,0.000000338,0.000000338,0.000000338,7013.5931,0.0023705944678
1661205600,2022-08-22 22:00:00,CS/BTC,0.000000332,0.000000337,0.000000331,0.000000336,16871.3184,0.0056823192704
1661202000,2022-08-22 21:00:00,CS/BTC,0.000000336,0.000000336,0.000000331,0.000000331,247.6899,0.0000828333994
1661198400,2022-08-22 20:00:00,CS/BTC,0.000000332,0.000000337,0.000000332,0.000000337,7384.0175,0.0024539081807
1661194800,2022-08-22 19:00:00,CS/BTC,0.000000332,0.000000338,0.000000331,0.000000332,783077.519,0.2629423671047
1661191200,2022-08-22 18:00:00,CS/BTC,0.000000326,0.000000326,0.000000326,0.000000326,276.6113,0.0000901752838
1661187600,2022-08-22 17:00:00,CS/BTC,0.000000329,0.000000337,0.000000329,0.000000337,482.0601,0.0001587976273
1661184000,2022-08-22 16:00:00,CS/BTC,0.000000335,0.000000335,0.000000335,0.000000335,5.8658,0.000001965043
1661180400,2022-08-22 15:00:00,CS/BTC,0.000000337,0.000000337,0.000000334,0.000000334,440.2185,0.0001480628788
1661176800,2022-08-22 14:00:00,CS/BTC,0.000000335,0.000000335,0.000000335,0.000000335,123476.2081,0.0413645297135
1661173200,2022-08-22 13:00:00,CS/BTC,0.000000335,0.000000336,0.000000329,0.000000329,225756.2284,0.0754537992481
1661169600,2022-08-22 12:00:00,CS/BTC,0.000000337,0.000000337,0.000000337,0.000000337,17.7596,0.0000059849852
1661166000,2022-08-22 11:00:00,CS/BTC,0.000000336,0.000000337,0.000000331,0.000000337,503865.4325,0.1691989720428
1661162400,2022-08-22 10:00:00,CS/BTC,0.000000338,0.000000338,0.00000033,0.00000033,612.0404,0.0002020373136
1661158800,2022-08-22 09:00:00,CS/BTC,0.000000335,0.000000335,0.000000335,0.000000335,392.4846,0.000131482341
1661155200,2022-08-22 08:00:00,CS/BTC,0.000000335,0.000000337,0.000000335,0.000000335,2871.0577,0.0009660706189
1661151600,2022-08-22 07:00:00,CS/BTC,0.000000335,0.000000335,0.00000033,0.00000033,120.4495,0.000040304175
1661148000,2022-08-22 06:00:00,CS/BTC,0.000000332,0.000000332,0.000000327,0.000000327,1193.7786,0.0003944580454
1661144400,2022-08-22 05:00:00,CS/BTC,0.000000326,0.000000326,0.000000326,0.000000326,4.0543,0.0000013217018
1661140800,2022-08-22 04:00:00,CS/BTC,0.000000335,0.000000335,0.00000033,0.00000033,239.4153,0.000079092049
1661137200,2022-08-22 03:00:00,CS/BTC,0.000000331,0.000000331,0.000000331,0.000000331,0,0
1661133600,2022-08-22 02:00:00,CS/BTC,0.000000335,0.000000335,0.000000331,0.000000331,249.6453,0.0000834403033
1661130000,2022-08-22 01:00:00,CS/BTC,0.00000033,0.00000033,0.00000033,0.00000033,3.774,0.00000124542
1661126400,2022-08-22 00:00:00,CS/BTC,0.00000033,0.00000033,0.00000033,0.00000033,252.0446,0.000083174718
1661122800,2022-08-21 23:00:00,CS/BTC,0.000000335,0.000000335,0.000000335,0.000000335,0,0
1661119200,2022-08-21 22:00:00,CS/BTC,0.000000335,0.000000335,0.000000335,0.000000335,415.026,0.00013903371
1661115600,2022-08-21 21:00:00,CS/BTC,0.00000033,0.00000033,0.00000033,0.00000033,21.3275,0.000007038075
1661112000,2022-08-21 20:00:00,CS/BTC,0.000000337,0.000000337,0.00000033,0.00000033,1504.7232,0.000497336832
1661108400,2022-08-21 19:00:00,CS/BTC,0.000000337,0.000000337,0.000000337,0.000000337,0,0
1661104800,2022-08-21 18:00:00,CS/BTC,0.000000337,0.000000337,0.000000337,0.000000337,14.7997,0.0000049874989
1661101200,2022-08-21 17:00:00,CS/BTC,0.000000328,0.000000328,0.000000328,0.000000328,0,0
1661097600,2022-08-21 16:00:00,CS/BTC,0.000000327,0.000000328,0.000000324,0.000000328,800.315,0.0002594349039
1661094000,2022-08-21 15:00:00,CS/BTC,0.000000337,0.000000337,0.000000337,0.000000337,2116.9631,0.0007134165647
1661090400,2022-08-21 14:00:00,CS/BTC,0.000000337,0.000000337,0.000000327,0.000000327,1254.5102,0.0004112315684
1661086800,2022-08-21 13:00:00,CS/BTC,0.000000327,0.000000327,0.000000327,0.000000327,0,0
1661083200,2022-08-21 12:00:00,CS/BTC,0.000000337,0.000000337,0.000000327,0.000000327,712.4099,0.0002398320383
1661079600,2022-08-21 11:00:00,CS/BTC,0.000000326,0.000000326,0.000000326,0.000000326,0,0
1661076000,2022-08-21 10:00:00,CS/BTC,0.000000332,0.000000337,0.000000324,0.000000326,184918.7304,0.06204349715
1661072400,2022-08-21 09:00:00,CS/BTC,0.000000326,0.000000331,0.000000326,0.000000326,95330.6301,0.0310862908021
1661068800,2022-08-21 08:00:00,CS/BTC,0.000000327,0.000000335,0.000000326,0.000000332,3152.1663,0.001033389448
1661065200,2022-08-21 07:00:00,CS/BTC,0.000000332,0.000000337,0.000000326,0.000000326,24609.9806,0.0082625288525
1661061600,2022-08-21 06:00:00,CS/BTC,0.000000332,0.000000332,0.000000332,0.000000332,0,0
1661058000,2022-08-21 05:00:00,CS/BTC,0.000000332,0.000000332,0.000000332,0.000000332,0,0
1661054400,2022-08-21 04:00:00,CS/BTC,0.000000332,0.000000332,0.000000332,0.000000332,3.6655,0.000001216946
1661050800,2022-08-21 03:00:00,CS/BTC,0.000000326,0.000000326,0.000000326,0.000000326,0,0
1661047200,2022-08-21 02:00:00,CS/BTC,0.000000332,0.000000332,0.000000326,0.000000326,553.5028,0.0001807936384
1661043600,2022-08-21 01:00:00,CS/BTC,0.000000335,0.000000335,0.000000335,0.000000335,0,0
1661040000,2022-08-21 00:00:00,CS/BTC,0.000000335,0.000000335,0.000000335,0.000000335,47.9088,0.000016049448
1661036400,2022-08-20 23:00:00,CS/BTC,0.000000327,0.000000327,0.000000327,0.000000327,0,0
1661032800,2022-08-20 22:00:00,CS/BTC,0.000000333,0.000000337,0.000000327,0.000000327,245.0012,0.0000820425814
1661029200,2022-08-20 21:00:00,CS/BTC,0.000000333,0.000000333,0.000000328,0.000000328,7801.0017,0.0025944751586
1661025600,2022-08-20 20:00:00,CS/BTC,0.000000333,0.000000334,0.000000333,0.000000334,4252.5277,0.0014192450579
1661022000,2022-08-20 19:00:00,CS/BTC,0.000000334,0.000000334,0.000000333,0.000000333,957.067,0.0003187138534
1661018400,2022-08-20 18:00:00,CS/BTC,0.000000333,0.000000333,0.000000333,0.000000333,1416.3919,0.0004716585027
1661014800,2022-08-20 17:00:00,CS/BTC,0.000000334,0.000000337,0.000000327,0.000000337,658.5088,0.0002214623742
1661011200,2022-08-20 16:00:00,CS/BTC,0.000000336,0.000000336,0.000000336,0.000000336,6.3531,0.0000021346416
1661007600,2022-08-20 15:00:00,CS/BTC,0.000000335,0.000000335,0.000000327,0.000000327,11854.0864,0.0039494296252
1661004000,2022-08-20 14:00:00,CS/BTC,0.00000033,0.000000337,0.000000326,0.000000326,150240.3286,0.0505854371186
1661000400,2022-08-20 13:00:00,CS/BTC,0.00000033,0.00000033,0.000000324,0.000000324,13.0049,0.0000042464142
1660996800,2022-08-20 12:00:00,CS/BTC,0.000000324,0.000000324,0.000000324,0.000000324,0,0
1660993200,2022-08-20 11:00:00,CS/BTC,0.000000331,0.000000331,0.000000324,0.000000324,27.239,0.0000089136136
1660989600,2022-08-20 10:00:00,CS/BTC,0.000000324,0.000000324,0.000000324,0.000000324,56.4428,0.0000182874672
1660986000,2022-08-20 09:00:00,CS/BTC,0.000000327,0.000000332,0.000000324,0.000000324,488079.081,0.1584287602212
1660982400,2022-08-20 08:00:00,CS/BTC,0.000000328,0.000000328,0.000000326,0.000000326,43.5721,0.0000142741785
1660978800,2022-08-20 07:00:00,CS/BTC,0.000000332,0.000000332,0.000000332,0.000000332,0,0
1660975200,2022-08-20 06:00:00,CS/BTC,0.000000332,0.000000332,0.000000332,0.000000332,0,0
1660971600,2022-08-20 05:00:00,CS/BTC,0.000000332,0.000000332,0.000000332,0.000000332,365.3232,0.0001212873024
1660968000,2022-08-20 04:00:00,CS/BTC,0.000000322,0.000000322,0.000000322,0.000000322,0,0
1660964400,2022-08-20 03:00:00,CS/BTC,0.000000322,0.000000322,0.000000322,0.000000322,315.813,0.000101691786
1660960800,2022-08-20 02:00:00,CS/BTC,0.000000329,0.000000329,0.000000327,0.000000327,223.2831,0.0000731256669
1660957200,2022-08-20 01:00:00,CS/BTC,0.000000331,0.000000333,0.000000331,0.000000333,514.5389,0.0001705184301
1660953600,2022-08-20 00:00:00,CS/BTC,0.000000329,0.000000329,0.000000322,0.000000322,61.1118,0.0000199495142
1660950000,2022-08-19 23:00:00,CS/BTC,0.000000329,0.000000331,0.000000322,0.000000322,4358.2874,0.0014346600576
1660946400,2022-08-19 22:00:00,CS/BTC,0.000000328,0.000000328,0.000000326,0.000000327,5699.9733,0.0018662574183
1660942800,2022-08-19 21:00:00,CS/BTC,0.000000327,0.000000328,0.000000327,0.000000328,713.2265,0.000233300292
1660939200,2022-08-19 20:00:00,CS/BTC,0.000000323,0.000000326,0.00000032,0.000000322,4508.7669,0.0014596266907
1660935600,2022-08-19 19:00:00,CS/BTC,0.000000318,0.000000318,0.000000318,0.000000318,2768.5419,0.0008803963242
1660932000,2022-08-19 18:00:00,CS/BTC,0.000000314,0.000000319,0.000000314,0.000000319,9950.8849,0.0031636246466
1660928400,2022-08-19 17:00:00,CS/BTC,0.000000323,0.000000323,0.00000032,0.000000323,286436.7196,0.0918768468716
1660924800,2022-08-19 16:00:00,CS/BTC,0.000000323,0.000000323,0.000000322,0.000000323,333.136,0.0001075480166
1660921200,2022-08-19 15:00:00,CS/BTC,0.000000322,0.000000322,0.000000316,0.000000316,5602.0204,0.0017742924511
1660917600,2022-08-19 14:00:00,CS/BTC,0.000000317,0.000000317,0.000000317,0.000000317,516.3784,0.0001636919528
1660914000,2022-08-19 13:00:00,CS/BTC,0.000000322,0.000000322,0.000000322,0.000000322,2395.7,0.0007714154
1660910400,2022-08-19 12:00:00,CS/BTC,0.000000322,0.000000323,0.000000318,0.000000318,88.3936,0.0000284851412
1660906800,2022-08-19 11:00:00,CS/BTC,0.000000319,0.000000319,0.000000319,0.000000319,0,0
1660903200,2022-08-19 10:00:00,CS/BTC,0.000000319,0.000000319,0.000000319,0.000000319,0,0
1660899600,2022-08-19 09:00:00,CS/BTC,0.000000321,0.000000329,0.000000308,0.000000319,165467.6739,0.0522607236135
1660896000,2022-08-19 08:00:00,CS/BTC,0.000000318,0.00000032,0.000000318,0.00000032,5098.2796,0.0016312029128
1660892400,2022-08-19 07:00:00,CS/BTC,0.000000314,0.000000322,0.000000314,0.000000318,20762.4357,0.006549219104
1660888800,2022-08-19 06:00:00,CS/BTC,0.000000315,0.000000315,0.000000309,0.000000309,7585.5189,0.0023617857626
1660885200,2022-08-19 05:00:00,CS/BTC,0.00000032,0.00000032,0.000000312,0.000000315,15688.2854,0.0049348064571
1660881600,2022-08-19 04:00:00,CS/BTC,0.000000329,0.000000329,0.000000309,0.000000319,217411.9117,0.0688439490158
1660878000,2022-08-19 03:00:00,CS/BTC,0.000000329,0.000000329,0.000000329,0.000000329,452.9643,0.0001490252547
1660874400,2022-08-19 02:00:00,CS/BTC,0.000000334,0.000000337,0.000000329,0.000000337,69.0976,0.000023057157
1660870800,2022-08-19 01:00:00,CS/BTC,0.000000329,0.000000336,0.000000329,0.000000329,4090.358,0.0013620411083
1660867200,2022-08-19 00:00:00,CS/BTC,0.000000329,0.000000329,0.000000329,0.000000329,17.3371,0.0000057039059
1660863600,2022-08-18 23:00:00,CS/BTC,0.000000328,0.000000328,0.000000328,0.000000328,7.0772,0.0000023213216
1660860000,2022-08-18 22:00:00,CS/BTC,0.000000323,0.000000329,0.000000322,0.000000326,2745.1593,0.0008955785439
1660856400,2022-08-18 21:00:00,CS/BTC,0.000000325,0.000000329,0.000000324,0.000000329,3161.247,0.0010260137968
1660852800,2022-08-18 20:00:00,CS/BTC,0.000000327,0.000000327,0.000000327,0.000000327,0,0
1660849200,2022-08-18 19:00:00,CS/BTC,0.000000327,0.000000327,0.000000327,0.000000327,1170.7317,0.0003828292659
1660845600,2022-08-18 18:00:00,CS/BTC,0.000000336,0.000000336,0.000000322,0.000000327,82981.3762,0.0271474756873
1660842000,2022-08-18 17:00:00,CS/BTC,0.000000337,0.000000337,0.000000337,0.000000337,0,0
1660838400,2022-08-18 16:00:00,CS/BTC,0.000000333,0.000000337,0.000000333,0.000000337,106.5847,0.0000355219491
1660834800,2022-08-18 15:00:00,CS/BTC,0.000000338,0.000000338,0.000000329,0.00000033,1686.0922,0.0005590209275
1660831200,2022-08-18 14:00:00,CS/BTC,0.000000338,0.000000338,0.000000333,0.000000333,228.2373,0.0000761491516
1660827600,2022-08-18 13:00:00,CS/BTC,0.000000336,0.000000336,0.000000328,0.000000336,140060.5191,0.0470073299537
1660824000,2022-08-18 12:00:00,CS/BTC,0.000000328,0.000000328,0.000000328,0.000000328,1212.4492,0.0003976833376
1660820400,2022-08-18 11:00:00,CS/BTC,0.000000332,0.000000338,0.000000326,0.000000336,4478.9913,0.0014890373839
1660816800,2022-08-18 10:00:00,CS/BTC,0.000000332,0.000000334,0.000000332,0.000000333,83760.6522,0.0279706095454
1660813200,2022-08-18 09:00:00,CS/BTC,0.000000334,0.000000338,0.000000332,0.000000337,426.1871,0.0001415803233
1660809600,2022-08-18 08:00:00,CS/BTC,0.000000336,0.000000336,0.000000334,0.000000334,221.1489,0.0000740848416
1660806000,2022-08-18 07:00:00,CS/BTC,0.000000326,0.000000339,0.000000326,0.000000333,20722.6079,0.0068862623338
1660802400,2022-08-18 06:00:00,CS/BTC,0.000000326,0.000000327,0.000000323,0.000000323,5212.928,0.0016986204481
1660798800,2022-08-18 05:00:00,CS/BTC,0.000000326,0.000000326,0.000000326,0.000000326,838.6765,0.000273408539
1660795200,2022-08-18 04:00:00,CS/BTC,0.000000326,0.000000326,0.000000326,0.000000326,236.8999,0.0000772293674
1660791600,2022-08-18 03:00:00,CS/BTC,0.00000033,0.00000033,0.000000326,0.000000326,217.3078,0.0000710258232
1660788000,2022-08-18 02:00:00,CS/BTC,0.000000331,0.000000331,0.000000327,0.00000033,68865.7974,0.0227901873808
1660784400,2022-08-18 01:00:00,CS/BTC,0.000000331,0.000000332,0.00000033,0.00000033,345.9792,0.000114685045
1660780800,2022-08-18 00:00:00,CS/BTC,0.000000328,0.000000332,0.000000326,0.000000331,2941.0895,0.0009667020764
1660777200,2022-08-17 23:00:00,CS/BTC,0.000000334,0.000000339,0.000000328,0.000000328,556767.1987,0.1845018099371
1660773600,2022-08-17 22:00:00,CS/BTC,0.00000033,0.00000033,0.00000033,0.00000033,0,0
1660770000,2022-08-17 21:00:00,CS/BTC,0.00000033,0.000000334,0.00000033,0.00000033,957.285,0.0003175174618
1660766400,2022-08-17 20:00:00,CS/BTC,0.00000033,0.00000033,0.000000327,0.000000327,19.8655,0.0000065401803
1660762800,2022-08-17 19:00:00,CS/BTC,0.000000329,0.000000329,0.000000328,0.000000328,378.8633,0.0001244902203
1660759200,2022-08-17 18:00:00,CS/BTC,0.00000033,0.00000033,0.000000328,0.000000328,177.0044,0.0000583801874
1660755600,2022-08-17 17:00:00,CS/BTC,0.000000328,0.000000332,0.000000322,0.00000033,2545.8403,0.0008337283108
1660752000,2022-08-17 16:00:00,CS/BTC,0.000000331,0.000000332,0.00000033,0.000000332,669.6522,0.0002212160366
1660748400,2022-08-17 15:00:00,CS/BTC,0.00000033,0.000000333,0.000000322,0.00000033,7896.448,0.002577854821
1660744800,2022-08-17 14:00:00,CS/BTC,0.000000326,0.000000333,0.000000326,0.00000033,378894.7273,0.1250621164164
1660741200,2022-08-17 13:00:00,CS/BTC,0.00000033,0.000000333,0.000000326,0.000000328,45438.9247,0.0148863362416
1660737600,2022-08-17 12:00:00,CS/BTC,0.000000329,0.00000033,0.000000321,0.000000326,23183.5891,0.0075656928626
1660734000,2022-08-17 11:00:00,CS/BTC,0.000000327,0.000000328,0.000000327,0.000000328,269.2692,0.0000882510848
1660730400,2022-08-17 10:00:00,CS/BTC,0.000000324,0.000000324,0.000000324,0.000000324,0,0
1660726800,2022-08-17 09:00:00,CS/BTC,0.000000327,0.000000327,0.000000324,0.000000324,329.9241,0.0001078462422
1660723200,2022-08-17 08:00:00,CS/BTC,0.000000326,0.000000326,0.000000326,0.000000326,1466.6801,0.0004781377126
1660719600,2022-08-17 07:00:00,CS/BTC,0.000000328,0.000000328,0.000000324,0.000000324,272.7012,0.0000888184938
1660716000,2022-08-17 06:00:00,CS/BTC,0.000000326,0.000000326,0.000000326,0.000000326,165.3197,0.0000538942222
1660712400,2022-08-17 05:00:00,CS/BTC,0.000000326,0.000000329,0.000000324,0.000000326,5137.1715,0.0016860790391
1660708800,2022-08-17 04:00:00,CS/BTC,0.000000327,0.000000329,0.000000327,0.000000327,1405.1376,0.0004610394803
1660705200,2022-08-17 03:00:00,CS/BTC,0.000000326,0.000000326,0.000000326,0.000000326,300.5436,0.0000979772136
1660701600,2022-08-17 02:00:00,CS/BTC,0.000000326,0.000000326,0.000000322,0.000000322,9.8808,0.000003198018
1660698000,2022-08-17 01:00:00,CS/BTC,0.000000326,0.000000326,0.000000322,0.000000326,354.7474,0.0001146190262
1660694400,2022-08-17 00:00:00,CS/BTC,0.000000323,0.000000326,0.000000323,0.000000326,1109.5178,0.0003583888447
1660690800,2022-08-16 23:00:00,CS/BTC,0.000000324,0.000000324,0.000000323,0.000000323,63.5134,0.0000205678672
1660687200,2022-08-16 22:00:00,CS/BTC,0.000000324,0.000000324,0.000000324,0.000000324,3.8483,0.0000012468492
1660683600,2022-08-16 21:00:00,CS/BTC,0.000000324,0.000000324,0.00000032,0.000000324,470.3136,0.0001519220098
1660680000,2022-08-16 20:00:00,CS/BTC,0.000000324,0.000000324,0.000000324,0.000000324,3.5608,0.0000011536992
