https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASTR,Volume USDT
1661252400,2022-08-23 11:00:00,ASTR/USDT,0.04025,0.0406,0.04019,0.0406,290680.4029,11732.027825535
1661248800,2022-08-23 10:00:00,ASTR/USDT,0.04041,0.04044,0.04017,0.04036,336148.03228165,13541.7746433790792
1661245200,2022-08-23 09:00:00,ASTR/USDT,0.04021,0.04065,0.04006,0.04035,394534.5489,15926.399370018
1661241600,2022-08-23 08:00:00,ASTR/USDT,0.04019,0.04067,0.04006,0.04028,529709.21239595,21391.7511109414372
1661238000,2022-08-23 07:00:00,ASTR/USDT,0.04021,0.04039,0.03979,0.04019,559749.48126036,22392.0582652719404
1661234400,2022-08-23 06:00:00,ASTR/USDT,0.04011,0.04017,0.03989,0.04017,210120.2951,8422.811441863
1661230800,2022-08-23 05:00:00,ASTR/USDT,0.04036,0.0404,0.03974,0.04011,363423.93919291,14561.0782656907058
1661227200,2022-08-23 04:00:00,ASTR/USDT,0.04028,0.04047,0.04023,0.0404,158019.37382121,6372.4753924748767
1661223600,2022-08-23 03:00:00,ASTR/USDT,0.0406,0.0406,0.04023,0.04023,257206.63519639,10395.0849844478311
1661220000,2022-08-23 02:00:00,ASTR/USDT,0.04052,0.04059,0.04025,0.04059,122189.7747,4944.865114085
1661216400,2022-08-23 01:00:00,ASTR/USDT,0.04055,0.04076,0.04048,0.04052,118717.7032,4823.463900455
1661212800,2022-08-23 00:00:00,ASTR/USDT,0.04077,0.04085,0.0405,0.04058,153909.41629696,6255.746854411816
1661209200,2022-08-22 23:00:00,ASTR/USDT,0.04024,0.04081,0.04024,0.04078,254008.8854,10332.584213826
1661205600,2022-08-22 22:00:00,ASTR/USDT,0.04,0.04036,0.04,0.04036,79331.5552,3184.981439839
1661202000,2022-08-22 21:00:00,ASTR/USDT,0.04011,0.04011,0.04,0.0401,80737.60108827,3235.258563311627
1661198400,2022-08-22 20:00:00,ASTR/USDT,0.04009,0.04039,0.04009,0.04014,457015.85258586,18402.7065231461758
1661194800,2022-08-22 19:00:00,ASTR/USDT,0.04011,0.04016,0.03988,0.03999,98387.5659,3935.352121842
1661191200,2022-08-22 18:00:00,ASTR/USDT,0.04017,0.04018,0.03983,0.03983,258853.5003,10349.639204827
1661187600,2022-08-22 17:00:00,ASTR/USDT,0.04037,0.04044,0.04009,0.04025,60661.25578856,2437.9541514482953
1661184000,2022-08-22 16:00:00,ASTR/USDT,0.04038,0.04065,0.0403,0.04037,153950.34211496,6233.548942733369
1661180400,2022-08-22 15:00:00,ASTR/USDT,0.04013,0.04049,0.04005,0.04041,221241.36341448,8912.9431478353883
1661176800,2022-08-22 14:00:00,ASTR/USDT,0.04021,0.04036,0.04004,0.04013,394875.41554493,15860.6408731490598
1661173200,2022-08-22 13:00:00,ASTR/USDT,0.04005,0.04035,0.0399,0.04035,545188.4980414,21867.6344079216544
1661169600,2022-08-22 12:00:00,ASTR/USDT,0.04012,0.0403,0.03993,0.04001,425043.04117291,17055.4746802603295
1661166000,2022-08-22 11:00:00,ASTR/USDT,0.04022,0.0403,0.03995,0.0401,453016.76446728,18143.5405685665954
1661162400,2022-08-22 10:00:00,ASTR/USDT,0.04013,0.04035,0.03981,0.04018,682866.2005,27373.935397707
1661158800,2022-08-22 09:00:00,ASTR/USDT,0.04047,0.04073,0.04015,0.04032,808984.84904365,32624.8215334677157
1661155200,2022-08-22 08:00:00,ASTR/USDT,0.03997,0.04051,0.03983,0.04033,731965.37410869,29365.0440916115395
1661151600,2022-08-22 07:00:00,ASTR/USDT,0.0402,0.0402,0.03984,0.03989,728546.2896,29105.795795053
1661148000,2022-08-22 06:00:00,ASTR/USDT,0.04049,0.04049,0.04,0.04003,506035.38693413,20326.9848867578654
1661144400,2022-08-22 05:00:00,ASTR/USDT,0.04071,0.04071,0.04033,0.0405,204827.40360564,8289.3740634457201
1661140800,2022-08-22 04:00:00,ASTR/USDT,0.04051,0.04071,0.04043,0.04056,145302.92503743,5882.903563319658
1661137200,2022-08-22 03:00:00,ASTR/USDT,0.0408,0.0408,0.04056,0.04062,166360.1016371,6760.32223015897
1661133600,2022-08-22 02:00:00,ASTR/USDT,0.04059,0.04077,0.0405,0.04077,33248.7192,1350.746317484
1661130000,2022-08-22 01:00:00,ASTR/USDT,0.04059,0.04064,0.04045,0.04063,151225.52771831,6141.5074446267522
1661126400,2022-08-22 00:00:00,ASTR/USDT,0.04081,0.04082,0.04056,0.04056,261154.97489505,10630.7707412939905
1661122800,2022-08-21 23:00:00,ASTR/USDT,0.04101,0.04125,0.04073,0.04073,148065.55386443,6074.2906746218558
1661119200,2022-08-21 22:00:00,ASTR/USDT,0.04103,0.0411,0.04033,0.04089,601273.0969,24466.155563841
1661115600,2022-08-21 21:00:00,ASTR/USDT,0.04124,0.0416,0.04098,0.04099,535184.78133197,22042.5033980726398
1661112000,2022-08-21 20:00:00,ASTR/USDT,0.04101,0.04162,0.04088,0.04121,361813.630847,14874.592316771201
1661108400,2022-08-21 19:00:00,ASTR/USDT,0.04107,0.04113,0.04085,0.04088,443054.95329883,18161.4913604889832
1661104800,2022-08-21 18:00:00,ASTR/USDT,0.04081,0.04123,0.04066,0.04101,797461.98752688,32703.3241121191207
1661101200,2022-08-21 17:00:00,ASTR/USDT,0.04097,0.0411,0.04081,0.04081,69446.8894865,2844.615778901427
1661097600,2022-08-21 16:00:00,ASTR/USDT,0.04069,0.04123,0.04065,0.04092,770269.82908189,31532.221771008792
1661094000,2022-08-21 15:00:00,ASTR/USDT,0.04075,0.04083,0.04056,0.04075,498419.54758642,20260.5225642626748
1661090400,2022-08-21 14:00:00,ASTR/USDT,0.04037,0.04077,0.04031,0.04075,402664.46077971,16351.9107678833928
1661086800,2022-08-21 13:00:00,ASTR/USDT,0.04064,0.04064,0.04038,0.04045,321108.81785352,12982.691832831056
1661083200,2022-08-21 12:00:00,ASTR/USDT,0.04074,0.04086,0.04051,0.04051,161650.34653042,6584.1179446105316
1661079600,2022-08-21 11:00:00,ASTR/USDT,0.04061,0.04081,0.04056,0.04081,134852.95189698,5492.0462964465035
1661076000,2022-08-21 10:00:00,ASTR/USDT,0.04062,0.04074,0.0405,0.0406,95268.27413173,3867.4356492585087
1661072400,2022-08-21 09:00:00,ASTR/USDT,0.04039,0.04073,0.04039,0.04062,237005.8382883,9616.477861043459
1661068800,2022-08-21 08:00:00,ASTR/USDT,0.04043,0.04104,0.04016,0.04035,712291.34192652,28891.725473171587
1661065200,2022-08-21 07:00:00,ASTR/USDT,0.04012,0.0404,0.04003,0.0404,142713.16502432,5724.3148653337184
1661061600,2022-08-21 06:00:00,ASTR/USDT,0.04022,0.04032,0.04003,0.04003,258988.00790148,10410.1471721796588
1661058000,2022-08-21 05:00:00,ASTR/USDT,0.04013,0.04037,0.04003,0.04037,76398.98551816,3072.2829008109717
1661054400,2022-08-21 04:00:00,ASTR/USDT,0.04007,0.04014,0.03996,0.0401,227512.51902117,9097.3655210277053
1661050800,2022-08-21 03:00:00,ASTR/USDT,0.0403,0.04031,0.04006,0.04006,52922.4006,2125.617081528
1661047200,2022-08-21 02:00:00,ASTR/USDT,0.04048,0.04051,0.04015,0.04033,88033.50064284,3545.8108495797015
1661043600,2022-08-21 01:00:00,ASTR/USDT,0.04033,0.04055,0.04007,0.04046,247448.54905871,9975.2110680682645
1661040000,2022-08-21 00:00:00,ASTR/USDT,0.04043,0.0407,0.0403,0.04036,45286.71063063,1831.426070301641
1661036400,2022-08-20 23:00:00,ASTR/USDT,0.04042,0.04059,0.04015,0.04037,294139.4195806,11873.9843965086015
1661032800,2022-08-20 22:00:00,ASTR/USDT,0.0403,0.04057,0.0401,0.04042,408728.22996547,16503.8057222047504
1661029200,2022-08-20 21:00:00,ASTR/USDT,0.03999,0.0403,0.03983,0.0403,794911.87903281,31787.2866917417438
1661025600,2022-08-20 20:00:00,ASTR/USDT,0.03999,0.04046,0.03983,0.03989,570365.0478763,22913.7326432475
1661022000,2022-08-20 19:00:00,ASTR/USDT,0.03985,0.04015,0.03984,0.04004,581242.25753837,23209.0788817257881
1661018400,2022-08-20 18:00:00,ASTR/USDT,0.04007,0.0403,0.03965,0.03986,1327405.31877816,52971.827316427848
1661014800,2022-08-20 17:00:00,ASTR/USDT,0.04009,0.04031,0.03982,0.04013,944452.48443056,37862.6391119870735
1661011200,2022-08-20 16:00:00,ASTR/USDT,0.04032,0.04047,0.04005,0.04006,360976.00875954,14548.3460674208454
1661007600,2022-08-20 15:00:00,ASTR/USDT,0.04031,0.04039,0.04025,0.04028,254994.8512,10277.454211408
1661004000,2022-08-20 14:00:00,ASTR/USDT,0.04048,0.04054,0.04026,0.04036,262044.00445216,10590.2344052791712
1661000400,2022-08-20 13:00:00,ASTR/USDT,0.04044,0.04044,0.04021,0.04044,419531.01506403,16921.9528204598911
1660996800,2022-08-20 12:00:00,ASTR/USDT,0.0408,0.04091,0.04038,0.04044,552415.44839657,22424.4054386966179
1660993200,2022-08-20 11:00:00,ASTR/USDT,0.04079,0.04107,0.04079,0.04081,380803.7456,15576.131794198
1660989600,2022-08-20 10:00:00,ASTR/USDT,0.04095,0.04097,0.04064,0.04092,313210.53683319,12796.1534107125923
1660986000,2022-08-20 09:00:00,ASTR/USDT,0.04098,0.04105,0.04069,0.04091,215165.98867112,8779.4314626195638
1660982400,2022-08-20 08:00:00,ASTR/USDT,0.04131,0.04135,0.04095,0.04095,242062.72430199,9968.3743510041494
1660978800,2022-08-20 07:00:00,ASTR/USDT,0.0416,0.0416,0.04113,0.04135,256519.53291501,10582.7794439196821
1660975200,2022-08-20 06:00:00,ASTR/USDT,0.04109,0.04159,0.04105,0.04159,194763.91980889,8059.8476435944905
1660971600,2022-08-20 05:00:00,ASTR/USDT,0.04129,0.04145,0.04092,0.04092,321620.77244367,13250.5177350074726
1660968000,2022-08-20 04:00:00,ASTR/USDT,0.0411,0.04131,0.04094,0.04125,286851.70974992,11785.8336799401902
1660964400,2022-08-20 03:00:00,ASTR/USDT,0.04085,0.04107,0.04079,0.04097,85461.77674316,3501.3613969427978
1660960800,2022-08-20 02:00:00,ASTR/USDT,0.04055,0.041,0.04055,0.04083,271596.4723,11085.842447906
1660957200,2022-08-20 01:00:00,ASTR/USDT,0.04035,0.04075,0.0402,0.04055,252008.105453,10220.7203025345176
1660953600,2022-08-20 00:00:00,ASTR/USDT,0.03987,0.04085,0.03987,0.04022,630975.89621177,25501.1444556686615
1660950000,2022-08-19 23:00:00,ASTR/USDT,0.03999,0.04033,0.03989,0.04004,468018.46896607,18728.6060612226031
1660946400,2022-08-19 22:00:00,ASTR/USDT,0.04041,0.04063,0.03982,0.03982,389200.23374892,15691.38514468469
1660942800,2022-08-19 21:00:00,ASTR/USDT,0.04096,0.04318,0.04,0.0404,2728360.93409512,112745.7985786837736
1660939200,2022-08-19 20:00:00,ASTR/USDT,0.04105,0.04105,0.0405,0.04096,681095.74809347,27803.7661443827167
1660935600,2022-08-19 19:00:00,ASTR/USDT,0.04092,0.04129,0.04043,0.04095,771000.14590096,31591.520010217448
1660932000,2022-08-19 18:00:00,ASTR/USDT,0.04094,0.04097,0.04064,0.04083,283726.95081092,11590.3567497134052
1660928400,2022-08-19 17:00:00,ASTR/USDT,0.0414,0.04165,0.04077,0.04086,530512.10985961,21877.654088141776
1660924800,2022-08-19 16:00:00,ASTR/USDT,0.04086,0.0416,0.04075,0.04129,763807.73775274,31403.0639549723763
1660921200,2022-08-19 15:00:00,ASTR/USDT,0.04052,0.04092,0.0405,0.04077,254650.09806658,10378.7305967705531
1660917600,2022-08-19 14:00:00,ASTR/USDT,0.04031,0.04063,0.04031,0.04056,170095.37728057,6885.4367850575802
1660914000,2022-08-19 13:00:00,ASTR/USDT,0.04039,0.04074,0.04025,0.04029,564933.0288116,22835.6438011282892
1660910400,2022-08-19 12:00:00,ASTR/USDT,0.04041,0.04047,0.03986,0.04039,568969.78387671,22820.0808576202094
1660906800,2022-08-19 11:00:00,ASTR/USDT,0.03998,0.0408,0.03969,0.04042,1837445.66266494,73819.3569568136207
1660903200,2022-08-19 10:00:00,ASTR/USDT,0.04069,0.04073,0.0398,0.03992,1913578.1903504,77181.5892385822948
1660899600,2022-08-19 09:00:00,ASTR/USDT,0.04163,0.04163,0.04055,0.04079,904113.56447904,37171.9994533805174
1660896000,2022-08-19 08:00:00,ASTR/USDT,0.04146,0.0418,0.04075,0.04161,1114028.85535987,45995.5899521258414
1660892400,2022-08-19 07:00:00,ASTR/USDT,0.04074,0.0415,0.04014,0.04138,664365.12525134,26978.7827409869446
1660888800,2022-08-19 06:00:00,ASTR/USDT,0.04116,0.04125,0.03933,0.04071,1491948.75625363,60293.089560714652
1660885200,2022-08-19 05:00:00,ASTR/USDT,0.04089,0.04122,0.04077,0.04122,184746.88332061,7582.8256569624719
1660881600,2022-08-19 04:00:00,ASTR/USDT,0.04079,0.041,0.04051,0.04091,304458.00081112,12419.1928836246656
1660878000,2022-08-19 03:00:00,ASTR/USDT,0.04072,0.04083,0.04055,0.04083,284961.125937,11599.7420820904334
1660874400,2022-08-19 02:00:00,ASTR/USDT,0.04069,0.04102,0.04057,0.04061,362336.92425442,14777.3650780748802
1660870800,2022-08-19 01:00:00,ASTR/USDT,0.04149,0.04153,0.0405,0.0405,813189.93013136,33356.4443305403597
1660867200,2022-08-19 00:00:00,ASTR/USDT,0.04269,0.04269,0.0413,0.0416,944423.88058623,39456.7211407974607
1660863600,2022-08-18 23:00:00,ASTR/USDT,0.04387,0.0439,0.04252,0.04287,1017174.81166355,43671.21446516594
1660860000,2022-08-18 22:00:00,ASTR/USDT,0.04359,0.04452,0.0434,0.04403,1556321.95197606,68620.1066824616346
1660856400,2022-08-18 21:00:00,ASTR/USDT,0.0434,0.04372,0.0434,0.04344,82691.71114677,3599.8694059424639
1660852800,2022-08-18 20:00:00,ASTR/USDT,0.04345,0.04363,0.04326,0.04363,179748.52000122,7805.7777072541814
1660849200,2022-08-18 19:00:00,ASTR/USDT,0.04331,0.04361,0.04326,0.04343,335965.5864,14599.324265333
1660845600,2022-08-18 18:00:00,ASTR/USDT,0.04343,0.04349,0.04314,0.04338,393515.36642302,17046.1142908465631
1660842000,2022-08-18 17:00:00,ASTR/USDT,0.04347,0.04362,0.04331,0.04333,401742.09828346,17483.8892765216754
1660838400,2022-08-18 16:00:00,ASTR/USDT,0.04377,0.04393,0.0434,0.04347,206117.20171456,8986.0722706733414
1660834800,2022-08-18 15:00:00,ASTR/USDT,0.04371,0.04394,0.04363,0.04392,116740.33070797,5111.9931538072849
1660831200,2022-08-18 14:00:00,ASTR/USDT,0.04393,0.04413,0.04367,0.04376,552178.28007098,24253.5000505200046
1660827600,2022-08-18 13:00:00,ASTR/USDT,0.0443,0.04438,0.04396,0.04413,319066.28584268,14106.1384044326024
1660824000,2022-08-18 12:00:00,ASTR/USDT,0.04411,0.04439,0.044,0.04412,541036.40070089,23875.8270134679421
1660820400,2022-08-18 11:00:00,ASTR/USDT,0.04386,0.04427,0.04385,0.04407,772621.95801548,34061.4429347800494
1660816800,2022-08-18 10:00:00,ASTR/USDT,0.04471,0.04489,0.04389,0.04389,1723376.68317492,76796.107898466355
1660813200,2022-08-18 09:00:00,ASTR/USDT,0.04322,0.04503,0.04307,0.04473,1524836.22071578,67612.5414587628757
1660809600,2022-08-18 08:00:00,ASTR/USDT,0.04277,0.0432,0.04251,0.04307,399667.47516974,17141.1535399727798
1660806000,2022-08-18 07:00:00,ASTR/USDT,0.04262,0.04277,0.04251,0.0427,43490.16401499,1858.0351863916713
1660802400,2022-08-18 06:00:00,ASTR/USDT,0.04293,0.04312,0.04254,0.04265,180445.47308851,7715.9701739559515
1660798800,2022-08-18 05:00:00,ASTR/USDT,0.0429,0.04322,0.0429,0.04297,158698.3924371,6833.465547353462
1660795200,2022-08-18 04:00:00,ASTR/USDT,0.04302,0.04322,0.04293,0.04302,234784.40526714,10111.7829947216608
1660791600,2022-08-18 03:00:00,ASTR/USDT,0.04316,0.04322,0.0429,0.0429,241091.30596127,10380.8398300180485
1660788000,2022-08-18 02:00:00,ASTR/USDT,0.04301,0.04338,0.0429,0.04303,256066.54007268,11043.0549900904322
1660784400,2022-08-18 01:00:00,ASTR/USDT,0.04278,0.0432,0.04267,0.0432,480649.1149186,20644.6003272168
1660780800,2022-08-18 00:00:00,ASTR/USDT,0.04251,0.04286,0.04223,0.04286,190290.25367799,8107.2418659894019
1660777200,2022-08-17 23:00:00,ASTR/USDT,0.0425,0.0426,0.04218,0.04252,682324.70280647,28939.7761498278189
1660773600,2022-08-17 22:00:00,ASTR/USDT,0.04256,0.04279,0.04246,0.04249,96428.52467767,4109.6173768911789
1660770000,2022-08-17 21:00:00,ASTR/USDT,0.04295,0.043,0.04243,0.04266,650469.80620574,27753.9877873617657
1660766400,2022-08-17 20:00:00,ASTR/USDT,0.04282,0.04316,0.04257,0.04307,479555.18116808,20565.0189314077392
1660762800,2022-08-17 19:00:00,ASTR/USDT,0.04307,0.04307,0.04275,0.04288,301506.94959499,12924.9801494517203
1660759200,2022-08-17 18:00:00,ASTR/USDT,0.04289,0.04318,0.0427,0.04295,469853.30582716,20197.5984407054244
1660755600,2022-08-17 17:00:00,ASTR/USDT,0.04291,0.04295,0.04261,0.04275,252720.5979,10809.840686698
1660752000,2022-08-17 16:00:00,ASTR/USDT,0.04241,0.04299,0.04241,0.04283,1067312.69431089,45526.1520912734285
1660748400,2022-08-17 15:00:00,ASTR/USDT,0.04235,0.04271,0.04225,0.04243,325469.18244233,13820.252513983639
1660744800,2022-08-17 14:00:00,ASTR/USDT,0.04246,0.04275,0.04233,0.04251,161335.48236277,6860.045314908453
1660741200,2022-08-17 13:00:00,ASTR/USDT,0.04276,0.0428,0.04212,0.04243,512212.84776054,21790.1727909649149
1660737600,2022-08-17 12:00:00,ASTR/USDT,0.04339,0.04342,0.0422,0.04287,1066437.02170142,45605.3038350456972
1660734000,2022-08-17 11:00:00,ASTR/USDT,0.04332,0.04359,0.04322,0.04331,828011.12625374,35936.0691122844719
1660730400,2022-08-17 10:00:00,ASTR/USDT,0.04401,0.04401,0.04329,0.0435,784667.48525993,34186.1386420196694
1660726800,2022-08-17 09:00:00,ASTR/USDT,0.04397,0.04419,0.04383,0.04392,643353.49,28297.749285312
1660723200,2022-08-17 08:00:00,ASTR/USDT,0.04407,0.04415,0.04371,0.04387,1053519.30208767,46320.5314099911402
1660719600,2022-08-17 07:00:00,ASTR/USDT,0.04584,0.046,0.04402,0.04413,1639453.32489384,73655.8320156773739
1660716000,2022-08-17 06:00:00,ASTR/USDT,0.04573,0.04623,0.04573,0.04593,545768.58657442,25074.4541799646325
1660712400,2022-08-17 05:00:00,ASTR/USDT,0.04529,0.04572,0.04521,0.04572,506975.81644109,23030.6821852100965
1660708800,2022-08-17 04:00:00,ASTR/USDT,0.04527,0.04531,0.04503,0.04522,476571.60648652,21514.5962604768388
1660705200,2022-08-17 03:00:00,ASTR/USDT,0.04507,0.04532,0.04507,0.04518,265262.35246433,11989.0682024306459
1660701600,2022-08-17 02:00:00,ASTR/USDT,0.04484,0.04504,0.04472,0.04504,192115.8491,8625.94334223
1660698000,2022-08-17 01:00:00,ASTR/USDT,0.04497,0.04508,0.0448,0.0448,234117.04507428,10504.5361371865981
1660694400,2022-08-17 00:00:00,ASTR/USDT,0.04477,0.04505,0.04448,0.04505,374931.33354509,16791.5881922866793
1660690800,2022-08-16 23:00:00,ASTR/USDT,0.04445,0.04482,0.04443,0.04473,386259.8238,17268.96669532
1660687200,2022-08-16 22:00:00,ASTR/USDT,0.04479,0.04479,0.0444,0.04456,92558.9326,4126.021430927
1660683600,2022-08-16 21:00:00,ASTR/USDT,0.04491,0.04491,0.04453,0.04453,242433.70926357,10843.8806601958431
1660680000,2022-08-16 20:00:00,ASTR/USDT,0.0447,0.04506,0.04452,0.045,749735.69380327,33574.9218331249935
1660676400,2022-08-16 19:00:00,ASTR/USDT,0.04451,0.04471,0.04445,0.0447,315205.17901165,14048.9068337906385
1660672800,2022-08-16 18:00:00,ASTR/USDT,0.04468,0.045,0.04441,0.0445,696606.35564682,31164.3279790230006
1660669200,2022-08-16 17:00:00,ASTR/USDT,0.04473,0.0448,0.04456,0.04478,531193.46461205,23758.620343312657
1660665600,2022-08-16 16:00:00,ASTR/USDT,0.0449,0.04507,0.04458,0.04468,381302.67816259,17083.3523225406723
1660662000,2022-08-16 15:00:00,ASTR/USDT,0.04468,0.04503,0.0444,0.04483,656805.63488525,29425.569706648315
1660658400,2022-08-16 14:00:00,ASTR/USDT,0.04502,0.04509,0.04445,0.04468,460281.06315157,20579.5301452975892
1660654800,2022-08-16 13:00:00,ASTR/USDT,0.04508,0.04539,0.04499,0.04518,736649.59891979,33285.9482918788021
1660651200,2022-08-16 12:00:00,ASTR/USDT,0.04541,0.0456,0.04506,0.04513,436516.61830684,19787.5903501908086
1660647600,2022-08-16 11:00:00,ASTR/USDT,0.04493,0.0456,0.04486,0.04547,453626.68490905,20585.905736077549
1660644000,2022-08-16 10:00:00,ASTR/USDT,0.04498,0.04518,0.04487,0.04497,267743.1789,12044.355728266
1660640400,2022-08-16 09:00:00,ASTR/USDT,0.04465,0.04517,0.04445,0.04507,133292.42931681,5968.2204597036419
1660636800,2022-08-16 08:00:00,ASTR/USDT,0.04467,0.04467,0.04467,0.04467,0,0
1660633200,2022-08-16 07:00:00,ASTR/USDT,0.04467,0.04467,0.04467,0.04467,0,0
1660629600,2022-08-16 06:00:00,ASTR/USDT,0.04467,0.04468,0.04454,0.04467,68270.4106,3048.890792741
1660626000,2022-08-16 05:00:00,ASTR/USDT,0.04473,0.04477,0.04439,0.04456,390466.48050778,17398.947367976002
1660622400,2022-08-16 04:00:00,ASTR/USDT,0.04494,0.04494,0.04471,0.04478,257461.1674,11540.705782955
1660618800,2022-08-16 03:00:00,ASTR/USDT,0.04473,0.04495,0.04441,0.04486,510672.92775909,22822.3604776909141
1660615200,2022-08-16 02:00:00,ASTR/USDT,0.04508,0.04512,0.04476,0.04487,398521.85574599,17936.3535636515713
1660611600,2022-08-16 01:00:00,ASTR/USDT,0.04506,0.04548,0.045,0.04501,244328.26077268,11035.281913810306
1660608000,2022-08-16 00:00:00,ASTR/USDT,0.04513,0.04543,0.04471,0.04518,655381.52802987,29533.6200750519941
1660604400,2022-08-15 23:00:00,ASTR/USDT,0.04491,0.04529,0.04441,0.04507,545282.89599281,24435.6101400646136
1660600800,2022-08-15 22:00:00,ASTR/USDT,0.04471,0.04528,0.04471,0.04492,243007.62587092,10945.296351896584
1660597200,2022-08-15 21:00:00,ASTR/USDT,0.04463,0.04492,0.04453,0.0447,233234.55104922,10431.313388358978
1660593600,2022-08-15 20:00:00,ASTR/USDT,0.04472,0.04485,0.04432,0.04463,1207009.7959,53783.002937166
1660590000,2022-08-15 19:00:00,ASTR/USDT,0.04495,0.04513,0.0447,0.04474,566490.10871497,25409.1369080857578
1660586400,2022-08-15 18:00:00,ASTR/USDT,0.04511,0.04524,0.04495,0.04495,437192.35720928,19720.5994318087616
1660582800,2022-08-15 17:00:00,ASTR/USDT,0.0456,0.04563,0.04516,0.04516,383357.31514561,17410.170112451816
1660579200,2022-08-15 16:00:00,ASTR/USDT,0.0457,0.0457,0.04509,0.04557,499657.07962163,22680.715607567839
1660575600,2022-08-15 15:00:00,ASTR/USDT,0.04511,0.04571,0.045,0.04567,459334.36034723,20827.4643996498514
1660572000,2022-08-15 14:00:00,ASTR/USDT,0.04545,0.04553,0.04511,0.0452,234252.71908454,10620.6674298726522
1660568400,2022-08-15 13:00:00,ASTR/USDT,0.04507,0.04567,0.04501,0.04554,1293346.59344569,58655.0989501515452
1660564800,2022-08-15 12:00:00,ASTR/USDT,0.04525,0.0458,0.04492,0.04509,1012780.8927,45942.375393059
1660561200,2022-08-15 11:00:00,ASTR/USDT,0.04551,0.04567,0.04499,0.04524,1054659.78522669,47684.0151533213934
1660557600,2022-08-15 10:00:00,ASTR/USDT,0.04531,0.04568,0.04516,0.04543,963817.00291169,43748.110269036203
1660554000,2022-08-15 09:00:00,ASTR/USDT,0.04498,0.04532,0.04473,0.04532,580956.5633338,26165.6230936378405
1660550400,2022-08-15 08:00:00,ASTR/USDT,0.04475,0.0451,0.04419,0.04509,1372761.54551545,61398.3319781253755
1660546800,2022-08-15 07:00:00,ASTR/USDT,0.0446,0.045,0.04445,0.04473,1482974.95983315,66334.0339275660606
1660543200,2022-08-15 06:00:00,ASTR/USDT,0.04709,0.04709,0.0445,0.04461,2579569.73315216,117229.2199072285961
1660539600,2022-08-15 05:00:00,ASTR/USDT,0.04737,0.04749,0.04709,0.04723,538703.385,25503.066819881
1660536000,2022-08-15 04:00:00,ASTR/USDT,0.0473,0.04738,0.04701,0.04737,336820.69935985,15898.9653252053984
1660532400,2022-08-15 03:00:00,ASTR/USDT,0.0477,0.04783,0.0473,0.0473,750743.5230074,35752.9853175797242
1660528800,2022-08-15 02:00:00,ASTR/USDT,0.04723,0.0477,0.04707,0.0477,1141465.39267595,54010.0542180122904
1660525200,2022-08-15 01:00:00,ASTR/USDT,0.04712,0.0474,0.047,0.04723,1399728.76564423,66051.9811334491386
1660521600,2022-08-15 00:00:00,ASTR/USDT,0.04695,0.0474,0.0468,0.04706,718457.19330038,33830.8323876333048
1660518000,2022-08-14 23:00:00,ASTR/USDT,0.04668,0.04704,0.04663,0.04704,615637.29960933,28887.9893384946006
1660514400,2022-08-14 22:00:00,ASTR/USDT,0.0472,0.0472,0.04664,0.04669,335599.60540879,15725.2154121525556
1660510800,2022-08-14 21:00:00,ASTR/USDT,0.04682,0.04721,0.04664,0.0472,306293.13214955,14392.4201690936383
1660507200,2022-08-14 20:00:00,ASTR/USDT,0.04693,0.04693,0.04658,0.04681,400164.93383941,18702.9956793372601
1660503600,2022-08-14 19:00:00,ASTR/USDT,0.0469,0.047,0.0468,0.04692,106642.3533701,5000.790143692989
1660500000,2022-08-14 18:00:00,ASTR/USDT,0.04648,0.0469,0.04613,0.04686,1461713.10413566,67860.985792542739
1660496400,2022-08-14 17:00:00,ASTR/USDT,0.0469,0.04692,0.0464,0.04657,1496951.87506508,69854.3632302136709
1660492800,2022-08-14 16:00:00,ASTR/USDT,0.04783,0.04783,0.0469,0.0469,1611361.5812,76246.313242769
1660489200,2022-08-14 15:00:00,ASTR/USDT,0.04795,0.04806,0.04764,0.04778,454706.09113003,21713.565275851415
1660485600,2022-08-14 14:00:00,ASTR/USDT,0.04792,0.04812,0.04786,0.04795,497304.65329462,23872.1384798521975
1660482000,2022-08-14 13:00:00,ASTR/USDT,0.04804,0.04804,0.04771,0.04792,288552.50750233,13815.2559904796531
1660478400,2022-08-14 12:00:00,ASTR/USDT,0.04827,0.04833,0.0478,0.04794,448289.14228546,21543.4772499638728
1660474800,2022-08-14 11:00:00,ASTR/USDT,0.04821,0.04855,0.04807,0.04827,1386323.38392991,66744.0595904581395
1660471200,2022-08-14 10:00:00,ASTR/USDT,0.04872,0.04875,0.04801,0.04821,360122.39898328,17440.0744868855724
1660467600,2022-08-14 09:00:00,ASTR/USDT,0.04856,0.04875,0.04849,0.04873,386263.9294,18752.383870109
1660464000,2022-08-14 08:00:00,ASTR/USDT,0.04901,0.04901,0.0482,0.0485,502733.1468,24446.170435928
1660460400,2022-08-14 07:00:00,ASTR/USDT,0.04823,0.04916,0.04823,0.04891,806076.55100217,39325.4976649419247
1660456800,2022-08-14 06:00:00,ASTR/USDT,0.04831,0.04835,0.0478,0.04823,599458.06925296,28851.3488257231218
1660453200,2022-08-14 05:00:00,ASTR/USDT,0.04882,0.049,0.04812,0.04817,970646.93323191,47122.6146959264052
