https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRK,Volume BTC
1659834000,2022-08-07 01:00:00,SRK/BTC,0.0000000189,0.000000019,0.0000000189,0.0000000189,23128025.7932,0.43712037461069
1659830400,2022-08-07 00:00:00,SRK/BTC,0.0000000191,0.0000000191,0.0000000189,0.0000000189,492569.0943,0.00930957917467
1659826800,2022-08-06 23:00:00,SRK/BTC,0.0000000189,0.0000000191,0.0000000189,0.0000000191,11411.7174,0.00021677337551
1659823200,2022-08-06 22:00:00,SRK/BTC,0.0000000189,0.0000000189,0.0000000189,0.0000000189,9047.8723,0.00017100478647
1659819600,2022-08-06 21:00:00,SRK/BTC,0.0000000192,0.0000000192,0.0000000188,0.0000000188,367161.9026,0.00693791370559
1659816000,2022-08-06 20:00:00,SRK/BTC,0.0000000192,0.0000000193,0.0000000192,0.0000000193,251830.7381,0.00485938282417
1659812400,2022-08-06 19:00:00,SRK/BTC,0.0000000193,0.0000000193,0.0000000192,0.0000000192,951.8475,0.00001836221156
1659808800,2022-08-06 18:00:00,SRK/BTC,0.0000000189,0.0000000194,0.0000000189,0.0000000193,2329716.8269,0.04496559389102
1659805200,2022-08-06 17:00:00,SRK/BTC,0.0000000189,0.000000019,0.0000000188,0.000000019,19226.7661,0.00036395823612
1659801600,2022-08-06 16:00:00,SRK/BTC,0.0000000187,0.0000000187,0.0000000187,0.0000000187,253.0441,0.00000473192467
1659798000,2022-08-06 15:00:00,SRK/BTC,0.0000000189,0.0000000189,0.0000000189,0.0000000189,0,0
1659794400,2022-08-06 14:00:00,SRK/BTC,0.0000000189,0.0000000189,0.0000000189,0.0000000189,0,0
1659790800,2022-08-06 13:00:00,SRK/BTC,0.0000000189,0.0000000189,0.0000000189,0.0000000189,5049.6785,0.00009543892365
1659787200,2022-08-06 12:00:00,SRK/BTC,0.0000000188,0.0000000188,0.0000000188,0.0000000188,0,0
1659783600,2022-08-06 11:00:00,SRK/BTC,0.0000000188,0.0000000188,0.0000000188,0.0000000188,45.0318,0.00000084659784
1659780000,2022-08-06 10:00:00,SRK/BTC,0.0000000188,0.0000000188,0.0000000185,0.0000000188,146057.928,0.00271579790379
1659776400,2022-08-06 09:00:00,SRK/BTC,0.0000000188,0.0000000188,0.0000000188,0.0000000188,3352.1615,0.0000630206362
1659772800,2022-08-06 08:00:00,SRK/BTC,0.0000000188,0.0000000188,0.0000000188,0.0000000188,4048.8463,0.00007611831044
1659769200,2022-08-06 07:00:00,SRK/BTC,0.0000000188,0.0000000188,0.0000000188,0.0000000188,0,0
1659765600,2022-08-06 06:00:00,SRK/BTC,0.0000000188,0.0000000188,0.0000000188,0.0000000188,4235.651,0.0000796302388
1659762000,2022-08-06 05:00:00,SRK/BTC,0.0000000191,0.0000000191,0.0000000188,0.0000000188,1621844.1884,0.03077582535284
1659758400,2022-08-06 04:00:00,SRK/BTC,0.0000000187,0.0000000192,0.0000000186,0.0000000191,2351958.4354,0.0446453438079
1659754800,2022-08-06 03:00:00,SRK/BTC,0.0000000185,0.0000000186,0.0000000185,0.0000000186,3943948.059,0.07335687081839
1659751200,2022-08-06 02:00:00,SRK/BTC,0.0000000185,0.0000000186,0.0000000185,0.0000000186,70203917.5766,1.29931152664776
1659747600,2022-08-06 01:00:00,SRK/BTC,0.0000000186,0.0000000186,0.0000000185,0.0000000185,16223735.586,0.300309751352
1659744000,2022-08-06 00:00:00,SRK/BTC,0.0000000186,0.0000000187,0.0000000186,0.0000000187,257405.1214,0.00480347577018
1659740400,2022-08-05 23:00:00,SRK/BTC,0.0000000187,0.0000000187,0.0000000186,0.0000000187,44254.8201,0.00082547119141
1659736800,2022-08-05 22:00:00,SRK/BTC,0.0000000186,0.0000000188,0.0000000186,0.0000000187,135307.3361,0.00253577999141
1659733200,2022-08-05 21:00:00,SRK/BTC,0.0000000186,0.0000000188,0.0000000186,0.0000000186,10067.295,0.00018732087528
1659729600,2022-08-05 20:00:00,SRK/BTC,0.0000000187,0.0000000187,0.0000000187,0.0000000187,3209.4435,0.00006001659345
1659726000,2022-08-05 19:00:00,SRK/BTC,0.0000000187,0.0000000188,0.0000000187,0.0000000187,98733.4925,0.00185214846712
1659722400,2022-08-05 18:00:00,SRK/BTC,0.0000000185,0.0000000187,0.0000000185,0.0000000187,31554.7219,0.00058787585681
1659718800,2022-08-05 17:00:00,SRK/BTC,0.0000000186,0.0000000186,0.0000000186,0.0000000186,32094.4364,0.00059695651704
1659715200,2022-08-05 16:00:00,SRK/BTC,0.0000000184,0.0000000185,0.0000000184,0.0000000185,220294.4107,0.00405362501032
1659711600,2022-08-05 15:00:00,SRK/BTC,0.0000000184,0.0000000185,0.0000000183,0.0000000185,1294313.8958,0.02371185662901
1659708000,2022-08-05 14:00:00,SRK/BTC,0.0000000186,0.0000000186,0.0000000184,0.0000000184,2155071.8254,0.04005633928346
1659704400,2022-08-05 13:00:00,SRK/BTC,0.0000000187,0.0000000187,0.0000000186,0.0000000187,3889.3548,0.00007270810632
1659700800,2022-08-05 12:00:00,SRK/BTC,0.000000018,0.0000000193,0.000000018,0.0000000187,1977699.356,0.03631754247285
1659697200,2022-08-05 11:00:00,SRK/BTC,0.000000018,0.0000000182,0.000000018,0.000000018,26104.5181,0.00047106133061
1659693600,2022-08-05 10:00:00,SRK/BTC,0.0000000181,0.0000000181,0.0000000181,0.0000000181,359468.7776,0.00650638487456
1659690000,2022-08-05 09:00:00,SRK/BTC,0.0000000182,0.0000000182,0.0000000182,0.0000000182,0,0
1659686400,2022-08-05 08:00:00,SRK/BTC,0.0000000181,0.0000000182,0.0000000181,0.0000000182,5475.8735,0.00009933286995
1659682800,2022-08-05 07:00:00,SRK/BTC,0.0000000182,0.0000000182,0.000000018,0.000000018,1129479.192,0.02044542891296
1659679200,2022-08-05 06:00:00,SRK/BTC,0.000000018,0.0000000182,0.000000018,0.0000000182,110956.7915,0.00200644608971
1659675600,2022-08-05 05:00:00,SRK/BTC,0.0000000182,0.0000000182,0.0000000181,0.0000000181,40681692.5438,0.74029767076598
1659672000,2022-08-05 04:00:00,SRK/BTC,0.0000000183,0.0000000184,0.0000000181,0.0000000182,26397020.6547,0.48060336217952
1659668400,2022-08-05 03:00:00,SRK/BTC,0.0000000183,0.0000000184,0.0000000183,0.0000000184,4911045.4971,0.08987222345615
1659664800,2022-08-05 02:00:00,SRK/BTC,0.0000000185,0.0000000186,0.0000000184,0.0000000184,3151326.1826,0.05807933574024
1659661200,2022-08-05 01:00:00,SRK/BTC,0.0000000187,0.0000000187,0.0000000185,0.0000000185,4407437.4408,0.08197553784243
1659657600,2022-08-05 00:00:00,SRK/BTC,0.0000000187,0.0000000187,0.0000000187,0.0000000187,3634.6566,0.00006796807842
1659654000,2022-08-04 23:00:00,SRK/BTC,0.0000000187,0.0000000188,0.0000000187,0.0000000187,48411.2451,0.00090750265375
1659650400,2022-08-04 22:00:00,SRK/BTC,0.0000000187,0.0000000187,0.0000000186,0.0000000186,49222.3061,0.00091588784788
1659646800,2022-08-04 21:00:00,SRK/BTC,0.0000000187,0.0000000187,0.0000000186,0.0000000186,51319.5315,0.00095822510238
1659643200,2022-08-04 20:00:00,SRK/BTC,0.0000000187,0.0000000189,0.0000000187,0.0000000189,3178.1905,0.00005979485119
1659639600,2022-08-04 19:00:00,SRK/BTC,0.0000000188,0.0000000188,0.0000000188,0.0000000188,4759.1155,0.0000894713714
1659636000,2022-08-04 18:00:00,SRK/BTC,0.0000000187,0.0000000188,0.0000000187,0.0000000188,46861.2417,0.0008792174202
1659632400,2022-08-04 17:00:00,SRK/BTC,0.0000000189,0.0000000189,0.0000000186,0.0000000187,120531.1153,0.00225741164356
1659628800,2022-08-04 16:00:00,SRK/BTC,0.0000000189,0.000000019,0.0000000189,0.0000000189,87277.2772,0.00165297859496
1659625200,2022-08-04 15:00:00,SRK/BTC,0.0000000186,0.0000000188,0.0000000186,0.0000000187,37258.4881,0.00069949693044
1659621600,2022-08-04 14:00:00,SRK/BTC,0.0000000186,0.0000000187,0.0000000186,0.0000000186,36865.7494,0.00068891238237
1659618000,2022-08-04 13:00:00,SRK/BTC,0.0000000185,0.0000000187,0.0000000185,0.0000000185,378317.8729,0.00704357419303
1659614400,2022-08-04 12:00:00,SRK/BTC,0.0000000183,0.0000000186,0.0000000183,0.0000000185,1172678.8785,0.02148346713043
1659610800,2022-08-04 11:00:00,SRK/BTC,0.0000000183,0.0000000185,0.0000000183,0.0000000184,26997.7358,0.00049584382001
1659607200,2022-08-04 10:00:00,SRK/BTC,0.0000000184,0.0000000185,0.0000000183,0.0000000185,30212.0163,0.00055580828042
1659603600,2022-08-04 09:00:00,SRK/BTC,0.0000000184,0.0000000184,0.0000000184,0.0000000184,9006.5637,0.00016572077208
1659600000,2022-08-04 08:00:00,SRK/BTC,0.0000000183,0.0000000185,0.0000000183,0.0000000185,1496512.3122,0.02739336102003
1659596400,2022-08-04 07:00:00,SRK/BTC,0.0000000182,0.0000000183,0.0000000181,0.0000000183,15480.6665,0.00028132542825
1659592800,2022-08-04 06:00:00,SRK/BTC,0.0000000181,0.0000000184,0.0000000181,0.0000000183,3367397.3438,0.06138569651072
1659589200,2022-08-04 05:00:00,SRK/BTC,0.0000000181,0.0000000181,0.000000018,0.000000018,84251070.1855,1.51657989048699
1659585600,2022-08-04 04:00:00,SRK/BTC,0.0000000179,0.0000000181,0.0000000178,0.0000000181,6214914.9702,0.1112888483487
1659582000,2022-08-04 03:00:00,SRK/BTC,0.0000000179,0.000000018,0.0000000178,0.000000018,38275588.0567,0.68513415062682
1659578400,2022-08-04 02:00:00,SRK/BTC,0.0000000178,0.0000000181,0.0000000178,0.0000000179,19991300.2726,0.35677014548287
1659574800,2022-08-04 01:00:00,SRK/BTC,0.000000018,0.0000000185,0.0000000179,0.000000018,982856.4675,0.01782681819681
1659571200,2022-08-04 00:00:00,SRK/BTC,0.000000019,0.000000019,0.000000018,0.000000018,7884073.0077,0.14436592590364
1659567600,2022-08-03 23:00:00,SRK/BTC,0.000000019,0.0000000192,0.0000000189,0.0000000192,244365.6787,0.00464633310871
1659564000,2022-08-03 22:00:00,SRK/BTC,0.000000019,0.000000019,0.0000000188,0.0000000189,61020.4229,0.00115020115291
1659560400,2022-08-03 21:00:00,SRK/BTC,0.000000019,0.0000000193,0.0000000189,0.0000000189,91152.8754,0.00173867211959
1659556800,2022-08-03 20:00:00,SRK/BTC,0.0000000189,0.000000019,0.0000000188,0.000000019,148365.96,0.00280974543744
1659553200,2022-08-03 19:00:00,SRK/BTC,0.0000000185,0.0000000189,0.0000000185,0.0000000189,3035492.1412,0.05621169934499
1659549600,2022-08-03 18:00:00,SRK/BTC,0.0000000188,0.0000000188,0.0000000184,0.0000000187,810134.911,0.01497323344919
1659546000,2022-08-03 17:00:00,SRK/BTC,0.0000000187,0.0000000189,0.0000000184,0.0000000188,152420.2316,0.00283623696206
1659542400,2022-08-03 16:00:00,SRK/BTC,0.0000000189,0.0000000189,0.0000000189,0.0000000189,3549.8772,0.00006709267908
1659538800,2022-08-03 15:00:00,SRK/BTC,0.0000000189,0.000000019,0.0000000186,0.0000000189,54402.7363,0.00102325838599
1659535200,2022-08-03 14:00:00,SRK/BTC,0.0000000189,0.0000000191,0.0000000189,0.0000000189,1731653.5039,0.03273128837689
1659531600,2022-08-03 13:00:00,SRK/BTC,0.0000000188,0.000000019,0.0000000188,0.0000000188,91753.0009,0.00173143374704
1659528000,2022-08-03 12:00:00,SRK/BTC,0.0000000192,0.0000000192,0.0000000185,0.000000019,2912534.3012,0.05530263697576
1659524400,2022-08-03 11:00:00,SRK/BTC,0.0000000191,0.0000000193,0.000000019,0.0000000193,2942349.0023,0.05592563039935
1659520800,2022-08-03 10:00:00,SRK/BTC,0.000000019,0.0000000192,0.000000019,0.0000000192,2524453.0737,0.04821625725998
1659517200,2022-08-03 09:00:00,SRK/BTC,0.0000000191,0.0000000191,0.000000019,0.000000019,11757.631,0.0002236707518
1659513600,2022-08-03 08:00:00,SRK/BTC,0.0000000193,0.0000000193,0.0000000191,0.0000000191,26246.531,0.00050500957323
1659510000,2022-08-03 07:00:00,SRK/BTC,0.0000000194,0.0000000194,0.0000000194,0.0000000194,0,0
1659506400,2022-08-03 06:00:00,SRK/BTC,0.0000000192,0.0000000194,0.0000000192,0.0000000194,9056.5624,0.00017389730992
1659502800,2022-08-03 05:00:00,SRK/BTC,0.0000000193,0.0000000194,0.0000000192,0.0000000193,76270546.4038,1.47275738130599
1659499200,2022-08-03 04:00:00,SRK/BTC,0.0000000194,0.0000000195,0.0000000193,0.0000000193,1820567.4469,0.035269006446
1659495600,2022-08-03 03:00:00,SRK/BTC,0.00000002,0.00000002,0.0000000193,0.0000000194,54304086.6398,1.0601002134954
1659492000,2022-08-03 02:00:00,SRK/BTC,0.0000000204,0.0000000205,0.00000002,0.00000002,59199033.4553,1.19921733761458
1659488400,2022-08-03 01:00:00,SRK/BTC,0.0000000204,0.0000000204,0.0000000201,0.0000000204,268795.3661,0.00544213824364
1659484800,2022-08-03 00:00:00,SRK/BTC,0.0000000203,0.0000000206,0.0000000201,0.0000000205,7751836.1107,0.15755191374973
1659481200,2022-08-02 23:00:00,SRK/BTC,0.0000000191,0.0000000219,0.0000000191,0.0000000204,15682262.3534,0.32026288228338
1659477600,2022-08-02 22:00:00,SRK/BTC,0.000000018,0.000000019,0.0000000179,0.000000019,8253094.4064,0.15376331683037
1659474000,2022-08-02 21:00:00,SRK/BTC,0.0000000181,0.0000000183,0.0000000181,0.0000000181,100381.1799,0.00182767740433
1659470400,2022-08-02 20:00:00,SRK/BTC,0.0000000179,0.0000000181,0.0000000179,0.0000000181,107857.9625,0.00193267429957
1659466800,2022-08-02 19:00:00,SRK/BTC,0.0000000182,0.0000000184,0.000000018,0.000000018,1740467.28,0.0317344088352
1659463200,2022-08-02 18:00:00,SRK/BTC,0.000000018,0.0000000182,0.000000018,0.0000000182,368664.2518,0.00663779243511
1659459600,2022-08-02 17:00:00,SRK/BTC,0.000000018,0.0000000182,0.0000000179,0.000000018,3271195.5958,0.05882788248621
1659456000,2022-08-02 16:00:00,SRK/BTC,0.0000000181,0.0000000182,0.0000000178,0.0000000179,2059920.737,0.03731162547109
1659452400,2022-08-02 15:00:00,SRK/BTC,0.0000000179,0.0000000182,0.0000000179,0.0000000181,4826952.3867,0.08684566865682
1659448800,2022-08-02 14:00:00,SRK/BTC,0.0000000182,0.0000000183,0.0000000179,0.000000018,2961449.6562,0.0540422366967
1659445200,2022-08-02 13:00:00,SRK/BTC,0.0000000181,0.0000000183,0.0000000181,0.0000000183,338366.3416,0.00615826741731
1659441600,2022-08-02 12:00:00,SRK/BTC,0.0000000182,0.0000000182,0.000000018,0.000000018,3274427.4195,0.05894771963434
1659438000,2022-08-02 11:00:00,SRK/BTC,0.0000000181,0.0000000183,0.0000000179,0.0000000182,1821546.6615,0.03296116990727
1659434400,2022-08-02 10:00:00,SRK/BTC,0.000000018,0.000000018,0.0000000179,0.0000000179,10116.3147,0.00018119366446
1659430800,2022-08-02 09:00:00,SRK/BTC,0.0000000179,0.0000000182,0.0000000177,0.000000018,515054.365,0.00917135995134
1659427200,2022-08-02 08:00:00,SRK/BTC,0.0000000181,0.0000000181,0.0000000181,0.0000000181,0,0
1659423600,2022-08-02 07:00:00,SRK/BTC,0.0000000181,0.0000000181,0.0000000181,0.0000000181,454.1104,0.00000821939824
1659420000,2022-08-02 06:00:00,SRK/BTC,0.0000000181,0.0000000181,0.0000000181,0.0000000181,3476.8166,0.00006293038046
1659416400,2022-08-02 05:00:00,SRK/BTC,0.000000018,0.0000000181,0.000000018,0.0000000181,1165229.0248,0.02097413109874
1659412800,2022-08-02 04:00:00,SRK/BTC,0.000000018,0.0000000181,0.0000000179,0.0000000181,18477548.482,0.33365267090233
1659409200,2022-08-02 03:00:00,SRK/BTC,0.0000000183,0.0000000184,0.000000018,0.0000000181,60734388.8547,1.10244095936451
1659405600,2022-08-02 02:00:00,SRK/BTC,0.0000000184,0.0000000185,0.0000000182,0.0000000183,112613248.8513,2.06442251041896
1659402000,2022-08-02 01:00:00,SRK/BTC,0.0000000183,0.0000000185,0.0000000183,0.0000000185,31885017.1624,0.58977463226654
1659398400,2022-08-02 00:00:00,SRK/BTC,0.0000000183,0.0000000184,0.0000000182,0.0000000182,695882.9377,0.01269799308548
1659394800,2022-08-01 23:00:00,SRK/BTC,0.0000000184,0.0000000185,0.0000000183,0.0000000183,163394.6927,0.00300456881522
1659391200,2022-08-01 22:00:00,SRK/BTC,0.0000000185,0.0000000187,0.0000000184,0.0000000184,753582.4288,0.01401171180838
1659387600,2022-08-01 21:00:00,SRK/BTC,0.0000000183,0.0000000186,0.0000000182,0.0000000186,969565.0368,0.01797173256286
1659384000,2022-08-01 20:00:00,SRK/BTC,0.0000000184,0.0000000184,0.0000000183,0.0000000183,32297.6294,0.00059183151671
1659380400,2022-08-01 19:00:00,SRK/BTC,0.0000000183,0.0000000183,0.0000000183,0.0000000183,1188079.7581,0.02174185957323
1659376800,2022-08-01 18:00:00,SRK/BTC,0.0000000182,0.0000000184,0.0000000182,0.0000000183,575375.111,0.01052682382208
1659373200,2022-08-01 17:00:00,SRK/BTC,0.0000000183,0.0000000184,0.0000000182,0.0000000183,3015882.1315,0.05489438490964
1659369600,2022-08-01 16:00:00,SRK/BTC,0.0000000182,0.0000000182,0.0000000182,0.0000000182,9900.8005,0.0001801945691
1659366000,2022-08-01 15:00:00,SRK/BTC,0.0000000181,0.0000000182,0.0000000181,0.0000000182,375574.914,0.00679791586359
1659362400,2022-08-01 14:00:00,SRK/BTC,0.0000000182,0.0000000183,0.0000000181,0.0000000181,24818.9259,0.00045164963407
1659358800,2022-08-01 13:00:00,SRK/BTC,0.0000000184,0.0000000186,0.0000000183,0.0000000183,1225903.5996,0.02264658745081
1659355200,2022-08-01 12:00:00,SRK/BTC,0.0000000183,0.0000000184,0.0000000182,0.0000000184,14682.0893,0.00026912386135
1659351600,2022-08-01 11:00:00,SRK/BTC,0.0000000183,0.0000000184,0.0000000181,0.0000000183,644081.9671,0.01177935819716
1659348000,2022-08-01 10:00:00,SRK/BTC,0.0000000185,0.0000000185,0.0000000183,0.0000000184,146963.455,0.00269140292695
1659344400,2022-08-01 09:00:00,SRK/BTC,0.0000000184,0.0000000184,0.0000000183,0.0000000183,789222.9893,0.01452075193247
1659340800,2022-08-01 08:00:00,SRK/BTC,0.0000000184,0.0000000184,0.0000000182,0.0000000184,51679.9722,0.00094339764151
1659337200,2022-08-01 07:00:00,SRK/BTC,0.0000000184,0.0000000184,0.0000000183,0.0000000183,1237404.3398,0.02266571596822
1659333600,2022-08-01 06:00:00,SRK/BTC,0.0000000185,0.0000000186,0.0000000185,0.0000000186,1669418.7527,0.03089033175937
1659330000,2022-08-01 05:00:00,SRK/BTC,0.0000000184,0.0000000189,0.0000000184,0.0000000186,7351970.5902,0.13607034728541
1659326400,2022-08-01 04:00:00,SRK/BTC,0.000000018,0.0000000187,0.000000018,0.0000000183,42194195.7726,0.77174909816514
1659322800,2022-08-01 03:00:00,SRK/BTC,0.0000000178,0.000000018,0.0000000178,0.0000000179,50635288.9089,0.90361723311447
1659319200,2022-08-01 02:00:00,SRK/BTC,0.0000000178,0.000000018,0.0000000175,0.0000000178,51275145.6018,0.91249379165818
1659315600,2022-08-01 01:00:00,SRK/BTC,0.0000000177,0.0000000177,0.0000000177,0.0000000177,16837.6073,0.00029802564921
1659312000,2022-08-01 00:00:00,SRK/BTC,0.0000000178,0.0000000179,0.0000000177,0.0000000179,6009.4602,0.00010712620743
1659308400,2022-07-31 23:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000178,0.0000000178,18151.8012,0.00032310206136
1659304800,2022-07-31 22:00:00,SRK/BTC,0.0000000177,0.0000000179,0.0000000177,0.0000000179,59930.518,0.00106676322047
1659301200,2022-07-31 21:00:00,SRK/BTC,0.0000000177,0.0000000178,0.0000000176,0.0000000176,50288.8436,0.00088709754526
1659297600,2022-07-31 20:00:00,SRK/BTC,0.0000000177,0.0000000178,0.0000000176,0.0000000176,2787701.7875,0.04928954348663
1659294000,2022-07-31 19:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000176,0.0000000178,212358.8958,0.00376231419434
1659290400,2022-07-31 18:00:00,SRK/BTC,0.0000000178,0.0000000179,0.0000000175,0.0000000178,936504.1251,0.01648660819661
1659286800,2022-07-31 17:00:00,SRK/BTC,0.0000000177,0.0000000179,0.0000000177,0.0000000178,92159.371,0.00163683627749
1659283200,2022-07-31 16:00:00,SRK/BTC,0.0000000178,0.0000000179,0.0000000177,0.0000000177,43090.6443,0.00076287274177
1659279600,2022-07-31 15:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000178,0.0000000178,2591.0389,0.00004612049242
1659276000,2022-07-31 14:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000178,0.0000000178,102774.7597,0.00182939072266
1659272400,2022-07-31 13:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000178,0.0000000178,0,0
1659268800,2022-07-31 12:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000178,0.0000000178,1101.2827,0.00001960283206
1659265200,2022-07-31 11:00:00,SRK/BTC,0.0000000177,0.0000000178,0.0000000176,0.0000000178,332571.0724,0.00586628362088
1659261600,2022-07-31 10:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000176,0.0000000178,473611.6198,0.00840351010793
1659258000,2022-07-31 09:00:00,SRK/BTC,0.0000000178,0.0000000179,0.0000000177,0.0000000179,307834.5705,0.00550590552955
1659254400,2022-07-31 08:00:00,SRK/BTC,0.0000000177,0.0000000179,0.0000000177,0.0000000179,2128841.2308,0.03790561747354
1659250800,2022-07-31 07:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000177,0.0000000177,181018.2807,0.00322032539628
1659247200,2022-07-31 06:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000178,0.0000000178,3596.0435,0.0000640095743
1659243600,2022-07-31 05:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000177,0.0000000177,221195.1359,0.00391516410458
1659240000,2022-07-31 04:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000176,0.0000000177,6454213.3572,0.11447931548334
1659236400,2022-07-31 03:00:00,SRK/BTC,0.0000000178,0.000000018,0.0000000178,0.000000018,157165.7243,0.0027998991178
1659232800,2022-07-31 02:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000177,0.0000000178,17321926.0485,0.30741216630774
1659229200,2022-07-31 01:00:00,SRK/BTC,0.0000000179,0.0000000179,0.0000000178,0.0000000178,26642547.0541,0.47427287075187
1659225600,2022-07-31 00:00:00,SRK/BTC,0.000000018,0.0000000181,0.000000018,0.000000018,1820273.5041,0.03276493332435
1659222000,2022-07-30 23:00:00,SRK/BTC,0.0000000183,0.0000000183,0.000000018,0.0000000181,7804415.1042,0.14126374704627
1659218400,2022-07-30 22:00:00,SRK/BTC,0.0000000184,0.0000000185,0.0000000182,0.0000000185,17453.9503,0.00032023175833
1659214800,2022-07-30 21:00:00,SRK/BTC,0.0000000183,0.0000000183,0.0000000183,0.0000000183,13038.5549,0.00023860555467
1659211200,2022-07-30 20:00:00,SRK/BTC,0.0000000182,0.0000000183,0.0000000181,0.0000000182,28051.4087,0.000511752926
1659207600,2022-07-30 19:00:00,SRK/BTC,0.0000000179,0.0000000183,0.0000000178,0.0000000183,2094483.2369,0.03814196104092
1659204000,2022-07-30 18:00:00,SRK/BTC,0.0000000178,0.0000000179,0.0000000178,0.0000000179,623704.4199,0.01110593867457
1659200400,2022-07-30 17:00:00,SRK/BTC,0.000000018,0.000000018,0.000000018,0.000000018,0,0
1659196800,2022-07-30 16:00:00,SRK/BTC,0.0000000177,0.000000018,0.0000000176,0.000000018,1635048.7947,0.02894562052468
1659193200,2022-07-30 15:00:00,SRK/BTC,0.0000000175,0.0000000179,0.0000000175,0.0000000178,4037625.4172,0.07152643608557
1659189600,2022-07-30 14:00:00,SRK/BTC,0.0000000176,0.0000000176,0.0000000175,0.0000000175,69669.9883,0.00121954821134
1659186000,2022-07-30 13:00:00,SRK/BTC,0.0000000176,0.0000000176,0.0000000175,0.0000000175,246325.0499,0.0043251250366
1659182400,2022-07-30 12:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000176,0.0000000176,604223.9964,0.01069751159285
1659178800,2022-07-30 11:00:00,SRK/BTC,0.0000000179,0.0000000179,0.0000000177,0.0000000178,99417.7743,0.00176917829105
1659175200,2022-07-30 10:00:00,SRK/BTC,0.0000000179,0.0000000179,0.0000000179,0.0000000179,0,0
1659171600,2022-07-30 09:00:00,SRK/BTC,0.0000000178,0.0000000179,0.0000000178,0.0000000179,7292.2432,0.0001300424992
1659168000,2022-07-30 08:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000178,0.0000000178,8643.7271,0.00015385834238
1659164400,2022-07-30 07:00:00,SRK/BTC,0.0000000179,0.0000000179,0.0000000178,0.0000000178,13795.8292,0.00024556575977
1659160800,2022-07-30 06:00:00,SRK/BTC,0.0000000177,0.000000018,0.0000000177,0.0000000179,4185184.8456,0.07452928962584
1659157200,2022-07-30 05:00:00,SRK/BTC,0.0000000178,0.0000000179,0.0000000176,0.0000000178,33481171.7499,0.59511908437753
1659153600,2022-07-30 04:00:00,SRK/BTC,0.0000000177,0.000000018,0.0000000177,0.0000000178,38839294.2028,0.69129125211358
1659150000,2022-07-30 03:00:00,SRK/BTC,0.0000000178,0.0000000178,0.0000000177,0.0000000178,8598437.8737,0.15267475932691
1659146400,2022-07-30 02:00:00,SRK/BTC,0.000000018,0.000000018,0.0000000178,0.0000000178,51946106.5223,0.92731931333912
1659142800,2022-07-30 01:00:00,SRK/BTC,0.000000018,0.000000018,0.0000000179,0.0000000179,38622088.3379,0.69278348136973
1659139200,2022-07-30 00:00:00,SRK/BTC,0.0000000182,0.0000000182,0.000000018,0.000000018,3412146.8559,0.06142089895305
1659135600,2022-07-29 23:00:00,SRK/BTC,0.0000000181,0.0000000182,0.000000018,0.0000000182,257132.167,0.00466992647591
1659132000,2022-07-29 22:00:00,SRK/BTC,0.000000018,0.0000000182,0.0000000179,0.0000000182,95597.7703,0.00171530286779
1659128400,2022-07-29 21:00:00,SRK/BTC,0.0000000181,0.0000000183,0.000000018,0.000000018,1245019.1957,0.0226384448262
1659124800,2022-07-29 20:00:00,SRK/BTC,0.0000000181,0.0000000182,0.0000000181,0.0000000182,27311.538,0.00049453992468
1659121200,2022-07-29 19:00:00,SRK/BTC,0.0000000181,0.0000000181,0.0000000181,0.0000000181,227706.0229,0.00412147901449
1659117600,2022-07-29 18:00:00,SRK/BTC,0.0000000182,0.0000000183,0.0000000181,0.0000000181,71194.0087,0.00129046904445
1659114000,2022-07-29 17:00:00,SRK/BTC,0.0000000182,0.0000000183,0.0000000181,0.0000000182,2000088.2131,0.03631176243831
1659110400,2022-07-29 16:00:00,SRK/BTC,0.0000000184,0.0000000184,0.0000000183,0.0000000183,913535.6306,0.01671823170026
1659106800,2022-07-29 15:00:00,SRK/BTC,0.0000000184,0.0000000184,0.0000000183,0.0000000183,4757.7137,0.00008753395567
1659103200,2022-07-29 14:00:00,SRK/BTC,0.0000000185,0.0000000185,0.0000000183,0.0000000183,822714.0454,0.01505867809112
1659099600,2022-07-29 13:00:00,SRK/BTC,0.0000000186,0.0000000187,0.0000000186,0.0000000187,1167.9216,0.00002173289002
1659096000,2022-07-29 12:00:00,SRK/BTC,0.0000000183,0.0000000186,0.0000000183,0.0000000186,23637.0902,0.00043790552584
1659092400,2022-07-29 11:00:00,SRK/BTC,0.0000000183,0.0000000184,0.0000000183,0.0000000184,10106.4625,0.000185948264
