https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLV,Volume USDT
1660816800,2022-08-18 10:00:00,KLV/USDT,0.00887,0.00888,0.00881,0.00881,1052130.76751828,9308.2223950128524
1660813200,2022-08-18 09:00:00,KLV/USDT,0.00881,0.00889,0.00879,0.00886,750459.67215954,6645.9030178359303
1660809600,2022-08-18 08:00:00,KLV/USDT,0.00876,0.00882,0.00876,0.00881,1274776.03987664,11205.4360658298172
1660806000,2022-08-18 07:00:00,KLV/USDT,0.00882,0.00883,0.00875,0.00876,1897835.75870234,16662.0299161700274
1660802400,2022-08-18 06:00:00,KLV/USDT,0.00888,0.00889,0.00883,0.00883,971541.29698313,8603.641408969665
1660798800,2022-08-18 05:00:00,KLV/USDT,0.00896,0.00901,0.0088,0.00887,3924251.35522523,35083.0740720853027
1660795200,2022-08-18 04:00:00,KLV/USDT,0.00898,0.009,0.00895,0.00897,1245611.11322969,11181.5457359409131
1660791600,2022-08-18 03:00:00,KLV/USDT,0.009,0.00901,0.00898,0.00898,795641.49716629,7155.9112993261149
1660788000,2022-08-18 02:00:00,KLV/USDT,0.00907,0.00907,0.00896,0.009,2880831.93489075,25925.4318240208792
1660784400,2022-08-18 01:00:00,KLV/USDT,0.00925,0.00926,0.00897,0.00905,7267577.33162824,65931.7554908766075
1660780800,2022-08-18 00:00:00,KLV/USDT,0.00927,0.00928,0.00923,0.00925,462297.89738189,4283.8231207708616
1660777200,2022-08-17 23:00:00,KLV/USDT,0.00923,0.00926,0.0092,0.00926,710959.17161152,6566.1295172218192
1660773600,2022-08-17 22:00:00,KLV/USDT,0.00926,0.00929,0.0092,0.00924,1874675.96009436,17324.8910950829064
1660770000,2022-08-17 21:00:00,KLV/USDT,0.00935,0.00937,0.00922,0.00926,1608792.46949423,14923.9156901954405
1660766400,2022-08-17 20:00:00,KLV/USDT,0.00936,0.00938,0.00934,0.00935,344230.1011,3220.824678282
1660762800,2022-08-17 19:00:00,KLV/USDT,0.00947,0.00948,0.00935,0.00936,1285595.50200976,12078.9601361458478
1660759200,2022-08-17 18:00:00,KLV/USDT,0.00941,0.00951,0.0094,0.00948,910183.28063075,8585.2868883069597
1660755600,2022-08-17 17:00:00,KLV/USDT,0.00938,0.0094,0.00936,0.0094,599370.39900673,5623.3864533318554
1660752000,2022-08-17 16:00:00,KLV/USDT,0.0094,0.00942,0.00938,0.00939,272152.11816092,2559.5604895017101
1660748400,2022-08-17 15:00:00,KLV/USDT,0.00941,0.00942,0.00934,0.00941,2177481.86816875,20427.9894658308429
1660744800,2022-08-17 14:00:00,KLV/USDT,0.00949,0.00949,0.00941,0.00941,1173448.1855249,11073.5603021063171
1660741200,2022-08-17 13:00:00,KLV/USDT,0.00955,0.00957,0.00944,0.0095,2318128.6443,22066.168262358
1660737600,2022-08-17 12:00:00,KLV/USDT,0.00957,0.00958,0.00955,0.00956,881158.8096,8419.022251744
1660734000,2022-08-17 11:00:00,KLV/USDT,0.00958,0.00959,0.00956,0.00957,417236.41771087,3991.854053561708
1660730400,2022-08-17 10:00:00,KLV/USDT,0.00958,0.00959,0.00956,0.00959,173300.07760104,1658.7633235309319
1660726800,2022-08-17 09:00:00,KLV/USDT,0.00956,0.00957,0.00955,0.00956,52775.72547377,504.7257048879789
1660723200,2022-08-17 08:00:00,KLV/USDT,0.00956,0.00958,0.00956,0.00956,183809.44432925,1757.6824880019225
1660719600,2022-08-17 07:00:00,KLV/USDT,0.00965,0.00966,0.00956,0.00957,227415.36856012,2181.5834812679496
1660716000,2022-08-17 06:00:00,KLV/USDT,0.00963,0.00975,0.00959,0.00963,1793467.70719749,17304.3323251448169
1660712400,2022-08-17 05:00:00,KLV/USDT,0.00961,0.00962,0.00959,0.00962,281024.7013,2698.022472105
1660708800,2022-08-17 04:00:00,KLV/USDT,0.00956,0.00962,0.00956,0.00961,265667.0664723,2548.1180238448934
1660705200,2022-08-17 03:00:00,KLV/USDT,0.0096,0.00961,0.00956,0.00958,433502.77546666,4153.363179515936
1660701600,2022-08-17 02:00:00,KLV/USDT,0.00959,0.00961,0.00957,0.00961,293149.68022632,2810.7279263119352
1660698000,2022-08-17 01:00:00,KLV/USDT,0.00962,0.00964,0.00957,0.00957,191733.10981869,1841.6702019629847
1660694400,2022-08-17 00:00:00,KLV/USDT,0.0096,0.00966,0.0096,0.00962,393400.08411246,3787.8989411251144
1660690800,2022-08-16 23:00:00,KLV/USDT,0.00956,0.00962,0.00956,0.00962,995879.14986607,9547.2431350668423
1660687200,2022-08-16 22:00:00,KLV/USDT,0.00957,0.00958,0.00956,0.00956,122442.98730992,1172.3929286229344
1660683600,2022-08-16 21:00:00,KLV/USDT,0.00956,0.0096,0.00955,0.00956,438942.60614855,4200.2987382586347
1660680000,2022-08-16 20:00:00,KLV/USDT,0.00956,0.00958,0.00955,0.00955,426879.75896012,4080.1243856168703
1660676400,2022-08-16 19:00:00,KLV/USDT,0.00958,0.0096,0.00956,0.00956,282571.20602718,2704.8689872171126
1660672800,2022-08-16 18:00:00,KLV/USDT,0.00958,0.00962,0.00955,0.00958,782763.21378954,7504.1639735248997
1660669200,2022-08-16 17:00:00,KLV/USDT,0.00958,0.00959,0.00956,0.00957,530155.09273651,5075.5315375767658
1660665600,2022-08-16 16:00:00,KLV/USDT,0.00959,0.0096,0.00956,0.00957,552222.72652797,5287.6250356879526
1660662000,2022-08-16 15:00:00,KLV/USDT,0.00959,0.0096,0.00956,0.00959,757443.64622743,7259.0977992286734
1660658400,2022-08-16 14:00:00,KLV/USDT,0.0096,0.0096,0.00955,0.00959,1278708.2332,12234.784502914
1660654800,2022-08-16 13:00:00,KLV/USDT,0.00957,0.00961,0.00955,0.00959,931814.85979394,8923.3181150928049
1660651200,2022-08-16 12:00:00,KLV/USDT,0.00962,0.00962,0.00956,0.00957,445814.49277141,4276.0077247022627
1660647600,2022-08-16 11:00:00,KLV/USDT,0.00962,0.00967,0.00961,0.00961,544728.7367432,5258.6194976498532
1660644000,2022-08-16 10:00:00,KLV/USDT,0.0096,0.00962,0.0096,0.00961,368050.70811647,3535.4005703940626
1660640400,2022-08-16 09:00:00,KLV/USDT,0.00955,0.00967,0.00955,0.00961,1625148.6281303,15587.5180250308357
1660636800,2022-08-16 08:00:00,KLV/USDT,0.00957,0.00957,0.00957,0.00957,0,0
1660633200,2022-08-16 07:00:00,KLV/USDT,0.00957,0.00957,0.00957,0.00957,0,0
1660629600,2022-08-16 06:00:00,KLV/USDT,0.00958,0.00958,0.00955,0.00957,539431.4211,5158.733464033
1660626000,2022-08-16 05:00:00,KLV/USDT,0.00957,0.0096,0.00955,0.00959,635238.25057355,6073.5577873698735
1660622400,2022-08-16 04:00:00,KLV/USDT,0.00957,0.00958,0.00955,0.00956,259463.7632,2479.447969659
1660618800,2022-08-16 03:00:00,KLV/USDT,0.00965,0.00965,0.00955,0.00956,1437730.52212268,13793.3276336129548
1660615200,2022-08-16 02:00:00,KLV/USDT,0.00969,0.00971,0.00964,0.00965,581994.6187,5630.22558926
1660611600,2022-08-16 01:00:00,KLV/USDT,0.00964,0.00973,0.00963,0.00969,1438648.22122899,13934.1576426229131
1660608000,2022-08-16 00:00:00,KLV/USDT,0.00961,0.00963,0.00958,0.00962,227599.0212,2188.136240144
1660604400,2022-08-15 23:00:00,KLV/USDT,0.00961,0.00965,0.00955,0.00963,772095.63784386,7417.042259807916
1660600800,2022-08-15 22:00:00,KLV/USDT,0.00954,0.00963,0.00954,0.00961,976525.78836666,9377.601955948936
1660597200,2022-08-15 21:00:00,KLV/USDT,0.00956,0.00957,0.00954,0.00954,89517.47295036,855.5744106498239
1660593600,2022-08-15 20:00:00,KLV/USDT,0.00958,0.0096,0.00957,0.00957,450685.335775,4317.227425492
1660590000,2022-08-15 19:00:00,KLV/USDT,0.00961,0.00964,0.00957,0.00957,784059.4674,7533.591696814
1660586400,2022-08-15 18:00:00,KLV/USDT,0.00959,0.00964,0.00957,0.00962,576528.7797084,5532.0884371651396
1660582800,2022-08-15 17:00:00,KLV/USDT,0.0096,0.00963,0.00959,0.00959,190344.79081749,1829.4971509660165
1660579200,2022-08-15 16:00:00,KLV/USDT,0.00959,0.00962,0.00958,0.00961,208420.1668617,2000.5858938425122
1660575600,2022-08-15 15:00:00,KLV/USDT,0.00959,0.0096,0.00957,0.00959,543404.69421062,5209.9973774948457
1660572000,2022-08-15 14:00:00,KLV/USDT,0.0096,0.00961,0.00956,0.00961,275940.39832343,2646.6357476368027
1660568400,2022-08-15 13:00:00,KLV/USDT,0.00954,0.00965,0.00954,0.00959,1069342.21747883,10262.7385236129455
1660564800,2022-08-15 12:00:00,KLV/USDT,0.0096,0.0096,0.00953,0.00954,1086437.48331589,10391.2053337309753
1660561200,2022-08-15 11:00:00,KLV/USDT,0.00962,0.00964,0.00955,0.0096,411810.5361,3949.128439379
1660557600,2022-08-15 10:00:00,KLV/USDT,0.00956,0.00964,0.00952,0.00961,4149211.7150927,39821.510109473847
1660554000,2022-08-15 09:00:00,KLV/USDT,0.00952,0.00956,0.0095,0.00956,441963.60217455,4210.360427743755
1660550400,2022-08-15 08:00:00,KLV/USDT,0.00956,0.00958,0.0095,0.00952,1456963.0103458,13886.9584673009142
1660546800,2022-08-15 07:00:00,KLV/USDT,0.00957,0.00962,0.00952,0.00957,2511909.86897141,23999.2602059687651
1660543200,2022-08-15 06:00:00,KLV/USDT,0.00964,0.00989,0.00955,0.00956,3836994.87078647,36910.1919990108064
1660539600,2022-08-15 05:00:00,KLV/USDT,0.00973,0.00976,0.0096,0.00965,3606669.47182974,34783.5143001561037
1660536000,2022-08-15 04:00:00,KLV/USDT,0.00974,0.00975,0.00971,0.00974,1480673.18492266,14399.735171739935
1660532400,2022-08-15 03:00:00,KLV/USDT,0.0099,0.0099,0.00974,0.00974,1478783.52084507,14531.6630455088353
1660528800,2022-08-15 02:00:00,KLV/USDT,0.00986,0.0099,0.00984,0.00989,1586330.97296754,15653.2873233400963
1660525200,2022-08-15 01:00:00,KLV/USDT,0.0099,0.0099,0.00984,0.00986,1636493.17144765,16139.730068108829
1660521600,2022-08-15 00:00:00,KLV/USDT,0.0098,0.0099,0.00978,0.0099,859670.04133245,8453.6467734208699
1660518000,2022-08-14 23:00:00,KLV/USDT,0.00981,0.00983,0.00978,0.0098,1274786.59243378,12500.692301011873
1660514400,2022-08-14 22:00:00,KLV/USDT,0.00979,0.00984,0.00974,0.00981,952103.65999195,9331.316638335889
1660510800,2022-08-14 21:00:00,KLV/USDT,0.0098,0.00981,0.00974,0.00979,2223512.6195,21737.334744541
1660507200,2022-08-14 20:00:00,KLV/USDT,0.00982,0.00983,0.00978,0.0098,2248193.17956574,22029.6116215529094
1660503600,2022-08-14 19:00:00,KLV/USDT,0.00981,0.00986,0.0098,0.00982,1563210.70555067,15368.4391033800498
1660500000,2022-08-14 18:00:00,KLV/USDT,0.0098,0.00983,0.00977,0.0098,659583.44346658,6463.5388043467952
1660496400,2022-08-14 17:00:00,KLV/USDT,0.00986,0.00986,0.00979,0.0098,1931721.76667975,18965.7050670348611
1660492800,2022-08-14 16:00:00,KLV/USDT,0.00989,0.00992,0.00985,0.00986,568290.61456599,5619.1271814909812
1660489200,2022-08-14 15:00:00,KLV/USDT,0.00987,0.0099,0.00987,0.00989,334597.43033696,3306.8527072569906
1660485600,2022-08-14 14:00:00,KLV/USDT,0.0099,0.00991,0.00986,0.00987,441757.40079834,4366.2981456438224
1660482000,2022-08-14 13:00:00,KLV/USDT,0.00991,0.00992,0.00987,0.00991,390390.59145317,3859.6932354677698
1660478400,2022-08-14 12:00:00,KLV/USDT,0.00989,0.00993,0.00989,0.00991,259663.3061,2574.008324569
1660474800,2022-08-14 11:00:00,KLV/USDT,0.00992,0.00995,0.00989,0.00989,482187.28849748,4787.802716210926
1660471200,2022-08-14 10:00:00,KLV/USDT,0.00996,0.00998,0.00992,0.00992,479331.70778376,4769.8118503028927
1660467600,2022-08-14 09:00:00,KLV/USDT,0.00996,0.01002,0.00994,0.00996,1412912.1849,14095.107678346
1660464000,2022-08-14 08:00:00,KLV/USDT,0.00998,0.00999,0.00993,0.00996,706517.966,7034.736712507
1660460400,2022-08-14 07:00:00,KLV/USDT,0.00995,0.01005,0.00994,0.00999,1148220.84560681,11493.6972824449638
1660456800,2022-08-14 06:00:00,KLV/USDT,0.00993,0.00995,0.00992,0.00994,107534.43040053,1068.2568540178812
1660453200,2022-08-14 05:00:00,KLV/USDT,0.00992,0.00994,0.0099,0.00993,297009.8781,2944.296916077
1660449600,2022-08-14 04:00:00,KLV/USDT,0.00993,0.00996,0.00991,0.00992,157447.99354527,1563.5842802729838
1660446000,2022-08-14 03:00:00,KLV/USDT,0.00994,0.00996,0.00993,0.00993,108626.6141,1079.887464685
1660442400,2022-08-14 02:00:00,KLV/USDT,0.00991,0.00997,0.00991,0.00996,563451.73241386,5598.8433518268464
1660438800,2022-08-14 01:00:00,KLV/USDT,0.00991,0.00993,0.00988,0.00993,399171.5173,3953.901211673
1660435200,2022-08-14 00:00:00,KLV/USDT,0.00989,0.00991,0.00989,0.00991,71886.0727,712.089209751
1660431600,2022-08-13 23:00:00,KLV/USDT,0.00989,0.00992,0.00988,0.0099,334246.43865386,3308.9338375580284
1660428000,2022-08-13 22:00:00,KLV/USDT,0.00991,0.00993,0.00988,0.00989,335636.75196669,3321.4216392689605
1660424400,2022-08-13 21:00:00,KLV/USDT,0.00991,0.00993,0.0099,0.0099,191839.02098519,1903.4755183179367
1660420800,2022-08-13 20:00:00,KLV/USDT,0.00989,0.00992,0.00989,0.00991,427514.32431118,4232.9809379639056
1660417200,2022-08-13 19:00:00,KLV/USDT,0.00989,0.00992,0.00987,0.00989,353057.27928553,3492.0562608578917
1660413600,2022-08-13 18:00:00,KLV/USDT,0.00995,0.00995,0.00986,0.00989,990976.00535858,9819.564787348942
1660410000,2022-08-13 17:00:00,KLV/USDT,0.00992,0.00996,0.00992,0.00995,181391.70355125,1802.3572552939375
1660406400,2022-08-13 16:00:00,KLV/USDT,0.0099,0.00994,0.0099,0.00992,392563.7125,3898.136752145
1660402800,2022-08-13 15:00:00,KLV/USDT,0.00989,0.00999,0.00987,0.0099,764346.2150668,7582.0939809248556
1660399200,2022-08-13 14:00:00,KLV/USDT,0.00995,0.00995,0.00982,0.00989,673782.45322668,6664.2929882758186
1660395600,2022-08-13 13:00:00,KLV/USDT,0.00992,0.01004,0.00992,0.00993,614759.52156515,6124.3399171988337
1660392000,2022-08-13 12:00:00,KLV/USDT,0.00991,0.00993,0.00988,0.00991,287875.10058423,2852.8107903858917
1660388400,2022-08-13 11:00:00,KLV/USDT,0.00991,0.00992,0.00985,0.00992,1280910.69421612,12667.5898375089104
1660384800,2022-08-13 10:00:00,KLV/USDT,0.00994,0.00995,0.00989,0.0099,626365.44638051,6208.6145407747547
1660381200,2022-08-13 09:00:00,KLV/USDT,0.00988,0.00994,0.00984,0.00994,842138.60751508,8318.3884156154352
1660377600,2022-08-13 08:00:00,KLV/USDT,0.00994,0.00996,0.00988,0.00988,1014649.08312807,10073.3036344246802
1660374000,2022-08-13 07:00:00,KLV/USDT,0.01006,0.01006,0.00988,0.00993,1587559.26963784,15868.0218215909136
1660370400,2022-08-13 06:00:00,KLV/USDT,0.01007,0.01015,0.01005,0.01006,1364441.42386964,13793.402660758846
1660366800,2022-08-13 05:00:00,KLV/USDT,0.01008,0.0101,0.01007,0.01009,326650.07033069,3293.804792028969
1660363200,2022-08-13 04:00:00,KLV/USDT,0.01014,0.01018,0.01008,0.01008,835491.82406996,8472.6849008999952
1660359600,2022-08-13 03:00:00,KLV/USDT,0.01014,0.01016,0.01013,0.01014,326442.20620098,3309.7712053439372
1660356000,2022-08-13 02:00:00,KLV/USDT,0.01008,0.01014,0.01005,0.01014,1242511.61382114,12535.2712891539345
1660352400,2022-08-13 01:00:00,KLV/USDT,0.01005,0.01008,0.01003,0.01008,668238.35803761,6716.3005114366464
1660348800,2022-08-13 00:00:00,KLV/USDT,0.01001,0.01025,0.00999,0.01005,2016311.70610859,20314.0165817999162
1660345200,2022-08-12 23:00:00,KLV/USDT,0.00996,0.01004,0.00995,0.01002,860296.51828027,8618.8496723869308
1660341600,2022-08-12 22:00:00,KLV/USDT,0.00993,0.00996,0.00993,0.00996,172788.7074,1719.200779445
1660338000,2022-08-12 21:00:00,KLV/USDT,0.00998,0.00998,0.00992,0.00997,261658.1726443,2603.7184343299474
1660334400,2022-08-12 20:00:00,KLV/USDT,0.00995,0.01001,0.00992,0.00999,1006707.62332434,10011.8553720839396
1660330800,2022-08-12 19:00:00,KLV/USDT,0.00997,0.01002,0.00997,0.00998,578535.48448251,5779.5449935529251
1660327200,2022-08-12 18:00:00,KLV/USDT,0.00996,0.01001,0.00994,0.00999,1209444.54887474,12070.2058542439052
1660323600,2022-08-12 17:00:00,KLV/USDT,0.00996,0.00997,0.00994,0.00996,193367.83429547,1924.8603263639082
1660320000,2022-08-12 16:00:00,KLV/USDT,0.00994,0.00998,0.00992,0.00996,1348440.79422111,13412.1052279287912
1660316400,2022-08-12 15:00:00,KLV/USDT,0.00989,0.00996,0.00989,0.00994,632337.88183335,6276.7074021277523
1660312800,2022-08-12 14:00:00,KLV/USDT,0.00988,0.00991,0.00987,0.00989,267402.63130534,2644.8764430189194
1660309200,2022-08-12 13:00:00,KLV/USDT,0.00986,0.0099,0.00986,0.00988,353320.84029531,3490.8509527679993
1660305600,2022-08-12 12:00:00,KLV/USDT,0.00983,0.00987,0.00981,0.00986,902833.16649713,8887.5597734508741
1660302000,2022-08-12 11:00:00,KLV/USDT,0.00995,0.00996,0.0098,0.00983,2266691.39680321,22362.1551264083507
1660298400,2022-08-12 10:00:00,KLV/USDT,0.00999,0.01,0.00994,0.00995,1057260.26211402,10536.2681282949196
1660294800,2022-08-12 09:00:00,KLV/USDT,0.01001,0.01003,0.01,0.01,1061524.10751097,10633.7954334509194
1660291200,2022-08-12 08:00:00,KLV/USDT,0.00997,0.01001,0.00996,0.01001,676449.2876,6757.316043513
1660287600,2022-08-12 07:00:00,KLV/USDT,0.00995,0.00998,0.00994,0.00998,150650.11562636,1501.6885766549294
1660284000,2022-08-12 06:00:00,KLV/USDT,0.00996,0.00997,0.00992,0.00995,279021.60591055,2773.25248895288
1660280400,2022-08-12 05:00:00,KLV/USDT,0.00996,0.00998,0.00995,0.00996,137056.97179655,1365.8222737333238
1660276800,2022-08-12 04:00:00,KLV/USDT,0.01005,0.01005,0.00988,0.00994,1829347.05112089,18222.2054812427797
1660273200,2022-08-12 03:00:00,KLV/USDT,0.01007,0.01008,0.01004,0.01005,667906.32093284,6716.2281606829051
1660269600,2022-08-12 02:00:00,KLV/USDT,0.01004,0.01009,0.01002,0.01007,744767.97911259,7480.8712121129493
1660266000,2022-08-12 01:00:00,KLV/USDT,0.01004,0.01008,0.01002,0.01005,1278189.70562946,12851.4355095664936
1660262400,2022-08-12 00:00:00,KLV/USDT,0.01,0.01006,0.00996,0.01006,667983.55336282,6682.3470712399692
1660258800,2022-08-11 23:00:00,KLV/USDT,0.01002,0.01002,0.00998,0.01,1239210.58807145,12386.361815012929
1660255200,2022-08-11 22:00:00,KLV/USDT,0.01014,0.01015,0.01,0.01002,2346260.6829,23642.67489525
1660251600,2022-08-11 21:00:00,KLV/USDT,0.01013,0.01016,0.01012,0.01015,200740.87908304,2036.6133160947935
1660248000,2022-08-11 20:00:00,KLV/USDT,0.01011,0.01014,0.0101,0.01012,259356.66925931,2624.2526601179429
1660244400,2022-08-11 19:00:00,KLV/USDT,0.01014,0.01014,0.01011,0.01011,599445.55982445,6068.302395275923
1660240800,2022-08-11 18:00:00,KLV/USDT,0.01018,0.01021,0.01012,0.01012,1076414.80618507,10930.5360433358793
1660237200,2022-08-11 17:00:00,KLV/USDT,0.0102,0.01022,0.01017,0.0102,354269.9993,3609.629651858
1660233600,2022-08-11 16:00:00,KLV/USDT,0.01019,0.0102,0.01017,0.01019,603272.72167252,6143.2962712199788
1660230000,2022-08-11 15:00:00,KLV/USDT,0.01023,0.01025,0.01017,0.01018,955343.75041499,9744.1966067444896
1660226400,2022-08-11 14:00:00,KLV/USDT,0.01038,0.01041,0.01018,0.01025,5130119.58994398,52971.6016414367292
1660222800,2022-08-11 13:00:00,KLV/USDT,0.01035,0.0104,0.01028,0.01038,4051261.62828833,41909.0107739119821
1660219200,2022-08-11 12:00:00,KLV/USDT,0.01027,0.01036,0.01027,0.01035,984916.84283397,10154.1892761699997
1660215600,2022-08-11 11:00:00,KLV/USDT,0.01025,0.0103,0.01024,0.01027,720729.9174083,7408.5678788149152
1660212000,2022-08-11 10:00:00,KLV/USDT,0.0103,0.0103,0.01023,0.01025,855411.33653838,8796.8579747714931
1660208400,2022-08-11 09:00:00,KLV/USDT,0.01033,0.01033,0.0103,0.0103,235051.97083351,2425.0277599338328
1660204800,2022-08-11 08:00:00,KLV/USDT,0.01027,0.0104,0.01025,0.01033,1578479.12390233,16302.7232006409524
1660201200,2022-08-11 07:00:00,KLV/USDT,0.01024,0.01037,0.01022,0.01027,2303068.48029308,23656.7963490351299
1660197600,2022-08-11 06:00:00,KLV/USDT,0.0102,0.01024,0.0102,0.01024,157089.55444124,1606.4973129458852
1660194000,2022-08-11 05:00:00,KLV/USDT,0.01017,0.01025,0.01017,0.01023,1383661.64571917,14134.9476604759516
1660190400,2022-08-11 04:00:00,KLV/USDT,0.01015,0.01019,0.01009,0.01017,1566069.64081767,15868.6060299708793
1660186800,2022-08-11 03:00:00,KLV/USDT,0.01008,0.01019,0.01008,0.01014,1065517.29924454,10801.3302710586286
1660183200,2022-08-11 02:00:00,KLV/USDT,0.01013,0.01014,0.01003,0.01009,958205.79939109,9652.3969521777652
1660179600,2022-08-11 01:00:00,KLV/USDT,0.0101,0.01019,0.01009,0.01013,1366774.31463798,13857.5970787735968
1660176000,2022-08-11 00:00:00,KLV/USDT,0.01004,0.0101,0.01002,0.01009,231846.17352281,2333.5889349397516
1660172400,2022-08-10 23:00:00,KLV/USDT,0.00998,0.01009,0.00997,0.01002,267131.21996129,2674.0079774457941
1660168800,2022-08-10 22:00:00,KLV/USDT,0.01,0.01002,0.00995,0.00997,935800.16064265,9347.2255194508735
1660165200,2022-08-10 21:00:00,KLV/USDT,0.01003,0.01015,0.00997,0.00998,3083201.60548363,30965.3163683406323
1660161600,2022-08-10 20:00:00,KLV/USDT,0.00995,0.01003,0.00993,0.01003,559694.81519157,5594.9130286618686
1660158000,2022-08-10 19:00:00,KLV/USDT,0.00992,0.00995,0.00987,0.00995,347347.77899813,3451.4950211152862
1660154400,2022-08-10 18:00:00,KLV/USDT,0.01003,0.01004,0.00987,0.00992,1235838.02782362,12270.7668265007592
1660150800,2022-08-10 17:00:00,KLV/USDT,0.01006,0.01006,0.01001,0.01003,1403152.0594781,14074.304307978905
1660147200,2022-08-10 16:00:00,KLV/USDT,0.01011,0.01011,0.01004,0.01007,2046726.50609639,20623.7571136398769
1660143600,2022-08-10 15:00:00,KLV/USDT,0.01009,0.01013,0.01005,0.0101,1113739.79428694,11248.3992899096115
1660140000,2022-08-10 14:00:00,KLV/USDT,0.01009,0.01012,0.01002,0.01009,3467190.80351767,34884.0998093098687
1660136400,2022-08-10 13:00:00,KLV/USDT,0.01007,0.01015,0.00991,0.0101,4144892.58584551,41809.8662655296597
1660132800,2022-08-10 12:00:00,KLV/USDT,0.00974,0.01009,0.00972,0.01008,5978925.37283969,59586.672590944719
1660129200,2022-08-10 11:00:00,KLV/USDT,0.00975,0.00979,0.00973,0.00973,418715.2562,4083.887902784
1660125600,2022-08-10 10:00:00,KLV/USDT,0.00974,0.00976,0.00973,0.00974,55607.83754845,541.498649022903
1660122000,2022-08-10 09:00:00,KLV/USDT,0.00974,0.00976,0.00972,0.00973,233279.74506057,2271.7377513519518
1660118400,2022-08-10 08:00:00,KLV/USDT,0.00969,0.00978,0.00967,0.00974,513614.7624,4997.471632068
1660114800,2022-08-10 07:00:00,KLV/USDT,0.00968,0.0097,0.00967,0.00969,125781.32039381,1218.903175529957
1660111200,2022-08-10 06:00:00,KLV/USDT,0.00964,0.0097,0.00962,0.00967,402364.28804325,3889.159329237795
1660107600,2022-08-10 05:00:00,KLV/USDT,0.00966,0.0097,0.00964,0.00964,122647.2321,1186.122753532
1660104000,2022-08-10 04:00:00,KLV/USDT,0.00966,0.00969,0.00963,0.00966,416276.15737187,4020.0519776266677
1660100400,2022-08-10 03:00:00,KLV/USDT,0.0097,0.00971,0.00964,0.00965,484879.42167628,4689.953467731916
1660096800,2022-08-10 02:00:00,KLV/USDT,0.0097,0.00971,0.00966,0.0097,255682.92,2475.1934882814639
1660093200,2022-08-10 01:00:00,KLV/USDT,0.00964,0.00973,0.00964,0.00971,536198.87430109,5200.8770122338162
1660089600,2022-08-10 00:00:00,KLV/USDT,0.00976,0.00977,0.00963,0.00964,865478.67641441,8392.8468688418272
1660086000,2022-08-09 23:00:00,KLV/USDT,0.00975,0.0098,0.00973,0.00974,528562.60094726,5160.0793062249926
1660082400,2022-08-09 22:00:00,KLV/USDT,0.00977,0.00979,0.00974,0.00975,295465.2301,2885.05251216
1660078800,2022-08-09 21:00:00,KLV/USDT,0.00975,0.00979,0.00975,0.00977,183271.5321941,1788.5365144248278
1660075200,2022-08-09 20:00:00,KLV/USDT,0.00973,0.00979,0.00973,0.00975,1074816.66780408,10485.9070232459432
1660071600,2022-08-09 19:00:00,KLV/USDT,0.00975,0.00977,0.00973,0.00973,351179.7250836,3420.765863263936
1660068000,2022-08-09 18:00:00,KLV/USDT,0.00974,0.00977,0.00971,0.00976,318568.9524,3107.106120595
1660064400,2022-08-09 17:00:00,KLV/USDT,0.00987,0.00989,0.0097,0.00974,1487336.42366375,14570.2158291648375
1660060800,2022-08-09 16:00:00,KLV/USDT,0.0098,0.00989,0.00978,0.00986,2561851.28689127,25235.7316504567605
1660057200,2022-08-09 15:00:00,KLV/USDT,0.00959,0.01004,0.00956,0.00981,10384590.8431461,102587.982477619004
1660053600,2022-08-09 14:00:00,KLV/USDT,0.00955,0.00959,0.00943,0.00959,4033807.91766738,38413.0452228748989
1660050000,2022-08-09 13:00:00,KLV/USDT,0.00964,0.00964,0.00954,0.00954,3687174.08374414,35362.2708167603229
1660046400,2022-08-09 12:00:00,KLV/USDT,0.00967,0.0097,0.00962,0.00963,1037625.71142787,10009.6696365178139
1660042800,2022-08-09 11:00:00,KLV/USDT,0.00969,0.00971,0.00964,0.00967,793639.28895971,7680.8169972233859
1660039200,2022-08-09 10:00:00,KLV/USDT,0.00969,0.00972,0.00967,0.00969,2732761.13699259,26495.3398563259748
1660035600,2022-08-09 09:00:00,KLV/USDT,0.00978,0.00981,0.00968,0.00969,1379492.58785597,13408.0993903424927
1660032000,2022-08-09 08:00:00,KLV/USDT,0.0098,0.00983,0.00978,0.00978,513923.33182902,5040.088655339956
1660028400,2022-08-09 07:00:00,KLV/USDT,0.00984,0.00984,0.00975,0.00979,622673.80489268,6091.5350714759712
1660024800,2022-08-09 06:00:00,KLV/USDT,0.00987,0.00987,0.0098,0.00983,622382.7937,6114.60514804
1660021200,2022-08-09 05:00:00,KLV/USDT,0.00985,0.0099,0.00984,0.00988,739129.8140707,7293.0961289268638
1660017600,2022-08-09 04:00:00,KLV/USDT,0.00988,0.00989,0.00982,0.00985,493915.2340008,4870.522895987904
1660014000,2022-08-09 03:00:00,KLV/USDT,0.00986,0.00988,0.00982,0.00988,298336.01842191,2941.7550223058814
1660010400,2022-08-09 02:00:00,KLV/USDT,0.00981,0.00987,0.0098,0.00987,413969.93887792,4071.0282278758388
1660006800,2022-08-09 01:00:00,KLV/USDT,0.00983,0.00984,0.0098,0.00982,1419486.95086942,13919.0496788820928
