https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FSN,Volume USDT
1661590800,2022-08-27 09:00:00,FSN/USDT,0.2304,0.2318,0.2303,0.2309,56153.7831,12963.46974749
1661587200,2022-08-27 08:00:00,FSN/USDT,0.231,0.2316,0.2301,0.2304,43485.493,10046.44867397
1661583600,2022-08-27 07:00:00,FSN/USDT,0.2313,0.2314,0.2304,0.231,39447.8075,9111.75124109
1661580000,2022-08-27 06:00:00,FSN/USDT,0.2312,0.2318,0.2308,0.2313,50870.3825,11762.62176001
1661576400,2022-08-27 05:00:00,FSN/USDT,0.2315,0.2321,0.23,0.2313,62855.8404,14531.88335288
1661572800,2022-08-27 04:00:00,FSN/USDT,0.231,0.2322,0.2305,0.2315,52195.2779,12056.99119734
1661569200,2022-08-27 03:00:00,FSN/USDT,0.2311,0.2321,0.2301,0.2309,50884.2887,11756.52998046
1661565600,2022-08-27 02:00:00,FSN/USDT,0.2309,0.2321,0.2305,0.231,49915.0092,11534.7328159
1661562000,2022-08-27 01:00:00,FSN/USDT,0.231,0.2321,0.2301,0.2311,49170.7588,11363.70310595
1661558400,2022-08-27 00:00:00,FSN/USDT,0.2309,0.2314,0.2301,0.2309,45982.318,10618.13299264
1661554800,2022-08-26 23:00:00,FSN/USDT,0.2312,0.2316,0.2303,0.2309,42889.8831,9903.60767668
1661551200,2022-08-26 22:00:00,FSN/USDT,0.2335,0.2339,0.2302,0.2313,55663.8331,12892.93679866
1661547600,2022-08-26 21:00:00,FSN/USDT,0.2318,0.2356,0.2317,0.2334,37788.2136,8830.09807726
1661544000,2022-08-26 20:00:00,FSN/USDT,0.2322,0.2324,0.2317,0.2318,58167.4032,13492.68232106
1661540400,2022-08-26 19:00:00,FSN/USDT,0.233,0.2332,0.2321,0.2322,58717.193,13665.00286701
1661536800,2022-08-26 18:00:00,FSN/USDT,0.2333,0.2356,0.2327,0.233,50031.5907,11673.28764151
1661533200,2022-08-26 17:00:00,FSN/USDT,0.2335,0.2335,0.2331,0.2333,54504.15,12717.2482501
1661529600,2022-08-26 16:00:00,FSN/USDT,0.2346,0.2349,0.2307,0.2335,51076.4182,11923.57010175
1661526000,2022-08-26 15:00:00,FSN/USDT,0.234,0.2348,0.2334,0.2345,46941.5247,10999.55752646
1661522400,2022-08-26 14:00:00,FSN/USDT,0.2312,0.2354,0.2312,0.2339,45576.8425,10674.05921125
1661518800,2022-08-26 13:00:00,FSN/USDT,0.2318,0.232,0.231,0.2312,47414.8345,10982.05801496
1661515200,2022-08-26 12:00:00,FSN/USDT,0.2308,0.2328,0.2301,0.2317,59205.2687,13667.80818188
1661511600,2022-08-26 11:00:00,FSN/USDT,0.2329,0.2331,0.2301,0.2307,47521.1255,10999.23032073
1661508000,2022-08-26 10:00:00,FSN/USDT,0.233,0.2334,0.2326,0.2328,51817.4014,12069.68745281
1661504400,2022-08-26 09:00:00,FSN/USDT,0.2326,0.2331,0.2325,0.2331,45093.9298,10497.12381797
1661500800,2022-08-26 08:00:00,FSN/USDT,0.2324,0.2332,0.2322,0.2325,48785.0474,11342.30307253
1661497200,2022-08-26 07:00:00,FSN/USDT,0.2327,0.2336,0.2321,0.2324,51400.8536,11952.72429801
1661493600,2022-08-26 06:00:00,FSN/USDT,0.2329,0.2331,0.2318,0.2326,48850.7942,11359.56084286
1661490000,2022-08-26 05:00:00,FSN/USDT,0.232,0.2336,0.2317,0.2327,58442.3877,13592.78080922
1661486400,2022-08-26 04:00:00,FSN/USDT,0.2337,0.2343,0.2302,0.232,48607.6209,11320.57756881
1661482800,2022-08-26 03:00:00,FSN/USDT,0.2342,0.2343,0.2335,0.2337,54472.1843,12743.9218968
1661479200,2022-08-26 02:00:00,FSN/USDT,0.2336,0.2343,0.2335,0.2342,54335.8769,12710.10783995
1661475600,2022-08-26 01:00:00,FSN/USDT,0.2353,0.2355,0.2329,0.2335,45385.9926,10668.02707489
1661472000,2022-08-26 00:00:00,FSN/USDT,0.2351,0.2355,0.235,0.2353,46946.8991,11046.47060714
1661468400,2022-08-25 23:00:00,FSN/USDT,0.2353,0.2355,0.235,0.2352,56535.6679,13300.21227711
1661464800,2022-08-25 22:00:00,FSN/USDT,0.2353,0.2355,0.235,0.2355,55918.7318,13148.9596065
1661461200,2022-08-25 21:00:00,FSN/USDT,0.2351,0.2356,0.235,0.2354,44341.3963,10433.14172749
1661457600,2022-08-25 20:00:00,FSN/USDT,0.2353,0.2356,0.235,0.2351,52110.1225,12256.00346132
1661454000,2022-08-25 19:00:00,FSN/USDT,0.235,0.2355,0.235,0.2352,48408.119,11388.39427699
1661450400,2022-08-25 18:00:00,FSN/USDT,0.2351,0.2356,0.235,0.235,48104.6682,11313.45351689
1661446800,2022-08-25 17:00:00,FSN/USDT,0.235,0.2355,0.235,0.235,45292.9185,10651.5490304
1661443200,2022-08-25 16:00:00,FSN/USDT,0.235,0.2356,0.2349,0.235,46645.1758,10970.31550944
1661439600,2022-08-25 15:00:00,FSN/USDT,0.2351,0.2355,0.235,0.235,47170.6792,11090.95924905
1661436000,2022-08-25 14:00:00,FSN/USDT,0.233,0.2371,0.2291,0.235,46448.6726,10822.16110299
1661432400,2022-08-25 13:00:00,FSN/USDT,0.2343,0.2347,0.2336,0.2339,7000.782,1638.47805532
1661428800,2022-08-25 12:00:00,FSN/USDT,0.2345,0.2346,0.2339,0.2342,10542.3686,2468.37818562
1661425200,2022-08-25 11:00:00,FSN/USDT,0.2354,0.2364,0.2251,0.2345,67296.59,15710.18958833
1661421600,2022-08-25 10:00:00,FSN/USDT,0.2364,0.2369,0.2351,0.2354,57140.6754,13499.99364923
1661418000,2022-08-25 09:00:00,FSN/USDT,0.2368,0.2371,0.235,0.2363,54080.8516,12802.36720216
1661414400,2022-08-25 08:00:00,FSN/USDT,0.2366,0.2374,0.2353,0.2368,51183.7177,12113.23664805
1661410800,2022-08-25 07:00:00,FSN/USDT,0.2346,0.2371,0.2343,0.2367,55488.6901,13089.58348279
1661407200,2022-08-25 06:00:00,FSN/USDT,0.2334,0.2348,0.2334,0.2348,53049.8695,12420.79366417
1661403600,2022-08-25 05:00:00,FSN/USDT,0.2339,0.2347,0.2332,0.2333,52682.0442,12333.97355686
1661400000,2022-08-25 04:00:00,FSN/USDT,0.2343,0.2349,0.2338,0.2339,48848.7806,11447.91739282
1661396400,2022-08-25 03:00:00,FSN/USDT,0.2348,0.2348,0.233,0.2344,54973.5069,12883.17535131
1661392800,2022-08-25 02:00:00,FSN/USDT,0.2342,0.2349,0.234,0.2348,48108.3345,11283.69585126
1661389200,2022-08-25 01:00:00,FSN/USDT,0.235,0.2352,0.2338,0.2342,47955.6274,11242.03895951
1661385600,2022-08-25 00:00:00,FSN/USDT,0.2346,0.2351,0.2331,0.2351,51636.8905,12113.39132651
1661382000,2022-08-24 23:00:00,FSN/USDT,0.2344,0.2349,0.234,0.2346,46665.4162,10941.55744924
1661378400,2022-08-24 22:00:00,FSN/USDT,0.2341,0.2358,0.2338,0.2343,59206.7555,13876.98791304
1661374800,2022-08-24 21:00:00,FSN/USDT,0.2338,0.2347,0.2337,0.2341,46915.2617,10992.49950413
1661371200,2022-08-24 20:00:00,FSN/USDT,0.2345,0.2366,0.2331,0.2336,51037.6071,11987.7665335
1661367600,2022-08-24 19:00:00,FSN/USDT,0.235,0.2351,0.2331,0.2345,50644.5206,11881.84644371
1661364000,2022-08-24 18:00:00,FSN/USDT,0.235,0.2351,0.2345,0.235,52287.6414,12282.95075903
1661360400,2022-08-24 17:00:00,FSN/USDT,0.2351,0.2351,0.2348,0.2349,53497.1996,12572.85194727
1661356800,2022-08-24 16:00:00,FSN/USDT,0.2341,0.236,0.2338,0.2351,48876.2397,11452.30972296
1661353200,2022-08-24 15:00:00,FSN/USDT,0.236,0.2363,0.2329,0.2342,48283.0076,11351.57583189
1661349600,2022-08-24 14:00:00,FSN/USDT,0.236,0.2366,0.2359,0.236,59146.1753,13971.60629835
1661346000,2022-08-24 13:00:00,FSN/USDT,0.2379,0.2383,0.2359,0.2361,58588.2803,13873.50550624
1661342400,2022-08-24 12:00:00,FSN/USDT,0.2382,0.2392,0.2379,0.238,49243.7779,11730.15823282
1661338800,2022-08-24 11:00:00,FSN/USDT,0.2395,0.2409,0.2378,0.2382,50987.8689,12185.79399503
1661335200,2022-08-24 10:00:00,FSN/USDT,0.2371,0.2409,0.2371,0.2395,59893.6051,14280.62503744
1661331600,2022-08-24 09:00:00,FSN/USDT,0.2377,0.2381,0.2357,0.2371,48204.5185,11438.90012815
1661328000,2022-08-24 08:00:00,FSN/USDT,0.2369,0.2385,0.2357,0.2376,48530.1372,11511.03965602
1661324400,2022-08-24 07:00:00,FSN/USDT,0.2401,0.2401,0.2358,0.2369,53003.8547,12611.16136723
1661320800,2022-08-24 06:00:00,FSN/USDT,0.2408,0.2409,0.2357,0.2401,44516.0613,10632.98442043
1661317200,2022-08-24 05:00:00,FSN/USDT,0.2361,0.2409,0.2359,0.2408,42469.9344,10050.7521787
1661313600,2022-08-24 04:00:00,FSN/USDT,0.2363,0.2366,0.236,0.2361,47391.9377,11200.17368742
1661310000,2022-08-24 03:00:00,FSN/USDT,0.2353,0.2366,0.2351,0.2361,48722.491,11505.00271234
1661306400,2022-08-24 02:00:00,FSN/USDT,0.2362,0.2363,0.235,0.2352,50419.4174,11878.82947617
1661302800,2022-08-24 01:00:00,FSN/USDT,0.237,0.237,0.2357,0.2361,46409.6494,10960.65075698
1661299200,2022-08-24 00:00:00,FSN/USDT,0.2384,0.2386,0.2351,0.2371,44029.8258,10479.40430022
1661295600,2022-08-23 23:00:00,FSN/USDT,0.2375,0.2387,0.2373,0.2383,54065.7751,12864.05867136
1661292000,2022-08-23 22:00:00,FSN/USDT,0.2378,0.2388,0.2365,0.2374,52010.9236,12348.71917725
1661288400,2022-08-23 21:00:00,FSN/USDT,0.2378,0.2385,0.2376,0.2377,43947.6985,10461.42323101
1661284800,2022-08-23 20:00:00,FSN/USDT,0.238,0.2386,0.237,0.2379,54402.5424,12928.7772582
1661281200,2022-08-23 19:00:00,FSN/USDT,0.2378,0.2386,0.237,0.238,44068.4322,10470.76664176
1661277600,2022-08-23 18:00:00,FSN/USDT,0.2377,0.2383,0.2365,0.2378,45486.3115,10813.64337825
1661274000,2022-08-23 17:00:00,FSN/USDT,0.2372,0.2395,0.237,0.2378,56538.0667,13479.36442166
1661270400,2022-08-23 16:00:00,FSN/USDT,0.2361,0.2409,0.2359,0.2372,33267.2476,7887.34256076
1661266800,2022-08-23 15:00:00,FSN/USDT,0.2356,0.2374,0.2354,0.2362,46092.3035,10885.24560444
1661263200,2022-08-23 14:00:00,FSN/USDT,0.2312,0.2416,0.2311,0.2356,52194.5482,12293.23346425
1661259600,2022-08-23 13:00:00,FSN/USDT,0.2299,0.2315,0.2293,0.2312,43780.2716,10098.16561788
1661256000,2022-08-23 12:00:00,FSN/USDT,0.2299,0.2301,0.2294,0.2297,50521.2888,11606.69338789
1661252400,2022-08-23 11:00:00,FSN/USDT,0.23,0.2301,0.2287,0.2298,50503.3646,11606.9873499
1661248800,2022-08-23 10:00:00,FSN/USDT,0.2301,0.2301,0.2294,0.23,50281.3097,11554.64626382
1661245200,2022-08-23 09:00:00,FSN/USDT,0.2302,0.2306,0.2287,0.2301,45690.0675,10513.94154201
1661241600,2022-08-23 08:00:00,FSN/USDT,0.2299,0.2308,0.2297,0.2301,52220.4443,12020.30594247
1661238000,2022-08-23 07:00:00,FSN/USDT,0.2304,0.2307,0.2295,0.23,44212.504,10183.55901821
1661234400,2022-08-23 06:00:00,FSN/USDT,0.23,0.2309,0.2296,0.2304,56973.3574,13115.20868783
1661230800,2022-08-23 05:00:00,FSN/USDT,0.2303,0.2309,0.2298,0.23,61275.1864,14107.81970028
1661227200,2022-08-23 04:00:00,FSN/USDT,0.2306,0.2306,0.2299,0.2301,47128.186,10853.51305569
1661223600,2022-08-23 03:00:00,FSN/USDT,0.2291,0.2309,0.229,0.2305,43216.2227,9946.02193401
1661220000,2022-08-23 02:00:00,FSN/USDT,0.2291,0.2295,0.2287,0.229,35964.0852,8238.0440488
1661216400,2022-08-23 01:00:00,FSN/USDT,0.2283,0.2304,0.2282,0.2292,47752.0308,10916.16137451
1661212800,2022-08-23 00:00:00,FSN/USDT,0.2293,0.2298,0.2262,0.2282,45373.9502,10352.93689572
1661209200,2022-08-22 23:00:00,FSN/USDT,0.2297,0.2299,0.229,0.2294,53690.5697,12320.42042858
1661205600,2022-08-22 22:00:00,FSN/USDT,0.2293,0.2301,0.2292,0.2296,50582.4903,11619.92423583
1661202000,2022-08-22 21:00:00,FSN/USDT,0.2288,0.2296,0.2287,0.2293,58517.9651,13401.52135956
1661198400,2022-08-22 20:00:00,FSN/USDT,0.2303,0.2306,0.2286,0.2288,50795.1508,11662.69670458
1661194800,2022-08-22 19:00:00,FSN/USDT,0.2302,0.2306,0.2296,0.2303,55995.1763,12883.37592005
1661191200,2022-08-22 18:00:00,FSN/USDT,0.2347,0.235,0.2298,0.2304,55490.632,12868.31362977
1661187600,2022-08-22 17:00:00,FSN/USDT,0.2343,0.2358,0.2336,0.2346,47380.7975,11117.39432745
1661184000,2022-08-22 16:00:00,FSN/USDT,0.2345,0.2376,0.2304,0.2344,59888.2112,14101.46947161
1661180400,2022-08-22 15:00:00,FSN/USDT,0.2329,0.24,0.2327,0.2345,55865.2548,13185.67334713
1661176800,2022-08-22 14:00:00,FSN/USDT,0.2328,0.2351,0.2323,0.2329,45437.7168,10580.54582791
1661173200,2022-08-22 13:00:00,FSN/USDT,0.2296,0.234,0.2296,0.2327,42857.8816,9897.17827128
1661169600,2022-08-22 12:00:00,FSN/USDT,0.2313,0.2313,0.2268,0.2297,25482.0748,5833.26588084
1661166000,2022-08-22 11:00:00,FSN/USDT,0.2323,0.2326,0.2303,0.2312,40434.2569,9374.24966474
1661162400,2022-08-22 10:00:00,FSN/USDT,0.2339,0.2341,0.2314,0.2323,50618.0878,11781.62964914
1661158800,2022-08-22 09:00:00,FSN/USDT,0.2337,0.2354,0.2322,0.2339,47915.3527,11228.86897082
1661155200,2022-08-22 08:00:00,FSN/USDT,0.2353,0.2357,0.2335,0.2338,48575.6405,11380.71541977
1661151600,2022-08-22 07:00:00,FSN/USDT,0.2391,0.2392,0.2339,0.2353,41150.6891,9781.69812923
1661148000,2022-08-22 06:00:00,FSN/USDT,0.2388,0.2396,0.2386,0.2391,45926.6233,10977.67253598
1661144400,2022-08-22 05:00:00,FSN/USDT,0.2387,0.2392,0.2386,0.2389,40808.2503,9744.68373253
1661140800,2022-08-22 04:00:00,FSN/USDT,0.2394,0.2398,0.2387,0.2388,46244.613,11063.72947051
1661137200,2022-08-22 03:00:00,FSN/USDT,0.2396,0.2405,0.2373,0.2394,50367.3149,12043.11864435
1661133600,2022-08-22 02:00:00,FSN/USDT,0.2413,0.2413,0.2386,0.2396,44165.5668,10608.81656228
1661130000,2022-08-22 01:00:00,FSN/USDT,0.2395,0.2413,0.2385,0.2407,45080.15,10815.349778
1661126400,2022-08-22 00:00:00,FSN/USDT,0.2395,0.2402,0.239,0.2395,40798.6635,9784.93658596
1661122800,2022-08-21 23:00:00,FSN/USDT,0.2399,0.2409,0.2391,0.2395,49078.2205,11751.81768516
1661119200,2022-08-21 22:00:00,FSN/USDT,0.2394,0.2399,0.2386,0.2399,55313.5235,13249.0882774
1661115600,2022-08-21 21:00:00,FSN/USDT,0.2399,0.2403,0.2392,0.2394,55336.9035,13264.5472983
1661112000,2022-08-21 20:00:00,FSN/USDT,0.2393,0.2405,0.2389,0.2398,42241.577,10107.69201801
1661108400,2022-08-21 19:00:00,FSN/USDT,0.24,0.24,0.2386,0.2393,45499.7717,10899.94570769
1661104800,2022-08-21 18:00:00,FSN/USDT,0.2394,0.2413,0.2392,0.2399,53648.6609,12866.2074657
1661101200,2022-08-21 17:00:00,FSN/USDT,0.2403,0.2413,0.2386,0.2394,44173.1609,10596.26488898
1661097600,2022-08-21 16:00:00,FSN/USDT,0.2411,0.2414,0.2393,0.2403,57523.1345,13845.37056646
1661094000,2022-08-21 15:00:00,FSN/USDT,0.242,0.2421,0.2399,0.2411,51662.377,12472.81276156
1661090400,2022-08-21 14:00:00,FSN/USDT,0.2415,0.2422,0.241,0.242,46864.1143,11323.21274266
1661086800,2022-08-21 13:00:00,FSN/USDT,0.2412,0.242,0.2409,0.2414,36595.0495,8837.66383869
1661083200,2022-08-21 12:00:00,FSN/USDT,0.242,0.242,0.24,0.2411,49185.1279,11871.25399399
1661079600,2022-08-21 11:00:00,FSN/USDT,0.2415,0.242,0.2411,0.242,43985.8457,10621.82792818
1661076000,2022-08-21 10:00:00,FSN/USDT,0.2407,0.2456,0.2406,0.242,48738.3863,11775.03789004
1661072400,2022-08-21 09:00:00,FSN/USDT,0.2404,0.2422,0.2404,0.2408,52521.576,12650.56615212
1661068800,2022-08-21 08:00:00,FSN/USDT,0.2408,0.2474,0.2396,0.2405,55005.1375,13252.66446499
1661065200,2022-08-21 07:00:00,FSN/USDT,0.2406,0.2412,0.2393,0.2409,55333.7453,13318.91840973
1661061600,2022-08-21 06:00:00,FSN/USDT,0.241,0.2412,0.2406,0.2408,51967.1617,12512.20080771
1661058000,2022-08-21 05:00:00,FSN/USDT,0.2413,0.2442,0.2397,0.241,56430.8312,13608.40343527
1661054400,2022-08-21 04:00:00,FSN/USDT,0.2375,0.2415,0.2374,0.2413,42528.5496,10220.9137812
1661050800,2022-08-21 03:00:00,FSN/USDT,0.2317,0.2392,0.2316,0.2392,54462.9175,12790.82480123
1661047200,2022-08-21 02:00:00,FSN/USDT,0.2317,0.232,0.2307,0.2316,47249.173,10939.63780207
1661043600,2022-08-21 01:00:00,FSN/USDT,0.2318,0.2334,0.2304,0.2319,54783.886,12724.7689473
1661040000,2022-08-21 00:00:00,FSN/USDT,0.2333,0.2335,0.23,0.2318,60089.2179,13951.48152097
1661036400,2022-08-20 23:00:00,FSN/USDT,0.2334,0.2336,0.2333,0.2335,50528.925,11792.08754601
1661032800,2022-08-20 22:00:00,FSN/USDT,0.2333,0.2336,0.2333,0.2333,45020.9548,10508.1624483
1661029200,2022-08-20 21:00:00,FSN/USDT,0.2346,0.2354,0.2301,0.2333,64206.7199,15037.82479515
1661025600,2022-08-20 20:00:00,FSN/USDT,0.2368,0.2374,0.2343,0.2346,43415.3931,10276.71049604
1661022000,2022-08-20 19:00:00,FSN/USDT,0.2374,0.2374,0.2364,0.2368,47285.5433,11197.95065877
1661018400,2022-08-20 18:00:00,FSN/USDT,0.2379,0.2379,0.2372,0.2374,33883.0386,8044.49939219
1661014800,2022-08-20 17:00:00,FSN/USDT,0.2394,0.2395,0.2376,0.2378,50453.7047,12026.66514821
1661011200,2022-08-20 16:00:00,FSN/USDT,0.2392,0.2394,0.239,0.2394,45384.6141,10863.53251514
1661007600,2022-08-20 15:00:00,FSN/USDT,0.2384,0.2392,0.2375,0.2392,49841.444,11894.86508123
1661004000,2022-08-20 14:00:00,FSN/USDT,0.2381,0.2395,0.2378,0.2384,48951.5185,11658.98603541
1661000400,2022-08-20 13:00:00,FSN/USDT,0.2384,0.2385,0.2371,0.2381,53896.8015,12823.9232286
1660996800,2022-08-20 12:00:00,FSN/USDT,0.2383,0.2395,0.2372,0.2384,56408.3294,13457.4202256
1660993200,2022-08-20 11:00:00,FSN/USDT,0.2374,0.2437,0.2372,0.2383,33558.8065,7995.7903091
1660989600,2022-08-20 10:00:00,FSN/USDT,0.2369,0.2373,0.2364,0.2373,44549.3546,10550.97503576
1660986000,2022-08-20 09:00:00,FSN/USDT,0.2368,0.2373,0.2363,0.2369,50678.2572,11995.69655658
1660982400,2022-08-20 08:00:00,FSN/USDT,0.237,0.2374,0.2364,0.2366,63935.6301,15156.34109366
1660978800,2022-08-20 07:00:00,FSN/USDT,0.2372,0.2374,0.2368,0.237,49559.4029,11754.44854532
1660975200,2022-08-20 06:00:00,FSN/USDT,0.2361,0.2374,0.2361,0.2371,57375.5814,13572.3012261
1660971600,2022-08-20 05:00:00,FSN/USDT,0.2346,0.2375,0.2341,0.2361,59848.9858,14092.47697648
1660968000,2022-08-20 04:00:00,FSN/USDT,0.234,0.2347,0.2338,0.2347,59663.5358,13975.62581435
1660964400,2022-08-20 03:00:00,FSN/USDT,0.2347,0.235,0.2331,0.2341,61337.5767,14384.92136422
1660960800,2022-08-20 02:00:00,FSN/USDT,0.2314,0.2361,0.2293,0.2347,48162.3701,11206.78180269
1660957200,2022-08-20 01:00:00,FSN/USDT,0.2281,0.2333,0.2278,0.2314,7906.9057,1814.77484449
1660953600,2022-08-20 00:00:00,FSN/USDT,0.2291,0.2292,0.2271,0.2282,11381.4395,2600.93465178
1660950000,2022-08-19 23:00:00,FSN/USDT,0.2289,0.2291,0.2289,0.229,7128.2649,1632.32979285
1660946400,2022-08-19 22:00:00,FSN/USDT,0.2318,0.2322,0.2289,0.2289,10656.1775,2464.6576333
1660942800,2022-08-19 21:00:00,FSN/USDT,0.2295,0.2361,0.2295,0.2317,14004.2545,3244.8500187
1660939200,2022-08-19 20:00:00,FSN/USDT,0.2288,0.2303,0.2288,0.2295,11901.0378,2729.04019251
1660935600,2022-08-19 19:00:00,FSN/USDT,0.2296,0.2296,0.2283,0.2289,7585.0508,1737.2071116
1660932000,2022-08-19 18:00:00,FSN/USDT,0.2302,0.2302,0.2295,0.2296,6973.1525,1603.32890777
1660928400,2022-08-19 17:00:00,FSN/USDT,0.2302,0.2303,0.23,0.2301,10852.8531,2498.03616894
1660924800,2022-08-19 16:00:00,FSN/USDT,0.2272,0.2303,0.2272,0.2301,13037.3086,2985.32324384
1660921200,2022-08-19 15:00:00,FSN/USDT,0.2282,0.2282,0.2271,0.2273,10809.2637,2457.81772215
1660917600,2022-08-19 14:00:00,FSN/USDT,0.228,0.2286,0.2278,0.2282,10628.7041,2424.66903667
1660914000,2022-08-19 13:00:00,FSN/USDT,0.228,0.2286,0.2278,0.2281,9865.1183,2252.39670794
1660910400,2022-08-19 12:00:00,FSN/USDT,0.2311,0.2312,0.2246,0.228,39478.5116,9083.25917401
1660906800,2022-08-19 11:00:00,FSN/USDT,0.2323,0.2325,0.2295,0.231,45274.9091,10488.99437671
1660903200,2022-08-19 10:00:00,FSN/USDT,0.2357,0.2365,0.2316,0.2324,53130.9645,12414.20132832
1660899600,2022-08-19 09:00:00,FSN/USDT,0.2366,0.2372,0.2346,0.2357,36676.4485,8637.13210796
1660896000,2022-08-19 08:00:00,FSN/USDT,0.2364,0.2381,0.236,0.2367,46010.0112,10887.63651069
1660892400,2022-08-19 07:00:00,FSN/USDT,0.2352,0.2373,0.2352,0.2365,13189.6578,3122.26036571
1660888800,2022-08-19 06:00:00,FSN/USDT,0.2451,0.2455,0.2352,0.2352,43148.1518,10500.56637509
1660885200,2022-08-19 05:00:00,FSN/USDT,0.2451,0.2465,0.2451,0.2451,39747.3799,9742.19119717
1660881600,2022-08-19 04:00:00,FSN/USDT,0.2461,0.2465,0.2411,0.2451,44253.3492,10855.7902777
1660878000,2022-08-19 03:00:00,FSN/USDT,0.2453,0.2472,0.2453,0.2461,37279.7671,9186.61210512
1660874400,2022-08-19 02:00:00,FSN/USDT,0.2464,0.2465,0.2451,0.2454,13720.0212,3368.98628229
1660870800,2022-08-19 01:00:00,FSN/USDT,0.2492,0.2493,0.245,0.2464,8368.996,2074.65381469
1660867200,2022-08-19 00:00:00,FSN/USDT,0.2493,0.2493,0.2491,0.2493,14153.6204,3527.56592746
1660863600,2022-08-18 23:00:00,FSN/USDT,0.2492,0.2493,0.2489,0.2492,8319.5158,2072.99924618
1660860000,2022-08-18 22:00:00,FSN/USDT,0.2492,0.2493,0.2491,0.2492,5387.1515,1342.67297122
1660856400,2022-08-18 21:00:00,FSN/USDT,0.2492,0.2493,0.2491,0.2492,6687.2488,1666.7062815
1660852800,2022-08-18 20:00:00,FSN/USDT,0.2462,0.2494,0.2395,0.2491,21844.7893,5368.03163817
1660849200,2022-08-18 19:00:00,FSN/USDT,0.2462,0.2467,0.2457,0.2462,46244.8812,11378.04007374
1660845600,2022-08-18 18:00:00,FSN/USDT,0.2479,0.2497,0.243,0.2463,52006.4045,12813.49980403
1660842000,2022-08-18 17:00:00,FSN/USDT,0.2453,0.2506,0.2452,0.2478,43615.7485,10743.58045861
1660838400,2022-08-18 16:00:00,FSN/USDT,0.2481,0.2484,0.2452,0.2452,42380.2974,10504.04199483
1660834800,2022-08-18 15:00:00,FSN/USDT,0.2493,0.2494,0.2477,0.248,44501.8247,11059.67560023
1660831200,2022-08-18 14:00:00,FSN/USDT,0.2447,0.2494,0.2443,0.2494,48444.4393,11906.8707052
1660827600,2022-08-18 13:00:00,FSN/USDT,0.2505,0.2505,0.2433,0.2446,43897.839,10854.91806354
1660824000,2022-08-18 12:00:00,FSN/USDT,0.252,0.2528,0.2502,0.2504,44346.3851,11167.59764529
1660820400,2022-08-18 11:00:00,FSN/USDT,0.2507,0.2523,0.2505,0.252,43832.6203,11027.27474471
1660816800,2022-08-18 10:00:00,FSN/USDT,0.2508,0.2511,0.2504,0.2506,48967.9486,12276.61677303
1660813200,2022-08-18 09:00:00,FSN/USDT,0.2513,0.2521,0.2498,0.2506,52293.0771,13121.13963962
1660809600,2022-08-18 08:00:00,FSN/USDT,0.2508,0.2519,0.2498,0.2517,28412.8889,7126.67305902
1660806000,2022-08-18 07:00:00,FSN/USDT,0.2531,0.2551,0.2467,0.2509,53490.105,13460.63831532
1660802400,2022-08-18 06:00:00,FSN/USDT,0.2516,0.2552,0.2513,0.253,7187.6743,1814.85151014
1660798800,2022-08-18 05:00:00,FSN/USDT,0.2512,0.2517,0.2507,0.2516,35328.497,8874.80430256
1660795200,2022-08-18 04:00:00,FSN/USDT,0.2526,0.2551,0.2507,0.2512,55280.4894,13948.9783183
1660791600,2022-08-18 03:00:00,FSN/USDT,0.2526,0.2533,0.2523,0.2525,35474.6205,8967.58926223
1660788000,2022-08-18 02:00:00,FSN/USDT,0.253,0.2533,0.2525,0.2526,10871.1587,2749.77297125
1660784400,2022-08-18 01:00:00,FSN/USDT,0.2456,0.2553,0.2454,0.2529,9284.9599,2309.8031706
1660780800,2022-08-18 00:00:00,FSN/USDT,0.2451,0.2456,0.2438,0.2446,4591.7957,1122.82427419
1660777200,2022-08-17 23:00:00,FSN/USDT,0.246,0.2465,0.2442,0.2448,4908.2033,1208.294695
1660773600,2022-08-17 22:00:00,FSN/USDT,0.2454,0.2461,0.2453,0.246,8482.7668,2083.16139359
1660770000,2022-08-17 21:00:00,FSN/USDT,0.245,0.2573,0.2446,0.2455,10934.5913,2718.73035699
1660766400,2022-08-17 20:00:00,FSN/USDT,0.2479,0.2533,0.2434,0.245,13832.8053,3422.53404479
1660762800,2022-08-17 19:00:00,FSN/USDT,0.2513,0.2515,0.2461,0.2479,17382.2754,4332.85809278
1660759200,2022-08-17 18:00:00,FSN/USDT,0.2479,0.2537,0.2474,0.2513,57353.8883,14335.76569778
1660755600,2022-08-17 17:00:00,FSN/USDT,0.2481,0.2504,0.2468,0.248,53381.9649,13266.30116817
1660752000,2022-08-17 16:00:00,FSN/USDT,0.2512,0.2517,0.247,0.2481,64305.2871,16114.4979285
1660748400,2022-08-17 15:00:00,FSN/USDT,0.2527,0.2529,0.2504,0.2511,65316.9351,16434.39525022
1660744800,2022-08-17 14:00:00,FSN/USDT,0.2534,0.2552,0.2516,0.2528,27569.1306,6968.28110621
1660741200,2022-08-17 13:00:00,FSN/USDT,0.2544,0.2554,0.2528,0.2534,7167.0995,1819.46539457
1660737600,2022-08-17 12:00:00,FSN/USDT,0.2589,0.2589,0.2536,0.2543,16453.9743,4233.00527715
