https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOM2,Volume USDT
1660129200,2022-08-10 11:00:00,GOM2/USDT,0.01481,0.01481,0.01462,0.01478,1511634.95437118,22145.663456855905
1660125600,2022-08-10 10:00:00,GOM2/USDT,0.01503,0.01517,0.0146,0.01476,432671.30435799,6432.0873873449123
1660122000,2022-08-10 09:00:00,GOM2/USDT,0.01537,0.01537,0.015,0.01502,542921.0711,8226.090002958
1660118400,2022-08-10 08:00:00,GOM2/USDT,0.01533,0.01537,0.01533,0.01537,583267.6482,8964.496342869
1660114800,2022-08-10 07:00:00,GOM2/USDT,0.01525,0.01535,0.01525,0.01535,642596.90013552,9820.7075267458768
1660111200,2022-08-10 06:00:00,GOM2/USDT,0.01526,0.01526,0.01524,0.01525,129776.336,1980.225914545
1660107600,2022-08-10 05:00:00,GOM2/USDT,0.01523,0.01526,0.01522,0.01526,2609654.7598,39784.828533293
1660104000,2022-08-10 04:00:00,GOM2/USDT,0.01521,0.01534,0.0151,0.01523,172081.76686412,2618.5703725923184
1660100400,2022-08-10 03:00:00,GOM2/USDT,0.01521,0.01521,0.01521,0.01521,0,0
1660096800,2022-08-10 02:00:00,GOM2/USDT,0.01572,0.01573,0.01521,0.01521,90824.4595,1395.179330424
1660093200,2022-08-10 01:00:00,GOM2/USDT,0.01548,0.01608,0.01544,0.0156,707812.8833,11046.580870091
1660089600,2022-08-10 00:00:00,GOM2/USDT,0.01532,0.01586,0.01532,0.01547,2111673.32639417,32699.3100429958499
1660086000,2022-08-09 23:00:00,GOM2/USDT,0.01526,0.01551,0.01526,0.01531,196425.51957557,3007.2640128840907
1660082400,2022-08-09 22:00:00,GOM2/USDT,0.01527,0.01551,0.01522,0.01525,250725.44775054,3839.5098704828754
1660078800,2022-08-09 21:00:00,GOM2/USDT,0.01495,0.01526,0.01491,0.01526,76474.7515,1158.745042967
1660075200,2022-08-09 20:00:00,GOM2/USDT,0.01461,0.01519,0.01458,0.01508,197708.00514241,2964.9612463907689
1660071600,2022-08-09 19:00:00,GOM2/USDT,0.01495,0.01495,0.01456,0.01474,59069.55144905,871.2583863077989
1660068000,2022-08-09 18:00:00,GOM2/USDT,0.01482,0.01516,0.01447,0.015,388707.0203339,5736.201546310924
1660064400,2022-08-09 17:00:00,GOM2/USDT,0.01495,0.01502,0.01483,0.01483,147002.99963597,2187.0994660122429
1660060800,2022-08-09 16:00:00,GOM2/USDT,0.015,0.015,0.01476,0.01477,196235.55186666,2909.9607338959
1660057200,2022-08-09 15:00:00,GOM2/USDT,0.01461,0.01551,0.01455,0.01501,2577931.09111009,38601.5218147049059
1660053600,2022-08-09 14:00:00,GOM2/USDT,0.01475,0.01492,0.01454,0.01476,145804.88936668,2155.9835065888632
1660050000,2022-08-09 13:00:00,GOM2/USDT,0.0144,0.01498,0.01424,0.01474,855902.43575797,12431.6711684927998
1660046400,2022-08-09 12:00:00,GOM2/USDT,0.01446,0.0146,0.01424,0.0144,653720.02807297,9390.8182939789026
1660042800,2022-08-09 11:00:00,GOM2/USDT,0.01471,0.01472,0.01424,0.01447,1743289.9181,25258.619426684
1660039200,2022-08-09 10:00:00,GOM2/USDT,0.01499,0.01502,0.01469,0.0147,205128.1039,3035.722849681
1660035600,2022-08-09 09:00:00,GOM2/USDT,0.01533,0.01548,0.015,0.015,497014.91328872,7536.9849205567488
1660032000,2022-08-09 08:00:00,GOM2/USDT,0.01543,0.01543,0.01516,0.01532,319883.8694436,4904.167743603952
1660028400,2022-08-09 07:00:00,GOM2/USDT,0.01542,0.01543,0.01542,0.01543,113615.2183,1752.942288496
1660024800,2022-08-09 06:00:00,GOM2/USDT,0.01544,0.01559,0.01517,0.01547,959943.63345259,14829.8840450065631
1660021200,2022-08-09 05:00:00,GOM2/USDT,0.01542,0.01558,0.01541,0.01558,2578588.8049,39798.1146878720674
1660017600,2022-08-09 04:00:00,GOM2/USDT,0.01559,0.01568,0.01531,0.01541,349756.66950625,5450.0522360134496
1660014000,2022-08-09 03:00:00,GOM2/USDT,0.01536,0.01562,0.01533,0.01548,86038.53000572,1326.3927204700435
1660010400,2022-08-09 02:00:00,GOM2/USDT,0.01547,0.01547,0.01534,0.01535,71449.7316,1097.400745272
1660006800,2022-08-09 01:00:00,GOM2/USDT,0.0155,0.0155,0.01534,0.01538,1583857.97999041,24438.1566082386427
1660003200,2022-08-09 00:00:00,GOM2/USDT,0.01552,0.0158,0.0153,0.0155,2940711.35786082,45772.3768884567184
1659999600,2022-08-08 23:00:00,GOM2/USDT,0.01605,0.01611,0.01551,0.01552,177031.97688232,2777.9159506918936
1659996000,2022-08-08 22:00:00,GOM2/USDT,0.01612,0.01612,0.01561,0.01599,443560.06,7079.390363314
1659992400,2022-08-08 21:00:00,GOM2/USDT,0.01634,0.01634,0.01612,0.01612,225402.2719,3639.112441214
1659988800,2022-08-08 20:00:00,GOM2/USDT,0.01616,0.01651,0.01616,0.01642,58478.9006,951.726940409
1659985200,2022-08-08 19:00:00,GOM2/USDT,0.01646,0.01646,0.01612,0.01627,135024.43765927,2183.5761239748116
1659981600,2022-08-08 18:00:00,GOM2/USDT,0.01629,0.0165,0.01629,0.01631,60770.34499429,992.949746648785
1659978000,2022-08-08 17:00:00,GOM2/USDT,0.01619,0.01646,0.01612,0.01629,118949.35381218,1928.887106039763
1659974400,2022-08-08 16:00:00,GOM2/USDT,0.01648,0.01668,0.01612,0.01616,176664.61590442,2892.9205997984706
1659970800,2022-08-08 15:00:00,GOM2/USDT,0.01585,0.0182,0.01585,0.01651,2826120.20903901,47499.2542572025885
1659967200,2022-08-08 14:00:00,GOM2/USDT,0.01587,0.01612,0.01583,0.01584,98852.07171867,1577.3983636059604
1659963600,2022-08-08 13:00:00,GOM2/USDT,0.01596,0.0165,0.01577,0.01587,277768.34652515,4498.413138272975
1659960000,2022-08-08 12:00:00,GOM2/USDT,0.01573,0.01598,0.01571,0.01587,225031.36063375,3554.4922237539368
1659956400,2022-08-08 11:00:00,GOM2/USDT,0.01563,0.01583,0.01563,0.01573,1858492.55898584,29213.3361851088472
1659952800,2022-08-08 10:00:00,GOM2/USDT,0.01628,0.01628,0.01554,0.01554,330714.00776349,5178.6622150069675
1659949200,2022-08-08 09:00:00,GOM2/USDT,0.01588,0.01667,0.01581,0.01628,438601.00868192,7107.3189082893382
1659945600,2022-08-08 08:00:00,GOM2/USDT,0.01598,0.01651,0.01591,0.01593,250981.78649006,4058.977850324133
1659942000,2022-08-08 07:00:00,GOM2/USDT,0.01556,0.01599,0.01552,0.01588,250426.57356189,3967.7827021403527
1659938400,2022-08-08 06:00:00,GOM2/USDT,0.01589,0.01589,0.01501,0.01552,841143.13169416,13071.6982424376323
1659934800,2022-08-08 05:00:00,GOM2/USDT,0.01645,0.019,0.01564,0.01606,2283324.30451738,38699.613199140594
1659931200,2022-08-08 04:00:00,GOM2/USDT,0.0156,0.01643,0.0156,0.01643,481983.35589165,7721.9150980384948
1659927600,2022-08-08 03:00:00,GOM2/USDT,0.01548,0.01567,0.01537,0.01554,15784.8723,244.720950078
1659924000,2022-08-08 02:00:00,GOM2/USDT,0.01499,0.01567,0.01499,0.01554,83392.5278,1287.5265043241216
1659920400,2022-08-08 01:00:00,GOM2/USDT,0.01523,0.01523,0.01499,0.015,1554759.6882,23431.709696932
1659916800,2022-08-08 00:00:00,GOM2/USDT,0.01475,0.01551,0.01469,0.01523,3256512.90150976,48082.5212554498176
1659913200,2022-08-07 23:00:00,GOM2/USDT,0.0148,0.0148,0.01476,0.01476,117417.6712,1736.13056551
1659909600,2022-08-07 22:00:00,GOM2/USDT,0.01522,0.01525,0.01479,0.01479,1404567.52829459,20920.088331708932
1659906000,2022-08-07 21:00:00,GOM2/USDT,0.01567,0.01567,0.01525,0.01525,140506.5903,2152.471096443
1659902400,2022-08-07 20:00:00,GOM2/USDT,0.0157,0.01583,0.01538,0.01567,162299.28133854,2526.5514255628244
1659898800,2022-08-07 19:00:00,GOM2/USDT,0.01543,0.01639,0.01514,0.01576,821975.61760882,13006.4659465866201
1659895200,2022-08-07 18:00:00,GOM2/USDT,0.01536,0.01557,0.01511,0.01552,261722.19958308,4022.8794567037805
1659891600,2022-08-07 17:00:00,GOM2/USDT,0.01543,0.01566,0.01537,0.01538,25117.24180319,389.7059659899554
1659888000,2022-08-07 16:00:00,GOM2/USDT,0.01551,0.0164,0.01544,0.01544,1057492.37199065,16916.9834822869737
1659884400,2022-08-07 15:00:00,GOM2/USDT,0.01504,0.01611,0.01503,0.01551,458354.33770762,7211.6579035010492
1659880800,2022-08-07 14:00:00,GOM2/USDT,0.01511,0.01535,0.01498,0.01503,180986.99959275,2730.6704890317125
1659877200,2022-08-07 13:00:00,GOM2/USDT,0.0151,0.01568,0.01492,0.0152,203132.83648738,3115.9613649539484
1659873600,2022-08-07 12:00:00,GOM2/USDT,0.01488,0.0153,0.01487,0.01514,197893.1845,2969.364733108585
1659870000,2022-08-07 11:00:00,GOM2/USDT,0.01497,0.01508,0.01472,0.01487,2452866.57283333,36470.1398436720456
1659866400,2022-08-07 10:00:00,GOM2/USDT,0.01435,0.01504,0.01414,0.01481,648002.13907718,9506.5523909760521
1659862800,2022-08-07 09:00:00,GOM2/USDT,0.01467,0.01469,0.01434,0.01434,225247.7836,3260.087775634185
1659859200,2022-08-07 08:00:00,GOM2/USDT,0.01434,0.0152,0.01434,0.01467,492151.64321963,7161.0530685286137
1659855600,2022-08-07 07:00:00,GOM2/USDT,0.0145,0.01454,0.01433,0.01436,396315.9113,5695.720189653
1659852000,2022-08-07 06:00:00,GOM2/USDT,0.015,0.01513,0.01453,0.01453,1527873.92792464,22444.7534991217069
1659848400,2022-08-07 05:00:00,GOM2/USDT,0.014,0.01513,0.01382,0.01501,1425497.02750226,20989.392378704734
1659844800,2022-08-07 04:00:00,GOM2/USDT,0.0142,0.0142,0.01384,0.014,363559.4502,5120.733472257
1659841200,2022-08-07 03:00:00,GOM2/USDT,0.0142,0.0142,0.0142,0.0142,25284.7297,359.04316174
1659837600,2022-08-07 02:00:00,GOM2/USDT,0.01417,0.0142,0.01417,0.0142,7519.6564,106.758177883
1659834000,2022-08-07 01:00:00,GOM2/USDT,0.014,0.01443,0.01391,0.01404,1547141.92110658,21729.1770338856524
1659830400,2022-08-07 00:00:00,GOM2/USDT,0.01444,0.0145,0.01388,0.01388,616805.97966896,8619.26328613892
1659826800,2022-08-06 23:00:00,GOM2/USDT,0.01474,0.01474,0.01414,0.0145,425903.85006547,6124.4273371897518
1659823200,2022-08-06 22:00:00,GOM2/USDT,0.01482,0.01512,0.01473,0.01474,260220.62164592,3852.5317939533104
1659819600,2022-08-06 21:00:00,GOM2/USDT,0.01473,0.01513,0.01472,0.01483,418950.66869814,6215.7160723308582
1659816000,2022-08-06 20:00:00,GOM2/USDT,0.01464,0.01502,0.01436,0.01489,262207.30265625,3806.834194959875
1659812400,2022-08-06 19:00:00,GOM2/USDT,0.0148,0.0148,0.01463,0.01472,750584.67313152,10996.1159612839744
1659808800,2022-08-06 18:00:00,GOM2/USDT,0.01503,0.01504,0.01471,0.01481,460136.08113729,6812.437277691656
1659805200,2022-08-06 17:00:00,GOM2/USDT,0.01439,0.015,0.01427,0.015,1017171.14628006,14686.7158133368252
1659801600,2022-08-06 16:00:00,GOM2/USDT,0.01529,0.016,0.0144,0.0144,1193375.93721173,18082.2554488721506
1659798000,2022-08-06 15:00:00,GOM2/USDT,0.01484,0.01596,0.01454,0.01549,1052096.6518721,16077.121580743844
1659794400,2022-08-06 14:00:00,GOM2/USDT,0.01457,0.01519,0.014,0.01493,1323120.6381249,19482.2925154628014
1659790800,2022-08-06 13:00:00,GOM2/USDT,0.01444,0.0149,0.0144,0.01473,154839.02551259,2273.7858070580806
1659787200,2022-08-06 12:00:00,GOM2/USDT,0.01443,0.01494,0.01426,0.0146,251204.2097997,3637.9884654278091
1659783600,2022-08-06 11:00:00,GOM2/USDT,0.01479,0.0162,0.01405,0.01443,2884425.31509658,43183.3025918701759
1659780000,2022-08-06 10:00:00,GOM2/USDT,0.01429,0.01489,0.01407,0.01461,662020.97305484,9596.8036896002758
1659776400,2022-08-06 09:00:00,GOM2/USDT,0.01425,0.0143,0.01403,0.01411,216952.36229113,3091.9501686699492
1659772800,2022-08-06 08:00:00,GOM2/USDT,0.01421,0.0143,0.01391,0.0142,515045.42881799,7280.0985660476862
1659769200,2022-08-06 07:00:00,GOM2/USDT,0.01428,0.01429,0.0141,0.01421,385734.65114009,5469.0722579088689
1659765600,2022-08-06 06:00:00,GOM2/USDT,0.01403,0.01428,0.01395,0.01428,1617917.62856153,22837.0737329398801
1659762000,2022-08-06 05:00:00,GOM2/USDT,0.01397,0.0142,0.01387,0.01402,1488855.93715293,20892.9363829173956
1659758400,2022-08-06 04:00:00,GOM2/USDT,0.01383,0.01408,0.01361,0.01398,528390.12742413,7284.87848871085
1659754800,2022-08-06 03:00:00,GOM2/USDT,0.01376,0.01383,0.01353,0.01383,1009776.9517,13732.980337578
1659751200,2022-08-06 02:00:00,GOM2/USDT,0.0137,0.01443,0.0137,0.01389,842151.71646545,11832.6983667571106
1659747600,2022-08-06 01:00:00,GOM2/USDT,0.01349,0.0137,0.01349,0.0137,335687.26585474,4542.793692127938
1659744000,2022-08-06 00:00:00,GOM2/USDT,0.01346,0.0135,0.01346,0.01348,177548.8612,2393.496747564
1659740400,2022-08-05 23:00:00,GOM2/USDT,0.01326,0.0137,0.01326,0.01346,182860.35974586,2480.9236742779267
1659736800,2022-08-05 22:00:00,GOM2/USDT,0.01324,0.01357,0.01317,0.01325,289042.4892783,3877.1051099238861
1659733200,2022-08-05 21:00:00,GOM2/USDT,0.01324,0.01362,0.01307,0.01317,514290.00484357,6830.2054481027194
1659729600,2022-08-05 20:00:00,GOM2/USDT,0.01329,0.01352,0.01312,0.01312,208095.2897,2791.767569362
1659726000,2022-08-05 19:00:00,GOM2/USDT,0.01342,0.01351,0.01306,0.01329,834379.60714946,11102.3999885666732
1659722400,2022-08-05 18:00:00,GOM2/USDT,0.01351,0.01358,0.01342,0.01343,518171.345338,6974.6588058899
1659718800,2022-08-05 17:00:00,GOM2/USDT,0.01351,0.0136,0.01348,0.01359,1339935.42999749,18102.7693388328891
1659715200,2022-08-05 16:00:00,GOM2/USDT,0.01348,0.0135,0.01346,0.01349,3436687.87346859,46330.485714661965
1659711600,2022-08-05 15:00:00,GOM2/USDT,0.01331,0.01347,0.01331,0.01346,2865429.42525033,38303.6782704859319
1659708000,2022-08-05 14:00:00,GOM2/USDT,0.01331,0.01343,0.0132,0.01331,754465.24012479,10023.6413004188701
1659704400,2022-08-05 13:00:00,GOM2/USDT,0.01346,0.01371,0.0133,0.01331,508948.23147032,6826.340171439868
1659700800,2022-08-05 12:00:00,GOM2/USDT,0.01335,0.01383,0.01335,0.01346,217889.64004192,2984.11588285366
1659697200,2022-08-05 11:00:00,GOM2/USDT,0.01367,0.01382,0.01331,0.01333,336757.58769209,4548.3616900596799
1659693600,2022-08-05 10:00:00,GOM2/USDT,0.0137,0.01374,0.01332,0.01351,229547.0324,3111.722531269
1659690000,2022-08-05 09:00:00,GOM2/USDT,0.01442,0.01444,0.0136,0.0137,607537.83466017,8530.1497345778901
1659686400,2022-08-05 08:00:00,GOM2/USDT,0.014,0.0145,0.01399,0.01425,637134.83704373,9144.025417685388
1659682800,2022-08-05 07:00:00,GOM2/USDT,0.01414,0.01416,0.01376,0.01415,419373.50447718,5840.0576283381976
1659679200,2022-08-05 06:00:00,GOM2/USDT,0.01404,0.0145,0.0138,0.01427,812595.50140312,11573.952897184519
1659675600,2022-08-05 05:00:00,GOM2/USDT,0.0135,0.01481,0.01346,0.01425,1491901.91560191,21199.0465147521191
1659672000,2022-08-05 04:00:00,GOM2/USDT,0.0133,0.01354,0.01303,0.01354,641633.31185907,8484.9817581258903
1659668400,2022-08-05 03:00:00,GOM2/USDT,0.01331,0.01363,0.0133,0.0133,932129.2451,12413.303957499
1659664800,2022-08-05 02:00:00,GOM2/USDT,0.01303,0.0135,0.01303,0.01324,920651.70881791,12217.9782166456289
1659661200,2022-08-05 01:00:00,GOM2/USDT,0.01302,0.01322,0.01302,0.01302,309168.0468,4031.183550196
1659657600,2022-08-05 00:00:00,GOM2/USDT,0.0132,0.0134,0.01302,0.01302,541992.9118,7143.733394266
1659654000,2022-08-04 23:00:00,GOM2/USDT,0.01329,0.01379,0.01319,0.01319,733694.33911113,9815.8982552849895
1659650400,2022-08-04 22:00:00,GOM2/USDT,0.01323,0.0135,0.01315,0.01348,273019.73550857,3646.6636047669125
1659646800,2022-08-04 21:00:00,GOM2/USDT,0.01329,0.01341,0.01322,0.0134,27756.15035072,370.3148255377523
1659643200,2022-08-04 20:00:00,GOM2/USDT,0.01313,0.01347,0.01313,0.01347,180564.70021662,2381.6678613478714
1659639600,2022-08-04 19:00:00,GOM2/USDT,0.01328,0.01348,0.01316,0.01318,464658.76959784,6153.0012878248832
1659636000,2022-08-04 18:00:00,GOM2/USDT,0.01336,0.01348,0.0132,0.01348,515114.22314465,6840.860236205882
1659632400,2022-08-04 17:00:00,GOM2/USDT,0.01319,0.01334,0.01318,0.01334,601808.6007192,7944.984885328976
1659628800,2022-08-04 16:00:00,GOM2/USDT,0.01322,0.01334,0.01319,0.01319,1372648.40399599,18157.212423580822
1659625200,2022-08-04 15:00:00,GOM2/USDT,0.01326,0.01346,0.01315,0.01321,4857127.09327104,64318.1646688782275
1659621600,2022-08-04 14:00:00,GOM2/USDT,0.01327,0.01351,0.01324,0.01326,3984606.73843152,53058.0493662350462
1659618000,2022-08-04 13:00:00,GOM2/USDT,0.01364,0.01364,0.01323,0.01355,280795.80483434,3753.4873230067774
1659614400,2022-08-04 12:00:00,GOM2/USDT,0.01367,0.01384,0.0133,0.01364,462518.1336534,6251.1534960378579
1659610800,2022-08-04 11:00:00,GOM2/USDT,0.01365,0.01395,0.0133,0.01367,438096.49814776,5976.5122020870329
1659607200,2022-08-04 10:00:00,GOM2/USDT,0.01381,0.01396,0.01355,0.01385,148314.80334525,2050.7895205570918
1659603600,2022-08-04 09:00:00,GOM2/USDT,0.01398,0.01398,0.01338,0.01381,189547.19578233,2581.9793187029171
1659600000,2022-08-04 08:00:00,GOM2/USDT,0.01394,0.01398,0.0132,0.01398,994269.71105406,13399.9931399820788
1659596400,2022-08-04 07:00:00,GOM2/USDT,0.01385,0.01407,0.0138,0.01407,279705.76600337,3864.5054717783899
1659592800,2022-08-04 06:00:00,GOM2/USDT,0.01404,0.01425,0.0138,0.01406,350666.27386882,4914.3919935506818
1659589200,2022-08-04 05:00:00,GOM2/USDT,0.01426,0.01427,0.01379,0.01404,404391.41905555,5648.535543653922
1659585600,2022-08-04 04:00:00,GOM2/USDT,0.01414,0.01435,0.01387,0.01427,222629.35509075,3137.7208826565986
1659582000,2022-08-04 03:00:00,GOM2/USDT,0.01467,0.01467,0.014,0.01414,897482.45955778,13045.212684031865
1659578400,2022-08-04 02:00:00,GOM2/USDT,0.01426,0.01467,0.014,0.01467,535439.42718107,7732.2929835458839
1659574800,2022-08-04 01:00:00,GOM2/USDT,0.01432,0.01462,0.01401,0.01401,660900.29628462,9452.5793704321304
1659571200,2022-08-04 00:00:00,GOM2/USDT,0.01426,0.01429,0.0135,0.01429,483729.3005,6689.351973968
1659567600,2022-08-03 23:00:00,GOM2/USDT,0.0138,0.01462,0.0134,0.01426,795819.36774156,11226.1904062241264
1659564000,2022-08-03 22:00:00,GOM2/USDT,0.01391,0.01408,0.0138,0.0138,51342.50920503,712.5615693767787
1659560400,2022-08-03 21:00:00,GOM2/USDT,0.0144,0.01441,0.0139,0.014,133791.58965897,1896.3209375390583
1659556800,2022-08-03 20:00:00,GOM2/USDT,0.01392,0.01444,0.01392,0.0144,87245.67018142,1247.2390055335238
1659553200,2022-08-03 19:00:00,GOM2/USDT,0.0142,0.01427,0.0139,0.0139,461541.70844477,6479.2392706798679
1659549600,2022-08-03 18:00:00,GOM2/USDT,0.01418,0.01448,0.014,0.01421,475746.83085251,6754.8534898444012
1659546000,2022-08-03 17:00:00,GOM2/USDT,0.01402,0.01467,0.01391,0.01434,570404.02424372,8101.7665404321462
1659542400,2022-08-03 16:00:00,GOM2/USDT,0.01436,0.01436,0.01386,0.01402,1295960.98764963,18132.4582378789857
1659538800,2022-08-03 15:00:00,GOM2/USDT,0.0141,0.01485,0.01376,0.01438,2959734.21579908,42997.520603669282
1659535200,2022-08-03 14:00:00,GOM2/USDT,0.01426,0.0165,0.01395,0.01413,4952442.16401891,72612.6129667367163
1659531600,2022-08-03 13:00:00,GOM2/USDT,0.01402,0.01566,0.01375,0.01413,3259222.35582926,47344.5608015726096
1659528000,2022-08-03 12:00:00,GOM2/USDT,0.01408,0.01498,0.0137,0.01403,2772275.8083426,39632.0336098888459
1659524400,2022-08-03 11:00:00,GOM2/USDT,0.01364,0.01407,0.01323,0.01407,966693.02926838,13167.81522918671
1659520800,2022-08-03 10:00:00,GOM2/USDT,0.01352,0.014,0.01339,0.01367,725717.12272875,10025.4339521289875
1659517200,2022-08-03 09:00:00,GOM2/USDT,0.01339,0.01354,0.01335,0.01339,1331742.3319,17840.984005663
1659513600,2022-08-03 08:00:00,GOM2/USDT,0.01368,0.01369,0.01331,0.01339,3474634.2839589,46399.100837637985
1659510000,2022-08-03 07:00:00,GOM2/USDT,0.01381,0.01387,0.01367,0.01369,1029195.12738932,14102.7676403885896
1659506400,2022-08-03 06:00:00,GOM2/USDT,0.01327,0.01376,0.01327,0.01376,336137.37423797,4516.6637381308881
1659502800,2022-08-03 05:00:00,GOM2/USDT,0.01357,0.01358,0.01326,0.01327,778600.3062103,10352.018361087874
1659499200,2022-08-03 04:00:00,GOM2/USDT,0.01344,0.0136,0.01331,0.01357,38360.07737107,517.6442310379792
1659495600,2022-08-03 03:00:00,GOM2/USDT,0.01318,0.01344,0.01312,0.01344,1027020.88697767,13553.5092731468848
1659492000,2022-08-03 02:00:00,GOM2/USDT,0.01305,0.01336,0.01304,0.01336,301171.84843146,3954.0024215249012
1659488400,2022-08-03 01:00:00,GOM2/USDT,0.0131,0.01319,0.01303,0.01303,88612.95690254,1159.4203541595026
1659484800,2022-08-03 00:00:00,GOM2/USDT,0.01322,0.01328,0.01302,0.0131,1363095.88081447,17836.4780491268722
1659481200,2022-08-02 23:00:00,GOM2/USDT,0.01336,0.0134,0.0132,0.0132,54278.7997,723.584464957
1659477600,2022-08-02 22:00:00,GOM2/USDT,0.01342,0.01351,0.01332,0.01336,52444.236,705.222439675
1659474000,2022-08-02 21:00:00,GOM2/USDT,0.01346,0.01347,0.01316,0.01331,1715957.32403028,22839.3699991708716
1659470400,2022-08-02 20:00:00,GOM2/USDT,0.01382,0.01403,0.01346,0.01346,190689.13626013,2595.5941629305969
1659466800,2022-08-02 19:00:00,GOM2/USDT,0.01394,0.01408,0.01375,0.01406,60958.64027164,849.6325169159124
1659463200,2022-08-02 18:00:00,GOM2/USDT,0.01448,0.01475,0.01358,0.01394,2076813.75092596,29322.9653039143578
1659459600,2022-08-02 17:00:00,GOM2/USDT,0.01338,0.01695,0.01338,0.01448,2903062.67213797,44054.2929517730211
1659456000,2022-08-02 16:00:00,GOM2/USDT,0.01347,0.01365,0.01336,0.01338,39228.9442395,527.9126861367038
1659452400,2022-08-02 15:00:00,GOM2/USDT,0.01348,0.01366,0.01348,0.01353,29003.41699165,395.032456250939
1659448800,2022-08-02 14:00:00,GOM2/USDT,0.01339,0.01348,0.01323,0.01348,70500.08845373,938.993774364982
1659445200,2022-08-02 13:00:00,GOM2/USDT,0.01365,0.01365,0.01339,0.01339,225087.53354629,3028.6505873187489
1659441600,2022-08-02 12:00:00,GOM2/USDT,0.01428,0.01434,0.01356,0.01356,343099.0439,4801.890816652
1659438000,2022-08-02 11:00:00,GOM2/USDT,0.01343,0.01433,0.01342,0.0143,587774.72369347,8070.2866034087716
1659434400,2022-08-02 10:00:00,GOM2/USDT,0.0131,0.01366,0.0131,0.01341,864652.31546233,11584.0607448318028
1659430800,2022-08-02 09:00:00,GOM2/USDT,0.01316,0.01316,0.01309,0.01309,485356.0112,6384.624794789
1659427200,2022-08-02 08:00:00,GOM2/USDT,0.01303,0.01336,0.01303,0.01316,4374156.06137856,57297.7334606698306
1659423600,2022-08-02 07:00:00,GOM2/USDT,0.01285,0.01335,0.01265,0.01304,1168813.45646388,15204.8548240451592
1659420000,2022-08-02 06:00:00,GOM2/USDT,0.01313,0.01313,0.01284,0.01284,158550.0642,2074.497055672
1659416400,2022-08-02 05:00:00,GOM2/USDT,0.01282,0.01346,0.01281,0.01313,982617.39477449,12924.082973228287
1659412800,2022-08-02 04:00:00,GOM2/USDT,0.01302,0.01302,0.01277,0.01277,20606.18418622,265.6052610655844
1659409200,2022-08-02 03:00:00,GOM2/USDT,0.01335,0.01344,0.01253,0.01302,1054600.10691709,13721.979773482902
1659405600,2022-08-02 02:00:00,GOM2/USDT,0.01338,0.01374,0.01335,0.01335,198577.2488,2715.233811486
1659402000,2022-08-02 01:00:00,GOM2/USDT,0.01349,0.0135,0.01317,0.01319,105993.1056,1403.995216234
1659398400,2022-08-02 00:00:00,GOM2/USDT,0.0134,0.01341,0.01339,0.0134,1268190.8435,17004.844060744
1659394800,2022-08-01 23:00:00,GOM2/USDT,0.01343,0.01351,0.01339,0.0134,146414.0465,1962.375404021
1659391200,2022-08-01 22:00:00,GOM2/USDT,0.01342,0.01343,0.01342,0.01343,27062.0347,363.441223715
1659387600,2022-08-01 21:00:00,GOM2/USDT,0.01336,0.01349,0.01336,0.01343,2187112.28804462,29295.3761846039238
1659384000,2022-08-01 20:00:00,GOM2/USDT,0.01337,0.01357,0.01336,0.01336,233749.1444,3128.542359773
1659380400,2022-08-01 19:00:00,GOM2/USDT,0.0133,0.01354,0.01329,0.01337,3907596.09578111,52029.5675817579147
1659376800,2022-08-01 18:00:00,GOM2/USDT,0.01329,0.01351,0.01324,0.0133,1097967.3452891,14602.9268895238842
1659373200,2022-08-01 17:00:00,GOM2/USDT,0.01343,0.01345,0.01311,0.01345,84321.07888572,1113.449947677934
1659369600,2022-08-01 16:00:00,GOM2/USDT,0.01329,0.01347,0.0132,0.01322,73901.7635,984.458044372
1659366000,2022-08-01 15:00:00,GOM2/USDT,0.01344,0.01345,0.01331,0.01331,69765.8393,929.879655639
1659362400,2022-08-01 14:00:00,GOM2/USDT,0.01321,0.01344,0.01321,0.01328,96924.82730059,1284.6768134539296
1659358800,2022-08-01 13:00:00,GOM2/USDT,0.01341,0.01341,0.0132,0.01341,121476.1341,1612.351281115
1659355200,2022-08-01 12:00:00,GOM2/USDT,0.01352,0.01352,0.01341,0.01342,463944.3694,6263.477411965
1659351600,2022-08-01 11:00:00,GOM2/USDT,0.01362,0.01365,0.0134,0.01352,380617.17249816,5141.497052530884
1659348000,2022-08-01 10:00:00,GOM2/USDT,0.01354,0.0137,0.01354,0.01362,905805.9856,12335.032096173
1659344400,2022-08-01 09:00:00,GOM2/USDT,0.01352,0.01363,0.01345,0.01351,247382.4362,3337.734128926
1659340800,2022-08-01 08:00:00,GOM2/USDT,0.01346,0.01372,0.01346,0.01372,3549061.17756038,47862.4677674269794
1659337200,2022-08-01 07:00:00,GOM2/USDT,0.01379,0.01385,0.01337,0.01346,2079277.49352972,27960.0754393759802
1659333600,2022-08-01 06:00:00,GOM2/USDT,0.01361,0.0139,0.0133,0.01361,60286.868691,818.5800546479
1659330000,2022-08-01 05:00:00,GOM2/USDT,0.01365,0.01415,0.01362,0.01364,1428337.3508,19522.569935659
1659326400,2022-08-01 04:00:00,GOM2/USDT,0.01409,0.01409,0.0136,0.01365,902523.40080929,12434.0126329128961
