Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
1575975600.0,2019-12-10 11-AM,STRATBTC,3.836e-05,3.872e-05,3.832e-05,3.872e-05,61.0,0.002345
1575972000.0,2019-12-10 10-AM,STRATBTC,3.855e-05,3.857e-05,3.79e-05,3.836e-05,1752.98,0.06726
1575968400.0,2019-12-10 09-AM,STRATBTC,3.856e-05,3.857e-05,3.855e-05,3.855e-05,1787.34,0.06892
1575964800.0,2019-12-10 08-AM,STRATBTC,3.856e-05,3.856e-05,3.856e-05,3.856e-05,67.75,0.002613
1575961200.0,2019-12-10 07-AM,STRATBTC,3.853e-05,3.856e-05,3.831e-05,3.856e-05,154.61,0.005956
1575957600.0,2019-12-10 06-AM,STRATBTC,3.87e-05,3.87e-05,3.836e-05,3.853e-05,267.61,0.01031
1575954000.0,2019-12-10 05-AM,STRATBTC,3.872e-05,3.875e-05,3.87e-05,3.87e-05,499.33,0.01933
1575950400.0,2019-12-10 04-AM,STRATBTC,3.872e-05,3.872e-05,3.872e-05,3.872e-05,0.0,0.0
1575946800.0,2019-12-10 03-AM,STRATBTC,3.856e-05,3.872e-05,3.856e-05,3.872e-05,15.96,0.0006181
1575943200.0,2019-12-10 02-AM,STRATBTC,3.846e-05,3.856e-05,3.774e-05,3.856e-05,270.5,0.01029
1575939600.0,2019-12-10 01-AM,STRATBTC,4.016e-05,4.016e-05,3.804e-05,3.846e-05,11322.32,0.4425
1575936000.0,2019-12-10 12-AM,STRATBTC,3.998e-05,4.017e-05,3.997e-05,4.016e-05,528.44,0.02119
1575932400.0,2019-12-09 11-PM,STRATBTC,3.998e-05,3.998e-05,3.998e-05,3.998e-05,0.0,0.0
1575928800.0,2019-12-09 10-PM,STRATBTC,4.038e-05,4.038e-05,3.998e-05,3.998e-05,461.9,0.01847
1575925200.0,2019-12-09 09-PM,STRATBTC,4.038e-05,4.055e-05,4.038e-05,4.038e-05,728.16,0.02943
1575921600.0,2019-12-09 08-PM,STRATBTC,4.032e-05,4.038e-05,4.032e-05,4.038e-05,110.0,0.004442
1575918000.0,2019-12-09 07-PM,STRATBTC,4.016e-05,4.036e-05,4.016e-05,4.032e-05,449.6,0.01813
1575914400.0,2019-12-09 06-PM,STRATBTC,4.096e-05,4.096e-05,4.016e-05,4.016e-05,746.69,0.0301
1575910800.0,2019-12-09 05-PM,STRATBTC,3.993e-05,4.096e-05,3.992e-05,4.096e-05,2219.7,0.09067
1575907200.0,2019-12-09 04-PM,STRATBTC,3.997e-05,3.997e-05,3.958e-05,3.993e-05,1637.07,0.06495
1575903600.0,2019-12-09 03-PM,STRATBTC,4.014e-05,4.014e-05,3.956e-05,3.997e-05,5134.58,0.2037
1575900000.0,2019-12-09 02-PM,STRATBTC,3.998e-05,4.016e-05,3.997e-05,4.014e-05,957.83,0.03831
1575896400.0,2019-12-09 01-PM,STRATBTC,4.014e-05,4.014e-05,3.998e-05,3.998e-05,46.39,0.001855
1575892800.0,2019-12-09 12-PM,STRATBTC,4.057e-05,4.057e-05,4.014e-05,4.014e-05,7612.15,0.3057
1575889200.0,2019-12-09 11-AM,STRATBTC,4.057e-05,4.057e-05,4.057e-05,4.057e-05,0.0,0.0
1575885600.0,2019-12-09 10-AM,STRATBTC,4.077e-05,4.077e-05,4.057e-05,4.057e-05,26.42,0.001072
1575882000.0,2019-12-09 09-AM,STRATBTC,4.044e-05,4.077e-05,4.044e-05,4.077e-05,5.929,0.0002417
1575878400.0,2019-12-09 08-AM,STRATBTC,4.057e-05,4.057e-05,4.044e-05,4.044e-05,600.0,0.02427
1575874800.0,2019-12-09 07-AM,STRATBTC,4.078e-05,4.078e-05,4.057e-05,4.057e-05,5.0,0.0002029
1575871200.0,2019-12-09 06-AM,STRATBTC,4.08e-05,4.081e-05,4.078e-05,4.078e-05,2535.85,0.1035
1575867600.0,2019-12-09 05-AM,STRATBTC,4.098e-05,4.098e-05,4.08e-05,4.08e-05,1705.08,0.06957
1575864000.0,2019-12-09 04-AM,STRATBTC,4.077e-05,4.098e-05,4.065e-05,4.098e-05,36.0,0.001473
1575860400.0,2019-12-09 03-AM,STRATBTC,4.06e-05,4.077e-05,4.06e-05,4.077e-05,4.0,0.0001631
1575856800.0,2019-12-09 02-AM,STRATBTC,4.06e-05,4.06e-05,4.06e-05,4.06e-05,0.0,0.0
1575853200.0,2019-12-09 01-AM,STRATBTC,4.062e-05,4.062e-05,4.052e-05,4.06e-05,16.38,0.0006645
1575849600.0,2019-12-09 12-AM,STRATBTC,4.157e-05,4.157e-05,4.062e-05,4.062e-05,469.98,0.01919
1575846000.0,2019-12-08 11-PM,STRATBTC,4.086e-05,4.182e-05,4.086e-05,4.157e-05,2595.37,0.1074
1575842400.0,2019-12-08 10-PM,STRATBTC,3.997e-05,4.086e-05,3.997e-05,4.086e-05,222.28,0.009009
1575838800.0,2019-12-08 09-PM,STRATBTC,3.997e-05,3.997e-05,3.997e-05,3.997e-05,0.0,0.0
1575835200.0,2019-12-08 08-PM,STRATBTC,3.994e-05,3.997e-05,3.977e-05,3.997e-05,361.04,0.01441
1575831600.0,2019-12-08 07-PM,STRATBTC,3.985e-05,4.017e-05,3.985e-05,3.994e-05,75.37,0.003014
1575828000.0,2019-12-08 06-PM,STRATBTC,3.985e-05,3.985e-05,3.985e-05,3.985e-05,0.0,0.0
1575824400.0,2019-12-08 05-PM,STRATBTC,3.997e-05,3.997e-05,3.985e-05,3.985e-05,45.0,0.001793
1575820800.0,2019-12-08 04-PM,STRATBTC,4.017e-05,4.036e-05,3.997e-05,3.997e-05,255.25,0.01022
1575817200.0,2019-12-08 03-PM,STRATBTC,4.017e-05,4.017e-05,4.017e-05,4.017e-05,0.0,0.0
1575813600.0,2019-12-08 02-PM,STRATBTC,3.997e-05,4.017e-05,3.987e-05,4.017e-05,67.41,0.002696
1575810000.0,2019-12-08 01-PM,STRATBTC,3.977e-05,3.997e-05,3.977e-05,3.997e-05,225.75,0.009023
1575806400.0,2019-12-08 12-PM,STRATBTC,3.997e-05,3.997e-05,3.977e-05,3.977e-05,122.0,0.004852
1575802800.0,2019-12-08 11-AM,STRATBTC,3.965e-05,4.036e-05,3.965e-05,3.997e-05,2034.49,0.08157
1575799200.0,2019-12-08 10-AM,STRATBTC,3.976e-05,3.977e-05,3.965e-05,3.965e-05,42.29,0.00168
1575795600.0,2019-12-08 09-AM,STRATBTC,3.976e-05,3.976e-05,3.976e-05,3.976e-05,0.0,0.0
1575792000.0,2019-12-08 08-AM,STRATBTC,3.976e-05,3.976e-05,3.976e-05,3.976e-05,0.0,0.0
1575788400.0,2019-12-08 07-AM,STRATBTC,3.96e-05,3.976e-05,3.96e-05,3.976e-05,6.288,0.00025
1575784800.0,2019-12-08 06-AM,STRATBTC,3.96e-05,3.96e-05,3.96e-05,3.96e-05,0.0,0.0
1575781200.0,2019-12-08 05-AM,STRATBTC,3.96e-05,3.96e-05,3.96e-05,3.96e-05,0.0,0.0
1575777600.0,2019-12-08 04-AM,STRATBTC,3.96e-05,3.96e-05,3.96e-05,3.96e-05,0.0,0.0
1575774000.0,2019-12-08 03-AM,STRATBTC,3.96e-05,3.96e-05,3.96e-05,3.96e-05,0.0,0.0
1575770400.0,2019-12-08 02-AM,STRATBTC,3.976e-05,3.976e-05,3.96e-05,3.96e-05,65.59,0.002607
1575766800.0,2019-12-08 01-AM,STRATBTC,3.975e-05,3.976e-05,3.975e-05,3.976e-05,45.0,0.001789
1575763200.0,2019-12-08 12-AM,STRATBTC,3.976e-05,3.976e-05,3.975e-05,3.975e-05,45.0,0.001789
1575759600.0,2019-12-07 11-PM,STRATBTC,3.976e-05,3.976e-05,3.976e-05,3.976e-05,0.0,0.0
1575756000.0,2019-12-07 10-PM,STRATBTC,3.975e-05,3.976e-05,3.975e-05,3.976e-05,38.41,0.001527
1575752400.0,2019-12-07 09-PM,STRATBTC,3.975e-05,3.975e-05,3.975e-05,3.975e-05,0.0,0.0
1575748800.0,2019-12-07 08-PM,STRATBTC,3.975e-05,3.975e-05,3.975e-05,3.975e-05,0.0,0.0
1575745200.0,2019-12-07 07-PM,STRATBTC,3.976e-05,3.976e-05,3.929e-05,3.975e-05,302.56,0.012
1575741600.0,2019-12-07 06-PM,STRATBTC,3.997e-05,3.997e-05,3.976e-05,3.976e-05,100.0,0.003976
1575738000.0,2019-12-07 05-PM,STRATBTC,3.989e-05,3.997e-05,3.977e-05,3.997e-05,142.21,0.005678
1575734400.0,2019-12-07 04-PM,STRATBTC,3.989e-05,3.989e-05,3.989e-05,3.989e-05,0.0,0.0
1575730800.0,2019-12-07 03-PM,STRATBTC,4.015e-05,4.015e-05,3.977e-05,3.989e-05,407.02,0.01626
1575727200.0,2019-12-07 02-PM,STRATBTC,3.997e-05,4.024e-05,3.997e-05,4.015e-05,349.13,0.01403
1575723600.0,2019-12-07 01-PM,STRATBTC,3.96e-05,3.997e-05,3.96e-05,3.997e-05,16.0,0.0006395
1575720000.0,2019-12-07 12-PM,STRATBTC,3.97e-05,3.97e-05,3.96e-05,3.96e-05,126.51,0.00501
1575716400.0,2019-12-07 11-AM,STRATBTC,3.97e-05,3.97e-05,3.97e-05,3.97e-05,0.0,0.0
1575712800.0,2019-12-07 10-AM,STRATBTC,3.97e-05,3.97e-05,3.97e-05,3.97e-05,0.0,0.0
1575709200.0,2019-12-07 09-AM,STRATBTC,3.963e-05,3.97e-05,3.963e-05,3.97e-05,14.98,0.0005946
1575705600.0,2019-12-07 08-AM,STRATBTC,3.959e-05,3.965e-05,3.958e-05,3.963e-05,694.5,0.02752
1575702000.0,2019-12-07 07-AM,STRATBTC,3.959e-05,3.959e-05,3.959e-05,3.959e-05,0.0,0.0
1575698400.0,2019-12-07 06-AM,STRATBTC,3.984e-05,3.984e-05,3.959e-05,3.959e-05,77.53,0.003069
1575694800.0,2019-12-07 05-AM,STRATBTC,3.984e-05,3.984e-05,3.984e-05,3.984e-05,0.0,0.0
1575691200.0,2019-12-07 04-AM,STRATBTC,3.984e-05,3.984e-05,3.984e-05,3.984e-05,0.0,0.0
1575687600.0,2019-12-07 03-AM,STRATBTC,3.929e-05,3.984e-05,3.929e-05,3.984e-05,45.34,0.001806
1575684000.0,2019-12-07 02-AM,STRATBTC,3.993e-05,4.018e-05,3.929e-05,3.929e-05,852.55,0.03355
1575680400.0,2019-12-07 01-AM,STRATBTC,3.962e-05,3.993e-05,3.957e-05,3.993e-05,7.794,0.0003098
1575676800.0,2019-12-07 12-AM,STRATBTC,3.957e-05,4.004e-05,3.957e-05,3.962e-05,134.09,0.005364
1575673200.0,2019-12-06 11-PM,STRATBTC,3.977e-05,3.977e-05,3.957e-05,3.957e-05,2.78,0.00011
1575669600.0,2019-12-06 10-PM,STRATBTC,4.011e-05,4.011e-05,3.977e-05,3.977e-05,5.58,0.0002219
1575666000.0,2019-12-06 09-PM,STRATBTC,3.997e-05,4.013e-05,3.997e-05,4.011e-05,138.0,0.005536
1575662400.0,2019-12-06 08-PM,STRATBTC,3.988e-05,3.997e-05,3.978e-05,3.997e-05,7.753,0.000309
1575658800.0,2019-12-06 07-PM,STRATBTC,3.948e-05,3.988e-05,3.948e-05,3.988e-05,12.0,0.0004775
1575655200.0,2019-12-06 06-PM,STRATBTC,3.928e-05,3.948e-05,3.928e-05,3.948e-05,205.63,0.008118
1575651600.0,2019-12-06 05-PM,STRATBTC,4.017e-05,4.017e-05,3.928e-05,3.928e-05,132.9,0.005269
1575648000.0,2019-12-06 04-PM,STRATBTC,4.017e-05,4.017e-05,4.017e-05,4.017e-05,0.0,0.0
1575644400.0,2019-12-06 03-PM,STRATBTC,4.017e-05,4.017e-05,4.017e-05,4.017e-05,0.0,0.0
1575640800.0,2019-12-06 02-PM,STRATBTC,3.945e-05,4.018e-05,3.945e-05,4.017e-05,130.78,0.005195
1575637200.0,2019-12-06 01-PM,STRATBTC,3.945e-05,3.945e-05,3.945e-05,3.945e-05,0.0,0.0
1575633600.0,2019-12-06 12-PM,STRATBTC,3.945e-05,3.945e-05,3.945e-05,3.945e-05,0.0,0.0
1575630000.0,2019-12-06 11-AM,STRATBTC,3.978e-05,3.978e-05,3.945e-05,3.945e-05,7.997,0.0003161
1575626400.0,2019-12-06 10-AM,STRATBTC,3.978e-05,3.979e-05,3.978e-05,3.978e-05,18.6,0.0007397
1575622800.0,2019-12-06 09-AM,STRATBTC,4.018e-05,4.018e-05,3.978e-05,3.978e-05,122.92,0.004904
1575619200.0,2019-12-06 08-AM,STRATBTC,3.998e-05,4.018e-05,3.997e-05,4.018e-05,942.14,0.0378
1575615600.0,2019-12-06 07-AM,STRATBTC,4.016e-05,4.016e-05,3.998e-05,3.998e-05,200.0,0.007996
1575612000.0,2019-12-06 06-AM,STRATBTC,3.993e-05,4.016e-05,3.985e-05,4.016e-05,395.3,0.01582
1575608400.0,2019-12-06 05-AM,STRATBTC,3.993e-05,3.993e-05,3.993e-05,3.993e-05,0.0,0.0
1575604800.0,2019-12-06 04-AM,STRATBTC,3.929e-05,3.993e-05,3.929e-05,3.993e-05,281.49,0.01121
1575601200.0,2019-12-06 03-AM,STRATBTC,3.929e-05,3.929e-05,3.929e-05,3.929e-05,0.0,0.0
1575597600.0,2019-12-06 02-AM,STRATBTC,3.952e-05,3.952e-05,3.929e-05,3.929e-05,524.1,0.02059
1575594000.0,2019-12-06 01-AM,STRATBTC,3.975e-05,3.975e-05,3.935e-05,3.952e-05,622.14,0.02453
1575590400.0,2019-12-06 12-AM,STRATBTC,3.94e-05,3.975e-05,3.94e-05,3.975e-05,3.901,0.0001551
1575586800.0,2019-12-05 11-PM,STRATBTC,3.968e-05,3.968e-05,3.94e-05,3.94e-05,179.0,0.007053
1575583200.0,2019-12-05 10-PM,STRATBTC,3.948e-05,3.968e-05,3.948e-05,3.968e-05,113.65,0.00451
1575579600.0,2019-12-05 09-PM,STRATBTC,3.957e-05,3.957e-05,3.948e-05,3.948e-05,7.896,0.0003117
1575576000.0,2019-12-05 08-PM,STRATBTC,3.94e-05,3.957e-05,3.94e-05,3.957e-05,61.0,0.002412
1575572400.0,2019-12-05 07-PM,STRATBTC,3.94e-05,3.96e-05,3.94e-05,3.94e-05,166.51,0.006584
1575568800.0,2019-12-05 06-PM,STRATBTC,3.963e-05,3.977e-05,3.94e-05,3.94e-05,182.4,0.007236
1575565200.0,2019-12-05 05-PM,STRATBTC,3.935e-05,3.963e-05,3.935e-05,3.963e-05,549.46,0.02168
1575561600.0,2019-12-05 04-PM,STRATBTC,3.928e-05,3.936e-05,3.928e-05,3.935e-05,324.0,0.01274
1575558000.0,2019-12-05 03-PM,STRATBTC,3.969e-05,3.969e-05,3.927e-05,3.928e-05,1664.42,0.06554
1575554400.0,2019-12-05 02-PM,STRATBTC,3.926e-05,3.977e-05,3.926e-05,3.969e-05,386.14,0.01535
1575550800.0,2019-12-05 01-PM,STRATBTC,3.992e-05,3.992e-05,3.926e-05,3.926e-05,5742.89,0.2271
1575547200.0,2019-12-05 12-PM,STRATBTC,3.958e-05,3.992e-05,3.958e-05,3.992e-05,321.84,0.01275
1575543600.0,2019-12-05 11-AM,STRATBTC,4.018e-05,4.045e-05,3.958e-05,3.958e-05,1252.02,0.04984
1575540000.0,2019-12-05 10-AM,STRATBTC,4.018e-05,4.018e-05,4.018e-05,4.018e-05,3.549,0.0001426
1575536400.0,2019-12-05 09-AM,STRATBTC,4.001e-05,4.019e-05,4.001e-05,4.018e-05,257.47,0.01034
1575532800.0,2019-12-05 08-AM,STRATBTC,4.0e-05,4.001e-05,3.992e-05,4.001e-05,552.08,0.02208
1575529200.0,2019-12-05 07-AM,STRATBTC,4.0e-05,4.0e-05,4.0e-05,4.0e-05,0.0,0.0
1575525600.0,2019-12-05 06-AM,STRATBTC,4.01e-05,4.01e-05,4.0e-05,4.0e-05,914.41,0.03659
1575522000.0,2019-12-05 05-AM,STRATBTC,4.074e-05,4.074e-05,4.01e-05,4.01e-05,1048.95,0.04223
1575518400.0,2019-12-05 04-AM,STRATBTC,4.09e-05,4.09e-05,4.057e-05,4.074e-05,1857.74,0.0757
1575514800.0,2019-12-05 03-AM,STRATBTC,4.09e-05,4.09e-05,4.09e-05,4.09e-05,0.0,0.0
1575511200.0,2019-12-05 02-AM,STRATBTC,4.097e-05,4.097e-05,4.037e-05,4.09e-05,65.02,0.002653
1575507600.0,2019-12-05 01-AM,STRATBTC,4.117e-05,4.119e-05,4.097e-05,4.097e-05,79.39,0.003268
1575504000.0,2019-12-05 12-AM,STRATBTC,4.042e-05,4.141e-05,4.042e-05,4.117e-05,1919.86,0.07873
1575500400.0,2019-12-04 11-PM,STRATBTC,4.042e-05,4.042e-05,4.042e-05,4.042e-05,0.12,4.85e-06
1575496800.0,2019-12-04 10-PM,STRATBTC,4.058e-05,4.058e-05,4.042e-05,4.042e-05,119.88,0.004846
1575493200.0,2019-12-04 09-PM,STRATBTC,4.029e-05,4.058e-05,4.01e-05,4.058e-05,139.28,0.005587
1575489600.0,2019-12-04 08-PM,STRATBTC,4.051e-05,4.051e-05,4.029e-05,4.029e-05,144.11,0.005809
1575486000.0,2019-12-04 07-PM,STRATBTC,4.021e-05,4.051e-05,4.01e-05,4.051e-05,704.12,0.02826
1575482400.0,2019-12-04 06-PM,STRATBTC,4.077e-05,4.098e-05,4.01e-05,4.021e-05,1348.11,0.05496
1575478800.0,2019-12-04 05-PM,STRATBTC,4.07e-05,4.148e-05,4.07e-05,4.077e-05,3282.55,0.1352
1575475200.0,2019-12-04 04-PM,STRATBTC,4.055e-05,4.07e-05,4.055e-05,4.07e-05,0.2733,1.112e-05
1575471600.0,2019-12-04 03-PM,STRATBTC,4.015e-05,4.07e-05,4.015e-05,4.055e-05,266.84,0.01083
1575468000.0,2019-12-04 02-PM,STRATBTC,4.059e-05,4.124e-05,4.015e-05,4.015e-05,2965.12,0.1192
1575464400.0,2019-12-04 01-PM,STRATBTC,4.13e-05,4.154e-05,4.04e-05,4.059e-05,744.93,0.03062
1575460800.0,2019-12-04 12-PM,STRATBTC,4.13e-05,4.13e-05,4.13e-05,4.13e-05,0.0,0.0
1575457200.0,2019-12-04 11-AM,STRATBTC,4.153e-05,4.153e-05,4.13e-05,4.13e-05,782.03,0.0323
1575453600.0,2019-12-04 10-AM,STRATBTC,4.205e-05,4.205e-05,4.13e-05,4.153e-05,496.0,0.02066
1575450000.0,2019-12-04 09-AM,STRATBTC,4.27e-05,4.27e-05,4.205e-05,4.205e-05,118.96,0.00503
1575446400.0,2019-12-04 08-AM,STRATBTC,4.169e-05,4.27e-05,4.169e-05,4.27e-05,856.18,0.03638
1575442800.0,2019-12-04 07-AM,STRATBTC,4.169e-05,4.169e-05,4.169e-05,4.169e-05,0.0,0.0
1575439200.0,2019-12-04 06-AM,STRATBTC,4.158e-05,4.169e-05,4.158e-05,4.169e-05,651.58,0.02716
1575435600.0,2019-12-04 05-AM,STRATBTC,4.124e-05,4.158e-05,4.122e-05,4.158e-05,110.0,0.004556
1575432000.0,2019-12-04 04-AM,STRATBTC,4.135e-05,4.136e-05,4.124e-05,4.124e-05,103.44,0.004278
1575428400.0,2019-12-04 03-AM,STRATBTC,4.134e-05,4.135e-05,4.134e-05,4.135e-05,243.0,0.01005
1575424800.0,2019-12-04 02-AM,STRATBTC,4.095e-05,4.138e-05,4.095e-05,4.134e-05,1016.76,0.04206
1575421200.0,2019-12-04 01-AM,STRATBTC,4.137e-05,4.137e-05,4.095e-05,4.095e-05,96.0,0.003937
1575417600.0,2019-12-04 12-AM,STRATBTC,4.131e-05,4.156e-05,4.062e-05,4.137e-05,791.49,0.03279
1575414000.0,2019-12-03 11-PM,STRATBTC,4.11e-05,4.134e-05,4.09e-05,4.131e-05,242.81,0.01003
1575410400.0,2019-12-03 10-PM,STRATBTC,4.11e-05,4.144e-05,4.097e-05,4.11e-05,1386.52,0.05721
1575406800.0,2019-12-03 09-PM,STRATBTC,4.08e-05,4.11e-05,4.08e-05,4.11e-05,65.0,0.002665
1575403200.0,2019-12-03 08-PM,STRATBTC,4.08e-05,4.08e-05,4.08e-05,4.08e-05,140.42,0.005729
1575399600.0,2019-12-03 07-PM,STRATBTC,4.056e-05,4.08e-05,4.05e-05,4.08e-05,263.97,0.01072
1575396000.0,2019-12-03 06-PM,STRATBTC,4.056e-05,4.056e-05,4.056e-05,4.056e-05,0.0,0.0
1575392400.0,2019-12-03 05-PM,STRATBTC,4.055e-05,4.062e-05,4.019e-05,4.056e-05,2372.15,0.09568
1575388800.0,2019-12-03 04-PM,STRATBTC,4.083e-05,4.083e-05,4.055e-05,4.055e-05,124.94,0.005066
1575385200.0,2019-12-03 03-PM,STRATBTC,4.083e-05,4.083e-05,4.083e-05,4.083e-05,0.0,0.0
1575381600.0,2019-12-03 02-PM,STRATBTC,4.055e-05,4.083e-05,4.055e-05,4.083e-05,42.0,0.001715
1575378000.0,2019-12-03 01-PM,STRATBTC,4.058e-05,4.078e-05,4.055e-05,4.055e-05,478.72,0.01952
1575374400.0,2019-12-03 12-PM,STRATBTC,4.055e-05,4.068e-05,4.055e-05,4.058e-05,24.92,0.001013
1575370800.0,2019-12-03 11-AM,STRATBTC,4.055e-05,4.055e-05,4.055e-05,4.055e-05,0.0,0.0
1575367200.0,2019-12-03 10-AM,STRATBTC,4.073e-05,4.073e-05,4.055e-05,4.055e-05,506.0,0.02059
1575363600.0,2019-12-03 09-AM,STRATBTC,4.155e-05,4.155e-05,4.073e-05,4.073e-05,545.83,0.02244
1575360000.0,2019-12-03 08-AM,STRATBTC,4.156e-05,4.156e-05,4.077e-05,4.155e-05,828.24,0.03432
1575356400.0,2019-12-03 07-AM,STRATBTC,4.181e-05,4.181e-05,4.156e-05,4.156e-05,210.91,0.008789
1575352800.0,2019-12-03 06-AM,STRATBTC,4.152e-05,4.216e-05,4.13e-05,4.181e-05,3057.52,0.1277
1575349200.0,2019-12-03 05-AM,STRATBTC,4.073e-05,4.152e-05,4.073e-05,4.152e-05,1503.01,0.06188
1575345600.0,2019-12-03 04-AM,STRATBTC,4.054e-05,4.073e-05,4.041e-05,4.073e-05,2482.32,0.1005
1575342000.0,2019-12-03 03-AM,STRATBTC,4.054e-05,4.054e-05,4.054e-05,4.054e-05,0.0,0.0
1575338400.0,2019-12-03 02-AM,STRATBTC,4.054e-05,4.054e-05,4.054e-05,4.054e-05,0.0,0.0
1575334800.0,2019-12-03 01-AM,STRATBTC,4.041e-05,4.054e-05,4.041e-05,4.054e-05,501.36,0.02033
1575331200.0,2019-12-03 12-AM,STRATBTC,4.04e-05,4.041e-05,4.04e-05,4.041e-05,242.95,0.009818
1575327600.0,2019-12-02 11-PM,STRATBTC,4.04e-05,4.04e-05,4.04e-05,4.04e-05,0.0,0.0
1575324000.0,2019-12-02 10-PM,STRATBTC,4.08e-05,4.08e-05,4.04e-05,4.04e-05,820.08,0.03313
1575320400.0,2019-12-02 09-PM,STRATBTC,4.063e-05,4.08e-05,4.063e-05,4.08e-05,4129.67,0.1685
1575316800.0,2019-12-02 08-PM,STRATBTC,4.061e-05,4.063e-05,4.041e-05,4.063e-05,208.31,0.008443
1575313200.0,2019-12-02 07-PM,STRATBTC,4.085e-05,4.094e-05,4.061e-05,4.061e-05,630.59,0.02577
1575309600.0,2019-12-02 06-PM,STRATBTC,4.112e-05,4.112e-05,4.003e-05,4.085e-05,13784.8,0.5567
1575306000.0,2019-12-02 05-PM,STRATBTC,4.112e-05,4.112e-05,4.112e-05,4.112e-05,0.0,0.0
1575302400.0,2019-12-02 04-PM,STRATBTC,4.112e-05,4.112e-05,4.112e-05,4.112e-05,0.0,0.0
1575298800.0,2019-12-02 03-PM,STRATBTC,4.112e-05,4.112e-05,4.112e-05,4.112e-05,0.0,0.0
1575295200.0,2019-12-02 02-PM,STRATBTC,4.101e-05,4.112e-05,4.1e-05,4.112e-05,230.09,0.009437
1575291600.0,2019-12-02 01-PM,STRATBTC,4.115e-05,4.154e-05,4.09e-05,4.101e-05,5993.92,0.2484
1575288000.0,2019-12-02 12-PM,STRATBTC,4.086e-05,4.126e-05,4.069e-05,4.115e-05,276.57,0.01137
1575284400.0,2019-12-02 11-AM,STRATBTC,4.189e-05,4.189e-05,4.086e-05,4.086e-05,3651.84,0.1511
1575280800.0,2019-12-02 10-AM,STRATBTC,4.175e-05,4.189e-05,4.175e-05,4.189e-05,21.0,0.0008797
1575277200.0,2019-12-02 09-AM,STRATBTC,4.175e-05,4.175e-05,4.175e-05,4.175e-05,0.0,0.0
1575273600.0,2019-12-02 08-AM,STRATBTC,4.175e-05,4.175e-05,4.175e-05,4.175e-05,0.0,0.0
1575270000.0,2019-12-02 07-AM,STRATBTC,4.193e-05,4.193e-05,4.13e-05,4.175e-05,392.61,0.01634
1575266400.0,2019-12-02 06-AM,STRATBTC,4.193e-05,4.193e-05,4.193e-05,4.193e-05,0.0,0.0
1575262800.0,2019-12-02 05-AM,STRATBTC,4.261e-05,4.261e-05,4.193e-05,4.193e-05,99.89,0.004231
1575259200.0,2019-12-02 04-AM,STRATBTC,4.208e-05,4.261e-05,4.208e-05,4.261e-05,108.4,0.00461
1575255600.0,2019-12-02 03-AM,STRATBTC,4.208e-05,4.208e-05,4.208e-05,4.208e-05,0.0,0.0
1575252000.0,2019-12-02 02-AM,STRATBTC,4.195e-05,4.208e-05,4.17e-05,4.208e-05,266.0,0.01113
1575248400.0,2019-12-02 01-AM,STRATBTC,4.212e-05,4.212e-05,4.195e-05,4.195e-05,968.32,0.04062
1575244800.0,2019-12-02 12-AM,STRATBTC,4.21e-05,4.212e-05,4.204e-05,4.212e-05,99.6,0.00419
1575241200.0,2019-12-01 11-PM,STRATBTC,4.272e-05,4.272e-05,4.209e-05,4.21e-05,298.85,0.01264
1575237600.0,2019-12-01 10-PM,STRATBTC,4.26e-05,4.272e-05,4.26e-05,4.272e-05,254.04,0.01083
1575234000.0,2019-12-01 09-PM,STRATBTC,4.278e-05,4.294e-05,4.26e-05,4.26e-05,999.81,0.0427
1575230400.0,2019-12-01 08-PM,STRATBTC,4.302e-05,4.302e-05,4.271e-05,4.278e-05,40.95,0.001749
1575226800.0,2019-12-01 07-PM,STRATBTC,4.321e-05,4.321e-05,4.302e-05,4.302e-05,5.571,0.0002398
1575223200.0,2019-12-01 06-PM,STRATBTC,4.355e-05,4.355e-05,4.321e-05,4.321e-05,277.71,0.012
1575219600.0,2019-12-01 05-PM,STRATBTC,4.378e-05,4.378e-05,4.324e-05,4.355e-05,582.28,0.02535
1575216000.0,2019-12-01 04-PM,STRATBTC,4.367e-05,4.378e-05,4.365e-05,4.378e-05,104.04,0.004555
1575212400.0,2019-12-01 03-PM,STRATBTC,4.429e-05,4.429e-05,4.367e-05,4.367e-05,638.58,0.02808
1575208800.0,2019-12-01 02-PM,STRATBTC,4.315e-05,4.429e-05,4.315e-05,4.429e-05,743.03,0.03224
1575205200.0,2019-12-01 01-PM,STRATBTC,4.302e-05,4.315e-05,4.302e-05,4.315e-05,138.0,0.005955
1575201600.0,2019-12-01 12-PM,STRATBTC,4.302e-05,4.303e-05,4.302e-05,4.302e-05,587.71,0.02528
1575198000.0,2019-12-01 11-AM,STRATBTC,4.302e-05,4.302e-05,4.302e-05,4.302e-05,265.16,0.01141
1575194400.0,2019-12-01 10-AM,STRATBTC,4.251e-05,4.302e-05,4.251e-05,4.302e-05,81.59,0.003502
1575190800.0,2019-12-01 09-AM,STRATBTC,4.295e-05,4.295e-05,4.251e-05,4.251e-05,2.441,0.0001038
1575187200.0,2019-12-01 08-AM,STRATBTC,4.28e-05,4.295e-05,4.251e-05,4.295e-05,135.55,0.005814
1575183600.0,2019-12-01 07-AM,STRATBTC,4.28e-05,4.28e-05,4.28e-05,4.28e-05,0.0,0.0
