https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYDRA,Volume USDT
1660924800,2022-08-19 16:00:00,HYDRA/USDT,3.038,3.046,3.006,3.02,7013.7627,21185.9644874
1660921200,2022-08-19 15:00:00,HYDRA/USDT,3.04,3.048,3.031,3.048,893.0915,2712.9988889
1660917600,2022-08-19 14:00:00,HYDRA/USDT,3.032,3.048,3.031,3.04,625.9476,1901.2156628
1660914000,2022-08-19 13:00:00,HYDRA/USDT,3.045,3.048,3.031,3.04,1595.016,4851.5812199
1660910400,2022-08-19 12:00:00,HYDRA/USDT,3.048,3.054,3.044,3.048,1455.1627,4433.2469463
1660906800,2022-08-19 11:00:00,HYDRA/USDT,3.056,3.059,3.048,3.048,585.302,1787.0930999
1660903200,2022-08-19 10:00:00,HYDRA/USDT,3.059,3.059,3.056,3.056,208.1654,636.6553658
1660899600,2022-08-19 09:00:00,HYDRA/USDT,3.062,3.074,3.061,3.067,175.4742,538.2021383
1660896000,2022-08-19 08:00:00,HYDRA/USDT,3.092,3.092,3.048,3.074,3675.8166,11266.3807152
1660892400,2022-08-19 07:00:00,HYDRA/USDT,3.082,3.102,3.069,3.082,3029.6823,9329.4100283
1660888800,2022-08-19 06:00:00,HYDRA/USDT,3.092,3.101,3.081,3.09,1813.5445,5595.1728251
1660885200,2022-08-19 05:00:00,HYDRA/USDT,3.097,3.104,3.089,3.101,168.5484,522.4051085
1660881600,2022-08-19 04:00:00,HYDRA/USDT,3.11,3.123,3.081,3.104,3555.8749,11027.6174089
1660878000,2022-08-19 03:00:00,HYDRA/USDT,3.106,3.119,3.106,3.109,298.9443,930.9431145
1660874400,2022-08-19 02:00:00,HYDRA/USDT,3.109,3.121,3.106,3.114,1916.4809,5956.519613
1660870800,2022-08-19 01:00:00,HYDRA/USDT,3.133,3.133,3.109,3.109,1234.3825,3849.3499042
1660867200,2022-08-19 00:00:00,HYDRA/USDT,3.139,3.146,3.126,3.132,141.9279,445.6110402
1660863600,2022-08-18 23:00:00,HYDRA/USDT,3.116,3.147,3.116,3.139,1699.0505,5330.2106513
1660860000,2022-08-18 22:00:00,HYDRA/USDT,3.126,3.13,3.119,3.125,103.7457,324.4494469
1660856400,2022-08-18 21:00:00,HYDRA/USDT,3.107,3.127,3.107,3.111,190.774,594.6466806
1660852800,2022-08-18 20:00:00,HYDRA/USDT,3.122,3.131,3.108,3.108,1350.726,4222.9918809
1660849200,2022-08-18 19:00:00,HYDRA/USDT,3.122,3.123,3.122,3.123,1541.6203,4814.0736424
1660845600,2022-08-18 18:00:00,HYDRA/USDT,3.11,3.123,3.106,3.122,1193.365,3722.630472
1660842000,2022-08-18 17:00:00,HYDRA/USDT,3.097,3.119,3.096,3.118,328.7097,1019.8220389
1660838400,2022-08-18 16:00:00,HYDRA/USDT,3.096,3.119,3.096,3.096,797.8735,2473.9186805
1660834800,2022-08-18 15:00:00,HYDRA/USDT,3.1,3.12,3.096,3.097,978.2,3040.516104
1660831200,2022-08-18 14:00:00,HYDRA/USDT,3.117,3.138,3.096,3.111,5283.0932,16484.0484259
1660827600,2022-08-18 13:00:00,HYDRA/USDT,3.119,3.12,3.108,3.119,142.34,443.5830172
1660824000,2022-08-18 12:00:00,HYDRA/USDT,3.106,3.122,3.104,3.119,461.7485,1437.2815581
1660820400,2022-08-18 11:00:00,HYDRA/USDT,3.117,3.122,3.1,3.106,573.9258,1790.7609446
1660816800,2022-08-18 10:00:00,HYDRA/USDT,3.119,3.119,3.096,3.117,409.1226,1268.8786163
1660813200,2022-08-18 09:00:00,HYDRA/USDT,3.098,3.122,3.098,3.109,224.907,700.6866685
1660809600,2022-08-18 08:00:00,HYDRA/USDT,3.131,3.132,3.096,3.118,3133.0474,9720.6388349
1660806000,2022-08-18 07:00:00,HYDRA/USDT,3.122,3.131,3.111,3.131,1763.7188,5517.7517396
1660802400,2022-08-18 06:00:00,HYDRA/USDT,3.107,3.123,3.105,3.11,377.924,1179.2681037
1660798800,2022-08-18 05:00:00,HYDRA/USDT,3.107,3.107,3.102,3.103,275.5613,855.7851724
1660795200,2022-08-18 04:00:00,HYDRA/USDT,3.109,3.124,3.107,3.108,1602.1486,4999.2755668
1660791600,2022-08-18 03:00:00,HYDRA/USDT,3.12,3.123,3.104,3.123,223.7344,698.1180527
1660788000,2022-08-18 02:00:00,HYDRA/USDT,3.111,3.123,3.089,3.11,1235.6354,3852.7188446
1660784400,2022-08-18 01:00:00,HYDRA/USDT,3.106,3.115,3.09,3.09,1110.7561,3454.0627154
1660780800,2022-08-18 00:00:00,HYDRA/USDT,3.106,3.114,3.081,3.114,1485.7251,4606.9467159
1660777200,2022-08-17 23:00:00,HYDRA/USDT,3.099,3.111,3.099,3.104,1138.2661,3538.7607173
1660773600,2022-08-17 22:00:00,HYDRA/USDT,3.096,3.109,3.096,3.1,180.035,559.336577
1660770000,2022-08-17 21:00:00,HYDRA/USDT,3.1,3.109,3.091,3.107,656.2332,2033.7600242
1660766400,2022-08-17 20:00:00,HYDRA/USDT,3.106,3.107,3.095,3.107,728.3017,2260.5590184
1660762800,2022-08-17 19:00:00,HYDRA/USDT,3.105,3.106,3.093,3.106,214.6511,665.9010413
1660759200,2022-08-17 18:00:00,HYDRA/USDT,3.094,3.106,3.09,3.104,571.5332,1773.4502946
1660755600,2022-08-17 17:00:00,HYDRA/USDT,3.09,3.106,3.081,3.094,165.4596,512.1498834
1660752000,2022-08-17 16:00:00,HYDRA/USDT,3.099,3.106,3.08,3.08,985.1932,3045.7675838
1660748400,2022-08-17 15:00:00,HYDRA/USDT,3.08,3.106,3.06,3.099,7185.4232197,22182.795665076
1660744800,2022-08-17 14:00:00,HYDRA/USDT,3.104,3.115,3.08,3.089,2203.4516,6791.2398500197
1660741200,2022-08-17 13:00:00,HYDRA/USDT,3.119,3.12,3.104,3.104,340.6072,1059.0902257
1660737600,2022-08-17 12:00:00,HYDRA/USDT,3.115,3.13,3.09,3.111,2692.9289,8351.6686613
1660734000,2022-08-17 11:00:00,HYDRA/USDT,3.118,3.131,3.11,3.131,224.0681,700.2590206
1660730400,2022-08-17 10:00:00,HYDRA/USDT,3.094,3.13,3.094,3.129,2824.6823,8811.5737214
1660726800,2022-08-17 09:00:00,HYDRA/USDT,3.109,3.114,3.082,3.085,452.0476,1401.9341961
1660723200,2022-08-17 08:00:00,HYDRA/USDT,3.11,3.122,3.095,3.096,602.2251,1870.0611287
1660719600,2022-08-17 07:00:00,HYDRA/USDT,3.121,3.122,3.108,3.122,294.4146,918.5907845
1660716000,2022-08-17 06:00:00,HYDRA/USDT,3.112,3.121,3.106,3.12,112.4415,350.3356083
1660712400,2022-08-17 05:00:00,HYDRA/USDT,3.117,3.122,3.106,3.119,810.7958,2521.5337945
1660708800,2022-08-17 04:00:00,HYDRA/USDT,3.121,3.121,3.109,3.11,94.3617,293.9703286
1660705200,2022-08-17 03:00:00,HYDRA/USDT,3.113,3.122,3.1,3.112,297.088,924.9861479
1660701600,2022-08-17 02:00:00,HYDRA/USDT,3.114,3.114,3.081,3.1,978.2492,3034.2968363
1660698000,2022-08-17 01:00:00,HYDRA/USDT,3.097,3.114,3.088,3.113,528.5111,1639.4015421
1660694400,2022-08-17 00:00:00,HYDRA/USDT,3.103,3.112,3.081,3.1,837.3384,2586.6780219
1660690800,2022-08-16 23:00:00,HYDRA/USDT,3.1,3.116,3.081,3.082,928.7336,2864.6472039
1660687200,2022-08-16 22:00:00,HYDRA/USDT,3.113,3.119,3.1,3.1,238.4364,742.194987
1660683600,2022-08-16 21:00:00,HYDRA/USDT,3.107,3.12,3.088,3.113,1426.5074,4424.1439611
1660680000,2022-08-16 20:00:00,HYDRA/USDT,3.121,3.123,3.105,3.12,1538.1483,4798.6425395
1660676400,2022-08-16 19:00:00,HYDRA/USDT,3.117,3.122,3.107,3.107,293.1663,913.4242135
1660672800,2022-08-16 18:00:00,HYDRA/USDT,3.081,3.119,3.081,3.1,504.9732,1571.4758914
1660669200,2022-08-16 17:00:00,HYDRA/USDT,3.103,3.106,3.081,3.081,495.1502803,1527.0210790043
1660665600,2022-08-16 16:00:00,HYDRA/USDT,3.095,3.114,3.081,3.082,778.3348,2413.5981386
1660662000,2022-08-16 15:00:00,HYDRA/USDT,3.145,3.145,3.095,3.095,6453.4229,20057.4356455
1660658400,2022-08-16 14:00:00,HYDRA/USDT,3.138,3.152,3.132,3.147,100.1593,315.0616918
1660654800,2022-08-16 13:00:00,HYDRA/USDT,3.147,3.152,3.125,3.141,1075.7083,3373.7719226
1660651200,2022-08-16 12:00:00,HYDRA/USDT,3.149,3.167,3.135,3.147,2059.9096,6492.1802859
1660647600,2022-08-16 11:00:00,HYDRA/USDT,3.133,3.149,3.131,3.148,816.6085,2560.798194
1660644000,2022-08-16 10:00:00,HYDRA/USDT,3.132,3.149,3.131,3.146,434.3016,1362.812714
1660640400,2022-08-16 09:00:00,HYDRA/USDT,3.054,3.16,3.054,3.132,12647.892,39463.2438619
1660636800,2022-08-16 08:00:00,HYDRA/USDT,3.056,3.056,3.056,3.056,0,0
1660633200,2022-08-16 07:00:00,HYDRA/USDT,3.056,3.056,3.056,3.056,0,0
1660629600,2022-08-16 06:00:00,HYDRA/USDT,3.068,3.068,3.056,3.056,31.6906,97.0241994
1660626000,2022-08-16 05:00:00,HYDRA/USDT,3.059,3.072,3.058,3.058,286.6109,879.8165021
1660622400,2022-08-16 04:00:00,HYDRA/USDT,3.072,3.072,3.056,3.056,22.5806,69.3555486
1660618800,2022-08-16 03:00:00,HYDRA/USDT,3.065,3.072,3.051,3.072,1632.4513,4984.6793515
1660615200,2022-08-16 02:00:00,HYDRA/USDT,3.064,3.065,3.057,3.064,24.6636,75.5200917
1660611600,2022-08-16 01:00:00,HYDRA/USDT,3.062,3.072,3.053,3.069,244.4025,750.0071699
1660608000,2022-08-16 00:00:00,HYDRA/USDT,3.081,3.081,3.054,3.07,361.7562,1109.0082033
1660604400,2022-08-15 23:00:00,HYDRA/USDT,3.094,3.095,3.056,3.081,2526.111,7738.9472352
1660600800,2022-08-15 22:00:00,HYDRA/USDT,3.07,3.096,3.07,3.088,289.25,893.3819756
1660597200,2022-08-15 21:00:00,HYDRA/USDT,3.081,3.09,3.069,3.069,302.9896,932.6699957
1660593600,2022-08-15 20:00:00,HYDRA/USDT,3.088,3.091,3.068,3.078,509.5995,1566.0673048
1660590000,2022-08-15 19:00:00,HYDRA/USDT,3.085,3.096,3.073,3.08,420.2906,1297.4713434
1660586400,2022-08-15 18:00:00,HYDRA/USDT,3.081,3.096,3.07,3.074,699.8741,2158.8372369
1660582800,2022-08-15 17:00:00,HYDRA/USDT,3.096,3.096,3.069,3.09,1196.1079,3682.5333358
1660579200,2022-08-15 16:00:00,HYDRA/USDT,3.087,3.096,3.079,3.096,346.2432,1069.0245791
1660575600,2022-08-15 15:00:00,HYDRA/USDT,3.075,3.087,3.073,3.087,206.2851,636.1538697
1660572000,2022-08-15 14:00:00,HYDRA/USDT,3.07,3.096,3.07,3.075,373.255,1151.8899221
1660568400,2022-08-15 13:00:00,HYDRA/USDT,3.071,3.086,3.069,3.077,1190.3771,3654.8149743
1660564800,2022-08-15 12:00:00,HYDRA/USDT,3.103,3.123,3.07,3.075,4940.8492,15277.1747877
1660561200,2022-08-15 11:00:00,HYDRA/USDT,3.104,3.123,3.097,3.12,1352.7645,4213.2578455
1660557600,2022-08-15 10:00:00,HYDRA/USDT,3.082,3.122,3.08,3.108,4223.4267,13091.9804509
1660554000,2022-08-15 09:00:00,HYDRA/USDT,3.088,3.09,3.081,3.082,1066.933,3289.1028029
1660550400,2022-08-15 08:00:00,HYDRA/USDT,3.103,3.104,3.081,3.089,2039.3459,6303.8039229
1660546800,2022-08-15 07:00:00,HYDRA/USDT,3.096,3.103,3.096,3.103,465.1057,1440.421845
1660543200,2022-08-15 06:00:00,HYDRA/USDT,3.129,3.13,3.096,3.097,883.1781,2746.8704389
1660539600,2022-08-15 05:00:00,HYDRA/USDT,3.112,3.131,3.1,3.131,2078.9521,6489.5842745
1660536000,2022-08-15 04:00:00,HYDRA/USDT,3.118,3.123,3.109,3.12,473.7884,1478.7996529
1660532400,2022-08-15 03:00:00,HYDRA/USDT,3.112,3.118,3.101,3.118,650.8954,2022.8094058
1660528800,2022-08-15 02:00:00,HYDRA/USDT,3.097,3.117,3.097,3.112,77.4914,240.3866846
1660525200,2022-08-15 01:00:00,HYDRA/USDT,3.106,3.118,3.096,3.097,1379.3588,4274.3096151
1660521600,2022-08-15 00:00:00,HYDRA/USDT,3.103,3.118,3.096,3.097,342.6857,1063.5926684
1660518000,2022-08-14 23:00:00,HYDRA/USDT,3.107,3.11,3.097,3.105,162.3198,503.8638834
1660514400,2022-08-14 22:00:00,HYDRA/USDT,3.1,3.109,3.098,3.108,137.9759,428.2862752
1660510800,2022-08-14 21:00:00,HYDRA/USDT,3.107,3.109,3.098,3.102,918.5945,2852.9780685
1660507200,2022-08-14 20:00:00,HYDRA/USDT,3.111,3.111,3.107,3.11,1527.9757,4750.9111052
1660503600,2022-08-14 19:00:00,HYDRA/USDT,3.136,3.145,3.111,3.112,606.5214,1894.2962821
1660500000,2022-08-14 18:00:00,HYDRA/USDT,3.137,3.147,3.106,3.145,2739.1608,8572.2816856
1660496400,2022-08-14 17:00:00,HYDRA/USDT,3.115,3.138,3.106,3.119,727.9208,2274.4663527
1660492800,2022-08-14 16:00:00,HYDRA/USDT,3.112,3.138,3.106,3.106,2663.4879,8315.7371305
1660489200,2022-08-14 15:00:00,HYDRA/USDT,3.113,3.121,3.109,3.12,491.4025,1530.21455
1660485600,2022-08-14 14:00:00,HYDRA/USDT,3.115,3.122,3.107,3.108,577.9815,1801.3657952
1660482000,2022-08-14 13:00:00,HYDRA/USDT,3.109,3.118,3.107,3.115,79.4129,247.1520179
1660478400,2022-08-14 12:00:00,HYDRA/USDT,3.114,3.117,3.107,3.11,334.7476,1041.6388267
1660474800,2022-08-14 11:00:00,HYDRA/USDT,3.113,3.122,3.113,3.121,488.1389,1523.6012233
1660471200,2022-08-14 10:00:00,HYDRA/USDT,3.112,3.121,3.096,3.114,3429.0332,10682.7840739
1660467600,2022-08-14 09:00:00,HYDRA/USDT,3.119,3.12,3.107,3.108,377.753,1177.549421
1660464000,2022-08-14 08:00:00,HYDRA/USDT,3.115,3.12,3.107,3.119,779.9198,2432.167793
1660460400,2022-08-14 07:00:00,HYDRA/USDT,3.111,3.12,3.105,3.105,1468.4226,4575.2175099
1660456800,2022-08-14 06:00:00,HYDRA/USDT,3.116,3.117,3.109,3.109,348.6223,1085.6710981
1660453200,2022-08-14 05:00:00,HYDRA/USDT,3.119,3.12,3.107,3.12,229.998,717.0077835
1660449600,2022-08-14 04:00:00,HYDRA/USDT,3.118,3.12,3.103,3.108,127.2973,396.6972833
1660446000,2022-08-14 03:00:00,HYDRA/USDT,3.109,3.12,3.106,3.107,104.5353,325.3717278
1660442400,2022-08-14 02:00:00,HYDRA/USDT,3.115,3.12,3.104,3.119,5326.2635,16617.1366203
1660438800,2022-08-14 01:00:00,HYDRA/USDT,3.105,3.115,3.096,3.115,660.3553,2048.7442609
1660435200,2022-08-14 00:00:00,HYDRA/USDT,3.098,3.112,3.096,3.11,114.1497,353.9690741
1660431600,2022-08-13 23:00:00,HYDRA/USDT,3.12,3.12,3.096,3.115,1177.8073,3649.8198908
1660428000,2022-08-13 22:00:00,HYDRA/USDT,3.12,3.12,3.096,3.12,690.956,2149.4614879
1660424400,2022-08-13 21:00:00,HYDRA/USDT,3.118,3.12,3.118,3.12,165.0061,514.5618436
1660420800,2022-08-13 20:00:00,HYDRA/USDT,3.112,3.118,3.112,3.118,179.3341,558.9408578
1660417200,2022-08-13 19:00:00,HYDRA/USDT,3.12,3.131,3.1,3.13,2203.5062,6852.2928066
1660413600,2022-08-13 18:00:00,HYDRA/USDT,3.131,3.131,3.109,3.12,867.8305,2702.6329417
1660410000,2022-08-13 17:00:00,HYDRA/USDT,3.131,3.144,3.115,3.144,222.8893,698.7782829
1660406400,2022-08-13 16:00:00,HYDRA/USDT,3.131,3.144,3.114,3.132,1923.8157,6008.5533541
1660402800,2022-08-13 15:00:00,HYDRA/USDT,3.123,3.142,3.123,3.14,379.3081,1185.8380059
1660399200,2022-08-13 14:00:00,HYDRA/USDT,3.143,3.148,3.123,3.123,956.9131,2993.170184
1660395600,2022-08-13 13:00:00,HYDRA/USDT,3.142,3.149,3.127,3.133,284.2749,890.6145261
1660392000,2022-08-13 12:00:00,HYDRA/USDT,3.128,3.155,3.125,3.145,2755.9129,8670.3903121
1660388400,2022-08-13 11:00:00,HYDRA/USDT,3.139,3.139,3.109,3.118,593.2556,1848.1530146
1660384800,2022-08-13 10:00:00,HYDRA/USDT,3.121,3.144,3.121,3.139,293.9507,919.4666223
1660381200,2022-08-13 09:00:00,HYDRA/USDT,3.127,3.146,3.11,3.12,426.4716,1334.4399165
1660377600,2022-08-13 08:00:00,HYDRA/USDT,3.127,3.128,3.121,3.127,357.3385,1117.1148809
1660374000,2022-08-13 07:00:00,HYDRA/USDT,3.111,3.127,3.111,3.122,98.885,308.8888824
1660370400,2022-08-13 06:00:00,HYDRA/USDT,3.15,3.15,3.11,3.128,1238.0252,3861.4584438
1660366800,2022-08-13 05:00:00,HYDRA/USDT,3.149,3.15,3.149,3.15,64.8794,204.3532283
1660363200,2022-08-13 04:00:00,HYDRA/USDT,3.137,3.15,3.13,3.149,706.1828,2223.0321742
1660359600,2022-08-13 03:00:00,HYDRA/USDT,3.127,3.144,3.114,3.135,435.06,1362.3246799
1660356000,2022-08-13 02:00:00,HYDRA/USDT,3.126,3.148,3.112,3.129,348.2621,1092.8125286
1660352400,2022-08-13 01:00:00,HYDRA/USDT,3.141,3.156,3.109,3.13,2998.7892,9403.3795477
1660348800,2022-08-13 00:00:00,HYDRA/USDT,3.153,3.155,3.124,3.155,1663.1921,5245.3132603
1660345200,2022-08-12 23:00:00,HYDRA/USDT,3.117,3.155,3.115,3.141,5265.257,16551.1637832
1660341600,2022-08-12 22:00:00,HYDRA/USDT,3.168,3.168,3.114,3.124,6436.9842,20209.7900091
1660338000,2022-08-12 21:00:00,HYDRA/USDT,3.167,3.171,3.16,3.168,271.1891,858.2110723
1660334400,2022-08-12 20:00:00,HYDRA/USDT,3.163,3.167,3.155,3.164,77.401,244.6219943
1660330800,2022-08-12 19:00:00,HYDRA/USDT,3.175,3.175,3.141,3.155,974.25,3073.5637113
1660327200,2022-08-12 18:00:00,HYDRA/USDT,3.173,3.176,3.159,3.167,659.1934,2092.0129853
1660323600,2022-08-12 17:00:00,HYDRA/USDT,3.175,3.175,3.151,3.173,443.9832,1403.7985553
1660320000,2022-08-12 16:00:00,HYDRA/USDT,3.157,3.176,3.15,3.159,1281.1095,4043.8901587
1660316400,2022-08-12 15:00:00,HYDRA/USDT,3.175,3.18,3.151,3.167,1300.3159,4126.9422283
1660312800,2022-08-12 14:00:00,HYDRA/USDT,3.164,3.177,3.15,3.165,654.7049,2072.031171
1660309200,2022-08-12 13:00:00,HYDRA/USDT,3.17,3.177,3.157,3.16,661.5378,2098.877438
1660305600,2022-08-12 12:00:00,HYDRA/USDT,3.157,3.176,3.155,3.168,116.9614,370.5563088
1660302000,2022-08-12 11:00:00,HYDRA/USDT,3.16,3.176,3.157,3.169,259.5475,822.6639009
1660298400,2022-08-12 10:00:00,HYDRA/USDT,3.167,3.176,3.135,3.157,1207.7095,3809.6612659
1660294800,2022-08-12 09:00:00,HYDRA/USDT,3.137,3.167,3.135,3.167,548.334,1733.4085228
1660291200,2022-08-12 08:00:00,HYDRA/USDT,3.152,3.167,3.135,3.156,1001.1996,3164.8259183
1660287600,2022-08-12 07:00:00,HYDRA/USDT,3.136,3.16,3.135,3.14,443.073,1391.5077075
1660284000,2022-08-12 06:00:00,HYDRA/USDT,3.15,3.155,3.135,3.135,180.9416,567.7382762
1660280400,2022-08-12 05:00:00,HYDRA/USDT,3.136,3.15,3.135,3.135,113.1928,355.5815057
1660276800,2022-08-12 04:00:00,HYDRA/USDT,3.138,3.138,3.135,3.135,232.0266,727.634612
1660273200,2022-08-12 03:00:00,HYDRA/USDT,3.165,3.166,3.138,3.153,645.8568,2035.2671075
1660269600,2022-08-12 02:00:00,HYDRA/USDT,3.17,3.181,3.147,3.166,1754.7667,5550.9487979
1660266000,2022-08-12 01:00:00,HYDRA/USDT,3.172,3.187,3.15,3.15,2367.9833,7493.9355178
1660262400,2022-08-12 00:00:00,HYDRA/USDT,3.169,3.182,3.156,3.156,1209.4245,3820.648338
1660258800,2022-08-11 23:00:00,HYDRA/USDT,3.175,3.179,3.159,3.167,140.3329,444.7076579
1660255200,2022-08-11 22:00:00,HYDRA/USDT,3.17,3.184,3.17,3.181,1488.6899,4734.2285246
1660251600,2022-08-11 21:00:00,HYDRA/USDT,3.166,3.17,3.15,3.169,289.1384,914.1551097
1660248000,2022-08-11 20:00:00,HYDRA/USDT,3.167,3.167,3.15,3.15,1852.9619,5846.903979
1660244400,2022-08-11 19:00:00,HYDRA/USDT,3.187,3.188,3.156,3.166,1729.8604,5473.1330525
1660240800,2022-08-11 18:00:00,HYDRA/USDT,3.19,3.196,3.185,3.196,961.3746,3067.9496358
1660237200,2022-08-11 17:00:00,HYDRA/USDT,3.158,3.196,3.156,3.19,703.776,2236.733762
1660233600,2022-08-11 16:00:00,HYDRA/USDT,3.173,3.187,3.156,3.178,2548.5232,8089.1039192
1660230000,2022-08-11 15:00:00,HYDRA/USDT,3.164,3.18,3.159,3.18,3144.0034,9985.5673065
1660226400,2022-08-11 14:00:00,HYDRA/USDT,3.157,3.176,3.154,3.159,372.6213,1179.6962192
1660222800,2022-08-11 13:00:00,HYDRA/USDT,3.148,3.177,3.138,3.177,2831.4173,8926.3910639
1660219200,2022-08-11 12:00:00,HYDRA/USDT,3.139,3.167,3.132,3.14,2749.041,8618.568596
1660215600,2022-08-11 11:00:00,HYDRA/USDT,3.132,3.167,3.131,3.14,449.9722,1419.7858513
1660212000,2022-08-11 10:00:00,HYDRA/USDT,3.145,3.167,3.131,3.132,1123.9364,3542.7061049
1660208400,2022-08-11 09:00:00,HYDRA/USDT,3.164,3.164,3.131,3.152,2600.6553,8172.2355627
1660204800,2022-08-11 08:00:00,HYDRA/USDT,3.167,3.18,3.155,3.164,364.7408,1154.7845392
1660201200,2022-08-11 07:00:00,HYDRA/USDT,3.162,3.18,3.159,3.18,333.9222,1058.4546315
1660197600,2022-08-11 06:00:00,HYDRA/USDT,3.165,3.167,3.15,3.164,233.3615,736.7415801
1660194000,2022-08-11 05:00:00,HYDRA/USDT,3.167,3.169,3.15,3.165,1008.9346,3184.1260589
1660190400,2022-08-11 04:00:00,HYDRA/USDT,3.166,3.18,3.162,3.18,346.1709,1099.1630595
1660186800,2022-08-11 03:00:00,HYDRA/USDT,3.178,3.18,3.163,3.166,422.4074,1341.5258609
1660183200,2022-08-11 02:00:00,HYDRA/USDT,3.172,3.177,3.138,3.177,1260.1713,3984.8024732
1660179600,2022-08-11 01:00:00,HYDRA/USDT,3.172,3.181,3.138,3.177,4909.859,15534.9497316
1660176000,2022-08-11 00:00:00,HYDRA/USDT,3.163,3.178,3.15,3.15,1951.7061,6163.1708798
1660172400,2022-08-10 23:00:00,HYDRA/USDT,3.168,3.187,3.156,3.166,2525.4653,8005.8741907
1660168800,2022-08-10 22:00:00,HYDRA/USDT,3.172,3.181,3.161,3.169,906.6334,2874.90066
1660165200,2022-08-10 21:00:00,HYDRA/USDT,3.164,3.181,3.156,3.172,1905.688,6048.0658043
1660161600,2022-08-10 20:00:00,HYDRA/USDT,3.158,3.181,3.156,3.167,2180.8995,6906.9805212
1660158000,2022-08-10 19:00:00,HYDRA/USDT,3.186,3.204,3.156,3.157,6075.3062,19324.4811526
1660154400,2022-08-10 18:00:00,HYDRA/USDT,3.184,3.186,3.165,3.186,461.7806,1469.1722724
1660150800,2022-08-10 17:00:00,HYDRA/USDT,3.155,3.187,3.155,3.167,2632.8059,8355.9819997
1660147200,2022-08-10 16:00:00,HYDRA/USDT,3.165,3.167,3.14,3.154,1300.38492255,4104.421659107
1660143600,2022-08-10 15:00:00,HYDRA/USDT,3.129,3.167,3.123,3.165,1802.9642,5664.7964173
1660140000,2022-08-10 14:00:00,HYDRA/USDT,3.139,3.15,3.119,3.128,2454.8749,7721.0668833
1660136400,2022-08-10 13:00:00,HYDRA/USDT,3.13,3.147,3.119,3.13,1929.0356,6057.1838366
1660132800,2022-08-10 12:00:00,HYDRA/USDT,3.09,3.138,3.082,3.12,4374.903,13658.0157741
1660129200,2022-08-10 11:00:00,HYDRA/USDT,3.092,3.109,3.081,3.103,707.9194,2184.9885051
1660125600,2022-08-10 10:00:00,HYDRA/USDT,3.121,3.122,3.092,3.092,389.4164,1209.506508
1660122000,2022-08-10 09:00:00,HYDRA/USDT,3.11,3.123,3.096,3.12,941.1806,2918.3422517
1660118400,2022-08-10 08:00:00,HYDRA/USDT,3.09,3.123,3.089,3.123,1534.2776,4785.4390124
1660114800,2022-08-10 07:00:00,HYDRA/USDT,3.121,3.123,3.089,3.089,475.6447,1476.5633253
1660111200,2022-08-10 06:00:00,HYDRA/USDT,3.118,3.123,3.103,3.103,178.2499,555.9764556
1660107600,2022-08-10 05:00:00,HYDRA/USDT,3.107,3.118,3.096,3.118,115.1715,357.5791577
1660104000,2022-08-10 04:00:00,HYDRA/USDT,3.113,3.113,3.096,3.096,471.5645,1463.4168732
1660100400,2022-08-10 03:00:00,HYDRA/USDT,3.115,3.12,3.112,3.119,259.0351,806.960117
1660096800,2022-08-10 02:00:00,HYDRA/USDT,3.109,3.122,3.108,3.114,167.9212,523.5864344
1660093200,2022-08-10 01:00:00,HYDRA/USDT,3.101,3.112,3.096,3.105,997.8932,3093.1361995
1660089600,2022-08-10 00:00:00,HYDRA/USDT,3.122,3.123,3.1,3.101,718.738,2236.5303684
1660086000,2022-08-09 23:00:00,HYDRA/USDT,3.122,3.123,3.1,3.122,510.4458,1585.496716
1660082400,2022-08-09 22:00:00,HYDRA/USDT,3.104,3.122,3.1,3.121,1552.3703,4815.7772403
1660078800,2022-08-09 21:00:00,HYDRA/USDT,3.121,3.122,3.101,3.113,336.327,1047.7687592
1660075200,2022-08-09 20:00:00,HYDRA/USDT,3.105,3.122,3.099,3.109,428.3599,1334.9424557
1660071600,2022-08-09 19:00:00,HYDRA/USDT,3.094,3.106,3.082,3.106,265.775,821.5026415
1660068000,2022-08-09 18:00:00,HYDRA/USDT,3.108,3.118,3.081,3.098,1143.2358,3527.811721
1660064400,2022-08-09 17:00:00,HYDRA/USDT,3.096,3.122,3.096,3.11,702.609,2191.6878179
1660060800,2022-08-09 16:00:00,HYDRA/USDT,3.09,3.114,3.089,3.114,2002.1037,6221.1798442
1660057200,2022-08-09 15:00:00,HYDRA/USDT,3.081,3.106,3.08,3.104,917.1285,2841.7938156
1660053600,2022-08-09 14:00:00,HYDRA/USDT,3.091,3.099,3.08,3.082,2150.6957,6628.6826892
1660050000,2022-08-09 13:00:00,HYDRA/USDT,3.083,3.108,3.081,3.09,684.328,2122.2995756
1660046400,2022-08-09 12:00:00,HYDRA/USDT,3.086,3.11,3.084,3.084,369.0785,1141.7664289
1660042800,2022-08-09 11:00:00,HYDRA/USDT,3.091,3.11,3.081,3.102,378.4477,1167.6300317
1660039200,2022-08-09 10:00:00,HYDRA/USDT,3.103,3.109,3.081,3.108,1764.0709,5455.9583693
1660035600,2022-08-09 09:00:00,HYDRA/USDT,3.111,3.111,3.1,3.102,534.883,1660.9464551
1660032000,2022-08-09 08:00:00,HYDRA/USDT,3.13,3.131,3.111,3.112,339.0507,1058.7103279
