https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCD,Volume USDT
1661601600,2022-08-27 12:00:00,FCD/USDT,0.051,0.05114,0.05078,0.05108,188052.7052,9583.137287711
1661598000,2022-08-27 11:00:00,FCD/USDT,0.0509,0.05111,0.05074,0.05098,188288.6356,9592.230182673
1661594400,2022-08-27 10:00:00,FCD/USDT,0.05114,0.05123,0.05072,0.05086,231906.8945,11814.070965337
1661590800,2022-08-27 09:00:00,FCD/USDT,0.05099,0.05123,0.05096,0.05114,188010.3352,9606.841114996
1661587200,2022-08-27 08:00:00,FCD/USDT,0.0511,0.05124,0.05092,0.05109,188603.152,9634.822903517
1661583600,2022-08-27 07:00:00,FCD/USDT,0.05077,0.05123,0.05077,0.05112,184591.8597,9424.991031664
1661580000,2022-08-27 06:00:00,FCD/USDT,0.05077,0.05077,0.05077,0.05077,19,0.96463
1661576400,2022-08-27 05:00:00,FCD/USDT,0.05076,0.05076,0.05075,0.05075,185354.2288,9408.490360224
1661572800,2022-08-27 04:00:00,FCD/USDT,0.05076,0.05076,0.05076,0.05076,185389.4296,9410.367446496
1661569200,2022-08-27 03:00:00,FCD/USDT,0.05076,0.05076,0.05075,0.05076,189622.9533,9625.23947334
1661565600,2022-08-27 02:00:00,FCD/USDT,0.05076,0.05076,0.05076,0.05076,186489.1026,9466.186847976
1661562000,2022-08-27 01:00:00,FCD/USDT,0.05103,0.05111,0.05073,0.05076,218688.5815,11122.639479003
1661558400,2022-08-27 00:00:00,FCD/USDT,0.05107,0.05118,0.05085,0.05102,181798.4677,9276.587439789
1661554800,2022-08-26 23:00:00,FCD/USDT,0.051,0.05119,0.05085,0.051,190374.6583,9711.209152872
1661551200,2022-08-26 22:00:00,FCD/USDT,0.05102,0.05115,0.05079,0.05082,190539.5467,9716.483620867
1661547600,2022-08-26 21:00:00,FCD/USDT,0.05094,0.05111,0.05075,0.05083,190297.6071,9692.391685117
1661544000,2022-08-26 20:00:00,FCD/USDT,0.05077,0.05105,0.05067,0.05087,195012.0296,9918.433362817
1661540400,2022-08-26 19:00:00,FCD/USDT,0.05078,0.05083,0.05063,0.05075,186485.556,9463.239864561
1661536800,2022-08-26 18:00:00,FCD/USDT,0.05076,0.05084,0.05062,0.05076,188482.6654,9565.239687689
1661533200,2022-08-26 17:00:00,FCD/USDT,0.05065,0.05078,0.05058,0.05075,188222.3391,9539.993995825
1661529600,2022-08-26 16:00:00,FCD/USDT,0.05072,0.05087,0.05054,0.05059,216056.0497,10954.909649367
1661526000,2022-08-26 15:00:00,FCD/USDT,0.05115,0.0514,0.05012,0.05073,322707.8525,16391.595590357
1661522400,2022-08-26 14:00:00,FCD/USDT,0.05123,0.05136,0.05099,0.05128,186677.1881,9553.58446737
1661518800,2022-08-26 13:00:00,FCD/USDT,0.05105,0.05138,0.05096,0.05107,176855.2684,9049.33730292
1661515200,2022-08-26 12:00:00,FCD/USDT,0.05105,0.05124,0.0509,0.05121,196362.8778,10032.049766266
1661511600,2022-08-26 11:00:00,FCD/USDT,0.05114,0.05123,0.05089,0.05117,196247.3039,10017.204276326
1661508000,2022-08-26 10:00:00,FCD/USDT,0.05103,0.05124,0.05079,0.05114,186722.6418,9529.917247685
1661504400,2022-08-26 09:00:00,FCD/USDT,0.05071,0.0511,0.05068,0.05086,206105.9021,10499.5457255
1661500800,2022-08-26 08:00:00,FCD/USDT,0.05077,0.05089,0.05062,0.05075,192985.9037,9799.600831832
1661497200,2022-08-26 07:00:00,FCD/USDT,0.05076,0.05089,0.05053,0.05071,196726.7388,9977.266440468
1661493600,2022-08-26 06:00:00,FCD/USDT,0.05064,0.05086,0.05046,0.0507,194249.9162,9830.416673148
1661490000,2022-08-26 05:00:00,FCD/USDT,0.05043,0.05078,0.05041,0.0505,196908.9754,9956.225621378
1661486400,2022-08-26 04:00:00,FCD/USDT,0.05047,0.0505,0.04981,0.05044,226550.5894,11407.982093273
1661482800,2022-08-26 03:00:00,FCD/USDT,0.05045,0.0505,0.0503,0.05038,197109.1841,9936.962809995
1661479200,2022-08-26 02:00:00,FCD/USDT,0.05042,0.0505,0.05025,0.05046,199200.5633,10036.683266075
1661475600,2022-08-26 01:00:00,FCD/USDT,0.05045,0.0505,0.05015,0.05047,197785.2221,9955.553502784
1661472000,2022-08-26 00:00:00,FCD/USDT,0.04991,0.05048,0.0498,0.05044,173352.8569,8712.086029607
1661468400,2022-08-25 23:00:00,FCD/USDT,0.04997,0.04999,0.04996,0.04999,50072.8835,2502.895619182
1661464800,2022-08-25 22:00:00,FCD/USDT,0.0497,0.04999,0.04967,0.04999,225845.927,11269.18791837
1661461200,2022-08-25 21:00:00,FCD/USDT,0.04967,0.0497,0.0496,0.0497,195388.1813,9706.974892915
1661457600,2022-08-25 20:00:00,FCD/USDT,0.04967,0.0497,0.04952,0.04964,194170.3845,9637.852801771
1661454000,2022-08-25 19:00:00,FCD/USDT,0.04943,0.0497,0.04939,0.04969,196445.389,9740.641759512
1661450400,2022-08-25 18:00:00,FCD/USDT,0.04945,0.0497,0.04934,0.04954,189237.363,9372.09742305
1661446800,2022-08-25 17:00:00,FCD/USDT,0.04926,0.04963,0.0492,0.04937,197678.1003,9767.096955295
1661443200,2022-08-25 16:00:00,FCD/USDT,0.04925,0.0495,0.04908,0.04926,194041.1583,9561.237782262
1661439600,2022-08-25 15:00:00,FCD/USDT,0.04904,0.04935,0.0489,0.04929,189979.1473,9316.691777121
1661436000,2022-08-25 14:00:00,FCD/USDT,0.04937,0.04937,0.04865,0.049,244169.6188,11955.036244023
1661432400,2022-08-25 13:00:00,FCD/USDT,0.04877,0.04994,0.04866,0.04915,244634.6655,12018.16299883
1661428800,2022-08-25 12:00:00,FCD/USDT,0.04912,0.04916,0.04863,0.04879,205329.6917,10033.380919962
1661425200,2022-08-25 11:00:00,FCD/USDT,0.04681,0.04943,0.04681,0.04906,43295.0499,2119.942689461
1661421600,2022-08-25 10:00:00,FCD/USDT,0.0468,0.0468,0.0468,0.0468,0,0
1661418000,2022-08-25 09:00:00,FCD/USDT,0.0468,0.0468,0.0468,0.0468,0,0
1661414400,2022-08-25 08:00:00,FCD/USDT,0.0468,0.0468,0.0468,0.0468,0,0
1661410800,2022-08-25 07:00:00,FCD/USDT,0.0468,0.0468,0.0468,0.0468,0,0
1661407200,2022-08-25 06:00:00,FCD/USDT,0.0468,0.0468,0.0468,0.0468,6750,315.9
1661403600,2022-08-25 05:00:00,FCD/USDT,0.0468,0.0468,0.0468,0.0468,0,0
1661400000,2022-08-25 04:00:00,FCD/USDT,0.0468,0.0468,0.0468,0.0468,0,0
1661396400,2022-08-25 03:00:00,FCD/USDT,0.0468,0.0468,0.0468,0.0468,0,0
1661392800,2022-08-25 02:00:00,FCD/USDT,0.0468,0.0468,0.0468,0.0468,0,0
1661389200,2022-08-25 01:00:00,FCD/USDT,0.0468,0.0468,0.0468,0.0468,379.8176,17.77546368
1661385600,2022-08-25 00:00:00,FCD/USDT,0.04677,0.0468,0.04626,0.0468,77766.1174,3637.262311671
1661382000,2022-08-24 23:00:00,FCD/USDT,0.0468,0.0468,0.04666,0.04677,206796.7415,9664.58554853
1661378400,2022-08-24 22:00:00,FCD/USDT,0.04668,0.0468,0.04665,0.04674,211040.2808,9863.468016793
1661374800,2022-08-24 21:00:00,FCD/USDT,0.04667,0.0468,0.04666,0.04669,206060.0581,9628.890391795
1661371200,2022-08-24 20:00:00,FCD/USDT,0.04672,0.0468,0.04665,0.04675,206169.5126,9635.110544853
1661367600,2022-08-24 19:00:00,FCD/USDT,0.04671,0.0468,0.04664,0.0467,205432.5769,9597.872301349
1661364000,2022-08-24 18:00:00,FCD/USDT,0.04674,0.0468,0.04664,0.04676,208013.4953,9719.309058489
1661360400,2022-08-24 17:00:00,FCD/USDT,0.04666,0.0468,0.04664,0.04668,204075.4486,9536.96687119
1661356800,2022-08-24 16:00:00,FCD/USDT,0.04675,0.0468,0.04665,0.04678,205077.5093,9583.97146688
1661353200,2022-08-24 15:00:00,FCD/USDT,0.04679,0.0468,0.04665,0.04665,205144.1096,9586.645629739
1661349600,2022-08-24 14:00:00,FCD/USDT,0.04674,0.0468,0.04664,0.04674,202658.3448,9470.746565938
1661346000,2022-08-24 13:00:00,FCD/USDT,0.04677,0.0468,0.04663,0.04672,203752.8638,9521.897757737
1661342400,2022-08-24 12:00:00,FCD/USDT,0.04672,0.0468,0.04663,0.04678,210727.0688,9848.949752962
1661338800,2022-08-24 11:00:00,FCD/USDT,0.04678,0.0468,0.04662,0.0468,204320.3534,9545.649784558
1661335200,2022-08-24 10:00:00,FCD/USDT,0.04669,0.0468,0.04661,0.04671,201436.7644,9408.576799318
1661331600,2022-08-24 09:00:00,FCD/USDT,0.04668,0.0468,0.04661,0.04677,204500.129,9551.680327753
1661328000,2022-08-24 08:00:00,FCD/USDT,0.04677,0.0468,0.04662,0.04668,206749.9358,9658.281939835
1661324400,2022-08-24 07:00:00,FCD/USDT,0.04673,0.0468,0.04661,0.04672,148299.7466,6927.089826033
1661320800,2022-08-24 06:00:00,FCD/USDT,0.04668,0.0468,0.04659,0.04677,207391.337,9686.126865095
1661317200,2022-08-24 05:00:00,FCD/USDT,0.04672,0.04681,0.04659,0.04671,210376.4412,9822.83447936
1661313600,2022-08-24 04:00:00,FCD/USDT,0.04658,0.0468,0.04658,0.04674,209570.6162,9785.984824435
1661310000,2022-08-24 03:00:00,FCD/USDT,0.04677,0.0468,0.04657,0.04667,206134.9269,9624.563029431
1661306400,2022-08-24 02:00:00,FCD/USDT,0.0466,0.0468,0.04657,0.04669,205472.7943,9578.468368074
1661302800,2022-08-24 01:00:00,FCD/USDT,0.0466,0.0466,0.04657,0.04658,211448.5742,9851.033352992
1661299200,2022-08-24 00:00:00,FCD/USDT,0.04657,0.04661,0.04655,0.04659,202797.4822,9448.208690259
1661295600,2022-08-23 23:00:00,FCD/USDT,0.04657,0.0466,0.04657,0.04657,205133.4547,9556.874809334
1661292000,2022-08-23 22:00:00,FCD/USDT,0.04658,0.04661,0.04657,0.04658,203501.5641,9481.026794462
1661288400,2022-08-23 21:00:00,FCD/USDT,0.0466,0.0466,0.04657,0.0466,207899.9868,9686.39442792
1661284800,2022-08-23 20:00:00,FCD/USDT,0.04656,0.04661,0.04656,0.04658,155256.055,7232.132707667
1661281200,2022-08-23 19:00:00,FCD/USDT,0.04657,0.04658,0.04656,0.04657,206033.8416,9594.234827252
1661277600,2022-08-23 18:00:00,FCD/USDT,0.04657,0.04657,0.04656,0.04657,206796.5348,9629.906277588
1661274000,2022-08-23 17:00:00,FCD/USDT,0.04657,0.04657,0.04656,0.04657,209318.8027,9747.262729466
1661270400,2022-08-23 16:00:00,FCD/USDT,0.04656,0.04657,0.04654,0.04656,207863.0949,9678.11656891
1661266800,2022-08-23 15:00:00,FCD/USDT,0.04655,0.04657,0.04654,0.04657,214961.8026,10008.189432741
1661263200,2022-08-23 14:00:00,FCD/USDT,0.04657,0.04657,0.04654,0.04657,206669.1622,9622.233825685
1661259600,2022-08-23 13:00:00,FCD/USDT,0.04657,0.04657,0.04652,0.04655,206009.9515,9590.160023676
1661256000,2022-08-23 12:00:00,FCD/USDT,0.04653,0.04657,0.04651,0.04657,206011.9196,9589.941971056
1661252400,2022-08-23 11:00:00,FCD/USDT,0.04652,0.04657,0.04651,0.04653,207251.7082,9647.299223317
1661248800,2022-08-23 10:00:00,FCD/USDT,0.04654,0.04657,0.0465,0.04654,209661.2444,9759.100004387
1661245200,2022-08-23 09:00:00,FCD/USDT,0.04657,0.04657,0.04653,0.04657,208242.3984,9694.554132861
1661241600,2022-08-23 08:00:00,FCD/USDT,0.04653,0.04657,0.04653,0.04657,206131.2908,9594.730499761
1661238000,2022-08-23 07:00:00,FCD/USDT,0.04657,0.04657,0.04653,0.04655,208751.7199,9718.065592422
1661234400,2022-08-23 06:00:00,FCD/USDT,0.04654,0.04657,0.04652,0.04657,207239.4415,9647.590423393
1661230800,2022-08-23 05:00:00,FCD/USDT,0.04653,0.04657,0.04653,0.04657,208764.6311,9718.510044386
1661227200,2022-08-23 04:00:00,FCD/USDT,0.04653,0.04657,0.04653,0.04656,208156.2008,9690.525785045
1661223600,2022-08-23 03:00:00,FCD/USDT,0.04657,0.04657,0.04653,0.04654,207121.9886,9642.188454536
1661220000,2022-08-23 02:00:00,FCD/USDT,0.04654,0.04657,0.04653,0.04655,209584.0719,9756.785755629
1661216400,2022-08-23 01:00:00,FCD/USDT,0.04656,0.04658,0.04653,0.04655,206635.0743,9619.571814865
1661212800,2022-08-23 00:00:00,FCD/USDT,0.04656,0.04657,0.04653,0.04657,206241.4119,9601.231316958
1661209200,2022-08-22 23:00:00,FCD/USDT,0.04655,0.0466,0.04652,0.04654,208337.7471,9698.747890515
1661205600,2022-08-22 22:00:00,FCD/USDT,0.04671,0.04671,0.04642,0.04657,206694.9494,9624.864901079
1661202000,2022-08-22 21:00:00,FCD/USDT,0.04671,0.04674,0.04637,0.04645,234233.0233,10920.157298822
1661198400,2022-08-22 20:00:00,FCD/USDT,0.0467,0.04671,0.0467,0.0467,203762.7362,9517.033359635
1661194800,2022-08-22 19:00:00,FCD/USDT,0.04671,0.04671,0.04669,0.04669,124061.4211,5794.468224905
1661191200,2022-08-22 18:00:00,FCD/USDT,0.04671,0.04672,0.04669,0.04671,205254.818,9587.020152109
1661187600,2022-08-22 17:00:00,FCD/USDT,0.04671,0.04671,0.0467,0.04671,203175.0642,9490.301391708
1661184000,2022-08-22 16:00:00,FCD/USDT,0.04671,0.04671,0.04671,0.04671,210306.8314,9823.432094694
1661180400,2022-08-22 15:00:00,FCD/USDT,0.04671,0.04672,0.04671,0.04671,205163.2042,9583.173717561
1661176800,2022-08-22 14:00:00,FCD/USDT,0.04671,0.04672,0.0467,0.04671,200588.1741,9369.473655019
1661173200,2022-08-22 13:00:00,FCD/USDT,0.04674,0.04678,0.0467,0.04671,205297.1778,9594.29915107
1661169600,2022-08-22 12:00:00,FCD/USDT,0.04673,0.04677,0.04669,0.04677,209650.5297,9798.771545674
1661166000,2022-08-22 11:00:00,FCD/USDT,0.0467,0.04678,0.04669,0.04677,202929.5956,9485.167738029
1661162400,2022-08-22 10:00:00,FCD/USDT,0.0468,0.0468,0.04667,0.0467,29081.7969,1359.446757236
1661158800,2022-08-22 09:00:00,FCD/USDT,0.0468,0.0468,0.0468,0.0468,0,0
1661155200,2022-08-22 08:00:00,FCD/USDT,0.0468,0.0468,0.0468,0.0468,0,0
1661151600,2022-08-22 07:00:00,FCD/USDT,0.0468,0.0468,0.0468,0.0468,0,0
1661148000,2022-08-22 06:00:00,FCD/USDT,0.0468,0.0468,0.0468,0.0468,46.511,2.1767148
1661144400,2022-08-22 05:00:00,FCD/USDT,0.04681,0.04682,0.04681,0.04681,103445.496,4842.975342032
1661140800,2022-08-22 04:00:00,FCD/USDT,0.04681,0.04682,0.0468,0.04682,208318.7422,9752.792626352
1661137200,2022-08-22 03:00:00,FCD/USDT,0.04681,0.04682,0.0468,0.04682,207046.4908,9693.226598991
1661133600,2022-08-22 02:00:00,FCD/USDT,0.04682,0.04682,0.04681,0.04682,206055.2139,9646.787934399
1661130000,2022-08-22 01:00:00,FCD/USDT,0.04682,0.04682,0.04681,0.04682,202846.4727,9496.601173547
1661126400,2022-08-22 00:00:00,FCD/USDT,0.04681,0.04682,0.0468,0.04682,207858.8729,9731.342087574
1661122800,2022-08-21 23:00:00,FCD/USDT,0.04682,0.04682,0.0468,0.04682,204134.3455,9556.872787316
1661119200,2022-08-21 22:00:00,FCD/USDT,0.04684,0.04687,0.0468,0.04682,205158.1355,9605.84395286
1661115600,2022-08-21 21:00:00,FCD/USDT,0.04686,0.04687,0.0468,0.04687,207620.4039,9725.436877309
1661112000,2022-08-21 20:00:00,FCD/USDT,0.04687,0.04687,0.04679,0.04681,203628.2584,9538.517634694
1661108400,2022-08-21 19:00:00,FCD/USDT,0.04686,0.04687,0.04681,0.04681,205464.0276,9624.518092735
1661104800,2022-08-21 18:00:00,FCD/USDT,0.04686,0.0469,0.04679,0.04684,191164.9865,8955.381057769
1661101200,2022-08-21 17:00:00,FCD/USDT,0.047,0.047,0.04669,0.04685,253735.375,11888.101626381
1661097600,2022-08-21 16:00:00,FCD/USDT,0.047,0.04702,0.04685,0.04699,208656.8382,9801.408746044
1661094000,2022-08-21 15:00:00,FCD/USDT,0.04663,0.04702,0.04659,0.04686,233199.7218,10909.55788526
1661090400,2022-08-21 14:00:00,FCD/USDT,0.04657,0.04663,0.04657,0.04661,186503.5913,8692.143207934
1661086800,2022-08-21 13:00:00,FCD/USDT,0.04647,0.04657,0.04647,0.04657,112095.0735,5214.66578781
1661083200,2022-08-21 12:00:00,FCD/USDT,0.04647,0.04647,0.04647,0.04647,31.418,1.45999446
1661079600,2022-08-21 11:00:00,FCD/USDT,0.04646,0.04646,0.04646,0.04646,284.3246,13.209720916
1661076000,2022-08-21 10:00:00,FCD/USDT,0.04646,0.04646,0.04646,0.04646,0,0
1661072400,2022-08-21 09:00:00,FCD/USDT,0.04646,0.04646,0.04646,0.04646,0,0
1661068800,2022-08-21 08:00:00,FCD/USDT,0.04646,0.04646,0.04646,0.04646,7.7806,0.361486676
1661065200,2022-08-21 07:00:00,FCD/USDT,0.04646,0.04646,0.04646,0.04646,0,0
1661061600,2022-08-21 06:00:00,FCD/USDT,0.04646,0.04646,0.04646,0.04646,100,4.646
1661058000,2022-08-21 05:00:00,FCD/USDT,0.04647,0.04647,0.04646,0.04646,2756.1495,128.052229865
1661054400,2022-08-21 04:00:00,FCD/USDT,0.04646,0.04646,0.04646,0.04646,0,0
1661050800,2022-08-21 03:00:00,FCD/USDT,0.04646,0.04646,0.04646,0.04646,63.8955,2.96858493
1661047200,2022-08-21 02:00:00,FCD/USDT,0.04646,0.04646,0.04646,0.04646,0,0
1661043600,2022-08-21 01:00:00,FCD/USDT,0.04646,0.04646,0.04646,0.04646,0,0
1661040000,2022-08-21 00:00:00,FCD/USDT,0.04645,0.04646,0.04643,0.04646,6350.0234,294.950952016
1661036400,2022-08-20 23:00:00,FCD/USDT,0.04646,0.04646,0.04644,0.04644,3043.2523,141.357685513
1661032800,2022-08-20 22:00:00,FCD/USDT,0.04646,0.04646,0.04646,0.04646,3126.0721,145.237309766
1661029200,2022-08-20 21:00:00,FCD/USDT,0.04645,0.04645,0.04642,0.04643,2017.6161,93.684175237
1661025600,2022-08-20 20:00:00,FCD/USDT,0.04641,0.04642,0.04641,0.04642,1667.009,77.374136362
1661022000,2022-08-20 19:00:00,FCD/USDT,0.04646,0.04646,0.04646,0.04646,1078.112,50.08908352
1661018400,2022-08-20 18:00:00,FCD/USDT,0.04646,0.04646,0.04646,0.04646,0,0
1661014800,2022-08-20 17:00:00,FCD/USDT,0.04646,0.04646,0.04646,0.04646,0,0
1661011200,2022-08-20 16:00:00,FCD/USDT,0.04646,0.04646,0.04646,0.04646,4503.655,209.2398113
1661007600,2022-08-20 15:00:00,FCD/USDT,0.04646,0.04646,0.04646,0.04646,0,0
1661004000,2022-08-20 14:00:00,FCD/USDT,0.04646,0.04646,0.04641,0.04646,165064.9686,7665.276987157
1661000400,2022-08-20 13:00:00,FCD/USDT,0.04646,0.04647,0.0464,0.04646,208767.5674,9694.529214726
1660996800,2022-08-20 12:00:00,FCD/USDT,0.0464,0.04646,0.04639,0.0464,210444.7969,9771.830570726
1660993200,2022-08-20 11:00:00,FCD/USDT,0.04645,0.04646,0.04639,0.04645,205402.1754,9537.535450842
1660989600,2022-08-20 10:00:00,FCD/USDT,0.04642,0.04646,0.04639,0.04641,209111.4567,9709.592003311
1660986000,2022-08-20 09:00:00,FCD/USDT,0.04643,0.04646,0.0464,0.04641,201779.1019,9369.239422001
1660982400,2022-08-20 08:00:00,FCD/USDT,0.0464,0.04646,0.0464,0.04646,204646.0833,9502.545058733
1660978800,2022-08-20 07:00:00,FCD/USDT,0.04647,0.04649,0.04637,0.04643,211157.2151,9808.121613326
1660975200,2022-08-20 06:00:00,FCD/USDT,0.04653,0.04653,0.04641,0.04648,204536.892,9504.867853256
1660971600,2022-08-20 05:00:00,FCD/USDT,0.04634,0.04659,0.04634,0.04654,205896.7802,9567.685635042
1660968000,2022-08-20 04:00:00,FCD/USDT,0.04656,0.04661,0.04633,0.04645,177874.6619,8264.720285219
1660964400,2022-08-20 03:00:00,FCD/USDT,0.04662,0.04662,0.04657,0.04659,168925.0964,7871.42124864
1660960800,2022-08-20 02:00:00,FCD/USDT,0.0466,0.04662,0.04657,0.04657,205267.1962,9565.21592279
1660957200,2022-08-20 01:00:00,FCD/USDT,0.04661,0.04662,0.04656,0.0466,205665.9512,9583.706539105
1660953600,2022-08-20 00:00:00,FCD/USDT,0.04658,0.04662,0.04657,0.04662,204198.9931,9515.468336526
1660950000,2022-08-19 23:00:00,FCD/USDT,0.04662,0.04662,0.04657,0.04661,203395.2105,9477.953914582
1660946400,2022-08-19 22:00:00,FCD/USDT,0.04657,0.04662,0.04657,0.04662,203263.1658,9471.907610806
1660942800,2022-08-19 21:00:00,FCD/USDT,0.04658,0.04662,0.04657,0.0466,204020.8129,9506.637370324
1660939200,2022-08-19 20:00:00,FCD/USDT,0.04662,0.04662,0.04657,0.04657,207293.2958,9659.718317353
1660935600,2022-08-19 19:00:00,FCD/USDT,0.04661,0.04663,0.04656,0.0466,225083.9484,10490.372282703
1660932000,2022-08-19 18:00:00,FCD/USDT,0.04663,0.04663,0.04659,0.04662,202871.0069,9456.942036916
1660928400,2022-08-19 17:00:00,FCD/USDT,0.04659,0.04664,0.04659,0.04663,207113.6313,9654.049675293
1660924800,2022-08-19 16:00:00,FCD/USDT,0.04668,0.04668,0.04655,0.04659,197754.5315,9218.151444924
1660921200,2022-08-19 15:00:00,FCD/USDT,0.04702,0.04702,0.04629,0.04665,288551.2537,13483.884251138
1660917600,2022-08-19 14:00:00,FCD/USDT,0.04711,0.04712,0.04681,0.04702,230996.4107,10850.221029686
1660914000,2022-08-19 13:00:00,FCD/USDT,0.04709,0.04719,0.04699,0.04707,189650.162,8931.107706756
1660910400,2022-08-19 12:00:00,FCD/USDT,0.04719,0.04719,0.04719,0.04719,0,0
1660906800,2022-08-19 11:00:00,FCD/USDT,0.04719,0.04719,0.04719,0.04719,5437.6015,256.600414785
1660903200,2022-08-19 10:00:00,FCD/USDT,0.0476,0.04765,0.04719,0.04719,110320.2552,5243.11848897
1660899600,2022-08-19 09:00:00,FCD/USDT,0.0476,0.04775,0.04743,0.04766,200024.0369,9519.38386564
1660896000,2022-08-19 08:00:00,FCD/USDT,0.04794,0.048,0.04738,0.04754,201898.6642,9647.108708832
1660892400,2022-08-19 07:00:00,FCD/USDT,0.048,0.048,0.04793,0.048,196558.2917,9431.425216657
1660888800,2022-08-19 06:00:00,FCD/USDT,0.048,0.048,0.04795,0.04797,192507.6225,9236.976617164
1660885200,2022-08-19 05:00:00,FCD/USDT,0.048,0.048,0.04797,0.04797,197059.9233,9456.562804133
1660881600,2022-08-19 04:00:00,FCD/USDT,0.04798,0.04801,0.04797,0.04797,203204.0143,9751.79698042
1660878000,2022-08-19 03:00:00,FCD/USDT,0.04801,0.04801,0.04796,0.04801,182452.7099,8758.048355454
1660874400,2022-08-19 02:00:00,FCD/USDT,0.04801,0.04801,0.04801,0.04801,0,0
1660870800,2022-08-19 01:00:00,FCD/USDT,0.04801,0.04801,0.04801,0.04801,0,0
1660867200,2022-08-19 00:00:00,FCD/USDT,0.04801,0.04801,0.04801,0.04801,0,0
1660863600,2022-08-18 23:00:00,FCD/USDT,0.04804,0.04806,0.04801,0.04801,119222.7898,5728.43239194
1660860000,2022-08-18 22:00:00,FCD/USDT,0.04802,0.04806,0.04802,0.04804,202020.7269,9706.555633321
1660856400,2022-08-18 21:00:00,FCD/USDT,0.04807,0.04807,0.04803,0.04803,8376.5023,402.501099629
1660852800,2022-08-18 20:00:00,FCD/USDT,0.04806,0.04807,0.04804,0.04807,4907.3036,235.825916536
1660849200,2022-08-18 19:00:00,FCD/USDT,0.04807,0.04807,0.04804,0.04805,199818.5066,9602.879116343
1660845600,2022-08-18 18:00:00,FCD/USDT,0.04806,0.04807,0.04804,0.04807,198578.9161,9543.287622801
1660842000,2022-08-18 17:00:00,FCD/USDT,0.04819,0.04819,0.04793,0.04805,198104.6225,9527.820925907
1660838400,2022-08-18 16:00:00,FCD/USDT,0.04817,0.04819,0.04817,0.04817,200273.758,9649.677265364
1660834800,2022-08-18 15:00:00,FCD/USDT,0.04827,0.04827,0.04797,0.04819,188770.4481,9101.109856073
1660831200,2022-08-18 14:00:00,FCD/USDT,0.04824,0.04827,0.04824,0.04827,71268.5028,3439.982045756
1660827600,2022-08-18 13:00:00,FCD/USDT,0.04819,0.04826,0.04818,0.04823,184144.7592,8879.227422601
1660824000,2022-08-18 12:00:00,FCD/USDT,0.04806,0.0483,0.04805,0.04828,209469.7758,10074.89984932
1660820400,2022-08-18 11:00:00,FCD/USDT,0.04806,0.04806,0.04805,0.04806,195881.3222,9413.28477231
1660816800,2022-08-18 10:00:00,FCD/USDT,0.04806,0.04806,0.04805,0.04806,199900.5829,9606.404878218
1660813200,2022-08-18 09:00:00,FCD/USDT,0.04805,0.04806,0.04805,0.04806,198462.5408,9537.389866036
1660809600,2022-08-18 08:00:00,FCD/USDT,0.04816,0.04816,0.04798,0.04805,136511.6209,6567.587441756
1660806000,2022-08-18 07:00:00,FCD/USDT,0.04817,0.04821,0.04815,0.04817,135274.5589,6515.448101048
1660802400,2022-08-18 06:00:00,FCD/USDT,0.04815,0.04817,0.04814,0.04816,197815.222,9527.340964087
1660798800,2022-08-18 05:00:00,FCD/USDT,0.04817,0.04817,0.04815,0.04817,201723.5621,9715.493433214
1660795200,2022-08-18 04:00:00,FCD/USDT,0.04815,0.04817,0.04815,0.04815,201776.8954,9718.040435798
1660791600,2022-08-18 03:00:00,FCD/USDT,0.04815,0.04818,0.04815,0.04817,203171.8764,9785.274383232
1660788000,2022-08-18 02:00:00,FCD/USDT,0.04817,0.04818,0.04815,0.04817,198973.2064,9583.196659612
1660784400,2022-08-18 01:00:00,FCD/USDT,0.04816,0.04817,0.04815,0.04816,197170.0819,9496.231532279
1660780800,2022-08-18 00:00:00,FCD/USDT,0.04816,0.04817,0.04815,0.04816,195163.1555,9399.555483846
1660777200,2022-08-17 23:00:00,FCD/USDT,0.04816,0.04817,0.04815,0.04816,200433.2426,9653.354539987
1660773600,2022-08-17 22:00:00,FCD/USDT,0.04815,0.04817,0.04815,0.04817,197355.8073,9505.208283281
1660770000,2022-08-17 21:00:00,FCD/USDT,0.04815,0.04817,0.04815,0.04815,201496.9803,9704.552602039
1660766400,2022-08-17 20:00:00,FCD/USDT,0.04817,0.04818,0.04815,0.04817,198236.3864,9547.489262136
1660762800,2022-08-17 19:00:00,FCD/USDT,0.04817,0.04817,0.04815,0.04817,202380.6819,9747.050125008
1660759200,2022-08-17 18:00:00,FCD/USDT,0.04815,0.04817,0.04815,0.04816,195980.4336,9438.74189117
1660755600,2022-08-17 17:00:00,FCD/USDT,0.04821,0.04821,0.04803,0.04817,219191.1595,10561.463979611
1660752000,2022-08-17 16:00:00,FCD/USDT,0.04822,0.04824,0.04817,0.04821,202966.9933,9784.383348918
1660748400,2022-08-17 15:00:00,FCD/USDT,0.04824,0.04824,0.04821,0.04821,196747.9274,9488.630754481
1660744800,2022-08-17 14:00:00,FCD/USDT,0.04824,0.04824,0.0482,0.04823,202236.5672,9753.825067652
1660741200,2022-08-17 13:00:00,FCD/USDT,0.0482,0.04826,0.04819,0.04824,198648.7836,9578.612682057
1660737600,2022-08-17 12:00:00,FCD/USDT,0.0482,0.04823,0.0482,0.04822,197526.5641,9523.795073234
