https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUPER,Volume BTC
1659232800,2022-07-31 02:00:00,SUPER/BTC,0.000007094,0.000007122,0.00000699,0.000007016,148.0465,0.0010393236113
1659229200,2022-07-31 01:00:00,SUPER/BTC,0.000007144,0.000007144,0.000007059,0.000007125,35.3507,0.000251245184
1659225600,2022-07-31 00:00:00,SUPER/BTC,0.000007034,0.000007097,0.000007015,0.000007097,90.9095,0.0006430811399
1659222000,2022-07-30 23:00:00,SUPER/BTC,0.000007051,0.000007057,0.000006983,0.00000704,118.289,0.0008313446751
1659218400,2022-07-30 22:00:00,SUPER/BTC,0.000007062,0.000007062,0.000006943,0.00000703,4078.0351,0.0283808190028
1659214800,2022-07-30 21:00:00,SUPER/BTC,0.000007081,0.000007166,0.000007062,0.000007063,2726.9808,0.0193840178174
1659211200,2022-07-30 20:00:00,SUPER/BTC,0.000007144,0.000007219,0.000007066,0.000007069,8092.1372,0.0577066338663
1659207600,2022-07-30 19:00:00,SUPER/BTC,0.000007279,0.000007279,0.000007098,0.000007218,1308.7173,0.0094506253167
1659204000,2022-07-30 18:00:00,SUPER/BTC,0.000007507,0.000007507,0.000007208,0.000007271,233.1435,0.001706204731
1659200400,2022-07-30 17:00:00,SUPER/BTC,0.000007417,0.00000752,0.000007377,0.000007398,1413.872,0.0105715332839
1659196800,2022-07-30 16:00:00,SUPER/BTC,0.000007458,0.000007531,0.000007313,0.000007381,3120.5877,0.0231795464955
1659193200,2022-07-30 15:00:00,SUPER/BTC,0.000007291,0.000007524,0.000007287,0.000007426,1319.4309,0.0098626325018
1659189600,2022-07-30 14:00:00,SUPER/BTC,0.000007325,0.000007423,0.000007178,0.0000073,21673.1246,0.1577372803623
1659186000,2022-07-30 13:00:00,SUPER/BTC,0.000007173,0.000007644,0.000007171,0.0000073,6296.4587,0.0468269541212
1659182400,2022-07-30 12:00:00,SUPER/BTC,0.000007274,0.000007274,0.000007123,0.000007123,456.2302,0.003256331534
1659178800,2022-07-30 11:00:00,SUPER/BTC,0.00000723,0.000007322,0.000007172,0.000007197,603.366,0.0043573356637
1659175200,2022-07-30 10:00:00,SUPER/BTC,0.000007342,0.000007367,0.000007184,0.000007282,2062.1746,0.015022584445
1659171600,2022-07-30 09:00:00,SUPER/BTC,0.000007181,0.000007447,0.000007102,0.000007339,789.6136,0.0057353352499
1659168000,2022-07-30 08:00:00,SUPER/BTC,0.000007082,0.000007215,0.000007049,0.000007188,4448.6764,0.0314660342852
1659164400,2022-07-30 07:00:00,SUPER/BTC,0.000007111,0.000007146,0.000007069,0.000007069,143.46,0.0010210925318
1659160800,2022-07-30 06:00:00,SUPER/BTC,0.000007143,0.000007143,0.000007027,0.000007137,238.1741,0.0016924471439
1659157200,2022-07-30 05:00:00,SUPER/BTC,0.000007216,0.000007216,0.00000704,0.00000704,405.1436,0.0028711107423
1659153600,2022-07-30 04:00:00,SUPER/BTC,0.000007233,0.000007233,0.000007135,0.00000717,1172.7395,0.0084345594165
1659150000,2022-07-30 03:00:00,SUPER/BTC,0.000007289,0.000007289,0.000007176,0.000007199,600.5467,0.0043304994797
1659146400,2022-07-30 02:00:00,SUPER/BTC,0.00000723,0.000007334,0.000007175,0.000007186,310.5929,0.0022382745312
1659142800,2022-07-30 01:00:00,SUPER/BTC,0.000007289,0.000007337,0.000007209,0.000007239,295.2123,0.0021360931005
1659139200,2022-07-30 00:00:00,SUPER/BTC,0.000007324,0.00000736,0.000007254,0.000007254,127.2985,0.00093087061
1659135600,2022-07-29 23:00:00,SUPER/BTC,0.000007387,0.000007442,0.000007272,0.000007277,468.1367,0.0034119992778
1659132000,2022-07-29 22:00:00,SUPER/BTC,0.000007403,0.000007445,0.000007348,0.000007445,106.5032,0.0007865187982
1659128400,2022-07-29 21:00:00,SUPER/BTC,0.000007401,0.000007447,0.000007353,0.000007392,783.3446,0.0057941029395
1659124800,2022-07-29 20:00:00,SUPER/BTC,0.000007586,0.000007586,0.000007417,0.000007417,1339.6285,0.0100185500312
1659121200,2022-07-29 19:00:00,SUPER/BTC,0.000007592,0.000007592,0.000007458,0.000007499,172.651,0.0012924175269
1659117600,2022-07-29 18:00:00,SUPER/BTC,0.000007602,0.000007676,0.000007478,0.000007533,1093.144,0.0082454167159
1659114000,2022-07-29 17:00:00,SUPER/BTC,0.000007699,0.000007919,0.000007509,0.000007598,4419.6387,0.0338188348565
1659110400,2022-07-29 16:00:00,SUPER/BTC,0.000007733,0.00000934,0.000007684,0.000007825,49089.4911,0.4123094735554
1659106800,2022-07-29 15:00:00,SUPER/BTC,0.000007171,0.000008059,0.000007136,0.000007773,60093.112,0.4525046143417
1659103200,2022-07-29 14:00:00,SUPER/BTC,0.000007201,0.000007346,0.000007062,0.000007096,59818.3677,0.4297948751456
1659099600,2022-07-29 13:00:00,SUPER/BTC,0.000006717,0.000007182,0.000006669,0.000007182,7401.6455,0.0521960822101
1659096000,2022-07-29 12:00:00,SUPER/BTC,0.000006717,0.000006719,0.000006641,0.000006641,337.5091,0.0022528495344
1659092400,2022-07-29 11:00:00,SUPER/BTC,0.000006755,0.000006847,0.0000067,0.000006715,5442.9943,0.0366504964393
1659088800,2022-07-29 10:00:00,SUPER/BTC,0.000006695,0.000006848,0.000006636,0.000006766,4068.2018,0.0273636039332
1659085200,2022-07-29 09:00:00,SUPER/BTC,0.000006679,0.000006692,0.000006593,0.000006692,130.7541,0.0008718658999
1659081600,2022-07-29 08:00:00,SUPER/BTC,0.000006718,0.000006718,0.00000657,0.000006654,333.0305,0.0022052042167
1659078000,2022-07-29 07:00:00,SUPER/BTC,0.000006674,0.000006707,0.000006647,0.000006651,297.3704,0.0019865563775
1659074400,2022-07-29 06:00:00,SUPER/BTC,0.000006809,0.000006809,0.000006641,0.000006663,144.2615,0.0009706448105
1659070800,2022-07-29 05:00:00,SUPER/BTC,0.00000682,0.000006837,0.00000673,0.000006837,284.3369,0.0019267216753
1659067200,2022-07-29 04:00:00,SUPER/BTC,0.000006821,0.000006862,0.000006767,0.000006794,9983.5871,0.0677258819414
1659063600,2022-07-29 03:00:00,SUPER/BTC,0.00000675,0.000006808,0.00000675,0.000006808,37.5608,0.0002545763579
1659060000,2022-07-29 02:00:00,SUPER/BTC,0.000006789,0.000006789,0.000006716,0.000006719,25.1051,0.0001693182371
1659056400,2022-07-29 01:00:00,SUPER/BTC,0.00000677,0.00000679,0.000006711,0.00000674,200.5129,0.0013565759727
1659052800,2022-07-29 00:00:00,SUPER/BTC,0.000006786,0.000006786,0.000006652,0.000006763,41.7723,0.0002811945622
1659049200,2022-07-28 23:00:00,SUPER/BTC,0.000006709,0.000006766,0.000006701,0.000006766,93.4319,0.0006274422278
1659045600,2022-07-28 22:00:00,SUPER/BTC,0.000006726,0.000006787,0.000006724,0.000006741,189.9182,0.0012812558545
1659042000,2022-07-28 21:00:00,SUPER/BTC,0.000006792,0.000006792,0.000006649,0.000006649,139.7661,0.0009385700061
1659038400,2022-07-28 20:00:00,SUPER/BTC,0.000006819,0.000006846,0.000006735,0.000006777,138.4407,0.0009399483682
1659034800,2022-07-28 19:00:00,SUPER/BTC,0.00000676,0.000006843,0.000006729,0.000006757,52.2304,0.0003550660993
1659031200,2022-07-28 18:00:00,SUPER/BTC,0.000006849,0.000006878,0.000006713,0.000006762,327.7814,0.0022242020812
1659027600,2022-07-28 17:00:00,SUPER/BTC,0.000006848,0.000006952,0.000006769,0.000006789,10514.4504,0.071447552628
1659024000,2022-07-28 16:00:00,SUPER/BTC,0.000006669,0.000006988,0.000006649,0.000006848,703.8837,0.0048374591149
1659020400,2022-07-28 15:00:00,SUPER/BTC,0.000006642,0.000006783,0.000006641,0.000006641,148.3693,0.0009950434307
1659016800,2022-07-28 14:00:00,SUPER/BTC,0.00000664,0.000006692,0.00000663,0.000006692,29.7817,0.0001985245174
1659013200,2022-07-28 13:00:00,SUPER/BTC,0.000006655,0.000006686,0.000006605,0.000006659,96.5209,0.0006443666014
1659009600,2022-07-28 12:00:00,SUPER/BTC,0.000006691,0.000006691,0.000006581,0.000006606,177.4453,0.0011792182493
1659006000,2022-07-28 11:00:00,SUPER/BTC,0.000006621,0.000006692,0.000006574,0.000006669,613.7126,0.0040883922532
1659002400,2022-07-28 10:00:00,SUPER/BTC,0.000006539,0.000006615,0.000006521,0.000006615,39.9793,0.0002623620119
1658998800,2022-07-28 09:00:00,SUPER/BTC,0.00000657,0.00000664,0.00000653,0.000006639,83.8961,0.0005510192336
1658995200,2022-07-28 08:00:00,SUPER/BTC,0.000006639,0.000006639,0.00000651,0.000006556,321.3388,0.0021030364284
1658991600,2022-07-28 07:00:00,SUPER/BTC,0.000006628,0.00000664,0.000006555,0.00000659,84.2365,0.0005571133325
1658988000,2022-07-28 06:00:00,SUPER/BTC,0.000006609,0.000006637,0.00000657,0.000006628,310.8114,0.0020550870924
1658984400,2022-07-28 05:00:00,SUPER/BTC,0.000006576,0.000006604,0.00000654,0.00000659,96.2505,0.0006334968109
1658980800,2022-07-28 04:00:00,SUPER/BTC,0.000006557,0.000006601,0.000006538,0.000006552,78.1164,0.0005114715684
1658977200,2022-07-28 03:00:00,SUPER/BTC,0.000006607,0.000006623,0.000006587,0.000006587,83.7461,0.0005526019512
1658973600,2022-07-28 02:00:00,SUPER/BTC,0.00000668,0.000006716,0.000006574,0.000006574,69.2337,0.0004590115375
1658970000,2022-07-28 01:00:00,SUPER/BTC,0.000006668,0.000006675,0.00000665,0.000006655,66.0046,0.0004400370351
1658966400,2022-07-28 00:00:00,SUPER/BTC,0.000006648,0.000006714,0.000006646,0.000006691,52.3611,0.0003489423641
1658962800,2022-07-27 23:00:00,SUPER/BTC,0.000006649,0.000006714,0.000006636,0.0000067,304.4603,0.0020292959231
1658959200,2022-07-27 22:00:00,SUPER/BTC,0.000006791,0.000006802,0.000006641,0.000006659,319.2939,0.0021565418193
1658955600,2022-07-27 21:00:00,SUPER/BTC,0.000006606,0.000006851,0.00000658,0.000006819,2174.6162,0.0146810258039
1658952000,2022-07-27 20:00:00,SUPER/BTC,0.000006565,0.000006644,0.00000654,0.00000654,154.0707,0.0010154100079
1658948400,2022-07-27 19:00:00,SUPER/BTC,0.000006721,0.000006721,0.000006552,0.000006552,256.5578,0.0016940961719
1658944800,2022-07-27 18:00:00,SUPER/BTC,0.000006766,0.000006849,0.000006641,0.000006641,1082.3182,0.0072438472741
1658941200,2022-07-27 17:00:00,SUPER/BTC,0.000006656,0.000006714,0.000006651,0.000006714,46.9867,0.0003142641206
1658937600,2022-07-27 16:00:00,SUPER/BTC,0.00000671,0.000006767,0.000006679,0.000006684,681.9888,0.0045916294832
1658934000,2022-07-27 15:00:00,SUPER/BTC,0.00000676,0.000006761,0.000006711,0.000006741,175.5026,0.0011804688442
1658930400,2022-07-27 14:00:00,SUPER/BTC,0.000006846,0.000006846,0.000006725,0.000006725,45.5937,0.0003091917792
1658926800,2022-07-27 13:00:00,SUPER/BTC,0.000006815,0.000006859,0.000006762,0.000006769,148.8403,0.0010111819124
1658923200,2022-07-27 12:00:00,SUPER/BTC,0.000006821,0.000006903,0.000006779,0.000006853,104.0522,0.0007093820128
1658919600,2022-07-27 11:00:00,SUPER/BTC,0.0000069,0.000006997,0.000006848,0.00000686,506.5872,0.0034768131269
1658916000,2022-07-27 10:00:00,SUPER/BTC,0.000006899,0.00000698,0.000006885,0.000006899,1318.7157,0.0091531383516
1658912400,2022-07-27 09:00:00,SUPER/BTC,0.000006851,0.000007058,0.000006802,0.000006871,2788.0547,0.0195155606213
1658908800,2022-07-27 08:00:00,SUPER/BTC,0.000006829,0.000007003,0.000006829,0.000006848,6429.1926,0.0448107771878
1658905200,2022-07-27 07:00:00,SUPER/BTC,0.000006808,0.000007128,0.000006641,0.00000685,27462.2859,0.1908746069358
1658901600,2022-07-27 06:00:00,SUPER/BTC,0.000006771,0.000006816,0.000006749,0.00000678,3178.2172,0.0215391780134
1658898000,2022-07-27 05:00:00,SUPER/BTC,0.000006691,0.00000677,0.000006677,0.00000677,67.2631,0.0004528269048
1658894400,2022-07-27 04:00:00,SUPER/BTC,0.00000664,0.000006671,0.00000664,0.000006668,13.2657,0.0000881955663
1658890800,2022-07-27 03:00:00,SUPER/BTC,0.000006738,0.000006738,0.00000664,0.000006642,222.9478,0.0014886834342
1658887200,2022-07-27 02:00:00,SUPER/BTC,0.000006648,0.000006763,0.000006642,0.000006654,37.3225,0.0002491579762
1658883600,2022-07-27 01:00:00,SUPER/BTC,0.00000677,0.00000677,0.000006676,0.000006706,106.1733,0.0007136434808
1658880000,2022-07-27 00:00:00,SUPER/BTC,0.00000673,0.000006862,0.000006642,0.000006642,1544.3455,0.0104471237337
1658876400,2022-07-26 23:00:00,SUPER/BTC,0.000006586,0.00000713,0.000006581,0.000006806,30202.1838,0.2055210946598
1658872800,2022-07-26 22:00:00,SUPER/BTC,0.000006521,0.000006615,0.000006511,0.000006615,9716.7169,0.0638406885061
1658869200,2022-07-26 21:00:00,SUPER/BTC,0.000006467,0.000006534,0.000006467,0.000006534,80.0892,0.0005207100725
1658865600,2022-07-26 20:00:00,SUPER/BTC,0.000006459,0.000006492,0.000006459,0.000006492,1701.423,0.0110320771759
1658862000,2022-07-26 19:00:00,SUPER/BTC,0.000006483,0.000006483,0.000006393,0.000006418,91.5519,0.0005892481209
1658858400,2022-07-26 18:00:00,SUPER/BTC,0.000006489,0.0000065,0.00000644,0.000006488,120.7841,0.0007822463555
1658854800,2022-07-26 17:00:00,SUPER/BTC,0.000006409,0.000006539,0.000006406,0.000006499,1236.8913,0.0080252212698
1658851200,2022-07-26 16:00:00,SUPER/BTC,0.000006488,0.000006488,0.000006392,0.000006402,66.604,0.0004269971956
1658847600,2022-07-26 15:00:00,SUPER/BTC,0.000006468,0.000006505,0.000006391,0.000006421,60.7338,0.0003910582823
1658844000,2022-07-26 14:00:00,SUPER/BTC,0.000006498,0.000006498,0.00000644,0.00000644,16.5576,0.000106728984
1658840400,2022-07-26 13:00:00,SUPER/BTC,0.000006464,0.00000652,0.000006449,0.000006484,71.4369,0.0004627983488
1658836800,2022-07-26 12:00:00,SUPER/BTC,0.000006522,0.000006533,0.000006477,0.000006533,28.3846,0.0001849370419
1658833200,2022-07-26 11:00:00,SUPER/BTC,0.000006484,0.000006539,0.000006484,0.000006539,947.3408,0.0061938733638
1658829600,2022-07-26 10:00:00,SUPER/BTC,0.000006565,0.000006565,0.000006486,0.000006561,39.0262,0.0002551927907
1658826000,2022-07-26 09:00:00,SUPER/BTC,0.000006562,0.000006578,0.000006517,0.000006549,108.3812,0.0007113527055
1658822400,2022-07-26 08:00:00,SUPER/BTC,0.000006583,0.000006583,0.000006539,0.000006544,781.7612,0.0051351266123
1658818800,2022-07-26 07:00:00,SUPER/BTC,0.0000066,0.000006649,0.000006418,0.000006539,5763.8786,0.0375456205298
1658815200,2022-07-26 06:00:00,SUPER/BTC,0.000006664,0.000006681,0.000006593,0.000006656,56.0481,0.0003711287561
1658811600,2022-07-26 05:00:00,SUPER/BTC,0.000006663,0.000006674,0.000006591,0.000006644,94.2968,0.000624430183
1658808000,2022-07-26 04:00:00,SUPER/BTC,0.000006654,0.000006677,0.000006611,0.000006626,42.3258,0.000280544665
1658804400,2022-07-26 03:00:00,SUPER/BTC,0.000006561,0.000006654,0.000006561,0.000006654,101.2173,0.0006686822695
1658800800,2022-07-26 02:00:00,SUPER/BTC,0.000006629,0.000006629,0.00000656,0.00000659,43.5588,0.0002867244292
1658797200,2022-07-26 01:00:00,SUPER/BTC,0.000006561,0.000006623,0.000006544,0.000006552,83.0206,0.0005471480987
1658793600,2022-07-26 00:00:00,SUPER/BTC,0.00000656,0.000006649,0.00000654,0.00000657,128.5422,0.0008439379541
1658790000,2022-07-25 23:00:00,SUPER/BTC,0.000006653,0.000006653,0.000006593,0.0000066,79.2375,0.0005255022272
1658786400,2022-07-25 22:00:00,SUPER/BTC,0.00000665,0.00000665,0.000006591,0.000006647,502.283,0.003337128779
1658782800,2022-07-25 21:00:00,SUPER/BTC,0.00000659,0.000006629,0.000006583,0.000006612,138.6167,0.0009143613372
1658779200,2022-07-25 20:00:00,SUPER/BTC,0.000006579,0.00000665,0.000006558,0.000006631,80.2496,0.0005296082989
1658775600,2022-07-25 19:00:00,SUPER/BTC,0.000006686,0.000006698,0.000006539,0.000006539,248.8946,0.0016466077015
1658772000,2022-07-25 18:00:00,SUPER/BTC,0.000006698,0.000006701,0.000006675,0.000006681,21.9828,0.0001469504257
1658768400,2022-07-25 17:00:00,SUPER/BTC,0.000006669,0.000006672,0.000006644,0.000006644,56.5712,0.0003765892909
1658764800,2022-07-25 16:00:00,SUPER/BTC,0.000006701,0.000006701,0.00000665,0.000006672,34.349,0.0002294680648
1658761200,2022-07-25 15:00:00,SUPER/BTC,0.000006759,0.000006759,0.000006652,0.000006656,796.4581,0.0053567951329
1658757600,2022-07-25 14:00:00,SUPER/BTC,0.000006743,0.000006774,0.000006692,0.000006759,240.704,0.0016118669778
1658754000,2022-07-25 13:00:00,SUPER/BTC,0.000006727,0.00000678,0.000006727,0.000006765,30.8246,0.0002084435983
1658750400,2022-07-25 12:00:00,SUPER/BTC,0.000006776,0.000006779,0.000006724,0.000006769,293.6368,0.0019867444236
1658746800,2022-07-25 11:00:00,SUPER/BTC,0.000006766,0.00000677,0.000006704,0.00000677,46.2198,0.0003113505009
1658743200,2022-07-25 10:00:00,SUPER/BTC,0.00000675,0.000006769,0.000006719,0.000006769,40.1695,0.0002706388047
1658739600,2022-07-25 09:00:00,SUPER/BTC,0.000006757,0.000006769,0.000006702,0.000006758,65.8153,0.0004426236461
1658736000,2022-07-25 08:00:00,SUPER/BTC,0.00000673,0.000006818,0.000006684,0.000006699,206.3155,0.0013859442378
1658732400,2022-07-25 07:00:00,SUPER/BTC,0.000006749,0.000006812,0.000006739,0.000006764,98.7019,0.0006670620335
1658728800,2022-07-25 06:00:00,SUPER/BTC,0.000006789,0.00000679,0.000006747,0.000006759,645.1307,0.0043558533103
1658725200,2022-07-25 05:00:00,SUPER/BTC,0.000006819,0.000006825,0.000006719,0.000006825,103.2661,0.0007023540219
1658721600,2022-07-25 04:00:00,SUPER/BTC,0.000006799,0.000006827,0.000006728,0.000006728,6437.0992,0.0433150556148
1658718000,2022-07-25 03:00:00,SUPER/BTC,0.000006772,0.000006849,0.00000677,0.000006787,118.8236,0.0008104043683
1658714400,2022-07-25 02:00:00,SUPER/BTC,0.00000692,0.00000692,0.00000677,0.000006809,506.1153,0.0034333141144
1658710800,2022-07-25 01:00:00,SUPER/BTC,0.000006969,0.000006969,0.000006819,0.000006927,138.6917,0.0009533013652
1658707200,2022-07-25 00:00:00,SUPER/BTC,0.000007035,0.000007089,0.00000685,0.00000685,200.0952,0.0013901479377
1658703600,2022-07-24 23:00:00,SUPER/BTC,0.00000705,0.00000714,0.000006993,0.000007058,161.4091,0.0011338856501
1658700000,2022-07-24 22:00:00,SUPER/BTC,0.000007068,0.000007089,0.000007039,0.00000705,48.0498,0.0003395832989
1658696400,2022-07-24 21:00:00,SUPER/BTC,0.000006988,0.000007075,0.000006988,0.000007042,1014.417,0.0071596346589
1658692800,2022-07-24 20:00:00,SUPER/BTC,0.00000696,0.000007009,0.000006939,0.00000698,46.3465,0.0003231570664
1658689200,2022-07-24 19:00:00,SUPER/BTC,0.000007061,0.000007061,0.00000693,0.000006972,31.4748,0.0002204299563
1658685600,2022-07-24 18:00:00,SUPER/BTC,0.00000698,0.00000706,0.00000694,0.000006995,32.2604,0.0002249774279
1658682000,2022-07-24 17:00:00,SUPER/BTC,0.000006996,0.000007062,0.000006939,0.000006958,79.3082,0.0005550466527
1658678400,2022-07-24 16:00:00,SUPER/BTC,0.000007062,0.000007062,0.000006956,0.000006987,98.9085,0.000690036513
1658674800,2022-07-24 15:00:00,SUPER/BTC,0.000006969,0.000007069,0.000006969,0.000007021,235.3717,0.0016490510572
1658671200,2022-07-24 14:00:00,SUPER/BTC,0.000007058,0.000007073,0.000007014,0.000007069,321.3332,0.0022649021255
1658667600,2022-07-24 13:00:00,SUPER/BTC,0.000007249,0.000007249,0.000006959,0.000007019,3562.199,0.0251214382299
1658664000,2022-07-24 12:00:00,SUPER/BTC,0.00000721,0.000007371,0.000007144,0.000007168,1078.6144,0.0078341434849
1658660400,2022-07-24 11:00:00,SUPER/BTC,0.000007062,0.000007296,0.000007037,0.000007224,6272.3625,0.0455122531535
1658656800,2022-07-24 10:00:00,SUPER/BTC,0.000007019,0.000007201,0.00000699,0.000007089,3850.1386,0.0273695997112
1658653200,2022-07-24 09:00:00,SUPER/BTC,0.000007001,0.000007129,0.00000699,0.000007016,1419.1875,0.0100144125703
1658649600,2022-07-24 08:00:00,SUPER/BTC,0.00000696,0.000006987,0.000006888,0.000006973,2462.7657,0.0171325012728
1658646000,2022-07-24 07:00:00,SUPER/BTC,0.000007046,0.000007046,0.000006936,0.000006966,1039.6272,0.0072783159301
1658642400,2022-07-24 06:00:00,SUPER/BTC,0.000006979,0.000007091,0.000006978,0.00000702,182.338,0.0012851396272
1658638800,2022-07-24 05:00:00,SUPER/BTC,0.000006995,0.000006995,0.000006919,0.000006978,41.2569,0.0002869315097
1658635200,2022-07-24 04:00:00,SUPER/BTC,0.00000699,0.00000699,0.000006897,0.000006972,965.0385,0.006701592981
1658631600,2022-07-24 03:00:00,SUPER/BTC,0.00000709,0.00000714,0.00000699,0.00000699,170.483,0.001206906744
1658628000,2022-07-24 02:00:00,SUPER/BTC,0.000007067,0.000007143,0.000007032,0.000007111,16660.9312,0.1179545126758
1658624400,2022-07-24 01:00:00,SUPER/BTC,0.000007128,0.000007152,0.00000699,0.00000702,650.8224,0.0046058972089
1658620800,2022-07-24 00:00:00,SUPER/BTC,0.000007083,0.000007202,0.000007082,0.000007148,1606.0007,0.0114793960684
1658617200,2022-07-23 23:00:00,SUPER/BTC,0.000007081,0.000007129,0.000007056,0.00000708,121.6093,0.0008616779754
1658613600,2022-07-23 22:00:00,SUPER/BTC,0.000007074,0.000007124,0.000006982,0.000007079,1213.1173,0.008571558826
1658610000,2022-07-23 21:00:00,SUPER/BTC,0.000007096,0.000007141,0.00000699,0.00000699,1027.956,0.0072417155469
1658606400,2022-07-23 20:00:00,SUPER/BTC,0.000007097,0.000007099,0.000007077,0.000007088,78.1763,0.0005544188334
1658602800,2022-07-23 19:00:00,SUPER/BTC,0.000007088,0.000007131,0.000007052,0.000007087,116.9031,0.0008316193753
1658599200,2022-07-23 18:00:00,SUPER/BTC,0.000007159,0.000007159,0.000007026,0.000007026,958.9642,0.0068423324158
1658595600,2022-07-23 17:00:00,SUPER/BTC,0.00000718,0.000007203,0.000007067,0.000007082,25001.3408,0.1780527183254
1658592000,2022-07-23 16:00:00,SUPER/BTC,0.000007253,0.000007253,0.000007164,0.000007211,2660.9048,0.0192321578484
1658588400,2022-07-23 15:00:00,SUPER/BTC,0.000007251,0.000007262,0.000007202,0.000007202,1038.6895,0.0075204254067
1658584800,2022-07-23 14:00:00,SUPER/BTC,0.000007232,0.000007292,0.000007199,0.000007259,1110.7114,0.0080630035701
1658581200,2022-07-23 13:00:00,SUPER/BTC,0.000007208,0.000007337,0.000007171,0.000007224,245.9284,0.0017859827739
1658577600,2022-07-23 12:00:00,SUPER/BTC,0.000007175,0.000007296,0.000007119,0.000007208,853.0472,0.0061832367794
1658574000,2022-07-23 11:00:00,SUPER/BTC,0.000007137,0.000007222,0.000007089,0.00000719,1874.01,0.0134448889085
1658570400,2022-07-23 10:00:00,SUPER/BTC,0.000007502,0.000007516,0.000007135,0.000007184,36734.3597,0.2670413337626
1658566800,2022-07-23 09:00:00,SUPER/BTC,0.00000767,0.00000767,0.000007469,0.000007524,6871.3947,0.0515199837755
1658563200,2022-07-23 08:00:00,SUPER/BTC,0.000008087,0.000008093,0.000007455,0.000007576,2766.6424,0.0212580712306
1658559600,2022-07-23 07:00:00,SUPER/BTC,0.000008251,0.000008285,0.000008043,0.000008097,9716.0492,0.0789467275346
1658556000,2022-07-23 06:00:00,SUPER/BTC,0.000008358,0.000008551,0.000008068,0.00000822,9637.1041,0.0796219660349
1658552400,2022-07-23 05:00:00,SUPER/BTC,0.000008082,0.000008384,0.000007973,0.000008376,30429.4973,0.2482962928732
1658548800,2022-07-23 04:00:00,SUPER/BTC,0.000007712,0.000008179,0.000007657,0.000008059,13562.2801,0.1088649477247
1658545200,2022-07-23 03:00:00,SUPER/BTC,0.00000768,0.000007734,0.000007578,0.000007734,420.9946,0.0032096988078
1658541600,2022-07-23 02:00:00,SUPER/BTC,0.000007904,0.000008001,0.000007587,0.000007665,1720.8968,0.0136169392796
1658538000,2022-07-23 01:00:00,SUPER/BTC,0.000007665,0.000008075,0.000007587,0.000007832,3991.1715,0.0318969463883
1658534400,2022-07-23 00:00:00,SUPER/BTC,0.000007402,0.000008015,0.000007402,0.000007684,14605.913,0.1148183852266
1658530800,2022-07-22 23:00:00,SUPER/BTC,0.000007486,0.000007508,0.000007293,0.000007366,1971.9773,0.0146068032872
1658527200,2022-07-22 22:00:00,SUPER/BTC,0.000007523,0.000007814,0.000007255,0.000007438,17554.0626,0.1312234765541
1658523600,2022-07-22 21:00:00,SUPER/BTC,0.000007805,0.000007839,0.000007489,0.000007523,3183.2529,0.0240362480661
1658520000,2022-07-22 20:00:00,SUPER/BTC,0.000007763,0.000008059,0.000007729,0.000007839,4078.0522,0.0322219885103
1658516400,2022-07-22 19:00:00,SUPER/BTC,0.000007728,0.000007863,0.000007587,0.00000771,1631.7153,0.0125972731188
1658512800,2022-07-22 18:00:00,SUPER/BTC,0.000007909,0.000007909,0.000007708,0.000007728,3776.3292,0.0294223806385
1658509200,2022-07-22 17:00:00,SUPER/BTC,0.000008018,0.000008179,0.000007849,0.000007925,22901.2060192,0.18278562260371046
1658505600,2022-07-22 16:00:00,SUPER/BTC,0.00000822,0.000008254,0.000007886,0.000007964,23855.4472,0.1908335793087
1658502000,2022-07-22 15:00:00,SUPER/BTC,0.000008115,0.000008467,0.000007846,0.000008123,38921.3569,0.3167476749778
1658498400,2022-07-22 14:00:00,SUPER/BTC,0.000007966,0.000008167,0.00000769,0.000008167,25481.2735,0.2006207927099
1658494800,2022-07-22 13:00:00,SUPER/BTC,0.000007598,0.000008251,0.000007519,0.000007976,29080.369,0.2289014364602
1658491200,2022-07-22 12:00:00,SUPER/BTC,0.000007509,0.000007882,0.000007458,0.000007612,6104.3296,0.047074720218
1658487600,2022-07-22 11:00:00,SUPER/BTC,0.000007756,0.000007919,0.000007509,0.000007536,6073.6338,0.046684089065
1658484000,2022-07-22 10:00:00,SUPER/BTC,0.000008136,0.000008251,0.000007522,0.000007684,20238.4233,0.1570633251357
1658480400,2022-07-22 09:00:00,SUPER/BTC,0.000007744,0.000008384,0.0000075,0.00000822,65146.3896,0.5145839331782
1658476800,2022-07-22 08:00:00,SUPER/BTC,0.00000677,0.000008196,0.000006712,0.000007824,109040.4098,0.8227989286872
1658473200,2022-07-22 07:00:00,SUPER/BTC,0.000006411,0.000006766,0.000006283,0.000006761,18480.1978,0.122099152679
1658469600,2022-07-22 06:00:00,SUPER/BTC,0.00000611,0.000006453,0.000006071,0.000006405,39715.2609,0.2509571567351
1658466000,2022-07-22 05:00:00,SUPER/BTC,0.000006051,0.00000608,0.000006024,0.000006073,454.9299,0.0027643587614
1658462400,2022-07-22 04:00:00,SUPER/BTC,0.000006079,0.000006089,0.000006041,0.000006079,45.2847,0.0002749708393
1658458800,2022-07-22 03:00:00,SUPER/BTC,0.000006115,0.000006115,0.000006042,0.000006078,438.5402,0.002655129062
1658455200,2022-07-22 02:00:00,SUPER/BTC,0.000006129,0.000006129,0.000006066,0.000006124,150.7091,0.0009233936732
