Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1583452800.0,2020-03-06,ETCBTC,0.0009046,0.0009073,0.000874,0.0008986,5295.93,4.745
1583366400.0,2020-03-05,ETCBTC,0.000916,0.0009262,0.0008961,0.0008986,5803.48,5.267
1583280000.0,2020-03-04,ETCBTC,0.0009659,0.0009659,0.00088,0.0009072,17494.33,16.05
1583193600.0,2020-03-03,ETCBTC,0.0009449,0.0009833,0.0009342,0.0009659,7997.81,7.595
1583107200.0,2020-03-02,ETCBTC,0.0009077,0.0009706,0.0009059,0.0009454,16523.39,15.52
1583020800.0,2020-03-01,ETCBTC,0.000864,0.0009151,0.0008621,0.0009077,6011.75,5.39
1582934400.0,2020-02-29,ETCBTC,0.0008559,0.0008744,0.0008526,0.000864,4388.93,3.771
1582848000.0,2020-02-28,ETCBTC,0.000871,0.0008813,0.000844,0.0008559,5048.1,4.326
1582761600.0,2020-02-27,ETCBTC,0.0008574,0.0009007,0.0008549,0.000871,8774.06,7.728
1582675200.0,2020-02-26,ETCBTC,0.0009892,0.0009977,0.000825,0.0008707,29935.71,26.5
1582588800.0,2020-02-25,ETCBTC,0.0009694,0.001007,0.000949,0.0009892,4546.8,4.438
1582502400.0,2020-02-24,ETCBTC,0.0009782,0.0009879,0.0009468,0.0009741,5780.45,5.556
1582416000.0,2020-02-23,ETCBTC,0.0009838,0.001006,0.0009685,0.0009781,5890.8,5.798
1582329600.0,2020-02-22,ETCBTC,0.0009742,0.001006,0.0009722,0.0009827,10553.8,10.43
1582243200.0,2020-02-21,ETCBTC,0.0009259,0.001016,0.000919,0.0009742,17697.73,17.4
1582156800.0,2020-02-20,ETCBTC,0.0009326,0.000936,0.0008766,0.0009259,14501.97,13.14
1582070400.0,2020-02-19,ETCBTC,0.0009707,0.0009707,0.0008969,0.0009197,18461.67,17.21
1581984000.0,2020-02-18,ETCBTC,0.0009909,0.001,0.0009529,0.0009707,10370.98,10.1
1581897600.0,2020-02-17,ETCBTC,0.0009454,0.001017,0.0008957,0.0009955,21611.96,20.6
1581811200.0,2020-02-16,ETCBTC,0.001053,0.001064,0.000925,0.0009689,23756.97,23.72
1581724800.0,2020-02-15,ETCBTC,0.001164,0.001166,0.0009919,0.001048,32456.73,35.0
1581638400.0,2020-02-14,ETCBTC,0.001168,0.001169,0.001148,0.001165,7519.81,8.716
1581552000.0,2020-02-13,ETCBTC,0.001187,0.001248,0.001117,0.001177,30001.7,35.11
1581465600.0,2020-02-12,ETCBTC,0.001168,0.001203,0.001166,0.001183,21774.95,25.78
1581379200.0,2020-02-11,ETCBTC,0.001196,0.001241,0.001152,0.001168,14466.41,17.3
1581292800.0,2020-02-10,ETCBTC,0.001156,0.001226,0.001133,0.0012,13072.35,15.51
1581206400.0,2020-02-09,ETCBTC,0.0012,0.001205,0.001129,0.001156,11065.74,12.94
1581120000.0,2020-02-08,ETCBTC,0.00119,0.001221,0.001147,0.001184,10651.62,12.64
1581033600.0,2020-02-07,ETCBTC,0.001235,0.001244,0.00116,0.00119,14990.05,17.96
1580947200.0,2020-02-06,ETCBTC,0.001288,0.001367,0.001141,0.001236,59858.8,76.47
1580860800.0,2020-02-05,ETCBTC,0.001234,0.001321,0.001234,0.001288,20326.62,25.99
1580774400.0,2020-02-04,ETCBTC,0.001263,0.001275,0.001214,0.00124,13523.56,16.8
1580688000.0,2020-02-03,ETCBTC,0.001218,0.001291,0.001216,0.001271,13355.5,16.89
1580601600.0,2020-02-02,ETCBTC,0.00122,0.00125,0.001208,0.001218,13220.56,16.26
1580515200.0,2020-02-01,ETCBTC,0.001202,0.001257,0.001185,0.001229,12537.55,15.4
1580428800.0,2020-01-31,ETCBTC,0.001289,0.001296,0.00116,0.001202,20394.98,24.76
1580342400.0,2020-01-30,ETCBTC,0.001315,0.001347,0.001263,0.001289,18901.98,24.44
1580256000.0,2020-01-29,ETCBTC,0.001228,0.001369,0.001228,0.001315,55180.7,72.46
1580169600.0,2020-01-28,ETCBTC,0.001169,0.001272,0.001152,0.001216,59842.89,72.85
1580083200.0,2020-01-27,ETCBTC,0.001071,0.001263,0.001067,0.001169,84593.4,99.02
1579996800.0,2020-01-26,ETCBTC,0.001006,0.001088,0.0009881,0.001065,13710.53,14.27
1579910400.0,2020-01-25,ETCBTC,0.0009852,0.00103,0.0009827,0.001006,5176.53,5.193
1579824000.0,2020-01-24,ETCBTC,0.001,0.001041,0.0009527,0.00102,23490.83,23.7
1579737600.0,2020-01-23,ETCBTC,0.001075,0.00108,0.0009841,0.001,18168.23,18.53
1579651200.0,2020-01-22,ETCBTC,0.001022,0.00109,0.001022,0.001075,18559.13,19.78
1579564800.0,2020-01-21,ETCBTC,0.001007,0.001056,0.001001,0.001022,12793.79,13.08
1579478400.0,2020-01-20,ETCBTC,0.0009861,0.001041,0.0009393,0.001002,18137.78,18.0
1579392000.0,2020-01-19,ETCBTC,0.0009394,0.001028,0.0009063,0.0009805,21177.51,20.63
1579305600.0,2020-01-18,ETCBTC,0.00107,0.001088,0.0009136,0.0009313,67124.85,66.97
1579219200.0,2020-01-17,ETCBTC,0.0009524,0.001346,0.0009429,0.00107,138239.48,161.01
1579132800.0,2020-01-16,ETCBTC,0.0008837,0.00099,0.0008489,0.0009635,50889.48,46.65
1579046400.0,2020-01-15,ETCBTC,0.0007705,0.0009169,0.0007578,0.0009016,46361.91,39.47
1578960000.0,2020-01-14,ETCBTC,0.0006746,0.0008041,0.0006641,0.0007705,82112.55,60.67
1578873600.0,2020-01-13,ETCBTC,0.000675,0.0006783,0.0006596,0.0006746,11099.1,7.438
1578787200.0,2020-01-12,ETCBTC,0.000694,0.0006964,0.000664,0.0006811,17126.54,11.6
1578700800.0,2020-01-11,ETCBTC,0.0006525,0.0007119,0.0006525,0.0006951,28812.58,19.97
1578614400.0,2020-01-10,ETCBTC,0.0006546,0.0006665,0.0006389,0.0006525,21139.8,13.73
1578528000.0,2020-01-09,ETCBTC,0.0006323,0.0006625,0.0006282,0.0006617,32358.84,20.81
1578441600.0,2020-01-08,ETCBTC,0.0005914,0.0006249,0.0005785,0.000612,15037.9,8.948
1578355200.0,2020-01-07,ETCBTC,0.0006265,0.0006306,0.0005914,0.0005914,36487.86,22.2
1578268800.0,2020-01-06,ETCBTC,0.0006622,0.0006955,0.000644,0.0006483,14215.2,9.54
1578182400.0,2020-01-05,ETCBTC,0.0006469,0.0006671,0.0006432,0.0006622,8490.67,5.573
1578096000.0,2020-01-04,ETCBTC,0.0006216,0.0006488,0.0006186,0.0006463,15498.51,9.809
1578009600.0,2020-01-03,ETCBTC,0.000607,0.0006296,0.0006013,0.0006227,12184.6,7.469
1577923200.0,2020-01-02,ETCBTC,0.0006244,0.0006251,0.0006,0.0006084,16809.44,10.32
1577836800.0,2020-01-01,ETCBTC,0.0006246,0.0006325,0.0006232,0.0006246,8724.85,5.463
1577750400.0,2019-12-31,ETCBTC,0.0006375,0.000657,0.000619,0.0006246,8379.74,5.33
1577664000.0,2019-12-30,ETCBTC,0.0006239,0.0006639,0.0006239,0.0006381,10426.98,6.699
1577577600.0,2019-12-29,ETCBTC,0.0006032,0.0006628,0.0006009,0.0006296,20613.05,12.97
1577491200.0,2019-12-28,ETCBTC,0.0006196,0.000624,0.000601,0.0006036,15629.17,9.527
1577404800.0,2019-12-27,ETCBTC,0.0006227,0.0006445,0.0006093,0.0006196,30962.53,19.32
1577318400.0,2019-12-26,ETCBTC,0.000561,0.0006508,0.0005607,0.0006227,67353.01,41.46
1577232000.0,2019-12-25,ETCBTC,0.0005421,0.0005625,0.0005384,0.0005601,4291.82,2.385
1577145600.0,2019-12-24,ETCBTC,0.0005424,0.0005452,0.0005353,0.0005421,5401.46,2.921
1577059200.0,2019-12-23,ETCBTC,0.0005554,0.0005607,0.000538,0.0005424,12209.66,6.728
1576972800.0,2019-12-22,ETCBTC,0.0005715,0.0005948,0.0005591,0.0005591,22031.6,12.63
1576886400.0,2019-12-21,ETCBTC,0.0005625,0.0005835,0.0005578,0.0005715,18756.98,10.69
1576800000.0,2019-12-20,ETCBTC,0.0005201,0.000586,0.000519,0.0005625,32420.0,18.23
1576713600.0,2019-12-19,ETCBTC,0.0005176,0.0005254,0.0005124,0.0005201,4416.5,2.298
1576627200.0,2019-12-18,ETCBTC,0.0005299,0.0005311,0.000515,0.0005176,7987.95,4.176
1576540800.0,2019-12-17,ETCBTC,0.0005302,0.0005354,0.000519,0.0005209,8824.22,4.652
1576454400.0,2019-12-16,ETCBTC,0.0005336,0.000541,0.0005242,0.0005343,13547.68,7.217
1576368000.0,2019-12-15,ETCBTC,0.0005358,0.0005389,0.0005331,0.0005336,8036.52,4.299
1576281600.0,2019-12-14,ETCBTC,0.0005317,0.0005365,0.0005294,0.0005357,7211.44,3.843
1576195200.0,2019-12-13,ETCBTC,0.0005288,0.0005352,0.0005261,0.0005323,5851.76,3.11
1576108800.0,2019-12-12,ETCBTC,0.0005219,0.0005311,0.0005193,0.0005288,3961.71,2.086
1576022400.0,2019-12-11,ETCBTC,0.000522,0.0005261,0.0005207,0.0005219,6274.46,3.286
1575936000.0,2019-12-10,ETCBTC,0.0005175,0.0005222,0.0005111,0.000522,4609.33,2.384
1575849600.0,2019-12-09,ETCBTC,0.0005176,0.000524,0.0005121,0.0005175,6232.87,3.223
1575763200.0,2019-12-08,ETCBTC,0.0005146,0.0005222,0.0005135,0.0005175,4827.2,2.505
1575676800.0,2019-12-07,ETCBTC,0.0005169,0.000521,0.0005127,0.0005146,4067.43,2.097
1575590400.0,2019-12-06,ETCBTC,0.0005131,0.0005235,0.0005102,0.0005173,4602.68,2.385
1575504000.0,2019-12-05,ETCBTC,0.0005206,0.0005208,0.0005088,0.0005121,3945.45,2.03
1575417600.0,2019-12-04,ETCBTC,0.0005248,0.0005248,0.000502,0.0005206,9491.26,4.905
1575331200.0,2019-12-03,ETCBTC,0.0005269,0.0005335,0.000524,0.0005248,4320.4,2.277
1575244800.0,2019-12-02,ETCBTC,0.0005318,0.0005333,0.0005201,0.0005278,9591.65,5.052
1575158400.0,2019-12-01,ETCBTC,0.0005223,0.0005363,0.0005176,0.0005333,9857.13,5.207
1575072000.0,2019-11-30,ETCBTC,0.000526,0.0005271,0.0005156,0.0005223,3689.26,1.92
1574985600.0,2019-11-29,ETCBTC,0.0005303,0.0005385,0.0005244,0.000526,3380.32,1.791
1574899200.0,2019-11-28,ETCBTC,0.000525,0.0005349,0.000517,0.0005303,5630.89,2.961
1574812800.0,2019-11-27,ETCBTC,0.0005397,0.0005417,0.000522,0.000525,8829.91,4.698
1574726400.0,2019-11-26,ETCBTC,0.0005296,0.0005439,0.0005293,0.0005401,6606.2,3.555
1574640000.0,2019-11-25,ETCBTC,0.0005341,0.00055,0.0005293,0.0005296,16884.18,9.09
1574553600.0,2019-11-24,ETCBTC,0.0005435,0.0005507,0.0005341,0.0005341,7967.75,4.32
1574467200.0,2019-11-23,ETCBTC,0.0005323,0.0005545,0.0005291,0.0005467,11823.84,6.395
1574380800.0,2019-11-22,ETCBTC,0.0005498,0.0005515,0.000515,0.0005323,25293.09,13.53
1574294400.0,2019-11-21,ETCBTC,0.000535,0.0005475,0.0005343,0.0005466,7403.01,4.013
1574208000.0,2019-11-20,ETCBTC,0.0005368,0.0005445,0.0005313,0.0005341,3335.81,1.794
1574121600.0,2019-11-19,ETCBTC,0.0005333,0.0005545,0.0005301,0.0005377,8690.32,4.68
1574035200.0,2019-11-18,ETCBTC,0.0005415,0.0005441,0.0005154,0.0005333,24387.93,12.94
1573948800.0,2019-11-17,ETCBTC,0.0005461,0.0005472,0.0005397,0.0005415,4154.66,2.26
1573862400.0,2019-11-16,ETCBTC,0.0005389,0.0005472,0.0005371,0.0005443,4656.93,2.531
1573776000.0,2019-11-15,ETCBTC,0.0005479,0.0005515,0.0005277,0.0005389,10288.19,5.565
1573689600.0,2019-11-14,ETCBTC,0.0005515,0.0005548,0.0005428,0.0005479,7857.63,4.301
1573603200.0,2019-11-13,ETCBTC,0.0005556,0.0005588,0.0005512,0.0005515,7632.23,4.235
1573516800.0,2019-11-12,ETCBTC,0.0005603,0.000563,0.0005534,0.0005556,11517.68,6.436
1573430400.0,2019-11-11,ETCBTC,0.0005577,0.0005652,0.0005544,0.0005612,6641.58,3.719
1573344000.0,2019-11-10,ETCBTC,0.0005597,0.0005875,0.0005487,0.0005577,8441.4,4.77
1573257600.0,2019-11-09,ETCBTC,0.0005646,0.0005717,0.0005587,0.0005615,5440.38,3.079
1573171200.0,2019-11-08,ETCBTC,0.0005653,0.0005723,0.0005502,0.0005658,14509.45,8.187
1573084800.0,2019-11-07,ETCBTC,0.000544,0.0005818,0.0005421,0.0005674,21424.8,12.02
1572998400.0,2019-11-06,ETCBTC,0.0005383,0.0005597,0.0005357,0.0005422,15657.6,8.539
1572912000.0,2019-11-05,ETCBTC,0.0005274,0.0005418,0.0005237,0.0005377,11023.84,5.876
1572825600.0,2019-11-04,ETCBTC,0.0005295,0.0005372,0.0005221,0.0005264,6928.94,3.687
1572739200.0,2019-11-03,ETCBTC,0.0005317,0.0005381,0.000528,0.0005295,6582.62,3.506
1572652800.0,2019-11-02,ETCBTC,0.0005268,0.00054,0.0005227,0.000529,6882.38,3.646
1572566400.0,2019-11-01,ETCBTC,0.0005246,0.000538,0.0005246,0.0005268,4159.29,2.209
1572480000.0,2019-10-31,ETCBTC,0.0005218,0.000546,0.0005178,0.0005243,10448.8,5.537
1572393600.0,2019-10-30,ETCBTC,0.000522,0.000535,0.00052,0.0005218,8126.12,4.273
1572307200.0,2019-10-29,ETCBTC,0.0005144,0.0005544,0.0005135,0.000522,38267.01,20.43
1572220800.0,2019-10-28,ETCBTC,0.0005074,0.0005171,0.000496,0.0005144,19886.32,10.09
1572134400.0,2019-10-27,ETCBTC,0.0004961,0.0005112,0.0004934,0.0005015,15736.61,7.878
1572048000.0,2019-10-26,ETCBTC,0.0005478,0.0005478,0.00049,0.000495,25343.19,12.85
1571961600.0,2019-10-25,ETCBTC,0.0005735,0.0005852,0.0005478,0.0005478,22442.57,12.61
1571875200.0,2019-10-24,ETCBTC,0.00057,0.000584,0.0005665,0.0005742,13258.76,7.62
1571788800.0,2019-10-23,ETCBTC,0.0005529,0.0005688,0.0005407,0.0005675,22905.56,12.66
1571702400.0,2019-10-22,ETCBTC,0.0005629,0.0005654,0.0005501,0.0005529,9019.58,5.02
1571616000.0,2019-10-21,ETCBTC,0.0005464,0.0005662,0.00054,0.0005592,12726.1,7.045
1571529600.0,2019-10-20,ETCBTC,0.0005544,0.0005571,0.000546,0.0005486,8338.8,4.612
1571443200.0,2019-10-19,ETCBTC,0.0005539,0.0005598,0.0005503,0.0005544,7462.33,4.133
1571356800.0,2019-10-18,ETCBTC,0.0005563,0.000563,0.0005531,0.0005546,12217.89,6.806
1571270400.0,2019-10-17,ETCBTC,0.0005528,0.0005626,0.0005499,0.0005563,9435.29,5.253
1571184000.0,2019-10-16,ETCBTC,0.0005562,0.0005743,0.0005233,0.0005528,20931.69,11.6
1571097600.0,2019-10-15,ETCBTC,0.000572,0.000572,0.0005492,0.0005562,21863.36,12.21
1571011200.0,2019-10-14,ETCBTC,0.0005715,0.0005806,0.000569,0.000572,6606.21,3.8
1570924800.0,2019-10-13,ETCBTC,0.0005666,0.000574,0.0005639,0.0005715,9288.79,5.287
1570838400.0,2019-10-12,ETCBTC,0.0005621,0.0005696,0.0005602,0.0005666,8075.15,4.558
1570752000.0,2019-10-11,ETCBTC,0.0005658,0.0005757,0.000558,0.000561,10492.91,5.946
1570665600.0,2019-10-10,ETCBTC,0.0005892,0.0005951,0.000565,0.0005658,15693.86,9.116
1570579200.0,2019-10-09,ETCBTC,0.0005645,0.0006065,0.00055,0.0005892,29998.12,17.37
1570492800.0,2019-10-08,ETCBTC,0.0005682,0.0005703,0.0005607,0.0005645,9624.77,5.458
1570406400.0,2019-10-07,ETCBTC,0.0005714,0.000576,0.0005658,0.0005689,11600.96,6.617
1570320000.0,2019-10-06,ETCBTC,0.0005664,0.0005748,0.0005516,0.0005694,9324.25,5.291
1570233600.0,2019-10-05,ETCBTC,0.0005671,0.0005723,0.0005637,0.0005673,8082.85,4.595
1570147200.0,2019-10-04,ETCBTC,0.0005616,0.0005686,0.0005551,0.0005629,6276.55,3.532
1570060800.0,2019-10-03,ETCBTC,0.0005611,0.0005662,0.0005525,0.0005601,7351.71,4.112
1569974400.0,2019-10-02,ETCBTC,0.0005578,0.0005623,0.0005538,0.0005587,6766.11,3.771
1569888000.0,2019-10-01,ETCBTC,0.0005694,0.000575,0.0005515,0.000555,11205.73,6.312
1569801600.0,2019-09-30,ETCBTC,0.0005623,0.0005801,0.0005591,0.0005669,9729.55,5.538
1569715200.0,2019-09-29,ETCBTC,0.000569,0.000574,0.0005547,0.0005634,5119.0,2.892
1569628800.0,2019-09-28,ETCBTC,0.0005696,0.0005837,0.0005653,0.000569,11970.91,6.879
1569542400.0,2019-09-27,ETCBTC,0.0005803,0.0005834,0.0005674,0.0005732,5360.04,3.079
1569456000.0,2019-09-26,ETCBTC,0.0005708,0.0005838,0.0005609,0.0005803,14925.22,8.541
1569369600.0,2019-09-25,ETCBTC,0.0005457,0.0005818,0.0005417,0.0005708,23203.9,12.93
1569283200.0,2019-09-24,ETCBTC,0.0005953,0.000603,0.0004993,0.0005457,127913.9,70.42
1569196800.0,2019-09-23,ETCBTC,0.0006003,0.000613,0.000596,0.0006,6179.75,3.725
1569110400.0,2019-09-22,ETCBTC,0.0006124,0.0006131,0.0005952,0.0006003,4316.39,2.6
1569024000.0,2019-09-21,ETCBTC,0.0006054,0.0006195,0.0006048,0.0006124,6688.36,4.076
1568937600.0,2019-09-20,ETCBTC,0.0006065,0.0006164,0.0005902,0.0006055,8093.26,4.886
1568851200.0,2019-09-19,ETCBTC,0.000623,0.000624,0.0005968,0.0006065,21577.93,13.18
1568764800.0,2019-09-18,ETCBTC,0.0006166,0.0006429,0.0006166,0.0006252,15710.2,9.942
1568678400.0,2019-09-17,ETCBTC,0.0006083,0.0006277,0.0006012,0.000618,13451.61,8.282
1568592000.0,2019-09-16,ETCBTC,0.0006064,0.0006132,0.000603,0.0006074,7110.32,4.317
1568505600.0,2019-09-15,ETCBTC,0.000606,0.0006175,0.0006029,0.0006064,24129.63,14.78
1568419200.0,2019-09-14,ETCBTC,0.0005977,0.0006088,0.0005962,0.000606,33248.31,19.99
1568332800.0,2019-09-13,ETCBTC,0.0005953,0.0006054,0.0005926,0.0005977,20355.69,12.19
1568246400.0,2019-09-12,ETCBTC,0.0006221,0.0006283,0.0005954,0.0005954,11529.81,7.022
1568160000.0,2019-09-11,ETCBTC,0.0006416,0.0006504,0.0006168,0.0006221,9018.79,5.699
1568073600.0,2019-09-10,ETCBTC,0.000639,0.0006581,0.000634,0.0006421,16920.19,10.9
1567987200.0,2019-09-09,ETCBTC,0.0006331,0.0006526,0.0006214,0.000639,9798.92,6.262
1567900800.0,2019-09-08,ETCBTC,0.0006327,0.0006445,0.0006282,0.0006366,7860.74,5.018
1567814400.0,2019-09-07,ETCBTC,0.000621,0.0006481,0.0006194,0.0006356,8237.3,5.194
1567728000.0,2019-09-06,ETCBTC,0.0006648,0.0006673,0.000639,0.0006473,10105.87,6.61
1567641600.0,2019-09-05,ETCBTC,0.0006381,0.0006789,0.0006367,0.0006684,16174.07,10.75
1567555200.0,2019-09-04,ETCBTC,0.0006377,0.0006485,0.0006341,0.0006381,5230.17,3.352
1567468800.0,2019-09-03,ETCBTC,0.0006447,0.0006545,0.0006313,0.0006377,13176.85,8.486
1567382400.0,2019-09-02,ETCBTC,0.0006405,0.0006911,0.0006365,0.0006471,13960.37,9.217
1567296000.0,2019-09-01,ETCBTC,0.0006565,0.0006565,0.000637,0.0006405,5795.98,3.735
1567209600.0,2019-08-31,ETCBTC,0.0006582,0.000666,0.0006432,0.0006519,8212.3,5.366
1567123200.0,2019-08-30,ETCBTC,0.0006165,0.0006744,0.0006094,0.0006567,7798.14,5.077
1567036800.0,2019-08-29,ETCBTC,0.0006576,0.0006655,0.0006069,0.0006251,10852.89,6.906
1566950400.0,2019-08-28,ETCBTC,0.000707,0.0007103,0.0006396,0.0006635,26012.86,17.38
1566864000.0,2019-08-27,ETCBTC,0.0007038,0.0007154,0.0006992,0.0007053,6187.13,4.378
1566777600.0,2019-08-26,ETCBTC,0.0006928,0.0007278,0.0006839,0.0007086,14408.12,10.13
1566691200.0,2019-08-25,ETCBTC,0.0006772,0.000734,0.0006768,0.0007045,19727.58,14.03
1566604800.0,2019-08-24,ETCBTC,0.0006873,0.0007004,0.000677,0.0006772,18966.42,13.0
1566518400.0,2019-08-23,ETCBTC,0.0007146,0.0007485,0.0006602,0.0006858,60457.17,42.79
1566432000.0,2019-08-22,ETCBTC,0.0006132,0.00075,0.0006076,0.0007146,130144.14,90.01
1566345600.0,2019-08-21,ETCBTC,0.000559,0.0006145,0.0005559,0.0006062,124481.9,73.89
1566259200.0,2019-08-20,ETCBTC,0.0005088,0.0005717,0.000507,0.000559,60733.45,33.68
1566172800.0,2019-08-19,ETCBTC,0.0005413,0.0005413,0.0005088,0.0005088,20295.03,10.58
1566086400.0,2019-08-18,ETCBTC,0.0005314,0.000544,0.0005314,0.0005413,14690.24,7.926
1566000000.0,2019-08-17,ETCBTC,0.0005399,0.0005418,0.000525,0.0005337,12853.13,6.849
1565913600.0,2019-08-16,ETCBTC,0.0005408,0.00056,0.0005229,0.0005337,21519.69,11.58
1565827200.0,2019-08-15,ETCBTC,0.0005597,0.0005719,0.0005406,0.0005489,15449.31,8.659
1565740800.0,2019-08-14,ETCBTC,0.0005481,0.0006072,0.000542,0.0005567,51026.47,28.85
1565654400.0,2019-08-13,ETCBTC,0.0005079,0.0005479,0.0005041,0.0005421,17232.19,9.068
1565568000.0,2019-08-12,ETCBTC,0.0005057,0.0005169,0.000503,0.0005078,5123.79,2.601
1565481600.0,2019-08-11,ETCBTC,0.0004992,0.0005174,0.0004992,0.0005057,14776.15,7.517
1565395200.0,2019-08-10,ETCBTC,0.0004928,0.0005052,0.0004865,0.0004992,18185.72,9.048
1565308800.0,2019-08-09,ETCBTC,0.0005043,0.0005052,0.0004855,0.0004907,18640.49,9.166
1565222400.0,2019-08-08,ETCBTC,0.0004962,0.0005209,0.0004927,0.0005,16666.51,8.454
1565136000.0,2019-08-07,ETCBTC,0.0005124,0.000514,0.0004927,0.0004927,10085.79,5.049
1565049600.0,2019-08-06,ETCBTC,0.0005232,0.000527,0.0005032,0.0005086,21804.13,11.21
1564963200.0,2019-08-05,ETCBTC,0.0005558,0.0005936,1.127e-05,0.0005227,78214.44,35.1
1564876800.0,2019-08-04,ETCBTC,0.0005437,0.000571,0.0005421,0.0005566,21361.79,11.9
1564790400.0,2019-08-03,ETCBTC,0.0005597,0.0005611,0.0005372,0.0005437,8731.65,4.775
1564704000.0,2019-08-02,ETCBTC,0.0005722,0.0005741,0.0005541,0.0005597,17511.49,9.91
1564617600.0,2019-08-01,ETCBTC,0.0005998,0.0006004,0.0005708,0.0005722,29787.73,17.62
1564531200.0,2019-07-31,ETCBTC,0.0006183,0.0006185,0.000594,0.0005998,18263.97,11.03
1564444800.0,2019-07-30,ETCBTC,0.0006198,0.0006245,0.0006112,0.0006183,12817.42,7.927
1564358400.0,2019-07-29,ETCBTC,0.0006162,0.0006301,0.000615,0.0006216,11815.67,7.331
1564272000.0,2019-07-28,ETCBTC,0.0006285,0.0006324,0.0006073,0.0006162,9806.47,6.1
1564185600.0,2019-07-27,ETCBTC,0.000618,0.0006267,0.0006071,0.0006267,21163.29,13.08
1564099200.0,2019-07-26,ETCBTC,0.0006091,0.000634,0.0006072,0.0006291,12385.8,7.701
1564012800.0,2019-07-25,ETCBTC,0.0006229,0.0006255,0.0006031,0.000606,19354.93,11.78
1563926400.0,2019-07-24,ETCBTC,0.0006096,0.0006278,0.0006004,0.0006229,19415.42,11.86
1563840000.0,2019-07-23,ETCBTC,0.0006148,0.0006162,0.0005959,0.0006096,15865.92,9.631
1563753600.0,2019-07-22,ETCBTC,0.0005898,0.0006224,0.0005898,0.0006148,28831.1,17.58
1563667200.0,2019-07-21,ETCBTC,0.0005722,0.0006,0.0005699,0.0005898,16927.08,9.893
1563580800.0,2019-07-20,ETCBTC,0.0005568,0.0005872,0.0005568,0.0005722,27351.0,15.77
1563494400.0,2019-07-19,ETCBTC,0.0005678,0.0005678,0.0005463,0.0005568,15820.06,8.784
1563408000.0,2019-07-18,ETCBTC,0.0005879,0.0005923,0.0005602,0.0005678,28634.58,16.55
1563321600.0,2019-07-17,ETCBTC,0.000563,0.0006049,0.000563,0.0005879,16452.12,9.546
1563235200.0,2019-07-16,ETCBTC,0.0005302,0.000578,0.0005302,0.000563,40709.89,22.66
1563148800.0,2019-07-15,ETCBTC,0.0005525,0.0005537,0.0005078,0.0005302,52714.24,28.14
1563062400.0,2019-07-14,ETCBTC,0.0005812,0.0005848,0.0005411,0.0005525,27198.11,15.16
1562976000.0,2019-07-13,ETCBTC,0.0005753,0.000594,0.0005696,0.0005812,10421.79,6.026
1562889600.0,2019-07-12,ETCBTC,0.0005819,0.0005903,0.0005706,0.0005753,12772.47,7.423
1562803200.0,2019-07-11,ETCBTC,0.0006,0.0006056,0.0005461,0.0005819,32054.93,18.52
1562716800.0,2019-07-10,ETCBTC,0.0006282,0.0006282,0.0005635,0.0006,40563.39,24.15
1562630400.0,2019-07-09,ETCBTC,0.0006524,0.0006542,0.0006213,0.0006282,30073.57,19.14
1562544000.0,2019-07-08,ETCBTC,0.0006949,0.0006963,0.0006435,0.0006524,30319.76,20.13
1562457600.0,2019-07-07,ETCBTC,0.000696,0.000703,0.0006869,0.0006949,8095.88,5.625
1562371200.0,2019-07-06,ETCBTC,0.0007137,0.0007137,0.0006801,0.000696,15355.19,10.66
1562284800.0,2019-07-05,ETCBTC,0.000694,0.0007183,0.000681,0.0007137,24667.51,17.15
1562198400.0,2019-07-04,ETCBTC,0.0006568,0.0006971,0.0006502,0.000694,61157.92,41.27
1562112000.0,2019-07-03,ETCBTC,0.0007119,0.0007119,0.0006529,0.0006568,18656.02,12.79
1562025600.0,2019-07-02,ETCBTC,0.000732,0.0007602,0.0007086,0.0007119,23149.06,17.09
1561939200.0,2019-07-01,ETCBTC,0.0007153,0.0007384,0.0007063,0.000732,48356.4,34.79
1561852800.0,2019-06-30,ETCBTC,0.0006946,0.0007187,0.0006767,0.0007153,50345.76,35.37
1561766400.0,2019-06-29,ETCBTC,0.0006456,0.0006946,0.0006444,0.0006946,31572.01,21.04
1561680000.0,2019-06-28,ETCBTC,0.000686,0.0006972,0.0006429,0.0006456,50281.16,33.85
1561593600.0,2019-06-27,ETCBTC,0.000692,0.000711,0.00064,0.000686,142826.99,97.06
1561507200.0,2019-06-26,ETCBTC,0.0007851,0.0007883,0.0006809,0.000692,126039.32,93.45
1561420800.0,2019-06-25,ETCBTC,0.0008402,0.0008448,0.000784,0.0007851,30726.07,24.9
1561334400.0,2019-06-24,ETCBTC,0.0008545,0.0008583,0.000833,0.0008402,23910.13,20.24
1561248000.0,2019-06-23,ETCBTC,0.0008552,0.000897,0.0008389,0.0008545,54955.24,47.69
1561161600.0,2019-06-22,ETCBTC,0.0008578,0.0008755,0.0008081,0.0008552,55195.92,46.26
1561075200.0,2019-06-21,ETCBTC,0.0008918,0.0009,0.0008578,0.0008578,38990.04,34.37
1560988800.0,2019-06-20,ETCBTC,0.0009198,0.000921,0.000876,0.0008918,23078.88,20.75
1560902400.0,2019-06-19,ETCBTC,0.0009293,0.0009451,0.0009187,0.0009198,15367.47,14.27
