https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BALBULL,Volume USDT
1655877600000.0,2022-06-22 06:00:00,BALBULL/USDT,3.863e-05,3.903e-05,3.593e-05,3.679e-05,0.0,0.0
1655874000000.0,2022-06-22 05:00:00,BALBULL/USDT,3.845e-05,3.991e-05,3.825e-05,3.863e-05,0.0,0.0
1655870400000.0,2022-06-22 04:00:00,BALBULL/USDT,3.563e-05,3.847e-05,3.536e-05,3.845e-05,0.0,0.0
1655866800000.0,2022-06-22 03:00:00,BALBULL/USDT,3.68e-05,3.785e-05,3.545e-05,3.563e-05,0.0,0.0
1655863200000.0,2022-06-22 02:00:00,BALBULL/USDT,3.663e-05,3.753e-05,3.533e-05,3.68e-05,0.0,0.0
1655859600000.0,2022-06-22 01:00:00,BALBULL/USDT,3.952e-05,4.108e-05,3.663e-05,3.663e-05,0.0,0.0
1655856000000.0,2022-06-22 00:00:00,BALBULL/USDT,4.023e-05,4.108e-05,3.739e-05,3.952e-05,0.0,0.0
1655852400000.0,2022-06-21 23:00:00,BALBULL/USDT,4.108e-05,4.108e-05,3.862e-05,4.023e-05,0.0,0.0
1655848800000.0,2022-06-21 22:00:00,BALBULL/USDT,3.639e-05,4.108e-05,3.639e-05,4.108e-05,2000.0,0.08216
1655845200000.0,2022-06-21 21:00:00,BALBULL/USDT,3.568e-05,3.671e-05,3.527e-05,3.639e-05,0.0,0.0
1655841600000.0,2022-06-21 20:00:00,BALBULL/USDT,3.591e-05,3.655e-05,3.449e-05,3.568e-05,0.0,0.0
1655838000000.0,2022-06-21 19:00:00,BALBULL/USDT,3.824e-05,3.984e-05,3.547e-05,3.591e-05,0.0,0.0
1655834400000.0,2022-06-21 18:00:00,BALBULL/USDT,3.823e-05,3.879e-05,3.739e-05,3.824e-05,0.0,0.0
1655830800000.0,2022-06-21 17:00:00,BALBULL/USDT,3.904e-05,4.03e-05,3.747e-05,3.823e-05,0.0,0.0
1655827200000.0,2022-06-21 16:00:00,BALBULL/USDT,3.835e-05,3.945e-05,3.673e-05,3.904e-05,0.0,0.0
1655823600000.0,2022-06-21 15:00:00,BALBULL/USDT,4.004e-05,4.01e-05,3.742e-05,3.835e-05,0.0,0.0
1655820000000.0,2022-06-21 14:00:00,BALBULL/USDT,4.094e-05,4.109e-05,3.872e-05,4.004e-05,0.0,0.0
1655816400000.0,2022-06-21 13:00:00,BALBULL/USDT,3.656e-05,4.094e-05,3.535e-05,4.094e-05,0.0,0.0
1655812800000.0,2022-06-21 12:00:00,BALBULL/USDT,3.488e-05,3.693e-05,3.429e-05,3.656e-05,0.0,0.0
1655809200000.0,2022-06-21 11:00:00,BALBULL/USDT,3.892e-05,3.95e-05,3.429e-05,3.488e-05,0.0,0.0
1655805600000.0,2022-06-21 10:00:00,BALBULL/USDT,3.663e-05,3.892e-05,3.631e-05,3.892e-05,0.0,0.0
1655802000000.0,2022-06-21 09:00:00,BALBULL/USDT,3.845e-05,3.925e-05,3.631e-05,3.663e-05,0.0,0.0
1655798400000.0,2022-06-21 08:00:00,BALBULL/USDT,3.562e-05,3.856e-05,3.53e-05,3.845e-05,0.0,0.0
1655794800000.0,2022-06-21 07:00:00,BALBULL/USDT,3.784e-05,3.785e-05,3.49e-05,3.562e-05,0.0,0.0
1655791200000.0,2022-06-21 06:00:00,BALBULL/USDT,3.66e-05,3.852e-05,3.66e-05,3.784e-05,0.0,0.0
1655787600000.0,2022-06-21 05:00:00,BALBULL/USDT,3.48e-05,3.718e-05,3.402e-05,3.66e-05,0.0,0.0
1655784000000.0,2022-06-21 04:00:00,BALBULL/USDT,3.356e-05,3.498e-05,3.356e-05,3.48e-05,0.0,0.0
1655780400000.0,2022-06-21 03:00:00,BALBULL/USDT,3.356e-05,3.405e-05,3.356e-05,3.405e-05,0.0,0.0
1655776800000.0,2022-06-21 02:00:00,BALBULL/USDT,3.356e-05,3.364e-05,3.356e-05,3.356e-05,0.0,0.0
1655773200000.0,2022-06-21 01:00:00,BALBULL/USDT,3.356e-05,3.388e-05,3.356e-05,3.356e-05,0.0,0.0
1655769600000.0,2022-06-21 00:00:00,BALBULL/USDT,3.356e-05,3.356e-05,3.356e-05,3.356e-05,0.0,0.0
1655766000000.0,2022-06-20 23:00:00,BALBULL/USDT,3.356e-05,3.356e-05,3.356e-05,3.356e-05,0.0,0.0
1655762400000.0,2022-06-20 22:00:00,BALBULL/USDT,3.356e-05,3.356e-05,3.332e-05,3.356e-05,0.0,0.0
1655758800000.0,2022-06-20 21:00:00,BALBULL/USDT,3.356e-05,3.356e-05,3.356e-05,3.356e-05,0.0,0.0
1655755200000.0,2022-06-20 20:00:00,BALBULL/USDT,3.356e-05,3.356e-05,3.356e-05,3.356e-05,0.0,0.0
1655751600000.0,2022-06-20 19:00:00,BALBULL/USDT,3.356e-05,3.356e-05,3.308e-05,3.356e-05,0.0,0.0
1655748000000.0,2022-06-20 18:00:00,BALBULL/USDT,3.356e-05,3.356e-05,3.356e-05,3.356e-05,0.0,0.0
1655744400000.0,2022-06-20 17:00:00,BALBULL/USDT,3.356e-05,3.356e-05,3.356e-05,3.356e-05,0.0,0.0
1655740800000.0,2022-06-20 16:00:00,BALBULL/USDT,3.356e-05,3.356e-05,3.356e-05,3.356e-05,0.0,0.0
1655737200000.0,2022-06-20 15:00:00,BALBULL/USDT,3.462e-05,3.471e-05,3.356e-05,3.356e-05,0.0,0.0
1655733600000.0,2022-06-20 14:00:00,BALBULL/USDT,3.442e-05,3.536e-05,3.356e-05,3.462e-05,0.0,0.0
1655730000000.0,2022-06-20 13:00:00,BALBULL/USDT,3.356e-05,3.569e-05,3.356e-05,3.442e-05,0.0,0.0
1655726400000.0,2022-06-20 12:00:00,BALBULL/USDT,3.356e-05,3.356e-05,3.356e-05,3.356e-05,0.0,0.0
1655722800000.0,2022-06-20 11:00:00,BALBULL/USDT,3.356e-05,3.373e-05,3.356e-05,3.356e-05,0.0,0.0
1655719200000.0,2022-06-20 10:00:00,BALBULL/USDT,3.135e-05,3.356e-05,2.957e-05,3.356e-05,174000.0,5.83944
1655715600000.0,2022-06-20 09:00:00,BALBULL/USDT,3.159e-05,3.159e-05,2.948e-05,3.135e-05,0.0,0.0
1655712000000.0,2022-06-20 08:00:00,BALBULL/USDT,2.766e-05,3.159e-05,2.766e-05,3.159e-05,0.0,0.0
1655708400000.0,2022-06-20 07:00:00,BALBULL/USDT,2.969e-05,2.992e-05,2.677e-05,2.756e-05,0.0,0.0
1655704800000.0,2022-06-20 06:00:00,BALBULL/USDT,2.719e-05,2.969e-05,2.719e-05,2.969e-05,0.0,0.0
1655701200000.0,2022-06-20 05:00:00,BALBULL/USDT,2.676e-05,2.739e-05,2.676e-05,2.719e-05,0.0,0.0
1655697600000.0,2022-06-20 04:00:00,BALBULL/USDT,2.69e-05,2.762e-05,2.676e-05,2.676e-05,0.0,0.0
1655694000000.0,2022-06-20 03:00:00,BALBULL/USDT,2.676e-05,2.726e-05,2.676e-05,2.69e-05,0.0,0.0
1655690400000.0,2022-06-20 02:00:00,BALBULL/USDT,2.676e-05,2.69e-05,2.676e-05,2.676e-05,0.0,0.0
1655686800000.0,2022-06-20 01:00:00,BALBULL/USDT,2.737e-05,2.78e-05,2.676e-05,2.676e-05,0.0,0.0
1655683200000.0,2022-06-20 00:00:00,BALBULL/USDT,2.94e-05,2.966e-05,2.686e-05,2.737e-05,0.0,0.0
1655679600000.0,2022-06-19 23:00:00,BALBULL/USDT,2.839e-05,2.94e-05,2.788e-05,2.94e-05,0.0,0.0
1655676000000.0,2022-06-19 22:00:00,BALBULL/USDT,3.031e-05,3.034e-05,2.795e-05,2.839e-05,0.0,0.0
1655672400000.0,2022-06-19 21:00:00,BALBULL/USDT,2.91e-05,3.041e-05,2.853e-05,3.031e-05,0.0,0.0
1655668800000.0,2022-06-19 20:00:00,BALBULL/USDT,2.676e-05,2.91e-05,2.676e-05,2.91e-05,0.0,0.0
1655665200000.0,2022-06-19 19:00:00,BALBULL/USDT,2.676e-05,2.683e-05,2.676e-05,2.676e-05,0.0,0.0
1655661600000.0,2022-06-19 18:00:00,BALBULL/USDT,2.676e-05,2.676e-05,2.676e-05,2.676e-05,0.0,0.0
1655658000000.0,2022-06-19 17:00:00,BALBULL/USDT,2.676e-05,2.676e-05,2.676e-05,2.676e-05,0.0,0.0
1655654400000.0,2022-06-19 16:00:00,BALBULL/USDT,2.676e-05,2.676e-05,2.676e-05,2.676e-05,0.0,0.0
1655650800000.0,2022-06-19 15:00:00,BALBULL/USDT,2.676e-05,2.676e-05,2.676e-05,2.676e-05,0.0,0.0
1655647200000.0,2022-06-19 14:00:00,BALBULL/USDT,2.676e-05,2.676e-05,2.676e-05,2.676e-05,0.0,0.0
1655643600000.0,2022-06-19 13:00:00,BALBULL/USDT,2.676e-05,2.676e-05,2.676e-05,2.676e-05,0.0,0.0
1655640000000.0,2022-06-19 12:00:00,BALBULL/USDT,2.676e-05,2.676e-05,2.676e-05,2.676e-05,0.0,0.0
1655636400000.0,2022-06-19 11:00:00,BALBULL/USDT,2.676e-05,2.676e-05,2.676e-05,2.676e-05,0.0,0.0
1655632800000.0,2022-06-19 10:00:00,BALBULL/USDT,2.608e-05,2.676e-05,2.588e-05,2.676e-05,0.0,0.0
1655629200000.0,2022-06-19 09:00:00,BALBULL/USDT,2.503e-05,2.676e-05,2.475e-05,2.608e-05,0.0,0.0
1655625600000.0,2022-06-19 08:00:00,BALBULL/USDT,2.376e-05,2.53e-05,2.321e-05,2.503e-05,0.0,0.0
1655622000000.0,2022-06-19 07:00:00,BALBULL/USDT,2.34e-05,2.557e-05,2.308e-05,2.376e-05,0.0,0.0
1655618400000.0,2022-06-19 06:00:00,BALBULL/USDT,2.329e-05,2.465e-05,2.263e-05,2.34e-05,0.0,0.0
1655614800000.0,2022-06-19 05:00:00,BALBULL/USDT,2.501e-05,2.622e-05,2.24e-05,2.329e-05,0.0,0.0
1655611200000.0,2022-06-19 04:00:00,BALBULL/USDT,2.387e-05,2.537e-05,2.374e-05,2.501e-05,0.0,0.0
1655607600000.0,2022-06-19 03:00:00,BALBULL/USDT,2.364e-05,2.589e-05,2.364e-05,2.387e-05,0.0,0.0
1655604000000.0,2022-06-19 02:00:00,BALBULL/USDT,2.422e-05,2.464e-05,2.27e-05,2.364e-05,0.0,0.0
1655600400000.0,2022-06-19 01:00:00,BALBULL/USDT,2.6e-05,2.6e-05,2.392e-05,2.422e-05,0.0,0.0
1655596800000.0,2022-06-19 00:00:00,BALBULL/USDT,2.195e-05,2.71e-05,2.141e-05,2.6e-05,134323.07692307694,3.4924
1655593200000.0,2022-06-18 23:00:00,BALBULL/USDT,2.136e-05,2.203e-05,2.059e-05,2.195e-05,0.0,0.0
1655589600000.0,2022-06-18 22:00:00,BALBULL/USDT,2.008e-05,2.216e-05,1.989e-05,2.136e-05,0.0,0.0
1655586000000.0,2022-06-18 21:00:00,BALBULL/USDT,1.787e-05,2.04e-05,1.787e-05,2.008e-05,0.0,0.0
1655582400000.0,2022-06-18 20:00:00,BALBULL/USDT,2.211e-05,2.284e-05,1.787e-05,1.787e-05,70000.0,1.2509
1655578800000.0,2022-06-18 19:00:00,BALBULL/USDT,2.47e-05,2.526e-05,2.201e-05,2.211e-05,0.0,0.0
1655575200000.0,2022-06-18 18:00:00,BALBULL/USDT,2.508e-05,2.624e-05,2.433e-05,2.47e-05,0.0,0.0
1655571600000.0,2022-06-18 17:00:00,BALBULL/USDT,2.658e-05,2.761e-05,2.483e-05,2.508e-05,0.0,0.0
1655568000000.0,2022-06-18 16:00:00,BALBULL/USDT,2.69e-05,2.767e-05,2.589e-05,2.658e-05,647141.8359668924,17.20103
1655564400000.0,2022-06-18 15:00:00,BALBULL/USDT,2.767e-05,2.767e-05,2.663e-05,2.69e-05,0.0,0.0
1655560800000.0,2022-06-18 14:00:00,BALBULL/USDT,2.767e-05,2.767e-05,2.737e-05,2.767e-05,0.0,0.0
1655557200000.0,2022-06-18 13:00:00,BALBULL/USDT,2.767e-05,2.767e-05,2.76e-05,2.767e-05,0.0,0.0
1655553600000.0,2022-06-18 12:00:00,BALBULL/USDT,2.767e-05,2.767e-05,2.765e-05,2.767e-05,0.0,0.0
1655550000000.0,2022-06-18 11:00:00,BALBULL/USDT,2.767e-05,2.767e-05,2.767e-05,2.767e-05,0.0,0.0
1655546400000.0,2022-06-18 10:00:00,BALBULL/USDT,2.705e-05,2.767e-05,2.693e-05,2.767e-05,0.0,0.0
1655542800000.0,2022-06-18 09:00:00,BALBULL/USDT,2.615e-05,2.767e-05,2.55e-05,2.705e-05,0.0,0.0
1655539200000.0,2022-06-18 08:00:00,BALBULL/USDT,2.767e-05,2.767e-05,2.508e-05,2.615e-05,0.0,0.0
1655535600000.0,2022-06-18 07:00:00,BALBULL/USDT,2.767e-05,2.767e-05,2.656e-05,2.767e-05,0.0,0.0
1655532000000.0,2022-06-18 06:00:00,BALBULL/USDT,3.598e-05,3.646e-05,2.767e-05,2.767e-05,38000.0,1.05146
1655528400000.0,2022-06-18 05:00:00,BALBULL/USDT,3.647e-05,3.647e-05,3.586e-05,3.598e-05,0.0,0.0
1655524800000.0,2022-06-18 04:00:00,BALBULL/USDT,3.54e-05,3.647e-05,3.535e-05,3.647e-05,0.0,0.0
1655521200000.0,2022-06-18 03:00:00,BALBULL/USDT,3.474e-05,3.613e-05,3.474e-05,3.54e-05,0.0,0.0
1655517600000.0,2022-06-18 02:00:00,BALBULL/USDT,3.354e-05,3.542e-05,3.32e-05,3.474e-05,0.0,0.0
1655514000000.0,2022-06-18 01:00:00,BALBULL/USDT,3.647e-05,3.647e-05,3.354e-05,3.354e-05,0.0,0.0
1655510400000.0,2022-06-18 00:00:00,BALBULL/USDT,3.647e-05,3.647e-05,3.608e-05,3.647e-05,0.0,0.0
1655506800000.0,2022-06-17 23:00:00,BALBULL/USDT,3.6e-05,3.647e-05,3.6e-05,3.647e-05,82000.0,2.99054
1655503200000.0,2022-06-17 22:00:00,BALBULL/USDT,3.6e-05,3.6e-05,3.6e-05,3.6e-05,0.0,0.0
1655499600000.0,2022-06-17 21:00:00,BALBULL/USDT,3.6e-05,3.6e-05,3.6e-05,3.6e-05,0.0,0.0
1655496000000.0,2022-06-17 20:00:00,BALBULL/USDT,3.589e-05,3.6e-05,3.589e-05,3.6e-05,0.0,0.0
1655492400000.0,2022-06-17 19:00:00,BALBULL/USDT,3.6e-05,3.6e-05,3.589e-05,3.589e-05,0.0,0.0
1655488800000.0,2022-06-17 18:00:00,BALBULL/USDT,3.6e-05,3.6e-05,3.6e-05,3.6e-05,0.0,0.0
1655485200000.0,2022-06-17 17:00:00,BALBULL/USDT,3.6e-05,3.6e-05,3.6e-05,3.6e-05,0.0,0.0
1655481600000.0,2022-06-17 16:00:00,BALBULL/USDT,3.6e-05,3.6e-05,3.6e-05,3.6e-05,0.0,0.0
1655478000000.0,2022-06-17 15:00:00,BALBULL/USDT,3.6e-05,3.6e-05,3.6e-05,3.6e-05,0.0,0.0
1655474400000.0,2022-06-17 14:00:00,BALBULL/USDT,3.6e-05,3.6e-05,3.57e-05,3.6e-05,0.0,0.0
1655470800000.0,2022-06-17 13:00:00,BALBULL/USDT,3.6e-05,3.6e-05,3.6e-05,3.6e-05,0.0,0.0
1655467200000.0,2022-06-17 12:00:00,BALBULL/USDT,3.6e-05,3.6e-05,3.6e-05,3.6e-05,0.0,0.0
1655463600000.0,2022-06-17 11:00:00,BALBULL/USDT,3.6e-05,3.6e-05,3.6e-05,3.6e-05,0.0,0.0
1655460000000.0,2022-06-17 10:00:00,BALBULL/USDT,3.6e-05,3.6e-05,3.6e-05,3.6e-05,0.0,0.0
1655456400000.0,2022-06-17 09:00:00,BALBULL/USDT,3.6e-05,3.6e-05,3.6e-05,3.6e-05,0.0,0.0
1655452800000.0,2022-06-17 08:00:00,BALBULL/USDT,3.6e-05,3.6e-05,3.6e-05,3.6e-05,0.0,0.0
1655449200000.0,2022-06-17 07:00:00,BALBULL/USDT,3.6e-05,3.6e-05,3.6e-05,3.6e-05,0.0,0.0
1655445600000.0,2022-06-17 06:00:00,BALBULL/USDT,3.986e-05,3.986e-05,3.6e-05,3.6e-05,209999.99999999997,7.56
1655442000000.0,2022-06-17 05:00:00,BALBULL/USDT,3.809e-05,3.986e-05,3.809e-05,3.986e-05,0.0,0.0
1655438400000.0,2022-06-17 04:00:00,BALBULL/USDT,3.668e-05,3.855e-05,3.667e-05,3.809e-05,0.0,0.0
1655434800000.0,2022-06-17 03:00:00,BALBULL/USDT,3.756e-05,3.828e-05,3.668e-05,3.668e-05,0.0,0.0
1655431200000.0,2022-06-17 02:00:00,BALBULL/USDT,3.865e-05,3.909e-05,3.727e-05,3.756e-05,0.0,0.0
1655427600000.0,2022-06-17 01:00:00,BALBULL/USDT,3.428e-05,3.897e-05,3.428e-05,3.865e-05,0.0,0.0
1655424000000.0,2022-06-17 00:00:00,BALBULL/USDT,3.484e-05,3.665e-05,3.345e-05,3.428e-05,0.0,0.0
1655420400000.0,2022-06-16 23:00:00,BALBULL/USDT,3.413e-05,3.498e-05,3.241e-05,3.484e-05,0.0,0.0
1655416800000.0,2022-06-16 22:00:00,BALBULL/USDT,3.822e-05,3.844e-05,3.393e-05,3.413e-05,0.0,0.0
1655413200000.0,2022-06-16 21:00:00,BALBULL/USDT,3.884e-05,3.976e-05,3.822e-05,3.822e-05,0.0,0.0
1655409600000.0,2022-06-16 20:00:00,BALBULL/USDT,3.754e-05,3.936e-05,3.746e-05,3.884e-05,0.0,0.0
1655406000000.0,2022-06-16 19:00:00,BALBULL/USDT,4.019e-05,4.089e-05,3.694e-05,3.754e-05,0.0,0.0
1655402400000.0,2022-06-16 18:00:00,BALBULL/USDT,4.09e-05,4.099e-05,3.954e-05,4.019e-05,0.0,0.0
1655398800000.0,2022-06-16 17:00:00,BALBULL/USDT,4.226e-05,4.3e-05,4.076e-05,4.09e-05,0.0,0.0
1655395200000.0,2022-06-16 16:00:00,BALBULL/USDT,4.049e-05,4.3e-05,3.949e-05,4.226e-05,0.0,0.0
1655391600000.0,2022-06-16 15:00:00,BALBULL/USDT,3.874e-05,4.3e-05,3.869e-05,4.049e-05,0.0,0.0
1655388000000.0,2022-06-16 14:00:00,BALBULL/USDT,3.822e-05,4.037e-05,3.62e-05,3.874e-05,0.0,0.0
1655384400000.0,2022-06-16 13:00:00,BALBULL/USDT,4.078e-05,4.178e-05,3.743e-05,3.822e-05,0.0,0.0
1655380800000.0,2022-06-16 12:00:00,BALBULL/USDT,3.862e-05,4.282e-05,3.859e-05,4.078e-05,0.0,0.0
1655377200000.0,2022-06-16 11:00:00,BALBULL/USDT,3.921e-05,3.96e-05,3.73e-05,3.862e-05,0.0,0.0
1655373600000.0,2022-06-16 10:00:00,BALBULL/USDT,4.055e-05,4.074e-05,3.633e-05,3.921e-05,0.0,0.0
1655370000000.0,2022-06-16 09:00:00,BALBULL/USDT,4.3e-05,4.3e-05,3.94e-05,4.055e-05,0.0,0.0
1655366400000.0,2022-06-16 08:00:00,BALBULL/USDT,4.3e-05,4.3e-05,4.3e-05,4.3e-05,0.0,0.0
1655362800000.0,2022-06-16 07:00:00,BALBULL/USDT,4.898e-05,5.115e-05,4.3e-05,4.3e-05,4810000.0,206.83
1655359200000.0,2022-06-16 06:00:00,BALBULL/USDT,5.099e-05,5.197e-05,4.898e-05,4.898e-05,0.0,0.0
1655355600000.0,2022-06-16 05:00:00,BALBULL/USDT,5.393e-05,5.42e-05,5.099e-05,5.099e-05,0.0,0.0
1655352000000.0,2022-06-16 04:00:00,BALBULL/USDT,5.455e-05,5.463e-05,5.339e-05,5.393e-05,0.0,0.0
1655348400000.0,2022-06-16 03:00:00,BALBULL/USDT,4.3e-05,5.463e-05,4.3e-05,5.455e-05,109159.85334555454,5.95467
1655344800000.0,2022-06-16 02:00:00,BALBULL/USDT,5.581e-05,5.581e-05,4.3e-05,4.3e-05,199999.99999999997,8.6
1655341200000.0,2022-06-16 01:00:00,BALBULL/USDT,5.581e-05,5.581e-05,5.581e-05,5.581e-05,0.0,0.0
1655337600000.0,2022-06-16 00:00:00,BALBULL/USDT,5.581e-05,5.581e-05,5.581e-05,5.581e-05,0.0,0.0
1655334000000.0,2022-06-15 23:00:00,BALBULL/USDT,5.581e-05,5.581e-05,5.581e-05,5.581e-05,0.0,0.0
1655330400000.0,2022-06-15 22:00:00,BALBULL/USDT,5.581e-05,5.581e-05,5.542e-05,5.581e-05,0.0,0.0
1655326800000.0,2022-06-15 21:00:00,BALBULL/USDT,3.9e-05,5.581e-05,3.884e-05,5.581e-05,146000.0,8.14826
1655323200000.0,2022-06-15 20:00:00,BALBULL/USDT,4e-05,4e-05,3.783e-05,3.9e-05,0.0,0.0
1655319600000.0,2022-06-15 19:00:00,BALBULL/USDT,3.767e-05,4.178e-05,3.757e-05,4e-05,0.0,0.0
1655316000000.0,2022-06-15 18:00:00,BALBULL/USDT,3.449e-05,3.937e-05,3.347e-05,3.767e-05,0.0,0.0
1655312400000.0,2022-06-15 17:00:00,BALBULL/USDT,3.347e-05,3.526e-05,3.347e-05,3.449e-05,0.0,0.0
1655308800000.0,2022-06-15 16:00:00,BALBULL/USDT,3.479e-05,3.499e-05,3.347e-05,3.347e-05,0.0,0.0
1655305200000.0,2022-06-15 15:00:00,BALBULL/USDT,3.361e-05,3.487e-05,3.347e-05,3.479e-05,0.0,0.0
1655301600000.0,2022-06-15 14:00:00,BALBULL/USDT,3.61e-05,3.696e-05,3.347e-05,3.361e-05,0.0,0.0
1655298000000.0,2022-06-15 13:00:00,BALBULL/USDT,3.413e-05,3.688e-05,3.375e-05,3.61e-05,0.0,0.0
1655294400000.0,2022-06-15 12:00:00,BALBULL/USDT,3.468e-05,3.63e-05,3.347e-05,3.413e-05,0.0,0.0
1655290800000.0,2022-06-15 11:00:00,BALBULL/USDT,3.347e-05,3.49e-05,3.347e-05,3.468e-05,0.0,0.0
1655287200000.0,2022-06-15 10:00:00,BALBULL/USDT,3.347e-05,3.454e-05,3.347e-05,3.347e-05,0.0,0.0
1655283600000.0,2022-06-15 09:00:00,BALBULL/USDT,3.347e-05,3.347e-05,3.347e-05,3.347e-05,0.0,0.0
1655280000000.0,2022-06-15 08:00:00,BALBULL/USDT,4.63e-05,4.63e-05,3.347e-05,3.347e-05,336975.7992231849,11.27858
1655276400000.0,2022-06-15 07:00:00,BALBULL/USDT,5.362e-05,5.408e-05,4.515e-05,4.63e-05,0.0,0.0
1655272800000.0,2022-06-15 06:00:00,BALBULL/USDT,4.899e-05,5.438e-05,4.77e-05,5.362e-05,0.0,0.0
1655269200000.0,2022-06-15 05:00:00,BALBULL/USDT,4.959e-05,5.092e-05,4.49e-05,4.899e-05,0.0,0.0
1655265600000.0,2022-06-15 04:00:00,BALBULL/USDT,5.438e-05,5.438e-05,4.639e-05,4.959e-05,0.0,0.0
1655262000000.0,2022-06-15 03:00:00,BALBULL/USDT,5.438e-05,5.438e-05,5.438e-05,5.438e-05,0.0,0.0
1655258400000.0,2022-06-15 02:00:00,BALBULL/USDT,5.438e-05,5.438e-05,5.438e-05,5.438e-05,0.0,0.0
1655254800000.0,2022-06-15 01:00:00,BALBULL/USDT,5.369e-05,5.438e-05,5.369e-05,5.438e-05,0.0,0.0
1655251200000.0,2022-06-15 00:00:00,BALBULL/USDT,5.438e-05,5.704e-05,5.369e-05,5.369e-05,0.0,0.0
1655247600000.0,2022-06-14 23:00:00,BALBULL/USDT,5.438e-05,5.438e-05,5.438e-05,5.438e-05,0.0,0.0
1655244000000.0,2022-06-14 22:00:00,BALBULL/USDT,4.431e-05,5.438e-05,4.431e-05,5.438e-05,220000.0,11.9636
1655240400000.0,2022-06-14 21:00:00,BALBULL/USDT,4.431e-05,4.431e-05,4.431e-05,4.431e-05,0.0,0.0
1655236800000.0,2022-06-14 20:00:00,BALBULL/USDT,4.431e-05,4.512e-05,4.431e-05,4.431e-05,0.0,0.0
1655233200000.0,2022-06-14 19:00:00,BALBULL/USDT,4.627e-05,5.061e-05,4.431e-05,4.431e-05,0.0,0.0
1655229600000.0,2022-06-14 18:00:00,BALBULL/USDT,4.431e-05,4.697e-05,4.431e-05,4.627e-05,0.0,0.0
1655226000000.0,2022-06-14 17:00:00,BALBULL/USDT,4.431e-05,4.54e-05,4.431e-05,4.431e-05,0.0,0.0
1655222400000.0,2022-06-14 16:00:00,BALBULL/USDT,4.822e-05,4.853e-05,4.431e-05,4.431e-05,0.0,0.0
1655218800000.0,2022-06-14 15:00:00,BALBULL/USDT,4.511e-05,4.848e-05,4.497e-05,4.822e-05,0.0,0.0
1655215200000.0,2022-06-14 14:00:00,BALBULL/USDT,5.577e-05,5.577e-05,4.431e-05,4.511e-05,1976.0585236089557,0.08914
1655211600000.0,2022-06-14 13:00:00,BALBULL/USDT,5.55e-05,5.577e-05,5.531e-05,5.577e-05,0.0,0.0
1655208000000.0,2022-06-14 12:00:00,BALBULL/USDT,5.261e-05,5.577e-05,5.029e-05,5.55e-05,0.0,0.0
1655204400000.0,2022-06-14 11:00:00,BALBULL/USDT,5.34e-05,5.577e-05,5.151e-05,5.261e-05,345307.35601596656,18.16662
1655200800000.0,2022-06-14 10:00:00,BALBULL/USDT,5.45e-05,5.618e-05,5.34e-05,5.34e-05,1702049.0636704122,90.88942
1655197200000.0,2022-06-14 09:00:00,BALBULL/USDT,5.45e-05,5.45e-05,5.45e-05,5.45e-05,0.0,0.0
1655193600000.0,2022-06-14 08:00:00,BALBULL/USDT,5.45e-05,5.45e-05,5.45e-05,5.45e-05,0.0,0.0
1655190000000.0,2022-06-14 07:00:00,BALBULL/USDT,5.45e-05,5.45e-05,5.45e-05,5.45e-05,0.0,0.0
1655186400000.0,2022-06-14 06:00:00,BALBULL/USDT,5.45e-05,5.45e-05,5.45e-05,5.45e-05,0.0,0.0
1655182800000.0,2022-06-14 05:00:00,BALBULL/USDT,5.252e-05,5.45e-05,5.212e-05,5.45e-05,0.0,0.0
1655179200000.0,2022-06-14 04:00:00,BALBULL/USDT,5.45e-05,5.45e-05,5.092e-05,5.252e-05,0.0,0.0
1655175600000.0,2022-06-14 03:00:00,BALBULL/USDT,4.898e-05,5.45e-05,4.791e-05,5.45e-05,0.0,0.0
1655172000000.0,2022-06-14 02:00:00,BALBULL/USDT,5.45e-05,5.45e-05,4.619e-05,4.898e-05,0.0,0.0
1655168400000.0,2022-06-14 01:00:00,BALBULL/USDT,5.491e-05,5.528e-05,5.45e-05,5.45e-05,0.0,0.0
1655164800000.0,2022-06-14 00:00:00,BALBULL/USDT,5.853e-05,6.067e-05,5.45e-05,5.491e-05,0.0,0.0
1655161200000.0,2022-06-13 23:00:00,BALBULL/USDT,6.207e-05,6.384e-05,5.45e-05,5.853e-05,283532.54741158383,16.59516
1655157600000.0,2022-06-13 22:00:00,BALBULL/USDT,7.171e-05,7.414e-05,6.18e-05,6.207e-05,0.0,0.0
1655154000000.0,2022-06-13 21:00:00,BALBULL/USDT,7.944e-05,8.083e-05,7.109e-05,7.171e-05,0.0,0.0
1655150400000.0,2022-06-13 20:00:00,BALBULL/USDT,7.427e-05,8.519e-05,7.427e-05,7.944e-05,96086.10271903322,7.63308
1655146800000.0,2022-06-13 19:00:00,BALBULL/USDT,7.709e-05,7.897e-05,7.139e-05,7.427e-05,0.0,0.0
1655143200000.0,2022-06-13 18:00:00,BALBULL/USDT,7.841e-05,9.105e-05,7.675e-05,7.709e-05,0.0,0.0
1655139600000.0,2022-06-13 17:00:00,BALBULL/USDT,8.039e-05,8.202e-05,7.438e-05,7.841e-05,0.0,0.0
1655136000000.0,2022-06-13 16:00:00,BALBULL/USDT,7.817e-05,9.105e-05,7.604e-05,7.994e-05,0.0,0.0
