https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT
1660647600,2022-08-16 11:00:00,ALGO/USDT,0.3552,0.3591,0.355,0.3566,117453.27794224,42023.115482576314
1660644000,2022-08-16 10:00:00,ALGO/USDT,0.3574,0.3574,0.3547,0.3551,112824.96709176,40148.875908281454
1660640400,2022-08-16 09:00:00,ALGO/USDT,0.3522,0.3576,0.3522,0.3573,247145.8560592,87906.384130508386
1660636800,2022-08-16 08:00:00,ALGO/USDT,0.3521,0.3521,0.3521,0.3521,0,0
1660633200,2022-08-16 07:00:00,ALGO/USDT,0.3521,0.3521,0.3521,0.3521,0,0
1660629600,2022-08-16 06:00:00,ALGO/USDT,0.3498,0.3523,0.3498,0.3521,41126.51631587,14445.094249437283
1660626000,2022-08-16 05:00:00,ALGO/USDT,0.3536,0.354,0.3493,0.35,397171.89334991,139397.558062542989
1660622400,2022-08-16 04:00:00,ALGO/USDT,0.3569,0.3578,0.3534,0.3536,129857.1024944,46115.057594671903
1660618800,2022-08-16 03:00:00,ALGO/USDT,0.3552,0.3577,0.3517,0.3568,378858.15872465,134162.084949086746
1660615200,2022-08-16 02:00:00,ALGO/USDT,0.3568,0.3582,0.3545,0.3554,131401.03358628,46774.56682017675
1660611600,2022-08-16 01:00:00,ALGO/USDT,0.3581,0.3605,0.3567,0.3567,452577.94514723,162466.387734495052
1660608000,2022-08-16 00:00:00,ALGO/USDT,0.3574,0.3595,0.3545,0.358,215406.61020574,76825.559215649888
1660604400,2022-08-15 23:00:00,ALGO/USDT,0.3544,0.3589,0.3507,0.3573,492304.65499407,174377.565508887837
1660600800,2022-08-15 22:00:00,ALGO/USDT,0.3572,0.3595,0.3532,0.3544,233639.55169201,83337.792971878059
1660597200,2022-08-15 21:00:00,ALGO/USDT,0.3578,0.3597,0.356,0.357,117200.0043392,41947.658305512165
1660593600,2022-08-15 20:00:00,ALGO/USDT,0.3567,0.3591,0.356,0.3579,136552.55038374,48801.983612328225
1660590000,2022-08-15 19:00:00,ALGO/USDT,0.3574,0.359,0.3557,0.357,141089.68499563,50423.867229618031
1660586400,2022-08-15 18:00:00,ALGO/USDT,0.3574,0.3581,0.3561,0.3572,125962.16246763,44985.46067866922
1660582800,2022-08-15 17:00:00,ALGO/USDT,0.3601,0.3607,0.357,0.3573,252169.47176033,90438.062384503544
1660579200,2022-08-15 16:00:00,ALGO/USDT,0.3592,0.3604,0.3574,0.3601,168451.01929203,60441.092767120086
1660575600,2022-08-15 15:00:00,ALGO/USDT,0.356,0.3595,0.3544,0.3592,350944.50081566,125177.140694660542
1660572000,2022-08-15 14:00:00,ALGO/USDT,0.3566,0.3583,0.355,0.3564,297212.14756015,106035.957263712317
1660568400,2022-08-15 13:00:00,ALGO/USDT,0.3507,0.3575,0.3503,0.3566,206477.05507858,73096.32552568341
1660564800,2022-08-15 12:00:00,ALGO/USDT,0.3543,0.3565,0.3501,0.3507,387641.72235622,136849.841845474904
1660561200,2022-08-15 11:00:00,ALGO/USDT,0.3575,0.3583,0.3539,0.3543,212053.44780791,75291.531745302845
1660557600,2022-08-15 10:00:00,ALGO/USDT,0.3576,0.358,0.356,0.3576,189105.34560014,67501.530634896898
1660554000,2022-08-15 09:00:00,ALGO/USDT,0.3566,0.3577,0.3544,0.3575,373567.02050769,132888.17983342822
1660550400,2022-08-15 08:00:00,ALGO/USDT,0.3551,0.3569,0.3528,0.3563,285373.63354409,101306.335090134931
1660546800,2022-08-15 07:00:00,ALGO/USDT,0.3572,0.3584,0.3546,0.3552,296452.61541347,105655.528410836557
1660543200,2022-08-15 06:00:00,ALGO/USDT,0.3707,0.3708,0.3564,0.3574,850467.33383685,307747.253080589781
1660539600,2022-08-15 05:00:00,ALGO/USDT,0.3716,0.3732,0.3696,0.3707,169586.79554805,63001.276245008352
1660536000,2022-08-15 04:00:00,ALGO/USDT,0.371,0.373,0.3695,0.3717,159601.77047294,59260.68263986853
1660532400,2022-08-15 03:00:00,ALGO/USDT,0.3736,0.3757,0.3696,0.3709,236397.57640077,88008.591244760253
1660528800,2022-08-15 02:00:00,ALGO/USDT,0.3699,0.3743,0.3681,0.3737,441968.33186384,164314.214892858973
1660525200,2022-08-15 01:00:00,ALGO/USDT,0.369,0.3699,0.3663,0.3698,316442.07308909,116583.627954724143
1660521600,2022-08-15 00:00:00,ALGO/USDT,0.3639,0.369,0.3607,0.3688,326665.88154322,119145.352172241999
1660518000,2022-08-14 23:00:00,ALGO/USDT,0.3643,0.3651,0.3625,0.3638,150138.90707108,54601.865212284012
1660514400,2022-08-14 22:00:00,ALGO/USDT,0.3645,0.3657,0.362,0.3638,130759.67338452,47562.723847806601
1660510800,2022-08-14 21:00:00,ALGO/USDT,0.3634,0.3662,0.363,0.3648,123417.20604651,45002.381233314606
1660507200,2022-08-14 20:00:00,ALGO/USDT,0.3634,0.3648,0.3624,0.3634,188348.88963532,68449.993324547249
1660503600,2022-08-14 19:00:00,ALGO/USDT,0.363,0.3644,0.3624,0.3634,256678.31528032,93281.437435516326
1660500000,2022-08-14 18:00:00,ALGO/USDT,0.3608,0.3633,0.3588,0.3629,359684.15452783,129809.457073670396
1660496400,2022-08-14 17:00:00,ALGO/USDT,0.3638,0.3644,0.3584,0.3604,472096.46638096,170557.243553448625
1660492800,2022-08-14 16:00:00,ALGO/USDT,0.3741,0.3743,0.3636,0.364,646083.58154129,238577.551626094336
1660489200,2022-08-14 15:00:00,ALGO/USDT,0.3711,0.3742,0.3703,0.374,269118.60969882,100269.877380994129
1660485600,2022-08-14 14:00:00,ALGO/USDT,0.3713,0.372,0.3701,0.3711,241181.1004409,89486.664716575269
1660482000,2022-08-14 13:00:00,ALGO/USDT,0.3746,0.3746,0.3674,0.3716,408882.83480973,151437.596172134512
1660478400,2022-08-14 12:00:00,ALGO/USDT,0.3779,0.378,0.3728,0.3746,415832.20303615,155717.093269695487
1660474800,2022-08-14 11:00:00,ALGO/USDT,0.3795,0.3819,0.3759,0.3779,242582.63348517,92039.723521387588
1660471200,2022-08-14 10:00:00,ALGO/USDT,0.3816,0.3816,0.3783,0.3795,139930.11434762,53076.344670781635
1660467600,2022-08-14 09:00:00,ALGO/USDT,0.3782,0.3836,0.3782,0.3818,382739.35751238,145964.828418395899
1660464000,2022-08-14 08:00:00,ALGO/USDT,0.3786,0.3787,0.375,0.3784,279603.62788523,105289.678786866177
1660460400,2022-08-14 07:00:00,ALGO/USDT,0.378,0.3805,0.3778,0.3785,295038.39841202,111943.183056584275
1660456800,2022-08-14 06:00:00,ALGO/USDT,0.38,0.3808,0.3772,0.3778,283074.33009944,107299.29592018318
1660453200,2022-08-14 05:00:00,ALGO/USDT,0.3766,0.381,0.3754,0.3798,483853.93430368,183165.028490742699
1660449600,2022-08-14 04:00:00,ALGO/USDT,0.3778,0.3781,0.3745,0.3762,360179.86156194,135467.156869839377
1660446000,2022-08-14 03:00:00,ALGO/USDT,0.3732,0.38,0.3727,0.3778,743182.00809683,279763.413762657162
1660442400,2022-08-14 02:00:00,ALGO/USDT,0.3716,0.3734,0.3707,0.3734,212454.19788247,79135.201038798957
1660438800,2022-08-14 01:00:00,ALGO/USDT,0.37,0.372,0.3665,0.3717,371713.09970822,137510.375526089872
1660435200,2022-08-14 00:00:00,ALGO/USDT,0.3686,0.3725,0.3659,0.3698,282444.14357301,104388.78605879555
1660431600,2022-08-13 23:00:00,ALGO/USDT,0.3685,0.3706,0.3668,0.3685,107070.0640535,39415.127666789978
1660428000,2022-08-13 22:00:00,ALGO/USDT,0.3712,0.3715,0.3684,0.3685,81730.70782494,30244.563037711987
1660424400,2022-08-13 21:00:00,ALGO/USDT,0.3697,0.3712,0.369,0.3712,113142.72999693,41922.467559079145
1660420800,2022-08-13 20:00:00,ALGO/USDT,0.3667,0.3701,0.366,0.3699,85627.67853631,31603.583176566892
1660417200,2022-08-13 19:00:00,ALGO/USDT,0.3676,0.3686,0.3656,0.3668,132957.02986062,48805.699475552788
1660413600,2022-08-13 18:00:00,ALGO/USDT,0.3715,0.3715,0.3669,0.3676,378001.62175786,139143.242800017198
1660410000,2022-08-13 17:00:00,ALGO/USDT,0.3693,0.3715,0.3689,0.3714,152079.35223585,56391.393894742923
1660406400,2022-08-13 16:00:00,ALGO/USDT,0.3694,0.3707,0.3684,0.3691,101273.60215763,37417.373775038979
1660402800,2022-08-13 15:00:00,ALGO/USDT,0.3706,0.3726,0.3684,0.3694,211642.99173814,78409.254806291197
1660399200,2022-08-13 14:00:00,ALGO/USDT,0.3691,0.3713,0.3689,0.3706,117996.54439161,43697.360276643303
1660395600,2022-08-13 13:00:00,ALGO/USDT,0.3696,0.3742,0.3684,0.3692,923044.93333187,341780.814821921741
1660392000,2022-08-13 12:00:00,ALGO/USDT,0.3673,0.3697,0.3656,0.3694,275507.54487388,101218.694247226101
1660388400,2022-08-13 11:00:00,ALGO/USDT,0.3689,0.3692,0.3655,0.3673,132988.79848327,48888.646645145311
1660384800,2022-08-13 10:00:00,ALGO/USDT,0.3696,0.3701,0.3678,0.3689,189935.86560456,70082.811031563993
1660381200,2022-08-13 09:00:00,ALGO/USDT,0.3666,0.3703,0.3664,0.3698,125796.46033281,46330.143788120037
1660377600,2022-08-13 08:00:00,ALGO/USDT,0.3683,0.3712,0.366,0.3667,317098.14139047,116868.075887384351
1660374000,2022-08-13 07:00:00,ALGO/USDT,0.3713,0.3717,0.3678,0.3683,249132.52035782,92014.878681886987
1660370400,2022-08-13 06:00:00,ALGO/USDT,0.3732,0.374,0.3695,0.3712,133481.54445865,49692.728900329276
1660366800,2022-08-13 05:00:00,ALGO/USDT,0.3691,0.3733,0.3684,0.373,254988.73634046,94442.345467143975
1660363200,2022-08-13 04:00:00,ALGO/USDT,0.3702,0.3718,0.3676,0.3691,267201.33841957,98736.933322315993
1660359600,2022-08-13 03:00:00,ALGO/USDT,0.3712,0.3714,0.3684,0.3701,270532.79313721,100093.50053255587
1660356000,2022-08-13 02:00:00,ALGO/USDT,0.3691,0.3715,0.3687,0.3712,181094.96471507,67014.092026545732
1660352400,2022-08-13 01:00:00,ALGO/USDT,0.368,0.371,0.3675,0.3694,392662.19206542,144999.387391869202
1660348800,2022-08-13 00:00:00,ALGO/USDT,0.3655,0.3679,0.3641,0.3678,145448.53198767,53191.930371537703
1660345200,2022-08-12 23:00:00,ALGO/USDT,0.3639,0.3662,0.363,0.3652,229906.93712292,84000.196795189029
1660341600,2022-08-12 22:00:00,ALGO/USDT,0.3623,0.3638,0.3613,0.3638,46320.7885295,16773.769924738351
1660338000,2022-08-12 21:00:00,ALGO/USDT,0.3635,0.3635,0.3617,0.3621,147163.16060813,53316.528911725359
1660334400,2022-08-12 20:00:00,ALGO/USDT,0.3629,0.3648,0.3604,0.3636,194497.95752254,70412.780999538973
1660330800,2022-08-12 19:00:00,ALGO/USDT,0.3618,0.3639,0.3612,0.363,140985.90458516,51186.517992764907
1660327200,2022-08-12 18:00:00,ALGO/USDT,0.3602,0.3624,0.3593,0.3618,158447.81782933,57173.917587263151
1660323600,2022-08-12 17:00:00,ALGO/USDT,0.36,0.3608,0.359,0.3598,244779.73790525,88142.72893201111
1660320000,2022-08-12 16:00:00,ALGO/USDT,0.3596,0.3606,0.3587,0.3598,238533.36559968,85844.942392712369
1660316400,2022-08-12 15:00:00,ALGO/USDT,0.3586,0.3608,0.3579,0.3595,165191.63613818,59416.574649670031
1660312800,2022-08-12 14:00:00,ALGO/USDT,0.3585,0.3596,0.3571,0.3588,120834.5042841,43277.116127446277
1660309200,2022-08-12 13:00:00,ALGO/USDT,0.3592,0.3614,0.3579,0.3586,139308.98986827,50112.490954625179
1660305600,2022-08-12 12:00:00,ALGO/USDT,0.3538,0.3594,0.3536,0.3592,227706.36997183,81233.627616141363
1660302000,2022-08-12 11:00:00,ALGO/USDT,0.3568,0.3577,0.3526,0.3539,511328.64148248,181347.8332219717
1660298400,2022-08-12 10:00:00,ALGO/USDT,0.3621,0.3627,0.3566,0.3569,212028.04978245,76196.820856248996
1660294800,2022-08-12 09:00:00,ALGO/USDT,0.3603,0.3642,0.3603,0.3617,127878.79081438,46383.670968196239
1660291200,2022-08-12 08:00:00,ALGO/USDT,0.3603,0.3655,0.36,0.3603,939435.30192628,340616.594334287503
1660287600,2022-08-12 07:00:00,ALGO/USDT,0.359,0.361,0.3582,0.3604,111903.10520006,40240.500452429023
1660284000,2022-08-12 06:00:00,ALGO/USDT,0.3595,0.3601,0.3572,0.3589,98185.95518262,35177.483252258988
1660280400,2022-08-12 05:00:00,ALGO/USDT,0.361,0.3614,0.3583,0.3594,231078.01157649,83155.372169945464
1660276800,2022-08-12 04:00:00,ALGO/USDT,0.3622,0.3635,0.3609,0.3609,80878.91982608,29321.255767448057
1660273200,2022-08-12 03:00:00,ALGO/USDT,0.3614,0.3629,0.3605,0.3622,77300.84866341,27954.635476901981
1660269600,2022-08-12 02:00:00,ALGO/USDT,0.3584,0.3625,0.3565,0.3612,192407.47597655,69241.088258864182
1660266000,2022-08-12 01:00:00,ALGO/USDT,0.3597,0.3605,0.3576,0.3586,85295.30150366,30619.491998924441
1660262400,2022-08-12 00:00:00,ALGO/USDT,0.3612,0.362,0.3543,0.3597,459423.97854303,164581.018270547274
1660258800,2022-08-11 23:00:00,ALGO/USDT,0.3593,0.362,0.3586,0.3611,152193.03287611,54791.846904072171
1660255200,2022-08-11 22:00:00,ALGO/USDT,0.3618,0.3627,0.3594,0.3596,292466.8991294,105703.383075748305
1660251600,2022-08-11 21:00:00,ALGO/USDT,0.3628,0.3638,0.359,0.3618,192581.73835651,69595.425934826527
1660248000,2022-08-11 20:00:00,ALGO/USDT,0.3643,0.3644,0.3605,0.363,429550.26998758,155589.676612485159
1660244400,2022-08-11 19:00:00,ALGO/USDT,0.3634,0.3642,0.3619,0.3637,84992.24677649,30864.514902983182
1660240800,2022-08-11 18:00:00,ALGO/USDT,0.3663,0.3663,0.3621,0.3637,215975.6749822,78473.740996879418
1660237200,2022-08-11 17:00:00,ALGO/USDT,0.3653,0.3671,0.3649,0.3663,86975.58672122,31845.653055089883
1660233600,2022-08-11 16:00:00,ALGO/USDT,0.3637,0.3673,0.3635,0.3653,134102.77494833,48982.922168119983
1660230000,2022-08-11 15:00:00,ALGO/USDT,0.3646,0.3686,0.3633,0.3635,298049.49875324,108888.055412697465
1660226400,2022-08-11 14:00:00,ALGO/USDT,0.3669,0.3693,0.3628,0.3646,353650.59787618,129521.130179962732
1660222800,2022-08-11 13:00:00,ALGO/USDT,0.3691,0.3691,0.3644,0.3668,335694.32553493,122908.063056884773
1660219200,2022-08-11 12:00:00,ALGO/USDT,0.3656,0.3708,0.3655,0.369,253849.22904873,93552.758380476563
1660215600,2022-08-11 11:00:00,ALGO/USDT,0.3648,0.3672,0.3645,0.3655,95799.81443379,35026.404593365786
1660212000,2022-08-11 10:00:00,ALGO/USDT,0.3655,0.3663,0.3643,0.3651,223227.64050449,81575.532233400128
1660208400,2022-08-11 09:00:00,ALGO/USDT,0.3676,0.3683,0.3652,0.3654,109251.69222152,40091.541883012646
1660204800,2022-08-11 08:00:00,ALGO/USDT,0.3638,0.3675,0.3633,0.3675,66920.87523941,24468.700081816003
1660201200,2022-08-11 07:00:00,ALGO/USDT,0.3678,0.3683,0.363,0.3636,242902.0332236,88819.074498177499
1660197600,2022-08-11 06:00:00,ALGO/USDT,0.369,0.3696,0.3669,0.3676,186821.45871502,68798.044076106393
1660194000,2022-08-11 05:00:00,ALGO/USDT,0.3694,0.3698,0.3669,0.3691,160594.89637524,59248.96375752285
1660190400,2022-08-11 04:00:00,ALGO/USDT,0.3666,0.3694,0.3663,0.3692,303364.40965522,111676.794357423566
1660186800,2022-08-11 03:00:00,ALGO/USDT,0.3656,0.3673,0.3643,0.3664,191244.62956427,70046.354835258137
1660183200,2022-08-11 02:00:00,ALGO/USDT,0.3689,0.3689,0.3634,0.3657,190860.8139089,69727.2238725328
1660179600,2022-08-11 01:00:00,ALGO/USDT,0.3672,0.3701,0.3661,0.3685,424703.28021226,156546.067036189663
1660176000,2022-08-11 00:00:00,ALGO/USDT,0.364,0.368,0.3626,0.3671,385851.32873818,140948.872635886354
1660172400,2022-08-10 23:00:00,ALGO/USDT,0.3617,0.3644,0.3617,0.3642,147928.2835966,53759.267718520035
1660168800,2022-08-10 22:00:00,ALGO/USDT,0.3624,0.3642,0.3613,0.3615,145220.65591698,52647.471156863781
1660165200,2022-08-10 21:00:00,ALGO/USDT,0.3646,0.3647,0.3604,0.3625,240748.42073049,87343.440266610334
1660161600,2022-08-10 20:00:00,ALGO/USDT,0.3583,0.3645,0.3582,0.3644,297559.02529683,107865.655029345539
1660158000,2022-08-10 19:00:00,ALGO/USDT,0.3578,0.3599,0.3573,0.3581,144680.85517566,51830.956039680233
1660154400,2022-08-10 18:00:00,ALGO/USDT,0.361,0.3618,0.3568,0.358,259895.2981424,93251.839923382894
1660150800,2022-08-10 17:00:00,ALGO/USDT,0.363,0.363,0.3602,0.361,133464.73007481,48226.045855705008
1660147200,2022-08-10 16:00:00,ALGO/USDT,0.364,0.3648,0.3619,0.3629,219964.94055447,79914.243821357711
1660143600,2022-08-10 15:00:00,ALGO/USDT,0.3623,0.3656,0.3623,0.3638,497883.44983701,181079.647965419836
1660140000,2022-08-10 14:00:00,ALGO/USDT,0.3605,0.3631,0.3582,0.3622,599351.00933342,216467.091215973327
1660136400,2022-08-10 13:00:00,ALGO/USDT,0.3581,0.3617,0.3563,0.3603,1262726.04609597,452852.55470261975
1660132800,2022-08-10 12:00:00,ALGO/USDT,0.3444,0.3594,0.3423,0.3582,1926309.39661653,680082.824834538963
1660129200,2022-08-10 11:00:00,ALGO/USDT,0.3424,0.348,0.3415,0.3442,618042.489457,213561.225119502751
1660125600,2022-08-10 10:00:00,ALGO/USDT,0.3423,0.3442,0.341,0.3424,181485.40546254,62123.880861031189
1660122000,2022-08-10 09:00:00,ALGO/USDT,0.3425,0.343,0.3406,0.3424,110479.32258381,37779.114533652164
1660118400,2022-08-10 08:00:00,ALGO/USDT,0.3386,0.3429,0.3372,0.3425,284636.68059384,96874.10290108409
1660114800,2022-08-10 07:00:00,ALGO/USDT,0.3386,0.3413,0.3376,0.3385,310774.47966364,105518.944269171515
1660111200,2022-08-10 06:00:00,ALGO/USDT,0.3387,0.3397,0.3361,0.3387,174750.39382145,59061.60665379306
1660107600,2022-08-10 05:00:00,ALGO/USDT,0.3415,0.3422,0.3387,0.3387,163190.89965614,55535.789212763122
1660104000,2022-08-10 04:00:00,ALGO/USDT,0.3384,0.3418,0.3384,0.3417,111502.82069255,37928.402844824508
1660100400,2022-08-10 03:00:00,ALGO/USDT,0.3396,0.3404,0.3381,0.3384,81472.655222,27636.491463489409
1660096800,2022-08-10 02:00:00,ALGO/USDT,0.3406,0.3416,0.3369,0.3398,293205.3412861,99368.843718553219
1660093200,2022-08-10 01:00:00,ALGO/USDT,0.3379,0.3426,0.3378,0.3408,482628.65640444,164254.768050610057
1660089600,2022-08-10 00:00:00,ALGO/USDT,0.3451,0.3461,0.3356,0.338,1056358.22204578,358499.460533942201
1660086000,2022-08-09 23:00:00,ALGO/USDT,0.3471,0.3482,0.3449,0.3451,235091.40249625,81487.362849844278
1660082400,2022-08-09 22:00:00,ALGO/USDT,0.3479,0.3494,0.3444,0.3471,357911.77687546,123861.583257152961
1660078800,2022-08-09 21:00:00,ALGO/USDT,0.3478,0.3493,0.3475,0.3479,117053.22574367,40777.531089160181
1660075200,2022-08-09 20:00:00,ALGO/USDT,0.345,0.3486,0.3445,0.3479,230000.1729163,79689.194998702445
1660071600,2022-08-09 19:00:00,ALGO/USDT,0.3448,0.346,0.3437,0.3451,207020.31634129,71385.080068817972
1660068000,2022-08-09 18:00:00,ALGO/USDT,0.3464,0.3466,0.3434,0.345,94893.73215781,32660.756025987944
1660064400,2022-08-09 17:00:00,ALGO/USDT,0.3453,0.347,0.3446,0.3463,220905.93022766,76417.325228157151
1660060800,2022-08-09 16:00:00,ALGO/USDT,0.3428,0.3459,0.3413,0.3449,285141.1484067,98048.969330784947
1660057200,2022-08-09 15:00:00,ALGO/USDT,0.344,0.3454,0.3424,0.3428,316261.80237822,108799.790887983526
1660053600,2022-08-09 14:00:00,ALGO/USDT,0.3469,0.3476,0.3405,0.3437,866729.57353152,297515.20221099845
1660050000,2022-08-09 13:00:00,ALGO/USDT,0.3504,0.3531,0.346,0.3471,347347.48686703,121362.119699789607
1660046400,2022-08-09 12:00:00,ALGO/USDT,0.3489,0.3524,0.3482,0.3505,202118.63326842,70850.145199089545
1660042800,2022-08-09 11:00:00,ALGO/USDT,0.3519,0.3535,0.3476,0.3489,468197.21450553,163975.938052454344
1660039200,2022-08-09 10:00:00,ALGO/USDT,0.3516,0.3541,0.3508,0.3519,359621.25422658,126716.350504286185
1660035600,2022-08-09 09:00:00,ALGO/USDT,0.3613,0.3625,0.3514,0.3516,769272.96971456,274512.179288875528
1660032000,2022-08-09 08:00:00,ALGO/USDT,0.3662,0.3666,0.3611,0.3613,216461.23357731,78697.721779936579
1660028400,2022-08-09 07:00:00,ALGO/USDT,0.366,0.3672,0.3646,0.3661,168130.11409144,61526.641838437883
1660024800,2022-08-09 06:00:00,ALGO/USDT,0.3678,0.3678,0.3633,0.3662,394213.46910338,143735.092028291164
1660021200,2022-08-09 05:00:00,ALGO/USDT,0.3679,0.3681,0.3657,0.3677,219706.58630931,80613.849956365639
1660017600,2022-08-09 04:00:00,ALGO/USDT,0.3673,0.3682,0.3655,0.3678,162455.3060964,59639.563587498288
1660014000,2022-08-09 03:00:00,ALGO/USDT,0.3654,0.3675,0.3645,0.3674,145838.21409393,53401.719041129655
1660010400,2022-08-09 02:00:00,ALGO/USDT,0.3639,0.3658,0.3634,0.3654,219479.45506606,79949.734704348796
1660006800,2022-08-09 01:00:00,ALGO/USDT,0.3741,0.3758,0.3627,0.3642,1023556.04137067,377237.025895301434
1660003200,2022-08-09 00:00:00,ALGO/USDT,0.3625,0.3766,0.3622,0.3743,1681106.01977383,622442.564175020866
1659999600,2022-08-08 23:00:00,ALGO/USDT,0.3622,0.3645,0.3608,0.3628,177805.96654492,64533.198347958523
1659996000,2022-08-08 22:00:00,ALGO/USDT,0.3617,0.3627,0.3587,0.3624,313682.59638062,113226.1098443922
1659992400,2022-08-08 21:00:00,ALGO/USDT,0.3673,0.3674,0.3612,0.3619,399879.44749556,145277.604296578248
1659988800,2022-08-08 20:00:00,ALGO/USDT,0.364,0.3677,0.3633,0.3675,202320.30669598,74060.693024068101
1659985200,2022-08-08 19:00:00,ALGO/USDT,0.3629,0.3647,0.3616,0.3636,86467.81500052,31386.992938181383
1659981600,2022-08-08 18:00:00,ALGO/USDT,0.3637,0.3641,0.3614,0.3631,172821.96082923,62668.026711340538
1659978000,2022-08-08 17:00:00,ALGO/USDT,0.3622,0.3641,0.3621,0.3639,174437.19248435,63329.039109140254
1659974400,2022-08-08 16:00:00,ALGO/USDT,0.3628,0.3631,0.3586,0.3622,602367.21733024,217334.713217853764
1659970800,2022-08-08 15:00:00,ALGO/USDT,0.3699,0.3706,0.3611,0.3628,705624.89655005,256878.281182389859
1659967200,2022-08-08 14:00:00,ALGO/USDT,0.3698,0.3704,0.368,0.3701,239642.12922232,88512.4258072786
1659963600,2022-08-08 13:00:00,ALGO/USDT,0.3703,0.3705,0.3667,0.3696,338638.96395016,124921.20485882835
1659960000,2022-08-08 12:00:00,ALGO/USDT,0.3709,0.3722,0.3684,0.3705,510659.66081963,189012.906438177298
1659956400,2022-08-08 11:00:00,ALGO/USDT,0.3678,0.3713,0.3664,0.3708,777579.53667302,287023.295925467885
1659952800,2022-08-08 10:00:00,ALGO/USDT,0.3672,0.3684,0.3667,0.3679,371930.89274013,136697.376538639044
1659949200,2022-08-08 09:00:00,ALGO/USDT,0.366,0.3678,0.3658,0.3673,363661.40366669,133425.956756774333
1659945600,2022-08-08 08:00:00,ALGO/USDT,0.3634,0.3664,0.3625,0.3659,360572.46068047,131600.040384776855
1659942000,2022-08-08 07:00:00,ALGO/USDT,0.3658,0.3661,0.3631,0.3637,256478.96510459,93465.627098729327
1659938400,2022-08-08 06:00:00,ALGO/USDT,0.3613,0.3662,0.3613,0.366,689341.02888819,251041.464290664583
1659934800,2022-08-08 05:00:00,ALGO/USDT,0.3601,0.3618,0.3596,0.3612,165316.50170662,59659.056908919877
1659931200,2022-08-08 04:00:00,ALGO/USDT,0.3598,0.3605,0.3591,0.3598,162833.48701893,58577.783312064093
1659927600,2022-08-08 03:00:00,ALGO/USDT,0.3582,0.3601,0.3572,0.3597,302282.28335214,108582.649545541443
1659924000,2022-08-08 02:00:00,ALGO/USDT,0.3544,0.3585,0.3544,0.3582,127033.66406778,45287.400255106708
1659920400,2022-08-08 01:00:00,ALGO/USDT,0.3565,0.3568,0.3533,0.3544,263506.22389088,93484.557989779535
1659916800,2022-08-08 00:00:00,ALGO/USDT,0.3559,0.3593,0.3552,0.3564,226630.92655451,81015.853075027329
1659913200,2022-08-07 23:00:00,ALGO/USDT,0.356,0.3563,0.3539,0.3559,173128.75708942,61421.66408870106
1659909600,2022-08-07 22:00:00,ALGO/USDT,0.3591,0.3591,0.3551,0.356,456470.31035257,162882.886655754787
1659906000,2022-08-07 21:00:00,ALGO/USDT,0.3616,0.3624,0.359,0.3591,153602.03414293,55489.794494323308
1659902400,2022-08-07 20:00:00,ALGO/USDT,0.3577,0.3616,0.3577,0.3616,253630.59562,91341.172752311101
1659898800,2022-08-07 19:00:00,ALGO/USDT,0.3598,0.3599,0.3574,0.3574,296175.9896932,106244.412220188004
1659895200,2022-08-07 18:00:00,ALGO/USDT,0.36,0.3613,0.3591,0.3599,310016.78037527,111662.294598642996
1659891600,2022-08-07 17:00:00,ALGO/USDT,0.3585,0.3618,0.3585,0.3602,264998.68664072,95532.638518645522
1659888000,2022-08-07 16:00:00,ALGO/USDT,0.3586,0.3603,0.3579,0.3585,171097.90870398,61399.523045155991
1659884400,2022-08-07 15:00:00,ALGO/USDT,0.3571,0.3613,0.3568,0.3587,434432.69689871,156132.145442808674
1659880800,2022-08-07 14:00:00,ALGO/USDT,0.3573,0.3582,0.3564,0.3573,139203.22386475,49720.162107507105
1659877200,2022-08-07 13:00:00,ALGO/USDT,0.3561,0.3578,0.356,0.3571,227003.61856362,80992.034307739254
1659873600,2022-08-07 12:00:00,ALGO/USDT,0.3568,0.3571,0.3546,0.3555,308633.78336686,109790.215553123564
1659870000,2022-08-07 11:00:00,ALGO/USDT,0.3557,0.3591,0.3557,0.3566,342030.96862804,122209.171156047014
1659866400,2022-08-07 10:00:00,ALGO/USDT,0.3606,0.361,0.3546,0.3557,1116286.49919199,398466.852766159256
1659862800,2022-08-07 09:00:00,ALGO/USDT,0.3531,0.3655,0.3511,0.3603,1173573.30975318,420817.242765907503
1659859200,2022-08-07 08:00:00,ALGO/USDT,0.3498,0.3559,0.3498,0.3529,592953.26356911,209332.980033560289
1659855600,2022-08-07 07:00:00,ALGO/USDT,0.3494,0.3508,0.3488,0.3499,107740.26044374,37713.893712889261
1659852000,2022-08-07 06:00:00,ALGO/USDT,0.3468,0.3499,0.3468,0.3493,49519.34852165,17276.570687043122
1659848400,2022-08-07 05:00:00,ALGO/USDT,0.3478,0.3498,0.3467,0.3468,173303.82647764,60364.324790867898
1659844800,2022-08-07 04:00:00,ALGO/USDT,0.3473,0.3487,0.3472,0.3479,166631.82186927,57970.173614454435
1659841200,2022-08-07 03:00:00,ALGO/USDT,0.348,0.3487,0.3469,0.3473,105978.56332563,36880.495782935772
1659837600,2022-08-07 02:00:00,ALGO/USDT,0.3452,0.3485,0.3452,0.3482,133698.54821611,46421.033280043962
