https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XAVA,Volume USDT
1661598000,2022-08-27 11:00:00,XAVA/USDT,0.3675,0.37,0.3675,0.3694,2668.6201,985.63727197
1661594400,2022-08-27 10:00:00,XAVA/USDT,0.3681,0.3708,0.3593,0.3695,2560.9722,936.87115127
1661590800,2022-08-27 09:00:00,XAVA/USDT,0.3662,0.37,0.3651,0.3682,1482.8146,544.38615024
1661587200,2022-08-27 08:00:00,XAVA/USDT,0.3627,0.3688,0.3608,0.3663,3061.4191,1114.74865505
1661583600,2022-08-27 07:00:00,XAVA/USDT,0.3625,0.365,0.3555,0.3625,3706.9922,1338.10355118
1661580000,2022-08-27 06:00:00,XAVA/USDT,0.3621,0.365,0.3621,0.3627,2734.682,993.17282176
1661576400,2022-08-27 05:00:00,XAVA/USDT,0.3644,0.365,0.3556,0.3622,5396.4206,1955.48703566
1661572800,2022-08-27 04:00:00,XAVA/USDT,0.3648,0.365,0.3642,0.3645,1811.9624,660.77263026
1661569200,2022-08-27 03:00:00,XAVA/USDT,0.3645,0.365,0.3642,0.3648,5112.4257,1863.73653965
1661565600,2022-08-27 02:00:00,XAVA/USDT,0.3647,0.3648,0.3642,0.3646,2137.0918,779.45181266
1661562000,2022-08-27 01:00:00,XAVA/USDT,0.3644,0.3649,0.3643,0.3647,5658.3797,2064.51633893
1661558400,2022-08-27 00:00:00,XAVA/USDT,0.3731,0.3735,0.3642,0.3646,1610.1039,588.76315013
1661554800,2022-08-26 23:00:00,XAVA/USDT,0.3781,0.3804,0.3667,0.3728,3678.649,1373.90771507
1661551200,2022-08-26 22:00:00,XAVA/USDT,0.3859,0.3861,0.3721,0.3778,11968.2359,4518.71491609
1661547600,2022-08-26 21:00:00,XAVA/USDT,0.3857,0.3861,0.3855,0.3857,2413.742,931.27870369
1661544000,2022-08-26 20:00:00,XAVA/USDT,0.3831,0.3861,0.3825,0.3858,1237.5244,475.86705151
1661540400,2022-08-26 19:00:00,XAVA/USDT,0.3859,0.3864,0.3813,0.3833,1339.1025,513.63449784
1661536800,2022-08-26 18:00:00,XAVA/USDT,0.3885,0.39,0.3839,0.3861,5108.4604,1966.30305185
1661533200,2022-08-26 17:00:00,XAVA/USDT,0.3837,0.3939,0.3815,0.3884,2386.2595,924.2104233
1661529600,2022-08-26 16:00:00,XAVA/USDT,0.3907,0.3968,0.3805,0.3872,3027.4582,1169.73929739
1661526000,2022-08-26 15:00:00,XAVA/USDT,0.395,0.395,0.3861,0.3911,3470.9016,1361.117696
1661522400,2022-08-26 14:00:00,XAVA/USDT,0.4028,0.4051,0.3867,0.395,3835.3947,1499.65845707
1661518800,2022-08-26 13:00:00,XAVA/USDT,0.3956,0.42,0.3937,0.4021,7140.9218,2899.68042845
1661515200,2022-08-26 12:00:00,XAVA/USDT,0.3989,0.3989,0.39,0.3955,2809.8849,1101.81218104
1661511600,2022-08-26 11:00:00,XAVA/USDT,0.399,0.402,0.3886,0.3988,2958.0217,1172.94271198
1661508000,2022-08-26 10:00:00,XAVA/USDT,0.4001,0.4019,0.3966,0.3993,1200.013,479.78356048
1661504400,2022-08-26 09:00:00,XAVA/USDT,0.4016,0.402,0.3975,0.3975,3247.9602,1303.41247858
1661500800,2022-08-26 08:00:00,XAVA/USDT,0.402,0.402,0.4017,0.4017,494.8468,198.83245073
1661497200,2022-08-26 07:00:00,XAVA/USDT,0.4005,0.4084,0.4,0.402,1985.1224,796.85493693
1661493600,2022-08-26 06:00:00,XAVA/USDT,0.401,0.4021,0.4002,0.4008,1995.4172,799.60308033
1661490000,2022-08-26 05:00:00,XAVA/USDT,0.4054,0.4176,0.4,0.4013,3744.1062,1518.98568586
1661486400,2022-08-26 04:00:00,XAVA/USDT,0.4053,0.4056,0.4039,0.4052,1794.9342,726.51880335
1661482800,2022-08-26 03:00:00,XAVA/USDT,0.4112,0.4119,0.4035,0.4054,1268.8773,520.00231361
1661479200,2022-08-26 02:00:00,XAVA/USDT,0.4133,0.4135,0.4089,0.4111,1393.6564,573.4007172
1661475600,2022-08-26 01:00:00,XAVA/USDT,0.4085,0.4146,0.4084,0.4134,1162.4245,479.78898555
1661472000,2022-08-26 00:00:00,XAVA/USDT,0.4111,0.4136,0.4085,0.4126,1360.9335,559.56723845
1661468400,2022-08-25 23:00:00,XAVA/USDT,0.4154,0.4154,0.4103,0.4108,1859.3094,766.85093386
1661464800,2022-08-25 22:00:00,XAVA/USDT,0.411,0.4199,0.4099,0.415,2151.332,887.97473896
1661461200,2022-08-25 21:00:00,XAVA/USDT,0.4097,0.4111,0.4093,0.4108,1451.7327,595.61882727
1661457600,2022-08-25 20:00:00,XAVA/USDT,0.404,0.412,0.404,0.41,1589.8456,647.87382471
1661454000,2022-08-25 19:00:00,XAVA/USDT,0.4034,0.404,0.4029,0.4034,2232.225,900.56422232
1661450400,2022-08-25 18:00:00,XAVA/USDT,0.3977,0.4037,0.3977,0.4037,1979.6169,791.34178456
1661446800,2022-08-25 17:00:00,XAVA/USDT,0.3984,0.399,0.3977,0.3979,9504.5819,3788.75130421
1661443200,2022-08-25 16:00:00,XAVA/USDT,0.4043,0.4046,0.3977,0.3981,6798.0305,2723.94323048
1661439600,2022-08-25 15:00:00,XAVA/USDT,0.4162,0.419,0.3762,0.4043,16521.879,6599.72462636
1661436000,2022-08-25 14:00:00,XAVA/USDT,0.4189,0.419,0.415,0.4163,5411.4407,2249.61469855
1661432400,2022-08-25 13:00:00,XAVA/USDT,0.4173,0.419,0.4151,0.4189,1938.3298,810.49777633
1661428800,2022-08-25 12:00:00,XAVA/USDT,0.4188,0.419,0.4157,0.4172,1608.7308,672.52243667
1661425200,2022-08-25 11:00:00,XAVA/USDT,0.4195,0.4197,0.4182,0.419,2068.3727,866.39799907
1661421600,2022-08-25 10:00:00,XAVA/USDT,0.4197,0.4201,0.418,0.4193,1911.9423,801.46162035
1661418000,2022-08-25 09:00:00,XAVA/USDT,0.4195,0.4201,0.4192,0.4197,2405.5932,1009.5543464
1661414400,2022-08-25 08:00:00,XAVA/USDT,0.4198,0.4201,0.4192,0.4195,1334.8292,560.2043677
1661410800,2022-08-25 07:00:00,XAVA/USDT,0.4192,0.4201,0.4192,0.4195,2246.7652,942.65126258
1661407200,2022-08-25 06:00:00,XAVA/USDT,0.4213,0.4259,0.4192,0.4195,2693.8428,1135.28019738
1661403600,2022-08-25 05:00:00,XAVA/USDT,0.4208,0.422,0.4192,0.4214,1642.1956,691.18081829
1661400000,2022-08-25 04:00:00,XAVA/USDT,0.4225,0.4225,0.4192,0.4206,2039.225,859.39988081
1661396400,2022-08-25 03:00:00,XAVA/USDT,0.4207,0.4225,0.42,0.4222,1272.5647,536.67017321
1661392800,2022-08-25 02:00:00,XAVA/USDT,0.4219,0.4222,0.4205,0.4206,1071.8872,451.4399947
1661389200,2022-08-25 01:00:00,XAVA/USDT,0.4203,0.4259,0.4192,0.4216,2165.0188,912.547535
1661385600,2022-08-25 00:00:00,XAVA/USDT,0.4174,0.4222,0.4167,0.4204,2422.1529,1016.68772843
1661382000,2022-08-24 23:00:00,XAVA/USDT,0.4231,0.4231,0.4152,0.4172,5791.4558,2437.27930514
1661378400,2022-08-24 22:00:00,XAVA/USDT,0.4229,0.4452,0.4214,0.4231,10774.8119,4549.06852491
1661374800,2022-08-24 21:00:00,XAVA/USDT,0.4251,0.4394,0.4218,0.4226,3258.0671,1402.67704013
1661371200,2022-08-24 20:00:00,XAVA/USDT,0.4241,0.4498,0.4196,0.4254,6623.1769,2832.46086689
1661367600,2022-08-24 19:00:00,XAVA/USDT,0.4109,0.4582,0.4109,0.4238,14384.6593,6203.17328141
1661364000,2022-08-24 18:00:00,XAVA/USDT,0.4247,0.425,0.4094,0.4107,5280.0367,2210.45889428
1661360400,2022-08-24 17:00:00,XAVA/USDT,0.4166,0.4261,0.4144,0.4249,2194.8531,922.04898067
1661356800,2022-08-24 16:00:00,XAVA/USDT,0.4227,0.4299,0.4094,0.4167,9824.5255,4125.84159783
1661353200,2022-08-24 15:00:00,XAVA/USDT,0.4198,0.4256,0.4169,0.4226,2028.0912,852.38308447
1661349600,2022-08-24 14:00:00,XAVA/USDT,0.4201,0.4206,0.4156,0.4196,2066.6596,862.21641222
1661346000,2022-08-24 13:00:00,XAVA/USDT,0.4226,0.4235,0.4191,0.4204,1701.1584,717.24635509
1661342400,2022-08-24 12:00:00,XAVA/USDT,0.4167,0.4251,0.4108,0.4224,3160.1871,1313.480634
1661338800,2022-08-24 11:00:00,XAVA/USDT,0.4176,0.4184,0.4168,0.4168,1787.9416,747.06657301
1661335200,2022-08-24 10:00:00,XAVA/USDT,0.4156,0.4191,0.415,0.4175,1845.5595,769.81673593
1661331600,2022-08-24 09:00:00,XAVA/USDT,0.415,0.4185,0.4134,0.4158,1747.8252,726.28222597
1661328000,2022-08-24 08:00:00,XAVA/USDT,0.4141,0.4162,0.414,0.4148,1903.234,790.2316524
1661324400,2022-08-24 07:00:00,XAVA/USDT,0.4181,0.4187,0.4129,0.4141,2513.8691,1047.03105416
1661320800,2022-08-24 06:00:00,XAVA/USDT,0.4159,0.4187,0.4155,0.4183,1838.2525,767.30290298
1661317200,2022-08-24 05:00:00,XAVA/USDT,0.4165,0.4183,0.4138,0.4162,2232.3328,930.57407434
1661313600,2022-08-24 04:00:00,XAVA/USDT,0.4176,0.4176,0.4144,0.4163,2188.5469,910.16841428
1661310000,2022-08-24 03:00:00,XAVA/USDT,0.4191,0.4191,0.4169,0.4173,2065.3732,863.2449674
1661306400,2022-08-24 02:00:00,XAVA/USDT,0.4168,0.4208,0.4157,0.4193,1335.8464,558.17113875
1661302800,2022-08-24 01:00:00,XAVA/USDT,0.4252,0.4252,0.4141,0.4171,3276.8671,1374.09447809
1661299200,2022-08-24 00:00:00,XAVA/USDT,0.4274,0.43,0.4232,0.4252,1641.3645,701.88120893
1661295600,2022-08-23 23:00:00,XAVA/USDT,0.4257,0.43,0.423,0.4271,1247.2853,532.67867886
1661292000,2022-08-23 22:00:00,XAVA/USDT,0.43,0.43,0.4232,0.4271,1732.0912,738.48671611
1661288400,2022-08-23 21:00:00,XAVA/USDT,0.4273,0.4282,0.427,0.428,2004.811,856.84282689
1661284800,2022-08-23 20:00:00,XAVA/USDT,0.4273,0.43,0.427,0.427,2019.3493,864.47755186
1661281200,2022-08-23 19:00:00,XAVA/USDT,0.4261,0.4281,0.4254,0.4276,1168.1508,498.61182885
1661277600,2022-08-23 18:00:00,XAVA/USDT,0.4233,0.4299,0.4202,0.4258,5077.5239,2171.65605863
1661274000,2022-08-23 17:00:00,XAVA/USDT,0.4241,0.425,0.4218,0.4231,1596.3241,677.15772003
1661270400,2022-08-23 16:00:00,XAVA/USDT,0.4257,0.4299,0.4221,0.4242,2342.7097,999.02490999
1661266800,2022-08-23 15:00:00,XAVA/USDT,0.4197,0.4299,0.4191,0.4264,2716.1659,1157.56689197
1661263200,2022-08-23 14:00:00,XAVA/USDT,0.4232,0.4279,0.414,0.4195,3571.0687,1502.39725386
1661259600,2022-08-23 13:00:00,XAVA/USDT,0.4201,0.4246,0.4197,0.4229,1713.1367,723.55111982
1661256000,2022-08-23 12:00:00,XAVA/USDT,0.4173,0.4355,0.4126,0.4203,6230.9634,2660.97444707
1661252400,2022-08-23 11:00:00,XAVA/USDT,0.4164,0.4208,0.4147,0.4176,2148.0642,897.17624802
1661248800,2022-08-23 10:00:00,XAVA/USDT,0.4198,0.4279,0.4154,0.4167,1543.5392,648.2034617
1661245200,2022-08-23 09:00:00,XAVA/USDT,0.4188,0.4282,0.4156,0.4203,2407.9765,1013.73644428
1661241600,2022-08-23 08:00:00,XAVA/USDT,0.4126,0.4216,0.4107,0.4188,2041.9614,850.18132778
1661238000,2022-08-23 07:00:00,XAVA/USDT,0.4113,0.4152,0.4104,0.4136,2369.9869,977.60464586
1661234400,2022-08-23 06:00:00,XAVA/USDT,0.41,0.4205,0.41,0.4114,2785.8089,1152.42785523
1661230800,2022-08-23 05:00:00,XAVA/USDT,0.4161,0.4191,0.4102,0.4115,2610.9,1083.92938635
1661227200,2022-08-23 04:00:00,XAVA/USDT,0.4159,0.4182,0.4147,0.4163,1731.2924,720.02732688
1661223600,2022-08-23 03:00:00,XAVA/USDT,0.417,0.4171,0.4155,0.4156,1672.2597,695.92736781
1661220000,2022-08-23 02:00:00,XAVA/USDT,0.4165,0.4171,0.4161,0.4167,2442.6758,1017.61476635
1661216400,2022-08-23 01:00:00,XAVA/USDT,0.4162,0.4172,0.4152,0.4167,1887.6944,785.9750589
1661212800,2022-08-23 00:00:00,XAVA/USDT,0.4178,0.4288,0.4119,0.4165,2735.1411,1143.64607434
1661209200,2022-08-22 23:00:00,XAVA/USDT,0.4169,0.4257,0.4148,0.4181,2276.4782,949.6296434
1661205600,2022-08-22 22:00:00,XAVA/USDT,0.4163,0.418,0.4159,0.417,1636.1825,682.28325849
1661202000,2022-08-22 21:00:00,XAVA/USDT,0.4192,0.4196,0.4157,0.4161,1135.8719,473.80275779
1661198400,2022-08-22 20:00:00,XAVA/USDT,0.4173,0.4217,0.4128,0.4194,2353.7811,980.36595172
1661194800,2022-08-22 19:00:00,XAVA/USDT,0.4128,0.4173,0.4113,0.4173,1952.4632,806.86606985
1661191200,2022-08-22 18:00:00,XAVA/USDT,0.4159,0.4211,0.4089,0.4126,1587.2945,657.50399473
1661187600,2022-08-22 17:00:00,XAVA/USDT,0.4161,0.4195,0.4156,0.4156,1135.8446,473.32487374
1661184000,2022-08-22 16:00:00,XAVA/USDT,0.4131,0.4174,0.4123,0.4161,1538.6632,637.39037009
1661180400,2022-08-22 15:00:00,XAVA/USDT,0.4132,0.4139,0.4106,0.4129,1074.1448,443.78826725
1661176800,2022-08-22 14:00:00,XAVA/USDT,0.4141,0.4154,0.4126,0.4131,1667.4167,689.92525705
1661173200,2022-08-22 13:00:00,XAVA/USDT,0.4118,0.4205,0.4115,0.4138,1967.302,816.90315338
1661169600,2022-08-22 12:00:00,XAVA/USDT,0.4133,0.4137,0.41,0.4121,1970.139,810.90101746
1661166000,2022-08-22 11:00:00,XAVA/USDT,0.4136,0.4139,0.4126,0.413,2189.5474,905.1570603
1661162400,2022-08-22 10:00:00,XAVA/USDT,0.4159,0.4159,0.4101,0.4139,1876.3776,776.62968474
1661158800,2022-08-22 09:00:00,XAVA/USDT,0.4136,0.4158,0.4133,0.4156,1245.4049,515.80993281
1661155200,2022-08-22 08:00:00,XAVA/USDT,0.4162,0.4185,0.4114,0.4135,3823.227,1582.77260573
1661151600,2022-08-22 07:00:00,XAVA/USDT,0.4214,0.4217,0.4133,0.4133,2626.472,1104.65862593
1661148000,2022-08-22 06:00:00,XAVA/USDT,0.4253,0.4266,0.421,0.4212,2375.2471,1003.92131149
1661144400,2022-08-22 05:00:00,XAVA/USDT,0.4246,0.4279,0.4239,0.425,2082.3241,885.68966901
1661140800,2022-08-22 04:00:00,XAVA/USDT,0.4244,0.4269,0.4239,0.4246,1124.1922,478.16335784
1661137200,2022-08-22 03:00:00,XAVA/USDT,0.4274,0.4276,0.4241,0.4242,1581.4487,675.67722511
1661133600,2022-08-22 02:00:00,XAVA/USDT,0.4275,0.4275,0.4268,0.427,1276.022,545.10275884
1661130000,2022-08-22 01:00:00,XAVA/USDT,0.431,0.4314,0.4239,0.4275,2306.0047,986.0600646
1661126400,2022-08-22 00:00:00,XAVA/USDT,0.4284,0.4325,0.4239,0.4311,2804.1775,1194.93694561
1661122800,2022-08-21 23:00:00,XAVA/USDT,0.4286,0.432,0.4279,0.4287,1902.0393,817.08199559
1661119200,2022-08-21 22:00:00,XAVA/USDT,0.4364,0.4368,0.4239,0.4289,2168.8604,928.87250667
1661115600,2022-08-21 21:00:00,XAVA/USDT,0.4333,0.4374,0.4328,0.4362,2449.826,1065.09435256
1661112000,2022-08-21 20:00:00,XAVA/USDT,0.4271,0.4347,0.4271,0.4331,5860.1126,2518.73044799
1661108400,2022-08-21 19:00:00,XAVA/USDT,0.4272,0.4279,0.4253,0.4269,1073.7783,457.80042027
1661104800,2022-08-21 18:00:00,XAVA/USDT,0.4269,0.4277,0.4255,0.427,1811.9915,772.81553441
1661101200,2022-08-21 17:00:00,XAVA/USDT,0.4273,0.4286,0.4257,0.4267,1110.0936,474.33566063
1661097600,2022-08-21 16:00:00,XAVA/USDT,0.4257,0.4312,0.4252,0.4275,2899.0141,1240.11400188
1661094000,2022-08-21 15:00:00,XAVA/USDT,0.4257,0.4288,0.417,0.4227,2181.5606,924.68887072
1661090400,2022-08-21 14:00:00,XAVA/USDT,0.4293,0.4322,0.4236,0.426,6495.5166,2763.68287957
1661086800,2022-08-21 13:00:00,XAVA/USDT,0.4291,0.4325,0.4282,0.429,1580.6615,679.01116229
1661083200,2022-08-21 12:00:00,XAVA/USDT,0.43,0.4332,0.4246,0.4292,2197.6967,944.52586818
1661079600,2022-08-21 11:00:00,XAVA/USDT,0.4321,0.4326,0.4288,0.43,1878.0489,809.09541152
1661076000,2022-08-21 10:00:00,XAVA/USDT,0.4319,0.4374,0.4312,0.4322,1842.9802,796.59273321
1661072400,2022-08-21 09:00:00,XAVA/USDT,0.4314,0.4345,0.4301,0.4318,2147.805,926.85600001
1661068800,2022-08-21 08:00:00,XAVA/USDT,0.4267,0.433,0.4247,0.4311,2073.3863,884.62462627
1661065200,2022-08-21 07:00:00,XAVA/USDT,0.4259,0.4301,0.4246,0.4268,11151.9328,4742.23445134
1661061600,2022-08-21 06:00:00,XAVA/USDT,0.4264,0.4274,0.4246,0.4246,3785.5988,1611.27689858
1661058000,2022-08-21 05:00:00,XAVA/USDT,0.4272,0.4274,0.4261,0.4266,1673.0675,713.81778804
1661054400,2022-08-21 04:00:00,XAVA/USDT,0.4271,0.4274,0.4261,0.427,2278.6351,972.98520998
1661050800,2022-08-21 03:00:00,XAVA/USDT,0.4256,0.4275,0.4255,0.4273,1685.8971,719.18922513
1661047200,2022-08-21 02:00:00,XAVA/USDT,0.4261,0.4273,0.4249,0.4259,1085.8628,462.99671358
1661043600,2022-08-21 01:00:00,XAVA/USDT,0.4207,0.4269,0.4207,0.4264,6260.8296,2655.27020811
1661040000,2022-08-21 00:00:00,XAVA/USDT,0.4173,0.4218,0.4166,0.4205,1730.2422,724.30548844
1661036400,2022-08-20 23:00:00,XAVA/USDT,0.4149,0.418,0.4143,0.4176,3488.007,1452.78058683
1661032800,2022-08-20 22:00:00,XAVA/USDT,0.4165,0.4181,0.4129,0.4152,2624.6007,1091.91048092
1661029200,2022-08-20 21:00:00,XAVA/USDT,0.4138,0.4244,0.4136,0.4164,3369.5606,1405.21677731
1661025600,2022-08-20 20:00:00,XAVA/USDT,0.4149,0.4272,0.4129,0.4143,2679.3612,1123.62114342
1661022000,2022-08-20 19:00:00,XAVA/USDT,0.4217,0.4219,0.4133,0.4133,2480.0987,1038.8567203
1661018400,2022-08-20 18:00:00,XAVA/USDT,0.4248,0.4251,0.4208,0.4214,2337.7072,989.31003665
1661014800,2022-08-20 17:00:00,XAVA/USDT,0.4274,0.4274,0.4235,0.4248,2622.1415,1116.95946267
1661011200,2022-08-20 16:00:00,XAVA/USDT,0.4286,0.4301,0.4267,0.4275,2134.558,915.03918105
1661007600,2022-08-20 15:00:00,XAVA/USDT,0.4268,0.4296,0.4257,0.4285,2045.501,875.07130051
1661004000,2022-08-20 14:00:00,XAVA/USDT,0.4284,0.4304,0.4208,0.4267,3708.4947,1580.14907294
1661000400,2022-08-20 13:00:00,XAVA/USDT,0.43,0.4303,0.4271,0.4286,2833.4352,1214.31705411
1660996800,2022-08-20 12:00:00,XAVA/USDT,0.431,0.4314,0.4279,0.4299,6734.1257,2897.20419506
1660993200,2022-08-20 11:00:00,XAVA/USDT,0.436,0.4369,0.4114,0.4309,12676.3481,5316.79759575
1660989600,2022-08-20 10:00:00,XAVA/USDT,0.4351,0.4369,0.4304,0.4358,5705.2927,2480.40378072
1660986000,2022-08-20 09:00:00,XAVA/USDT,0.4345,0.4369,0.4323,0.4352,1699.8805,740.19506665
1660982400,2022-08-20 08:00:00,XAVA/USDT,0.436,0.4369,0.433,0.4344,1595.7028,694.50801928
1660978800,2022-08-20 07:00:00,XAVA/USDT,0.435,0.4369,0.4333,0.4357,2889.936,1257.75631671
1660975200,2022-08-20 06:00:00,XAVA/USDT,0.4346,0.4356,0.433,0.4353,1203.4332,522.76427482
1660971600,2022-08-20 05:00:00,XAVA/USDT,0.438,0.4387,0.433,0.435,2597.1712,1135.48269435
1660968000,2022-08-20 04:00:00,XAVA/USDT,0.4364,0.4387,0.4345,0.4386,3497.5919,1532.51391622
1660964400,2022-08-20 03:00:00,XAVA/USDT,0.4358,0.4378,0.4354,0.4361,1056.4154,461.14132791
1660960800,2022-08-20 02:00:00,XAVA/USDT,0.4353,0.4386,0.434,0.4356,2288.4016,997.6932008
1660957200,2022-08-20 01:00:00,XAVA/USDT,0.4353,0.438,0.4307,0.4356,2435.4318,1058.90888773
1660953600,2022-08-20 00:00:00,XAVA/USDT,0.4305,0.4366,0.425,0.4356,1990.8208,860.93727031
1660950000,2022-08-19 23:00:00,XAVA/USDT,0.4317,0.4335,0.425,0.4308,1950.0366,842.41641675
1660946400,2022-08-19 22:00:00,XAVA/USDT,0.4339,0.4447,0.4267,0.4318,7512.3869,3257.74906536
1660942800,2022-08-19 21:00:00,XAVA/USDT,0.4344,0.4411,0.4289,0.434,2104.8777,915.89127893
1660939200,2022-08-19 20:00:00,XAVA/USDT,0.44,0.4426,0.4328,0.4342,6235.2314,2719.33640443
1660935600,2022-08-19 19:00:00,XAVA/USDT,0.4336,0.4556,0.4292,0.4401,6648.6908,2887.52884277
1660932000,2022-08-19 18:00:00,XAVA/USDT,0.4351,0.4353,0.4312,0.4334,2858.43,1236.57147097
1660928400,2022-08-19 17:00:00,XAVA/USDT,0.4335,0.436,0.4323,0.435,2677.483,1164.82326904
1660924800,2022-08-19 16:00:00,XAVA/USDT,0.4288,0.436,0.4288,0.4336,4604.8876,1995.36284391
1660921200,2022-08-19 15:00:00,XAVA/USDT,0.4318,0.4323,0.4253,0.4289,1562.465,670.73354736
1660917600,2022-08-19 14:00:00,XAVA/USDT,0.4263,0.4339,0.4261,0.4317,2118.5711,913.06261007
1660914000,2022-08-19 13:00:00,XAVA/USDT,0.4251,0.4338,0.4251,0.4266,5503.0461,2373.94259812
1660910400,2022-08-19 12:00:00,XAVA/USDT,0.4223,0.4269,0.4191,0.4262,7681.2033,3249.80359475
1660906800,2022-08-19 11:00:00,XAVA/USDT,0.4256,0.4257,0.4137,0.4221,4342.6112,1834.92965646
1660903200,2022-08-19 10:00:00,XAVA/USDT,0.426,0.432,0.4221,0.4256,1913.3349,815.824847
1660899600,2022-08-19 09:00:00,XAVA/USDT,0.4256,0.4301,0.4246,0.4259,2511.304,1071.57558405
1660896000,2022-08-19 08:00:00,XAVA/USDT,0.4274,0.4299,0.4213,0.4258,2437.5085,1036.78908147
1660892400,2022-08-19 07:00:00,XAVA/USDT,0.4186,0.4278,0.4151,0.4278,3710.4751,1569.53410741
1660888800,2022-08-19 06:00:00,XAVA/USDT,0.4379,0.4432,0.4001,0.4183,6737.3085,2820.81201329
1660885200,2022-08-19 05:00:00,XAVA/USDT,0.4413,0.4458,0.4369,0.4382,1267.6018,558.28561872
1660881600,2022-08-19 04:00:00,XAVA/USDT,0.4392,0.4458,0.439,0.4416,1424.6524,628.29332798
1660878000,2022-08-19 03:00:00,XAVA/USDT,0.4454,0.4467,0.4367,0.4395,4064.6116,1790.17533062
1660874400,2022-08-19 02:00:00,XAVA/USDT,0.4432,0.4508,0.443,0.4455,1743.7841,778.51196986
1660870800,2022-08-19 01:00:00,XAVA/USDT,0.4521,0.4529,0.4422,0.4435,990.3939,444.18394803
1660867200,2022-08-19 00:00:00,XAVA/USDT,0.4579,0.458,0.4473,0.4522,3337.2999,1508.40443335
1660863600,2022-08-18 23:00:00,XAVA/USDT,0.4753,0.477,0.4534,0.4577,3987.3423,1839.48770019
1660860000,2022-08-18 22:00:00,XAVA/USDT,0.4769,0.4794,0.465,0.475,2077.3736,984.078763
1660856400,2022-08-18 21:00:00,XAVA/USDT,0.4749,0.4794,0.4721,0.4768,1661.6217,790.2195654
1660852800,2022-08-18 20:00:00,XAVA/USDT,0.4763,0.4897,0.4712,0.4766,2547.3804,1221.20572661
1660849200,2022-08-18 19:00:00,XAVA/USDT,0.4715,0.4902,0.4693,0.4726,3497.6493,1662.63858099
1660845600,2022-08-18 18:00:00,XAVA/USDT,0.4787,0.4804,0.4649,0.4715,5534.3115,2616.2728419
1660842000,2022-08-18 17:00:00,XAVA/USDT,0.4811,0.4821,0.4779,0.4788,1467.6844,703.41272886
1660838400,2022-08-18 16:00:00,XAVA/USDT,0.4801,0.4928,0.4784,0.4809,2039.0624,984.47397314
1660834800,2022-08-18 15:00:00,XAVA/USDT,0.4871,0.4873,0.4779,0.48,2888.8103,1389.34760083
1660831200,2022-08-18 14:00:00,XAVA/USDT,0.4889,0.4893,0.4851,0.4873,1594.9579,778.18321899
1660827600,2022-08-18 13:00:00,XAVA/USDT,0.4899,0.4947,0.4879,0.489,1265.883,619.46904111
1660824000,2022-08-18 12:00:00,XAVA/USDT,0.4902,0.4912,0.4861,0.4901,1377.1493,673.69842508
1660820400,2022-08-18 11:00:00,XAVA/USDT,0.4877,0.4904,0.4858,0.4899,1608.4793,784.83483552
1660816800,2022-08-18 10:00:00,XAVA/USDT,0.4877,0.489,0.4843,0.4876,1562.8217,760.67742412
1660813200,2022-08-18 09:00:00,XAVA/USDT,0.4872,0.4893,0.4846,0.4875,2041.1067,995.88370872
1660809600,2022-08-18 08:00:00,XAVA/USDT,0.487,0.4896,0.4846,0.4869,1130.7603,550.22861764
1660806000,2022-08-18 07:00:00,XAVA/USDT,0.4875,0.4876,0.4828,0.4871,2205.1801,1072.15494248
1660802400,2022-08-18 06:00:00,XAVA/USDT,0.4918,0.4931,0.4876,0.4876,2182.0604,1073.16363501
1660798800,2022-08-18 05:00:00,XAVA/USDT,0.4927,0.4941,0.49,0.4917,2014.8879,989.83706476
1660795200,2022-08-18 04:00:00,XAVA/USDT,0.4922,0.4959,0.4921,0.4924,1338.0299,660.82313815
1660791600,2022-08-18 03:00:00,XAVA/USDT,0.494,0.4954,0.4908,0.492,1001.0052,492.88517094
1660788000,2022-08-18 02:00:00,XAVA/USDT,0.4957,0.496,0.4921,0.4942,937.2433,463.68670543
1660784400,2022-08-18 01:00:00,XAVA/USDT,0.4949,0.4961,0.4921,0.496,1642.2335,812.139288
1660780800,2022-08-18 00:00:00,XAVA/USDT,0.4979,0.4982,0.4908,0.4947,1043.5016,517.20115446
1660777200,2022-08-17 23:00:00,XAVA/USDT,0.4994,0.5005,0.4954,0.498,1049.3689,522.94544255
1660773600,2022-08-17 22:00:00,XAVA/USDT,0.4963,0.4999,0.4963,0.4997,1269.5617,633.4699668
1660770000,2022-08-17 21:00:00,XAVA/USDT,0.5026,0.5032,0.4949,0.4966,3647.9064,1822.55028945
1660766400,2022-08-17 20:00:00,XAVA/USDT,0.5024,0.5044,0.4999,0.5025,4653.3988,2329.07409824
1660762800,2022-08-17 19:00:00,XAVA/USDT,0.5023,0.5082,0.4999,0.5027,5796.9858,2902.71863572
1660759200,2022-08-17 18:00:00,XAVA/USDT,0.5013,0.5056,0.5,0.5026,3131.7901,1572.76817971
1660755600,2022-08-17 17:00:00,XAVA/USDT,0.5011,0.5025,0.5,0.5016,1383.1272,692.68706803
1660752000,2022-08-17 16:00:00,XAVA/USDT,0.501,0.5024,0.5004,0.5008,2138.6517,1072.05833572
1660748400,2022-08-17 15:00:00,XAVA/USDT,0.5039,0.5039,0.4989,0.5,2262.0788,1132.40609165
