https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume GAS
1649570400000,2022-04-10 06:00:00,GAS/BTC,0.00011758,0.00012027,0.000117,0.00011894,0.034648596074569805,291.31155267
1649566800000,2022-04-10 05:00:00,GAS/BTC,0.00011718,0.00011804,0.000117,0.00011792,0.033465696,283.8
1649563200000,2022-04-10 04:00:00,GAS/BTC,0.0001182,0.00011824,0.0001171,0.00011775,0.031957349999999995,271.4
1649559600000,2022-04-10 03:00:00,GAS/BTC,0.00011791,0.00011866,0.00011708,0.00011779,0.035254547,299.3
1649556000000,2022-04-10 02:00:00,GAS/BTC,0.00011807,0.00011857,0.00011702,0.00011844,0.036882215999999995,311.4
1649552400000,2022-04-10 01:00:00,GAS/BTC,0.00011728,0.0001186,0.00011719,0.00011815,0.03835149,324.6
1649548800000,2022-04-10 00:00:00,GAS/BTC,0.00011812,0.0001186,0.00011744,0.00011817,0.030688748999999998,259.7
1649545200000,2022-04-09 23:00:00,GAS/BTC,0.0001182,0.00011859,0.00011733,0.0001183,0.0325325,275.0
1649541600000,2022-04-09 22:00:00,GAS/BTC,0.0001182,0.00011862,0.00011723,0.00011793,0.032819919,278.3
1649538000000,2022-04-09 21:00:00,GAS/BTC,0.00011766,0.00011843,0.00011707,0.00011819,0.031225798,264.2
1649534400000,2022-04-09 20:00:00,GAS/BTC,0.00011731,0.00011849,0.00011707,0.00011822,0.036671844,310.2
1649530800000,2022-04-09 19:00:00,GAS/BTC,0.00011819,0.00011885,0.00011714,0.0001172,0.03460916,295.3
1649527200000,2022-04-09 18:00:00,GAS/BTC,0.00011863,0.00011925,0.00011738,0.00011834,0.033466552,282.8
1649523600000,2022-04-09 17:00:00,GAS/BTC,0.00011931,0.00011981,0.00011758,0.00011787,0.034076217,289.1
1649520000000,2022-04-09 16:00:00,GAS/BTC,0.00011901,0.00012045,0.0001175,0.00011964,0.0336023613762252,280.86226493
1649516400000,2022-04-09 15:00:00,GAS/BTC,0.00012061,0.00012189,0.00011806,0.00011927,0.034516738,289.4
1649512800000,2022-04-09 14:00:00,GAS/BTC,0.00011983,0.00012195,0.00011903,0.00012016,0.0356513435886128,296.69893133
1649509200000,2022-04-09 13:00:00,GAS/BTC,0.0001194,0.00011996,0.00011835,0.00011976,0.034981896000000005,292.1
1649505600000,2022-04-09 12:00:00,GAS/BTC,0.00011828,0.00011984,0.00011739,0.00011857,0.031563334,266.2
1649502000000,2022-04-09 11:00:00,GAS/BTC,0.00011833,0.00011978,0.00011728,0.00011728,0.033166784000000005,282.8
1649498400000,2022-04-09 10:00:00,GAS/BTC,0.00011969,0.00011979,0.00011725,0.00011843,0.032295861,272.7
1649494800000,2022-04-09 09:00:00,GAS/BTC,0.00011848,0.00011974,0.00011736,0.00011974,0.0306055438898392,255.59999908
1649491200000,2022-04-09 08:00:00,GAS/BTC,0.00011931,0.00011993,0.00011791,0.00011842,0.03669835799999999,309.9
1649487600000,2022-04-09 07:00:00,GAS/BTC,0.00011813,0.00011984,0.00011782,0.00011907,0.03167262,266.0
1649484000000,2022-04-09 06:00:00,GAS/BTC,0.00011872,0.00012358,0.00011781,0.00011826,0.035087742,296.7
1649480400000,2022-04-09 05:00:00,GAS/BTC,0.00011895,0.00012114,0.00011692,0.00011863,0.0339933096008117,286.54901459
1649476800000,2022-04-09 04:00:00,GAS/BTC,0.00011868,0.00011957,0.0001167,0.00011937,0.036145236000000004,302.8
1649473200000,2022-04-09 03:00:00,GAS/BTC,0.00011945,0.00012015,0.00011867,0.00011904,0.031081344000000004,261.1
1649469600000,2022-04-09 02:00:00,GAS/BTC,0.00011953,0.00012291,0.00011822,0.00011975,0.0362603,302.8
1649466000000,2022-04-09 01:00:00,GAS/BTC,0.0001194,0.00012029,0.00011905,0.0001191,0.03718302,312.2
1649462400000,2022-04-09 00:00:00,GAS/BTC,0.0001198,0.00012246,0.00011931,0.00011947,0.035327279,295.7
1649458800000,2022-04-08 23:00:00,GAS/BTC,0.00011856,0.00012026,0.00011804,0.00011938,0.0303071129329986,253.87094097
1649455200000,2022-04-08 22:00:00,GAS/BTC,0.00011892,0.00011914,0.00011743,0.00011825,0.0297754914139925,251.80119589
1649451600000,2022-04-08 21:00:00,GAS/BTC,0.000119,0.00011926,0.00011894,0.00011907,0.032529923999999995,273.2
1649448000000,2022-04-08 20:00:00,GAS/BTC,0.00011944,0.00011976,0.00011901,0.00011909,0.031773212,266.8
1649444400000,2022-04-08 19:00:00,GAS/BTC,0.00011739,0.00011984,0.00011683,0.0001195,0.035204700000000005,294.6
1649440800000,2022-04-08 18:00:00,GAS/BTC,0.0001188,0.00012124,0.00011532,0.00011866,0.034847084037100205,293.67170097
1649437200000,2022-04-08 17:00:00,GAS/BTC,0.00011815,0.00012654,0.00011777,0.00011926,0.034835846000000004,292.1
1649433600000,2022-04-08 16:00:00,GAS/BTC,0.00011747,0.00011824,0.0001172,0.00011769,0.03219998400000001,273.6
1649430000000,2022-04-08 15:00:00,GAS/BTC,0.00011793,0.00011832,0.00011732,0.00011826,0.03404705399999999,287.9
1649426400000,2022-04-08 14:00:00,GAS/BTC,0.00011913,0.00012676,0.00011675,0.00011799,0.0401923759637439,340.64222361
1649422800000,2022-04-08 13:00:00,GAS/BTC,0.00011917,0.00011919,0.0001188,0.00011914,0.032203542,270.3
1649419200000,2022-04-08 12:00:00,GAS/BTC,0.00011884,0.0001192,0.00011873,0.00011912,0.033627576,282.3
1649415600000,2022-04-08 11:00:00,GAS/BTC,0.00011909,0.00011921,0.00011884,0.0001191,0.034527089999999996,289.9
1649412000000,2022-04-08 10:00:00,GAS/BTC,0.00011916,0.00011928,0.00011884,0.00011889,0.036808344,309.6
1649408400000,2022-04-08 09:00:00,GAS/BTC,0.00011888,0.00011927,0.00011884,0.00011924,0.038395280000000004,322.0
1649404800000,2022-04-08 08:00:00,GAS/BTC,0.00012065,0.00012176,0.00011855,0.0001192,0.03943394377324,330.82167595
1649401200000,2022-04-08 07:00:00,GAS/BTC,0.00012109,0.00012411,0.00012009,0.000121,0.0404987,334.7
1649397600000,2022-04-08 06:00:00,GAS/BTC,0.00012052,0.00012198,0.00012021,0.00012072,0.033463584,277.2
1649394000000,2022-04-08 05:00:00,GAS/BTC,0.00012139,0.00012466,0.00012059,0.00012147,0.032529666,267.8
1649390400000,2022-04-08 04:00:00,GAS/BTC,0.00012081,0.0001253,0.00012055,0.00012097,0.0353047969138,291.84754
1649386800000,2022-04-08 03:00:00,GAS/BTC,0.00012105,0.00012392,0.00011963,0.00012166,0.031138877,255.95
1649383200000,2022-04-08 02:00:00,GAS/BTC,0.00012033,0.00012404,0.00011955,0.00012119,0.036453952,300.8
1649379600000,2022-04-08 01:00:00,GAS/BTC,0.00012104,0.00012383,0.00011985,0.00012141,0.035500284,292.4
1649376000000,2022-04-08 00:00:00,GAS/BTC,0.00011936,0.0001243,0.00011917,0.0001243,0.037541969543045006,302.02710815
1649372400000,2022-04-07 23:00:00,GAS/BTC,0.00011926,0.00012038,0.00011891,0.00011926,0.03491604485210421,292.77247067
1649368800000,2022-04-07 22:00:00,GAS/BTC,0.00011976,0.00011983,0.00011915,0.00011971,0.033279380000000004,278.0
1649365200000,2022-04-07 21:00:00,GAS/BTC,0.00011968,0.00011987,0.00011856,0.00011945,0.038108024967730005,319.0290914
1649361600000,2022-04-07 20:00:00,GAS/BTC,0.00011836,0.0001212,0.00011835,0.00011927,0.0338842614127896,284.09710248
1649358000000,2022-04-07 19:00:00,GAS/BTC,0.00011827,0.00011856,0.00011823,0.00011825,0.031265299999999996,264.4
1649354400000,2022-04-07 18:00:00,GAS/BTC,0.00011845,0.00011856,0.00011823,0.00011849,0.034563533,291.7
1649350800000,2022-04-07 17:00:00,GAS/BTC,0.00011839,0.00011857,0.00011823,0.00011845,0.032727735,276.3
1649347200000,2022-04-07 16:00:00,GAS/BTC,0.00011825,0.00011858,0.00011801,0.00011844,0.032298587999999996,272.7
1649343600000,2022-04-07 15:00:00,GAS/BTC,0.00011851,0.00011854,0.000118,0.00011849,0.0292680388049016,247.00851384
1649340000000,2022-04-07 14:00:00,GAS/BTC,0.00011845,0.00011854,0.00011823,0.00011851,0.036347017,306.7
1649336400000,2022-04-07 13:00:00,GAS/BTC,0.00011852,0.00011876,0.00011827,0.00011855,0.032992589690889994,278.3010518
1649332800000,2022-04-07 12:00:00,GAS/BTC,0.00011864,0.00011876,0.00011823,0.00011865,0.034218766986705,288.4009017
1649329200000,2022-04-07 11:00:00,GAS/BTC,0.00011826,0.00011855,0.00011823,0.00011855,0.035019669999999996,295.4
1649325600000,2022-04-07 10:00:00,GAS/BTC,0.00011758,0.00011851,0.00011758,0.00011844,0.033866980908642,285.94208805
1649322000000,2022-04-07 09:00:00,GAS/BTC,0.0001189,0.000134,0.00011633,0.00011686,0.0399626129051912,341.96998892
1649318400000,2022-04-07 08:00:00,GAS/BTC,0.00011869,0.00011941,0.0001171,0.00011885,0.034811165,292.9
1649314800000,2022-04-07 07:00:00,GAS/BTC,0.00011653,0.00011958,0.00011643,0.00011912,0.0344367851156648,289.09322629
1649311200000,2022-04-07 06:00:00,GAS/BTC,0.00011732,0.00011901,0.0001161,0.00011674,0.032138522,275.3
1649307600000,2022-04-07 05:00:00,GAS/BTC,0.00011645,0.00011878,0.00011605,0.00011878,0.03367413,283.5
1649304000000,2022-04-07 04:00:00,GAS/BTC,0.00011615,0.00011752,0.00011598,0.00011692,0.03437448,294.0
1649300400000,2022-04-07 03:00:00,GAS/BTC,0.00011684,0.00011741,0.00011602,0.00011672,0.03390716,290.5
1649296800000,2022-04-07 02:00:00,GAS/BTC,0.00011709,0.00011747,0.00011602,0.00011738,0.036352586,309.7
1649293200000,2022-04-07 01:00:00,GAS/BTC,0.0001164,0.00011724,0.00011593,0.00011691,0.031729374,271.4
1649289600000,2022-04-07 00:00:00,GAS/BTC,0.00011611,0.00011822,0.00011581,0.00011619,0.028106361,241.9
1649286000000,2022-04-06 23:00:00,GAS/BTC,0.00011684,0.00011708,0.00011576,0.00011648,0.032265134639628795,277.00149931
1649282400000,2022-04-06 22:00:00,GAS/BTC,0.00011689,0.00011709,0.0001165,0.00011692,0.0333786340722076,285.48267253
1649278800000,2022-04-06 21:00:00,GAS/BTC,0.00011708,0.00011734,0.0001165,0.00011691,0.035588125995241505,304.40617565
1649275200000,2022-04-06 20:00:00,GAS/BTC,0.00011738,0.00011887,0.0001165,0.000117,0.032496124048830004,277.74464999
1649271600000,2022-04-06 19:00:00,GAS/BTC,0.00011797,0.00011885,0.00011722,0.00011775,0.033806025,287.1
1649268000000,2022-04-06 18:00:00,GAS/BTC,0.00011752,0.00011882,0.00011677,0.00011766,0.036333408,308.8
1649264400000,2022-04-06 17:00:00,GAS/BTC,0.00011664,0.00011938,0.00011664,0.00011763,0.0324159962906574,275.57592698
1649260800000,2022-04-06 16:00:00,GAS/BTC,0.0001157,0.00011729,0.00011539,0.00011669,0.029308130677378,251.1623162
1649257200000,2022-04-06 15:00:00,GAS/BTC,0.00011651,0.00011697,0.00011551,0.00011551,0.033486349,289.9
1649253600000,2022-04-06 14:00:00,GAS/BTC,0.00011612,0.00011766,0.00011501,0.00011663,0.036597234554616796,313.78920136
1649250000000,2022-04-06 13:00:00,GAS/BTC,0.00011624,0.00011753,0.00011512,0.00011661,0.029634674215286396,254.13493024
1649246400000,2022-04-06 12:00:00,GAS/BTC,0.00011889,0.00011889,0.00011511,0.00011639,0.0357569588442153,307.21676127
1649242800000,2022-04-06 11:00:00,GAS/BTC,0.0001186,0.00012023,0.00011601,0.00011681,0.03143380462,269.102
1649239200000,2022-04-06 10:00:00,GAS/BTC,0.00011883,0.00012212,0.00011807,0.00011902,0.034979977999999995,293.9
1649235600000,2022-04-06 09:00:00,GAS/BTC,0.00011919,0.00012258,0.00011826,0.00011829,0.033097542,279.8
1649232000000,2022-04-06 08:00:00,GAS/BTC,0.00011937,0.00012109,0.00011798,0.00011933,0.0334610021853858,280.40729226
1649228400000,2022-04-06 07:00:00,GAS/BTC,0.00012027,0.0001215,0.00011841,0.00011992,0.0320608996736896,267.35239888
1649224800000,2022-04-06 06:00:00,GAS/BTC,0.00011913,0.00012049,0.00011863,0.00011914,0.033931072,284.8
1649221200000,2022-04-06 05:00:00,GAS/BTC,0.00011861,0.00012046,0.00011815,0.00012019,0.033677238,280.2
1649217600000,2022-04-06 04:00:00,GAS/BTC,0.00011954,0.00012104,0.000118,0.00011836,0.036163011078840804,305.53405778
1649214000000,2022-04-06 03:00:00,GAS/BTC,0.00012131,0.00012249,0.00011975,0.00012018,0.03557328,296.0
1649210400000,2022-04-06 02:00:00,GAS/BTC,0.00012172,0.00012285,0.00012006,0.00012198,0.03542299199999999,290.4
1649206800000,2022-04-06 01:00:00,GAS/BTC,0.00012102,0.00012237,0.00011965,0.00012062,0.031397386,260.3
1649203200000,2022-04-06 00:00:00,GAS/BTC,0.00012197,0.00012408,0.00011927,0.00012022,0.038121419094089594,317.09714768
1649199600000,2022-04-05 23:00:00,GAS/BTC,0.00012244,0.00012317,0.00012094,0.00012172,0.032158424,264.2
1649196000000,2022-04-05 22:00:00,GAS/BTC,0.00012176,0.0001231,0.00012117,0.00012187,0.033623932999999995,275.9
1649185200000,2022-04-05 19:00:00,GAS/BTC,0.00012263,0.00012355,0.00012173,0.00012292,0.032536923999999995,264.7
1649181600000,2022-04-05 18:00:00,GAS/BTC,0.00012216,0.00012347,0.00012203,0.00012239,0.035799075,292.5
1649178000000,2022-04-05 17:00:00,GAS/BTC,0.00012197,0.00012347,0.00012192,0.00012332,0.04120121200000001,334.1
1649174400000,2022-04-05 16:00:00,GAS/BTC,0.00012201,0.00012348,0.00012062,0.00012335,0.0339034984831705,274.85608823
1649170800000,2022-04-05 15:00:00,GAS/BTC,0.00012235,0.00012386,0.00012078,0.00012255,0.0341003027597985,278.25624447
1649167200000,2022-04-05 14:00:00,GAS/BTC,0.00012282,0.00012343,0.00011994,0.00012146,0.0384064294496702,316.20640087
1649163600000,2022-04-05 13:00:00,GAS/BTC,0.00012194,0.00012341,0.0001206,0.00012321,0.030211092000000002,245.2
1649160000000,2022-04-05 12:00:00,GAS/BTC,0.00012208,0.0001237,0.000119,0.00012136,0.0364263945364136,300.15157001
1649156400000,2022-04-05 11:00:00,GAS/BTC,0.00012146,0.000123,0.00012073,0.00012289,0.033782461,274.9
1649152800000,2022-04-05 10:00:00,GAS/BTC,0.00012296,0.00012319,0.00012109,0.00012147,0.033999453,279.9
1649149200000,2022-04-05 09:00:00,GAS/BTC,0.0001226,0.00012451,0.00012001,0.00012235,0.033500249040263996,273.80669424
1649145600000,2022-04-05 08:00:00,GAS/BTC,0.00012138,0.00012337,0.00012094,0.0001227,0.03895725,317.5
1649142000000,2022-04-05 07:00:00,GAS/BTC,0.00012223,0.00012325,0.00012096,0.00012278,0.034550291999999996,281.4
1649138400000,2022-04-05 06:00:00,GAS/BTC,0.0001216,0.00012295,0.00012108,0.00012132,0.034782443999999996,286.7
1649134800000,2022-04-05 05:00:00,GAS/BTC,0.0001212,0.00012311,0.0001212,0.0001218,0.0359919,295.5
1649131200000,2022-04-05 04:00:00,GAS/BTC,0.00012179,0.00012331,0.00012103,0.00012179,0.036062019,296.1
1649127600000,2022-04-05 03:00:00,GAS/BTC,0.00012177,0.00012307,0.00012081,0.00012258,0.035180460000000004,287.0
1649124000000,2022-04-05 02:00:00,GAS/BTC,0.00012452,0.00012588,0.00012098,0.00012169,0.031103963999999998,255.6
1649120400000,2022-04-05 01:00:00,GAS/BTC,0.00012085,0.00012592,0.0001199,0.00012397,0.0388474665634594,313.36183402
1649116800000,2022-04-05 00:00:00,GAS/BTC,0.00012452,0.00012452,0.00011996,0.0001207,0.037881393250000006,313.8475
1649113200000,2022-04-04 23:00:00,GAS/BTC,0.00012287,0.00012561,0.00012248,0.00012463,0.038149243000000006,306.1
1605744000,2020-11-19 00:00:00,GAS/BTC,7.758e-05,7.784e-05,7.59e-05,7.59e-05,0.0005083,6.6
1605740400,2020-11-18 23:00:00,GAS/BTC,7.699e-05,7.804e-05,7.538e-05,7.758e-05,0.003907,51.1
1605736800,2020-11-18 22:00:00,GAS/BTC,7.767e-05,7.812e-05,7.541e-05,7.699e-05,0.004016,52.3
1605733200,2020-11-18 21:00:00,GAS/BTC,7.785e-05,7.785e-05,7.527e-05,7.767e-05,0.003468,45.2
1605729600,2020-11-18 20:00:00,GAS/BTC,7.768e-05,7.796e-05,7.528e-05,7.785e-05,0.004,52.2
1605726000,2020-11-18 19:00:00,GAS/BTC,7.728e-05,7.809e-05,7.314e-05,7.768e-05,0.00417,54.77
1605722400,2020-11-18 18:00:00,GAS/BTC,7.61e-05,7.776e-05,7.52e-05,7.728e-05,0.003056,40.1
1605718800,2020-11-18 17:00:00,GAS/BTC,7.726e-05,7.784e-05,7.53e-05,7.61e-05,0.003532,46.1
1605715200,2020-11-18 16:00:00,GAS/BTC,7.736e-05,7.787e-05,7.519e-05,7.726e-05,0.004138,54.1
1605711600,2020-11-18 15:00:00,GAS/BTC,7.753e-05,7.782e-05,7.314e-05,7.736e-05,0.003754,49.1
1605708000,2020-11-18 14:00:00,GAS/BTC,7.798e-05,7.798e-05,7.519e-05,7.753e-05,0.00422,55.1
1605704400,2020-11-18 13:00:00,GAS/BTC,7.71e-05,7.821e-05,7.368e-05,7.798e-05,0.00478,62.3
1605700800,2020-11-18 12:00:00,GAS/BTC,7.795e-05,8.24e-05,7.224e-05,7.71e-05,0.004268,54.53
1605697200,2020-11-18 11:00:00,GAS/BTC,7.353e-05,8.22e-05,7.321e-05,7.795e-05,0.004088,53.6
1605693600,2020-11-18 10:00:00,GAS/BTC,7.362e-05,7.455e-05,7.335e-05,7.353e-05,0.0007303,9.9
1605690000,2020-11-18 09:00:00,GAS/BTC,7.491e-05,7.519e-05,7.341e-05,7.362e-05,0.003006,40.3
1605686400,2020-11-18 08:00:00,GAS/BTC,7.382e-05,7.576e-05,7.374e-05,7.491e-05,0.004161,55.4
1605682800,2020-11-18 07:00:00,GAS/BTC,7.686e-05,7.717e-05,7.382e-05,7.382e-05,0.004295,56.6
1605679200,2020-11-18 06:00:00,GAS/BTC,7.636e-05,7.826e-05,7.418e-05,7.686e-05,0.004137,53.9
1605675600,2020-11-18 05:00:00,GAS/BTC,7.549e-05,7.891e-05,7.478e-05,7.636e-05,0.006164,80.23
1605672000,2020-11-18 04:00:00,GAS/BTC,7.928e-05,7.928e-05,7.415e-05,7.549e-05,0.00359,47.58
1605668400,2020-11-18 03:00:00,GAS/BTC,7.928e-05,7.928e-05,7.928e-05,7.928e-05,0.0,0.0
1605664800,2020-11-18 02:00:00,GAS/BTC,7.928e-05,7.928e-05,7.928e-05,7.928e-05,0.0,0.0
1605661200,2020-11-18 01:00:00,GAS/BTC,7.928e-05,7.928e-05,7.928e-05,7.928e-05,0.0,0.0
1605657600,2020-11-18 00:00:00,GAS/BTC,7.928e-05,7.928e-05,7.928e-05,7.928e-05,0.0,0.0
1605654000,2020-11-17 23:00:00,GAS/BTC,8.211e-05,8.211e-05,7.928e-05,7.928e-05,0.000177,2.2
1605650400,2020-11-17 22:00:00,GAS/BTC,8.264e-05,8.369e-05,7.71e-05,8.211e-05,0.004738,58.71
1605646800,2020-11-17 21:00:00,GAS/BTC,8.166e-05,8.398e-05,7.875e-05,8.264e-05,0.004211,51.6
1605643200,2020-11-17 20:00:00,GAS/BTC,7.695e-05,8.399e-05,7.691e-05,8.166e-05,0.01076,135.74
1605639600,2020-11-17 19:00:00,GAS/BTC,8.218e-05,8.387e-05,7.695e-05,7.695e-05,0.004472,56.28
1605636000,2020-11-17 18:00:00,GAS/BTC,7.702e-05,8.284e-05,7.481e-05,8.218e-05,0.01056,134.96
1605632400,2020-11-17 17:00:00,GAS/BTC,7.745e-05,7.872e-05,7.647e-05,7.702e-05,0.007072,91.04
1605628800,2020-11-17 16:00:00,GAS/BTC,7.911e-05,7.922e-05,7.552e-05,7.745e-05,0.004682,59.8
1605625200,2020-11-17 15:00:00,GAS/BTC,7.999e-05,8.004e-05,7.8e-05,7.911e-05,0.006129,77.32
1605621600,2020-11-17 14:00:00,GAS/BTC,7.987e-05,8.056e-05,7.956e-05,7.999e-05,0.004991,62.43
1605618000,2020-11-17 13:00:00,GAS/BTC,8e-05,8.028e-05,7.96e-05,7.987e-05,0.004389,54.9
1605614400,2020-11-17 12:00:00,GAS/BTC,8.029e-05,8.055e-05,7.972e-05,8e-05,0.003379,42.2
1605610800,2020-11-17 11:00:00,GAS/BTC,8.003e-05,8.083e-05,7.981e-05,8.029e-05,0.004221,52.5
1605607200,2020-11-17 10:00:00,GAS/BTC,8.021e-05,8.108e-05,7.993e-05,8.003e-05,0.004018,49.9
1605603600,2020-11-17 09:00:00,GAS/BTC,8.116e-05,8.118e-05,7.994e-05,8.021e-05,0.004525,56.1
1605600000,2020-11-17 08:00:00,GAS/BTC,8.144e-05,8.146e-05,7.995e-05,8.116e-05,0.004772,59.2
1605596400,2020-11-17 07:00:00,GAS/BTC,8.062e-05,8.189e-05,8.019e-05,8.144e-05,0.003624,44.8
1605592800,2020-11-17 06:00:00,GAS/BTC,8.052e-05,8.218e-05,8.041e-05,8.062e-05,0.005363,66.0
1605589200,2020-11-17 05:00:00,GAS/BTC,8.145e-05,8.206e-05,8.034e-05,8.052e-05,0.004898,60.3
1605585600,2020-11-17 04:00:00,GAS/BTC,8.051e-05,8.25e-05,7.97e-05,8.145e-05,0.005011,61.5
1605582000,2020-11-17 03:00:00,GAS/BTC,8.124e-05,8.415e-05,7.908e-05,8.051e-05,0.006653,81.62
1605578400,2020-11-17 02:00:00,GAS/BTC,8.133e-05,8.25e-05,7.901e-05,8.124e-05,0.005263,64.8
1605574800,2020-11-17 01:00:00,GAS/BTC,8.226e-05,8.24e-05,8.038e-05,8.133e-05,0.005308,65.4
1605571200,2020-11-17 00:00:00,GAS/BTC,7.932e-05,8.271e-05,7.932e-05,8.226e-05,0.0045,55.1
1605567600,2020-11-16 23:00:00,GAS/BTC,8.021e-05,8.473e-05,7.901e-05,7.932e-05,0.005266,64.2
1605564000,2020-11-16 22:00:00,GAS/BTC,8.381e-05,8.48e-05,7.923e-05,8.021e-05,0.004969,60.9
1605560400,2020-11-16 21:00:00,GAS/BTC,8.209e-05,8.509e-05,8.071e-05,8.381e-05,0.004955,59.5
1605556800,2020-11-16 20:00:00,GAS/BTC,8.479e-05,8.558e-05,7.925e-05,8.209e-05,0.004727,56.8
1605553200,2020-11-16 19:00:00,GAS/BTC,8.687e-05,8.687e-05,7.926e-05,8.479e-05,0.004164,50.25
1605549600,2020-11-16 18:00:00,GAS/BTC,8.032e-05,8.727e-05,8.025e-05,8.687e-05,0.004094,50.1
1605546000,2020-11-16 17:00:00,GAS/BTC,8.077e-05,8.08e-05,8.02e-05,8.032e-05,0.006191,76.91
1605542400,2020-11-16 16:00:00,GAS/BTC,8.568e-05,8.741e-05,8.002e-05,8.077e-05,0.005599,67.98
1605538800,2020-11-16 15:00:00,GAS/BTC,8.313e-05,8.568e-05,8.001e-05,8.568e-05,0.004475,53.54
1605535200,2020-11-16 14:00:00,GAS/BTC,8.233e-05,8.558e-05,8.222e-05,8.313e-05,0.004505,53.8
1605531600,2020-11-16 13:00:00,GAS/BTC,8.396e-05,8.517e-05,8.135e-05,8.233e-05,0.004602,55.4
1605528000,2020-11-16 12:00:00,GAS/BTC,8.308e-05,8.464e-05,8.207e-05,8.396e-05,0.004877,58.6
1605524400,2020-11-16 11:00:00,GAS/BTC,8.167e-05,8.5e-05,8.131e-05,8.308e-05,0.004531,54.5
1605520800,2020-11-16 10:00:00,GAS/BTC,8.393e-05,8.492e-05,8.082e-05,8.167e-05,0.004641,56.1
1605517200,2020-11-16 09:00:00,GAS/BTC,8.425e-05,8.494e-05,8.19e-05,8.393e-05,0.004506,54.0
1605513600,2020-11-16 08:00:00,GAS/BTC,8.203e-05,8.491e-05,8.158e-05,8.425e-05,0.00363,43.6
1605510000,2020-11-16 07:00:00,GAS/BTC,8.477e-05,8.491e-05,8.159e-05,8.203e-05,0.004626,55.6
1605506400,2020-11-16 06:00:00,GAS/BTC,8.268e-05,8.526e-05,8.164e-05,8.477e-05,0.004751,57.1
1605502800,2020-11-16 05:00:00,GAS/BTC,8.466e-05,8.542e-05,7.991e-05,8.268e-05,0.005152,61.6
1605499200,2020-11-16 04:00:00,GAS/BTC,8.215e-05,8.517e-05,7.949e-05,8.466e-05,0.004542,54.37
1605495600,2020-11-16 03:00:00,GAS/BTC,8.605e-05,8.754e-05,7.901e-05,8.215e-05,0.005437,64.2
1605492000,2020-11-16 02:00:00,GAS/BTC,8.624e-05,8.802e-05,8.313e-05,8.605e-05,0.004937,57.7
1605488400,2020-11-16 01:00:00,GAS/BTC,8.643e-05,8.83e-05,7.9e-05,8.624e-05,0.005429,63.3
1605484800,2020-11-16 00:00:00,GAS/BTC,8.498e-05,8.817e-05,8.187e-05,8.643e-05,0.005302,61.82
1605481200,2020-11-15 23:00:00,GAS/BTC,8.371e-05,8.581e-05,8.186e-05,8.498e-05,0.004707,55.46
1605477600,2020-11-15 22:00:00,GAS/BTC,8.374e-05,8.579e-05,8.364e-05,8.371e-05,0.004212,49.7
1605474000,2020-11-15 21:00:00,GAS/BTC,8.504e-05,8.581e-05,8.359e-05,8.374e-05,0.005965,70.4
1605470400,2020-11-15 20:00:00,GAS/BTC,8.392e-05,8.58e-05,8.356e-05,8.504e-05,0.004713,55.6
1605466800,2020-11-15 19:00:00,GAS/BTC,8.47e-05,8.581e-05,8.357e-05,8.392e-05,0.004606,54.4
1605463200,2020-11-15 18:00:00,GAS/BTC,8.479e-05,8.582e-05,8.356e-05,8.47e-05,0.00433,51.1
1605459600,2020-11-15 17:00:00,GAS/BTC,8.534e-05,8.581e-05,8.36e-05,8.479e-05,0.005013,59.2
1605456000,2020-11-15 16:00:00,GAS/BTC,8.387e-05,8.571e-05,8.36e-05,8.534e-05,0.004517,53.3
1605452400,2020-11-15 15:00:00,GAS/BTC,8.506e-05,8.579e-05,8.371e-05,8.387e-05,0.004508,53.2
1605448800,2020-11-15 14:00:00,GAS/BTC,8.369e-05,8.571e-05,8.366e-05,8.506e-05,0.004851,57.2
1605445200,2020-11-15 13:00:00,GAS/BTC,8.366e-05,8.576e-05,8.358e-05,8.369e-05,0.00451,53.3
1605441600,2020-11-15 12:00:00,GAS/BTC,8.514e-05,8.562e-05,8.366e-05,8.366e-05,0.002051,24.2
1605438000,2020-11-15 11:00:00,GAS/BTC,8.18e-05,8.752e-05,8.18e-05,8.514e-05,0.005081,59.77
1605434400,2020-11-15 10:00:00,GAS/BTC,8.514e-05,8.599e-05,7.901e-05,8.18e-05,0.004239,49.9
1605430800,2020-11-15 09:00:00,GAS/BTC,8.431e-05,8.604e-05,8.196e-05,8.514e-05,0.004829,57.09
1605427200,2020-11-15 08:00:00,GAS/BTC,8.503e-05,8.612e-05,8.309e-05,8.431e-05,0.005635,66.4
1605423600,2020-11-15 07:00:00,GAS/BTC,8.52e-05,8.608e-05,8.275e-05,8.503e-05,0.005528,65.3
1605420000,2020-11-15 06:00:00,GAS/BTC,8.031e-05,8.611e-05,8.031e-05,8.52e-05,0.005444,64.3
1605416400,2020-11-15 05:00:00,GAS/BTC,8.81e-05,8.816e-05,8.031e-05,8.031e-05,0.004807,55.99
1605412800,2020-11-15 04:00:00,GAS/BTC,8.743e-05,8.889e-05,8.428e-05,8.81e-05,0.005291,60.9
1605409200,2020-11-15 03:00:00,GAS/BTC,8.794e-05,8.88e-05,7.901e-05,8.743e-05,0.004485,51.72
1605405600,2020-11-15 02:00:00,GAS/BTC,8.523e-05,8.821e-05,8.377e-05,8.794e-05,0.00479,55.5
