https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTX,Volume USDT
1660914000,2022-08-19 13:00:00,LTX/USDT,0.5672,0.57,0.5665,0.5694,814.2039,462.64131763
1660910400,2022-08-19 12:00:00,LTX/USDT,0.5701,0.5701,0.5671,0.5701,294.9184,167.94038938
1660906800,2022-08-19 11:00:00,LTX/USDT,0.5744,0.5767,0.5665,0.5701,8826.4326,5029.60062808
1660903200,2022-08-19 10:00:00,LTX/USDT,0.571,0.5831,0.571,0.5767,9655.21,5580.28193298
1660899600,2022-08-19 09:00:00,LTX/USDT,0.5624,0.5769,0.5578,0.5733,26764.4037,15280.87531548
1660896000,2022-08-19 08:00:00,LTX/USDT,0.5814,0.5822,0.5578,0.5657,57445.9361,32653.51098952
1660892400,2022-08-19 07:00:00,LTX/USDT,0.5943,0.5943,0.5746,0.5848,44512.2481,25937.94088612
1660888800,2022-08-19 06:00:00,LTX/USDT,0.6137,0.6137,0.5897,0.5897,8436.9673,5063.16624228
1660885200,2022-08-19 05:00:00,LTX/USDT,0.6131,0.615,0.6081,0.615,4288.3081,2628.42824542
1660881600,2022-08-19 04:00:00,LTX/USDT,0.6164,0.6164,0.6131,0.6131,2098.5811,1290.85052417
1660878000,2022-08-19 03:00:00,LTX/USDT,0.6165,0.6192,0.6164,0.6191,660.7921,407.66876924
1660874400,2022-08-19 02:00:00,LTX/USDT,0.6165,0.6192,0.6165,0.6192,188.1731,116.2275043
1660870800,2022-08-19 01:00:00,LTX/USDT,0.618,0.6222,0.6147,0.617,8801.4138,5449.35696848
1660867200,2022-08-19 00:00:00,LTX/USDT,0.6167,0.6184,0.6155,0.618,1194.3533,736.12253438
1660863600,2022-08-18 23:00:00,LTX/USDT,0.6386,0.6387,0.6004,0.6165,41132.0423,25460.2788305
1660860000,2022-08-18 22:00:00,LTX/USDT,0.6358,0.6437,0.6314,0.6386,7879.0955,5021.96058896
1660856400,2022-08-18 21:00:00,LTX/USDT,0.6393,0.6394,0.6357,0.6393,262.8909,168.02449157
1660852800,2022-08-18 20:00:00,LTX/USDT,0.6385,0.6395,0.6385,0.6394,1592.6773,1017.83616282
1660849200,2022-08-18 19:00:00,LTX/USDT,0.6355,0.6415,0.6322,0.6415,5478.4139,3499.16765853
1660845600,2022-08-18 18:00:00,LTX/USDT,0.6474,0.6474,0.6275,0.6349,33096.0577,20997.60244686
1660842000,2022-08-18 17:00:00,LTX/USDT,0.6474,0.6474,0.6445,0.6446,310.3772,200.116021
1660838400,2022-08-18 16:00:00,LTX/USDT,0.6482,0.6489,0.6453,0.6453,1206.4353,780.06185171
1660834800,2022-08-18 15:00:00,LTX/USDT,0.6417,0.6514,0.6411,0.6461,7539.7415,4893.91989025
1660831200,2022-08-18 14:00:00,LTX/USDT,0.649,0.6514,0.6417,0.6417,8779.1819,5652.74983556
1660827600,2022-08-18 13:00:00,LTX/USDT,0.6517,0.6517,0.649,0.649,974.4266,633.48843774
1660824000,2022-08-18 12:00:00,LTX/USDT,0.6463,0.6591,0.6462,0.6591,5614.2895,3659.24262553
1660820400,2022-08-18 11:00:00,LTX/USDT,0.6496,0.6496,0.6463,0.6495,183.2244,118.66483096
1660816800,2022-08-18 10:00:00,LTX/USDT,0.6496,0.6496,0.6463,0.6496,1124.5532,727.82496939
1660813200,2022-08-18 09:00:00,LTX/USDT,0.647,0.6504,0.647,0.6496,58.1846,37.73536598
1660809600,2022-08-18 08:00:00,LTX/USDT,0.6517,0.6527,0.6469,0.6469,3093.3327,2004.71563479
1660806000,2022-08-18 07:00:00,LTX/USDT,0.6519,0.656,0.6483,0.656,3099.0732,2029.78978413
1660802400,2022-08-18 06:00:00,LTX/USDT,0.6525,0.6593,0.6496,0.6519,4771.0919,3131.68711106
1660798800,2022-08-18 05:00:00,LTX/USDT,0.6482,0.6546,0.6436,0.6525,6369.3057,4143.7839384
1660795200,2022-08-18 04:00:00,LTX/USDT,0.6483,0.6508,0.6482,0.6482,31.2035,20.24467205
1660791600,2022-08-18 03:00:00,LTX/USDT,0.6445,0.6573,0.6444,0.6504,16612.9451,10840.71766686
1660788000,2022-08-18 02:00:00,LTX/USDT,0.6445,0.6459,0.6445,0.6445,53.2607,34.34731087
1660784400,2022-08-18 01:00:00,LTX/USDT,0.6444,0.6465,0.6444,0.6465,127.9387,82.63881516
1660780800,2022-08-18 00:00:00,LTX/USDT,0.6458,0.6476,0.6444,0.6467,730.5027,472.52392565
1660777200,2022-08-17 23:00:00,LTX/USDT,0.6458,0.6477,0.6458,0.6476,35.4581,22.9128697
1660773600,2022-08-17 22:00:00,LTX/USDT,0.6521,0.6543,0.6354,0.6482,26089.5134,16785.40312293
1660770000,2022-08-17 21:00:00,LTX/USDT,0.6565,0.6568,0.6491,0.6521,3561.975,2318.81729842
1660766400,2022-08-17 20:00:00,LTX/USDT,0.6592,0.6619,0.6565,0.6568,707.9331,466.74686853
1660762800,2022-08-17 19:00:00,LTX/USDT,0.6623,0.6623,0.6592,0.6623,139.8244,92.44965453
1660759200,2022-08-17 18:00:00,LTX/USDT,0.6619,0.663,0.6588,0.6593,1765.7558,1167.60439927
1660755600,2022-08-17 17:00:00,LTX/USDT,0.6626,0.6637,0.6567,0.6588,3510.9955,2322.88237225
1660752000,2022-08-17 16:00:00,LTX/USDT,0.663,0.6634,0.66,0.6634,642.0926,425.47841079
1660748400,2022-08-17 15:00:00,LTX/USDT,0.6638,0.6638,0.6608,0.663,630.7711,418.37473917
1660744800,2022-08-17 14:00:00,LTX/USDT,0.6563,0.6644,0.654,0.6615,7197.9126,4768.63582565
1660741200,2022-08-17 13:00:00,LTX/USDT,0.6779,0.6804,0.6531,0.6608,17353.6533,11579.77371303
1660737600,2022-08-17 12:00:00,LTX/USDT,0.6772,0.6802,0.6763,0.6763,1381.2759,938.23612291
1660734000,2022-08-17 11:00:00,LTX/USDT,0.676,0.6802,0.676,0.6802,1421.2011,965.9414442
1660730400,2022-08-17 10:00:00,LTX/USDT,0.6794,0.6825,0.673,0.6794,7032.5111,4771.53286409
1660726800,2022-08-17 09:00:00,LTX/USDT,0.6815,0.6818,0.6785,0.6818,3041.5658,2073.10659103
1660723200,2022-08-17 08:00:00,LTX/USDT,0.6782,0.6816,0.6782,0.6816,518.1881,352.96325998
1660719600,2022-08-17 07:00:00,LTX/USDT,0.6876,0.6876,0.6782,0.6782,4957.4076,3384.25148452
1660716000,2022-08-17 06:00:00,LTX/USDT,0.6854,0.694,0.6854,0.6873,8741.1172,6028.63899351
1660712400,2022-08-17 05:00:00,LTX/USDT,0.6756,0.6854,0.6715,0.6854,7660.5002,5218.73319529
1660708800,2022-08-17 04:00:00,LTX/USDT,0.6763,0.6764,0.673,0.6756,2104.1423,1421.79157588
1660705200,2022-08-17 03:00:00,LTX/USDT,0.6763,0.6763,0.6728,0.6763,1563.2659,1053.0787241
1660701600,2022-08-17 02:00:00,LTX/USDT,0.6743,0.6771,0.6732,0.6763,1087.4692,734.54543042
1660698000,2022-08-17 01:00:00,LTX/USDT,0.675,0.6781,0.6743,0.6743,5908.6573,3989.88781927
1660694400,2022-08-17 00:00:00,LTX/USDT,0.674,0.6806,0.6736,0.675,1481.4756,1003.68537893
1660690800,2022-08-16 23:00:00,LTX/USDT,0.6743,0.6779,0.6743,0.6763,893.7514,604.40488442
1660687200,2022-08-16 22:00:00,LTX/USDT,0.6752,0.6806,0.6744,0.6775,2499.9299,1693.94235403
1660683600,2022-08-16 21:00:00,LTX/USDT,0.6752,0.6779,0.6751,0.6752,442.0008,298.43855589
1660680000,2022-08-16 20:00:00,LTX/USDT,0.6779,0.6779,0.6751,0.6779,251.9291,170.71007549
1660676400,2022-08-16 19:00:00,LTX/USDT,0.6775,0.6789,0.6751,0.6779,1030.9859,697.07107667
1660672800,2022-08-16 18:00:00,LTX/USDT,0.6775,0.6775,0.674,0.6775,1258.606,852.4462419
1660669200,2022-08-16 17:00:00,LTX/USDT,0.6774,0.6775,0.676,0.6775,942.6991,638.1002155
1660665600,2022-08-16 16:00:00,LTX/USDT,0.6815,0.6815,0.6775,0.6775,1530.7282,1038.72261715
1660662000,2022-08-16 15:00:00,LTX/USDT,0.6773,0.6842,0.6723,0.6816,7593.3565,5162.31515246
1660658400,2022-08-16 14:00:00,LTX/USDT,0.6872,0.6872,0.6741,0.6773,4526.0762,3078.56192202
1660654800,2022-08-16 13:00:00,LTX/USDT,0.6876,0.6908,0.6802,0.6872,2393.6644,1639.60642971
1660651200,2022-08-16 12:00:00,LTX/USDT,0.6891,0.6999,0.6851,0.6909,12687.3452,8772.86110382
1660647600,2022-08-16 11:00:00,LTX/USDT,0.6901,0.6901,0.6869,0.6891,1247.9927,858.71329188
1660644000,2022-08-16 10:00:00,LTX/USDT,0.6947,0.6947,0.6882,0.6901,77.6321,53.57849167
1660640400,2022-08-16 09:00:00,LTX/USDT,0.6832,0.6951,0.6832,0.6904,8040.7097,5554.41146992
1660636800,2022-08-16 08:00:00,LTX/USDT,0.6832,0.6832,0.6832,0.6832,0,0
1660633200,2022-08-16 07:00:00,LTX/USDT,0.6832,0.6832,0.6832,0.6832,0,0
1660629600,2022-08-16 06:00:00,LTX/USDT,0.6832,0.6832,0.6824,0.6832,54.4852,37.20643934
1660626000,2022-08-16 05:00:00,LTX/USDT,0.6914,0.6914,0.6832,0.6832,7739.045,5304.84000789
1660622400,2022-08-16 04:00:00,LTX/USDT,0.6947,0.6947,0.6914,0.6914,80.7943,55.99611939
1660618800,2022-08-16 03:00:00,LTX/USDT,0.6952,0.6952,0.6914,0.6914,2549.5025,1766.51978402
1660615200,2022-08-16 02:00:00,LTX/USDT,0.699,0.699,0.6952,0.6952,3149.6931,2197.54347269
1660611600,2022-08-16 01:00:00,LTX/USDT,0.6986,0.7006,0.6963,0.699,1135.0969,791.62768517
1660608000,2022-08-16 00:00:00,LTX/USDT,0.6998,0.702,0.6986,0.6986,1856.5149,1298.15580448
1660604400,2022-08-15 23:00:00,LTX/USDT,0.7004,0.7041,0.7003,0.7029,105.4177,73.95084087
1660600800,2022-08-15 22:00:00,LTX/USDT,0.7004,0.7041,0.7004,0.7041,391.439,274.39079031
1660597200,2022-08-15 21:00:00,LTX/USDT,0.6996,0.7077,0.6996,0.7033,4117.6754,2898.88050769
1660593600,2022-08-15 20:00:00,LTX/USDT,0.699,0.7053,0.6952,0.6996,7942.6017,5575.14935799
1660590000,2022-08-15 19:00:00,LTX/USDT,0.7,0.7038,0.694,0.694,9173.8216,6391.80199876
1660586400,2022-08-15 18:00:00,LTX/USDT,0.7091,0.7119,0.7,0.7,11173.5704,7876.22386437
1660582800,2022-08-15 17:00:00,LTX/USDT,0.7094,0.7161,0.709,0.7126,5619.538,4001.72780056
1660579200,2022-08-15 16:00:00,LTX/USDT,0.71,0.7162,0.7085,0.7093,8885.042,6334.09811282
1660575600,2022-08-15 15:00:00,LTX/USDT,0.7187,0.7229,0.7054,0.7085,6931.5159,4943.88486407
1660572000,2022-08-15 14:00:00,LTX/USDT,0.7063,0.7313,0.7055,0.7231,11666.6926,8402.31308925
1660568400,2022-08-15 13:00:00,LTX/USDT,0.6989,0.7115,0.6986,0.7115,7137.3296,5042.11063977
1660564800,2022-08-15 12:00:00,LTX/USDT,0.6998,0.7037,0.6989,0.6989,1894.2851,1327.4920745
1660561200,2022-08-15 11:00:00,LTX/USDT,0.7085,0.7085,0.6995,0.6995,5906.5769,4147.62962279
1660557600,2022-08-15 10:00:00,LTX/USDT,0.7089,0.709,0.7066,0.709,1834.8064,1298.35250098
1660554000,2022-08-15 09:00:00,LTX/USDT,0.7145,0.7145,0.7089,0.7094,5811.2696,4133.76146174
1660550400,2022-08-15 08:00:00,LTX/USDT,0.7156,0.7156,0.712,0.7146,4810.3801,3425.27532362
1660546800,2022-08-15 07:00:00,LTX/USDT,0.7138,0.7182,0.7134,0.7157,907.6392,647.97729517
1660543200,2022-08-15 06:00:00,LTX/USDT,0.7352,0.7352,0.7121,0.7128,15773.6568,11392.71536235
1660539600,2022-08-15 05:00:00,LTX/USDT,0.7357,0.7431,0.7352,0.7352,7145.0385,5291.41377136
1660536000,2022-08-15 04:00:00,LTX/USDT,0.7322,0.7356,0.7321,0.7356,640.6724,471.18598043
1660532400,2022-08-15 03:00:00,LTX/USDT,0.7295,0.7405,0.7295,0.7322,5199.4929,3833.09923215
1660528800,2022-08-15 02:00:00,LTX/USDT,0.7292,0.7403,0.7255,0.7294,5456.5752,4001.0814534
1660525200,2022-08-15 01:00:00,LTX/USDT,0.7218,0.7351,0.7218,0.7292,6408.1877,4686.8690353
1660521600,2022-08-15 00:00:00,LTX/USDT,0.7228,0.7337,0.7207,0.7255,7957.0459,5782.82443627
1660518000,2022-08-14 23:00:00,LTX/USDT,0.7206,0.7232,0.7195,0.723,2390.9932,1724.96834625
1660514400,2022-08-14 22:00:00,LTX/USDT,0.7248,0.7252,0.7143,0.7206,2406.8984,1735.03034502
1660510800,2022-08-14 21:00:00,LTX/USDT,0.7255,0.7338,0.7225,0.7248,12272.9015,8944.70296576
1660507200,2022-08-14 20:00:00,LTX/USDT,0.7251,0.7333,0.725,0.7288,2151.7867,1569.82238763
1660503600,2022-08-14 19:00:00,LTX/USDT,0.7288,0.7288,0.7266,0.7288,204.4095,148.93394854
1660500000,2022-08-14 18:00:00,LTX/USDT,0.7274,0.7305,0.7252,0.7294,4852.1473,3532.49247084
1660496400,2022-08-14 17:00:00,LTX/USDT,0.7411,0.7446,0.7208,0.7319,31183.9759,22708.16809279
1660492800,2022-08-14 16:00:00,LTX/USDT,0.7509,0.7509,0.7417,0.7447,4574.7176,3406.43033047
1660489200,2022-08-14 15:00:00,LTX/USDT,0.7482,0.7509,0.7481,0.7482,1843.8135,1379.88349057
1660485600,2022-08-14 14:00:00,LTX/USDT,0.7488,0.7523,0.7488,0.7509,1811.4478,1360.81547085
1660482000,2022-08-14 13:00:00,LTX/USDT,0.752,0.7554,0.7481,0.7489,2532.8161,1902.7753476
1660478400,2022-08-14 12:00:00,LTX/USDT,0.7552,0.7552,0.752,0.752,82.9967,62.6343184
1660474800,2022-08-14 11:00:00,LTX/USDT,0.7549,0.7554,0.7519,0.7552,1398.8904,1056.41945454
1660471200,2022-08-14 10:00:00,LTX/USDT,0.755,0.755,0.7512,0.7549,458.2828,344.39013938
1660467600,2022-08-14 09:00:00,LTX/USDT,0.755,0.7551,0.7512,0.7513,227.6873,171.77830293
1660464000,2022-08-14 08:00:00,LTX/USDT,0.7701,0.7701,0.7549,0.7549,10431.9795,7920.08620357
1660460400,2022-08-14 07:00:00,LTX/USDT,0.7694,0.7694,0.7662,0.7662,398.4746,305.5533822
1660456800,2022-08-14 06:00:00,LTX/USDT,0.7679,0.7697,0.7672,0.7694,239.4498,184.219521
1660453200,2022-08-14 05:00:00,LTX/USDT,0.7669,0.7702,0.7668,0.7678,735.5376,565.67261446
1660449600,2022-08-14 04:00:00,LTX/USDT,0.7704,0.7704,0.7663,0.7668,790.7542,608.88856098
1660446000,2022-08-14 03:00:00,LTX/USDT,0.7688,0.7688,0.7648,0.7688,636.5529,488.18186952
1660442400,2022-08-14 02:00:00,LTX/USDT,0.77,0.7703,0.7648,0.7685,5682.1737,4370.10174645
1660438800,2022-08-14 01:00:00,LTX/USDT,0.7623,0.7702,0.7622,0.7701,10558.0263,8119.93300928
1660435200,2022-08-14 00:00:00,LTX/USDT,0.7623,0.763,0.7623,0.7623,144.4193,110.11277921
1660431600,2022-08-13 23:00:00,LTX/USDT,0.7637,0.7688,0.7623,0.7635,2738.3178,2094.71428627
1660428000,2022-08-13 22:00:00,LTX/USDT,0.7682,0.7695,0.7516,0.7636,18439.1082,14013.07537572
1660424400,2022-08-13 21:00:00,LTX/USDT,0.7647,0.7682,0.7645,0.7645,143.0061,109.49048751
1660420800,2022-08-13 20:00:00,LTX/USDT,0.7677,0.7681,0.7654,0.7681,1313.7996,1008.76799639
1660417200,2022-08-13 19:00:00,LTX/USDT,0.7678,0.7678,0.7645,0.7677,1547.5541,1185.60020016
1660413600,2022-08-13 18:00:00,LTX/USDT,0.7682,0.7684,0.7657,0.7657,49.131,37.70575693
1660410000,2022-08-13 17:00:00,LTX/USDT,0.7681,0.7682,0.7654,0.7682,138.3308,106.23712828
1660406400,2022-08-13 16:00:00,LTX/USDT,0.7681,0.7681,0.7651,0.7681,394.1766,302.04845246
1660402800,2022-08-13 15:00:00,LTX/USDT,0.768,0.7747,0.7637,0.7652,2526.9131,1944.38167193
1660399200,2022-08-13 14:00:00,LTX/USDT,0.7679,0.7788,0.7679,0.7679,1741.7601,1345.73490585
1660395600,2022-08-13 13:00:00,LTX/USDT,0.7678,0.7755,0.7678,0.7679,2821.684,2174.99543522
1660392000,2022-08-13 12:00:00,LTX/USDT,0.7678,0.7678,0.7678,0.7678,27.1334,20.83302452
1660388400,2022-08-13 11:00:00,LTX/USDT,0.7689,0.7712,0.7678,0.7678,297.3328,229.12855386
1660384800,2022-08-13 10:00:00,LTX/USDT,0.768,0.768,0.7679,0.7679,444,340.97413882
1660381200,2022-08-13 09:00:00,LTX/USDT,0.7694,0.7748,0.768,0.768,6677.4847,5160.00062591
1660377600,2022-08-13 08:00:00,LTX/USDT,0.7678,0.7702,0.7658,0.7658,1153.0487,886.62021445
1660374000,2022-08-13 07:00:00,LTX/USDT,0.7605,0.7789,0.7605,0.7678,8300.4486,6411.87348005
1660370400,2022-08-13 06:00:00,LTX/USDT,0.7605,0.7673,0.76,0.7605,4591.4148,3513.4354406
1660366800,2022-08-13 05:00:00,LTX/USDT,0.7595,0.7605,0.7575,0.7605,1544.0293,1171.05901023
1660363200,2022-08-13 04:00:00,LTX/USDT,0.7589,0.7652,0.7589,0.764,7153.4181,5457.58244344
1660359600,2022-08-13 03:00:00,LTX/USDT,0.7543,0.7637,0.7543,0.7589,6631.8196,5038.9732015
1660356000,2022-08-13 02:00:00,LTX/USDT,0.7517,0.7549,0.7515,0.7543,1079.0074,811.5106645
1660352400,2022-08-13 01:00:00,LTX/USDT,0.7549,0.7549,0.7516,0.7517,111.4073,83.96850279
1660348800,2022-08-13 00:00:00,LTX/USDT,0.7589,0.7596,0.7517,0.7544,385.2119,290.9476426
1660345200,2022-08-12 23:00:00,LTX/USDT,0.7495,0.7589,0.7439,0.7564,6644.4624,4993.2555063
1660341600,2022-08-12 22:00:00,LTX/USDT,0.7457,0.7522,0.7432,0.7522,5024.3121,3767.23702529
1660338000,2022-08-12 21:00:00,LTX/USDT,0.7461,0.7527,0.7433,0.7461,1151.8382,862.28871344
1660334400,2022-08-12 20:00:00,LTX/USDT,0.7489,0.7489,0.7401,0.7461,3203.1185,2382.61213839
1660330800,2022-08-12 19:00:00,LTX/USDT,0.7437,0.7538,0.7437,0.7538,2658.2667,1994.14629315
1660327200,2022-08-12 18:00:00,LTX/USDT,0.7481,0.7481,0.7437,0.7437,1105.3464,822.24746468
1660323600,2022-08-12 17:00:00,LTX/USDT,0.7449,0.7481,0.74,0.7481,6244.7454,4627.00065521
1660320000,2022-08-12 16:00:00,LTX/USDT,0.7484,0.7488,0.7449,0.7481,247.0634,184.76660925
1660316400,2022-08-12 15:00:00,LTX/USDT,0.7468,0.7489,0.7463,0.7484,1581.919,1182.36356997
1660312800,2022-08-12 14:00:00,LTX/USDT,0.7499,0.7549,0.7468,0.7468,2029.4274,1518.85659812
1660309200,2022-08-12 13:00:00,LTX/USDT,0.7459,0.7508,0.7459,0.7508,1738.5998,1303.25012181
1660305600,2022-08-12 12:00:00,LTX/USDT,0.7477,0.7508,0.7412,0.7498,3889.1016,2891.37090834
1660302000,2022-08-12 11:00:00,LTX/USDT,0.7465,0.7618,0.7465,0.7473,8872.1631,6691.60827492
1660298400,2022-08-12 10:00:00,LTX/USDT,0.7499,0.7583,0.7413,0.7465,4679.1077,3508.21806264
1660294800,2022-08-12 09:00:00,LTX/USDT,0.7497,0.7501,0.7487,0.7499,291.8373,218.75025577
1660291200,2022-08-12 08:00:00,LTX/USDT,0.752,0.7595,0.7487,0.7497,3023.9417,2287.14352858
1660287600,2022-08-12 07:00:00,LTX/USDT,0.7488,0.7519,0.7488,0.7518,849.056,638.1965865
1660284000,2022-08-12 06:00:00,LTX/USDT,0.7496,0.7496,0.7487,0.7488,1477.459,1106.8503467
1660280400,2022-08-12 05:00:00,LTX/USDT,0.751,0.7591,0.7504,0.7504,5371.2706,4064.39093617
1660276800,2022-08-12 04:00:00,LTX/USDT,0.7473,0.7488,0.7473,0.7488,1356.5472,1015.18850037
1660273200,2022-08-12 03:00:00,LTX/USDT,0.751,0.751,0.7472,0.7472,178.6386,133.99832094
1660269600,2022-08-12 02:00:00,LTX/USDT,0.7511,0.7511,0.7468,0.751,382.236,287.05194068
1660266000,2022-08-12 01:00:00,LTX/USDT,0.7495,0.7511,0.7495,0.7505,1199.486,899.98829116
1660262400,2022-08-12 00:00:00,LTX/USDT,0.7498,0.7498,0.7498,0.7498,125.693,94.2446114
1660258800,2022-08-11 23:00:00,LTX/USDT,0.752,0.7595,0.7454,0.7512,5088.239,3822.11382826
1660255200,2022-08-11 22:00:00,LTX/USDT,0.7448,0.7904,0.7418,0.7484,16802.462,12756.68645489
1660251600,2022-08-11 21:00:00,LTX/USDT,0.7557,0.7557,0.7441,0.7441,8586.2858,6453.32057536
1660248000,2022-08-11 20:00:00,LTX/USDT,0.7581,0.7581,0.75,0.7557,1015.0046,764.8659837
1660244400,2022-08-11 19:00:00,LTX/USDT,0.7554,0.7611,0.7535,0.7587,6890.0613,5223.4174305
1660240800,2022-08-11 18:00:00,LTX/USDT,0.7549,0.7564,0.7549,0.7554,51.9981,39.2602168
1660237200,2022-08-11 17:00:00,LTX/USDT,0.7589,0.7589,0.7541,0.7541,3165.2854,2391.0286881
1660233600,2022-08-11 16:00:00,LTX/USDT,0.7678,0.7678,0.7574,0.7593,7625.8302,5804.9471321
1660230000,2022-08-11 15:00:00,LTX/USDT,0.7744,0.7778,0.7615,0.7735,10083.1567,7744.27785776
1660226400,2022-08-11 14:00:00,LTX/USDT,0.7811,0.786,0.7755,0.7755,1269.0311,991.18849971
1660222800,2022-08-11 13:00:00,LTX/USDT,0.7783,0.7861,0.7778,0.7801,2267.3411,1768.7468927
1660219200,2022-08-11 12:00:00,LTX/USDT,0.7799,0.7864,0.7749,0.7783,2040.334,1591.16495258
1660215600,2022-08-11 11:00:00,LTX/USDT,0.7789,0.7808,0.777,0.7799,17042.0156,13257.32922857
1660212000,2022-08-11 10:00:00,LTX/USDT,0.7809,0.7879,0.7788,0.7788,5558.0446,4361.74757284
1660208400,2022-08-11 09:00:00,LTX/USDT,0.781,0.782,0.7809,0.7809,555.3893,433.98340774
1660204800,2022-08-11 08:00:00,LTX/USDT,0.7814,0.7879,0.7807,0.785,5194.4531,4084.19492576
1660201200,2022-08-11 07:00:00,LTX/USDT,0.7833,0.7879,0.7791,0.7821,12360.7874,9710.98609401
1660197600,2022-08-11 06:00:00,LTX/USDT,0.7823,0.7823,0.7787,0.7818,558.0502,436.27895617
1660194000,2022-08-11 05:00:00,LTX/USDT,0.7821,0.7832,0.7786,0.7787,3473.354,2713.61617098
1660190400,2022-08-11 04:00:00,LTX/USDT,0.7927,0.797,0.775,0.7778,15859.8977,12429.593847
1660186800,2022-08-11 03:00:00,LTX/USDT,0.7893,0.8062,0.7893,0.7926,11631.4454,9300.60014964
1660183200,2022-08-11 02:00:00,LTX/USDT,0.7942,0.7999,0.7886,0.7893,13342.0849,10591.5176487
1660179600,2022-08-11 01:00:00,LTX/USDT,0.7588,0.7999,0.7588,0.7999,33367.8192,26185.78281561
1660176000,2022-08-11 00:00:00,LTX/USDT,0.7519,0.7664,0.7518,0.7569,6105.0146,4634.04716833
1660172400,2022-08-10 23:00:00,LTX/USDT,0.7519,0.7519,0.7518,0.7519,137.6061,103.45372659
1660168800,2022-08-10 22:00:00,LTX/USDT,0.7518,0.7519,0.7518,0.7519,1422.9326,1069.76478661
1660165200,2022-08-10 21:00:00,LTX/USDT,0.7487,0.7578,0.7482,0.7518,4056.3406,3054.77932145
1660161600,2022-08-10 20:00:00,LTX/USDT,0.7493,0.7493,0.7482,0.7489,1280.545,958.68074065
1660158000,2022-08-10 19:00:00,LTX/USDT,0.7482,0.75,0.7482,0.7482,204.3065,153.14922786
1660154400,2022-08-10 18:00:00,LTX/USDT,0.7481,0.7509,0.748,0.7482,6804.4187,5091.61999416
1660150800,2022-08-10 17:00:00,LTX/USDT,0.7535,0.7598,0.7462,0.7479,5674.7805,4259.65195766
1660147200,2022-08-10 16:00:00,LTX/USDT,0.7463,0.7659,0.7444,0.7541,13064.9555,9850.42225918
1660143600,2022-08-10 15:00:00,LTX/USDT,0.7419,0.7551,0.7419,0.7463,10377.1882,7761.12424783
1660140000,2022-08-10 14:00:00,LTX/USDT,0.7549,0.7549,0.7417,0.7419,11531.8483,8595.71701652
1660136400,2022-08-10 13:00:00,LTX/USDT,0.7204,0.7625,0.7204,0.7592,43608.0637,32554.43958899
1660132800,2022-08-10 12:00:00,LTX/USDT,0.6967,0.7224,0.694,0.7211,16186.036,11475.21882116
1660129200,2022-08-10 11:00:00,LTX/USDT,0.6971,0.7004,0.6953,0.6953,2641.1084,1840.11437161
1660125600,2022-08-10 10:00:00,LTX/USDT,0.6953,0.7062,0.6881,0.7025,31717.5942,22052.64456905
1660122000,2022-08-10 09:00:00,LTX/USDT,0.6963,0.6964,0.6924,0.6953,1589.7746,1100.93176567
1660118400,2022-08-10 08:00:00,LTX/USDT,0.6962,0.6969,0.6935,0.6963,3731.9598,2598.61499253
1660114800,2022-08-10 07:00:00,LTX/USDT,0.6953,0.6967,0.6928,0.6947,14155.8991,9843.25736471
1660111200,2022-08-10 06:00:00,LTX/USDT,0.6979,0.6982,0.6953,0.6953,6708.0981,4664.60423843
1660107600,2022-08-10 05:00:00,LTX/USDT,0.6991,0.6996,0.6953,0.6953,663.2977,461.84799106
1660104000,2022-08-10 04:00:00,LTX/USDT,0.7091,0.7095,0.6991,0.6991,24274.5692,17140.60468195
1660100400,2022-08-10 03:00:00,LTX/USDT,0.7071,0.7145,0.7064,0.71,7381.7381,5262.05674725
1660096800,2022-08-10 02:00:00,LTX/USDT,0.7006,0.77,0.7006,0.7079,27585.6355,19684.59298419
1660093200,2022-08-10 01:00:00,LTX/USDT,0.7005,0.7006,0.6974,0.6974,2375.2006,1659.81479027
1660089600,2022-08-10 00:00:00,LTX/USDT,0.6986,0.7093,0.6986,0.7005,23870.6271,16793.21863575
1660086000,2022-08-09 23:00:00,LTX/USDT,0.7,0.7076,0.6985,0.6986,1333.2177,934.46448021
1660082400,2022-08-09 22:00:00,LTX/USDT,0.7038,0.7039,0.6975,0.6976,5688.2203,3978.75673857
1660078800,2022-08-09 21:00:00,LTX/USDT,0.7036,0.7069,0.7009,0.7048,2143.6441,1511.46694039
1660075200,2022-08-09 20:00:00,LTX/USDT,0.6994,0.7072,0.6994,0.7036,2027.7116,1429.83810437
1660071600,2022-08-09 19:00:00,LTX/USDT,0.6992,0.7078,0.6992,0.6994,3388.2578,2391.05710781
1660068000,2022-08-09 18:00:00,LTX/USDT,0.699,0.699,0.6988,0.6988,40.6444,28.40504015
1660064400,2022-08-09 17:00:00,LTX/USDT,0.6966,0.7052,0.695,0.7012,7114.6894,4999.78851153
1660060800,2022-08-09 16:00:00,LTX/USDT,0.6911,0.7057,0.6911,0.695,17134.9104,12000.93545968
1660057200,2022-08-09 15:00:00,LTX/USDT,0.6896,0.6967,0.6888,0.6911,2630.9149,1819.72963612
1660053600,2022-08-09 14:00:00,LTX/USDT,0.6904,0.6938,0.6882,0.6938,1935.6917,1336.96829055
1660050000,2022-08-09 13:00:00,LTX/USDT,0.7002,0.701,0.6898,0.6898,5808.9235,4056.37549053
