https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PAX,Volume USDT,tradecount
1613779200000,2021-02-20 00:00:00,PAX/USDT,0.99950000,1.00140000,0.99880000,0.99930000,17323403.77000000,17315908.90485200,13213
1613692800000,2021-02-19 00:00:00,PAX/USDT,0.99990000,1.00130000,0.99910000,0.99970000,11553906.40000000,11556448.47934600,10612
1613606400000,2021-02-18 00:00:00,PAX/USDT,0.99980000,1.00110000,0.99780000,0.99980000,15812293.63000000,15812853.73662500,11872
1613520000000,2021-02-17 00:00:00,PAX/USDT,0.99990000,1.00100000,0.99900000,0.99980000,16392936.43000000,16390813.62921700,10819
1613433600000,2021-02-16 00:00:00,PAX/USDT,0.99990000,1.00110000,0.99910000,0.99990000,14989912.87000000,14989464.70824300,7955
1613347200000,2021-02-15 00:00:00,PAX/USDT,0.99890000,1.00060000,0.99780000,0.99980000,10773320.75000000,10765947.54356600,13353
1613260800000,2021-02-14 00:00:00,PAX/USDT,0.99890000,0.99990000,0.99790000,0.99890000,11821816.45000000,11810793.50891000,6723
1613174400000,2021-02-13 00:00:00,PAX/USDT,0.99780000,0.99990000,0.99740000,0.99890000,12080287.43000000,12062719.82727900,6403
1613088000000,2021-02-12 00:00:00,PAX/USDT,0.99930000,1.00060000,0.99020000,0.99800000,17242360.49000000,17219321.14249300,14554
1613001600000,2021-02-11 00:00:00,PAX/USDT,0.99920000,1.00100000,0.99220000,0.99930000,12503548.34000000,12493861.21429100,8355
1612915200000,2021-02-10 00:00:00,PAX/USDT,0.99890000,1.00200000,0.99720000,0.99920000,10847910.72000000,10835661.60449800,7918
1612828800000,2021-02-09 00:00:00,PAX/USDT,0.99900000,1.00100000,0.99690000,0.99870000,11815066.77000000,11801620.04330500,10066
1612742400000,2021-02-08 00:00:00,PAX/USDT,0.99810000,1.00130000,0.98540000,0.99890000,12876621.10000000,12856917.83720900,8619
1612656000000,2021-02-07 00:00:00,PAX/USDT,0.99830000,0.99930000,0.99780000,0.99810000,6159318.54000000,6151359.79440500,5633
1612569600000,2021-02-06 00:00:00,PAX/USDT,0.99900000,0.99970000,0.97200000,0.99820000,7570979.20000000,7557229.85095900,6034
1612483200000,2021-02-05 00:00:00,PAX/USDT,0.99890000,1.00100000,0.99810000,0.99900000,6723005.14000000,6715138.01615900,4597
1612396800000,2021-02-04 00:00:00,PAX/USDT,0.99880000,0.99960000,0.93880000,0.99890000,8783852.03000000,8765149.24290800,6271
1612310400000,2021-02-03 00:00:00,PAX/USDT,0.99910000,0.99980000,0.99800000,0.99880000,9569096.22000000,9557662.75826500,6609
1612224000000,2021-02-02 00:00:00,PAX/USDT,0.99960000,1.00080000,0.99850000,0.99910000,6553352.54000000,6548803.57645500,5240
1612137600000,2021-02-01 00:00:00,PAX/USDT,0.99920000,1.00090000,0.99850000,0.99960000,4669548.22000000,4667002.48499400,5780
1612051200000,2021-01-31 00:00:00,PAX/USDT,0.99880000,1.00240000,0.99840000,0.99920000,7953699.67000000,7949612.55984700,4627
1611964800000,2021-01-30 00:00:00,PAX/USDT,0.99960000,1.00010000,0.97200000,0.99890000,4964931.69000000,4962202.15760500,4704
1611878400000,2021-01-29 00:00:00,PAX/USDT,0.99760000,1.00100000,0.99500000,0.99960000,16216754.31000000,16186003.20704300,9424
1611792000000,2021-01-28 00:00:00,PAX/USDT,0.99820000,1.00070000,0.99730000,0.99740000,4751706.15000000,4744845.19024000,3509
1611705600000,2021-01-27 00:00:00,PAX/USDT,0.99900000,1.00110000,0.99770000,0.99820000,10462091.53000000,10449844.56872500,7461
1611619200000,2021-01-26 00:00:00,PAX/USDT,0.99990000,1.00120000,0.99870000,0.99890000,8227217.62000000,8222229.98808700,8954
1611532800000,2021-01-25 00:00:00,PAX/USDT,0.99890000,1.00070000,0.99870000,1.00000000,5049126.99000000,5047422.56376800,4716
1611446400000,2021-01-24 00:00:00,PAX/USDT,0.99930000,1.00100000,0.99870000,0.99890000,5485435.86000000,5481379.02315100,5071
1611360000000,2021-01-23 00:00:00,PAX/USDT,0.99900000,0.99950000,0.99870000,0.99930000,4653969.50000000,4649538.17083400,4114
1611273600000,2021-01-22 00:00:00,PAX/USDT,1.00080000,1.01200000,0.99830000,0.99910000,12601196.04000000,12598347.40293000,15488
1611187200000,2021-01-21 00:00:00,PAX/USDT,0.99940000,1.03000000,0.99850000,1.00080000,9755078.52000000,9761933.86107700,10248
1611100800000,2021-01-20 00:00:00,PAX/USDT,0.99960000,1.00240000,0.99840000,0.99940000,11381234.97000000,11377994.52948600,9546
1611014400000,2021-01-19 00:00:00,PAX/USDT,0.99950000,1.00150000,0.99750000,1.00030000,9524035.98000000,9515782.79946500,6140
1610928000000,2021-01-18 00:00:00,PAX/USDT,1.00030000,1.00080000,0.99810000,0.99980000,4177579.16000000,4177420.52279300,3031
1610841600000,2021-01-17 00:00:00,PAX/USDT,1.00000000,1.00240000,0.99930000,1.00030000,7889155.98000000,7890287.60556700,4857
1610755200000,2021-01-16 00:00:00,PAX/USDT,1.00000000,1.00300000,0.99800000,1.00000000,7108412.95000000,7106793.32531300,7799
1610668800000,2021-01-15 00:00:00,PAX/USDT,1.00100000,1.00760000,0.99850000,0.99990000,9360262.58000000,9367635.04531600,9700
1610582400000,2021-01-14 00:00:00,PAX/USDT,0.99980000,1.00300000,0.99880000,1.00090000,14282972.12000000,14285334.54705200,11110
1610496000000,2021-01-13 00:00:00,PAX/USDT,1.00050000,1.00350000,0.99940000,0.99970000,13080995.07000000,13088798.75807500,11315
1610409600000,2021-01-12 00:00:00,PAX/USDT,0.99950000,1.00490000,0.99880000,1.00060000,10703875.31000000,10706392.62548400,10565
1610323200000,2021-01-11 00:00:00,PAX/USDT,1.00020000,1.05000000,0.99930000,0.99950000,25786929.91000000,25824899.87239500,23580
1610236800000,2021-01-10 00:00:00,PAX/USDT,0.99630000,1.01000000,0.99520000,0.99980000,23872005.44000000,23831001.05911500,18950
1610150400000,2021-01-09 00:00:00,PAX/USDT,0.99900000,0.99980000,0.99500000,0.99630000,12190688.54000000,12171503.05103700,10326
1610064000000,2021-01-08 00:00:00,PAX/USDT,0.99870000,1.00260000,0.99650000,0.99920000,14788519.73000000,14774843.26899000,13664
1609977600000,2021-01-07 00:00:00,PAX/USDT,0.99750000,1.18000000,0.99490000,0.99870000,15127499.58000000,15120740.14841600,13495
1609891200000,2021-01-06 00:00:00,PAX/USDT,0.99660000,1.00030000,0.99500000,0.99760000,10477912.03000000,10452237.12457700,10481
1609804800000,2021-01-05 00:00:00,PAX/USDT,0.99940000,0.99990000,0.99520000,0.99660000,11721759.99000000,11707032.74369600,14558
1609718400000,2021-01-04 00:00:00,PAX/USDT,0.99870000,1.00480000,0.97810000,0.99940000,12237617.49000000,12225946.74197500,17176
1609632000000,2021-01-03 00:00:00,PAX/USDT,0.99900000,1.00140000,0.99720000,0.99870000,10218805.72000000,10209632.71941900,15518
1609545600000,2021-01-02 00:00:00,PAX/USDT,0.99750000,0.99980000,0.99630000,0.99890000,8699187.86000000,8683196.42998000,10754
1609459200000,2021-01-01 00:00:00,PAX/USDT,0.99850000,0.99860000,0.99710000,0.99740000,3201261.87000000,3194764.61293700,4241
1609372800000,2020-12-31 00:00:00,PAX/USDT,0.99960000,1.00060000,0.99810000,0.99840000,12253404.99000000,12244341.52895600,16754
1609286400000,2020-12-30 00:00:00,PAX/USDT,1.00100000,1.00360000,0.99950000,0.99960000,7830038.36000000,7835069.19231600,8550
1609200000000,2020-12-29 00:00:00,PAX/USDT,1.00160000,1.00210000,1.00060000,1.00090000,8644683.41000000,8656559.34735300,9461
1609113600000,2020-12-28 00:00:00,PAX/USDT,1.00110000,1.00200000,1.00070000,1.00160000,9048641.29000000,9059699.84801800,8369
1609027200000,2020-12-27 00:00:00,PAX/USDT,1.00060000,1.00190000,0.99940000,1.00110000,12862600.38000000,12874899.48993100,12342
1608940800000,2020-12-26 00:00:00,PAX/USDT,1.00030000,1.00280000,0.99910000,1.00050000,6558762.69000000,6561343.64285800,6001
1608854400000,2020-12-25 00:00:00,PAX/USDT,1.00030000,1.00130000,0.99980000,1.00040000,7642821.11000000,7645584.17039500,8027
1608768000000,2020-12-24 00:00:00,PAX/USDT,1.00040000,1.00430000,0.99980000,1.00030000,7692528.66000000,7694947.81628900,7460
1608681600000,2020-12-23 00:00:00,PAX/USDT,0.99990000,1.00860000,0.99970000,1.00020000,10363140.02000000,10368695.35884900,9754
1608595200000,2020-12-22 00:00:00,PAX/USDT,0.99960000,1.00070000,0.99950000,0.99980000,8250431.34000000,8251084.15257200,6156
1608508800000,2020-12-21 00:00:00,PAX/USDT,0.99930000,1.00110000,0.99920000,0.99970000,5987891.30000000,5988040.07866500,5888
1608422400000,2020-12-20 00:00:00,PAX/USDT,0.99880000,1.00010000,0.99880000,0.99930000,4704234.61000000,4701354.13295500,5276
1608336000000,2020-12-19 00:00:00,PAX/USDT,0.99890000,0.99960000,0.99820000,0.99880000,7356400.80000000,7348602.04035400,8213
1608249600000,2020-12-18 00:00:00,PAX/USDT,0.99940000,1.00430000,0.99860000,0.99880000,6381884.91000000,6379160.89967500,6807
1608163200000,2020-12-17 00:00:00,PAX/USDT,0.99910000,1.00080000,0.99680000,0.99930000,12214060.65000000,12207459.79479800,11408
1608076800000,2020-12-16 00:00:00,PAX/USDT,0.99960000,1.00010000,0.99840000,0.99910000,11094811.61000000,11086047.89198400,10441
1607990400000,2020-12-15 00:00:00,PAX/USDT,1.00020000,1.00050000,0.99960000,0.99960000,6200653.54000000,6200515.96739100,4368
1607904000000,2020-12-14 00:00:00,PAX/USDT,1.00040000,1.00060000,0.99970000,1.00020000,3579150.60000000,3579692.97883500,2823
1607817600000,2020-12-13 00:00:00,PAX/USDT,0.99960000,1.00130000,0.99930000,1.00030000,5888764.45000000,5888257.76915800,4569
1607731200000,2020-12-12 00:00:00,PAX/USDT,1.00010000,1.00060000,0.99950000,0.99960000,3204891.56000000,3204311.61577100,2517
1607644800000,2020-12-11 00:00:00,PAX/USDT,1.00020000,1.00090000,0.99980000,0.99990000,5407902.10000000,5409716.90051800,4665
1607558400000,2020-12-10 00:00:00,PAX/USDT,0.99970000,1.00080000,0.99960000,1.00010000,5987774.96000000,5988583.17435900,4958
1607472000000,2020-12-09 00:00:00,PAX/USDT,1.00050000,1.00300000,0.99940000,0.99970000,9126456.71000000,9128336.56585400,7743
1607385600000,2020-12-08 00:00:00,PAX/USDT,0.99960000,1.00090000,0.99920000,1.00050000,8022577.50000000,8023296.06919300,6439
1607299200000,2020-12-07 00:00:00,PAX/USDT,0.99950000,1.00020000,0.99940000,0.99960000,3603855.46000000,3603087.37945800,2969
1607212800000,2020-12-06 00:00:00,PAX/USDT,0.99950000,0.99980000,0.99920000,0.99940000,3119030.84000000,3117534.26166200,2904
1607126400000,2020-12-05 00:00:00,PAX/USDT,0.99980000,1.00070000,0.99910000,0.99960000,3745763.37000000,3743473.77481200,3459
1607040000000,2020-12-04 00:00:00,PAX/USDT,0.99920000,1.21870000,0.99810000,0.99970000,8334747.03000000,8334082.64821100,6899
1606953600000,2020-12-03 00:00:00,PAX/USDT,0.99940000,1.00100000,0.99890000,0.99920000,7457576.79000000,7453607.49390000,6880
1606867200000,2020-12-02 00:00:00,PAX/USDT,0.99920000,1.00190000,0.99890000,0.99940000,6838780.49000000,6837081.25859800,6082
1606780800000,2020-12-01 00:00:00,PAX/USDT,0.99960000,1.00170000,0.99800000,0.99930000,12915065.15000000,12908391.62610200,12421
1606694400000,2020-11-30 00:00:00,PAX/USDT,0.99930000,1.00290000,0.99880000,0.99960000,10432940.49000000,10428330.76270600,8819
1606608000000,2020-11-29 00:00:00,PAX/USDT,0.99930000,1.00200000,0.99890000,0.99930000,3995655.05000000,3992979.91974900,4062
1606521600000,2020-11-28 00:00:00,PAX/USDT,0.99950000,1.00000000,0.99610000,0.99910000,7525499.84000000,7520219.00504100,8667
1606435200000,2020-11-27 00:00:00,PAX/USDT,0.99910000,1.00400000,0.99900000,0.99940000,9261607.49000000,9259764.00626900,9744
1606348800000,2020-11-26 00:00:00,PAX/USDT,0.99990000,1.00190000,0.99880000,0.99910000,13077191.23000000,13074126.96201600,14451
1606262400000,2020-11-25 00:00:00,PAX/USDT,0.99870000,1.00130000,0.99840000,0.99990000,17150599.43000000,17141272.32697700,15531
1606176000000,2020-11-24 00:00:00,PAX/USDT,0.99930000,1.00120000,0.99560000,0.99860000,20893429.08000000,20874854.14018900,18375
1606089600000,2020-11-23 00:00:00,PAX/USDT,0.99890000,1.00020000,0.99880000,0.99930000,14183285.97000000,14172523.95569800,11562
1606003200000,2020-11-22 00:00:00,PAX/USDT,0.99910000,1.00130000,0.99830000,0.99890000,11483998.66000000,11479813.77287300,8754
1605916800000,2020-11-21 00:00:00,PAX/USDT,0.99930000,1.00360000,0.99870000,0.99920000,12176183.41000000,12165751.02583400,10625
1605830400000,2020-11-20 00:00:00,PAX/USDT,0.99910000,0.99960000,0.99850000,0.99920000,10830689.08000000,10821399.38003600,7872
1605744000000,2020-11-19 00:00:00,PAX/USDT,0.99930000,1.00400000,0.99880000,0.99900000,11139224.81000000,11133847.22705600,7642
1605657600000,2020-11-18 00:00:00,PAX/USDT,0.99910000,1.00140000,0.99850000,0.99930000,15601552.30000000,15589167.81260300,11681
1605571200000,2020-11-17 00:00:00,PAX/USDT,0.99950000,1.00000000,0.99880000,0.99910000,10867803.25000000,10860014.45793600,8461
1605484800000,2020-11-16 00:00:00,PAX/USDT,0.99930000,0.99990000,0.99910000,0.99950000,7785034.35000000,7780631.61464500,6138
1605398400000,2020-11-15 00:00:00,PAX/USDT,0.99930000,0.99950000,0.99890000,0.99930000,5239991.77000000,5235963.02675900,3955
1605312000000,2020-11-14 00:00:00,PAX/USDT,0.99890000,1.00000000,0.99890000,0.99930000,5853999.76000000,5849333.37844400,5024
1605225600000,2020-11-13 00:00:00,PAX/USDT,0.99910000,1.00000000,0.99830000,0.99890000,9867628.60000000,9858236.03752500,7183
1605139200000,2020-11-12 00:00:00,PAX/USDT,0.99920000,1.00020000,0.99800000,0.99900000,10265488.05000000,10253670.02985500,8609
1605052800000,2020-11-11 00:00:00,PAX/USDT,0.99920000,0.99940000,0.99820000,0.99900000,8591319.21000000,8581882.78661400,6595
1604966400000,2020-11-10 00:00:00,PAX/USDT,0.99930000,0.99980000,0.99850000,0.99920000,7460153.90000000,7453282.82971600,4872
1604880000000,2020-11-09 00:00:00,PAX/USDT,0.99950000,1.00100000,0.99860000,0.99930000,10025391.29000000,10017535.78666300,8739
1604793600000,2020-11-08 00:00:00,PAX/USDT,0.99880000,0.99960000,0.99860000,0.99950000,5259332.13000000,5254785.06131500,4549
1604707200000,2020-11-07 00:00:00,PAX/USDT,0.99850000,1.00050000,0.99800000,0.99880000,7850726.09000000,7842658.26980400,6878
1604620800000,2020-11-06 00:00:00,PAX/USDT,0.99870000,0.99990000,0.98810000,0.99850000,9778265.30000000,9767635.56893600,8173
1604534400000,2020-11-05 00:00:00,PAX/USDT,0.99890000,0.99960000,0.99810000,0.99880000,13555127.70000000,13541198.36878900,10795
1604448000000,2020-11-04 00:00:00,PAX/USDT,0.99920000,0.99980000,0.99890000,0.99900000,8040363.62000000,8035314.67149200,6857
1604361600000,2020-11-03 00:00:00,PAX/USDT,0.99930000,1.00100000,0.99910000,0.99920000,7218834.03000000,7215249.00170100,6880
1604275200000,2020-11-02 00:00:00,PAX/USDT,0.99930000,0.99970000,0.99890000,0.99930000,4998937.48000000,4995502.87023800,4600
1604188800000,2020-11-01 00:00:00,PAX/USDT,0.99910000,0.99960000,0.99900000,0.99930000,3666003.23000000,3663396.87883500,3041
1604102400000,2020-10-31 00:00:00,PAX/USDT,0.99930000,0.99990000,0.99890000,0.99920000,4565872.95000000,4563073.74885000,4119
1604016000000,2020-10-30 00:00:00,PAX/USDT,0.99930000,1.00020000,0.99880000,0.99930000,6157752.04000000,6153540.93738900,6083
1603929600000,2020-10-29 00:00:00,PAX/USDT,0.99960000,1.00030000,0.99880000,0.99930000,6463530.08000000,6460884.27519800,5989
1603843200000,2020-10-28 00:00:00,PAX/USDT,0.99950000,1.00040000,0.99860000,0.99950000,8565037.17000000,8563019.08095800,8450
1603756800000,2020-10-27 00:00:00,PAX/USDT,0.99880000,1.00000000,0.99880000,0.99960000,8817805.08000000,8812210.66744400,7844
1603670400000,2020-10-26 00:00:00,PAX/USDT,0.99910000,1.00020000,0.99880000,0.99890000,8164701.56000000,8159523.09992100,7200
1603584000000,2020-10-25 00:00:00,PAX/USDT,0.99910000,1.00040000,0.99880000,0.99920000,5304113.87000000,5299395.50628200,4998
1603497600000,2020-10-24 00:00:00,PAX/USDT,0.99920000,0.99940000,0.99870000,0.99900000,3790895.14000000,3787362.37107000,4180
1603411200000,2020-10-23 00:00:00,PAX/USDT,0.99870000,0.99980000,0.99850000,0.99930000,6348918.39000000,6344701.93778400,6064
1603324800000,2020-10-22 00:00:00,PAX/USDT,0.99810000,0.99960000,0.99790000,0.99870000,6539563.32000000,6531909.40935300,5849
1603238400000,2020-10-21 00:00:00,PAX/USDT,0.99920000,0.99960000,0.99730000,0.99790000,6356788.12000000,6348446.21886800,6285
1603152000000,2020-10-20 00:00:00,PAX/USDT,0.99950000,1.00440000,0.99890000,0.99910000,5199101.79000000,5196456.14329500,5618
1603065600000,2020-10-19 00:00:00,PAX/USDT,0.99940000,1.00000000,0.99920000,0.99950000,6093755.80000000,6091367.05574600,4927
1602979200000,2020-10-18 00:00:00,PAX/USDT,0.99970000,0.99980000,0.99930000,0.99950000,3808934.95000000,3807120.95519300,2985
1602892800000,2020-10-17 00:00:00,PAX/USDT,0.99950000,0.99980000,0.99930000,0.99960000,3067255.19000000,3065846.14435900,3274
1602806400000,2020-10-16 00:00:00,PAX/USDT,0.99950000,0.99990000,0.99930000,0.99950000,5139095.31000000,5136876.69633200,5487
1602720000000,2020-10-15 00:00:00,PAX/USDT,0.99940000,0.99990000,0.99920000,0.99950000,4640075.08000000,4638018.70101100,4937
1602633600000,2020-10-14 00:00:00,PAX/USDT,0.99960000,1.00010000,0.99920000,0.99950000,3770666.38000000,3769079.72107800,3705
1602547200000,2020-10-13 00:00:00,PAX/USDT,0.99940000,1.00000000,0.99920000,0.99960000,2846757.19000000,2845832.00092700,3030
1602460800000,2020-10-12 00:00:00,PAX/USDT,0.99990000,1.00020000,0.99930000,0.99940000,5088856.41000000,5087330.92973200,4852
1602374400000,2020-10-11 00:00:00,PAX/USDT,0.99950000,1.00010000,0.99940000,1.00000000,2188238.74000000,2187905.12124800,2520
1602288000000,2020-10-10 00:00:00,PAX/USDT,0.99950000,1.00000000,0.99900000,0.99950000,2844524.94000000,2843396.90353200,3024
1602201600000,2020-10-09 00:00:00,PAX/USDT,0.99970000,1.00010000,0.99900000,0.99950000,5883743.51000000,5881452.14441700,6422
1602115200000,2020-10-08 00:00:00,PAX/USDT,1.00000000,1.00040000,0.99940000,0.99970000,4706351.44000000,4705847.37823600,4532
1602028800000,2020-10-07 00:00:00,PAX/USDT,1.00020000,1.00040000,0.99980000,1.00000000,3853628.13000000,3853624.45250400,4024
1601942400000,2020-10-06 00:00:00,PAX/USDT,0.99970000,1.00090000,0.99960000,1.00030000,4562765.82000000,4563190.69179100,4448
1601856000000,2020-10-05 00:00:00,PAX/USDT,0.99970000,1.00030000,0.99960000,0.99970000,3271197.81000000,3270764.48882300,2964
1601769600000,2020-10-04 00:00:00,PAX/USDT,0.99970000,1.00010000,0.99960000,0.99970000,2757412.06000000,2756910.53868500,3298
1601683200000,2020-10-03 00:00:00,PAX/USDT,0.99980000,1.00010000,0.99950000,0.99980000,2909683.72000000,2909154.71485600,3644
1601596800000,2020-10-02 00:00:00,PAX/USDT,1.00030000,1.00080000,0.99970000,0.99990000,5404074.92000000,5404430.40769500,5639
1601510400000,2020-10-01 00:00:00,PAX/USDT,1.00000000,1.00100000,0.99950000,1.00040000,5897419.12000000,5898086.34485700,5708
1601424000000,2020-09-30 00:00:00,PAX/USDT,1.00010000,1.00090000,0.99990000,1.00000000,5090528.96000000,5092124.06706500,5377
1601337600000,2020-09-29 00:00:00,PAX/USDT,1.00020000,1.00070000,0.99990000,1.00000000,5060502.06000000,5062077.85048300,5453
1601251200000,2020-09-28 00:00:00,PAX/USDT,0.99990000,1.00050000,0.99960000,1.00020000,6139325.39000000,6138843.15589900,6261
1601164800000,2020-09-27 00:00:00,PAX/USDT,0.99990000,1.00010000,0.99950000,1.00000000,3019214.01000000,3018688.38091300,3488
1601078400000,2020-09-26 00:00:00,PAX/USDT,0.99950000,1.00000000,0.99920000,0.99990000,3503341.66000000,3502215.50405400,3863
1600992000000,2020-09-25 00:00:00,PAX/USDT,0.99990000,1.00030000,0.99940000,0.99950000,5007167.37000000,5006634.13685800,5709
1600905600000,2020-09-24 00:00:00,PAX/USDT,1.00030000,1.00070000,0.99970000,0.99970000,6704789.20000000,6705803.83631200,7292
1600819200000,2020-09-23 00:00:00,PAX/USDT,1.00000000,1.00070000,0.99970000,1.00030000,7754397.62000000,7755811.78977200,8022
1600732800000,2020-09-22 00:00:00,PAX/USDT,1.00010000,1.00050000,0.99980000,1.00010000,6009063.29000000,6009842.47355500,6448
1600646400000,2020-09-21 00:00:00,PAX/USDT,1.00010000,1.00100000,0.99980000,1.00010000,7788768.48000000,7791748.16960800,9101
1600560000000,2020-09-20 00:00:00,PAX/USDT,1.00000000,1.00050000,0.99940000,1.00010000,5273819.39000000,5274791.81084700,5665
1600473600000,2020-09-19 00:00:00,PAX/USDT,0.99980000,1.00020000,0.99970000,1.00000000,4142752.75000000,4142600.81583800,4605
1600387200000,2020-09-18 00:00:00,PAX/USDT,0.99990000,1.00070000,0.99970000,0.99980000,8394032.93000000,8393928.12719400,9763
1600300800000,2020-09-17 00:00:00,PAX/USDT,1.00010000,1.00050000,0.99950000,0.99990000,7351042.57000000,7350476.88069700,8040
1600214400000,2020-09-16 00:00:00,PAX/USDT,1.00000000,1.00060000,0.99940000,1.00000000,6512820.85000000,6512221.77019100,8388
1600128000000,2020-09-15 00:00:00,PAX/USDT,0.99970000,1.00090000,0.99960000,1.00000000,9519088.93000000,9519198.56851100,11076
1600041600000,2020-09-14 00:00:00,PAX/USDT,0.99990000,1.00030000,0.99410000,0.99970000,8821540.33000000,8819707.21658800,10694
1599955200000,2020-09-13 00:00:00,PAX/USDT,1.00000000,1.00040000,0.99820000,0.99990000,6400917.09000000,6400794.25179400,8632
1599868800000,2020-09-12 00:00:00,PAX/USDT,0.99950000,1.00030000,0.99950000,0.99980000,5274468.49000000,5274180.77620900,6045
1599782400000,2020-09-11 00:00:00,PAX/USDT,0.99970000,1.00200000,0.99920000,0.99950000,6471499.46000000,6470547.50149500,7104
1599696000000,2020-09-10 00:00:00,PAX/USDT,0.99970000,1.00000000,0.99920000,0.99970000,8665626.47000000,8661943.46921300,10700
1599609600000,2020-09-09 00:00:00,PAX/USDT,1.00030000,1.00060000,0.99930000,0.99970000,6937435.80000000,6937098.12312400,8566
1599523200000,2020-09-08 00:00:00,PAX/USDT,0.99990000,1.00060000,0.99960000,1.00030000,9962391.82000000,9962409.38844300,13492
1599436800000,2020-09-07 00:00:00,PAX/USDT,0.99990000,1.00050000,0.99950000,0.99980000,7362667.66000000,7362419.24691900,12887
1599350400000,2020-09-06 00:00:00,PAX/USDT,0.99990000,1.00200000,0.99930000,0.99990000,6350411.62000000,6350609.37002800,10738
1599264000000,2020-09-05 00:00:00,PAX/USDT,0.99930000,1.00080000,0.99900000,0.99990000,9374227.99000000,9372784.76934900,15624
1599177600000,2020-09-04 00:00:00,PAX/USDT,0.99860000,0.99960000,0.99840000,0.99920000,11266430.87000000,11255743.13531700,17316
1599091200000,2020-09-03 00:00:00,PAX/USDT,0.99920000,1.00040000,0.99840000,0.99850000,11026388.66000000,11018146.41601600,16734
1599004800000,2020-09-02 00:00:00,PAX/USDT,0.99970000,1.00040000,0.99840000,0.99930000,11679087.94000000,11672782.26186500,17021
1598918400000,2020-09-01 00:00:00,PAX/USDT,0.99970000,1.00300000,0.99850000,0.99970000,13365638.12000000,13356600.66206300,17124
1598832000000,2020-08-31 00:00:00,PAX/USDT,1.00000000,1.00080000,0.99920000,0.99970000,9321747.07000000,9319169.46319500,10712
1598745600000,2020-08-30 00:00:00,PAX/USDT,0.99960000,1.00040000,0.99960000,1.00000000,8877634.00000000,8877587.57334700,10495
1598659200000,2020-08-29 00:00:00,PAX/USDT,0.99960000,1.00010000,0.99920000,0.99980000,5490162.47000000,5488345.48849500,8143
1598572800000,2020-08-28 00:00:00,PAX/USDT,1.00010000,1.00030000,0.99910000,0.99960000,6367796.68000000,6365080.58244700,8660
1598486400000,2020-08-27 00:00:00,PAX/USDT,0.99950000,1.00020000,0.99930000,1.00010000,7826360.37000000,7824550.25021900,10276
1598400000000,2020-08-26 00:00:00,PAX/USDT,0.99960000,1.00080000,0.99900000,0.99950000,7317853.45000000,7315174.89275400,9506
1598313600000,2020-08-25 00:00:00,PAX/USDT,0.99980000,1.00040000,0.99940000,0.99960000,10683951.58000000,10683326.20459800,13134
1598227200000,2020-08-24 00:00:00,PAX/USDT,0.99970000,1.00020000,0.99940000,0.99980000,7475879.07000000,7474592.99717700,9175
1598140800000,2020-08-23 00:00:00,PAX/USDT,0.99960000,1.00000000,0.99930000,0.99970000,7242485.89000000,7239882.56421000,9534
1598054400000,2020-08-22 00:00:00,PAX/USDT,1.00010000,1.00190000,0.99950000,0.99950000,9751369.83000000,9750417.64222600,13254
1597968000000,2020-08-21 00:00:00,PAX/USDT,0.99950000,1.00070000,0.99910000,1.00020000,11935286.02000000,11934206.97076600,17011
1597881600000,2020-08-20 00:00:00,PAX/USDT,0.99970000,1.00000000,0.99880000,0.99940000,7978727.41000000,7974957.09179000,11437
1597795200000,2020-08-19 00:00:00,PAX/USDT,0.99930000,1.00020000,0.99900000,0.99980000,13546284.89000000,13541653.75327300,18973
1597708800000,2020-08-18 00:00:00,PAX/USDT,0.99880000,1.00010000,0.99840000,0.99930000,12385473.99000000,12379050.88265000,16277
1597622400000,2020-08-17 00:00:00,PAX/USDT,0.99960000,1.00020000,0.99730000,0.99880000,12789784.12000000,12780518.71568600,17377
1597536000000,2020-08-16 00:00:00,PAX/USDT,0.99940000,1.00040000,0.99900000,0.99960000,12744776.87000000,12740689.78696800,17002
1597449600000,2020-08-15 00:00:00,PAX/USDT,0.99880000,1.00010000,0.99860000,0.99940000,17251935.22000000,17239402.37777100,21829
1597363200000,2020-08-14 00:00:00,PAX/USDT,0.99870000,0.99950000,0.99780000,0.99880000,11422799.65000000,11407768.65995200,15274
1597276800000,2020-08-13 00:00:00,PAX/USDT,0.99970000,1.00000000,0.99810000,0.99860000,11136667.75000000,11129580.57469000,15219
1597190400000,2020-08-12 00:00:00,PAX/USDT,1.00040000,1.00050000,0.99890000,0.99970000,7233787.47000000,7230836.61073800,10256
1597104000000,2020-08-11 00:00:00,PAX/USDT,0.99930000,1.00070000,0.99860000,1.00040000,8192914.35000000,8189668.54466400,10659
1597017600000,2020-08-10 00:00:00,PAX/USDT,0.99940000,0.99960000,0.99770000,0.99910000,6652471.99000000,6643932.81936500,8502
1596931200000,2020-08-09 00:00:00,PAX/USDT,0.99950000,0.99990000,0.99860000,0.99930000,4059202.61000000,4056118.00819000,5131
1596844800000,2020-08-08 00:00:00,PAX/USDT,0.99900000,0.99970000,0.99860000,0.99960000,4203853.27000000,4199912.99611300,5913
1596758400000,2020-08-07 00:00:00,PAX/USDT,0.99920000,0.99990000,0.99860000,0.99890000,9334014.86000000,9328529.92804400,11553
1596672000000,2020-08-06 00:00:00,PAX/USDT,0.99890000,0.99980000,0.99860000,0.99920000,11664918.93000000,11654342.01666000,10686
