https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume KNC
1661144400000,2022-08-22 05:00:00,KNC/BTC,8.739e-05,8.758e-05,8.658e-05,8.676e-05,0.0046622164944816,53.73693516
1661140800000,2022-08-22 04:00:00,KNC/BTC,8.684e-05,8.749e-05,8.643e-05,8.736e-05,0.0059744173402368,68.38847688
1661137200000,2022-08-22 03:00:00,KNC/BTC,8.684e-05,8.741e-05,8.649e-05,8.697e-05,0.0055625727077583,63.95967239
1661133600000,2022-08-22 02:00:00,KNC/BTC,8.668e-05,8.698e-05,8.601e-05,8.698e-05,0.0068666097737634,78.94469733
1661130000000,2022-08-22 01:00:00,KNC/BTC,8.7e-05,8.92e-05,8.6e-05,8.645e-05,0.068111963522239,787.87696382
1661126400000,2022-08-22 00:00:00,KNC/BTC,8.313e-05,8.693e-05,8.272e-05,8.662e-05,0.0636335054240138,734.62832399
1661122800000,2022-08-21 23:00:00,KNC/BTC,8.324e-05,8.372e-05,8.305e-05,8.329e-05,0.0052844762943278,63.44670782
1661119200000,2022-08-21 22:00:00,KNC/BTC,8.286e-05,8.313e-05,8.262e-05,8.31e-05,0.004843795916943,58.28875953
1661115600000,2022-08-21 21:00:00,KNC/BTC,8.396e-05,8.396e-05,8.297e-05,8.303e-05,0.0062221885476604006,74.93904068
1661112000000,2022-08-21 20:00:00,KNC/BTC,8.354e-05,8.399e-05,8.335e-05,8.399e-05,0.0055011147346957995,65.49725842
1661108400000,2022-08-21 19:00:00,KNC/BTC,8.302e-05,8.443e-05,8.299e-05,8.36e-05,0.021763182398715997,260.32514831
1661104800000,2022-08-21 18:00:00,KNC/BTC,8.301e-05,8.34e-05,8.282e-05,8.292e-05,0.0071831204363316,86.62711573
1661101200000,2022-08-21 17:00:00,KNC/BTC,8.299e-05,8.341e-05,8.287e-05,8.287e-05,0.0048655231329184,58.71272032
1661097600000,2022-08-21 16:00:00,KNC/BTC,8.214e-05,8.284e-05,8.202e-05,8.276e-05,0.008929694545762,107.89867745000001
1661094000000,2022-08-21 15:00:00,KNC/BTC,8.149e-05,8.223e-05,8.148e-05,8.207e-05,0.0027101187382679,33.02203897
1661090400000,2022-08-21 14:00:00,KNC/BTC,8.133e-05,8.195e-05,8.133e-05,8.143e-05,0.0052816737169168,64.86152176
1661086800000,2022-08-21 13:00:00,KNC/BTC,8.168e-05,8.179e-05,8.125e-05,8.125e-05,0.003053041537,37.57589584
1661083200000,2022-08-21 12:00:00,KNC/BTC,8.21e-05,8.23e-05,8.157e-05,8.157e-05,0.0042769312066638,52.43264934
1661079600000,2022-08-21 11:00:00,KNC/BTC,8.239e-05,8.263e-05,8.222e-05,8.222e-05,0.0036879533501356,44.85469898
1661076000000,2022-08-21 10:00:00,KNC/BTC,8.29e-05,8.296e-05,8.235e-05,8.249e-05,0.007138724728910301,86.54048647
1661072400000,2022-08-21 09:00:00,KNC/BTC,8.301e-05,8.317e-05,8.245e-05,8.3e-05,0.00477183037675,57.49193225
1661068800000,2022-08-21 08:00:00,KNC/BTC,8.381e-05,8.383e-05,8.226e-05,8.276e-05,0.0052393260516800004,63.307468
1661065200000,2022-08-21 07:00:00,KNC/BTC,8.313e-05,8.364e-05,8.29e-05,8.344e-05,0.0077008951297488,92.29260702
1661061600000,2022-08-21 06:00:00,KNC/BTC,8.209e-05,8.293e-05,8.209e-05,8.27e-05,0.005186005694897,62.70865411
1661058000000,2022-08-21 05:00:00,KNC/BTC,8.124e-05,8.208e-05,8.124e-05,8.162e-05,0.0050668261561148,62.07824254
1661054400000,2022-08-21 04:00:00,KNC/BTC,8.158e-05,8.169e-05,8.115e-05,8.115e-05,0.002851794881031,35.14226594
1661050800000,2022-08-21 03:00:00,KNC/BTC,8.195e-05,8.201e-05,8.136e-05,8.169e-05,0.0103837545254793,127.11169697
1661047200000,2022-08-21 02:00:00,KNC/BTC,8.242e-05,8.242e-05,8.201e-05,8.205e-05,0.0030976235077995,37.75287639
1661043600000,2022-08-21 01:00:00,KNC/BTC,8.27e-05,8.309e-05,8.253e-05,8.253e-05,0.0058655261718081,71.07144277
1661040000000,2022-08-21 00:00:00,KNC/BTC,8.485e-05,8.485e-05,8.253e-05,8.265e-05,0.0094787324073135,114.68520759
1661036400000,2022-08-20 23:00:00,KNC/BTC,8.343e-05,8.468e-05,8.343e-05,8.463e-05,0.0316746442956216,374.27205832
1661032800000,2022-08-20 22:00:00,KNC/BTC,8.38e-05,8.393e-05,8.336e-05,8.353e-05,0.0129461630922147,154.98818499
1661029200000,2022-08-20 21:00:00,KNC/BTC,8.357e-05,8.403e-05,8.315e-05,8.391e-05,0.0079164821600028,94.34491908
1661025600000,2022-08-20 20:00:00,KNC/BTC,8.393e-05,8.485e-05,8.342e-05,8.387e-05,0.0075271750961388,89.74812324
1661022000000,2022-08-20 19:00:00,KNC/BTC,8.257e-05,8.421e-05,8.249e-05,8.413e-05,0.0185773977458173,220.81775521
1661018400000,2022-08-20 18:00:00,KNC/BTC,8.213e-05,8.258e-05,8.155e-05,8.241e-05,0.0061048322944122005,74.07878042
1661014800000,2022-08-20 17:00:00,KNC/BTC,8.339e-05,8.339e-05,8.224e-05,8.228e-05,0.008469595510648801,102.93626046
1661011200000,2022-08-20 16:00:00,KNC/BTC,8.399e-05,8.5e-05,8.341e-05,8.341e-05,0.016033172945272102,192.22123181
1661007600000,2022-08-20 15:00:00,KNC/BTC,8.405e-05,8.514e-05,8.393e-05,8.441e-05,0.0321737554212616,381.16047176
1661004000000,2022-08-20 14:00:00,KNC/BTC,8.311e-05,8.37e-05,8.311e-05,8.37e-05,0.0034400629181430002,41.09991539
1661000400000,2022-08-20 13:00:00,KNC/BTC,8.275e-05,8.31e-05,8.254e-05,8.3e-05,0.00715109280761,86.15774467
1660996800000,2022-08-20 12:00:00,KNC/BTC,8.373e-05,8.41e-05,8.243e-05,8.268e-05,0.0056094159086784,67.84489488
1660993200000,2022-08-20 11:00:00,KNC/BTC,8.309e-05,8.409e-05,8.309e-05,8.363e-05,0.0053496906192768,63.96855936
1660989600000,2022-08-20 10:00:00,KNC/BTC,8.191e-05,8.296e-05,8.184e-05,8.296e-05,0.008913540857722401,107.44383869
1660986000000,2022-08-20 09:00:00,KNC/BTC,8.101e-05,8.201e-05,8.101e-05,8.195e-05,0.0036874168839035,44.99593513
1660982400000,2022-08-20 08:00:00,KNC/BTC,8.138e-05,8.151e-05,8.095e-05,8.095e-05,0.0031298482646459997,38.663968679999996
1660978800000,2022-08-20 07:00:00,KNC/BTC,8.135e-05,8.139e-05,8.11e-05,8.126e-05,0.0028930900848694,35.60288069
1660975200000,2022-08-20 06:00:00,KNC/BTC,8.118e-05,8.138e-05,8.069e-05,8.138e-05,0.0122666680373536,150.73320272
1660971600000,2022-08-20 05:00:00,KNC/BTC,8.199e-05,8.237e-05,8.108e-05,8.108e-05,0.0050714521100072,62.54874334
1660968000000,2022-08-20 04:00:00,KNC/BTC,8.207e-05,8.249e-05,8.164e-05,8.164e-05,0.0053240509516688,65.21375492
1660964400000,2022-08-20 03:00:00,KNC/BTC,8.169e-05,8.213e-05,8.148e-05,8.195e-05,0.0059817471143375,72.99264325
1660960800000,2022-08-20 02:00:00,KNC/BTC,8.27e-05,8.299e-05,8.184e-05,8.184e-05,0.0076533851386080005,93.5164362
1660957200000,2022-08-20 01:00:00,KNC/BTC,8.234e-05,8.261e-05,8.187e-05,8.257e-05,0.005063435700762,61.3229466
1660953600000,2022-08-20 00:00:00,KNC/BTC,8.539e-05,8.628e-05,8.183e-05,8.216e-05,0.0075390879115448005,91.76105053
1660950000000,2022-08-19 23:00:00,KNC/BTC,8.49e-05,8.599e-05,8.423e-05,8.599e-05,0.0190061121805876,221.02700524
1660946400000,2022-08-19 22:00:00,KNC/BTC,8.293e-05,8.522e-05,8.273e-05,8.431e-05,0.0070785251531964005,83.95831044
1660942800000,2022-08-19 21:00:00,KNC/BTC,8.284e-05,8.312e-05,8.262e-05,8.284e-05,0.0169315613709544,204.38871766
1660939200000,2022-08-19 20:00:00,KNC/BTC,8.271e-05,8.298e-05,8.224e-05,8.295e-05,0.0054113547331409995,65.23634398
1660935600000,2022-08-19 19:00:00,KNC/BTC,8.236e-05,8.321e-05,8.208e-05,8.259e-05,0.0054655556863602,66.17696678
1660932000000,2022-08-19 18:00:00,KNC/BTC,8.278e-05,8.367e-05,8.206e-05,8.277e-05,0.0098619526775835,119.14887855
1660928400000,2022-08-19 17:00:00,KNC/BTC,8.14e-05,8.289e-05,8.132e-05,8.289e-05,0.004930331947488,59.4804192
1660924800000,2022-08-19 16:00:00,KNC/BTC,8.028e-05,8.133e-05,7.928e-05,8.091e-05,0.0115207674716529,142.38990819
1660921200000,2022-08-19 15:00:00,KNC/BTC,8.251e-05,8.251e-05,7.996e-05,8.022e-05,0.04242960507525181,528.91554569
1660917600000,2022-08-19 14:00:00,KNC/BTC,8.343e-05,8.416e-05,8.24e-05,8.24e-05,0.020589230614167998,249.86930357
1660914000000,2022-08-19 13:00:00,KNC/BTC,8.506e-05,8.506e-05,8.31e-05,8.363e-05,0.0317530222140309,379.68458943
1660910400000,2022-08-19 12:00:00,KNC/BTC,8.335e-05,8.523e-05,8.271e-05,8.523e-05,0.055897999392095096,655.84887237
1660906800000,2022-08-19 11:00:00,KNC/BTC,8.131e-05,8.359e-05,8.12e-05,8.359e-05,0.0423738845890321,506.92528519
1660903200000,2022-08-19 10:00:00,KNC/BTC,8.29e-05,8.29e-05,8.152e-05,8.166e-05,0.009195695759091,112.60954885
1660899600000,2022-08-19 09:00:00,KNC/BTC,8.097e-05,8.274e-05,8.087e-05,8.233e-05,0.007763065708980101,94.29206497
1660896000000,2022-08-19 08:00:00,KNC/BTC,8.099e-05,8.108e-05,8e-05,8.103e-05,0.0093482038845873,115.36719591
1660892400000,2022-08-19 07:00:00,KNC/BTC,7.902e-05,8.114e-05,7.886e-05,8.114e-05,0.014847354236284999,182.98440025
1660888800000,2022-08-19 06:00:00,KNC/BTC,7.735e-05,7.894e-05,7.718e-05,7.872e-05,0.05588216435544961,709.8852179300001
1660885200000,2022-08-19 05:00:00,KNC/BTC,7.786e-05,7.952e-05,7.727e-05,7.765e-05,0.028997625887951,373.44012734
1660881600000,2022-08-19 04:00:00,KNC/BTC,7.654e-05,7.794e-05,7.62e-05,7.794e-05,0.0069370146667494005,89.00455051
1660878000000,2022-08-19 03:00:00,KNC/BTC,7.649e-05,7.671e-05,7.55e-05,7.643e-05,0.0066580362276205994,87.11286442
1660874400000,2022-08-19 02:00:00,KNC/BTC,7.552e-05,7.756e-05,7.525e-05,7.677e-05,0.0104431083999147,136.03111111
1660870800000,2022-08-19 01:00:00,KNC/BTC,7.495e-05,7.548e-05,7.441e-05,7.51e-05,0.018875264055146997,251.33507397
1660867200000,2022-08-19 00:00:00,KNC/BTC,7.517e-05,7.528e-05,7.436e-05,7.513e-05,0.017312635903549797,230.43572346
1660863600000,2022-08-18 23:00:00,KNC/BTC,7.605e-05,7.605e-05,7.46e-05,7.597e-05,0.014139023213533601,186.11324488
1660860000000,2022-08-18 22:00:00,KNC/BTC,7.633e-05,7.677e-05,7.594e-05,7.594e-05,0.005480099927007399,72.16354921
1660856400000,2022-08-18 21:00:00,KNC/BTC,7.617e-05,7.667e-05,7.613e-05,7.64e-05,0.013102880366608,171.50366972
1660852800000,2022-08-18 20:00:00,KNC/BTC,7.572e-05,7.634e-05,7.559e-05,7.606e-05,0.0047312996603492,62.20483382
1660849200000,2022-08-18 19:00:00,KNC/BTC,7.528e-05,7.572e-05,7.503e-05,7.562e-05,0.006572933242511,86.92056655
1660845600000,2022-08-18 18:00:00,KNC/BTC,7.579e-05,7.604e-05,7.477e-05,7.517e-05,0.0186089191923169,247.55779157
1660842000000,2022-08-18 17:00:00,KNC/BTC,7.404e-05,7.579e-05,7.363e-05,7.561e-05,0.0592023695787453,782.99655573
1660838400000,2022-08-18 16:00:00,KNC/BTC,7.423e-05,7.454e-05,7.379e-05,7.392e-05,0.0069976946956224,94.66578322
1660834800000,2022-08-18 15:00:00,KNC/BTC,7.438e-05,7.48e-05,7.321e-05,7.381e-05,0.0080766472219224,109.42483704
1660831200000,2022-08-18 14:00:00,KNC/BTC,7.289e-05,7.447e-05,7.253e-05,7.432e-05,0.021815789744172,293.53861335
1660827600000,2022-08-18 13:00:00,KNC/BTC,7.298e-05,7.311e-05,7.258e-05,7.292e-05,0.0041181665124140005,56.47513045
1660824000000,2022-08-18 12:00:00,KNC/BTC,7.379e-05,7.379e-05,7.278e-05,7.309e-05,0.0089787829093739,122.84557271
1660820400000,2022-08-18 11:00:00,KNC/BTC,7.182e-05,7.363e-05,7.182e-05,7.363e-05,0.0290087781950112,393.98041824
1660816800000,2022-08-18 10:00:00,KNC/BTC,7.203e-05,7.203e-05,7.097e-05,7.191e-05,0.010363167143795699,144.11301827
1660813200000,2022-08-18 09:00:00,KNC/BTC,7.168e-05,7.194e-05,7.141e-05,7.194e-05,0.0056237147915124,78.17229345999999
1660809600000,2022-08-18 08:00:00,KNC/BTC,7.119e-05,7.183e-05,7.092e-05,7.174e-05,0.0033241497679752,46.33607148
1660806000000,2022-08-18 07:00:00,KNC/BTC,7.143e-05,7.143e-05,7.125e-05,7.125e-05,0.0017936021393999998,25.17336336
1660802400000,2022-08-18 06:00:00,KNC/BTC,7.134e-05,7.172e-05,7.121e-05,7.146e-05,0.0039158590616388,54.79791578
1660798800000,2022-08-18 05:00:00,KNC/BTC,7.054e-05,7.14e-05,7.033e-05,7.125e-05,0.012626912911724998,177.21983034
1660795200000,2022-08-18 04:00:00,KNC/BTC,7.059e-05,7.066e-05,6.973e-05,6.992e-05,0.036588287245315196,523.28786106
1660791600000,2022-08-18 03:00:00,KNC/BTC,7.126e-05,7.144e-05,7.045e-05,7.045e-05,0.004885467753718501,69.34659693
1660788000000,2022-08-18 02:00:00,KNC/BTC,7.108e-05,7.149e-05,7.096e-05,7.132e-05,0.011859724943522,166.28890835
1660784400000,2022-08-18 01:00:00,KNC/BTC,7.204e-05,7.204e-05,7.046e-05,7.098e-05,0.006070337552097,85.52180265
1660780800000,2022-08-18 00:00:00,KNC/BTC,7.294e-05,7.338e-05,7.096e-05,7.195e-05,0.011213389331186,155.84974748
1660777200000,2022-08-17 23:00:00,KNC/BTC,7.224e-05,7.319e-05,7.182e-05,7.313e-05,0.0057946455358896,79.23759792
1660773600000,2022-08-17 22:00:00,KNC/BTC,7.133e-05,7.336e-05,7.133e-05,7.19e-05,0.008392879520243,116.72989597
1660770000000,2022-08-17 21:00:00,KNC/BTC,7.172e-05,7.189e-05,7.052e-05,7.122e-05,0.0079688577528534,111.89072947
1660766400000,2022-08-17 20:00:00,KNC/BTC,7.207e-05,7.289e-05,7.174e-05,7.18e-05,0.011598363178316,161.53709162
1660762800000,2022-08-17 19:00:00,KNC/BTC,7.187e-05,7.235e-05,7.105e-05,7.203e-05,0.0225569319042438,313.16023746
1660759200000,2022-08-17 18:00:00,KNC/BTC,6.97e-05,7.184e-05,6.944e-05,7.184e-05,0.034123445513736,474.99228165
1660755600000,2022-08-17 17:00:00,KNC/BTC,6.819e-05,6.955e-05,6.791e-05,6.955e-05,0.0213112751288255,306.41660861
1660752000000,2022-08-17 16:00:00,KNC/BTC,6.631e-05,6.823e-05,6.623e-05,6.804e-05,0.127100958322086,1868.03289715
1660748400000,2022-08-17 15:00:00,KNC/BTC,6.669e-05,6.679e-05,6.619e-05,6.638e-05,0.0038517678574602,58.02602979
1660744800000,2022-08-17 14:00:00,KNC/BTC,6.693e-05,6.719e-05,6.658e-05,6.662e-05,0.008515719853143798,127.82527549
1660741200000,2022-08-17 13:00:00,KNC/BTC,6.675e-05,6.699e-05,6.631e-05,6.697e-05,0.006227167652132,92.9844356
1660737600000,2022-08-17 12:00:00,KNC/BTC,6.816e-05,6.828e-05,6.682e-05,6.711e-05,0.038292460735521,570.5924711
1660734000000,2022-08-17 11:00:00,KNC/BTC,6.855e-05,6.865e-05,6.806e-05,6.807e-05,0.0046918918952043006,68.92745549
1660730400000,2022-08-17 10:00:00,KNC/BTC,6.891e-05,6.893e-05,6.846e-05,6.846e-05,0.0219528904388178,320.66740343
1660726800000,2022-08-17 09:00:00,KNC/BTC,6.884e-05,6.907e-05,6.873e-05,6.896e-05,0.0018255782420560003,26.47300235
1660723200000,2022-08-17 08:00:00,KNC/BTC,6.884e-05,6.914e-05,6.877e-05,6.881e-05,0.0080107815013149,116.41885629000001
1660719600000,2022-08-17 07:00:00,KNC/BTC,6.872e-05,6.974e-05,6.872e-05,6.879e-05,0.0187234292523876,272.18242844
1660716000000,2022-08-17 06:00:00,KNC/BTC,6.865e-05,6.881e-05,6.85e-05,6.868e-05,0.0042824680367107995,62.35393181
1660712400000,2022-08-17 05:00:00,KNC/BTC,6.899e-05,6.906e-05,6.878e-05,6.9e-05,0.00259407764994,37.59532826
1660708800000,2022-08-17 04:00:00,KNC/BTC,6.908e-05,6.924e-05,6.898e-05,6.909e-05,0.0020612455239915,29.83420935
1660705200000,2022-08-17 03:00:00,KNC/BTC,6.913e-05,6.935e-05,6.904e-05,6.916e-05,0.0023533625746903998,34.02779894
1660701600000,2022-08-17 02:00:00,KNC/BTC,6.834e-05,6.914e-05,6.834e-05,6.896e-05,0.010498593714272001,152.2417882
1660698000000,2022-08-17 01:00:00,KNC/BTC,6.85e-05,6.886e-05,6.828e-05,6.831e-05,0.0032768223825744,47.96987824
1660694400000,2022-08-17 00:00:00,KNC/BTC,6.842e-05,6.867e-05,6.824e-05,6.849e-05,0.0023751175710726,34.67831174
1660690800000,2022-08-16 23:00:00,KNC/BTC,6.852e-05,6.897e-05,6.852e-05,6.853e-05,0.0020712874219267997,30.22453556
1660687200000,2022-08-16 22:00:00,KNC/BTC,6.899e-05,6.921e-05,6.85e-05,6.85e-05,0.004769957777535001,69.63442011000001
1660683600000,2022-08-16 21:00:00,KNC/BTC,6.902e-05,6.91e-05,6.871e-05,6.893e-05,0.0033323790074221,48.34439297
1660680000000,2022-08-16 20:00:00,KNC/BTC,6.884e-05,6.929e-05,6.884e-05,6.901e-05,0.0033731317420538005,48.878883380000005
1660676400000,2022-08-16 19:00:00,KNC/BTC,6.845e-05,6.899e-05,6.845e-05,6.881e-05,0.0053186953764805,77.29538405
1660672800000,2022-08-16 18:00:00,KNC/BTC,6.846e-05,6.864e-05,6.819e-05,6.858e-05,0.0050838556160124,74.13029478
1660669200000,2022-08-16 17:00:00,KNC/BTC,6.882e-05,6.884e-05,6.83e-05,6.844e-05,0.0041355828686988,60.42640077
1660665600000,2022-08-16 16:00:00,KNC/BTC,6.822e-05,6.898e-05,6.807e-05,6.888e-05,0.008758301329764,127.15303905
1660662000000,2022-08-16 15:00:00,KNC/BTC,6.826e-05,6.826e-05,6.8e-05,6.811e-05,0.0020386464135372998,29.93167543
1660658400000,2022-08-16 14:00:00,KNC/BTC,6.792e-05,6.824e-05,6.76e-05,6.817e-05,0.0037236828551976005,54.62348328
1660654800000,2022-08-16 13:00:00,KNC/BTC,6.797e-05,6.816e-05,6.741e-05,6.797e-05,0.006636613365360301,97.64033199
1660651200000,2022-08-16 12:00:00,KNC/BTC,6.832e-05,6.832e-05,6.781e-05,6.804e-05,0.0033717039285384004,49.55473146
1660647600000,2022-08-16 11:00:00,KNC/BTC,6.811e-05,6.836e-05,6.809e-05,6.82e-05,0.00293758512674,43.073095699999996
1660644000000,2022-08-16 10:00:00,KNC/BTC,6.839e-05,6.839e-05,6.803e-05,6.812e-05,0.0031426651822072,46.13425106
1660640400000,2022-08-16 09:00:00,KNC/BTC,6.799e-05,6.865e-05,6.799e-05,6.842e-05,0.0032666179166192,47.74361176
1660636800000,2022-08-16 08:00:00,KNC/BTC,6.803e-05,6.803e-05,6.78e-05,6.789e-05,0.0021406353224346,31.53093714
1660633200000,2022-08-16 07:00:00,KNC/BTC,6.791e-05,6.833e-05,6.769e-05,6.807e-05,0.0075023860630194,110.21574942
1660629600000,2022-08-16 06:00:00,KNC/BTC,6.699e-05,6.785e-05,6.698e-05,6.785e-05,0.004093345491024,60.32933664
1660626000000,2022-08-16 05:00:00,KNC/BTC,6.741e-05,6.741e-05,6.683e-05,6.694e-05,0.003966214938079001,59.25029785
1660622400000,2022-08-16 04:00:00,KNC/BTC,6.76e-05,6.76e-05,6.714e-05,6.748e-05,0.0037094539017676,54.97116037
1660618800000,2022-08-16 03:00:00,KNC/BTC,6.816e-05,6.816e-05,6.732e-05,6.766e-05,0.0092656278647162,136.94395307
1660615200000,2022-08-16 02:00:00,KNC/BTC,6.826e-05,6.826e-05,6.799e-05,6.817e-05,0.0043062902178688,63.16987264
1660611600000,2022-08-16 01:00:00,KNC/BTC,6.857e-05,6.88e-05,6.834e-05,6.834e-05,0.0040899714984678,59.84740267
1660608000000,2022-08-16 00:00:00,KNC/BTC,6.93e-05,6.939e-05,6.821e-05,6.853e-05,0.0052884023107069,77.16915673
1660604400000,2022-08-15 23:00:00,KNC/BTC,6.919e-05,6.95e-05,6.89e-05,6.932e-05,0.0099296375788608,143.24347344
1660600800000,2022-08-15 22:00:00,KNC/BTC,6.961e-05,6.994e-05,6.961e-05,6.962e-05,0.0034933860468583998,50.17790932
1660597200000,2022-08-15 21:00:00,KNC/BTC,6.915e-05,6.986e-05,6.915e-05,6.957e-05,0.023650376687793902,339.95079327
1660593600000,2022-08-15 20:00:00,KNC/BTC,6.924e-05,6.963e-05,6.924e-05,6.935e-05,0.0029674074777555,42.78886053
1660590000000,2022-08-15 19:00:00,KNC/BTC,6.916e-05,6.929e-05,6.891e-05,6.917e-05,0.0028544148320814,41.266659419999996
1660586400000,2022-08-15 18:00:00,KNC/BTC,6.895e-05,6.934e-05,6.881e-05,6.906e-05,0.0020520108335196005,29.713449660000002
1660582800000,2022-08-15 17:00:00,KNC/BTC,6.888e-05,6.898e-05,6.873e-05,6.885e-05,0.004354745518147501,63.24975335
1660579200000,2022-08-15 16:00:00,KNC/BTC,6.822e-05,6.881e-05,6.822e-05,6.871e-05,0.0040186537221045,58.48717395
1660575600000,2022-08-15 15:00:00,KNC/BTC,6.799e-05,6.832e-05,6.799e-05,6.832e-05,0.0021645406566112,31.68238666
1660572000000,2022-08-15 14:00:00,KNC/BTC,6.848e-05,6.848e-05,6.808e-05,6.822e-05,0.0026304301259747996,38.55804934
1660568400000,2022-08-15 13:00:00,KNC/BTC,6.839e-05,6.839e-05,6.789e-05,6.831e-05,0.0079824846847185,116.85675135
1660564800000,2022-08-15 12:00:00,KNC/BTC,6.9e-05,6.913e-05,6.847e-05,6.847e-05,0.007080525152769399,103.41062002
1660561200000,2022-08-15 11:00:00,KNC/BTC,6.887e-05,6.921e-05,6.882e-05,6.906e-05,0.0035894789658936005,51.97623756
1660557600000,2022-08-15 10:00:00,KNC/BTC,6.907e-05,6.925e-05,6.86e-05,6.86e-05,0.0042139904791039995,61.42843264
1660554000000,2022-08-15 09:00:00,KNC/BTC,6.896e-05,6.911e-05,6.868e-05,6.902e-05,0.0033307831892047998,48.25823224
1660550400000,2022-08-15 08:00:00,KNC/BTC,6.927e-05,6.938e-05,6.895e-05,6.9e-05,0.006478726039319999,93.89458028
1660546800000,2022-08-15 07:00:00,KNC/BTC,6.923e-05,6.97e-05,6.908e-05,6.915e-05,0.0190580064204285,275.60385279
1660543200000,2022-08-15 06:00:00,KNC/BTC,6.958e-05,6.958e-05,6.862e-05,6.909e-05,0.0055324320592653,80.07572816999999
1660539600000,2022-08-15 05:00:00,KNC/BTC,6.948e-05,7.002e-05,6.889e-05,6.953e-05,0.006560313070971899,94.35226623
1660536000000,2022-08-15 04:00:00,KNC/BTC,6.911e-05,7.13e-05,6.897e-05,6.93e-05,0.054296162847927,783.49441339
1660532400000,2022-08-15 03:00:00,KNC/BTC,6.852e-05,6.883e-05,6.759e-05,6.853e-05,0.0058304667414069995,85.07904189999999
1660528800000,2022-08-15 02:00:00,KNC/BTC,6.733e-05,6.949e-05,6.709e-05,6.855e-05,0.008405904111648,122.62442176
1660525200000,2022-08-15 01:00:00,KNC/BTC,6.769e-05,6.774e-05,6.716e-05,6.721e-05,0.0041715951843137,62.06807297
1660521600000,2022-08-15 00:00:00,KNC/BTC,6.78e-05,6.789e-05,6.734e-05,6.774e-05,0.0045943948248258,67.82395667
1660518000000,2022-08-14 23:00:00,KNC/BTC,6.794e-05,6.798e-05,6.761e-05,6.784e-05,0.0035671528987008,52.58185287
1660514400000,2022-08-14 22:00:00,KNC/BTC,6.781e-05,6.804e-05,6.753e-05,6.804e-05,0.0080792063760492,118.74201023
1660510800000,2022-08-14 21:00:00,KNC/BTC,6.816e-05,6.836e-05,6.771e-05,6.791e-05,0.0037897823422519002,55.80595409
1660507200000,2022-08-14 20:00:00,KNC/BTC,6.835e-05,6.851e-05,6.81e-05,6.815e-05,0.0029856263015375,43.80963025
1660503600000,2022-08-14 19:00:00,KNC/BTC,6.81e-05,6.848e-05,6.81e-05,6.827e-05,0.0023386388837175996,34.25573288
1660500000000,2022-08-14 18:00:00,KNC/BTC,6.785e-05,6.815e-05,6.77e-05,6.815e-05,0.002804773256075,41.1558805
1660496400000,2022-08-14 17:00:00,KNC/BTC,6.754e-05,6.825e-05,6.746e-05,6.787e-05,0.0077452419800294,114.11878562
1660492800000,2022-08-14 16:00:00,KNC/BTC,6.877e-05,6.891e-05,6.77e-05,6.78e-05,0.0048959413882199996,72.2115249
1660489200000,2022-08-14 15:00:00,KNC/BTC,6.861e-05,6.886e-05,6.861e-05,6.886e-05,0.0059417766829806,86.28778221
1660485600000,2022-08-14 14:00:00,KNC/BTC,6.822e-05,6.882e-05,6.822e-05,6.873e-05,0.0033451131128874,48.670349380000005
1660482000000,2022-08-14 13:00:00,KNC/BTC,6.882e-05,6.882e-05,6.797e-05,6.814e-05,0.0048878437776564,71.73237126
1660478400000,2022-08-14 12:00:00,KNC/BTC,6.972e-05,6.972e-05,6.879e-05,6.879e-05,0.0070470605456361,102.44309559
1660474800000,2022-08-14 11:00:00,KNC/BTC,6.987e-05,7.004e-05,6.953e-05,6.976e-05,0.0027387512467647998,39.25962223
1660471200000,2022-08-14 10:00:00,KNC/BTC,6.981e-05,6.995e-05,6.974e-05,6.994e-05,0.001872399657687,26.77151355
1660467600000,2022-08-14 09:00:00,KNC/BTC,7.003e-05,7.02e-05,6.968e-05,6.973e-05,0.006978890574237,100.0844769
1660464000000,2022-08-14 08:00:00,KNC/BTC,6.943e-05,7e-05,6.924e-05,7e-05,0.0051407085205,73.43869315
1660460400000,2022-08-14 07:00:00,KNC/BTC,6.957e-05,6.964e-05,6.903e-05,6.903e-05,0.007634056020247799,110.59041026
1660456800000,2022-08-14 06:00:00,KNC/BTC,6.955e-05,6.97e-05,6.946e-05,6.946e-05,0.001908858658721,27.48140885
1660453200000,2022-08-14 05:00:00,KNC/BTC,6.924e-05,6.988e-05,6.924e-05,6.96e-05,0.004902633667439999,70.4401389
1660449600000,2022-08-14 04:00:00,KNC/BTC,6.903e-05,6.927e-05,6.903e-05,6.918e-05,0.0016306082339262,23.57051509
1660446000000,2022-08-14 03:00:00,KNC/BTC,6.871e-05,6.915e-05,6.867e-05,6.896e-05,0.0031183486445632,45.21967292
1660442400000,2022-08-14 02:00:00,KNC/BTC,6.918e-05,6.934e-05,6.88e-05,6.891e-05,0.0041525257801902,60.26013322
1660438800000,2022-08-14 01:00:00,KNC/BTC,6.932e-05,6.935e-05,6.86e-05,6.928e-05,0.0054787503731296,79.08126982
1660435200000,2022-08-14 00:00:00,KNC/BTC,6.968e-05,7.029e-05,6.925e-05,6.941e-05,0.005305041098009401,76.43050134
1660431600000,2022-08-13 23:00:00,KNC/BTC,7.018e-05,7.018e-05,6.933e-05,6.976e-05,0.006010169221312,86.1549487
