https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRM,Volume USDT
1659884400,2022-08-07 15:00:00,FRM/USDT,0.03172,0.03191,0.03099,0.03181,196509.1158,6235.785516786
1659880800,2022-08-07 14:00:00,FRM/USDT,0.032,0.032,0.03134,0.03172,154588.3464,4905.678327326
1659877200,2022-08-07 13:00:00,FRM/USDT,0.03135,0.03199,0.03135,0.0319,186883.9615,5871.315410489
1659873600,2022-08-07 12:00:00,FRM/USDT,0.03116,0.0315,0.03116,0.03134,205115.0794,6416.813235666
1659870000,2022-08-07 11:00:00,FRM/USDT,0.03079,0.0315,0.0305,0.03115,335977.2825,10461.315356212
1659866400,2022-08-07 10:00:00,FRM/USDT,0.03043,0.03124,0.02979,0.0309,53292.8217,1640.840782483
1659862800,2022-08-07 09:00:00,FRM/USDT,0.02996,0.03098,0.02975,0.03041,32651.5445,988.57740764
1659859200,2022-08-07 08:00:00,FRM/USDT,0.02982,0.03027,0.02971,0.02996,80993.1452,2425.08339075
1659855600,2022-08-07 07:00:00,FRM/USDT,0.02999,0.02999,0.02982,0.02982,19538.1305,584.274143065
1659852000,2022-08-07 06:00:00,FRM/USDT,0.02942,0.03001,0.0292,0.02961,37380.8281,1101.815033758
1659848400,2022-08-07 05:00:00,FRM/USDT,0.02921,0.02944,0.02908,0.02942,35090.06,1025.564693324
1659844800,2022-08-07 04:00:00,FRM/USDT,0.02914,0.02939,0.029,0.02921,38196.2473,1117.577171428
1659841200,2022-08-07 03:00:00,FRM/USDT,0.02946,0.02975,0.02913,0.02949,59610.2862,1750.257272121
1659837600,2022-08-07 02:00:00,FRM/USDT,0.02975,0.02975,0.02945,0.02946,1406.887,41.564447733
1659834000,2022-08-07 01:00:00,FRM/USDT,0.02955,0.03079,0.02944,0.02944,27312.7039,817.814742615
1659830400,2022-08-07 00:00:00,FRM/USDT,0.02992,0.02992,0.02957,0.02957,14453.3153,429.645929988
1659826800,2022-08-06 23:00:00,FRM/USDT,0.03003,0.03004,0.02944,0.02993,74479.9523,2210.819546205
1659823200,2022-08-06 22:00:00,FRM/USDT,0.03031,0.03076,0.0299,0.03003,30494.0747,922.256469921
1659819600,2022-08-06 21:00:00,FRM/USDT,0.03127,0.03127,0.03001,0.03031,84789.0161,2574.155846609
1659816000,2022-08-06 20:00:00,FRM/USDT,0.03157,0.03157,0.02984,0.03127,120347.2467,3703.386702386
1659812400,2022-08-06 19:00:00,FRM/USDT,0.03096,0.033,0.03056,0.03157,362474.8479,11577.29760369
1659808800,2022-08-06 18:00:00,FRM/USDT,0.03027,0.03176,0.0299,0.03096,72330.1159,2228.66154358
1659805200,2022-08-06 17:00:00,FRM/USDT,0.03001,0.03178,0.03001,0.03031,38746.1407,1186.519157738
1659801600,2022-08-06 16:00:00,FRM/USDT,0.02953,0.031,0.02944,0.0298,278940.0192,8325.341110073
1659798000,2022-08-06 15:00:00,FRM/USDT,0.02948,0.03,0.02945,0.02953,425859.6394,12570.456711796
1659794400,2022-08-06 14:00:00,FRM/USDT,0.0297,0.03,0.02941,0.02948,368749.6442,10959.525348338
1659790800,2022-08-06 13:00:00,FRM/USDT,0.02934,0.03,0.0292,0.03,320875.8805,9489.239862928
1659787200,2022-08-06 12:00:00,FRM/USDT,0.02943,0.02943,0.02881,0.02934,486033.636,14246.308257213
1659783600,2022-08-06 11:00:00,FRM/USDT,0.0294,0.02951,0.0289,0.02943,209591.3795,6160.061441132
1659780000,2022-08-06 10:00:00,FRM/USDT,0.02928,0.02979,0.02878,0.0294,425347.8779,12493.13683204
1659776400,2022-08-06 09:00:00,FRM/USDT,0.02928,0.02935,0.02878,0.02878,133185.6003,3902.357465781
1659772800,2022-08-06 08:00:00,FRM/USDT,0.02931,0.0297,0.02874,0.02928,325052.5768,9507.464047675
1659769200,2022-08-06 07:00:00,FRM/USDT,0.02912,0.02942,0.029,0.02932,284811.8949,8336.505865797
1659765600,2022-08-06 06:00:00,FRM/USDT,0.02917,0.0295,0.029,0.02911,402718.2319,11734.958039534
1659762000,2022-08-06 05:00:00,FRM/USDT,0.02929,0.0295,0.029,0.02917,214696.7645,6274.510729459
1659758400,2022-08-06 04:00:00,FRM/USDT,0.0291,0.0295,0.029,0.02929,54045.0716,1579.816542303
1659754800,2022-08-06 03:00:00,FRM/USDT,0.02904,0.02945,0.02889,0.02909,36768.3109,1067.388643261
1659751200,2022-08-06 02:00:00,FRM/USDT,0.02956,0.02964,0.02876,0.02906,54627.788,1602.567852631
1659747600,2022-08-06 01:00:00,FRM/USDT,0.02962,0.02998,0.02956,0.02956,205922.1297,6097.489167928
1659744000,2022-08-06 00:00:00,FRM/USDT,0.02985,0.02985,0.0293,0.02962,69899.4946,2077.76640205
1659740400,2022-08-05 23:00:00,FRM/USDT,0.02873,0.02997,0.02873,0.02997,37012.3988,1103.812425684
1659736800,2022-08-05 22:00:00,FRM/USDT,0.02782,0.03004,0.0277,0.02871,298874.36,8719.198764962
1659733200,2022-08-05 21:00:00,FRM/USDT,0.02742,0.02801,0.02742,0.02801,196993.7497,5426.159690164
1659729600,2022-08-05 20:00:00,FRM/USDT,0.02727,0.02743,0.02672,0.02743,211102.617,5747.3934043
1659726000,2022-08-05 19:00:00,FRM/USDT,0.02702,0.02742,0.02694,0.02727,59958.9576,1637.238083069
1659722400,2022-08-05 18:00:00,FRM/USDT,0.02735,0.02744,0.02687,0.02742,41762.8091,1143.493979482
1659718800,2022-08-05 17:00:00,FRM/USDT,0.02752,0.02752,0.02687,0.02736,286275.7439,7835.693245876
1659715200,2022-08-05 16:00:00,FRM/USDT,0.02761,0.02762,0.02739,0.02752,339918.4297,9350.24339568
1659711600,2022-08-05 15:00:00,FRM/USDT,0.02769,0.02773,0.0275,0.02761,209594.2048,5788.252103632
1659708000,2022-08-05 14:00:00,FRM/USDT,0.02715,0.02784,0.02689,0.02769,125719.0156,3463.198180713
1659704400,2022-08-05 13:00:00,FRM/USDT,0.02789,0.02801,0.02666,0.02761,167730.2348,4575.798452002
1659700800,2022-08-05 12:00:00,FRM/USDT,0.02845,0.02886,0.02798,0.02798,130627.2995,3745.524565405
1659697200,2022-08-05 11:00:00,FRM/USDT,0.02801,0.02877,0.02761,0.02874,107544.3542,3068.668616539
1659693600,2022-08-05 10:00:00,FRM/USDT,0.02746,0.02803,0.02715,0.02801,348872.3681,9637.078382941
1659690000,2022-08-05 09:00:00,FRM/USDT,0.02776,0.02776,0.02715,0.02747,172276.6679,4743.933480413
1659686400,2022-08-05 08:00:00,FRM/USDT,0.02766,0.02799,0.02742,0.02776,402999.2276,11190.614634423
1659682800,2022-08-05 07:00:00,FRM/USDT,0.0275,0.02777,0.02742,0.02766,318410.0297,8796.627994092
1659679200,2022-08-05 06:00:00,FRM/USDT,0.02738,0.0275,0.02716,0.0275,64603.1411,1765.217461524
1659675600,2022-08-05 05:00:00,FRM/USDT,0.02741,0.02745,0.02717,0.02717,288849.0535,7900.657317262
1659672000,2022-08-05 04:00:00,FRM/USDT,0.02741,0.0276,0.02733,0.02741,348602.3538,9549.386560087
1659668400,2022-08-05 03:00:00,FRM/USDT,0.02734,0.0277,0.02685,0.02742,184551.4709,5049.652845848
1659664800,2022-08-05 02:00:00,FRM/USDT,0.02691,0.0274,0.02677,0.02739,73269.3131,1998.547562503
1659661200,2022-08-05 01:00:00,FRM/USDT,0.02697,0.0274,0.02622,0.0274,154616.5484,4159.166527847
1659657600,2022-08-05 00:00:00,FRM/USDT,0.02705,0.02727,0.0268,0.02697,351524.3195,9516.007110726
1659654000,2022-08-04 23:00:00,FRM/USDT,0.02712,0.02755,0.02686,0.02704,392742.3789,10657.770443453
1659650400,2022-08-04 22:00:00,FRM/USDT,0.02713,0.0272,0.0271,0.02712,282071.0692,7651.069896892
1659646800,2022-08-04 21:00:00,FRM/USDT,0.02716,0.02755,0.02708,0.02713,375023.4563,10180.934310726
1659643200,2022-08-04 20:00:00,FRM/USDT,0.02716,0.02755,0.02708,0.02716,357989.9656,9729.265799976
1659639600,2022-08-04 19:00:00,FRM/USDT,0.02703,0.02716,0.02699,0.02715,274538.0667,7437.366227647
1659636000,2022-08-04 18:00:00,FRM/USDT,0.02706,0.02717,0.02686,0.02702,296712.7717,8031.08362248
1659632400,2022-08-04 17:00:00,FRM/USDT,0.02774,0.02774,0.02705,0.02715,283055.7939,7721.194037832
1659628800,2022-08-04 16:00:00,FRM/USDT,0.02861,0.02861,0.02604,0.02779,316365.0192,8711.276519013
1659625200,2022-08-04 15:00:00,FRM/USDT,0.028,0.02914,0.02798,0.02854,181497.827,5204.086209508
1659621600,2022-08-04 14:00:00,FRM/USDT,0.0287,0.02905,0.02735,0.02801,83475.1637,2342.222181969
1659618000,2022-08-04 13:00:00,FRM/USDT,0.02813,0.029,0.02745,0.02871,260183.6696,7350.890758294
1659614400,2022-08-04 12:00:00,FRM/USDT,0.02835,0.02868,0.02743,0.02813,285656.666,8002.946556609
1659610800,2022-08-04 11:00:00,FRM/USDT,0.02875,0.02915,0.02795,0.0286,256137.7751,7292.777789439
1659607200,2022-08-04 10:00:00,FRM/USDT,0.02893,0.02913,0.02735,0.02875,433998.767,12468.525737345
1659603600,2022-08-04 09:00:00,FRM/USDT,0.029,0.0297,0.02853,0.02899,364346.5146,10536.905061539
1659600000,2022-08-04 08:00:00,FRM/USDT,0.02931,0.02979,0.02818,0.029,403079.8565,11732.402310834
1659596400,2022-08-04 07:00:00,FRM/USDT,0.02887,0.0298,0.02887,0.02931,200804.9649,5851.25174184
1659592800,2022-08-04 06:00:00,FRM/USDT,0.0288,0.0296,0.02854,0.02887,303497.136,8761.382561027
1659589200,2022-08-04 05:00:00,FRM/USDT,0.02863,0.02963,0.02854,0.0288,324824.2896,9376.778677483
1659585600,2022-08-04 04:00:00,FRM/USDT,0.02819,0.02964,0.02819,0.02863,218156.9988,6280.60439523
1659582000,2022-08-04 03:00:00,FRM/USDT,0.02862,0.02886,0.02829,0.02884,250844.1679,7191.561435957
1659578400,2022-08-04 02:00:00,FRM/USDT,0.02875,0.029,0.02837,0.02862,289950.857,8329.437505834
1659574800,2022-08-04 01:00:00,FRM/USDT,0.02887,0.02899,0.0286,0.02874,238836.8959,6878.491060492
1659571200,2022-08-04 00:00:00,FRM/USDT,0.0288,0.02886,0.02819,0.02884,227459.7572,6536.792612656
1659567600,2022-08-03 23:00:00,FRM/USDT,0.02899,0.02899,0.02816,0.02816,37271.5351,1073.060677304
1659564000,2022-08-03 22:00:00,FRM/USDT,0.02939,0.02939,0.02854,0.02899,35483.7959,1027.536201716
1659560400,2022-08-03 21:00:00,FRM/USDT,0.03001,0.03001,0.0286,0.0294,329614.1786,9723.59949561
1659556800,2022-08-03 20:00:00,FRM/USDT,0.03023,0.03058,0.02987,0.03001,348384.6324,10492.359565335
1659553200,2022-08-03 19:00:00,FRM/USDT,0.03059,0.03101,0.03015,0.03023,329719.6446,9982.933330136
1659549600,2022-08-03 18:00:00,FRM/USDT,0.03104,0.0315,0.03016,0.0311,112005.1211,3467.439292787
1659546000,2022-08-03 17:00:00,FRM/USDT,0.03352,0.03364,0.031,0.03101,434633.9711,13755.955333701
1659542400,2022-08-03 16:00:00,FRM/USDT,0.03305,0.03355,0.03173,0.03355,261342.8329,8528.70589819
1659538800,2022-08-03 15:00:00,FRM/USDT,0.03015,0.041,0.03015,0.03317,2102181.712,75404.042341776
1659535200,2022-08-03 14:00:00,FRM/USDT,0.0299,0.0321,0.02876,0.03011,277988.4028,8341.31823697
1659531600,2022-08-03 13:00:00,FRM/USDT,0.0305,0.03197,0.02985,0.0299,294100.3678,9097.367134017
1659528000,2022-08-03 12:00:00,FRM/USDT,0.02749,0.03439,0.02749,0.0305,979170.4849,30419.161471921
1659524400,2022-08-03 11:00:00,FRM/USDT,0.0274,0.0278,0.0274,0.02749,338603.5278,9324.094984661
1659520800,2022-08-03 10:00:00,FRM/USDT,0.02745,0.0278,0.0274,0.02764,281049.5419,7757.686790043
1659517200,2022-08-03 09:00:00,FRM/USDT,0.02736,0.02844,0.02735,0.02744,163869.2076,4519.59434315
1659513600,2022-08-03 08:00:00,FRM/USDT,0.02719,0.02745,0.02719,0.02736,10204.2595,277.760845947
1659510000,2022-08-03 07:00:00,FRM/USDT,0.02722,0.02786,0.02689,0.02717,36874.2787,1005.864730094
1659506400,2022-08-03 06:00:00,FRM/USDT,0.02702,0.02718,0.02688,0.02701,119183.9217,3234.843657088
1659502800,2022-08-03 05:00:00,FRM/USDT,0.0271,0.02714,0.0269,0.027,128523.2746,3473.725186663
1659499200,2022-08-03 04:00:00,FRM/USDT,0.02722,0.02722,0.02701,0.02701,155.8162,4.230444935
1659495600,2022-08-03 03:00:00,FRM/USDT,0.027,0.02831,0.02659,0.02728,51562.6755,1412.347650401
1659492000,2022-08-03 02:00:00,FRM/USDT,0.02722,0.02722,0.02693,0.02705,14407.5652,389.451671349
1659488400,2022-08-03 01:00:00,FRM/USDT,0.02678,0.02758,0.02678,0.02758,23958.7116,642.938096692
1659484800,2022-08-03 00:00:00,FRM/USDT,0.02693,0.02768,0.02678,0.02683,40988.3377,1105.177950937
1659481200,2022-08-02 23:00:00,FRM/USDT,0.02699,0.02699,0.02696,0.02696,28682.6394,773.630361299
1659477600,2022-08-02 22:00:00,FRM/USDT,0.02707,0.02707,0.02678,0.02698,155873.0658,4193.648548036
1659474000,2022-08-02 21:00:00,FRM/USDT,0.0267,0.02712,0.02647,0.02707,75111.5104,1999.423284169
1659470400,2022-08-02 20:00:00,FRM/USDT,0.02678,0.02707,0.02667,0.02669,56951.0835,1531.142751976
1659466800,2022-08-02 19:00:00,FRM/USDT,0.02701,0.0276,0.02674,0.02707,65602.8086,1781.823604921
1659463200,2022-08-02 18:00:00,FRM/USDT,0.02706,0.02754,0.027,0.02701,34325.3304,929.642050968
1659459600,2022-08-02 17:00:00,FRM/USDT,0.02741,0.02768,0.0268,0.02706,225959.7478,6175.987730596
1659456000,2022-08-02 16:00:00,FRM/USDT,0.02733,0.0275,0.02721,0.02741,324431.3413,8869.19110219
1659452400,2022-08-02 15:00:00,FRM/USDT,0.02722,0.02745,0.02717,0.02717,188662.065,5158.902735533
1659448800,2022-08-02 14:00:00,FRM/USDT,0.02721,0.02764,0.02721,0.02736,54042.5052,1480.399637769
1659445200,2022-08-02 13:00:00,FRM/USDT,0.02766,0.02774,0.02623,0.02742,323936.6832,8914.800208564
1659441600,2022-08-02 12:00:00,FRM/USDT,0.02779,0.02799,0.02762,0.02766,149546.3364,4145.209044367
1659438000,2022-08-02 11:00:00,FRM/USDT,0.02762,0.02786,0.02762,0.02779,213901.9058,5938.878790575
1659434400,2022-08-02 10:00:00,FRM/USDT,0.02764,0.02771,0.02763,0.02763,293240.095,8107.013258782
1659430800,2022-08-02 09:00:00,FRM/USDT,0.02779,0.02795,0.02762,0.02764,135750.0632,3765.303792724
1659427200,2022-08-02 08:00:00,FRM/USDT,0.02766,0.02808,0.02763,0.02789,79251.2442,2212.820706831
1659423600,2022-08-02 07:00:00,FRM/USDT,0.02763,0.02808,0.02763,0.02808,52269.5897,1464.620268512
1659420000,2022-08-02 06:00:00,FRM/USDT,0.02766,0.02819,0.02763,0.02763,41558.5119,1170.023352716
1659416400,2022-08-02 05:00:00,FRM/USDT,0.02771,0.02809,0.02763,0.02806,341578.7294,9548.250960315
1659412800,2022-08-02 04:00:00,FRM/USDT,0.02802,0.02807,0.02771,0.02794,27624.0008,772.48203847
1659409200,2022-08-02 03:00:00,FRM/USDT,0.02773,0.02808,0.02773,0.02802,25710.5888,719.727426017
1659405600,2022-08-02 02:00:00,FRM/USDT,0.02777,0.02785,0.02772,0.02778,19223.2777,534.11972952
1659402000,2022-08-02 01:00:00,FRM/USDT,0.02792,0.02797,0.02771,0.02777,181338.4412,5059.098677434
1659398400,2022-08-02 00:00:00,FRM/USDT,0.02788,0.02815,0.02772,0.02792,126329.7599,3537.736387996
1659394800,2022-08-01 23:00:00,FRM/USDT,0.02817,0.02823,0.02814,0.02815,154926.297,4367.354709071
1659391200,2022-08-01 22:00:00,FRM/USDT,0.02788,0.0282,0.02772,0.02813,43494.9706,1223.754428072
1659387600,2022-08-01 21:00:00,FRM/USDT,0.02796,0.02816,0.02796,0.0281,58881.8244,1652.063137232
1659384000,2022-08-01 20:00:00,FRM/USDT,0.02793,0.02824,0.02789,0.02797,340788.8453,9555.428904633
1659380400,2022-08-01 19:00:00,FRM/USDT,0.02772,0.02818,0.02772,0.02793,348421.1956,9730.963073512
1659376800,2022-08-01 18:00:00,FRM/USDT,0.0282,0.0282,0.02762,0.02796,211855.6712,5928.746263766
1659373200,2022-08-01 17:00:00,FRM/USDT,0.02803,0.02947,0.02796,0.02824,271347.9748,7711.725832937
1659369600,2022-08-01 16:00:00,FRM/USDT,0.02817,0.02825,0.02795,0.02803,352249.3088,9896.843694129
1659366000,2022-08-01 15:00:00,FRM/USDT,0.02794,0.02844,0.02794,0.02794,318799.8925,9014.201370095
1659362400,2022-08-01 14:00:00,FRM/USDT,0.0281,0.0283,0.02794,0.02827,62497.7514,1767.296297055
1659358800,2022-08-01 13:00:00,FRM/USDT,0.02814,0.02836,0.02799,0.02822,351679.1483,9883.94401855
1659355200,2022-08-01 12:00:00,FRM/USDT,0.02831,0.02833,0.02794,0.02794,338354.7869,9549.835627893
1659351600,2022-08-01 11:00:00,FRM/USDT,0.02834,0.02837,0.02831,0.02831,212747.4341,6026.380870247
1659348000,2022-08-01 10:00:00,FRM/USDT,0.02838,0.02932,0.0283,0.02834,133970.4811,3811.282810773
1659344400,2022-08-01 09:00:00,FRM/USDT,0.02834,0.02842,0.0283,0.02837,137551.5755,3901.649334829
1659340800,2022-08-01 08:00:00,FRM/USDT,0.0283,0.02882,0.0283,0.02834,102268.6561,2897.639876997
1659337200,2022-08-01 07:00:00,FRM/USDT,0.02826,0.02826,0.0277,0.02823,166353.0702,4670.334797637
1659333600,2022-08-01 06:00:00,FRM/USDT,0.02772,0.02826,0.0277,0.0281,234073.0914,6490.031147083
1659330000,2022-08-01 05:00:00,FRM/USDT,0.02765,0.02798,0.02748,0.02772,222197.2297,6145.898493349
1659326400,2022-08-01 04:00:00,FRM/USDT,0.02765,0.0281,0.02742,0.02743,239876.9421,6656.086031549
1659322800,2022-08-01 03:00:00,FRM/USDT,0.0277,0.0277,0.02743,0.02765,124729.2981,3446.045677483
1659319200,2022-08-01 02:00:00,FRM/USDT,0.02844,0.0289,0.0277,0.02785,241851.4656,6769.891637092
1659315600,2022-08-01 01:00:00,FRM/USDT,0.02731,0.02854,0.02731,0.02854,268780.4722,7485.836734674
1659312000,2022-08-01 00:00:00,FRM/USDT,0.02773,0.02774,0.02731,0.0276,222321.0542,6131.017460784
1659308400,2022-07-31 23:00:00,FRM/USDT,0.02788,0.02825,0.02732,0.02771,277502.7269,7710.6812096
1659304800,2022-07-31 22:00:00,FRM/USDT,0.02855,0.02855,0.02792,0.02793,64108.8812,1794.461451011
1659301200,2022-07-31 21:00:00,FRM/USDT,0.02876,0.02876,0.02728,0.02855,22440.8782,628.551574724
1659297600,2022-07-31 20:00:00,FRM/USDT,0.0292,0.0292,0.02728,0.02908,208071.2586,5919.095058433
1659294000,2022-07-31 19:00:00,FRM/USDT,0.02965,0.02965,0.0291,0.02942,5240.8111,153.976187262
1659290400,2022-07-31 18:00:00,FRM/USDT,0.03052,0.03071,0.0293,0.02964,291440.4897,8771.273897062
1659286800,2022-07-31 17:00:00,FRM/USDT,0.03008,0.03099,0.029,0.03078,335377.1687,10145.736524306
1659283200,2022-07-31 16:00:00,FRM/USDT,0.03057,0.03066,0.0298,0.03032,305291.9512,9324.451826741
1659279600,2022-07-31 15:00:00,FRM/USDT,0.03056,0.03076,0.03053,0.03058,320770.3052,9806.620353192
1659276000,2022-07-31 14:00:00,FRM/USDT,0.03057,0.03098,0.03035,0.03056,221422.3221,6763.855497242
1659272400,2022-07-31 13:00:00,FRM/USDT,0.03049,0.03099,0.03035,0.03059,176966.34,5406.720985335
1659268800,2022-07-31 12:00:00,FRM/USDT,0.0303,0.03096,0.03025,0.03035,327366.2466,9966.831760502
1659265200,2022-07-31 11:00:00,FRM/USDT,0.03063,0.03075,0.02999,0.02999,307577.8255,9354.430397171
1659261600,2022-07-31 10:00:00,FRM/USDT,0.03061,0.03078,0.0306,0.03062,359789.0184,11033.836075757
1659258000,2022-07-31 09:00:00,FRM/USDT,0.03049,0.03068,0.03032,0.0306,219044.4997,6699.246845559
1659254400,2022-07-31 08:00:00,FRM/USDT,0.0304,0.03071,0.0304,0.03049,325808.4693,9965.5514967
1659250800,2022-07-31 07:00:00,FRM/USDT,0.03076,0.03084,0.03041,0.03041,462264.7517,14223.296091262
1659247200,2022-07-31 06:00:00,FRM/USDT,0.0305,0.03098,0.0305,0.03076,94685.4381,2920.552948188
1659243600,2022-07-31 05:00:00,FRM/USDT,0.03063,0.0319,0.0305,0.0305,295823.8852,9248.970143265
1659240000,2022-07-31 04:00:00,FRM/USDT,0.02994,0.03106,0.02994,0.03062,16702.958,511.141158569
1659236400,2022-07-31 03:00:00,FRM/USDT,0.03032,0.03032,0.02994,0.02994,5219.7402,157.339886025
1659232800,2022-07-31 02:00:00,FRM/USDT,0.03051,0.03065,0.03041,0.03065,210325.3688,6414.026842259
1659229200,2022-07-31 01:00:00,FRM/USDT,0.03004,0.0306,0.02999,0.03051,157716.7674,4810.029633895
1659225600,2022-07-31 00:00:00,FRM/USDT,0.0301,0.0305,0.02967,0.02968,83009.8557,2511.482073114
1659222000,2022-07-30 23:00:00,FRM/USDT,0.03011,0.03028,0.0301,0.03028,81232.0163,2449.492328148
1659218400,2022-07-30 22:00:00,FRM/USDT,0.0305,0.0305,0.03,0.03011,32737.6908,985.92121589
1659214800,2022-07-30 21:00:00,FRM/USDT,0.03088,0.03132,0.0301,0.0305,92693.2361,2839.749688731
1659211200,2022-07-30 20:00:00,FRM/USDT,0.0301,0.03164,0.0301,0.03078,37746.2312,1150.640940252
1659207600,2022-07-30 19:00:00,FRM/USDT,0.03029,0.03038,0.0301,0.03011,389511.6399,11763.818335521
1659204000,2022-07-30 18:00:00,FRM/USDT,0.0303,0.0314,0.03029,0.03052,110379.3084,3442.891815967
1659200400,2022-07-30 17:00:00,FRM/USDT,0.0302,0.03024,0.03001,0.03013,185875.5577,5601.826070788
1659196800,2022-07-30 16:00:00,FRM/USDT,0.03052,0.03069,0.03004,0.03019,122529.2762,3735.246957032
1659193200,2022-07-30 15:00:00,FRM/USDT,0.0327,0.0327,0.03,0.03069,441427.361,13638.870451699
1659189600,2022-07-30 14:00:00,FRM/USDT,0.03056,0.03302,0.03032,0.0327,357494.0715,11075.277359181
1659186000,2022-07-30 13:00:00,FRM/USDT,0.03011,0.03096,0.03011,0.03056,278836.3798,8504.882014629
1659182400,2022-07-30 12:00:00,FRM/USDT,0.03011,0.03096,0.03,0.03029,260622.7171,7861.502391858
1659178800,2022-07-30 11:00:00,FRM/USDT,0.03008,0.03069,0.02948,0.0301,287799.5153,8648.752727012
1659175200,2022-07-30 10:00:00,FRM/USDT,0.02924,0.0305,0.02884,0.02994,193388.8432,5671.13573903
1659171600,2022-07-30 09:00:00,FRM/USDT,0.02999,0.03016,0.0292,0.02921,266304.8822,7851.811696543
1659168000,2022-07-30 08:00:00,FRM/USDT,0.02999,0.03096,0.02999,0.02999,161599.7655,4853.724113551
1659164400,2022-07-30 07:00:00,FRM/USDT,0.02956,0.03095,0.02921,0.02999,145037.4324,4351.638559394
1659160800,2022-07-30 06:00:00,FRM/USDT,0.02994,0.02994,0.02937,0.02959,68581.4111,2030.45191934
1659157200,2022-07-30 05:00:00,FRM/USDT,0.0304,0.03093,0.02988,0.02995,231866.9897,7091.595808624
1659153600,2022-07-30 04:00:00,FRM/USDT,0.03137,0.03211,0.0304,0.0304,18827.5899,585.860435221
1659150000,2022-07-30 03:00:00,FRM/USDT,0.03039,0.03137,0.03039,0.03137,25795.4478,799.268166709
1659146400,2022-07-30 02:00:00,FRM/USDT,0.03073,0.031,0.03014,0.03039,223182.8423,6811.024178941
1659142800,2022-07-30 01:00:00,FRM/USDT,0.03122,0.03122,0.03052,0.03094,81159.6114,2499.006594397
1659139200,2022-07-30 00:00:00,FRM/USDT,0.0315,0.03151,0.03059,0.03127,38032.5362,1174.9348321
1659135600,2022-07-29 23:00:00,FRM/USDT,0.0315,0.03196,0.03111,0.0315,76804.7258,2410.827620638
1659132000,2022-07-29 22:00:00,FRM/USDT,0.03234,0.03253,0.03089,0.0314,226455.7227,7172.175069815
1659128400,2022-07-29 21:00:00,FRM/USDT,0.03083,0.0333,0.03083,0.03233,191427.4492,6167.092260873
1659124800,2022-07-29 20:00:00,FRM/USDT,0.03145,0.032,0.02975,0.03074,91446.3561,2824.774078683
1659121200,2022-07-29 19:00:00,FRM/USDT,0.0342,0.0345,0.03051,0.0315,555537.3092,17600.948084664
1659117600,2022-07-29 18:00:00,FRM/USDT,0.0314,0.03433,0.0314,0.0342,237654.1013,7852.544589951
1659114000,2022-07-29 17:00:00,FRM/USDT,0.03052,0.034,0.02885,0.03101,621858.4207,19341.150133675
1659110400,2022-07-29 16:00:00,FRM/USDT,0.02964,0.0375,0.02802,0.03078,1636111.2641,51436.158457465
1659106800,2022-07-29 15:00:00,FRM/USDT,0.02832,0.031,0.0281,0.02964,177492.6711,5138.632416952
1659103200,2022-07-29 14:00:00,FRM/USDT,0.02901,0.0301,0.02702,0.02832,439265.2958,12375.900087365
1659099600,2022-07-29 13:00:00,FRM/USDT,0.02911,0.02941,0.02697,0.029,569839.7302,15957.243640453
1659096000,2022-07-29 12:00:00,FRM/USDT,0.0303,0.0309,0.02911,0.02911,225685.8173,6820.549784585
1659092400,2022-07-29 11:00:00,FRM/USDT,0.03317,0.03403,0.03001,0.03068,436579.0288,13786.418610158
1659088800,2022-07-29 10:00:00,FRM/USDT,0.0336,0.03667,0.032,0.03319,558927.3786,18832.699957041
1659085200,2022-07-29 09:00:00,FRM/USDT,0.03221,0.03499,0.03203,0.0339,460274.7522,15174.465758137
1659081600,2022-07-29 08:00:00,FRM/USDT,0.03184,0.0347,0.03151,0.03228,221601.9544,7270.127042199
1659078000,2022-07-29 07:00:00,FRM/USDT,0.03325,0.03383,0.03151,0.032,226959.007,7444.237060705
1659074400,2022-07-29 06:00:00,FRM/USDT,0.03458,0.03458,0.033,0.033,220250.2231,7431.563829866
1659070800,2022-07-29 05:00:00,FRM/USDT,0.03451,0.03593,0.03428,0.03458,219926.971,7736.291569213
1659067200,2022-07-29 04:00:00,FRM/USDT,0.03577,0.03793,0.03451,0.03451,368070.8267,13194.843368596
1659063600,2022-07-29 03:00:00,FRM/USDT,0.03625,0.03688,0.034,0.0362,226032.9305,8052.814007164
1659060000,2022-07-29 02:00:00,FRM/USDT,0.03713,0.03808,0.03542,0.03625,208440.3218,7714.268649163
1659056400,2022-07-29 01:00:00,FRM/USDT,0.03875,0.0391,0.0357,0.0371,309359.9535,11522.068791024
1659052800,2022-07-29 00:00:00,FRM/USDT,0.0355,0.039,0.03511,0.03876,389768.3533,14425.570503727
1659049200,2022-07-28 23:00:00,FRM/USDT,0.03757,0.0396,0.03361,0.03596,1010024.6465,37260.522690479
1659045600,2022-07-28 22:00:00,FRM/USDT,0.03735,0.03837,0.03601,0.03757,421025.8421,15747.245404563
1659042000,2022-07-28 21:00:00,FRM/USDT,0.03764,0.04268,0.03735,0.03735,575341.1189,22648.582830515
1659038400,2022-07-28 20:00:00,FRM/USDT,0.0408,0.0417,0.03501,0.03799,951693.95712222,36208.6858691099222
1659034800,2022-07-28 19:00:00,FRM/USDT,0.0369,0.049,0.03301,0.0405,4456580.4759,180549.12211364
