https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MANA,Volume BTC
1660885200,2022-08-19 05:00:00,MANA/BTC,0.00003923,0.00003936,0.00003915,0.00003931,8081.0052,0.316825085504
1660881600,2022-08-19 04:00:00,MANA/BTC,0.00003922,0.00003923,0.00003905,0.00003922,346.0259,0.013573878753
1660878000,2022-08-19 03:00:00,MANA/BTC,0.00003904,0.00003931,0.00003894,0.00003921,869.1091,0.03394830263
1660874400,2022-08-19 02:00:00,MANA/BTC,0.00003899,0.00003926,0.00003894,0.0000391,1196.6742,0.046777589445
1660870800,2022-08-19 01:00:00,MANA/BTC,0.0000392,0.0000392,0.0000387,0.00003899,4476.1124,0.17422194649
1660867200,2022-08-19 00:00:00,MANA/BTC,0.00003982,0.00004005,0.00003918,0.00003922,5776.5393,0.228172377893
1660863600,2022-08-18 23:00:00,MANA/BTC,0.0000414,0.00004147,0.00003888,0.00003986,13460.4684,0.541391300475
1660860000,2022-08-18 22:00:00,MANA/BTC,0.00004167,0.00004167,0.00004143,0.00004143,323.1775,0.013452314639
1660856400,2022-08-18 21:00:00,MANA/BTC,0.00004164,0.00004167,0.00004148,0.00004164,39.6289,0.001648630452
1660852800,2022-08-18 20:00:00,MANA/BTC,0.00004158,0.0000416,0.00004151,0.00004158,10.0262,0.000416727129
1660849200,2022-08-18 19:00:00,MANA/BTC,0.00004152,0.00004161,0.00004152,0.00004159,24.4824,0.00101757073
1660845600,2022-08-18 18:00:00,MANA/BTC,0.00004174,0.0000418,0.00004145,0.00004154,323.0007,0.01342249904
1660842000,2022-08-18 17:00:00,MANA/BTC,0.00004158,0.00004171,0.00004152,0.00004159,77.6824,0.003231297719
1660838400,2022-08-18 16:00:00,MANA/BTC,0.00004182,0.00004202,0.00004147,0.00004156,4159.7342,0.172923656946
1660834800,2022-08-18 15:00:00,MANA/BTC,0.00004177,0.00004182,0.0000417,0.00004182,48.1949,0.002013925271
1660831200,2022-08-18 14:00:00,MANA/BTC,0.00004172,0.00004186,0.00004172,0.00004175,635.8209,0.026577132678
1660827600,2022-08-18 13:00:00,MANA/BTC,0.00004194,0.00004209,0.0000417,0.00004176,474.4358,0.019870348353
1660824000,2022-08-18 12:00:00,MANA/BTC,0.00004177,0.00004194,0.00004174,0.00004194,59.5002,0.002490306488
1660820400,2022-08-18 11:00:00,MANA/BTC,0.00004171,0.00004176,0.00004163,0.00004174,3056.3398,0.127272402062
1660816800,2022-08-18 10:00:00,MANA/BTC,0.00004166,0.00004185,0.00004166,0.00004175,68.2437,0.00285189474
1660813200,2022-08-18 09:00:00,MANA/BTC,0.00004164,0.00004167,0.00004155,0.00004163,3628.959,0.15108964931
1660809600,2022-08-18 08:00:00,MANA/BTC,0.00004178,0.00004178,0.00004158,0.00004158,46.8224,0.001949144134
1660806000,2022-08-18 07:00:00,MANA/BTC,0.00004173,0.00004183,0.0000417,0.00004183,90.5387,0.00377803632
1660802400,2022-08-18 06:00:00,MANA/BTC,0.00004166,0.00004172,0.0000416,0.00004162,67.5475,0.002814374644
1660798800,2022-08-18 05:00:00,MANA/BTC,0.00004147,0.00004195,0.00004143,0.00004165,2811.6141,0.117509899005
1660795200,2022-08-18 04:00:00,MANA/BTC,0.00004145,0.00004159,0.00004143,0.00004144,99.312,0.004127007594
1660791600,2022-08-18 03:00:00,MANA/BTC,0.00004131,0.00004148,0.00004131,0.00004148,79.5771,0.003294787032
1660788000,2022-08-18 02:00:00,MANA/BTC,0.00004149,0.00004149,0.00004121,0.00004134,125.4633,0.005187909582
1660784400,2022-08-18 01:00:00,MANA/BTC,0.00004145,0.0000416,0.00004141,0.00004156,197.0243,0.008177531063
1660780800,2022-08-18 00:00:00,MANA/BTC,0.00004156,0.00004159,0.00004104,0.00004149,2657.6511,0.109687281617
1660777200,2022-08-17 23:00:00,MANA/BTC,0.00004143,0.00004158,0.00004126,0.00004144,2307.2376,0.095447859688
1660773600,2022-08-17 22:00:00,MANA/BTC,0.00004159,0.00004168,0.00004144,0.00004144,1309.3258,0.05440769164
1660770000,2022-08-17 21:00:00,MANA/BTC,0.00004211,0.00004211,0.00004132,0.00004166,6147.2894,0.255062333124
1660766400,2022-08-17 20:00:00,MANA/BTC,0.00004206,0.00004232,0.00004205,0.00004218,572.9477,0.024185929463
1660762800,2022-08-17 19:00:00,MANA/BTC,0.00004217,0.00004223,0.00004208,0.00004208,311.0569,0.013104859678
1660759200,2022-08-17 18:00:00,MANA/BTC,0.00004217,0.0000422,0.00004205,0.00004219,117.5668,0.004957504297
1660755600,2022-08-17 17:00:00,MANA/BTC,0.00004191,0.00004219,0.00004189,0.00004219,283.784,0.011924137509
1660752000,2022-08-17 16:00:00,MANA/BTC,0.00004182,0.00004199,0.00004176,0.00004192,943.117,0.039536471851
1660748400,2022-08-17 15:00:00,MANA/BTC,0.0000417,0.00004185,0.00004169,0.00004179,2334.6218,0.097508301532
1660744800,2022-08-17 14:00:00,MANA/BTC,0.00004195,0.00004203,0.00004164,0.00004166,1464.8226,0.061258492543
1660741200,2022-08-17 13:00:00,MANA/BTC,0.00004254,0.00004254,0.00004173,0.00004198,1730.3922,0.072804071349
1660737600,2022-08-17 12:00:00,MANA/BTC,0.0000432,0.0000432,0.0000423,0.00004253,3880.9466,0.165063921671
1660734000,2022-08-17 11:00:00,MANA/BTC,0.00004319,0.00004322,0.00004311,0.00004318,44.1564,0.001906567725
1660730400,2022-08-17 10:00:00,MANA/BTC,0.00004325,0.00004328,0.00004303,0.00004317,344.2601,0.0148381002
1660726800,2022-08-17 09:00:00,MANA/BTC,0.00004322,0.00004334,0.00004318,0.00004328,32.0694,0.001387803903
1660723200,2022-08-17 08:00:00,MANA/BTC,0.00004317,0.0000433,0.00004306,0.00004324,241.3538,0.010439903643
1660719600,2022-08-17 07:00:00,MANA/BTC,0.00004311,0.0000433,0.00004296,0.00004317,419.7772,0.018081030113
1660716000,2022-08-17 06:00:00,MANA/BTC,0.00004352,0.00004352,0.00004312,0.00004312,312.4776,0.0135254311
1660712400,2022-08-17 05:00:00,MANA/BTC,0.00004352,0.00004357,0.00004349,0.00004353,170.3498,0.007412935066
1660708800,2022-08-17 04:00:00,MANA/BTC,0.00004365,0.00004365,0.00004351,0.00004352,313.9402,0.013689617232
1660705200,2022-08-17 03:00:00,MANA/BTC,0.0000434,0.00004366,0.00004338,0.00004366,277.5881,0.012074881269
1660701600,2022-08-17 02:00:00,MANA/BTC,0.00004341,0.00004353,0.00004336,0.0000434,354.0818,0.015375251791
1660698000,2022-08-17 01:00:00,MANA/BTC,0.00004342,0.00004353,0.00004336,0.00004336,749.2375,0.032567844038
1660694400,2022-08-17 00:00:00,MANA/BTC,0.00004313,0.00004341,0.00004309,0.00004341,432.0272,0.018682317509
1660690800,2022-08-16 23:00:00,MANA/BTC,0.00004316,0.00004319,0.00004305,0.00004315,28.5215,0.00123045521
1660687200,2022-08-16 22:00:00,MANA/BTC,0.0000431,0.00004317,0.00004302,0.00004317,554.4437,0.023900714396
1660683600,2022-08-16 21:00:00,MANA/BTC,0.00004329,0.00004329,0.00004307,0.00004309,102.0711,0.004405558976
1660680000,2022-08-16 20:00:00,MANA/BTC,0.00004323,0.00004331,0.00004319,0.0000433,45.4587,0.001965977968
1660676400,2022-08-16 19:00:00,MANA/BTC,0.00004337,0.00004339,0.00004321,0.00004325,61.7519,0.002675414768
1660672800,2022-08-16 18:00:00,MANA/BTC,0.00004357,0.00004357,0.00004319,0.00004332,327.658,0.014182195854
1660669200,2022-08-16 17:00:00,MANA/BTC,0.00004356,0.00004361,0.0000434,0.00004352,36.0485,0.001569194547
1660665600,2022-08-16 16:00:00,MANA/BTC,0.00004358,0.00004373,0.0000434,0.00004358,320.6253,0.013966909314
1660662000,2022-08-16 15:00:00,MANA/BTC,0.00004366,0.00004368,0.00004359,0.00004365,200.5752,0.008753852049
1660658400,2022-08-16 14:00:00,MANA/BTC,0.00004347,0.00004366,0.0000434,0.00004366,54.8854,0.002391505291
1660654800,2022-08-16 13:00:00,MANA/BTC,0.00004357,0.00004361,0.00004334,0.00004348,402.1968,0.017510848897
1660651200,2022-08-16 12:00:00,MANA/BTC,0.00004378,0.00004388,0.00004358,0.00004362,188.144,0.008227040905
1660647600,2022-08-16 11:00:00,MANA/BTC,0.00004378,0.00004388,0.00004365,0.00004373,188.6621,0.008264278427
1660644000,2022-08-16 10:00:00,MANA/BTC,0.00004364,0.00004384,0.00004363,0.00004365,686.1974,0.029984902126
1660640400,2022-08-16 09:00:00,MANA/BTC,0.00004326,0.00004365,0.00004326,0.00004364,532.251,0.02315604903
1660636800,2022-08-16 08:00:00,MANA/BTC,0.00004319,0.00004319,0.00004319,0.00004319,0,0
1660633200,2022-08-16 07:00:00,MANA/BTC,0.00004319,0.00004319,0.00004319,0.00004319,0,0
1660629600,2022-08-16 06:00:00,MANA/BTC,0.00004317,0.00004324,0.00004317,0.00004319,689.8571,0.029806695464
1660626000,2022-08-16 05:00:00,MANA/BTC,0.00004325,0.00004328,0.00004313,0.00004313,124.2852,0.005363735662
1660622400,2022-08-16 04:00:00,MANA/BTC,0.00004331,0.00004338,0.00004323,0.00004337,521.2756,0.022593277016
1660618800,2022-08-16 03:00:00,MANA/BTC,0.00004343,0.00004343,0.0000429,0.00004338,1284.9248,0.055475168034
1660615200,2022-08-16 02:00:00,MANA/BTC,0.00004373,0.00004373,0.00004335,0.00004335,611.017,0.026582810771
1660611600,2022-08-16 01:00:00,MANA/BTC,0.00004383,0.00004398,0.00004373,0.00004375,1148.8661,0.050412211889
1660608000,2022-08-16 00:00:00,MANA/BTC,0.00004377,0.00004401,0.00004357,0.00004381,274.3043,0.012005741031
1660604400,2022-08-15 23:00:00,MANA/BTC,0.0000437,0.00004392,0.00004363,0.00004373,729.823,0.03188412095
1660600800,2022-08-15 22:00:00,MANA/BTC,0.00004418,0.00004432,0.00004373,0.00004373,713.5535,0.031359923841
1660597200,2022-08-15 21:00:00,MANA/BTC,0.00004429,0.00004455,0.00004414,0.00004417,522.6187,0.023176288535
1660593600,2022-08-15 20:00:00,MANA/BTC,0.00004416,0.00004436,0.00004416,0.00004422,315.3701,0.013962292143
1660590000,2022-08-15 19:00:00,MANA/BTC,0.00004415,0.00004428,0.00004414,0.00004416,1053.04,0.046534142818
1660586400,2022-08-15 18:00:00,MANA/BTC,0.00004405,0.00004422,0.00004401,0.00004415,137.7177,0.006081747469
1660582800,2022-08-15 17:00:00,MANA/BTC,0.000044,0.00004412,0.00004394,0.00004412,381.0937,0.016795946359
1660579200,2022-08-15 16:00:00,MANA/BTC,0.0000437,0.00004398,0.0000437,0.00004398,137.5001,0.006038549411
1660575600,2022-08-15 15:00:00,MANA/BTC,0.0000437,0.00004384,0.00004366,0.00004374,191.8052,0.00838954465
1660572000,2022-08-15 14:00:00,MANA/BTC,0.0000439,0.00004395,0.00004372,0.00004372,73.7852,0.003232601232
1660568400,2022-08-15 13:00:00,MANA/BTC,0.00004356,0.00004388,0.00004352,0.00004388,313.457,0.013723360547
1660564800,2022-08-15 12:00:00,MANA/BTC,0.00004357,0.00004373,0.0000435,0.00004356,32.1018,0.001398272798
1660561200,2022-08-15 11:00:00,MANA/BTC,0.00004363,0.00004377,0.0000436,0.0000436,98.481,0.004309248974
1660557600,2022-08-15 10:00:00,MANA/BTC,0.00004364,0.00004372,0.00004359,0.00004359,1643.0727,0.071686818713
1660554000,2022-08-15 09:00:00,MANA/BTC,0.00004374,0.00004374,0.00004359,0.00004361,1430.9673,0.062406746116
1660550400,2022-08-15 08:00:00,MANA/BTC,0.00004362,0.00004374,0.00004332,0.00004373,418.6883,0.018200380807
1660546800,2022-08-15 07:00:00,MANA/BTC,0.00004356,0.00004373,0.00004355,0.00004366,124.7742,0.005451176503
1660543200,2022-08-15 06:00:00,MANA/BTC,0.00004393,0.00004393,0.0000434,0.00004358,808.2014,0.035189618995
1660539600,2022-08-15 05:00:00,MANA/BTC,0.00004407,0.00004422,0.0000438,0.00004387,597.824,0.026265227083
1660536000,2022-08-15 04:00:00,MANA/BTC,0.00004407,0.00004423,0.00004402,0.00004402,266.1849,0.011745603144
1660532400,2022-08-15 03:00:00,MANA/BTC,0.00004437,0.00004437,0.00004384,0.00004407,2351.6678,0.103700719214
1660528800,2022-08-15 02:00:00,MANA/BTC,0.00004449,0.00004495,0.00004428,0.00004437,6466.809,0.289198914222
1660525200,2022-08-15 01:00:00,MANA/BTC,0.00004446,0.00004458,0.00004425,0.00004445,689.4675,0.030643721099
1660521600,2022-08-15 00:00:00,MANA/BTC,0.00004401,0.00004459,0.00004391,0.00004452,747.5591,0.033167514711
1660518000,2022-08-14 23:00:00,MANA/BTC,0.00004416,0.00004429,0.00004403,0.00004413,775.5263,0.034240710477
1660514400,2022-08-14 22:00:00,MANA/BTC,0.00004392,0.00004413,0.0000438,0.00004401,1268.5928,0.055746707729
1660510800,2022-08-14 21:00:00,MANA/BTC,0.00004385,0.00004408,0.00004384,0.00004395,235.2337,0.010323000912
1660507200,2022-08-14 20:00:00,MANA/BTC,0.00004391,0.00004403,0.00004382,0.00004384,348.3491,0.015294105393
1660503600,2022-08-14 19:00:00,MANA/BTC,0.00004411,0.00004417,0.00004392,0.00004392,181.0235,0.007977766223
1660500000,2022-08-14 18:00:00,MANA/BTC,0.00004379,0.00004424,0.00004366,0.0000442,3231.5299,0.141465166665
1660496400,2022-08-14 17:00:00,MANA/BTC,0.00004385,0.00004385,0.00004349,0.00004383,978.0394,0.042708577235
1660492800,2022-08-14 16:00:00,MANA/BTC,0.00004467,0.00004479,0.00004387,0.00004387,2308.3289,0.102356344308
1660489200,2022-08-14 15:00:00,MANA/BTC,0.00004425,0.00004465,0.00004414,0.00004465,3964.9188,0.176632892141
1660485600,2022-08-14 14:00:00,MANA/BTC,0.00004411,0.00004432,0.00004405,0.00004432,1519.1264,0.067226450171
1660482000,2022-08-14 13:00:00,MANA/BTC,0.00004461,0.00004461,0.00004379,0.00004414,1967.22,0.086770367766
1660478400,2022-08-14 12:00:00,MANA/BTC,0.00004476,0.00004476,0.00004448,0.00004461,732.6662,0.032660594375
1660474800,2022-08-14 11:00:00,MANA/BTC,0.00004506,0.00004518,0.00004463,0.00004482,1060.7123,0.047565801263
1660471200,2022-08-14 10:00:00,MANA/BTC,0.0000451,0.00004518,0.0000449,0.00004505,1132.7068,0.050961024089
1660467600,2022-08-14 09:00:00,MANA/BTC,0.00004488,0.00004576,0.00004488,0.00004517,5747.6861,0.260824101313
1660464000,2022-08-14 08:00:00,MANA/BTC,0.00004408,0.00004498,0.00004398,0.00004478,2397.8266,0.10695143275
1660460400,2022-08-14 07:00:00,MANA/BTC,0.0000447,0.0000447,0.00004401,0.00004405,1328.7543,0.058828447435
1660456800,2022-08-14 06:00:00,MANA/BTC,0.00004483,0.00004484,0.00004458,0.00004473,2527.8198,0.11317539582
1660453200,2022-08-14 05:00:00,MANA/BTC,0.00004432,0.00004505,0.00004429,0.00004481,2723.584,0.121749196831
1660449600,2022-08-14 04:00:00,MANA/BTC,0.00004425,0.00004434,0.00004412,0.00004431,1579.7152,0.069922553681
1660446000,2022-08-14 03:00:00,MANA/BTC,0.00004398,0.0000443,0.00004389,0.0000441,1096.3201,0.048404563651
1660442400,2022-08-14 02:00:00,MANA/BTC,0.00004381,0.00004397,0.00004381,0.00004394,51.03,0.002241786666
1660438800,2022-08-14 01:00:00,MANA/BTC,0.00004392,0.00004392,0.0000436,0.00004387,833.6456,0.036459545483
1660435200,2022-08-14 00:00:00,MANA/BTC,0.00004347,0.00004445,0.00004347,0.00004382,2699.7315,0.119239264478
1660431600,2022-08-13 23:00:00,MANA/BTC,0.00004358,0.0000436,0.00004339,0.00004348,317.6135,0.01382409018
1660428000,2022-08-13 22:00:00,MANA/BTC,0.00004364,0.00004367,0.00004354,0.00004359,176.3985,0.007682803404
1660424400,2022-08-13 21:00:00,MANA/BTC,0.00004376,0.00004376,0.0000436,0.00004362,26.8566,0.001172728467
1660420800,2022-08-13 20:00:00,MANA/BTC,0.00004365,0.00004377,0.00004365,0.00004377,15.181,0.000663844287
1660417200,2022-08-13 19:00:00,MANA/BTC,0.00004365,0.0000437,0.0000436,0.0000437,35.5335,0.001552020363
1660413600,2022-08-13 18:00:00,MANA/BTC,0.00004381,0.00004381,0.00004364,0.00004368,152.5054,0.006663275067
1660410000,2022-08-13 17:00:00,MANA/BTC,0.00004383,0.00004393,0.00004383,0.00004386,50.01,0.002193729194
1660406400,2022-08-13 16:00:00,MANA/BTC,0.0000438,0.00004388,0.00004375,0.00004375,190.1375,0.008340519602
1660402800,2022-08-13 15:00:00,MANA/BTC,0.00004388,0.00004388,0.00004368,0.00004376,35.0057,0.001531049719
1660399200,2022-08-13 14:00:00,MANA/BTC,0.00004389,0.00004395,0.0000438,0.00004385,1964.9844,0.086256792134
1660395600,2022-08-13 13:00:00,MANA/BTC,0.00004384,0.00004392,0.00004382,0.00004392,104.8424,0.00459770999
1660392000,2022-08-13 12:00:00,MANA/BTC,0.00004389,0.00004389,0.00004363,0.00004384,879.5194,0.038471983446
1660388400,2022-08-13 11:00:00,MANA/BTC,0.00004388,0.00004397,0.00004382,0.00004383,19.2082,0.000842334407
1660384800,2022-08-13 10:00:00,MANA/BTC,0.00004393,0.00004396,0.00004384,0.00004384,623.6451,0.027353845116
1660381200,2022-08-13 09:00:00,MANA/BTC,0.00004397,0.00004403,0.00004387,0.00004387,31.2794,0.00137501086
1660377600,2022-08-13 08:00:00,MANA/BTC,0.00004399,0.00004407,0.00004382,0.00004392,208.346,0.00914411586
1660374000,2022-08-13 07:00:00,MANA/BTC,0.00004413,0.00004417,0.00004398,0.00004398,103.2836,0.004557050095
1660370400,2022-08-13 06:00:00,MANA/BTC,0.00004391,0.00004423,0.00004391,0.00004402,2307.9863,0.101699356526
1660366800,2022-08-13 05:00:00,MANA/BTC,0.00004346,0.0000439,0.00004346,0.0000439,292.5721,0.012803949171
1660363200,2022-08-13 04:00:00,MANA/BTC,0.00004354,0.00004355,0.00004339,0.00004348,156.4955,0.006805100456
1660359600,2022-08-13 03:00:00,MANA/BTC,0.0000439,0.00004391,0.00004354,0.00004354,2046.5647,0.089298379828
1660356000,2022-08-13 02:00:00,MANA/BTC,0.00004377,0.00004393,0.00004372,0.00004382,237.3756,0.010402791228
1660352400,2022-08-13 01:00:00,MANA/BTC,0.00004377,0.00004402,0.00004373,0.00004378,376.4576,0.016530946722
1660348800,2022-08-13 00:00:00,MANA/BTC,0.0000438,0.00004395,0.00004373,0.00004375,263.5301,0.011533453323
1660345200,2022-08-12 23:00:00,MANA/BTC,0.00004379,0.00004393,0.00004366,0.00004381,181.3632,0.007930814851
1660341600,2022-08-12 22:00:00,MANA/BTC,0.00004383,0.00004386,0.00004378,0.00004383,72.2609,0.003165614256
1660338000,2022-08-12 21:00:00,MANA/BTC,0.00004386,0.0000439,0.00004376,0.00004387,57.0464,0.002500504757
1660334400,2022-08-12 20:00:00,MANA/BTC,0.00004392,0.00004396,0.00004384,0.00004388,35.0137,0.001538284319
1660330800,2022-08-12 19:00:00,MANA/BTC,0.00004378,0.00004391,0.00004378,0.00004389,155.9524,0.006840753555
1660327200,2022-08-12 18:00:00,MANA/BTC,0.00004381,0.00004385,0.00004363,0.00004363,404.945,0.01773210106
1660323600,2022-08-12 17:00:00,MANA/BTC,0.00004376,0.00004378,0.00004373,0.00004378,60.9718,0.002667570948
1660320000,2022-08-12 16:00:00,MANA/BTC,0.00004387,0.0000439,0.00004375,0.00004377,615.1361,0.026976362697
1660316400,2022-08-12 15:00:00,MANA/BTC,0.00004389,0.00004397,0.00004383,0.00004388,256.139,0.011247119701
1660312800,2022-08-12 14:00:00,MANA/BTC,0.00004402,0.00004409,0.00004385,0.00004389,827.2571,0.036372239647
1660309200,2022-08-12 13:00:00,MANA/BTC,0.00004398,0.00004408,0.00004392,0.00004399,211.9239,0.009335057564
1660305600,2022-08-12 12:00:00,MANA/BTC,0.0000437,0.00004396,0.0000437,0.00004396,415.1882,0.018206613624
1660302000,2022-08-12 11:00:00,MANA/BTC,0.00004368,0.00004378,0.00004348,0.00004374,3943.3417,0.171728321563
1660298400,2022-08-12 10:00:00,MANA/BTC,0.00004418,0.00004422,0.00004362,0.00004362,721.6359,0.031624957579
1660294800,2022-08-12 09:00:00,MANA/BTC,0.00004425,0.00004425,0.00004405,0.00004405,71.9889,0.003178702243
1660291200,2022-08-12 08:00:00,MANA/BTC,0.00004401,0.00004426,0.00004399,0.0000441,255.9927,0.011298547765
1660287600,2022-08-12 07:00:00,MANA/BTC,0.00004387,0.00004406,0.00004381,0.00004405,680.7103,0.029909134182
1660284000,2022-08-12 06:00:00,MANA/BTC,0.000044,0.000044,0.00004373,0.00004381,400.5259,0.017558208475
1660280400,2022-08-12 05:00:00,MANA/BTC,0.00004393,0.000044,0.00004392,0.00004392,55.7995,0.002453025792
1660276800,2022-08-12 04:00:00,MANA/BTC,0.00004414,0.00004415,0.00004395,0.00004395,55.1865,0.002429904555
1660273200,2022-08-12 03:00:00,MANA/BTC,0.00004422,0.00004422,0.00004404,0.0000441,34.7655,0.001533246961
1660269600,2022-08-12 02:00:00,MANA/BTC,0.00004412,0.00004427,0.000044,0.00004424,351.1036,0.0155187548
1660266000,2022-08-12 01:00:00,MANA/BTC,0.00004397,0.00004416,0.00004397,0.00004403,241.1352,0.01063380114
1660262400,2022-08-12 00:00:00,MANA/BTC,0.00004398,0.00004406,0.00004349,0.00004386,858.5708,0.037600674558
1660258800,2022-08-11 23:00:00,MANA/BTC,0.00004398,0.00004398,0.0000438,0.00004397,313.6812,0.013753886558
1660255200,2022-08-11 22:00:00,MANA/BTC,0.00004395,0.000044,0.00004395,0.00004395,14.3295,0.000630115077
1660251600,2022-08-11 21:00:00,MANA/BTC,0.00004397,0.00004416,0.00004395,0.000044,173.0834,0.00763325336
1660248000,2022-08-11 20:00:00,MANA/BTC,0.00004397,0.00004409,0.00004395,0.00004397,26.4675,0.001164606326
1660244400,2022-08-11 19:00:00,MANA/BTC,0.00004407,0.00004408,0.0000439,0.0000439,67.9367,0.002992935576
1660240800,2022-08-11 18:00:00,MANA/BTC,0.00004393,0.00004406,0.00004389,0.00004406,3353.4332,0.147338275735
1660237200,2022-08-11 17:00:00,MANA/BTC,0.0000439,0.00004392,0.0000438,0.0000439,561.0817,0.024615600244
1660233600,2022-08-11 16:00:00,MANA/BTC,0.0000437,0.00004388,0.00004369,0.00004387,405.4678,0.017767286092
1660230000,2022-08-11 15:00:00,MANA/BTC,0.00004359,0.00004378,0.00004358,0.00004361,930.979,0.040687585105
1660226400,2022-08-11 14:00:00,MANA/BTC,0.00004359,0.00004362,0.00004337,0.00004353,2201.0112,0.095789159975
1660222800,2022-08-11 13:00:00,MANA/BTC,0.00004354,0.00004366,0.00004344,0.00004351,963.4676,0.041933803982
1660219200,2022-08-11 12:00:00,MANA/BTC,0.00004362,0.00004409,0.00004354,0.00004354,1179.6341,0.051661575499
1660215600,2022-08-11 11:00:00,MANA/BTC,0.00004372,0.00004372,0.00004352,0.00004352,50.6373,0.002207115226
1660212000,2022-08-11 10:00:00,MANA/BTC,0.00004383,0.00004383,0.00004354,0.0000437,431.2811,0.018840895069
1660208400,2022-08-11 09:00:00,MANA/BTC,0.00004398,0.00004404,0.00004384,0.00004384,391.1308,0.017192406713
1660204800,2022-08-11 08:00:00,MANA/BTC,0.00004398,0.0000441,0.00004395,0.00004398,257.0721,0.011324090524
1660201200,2022-08-11 07:00:00,MANA/BTC,0.00004399,0.00004424,0.00004383,0.00004391,1345.227,0.059275302016
1660197600,2022-08-11 06:00:00,MANA/BTC,0.000044,0.00004408,0.00004391,0.000044,2565.5934,0.112858684242
1660194000,2022-08-11 05:00:00,MANA/BTC,0.0000442,0.0000442,0.00004384,0.00004398,1445.6405,0.063621994704
1660190400,2022-08-11 04:00:00,MANA/BTC,0.00004443,0.00004447,0.00004425,0.00004431,502.2066,0.022292752439
1660186800,2022-08-11 03:00:00,MANA/BTC,0.00004438,0.00004448,0.00004428,0.00004437,206.6266,0.009175023339
1660183200,2022-08-11 02:00:00,MANA/BTC,0.00004424,0.00004436,0.00004396,0.00004436,1051.1687,0.04641158546
1660179600,2022-08-11 01:00:00,MANA/BTC,0.00004475,0.00004475,0.00004425,0.00004425,1567.2878,0.069631601112
1660176000,2022-08-11 00:00:00,MANA/BTC,0.0000448,0.00004501,0.00004475,0.00004481,3839.3744,0.172645710199
1660172400,2022-08-10 23:00:00,MANA/BTC,0.0000447,0.00004479,0.00004465,0.00004479,378.5475,0.016921017301
1660168800,2022-08-10 22:00:00,MANA/BTC,0.00004448,0.00004468,0.00004448,0.00004468,1257.607,0.056030261932
1660165200,2022-08-10 21:00:00,MANA/BTC,0.00004465,0.00004465,0.00004419,0.00004446,1416.3478,0.062841754984
1660161600,2022-08-10 20:00:00,MANA/BTC,0.00004478,0.00004498,0.00004464,0.00004469,783.7127,0.035143158605
1660158000,2022-08-10 19:00:00,MANA/BTC,0.00004472,0.00004477,0.00004464,0.00004465,122.135,0.005466742614
1660154400,2022-08-10 18:00:00,MANA/BTC,0.00004456,0.00004477,0.00004454,0.00004472,245.5409,0.010960748843
1660150800,2022-08-10 17:00:00,MANA/BTC,0.0000444,0.00004454,0.0000444,0.00004445,887.4101,0.039420926384
1660147200,2022-08-10 16:00:00,MANA/BTC,0.00004448,0.00004455,0.00004435,0.00004435,97.609,0.004341920858
1660143600,2022-08-10 15:00:00,MANA/BTC,0.00004459,0.00004459,0.00004439,0.00004442,189.2541,0.008407217953
1660140000,2022-08-10 14:00:00,MANA/BTC,0.00004417,0.00004459,0.00004417,0.0000445,964.0305,0.042794975267
1660136400,2022-08-10 13:00:00,MANA/BTC,0.00004464,0.00004464,0.00004405,0.00004409,2011.7141,0.089023938388
1660132800,2022-08-10 12:00:00,MANA/BTC,0.00004425,0.00004471,0.00004414,0.00004458,7500.3922,0.333620337423
1660129200,2022-08-10 11:00:00,MANA/BTC,0.00004423,0.00004444,0.00004422,0.00004425,156.7099,0.006949644854
1660125600,2022-08-10 10:00:00,MANA/BTC,0.00004425,0.0000443,0.00004415,0.00004423,33.6041,0.001485183733
1660122000,2022-08-10 09:00:00,MANA/BTC,0.00004434,0.00004441,0.00004429,0.00004437,44.2863,0.001964919125
1660118400,2022-08-10 08:00:00,MANA/BTC,0.00004416,0.00004433,0.00004413,0.0000443,538.1732,0.023824122955
1660114800,2022-08-10 07:00:00,MANA/BTC,0.00004414,0.00004416,0.00004402,0.00004408,119.1722,0.005251633544
1660111200,2022-08-10 06:00:00,MANA/BTC,0.00004416,0.00004416,0.0000439,0.0000441,404.5791,0.017818374373
1660107600,2022-08-10 05:00:00,MANA/BTC,0.00004428,0.00004434,0.0000442,0.00004421,390.901,0.017308263187
1660104000,2022-08-10 04:00:00,MANA/BTC,0.00004408,0.00004428,0.00004408,0.00004419,111.4505,0.004932013814
1660100400,2022-08-10 03:00:00,MANA/BTC,0.00004403,0.00004416,0.00004395,0.00004411,103.5319,0.004562323377
1660096800,2022-08-10 02:00:00,MANA/BTC,0.00004431,0.00004431,0.00004388,0.00004408,999.0938,0.043950512909
1660093200,2022-08-10 01:00:00,MANA/BTC,0.00004411,0.00004438,0.00004411,0.00004426,372.5743,0.016500608411
1660089600,2022-08-10 00:00:00,MANA/BTC,0.00004402,0.00004438,0.00004375,0.00004416,2223.8243,0.097958407801
1660086000,2022-08-09 23:00:00,MANA/BTC,0.00004412,0.00004416,0.00004395,0.00004403,664.8684,0.029318700185
1660082400,2022-08-09 22:00:00,MANA/BTC,0.0000442,0.00004426,0.00004386,0.00004412,2853.2794,0.125353340442
