https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEO,Volume BTC
1659171600,2022-07-30 09:00:00,NEO/BTC,0.0004831,0.0004857,0.0004819,0.0004843,15.490197,0.007495857493
1659168000,2022-07-30 08:00:00,NEO/BTC,0.0004882,0.0004888,0.0004828,0.0004832,36.473464,0.017709122433
1659164400,2022-07-30 07:00:00,NEO/BTC,0.0004809,0.0004882,0.0004795,0.0004882,94.187117,0.045641412133
1659160800,2022-07-30 06:00:00,NEO/BTC,0.0004673,0.0004828,0.0004673,0.000481,64.942569,0.0308772511067
1659157200,2022-07-30 05:00:00,NEO/BTC,0.0004667,0.0004694,0.0004667,0.0004672,11.292814,0.005285384325
1659153600,2022-07-30 04:00:00,NEO/BTC,0.0004733,0.0004741,0.0004666,0.0004666,33.683241,0.0158105546689
1659150000,2022-07-30 03:00:00,NEO/BTC,0.0004735,0.0004742,0.0004683,0.0004732,127.552298,0.0599640263194
1659146400,2022-07-30 02:00:00,NEO/BTC,0.0004767,0.0004769,0.0004712,0.0004736,81.899994,0.0387808513065
1659142800,2022-07-30 01:00:00,NEO/BTC,0.0004838,0.0004839,0.0004735,0.0004767,54.737903,0.0262223051691
1659139200,2022-07-30 00:00:00,NEO/BTC,0.000476,0.0004935,0.0004759,0.0004835,193.544414,0.0939822317266
1659135600,2022-07-29 23:00:00,NEO/BTC,0.0004821,0.0004828,0.0004762,0.0004762,17.352735,0.0083314977506
1659132000,2022-07-29 22:00:00,NEO/BTC,0.0004796,0.0004827,0.0004791,0.000482,28.738356,0.013824504767
1659128400,2022-07-29 21:00:00,NEO/BTC,0.0004797,0.0004809,0.0004773,0.0004793,44.208961,0.0211508970313
1659124800,2022-07-29 20:00:00,NEO/BTC,0.0004772,0.0004813,0.0004772,0.0004794,29.33849,0.0140663968273
1659121200,2022-07-29 19:00:00,NEO/BTC,0.0004769,0.0004773,0.0004749,0.0004771,8.099707,0.0038581017856
1659117600,2022-07-29 18:00:00,NEO/BTC,0.0004761,0.0004778,0.0004742,0.0004769,16.777101,0.0079915636754
1659114000,2022-07-29 17:00:00,NEO/BTC,0.0004745,0.0004771,0.0004716,0.0004764,27.123999,0.0128575713525
1659110400,2022-07-29 16:00:00,NEO/BTC,0.0004749,0.0004756,0.0004694,0.0004747,115.828452,0.0547750865925
1659106800,2022-07-29 15:00:00,NEO/BTC,0.0004727,0.0004781,0.0004727,0.0004738,198.920911,0.0944648126424
1659103200,2022-07-29 14:00:00,NEO/BTC,0.0004808,0.0004826,0.0004728,0.0004728,80.757463,0.0386897544718
1659099600,2022-07-29 13:00:00,NEO/BTC,0.0004733,0.0004811,0.0004727,0.000481,38.62696,0.0184454464636
1659096000,2022-07-29 12:00:00,NEO/BTC,0.0004737,0.0004765,0.0004711,0.0004737,20.635319,0.0097527568837
1659092400,2022-07-29 11:00:00,NEO/BTC,0.000487,0.0004884,0.0004727,0.0004738,94.774963,0.0454261611001
1659088800,2022-07-29 10:00:00,NEO/BTC,0.0004964,0.0005007,0.0004846,0.0004868,296.095354,0.1461081434883
1659085200,2022-07-29 09:00:00,NEO/BTC,0.0004856,0.0004954,0.0004811,0.0004954,124.436054,0.0604080507723
1659081600,2022-07-29 08:00:00,NEO/BTC,0.0004789,0.0004908,0.0004789,0.0004857,146.518727,0.0709494974049
1659078000,2022-07-29 07:00:00,NEO/BTC,0.0004653,0.0004832,0.0004621,0.0004805,126.65396,0.0599867358403
1659074400,2022-07-29 06:00:00,NEO/BTC,0.0004727,0.0004727,0.0004638,0.0004654,32.542805,0.0152301365017
1659070800,2022-07-29 05:00:00,NEO/BTC,0.0004701,0.0004745,0.0004696,0.0004729,24.30541,0.0114670547245
1659067200,2022-07-29 04:00:00,NEO/BTC,0.0004739,0.0004744,0.0004697,0.0004702,38.9575,0.0183700915147
1659063600,2022-07-29 03:00:00,NEO/BTC,0.0004731,0.0004751,0.0004686,0.0004739,47.424487,0.0224080670608
1659060000,2022-07-29 02:00:00,NEO/BTC,0.000465,0.0004745,0.0004645,0.0004732,86.660476,0.0408778647458
1659056400,2022-07-29 01:00:00,NEO/BTC,0.0004685,0.0004692,0.0004637,0.0004651,34.629397,0.0161124315979
1659052800,2022-07-29 00:00:00,NEO/BTC,0.0004612,0.0004771,0.0004612,0.0004697,253.908245,0.119595258112
1659049200,2022-07-28 23:00:00,NEO/BTC,0.0004622,0.0004627,0.0004607,0.0004617,11.44132,0.0052797471456
1659045600,2022-07-28 22:00:00,NEO/BTC,0.0004662,0.000467,0.0004622,0.0004622,28.75329,0.0133419640718
1659042000,2022-07-28 21:00:00,NEO/BTC,0.0004656,0.0004668,0.0004638,0.0004661,16.96761,0.0078913598319
1659038400,2022-07-28 20:00:00,NEO/BTC,0.000462,0.0004684,0.000462,0.0004656,41.98594,0.0195119051567
1659034800,2022-07-28 19:00:00,NEO/BTC,0.0004625,0.0004632,0.00046,0.0004619,24.833632,0.0114536381344
1659031200,2022-07-28 18:00:00,NEO/BTC,0.0004677,0.0004677,0.000461,0.0004617,32.517756,0.0150967003292
1659027600,2022-07-28 17:00:00,NEO/BTC,0.0004623,0.0004685,0.0004618,0.0004681,72.080555,0.0334416844227
1659024000,2022-07-28 16:00:00,NEO/BTC,0.0004656,0.0004704,0.0004618,0.0004626,77.590947,0.0361185085816
1659020400,2022-07-28 15:00:00,NEO/BTC,0.0004697,0.0004697,0.0004608,0.0004632,262.087118,0.1221499735336
1659016800,2022-07-28 14:00:00,NEO/BTC,0.0004655,0.0004714,0.0004649,0.0004703,91.803696,0.0428795254928
1659013200,2022-07-28 13:00:00,NEO/BTC,0.0004648,0.0004656,0.0004634,0.0004648,34.144535,0.0158513406776
1659009600,2022-07-28 12:00:00,NEO/BTC,0.000466,0.0004672,0.0004622,0.000465,101.149746,0.0469956116387
1659006000,2022-07-28 11:00:00,NEO/BTC,0.0004744,0.000477,0.000465,0.0004658,40.136574,0.0189094973079
1659002400,2022-07-28 10:00:00,NEO/BTC,0.0004685,0.0004811,0.0004685,0.0004744,290.497886,0.1382915559416
1658998800,2022-07-28 09:00:00,NEO/BTC,0.0004677,0.0004712,0.0004667,0.0004692,42.463657,0.0199336394694
1658995200,2022-07-28 08:00:00,NEO/BTC,0.0004614,0.0004669,0.0004614,0.0004666,33.908273,0.0157731728874
1658991600,2022-07-28 07:00:00,NEO/BTC,0.0004625,0.0004633,0.0004609,0.0004612,14.012484,0.0064737343256
1658988000,2022-07-28 06:00:00,NEO/BTC,0.0004651,0.000468,0.0004606,0.0004606,56.202557,0.0260935272059
1658984400,2022-07-28 05:00:00,NEO/BTC,0.0004604,0.0004657,0.0004577,0.0004651,60.771171,0.0280937238965
1658980800,2022-07-28 04:00:00,NEO/BTC,0.0004595,0.0004661,0.0004583,0.0004597,103.223149,0.0475648231757
1658977200,2022-07-28 03:00:00,NEO/BTC,0.0004515,0.0004647,0.0004509,0.0004583,113.020738,0.0519635614839
1658973600,2022-07-28 02:00:00,NEO/BTC,0.0004523,0.0004561,0.0004495,0.0004514,25.95806,0.011754131544
1658970000,2022-07-28 01:00:00,NEO/BTC,0.0004536,0.0004552,0.0004503,0.0004516,21.758696,0.00984385888
1658966400,2022-07-28 00:00:00,NEO/BTC,0.0004378,0.0004609,0.0004378,0.0004538,571.018046,0.2586680299417
1658962800,2022-07-27 23:00:00,NEO/BTC,0.0004365,0.0004386,0.0004365,0.0004378,14.368689,0.0062822045514
1658959200,2022-07-27 22:00:00,NEO/BTC,0.0004366,0.0004388,0.0004364,0.0004365,105.412614,0.0461236089333
1658955600,2022-07-27 21:00:00,NEO/BTC,0.0004319,0.0004368,0.0004319,0.0004365,139.964445,0.0610719324107
1658952000,2022-07-27 20:00:00,NEO/BTC,0.0004306,0.0004329,0.0004306,0.0004318,12.804936,0.0055257785388
1658948400,2022-07-27 19:00:00,NEO/BTC,0.0004316,0.0004316,0.0004283,0.0004306,38.562593,0.0166075247729
1658944800,2022-07-27 18:00:00,NEO/BTC,0.0004327,0.0004392,0.0004312,0.0004319,64.991083,0.0282757696298
1658941200,2022-07-27 17:00:00,NEO/BTC,0.0004322,0.0004331,0.0004313,0.0004328,7.153432,0.0030924483822
1658937600,2022-07-27 16:00:00,NEO/BTC,0.0004356,0.0004366,0.0004319,0.000432,19.210582,0.008349157788
1658934000,2022-07-27 15:00:00,NEO/BTC,0.000437,0.0004377,0.0004348,0.000435,181.896439,0.07928578391
1658930400,2022-07-27 14:00:00,NEO/BTC,0.0004384,0.0004396,0.000437,0.0004371,26.112414,0.0114517572443
1658926800,2022-07-27 13:00:00,NEO/BTC,0.0004391,0.0004401,0.0004361,0.0004385,23.536122,0.0103111633087
1658923200,2022-07-27 12:00:00,NEO/BTC,0.0004364,0.0004396,0.0004356,0.0004382,12.853118,0.0056291184328
1658919600,2022-07-27 11:00:00,NEO/BTC,0.0004354,0.000437,0.0004346,0.0004364,11.158299,0.0048644846744
1658916000,2022-07-27 10:00:00,NEO/BTC,0.000436,0.0004375,0.0004347,0.0004354,13.195616,0.005753222058
1658912400,2022-07-27 09:00:00,NEO/BTC,0.0004376,0.0004387,0.0004358,0.0004359,16.422587,0.0071762722397
1658908800,2022-07-27 08:00:00,NEO/BTC,0.0004387,0.0004432,0.0004376,0.0004376,504.518242,0.2234180991744
1658905200,2022-07-27 07:00:00,NEO/BTC,0.0004377,0.0004389,0.0004371,0.0004386,9.727804,0.0042648581846
1658901600,2022-07-27 06:00:00,NEO/BTC,0.0004369,0.0004388,0.0004364,0.0004379,14.813555,0.0064780884327
1658898000,2022-07-27 05:00:00,NEO/BTC,0.0004355,0.0004382,0.0004354,0.0004374,14.582001,0.0063688651309
1658894400,2022-07-27 04:00:00,NEO/BTC,0.0004332,0.0004355,0.0004328,0.0004355,53.467134,0.0232712217217
1658890800,2022-07-27 03:00:00,NEO/BTC,0.0004332,0.0004333,0.000432,0.0004324,5.616436,0.0024309405857
1658887200,2022-07-27 02:00:00,NEO/BTC,0.0004324,0.0004332,0.0004322,0.0004332,7.537984,0.0032613208906
1658883600,2022-07-27 01:00:00,NEO/BTC,0.000436,0.0004365,0.0004323,0.0004323,19.973148,0.0086693054727
1658880000,2022-07-27 00:00:00,NEO/BTC,0.0004367,0.0004378,0.0004336,0.0004361,86.035006,0.03757066056
1658876400,2022-07-26 23:00:00,NEO/BTC,0.0004332,0.0004372,0.0004328,0.0004364,26.514765,0.011533421334
1658872800,2022-07-26 22:00:00,NEO/BTC,0.0004267,0.0004348,0.0004267,0.0004333,85.101491,0.0367455298335
1658869200,2022-07-26 21:00:00,NEO/BTC,0.0004266,0.0004298,0.0004263,0.0004266,49.202837,0.0209967357662
1658865600,2022-07-26 20:00:00,NEO/BTC,0.0004245,0.000427,0.0004243,0.0004266,28.950269,0.0123147195042
1658862000,2022-07-26 19:00:00,NEO/BTC,0.0004262,0.0004262,0.0004229,0.0004246,83.044598,0.0351681801107
1658858400,2022-07-26 18:00:00,NEO/BTC,0.0004277,0.0004291,0.0004258,0.0004258,88.733,0.0380083989486
1658854800,2022-07-26 17:00:00,NEO/BTC,0.0004283,0.0004295,0.0004275,0.0004276,9.43693,0.0040419662145
1658851200,2022-07-26 16:00:00,NEO/BTC,0.0004286,0.0004298,0.0004268,0.0004282,8.044374,0.0034422560312
1658847600,2022-07-26 15:00:00,NEO/BTC,0.00043,0.000431,0.0004283,0.0004285,118.552203,0.0508425560477
1658844000,2022-07-26 14:00:00,NEO/BTC,0.0004296,0.0004312,0.0004286,0.0004293,9.030425,0.0038771561992
1658840400,2022-07-26 13:00:00,NEO/BTC,0.000428,0.0004298,0.0004266,0.0004297,13.565433,0.005808380676
1658836800,2022-07-26 12:00:00,NEO/BTC,0.0004305,0.0004314,0.0004278,0.000428,8.503123,0.0036488509438
1658833200,2022-07-26 11:00:00,NEO/BTC,0.0004307,0.000432,0.0004295,0.0004295,43.268098,0.0185973269294
1658829600,2022-07-26 10:00:00,NEO/BTC,0.0004327,0.0004335,0.0004304,0.0004306,24.217984,0.0104394668041
1658826000,2022-07-26 09:00:00,NEO/BTC,0.0004318,0.0004347,0.0004317,0.0004327,4.284792,0.0018526738329
1658822400,2022-07-26 08:00:00,NEO/BTC,0.0004311,0.0004322,0.0004302,0.000432,11.974915,0.0051632789196
1658818800,2022-07-26 07:00:00,NEO/BTC,0.0004313,0.0004328,0.0004311,0.0004311,34.383001,0.0148415813934
1658815200,2022-07-26 06:00:00,NEO/BTC,0.0004347,0.0004348,0.0004312,0.0004313,44.820748,0.0194322275387
1658811600,2022-07-26 05:00:00,NEO/BTC,0.0004341,0.0004356,0.0004336,0.0004347,17.115956,0.0074390744206
1658808000,2022-07-26 04:00:00,NEO/BTC,0.0004347,0.0004381,0.0004341,0.0004341,58.28741,0.0254000023596
1658804400,2022-07-26 03:00:00,NEO/BTC,0.000431,0.0004347,0.0004282,0.0004347,23.958841,0.0103343605297
1658800800,2022-07-26 02:00:00,NEO/BTC,0.0004281,0.0004324,0.0004278,0.000431,19.550614,0.0084189518578
1658797200,2022-07-26 01:00:00,NEO/BTC,0.00043,0.0004311,0.0004286,0.0004287,38.138068,0.0164058538619
1658793600,2022-07-26 00:00:00,NEO/BTC,0.0004326,0.0004332,0.0004291,0.0004305,44.206695,0.0190310118227
1658790000,2022-07-25 23:00:00,NEO/BTC,0.0004382,0.0004382,0.0004323,0.0004325,31.276604,0.0135944616591
1658786400,2022-07-25 22:00:00,NEO/BTC,0.0004334,0.0004393,0.0004321,0.0004386,25.95104,0.011326291252
1658782800,2022-07-25 21:00:00,NEO/BTC,0.0004333,0.0004355,0.0004333,0.0004334,9.116357,0.0039567275884
1658779200,2022-07-25 20:00:00,NEO/BTC,0.0004328,0.0004341,0.0004312,0.0004334,46.457841,0.0201145898865
1658775600,2022-07-25 19:00:00,NEO/BTC,0.0004411,0.0004411,0.0004324,0.0004324,81.611625,0.0355876840186
1658772000,2022-07-25 18:00:00,NEO/BTC,0.0004398,0.0004413,0.0004397,0.0004411,9.07211,0.003996149323
1658768400,2022-07-25 17:00:00,NEO/BTC,0.0004413,0.0004427,0.0004398,0.0004398,54.758508,0.0241905534812
1658764800,2022-07-25 16:00:00,NEO/BTC,0.0004423,0.0004429,0.0004413,0.0004414,14.456269,0.0063928296082
1658761200,2022-07-25 15:00:00,NEO/BTC,0.000441,0.0004429,0.0004391,0.0004429,370.887222,0.1636270705128
1658757600,2022-07-25 14:00:00,NEO/BTC,0.0004423,0.000443,0.0004402,0.0004414,41.36635,0.0182387567837
1658754000,2022-07-25 13:00:00,NEO/BTC,0.0004415,0.0004433,0.0004406,0.0004424,35.989054,0.0159231952719
1658750400,2022-07-25 12:00:00,NEO/BTC,0.0004406,0.0004427,0.0004381,0.0004421,117.335352,0.051691771053
1658746800,2022-07-25 11:00:00,NEO/BTC,0.0004417,0.000442,0.0004406,0.0004406,51.209026,0.0225907693282
1658743200,2022-07-25 10:00:00,NEO/BTC,0.0004411,0.0004427,0.0004403,0.0004418,11.847094,0.0052342316113
1658739600,2022-07-25 09:00:00,NEO/BTC,0.0004415,0.0004427,0.0004397,0.0004411,103.320188,0.0455982229449
1658736000,2022-07-25 08:00:00,NEO/BTC,0.0004493,0.0004504,0.0004385,0.0004415,461.675233,0.2050925457316
1658732400,2022-07-25 07:00:00,NEO/BTC,0.0004468,0.000456,0.0004457,0.0004497,82.611312,0.0373631614604
1658728800,2022-07-25 06:00:00,NEO/BTC,0.0004483,0.0004483,0.0004461,0.0004468,19.987226,0.0089375504466
1658725200,2022-07-25 05:00:00,NEO/BTC,0.0004465,0.0004494,0.0004453,0.0004484,17.137236,0.0076720627853
1658721600,2022-07-25 04:00:00,NEO/BTC,0.0004425,0.0004465,0.0004407,0.0004465,31.702464,0.0140143765264
1658718000,2022-07-25 03:00:00,NEO/BTC,0.0004462,0.0004478,0.0004426,0.0004426,19.573748,0.0087293886211
1658714400,2022-07-25 02:00:00,NEO/BTC,0.0004441,0.0004462,0.0004437,0.0004462,16.569584,0.0073786042695
1658710800,2022-07-25 01:00:00,NEO/BTC,0.0004448,0.0004453,0.0004419,0.000444,48.926024,0.0217085403728
1658707200,2022-07-25 00:00:00,NEO/BTC,0.0004546,0.00046,0.0004453,0.0004453,186.196384,0.0839201187094
1658703600,2022-07-24 23:00:00,NEO/BTC,0.0004584,0.0004596,0.0004546,0.0004546,10.983119,0.0050135840875
1658700000,2022-07-24 22:00:00,NEO/BTC,0.0004645,0.0004656,0.0004577,0.0004579,95.829344,0.0441469339029
1658696400,2022-07-24 21:00:00,NEO/BTC,0.0004566,0.0004643,0.0004566,0.0004643,134.621707,0.0621095585199
1658692800,2022-07-24 20:00:00,NEO/BTC,0.0004548,0.0004573,0.0004547,0.0004565,6.644544,0.0030273014506
1658689200,2022-07-24 19:00:00,NEO/BTC,0.0004557,0.0004599,0.0004548,0.0004548,346.691558,0.1586532842981
1658685600,2022-07-24 18:00:00,NEO/BTC,0.000455,0.0004594,0.0004548,0.0004554,1317.611478,0.6019861864613
1658682000,2022-07-24 17:00:00,NEO/BTC,0.0004543,0.0004556,0.0004534,0.0004549,57.823048,0.0263082280747
1658678400,2022-07-24 16:00:00,NEO/BTC,0.0004521,0.0004566,0.0004519,0.0004543,299.931042,0.1367547052679
1658674800,2022-07-24 15:00:00,NEO/BTC,0.0004534,0.0004544,0.0004513,0.0004521,158.274646,0.0717847840493
1658671200,2022-07-24 14:00:00,NEO/BTC,0.0004536,0.000455,0.0004528,0.0004534,8.513207,0.003863330324
1658667600,2022-07-24 13:00:00,NEO/BTC,0.0004547,0.0004553,0.0004531,0.0004536,8.935475,0.0040568526818
1658664000,2022-07-24 12:00:00,NEO/BTC,0.000456,0.0004587,0.0004545,0.0004548,33.912945,0.0154504774372
1658660400,2022-07-24 11:00:00,NEO/BTC,0.0004499,0.0004559,0.0004491,0.0004559,70.108545,0.0317460569871
1658656800,2022-07-24 10:00:00,NEO/BTC,0.0004556,0.0004561,0.0004496,0.0004499,45.051716,0.0203629221157
1658653200,2022-07-24 09:00:00,NEO/BTC,0.0004456,0.0004555,0.0004455,0.0004555,270.815618,0.1225576383073
1658649600,2022-07-24 08:00:00,NEO/BTC,0.0004467,0.0004473,0.0004442,0.0004457,10.570551,0.0047082300229
1658646000,2022-07-24 07:00:00,NEO/BTC,0.0004484,0.0004484,0.0004462,0.0004467,7.188841,0.0032155727491
1658642400,2022-07-24 06:00:00,NEO/BTC,0.0004466,0.0004496,0.0004455,0.0004493,7.208593,0.003223970816
1658638800,2022-07-24 05:00:00,NEO/BTC,0.0004453,0.0004478,0.0004453,0.0004466,4.831434,0.0021575801075
1658635200,2022-07-24 04:00:00,NEO/BTC,0.0004454,0.0004465,0.0004443,0.0004453,8.654937,0.0038536016284
1658631600,2022-07-24 03:00:00,NEO/BTC,0.0004492,0.0004501,0.0004454,0.0004454,13.201464,0.0059069547292
1658628000,2022-07-24 02:00:00,NEO/BTC,0.0004473,0.0004506,0.0004461,0.0004491,13.231316,0.0059361457865
1658624400,2022-07-24 01:00:00,NEO/BTC,0.0004463,0.0004494,0.0004461,0.0004466,32.231884,0.0144152310054
1658620800,2022-07-24 00:00:00,NEO/BTC,0.0004474,0.0004485,0.0004455,0.0004463,12.198444,0.0054480225036
1658617200,2022-07-23 23:00:00,NEO/BTC,0.0004477,0.000449,0.0004471,0.0004475,8.291194,0.0037111925457
1658613600,2022-07-23 22:00:00,NEO/BTC,0.0004468,0.0004507,0.0004461,0.0004484,15.801838,0.0070898997172
1658610000,2022-07-23 21:00:00,NEO/BTC,0.0004466,0.0004488,0.0004457,0.0004468,290.707291,0.1300514331305
1658606400,2022-07-23 20:00:00,NEO/BTC,0.0004434,0.0004466,0.0004423,0.0004466,165.414787,0.0734265783504
1658602800,2022-07-23 19:00:00,NEO/BTC,0.0004419,0.0004431,0.0004408,0.0004428,83.220939,0.0367693496479
1658599200,2022-07-23 18:00:00,NEO/BTC,0.0004465,0.0004465,0.000439,0.000442,27.890588,0.0123285948723
1658595600,2022-07-23 17:00:00,NEO/BTC,0.0004504,0.0004512,0.0004461,0.0004465,40.969377,0.0183644793054
1658592000,2022-07-23 16:00:00,NEO/BTC,0.0004564,0.0004568,0.0004504,0.0004504,105.208925,0.0477183823666
1658588400,2022-07-23 15:00:00,NEO/BTC,0.0004578,0.0004592,0.0004564,0.0004564,136.957217,0.0627840353708
1658584800,2022-07-23 14:00:00,NEO/BTC,0.0004591,0.0004595,0.0004568,0.0004572,14.662329,0.006725007538
1658581200,2022-07-23 13:00:00,NEO/BTC,0.0004573,0.00046,0.0004569,0.0004591,6.858398,0.0031426375175
1658577600,2022-07-23 12:00:00,NEO/BTC,0.0004585,0.0004601,0.000457,0.0004573,10.276641,0.0047074083956
1658574000,2022-07-23 11:00:00,NEO/BTC,0.0004614,0.0004626,0.0004578,0.0004586,49.343478,0.0226777688972
1658570400,2022-07-23 10:00:00,NEO/BTC,0.000464,0.0004646,0.0004609,0.0004609,12.637458,0.0058543253328
1658566800,2022-07-23 09:00:00,NEO/BTC,0.0004624,0.0004647,0.0004619,0.000464,8.931373,0.0041393815274
1658563200,2022-07-23 08:00:00,NEO/BTC,0.0004662,0.0004685,0.0004619,0.0004619,76.048671,0.0354421430063
1658559600,2022-07-23 07:00:00,NEO/BTC,0.0004743,0.0004745,0.0004652,0.0004652,28.106722,0.01317717819
1658556000,2022-07-23 06:00:00,NEO/BTC,0.0004706,0.0004742,0.0004701,0.0004741,21.142115,0.009957829906
1658552400,2022-07-23 05:00:00,NEO/BTC,0.0004714,0.0004777,0.0004706,0.0004706,60.80308,0.0288549843494
1658548800,2022-07-23 04:00:00,NEO/BTC,0.0004688,0.0004725,0.0004675,0.0004716,16.693503,0.0078440944852
1658545200,2022-07-23 03:00:00,NEO/BTC,0.0004711,0.0004711,0.0004678,0.0004687,81.580475,0.0382937872681
1658541600,2022-07-23 02:00:00,NEO/BTC,0.0004688,0.0004712,0.0004681,0.0004711,20.02527,0.0094079166751
1658538000,2022-07-23 01:00:00,NEO/BTC,0.0004676,0.0004703,0.0004654,0.0004689,53.395006,0.0249881518409
1658534400,2022-07-23 00:00:00,NEO/BTC,0.0004639,0.0004682,0.0004604,0.0004678,44.674589,0.0207696052243
1658530800,2022-07-22 23:00:00,NEO/BTC,0.0004682,0.0004682,0.0004627,0.0004637,21.904254,0.0102074559085
1658527200,2022-07-22 22:00:00,NEO/BTC,0.0004696,0.0004696,0.0004652,0.0004682,22.766348,0.0106400450247
1658523600,2022-07-22 21:00:00,NEO/BTC,0.0004634,0.0004696,0.0004629,0.0004696,31.530411,0.0147493046174
1658520000,2022-07-22 20:00:00,NEO/BTC,0.0004654,0.0004662,0.0004583,0.0004633,31.850562,0.0146868749559
1658516400,2022-07-22 19:00:00,NEO/BTC,0.0004686,0.00047,0.0004647,0.0004653,88.39704,0.0413309789789
1658512800,2022-07-22 18:00:00,NEO/BTC,0.0004706,0.0004706,0.0004682,0.0004686,21.398674,0.010038354555
1658509200,2022-07-22 17:00:00,NEO/BTC,0.0004706,0.0004735,0.0004689,0.0004707,352.944389,0.1657602205788
1658505600,2022-07-22 16:00:00,NEO/BTC,0.0004643,0.0004709,0.0004631,0.0004707,29.211797,0.0136673853835
1658502000,2022-07-22 15:00:00,NEO/BTC,0.0004651,0.000467,0.0004627,0.0004644,390.516,0.1812247297098
1658498400,2022-07-22 14:00:00,NEO/BTC,0.0004717,0.0004737,0.0004648,0.000465,435.586355,0.2045334134789
1658494800,2022-07-22 13:00:00,NEO/BTC,0.0004736,0.0004809,0.0004717,0.000472,450.637364,0.2141081375724
1658491200,2022-07-22 12:00:00,NEO/BTC,0.0004564,0.0004743,0.0004564,0.0004743,220.450464,0.1029044609572
1658487600,2022-07-22 11:00:00,NEO/BTC,0.0004552,0.0004607,0.0004544,0.0004562,52.652768,0.0240752922502
1658484000,2022-07-22 10:00:00,NEO/BTC,0.0004536,0.0004553,0.0004525,0.0004553,13.891324,0.0063088928167
1658480400,2022-07-22 09:00:00,NEO/BTC,0.0004557,0.0004576,0.0004531,0.0004535,47.417957,0.0215770018934
1658476800,2022-07-22 08:00:00,NEO/BTC,0.0004585,0.0004626,0.0004558,0.0004558,40.976007,0.018813234644
1658473200,2022-07-22 07:00:00,NEO/BTC,0.0004576,0.0004618,0.0004552,0.0004582,329.012654,0.1505519185764
1658469600,2022-07-22 06:00:00,NEO/BTC,0.0004526,0.0004592,0.0004526,0.0004577,64.972503,0.0296780508655
1658466000,2022-07-22 05:00:00,NEO/BTC,0.0004556,0.0004558,0.0004517,0.0004521,25.298932,0.0114644114223
1658462400,2022-07-22 04:00:00,NEO/BTC,0.0004472,0.0004593,0.0004472,0.0004555,229.807156,0.1044360961801
1658458800,2022-07-22 03:00:00,NEO/BTC,0.0004463,0.000448,0.0004432,0.0004472,43.005147,0.0191365808661
1658455200,2022-07-22 02:00:00,NEO/BTC,0.0004297,0.0004458,0.0004296,0.0004458,396.016256,0.174506219859
1658451600,2022-07-22 01:00:00,NEO/BTC,0.0004279,0.00043,0.0004266,0.00043,18.825462,0.0080588515172
1658448000,2022-07-22 00:00:00,NEO/BTC,0.0004262,0.0004281,0.0004244,0.0004279,10.202072,0.0043499504382
1658444400,2022-07-21 23:00:00,NEO/BTC,0.0004245,0.0004276,0.0004245,0.0004264,26.306427,0.0112236408672
1658440800,2022-07-21 22:00:00,NEO/BTC,0.0004223,0.0004247,0.0004217,0.0004247,108.403778,0.0459005348018
1658437200,2022-07-21 21:00:00,NEO/BTC,0.0004238,0.0004251,0.0004223,0.0004223,8.593705,0.00364007966
1658433600,2022-07-21 20:00:00,NEO/BTC,0.0004252,0.000426,0.0004237,0.0004237,11.587582,0.0049204237856
1658430000,2022-07-21 19:00:00,NEO/BTC,0.0004279,0.0004279,0.0004245,0.0004245,9.68523,0.0041234523446
1658426400,2022-07-21 18:00:00,NEO/BTC,0.0004271,0.0004286,0.0004265,0.0004278,16.789526,0.0071686932404
1658422800,2022-07-21 17:00:00,NEO/BTC,0.000428,0.0004282,0.0004257,0.0004271,11.00297,0.0046993562484
1658419200,2022-07-21 16:00:00,NEO/BTC,0.0004272,0.0004288,0.0004258,0.0004283,12.340624,0.0052808717461
1658415600,2022-07-21 15:00:00,NEO/BTC,0.000426,0.0004283,0.0004256,0.0004273,90.892755,0.0387217674761
1658412000,2022-07-21 14:00:00,NEO/BTC,0.000425,0.0004269,0.0004247,0.0004261,5.262292,0.0022410733914
1658408400,2022-07-21 13:00:00,NEO/BTC,0.000422,0.0004248,0.0004219,0.0004248,30.123715,0.0127699185414
1658404800,2022-07-21 12:00:00,NEO/BTC,0.000421,0.0004236,0.0004209,0.000422,26.436571,0.0111732968853
1658401200,2022-07-21 11:00:00,NEO/BTC,0.0004164,0.0004215,0.0004164,0.000421,24.584196,0.010309085727
1658397600,2022-07-21 10:00:00,NEO/BTC,0.0004176,0.0004177,0.000416,0.000416,6.642228,0.002770022103
1658394000,2022-07-21 09:00:00,NEO/BTC,0.0004182,0.0004188,0.0004171,0.0004176,9.941266,0.0041530130512
1658390400,2022-07-21 08:00:00,NEO/BTC,0.0004169,0.0004186,0.0004152,0.0004184,14.477128,0.0060351159166
1658386800,2022-07-21 07:00:00,NEO/BTC,0.0004173,0.0004187,0.0004147,0.0004168,13.029656,0.0054282198869
1658383200,2022-07-21 06:00:00,NEO/BTC,0.000418,0.000418,0.0004158,0.0004174,14.779496,0.0061564223935
1658379600,2022-07-21 05:00:00,NEO/BTC,0.0004158,0.0004186,0.0004154,0.0004181,25.045264,0.0104369689067
1658376000,2022-07-21 04:00:00,NEO/BTC,0.0004158,0.0004176,0.0004112,0.0004157,57.626588,0.023815166971
1658372400,2022-07-21 03:00:00,NEO/BTC,0.0004194,0.0004194,0.0004154,0.0004158,8.441568,0.0035179259329
